Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
735	147.	5.	0.	-0.37668
736	147.5	5.	0.	-0.3784
737	148.	5.	0.	-0.38012
738	148.5	5.	0.	-0.38184
739	149.	5.	0.	-0.38355
740	149.5	5.	0.	-0.38527
741	150.	5.	0.	-0.38699
742	150.5	5.	0.	-0.38871
743	151.	5.	0.	-0.39043
744	151.5	5.	0.	-0.39214
745	152.	5.	0.	-0.39386
746	152.5	5.	0.	-0.39558
747	153.	5.	0.	-0.39729
748	153.5	5.	0.	-0.39901
749	154.	5.	0.	-0.40073
750	154.5	5.	0.	-0.40244
751	155.	5.	0.	-0.40416
752	155.5	5.	0.	-0.40587
753	156.	5.	0.	-0.40759
754	156.5	5.	0.	-0.4093
755	157.	5.	0.	-0.41101
756	157.5	5.	0.	-0.41273
757	158.	5.	0.	-0.41444
758	158.5	5.	0.	-0.41615
759	159.	5.	0.	-0.41786
760	159.5	5.	0.	-0.41958
761	160.	5.	0.	-0.42129
762	160.5	5.	0.	-0.423
763	161.	5.	0.	-0.42471
764	161.5	5.	0.	-0.42642
765	162.	5.	0.	-0.42813
766	162.5	5.	0.	-0.42984
767	163.	5.	0.	-0.43155
768	163.5	5.	0.	-0.43326
769	164.	5.	0.	-0.43497
770	164.5	5.	0.	-0.43667
771	165.	5.	0.	-0.43838
772	165.5	5.	0.	-0.44009
773	166.	5.	0.	-0.4418
774	166.5	5.	0.	-0.4435
775	167.	5.	0.	-0.44521
776	167.5	5.	0.	-0.44692
777	168.	5.	0.	-0.44862
778	168.5	5.	0.	-0.45033
779	169.	5.	0.	-0.45203
780	169.5	5.	0.	-0.45374
781	170.	5.	0.	-0.45544
782	170.5	5.	0.	-0.45714
783	171.	5.	0.	-0.45885
784	171.5	5.	0.	-0.46055
785	172.	5.	0.	-0.46225
786	172.5	5.	0.	-0.46396
787	173.	5.	0.	-0.46566
788	173.5	5.	0.	-0.46736
789	174.	5.	0.	-0.46906
790	174.5	5.	0.	-0.47076
791	175.	5.	0.	-0.47247
792	175.5	5.	0.	-0.47417
793	176.	5.	0.	-0.47587
794	176.5	5.	0.	-0.47757
795	177.	5.	0.	-0.47927
796	177.5	5.	0.	-0.48097
797	178.	5.	0.	-0.48267
798	178.5	5.	0.	-0.48437
799	179.	5.	0.	-0.48607
800	179.5	5.	0.	-0.48776
801	180.	5.	0.	-0.48946
802	180.5	5.	0.	-0.49116
803	181.	5.	0.	-0.49286
804	181.5	5.	0.	-0.49456
805	182.	5.	0.	-0.49625
806	182.5	5.	0.	-0.49795
807	183.	5.	0.	-0.49965
808	183.5	5.	0.	-0.50135
809	184.	5.	0.	-0.50304
810	184.5	5.	0.	-0.50474
811	185.	5.	0.	-0.50644
812	185.5	5.	0.	-0.50813
813	186.	5.	0.	-0.50983
814	186.5	5.	0.	-0.51153
815	187.	5.	0.	-0.51322
816	187.5	5.	0.	-0.51492
817	188.	5.	0.	-0.51662
818	188.5	5.	0.	-0.51831
819	189.	5.	0.	-0.52001
820	189.5	5.	0.	-0.5217
821	190.	5.	0.	-0.5234
822	190.5	5.	0.	-0.5251
823	191.	5.	0.	-0.52679
824	191.5	5.	0.	-0.52849
825	192.	5.	0.	-0.53018
826	192.5	5.	0.	-0.53188
827	193.	5.	0.	-0.53357
828	193.5	5.	0.	-0.53527
829	194.	5.	0.	-0.53696
830	194.5	5.	0.	-0.53866
831	195.	5.	0.	-0.54036
832	195.5	5.	0.	-0.54205
833	196.	5.	0.	-0.54375
834	196.5	5.	0.	-0.54544
835	197.	5.	0.	-0.54714
836	197.5	5.	0.	-0.54883
837	198.	5.	0.	-0.55053
838	198.5	5.	0.	-0.55222
839	199.	5.	0.	-0.55392
840	199.5	5.	0.	-0.55562
841	100.5	5.3794e-014	0.	-0.21784
842	100.	-5.3803e-014	0.	-0.21618
843	101.	5.3587e-014	0.	-0.21951
844	99.5	-5.387e-014	0.	-0.21452
845	101.5	5.3336e-014	0.	-0.22117
846	102.	5.2962e-014	0.	-0.22284
847	98.5	-5.4242e-014	0.	-0.21121
848	102.5	5.199e-014	0.	-0.22451
849	98.	-5.474e-014	0.	-0.20955
850	103.	5.1963e-014	0.	-0.22618
851	97.5	-5.5668e-014	0.	-0.2079
852	103.5	5.1989e-014	0.	-0.22785
853	104.	5.1879e-014	0.	-0.22953
854	96.5	-5.5668e-014	0.	-0.20461
855	104.5	5.1716e-014	0.	-0.2312
856	96.	-5.5609e-014	0.	-0.20296
857	105.	5.1124e-014	0.	-0.23288
858	95.5	-5.5675e-014	0.	-0.20132
859	105.5	5.0229e-014	0.	-0.23456
860	95.	-5.585e-014	0.	-0.19968
861	106.	5.0293e-014	0.	-0.23624
862	94.5	-5.6255e-014	0.	-0.19804
863	106.5	5.0297e-014	0.	-0.23792
864	94.	-5.5227e-014	0.	-0.1964
865	107.	5.0253e-014	0.	-0.23961
866	93.5	-5.3289e-014	0.	-0.19477
867	107.5	5.025e-014	0.	-0.24129
868	93.	-4.9812e-014	0.	-0.19314
869	92.5	-4.2405e-014	0.	-0.19151
870	108.5	4.9984e-014	0.	-0.24467
871	92.	-2.7663e-014	0.	-0.18989
872	109.	4.946e-014	0.	-0.24636
873	91.5	1.9262e-015	0.	-0.18826
874	109.5	4.8436e-014	0.	-0.24805
875	91.	6.286e-014	0.	-0.18664
876	90.5	1.8461e-013	0.	-0.18502
877	110.5	4.811e-014	0.	-0.25143
878	90.	4.2821e-013	0.	-0.18341
879	111.	4.7711e-014	0.	-0.25313
880	89.5	9.1551e-013	0.	-0.1818
881	111.5	4.6842e-014	0.	-0.25482
882	89.	1.8902e-012	0.	-0.18019
883	112.	4.6838e-014	0.	-0.25652
884	88.5	3.8396e-012	0.	-0.17858
885	112.5	4.683e-014	0.	-0.25822
886	113.	4.6873e-014	0.	-0.25992
887	87.5	1.5541e-011	0.	-0.17538
888	113.5	4.6797e-014	0.	-0.26162
889	87.	3.1143e-011	0.	-0.17378
890	114.	4.6705e-014	0.	-0.26332
891	86.5	6.2346e-011	0.	-0.17219
892	114.5	4.641e-014	0.	-0.26502
893	115.	4.5963e-014	0.	-0.26673
894	85.5	2.4957e-010	0.	-0.16901
895	115.5	4.5103e-014	0.	-0.26843
896	85.	4.9919e-010	0.	-0.16742
897	116.	4.5038e-014	0.	-0.27014
898	84.5	9.9844e-010	0.	-0.16584
899	116.5	4.4954e-014	0.	-0.27184
900	84.	1.997e-009	0.	-0.16426
901	117.	4.486e-014	0.	-0.27355
902	83.5	3.994e-009	0.	-0.16269
903	117.5	4.4645e-014	0.	-0.27526
904	83.	7.988e-009	0.	-0.16112
905	118.	4.4169e-014	0.	-0.27696
906	82.5	1.5976e-008	0.	-0.15955
907	118.5	4.3342e-014	0.	-0.27867
908	82.	3.1952e-008	0.	-0.15798
909	81.5	6.3904e-008	0.	-0.15642
910	119.5	4.3298e-014	0.	-0.28209
911	81.	1.2781e-007	0.	-0.15487
912	120.	4.3405e-014	0.	-0.28381
913	80.5	2.5562e-007	0.	-0.15331
914	120.5	4.3316e-014	0.	-0.28552
915	80.	5.1124e-007	0.	-0.15176
916	121.	4.3256e-014	0.	-0.28723
917	79.5	1.0225e-006	0.	-0.15022
918	79.	2.0449e-006	0.	-0.14868
919	122.	4.2501e-014	0.	-0.29066
920	78.5	4.0899e-006	0.	-0.14714
921	122.5	4.1417e-014	0.	-0.29237
922	78.	8.1798e-006	0.	-0.1456
923	123.	4.1308e-014	0.	-0.29409
924	77.5	1.636e-005	0.	-0.14407
925	123.5	4.12e-014	0.	-0.2958
926	124.	4.0793e-014	0.	-0.29752
927	76.5	6.5438e-005	0.	-0.14103
928	124.5	3.9899e-014	0.	-0.29924
929	76.	1.3088e-004	0.	-0.13951
930	125.	3.9926e-014	0.	-0.30095
931	75.5	2.6175e-004	0.	-0.138
932	125.5	3.9953e-014	0.	-0.30267
933	126.	3.998e-014	0.	-0.30439
934	74.501	1.047e-003	0.	-0.13498
935	126.5	3.9763e-014	0.	-0.30611
936	74.002	2.094e-003	0.	-0.13349
937	127.	3.9628e-014	0.	-0.30783
938	73.504	4.1879e-003	0.	-0.132
939	73.004	3.9971e-003	0.	-0.13051
940	72.506	6.1583e-003	0.	-0.12903
941	128.	3.8976e-014	0.	-0.31127
942	72.006	6.6924e-003	0.	-0.12754
943	128.5	3.8055e-014	0.	-0.31299
944	71.5	-6.9552e-014	0.	-0.12605
945	129.	3.8001e-014	0.	-0.31471
946	71.	-6.9714e-014	0.	-0.12458
947	129.5	3.7964e-014	0.	-0.31643
948	70.5	-6.9606e-014	0.	-0.12311
949	130.	3.8027e-014	0.	-0.31815
950	70.	-6.9796e-014	0.	-0.12165
951	69.5	-6.9877e-014	0.	-0.12019
952	131.	3.7231e-014	0.	-0.32159
953	69.	-7.0283e-014	0.	-0.11874
954	131.5	3.6385e-014	0.	-0.32331
955	68.5	-7.1097e-014	0.	-0.11729
956	132.	3.6382e-014	0.	-0.32503
957	68.	-7.1124e-014	0.	-0.11585
958	132.5	3.6328e-014	0.	-0.32675
959	67.5	-7.1239e-014	0.	-0.11441
960	133.	3.6239e-014	0.	-0.32847
961	67.	-7.1347e-014	0.	-0.11298
962	133.5	3.6185e-014	0.	-0.3302
963	66.5	-7.1557e-014	0.	-0.11155
964	134.	3.6185e-014	0.	-0.33192
965	66.	-7.2018e-014	0.	-0.11013
966	134.5	3.605e-014	0.	-0.33364
967	65.5	-7.2879e-014	0.	-0.10871
968	135.	3.5589e-014	0.	-0.33536
969	65.	-7.2943e-014	0.	-0.1073
970	135.5	3.4607e-014	0.	-0.33709
971	64.5	-7.2953e-014	0.	-0.1059
972	64.	-7.3064e-014	0.	-0.1045
973	136.5	3.4374e-014	0.	-0.34053
974	137.	3.3851e-014	0.	-0.34225
975	63.	-7.371e-014	0.	-0.10172
976	137.5	3.2972e-014	0.	-0.34397
977	62.5	-7.4541e-014	0.	-0.10034
978	138.	3.2953e-014	0.	-0.3457
979	62.	-7.4613e-014	0.	-9.8965e-002
980	138.5	3.2906e-014	0.	-0.34742
981	61.5	-7.4674e-014	0.	-9.7596e-002
982	139.	3.2878e-014	0.	-0.34914
983	61.	-7.4586e-014	0.	-9.6233e-002
984	139.5	3.2851e-014	0.	-0.35086
985	60.5	-7.4678e-014	0.	-9.4876e-002
986	140.	3.2797e-014	0.	-0.35259
987	60.	-7.476e-014	0.	-9.3525e-002
988	140.5	3.2557e-014	0.	-0.35431
989	141.	3.2082e-014	0.	-0.35603
990	59.	-7.5401e-014	0.	-9.0843e-002
991	141.5	3.119e-014	0.	-0.35775
992	58.5	-7.6268e-014	0.	-8.9511e-002
993	142.	3.1202e-014	0.	-0.35947
994	58.	-7.6382e-014	0.	-8.8186e-002
995	142.5	3.107e-014	0.	-0.36119
996	57.5	-7.6405e-014	0.	-8.6868e-002
997	57.	-7.6618e-014	0.	-8.5556e-002
998	143.5	3.086e-014	0.	-0.36464
999	56.5	-7.6782e-014	0.	-8.4251e-002
1000	144.	3.0314e-014	0.	-0.36636
1001	56.	-7.7304e-014	0.	-8.2952e-002
1002	144.5	2.9392e-014	0.	-0.36808
1003	55.5	-7.812e-014	0.	-8.1661e-002
1004	145.	2.9341e-014	0.	-0.3698
1005	55.	-7.8147e-014	0.	-8.0376e-002
1006	145.5	2.9246e-014	0.	-0.37152
1007	54.5	-7.8096e-014	0.	-7.9099e-002
1008	146.	2.9162e-014	0.	-0.37324
1009	146.5	2.9289e-014	0.	-0.37496
1010	53.5	-7.8351e-014	0.	-7.6565e-002
1011	147.	2.9085e-014	0.	-0.37668
1012	53.	-7.888e-014	0.	-7.5309e-002
1013	147.5	2.8645e-014	0.	-0.3784
1014	52.5	-7.9851e-014	0.	-7.4061e-002
1015	148.	2.8027e-014	0.	-0.38012
1016	52.	-7.9837e-014	0.	-7.2819e-002
1017	51.5	-7.9883e-014	0.	-7.1586e-002
1018	149.	2.5452e-014	0.	-0.38356
1019	51.	-7.9946e-014	0.	-7.0359e-002
1020	149.5	2.3148e-014	0.	-0.38528
1021	50.5	-8.0224e-014	0.	-6.9141e-002
1022	150.	1.854e-014	0.	-0.38699
1023	50.	-8.057e-014	0.	-6.793e-002
1024	150.5	9.2428e-015	0.	-0.38871
1025	49.5	-8.1346e-014	0.	-6.6727e-002
1026	151.	-7.5759e-015	0.	-0.39043
1027	49.	-8.1176e-014	0.	-6.5531e-002
1028	151.5	-4.1128e-014	0.	-0.39215
1029	152.	-1.0826e-013	0.	-0.39387
1030	48.	-8.0274e-014	0.	-6.3165e-002
1031	47.5	-7.9179e-014	0.	-6.1993e-002
1032	153.	-5.1139e-013	0.	-0.3973
1033	47.	-7.7087e-014	0.	-6.083e-002
1034	153.5	-1.0487e-012	0.	-0.39901
1035	46.5	-7.2522e-014	0.	-5.9675e-002
1036	154.	-2.1234e-012	0.	-0.40073
1037	46.	-6.3443e-014	0.	-5.8529e-002
1038	154.5	-4.2729e-012	0.	-0.40245
1039	45.5	-4.4852e-014	0.	-5.7391e-002
1040	155.	-8.5701e-012	0.	-0.40416
1041	45.	-6.4646e-015	0.	-5.6261e-002
1042	155.5	-1.7164e-011	0.	-0.40588
1043	44.5	7.048e-014	0.	-5.514e-002
1044	156.	-3.4353e-011	0.	-0.40759
1045	44.	2.2426e-013	0.	-5.4027e-002
1046	156.5	-6.8731e-011	0.	-0.4093
1047	43.5	5.318e-013	0.	-5.2924e-002
1048	157.	-1.3749e-010	0.	-0.41102
1049	157.5	-2.75e-010	0.	-0.41273
1050	42.5	2.3766e-012	0.	-5.0743e-002
1051	42.	4.8383e-012	0.	-4.9666e-002
1052	158.5	-1.1001e-009	0.	-0.41616
1053	41.5	9.7614e-012	0.	-4.8597e-002
1054	159.	-2.2001e-009	0.	-0.41787
1055	41.	1.9608e-011	0.	-4.7539e-002
1056	159.5	-4.4003e-009	0.	-0.41958
1057	40.5	3.93e-011	0.	-4.6489e-002
1058	40.	7.8685e-011	0.	-4.5448e-002
1059	160.5	-1.7601e-008	0.	-0.423
1060	39.5	1.5745e-010	0.	-4.4417e-002
1061	161.	-3.5202e-008	0.	-0.42471
1062	39.	3.15e-010	0.	-4.3396e-002
1063	161.5	-7.0405e-008	0.	-0.42642
1064	38.5	6.3008e-010	0.	-4.2384e-002
1065	38.	1.2602e-009	0.	-4.1381e-002
1066	162.5	-2.8162e-007	0.	-0.42984
1067	163.	-5.6324e-007	0.	-0.43155
1068	37.	5.0412e-009	0.	-3.9405e-002
1069	163.5	-1.1265e-006	0.	-0.43326
1070	36.5	1.0083e-008	0.	-3.8432e-002
1071	164.	-2.253e-006	0.	-0.43497
1072	36.	2.0165e-008	0.	-3.7469e-002
1073	164.5	-4.5059e-006	0.	-0.43668
1074	35.5	4.0329e-008	0.	-3.6516e-002
1075	165.	-9.0118e-006	0.	-0.43839
1076	35.	8.0658e-008	0.	-3.5573e-002
1077	165.5	-1.8024e-005	0.	-0.44009
1078	34.5	1.6132e-007	0.	-3.464e-002
1079	166.	-3.6047e-005	0.	-0.4418
1080	34.	3.2263e-007	0.	-3.3718e-002
1081	166.5	-7.2095e-005	0.	-0.44351
1082	33.5	6.4526e-007	0.	-3.2806e-002
1083	167.	-1.4419e-004	0.	-0.44521
1084	33.	1.2905e-006	0.	-3.1904e-002
1085	167.5	-2.8838e-004	0.	-0.44692
1086	32.5	2.5811e-006	0.	-3.1013e-002
1087	168.	-5.7676e-004	0.	-0.44863
1088	32.	5.1621e-006	0.	-3.0133e-002
1089	168.5	-1.1535e-003	0.	-0.45033
1090	31.5	1.0324e-005	0.	-2.9263e-002
1091	169.	-2.3066e-003	0.	-0.45204
1092	31.	2.0648e-005	0.	-2.8404e-002
1093	169.5	1.6888e-014	0.	-0.45374
1094	30.5	4.1297e-005	0.	-2.7556e-002
1095	170.	1.6443e-014	0.	-0.45545
1096	30.	8.2594e-005	0.	-2.6719e-002
1097	170.5	1.5539e-014	0.	-0.45715
1098	29.5	1.6519e-004	0.	-2.5893e-002
1099	29.	3.3037e-004	0.	-2.5078e-002
1100	171.5	1.5385e-014	0.	-0.46056
1101	28.5	6.6075e-004	0.	-2.4274e-002
1102	172.	1.5375e-014	0.	-0.46226
1103	172.5	1.5504e-014	0.	-0.46396
1104	27.498	2.643e-003	0.	-2.2699e-002
1105	173.	1.5382e-014	0.	-0.46566
1106	26.996	5.2862e-003	0.	-2.1927e-002
1107	173.5	1.5131e-014	0.	-0.46737
1108	26.498	4.7234e-003	0.	-2.1171e-002
1109	174.	1.4611e-014	0.	-0.46907
1110	25.997	5.6072e-003	0.	-2.0424e-002
1111	174.5	1.3779e-014	0.	-0.47077
1112	25.5	-9.3006e-014	0.	-1.9694e-002
1113	175.	1.3675e-014	0.	-0.47247
1114	25.	-9.2438e-014	0.	-1.8972e-002
1115	175.5	1.3488e-014	0.	-0.47417
1116	24.5	-9.1181e-014	0.	-1.8261e-002
1117	176.	1.2991e-014	0.	-0.47587
1118	24.	-8.8688e-014	0.	-1.7563e-002
1119	23.5	-8.3562e-014	0.	-1.6877e-002
1120	177.	1.2125e-014	0.	-0.47927
1121	23.	-7.1639e-014	0.	-1.6203e-002
1122	177.5	1.2126e-014	0.	-0.48097
1123	22.5	-4.8091e-014	0.	-1.5541e-002
1124	178.	1.2082e-014	0.	-0.48267
1125	22.	-8.6059e-016	0.	-1.4891e-002
1126	178.5	1.2021e-014	0.	-0.48437
1127	21.5	9.357e-014	0.	-1.4254e-002
1128	179.	1.1913e-014	0.	-0.48607
1129	21.	2.8258e-013	0.	-1.363e-002
1130	179.5	1.158e-014	0.	-0.48777
1131	180.	1.124e-014	0.	-0.48947
1132	20.	1.4165e-012	0.	-1.2419e-002
1133	180.5	1.0343e-014	0.	-0.49116
1134	19.5	2.9284e-012	0.	-1.1833e-002
1135	181.	1.026e-014	0.	-0.49286
1136	19.	5.954e-012	0.	-1.126e-002
1137	181.5	1.03e-014	0.	-0.49456
1138	18.5	1.2005e-011	0.	-1.07e-002
1139	18.	2.4107e-011	0.	-1.0152e-002
1140	182.5	9.9069e-015	0.	-0.49796
1141	17.5	4.8311e-011	0.	-9.6185e-003
1142	183.	9.4868e-015	0.	-0.49965
1143	17.	9.6719e-011	0.	-9.0978e-003
1144	183.5	8.6736e-015	0.	-0.50135
1145	16.5	1.9354e-010	0.	-8.5905e-003
1146	184.	8.6601e-015	0.	-0.50305
1147	16.	3.8717e-010	0.	-8.0966e-003
1148	184.5	8.5516e-015	0.	-0.50474
1149	15.5	7.7444e-010	0.	-7.6163e-003
1150	185.	8.6092e-015	0.	-0.50644
1151	15.	1.549e-009	0.	-7.1496e-003
1152	185.5	8.5313e-015	0.	-0.50814
1153	14.5	3.0981e-009	0.	-6.6967e-003
1154	186.5	7.7366e-015	0.	-0.51153
1155	187.	6.8305e-015	0.	-0.51323
1156	13.	2.4785e-008	0.	-5.421e-003
1157	187.5	5.1449e-015	0.	-0.51492
1158	12.5	4.957e-008	0.	-5.0238e-003
1159	188.	3.2865e-015	0.	-0.51662
1160	12.	9.9141e-008	0.	-4.6408e-003
1161	188.5	-3.2526e-016	0.	-0.51831
1162	11.5	1.9828e-007	0.	-4.2721e-003
1163	189.	-7.5894e-015	0.	-0.52001
1164	11.	3.9656e-007	0.	-3.9177e-003
1165	189.5	-2.2172e-014	0.	-0.52171
1166	10.5	7.9313e-007	0.	-3.5777e-003
1167	190.	-4.9521e-014	0.	-0.5234
1168	10.	1.5863e-006	0.	-3.2523e-003
1169	190.5	-1.0422e-013	0.	-0.5251
1170	9.5	3.1725e-006	0.	-2.9415e-003
1171	191.	-2.1365e-013	0.	-0.52679
1172	9.	6.345e-006	0.	-2.6454e-003
1173	191.5	-4.3252e-013	0.	-0.52849
1174	8.5	1.269e-005	0.	-2.364e-003
1175	192.	-8.7026e-013	0.	-0.53018
1176	192.5	-1.7455e-012	0.	-0.53188
1177	7.5001	5.076e-005	0.	-1.846e-003
1178	7.0001	1.0152e-004	0.	-1.6095e-003
1179	193.5	-6.9975e-012	0.	-0.53527
1180	6.5002	2.0304e-004	0.	-1.3882e-003
1181	194.	-1.3999e-011	0.	-0.53696
1182	6.0005	4.0608e-004	0.	-1.1821e-003
1183	194.5	-2.8001e-011	0.	-0.53866
1184	5.501	8.1216e-004	0.	-9.9138e-004
1185	195.	-5.6005e-011	0.	-0.54036
1186	5.002	1.6243e-003	0.	-8.1623e-004
1187	195.	0.5	0.	-0.54036
1188	195.5	-1.1201e-010	0.	-0.54205
1189	5.0039	-0.49676	0.	-8.1925e-004
1190	4.5039	3.2485e-003	0.	-6.5691e-004
1191	5.	0.5	0.	-8.1797e-004
1192	5.5	0.5	0.	-9.934e-004
1193	6.	0.5	0.	-1.1843e-003
1194	6.5	0.5	0.	-1.3904e-003
1195	7.	0.5	0.	-1.6118e-003
1196	7.5	0.5	0.	-1.8483e-003
1197	8.5	0.5	0.	-2.3663e-003
1198	9.5	0.5	0.	-2.9437e-003
1199	10.	0.5	0.	-3.2545e-003
1200	10.5	0.5	0.	-3.5799e-003
1201	11.5	0.5	0.	-4.2742e-003
1202	12.	0.5	0.	-4.643e-003
1203	12.5	0.5	0.	-5.026e-003
1204	13.5	0.5	0.	-5.8344e-003
1205	14.5	0.5	0.	-6.6987e-003
1206	15.5	0.5	0.	-7.6183e-003
1207	16.5	0.5	0.	-8.5925e-003
1208	17.	0.5	0.	-9.0998e-003
1209	17.5	0.5	0.	-9.6205e-003
1210	18.5	0.5	0.	-1.0702e-002
1211	19.	0.5	0.	-1.1262e-002
1212	19.5	0.5	0.	-1.1835e-002
1213	20.5	0.5	0.	-1.302e-002
1214	21.	0.5	0.	-1.3632e-002
1215	21.5	0.5	0.	-1.4256e-002
1216	22.5	0.5	0.	-1.5543e-002
1217	23.	0.5	0.	-1.6204e-002
1218	23.5	0.5	0.	-1.6879e-002
1219	24.5	0.5	0.	-1.8263e-002
1220	25.	0.5	0.	-1.8974e-002
1221	25.496	0.50358	0.	-1.9691e-002
1222	25.998	0.5071	0.	-2.0428e-002
1223	26.499	0.50522	0.	-2.1174e-002
1224	27.5	0.5	0.	-2.2703e-002
1225	28.	0.5	0.	-2.3484e-002
1226	28.5	0.5	0.	-2.4276e-002
1227	29.	0.5	0.	-2.508e-002
1228	29.5	0.5	0.	-2.5895e-002
1229	30.	0.5	0.	-2.6721e-002
1230	30.5	0.5	0.	-2.7558e-002
1231	31.	0.5	0.	-2.8406e-002
1232	31.5	0.5	0.	-2.9265e-002
1233	32.	0.5	0.	-3.0134e-002
1234	32.5	0.5	0.	-3.1015e-002
1235	33.	0.5	0.	-3.1906e-002
1236	33.5	0.5	0.	-3.2807e-002
1237	34.	0.5	0.	-3.3719e-002
1238	34.5	0.5	0.	-3.4642e-002
1239	35.5	0.5	0.	-3.6518e-002
1240	36.	0.5	0.	-3.7471e-002
1241	36.5	0.5	0.	-3.8434e-002
1242	37.5	0.5	0.	-4.039e-002
1243	38.	0.5	0.	-4.1383e-002
1244	38.5	0.5	0.	-4.2385e-002
1245	39.5	0.5	0.	-4.4419e-002
1246	40.	0.5	0.	-4.545e-002
1247	40.5	0.5	0.	-4.649e-002
1248	41.5	0.5	0.	-4.8599e-002
1249	42.	0.5	0.	-4.9667e-002
1250	42.5	0.5	0.	-5.0744e-002
1251	43.5	0.5	0.	-5.2925e-002
1252	44.5	0.5	0.	-5.5141e-002
1253	45.	0.5	0.	-5.6262e-002
1254	45.5	0.5	0.	-5.7392e-002
1255	46.5	0.5	0.	-5.9677e-002
1256	47.	0.5	0.	-6.0832e-002
1257	47.5	0.5	0.	-6.1995e-002
1258	48.5	0.5	0.	-6.4345e-002
1259	49.	0.5	0.	-6.5533e-002
1260	49.5	0.5	0.	-6.6728e-002
1261	50.5	0.5	0.	-6.9142e-002
1262	51.	0.5	0.	-7.0361e-002
1263	51.5	0.5	0.	-7.1587e-002
1264	52.5	0.5	0.	-7.4062e-002
1265	53.	0.5	0.	-7.531e-002
1266	53.5	0.5	0.	-7.6566e-002
1267	54.5	0.5	0.	-7.91e-002
1268	55.5	0.5	0.	-8.1662e-002
1269	56.	0.5	0.	-8.2953e-002
1270	56.5	0.5	0.	-8.4252e-002
1271	57.5	0.5	0.	-8.6869e-002
1272	58.	0.5	0.	-8.8187e-002
1273	58.5	0.5	0.	-8.9512e-002
1274	59.5	0.5	0.	-9.2182e-002
1275	60.	0.5	0.	-9.3526e-002
1276	60.5	0.5	0.	-9.4877e-002
1277	61.5	0.5	0.	-9.7597e-002
1278	62.	0.5	0.	-9.8966e-002
1279	62.5	0.5	0.	-0.10034
1280	63.5	0.5	0.	-0.10311
1281	64.5	0.5	0.	-0.1059
1282	65.	0.5	0.	-0.10731
1283	65.5	0.5	0.	-0.10872
1284	66.5	0.5	0.	-0.11155
1285	67.	0.5	0.	-0.11298
1286	67.5	0.5	0.	-0.11441
1287	68.	0.5	0.	-0.11585
1288	68.5	0.5	0.	-0.11729
1289	69.5	0.5	0.	-0.12019
1290	70.5	0.5	0.	-0.12311
1291	71.5	0.5	0.	-0.12605
1292	72.506	0.50941	0.	-0.12903
1293	73.504	0.50301	0.	-0.132
1294	74.5	0.5	0.	-0.13498
1295	75.5	0.5	0.	-0.138
1296	76.5	0.5	0.	-0.14103
1297	77.	0.5	0.	-0.14255
1298	77.5	0.5	0.	-0.14407
1299	78.5	0.5	0.	-0.14714
1300	79.5	0.5	0.	-0.15022
1301	80.	0.5	0.	-0.15176
1302	80.5	0.5	0.	-0.15331
1303	81.5	0.5	0.	-0.15642
1304	82.	0.5	0.	-0.15798
1305	82.5	0.5	0.	-0.15955
1306	83.	0.5	0.	-0.16112
1307	83.5	0.5	0.	-0.16269
1308	84.	0.5	0.	-0.16426
1309	84.5	0.5	0.	-0.16584
1310	85.	0.5	0.	-0.16742
1311	85.5	0.5	0.	-0.16901
1312	86.5	0.5	0.	-0.17219
1313	87.5	0.5	0.	-0.17538
1314	88.	0.5	0.	-0.17698
1315	88.5	0.5	0.	-0.17858
1316	89.5	0.5	0.	-0.1818
1317	90.5	0.5	0.	-0.18502
1318	91.	0.5	0.	-0.18664
1319	91.5	0.5	0.	-0.18826
1320	92.5	0.5	0.	-0.19151
1321	93.	0.5	0.	-0.19314
1322	93.5	0.5	0.	-0.19477
1323	94.	0.5	0.	-0.1964
1324	94.5	0.5	0.	-0.19804
1325	95.	0.5	0.	-0.19968
1326	95.5	0.5	0.	-0.20132
1327	96.	0.5	0.	-0.20296
1328	96.5	0.5	0.	-0.20461
1329	97.5	0.5	0.	-0.2079
1330	98.5	0.5	0.	-0.21121
1331	99.	0.5	0.	-0.21286
1332	99.5	0.5	0.	-0.21452
1333	100.5	0.5	0.	-0.21784
1334	101.5	0.5	0.	-0.22117
1335	102.	0.5	0.	-0.22284
1336	102.5	0.5	0.	-0.22451
1337	103.5	0.5	0.	-0.22785
1338	104.	0.5	0.	-0.22953
1339	104.5	0.5	0.	-0.2312
1340	105.	0.5	0.	-0.23288
1341	105.5	0.5	0.	-0.23456
1342	106.	0.5	0.	-0.23624
1343	106.5	0.5	0.	-0.23792
1344	107.	0.5	0.	-0.23961
1345	107.5	0.5	0.	-0.24129
1346	108.5	0.5	0.	-0.24467
1347	109.5	0.5	0.	-0.24805
1348	110.	0.5	0.	-0.24974
1349	110.5	0.5	0.	-0.25143
1350	111.5	0.5	0.	-0.25482
1351	112.5	0.5	0.	-0.25822
1352	113.	0.5	0.	-0.25992
1353	113.5	0.5	0.	-0.26162
1354	114.5	0.5	0.	-0.26502
1355	115.	0.5	0.	-0.26673
1356	115.5	0.5	0.	-0.26843
1357	116.	0.5	0.	-0.27014
1358	116.5	0.5	0.	-0.27184
1359	117.	0.5	0.	-0.27355
1360	117.5	0.5	0.	-0.27526
1361	118.	0.5	0.	-0.27696
1362	118.5	0.5	0.	-0.27867
