Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
668	113.5	5.	0.	-9.7056e-004
669	114.	5.	0.	-9.5624e-004
670	114.5	5.	0.	-9.4201e-004
671	115.	5.	0.	-9.2787e-004
672	115.5	5.	0.	-9.1384e-004
673	116.	5.	0.	-8.999e-004
674	116.5	5.	0.	-8.8607e-004
675	117.	5.	0.	-8.7234e-004
676	117.5	5.	0.	-8.5873e-004
677	118.	5.	0.	-8.4522e-004
678	118.5	5.	0.	-8.3184e-004
679	119.	5.	0.	-8.1858e-004
680	119.5	5.	0.	-8.0543e-004
681	120.	5.	0.	-7.9242e-004
682	120.5	5.	0.	-7.7954e-004
683	121.	5.	0.	-7.6679e-004
684	121.5	5.	0.	-7.5418e-004
685	122.	5.	0.	-7.4171e-004
686	122.5	5.	0.	-7.2939e-004
687	123.	5.	0.	-7.1722e-004
688	123.5	5.	0.	-7.0521e-004
689	124.	5.	0.	-6.9334e-004
690	124.5	5.	0.	-6.8164e-004
691	125.	5.	0.	-6.7011e-004
692	125.5	5.	0.	-6.5874e-004
693	126.	5.	0.	-6.4755e-004
694	126.5	5.	0.	-6.3652e-004
695	127.	5.	0.	-6.2568e-004
696	127.5	5.	0.	-6.1503e-004
697	128.	5.	0.	-6.0456e-004
698	128.5	5.	0.	-5.9427e-004
699	129.	5.	0.	-5.8419e-004
700	129.5	5.	0.	-5.7429e-004
701	130.	5.	0.	-5.6459e-004
702	130.5	5.	0.	-5.551e-004
703	131.	5.	0.	-5.458e-004
704	131.5	5.	0.	-5.3671e-004
705	132.	5.	0.	-5.2784e-004
706	132.5	5.	0.	-5.1916e-004
707	133.	5.	0.	-5.1071e-004
708	133.5	5.	0.	-5.0246e-004
709	134.	5.	0.	-4.9442e-004
710	134.5	5.	0.	-4.8661e-004
711	135.	5.	0.	-4.7901e-004
712	135.5	5.	0.	-4.7161e-004
713	136.	5.	0.	-4.6444e-004
714	136.5	5.	0.	-4.5749e-004
715	137.	5.	0.	-4.5074e-004
716	137.5	5.	0.	-4.4421e-004
717	138.	5.	0.	-4.379e-004
718	138.5	5.	0.	-4.318e-004
719	139.	5.	0.	-4.259e-004
720	139.5	5.	0.	-4.2022e-004
721	140.	5.	0.	-4.1474e-004
722	140.5	5.	0.	-4.0946e-004
723	141.	5.	0.	-4.0439e-004
724	141.5	5.	0.	-3.995e-004
725	142.	5.	0.	-3.9481e-004
726	142.5	5.	0.	-3.9032e-004
727	143.	5.	0.	-3.8601e-004
728	143.5	5.	0.	-3.8188e-004
729	144.	5.	0.	-3.7792e-004
730	144.5	5.	0.	-3.7414e-004
731	145.	5.	0.	-3.7052e-004
732	145.5	5.	0.	-3.6705e-004
733	146.	5.	0.	-3.6375e-004
734	146.5	5.	0.	-3.606e-004
735	147.	5.	0.	-3.5758e-004
736	147.5	5.	0.	-3.5469e-004
737	148.	5.	0.	-3.5193e-004
738	148.5	5.	0.	-3.493e-004
739	149.	5.	0.	-3.4678e-004
740	149.5	5.	0.	-3.4436e-004
741	150.	5.	0.	-3.4204e-004
742	150.5	5.	0.	-3.3983e-004
743	151.	5.	0.	-3.3769e-004
744	151.5	5.	0.	-3.3562e-004
745	152.	5.	0.	-3.3362e-004
746	152.5	5.	0.	-3.3169e-004
747	153.	5.	0.	-3.2981e-004
748	153.5	5.	0.	-3.2795e-004
749	154.	5.	0.	-3.2615e-004
750	154.5	5.	0.	-3.2438e-004
751	155.	5.	0.	-3.2263e-004
752	155.5	5.	0.	-3.2088e-004
753	156.	5.	0.	-3.1914e-004
754	156.5	5.	0.	-3.1741e-004
755	157.	5.	0.	-3.1564e-004
756	157.5	5.	0.	-3.1387e-004
757	158.	5.	0.	-3.1208e-004
758	158.5	5.	0.	-3.1026e-004
759	159.	5.	0.	-3.084e-004
760	159.5	5.	0.	-3.0649e-004
761	160.	5.	0.	-3.0453e-004
762	160.5	5.	0.	-3.0252e-004
763	161.	5.	0.	-3.0044e-004
764	161.5	5.	0.	-2.9828e-004
765	162.	5.	0.	-2.9607e-004
766	162.5	5.	0.	-2.9377e-004
767	163.	5.	0.	-2.9139e-004
768	163.5	5.	0.	-2.8892e-004
769	164.	5.	0.	-2.8638e-004
770	164.5	5.	0.	-2.8374e-004
771	165.	5.	0.	-2.8098e-004
772	165.5	5.	0.	-2.7813e-004
773	166.	5.	0.	-2.7519e-004
774	166.5	5.	0.	-2.7215e-004
775	167.	5.	0.	-2.69e-004
776	167.5	5.	0.	-2.6574e-004
777	168.	5.	0.	-2.6237e-004
778	168.5	5.	0.	-2.5891e-004
779	169.	5.	0.	-2.5533e-004
780	169.5	5.	0.	-2.5165e-004
781	170.	5.	0.	-2.4787e-004
782	170.5	5.	0.	-2.4399e-004
783	171.	5.	0.	-2.4e-004
784	171.5	5.	0.	-2.3591e-004
785	172.	5.	0.	-2.3173e-004
786	172.5	5.	0.	-2.2746e-004
787	173.	5.	0.	-2.2308e-004
788	173.5	5.	0.	-2.1863e-004
789	174.	5.	0.	-2.141e-004
790	174.5	5.	0.	-2.0949e-004
791	175.	5.	0.	-2.0479e-004
792	175.5	5.	0.	-2.0003e-004
793	176.	5.	0.	-1.9522e-004
794	176.5	5.	0.	-1.9033e-004
795	177.	5.	0.	-1.8538e-004
796	177.5	5.	0.	-1.804e-004
797	178.	5.	0.	-1.7538e-004
798	178.5	5.	0.	-1.7031e-004
799	179.	5.	0.	-1.652e-004
800	179.5	5.	0.	-1.6008e-004
801	180.	5.	0.	-1.5495e-004
802	180.5	5.	0.	-1.4979e-004
803	181.	5.	0.	-1.4463e-004
804	181.5	5.	0.	-1.3946e-004
805	182.	5.	0.	-1.3432e-004
806	182.5	5.	0.	-1.2917e-004
807	183.	5.	0.	-1.2404e-004
808	183.5	5.	0.	-1.1895e-004
809	184.	5.	0.	-1.1389e-004
810	184.5	5.	0.	-1.0886e-004
811	185.	5.	0.	-1.0387e-004
812	185.5	5.	0.	-9.8931e-005
813	186.	5.	0.	-9.4062e-005
814	186.5	5.	0.	-8.9232e-005
815	187.	5.	0.	-8.4476e-005
816	187.5	5.	0.	-7.9793e-005
817	188.	5.	0.	-7.5186e-005
818	188.5	5.	0.	-7.0658e-005
819	189.	5.	0.	-6.6203e-005
820	189.5	5.	0.	-6.1845e-005
821	190.	5.	0.	-5.7589e-005
822	190.5	5.	0.	-5.3414e-005
823	191.	5.	0.	-4.933e-005
824	191.5	5.	0.	-4.5349e-005
825	192.	5.	0.	-4.147e-005
826	192.5	5.	0.	-3.7675e-005
827	193.	5.	0.	-3.3951e-005
828	193.5	5.	0.	-3.0277e-005
829	194.	5.	0.	-2.6629e-005
830	194.5	5.	0.	-2.2952e-005
831	195.	5.	0.	-1.9167e-005
832	195.5	5.	0.	-1.5157e-005
833	196.	5.	0.	-1.0734e-005
834	196.5	5.	0.	-5.6844e-006
835	197.	5.	0.	3.4524e-007
836	197.5	5.	0.	7.8142e-006
837	198.	5.	0.	1.7059e-005
838	198.5	5.	0.	2.8665e-005
839	199.	5.	0.	3.9543e-005
840	199.5	5.	0.	4.0772e-005
841	100.5	5.3794e-014	0.	-0.82402
842	100.	-5.3803e-014	0.	-0.83357
843	101.	5.3587e-014	0.	-0.81449
844	99.5	-5.387e-014	0.	-0.84314
845	101.5	5.3336e-014	0.	-0.80499
846	102.	5.2962e-014	0.	-0.79552
847	98.5	-5.4242e-014	0.	-0.86235
848	102.5	5.199e-014	0.	-0.78607
849	98.	-5.474e-014	0.	-0.87199
850	103.	5.1963e-014	0.	-0.77665
851	97.5	-5.5668e-014	0.	-0.88164
852	103.5	5.1989e-014	0.	-0.76726
853	104.	5.1879e-014	0.	-0.75791
854	96.5	-5.5668e-014	0.	-0.901
855	104.5	5.1716e-014	0.	-0.74858
856	96.	-5.5609e-014	0.	-0.91071
857	105.	5.1124e-014	0.	-0.73929
858	95.5	-5.5675e-014	0.	-0.92042
859	105.5	5.0229e-014	0.	-0.73003
860	95.	-5.585e-014	0.	-0.93015
861	106.	5.0293e-014	0.	-0.7208
862	94.5	-5.6255e-014	0.	-0.93989
863	106.5	5.0297e-014	0.	-0.71162
864	94.	-5.5227e-014	0.	-0.94964
865	107.	5.0253e-014	0.	-0.70247
866	93.5	-5.3289e-014	0.	-0.9594
867	107.5	5.025e-014	0.	-0.69336
868	93.	-4.9812e-014	0.	-0.96916
869	92.5	-4.2405e-014	0.	-0.97893
870	108.5	4.9984e-014	0.	-0.67525
871	92.	-2.7663e-014	0.	-0.9887
872	109.	4.946e-014	0.	-0.66626
873	91.5	1.9262e-015	0.	-0.99848
874	109.5	4.8436e-014	0.	-0.65732
875	91.	6.286e-014	0.	-1.0083
876	90.5	1.8461e-013	0.	-1.018
877	110.5	4.811e-014	0.	-0.63956
878	90.	4.2821e-013	0.	-1.0278
879	111.	4.7711e-014	0.	-0.63076
880	89.5	9.1551e-013	0.	-1.0376
881	111.5	4.6842e-014	0.	-0.622
882	89.	1.8902e-012	0.	-1.0473
883	112.	4.6838e-014	0.	-0.61329
884	88.5	3.8396e-012	0.	-1.0571
885	112.5	4.683e-014	0.	-0.60463
886	113.	4.6873e-014	0.	-0.59603
887	87.5	1.5541e-011	0.	-1.0766
888	113.5	4.6797e-014	0.	-0.58748
889	87.	3.1143e-011	0.	-1.0863
890	114.	4.6705e-014	0.	-0.57899
891	86.5	6.2346e-011	0.	-1.0961
892	114.5	4.641e-014	0.	-0.57055
893	115.	4.5963e-014	0.	-0.56218
894	85.5	2.4957e-010	0.	-1.1154
895	115.5	4.5103e-014	0.	-0.55386
896	85.	4.9919e-010	0.	-1.1251
897	116.	4.5038e-014	0.	-0.54561
898	84.5	9.9844e-010	0.	-1.1348
899	116.5	4.4954e-014	0.	-0.53742
900	84.	1.997e-009	0.	-1.1444
901	117.	4.486e-014	0.	-0.5293
902	83.5	3.994e-009	0.	-1.154
903	117.5	4.4645e-014	0.	-0.52124
904	83.	7.988e-009	0.	-1.1636
905	118.	4.4169e-014	0.	-0.51326
906	82.5	1.5976e-008	0.	-1.1731
907	118.5	4.3342e-014	0.	-0.50535
908	82.	3.1952e-008	0.	-1.1827
909	81.5	6.3904e-008	0.	-1.1922
910	119.5	4.3298e-014	0.	-0.48974
911	81.	1.2781e-007	0.	-1.2016
912	120.	4.3405e-014	0.	-0.48206
913	80.5	2.5562e-007	0.	-1.2111
914	120.5	4.3316e-014	0.	-0.47445
915	80.	5.1124e-007	0.	-1.2205
916	121.	4.3256e-014	0.	-0.46692
917	79.5	1.0225e-006	0.	-1.2298
918	79.	2.0449e-006	0.	-1.2392
919	122.	4.2501e-014	0.	-0.45212
920	78.5	4.0899e-006	0.	-1.2485
921	122.5	4.1417e-014	0.	-0.44485
922	78.	8.1798e-006	0.	-1.2577
923	123.	4.1308e-014	0.	-0.43766
924	77.5	1.636e-005	0.	-1.2669
925	123.5	4.12e-014	0.	-0.43057
926	124.	4.0793e-014	0.	-0.42357
927	76.5	6.5438e-005	0.	-1.2852
928	124.5	3.9899e-014	0.	-0.41667
929	76.	1.3088e-004	0.	-1.2943
930	125.	3.9926e-014	0.	-0.40986
931	75.5	2.6175e-004	0.	-1.3033
932	125.5	3.9953e-014	0.	-0.40315
933	126.	3.998e-014	0.	-0.39654
934	74.501	1.047e-003	0.	-1.3213
935	126.5	3.9763e-014	0.	-0.39004
936	74.002	2.094e-003	0.	-1.3301
937	127.	3.9628e-014	0.	-0.38363
938	73.504	4.1879e-003	0.	-1.339
939	73.004	3.9971e-003	0.	-1.3478
940	72.506	6.1583e-003	0.	-1.3565
941	128.	3.8976e-014	0.	-0.37114
942	72.006	6.6924e-003	0.	-1.3651
943	128.5	3.8055e-014	0.	-0.36506
944	71.5	-6.9552e-014	0.	-1.3739
945	129.	3.8001e-014	0.	-0.35909
946	71.	-6.9714e-014	0.	-1.3825
947	129.5	3.7964e-014	0.	-0.35322
948	70.5	-6.9606e-014	0.	-1.391
949	130.	3.8027e-014	0.	-0.34747
950	70.	-6.9796e-014	0.	-1.3995
951	69.5	-6.9877e-014	0.	-1.4079
952	131.	3.7231e-014	0.	-0.33632
953	69.	-7.0283e-014	0.	-1.4162
954	131.5	3.6385e-014	0.	-0.33091
955	68.5	-7.1097e-014	0.	-1.4245
956	132.	3.6382e-014	0.	-0.32563
957	68.	-7.1124e-014	0.	-1.4328
958	132.5	3.6328e-014	0.	-0.32046
959	67.5	-7.1239e-014	0.	-1.441
960	133.	3.6239e-014	0.	-0.3154
961	67.	-7.1347e-014	0.	-1.4491
962	133.5	3.6185e-014	0.	-0.31047
963	66.5	-7.1557e-014	0.	-1.4571
964	134.	3.6185e-014	0.	-0.30566
965	66.	-7.2018e-014	0.	-1.4652
966	134.5	3.605e-014	0.	-0.30096
967	65.5	-7.2879e-014	0.	-1.4731
968	135.	3.5589e-014	0.	-0.29639
969	65.	-7.2943e-014	0.	-1.481
970	135.5	3.4607e-014	0.	-0.29193
971	64.5	-7.2953e-014	0.	-1.4888
972	64.	-7.3064e-014	0.	-1.4966
973	136.5	3.4374e-014	0.	-0.28338
974	137.	3.3851e-014	0.	-0.27928
975	63.	-7.371e-014	0.	-1.5119
976	137.5	3.2972e-014	0.	-0.2753
977	62.5	-7.4541e-014	0.	-1.5195
978	138.	3.2953e-014	0.	-0.27144
979	62.	-7.4613e-014	0.	-1.5271
980	138.5	3.2906e-014	0.	-0.26769
981	61.5	-7.4674e-014	0.	-1.5345
982	139.	3.2878e-014	0.	-0.26406
983	61.	-7.4586e-014	0.	-1.5419
984	139.5	3.2851e-014	0.	-0.26054
985	60.5	-7.4678e-014	0.	-1.5493
986	140.	3.2797e-014	0.	-0.25714
987	60.	-7.476e-014	0.	-1.5566
988	140.5	3.2557e-014	0.	-0.25385
989	141.	3.2082e-014	0.	-0.25066
990	59.	-7.5401e-014	0.	-1.571
991	141.5	3.119e-014	0.	-0.24759
992	58.5	-7.6268e-014	0.	-1.5781
993	142.	3.1202e-014	0.	-0.24462
994	58.	-7.6382e-014	0.	-1.5851
995	142.5	3.107e-014	0.	-0.24175
996	57.5	-7.6405e-014	0.	-1.5921
997	57.	-7.6618e-014	0.	-1.599
998	143.5	3.086e-014	0.	-0.23632
999	56.5	-7.6782e-014	0.	-1.6059
1000	144.	3.0314e-014	0.	-0.23375
1001	56.	-7.7304e-014	0.	-1.6127
1002	144.5	2.9392e-014	0.	-0.23128
1003	55.5	-7.812e-014	0.	-1.6194
1004	145.	2.9341e-014	0.	-0.22889
1005	55.	-7.8147e-014	0.	-1.6261
1006	145.5	2.9246e-014	0.	-0.22659
1007	54.5	-7.8096e-014	0.	-1.6327
1008	146.	2.9162e-014	0.	-0.22438
1009	146.5	2.9289e-014	0.	-0.22225
1010	53.5	-7.8351e-014	0.	-1.6458
1011	147.	2.9085e-014	0.	-0.22019
1012	53.	-7.888e-014	0.	-1.6522
1013	147.5	2.8645e-014	0.	-0.21821
1014	52.5	-7.9851e-014	0.	-1.6586
1015	148.	2.8027e-014	0.	-0.2163
1016	52.	-7.9837e-014	0.	-1.6649
1017	51.5	-7.9883e-014	0.	-1.6711
1018	149.	2.5452e-014	0.	-0.21268
1019	51.	-7.9946e-014	0.	-1.6773
1020	149.5	2.3148e-014	0.	-0.21096
1021	50.5	-8.0224e-014	0.	-1.6835
1022	150.	1.854e-014	0.	-0.2093
1023	50.	-8.057e-014	0.	-1.6895
1024	150.5	9.2428e-015	0.	-0.20768
1025	49.5	-8.1346e-014	0.	-1.6955
1026	151.	-7.5759e-015	0.	-0.20612
1027	49.	-8.1176e-014	0.	-1.7015
1028	151.5	-4.1128e-014	0.	-0.2046
1029	152.	-1.0826e-013	0.	-0.20312
1030	48.	-8.0274e-014	0.	-1.7132
1031	47.5	-7.9179e-014	0.	-1.7189
1032	153.	-5.1139e-013	0.	-0.20025
1033	47.	-7.7087e-014	0.	-1.7246
1034	153.5	-1.0487e-012	0.	-0.19887
1035	46.5	-7.2522e-014	0.	-1.7302
1036	154.	-2.1234e-012	0.	-0.1975
1037	46.	-6.3443e-014	0.	-1.7358
1038	154.5	-4.2729e-012	0.	-0.19616
1039	45.5	-4.4852e-014	0.	-1.7413
1040	155.	-8.5701e-012	0.	-0.19483
1041	45.	-6.4646e-015	0.	-1.7467
1042	155.5	-1.7164e-011	0.	-0.19351
1043	44.5	7.048e-014	0.	-1.7521
1044	156.	-3.4353e-011	0.	-0.1922
1045	44.	2.2426e-013	0.	-1.7573
1046	156.5	-6.8731e-011	0.	-0.19089
1047	43.5	5.318e-013	0.	-1.7626
1048	157.	-1.3749e-010	0.	-0.18958
1049	157.5	-2.75e-010	0.	-0.18826
1050	42.5	2.3766e-012	0.	-1.7728
1051	42.	4.8383e-012	0.	-1.7778
1052	158.5	-1.1001e-009	0.	-0.18561
1053	41.5	9.7614e-012	0.	-1.7828
1054	159.	-2.2001e-009	0.	-0.18426
1055	41.	1.9608e-011	0.	-1.7876
1056	159.5	-4.4003e-009	0.	-0.18289
1057	40.5	3.93e-011	0.	-1.7924
1058	40.	7.8685e-011	0.	-1.7972
1059	160.5	-1.7601e-008	0.	-0.18009
1060	39.5	1.5745e-010	0.	-1.8018
1061	161.	-3.5202e-008	0.	-0.17866
1062	39.	3.15e-010	0.	-1.8064
1063	161.5	-7.0405e-008	0.	-0.17719
1064	38.5	6.3008e-010	0.	-1.8109
1065	38.	1.2602e-009	0.	-1.8153
1066	162.5	-2.8162e-007	0.	-0.17415
1067	163.	-5.6324e-007	0.	-0.17257
1068	37.	5.0412e-009	0.	-1.8239
1069	163.5	-1.1265e-006	0.	-0.17096
1070	36.5	1.0083e-008	0.	-1.8281
1071	164.	-2.253e-006	0.	-0.1693
1072	36.	2.0165e-008	0.	-1.8323
1073	164.5	-4.5059e-006	0.	-0.1676
1074	35.5	4.0329e-008	0.	-1.8363
1075	165.	-9.0118e-006	0.	-0.16585
1076	35.	8.0658e-008	0.	-1.8403
1077	165.5	-1.8024e-005	0.	-0.16406
1078	34.5	1.6132e-007	0.	-1.8441
1079	166.	-3.6047e-005	0.	-0.16223
1080	34.	3.2263e-007	0.	-1.8479
1081	166.5	-7.2095e-005	0.	-0.16034
1082	33.5	6.4526e-007	0.	-1.8517
1083	167.	-1.4419e-004	0.	-0.1584
1084	33.	1.2905e-006	0.	-1.8553
1085	167.5	-2.8838e-004	0.	-0.15642
1086	32.5	2.5811e-006	0.	-1.8589
1087	168.	-5.7676e-004	0.	-0.15438
1088	32.	5.1621e-006	0.	-1.8624
1089	168.5	-1.1535e-003	0.	-0.1523
1090	31.5	1.0324e-005	0.	-1.8658
1091	169.	-2.3066e-003	0.	-0.15016
1092	31.	2.0648e-005	0.	-1.8691
1093	169.5	1.6888e-014	0.	-0.14797
1094	30.5	4.1297e-005	0.	-1.8723
1095	170.	1.6443e-014	0.	-0.14574
1096	30.	8.2594e-005	0.	-1.8755
1097	170.5	1.5539e-014	0.	-0.14345
1098	29.5	1.6519e-004	0.	-1.8785
1099	29.	3.3037e-004	0.	-1.8815
1100	171.5	1.5385e-014	0.	-0.13874
1101	28.5	6.6075e-004	0.	-1.8844
1102	172.	1.5375e-014	0.	-0.13632
1103	172.5	1.5504e-014	0.	-0.13385
1104	27.498	2.643e-003	0.	-1.89
1105	173.	1.5382e-014	0.	-0.13133
1106	26.996	5.2862e-003	0.	-1.8926
1107	173.5	1.5131e-014	0.	-0.12878
1108	26.498	4.7234e-003	0.	-1.8952
1109	174.	1.4611e-014	0.	-0.12618
1110	25.997	5.6072e-003	0.	-1.8977
1111	174.5	1.3779e-014	0.	-0.12355
1112	25.5	-9.3006e-014	0.	-1.9001
1113	175.	1.3675e-014	0.	-0.12088
1114	25.	-9.2438e-014	0.	-1.9025
1115	175.5	1.3488e-014	0.	-0.11818
1116	24.5	-9.1181e-014	0.	-1.9047
1117	176.	1.2991e-014	0.	-0.11544
1118	24.	-8.8688e-014	0.	-1.9069
1119	23.5	-8.3562e-014	0.	-1.909
1120	177.	1.2125e-014	0.	-0.10989
1121	23.	-7.1639e-014	0.	-1.911
1122	177.5	1.2126e-014	0.	-0.10708
1123	22.5	-4.8091e-014	0.	-1.9129
1124	178.	1.2082e-014	0.	-0.10425
1125	22.	-8.6059e-016	0.	-1.9148
1126	178.5	1.2021e-014	0.	-0.1014
1127	21.5	9.357e-014	0.	-1.9166
1128	179.	1.1913e-014	0.	-9.8538e-002
1129	21.	2.8258e-013	0.	-1.9183
1130	179.5	1.158e-014	0.	-9.5663e-002
1131	180.	1.124e-014	0.	-9.2778e-002
1132	20.	1.4165e-012	0.	-1.9215
1133	180.5	1.0343e-014	0.	-8.9888e-002
1134	19.5	2.9284e-012	0.	-1.923
1135	181.	1.026e-014	0.	-8.6995e-002
1136	19.	5.954e-012	0.	-1.9244
1137	181.5	1.03e-014	0.	-8.4103e-002
1138	18.5	1.2005e-011	0.	-1.9258
1139	18.	2.4107e-011	0.	-1.9271
1140	182.5	9.9069e-015	0.	-7.8333e-002
1141	17.5	4.8311e-011	0.	-1.9283
1142	183.	9.4868e-015	0.	-7.5461e-002
1143	17.	9.6719e-011	0.	-1.9295
1144	183.5	8.6736e-015	0.	-7.2602e-002
1145	16.5	1.9354e-010	0.	-1.9306
1146	184.	8.6601e-015	0.	-6.9758e-002
1147	16.	3.8717e-010	0.	-1.9316
1148	184.5	8.5516e-015	0.	-6.6934e-002
1149	15.5	7.7444e-010	0.	-1.9326
1150	185.	8.6092e-015	0.	-6.4131e-002
1151	15.	1.549e-009	0.	-1.9335
1152	185.5	8.5313e-015	0.	-6.1352e-002
1153	14.5	3.0981e-009	0.	-1.9344
1154	186.5	7.7366e-015	0.	-5.588e-002
1155	187.	6.8305e-015	0.	-5.3192e-002
1156	13.	2.4785e-008	0.	-1.937
1157	187.5	5.1449e-015	0.	-5.0538e-002
1158	12.5	4.957e-008	0.	-1.9379
1159	188.	3.2865e-015	0.	-4.7922e-002
1160	12.	9.9141e-008	0.	-1.9391
1161	188.5	-3.2526e-016	0.	-4.5346e-002
1162	11.5	1.9828e-007	0.	-1.9405
1163	189.	-7.5894e-015	0.	-4.2812e-002
1164	11.	3.9656e-007	0.	-1.9423
1165	189.5	-2.2172e-014	0.	-4.0321e-002
1166	10.5	7.9313e-007	0.	-1.9448
1167	190.	-4.9521e-014	0.	-3.7877e-002
1168	10.	1.5863e-006	0.	-1.9482
1169	190.5	-1.0422e-013	0.	-3.5481e-002
1170	9.5	3.1725e-006	0.	-1.9529
1171	191.	-2.1365e-013	0.	-3.3134e-002
1172	9.	6.345e-006	0.	-1.9595
1173	191.5	-4.3252e-013	0.	-3.0839e-002
1174	8.5	1.269e-005	0.	-1.9686
1175	192.	-8.7026e-013	0.	-2.8598e-002
1176	192.5	-1.7455e-012	0.	-2.6412e-002
1177	7.5001	5.076e-005	0.	-1.9974
1178	7.0001	1.0152e-004	0.	-2.0187
1179	193.5	-6.9975e-012	0.	-2.2215e-002
1180	6.5002	2.0304e-004	0.	-2.0453
1181	194.	-1.3999e-011	0.	-2.0209e-002
1182	6.0005	4.0608e-004	0.	-2.0771
1183	194.5	-2.8001e-011	0.	-1.8267e-002
1184	5.501	8.1216e-004	0.	-2.1125
1185	195.	-5.6005e-011	0.	-1.6391e-002
1186	5.002	1.6243e-003	0.	-2.1473
1187	195.	0.5	0.	-1.621e-002
1188	195.5	-1.1201e-010	0.	-1.4586e-002
1189	5.0039	-0.49676	0.	-2.1174
1190	4.5039	3.2485e-003	0.	-2.1736
1191	5.	0.5	0.	-2.1172
1192	5.5	0.5	0.	-2.0831
1193	6.	0.5	0.	-2.0492
1194	6.5	0.5	0.	-2.019
1195	7.	0.5	0.	-1.9939
1196	7.5	0.5	0.	-1.9739
1197	8.5	0.5	0.	-1.9471
1198	9.5	0.5	0.	-1.9325
1199	10.	0.5	0.	-1.9281
1200	10.5	0.5	0.	-1.9249
1201	11.5	0.5	0.	-1.9209
1202	12.	0.5	0.	-1.9196
1203	12.5	0.5	0.	-1.9185
1204	13.5	0.5	0.	-1.9167
1205	14.5	0.5	0.	-1.9151
1206	15.5	0.5	0.	-1.9133
1207	16.5	0.5	0.	-1.9113
1208	17.	0.5	0.	-1.9102
1209	17.5	0.5	0.	-1.9091
1210	18.5	0.5	0.	-1.9066
1211	19.	0.5	0.	-1.9052
1212	19.5	0.5	0.	-1.9038
1213	20.5	0.5	0.	-1.9008
1214	21.	0.5	0.	-1.8992
1215	21.5	0.5	0.	-1.8975
1216	22.5	0.5	0.	-1.8939
1217	23.	0.5	0.	-1.8919
1218	23.5	0.5	0.	-1.8899
1219	24.5	0.5	0.	-1.8857
1220	25.	0.5	0.	-1.8835
1221	25.496	0.50358	0.	-1.8809
1222	25.998	0.5071	0.	-1.8782
1223	26.499	0.50522	0.	-1.8759
1224	27.5	0.5	0.	-1.8711
1225	28.	0.5	0.	-1.8684
1226	28.5	0.5	0.	-1.8656
1227	29.	0.5	0.	-1.8627
1228	29.5	0.5	0.	-1.8598
1229	30.	0.5	0.	-1.8567
1230	30.5	0.5	0.	-1.8536
1231	31.	0.5	0.	-1.8504
1232	31.5	0.5	0.	-1.8471
1233	32.	0.5	0.	-1.8438
1234	32.5	0.5	0.	-1.8403
1235	33.	0.5	0.	-1.8368
1236	33.5	0.5	0.	-1.8332
1237	34.	0.5	0.	-1.8295
1238	34.5	0.5	0.	-1.8257
1239	35.5	0.5	0.	-1.818
1240	36.	0.5	0.	-1.814
1241	36.5	0.5	0.	-1.8099
1242	37.5	0.5	0.	-1.8015
1243	38.	0.5	0.	-1.7972
1244	38.5	0.5	0.	-1.7928
1245	39.5	0.5	0.	-1.7838
1246	40.	0.5	0.	-1.7792
1247	40.5	0.5	0.	-1.7745
1248	41.5	0.5	0.	-1.765
1249	42.	0.5	0.	-1.7601
1250	42.5	0.5	0.	-1.7551
1251	43.5	0.5	0.	-1.745
1252	44.5	0.5	0.	-1.7346
1253	45.	0.5	0.	-1.7293
1254	45.5	0.5	0.	-1.7239
1255	46.5	0.5	0.	-1.713
1256	47.	0.5	0.	-1.7074
1257	47.5	0.5	0.	-1.7018
1258	48.5	0.5	0.	-1.6903
1259	49.	0.5	0.	-1.6845
1260	49.5	0.5	0.	-1.6786
1261	50.5	0.5	0.	-1.6667
1262	51.	0.5	0.	-1.6606
1263	51.5	0.5	0.	-1.6545
1264	52.5	0.5	0.	-1.642
1265	53.	0.5	0.	-1.6357
1266	53.5	0.5	0.	-1.6293
1267	54.5	0.5	0.	-1.6164
1268	55.5	0.5	0.	-1.6033
1269	56.	0.5	0.	-1.5966
1270	56.5	0.5	0.	-1.5898
1271	57.5	0.5	0.	-1.5762
1272	58.	0.5	0.	-1.5693
1273	58.5	0.5	0.	-1.5623
1274	59.5	0.5	0.	-1.5482
1275	60.	0.5	0.	-1.541
1276	60.5	0.5	0.	-1.5338
1277	61.5	0.5	0.	-1.5192
1278	62.	0.5	0.	-1.5118
1279	62.5	0.5	0.	-1.5044
1280	63.5	0.5	0.	-1.4893
1281	64.5	0.5	0.	-1.474
1282	65.	0.5	0.	-1.4662
1283	65.5	0.5	0.	-1.4584
1284	66.5	0.5	0.	-1.4426
1285	67.	0.5	0.	-1.4346
1286	67.5	0.5	0.	-1.4266
1287	68.	0.5	0.	-1.4185
1288	68.5	0.5	0.	-1.4103
1289	69.5	0.5	0.	-1.3938
1290	70.5	0.5	0.	-1.3771
1291	71.5	0.5	0.	-1.3602
1292	72.506	0.50941	0.	-1.3424
1293	73.504	0.50301	0.	-1.3254
1294	74.5	0.5	0.	-1.3081
1295	75.5	0.5	0.	-1.2903
1296	76.5	0.5	0.	-1.2724
1297	77.	0.5	0.	-1.2634
1298	77.5	0.5	0.	-1.2543
1299	78.5	0.5	0.	-1.236
1300	79.5	0.5	0.	-1.2176
1301	80.	0.5	0.	-1.2083
1302	80.5	0.5	0.	-1.199
