Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
829	194.	5.	0.	-0.21291
830	194.5	5.	0.	-0.17261
831	195.	5.	0.	-0.13596
832	195.5	5.	0.	-0.10307
833	196.	5.	0.	-7.4079e-002
834	196.5	5.	0.	-4.9171e-002
835	197.	5.	0.	-2.8583e-002
836	197.5	5.	0.	-1.2592e-002
837	198.	5.	0.	-1.5011e-003
838	198.5	5.	0.	4.4511e-003
839	199.	5.	0.	5.2944e-003
840	199.5	5.	0.	2.1212e-003
841	100.5	5.3794e-014	0.	-1.0654e-007
842	100.	-5.3803e-014	0.	-1.1645e-007
843	101.	5.3587e-014	0.	-1.0897e-007
844	99.5	-5.387e-014	0.	-1.1562e-007
845	101.5	5.3336e-014	0.	-1.1246e-007
846	102.	5.2962e-014	0.	-1.1545e-007
847	98.5	-5.4242e-014	0.	-1.0853e-007
848	102.5	5.199e-014	0.	-1.1252e-007
849	98.	-5.474e-014	0.	-1.0822e-007
850	103.	5.1963e-014	0.	-1.0893e-007
851	97.5	-5.5668e-014	0.	-1.1006e-007
852	103.5	5.1989e-014	0.	-1.034e-007
853	104.	5.1879e-014	0.	-1.0616e-007
854	96.5	-5.5668e-014	0.	-1.0639e-007
855	104.5	5.1716e-014	0.	-1.0961e-007
856	96.	-5.5609e-014	0.	-1.0542e-007
857	105.	5.1124e-014	0.	-1.1993e-007
858	95.5	-5.5675e-014	0.	-1.0252e-007
859	105.5	5.0229e-014	0.	-1.2201e-007
860	95.	-5.585e-014	0.	-1.0172e-007
861	106.	5.0293e-014	0.	-1.2634e-007
862	94.5	-5.6255e-014	0.	-1.0153e-007
863	106.5	5.0297e-014	0.	-1.3305e-007
864	94.	-5.5227e-014	0.	-1.0146e-007
865	107.	5.0253e-014	0.	-1.2558e-007
866	93.5	-5.3289e-014	0.	-9.848e-008
867	107.5	5.025e-014	0.	-1.2852e-007
868	93.	-4.9812e-014	0.	-9.965e-008
869	92.5	-4.2405e-014	0.	-9.7451e-008
870	108.5	4.9984e-014	0.	-1.1777e-007
871	92.	-2.7663e-014	0.	-9.6202e-008
872	109.	4.946e-014	0.	-1.2598e-007
873	91.5	1.9262e-015	0.	-9.1864e-008
874	109.5	4.8436e-014	0.	-1.2695e-007
875	91.	6.286e-014	0.	-9.223e-008
876	90.5	1.8461e-013	0.	-7.7731e-008
877	110.5	4.811e-014	0.	-1.1754e-007
878	90.	4.2821e-013	0.	-8.434e-008
879	111.	4.7711e-014	0.	-1.2287e-007
880	89.5	9.1551e-013	0.	-8.3161e-008
881	111.5	4.6842e-014	0.	-1.1781e-007
882	89.	1.8902e-012	0.	-8.4806e-008
883	112.	4.6838e-014	0.	-1.1295e-007
884	88.5	3.8396e-012	0.	-8.5402e-008
885	112.5	4.683e-014	0.	-1.1425e-007
886	113.	4.6873e-014	0.	-1.0592e-007
887	87.5	1.5541e-011	0.	-8.6492e-008
888	113.5	4.6797e-014	0.	-1.0044e-007
889	87.	3.1143e-011	0.	-8.7142e-008
890	114.	4.6705e-014	0.	-1.0236e-007
891	86.5	6.2346e-011	0.	-8.8066e-008
892	114.5	4.641e-014	0.	-9.8873e-008
893	115.	4.5963e-014	0.	-9.4757e-008
894	85.5	2.4957e-010	0.	-9.1564e-008
895	115.5	4.5103e-014	0.	-9.5108e-008
896	85.	4.9919e-010	0.	-9.4582e-008
897	116.	4.5038e-014	0.	-8.9462e-008
898	84.5	9.9844e-010	0.	-1.0021e-007
899	116.5	4.4954e-014	0.	-8.492e-008
900	84.	1.997e-009	0.	-1.0928e-007
901	117.	4.486e-014	0.	-8.1589e-008
902	83.5	3.994e-009	0.	-1.2619e-007
903	117.5	4.4645e-014	0.	-7.4376e-008
904	83.	7.988e-009	0.	-1.5898e-007
905	118.	4.4169e-014	0.	-7.79e-008
906	82.5	1.5976e-008	0.	-2.239e-007
907	118.5	4.3342e-014	0.	-8.1871e-008
908	82.	3.1952e-008	0.	-3.5391e-007
909	81.5	6.3904e-008	0.	-6.1409e-007
910	119.5	4.3298e-014	0.	-9.3436e-008
911	81.	1.2781e-007	0.	-1.1354e-006
912	120.	4.3405e-014	0.	-1.0172e-007
913	80.5	2.5562e-007	0.	-2.1823e-006
914	120.5	4.3316e-014	0.	-1.0887e-007
915	80.	5.1124e-007	0.	-4.2827e-006
916	121.	4.3256e-014	0.	-1.2008e-007
917	79.5	1.0225e-006	0.	-8.4964e-006
918	79.	2.0449e-006	0.	-1.6949e-005
919	122.	4.2501e-014	0.	-1.2591e-007
920	78.5	4.0899e-006	0.	-3.39e-005
921	122.5	4.1417e-014	0.	-1.2161e-007
922	78.	8.1798e-006	0.	-6.7899e-005
923	123.	4.1308e-014	0.	-1.2361e-007
924	77.5	1.636e-005	0.	-1.3609e-004
925	123.5	4.12e-014	0.	-1.1225e-007
926	124.	4.0793e-014	0.	-1.154e-007
927	76.5	6.5438e-005	0.	-5.4709e-004
928	124.5	3.9899e-014	0.	-1.117e-007
929	76.	1.3088e-004	0.	-1.0971e-003
930	125.	3.9926e-014	0.	-1.1268e-007
931	75.5	2.6175e-004	0.	-2.2e-003
932	125.5	3.9953e-014	0.	-1.2137e-007
933	126.	3.998e-014	0.	-1.06e-007
934	74.501	1.047e-003	0.	-8.8474e-003
935	126.5	3.9763e-014	0.	-1.067e-007
936	74.002	2.094e-003	0.	-1.7744e-002
937	127.	3.9628e-014	0.	-9.6511e-008
938	73.504	4.1879e-003	0.	-3.5602e-002
939	73.004	3.9971e-003	0.	-3.407e-002
940	72.506	6.1583e-003	0.	-5.2614e-002
941	128.	3.8976e-014	0.	-8.8616e-008
942	72.006	6.6924e-003	0.	-5.7347e-002
943	128.5	3.8055e-014	0.	-9.0836e-008
944	71.5	-6.9552e-014	0.	-1.2636e-005
945	129.	3.8001e-014	0.	-7.9796e-008
946	71.	-6.9714e-014	0.	-4.4275e-007
947	129.5	3.7964e-014	0.	-8.8078e-008
948	70.5	-6.9606e-014	0.	3.9519e-009
949	130.	3.8027e-014	0.	-7.9958e-008
950	70.	-6.9796e-014	0.	-1.1276e-007
951	69.5	-6.9877e-014	0.	-9.0346e-008
952	131.	3.7231e-014	0.	-8.9918e-008
953	69.	-7.0283e-014	0.	-9.4583e-008
954	131.5	3.6385e-014	0.	-9.013e-008
955	68.5	-7.1097e-014	0.	-9.2504e-008
956	132.	3.6382e-014	0.	-8.1398e-008
957	68.	-7.1124e-014	0.	-9.1288e-008
958	132.5	3.6328e-014	0.	-8.1308e-008
959	67.5	-7.1239e-014	0.	-9.0742e-008
960	133.	3.6239e-014	0.	-7.08e-008
961	67.	-7.1347e-014	0.	-8.9412e-008
962	133.5	3.6185e-014	0.	-5.4688e-008
963	66.5	-7.1557e-014	0.	-9.2324e-008
964	134.	3.6185e-014	0.	-6.2501e-008
965	66.	-7.2018e-014	0.	-9.316e-008
966	134.5	3.605e-014	0.	-6.6087e-008
967	65.5	-7.2879e-014	0.	-9.3174e-008
968	135.	3.5589e-014	0.	-6.0293e-008
969	65.	-7.2943e-014	0.	-9.4484e-008
970	135.5	3.4607e-014	0.	-6.6196e-008
971	64.5	-7.2953e-014	0.	-9.4603e-008
972	64.	-7.3064e-014	0.	-9.5659e-008
973	136.5	3.4374e-014	0.	-7.5173e-008
974	137.	3.3851e-014	0.	-6.8598e-008
975	63.	-7.371e-014	0.	-9.598e-008
976	137.5	3.2972e-014	0.	-6.6076e-008
977	62.5	-7.4541e-014	0.	-9.3598e-008
978	138.	3.2953e-014	0.	-5.7929e-008
979	62.	-7.4613e-014	0.	-9.3915e-008
980	138.5	3.2906e-014	0.	-6.3565e-008
981	61.5	-7.4674e-014	0.	-9.3312e-008
982	139.	3.2878e-014	0.	-6.1176e-008
983	61.	-7.4586e-014	0.	-9.4164e-008
984	139.5	3.2851e-014	0.	-5.9458e-008
985	60.5	-7.4678e-014	0.	-9.4549e-008
986	140.	3.2797e-014	0.	-6.1325e-008
987	60.	-7.476e-014	0.	-9.5345e-008
988	140.5	3.2557e-014	0.	-5.8805e-008
989	141.	3.2082e-014	0.	-5.78e-008
990	59.	-7.5401e-014	0.	-9.6222e-008
991	141.5	3.119e-014	0.	-5.0929e-008
992	58.5	-7.6268e-014	0.	-9.2942e-008
993	142.	3.1202e-014	0.	-6.0768e-008
994	58.	-7.6382e-014	0.	-9.3566e-008
995	142.5	3.107e-014	0.	-5.9372e-008
996	57.5	-7.6405e-014	0.	-9.3417e-008
997	57.	-7.6618e-014	0.	-9.3306e-008
998	143.5	3.086e-014	0.	-5.1885e-008
999	56.5	-7.6782e-014	0.	-9.1979e-008
1000	144.	3.0314e-014	0.	-4.5936e-008
1001	56.	-7.7304e-014	0.	-9.3483e-008
1002	144.5	2.9392e-014	0.	-6.1468e-008
1003	55.5	-7.812e-014	0.	-9.3379e-008
1004	145.	2.9341e-014	0.	-6.1029e-008
1005	55.	-7.8147e-014	0.	-9.4142e-008
1006	145.5	2.9246e-014	0.	-6.7999e-008
1007	54.5	-7.8096e-014	0.	-9.2227e-008
1008	146.	2.9162e-014	0.	-6.9414e-008
1009	146.5	2.9289e-014	0.	-6.6903e-008
1010	53.5	-7.8351e-014	0.	-9.3905e-008
1011	147.	2.9085e-014	0.	-5.6606e-008
1012	53.	-7.888e-014	0.	-9.4559e-008
1013	147.5	2.8645e-014	0.	-7.0707e-008
1014	52.5	-7.9851e-014	0.	-9.5593e-008
1015	148.	2.8027e-014	0.	-9.1686e-008
1016	52.	-7.9837e-014	0.	-9.5995e-008
1017	51.5	-7.9883e-014	0.	-9.5471e-008
1018	149.	2.5452e-014	0.	-1.0341e-007
1019	51.	-7.9946e-014	0.	-9.5163e-008
1020	149.5	2.3148e-014	0.	-1.0158e-007
1021	50.5	-8.0224e-014	0.	-9.6175e-008
1022	150.	1.854e-014	0.	-1.0233e-007
1023	50.	-8.057e-014	0.	-9.5141e-008
1024	150.5	9.2428e-015	0.	-7.6721e-008
1025	49.5	-8.1346e-014	0.	-9.6237e-008
1026	151.	-7.5759e-015	0.	-7.7722e-008
1027	49.	-8.1176e-014	0.	-9.6699e-008
1028	151.5	-4.1128e-014	0.	-9.7898e-008
1029	152.	-1.0826e-013	0.	-1.0827e-007
1030	48.	-8.0274e-014	0.	-9.7209e-008
1031	47.5	-7.9179e-014	0.	-9.7524e-008
1032	153.	-5.1139e-013	0.	-1.0358e-007
1033	47.	-7.7087e-014	0.	-9.7243e-008
1034	153.5	-1.0487e-012	0.	-1.0775e-007
1035	46.5	-7.2522e-014	0.	-9.7133e-008
1036	154.	-2.1234e-012	0.	-1.0549e-007
1037	46.	-6.3443e-014	0.	-9.6595e-008
1038	154.5	-4.2729e-012	0.	-1.0313e-007
1039	45.5	-4.4852e-014	0.	-9.6156e-008
1040	155.	-8.5701e-012	0.	-1.0314e-007
1041	45.	-6.4646e-015	0.	-9.5258e-008
1042	155.5	-1.7164e-011	0.	-9.9584e-008
1043	44.5	7.048e-014	0.	-9.4659e-008
1044	156.	-3.4353e-011	0.	-9.9431e-008
1045	44.	2.2426e-013	0.	-9.4133e-008
1046	156.5	-6.8731e-011	0.	-9.5564e-008
1047	43.5	5.318e-013	0.	-9.4657e-008
1048	157.	-1.3749e-010	0.	-9.2105e-008
1049	157.5	-2.75e-010	0.	-9.0326e-008
1050	42.5	2.3766e-012	0.	-9.3805e-008
1051	42.	4.8383e-012	0.	-9.3524e-008
1052	158.5	-1.1001e-009	0.	-8.3291e-008
1053	41.5	9.7614e-012	0.	-9.3308e-008
1054	159.	-2.2001e-009	0.	-8.0044e-008
1055	41.	1.9608e-011	0.	-9.3036e-008
1056	159.5	-4.4003e-009	0.	-7.3427e-008
1057	40.5	3.93e-011	0.	-9.2912e-008
1058	40.	7.8685e-011	0.	-9.2918e-008
1059	160.5	-1.7601e-008	0.	-4.3698e-008
1060	39.5	1.5745e-010	0.	-9.3959e-008
1061	161.	-3.5202e-008	0.	-4.9438e-009
1062	39.	3.15e-010	0.	-9.5487e-008
1063	161.5	-7.0405e-008	0.	6.4842e-008
1064	38.5	6.3008e-010	0.	-9.8019e-008
1065	38.	1.2602e-009	0.	-1.0401e-007
1066	162.5	-2.8162e-007	0.	4.5301e-007
1067	163.	-5.6324e-007	0.	9.2888e-007
1068	37.	5.0412e-009	0.	-1.4188e-007
1069	163.5	-1.1265e-006	0.	1.87e-006
1070	36.5	1.0083e-008	0.	-1.9252e-007
1071	164.	-2.253e-006	0.	3.8637e-006
1072	36.	2.0165e-008	0.	-2.9491e-007
1073	164.5	-4.5059e-006	0.	7.5982e-006
1074	35.5	4.0329e-008	0.	-4.9939e-007
1075	165.	-9.0118e-006	0.	1.5534e-005
1076	35.	8.0658e-008	0.	-9.0849e-007
1077	165.5	-1.8024e-005	0.	2.8672e-005
1078	34.5	1.6132e-007	0.	-1.7301e-006
1079	166.	-3.6047e-005	0.	5.4283e-005
1080	34.	3.2263e-007	0.	-3.3751e-006
1081	166.5	-7.2095e-005	0.	1.0646e-004
1082	33.5	6.4526e-007	0.	-6.673e-006
1083	167.	-1.4419e-004	0.	2.0697e-004
1084	33.	1.2905e-006	0.	-1.3284e-005
1085	167.5	-2.8838e-004	0.	4.0252e-004
1086	32.5	2.5811e-006	0.	-2.6531e-005
1087	168.	-5.7676e-004	0.	7.8308e-004
1088	32.	5.1621e-006	0.	-5.3085e-005
1089	168.5	-1.1535e-003	0.	1.5171e-003
1090	31.5	1.0324e-005	0.	-1.063e-004
1091	169.	-2.3066e-003	0.	2.9314e-003
1092	31.	2.0648e-005	0.	-2.1297e-004
1093	169.5	1.6888e-014	0.	-6.8314e-006
1094	30.5	4.1297e-005	0.	-4.2674e-004
1095	170.	1.6443e-014	0.	-3.3235e-007
1096	30.	8.2594e-005	0.	-8.552e-004
1097	170.5	1.5539e-014	0.	-3.0236e-009
1098	29.5	1.6519e-004	0.	-1.7139e-003
1099	29.	3.3037e-004	0.	-3.4351e-003
1100	171.5	1.5385e-014	0.	-5.0099e-008
1101	28.5	6.6075e-004	0.	-6.8846e-003
1102	172.	1.5375e-014	0.	-4.2882e-008
1103	172.5	1.5504e-014	0.	-4.1702e-008
1104	27.498	2.643e-003	0.	-2.7655e-002
1105	173.	1.5382e-014	0.	-2.8898e-008
1106	26.996	5.2862e-003	0.	-5.545e-002
1107	173.5	1.5131e-014	0.	-1.9337e-008
1108	26.498	4.7234e-003	0.	-4.9659e-002
1109	174.	1.4611e-014	0.	-2.4949e-008
1110	25.997	5.6072e-003	0.	-5.9071e-002
1111	174.5	1.3779e-014	0.	-3.2561e-008
1112	25.5	-9.3006e-014	0.	2.7362e-006
1113	175.	1.3675e-014	0.	-3.2457e-008
1114	25.	-9.2438e-014	0.	2.9129e-007
1115	175.5	1.3488e-014	0.	-3.8734e-008
1116	24.5	-9.1181e-014	0.	-6.507e-007
1117	176.	1.2991e-014	0.	-3.5205e-008
1118	24.	-8.8688e-014	0.	-8.2782e-008
1119	23.5	-8.3562e-014	0.	-1.1132e-007
1120	177.	1.2125e-014	0.	-2.14e-008
1121	23.	-7.1639e-014	0.	-9.493e-008
1122	177.5	1.2126e-014	0.	-3.174e-008
1123	22.5	-4.8091e-014	0.	-9.3911e-008
1124	178.	1.2082e-014	0.	-5.5184e-009
1125	22.	-8.6059e-016	0.	-9.2493e-008
1126	178.5	1.2021e-014	0.	-3.4936e-008
1127	21.5	9.357e-014	0.	-9.0973e-008
1128	179.	1.1913e-014	0.	-4.4447e-008
1129	21.	2.8258e-013	0.	-9.0892e-008
1130	179.5	1.158e-014	0.	-4.1257e-008
1131	180.	1.124e-014	0.	-4.978e-008
1132	20.	1.4165e-012	0.	-9.0765e-008
1133	180.5	1.0343e-014	0.	-5.104e-008
1134	19.5	2.9284e-012	0.	-9.0761e-008
1135	181.	1.026e-014	0.	-3.4593e-008
1136	19.	5.954e-012	0.	-9.0803e-008
1137	181.5	1.03e-014	0.	-1.3793e-008
1138	18.5	1.2005e-011	0.	-9.0875e-008
1139	18.	2.4107e-011	0.	-9.0967e-008
1140	182.5	9.9069e-015	0.	1.7112e-008
1141	17.5	4.8311e-011	0.	-9.1143e-008
1142	183.	9.4868e-015	0.	3.1531e-008
1143	17.	9.6719e-011	0.	-9.1437e-008
1144	183.5	8.6736e-015	0.	1.1133e-008
1145	16.5	1.9354e-010	0.	-9.2963e-008
1146	184.	8.6601e-015	0.	2.8877e-008
1147	16.	3.8717e-010	0.	-9.5081e-008
1148	184.5	8.5516e-015	0.	2.153e-008
1149	15.5	7.7444e-010	0.	-9.9394e-008
1150	185.	8.6092e-015	0.	1.6543e-008
1151	15.	1.549e-009	0.	-1.0809e-007
1152	185.5	8.5313e-015	0.	1.4795e-008
1153	14.5	3.0981e-009	0.	-1.2451e-007
1154	186.5	7.7366e-015	0.	1.6058e-008
1155	187.	6.8305e-015	0.	-1.0332e-009
1156	13.	2.4785e-008	0.	-3.6619e-007
1157	187.5	5.1449e-015	0.	1.3172e-008
1158	12.5	4.957e-008	0.	-6.4275e-007
1159	188.	3.2865e-015	0.	7.1277e-009
1160	12.	9.9141e-008	0.	-1.197e-006
1161	188.5	-3.2526e-016	0.	9.7889e-009
1162	11.5	1.9828e-007	0.	-2.3068e-006
1163	189.	-7.5894e-015	0.	7.376e-010
1164	11.	3.9656e-007	0.	-4.533e-006
1165	189.5	-2.2172e-014	0.	-2.6143e-009
1166	10.5	7.9313e-007	0.	-8.9938e-006
1167	190.	-4.9521e-014	0.	-4.0486e-009
1168	10.	1.5863e-006	0.	-1.7934e-005
1169	190.5	-1.0422e-013	0.	-6.4997e-009
1170	9.5	3.1725e-006	0.	-3.5858e-005
1171	191.	-2.1365e-013	0.	1.0805e-009
1172	9.	6.345e-006	0.	-7.179e-005
1173	191.5	-4.3252e-013	0.	-3.4468e-008
1174	8.5	1.269e-005	0.	-1.4385e-004
1175	192.	-8.7026e-013	0.	-2.9808e-008
1176	192.5	-1.7455e-012	0.	-2.247e-008
1177	7.5001	5.076e-005	0.	-5.7835e-004
1178	7.0001	1.0152e-004	0.	-1.1604e-003
1179	193.5	-6.9975e-012	0.	-1.901e-008
1180	6.5002	2.0304e-004	0.	-2.3295e-003
1181	194.	-1.3999e-011	0.	-1.948e-008
1182	6.0005	4.0608e-004	0.	-4.6775e-003
1183	194.5	-2.8001e-011	0.	-1.7998e-008
1184	5.501	8.1216e-004	0.	-9.4094e-003
1185	195.	-5.6005e-011	0.	-1.5246e-008
1186	5.002	1.6243e-003	0.	-1.8879e-002
1187	195.	0.5	0.	-2.4058e-002
1188	195.5	-1.1201e-010	0.	-1.1681e-008
1189	5.0039	-0.49676	0.	5.7839
1190	4.5039	3.2485e-003	0.	-3.7988e-002
1191	5.	0.5	0.	-5.8219
1192	5.5	0.5	0.	-5.7918
1193	6.	0.5	0.	-5.7643
1194	6.5	0.5	0.	-5.7398
1195	7.	0.5	0.	-5.7182
1196	7.5	0.5	0.	-5.6991
1197	8.5	0.5	0.	-5.6667
1198	9.5	0.5	0.	-5.6393
1199	10.	0.5	0.	-5.6266
1200	10.5	0.5	0.	-5.6145
1201	11.5	0.5	0.	-5.591
1202	12.	0.5	0.	-5.5796
1203	12.5	0.5	0.	-5.5682
1204	13.5	0.5	0.	-5.5456
1205	14.5	0.5	0.	-5.5231
1206	15.5	0.5	0.	-5.5007
1207	16.5	0.5	0.	-5.4783
1208	17.	0.5	0.	-5.4671
1209	17.5	0.5	0.	-5.4559
1210	18.5	0.5	0.	-5.4335
1211	19.	0.5	0.	-5.4223
1212	19.5	0.5	0.	-5.4112
1213	20.5	0.5	0.	-5.3888
1214	21.	0.5	0.	-5.3777
1215	21.5	0.5	0.	-5.3666
1216	22.5	0.5	0.	-5.3443
1217	23.	0.5	0.	-5.3332
1218	23.5	0.5	0.	-5.3221
1219	24.5	0.5	0.	-5.2999
1220	25.	0.5	0.	-5.2888
1221	25.496	0.50358	0.	-5.3156
1222	25.998	0.5071	0.	-5.3416
1223	26.499	0.50522	0.	-5.3106
1224	27.5	0.5	0.	-5.2336
1225	28.	0.5	0.	-5.2226
1226	28.5	0.5	0.	-5.2116
1227	29.	0.5	0.	-5.2006
1228	29.5	0.5	0.	-5.1896
1229	30.	0.5	0.	-5.1787
1230	30.5	0.5	0.	-5.1677
1231	31.	0.5	0.	-5.1568
1232	31.5	0.5	0.	-5.1459
1233	32.	0.5	0.	-5.135
1234	32.5	0.5	0.	-5.1241
1235	33.	0.5	0.	-5.1132
1236	33.5	0.5	0.	-5.1023
1237	34.	0.5	0.	-5.0915
1238	34.5	0.5	0.	-5.0807
1239	35.5	0.5	0.	-5.059
1240	36.	0.5	0.	-5.0482
1241	36.5	0.5	0.	-5.0375
1242	37.5	0.5	0.	-5.0159
1243	38.	0.5	0.	-5.0052
1244	38.5	0.5	0.	-4.9945
1245	39.5	0.5	0.	-4.9731
1246	40.	0.5	0.	-4.9624
1247	40.5	0.5	0.	-4.9517
1248	41.5	0.5	0.	-4.9304
1249	42.	0.5	0.	-4.9198
1250	42.5	0.5	0.	-4.9092
1251	43.5	0.5	0.	-4.888
1252	44.5	0.5	0.	-4.8668
1253	45.	0.5	0.	-4.8563
1254	45.5	0.5	0.	-4.8457
1255	46.5	0.5	0.	-4.8246
1256	47.	0.5	0.	-4.8141
1257	47.5	0.5	0.	-4.8036
1258	48.5	0.5	0.	-4.7826
1259	49.	0.5	0.	-4.7721
1260	49.5	0.5	0.	-4.7616
1261	50.5	0.5	0.	-4.7406
1262	51.	0.5	0.	-4.7302
1263	51.5	0.5	0.	-4.7197
1264	52.5	0.5	0.	-4.6987
1265	53.	0.5	0.	-4.6883
1266	53.5	0.5	0.	-4.6778
1267	54.5	0.5	0.	-4.6569
1268	55.5	0.5	0.	-4.636
1269	56.	0.5	0.	-4.6255
1270	56.5	0.5	0.	-4.615
1271	57.5	0.5	0.	-4.5941
1272	58.	0.5	0.	-4.5836
1273	58.5	0.5	0.	-4.5731
1274	59.5	0.5	0.	-4.552
1275	60.	0.5	0.	-4.5415
1276	60.5	0.5	0.	-4.531
1277	61.5	0.5	0.	-4.5099
1278	62.	0.5	0.	-4.4993
1279	62.5	0.5	0.	-4.4887
1280	63.5	0.5	0.	-4.4675
1281	64.5	0.5	0.	-4.4462
1282	65.	0.5	0.	-4.4355
1283	65.5	0.5	0.	-4.4248
1284	66.5	0.5	0.	-4.4033
1285	67.	0.5	0.	-4.3925
1286	67.5	0.5	0.	-4.3817
1287	68.	0.5	0.	-4.3709
1288	68.5	0.5	0.	-4.3601
1289	69.5	0.5	0.	-4.3383
1290	70.5	0.5	0.	-4.3163
1291	71.5	0.5	0.	-4.2943
1292	72.506	0.50941	0.	-4.3524
1293	73.504	0.50301	0.	-4.2752
1294	74.5	0.5	0.	-4.2272
1295	75.5	0.5	0.	-4.2046
1296	76.5	0.5	0.	-4.1817
1297	77.	0.5	0.	-4.1702
1298	77.5	0.5	0.	-4.1586
1299	78.5	0.5	0.	-4.1353
1300	79.5	0.5	0.	-4.1118
1301	80.	0.5	0.	-4.1
1302	80.5	0.5	0.	-4.0881
1303	81.5	0.5	0.	-4.0641
1304	82.	0.5	0.	-4.0521
1305	82.5	0.5	0.	-4.0399
1306	83.	0.5	0.	-4.0277
1307	83.5	0.5	0.	-4.0154
1308	84.	0.5	0.	-4.0031
1309	84.5	0.5	0.	-3.9907
1310	85.	0.5	0.	-3.9782
1311	85.5	0.5	0.	-3.9656
1312	86.5	0.5	0.	-3.9402
1313	87.5	0.5	0.	-3.9146
1314	88.	0.5	0.	-3.9016
1315	88.5	0.5	0.	-3.8886
1316	89.5	0.5	0.	-3.8622
1317	90.5	0.5	0.	-3.8356
1318	91.	0.5	0.	-3.8221
1319	91.5	0.5	0.	-3.8085
1320	92.5	0.5	0.	-3.7811
1321	93.	0.5	0.	-3.7672
1322	93.5	0.5	0.	-3.7533
1323	94.	0.5	0.	-3.7392
1324	94.5	0.5	0.	-3.7251
1325	95.	0.5	0.	-3.7108
1326	95.5	0.5	0.	-3.6965
1327	96.	0.5	0.	-3.682
1328	96.5	0.5	0.	-3.6674
1329	97.5	0.5	0.	-3.638
1330	98.5	0.5	0.	-3.6081
1331	99.	0.5	0.	-3.593
1332	99.5	0.5	0.	-3.5777
1333	100.5	0.5	0.	-3.5469
1334	101.5	0.5	0.	-3.5157
1335	102.	0.5	0.	-3.4999
1336	102.5	0.5	0.	-3.4839
1337	103.5	0.5	0.	-3.4517
1338	104.	0.5	0.	-3.4354
1339	104.5	0.5	0.	-3.419
1340	105.	0.5	0.	-3.4025
1341	105.5	0.5	0.	-3.3858
1342	106.	0.5	0.	-3.369
1343	106.5	0.5	0.	-3.3521
1344	107.	0.5	0.	-3.3351
1345	107.5	0.5	0.	-3.3179
1346	108.5	0.5	0.	-3.2832
1347	109.5	0.5	0.	-3.248
1348	110.	0.5	0.	-3.2302
1349	110.5	0.5	0.	-3.2122
1350	111.5	0.5	0.	-3.176
1351	112.5	0.5	0.	-3.1392
1352	113.	0.5	0.	-3.1207
1353	113.5	0.5	0.	-3.102
1354	114.5	0.5	0.	-3.0642
1355	115.	0.5	0.	-3.0451
1356	115.5	0.5	0.	-3.0259
1357	116.	0.5	0.	-3.0066
1358	116.5	0.5	0.	-2.9871
1359	117.	0.5	0.	-2.9675
1360	117.5	0.5	0.	-2.9478
1361	118.	0.5	0.	-2.928
1362	118.5	0.5	0.	-2.9081
1363	119.5	0.5	0.	-2.8678
1364	120.5	0.5	0.	-2.827
1365	121.	0.5	0.	-2.8065
1366	121.5	0.5	0.	-2.7858
1367	122.	0.5	0.	-2.765
1368	122.5	0.5	0.	-2.7441
1369	123.5	0.5	0.	-2.7019
1370	125.5	0.5	0.	-2.6163
1371	126.5	0.5	0.	-2.5728
1372	127.5	0.5	0.	-2.5289
1373	128.	0.5	0.	-2.5068
1374	128.5	0.5	0.	-2.4846
1375	129.	0.5	0.	-2.4623
1376	129.5	0.5	0.	-2.44
1377	130.	0.5	0.	-2.4175
1378	130.5	0.5	0.	-2.3949
1379	131.5	0.5	0.	-2.3495
1380	132.5	0.5	0.	-2.3038
1381	133.	0.5	0.	-2.2808
1382	133.5	0.5	0.	-2.2578
1383	134.	0.5	0.	-2.2346
1384	134.5	0.5	0.	-2.2114
1385	135.5	0.5	0.	-2.1648
1386	136.5	0.5	0.	-2.1179
1387	137.5	0.5	0.	-2.0708
1388	138.	0.5	0.	-2.0472
1389	138.5	0.5	0.	-2.0235
1390	139.5	0.5	0.	-1.976
1391	140.	0.5	0.	-1.9521
1392	140.5	0.5	0.	-1.9283
1393	141.5	0.5	0.	-1.8805
1394	142.	0.5	0.	-1.8565
1395	142.5	0.5	0.	-1.8325
1396	143.5	0.5	0.	-1.7845
1397	144.5	0.5	0.	-1.7364
1398	145.	0.5	0.	-1.7124
1399	145.5	0.5	0.	-1.6884
1400	146.5	0.5	0.	-1.6403
1401	147.	0.5	0.	-1.6162
1402	147.5	0.5	0.	-1.5922
1403	148.5	0.5	0.	-1.5442
1404	149.5	0.5	0.	-1.4964
1405	150.5	0.5	0.	-1.4486
1406	151.	0.5	0.	-1.4248
1407	151.5	0.5	0.	-1.4011
1408	152.5	0.5	0.	-1.3537
1409	153.5	0.5	0.	-1.3066
1410	154.5	0.5	0.	-1.2598
1411	155.	0.5	0.	-1.2365
1412	155.5	0.5	0.	-1.2133
1413	156.	0.5	0.	-1.1902
1414	156.5	0.5	0.	-1.1671
1415	157.5	0.5	0.	-1.1214
1416	158.5	0.5	0.	-1.0761
1417	159.5	0.5	0.	-1.0313
1418	160.	0.5	0.	-1.009
1419	160.5	0.5	0.	-0.98696
1420	161.5	0.5	0.	-0.9432
1421	162.5	0.5	0.	-0.90004
1422	163.	0.5	0.	-0.8787
1423	163.5	0.5	0.	-0.85752
1424	164.5	0.5	0.	-0.81567
