Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
669	114.	5.	0.	-1.7705e-003
670	114.5	5.	0.	-1.7629e-003
671	115.	5.	0.	-1.7552e-003
672	115.5	5.	0.	-1.7474e-003
673	116.	5.	0.	-1.7395e-003
674	116.5	5.	0.	-1.7315e-003
675	117.	5.	0.	-1.7234e-003
676	117.5	5.	0.	-1.7152e-003
677	118.	5.	0.	-1.7068e-003
678	118.5	5.	0.	-1.6984e-003
679	119.	5.	0.	-1.6899e-003
680	119.5	5.	0.	-1.6812e-003
681	120.	5.	0.	-1.6725e-003
682	120.5	5.	0.	-1.6636e-003
683	121.	5.	0.	-1.6547e-003
684	121.5	5.	0.	-1.6456e-003
685	122.	5.	0.	-1.6364e-003
686	122.5	5.	0.	-1.6271e-003
687	123.	5.	0.	-1.6177e-003
688	123.5	5.	0.	-1.6082e-003
689	124.	5.	0.	-1.5986e-003
690	124.5	5.	0.	-1.5889e-003
691	125.	5.	0.	-1.5791e-003
692	125.5	5.	0.	-1.5691e-003
693	126.	5.	0.	-1.5591e-003
694	126.5	5.	0.	-1.5489e-003
695	127.	5.	0.	-1.5386e-003
696	127.5	5.	0.	-1.5283e-003
697	128.	5.	0.	-1.5178e-003
698	128.5	5.	0.	-1.5072e-003
699	129.	5.	0.	-1.4965e-003
700	129.5	5.	0.	-1.4857e-003
701	130.	5.	0.	-1.4748e-003
702	130.5	5.	0.	-1.4638e-003
703	131.	5.	0.	-1.4527e-003
704	131.5	5.	0.	-1.4415e-003
705	132.	5.	0.	-1.4302e-003
706	132.5	5.	0.	-1.4188e-003
707	133.	5.	0.	-1.4073e-003
708	133.5	5.	0.	-1.3956e-003
709	134.	5.	0.	-1.3839e-003
710	134.5	5.	0.	-1.3721e-003
711	135.	5.	0.	-1.3602e-003
712	135.5	5.	0.	-1.3482e-003
713	136.	5.	0.	-1.3361e-003
714	136.5	5.	0.	-1.3239e-003
715	137.	5.	0.	-1.3116e-003
716	137.5	5.	0.	-1.2992e-003
717	138.	5.	0.	-1.2868e-003
718	138.5	5.	0.	-1.2742e-003
719	139.	5.	0.	-1.2615e-003
720	139.5	5.	0.	-1.2488e-003
721	140.	5.	0.	-1.236e-003
722	140.5	5.	0.	-1.223e-003
723	141.	5.	0.	-1.21e-003
724	141.5	5.	0.	-1.1969e-003
725	142.	5.	0.	-1.1837e-003
726	142.5	5.	0.	-1.1705e-003
727	143.	5.	0.	-1.1571e-003
728	143.5	5.	0.	-1.1437e-003
729	144.	5.	0.	-1.1302e-003
730	144.5	5.	0.	-1.1166e-003
731	145.	5.	0.	-1.1029e-003
732	145.5	5.	0.	-1.0892e-003
733	146.	5.	0.	-1.0754e-003
734	146.5	5.	0.	-1.0615e-003
735	147.	5.	0.	-1.0475e-003
736	147.5	5.	0.	-1.0334e-003
737	148.	5.	0.	-1.0193e-003
738	148.5	5.	0.	-1.0051e-003
739	149.	5.	0.	-9.9087e-004
740	149.5	5.	0.	-9.7654e-004
741	150.	5.	0.	-9.6215e-004
742	150.5	5.	0.	-9.4771e-004
743	151.	5.	0.	-9.332e-004
744	151.5	5.	0.	-9.1862e-004
745	152.	5.	0.	-9.0399e-004
746	152.5	5.	0.	-8.8932e-004
747	153.	5.	0.	-8.7458e-004
748	153.5	5.	0.	-8.5979e-004
749	154.	5.	0.	-8.4496e-004
750	154.5	5.	0.	-8.3008e-004
751	155.	5.	0.	-8.1516e-004
752	155.5	5.	0.	-8.0019e-004
753	156.	5.	0.	-7.8519e-004
754	156.5	5.	0.	-7.7017e-004
755	157.	5.	0.	-7.551e-004
756	157.5	5.	0.	-7.4e-004
757	158.	5.	0.	-7.249e-004
758	158.5	5.	0.	-7.0977e-004
759	159.	5.	0.	-6.9463e-004
760	159.5	5.	0.	-6.7946e-004
761	160.	5.	0.	-6.6429e-004
762	160.5	5.	0.	-6.4913e-004
763	161.	5.	0.	-6.3396e-004
764	161.5	5.	0.	-6.1879e-004
765	162.	5.	0.	-6.0365e-004
766	162.5	5.	0.	-5.8852e-004
767	163.	5.	0.	-5.734e-004
768	163.5	5.	0.	-5.583e-004
769	164.	5.	0.	-5.433e-004
770	164.5	5.	0.	-5.283e-004
771	165.	5.	0.	-5.1329e-004
772	165.5	5.	0.	-4.9836e-004
773	166.	5.	0.	-4.835e-004
774	166.5	5.	0.	-4.6872e-004
775	167.	5.	0.	-4.54e-004
776	167.5	5.	0.	-4.3935e-004
777	168.	5.	0.	-4.2476e-004
778	168.5	5.	0.	-4.1029e-004
779	169.	5.	0.	-3.959e-004
780	169.5	5.	0.	-3.8161e-004
781	170.	5.	0.	-3.6745e-004
782	170.5	5.	0.	-3.534e-004
783	171.	5.	0.	-3.3948e-004
784	171.5	5.	0.	-3.2568e-004
785	172.	5.	0.	-3.1203e-004
786	172.5	5.	0.	-2.9854e-004
787	173.	5.	0.	-2.8518e-004
788	173.5	5.	0.	-2.7199e-004
789	174.	5.	0.	-2.5898e-004
790	174.5	5.	0.	-2.4616e-004
791	175.	5.	0.	-2.335e-004
792	175.5	5.	0.	-2.2104e-004
793	176.	5.	0.	-2.088e-004
794	176.5	5.	0.	-1.9675e-004
795	177.	5.	0.	-1.8491e-004
796	177.5	5.	0.	-1.7333e-004
797	178.	5.	0.	-1.6197e-004
798	178.5	5.	0.	-1.5084e-004
799	179.	5.	0.	-1.3994e-004
800	179.5	5.	0.	-1.2932e-004
801	180.	5.	0.	-1.1896e-004
802	180.5	5.	0.	-1.0887e-004
803	181.	5.	0.	-9.904e-005
804	181.5	5.	0.	-8.9488e-005
805	182.	5.	0.	-8.0253e-005
806	182.5	5.	0.	-7.1289e-005
807	183.	5.	0.	-6.2625e-005
808	183.5	5.	0.	-5.4283e-005
809	184.	5.	0.	-4.6255e-005
810	184.5	5.	0.	-3.8538e-005
811	185.	5.	0.	-3.1132e-005
812	185.5	5.	0.	-2.4062e-005
813	186.	5.	0.	-1.7343e-005
814	186.5	5.	0.	-1.0935e-005
815	187.	5.	0.	-4.8793e-006
816	187.5	5.	0.	8.2731e-007
817	188.	5.	0.	6.1856e-006
818	188.5	5.	0.	1.1192e-005
819	189.	5.	0.	1.5856e-005
820	189.5	5.	0.	2.0154e-005
821	190.	5.	0.	2.4077e-005
822	190.5	5.	0.	2.7655e-005
823	191.	5.	0.	3.0872e-005
824	191.5	5.	0.	3.3711e-005
825	192.	5.	0.	3.6166e-005
826	192.5	5.	0.	3.8239e-005
827	193.	5.	0.	3.9918e-005
828	193.5	5.	0.	4.1181e-005
829	194.	5.	0.	4.1981e-005
830	194.5	5.	0.	4.2264e-005
831	195.	5.	0.	4.194e-005
832	195.5	5.	0.	4.0868e-005
833	196.	5.	0.	3.8864e-005
834	196.5	5.	0.	3.5564e-005
835	197.	5.	0.	3.0521e-005
836	197.5	5.	0.	2.3008e-005
837	198.	5.	0.	1.1991e-005
838	198.5	5.	0.	-4.0364e-006
839	199.	5.	0.	-2.5826e-005
840	199.5	5.	0.	-5.0337e-005
841	100.5	5.3794e-014	0.	-1.1648
842	100.	-5.3803e-014	0.	-1.1681
843	101.	5.3587e-014	0.	-1.1615
844	99.5	-5.387e-014	0.	-1.1713
845	101.5	5.3336e-014	0.	-1.1582
846	102.	5.2962e-014	0.	-1.1548
847	98.5	-5.4242e-014	0.	-1.1777
848	102.5	5.199e-014	0.	-1.1514
849	98.	-5.474e-014	0.	-1.1809
850	103.	5.1963e-014	0.	-1.1479
851	97.5	-5.5668e-014	0.	-1.184
852	103.5	5.1989e-014	0.	-1.1444
853	104.	5.1879e-014	0.	-1.1408
854	96.5	-5.5668e-014	0.	-1.1901
855	104.5	5.1716e-014	0.	-1.1372
856	96.	-5.5609e-014	0.	-1.1931
857	105.	5.1124e-014	0.	-1.1336
858	95.5	-5.5675e-014	0.	-1.1961
859	105.5	5.0229e-014	0.	-1.1299
860	95.	-5.585e-014	0.	-1.199
861	106.	5.0293e-014	0.	-1.1262
862	94.5	-5.6255e-014	0.	-1.2019
863	106.5	5.0297e-014	0.	-1.1224
864	94.	-5.5227e-014	0.	-1.2048
865	107.	5.0253e-014	0.	-1.1186
866	93.5	-5.3289e-014	0.	-1.2077
867	107.5	5.025e-014	0.	-1.1148
868	93.	-4.9812e-014	0.	-1.2105
869	92.5	-4.2405e-014	0.	-1.2134
870	108.5	4.9984e-014	0.	-1.1069
871	92.	-2.7663e-014	0.	-1.2162
872	109.	4.946e-014	0.	-1.1029
873	91.5	1.9262e-015	0.	-1.2189
874	109.5	4.8436e-014	0.	-1.0988
875	91.	6.286e-014	0.	-1.2217
876	90.5	1.8461e-013	0.	-1.2244
877	110.5	4.811e-014	0.	-1.0906
878	90.	4.2821e-013	0.	-1.2271
879	111.	4.7711e-014	0.	-1.0863
880	89.5	9.1551e-013	0.	-1.2297
881	111.5	4.6842e-014	0.	-1.0821
882	89.	1.8902e-012	0.	-1.2324
883	112.	4.6838e-014	0.	-1.0777
884	88.5	3.8396e-012	0.	-1.235
885	112.5	4.683e-014	0.	-1.0734
886	113.	4.6873e-014	0.	-1.0689
887	87.5	1.5541e-011	0.	-1.2402
888	113.5	4.6797e-014	0.	-1.0644
889	87.	3.1143e-011	0.	-1.2427
890	114.	4.6705e-014	0.	-1.0599
891	86.5	6.2346e-011	0.	-1.2453
892	114.5	4.641e-014	0.	-1.0553
893	115.	4.5963e-014	0.	-1.0506
894	85.5	2.4957e-010	0.	-1.2503
895	115.5	4.5103e-014	0.	-1.0459
896	85.	4.9919e-010	0.	-1.2527
897	116.	4.5038e-014	0.	-1.0411
898	84.5	9.9844e-010	0.	-1.2552
899	116.5	4.4954e-014	0.	-1.0363
900	84.	1.997e-009	0.	-1.2576
901	117.	4.486e-014	0.	-1.0313
902	83.5	3.994e-009	0.	-1.26
903	117.5	4.4645e-014	0.	-1.0264
904	83.	7.988e-009	0.	-1.2624
905	118.	4.4169e-014	0.	-1.0214
906	82.5	1.5976e-008	0.	-1.2648
907	118.5	4.3342e-014	0.	-1.0163
908	82.	3.1952e-008	0.	-1.2671
909	81.5	6.3904e-008	0.	-1.2694
910	119.5	4.3298e-014	0.	-1.0059
911	81.	1.2781e-007	0.	-1.2717
912	120.	4.3405e-014	0.	-1.0006
913	80.5	2.5562e-007	0.	-1.274
914	120.5	4.3316e-014	0.	-0.9953
915	80.	5.1124e-007	0.	-1.2763
916	121.	4.3256e-014	0.	-0.9899
917	79.5	1.0225e-006	0.	-1.2786
918	79.	2.0449e-006	0.	-1.2808
919	122.	4.2501e-014	0.	-0.97891
920	78.5	4.0899e-006	0.	-1.283
921	122.5	4.1417e-014	0.	-0.97332
922	78.	8.1798e-006	0.	-1.2852
923	123.	4.1308e-014	0.	-0.96767
924	77.5	1.636e-005	0.	-1.2874
925	123.5	4.12e-014	0.	-0.96195
926	124.	4.0793e-014	0.	-0.95618
927	76.5	6.5438e-005	0.	-1.2916
928	124.5	3.9899e-014	0.	-0.95033
929	76.	1.3088e-004	0.	-1.2938
930	125.	3.9926e-014	0.	-0.94443
931	75.5	2.6175e-004	0.	-1.2959
932	125.5	3.9953e-014	0.	-0.93846
933	126.	3.998e-014	0.	-0.93243
934	74.501	1.047e-003	0.	-1.3
935	126.5	3.9763e-014	0.	-0.92634
936	74.002	2.094e-003	0.	-1.302
937	127.	3.9628e-014	0.	-0.92018
938	73.504	4.1879e-003	0.	-1.304
939	73.004	3.9971e-003	0.	-1.3061
940	72.506	6.1583e-003	0.	-1.308
941	128.	3.8976e-014	0.	-0.90768
942	72.006	6.6924e-003	0.	-1.31
943	128.5	3.8055e-014	0.	-0.90133
944	71.5	-6.9552e-014	0.	-1.312
945	129.	3.8001e-014	0.	-0.89493
946	71.	-6.9714e-014	0.	-1.3139
947	129.5	3.7964e-014	0.	-0.88846
948	70.5	-6.9606e-014	0.	-1.3158
949	130.	3.8027e-014	0.	-0.88193
950	70.	-6.9796e-014	0.	-1.3177
951	69.5	-6.9877e-014	0.	-1.3196
952	131.	3.7231e-014	0.	-0.86869
953	69.	-7.0283e-014	0.	-1.3214
954	131.5	3.6385e-014	0.	-0.86198
955	68.5	-7.1097e-014	0.	-1.3233
956	132.	3.6382e-014	0.	-0.85521
957	68.	-7.1124e-014	0.	-1.3251
958	132.5	3.6328e-014	0.	-0.84838
959	67.5	-7.1239e-014	0.	-1.3269
960	133.	3.6239e-014	0.	-0.84149
961	67.	-7.1347e-014	0.	-1.3287
962	133.5	3.6185e-014	0.	-0.83454
963	66.5	-7.1557e-014	0.	-1.3305
964	134.	3.6185e-014	0.	-0.82754
965	66.	-7.2018e-014	0.	-1.3323
966	134.5	3.605e-014	0.	-0.82047
967	65.5	-7.2879e-014	0.	-1.334
968	135.	3.5589e-014	0.	-0.81335
969	65.	-7.2943e-014	0.	-1.3357
970	135.5	3.4607e-014	0.	-0.80617
971	64.5	-7.2953e-014	0.	-1.3374
972	64.	-7.3064e-014	0.	-1.3391
973	136.5	3.4374e-014	0.	-0.79165
974	137.	3.3851e-014	0.	-0.7843
975	63.	-7.371e-014	0.	-1.3425
976	137.5	3.2972e-014	0.	-0.7769
977	62.5	-7.4541e-014	0.	-1.3441
978	138.	3.2953e-014	0.	-0.76944
979	62.	-7.4613e-014	0.	-1.3458
980	138.5	3.2906e-014	0.	-0.76193
981	61.5	-7.4674e-014	0.	-1.3474
982	139.	3.2878e-014	0.	-0.75437
983	61.	-7.4586e-014	0.	-1.349
984	139.5	3.2851e-014	0.	-0.74676
985	60.5	-7.4678e-014	0.	-1.3506
986	140.	3.2797e-014	0.	-0.73909
987	60.	-7.476e-014	0.	-1.3522
988	140.5	3.2557e-014	0.	-0.73137
989	141.	3.2082e-014	0.	-0.7236
990	59.	-7.5401e-014	0.	-1.3553
991	141.5	3.119e-014	0.	-0.71578
992	58.5	-7.6268e-014	0.	-1.3568
993	142.	3.1202e-014	0.	-0.70791
994	58.	-7.6382e-014	0.	-1.3583
995	142.5	3.107e-014	0.	-0.69999
996	57.5	-7.6405e-014	0.	-1.3598
997	57.	-7.6618e-014	0.	-1.3613
998	143.5	3.086e-014	0.	-0.68401
999	56.5	-7.6782e-014	0.	-1.3628
1000	144.	3.0314e-014	0.	-0.67595
1001	56.	-7.7304e-014	0.	-1.3643
1002	144.5	2.9392e-014	0.	-0.66784
1003	55.5	-7.812e-014	0.	-1.3657
1004	145.	2.9341e-014	0.	-0.65969
1005	55.	-7.8147e-014	0.	-1.3672
1006	145.5	2.9246e-014	0.	-0.65149
1007	54.5	-7.8096e-014	0.	-1.3686
1008	146.	2.9162e-014	0.	-0.64325
1009	146.5	2.9289e-014	0.	-0.63497
1010	53.5	-7.8351e-014	0.	-1.3714
1011	147.	2.9085e-014	0.	-0.62665
1012	53.	-7.888e-014	0.	-1.3728
1013	147.5	2.8645e-014	0.	-0.61828
1014	52.5	-7.9851e-014	0.	-1.3742
1015	148.	2.8027e-014	0.	-0.60988
1016	52.	-7.9837e-014	0.	-1.3756
1017	51.5	-7.9883e-014	0.	-1.3769
1018	149.	2.5452e-014	0.	-0.59295
1019	51.	-7.9946e-014	0.	-1.3783
1020	149.5	2.3148e-014	0.	-0.58444
1021	50.5	-8.0224e-014	0.	-1.3796
1022	150.	1.854e-014	0.	-0.57588
1023	50.	-8.057e-014	0.	-1.3809
1024	150.5	9.2428e-015	0.	-0.5673
1025	49.5	-8.1346e-014	0.	-1.3822
1026	151.	-7.5759e-015	0.	-0.55868
1027	49.	-8.1176e-014	0.	-1.3835
1028	151.5	-4.1128e-014	0.	-0.55002
1029	152.	-1.0826e-013	0.	-0.54134
1030	48.	-8.0274e-014	0.	-1.3861
1031	47.5	-7.9179e-014	0.	-1.3873
1032	153.	-5.1139e-013	0.	-0.5239
1033	47.	-7.7087e-014	0.	-1.3886
1034	153.5	-1.0487e-012	0.	-0.51513
1035	46.5	-7.2522e-014	0.	-1.3898
1036	154.	-2.1234e-012	0.	-0.50635
1037	46.	-6.3443e-014	0.	-1.391
1038	154.5	-4.2729e-012	0.	-0.49754
1039	45.5	-4.4852e-014	0.	-1.3922
1040	155.	-8.5701e-012	0.	-0.48871
1041	45.	-6.4646e-015	0.	-1.3934
1042	155.5	-1.7164e-011	0.	-0.47986
1043	44.5	7.048e-014	0.	-1.3946
1044	156.	-3.4353e-011	0.	-0.47099
1045	44.	2.2426e-013	0.	-1.3958
1046	156.5	-6.8731e-011	0.	-0.46211
1047	43.5	5.318e-013	0.	-1.3969
1048	157.	-1.3749e-010	0.	-0.45322
1049	157.5	-2.75e-010	0.	-0.44432
1050	42.5	2.3766e-012	0.	-1.3992
1051	42.	4.8383e-012	0.	-1.4003
1052	158.5	-1.1001e-009	0.	-0.42649
1053	41.5	9.7614e-012	0.	-1.4014
1054	159.	-2.2001e-009	0.	-0.41757
1055	41.	1.9608e-011	0.	-1.4024
1056	159.5	-4.4003e-009	0.	-0.40865
1057	40.5	3.93e-011	0.	-1.4035
1058	40.	7.8685e-011	0.	-1.4046
1059	160.5	-1.7601e-008	0.	-0.39081
1060	39.5	1.5745e-010	0.	-1.4056
1061	161.	-3.5202e-008	0.	-0.3819
1062	39.	3.15e-010	0.	-1.4066
1063	161.5	-7.0405e-008	0.	-0.373
1064	38.5	6.3008e-010	0.	-1.4076
1065	38.	1.2602e-009	0.	-1.4086
1066	162.5	-2.8162e-007	0.	-0.35524
1067	163.	-5.6324e-007	0.	-0.34639
1068	37.	5.0412e-009	0.	-1.4105
1069	163.5	-1.1265e-006	0.	-0.33756
1070	36.5	1.0083e-008	0.	-1.4114
1071	164.	-2.253e-006	0.	-0.32876
1072	36.	2.0165e-008	0.	-1.4124
1073	164.5	-4.5059e-006	0.	-0.31998
1074	35.5	4.0329e-008	0.	-1.4133
1075	165.	-9.0118e-006	0.	-0.31123
1076	35.	8.0658e-008	0.	-1.4141
1077	165.5	-1.8024e-005	0.	-0.30252
1078	34.5	1.6132e-007	0.	-1.415
1079	166.	-3.6047e-005	0.	-0.29385
1080	34.	3.2263e-007	0.	-1.4159
1081	166.5	-7.2095e-005	0.	-0.28522
1082	33.5	6.4526e-007	0.	-1.4167
1083	167.	-1.4419e-004	0.	-0.27664
1084	33.	1.2905e-006	0.	-1.4175
1085	167.5	-2.8838e-004	0.	-0.26811
1086	32.5	2.5811e-006	0.	-1.4183
1087	168.	-5.7676e-004	0.	-0.25963
1088	32.	5.1621e-006	0.	-1.4191
1089	168.5	-1.1535e-003	0.	-0.25121
1090	31.5	1.0324e-005	0.	-1.4198
1091	169.	-2.3066e-003	0.	-0.24285
1092	31.	2.0648e-005	0.	-1.4206
1093	169.5	1.6888e-014	0.	-0.23455
1094	30.5	4.1297e-005	0.	-1.4213
1095	170.	1.6443e-014	0.	-0.22632
1096	30.	8.2594e-005	0.	-1.422
1097	170.5	1.5539e-014	0.	-0.21817
1098	29.5	1.6519e-004	0.	-1.4227
1099	29.	3.3037e-004	0.	-1.4234
1100	171.5	1.5385e-014	0.	-0.2021
1101	28.5	6.6075e-004	0.	-1.424
1102	172.	1.5375e-014	0.	-0.1942
1103	172.5	1.5504e-014	0.	-0.18638
1104	27.498	2.643e-003	0.	-1.4252
1105	173.	1.5382e-014	0.	-0.17866
1106	26.996	5.2862e-003	0.	-1.4258
1107	173.5	1.5131e-014	0.	-0.17104
1108	26.498	4.7234e-003	0.	-1.4264
1109	174.	1.4611e-014	0.	-0.16352
1110	25.997	5.6072e-003	0.	-1.427
1111	174.5	1.3779e-014	0.	-0.1561
1112	25.5	-9.3006e-014	0.	-1.4275
1113	175.	1.3675e-014	0.	-0.1488
1114	25.	-9.2438e-014	0.	-1.428
1115	175.5	1.3488e-014	0.	-0.14162
1116	24.5	-9.1181e-014	0.	-1.4285
1117	176.	1.2991e-014	0.	-0.13455
1118	24.	-8.8688e-014	0.	-1.429
1119	23.5	-8.3562e-014	0.	-1.4294
1120	177.	1.2125e-014	0.	-0.12079
1121	23.	-7.1639e-014	0.	-1.4299
1122	177.5	1.2126e-014	0.	-0.11411
1123	22.5	-4.8091e-014	0.	-1.4303
1124	178.	1.2082e-014	0.	-0.10756
1125	22.	-8.6059e-016	0.	-1.4307
1126	178.5	1.2021e-014	0.	-0.10116
1127	21.5	9.357e-014	0.	-1.4311
1128	179.	1.1913e-014	0.	-9.4897e-002
1129	21.	2.8258e-013	0.	-1.4315
1130	179.5	1.158e-014	0.	-8.8785e-002
1131	180.	1.124e-014	0.	-8.2824e-002
1132	20.	1.4165e-012	0.	-1.4321
1133	180.5	1.0343e-014	0.	-7.702e-002
1134	19.5	2.9284e-012	0.	-1.4325
1135	181.	1.026e-014	0.	-7.1375e-002
1136	19.	5.954e-012	0.	-1.4328
1137	181.5	1.03e-014	0.	-6.5894e-002
1138	18.5	1.2005e-011	0.	-1.433
1139	18.	2.4107e-011	0.	-1.4333
1140	182.5	9.9069e-015	0.	-5.5435e-002
1141	17.5	4.8311e-011	0.	-1.4336
1142	183.	9.4868e-015	0.	-5.0465e-002
1143	17.	9.6719e-011	0.	-1.4338
1144	183.5	8.6736e-015	0.	-4.5672e-002
1145	16.5	1.9354e-010	0.	-1.434
1146	184.	8.6601e-015	0.	-4.1059e-002
1147	16.	3.8717e-010	0.	-1.4342
1148	184.5	8.5516e-015	0.	-3.6629e-002
1149	15.5	7.7444e-010	0.	-1.4344
1150	185.	8.6092e-015	0.	-3.2385e-002
1151	15.	1.549e-009	0.	-1.4346
1152	185.5	8.5313e-015	0.	-2.8331e-002
1153	14.5	3.0981e-009	0.	-1.4348
1154	186.5	7.7366e-015	0.	-2.0799e-002
1155	187.	6.8305e-015	0.	-1.7326e-002
1156	13.	2.4785e-008	0.	-1.4356
1157	187.5	5.1449e-015	0.	-1.4053e-002
1158	12.5	4.957e-008	0.	-1.4361
1159	188.	3.2865e-015	0.	-1.098e-002
1160	12.	9.9141e-008	0.	-1.4367
1161	188.5	-3.2526e-016	0.	-8.1105e-003
1162	11.5	1.9828e-007	0.	-1.4377
1163	189.	-7.5894e-015	0.	-5.4456e-003
1164	11.	3.9656e-007	0.	-1.4392
1165	189.5	-2.2172e-014	0.	-2.9872e-003
1166	10.5	7.9313e-007	0.	-1.4413
1167	190.	-4.9521e-014	0.	-7.3662e-004
1168	10.	1.5863e-006	0.	-1.4445
1169	190.5	-1.0422e-013	0.	1.3049e-003
1170	9.5	3.1725e-006	0.	-1.4491
1171	191.	-2.1365e-013	0.	3.1363e-003
1172	9.	6.345e-006	0.	-1.4557
1173	191.5	-4.3252e-013	0.	4.757e-003
1174	8.5	1.269e-005	0.	-1.465
1175	192.	-8.7026e-013	0.	6.1666e-003
1176	192.5	-1.7455e-012	0.	7.3652e-003
1177	7.5001	5.076e-005	0.	-1.4948
1178	7.0001	1.0152e-004	0.	-1.5172
1179	193.5	-6.9975e-012	0.	9.1318e-003
1180	6.5002	2.0304e-004	0.	-1.5455
1181	194.	-1.3999e-011	0.	9.7027e-003
1182	6.0005	4.0608e-004	0.	-1.5797
1183	194.5	-2.8001e-011	0.	1.0068e-002
1184	5.501	8.1216e-004	0.	-1.6182
1185	195.	-5.6005e-011	0.	1.0231e-002
1186	5.002	1.6243e-003	0.	-1.6571
1187	195.	0.5	0.	1.0153e-002
1188	195.5	-1.1201e-010	0.	1.0195e-002
1189	5.0039	-0.49676	0.	-1.6311
1190	4.5039	3.2485e-003	0.	-1.6885
1191	5.	0.5	0.	-1.631
1192	5.5	0.5	0.	-1.593
1193	6.	0.5	0.	-1.5561
1194	6.5	0.5	0.	-1.5238
1195	7.	0.5	0.	-1.4972
1196	7.5	0.5	0.	-1.4762
1197	8.5	0.5	0.	-1.4484
1198	9.5	0.5	0.	-1.4337
1199	10.	0.5	0.	-1.4294
1200	10.5	0.5	0.	-1.4265
1201	11.5	0.5	0.	-1.4232
1202	12.	0.5	0.	-1.4223
1203	12.5	0.5	0.	-1.4217
1204	13.5	0.5	0.	-1.421
1205	14.5	0.5	0.	-1.4205
1206	15.5	0.5	0.	-1.4201
1207	16.5	0.5	0.	-1.4197
1208	17.	0.5	0.	-1.4195
1209	17.5	0.5	0.	-1.4193
1210	18.5	0.5	0.	-1.4187
1211	19.	0.5	0.	-1.4185
1212	19.5	0.5	0.	-1.4182
1213	20.5	0.5	0.	-1.4175
1214	21.	0.5	0.	-1.4172
1215	21.5	0.5	0.	-1.4168
1216	22.5	0.5	0.	-1.416
1217	23.	0.5	0.	-1.4156
1218	23.5	0.5	0.	-1.4152
1219	24.5	0.5	0.	-1.4142
1220	25.	0.5	0.	-1.4137
1221	25.496	0.50358	0.	-1.413
1222	25.998	0.5071	0.	-1.4123
1223	26.499	0.50522	0.	-1.4118
1224	27.5	0.5	0.	-1.411
1225	28.	0.5	0.	-1.4104
1226	28.5	0.5	0.	-1.4098
1227	29.	0.5	0.	-1.4091
1228	29.5	0.5	0.	-1.4085
1229	30.	0.5	0.	-1.4078
1230	30.5	0.5	0.	-1.4071
1231	31.	0.5	0.	-1.4064
1232	31.5	0.5	0.	-1.4057
1233	32.	0.5	0.	-1.4049
1234	32.5	0.5	0.	-1.4041
1235	33.	0.5	0.	-1.4034
1236	33.5	0.5	0.	-1.4026
1237	34.	0.5	0.	-1.4017
1238	34.5	0.5	0.	-1.4009
1239	35.5	0.5	0.	-1.3992
1240	36.	0.5	0.	-1.3983
1241	36.5	0.5	0.	-1.3974
1242	37.5	0.5	0.	-1.3955
1243	38.	0.5	0.	-1.3945
1244	38.5	0.5	0.	-1.3936
1245	39.5	0.5	0.	-1.3916
1246	40.	0.5	0.	-1.3905
1247	40.5	0.5	0.	-1.3895
1248	41.5	0.5	0.	-1.3874
1249	42.	0.5	0.	-1.3863
1250	42.5	0.5	0.	-1.3852
1251	43.5	0.5	0.	-1.383
1252	44.5	0.5	0.	-1.3807
1253	45.	0.5	0.	-1.3795
1254	45.5	0.5	0.	-1.3783
1255	46.5	0.5	0.	-1.3759
1256	47.	0.5	0.	-1.3747
1257	47.5	0.5	0.	-1.3735
1258	48.5	0.5	0.	-1.371
1259	49.	0.5	0.	-1.3697
1260	49.5	0.5	0.	-1.3684
1261	50.5	0.5	0.	-1.3658
1262	51.	0.5	0.	-1.3645
1263	51.5	0.5	0.	-1.3632
1264	52.5	0.5	0.	-1.3605
1265	53.	0.5	0.	-1.3591
1266	53.5	0.5	0.	-1.3577
1267	54.5	0.5	0.	-1.355
1268	55.5	0.5	0.	-1.3521
1269	56.	0.5	0.	-1.3507
1270	56.5	0.5	0.	-1.3492
1271	57.5	0.5	0.	-1.3463
1272	58.	0.5	0.	-1.3448
1273	58.5	0.5	0.	-1.3433
1274	59.5	0.5	0.	-1.3402
1275	60.	0.5	0.	-1.3387
1276	60.5	0.5	0.	-1.3371
1277	61.5	0.5	0.	-1.3339
1278	62.	0.5	0.	-1.3323
1279	62.5	0.5	0.	-1.3307
1280	63.5	0.5	0.	-1.3274
1281	64.5	0.5	0.	-1.3241
1282	65.	0.5	0.	-1.3224
1283	65.5	0.5	0.	-1.3207
1284	66.5	0.5	0.	-1.3172
1285	67.	0.5	0.	-1.3155
1286	67.5	0.5	0.	-1.3137
1287	68.	0.5	0.	-1.3119
1288	68.5	0.5	0.	-1.3101
1289	69.5	0.5	0.	-1.3064
1290	70.5	0.5	0.	-1.3027
1291	71.5	0.5	0.	-1.2989
1292	72.506	0.50941	0.	-1.2945
1293	73.504	0.50301	0.	-1.2908
1294	74.5	0.5	0.	-1.287
1295	75.5	0.5	0.	-1.2829
1296	76.5	0.5	0.	-1.2788
1297	77.	0.5	0.	-1.2766
1298	77.5	0.5	0.	-1.2745
1299	78.5	0.5	0.	-1.2702
1300	79.5	0.5	0.	-1.2658
1301	80.	0.5	0.	-1.2636
1302	80.5	0.5	0.	-1.2613
1303	81.5	0.5	0.	-1.2568
1304	82.	0.5	0.	-1.2545
1305	82.5	0.5	0.	-1.2521
