Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
669	114.	5.	0.	-7.4013e-004
670	114.5	5.	0.	-7.4056e-004
671	115.	5.	0.	-7.409e-004
672	115.5	5.	0.	-7.4114e-004
673	116.	5.	0.	-7.413e-004
674	116.5	5.	0.	-7.4135e-004
675	117.	5.	0.	-7.4131e-004
676	117.5	5.	0.	-7.4118e-004
677	118.	5.	0.	-7.4093e-004
678	118.5	5.	0.	-7.4059e-004
679	119.	5.	0.	-7.4014e-004
680	119.5	5.	0.	-7.3958e-004
681	120.	5.	0.	-7.3891e-004
682	120.5	5.	0.	-7.3812e-004
683	121.	5.	0.	-7.3722e-004
684	121.5	5.	0.	-7.362e-004
685	122.	5.	0.	-7.3505e-004
686	122.5	5.	0.	-7.3378e-004
687	123.	5.	0.	-7.3239e-004
688	123.5	5.	0.	-7.3086e-004
689	124.	5.	0.	-7.2921e-004
690	124.5	5.	0.	-7.2741e-004
691	125.	5.	0.	-7.2548e-004
692	125.5	5.	0.	-7.234e-004
693	126.	5.	0.	-7.2118e-004
694	126.5	5.	0.	-7.1881e-004
695	127.	5.	0.	-7.1629e-004
696	127.5	5.	0.	-7.1362e-004
697	128.	5.	0.	-7.108e-004
698	128.5	5.	0.	-7.0781e-004
699	129.	5.	0.	-7.0467e-004
700	129.5	5.	0.	-7.0136e-004
701	130.	5.	0.	-6.9789e-004
702	130.5	5.	0.	-6.9426e-004
703	131.	5.	0.	-6.9045e-004
704	131.5	5.	0.	-6.8648e-004
705	132.	5.	0.	-6.8233e-004
706	132.5	5.	0.	-6.7801e-004
707	133.	5.	0.	-6.7353e-004
708	133.5	5.	0.	-6.6886e-004
709	134.	5.	0.	-6.6402e-004
710	134.5	5.	0.	-6.5901e-004
711	135.	5.	0.	-6.5382e-004
712	135.5	5.	0.	-6.4845e-004
713	136.	5.	0.	-6.4291e-004
714	136.5	5.	0.	-6.372e-004
715	137.	5.	0.	-6.3132e-004
716	137.5	5.	0.	-6.2526e-004
717	138.	5.	0.	-6.1904e-004
718	138.5	5.	0.	-6.1265e-004
719	139.	5.	0.	-6.0609e-004
720	139.5	5.	0.	-5.9937e-004
721	140.	5.	0.	-5.9249e-004
722	140.5	5.	0.	-5.8545e-004
723	141.	5.	0.	-5.7825e-004
724	141.5	5.	0.	-5.7091e-004
725	142.	5.	0.	-5.6342e-004
726	142.5	5.	0.	-5.5579e-004
727	143.	5.	0.	-5.4803e-004
728	143.5	5.	0.	-5.4013e-004
729	144.	5.	0.	-5.3211e-004
730	144.5	5.	0.	-5.2396e-004
731	145.	5.	0.	-5.1571e-004
732	145.5	5.	0.	-5.0733e-004
733	146.	5.	0.	-4.9886e-004
734	146.5	5.	0.	-4.903e-004
735	147.	5.	0.	-4.8164e-004
736	147.5	5.	0.	-4.729e-004
737	148.	5.	0.	-4.6409e-004
738	148.5	5.	0.	-4.5521e-004
739	149.	5.	0.	-4.4627e-004
740	149.5	5.	0.	-4.3728e-004
741	150.	5.	0.	-4.2824e-004
742	150.5	5.	0.	-4.1918e-004
743	151.	5.	0.	-4.1008e-004
744	151.5	5.	0.	-4.0096e-004
745	152.	5.	0.	-3.9183e-004
746	152.5	5.	0.	-3.827e-004
747	153.	5.	0.	-3.7357e-004
748	153.5	5.	0.	-3.6446e-004
749	154.	5.	0.	-3.5537e-004
750	154.5	5.	0.	-3.4631e-004
751	155.	5.	0.	-3.3729e-004
752	155.5	5.	0.	-3.2832e-004
753	156.	5.	0.	-3.194e-004
754	156.5	5.	0.	-3.1055e-004
755	157.	5.	0.	-3.0177e-004
756	157.5	5.	0.	-2.9307e-004
757	158.	5.	0.	-2.8446e-004
758	158.5	5.	0.	-2.7594e-004
759	159.	5.	0.	-2.6752e-004
760	159.5	5.	0.	-2.5921e-004
761	160.	5.	0.	-2.5102e-004
762	160.5	5.	0.	-2.4295e-004
763	161.	5.	0.	-2.3501e-004
764	161.5	5.	0.	-2.272e-004
765	162.	5.	0.	-2.1953e-004
766	162.5	5.	0.	-2.1201e-004
767	163.	5.	0.	-2.0463e-004
768	163.5	5.	0.	-1.9741e-004
769	164.	5.	0.	-1.9037e-004
770	164.5	5.	0.	-1.8347e-004
771	165.	5.	0.	-1.7673e-004
772	165.5	5.	0.	-1.7016e-004
773	166.	5.	0.	-1.6377e-004
774	166.5	5.	0.	-1.5756e-004
775	167.	5.	0.	-1.5153e-004
776	167.5	5.	0.	-1.4567e-004
777	168.	5.	0.	-1.3998e-004
778	168.5	5.	0.	-1.3448e-004
779	169.	5.	0.	-1.2916e-004
780	169.5	5.	0.	-1.2401e-004
781	170.	5.	0.	-1.1905e-004
782	170.5	5.	0.	-1.1426e-004
783	171.	5.	0.	-1.0966e-004
784	171.5	5.	0.	-1.0522e-004
785	172.	5.	0.	-1.0097e-004
786	172.5	5.	0.	-9.688e-005
787	173.	5.	0.	-9.2957e-005
788	173.5	5.	0.	-8.9202e-005
789	174.	5.	0.	-8.5612e-005
790	174.5	5.	0.	-8.2182e-005
791	175.	5.	0.	-7.89e-005
792	175.5	5.	0.	-7.5768e-005
793	176.	5.	0.	-7.2789e-005
794	176.5	5.	0.	-6.9945e-005
795	177.	5.	0.	-6.7235e-005
796	177.5	5.	0.	-6.4663e-005
797	178.	5.	0.	-6.2214e-005
798	178.5	5.	0.	-5.9883e-005
799	179.	5.	0.	-5.7663e-005
800	179.5	5.	0.	-5.5558e-005
801	180.	5.	0.	-5.3555e-005
802	180.5	5.	0.	-5.1647e-005
803	181.	5.	0.	-4.9828e-005
804	181.5	5.	0.	-4.8092e-005
805	182.	5.	0.	-4.6443e-005
806	182.5	5.	0.	-4.4859e-005
807	183.	5.	0.	-4.3342e-005
808	183.5	5.	0.	-4.189e-005
809	184.	5.	0.	-4.0494e-005
810	184.5	5.	0.	-3.9145e-005
811	185.	5.	0.	-3.7835e-005
812	185.5	5.	0.	-3.6566e-005
813	186.	5.	0.	-3.5336e-005
814	186.5	5.	0.	-3.4125e-005
815	187.	5.	0.	-3.294e-005
816	187.5	5.	0.	-3.1774e-005
817	188.	5.	0.	-3.0622e-005
818	188.5	5.	0.	-2.9479e-005
819	189.	5.	0.	-2.8338e-005
820	189.5	5.	0.	-2.7201e-005
821	190.	5.	0.	-2.6067e-005
822	190.5	5.	0.	-2.4923e-005
823	191.	5.	0.	-2.3768e-005
824	191.5	5.	0.	-2.2603e-005
825	192.	5.	0.	-2.1423e-005
826	192.5	5.	0.	-2.0217e-005
827	193.	5.	0.	-1.8976e-005
828	193.5	5.	0.	-1.7685e-005
829	194.	5.	0.	-1.6327e-005
830	194.5	5.	0.	-1.4871e-005
831	195.	5.	0.	-1.327e-005
832	195.5	5.	0.	-1.1456e-005
833	196.	5.	0.	-9.3221e-006
834	196.5	5.	0.	-6.7353e-006
835	197.	5.	0.	-3.4863e-006
836	197.5	5.	0.	7.1003e-007
837	198.	5.	0.	6.1167e-006
838	198.5	5.	0.	1.3161e-005
839	199.	5.	0.	2.0544e-005
840	199.5	5.	0.	2.3925e-005
841	100.5	5.3794e-014	0.	-0.41627
842	100.	-5.3803e-014	0.	-0.41472
843	101.	5.3587e-014	0.	-0.41778
844	99.5	-5.387e-014	0.	-0.41312
845	101.5	5.3336e-014	0.	-0.41925
846	102.	5.2962e-014	0.	-0.42067
847	98.5	-5.4242e-014	0.	-0.40979
848	102.5	5.199e-014	0.	-0.42204
849	98.	-5.474e-014	0.	-0.40806
850	103.	5.1963e-014	0.	-0.42338
851	97.5	-5.5668e-014	0.	-0.4063
852	103.5	5.1989e-014	0.	-0.42466
853	104.	5.1879e-014	0.	-0.4259
854	96.5	-5.5668e-014	0.	-0.40263
855	104.5	5.1716e-014	0.	-0.4271
856	96.	-5.5609e-014	0.	-0.40074
857	105.	5.1124e-014	0.	-0.42825
858	95.5	-5.5675e-014	0.	-0.3988
859	105.5	5.0229e-014	0.	-0.42935
860	95.	-5.585e-014	0.	-0.39683
861	106.	5.0293e-014	0.	-0.43041
862	94.5	-5.6255e-014	0.	-0.39482
863	106.5	5.0297e-014	0.	-0.43142
864	94.	-5.5227e-014	0.	-0.39276
865	107.	5.0253e-014	0.	-0.43238
866	93.5	-5.3289e-014	0.	-0.39067
867	107.5	5.025e-014	0.	-0.43329
868	93.	-4.9812e-014	0.	-0.38854
869	92.5	-4.2405e-014	0.	-0.38638
870	108.5	4.9984e-014	0.	-0.43498
871	92.	-2.7663e-014	0.	-0.38417
872	109.	4.946e-014	0.	-0.43575
873	91.5	1.9262e-015	0.	-0.38193
874	109.5	4.8436e-014	0.	-0.43647
875	91.	6.286e-014	0.	-0.37966
876	90.5	1.8461e-013	0.	-0.37735
877	110.5	4.811e-014	0.	-0.43776
878	90.	4.2821e-013	0.	-0.37501
879	111.	4.7711e-014	0.	-0.43833
880	89.5	9.1551e-013	0.	-0.37263
881	111.5	4.6842e-014	0.	-0.43884
882	89.	1.8902e-012	0.	-0.37022
883	112.	4.6838e-014	0.	-0.43931
884	88.5	3.8396e-012	0.	-0.36779
885	112.5	4.683e-014	0.	-0.43972
886	113.	4.6873e-014	0.	-0.44008
887	87.5	1.5541e-011	0.	-0.36282
888	113.5	4.6797e-014	0.	-0.44038
889	87.	3.1143e-011	0.	-0.36029
890	114.	4.6705e-014	0.	-0.44063
891	86.5	6.2346e-011	0.	-0.35774
892	114.5	4.641e-014	0.	-0.44083
893	115.	4.5963e-014	0.	-0.44096
894	85.5	2.4957e-010	0.	-0.35255
895	115.5	4.5103e-014	0.	-0.44104
896	85.	4.9919e-010	0.	-0.34992
897	116.	4.5038e-014	0.	-0.44106
898	84.5	9.9844e-010	0.	-0.34726
899	116.5	4.4954e-014	0.	-0.44102
900	84.	1.997e-009	0.	-0.34459
901	117.	4.486e-014	0.	-0.44092
902	83.5	3.994e-009	0.	-0.34189
903	117.5	4.4645e-014	0.	-0.44075
904	83.	7.988e-009	0.	-0.33917
905	118.	4.4169e-014	0.	-0.44053
906	82.5	1.5976e-008	0.	-0.33642
907	118.5	4.3342e-014	0.	-0.44023
908	82.	3.1952e-008	0.	-0.33367
909	81.5	6.3904e-008	0.	-0.33089
910	119.5	4.3298e-014	0.	-0.43945
911	81.	1.2781e-007	0.	-0.32809
912	120.	4.3405e-014	0.	-0.43896
913	80.5	2.5562e-007	0.	-0.32528
914	120.5	4.3316e-014	0.	-0.4384
915	80.	5.1124e-007	0.	-0.32246
916	121.	4.3256e-014	0.	-0.43777
917	79.5	1.0225e-006	0.	-0.31962
918	79.	2.0449e-006	0.	-0.31677
919	122.	4.2501e-014	0.	-0.43628
920	78.5	4.0899e-006	0.	-0.31391
921	122.5	4.1417e-014	0.	-0.43543
922	78.	8.1798e-006	0.	-0.31103
923	123.	4.1308e-014	0.	-0.4345
924	77.5	1.636e-005	0.	-0.30814
925	123.5	4.12e-014	0.	-0.43349
926	124.	4.0793e-014	0.	-0.43241
927	76.5	6.5438e-005	0.	-0.30234
928	124.5	3.9899e-014	0.	-0.43124
929	76.	1.3088e-004	0.	-0.29943
930	125.	3.9926e-014	0.	-0.42999
931	75.5	2.6175e-004	0.	-0.29651
932	125.5	3.9953e-014	0.	-0.42866
933	126.	3.998e-014	0.	-0.42724
934	74.501	1.047e-003	0.	-0.29066
935	126.5	3.9763e-014	0.	-0.42574
936	74.002	2.094e-003	0.	-0.28772
937	127.	3.9628e-014	0.	-0.42415
938	73.504	4.1879e-003	0.	-0.28479
939	73.004	3.9971e-003	0.	-0.28185
940	72.506	6.1583e-003	0.	-0.27891
941	128.	3.8976e-014	0.	-0.42071
942	72.006	6.6924e-003	0.	-0.27595
943	128.5	3.8055e-014	0.	-0.41886
944	71.5	-6.9552e-014	0.	-0.27296
945	129.	3.8001e-014	0.	-0.41691
946	71.	-6.9714e-014	0.	-0.27
947	129.5	3.7964e-014	0.	-0.41487
948	70.5	-6.9606e-014	0.	-0.26704
949	130.	3.8027e-014	0.	-0.41274
950	70.	-6.9796e-014	0.	-0.26407
951	69.5	-6.9877e-014	0.	-0.26111
952	131.	3.7231e-014	0.	-0.4082
953	69.	-7.0283e-014	0.	-0.25815
954	131.5	3.6385e-014	0.	-0.40578
955	68.5	-7.1097e-014	0.	-0.25518
956	132.	3.6382e-014	0.	-0.40327
957	68.	-7.1124e-014	0.	-0.25221
958	132.5	3.6328e-014	0.	-0.40067
959	67.5	-7.1239e-014	0.	-0.24925
960	133.	3.6239e-014	0.	-0.39796
961	67.	-7.1347e-014	0.	-0.24628
962	133.5	3.6185e-014	0.	-0.39517
963	66.5	-7.1557e-014	0.	-0.24332
964	134.	3.6185e-014	0.	-0.39227
965	66.	-7.2018e-014	0.	-0.24035
966	134.5	3.605e-014	0.	-0.38928
967	65.5	-7.2879e-014	0.	-0.23738
968	135.	3.5589e-014	0.	-0.3862
969	65.	-7.2943e-014	0.	-0.23442
970	135.5	3.4607e-014	0.	-0.38301
971	64.5	-7.2953e-014	0.	-0.23145
972	64.	-7.3064e-014	0.	-0.22849
973	136.5	3.4374e-014	0.	-0.37637
974	137.	3.3851e-014	0.	-0.3729
975	63.	-7.371e-014	0.	-0.22256
976	137.5	3.2972e-014	0.	-0.36934
977	62.5	-7.4541e-014	0.	-0.2196
978	138.	3.2953e-014	0.	-0.3657
979	62.	-7.4613e-014	0.	-0.21664
980	138.5	3.2906e-014	0.	-0.36196
981	61.5	-7.4674e-014	0.	-0.21368
982	139.	3.2878e-014	0.	-0.35813
983	61.	-7.4586e-014	0.	-0.21071
984	139.5	3.2851e-014	0.	-0.35421
985	60.5	-7.4678e-014	0.	-0.20775
986	140.	3.2797e-014	0.	-0.35021
987	60.	-7.476e-014	0.	-0.20479
988	140.5	3.2557e-014	0.	-0.34612
989	141.	3.2082e-014	0.	-0.34196
990	59.	-7.5401e-014	0.	-0.19887
991	141.5	3.119e-014	0.	-0.33771
992	58.5	-7.6268e-014	0.	-0.19592
993	142.	3.1202e-014	0.	-0.33339
994	58.	-7.6382e-014	0.	-0.19296
995	142.5	3.107e-014	0.	-0.32899
996	57.5	-7.6405e-014	0.	-0.19
997	57.	-7.6618e-014	0.	-0.18704
998	143.5	3.086e-014	0.	-0.31997
999	56.5	-7.6782e-014	0.	-0.18409
1000	144.	3.0314e-014	0.	-0.31537
1001	56.	-7.7304e-014	0.	-0.18113
1002	144.5	2.9392e-014	0.	-0.31069
1003	55.5	-7.812e-014	0.	-0.17818
1004	145.	2.9341e-014	0.	-0.30596
1005	55.	-7.8147e-014	0.	-0.17523
1006	145.5	2.9246e-014	0.	-0.30117
1007	54.5	-7.8096e-014	0.	-0.17228
1008	146.	2.9162e-014	0.	-0.29633
1009	146.5	2.9289e-014	0.	-0.29144
1010	53.5	-7.8351e-014	0.	-0.16638
1011	147.	2.9085e-014	0.	-0.2865
1012	53.	-7.888e-014	0.	-0.16343
1013	147.5	2.8645e-014	0.	-0.28152
1014	52.5	-7.9851e-014	0.	-0.16049
1015	148.	2.8027e-014	0.	-0.2765
1016	52.	-7.9837e-014	0.	-0.15755
1017	51.5	-7.9883e-014	0.	-0.15462
1018	149.	2.5452e-014	0.	-0.26635
1019	51.	-7.9946e-014	0.	-0.15168
1020	149.5	2.3148e-014	0.	-0.26124
1021	50.5	-8.0224e-014	0.	-0.14876
1022	150.	1.854e-014	0.	-0.2561
1023	50.	-8.057e-014	0.	-0.14583
1024	150.5	9.2428e-015	0.	-0.25095
1025	49.5	-8.1346e-014	0.	-0.14292
1026	151.	-7.5759e-015	0.	-0.24578
1027	49.	-8.1176e-014	0.	-0.14
1028	151.5	-4.1128e-014	0.	-0.2406
1029	152.	-1.0826e-013	0.	-0.23542
1030	48.	-8.0274e-014	0.	-0.1342
1031	47.5	-7.9179e-014	0.	-0.13131
1032	153.	-5.1139e-013	0.	-0.22505
1033	47.	-7.7087e-014	0.	-0.12844
1034	153.5	-1.0487e-012	0.	-0.21988
1035	46.5	-7.2522e-014	0.	-0.12557
1036	154.	-2.1234e-012	0.	-0.21472
1037	46.	-6.3443e-014	0.	-0.12271
1038	154.5	-4.2729e-012	0.	-0.20957
1039	45.5	-4.4852e-014	0.	-0.11986
1040	155.	-8.5701e-012	0.	-0.20445
1041	45.	-6.4646e-015	0.	-0.11702
1042	155.5	-1.7164e-011	0.	-0.19935
1043	44.5	7.048e-014	0.	-0.1142
1044	156.	-3.4353e-011	0.	-0.19428
1045	44.	2.2426e-013	0.	-0.11139
1046	156.5	-6.8731e-011	0.	-0.18925
1047	43.5	5.318e-013	0.	-0.1086
1048	157.	-1.3749e-010	0.	-0.18425
1049	157.5	-2.75e-010	0.	-0.17929
1050	42.5	2.3766e-012	0.	-0.10307
1051	42.	4.8383e-012	0.	-0.10033
1052	158.5	-1.1001e-009	0.	-0.16952
1053	41.5	9.7614e-012	0.	-9.7606e-002
1054	159.	-2.2001e-009	0.	-0.16471
1055	41.	1.9608e-011	0.	-9.4906e-002
1056	159.5	-4.4003e-009	0.	-0.15996
1057	40.5	3.93e-011	0.	-9.2229e-002
1058	40.	7.8685e-011	0.	-8.9574e-002
1059	160.5	-1.7601e-008	0.	-0.15064
1060	39.5	1.5745e-010	0.	-8.6944e-002
1061	161.	-3.5202e-008	0.	-0.14608
1062	39.	3.15e-010	0.	-8.4338e-002
1063	161.5	-7.0405e-008	0.	-0.14159
1064	38.5	6.3008e-010	0.	-8.176e-002
1065	38.	1.2602e-009	0.	-7.9209e-002
1066	162.5	-2.8162e-007	0.	-0.13283
1067	163.	-5.6324e-007	0.	-0.12857
1068	37.	5.0412e-009	0.	-7.4194e-002
1069	163.5	-1.1265e-006	0.	-0.12439
1070	36.5	1.0083e-008	0.	-7.1733e-002
1071	164.	-2.253e-006	0.	-0.12029
1072	36.	2.0165e-008	0.	-6.9304e-002
1073	164.5	-4.5059e-006	0.	-0.11627
1074	35.5	4.0329e-008	0.	-6.6908e-002
1075	165.	-9.0118e-006	0.	-0.11234
1076	35.	8.0658e-008	0.	-6.4547e-002
1077	165.5	-1.8024e-005	0.	-0.1085
1078	34.5	1.6132e-007	0.	-6.222e-002
1079	166.	-3.6047e-005	0.	-0.10475
1080	34.	3.2263e-007	0.	-5.9931e-002
1081	166.5	-7.2095e-005	0.	-0.1011
1082	33.5	6.4526e-007	0.	-5.7678e-002
1083	167.	-1.4419e-004	0.	-9.753e-002
1084	33.	1.2905e-006	0.	-5.5464e-002
1085	167.5	-2.8838e-004	0.	-9.4057e-002
1086	32.5	2.5811e-006	0.	-5.329e-002
1087	168.	-5.7676e-004	0.	-9.0678e-002
1088	32.	5.1621e-006	0.	-5.1155e-002
1089	168.5	-1.1535e-003	0.	-8.7394e-002
1090	31.5	1.0324e-005	0.	-4.9062e-002
1091	169.	-2.3066e-003	0.	-8.4206e-002
1092	31.	2.0648e-005	0.	-4.701e-002
1093	169.5	1.6888e-014	0.	-8.1109e-002
1094	30.5	4.1297e-005	0.	-4.5001e-002
1095	170.	1.6443e-014	0.	-7.8108e-002
1096	30.	8.2594e-005	0.	-4.3035e-002
1097	170.5	1.5539e-014	0.	-7.5202e-002
1098	29.5	1.6519e-004	0.	-4.1113e-002
1099	29.	3.3037e-004	0.	-3.9236e-002
1100	171.5	1.5385e-014	0.	-6.967e-002
1101	28.5	6.6075e-004	0.	-3.7403e-002
1102	172.	1.5375e-014	0.	-6.7042e-002
1103	172.5	1.5504e-014	0.	-6.4506e-002
1104	27.498	2.643e-003	0.	-3.3871e-002
1105	173.	1.5382e-014	0.	-6.206e-002
1106	26.996	5.2862e-003	0.	-3.2172e-002
1107	173.5	1.5131e-014	0.	-5.9702e-002
1108	26.498	4.7234e-003	0.	-3.0531e-002
1109	174.	1.4611e-014	0.	-5.7431e-002
1110	25.997	5.6072e-003	0.	-2.8928e-002
1111	174.5	1.3779e-014	0.	-5.5245e-002
1112	25.5	-9.3006e-014	0.	-2.7386e-002
1113	175.	1.3675e-014	0.	-5.3143e-002
1114	25.	-9.2438e-014	0.	-2.5881e-002
1115	175.5	1.3488e-014	0.	-5.1122e-002
1116	24.5	-9.1181e-014	0.	-2.4423e-002
1117	176.	1.2991e-014	0.	-4.918e-002
1118	24.	-8.8688e-014	0.	-2.3014e-002
1119	23.5	-8.3562e-014	0.	-2.1652e-002
1120	177.	1.2125e-014	0.	-4.5525e-002
1121	23.	-7.1639e-014	0.	-2.0337e-002
1122	177.5	1.2126e-014	0.	-4.3807e-002
1123	22.5	-4.8091e-014	0.	-1.907e-002
1124	178.	1.2082e-014	0.	-4.2159e-002
1125	22.	-8.6059e-016	0.	-1.7849e-002
1126	178.5	1.2021e-014	0.	-4.0577e-002
1127	21.5	9.357e-014	0.	-1.6676e-002
1128	179.	1.1913e-014	0.	-3.906e-002
1129	21.	2.8258e-013	0.	-1.5549e-002
1130	179.5	1.158e-014	0.	-3.7605e-002
1131	180.	1.124e-014	0.	-3.6208e-002
1132	20.	1.4165e-012	0.	-1.3432e-002
1133	180.5	1.0343e-014	0.	-3.4867e-002
1134	19.5	2.9284e-012	0.	-1.2442e-002
1135	181.	1.026e-014	0.	-3.3579e-002
1136	19.	5.954e-012	0.	-1.1496e-002
1137	181.5	1.03e-014	0.	-3.2341e-002
1138	18.5	1.2005e-011	0.	-1.0593e-002
1139	18.	2.4107e-011	0.	-9.7342e-003
1140	182.5	9.9069e-015	0.	-3.0003e-002
1141	17.5	4.8311e-011	0.	-8.9172e-003
1142	183.	9.4868e-015	0.	-2.8897e-002
1143	17.	9.6719e-011	0.	-8.1418e-003
1144	183.5	8.6736e-015	0.	-2.783e-002
1145	16.5	1.9354e-010	0.	-7.4073e-003
1146	184.	8.6601e-015	0.	-2.6798e-002
1147	16.	3.8717e-010	0.	-6.713e-003
1148	184.5	8.5516e-015	0.	-2.5799e-002
1149	15.5	7.7444e-010	0.	-6.0585e-003
1150	185.	8.6092e-015	0.	-2.483e-002
1151	15.	1.549e-009	0.	-5.444e-003
1152	185.5	8.5313e-015	0.	-2.3888e-002
1153	14.5	3.0981e-009	0.	-4.8702e-003
1154	186.5	7.7366e-015	0.	-2.2075e-002
1155	187.	6.8305e-015	0.	-2.1199e-002
1156	13.	2.4785e-008	0.	-3.4209e-003
1157	187.5	5.1449e-015	0.	-2.034e-002
1158	12.5	4.957e-008	0.	-3.0505e-003
1159	188.	3.2865e-015	0.	-1.9496e-002
1160	12.	9.9141e-008	0.	-2.7582e-003
1161	188.5	-3.2526e-016	0.	-1.8664e-002
1162	11.5	1.9828e-007	0.	-2.5676e-003
1163	189.	-7.5894e-015	0.	-1.7844e-002
1164	11.	3.9656e-007	0.	-2.5134e-003
1165	189.5	-2.2172e-014	0.	-1.7032e-002
1166	10.5	7.9313e-007	0.	-2.645e-003
1167	190.	-4.9521e-014	0.	-1.6227e-002
1168	10.	1.5863e-006	0.	-3.0315e-003
1169	190.5	-1.0422e-013	0.	-1.5428e-002
1170	9.5	3.1725e-006	0.	-3.767e-003
1171	191.	-2.1365e-013	0.	-1.4633e-002
1172	9.	6.345e-006	0.	-4.9762e-003
1173	191.5	-4.3252e-013	0.	-1.3841e-002
1174	8.5	1.269e-005	0.	-6.818e-003
1175	192.	-8.7026e-013	0.	-1.3051e-002
1176	192.5	-1.7455e-012	0.	-1.2262e-002
1177	7.5001	5.076e-005	0.	-1.3206e-002
1178	7.0001	1.0152e-004	0.	-1.8207e-002
1179	193.5	-6.9975e-012	0.	-1.0688e-002
1180	6.5002	2.0304e-004	0.	-2.4681e-002
1181	194.	-1.3999e-011	0.	-9.902e-003
1182	6.0005	4.0608e-004	0.	-3.2697e-002
1183	194.5	-2.8001e-011	0.	-9.1183e-003
1184	5.501	8.1216e-004	0.	-4.2049e-002
1185	195.	-5.6005e-011	0.	-8.3373e-003
1186	5.002	1.6243e-003	0.	-5.2025e-002
1187	195.	0.5	0.	-8.2488e-003
1188	195.5	-1.1201e-010	0.	-7.5602e-003
1189	5.0039	-0.49676	0.	-4.9058e-002
1190	4.5039	3.2485e-003	0.	-6.1069e-002
1191	5.	0.5	0.	-4.9092e-002
1192	5.5	0.5	0.	-3.945e-002
1193	6.	0.5	0.	-3.0536e-002
1194	6.5	0.5	0.	-2.2967e-002
1195	7.	0.5	0.	-1.6894e-002
1196	7.5	0.5	0.	-1.2228e-002
1197	8.5	0.5	0.	-6.3095e-003
1198	9.5	0.5	0.	-3.5176e-003
1199	10.	0.5	0.	-2.8579e-003
1200	10.5	0.5	0.	-2.5231e-003
1201	11.5	0.5	0.	-2.5009e-003
1202	12.	0.5	0.	-2.7038e-003
1203	12.5	0.5	0.	-3.0023e-003
1204	13.5	0.5	0.	-3.8064e-003
1205	14.5	0.5	0.	-4.8155e-003
1206	15.5	0.5	0.	-5.9925e-003
1207	16.5	0.5	0.	-7.3275e-003
1208	17.	0.5	0.	-8.0545e-003
1209	17.5	0.5	0.	-8.8219e-003
1210	18.5	0.5	0.	-1.0481e-002
1211	19.	0.5	0.	-1.1374e-002
1212	19.5	0.5	0.	-1.2311e-002
1213	20.5	0.5	0.	-1.4316e-002
1214	21.	0.5	0.	-1.5386e-002
1215	21.5	0.5	0.	-1.6502e-002
1216	22.5	0.5	0.	-1.8872e-002
1217	23.	0.5	0.	-2.0126e-002
1218	23.5	0.5	0.	-2.1428e-002
1219	24.5	0.5	0.	-2.4172e-002
1220	25.	0.5	0.	-2.5615e-002
1221	25.496	0.50358	0.	-2.709e-002
1222	25.998	0.5071	0.	-2.8627e-002
1223	26.499	0.50522	0.	-3.0213e-002
1224	27.5	0.5	0.	-3.3533e-002
1225	28.	0.5	0.	-3.5255e-002
1226	28.5	0.5	0.	-3.7024e-002
1227	29.	0.5	0.	-3.8838e-002
1228	29.5	0.5	0.	-4.0696e-002
1229	30.	0.5	0.	-4.2599e-002
1230	30.5	0.5	0.	-4.4545e-002
1231	31.	0.5	0.	-4.6534e-002
1232	31.5	0.5	0.	-4.8565e-002
1233	32.	0.5	0.	-5.0638e-002
1234	32.5	0.5	0.	-5.2751e-002
1235	33.	0.5	0.	-5.4904e-002
1236	33.5	0.5	0.	-5.7096e-002
1237	34.	0.5	0.	-5.9326e-002
1238	34.5	0.5	0.	-6.1593e-002
1239	35.5	0.5	0.	-6.6235e-002
1240	36.	0.5	0.	-6.8607e-002
1241	36.5	0.5	0.	-7.1012e-002
1242	37.5	0.5	0.	-7.5916e-002
1243	38.	0.5	0.	-7.8413e-002
1244	38.5	0.5	0.	-8.0939e-002
1245	39.5	0.5	0.	-8.6071e-002
1246	40.	0.5	0.	-8.8676e-002
1247	40.5	0.5	0.	-9.1304e-002
1248	41.5	0.5	0.	-9.6628e-002
1249	42.	0.5	0.	-9.9321e-002
1250	42.5	0.5	0.	-0.10203
1251	43.5	0.5	0.	-0.10751
1252	44.5	0.5	0.	-0.11306
1253	45.	0.5	0.	-0.11585
1254	45.5	0.5	0.	-0.11866
1255	46.5	0.5	0.	-0.12431
1256	47.	0.5	0.	-0.12715
1257	47.5	0.5	0.	-0.13
1258	48.5	0.5	0.	-0.13573
1259	49.	0.5	0.	-0.13861
1260	49.5	0.5	0.	-0.14149
1261	50.5	0.5	0.	-0.14727
1262	51.	0.5	0.	-0.15017
1263	51.5	0.5	0.	-0.15307
1264	52.5	0.5	0.	-0.15889
1265	53.	0.5	0.	-0.1618
1266	53.5	0.5	0.	-0.16472
1267	54.5	0.5	0.	-0.17056
1268	55.5	0.5	0.	-0.1764
1269	56.	0.5	0.	-0.17932
1270	56.5	0.5	0.	-0.18225
1271	57.5	0.5	0.	-0.1881
1272	58.	0.5	0.	-0.19103
1273	58.5	0.5	0.	-0.19396
1274	59.5	0.5	0.	-0.19982
1275	60.	0.5	0.	-0.20275
1276	60.5	0.5	0.	-0.20568
1277	61.5	0.5	0.	-0.21154
1278	62.	0.5	0.	-0.21447
1279	62.5	0.5	0.	-0.21741
1280	63.5	0.5	0.	-0.22327
