Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
687	123.	5.	0.	-2.4499e-005
688	123.5	5.	0.	-2.6686e-005
689	124.	5.	0.	-2.8837e-005
690	124.5	5.	0.	-3.0953e-005
691	125.	5.	0.	-3.303e-005
692	125.5	5.	0.	-3.5069e-005
693	126.	5.	0.	-3.7065e-005
694	126.5	5.	0.	-3.902e-005
695	127.	5.	0.	-4.0935e-005
696	127.5	5.	0.	-4.2805e-005
697	128.	5.	0.	-4.4629e-005
698	128.5	5.	0.	-4.6411e-005
699	129.	5.	0.	-4.8145e-005
700	129.5	5.	0.	-4.9834e-005
701	130.	5.	0.	-5.148e-005
702	130.5	5.	0.	-5.3078e-005
703	131.	5.	0.	-5.4629e-005
704	131.5	5.	0.	-5.6138e-005
705	132.	5.	0.	-5.7598e-005
706	132.5	5.	0.	-5.9016e-005
707	133.	5.	0.	-6.0388e-005
708	133.5	5.	0.	-6.1716e-005
709	134.	5.	0.	-6.3003e-005
710	134.5	5.	0.	-6.4246e-005
711	135.	5.	0.	-6.5448e-005
712	135.5	5.	0.	-6.6609e-005
713	136.	5.	0.	-6.7736e-005
714	136.5	5.	0.	-6.8821e-005
715	137.	5.	0.	-6.9872e-005
716	137.5	5.	0.	-7.0891e-005
717	138.	5.	0.	-7.1874e-005
718	138.5	5.	0.	-7.2826e-005
719	139.	5.	0.	-7.3748e-005
720	139.5	5.	0.	-7.4646e-005
721	140.	5.	0.	-7.5515e-005
722	140.5	5.	0.	-7.6361e-005
723	141.	5.	0.	-7.7186e-005
724	141.5	5.	0.	-7.7991e-005
725	142.	5.	0.	-7.8781e-005
726	142.5	5.	0.	-7.9554e-005
727	143.	5.	0.	-8.0311e-005
728	143.5	5.	0.	-8.1056e-005
729	144.	5.	0.	-8.1798e-005
730	144.5	5.	0.	-8.253e-005
731	145.	5.	0.	-8.3252e-005
732	145.5	5.	0.	-8.3977e-005
733	146.	5.	0.	-8.4703e-005
734	146.5	5.	0.	-8.5424e-005
735	147.	5.	0.	-8.6149e-005
736	147.5	5.	0.	-8.6881e-005
737	148.	5.	0.	-8.7623e-005
738	148.5	5.	0.	-8.837e-005
739	149.	5.	0.	-8.9125e-005
740	149.5	5.	0.	-8.9895e-005
741	150.	5.	0.	-9.068e-005
742	150.5	5.	0.	-9.1479e-005
743	151.	5.	0.	-9.229e-005
744	151.5	5.	0.	-9.3123e-005
745	152.	5.	0.	-9.3976e-005
746	152.5	5.	0.	-9.4847e-005
747	153.	5.	0.	-9.5735e-005
748	153.5	5.	0.	-9.6649e-005
749	154.	5.	0.	-9.7588e-005
750	154.5	5.	0.	-9.8544e-005
751	155.	5.	0.	-9.9522e-005
752	155.5	5.	0.	-1.0053e-004
753	156.	5.	0.	-1.0156e-004
754	156.5	5.	0.	-1.0261e-004
755	157.	5.	0.	-1.0368e-004
756	157.5	5.	0.	-1.0479e-004
757	158.	5.	0.	-1.0591e-004
758	158.5	5.	0.	-1.0705e-004
759	159.	5.	0.	-1.0822e-004
760	159.5	5.	0.	-1.0941e-004
761	160.	5.	0.	-1.1062e-004
762	160.5	5.	0.	-1.1185e-004
763	161.	5.	0.	-1.1309e-004
764	161.5	5.	0.	-1.1436e-004
765	162.	5.	0.	-1.1564e-004
766	162.5	5.	0.	-1.1693e-004
767	163.	5.	0.	-1.1824e-004
768	163.5	5.	0.	-1.1963e-004
769	164.	5.	0.	-1.2093e-004
770	164.5	5.	0.	-1.2219e-004
771	165.	5.	0.	-1.2353e-004
772	165.5	5.	0.	-1.2494e-004
773	166.	5.	0.	-1.263e-004
774	166.5	5.	0.	-1.2766e-004
775	167.	5.	0.	-1.2902e-004
776	167.5	5.	0.	-1.3034e-004
777	168.	5.	0.	-1.317e-004
778	168.5	5.	0.	-1.3304e-004
779	169.	5.	0.	-1.3437e-004
780	169.5	5.	0.	-1.3569e-004
781	170.	5.	0.	-1.37e-004
782	170.5	5.	0.	-1.3829e-004
783	171.	5.	0.	-1.3956e-004
784	171.5	5.	0.	-1.4082e-004
785	172.	5.	0.	-1.4205e-004
786	172.5	5.	0.	-1.4326e-004
787	173.	5.	0.	-1.4445e-004
788	173.5	5.	0.	-1.4561e-004
789	174.	5.	0.	-1.4674e-004
790	174.5	5.	0.	-1.4784e-004
791	175.	5.	0.	-1.4891e-004
792	175.5	5.	0.	-1.4995e-004
793	176.	5.	0.	-1.5096e-004
794	176.5	5.	0.	-1.5192e-004
795	177.	5.	0.	-1.5286e-004
796	177.5	5.	0.	-1.5376e-004
797	178.	5.	0.	-1.5461e-004
798	178.5	5.	0.	-1.5543e-004
799	179.	5.	0.	-1.5621e-004
800	179.5	5.	0.	-1.5695e-004
801	180.	5.	0.	-1.5765e-004
802	180.5	5.	0.	-1.583e-004
803	181.	5.	0.	-1.5892e-004
804	181.5	5.	0.	-1.595e-004
805	182.	5.	0.	-1.6003e-004
806	182.5	5.	0.	-1.6053e-004
807	183.	5.	0.	-1.6098e-004
808	183.5	5.	0.	-1.614e-004
809	184.	5.	0.	-1.6177e-004
810	184.5	5.	0.	-1.621e-004
811	185.	5.	0.	-1.624e-004
812	185.5	5.	0.	-1.6267e-004
813	186.	5.	0.	-1.6289e-004
814	186.5	5.	0.	-1.6308e-004
815	187.	5.	0.	-1.6325e-004
816	187.5	5.	0.	-1.6338e-004
817	188.	5.	0.	-1.6348e-004
818	188.5	5.	0.	-1.6356e-004
819	189.	5.	0.	-1.6363e-004
820	189.5	5.	0.	-1.6369e-004
821	190.	5.	0.	-1.6375e-004
822	190.5	5.	0.	-1.6384e-004
823	191.	5.	0.	-1.6398e-004
824	191.5	5.	0.	-1.642e-004
825	192.	5.	0.	-1.6457e-004
826	192.5	5.	0.	-1.6513e-004
827	193.	5.	0.	-1.66e-004
828	193.5	5.	0.	-1.6728e-004
829	194.	5.	0.	-1.6915e-004
830	194.5	5.	0.	-1.7177e-004
831	195.	5.	0.	-1.7537e-004
832	195.5	5.	0.	-1.8015e-004
833	196.	5.	0.	-1.8626e-004
834	196.5	5.	0.	-1.9366e-004
835	197.	5.	0.	-2.018e-004
836	197.5	5.	0.	-2.0907e-004
837	198.	5.	0.	-2.1156e-004
838	198.5	5.	0.	-1.9912e-004
839	199.	5.	0.	-1.519e-004
840	199.5	5.	0.	-7.0826e-005
841	100.5	5.3794e-014	0.	2.0663e-009
842	100.	-5.3803e-014	0.	1.8225e-009
843	101.	5.3587e-014	0.	1.7144e-010
844	99.5	-5.387e-014	0.	-7.0486e-011
845	101.5	5.3336e-014	0.	7.0304e-010
846	102.	5.2962e-014	0.	1.7099e-009
847	98.5	-5.4242e-014	0.	3.14e-010
848	102.5	5.199e-014	0.	2.418e-009
849	98.	-5.474e-014	0.	1.2121e-009
850	103.	5.1963e-014	0.	-1.5029e-009
851	97.5	-5.5668e-014	0.	1.3013e-009
852	103.5	5.1989e-014	0.	-2.7487e-009
853	104.	5.1879e-014	0.	-3.6047e-009
854	96.5	-5.5668e-014	0.	-6.8519e-010
855	104.5	5.1716e-014	0.	6.6609e-010
856	96.	-5.5609e-014	0.	-1.8578e-009
857	105.	5.1124e-014	0.	3.8639e-009
858	95.5	-5.5675e-014	0.	-2.0168e-009
859	105.5	5.0229e-014	0.	2.3243e-009
860	95.	-5.585e-014	0.	-6.3756e-010
861	106.	5.0293e-014	0.	2.1612e-009
862	94.5	-5.6255e-014	0.	-2.0146e-009
863	106.5	5.0297e-014	0.	2.1548e-009
864	94.	-5.5227e-014	0.	-3.7414e-010
865	107.	5.0253e-014	0.	2.8471e-009
866	93.5	-5.3289e-014	0.	-1.7121e-010
867	107.5	5.025e-014	0.	1.3179e-009
868	93.	-4.9812e-014	0.	-9.0847e-010
869	92.5	-4.2405e-014	0.	-1.1154e-009
870	108.5	4.9984e-014	0.	-3.6168e-009
871	92.	-2.7663e-014	0.	-4.5861e-010
872	109.	4.946e-014	0.	8.3838e-010
873	91.5	1.9262e-015	0.	-9.4019e-011
874	109.5	4.8436e-014	0.	-8.0831e-011
875	91.	6.286e-014	0.	7.1134e-010
876	90.5	1.8461e-013	0.	2.4326e-009
877	110.5	4.811e-014	0.	9.0807e-010
878	90.	4.2821e-013	0.	2.058e-009
879	111.	4.7711e-014	0.	2.7505e-009
880	89.5	9.1551e-013	0.	1.2101e-009
881	111.5	4.6842e-014	0.	1.1676e-009
882	89.	1.8902e-012	0.	7.0315e-010
883	112.	4.6838e-014	0.	2.7025e-009
884	88.5	3.8396e-012	0.	4.3713e-010
885	112.5	4.683e-014	0.	-7.6196e-010
886	113.	4.6873e-014	0.	-3.7568e-009
887	87.5	1.5541e-011	0.	2.7057e-011
888	113.5	4.6797e-014	0.	-5.4816e-009
889	87.	3.1143e-011	0.	-4.5122e-010
890	114.	4.6705e-014	0.	-4.2075e-009
891	86.5	6.2346e-011	0.	-8.8471e-010
892	114.5	4.641e-014	0.	-2.4906e-009
893	115.	4.5963e-014	0.	-3.4396e-009
894	85.5	2.4957e-010	0.	-6.0641e-010
895	115.5	4.5103e-014	0.	-1.7191e-009
896	85.	4.9919e-010	0.	-3.1037e-010
897	116.	4.5038e-014	0.	-6.6784e-010
898	84.5	9.9844e-010	0.	7.9922e-011
899	116.5	4.4954e-014	0.	1.7775e-009
900	84.	1.997e-009	0.	8.4935e-010
901	117.	4.486e-014	0.	9.6481e-011
902	83.5	3.994e-009	0.	1.224e-009
903	117.5	4.4645e-014	0.	-2.7045e-009
904	83.	7.988e-009	0.	1.8679e-009
905	118.	4.4169e-014	0.	-6.8021e-009
906	82.5	1.5976e-008	0.	1.4942e-009
907	118.5	4.3342e-014	0.	-4.4502e-009
908	82.	3.1952e-008	0.	7.9217e-010
909	81.5	6.3904e-008	0.	8.8221e-010
910	119.5	4.3298e-014	0.	3.1599e-009
911	81.	1.2781e-007	0.	1.819e-009
912	120.	4.3405e-014	0.	2.6566e-009
913	80.5	2.5562e-007	0.	2.5896e-009
914	120.5	4.3316e-014	0.	2.8204e-009
915	80.	5.1124e-007	0.	3.183e-009
916	121.	4.3256e-014	0.	2.9382e-009
917	79.5	1.0225e-006	0.	4.9928e-009
918	79.	2.0449e-006	0.	1.055e-008
919	122.	4.2501e-014	0.	3.4642e-009
920	78.5	4.0899e-006	0.	2.3348e-008
921	122.5	4.1417e-014	0.	-5.3043e-010
922	78.	8.1798e-006	0.	4.7453e-008
923	123.	4.1308e-014	0.	-5.0163e-009
924	77.5	1.636e-005	0.	9.3508e-008
925	123.5	4.12e-014	0.	-4.5392e-009
926	124.	4.0793e-014	0.	-4.9085e-009
927	76.5	6.5438e-005	0.	3.6479e-007
928	124.5	3.9899e-014	0.	-6.9534e-010
929	76.	1.3088e-004	0.	7.3595e-007
930	125.	3.9926e-014	0.	3.0334e-009
931	75.5	2.6175e-004	0.	1.423e-006
932	125.5	3.9953e-014	0.	2.0126e-009
933	126.	3.998e-014	0.	4.2942e-009
934	74.501	1.047e-003	0.	5.5254e-006
935	126.5	3.9763e-014	0.	2.6492e-009
936	74.002	2.094e-003	0.	1.0776e-005
937	127.	3.9628e-014	0.	1.8306e-009
938	73.504	4.1879e-003	0.	2.0608e-005
939	73.004	3.9971e-003	0.	1.4834e-005
940	72.506	6.1583e-003	0.	2.9028e-005
941	128.	3.8976e-014	0.	-3.7045e-009
942	72.006	6.6924e-003	0.	3.2131e-005
943	128.5	3.8055e-014	0.	-5.1921e-009
944	71.5	-6.9552e-014	0.	-1.3073e-006
945	129.	3.8001e-014	0.	-2.606e-009
946	71.	-6.9714e-014	0.	-5.0414e-007
947	129.5	3.7964e-014	0.	-1.3301e-009
948	70.5	-6.9606e-014	0.	1.2606e-007
949	130.	3.8027e-014	0.	6.5256e-011
950	70.	-6.9796e-014	0.	-3.2087e-008
951	69.5	-6.9877e-014	0.	-1.0126e-009
952	131.	3.7231e-014	0.	4.217e-009
953	69.	-7.0283e-014	0.	-4.2842e-009
954	131.5	3.6385e-014	0.	3.5698e-009
955	68.5	-7.1097e-014	0.	-7.0656e-010
956	132.	3.6382e-014	0.	-8.589e-011
957	68.	-7.1124e-014	0.	-3.4754e-010
958	132.5	3.6328e-014	0.	9.8964e-010
959	67.5	-7.1239e-014	0.	-1.5067e-009
960	133.	3.6239e-014	0.	-3.1081e-009
961	67.	-7.1347e-014	0.	-8.7539e-010
962	133.5	3.6185e-014	0.	-7.0341e-009
963	66.5	-7.1557e-014	0.	-6.9065e-010
964	134.	3.6185e-014	0.	-9.7657e-009
965	66.	-7.2018e-014	0.	-5.4013e-010
966	134.5	3.605e-014	0.	-5.2423e-009
967	65.5	-7.2879e-014	0.	-7.4579e-011
968	135.	3.5589e-014	0.	2.8365e-010
969	65.	-7.2943e-014	0.	9.0495e-011
970	135.5	3.4607e-014	0.	1.3316e-009
971	64.5	-7.2953e-014	0.	6.2187e-011
972	64.	-7.3064e-014	0.	1.4563e-010
973	136.5	3.4374e-014	0.	6.7453e-009
974	137.	3.3851e-014	0.	2.5263e-009
975	63.	-7.371e-014	0.	-2.6512e-010
976	137.5	3.2972e-014	0.	-3.5672e-009
977	62.5	-7.4541e-014	0.	-4.1302e-010
978	138.	3.2953e-014	0.	-5.3647e-009
979	62.	-7.4613e-014	0.	-1.3256e-010
980	138.5	3.2906e-014	0.	-4.5903e-009
981	61.5	-7.4674e-014	0.	-4.8192e-010
982	139.	3.2878e-014	0.	-3.3881e-009
983	61.	-7.4586e-014	0.	-1.7155e-010
984	139.5	3.2851e-014	0.	-5.4765e-009
985	60.5	-7.4678e-014	0.	1.8304e-011
986	140.	3.2797e-014	0.	-1.1808e-009
987	60.	-7.476e-014	0.	-4.1382e-011
988	140.5	3.2557e-014	0.	3.3114e-009
989	141.	3.2082e-014	0.	4.e-009
990	59.	-7.5401e-014	0.	9.9476e-011
991	141.5	3.119e-014	0.	-1.3241e-009
992	58.5	-7.6268e-014	0.	2.5148e-010
993	142.	3.1202e-014	0.	-5.1841e-011
994	58.	-7.6382e-014	0.	-5.2978e-011
995	142.5	3.107e-014	0.	2.461e-009
996	57.5	-7.6405e-014	0.	6.3574e-010
997	57.	-7.6618e-014	0.	-4.2405e-010
998	143.5	3.086e-014	0.	1.819e-011
999	56.5	-7.6782e-014	0.	1.9406e-010
1000	144.	3.0314e-014	0.	2.0352e-009
1001	56.	-7.7304e-014	0.	2.0236e-010
1002	144.5	2.9392e-014	0.	4.5649e-009
1003	55.5	-7.812e-014	0.	-8.2423e-011
1004	145.	2.9341e-014	0.	1.1789e-009
1005	55.	-7.8147e-014	0.	-1.5416e-010
1006	145.5	2.9246e-014	0.	3.2625e-009
1007	54.5	-7.8096e-014	0.	-3.0923e-010
1008	146.	2.9162e-014	0.	-4.7953e-010
1009	146.5	2.9289e-014	0.	3.7652e-009
1010	53.5	-7.8351e-014	0.	-4.506e-010
1011	147.	2.9085e-014	0.	2.8814e-009
1012	53.	-7.888e-014	0.	-5.4939e-010
1013	147.5	2.8645e-014	0.	-1.4916e-010
1014	52.5	-7.9851e-014	0.	-1.5143e-010
1015	148.	2.8027e-014	0.	-2.7076e-009
1016	52.	-7.9837e-014	0.	2.4568e-010
1017	51.5	-7.9883e-014	0.	2.8035e-010
1018	149.	2.5452e-014	0.	2.6868e-009
1019	51.	-7.9946e-014	0.	-1.5126e-010
1020	149.5	2.3148e-014	0.	3.0203e-009
1021	50.5	-8.0224e-014	0.	-3.3725e-010
1022	150.	1.854e-014	0.	8.1427e-009
1023	50.	-8.057e-014	0.	-2.3067e-010
1024	150.5	9.2428e-015	0.	2.3125e-009
1025	49.5	-8.1346e-014	0.	2.2106e-010
1026	151.	-7.5759e-015	0.	3.5925e-010
1027	49.	-8.1176e-014	0.	2.0441e-010
1028	151.5	-4.1128e-014	0.	-2.1963e-009
1029	152.	-1.0826e-013	0.	-2.1778e-009
1030	48.	-8.0274e-014	0.	-1.3944e-010
1031	47.5	-7.9179e-014	0.	-2.7723e-010
1032	153.	-5.1139e-013	0.	-1.6213e-009
1033	47.	-7.7087e-014	0.	-1.275e-010
1034	153.5	-1.0487e-012	0.	-3.2446e-010
1035	46.5	-7.2522e-014	0.	-7.8899e-011
1036	154.	-2.1234e-012	0.	-2.8137e-010
1037	46.	-6.3443e-014	0.	-4.0245e-011
1038	154.5	-4.2729e-012	0.	5.9447e-010
1039	45.5	-4.4852e-014	0.	2.2743e-010
1040	155.	-8.5701e-012	0.	9.3064e-010
1041	45.	-6.4646e-015	0.	4.0097e-010
1042	155.5	-1.7164e-011	0.	2.9963e-009
1043	44.5	7.048e-014	0.	7.2737e-010
1044	156.	-3.4353e-011	0.	-5.457e-011
1045	44.	2.2426e-013	0.	7.6176e-010
1046	156.5	-6.8731e-011	0.	4.8544e-011
1047	43.5	5.318e-013	0.	6.815e-010
1048	157.	-1.3749e-010	0.	-1.3584e-009
1049	157.5	-2.75e-010	0.	-2.8606e-009
1050	42.5	2.3766e-012	0.	7.0008e-010
1051	42.	4.8383e-012	0.	6.8377e-010
1052	158.5	-1.1001e-009	0.	-1.5567e-009
1053	41.5	9.7614e-012	0.	4.7589e-010
1054	159.	-2.2001e-009	0.	-4.2292e-010
1055	41.	1.9608e-011	0.	3.8699e-010
1056	159.5	-4.4003e-009	0.	1.7801e-009
1057	40.5	3.93e-011	0.	2.386e-010
1058	40.	7.8685e-011	0.	2.3803e-010
1059	160.5	-1.7601e-008	0.	1.9295e-009
1060	39.5	1.5745e-010	0.	2.2686e-010
1061	161.	-3.5202e-008	0.	2.5109e-009
1062	39.	3.15e-010	0.	2.6819e-010
1063	161.5	-7.0405e-008	0.	2.1271e-010
1064	38.5	6.3008e-010	0.	2.2575e-010
1065	38.	1.2602e-009	0.	1.6939e-010
1066	162.5	-2.8162e-007	0.	2.3526e-009
1067	163.	-5.6324e-007	0.	-1.0794e-008
1068	37.	5.0412e-009	0.	5.4513e-011
1069	163.5	-1.1265e-006	0.	5.9916e-008
1070	36.5	1.0083e-008	0.	2.9758e-011
1071	164.	-2.253e-006	0.	-1.8096e-007
1072	36.	2.0165e-008	0.	-4.0899e-011
1073	164.5	-4.5059e-006	0.	4.2932e-007
1074	35.5	4.0329e-008	0.	-1.8389e-011
1075	165.	-9.0118e-006	0.	2.1652e-007
1076	35.	8.0658e-008	0.	2.1487e-011
1077	165.5	-1.8024e-005	0.	-6.3863e-007
1078	34.5	1.6132e-007	0.	1.2656e-010
1079	166.	-3.6047e-005	0.	6.6766e-007
1080	34.	3.2263e-007	0.	5.2148e-010
1081	166.5	-7.2095e-005	0.	3.536e-007
1082	33.5	6.4526e-007	0.	8.9454e-010
1083	167.	-1.4419e-004	0.	8.4873e-007
1084	33.	1.2905e-006	0.	1.6348e-009
1085	167.5	-2.8838e-004	0.	1.7218e-006
1086	32.5	2.5811e-006	0.	3.2292e-009
1087	168.	-5.7676e-004	0.	3.9028e-006
1088	32.	5.1621e-006	0.	6.288e-009
1089	168.5	-1.1535e-003	0.	5.9624e-006
1090	31.5	1.0324e-005	0.	1.2375e-008
1091	169.	-2.3066e-003	0.	1.2324e-005
1092	31.	2.0648e-005	0.	2.3756e-008
1093	169.5	1.6888e-014	0.	2.235e-007
1094	30.5	4.1297e-005	0.	4.6546e-008
1095	170.	1.6443e-014	0.	-2.6764e-008
1096	30.	8.2594e-005	0.	8.8596e-008
1097	170.5	1.5539e-014	0.	-4.3834e-009
1098	29.5	1.6519e-004	0.	1.7642e-007
1099	29.	3.3037e-004	0.	3.3484e-007
1100	171.5	1.5385e-014	0.	7.9763e-010
1101	28.5	6.6075e-004	0.	6.587e-007
1102	172.	1.5375e-014	0.	-9.3102e-009
1103	172.5	1.5504e-014	0.	-1.19e-008
1104	27.498	2.643e-003	0.	2.1639e-006
1105	173.	1.5382e-014	0.	-7.8115e-009
1106	26.996	5.2862e-003	0.	9.1707e-007
1107	173.5	1.5131e-014	0.	-1.699e-009
1108	26.498	4.7234e-003	0.	5.5482e-006
1109	174.	1.4611e-014	0.	5.6821e-010
1110	25.997	5.6072e-003	0.	1.599e-006
1111	174.5	1.3779e-014	0.	-3.0075e-009
1112	25.5	-9.3006e-014	0.	-3.3354e-006
1113	175.	1.3675e-014	0.	3.0038e-009
1114	25.	-9.2438e-014	0.	6.8565e-007
1115	175.5	1.3488e-014	0.	1.0245e-008
1116	24.5	-9.1181e-014	0.	1.4808e-006
1117	176.	1.2991e-014	0.	-1.8401e-009
1118	24.	-8.8688e-014	0.	-3.5088e-007
1119	23.5	-8.3562e-014	0.	5.0228e-008
1120	177.	1.2125e-014	0.	-8.7116e-009
1121	23.	-7.1639e-014	0.	-9.8556e-009
1122	177.5	1.2126e-014	0.	-1.4625e-008
1123	22.5	-4.8091e-014	0.	-1.0752e-009
1124	178.	1.2082e-014	0.	-6.7121e-010
1125	22.	-8.6059e-016	0.	-3.2687e-010
1126	178.5	1.2021e-014	0.	5.4893e-009
1127	21.5	9.357e-014	0.	-3.8924e-010
1128	179.	1.1913e-014	0.	3.7189e-009
1129	21.	2.8258e-013	0.	-1.1682e-010
1130	179.5	1.158e-014	0.	9.9978e-009
1131	180.	1.124e-014	0.	7.7032e-009
1132	20.	1.4165e-012	0.	-8.1677e-011
1133	180.5	1.0343e-014	0.	2.2296e-009
1134	19.5	2.9284e-012	0.	-3.6628e-011
1135	181.	1.026e-014	0.	3.5745e-009
1136	19.	5.954e-012	0.	2.9551e-011
1137	181.5	1.03e-014	0.	2.3065e-009
1138	18.5	1.2005e-011	0.	5.7305e-011
1139	18.	2.4107e-011	0.	5.7348e-011
1140	182.5	9.9069e-015	0.	-2.2083e-009
1141	17.5	4.8311e-011	0.	1.6342e-011
1142	183.	9.4868e-015	0.	-6.1534e-009
1143	17.	9.6719e-011	0.	1.8687e-011
1144	183.5	8.6736e-015	0.	-1.1622e-008
1145	16.5	1.9354e-010	0.	-8.4697e-012
1146	184.	8.6601e-015	0.	-8.7039e-010
1147	16.	3.8717e-010	0.	3.0155e-011
1148	184.5	8.5516e-015	0.	-4.5802e-009
1149	15.5	7.7444e-010	0.	3.0465e-011
1150	185.	8.6092e-015	0.	-3.3917e-009
1151	15.	1.549e-009	0.	-6.6822e-012
1152	185.5	8.5313e-015	0.	1.0164e-009
1153	14.5	3.0981e-009	0.	-2.1476e-011
1154	186.5	7.7366e-015	0.	-2.7451e-009
1155	187.	6.8305e-015	0.	-3.3262e-009
1156	13.	2.4785e-008	0.	-2.1016e-010
1157	187.5	5.1449e-015	0.	8.6538e-009
1158	12.5	4.957e-008	0.	-2.3208e-010
1159	188.	3.2865e-015	0.	1.027e-008
1160	12.	9.9141e-008	0.	-3.613e-010
1161	188.5	-3.2526e-016	0.	2.9072e-009
1162	11.5	1.9828e-007	0.	-6.026e-010
1163	189.	-7.5894e-015	0.	3.5864e-009
1164	11.	3.9656e-007	0.	-1.175e-009
1165	189.5	-2.2172e-014	0.	1.8988e-009
1166	10.5	7.9313e-007	0.	-2.8127e-009
1167	190.	-4.9521e-014	0.	7.9642e-009
1168	10.	1.5863e-006	0.	-7.5572e-009
1169	190.5	-1.0422e-013	0.	5.6707e-009
1170	9.5	3.1725e-006	0.	-2.1421e-008
1171	191.	-2.1365e-013	0.	2.4904e-009
1172	9.	6.345e-006	0.	-6.0812e-008
1173	191.5	-4.3252e-013	0.	4.934e-010
1174	8.5	1.269e-005	0.	-1.7217e-007
1175	192.	-8.7026e-013	0.	-3.9456e-009
1176	192.5	-1.7455e-012	0.	-3.9306e-009
1177	7.5001	5.076e-005	0.	-1.2937e-006
1178	7.0001	1.0152e-004	0.	-3.3389e-006
1179	193.5	-6.9975e-012	0.	1.3393e-009
1180	6.5002	2.0304e-004	0.	-8.7202e-006
1181	194.	-1.3999e-011	0.	9.087e-010
1182	6.0005	4.0608e-004	0.	-2.0485e-005
1183	194.5	-2.8001e-011	0.	1.7843e-009
1184	5.501	8.1216e-004	0.	-4.6373e-005
1185	195.	-5.6005e-011	0.	2.5266e-009
1186	5.002	1.6243e-003	0.	-1.0003e-004
1187	195.	0.5	0.	-3.0685e-003
1188	195.5	-1.1201e-010	0.	3.9134e-009
1189	5.0039	-0.49676	0.	2.8715e-002
1190	4.5039	3.2485e-003	0.	-1.4341e-004
1191	5.	0.5	0.	-2.8875e-002
1192	5.5	0.5	0.	-2.9194e-002
1193	6.	0.5	0.	-2.6183e-002
1194	6.5	0.5	0.	-2.187e-002
1195	7.	0.5	0.	-1.74e-002
1196	7.5	0.5	0.	-1.3346e-002
1197	8.5	0.5	0.	-7.2175e-003
1198	9.5	0.5	0.	-3.5562e-003
1199	10.	0.5	0.	-2.4143e-003
1200	10.5	0.5	0.	-1.5992e-003
1201	11.5	0.5	0.	-6.3688e-004
1202	12.	0.5	0.	-3.7228e-004
1203	12.5	0.5	0.	-1.967e-004
1204	13.5	0.5	0.	-8.5398e-006
1205	14.5	0.5	0.	6.7416e-005
1206	15.5	0.5	0.	9.7893e-005
1207	16.5	0.5	0.	1.1228e-004
1208	17.	0.5	0.	1.1752e-004
1209	17.5	0.5	0.	1.2245e-004
1210	18.5	0.5	0.	1.3264e-004
1211	19.	0.5	0.	1.3819e-004
1212	19.5	0.5	0.	1.441e-004
1213	20.5	0.5	0.	1.5702e-004
1214	21.	0.5	0.	1.6401e-004
1215	21.5	0.5	0.	1.7134e-004
1216	22.5	0.5	0.	1.87e-004
1217	23.	0.5	0.	1.9535e-004
1218	23.5	0.5	0.	2.0394e-004
1219	24.5	0.5	0.	2.2208e-004
1220	25.	0.5	0.	2.2949e-004
1221	25.496	0.50358	0.	2.4354e-004
1222	25.998	0.5071	0.	2.5789e-004
1223	26.499	0.50522	0.	2.6695e-004
1224	27.5	0.5	0.	2.8444e-004
1225	28.	0.5	0.	2.9813e-004
1226	28.5	0.5	0.	3.107e-004
1227	29.	0.5	0.	3.2381e-004
1228	29.5	0.5	0.	3.3727e-004
1229	30.	0.5	0.	3.5116e-004
1230	30.5	0.5	0.	3.6554e-004
1231	31.	0.5	0.	3.8039e-004
1232	31.5	0.5	0.	3.9571e-004
1233	32.	0.5	0.	4.1155e-004
1234	32.5	0.5	0.	4.2788e-004
1235	33.	0.5	0.	4.4472e-004
1236	33.5	0.5	0.	4.621e-004
1237	34.	0.5	0.	4.7996e-004
1238	34.5	0.5	0.	4.9835e-004
1239	35.5	0.5	0.	5.367e-004
1240	36.	0.5	0.	5.5664e-004
1241	36.5	0.5	0.	5.771e-004
1242	37.5	0.5	0.	6.1956e-004
1243	38.	0.5	0.	6.4155e-004
1244	38.5	0.5	0.	6.6403e-004
1245	39.5	0.5	0.	7.1045e-004
1246	40.	0.5	0.	7.3436e-004
1247	40.5	0.5	0.	7.5873e-004
1248	41.5	0.5	0.	8.0879e-004
1249	42.	0.5	0.	8.3445e-004
1250	42.5	0.5	0.	8.605e-004
1251	43.5	0.5	0.	9.1374e-004
1252	44.5	0.5	0.	9.6836e-004
1253	45.	0.5	0.	9.9613e-004
1254	45.5	0.5	0.	1.0242e-003
1255	46.5	0.5	0.	1.0811e-003
1256	47.	0.5	0.	1.1098e-003
1257	47.5	0.5	0.	1.1388e-003
1258	48.5	0.5	0.	1.1972e-003
1259	49.	0.5	0.	1.2265e-003
1260	49.5	0.5	0.	1.256e-003
1261	50.5	0.5	0.	1.3151e-003
1262	51.	0.5	0.	1.3446e-003
1263	51.5	0.5	0.	1.3742e-003
1264	52.5	0.5	0.	1.4331e-003
1265	53.	0.5	0.	1.4624e-003
1266	53.5	0.5	0.	1.4916e-003
1267	54.5	0.5	0.	1.5494e-003
1268	55.5	0.5	0.	1.6065e-003
1269	56.	0.5	0.	1.6346e-003
1270	56.5	0.5	0.	1.6625e-003
1271	57.5	0.5	0.	1.7173e-003
1272	58.	0.5	0.	1.7442e-003
1273	58.5	0.5	0.	1.7707e-003
1274	59.5	0.5	0.	1.8224e-003
