Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
737	148.	5.	0.	-0.54892
738	148.5	5.	0.	-0.55195
739	149.	5.	0.	-0.55498
740	149.5	5.	0.	-0.55801
741	150.	5.	0.	-0.56104
742	150.5	5.	0.	-0.56408
743	151.	5.	0.	-0.56712
744	151.5	5.	0.	-0.57016
745	152.	5.	0.	-0.5732
746	152.5	5.	0.	-0.57625
747	153.	5.	0.	-0.5793
748	153.5	5.	0.	-0.58235
749	154.	5.	0.	-0.5854
750	154.5	5.	0.	-0.58846
751	155.	5.	0.	-0.59151
752	155.5	5.	0.	-0.59457
753	156.	5.	0.	-0.59763
754	156.5	5.	0.	-0.6007
755	157.	5.	0.	-0.60376
756	157.5	5.	0.	-0.60683
757	158.	5.	0.	-0.6099
758	158.5	5.	0.	-0.61297
759	159.	5.	0.	-0.61604
760	159.5	5.	0.	-0.61911
761	160.	5.	0.	-0.62219
762	160.5	5.	0.	-0.62526
763	161.	5.	0.	-0.62834
764	161.5	5.	0.	-0.63142
765	162.	5.	0.	-0.6345
766	162.5	5.	0.	-0.63758
767	163.	5.	0.	-0.64067
768	163.5	5.	0.	-0.64375
769	164.	5.	0.	-0.64684
770	164.5	5.	0.	-0.64993
771	165.	5.	0.	-0.65302
772	165.5	5.	0.	-0.65611
773	166.	5.	0.	-0.6592
774	166.5	5.	0.	-0.66229
775	167.	5.	0.	-0.66539
776	167.5	5.	0.	-0.66848
777	168.	5.	0.	-0.67158
778	168.5	5.	0.	-0.67468
779	169.	5.	0.	-0.67777
780	169.5	5.	0.	-0.68087
781	170.	5.	0.	-0.68397
782	170.5	5.	0.	-0.68708
783	171.	5.	0.	-0.69018
784	171.5	5.	0.	-0.69328
785	172.	5.	0.	-0.69638
786	172.5	5.	0.	-0.69949
787	173.	5.	0.	-0.70259
788	173.5	5.	0.	-0.7057
789	174.	5.	0.	-0.70881
790	174.5	5.	0.	-0.71191
791	175.	5.	0.	-0.71502
792	175.5	5.	0.	-0.71813
793	176.	5.	0.	-0.72124
794	176.5	5.	0.	-0.72435
795	177.	5.	0.	-0.72746
796	177.5	5.	0.	-0.73057
797	178.	5.	0.	-0.73368
798	178.5	5.	0.	-0.73679
799	179.	5.	0.	-0.7399
800	179.5	5.	0.	-0.74302
801	180.	5.	0.	-0.74613
802	180.5	5.	0.	-0.74924
803	181.	5.	0.	-0.75236
804	181.5	5.	0.	-0.75547
805	182.	5.	0.	-0.75858
806	182.5	5.	0.	-0.7617
807	183.	5.	0.	-0.76481
808	183.5	5.	0.	-0.76793
809	184.	5.	0.	-0.77105
810	184.5	5.	0.	-0.77416
811	185.	5.	0.	-0.77728
812	185.5	5.	0.	-0.78039
813	186.	5.	0.	-0.78351
814	186.5	5.	0.	-0.78663
815	187.	5.	0.	-0.78974
816	187.5	5.	0.	-0.79286
817	188.	5.	0.	-0.79598
818	188.5	5.	0.	-0.79909
819	189.	5.	0.	-0.80221
820	189.5	5.	0.	-0.80533
821	190.	5.	0.	-0.80845
822	190.5	5.	0.	-0.81156
823	191.	5.	0.	-0.81468
824	191.5	5.	0.	-0.8178
825	192.	5.	0.	-0.82092
826	192.5	5.	0.	-0.82403
827	193.	5.	0.	-0.82715
828	193.5	5.	0.	-0.83027
829	194.	5.	0.	-0.83339
830	194.5	5.	0.	-0.8365
831	195.	5.	0.	-0.83962
832	195.5	5.	0.	-0.84274
833	196.	5.	0.	-0.84586
834	196.5	5.	0.	-0.84897
835	197.	5.	0.	-0.85209
836	197.5	5.	0.	-0.85521
837	198.	5.	0.	-0.85833
838	198.5	5.	0.	-0.86144
839	199.	5.	0.	-0.86456
840	199.5	5.	0.	-0.86768
841	100.5	5.3794e-014	0.	-0.281
842	100.	-5.3803e-014	0.	-0.27847
843	101.	5.3587e-014	0.	-0.28353
844	99.5	-5.387e-014	0.	-0.27595
845	101.5	5.3336e-014	0.	-0.28607
846	102.	5.2962e-014	0.	-0.28862
847	98.5	-5.4242e-014	0.	-0.27094
848	102.5	5.199e-014	0.	-0.29118
849	98.	-5.474e-014	0.	-0.26845
850	103.	5.1963e-014	0.	-0.29374
851	97.5	-5.5668e-014	0.	-0.26596
852	103.5	5.1989e-014	0.	-0.29631
853	104.	5.1879e-014	0.	-0.29889
854	96.5	-5.5668e-014	0.	-0.26102
855	104.5	5.1716e-014	0.	-0.30148
856	96.	-5.5609e-014	0.	-0.25856
857	105.	5.1124e-014	0.	-0.30408
858	95.5	-5.5675e-014	0.	-0.25611
859	105.5	5.0229e-014	0.	-0.30668
860	95.	-5.585e-014	0.	-0.25366
861	106.	5.0293e-014	0.	-0.30929
862	94.5	-5.6255e-014	0.	-0.25123
863	106.5	5.0297e-014	0.	-0.31191
864	94.	-5.5227e-014	0.	-0.2488
865	107.	5.0253e-014	0.	-0.31453
866	93.5	-5.3289e-014	0.	-0.24639
867	107.5	5.025e-014	0.	-0.31716
868	93.	-4.9812e-014	0.	-0.24398
869	92.5	-4.2405e-014	0.	-0.24158
870	108.5	4.9984e-014	0.	-0.32245
871	92.	-2.7663e-014	0.	-0.23919
872	109.	4.946e-014	0.	-0.3251
873	91.5	1.9262e-015	0.	-0.2368
874	109.5	4.8436e-014	0.	-0.32776
875	91.	6.286e-014	0.	-0.23443
876	90.5	1.8461e-013	0.	-0.23207
877	110.5	4.811e-014	0.	-0.3331
878	90.	4.2821e-013	0.	-0.22971
879	111.	4.7711e-014	0.	-0.33578
880	89.5	9.1551e-013	0.	-0.22737
881	111.5	4.6842e-014	0.	-0.33846
882	89.	1.8902e-012	0.	-0.22503
883	112.	4.6838e-014	0.	-0.34116
884	88.5	3.8396e-012	0.	-0.2227
885	112.5	4.683e-014	0.	-0.34386
886	113.	4.6873e-014	0.	-0.34656
887	87.5	1.5541e-011	0.	-0.21807
888	113.5	4.6797e-014	0.	-0.34928
889	87.	3.1143e-011	0.	-0.21578
890	114.	4.6705e-014	0.	-0.352
891	86.5	6.2346e-011	0.	-0.21349
892	114.5	4.641e-014	0.	-0.35472
893	115.	4.5963e-014	0.	-0.35745
894	85.5	2.4957e-010	0.	-0.20893
895	115.5	4.5103e-014	0.	-0.36019
896	85.	4.9919e-010	0.	-0.20667
897	116.	4.5038e-014	0.	-0.36294
898	84.5	9.9844e-010	0.	-0.20442
899	116.5	4.4954e-014	0.	-0.36569
900	84.	1.997e-009	0.	-0.20218
901	117.	4.486e-014	0.	-0.36844
902	83.5	3.994e-009	0.	-0.19995
903	117.5	4.4645e-014	0.	-0.37121
904	83.	7.988e-009	0.	-0.19772
905	118.	4.4169e-014	0.	-0.37397
906	82.5	1.5976e-008	0.	-0.19551
907	118.5	4.3342e-014	0.	-0.37675
908	82.	3.1952e-008	0.	-0.19331
909	81.5	6.3904e-008	0.	-0.19112
910	119.5	4.3298e-014	0.	-0.38232
911	81.	1.2781e-007	0.	-0.18894
912	120.	4.3405e-014	0.	-0.38511
913	80.5	2.5562e-007	0.	-0.18676
914	120.5	4.3316e-014	0.	-0.38791
915	80.	5.1124e-007	0.	-0.1846
916	121.	4.3256e-014	0.	-0.39071
917	79.5	1.0225e-006	0.	-0.18245
918	79.	2.0449e-006	0.	-0.18031
919	122.	4.2501e-014	0.	-0.39633
920	78.5	4.0899e-006	0.	-0.17818
921	122.5	4.1417e-014	0.	-0.39915
922	78.	8.1798e-006	0.	-0.17606
923	123.	4.1308e-014	0.	-0.40198
924	77.5	1.636e-005	0.	-0.17395
925	123.5	4.12e-014	0.	-0.40481
926	124.	4.0793e-014	0.	-0.40764
927	76.5	6.5438e-005	0.	-0.16976
928	124.5	3.9899e-014	0.	-0.41048
929	76.	1.3088e-004	0.	-0.16768
930	125.	3.9926e-014	0.	-0.41333
931	75.5	2.6175e-004	0.	-0.16561
932	125.5	3.9953e-014	0.	-0.41618
933	126.	3.998e-014	0.	-0.41904
934	74.501	1.047e-003	0.	-0.16151
935	126.5	3.9763e-014	0.	-0.4219
936	74.002	2.094e-003	0.	-0.15948
937	127.	3.9628e-014	0.	-0.42477
938	73.504	4.1879e-003	0.	-0.15746
939	73.004	3.9971e-003	0.	-0.15545
940	72.506	6.1583e-003	0.	-0.15345
941	128.	3.8976e-014	0.	-0.43051
942	72.006	6.6924e-003	0.	-0.15146
943	128.5	3.8055e-014	0.	-0.43339
944	71.5	-6.9552e-014	0.	-0.14945
945	129.	3.8001e-014	0.	-0.43628
946	71.	-6.9714e-014	0.	-0.14748
947	129.5	3.7964e-014	0.	-0.43917
948	70.5	-6.9606e-014	0.	-0.14552
949	130.	3.8027e-014	0.	-0.44206
950	70.	-6.9796e-014	0.	-0.14357
951	69.5	-6.9877e-014	0.	-0.14164
952	131.	3.7231e-014	0.	-0.44787
953	69.	-7.0283e-014	0.	-0.13971
954	131.5	3.6385e-014	0.	-0.45077
955	68.5	-7.1097e-014	0.	-0.1378
956	132.	3.6382e-014	0.	-0.45369
957	68.	-7.1124e-014	0.	-0.1359
958	132.5	3.6328e-014	0.	-0.4566
959	67.5	-7.1239e-014	0.	-0.134
960	133.	3.6239e-014	0.	-0.45953
961	67.	-7.1347e-014	0.	-0.13212
962	133.5	3.6185e-014	0.	-0.46245
963	66.5	-7.1557e-014	0.	-0.13026
964	134.	3.6185e-014	0.	-0.46538
965	66.	-7.2018e-014	0.	-0.1284
966	134.5	3.605e-014	0.	-0.46831
967	65.5	-7.2879e-014	0.	-0.12655
968	135.	3.5589e-014	0.	-0.47125
969	65.	-7.2943e-014	0.	-0.12472
970	135.5	3.4607e-014	0.	-0.47419
971	64.5	-7.2953e-014	0.	-0.1229
972	64.	-7.3064e-014	0.	-0.12109
973	136.5	3.4374e-014	0.	-0.48009
974	137.	3.3851e-014	0.	-0.48304
975	63.	-7.371e-014	0.	-0.1175
976	137.5	3.2972e-014	0.	-0.486
977	62.5	-7.4541e-014	0.	-0.11573
978	138.	3.2953e-014	0.	-0.48896
979	62.	-7.4613e-014	0.	-0.11397
980	138.5	3.2906e-014	0.	-0.49193
981	61.5	-7.4674e-014	0.	-0.11222
982	139.	3.2878e-014	0.	-0.49489
983	61.	-7.4586e-014	0.	-0.11048
984	139.5	3.2851e-014	0.	-0.49787
985	60.5	-7.4678e-014	0.	-0.10875
986	140.	3.2797e-014	0.	-0.50084
987	60.	-7.476e-014	0.	-0.10704
988	140.5	3.2557e-014	0.	-0.50382
989	141.	3.2082e-014	0.	-0.5068
990	59.	-7.5401e-014	0.	-0.10364
991	141.5	3.119e-014	0.	-0.50979
992	58.5	-7.6268e-014	0.	-0.10197
993	142.	3.1202e-014	0.	-0.51278
994	58.	-7.6382e-014	0.	-0.1003
995	142.5	3.107e-014	0.	-0.51577
996	57.5	-7.6405e-014	0.	-9.8646e-002
997	57.	-7.6618e-014	0.	-9.7005e-002
998	143.5	3.086e-014	0.	-0.52176
999	56.5	-7.6782e-014	0.	-9.5376e-002
1000	144.	3.0314e-014	0.	-0.52476
1001	56.	-7.7304e-014	0.	-9.376e-002
1002	144.5	2.9392e-014	0.	-0.52777
1003	55.5	-7.812e-014	0.	-9.2156e-002
1004	145.	2.9341e-014	0.	-0.53078
1005	55.	-7.8147e-014	0.	-9.0565e-002
1006	145.5	2.9246e-014	0.	-0.53379
1007	54.5	-7.8096e-014	0.	-8.8987e-002
1008	146.	2.9162e-014	0.	-0.5368
1009	146.5	2.9289e-014	0.	-0.53982
1010	53.5	-7.8351e-014	0.	-8.5867e-002
1011	147.	2.9085e-014	0.	-0.54284
1012	53.	-7.888e-014	0.	-8.4326e-002
1013	147.5	2.8645e-014	0.	-0.54586
1014	52.5	-7.9851e-014	0.	-8.2798e-002
1015	148.	2.8027e-014	0.	-0.54888
1016	52.	-7.9837e-014	0.	-8.1283e-002
1017	51.5	-7.9883e-014	0.	-7.9781e-002
1018	149.	2.5452e-014	0.	-0.55494
1019	51.	-7.9946e-014	0.	-7.8291e-002
1020	149.5	2.3148e-014	0.	-0.55797
1021	50.5	-8.0224e-014	0.	-7.6814e-002
1022	150.	1.854e-014	0.	-0.56101
1023	50.	-8.057e-014	0.	-7.5351e-002
1024	150.5	9.2428e-015	0.	-0.56404
1025	49.5	-8.1346e-014	0.	-7.39e-002
1026	151.	-7.5759e-015	0.	-0.56708
1027	49.	-8.1176e-014	0.	-7.2462e-002
1028	151.5	-4.1128e-014	0.	-0.57013
1029	152.	-1.0826e-013	0.	-0.57317
1030	48.	-8.0274e-014	0.	-6.9625e-002
1031	47.5	-7.9179e-014	0.	-6.8227e-002
1032	153.	-5.1139e-013	0.	-0.57927
1033	47.	-7.7087e-014	0.	-6.6841e-002
1034	153.5	-1.0487e-012	0.	-0.58232
1035	46.5	-7.2522e-014	0.	-6.5469e-002
1036	154.	-2.1234e-012	0.	-0.58537
1037	46.	-6.3443e-014	0.	-6.411e-002
1038	154.5	-4.2729e-012	0.	-0.58843
1039	45.5	-4.4852e-014	0.	-6.2764e-002
1040	155.	-8.5701e-012	0.	-0.59148
1041	45.	-6.4646e-015	0.	-6.1431e-002
1042	155.5	-1.7164e-011	0.	-0.59454
1043	44.5	7.048e-014	0.	-6.0112e-002
1044	156.	-3.4353e-011	0.	-0.5976
1045	44.	2.2426e-013	0.	-5.8806e-002
1046	156.5	-6.8731e-011	0.	-0.60067
1047	43.5	5.318e-013	0.	-5.7514e-002
1048	157.	-1.3749e-010	0.	-0.60373
1049	157.5	-2.75e-010	0.	-0.6068
1050	42.5	2.3766e-012	0.	-5.4969e-002
1051	42.	4.8383e-012	0.	-5.3717e-002
1052	158.5	-1.1001e-009	0.	-0.61294
1053	41.5	9.7614e-012	0.	-5.2479e-002
1054	159.	-2.2001e-009	0.	-0.61601
1055	41.	1.9608e-011	0.	-5.1254e-002
1056	159.5	-4.4003e-009	0.	-0.61909
1057	40.5	3.93e-011	0.	-5.0042e-002
1058	40.	7.8685e-011	0.	-4.8845e-002
1059	160.5	-1.7601e-008	0.	-0.62524
1060	39.5	1.5745e-010	0.	-4.7661e-002
1061	161.	-3.5202e-008	0.	-0.62832
1062	39.	3.15e-010	0.	-4.649e-002
1063	161.5	-7.0405e-008	0.	-0.6314
1064	38.5	6.3008e-010	0.	-4.5334e-002
1065	38.	1.2602e-009	0.	-4.4191e-002
1066	162.5	-2.8162e-007	0.	-0.63756
1067	163.	-5.6324e-007	0.	-0.64065
1068	37.	5.0412e-009	0.	-4.1947e-002
1069	163.5	-1.1265e-006	0.	-0.64373
1070	36.5	1.0083e-008	0.	-4.0845e-002
1071	164.	-2.253e-006	0.	-0.64682
1072	36.	2.0165e-008	0.	-3.9758e-002
1073	164.5	-4.5059e-006	0.	-0.64991
1074	35.5	4.0329e-008	0.	-3.8685e-002
1075	165.	-9.0118e-006	0.	-0.653
1076	35.	8.0658e-008	0.	-3.7625e-002
1077	165.5	-1.8024e-005	0.	-0.65609
1078	34.5	1.6132e-007	0.	-3.658e-002
1079	166.	-3.6047e-005	0.	-0.65918
1080	34.	3.2263e-007	0.	-3.5548e-002
1081	166.5	-7.2095e-005	0.	-0.66228
1082	33.5	6.4526e-007	0.	-3.4531e-002
1083	167.	-1.4419e-004	0.	-0.66537
1084	33.	1.2905e-006	0.	-3.3527e-002
1085	167.5	-2.8838e-004	0.	-0.66847
1086	32.5	2.5811e-006	0.	-3.2538e-002
1087	168.	-5.7676e-004	0.	-0.67156
1088	32.	5.1621e-006	0.	-3.1563e-002
1089	168.5	-1.1535e-003	0.	-0.67466
1090	31.5	1.0324e-005	0.	-3.0602e-002
1091	169.	-2.3066e-003	0.	-0.67776
1092	31.	2.0648e-005	0.	-2.9656e-002
1093	169.5	1.6888e-014	0.	-0.68086
1094	30.5	4.1297e-005	0.	-2.8723e-002
1095	170.	1.6443e-014	0.	-0.68396
1096	30.	8.2594e-005	0.	-2.7805e-002
1097	170.5	1.5539e-014	0.	-0.68706
1098	29.5	1.6519e-004	0.	-2.6901e-002
1099	29.	3.3037e-004	0.	-2.6012e-002
1100	171.5	1.5385e-014	0.	-0.69327
1101	28.5	6.6075e-004	0.	-2.5136e-002
1102	172.	1.5375e-014	0.	-0.69637
1103	172.5	1.5504e-014	0.	-0.69948
1104	27.498	2.643e-003	0.	-2.3427e-002
1105	173.	1.5382e-014	0.	-0.70258
1106	26.996	5.2862e-003	0.	-2.2592e-002
1107	173.5	1.5131e-014	0.	-0.70569
1108	26.498	4.7234e-003	0.	-2.1777e-002
1109	174.	1.4611e-014	0.	-0.70879
1110	25.997	5.6072e-003	0.	-2.0973e-002
1111	174.5	1.3779e-014	0.	-0.7119
1112	25.5	-9.3006e-014	0.	-2.019e-002
1113	175.	1.3675e-014	0.	-0.71501
1114	25.	-9.2438e-014	0.	-1.9416e-002
1115	175.5	1.3488e-014	0.	-0.71812
1116	24.5	-9.1181e-014	0.	-1.8657e-002
1117	176.	1.2991e-014	0.	-0.72123
1118	24.	-8.8688e-014	0.	-1.7913e-002
1119	23.5	-8.3562e-014	0.	-1.7183e-002
1120	177.	1.2125e-014	0.	-0.72745
1121	23.	-7.1639e-014	0.	-1.6468e-002
1122	177.5	1.2126e-014	0.	-0.73056
1123	22.5	-4.8091e-014	0.	-1.5767e-002
1124	178.	1.2082e-014	0.	-0.73367
1125	22.	-8.6059e-016	0.	-1.5082e-002
1126	178.5	1.2021e-014	0.	-0.73678
1127	21.5	9.357e-014	0.	-1.4411e-002
1128	179.	1.1913e-014	0.	-0.7399
1129	21.	2.8258e-013	0.	-1.3755e-002
1130	179.5	1.158e-014	0.	-0.74301
1131	180.	1.124e-014	0.	-0.74612
1132	20.	1.4165e-012	0.	-1.2487e-002
1133	180.5	1.0343e-014	0.	-0.74924
1134	19.5	2.9284e-012	0.	-1.1876e-002
1135	181.	1.026e-014	0.	-0.75235
1136	19.	5.954e-012	0.	-1.1279e-002
1137	181.5	1.03e-014	0.	-0.75546
1138	18.5	1.2005e-011	0.	-1.0697e-002
1139	18.	2.4107e-011	0.	-1.0131e-002
1140	182.5	9.9069e-015	0.	-0.76169
1141	17.5	4.8311e-011	0.	-9.5792e-003
1142	183.	9.4868e-015	0.	-0.76481
1143	17.	9.6719e-011	0.	-9.0425e-003
1144	183.5	8.6736e-015	0.	-0.76793
1145	16.5	1.9354e-010	0.	-8.521e-003
1146	184.	8.6601e-015	0.	-0.77104
1147	16.	3.8717e-010	0.	-8.0145e-003
1148	184.5	8.5516e-015	0.	-0.77416
1149	15.5	7.7444e-010	0.	-7.5231e-003
1150	185.	8.6092e-015	0.	-0.77727
1151	15.	1.549e-009	0.	-7.0469e-003
1152	185.5	8.5313e-015	0.	-0.78039
1153	14.5	3.0981e-009	0.	-6.5859e-003
1154	186.5	7.7366e-015	0.	-0.78662
1155	187.	6.8305e-015	0.	-0.78974
1156	13.	2.4785e-008	0.	-5.294e-003
1157	187.5	5.1449e-015	0.	-0.79286
1158	12.5	4.957e-008	0.	-4.8939e-003
1159	188.	3.2865e-015	0.	-0.79597
1160	12.	9.9141e-008	0.	-4.5091e-003
1161	188.5	-3.2526e-016	0.	-0.79909
1162	11.5	1.9828e-007	0.	-4.1396e-003
1163	189.	-7.5894e-015	0.	-0.80221
1164	11.	3.9656e-007	0.	-3.7855e-003
1165	189.5	-2.2172e-014	0.	-0.80533
1166	10.5	7.9313e-007	0.	-3.4468e-003
1167	190.	-4.9521e-014	0.	-0.80844
1168	10.	1.5863e-006	0.	-3.1235e-003
1169	190.5	-1.0422e-013	0.	-0.81156
1170	9.5	3.1725e-006	0.	-2.8156e-003
1171	191.	-2.1365e-013	0.	-0.81468
1172	9.	6.345e-006	0.	-2.5231e-003
1173	191.5	-4.3252e-013	0.	-0.8178
1174	8.5	1.269e-005	0.	-2.2462e-003
1175	192.	-8.7026e-013	0.	-0.82091
1176	192.5	-1.7455e-012	0.	-0.82403
1177	7.5001	5.076e-005	0.	-1.7388e-003
1178	7.0001	1.0152e-004	0.	-1.5084e-003
1179	193.5	-6.9975e-012	0.	-0.83027
1180	6.5002	2.0304e-004	0.	-1.2937e-003
1181	194.	-1.3999e-011	0.	-0.83339
1182	6.0005	4.0608e-004	0.	-1.0945e-003
1183	194.5	-2.8001e-011	0.	-0.8365
1184	5.501	8.1216e-004	0.	-9.11e-004
1185	195.	-5.6005e-011	0.	-0.83962
1186	5.002	1.6243e-003	0.	-7.4332e-004
1187	195.	0.5	0.	-0.83962
1188	195.5	-1.1201e-010	0.	-0.84274
1189	5.0039	-0.49676	0.	-7.4635e-004
1190	4.5039	3.2485e-003	0.	-5.9162e-004
1191	5.	0.5	0.	-7.4513e-004
1192	5.5	0.5	0.	-9.1308e-004
1193	6.	0.5	0.	-1.0967e-003
1194	6.5	0.5	0.	-1.2959e-003
1195	7.	0.5	0.	-1.5108e-003
1196	7.5	0.5	0.	-1.7412e-003
1197	8.5	0.5	0.	-2.2485e-003
1198	9.5	0.5	0.	-2.8179e-003
1199	10.	0.5	0.	-3.1258e-003
1200	10.5	0.5	0.	-3.4491e-003
1201	11.5	0.5	0.	-4.1419e-003
1202	12.	0.5	0.	-4.5114e-003
1203	12.5	0.5	0.	-4.8962e-003
1204	13.5	0.5	0.	-5.7117e-003
1205	14.5	0.5	0.	-6.5881e-003
1206	15.5	0.5	0.	-7.5254e-003
1207	16.5	0.5	0.	-8.5232e-003
1208	17.	0.5	0.	-9.0448e-003
1209	17.5	0.5	0.	-9.5814e-003
1210	18.5	0.5	0.	-1.07e-002
1211	19.	0.5	0.	-1.1281e-002
1212	19.5	0.5	0.	-1.1878e-002
1213	20.5	0.5	0.	-1.3116e-002
1214	21.	0.5	0.	-1.3757e-002
1215	21.5	0.5	0.	-1.4413e-002
1216	22.5	0.5	0.	-1.5769e-002
1217	23.	0.5	0.	-1.647e-002
1218	23.5	0.5	0.	-1.7185e-002
1219	24.5	0.5	0.	-1.8659e-002
1220	25.	0.5	0.	-1.9418e-002
1221	25.496	0.50358	0.	-2.0186e-002
1222	25.998	0.5071	0.	-2.0977e-002
1223	26.499	0.50522	0.	-2.1781e-002
1224	27.5	0.5	0.	-2.3432e-002
1225	28.	0.5	0.	-2.4278e-002
1226	28.5	0.5	0.	-2.5139e-002
1227	29.	0.5	0.	-2.6014e-002
1228	29.5	0.5	0.	-2.6904e-002
1229	30.	0.5	0.	-2.7807e-002
1230	30.5	0.5	0.	-2.8726e-002
1231	31.	0.5	0.	-2.9658e-002
1232	31.5	0.5	0.	-3.0605e-002
1233	32.	0.5	0.	-3.1565e-002
1234	32.5	0.5	0.	-3.254e-002
1235	33.	0.5	0.	-3.353e-002
1236	33.5	0.5	0.	-3.4533e-002
1237	34.	0.5	0.	-3.555e-002
1238	34.5	0.5	0.	-3.6582e-002
1239	35.5	0.5	0.	-3.8687e-002
1240	36.	0.5	0.	-3.976e-002
1241	36.5	0.5	0.	-4.0848e-002
1242	37.5	0.5	0.	-4.3064e-002
1243	38.	0.5	0.	-4.4193e-002
1244	38.5	0.5	0.	-4.5336e-002
1245	39.5	0.5	0.	-4.7663e-002
1246	40.	0.5	0.	-4.8847e-002
1247	40.5	0.5	0.	-5.0044e-002
1248	41.5	0.5	0.	-5.2481e-002
1249	42.	0.5	0.	-5.3719e-002
1250	42.5	0.5	0.	-5.4971e-002
1251	43.5	0.5	0.	-5.7516e-002
1252	44.5	0.5	0.	-6.0114e-002
1253	45.	0.5	0.	-6.1433e-002
1254	45.5	0.5	0.	-6.2766e-002
1255	46.5	0.5	0.	-6.5471e-002
1256	47.	0.5	0.	-6.6843e-002
1257	47.5	0.5	0.	-6.8229e-002
1258	48.5	0.5	0.	-7.1039e-002
1259	49.	0.5	0.	-7.2464e-002
1260	49.5	0.5	0.	-7.3902e-002
1261	50.5	0.5	0.	-7.6816e-002
1262	51.	0.5	0.	-7.8293e-002
1263	51.5	0.5	0.	-7.9783e-002
1264	52.5	0.5	0.	-8.28e-002
1265	53.	0.5	0.	-8.4328e-002
1266	53.5	0.5	0.	-8.5869e-002
1267	54.5	0.5	0.	-8.8988e-002
1268	55.5	0.5	0.	-9.2158e-002
1269	56.	0.5	0.	-9.3762e-002
1270	56.5	0.5	0.	-9.5378e-002
1271	57.5	0.5	0.	-9.8648e-002
1272	58.	0.5	0.	-0.1003
1273	58.5	0.5	0.	-0.10197
1274	59.5	0.5	0.	-0.10534
1275	60.	0.5	0.	-0.10704
1276	60.5	0.5	0.	-0.10875
1277	61.5	0.5	0.	-0.11222
1278	62.	0.5	0.	-0.11397
1279	62.5	0.5	0.	-0.11573
1280	63.5	0.5	0.	-0.11929
1281	64.5	0.5	0.	-0.1229
1282	65.	0.5	0.	-0.12472
1283	65.5	0.5	0.	-0.12656
1284	66.5	0.5	0.	-0.13026
1285	67.	0.5	0.	-0.13213
1286	67.5	0.5	0.	-0.13401
1287	68.	0.5	0.	-0.1359
1288	68.5	0.5	0.	-0.1378
1289	69.5	0.5	0.	-0.14164
1290	70.5	0.5	0.	-0.14552
1291	71.5	0.5	0.	-0.14945
1292	72.506	0.50941	0.	-0.15345
1293	73.504	0.50301	0.	-0.15746
1294	74.5	0.5	0.	-0.16151
1295	75.5	0.5	0.	-0.16561
1296	76.5	0.5	0.	-0.16976
1297	77.	0.5	0.	-0.17185
1298	77.5	0.5	0.	-0.17395
1299	78.5	0.5	0.	-0.17818
1300	79.5	0.5	0.	-0.18245
1301	80.	0.5	0.	-0.1846
1302	80.5	0.5	0.	-0.18676
1303	81.5	0.5	0.	-0.19112
1304	82.	0.5	0.	-0.19331
1305	82.5	0.5	0.	-0.19551
1306	83.	0.5	0.	-0.19773
1307	83.5	0.5	0.	-0.19995
1308	84.	0.5	0.	-0.20218
1309	84.5	0.5	0.	-0.20442
1310	85.	0.5	0.	-0.20667
1311	85.5	0.5	0.	-0.20894
1312	86.5	0.5	0.	-0.21349
1313	87.5	0.5	0.	-0.21808
1314	88.	0.5	0.	-0.22038
1315	88.5	0.5	0.	-0.2227
1316	89.5	0.5	0.	-0.22737
1317	90.5	0.5	0.	-0.23207
1318	91.	0.5	0.	-0.23443
1319	91.5	0.5	0.	-0.23681
1320	92.5	0.5	0.	-0.24158
1321	93.	0.5	0.	-0.24398
1322	93.5	0.5	0.	-0.24639
1323	94.	0.5	0.	-0.2488
1324	94.5	0.5	0.	-0.25123
1325	95.	0.5	0.	-0.25366
1326	95.5	0.5	0.	-0.25611
1327	96.	0.5	0.	-0.25856
1328	96.5	0.5	0.	-0.26102
1329	97.5	0.5	0.	-0.26596
1330	98.5	0.5	0.	-0.27094
1331	99.	0.5	0.	-0.27344
1332	99.5	0.5	0.	-0.27595
1333	100.5	0.5	0.	-0.281
1334	101.5	0.5	0.	-0.28607
1335	102.	0.5	0.	-0.28862
1336	102.5	0.5	0.	-0.29118
1337	103.5	0.5	0.	-0.29632
1338	104.	0.5	0.	-0.2989
1339	104.5	0.5	0.	-0.30148
1340	105.	0.5	0.	-0.30408
1341	105.5	0.5	0.	-0.30668
1342	106.	0.5	0.	-0.30929
1343	106.5	0.5	0.	-0.31191
1344	107.	0.5	0.	-0.31453
1345	107.5	0.5	0.	-0.31716
1346	108.5	0.5	0.	-0.32245
1347	109.5	0.5	0.	-0.32776
1348	110.	0.5	0.	-0.33042
1349	110.5	0.5	0.	-0.3331
1350	111.5	0.5	0.	-0.33846
1351	112.5	0.5	0.	-0.34386
1352	113.	0.5	0.	-0.34656
1353	113.5	0.5	0.	-0.34928
1354	114.5	0.5	0.	-0.35472
1355	115.	0.5	0.	-0.35745
1356	115.5	0.5	0.	-0.36019
1357	116.	0.5	0.	-0.36294
1358	116.5	0.5	0.	-0.36569
1359	117.	0.5	0.	-0.36844
1360	117.5	0.5	0.	-0.37121
1361	118.	0.5	0.	-0.37398
1362	118.5	0.5	0.	-0.37675
1363	119.5	0.5	0.	-0.38232
1364	120.5	0.5	0.	-0.38791
1365	121.	0.5	0.	-0.39071
