Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
697	128.	5.	0.	9.4901e-004
698	128.5	5.	0.	9.5527e-004
699	129.	5.	0.	9.6138e-004
700	129.5	5.	0.	9.6732e-004
701	130.	5.	0.	9.7308e-004
702	130.5	5.	0.	9.7869e-004
703	131.	5.	0.	9.8411e-004
704	131.5	5.	0.	9.8935e-004
705	132.	5.	0.	9.9441e-004
706	132.5	5.	0.	9.9928e-004
707	133.	5.	0.	1.004e-003
708	133.5	5.	0.	1.0085e-003
709	134.	5.	0.	1.0128e-003
710	134.5	5.	0.	1.0169e-003
711	135.	5.	0.	1.0208e-003
712	135.5	5.	0.	1.0246e-003
713	136.	5.	0.	1.0281e-003
714	136.5	5.	0.	1.0314e-003
715	137.	5.	0.	1.0346e-003
716	137.5	5.	0.	1.0375e-003
717	138.	5.	0.	1.0402e-003
718	138.5	5.	0.	1.0428e-003
719	139.	5.	0.	1.0451e-003
720	139.5	5.	0.	1.0472e-003
721	140.	5.	0.	1.0492e-003
722	140.5	5.	0.	1.0509e-003
723	141.	5.	0.	1.0525e-003
724	141.5	5.	0.	1.0538e-003
725	142.	5.	0.	1.055e-003
726	142.5	5.	0.	1.0559e-003
727	143.	5.	0.	1.0567e-003
728	143.5	5.	0.	1.0573e-003
729	144.	5.	0.	1.0577e-003
730	144.5	5.	0.	1.0579e-003
731	145.	5.	0.	1.0579e-003
732	145.5	5.	0.	1.0578e-003
733	146.	5.	0.	1.0575e-003
734	146.5	5.	0.	1.057e-003
735	147.	5.	0.	1.0563e-003
736	147.5	5.	0.	1.0555e-003
737	148.	5.	0.	1.0545e-003
738	148.5	5.	0.	1.0534e-003
739	149.	5.	0.	1.0521e-003
740	149.5	5.	0.	1.0507e-003
741	150.	5.	0.	1.0491e-003
742	150.5	5.	0.	1.0474e-003
743	151.	5.	0.	1.0455e-003
744	151.5	5.	0.	1.0435e-003
745	152.	5.	0.	1.0414e-003
746	152.5	5.	0.	1.0391e-003
747	153.	5.	0.	1.0367e-003
748	153.5	5.	0.	1.0342e-003
749	154.	5.	0.	1.0316e-003
750	154.5	5.	0.	1.0289e-003
751	155.	5.	0.	1.0261e-003
752	155.5	5.	0.	1.0231e-003
753	156.	5.	0.	1.0201e-003
754	156.5	5.	0.	1.0169e-003
755	157.	5.	0.	1.0137e-003
756	157.5	5.	0.	1.0103e-003
757	158.	5.	0.	1.0069e-003
758	158.5	5.	0.	1.0034e-003
759	159.	5.	0.	9.998e-004
760	159.5	5.	0.	9.961e-004
761	160.	5.	0.	9.9232e-004
762	160.5	5.	0.	9.8846e-004
763	161.	5.	0.	9.8451e-004
764	161.5	5.	0.	9.8047e-004
765	162.	5.	0.	9.7636e-004
766	162.5	5.	0.	9.7215e-004
767	163.	5.	0.	9.6785e-004
768	163.5	5.	0.	9.6347e-004
769	164.	5.	0.	9.5909e-004
770	164.5	5.	0.	9.5454e-004
771	165.	5.	0.	9.4983e-004
772	165.5	5.	0.	9.4511e-004
773	166.	5.	0.	9.4029e-004
774	166.5	5.	0.	9.3536e-004
775	167.	5.	0.	9.3035e-004
776	167.5	5.	0.	9.2522e-004
777	168.	5.	0.	9.1996e-004
778	168.5	5.	0.	9.146e-004
779	169.	5.	0.	9.0911e-004
780	169.5	5.	0.	9.035e-004
781	170.	5.	0.	8.9776e-004
782	170.5	5.	0.	8.9188e-004
783	171.	5.	0.	8.8586e-004
784	171.5	5.	0.	8.7969e-004
785	172.	5.	0.	8.7336e-004
786	172.5	5.	0.	8.6687e-004
787	173.	5.	0.	8.602e-004
788	173.5	5.	0.	8.5336e-004
789	174.	5.	0.	8.4633e-004
790	174.5	5.	0.	8.3911e-004
791	175.	5.	0.	8.3168e-004
792	175.5	5.	0.	8.2404e-004
793	176.	5.	0.	8.1618e-004
794	176.5	5.	0.	8.0809e-004
795	177.	5.	0.	7.9976e-004
796	177.5	5.	0.	7.912e-004
797	178.	5.	0.	7.8237e-004
798	178.5	5.	0.	7.7328e-004
799	179.	5.	0.	7.6391e-004
800	179.5	5.	0.	7.5427e-004
801	180.	5.	0.	7.4433e-004
802	180.5	5.	0.	7.3409e-004
803	181.	5.	0.	7.2355e-004
804	181.5	5.	0.	7.1268e-004
805	182.	5.	0.	7.0149e-004
806	182.5	5.	0.	6.8996e-004
807	183.	5.	0.	6.7809e-004
808	183.5	5.	0.	6.6588e-004
809	184.	5.	0.	6.533e-004
810	184.5	5.	0.	6.4036e-004
811	185.	5.	0.	6.2704e-004
812	185.5	5.	0.	6.1334e-004
813	186.	5.	0.	5.9926e-004
814	186.5	5.	0.	5.8478e-004
815	187.	5.	0.	5.6991e-004
816	187.5	5.	0.	5.5464e-004
817	188.	5.	0.	5.3897e-004
818	188.5	5.	0.	5.2289e-004
819	189.	5.	0.	5.0639e-004
820	189.5	5.	0.	4.8948e-004
821	190.	5.	0.	4.7216e-004
822	190.5	5.	0.	4.544e-004
823	191.	5.	0.	4.362e-004
824	191.5	5.	0.	4.1753e-004
825	192.	5.	0.	3.9835e-004
826	192.5	5.	0.	3.7856e-004
827	193.	5.	0.	3.5802e-004
828	193.5	5.	0.	3.365e-004
829	194.	5.	0.	3.1367e-004
830	194.5	5.	0.	2.8897e-004
831	195.	5.	0.	2.6156e-004
832	195.5	5.	0.	2.3019e-004
833	196.	5.	0.	1.9301e-004
834	196.5	5.	0.	1.4732e-004
835	197.	5.	0.	8.9344e-005
836	197.5	5.	0.	1.3648e-005
837	198.	5.	0.	-8.5292e-005
838	198.5	5.	0.	-2.1607e-004
839	199.	5.	0.	-3.5889e-004
840	199.5	5.	0.	-4.4103e-004
841	100.5	5.3794e-014	0.	0.28586
842	100.	-5.3803e-014	0.	0.28054
843	101.	5.3587e-014	0.	0.29121
844	99.5	-5.387e-014	0.	0.27524
845	101.5	5.3336e-014	0.	0.29659
846	102.	5.2962e-014	0.	0.30198
847	98.5	-5.4242e-014	0.	0.26474
848	102.5	5.199e-014	0.	0.3074
849	98.	-5.474e-014	0.	0.25954
850	103.	5.1963e-014	0.	0.31283
851	97.5	-5.5668e-014	0.	0.25437
852	103.5	5.1989e-014	0.	0.31828
853	104.	5.1879e-014	0.	0.32374
854	96.5	-5.5668e-014	0.	0.24414
855	104.5	5.1716e-014	0.	0.32922
856	96.	-5.5609e-014	0.	0.23908
857	105.	5.1124e-014	0.	0.33471
858	95.5	-5.5675e-014	0.	0.23406
859	105.5	5.0229e-014	0.	0.3402
860	95.	-5.585e-014	0.	0.22909
861	106.	5.0293e-014	0.	0.34571
862	94.5	-5.6255e-014	0.	0.22417
863	106.5	5.0297e-014	0.	0.35122
864	94.	-5.5227e-014	0.	0.21929
865	107.	5.0253e-014	0.	0.35673
866	93.5	-5.3289e-014	0.	0.21445
867	107.5	5.025e-014	0.	0.36225
868	93.	-4.9812e-014	0.	0.20967
869	92.5	-4.2405e-014	0.	0.20494
870	108.5	4.9984e-014	0.	0.37327
871	92.	-2.7663e-014	0.	0.20027
872	109.	4.946e-014	0.	0.37878
873	91.5	1.9262e-015	0.	0.19565
874	109.5	4.8436e-014	0.	0.38429
875	91.	6.286e-014	0.	0.19109
876	90.5	1.8461e-013	0.	0.18659
877	110.5	4.811e-014	0.	0.39527
878	90.	4.2821e-013	0.	0.18215
879	111.	4.7711e-014	0.	0.40074
880	89.5	9.1551e-013	0.	0.17777
881	111.5	4.6842e-014	0.	0.4062
882	89.	1.8902e-012	0.	0.17345
883	112.	4.6838e-014	0.	0.41164
884	88.5	3.8396e-012	0.	0.16921
885	112.5	4.683e-014	0.	0.41706
886	113.	4.6873e-014	0.	0.42247
887	87.5	1.5541e-011	0.	0.16092
888	113.5	4.6797e-014	0.	0.42785
889	87.	3.1143e-011	0.	0.15688
890	114.	4.6705e-014	0.	0.43321
891	86.5	6.2346e-011	0.	0.15291
892	114.5	4.641e-014	0.	0.43854
893	115.	4.5963e-014	0.	0.44384
894	85.5	2.4957e-010	0.	0.14521
895	115.5	4.5103e-014	0.	0.44911
896	85.	4.9919e-010	0.	0.14147
897	116.	4.5038e-014	0.	0.45434
898	84.5	9.9844e-010	0.	0.13781
899	116.5	4.4954e-014	0.	0.45954
900	84.	1.997e-009	0.	0.13423
901	117.	4.486e-014	0.	0.46471
902	83.5	3.994e-009	0.	0.13074
903	117.5	4.4645e-014	0.	0.46983
904	83.	7.988e-009	0.	0.12732
905	118.	4.4169e-014	0.	0.47491
906	82.5	1.5976e-008	0.	0.124
907	118.5	4.3342e-014	0.	0.47994
908	82.	3.1952e-008	0.	0.12075
909	81.5	6.3904e-008	0.	0.1176
910	119.5	4.3298e-014	0.	0.48986
911	81.	1.2781e-007	0.	0.11453
912	120.	4.3405e-014	0.	0.49474
913	80.5	2.5562e-007	0.	0.11156
914	120.5	4.3316e-014	0.	0.49957
915	80.	5.1124e-007	0.	0.10867
916	121.	4.3256e-014	0.	0.50434
917	79.5	1.0225e-006	0.	0.10588
918	79.	2.0449e-006	0.	0.10318
919	122.	4.2501e-014	0.	0.5137
920	78.5	4.0899e-006	0.	0.10057
921	122.5	4.1417e-014	0.	0.51828
922	78.	8.1798e-006	0.	9.8052e-002
923	123.	4.1308e-014	0.	0.5228
924	77.5	1.636e-005	0.	9.5633e-002
925	123.5	4.12e-014	0.	0.52725
926	124.	4.0793e-014	0.	0.53163
927	76.5	6.5438e-005	0.	9.1081e-002
928	124.5	3.9899e-014	0.	0.53593
929	76.	1.3088e-004	0.	8.895e-002
930	125.	3.9926e-014	0.	0.54016
931	75.5	2.6175e-004	0.	8.6915e-002
932	125.5	3.9953e-014	0.	0.54431
933	126.	3.998e-014	0.	0.54838
934	74.501	1.047e-003	0.	8.3141e-002
935	126.5	3.9763e-014	0.	0.55236
936	74.002	2.094e-003	0.	8.1402e-002
937	127.	3.9628e-014	0.	0.55626
938	73.504	4.1879e-003	0.	7.9763e-002
939	73.004	3.9971e-003	0.	7.8218e-002
940	72.506	6.1583e-003	0.	7.6775e-002
941	128.	3.8976e-014	0.	0.5638
942	72.006	6.6924e-003	0.	7.5419e-002
943	128.5	3.8055e-014	0.	0.56743
944	71.5	-6.9552e-014	0.	7.415e-002
945	129.	3.8001e-014	0.	0.57097
946	71.	-6.9714e-014	0.	7.2992e-002
947	129.5	3.7964e-014	0.	0.57442
948	70.5	-6.9606e-014	0.	7.1932e-002
949	130.	3.8027e-014	0.	0.57777
950	70.	-6.9796e-014	0.	7.0968e-002
951	69.5	-6.9877e-014	0.	7.0098e-002
952	131.	3.7231e-014	0.	0.58417
953	69.	-7.0283e-014	0.	6.9324e-002
954	131.5	3.6385e-014	0.	0.58722
955	68.5	-7.1097e-014	0.	6.8643e-002
956	132.	3.6382e-014	0.	0.59017
957	68.	-7.1124e-014	0.	6.8056e-002
958	132.5	3.6328e-014	0.	0.59301
959	67.5	-7.1239e-014	0.	6.7561e-002
960	133.	3.6239e-014	0.	0.59575
961	67.	-7.1347e-014	0.	6.7157e-002
962	133.5	3.6185e-014	0.	0.59838
963	66.5	-7.1557e-014	0.	6.6843e-002
964	134.	3.6185e-014	0.	0.6009
965	66.	-7.2018e-014	0.	6.6619e-002
966	134.5	3.605e-014	0.	0.60332
967	65.5	-7.2879e-014	0.	6.6482e-002
968	135.	3.5589e-014	0.	0.60563
969	65.	-7.2943e-014	0.	6.6432e-002
970	135.5	3.4607e-014	0.	0.60782
971	64.5	-7.2953e-014	0.	6.6468e-002
972	64.	-7.3064e-014	0.	6.6587e-002
973	136.5	3.4374e-014	0.	0.61188
974	137.	3.3851e-014	0.	0.61374
975	63.	-7.371e-014	0.	6.7072e-002
976	137.5	3.2972e-014	0.	0.61549
977	62.5	-7.4541e-014	0.	6.7434e-002
978	138.	3.2953e-014	0.	0.61713
979	62.	-7.4613e-014	0.	6.7874e-002
980	138.5	3.2906e-014	0.	0.61865
981	61.5	-7.4674e-014	0.	6.8391e-002
982	139.	3.2878e-014	0.	0.62006
983	61.	-7.4586e-014	0.	6.8982e-002
984	139.5	3.2851e-014	0.	0.62137
985	60.5	-7.4678e-014	0.	6.9645e-002
986	140.	3.2797e-014	0.	0.62255
987	60.	-7.476e-014	0.	7.038e-002
988	140.5	3.2557e-014	0.	0.62363
989	141.	3.2082e-014	0.	0.6246
990	59.	-7.5401e-014	0.	7.2055e-002
991	141.5	3.119e-014	0.	0.62545
992	58.5	-7.6268e-014	0.	7.2991e-002
993	142.	3.1202e-014	0.	0.6262
994	58.	-7.6382e-014	0.	7.3991e-002
995	142.5	3.107e-014	0.	0.62684
996	57.5	-7.6405e-014	0.	7.5053e-002
997	57.	-7.6618e-014	0.	7.6175e-002
998	143.5	3.086e-014	0.	0.62779
999	56.5	-7.6782e-014	0.	7.7354e-002
1000	144.	3.0314e-014	0.	0.62811
1001	56.	-7.7304e-014	0.	7.8589e-002
1002	144.5	2.9392e-014	0.	0.62832
1003	55.5	-7.812e-014	0.	7.9878e-002
1004	145.	2.9341e-014	0.	0.62843
1005	55.	-7.8147e-014	0.	8.1219e-002
1006	145.5	2.9246e-014	0.	0.62844
1007	54.5	-7.8096e-014	0.	8.261e-002
1008	146.	2.9162e-014	0.	0.62835
1009	146.5	2.9289e-014	0.	0.62816
1010	53.5	-7.8351e-014	0.	8.5533e-002
1011	147.	2.9085e-014	0.	0.62787
1012	53.	-7.888e-014	0.	8.7062e-002
1013	147.5	2.8645e-014	0.	0.62748
1014	52.5	-7.9851e-014	0.	8.8632e-002
1015	148.	2.8027e-014	0.	0.627
1016	52.	-7.9837e-014	0.	9.0243e-002
1017	51.5	-7.9883e-014	0.	9.1892e-002
1018	149.	2.5452e-014	0.	0.62577
1019	51.	-7.9946e-014	0.	9.3577e-002
1020	149.5	2.3148e-014	0.	0.62502
1021	50.5	-8.0224e-014	0.	9.5297e-002
1022	150.	1.854e-014	0.	0.62418
1023	50.	-8.057e-014	0.	9.7049e-002
1024	150.5	9.2428e-015	0.	0.62325
1025	49.5	-8.1346e-014	0.	9.8832e-002
1026	151.	-7.5759e-015	0.	0.62225
1027	49.	-8.1176e-014	0.	0.10064
1028	151.5	-4.1128e-014	0.	0.62115
1029	152.	-1.0826e-013	0.	0.61998
1030	48.	-8.0274e-014	0.	0.10435
1031	47.5	-7.9179e-014	0.	0.10623
1032	153.	-5.1139e-013	0.	0.61741
1033	47.	-7.7087e-014	0.	0.10814
1034	153.5	-1.0487e-012	0.	0.61601
1035	46.5	-7.2522e-014	0.	0.11007
1036	154.	-2.1234e-012	0.	0.61453
1037	46.	-6.3443e-014	0.	0.11202
1038	154.5	-4.2729e-012	0.	0.61298
1039	45.5	-4.4852e-014	0.	0.11399
1040	155.	-8.5701e-012	0.	0.61137
1041	45.	-6.4646e-015	0.	0.11597
1042	155.5	-1.7164e-011	0.	0.60968
1043	44.5	7.048e-014	0.	0.11796
1044	156.	-3.4353e-011	0.	0.60792
1045	44.	2.2426e-013	0.	0.11996
1046	156.5	-6.8731e-011	0.	0.6061
1047	43.5	5.318e-013	0.	0.12198
1048	157.	-1.3749e-010	0.	0.60421
1049	157.5	-2.75e-010	0.	0.60226
1050	42.5	2.3766e-012	0.	0.12604
1051	42.	4.8383e-012	0.	0.12808
1052	158.5	-1.1001e-009	0.	0.59816
1053	41.5	9.7614e-012	0.	0.13012
1054	159.	-2.2001e-009	0.	0.59602
1055	41.	1.9608e-011	0.	0.13217
1056	159.5	-4.4003e-009	0.	0.59382
1057	40.5	3.93e-011	0.	0.13422
1058	40.	7.8685e-011	0.	0.13627
1059	160.5	-1.7601e-008	0.	0.58922
1060	39.5	1.5745e-010	0.	0.13832
1061	161.	-3.5202e-008	0.	0.58684
1062	39.	3.15e-010	0.	0.14037
1063	161.5	-7.0405e-008	0.	0.58439
1064	38.5	6.3008e-010	0.	0.14242
1065	38.	1.2602e-009	0.	0.14446
1066	162.5	-2.8162e-007	0.	0.5793
1067	163.	-5.6324e-007	0.	0.57667
1068	37.	5.0412e-009	0.	0.14853
1069	163.5	-1.1265e-006	0.	0.57397
1070	36.5	1.0083e-008	0.	0.15055
1071	164.	-2.253e-006	0.	0.5712
1072	36.	2.0165e-008	0.	0.15257
1073	164.5	-4.5059e-006	0.	0.56837
1074	35.5	4.0329e-008	0.	0.15458
1075	165.	-9.0118e-006	0.	0.56548
1076	35.	8.0658e-008	0.	0.15657
1077	165.5	-1.8024e-005	0.	0.56251
1078	34.5	1.6132e-007	0.	0.15856
1079	166.	-3.6047e-005	0.	0.55948
1080	34.	3.2263e-007	0.	0.16053
1081	166.5	-7.2095e-005	0.	0.55637
1082	33.5	6.4526e-007	0.	0.16249
1083	167.	-1.4419e-004	0.	0.55319
1084	33.	1.2905e-006	0.	0.16443
1085	167.5	-2.8838e-004	0.	0.54994
1086	32.5	2.5811e-006	0.	0.16636
1087	168.	-5.7676e-004	0.	0.5466
1088	32.	5.1621e-006	0.	0.16827
1089	168.5	-1.1535e-003	0.	0.54319
1090	31.5	1.0324e-005	0.	0.17017
1091	169.	-2.3066e-003	0.	0.5397
1092	31.	2.0648e-005	0.	0.17205
1093	169.5	1.6888e-014	0.	0.5361
1094	30.5	4.1297e-005	0.	0.1739
1095	170.	1.6443e-014	0.	0.53243
1096	30.	8.2594e-005	0.	0.17574
1097	170.5	1.5539e-014	0.	0.52866
1098	29.5	1.6519e-004	0.	0.17756
1099	29.	3.3037e-004	0.	0.17936
1100	171.5	1.5385e-014	0.	0.52083
1101	28.5	6.6075e-004	0.	0.18113
1102	172.	1.5375e-014	0.	0.51677
1103	172.5	1.5504e-014	0.	0.51259
1104	27.498	2.643e-003	0.	0.18461
1105	173.	1.5382e-014	0.	0.50831
1106	26.996	5.2862e-003	0.	0.18631
1107	173.5	1.5131e-014	0.	0.50391
1108	26.498	4.7234e-003	0.	0.18798
1109	174.	1.4611e-014	0.	0.49939
1110	25.997	5.6072e-003	0.	0.18964
1111	174.5	1.3779e-014	0.	0.49475
1112	25.5	-9.3006e-014	0.	0.19125
1113	175.	1.3675e-014	0.	0.48998
1114	25.	-9.2438e-014	0.	0.19284
1115	175.5	1.3488e-014	0.	0.48508
1116	24.5	-9.1181e-014	0.	0.1944
1117	176.	1.2991e-014	0.	0.48005
1118	24.	-8.8688e-014	0.	0.19593
1119	23.5	-8.3562e-014	0.	0.19744
1120	177.	1.2125e-014	0.	0.46955
1121	23.	-7.1639e-014	0.	0.19891
1122	177.5	1.2126e-014	0.	0.46407
1123	22.5	-4.8091e-014	0.	0.20035
1124	178.	1.2082e-014	0.	0.45845
1125	22.	-8.6059e-016	0.	0.20175
1126	178.5	1.2021e-014	0.	0.45266
1127	21.5	9.357e-014	0.	0.20313
1128	179.	1.1913e-014	0.	0.44671
1129	21.	2.8258e-013	0.	0.20447
1130	179.5	1.158e-014	0.	0.44059
1131	180.	1.124e-014	0.	0.43429
1132	20.	1.4165e-012	0.	0.20705
1133	180.5	1.0343e-014	0.	0.42782
1134	19.5	2.9284e-012	0.	0.20828
1135	181.	1.026e-014	0.	0.42117
1136	19.	5.954e-012	0.	0.20948
1137	181.5	1.03e-014	0.	0.41433
1138	18.5	1.2005e-011	0.	0.21065
1139	18.	2.4107e-011	0.	0.21177
1140	182.5	9.9069e-015	0.	0.40007
1141	17.5	4.8311e-011	0.	0.21286
1142	183.	9.4868e-015	0.	0.39264
1143	17.	9.6719e-011	0.	0.21391
1144	183.5	8.6736e-015	0.	0.38501
1145	16.5	1.9354e-010	0.	0.21492
1146	184.	8.6601e-015	0.	0.37717
1147	16.	3.8717e-010	0.	0.2159
1148	184.5	8.5516e-015	0.	0.36911
1149	15.5	7.7444e-010	0.	0.21683
1150	185.	8.6092e-015	0.	0.36084
1151	15.	1.549e-009	0.	0.21774
1152	185.5	8.5313e-015	0.	0.35235
1153	14.5	3.0981e-009	0.	0.2186
1154	186.5	7.7366e-015	0.	0.33469
1155	187.	6.8305e-015	0.	0.32552
1156	13.	2.4785e-008	0.	0.22107
1157	187.5	5.1449e-015	0.	0.31611
1158	12.5	4.957e-008	0.	0.22188
1159	188.	3.2865e-015	0.	0.30646
1160	12.	9.9141e-008	0.	0.22273
1161	188.5	-3.2526e-016	0.	0.29658
1162	11.5	1.9828e-007	0.	0.22364
1163	189.	-7.5894e-015	0.	0.28645
1164	11.	3.9656e-007	0.	0.22468
1165	189.5	-2.2172e-014	0.	0.27609
1166	10.5	7.9313e-007	0.	0.22593
1167	190.	-4.9521e-014	0.	0.26548
1168	10.	1.5863e-006	0.	0.22747
1169	190.5	-1.0422e-013	0.	0.25462
1170	9.5	3.1725e-006	0.	0.22947
1171	191.	-2.1365e-013	0.	0.24352
1172	9.	6.345e-006	0.	0.2321
1173	191.5	-4.3252e-013	0.	0.23218
1174	8.5	1.269e-005	0.	0.23561
1175	192.	-8.7026e-013	0.	0.22061
1176	192.5	-1.7455e-012	0.	0.2088
1177	7.5001	5.076e-005	0.	0.24642
1178	7.0001	1.0152e-004	0.	0.25437
1179	193.5	-6.9975e-012	0.	0.18455
1180	6.5002	2.0304e-004	0.	0.26437
1181	194.	-1.3999e-011	0.	0.17213
1182	6.0005	4.0608e-004	0.	0.27649
1183	194.5	-2.8001e-011	0.	0.15955
1184	5.501	8.1216e-004	0.	0.29032
1185	195.	-5.6005e-011	0.	0.14682
1186	5.002	1.6243e-003	0.	0.30466
1187	195.	0.5	0.	0.1453
1188	195.5	-1.1201e-010	0.	0.13398
1189	5.0039	-0.49676	0.	0.29817
1190	4.5039	3.2485e-003	0.	0.31703
1191	5.	0.5	0.	0.29819
1192	5.5	0.5	0.	0.28426
1193	6.	0.5	0.	0.27105
1194	6.5	0.5	0.	0.25957
1195	7.	0.5	0.	0.25015
1196	7.5	0.5	0.	0.2427
1197	8.5	0.5	0.	0.2326
1198	9.5	0.5	0.	0.22687
1199	10.	0.5	0.	0.225
1200	10.5	0.5	0.	0.22354
1201	11.5	0.5	0.	0.22136
1202	12.	0.5	0.	0.22048
1203	12.5	0.5	0.	0.21965
1204	13.5	0.5	0.	0.21806
1205	14.5	0.5	0.	0.21643
1206	15.5	0.5	0.	0.21468
1207	16.5	0.5	0.	0.21278
1208	17.	0.5	0.	0.21178
1209	17.5	0.5	0.	0.21074
1210	18.5	0.5	0.	0.20855
1211	19.	0.5	0.	0.2074
1212	19.5	0.5	0.	0.20621
1213	20.5	0.5	0.	0.20373
1214	21.	0.5	0.	0.20243
1215	21.5	0.5	0.	0.20111
1216	22.5	0.5	0.	0.19835
1217	23.	0.5	0.	0.19693
1218	23.5	0.5	0.	0.19547
1219	24.5	0.5	0.	0.19246
1220	25.	0.5	0.	0.19092
1221	25.496	0.50358	0.	0.18932
1222	25.998	0.5071	0.	0.18768
1223	26.499	0.50522	0.	0.18606
1224	27.5	0.5	0.	0.18276
1225	28.	0.5	0.	0.18105
1226	28.5	0.5	0.	0.17932
1227	29.	0.5	0.	0.17757
1228	29.5	0.5	0.	0.17579
1229	30.	0.5	0.	0.17399
1230	30.5	0.5	0.	0.17217
1231	31.	0.5	0.	0.17033
1232	31.5	0.5	0.	0.16847
1233	32.	0.5	0.	0.1666
1234	32.5	0.5	0.	0.1647
1235	33.	0.5	0.	0.16279
1236	33.5	0.5	0.	0.16087
1237	34.	0.5	0.	0.15893
1238	34.5	0.5	0.	0.15698
1239	35.5	0.5	0.	0.15304
1240	36.	0.5	0.	0.15105
1241	36.5	0.5	0.	0.14905
1242	37.5	0.5	0.	0.14504
1243	38.	0.5	0.	0.14302
1244	38.5	0.5	0.	0.141
1245	39.5	0.5	0.	0.13694
1246	40.	0.5	0.	0.13491
1247	40.5	0.5	0.	0.13288
1248	41.5	0.5	0.	0.12882
1249	42.	0.5	0.	0.1268
1250	42.5	0.5	0.	0.12478
1251	43.5	0.5	0.	0.12076
1252	44.5	0.5	0.	0.11678
1253	45.	0.5	0.	0.11481
1254	45.5	0.5	0.	0.11284
1255	46.5	0.5	0.	0.10897
1256	47.	0.5	0.	0.10706
1257	47.5	0.5	0.	0.10517
1258	48.5	0.5	0.	0.10146
1259	49.	0.5	0.	9.9635e-002
1260	49.5	0.5	0.	9.7841e-002
1261	50.5	0.5	0.	9.434e-002
1262	51.	0.5	0.	9.2637e-002
1263	51.5	0.5	0.	9.0969e-002
1264	52.5	0.5	0.	8.7741e-002
1265	53.	0.5	0.	8.6185e-002
1266	53.5	0.5	0.	8.4672e-002
1267	54.5	0.5	0.	8.1777e-002
1268	55.5	0.5	0.	7.9072e-002
1269	56.	0.5	0.	7.7796e-002
1270	56.5	0.5	0.	7.6572e-002
1271	57.5	0.5	0.	7.4294e-002
1272	58.	0.5	0.	7.3243e-002
1273	58.5	0.5	0.	7.2252e-002
1274	59.5	0.5	0.	7.0462e-002
1275	60.	0.5	0.	6.9666e-002
1276	60.5	0.5	0.	6.8938e-002
1277	61.5	0.5	0.	6.7696e-002
1278	62.	0.5	0.	6.7184e-002
1279	62.5	0.5	0.	6.6748e-002
1280	63.5	0.5	0.	6.6109e-002
1281	64.5	0.5	0.	6.5791e-002
1282	65.	0.5	0.	6.5755e-002
1283	65.5	0.5	0.	6.5805e-002
1284	66.5	0.5	0.	6.6162e-002
1285	67.	0.5	0.	6.6472e-002
1286	67.5	0.5	0.	6.6872e-002
1287	68.	0.5	0.	6.7362e-002
1288	68.5	0.5	0.	6.7943e-002
1289	69.5	0.5	0.	6.9383e-002
1290	70.5	0.5	0.	7.1199e-002
1291	71.5	0.5	0.	7.3394e-002
1292	72.506	0.50941	0.	7.5962e-002
1293	73.504	0.50301	0.	7.8941e-002
1294	74.5	0.5	0.	8.2291e-002
1295	75.5	0.5	0.	8.6031e-002
1296	76.5	0.5	0.	9.0156e-002
1297	77.	0.5	0.	9.2362e-002
1298	77.5	0.5	0.	9.4663e-002
1299	78.5	0.5	0.	9.9548e-002
1300	79.5	0.5	0.	0.10481
1301	80.	0.5	0.	0.10757
1302	80.5	0.5	0.	0.11043
1303	81.5	0.5	0.	0.11641
1304	82.	0.5	0.	0.11953
1305	82.5	0.5	0.	0.12274
1306	83.	0.5	0.	0.12604
1307	83.5	0.5	0.	0.12942
1308	84.	0.5	0.	0.13288
1309	84.5	0.5	0.	0.13642
1310	85.	0.5	0.	0.14004
1311	85.5	0.5	0.	0.14374
1312	86.5	0.5	0.	0.15137
1313	87.5	0.5	0.	0.1593
1314	88.	0.5	0.	0.16337
1315	88.5	0.5	0.	0.16751
1316	89.5	0.5	0.	0.17598
1317	90.5	0.5	0.	0.18471
1318	91.	0.5	0.	0.18917
1319	91.5	0.5	0.	0.19369
1320	92.5	0.5	0.	0.20289
1321	93.	0.5	0.	0.20757
1322	93.5	0.5	0.	0.2123
1323	94.	0.5	0.	0.21709
1324	94.5	0.5	0.	0.22192
1325	95.	0.5	0.	0.2268
1326	95.5	0.5	0.	0.23172
1327	96.	0.5	0.	0.23669
1328	96.5	0.5	0.	0.24169
1329	97.5	0.5	0.	0.25182
1330	98.5	0.5	0.	0.26209
1331	99.	0.5	0.	0.26728
1332	99.5	0.5	0.	0.27249
1333	100.5	0.5	0.	0.28301
1334	101.5	0.5	0.	0.29362
1335	102.	0.5	0.	0.29896
1336	102.5	0.5	0.	0.30432
1337	103.5	0.5	0.	0.3151
1338	104.	0.5	0.	0.32051
1339	104.5	0.5	0.	0.32593
1340	105.	0.5	0.	0.33136
1341	105.5	0.5	0.	0.33681
1342	106.	0.5	0.	0.34226
1343	106.5	0.5	0.	0.34771
1344	107.	0.5	0.	0.35317
1345	107.5	0.5	0.	0.35863
1346	108.5	0.5	0.	0.36955
1347	109.5	0.5	0.	0.38045
1348	110.	0.5	0.	0.38589
1349	110.5	0.5	0.	0.39132
1350	111.5	0.5	0.	0.40214
1351	112.5	0.5	0.	0.4129
1352	113.	0.5	0.	0.41826
1353	113.5	0.5	0.	0.42358
1354	114.5	0.5	0.	0.43416
