Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
782	170.5	5.	0.	0.70412
783	171.	5.	0.	0.70728
784	171.5	5.	0.	0.71045
785	172.	5.	0.	0.71362
786	172.5	5.	0.	0.71679
787	173.	5.	0.	0.71996
788	173.5	5.	0.	0.72313
789	174.	5.	0.	0.7263
790	174.5	5.	0.	0.72947
791	175.	5.	0.	0.73265
792	175.5	5.	0.	0.73582
793	176.	5.	0.	0.739
794	176.5	5.	0.	0.74218
795	177.	5.	0.	0.74535
796	177.5	5.	0.	0.74853
797	178.	5.	0.	0.75171
798	178.5	5.	0.	0.75489
799	179.	5.	0.	0.75807
800	179.5	5.	0.	0.76125
801	180.	5.	0.	0.76443
802	180.5	5.	0.	0.76761
803	181.	5.	0.	0.77079
804	181.5	5.	0.	0.77398
805	182.	5.	0.	0.77716
806	182.5	5.	0.	0.78034
807	183.	5.	0.	0.78353
808	183.5	5.	0.	0.78671
809	184.	5.	0.	0.78989
810	184.5	5.	0.	0.79308
811	185.	5.	0.	0.79626
812	185.5	5.	0.	0.79945
813	186.	5.	0.	0.80264
814	186.5	5.	0.	0.80582
815	187.	5.	0.	0.80901
816	187.5	5.	0.	0.8122
817	188.	5.	0.	0.81538
818	188.5	5.	0.	0.81857
819	189.	5.	0.	0.82176
820	189.5	5.	0.	0.82494
821	190.	5.	0.	0.82813
822	190.5	5.	0.	0.83132
823	191.	5.	0.	0.83451
824	191.5	5.	0.	0.83769
825	192.	5.	0.	0.84088
826	192.5	5.	0.	0.84407
827	193.	5.	0.	0.84726
828	193.5	5.	0.	0.85044
829	194.	5.	0.	0.85363
830	194.5	5.	0.	0.85682
831	195.	5.	0.	0.86001
832	195.5	5.	0.	0.8632
833	196.	5.	0.	0.86638
834	196.5	5.	0.	0.86957
835	197.	5.	0.	0.87276
836	197.5	5.	0.	0.87595
837	198.	5.	0.	0.87913
838	198.5	5.	0.	0.88232
839	199.	5.	0.	0.88551
840	199.5	5.	0.	0.8887
841	100.5	5.3794e-014	0.	0.29199
842	100.	-5.3803e-014	0.	0.28944
843	101.	5.3587e-014	0.	0.29455
844	99.5	-5.387e-014	0.	0.28689
845	101.5	5.3336e-014	0.	0.29712
846	102.	5.2962e-014	0.	0.2997
847	98.5	-5.4242e-014	0.	0.28182
848	102.5	5.199e-014	0.	0.30229
849	98.	-5.474e-014	0.	0.2793
850	103.	5.1963e-014	0.	0.30488
851	97.5	-5.5668e-014	0.	0.27678
852	103.5	5.1989e-014	0.	0.30748
853	104.	5.1879e-014	0.	0.31009
854	96.5	-5.5668e-014	0.	0.27178
855	104.5	5.1716e-014	0.	0.31271
856	96.	-5.5609e-014	0.	0.26929
857	105.	5.1124e-014	0.	0.31533
858	95.5	-5.5675e-014	0.	0.2668
859	105.5	5.0229e-014	0.	0.31797
860	95.	-5.585e-014	0.	0.26433
861	106.	5.0293e-014	0.	0.3206
862	94.5	-5.6255e-014	0.	0.26186
863	106.5	5.0297e-014	0.	0.32325
864	94.	-5.5227e-014	0.	0.25941
865	107.	5.0253e-014	0.	0.3259
866	93.5	-5.3289e-014	0.	0.25696
867	107.5	5.025e-014	0.	0.32856
868	93.	-4.9812e-014	0.	0.25452
869	92.5	-4.2405e-014	0.	0.25209
870	108.5	4.9984e-014	0.	0.33391
871	92.	-2.7663e-014	0.	0.24966
872	109.	4.946e-014	0.	0.33659
873	91.5	1.9262e-015	0.	0.24725
874	109.5	4.8436e-014	0.	0.33928
875	91.	6.286e-014	0.	0.24484
876	90.5	1.8461e-013	0.	0.24245
877	110.5	4.811e-014	0.	0.34468
878	90.	4.2821e-013	0.	0.24006
879	111.	4.7711e-014	0.	0.34739
880	89.5	9.1551e-013	0.	0.23768
881	111.5	4.6842e-014	0.	0.3501
882	89.	1.8902e-012	0.	0.23531
883	112.	4.6838e-014	0.	0.35283
884	88.5	3.8396e-012	0.	0.23295
885	112.5	4.683e-014	0.	0.35556
886	113.	4.6873e-014	0.	0.35829
887	87.5	1.5541e-011	0.	0.22825
888	113.5	4.6797e-014	0.	0.36104
889	87.	3.1143e-011	0.	0.22592
890	114.	4.6705e-014	0.	0.36379
891	86.5	6.2346e-011	0.	0.22359
892	114.5	4.641e-014	0.	0.36654
893	115.	4.5963e-014	0.	0.3693
894	85.5	2.4957e-010	0.	0.21897
895	115.5	4.5103e-014	0.	0.37207
896	85.	4.9919e-010	0.	0.21667
897	116.	4.5038e-014	0.	0.37485
898	84.5	9.9844e-010	0.	0.21438
899	116.5	4.4954e-014	0.	0.37763
900	84.	1.997e-009	0.	0.21211
901	117.	4.486e-014	0.	0.38042
902	83.5	3.994e-009	0.	0.20984
903	117.5	4.4645e-014	0.	0.38321
904	83.	7.988e-009	0.	0.20758
905	118.	4.4169e-014	0.	0.38602
906	82.5	1.5976e-008	0.	0.20533
907	118.5	4.3342e-014	0.	0.38882
908	82.	3.1952e-008	0.	0.20308
909	81.5	6.3904e-008	0.	0.20085
910	119.5	4.3298e-014	0.	0.39445
911	81.	1.2781e-007	0.	0.19863
912	120.	4.3405e-014	0.	0.39728
913	80.5	2.5562e-007	0.	0.19642
914	120.5	4.3316e-014	0.	0.40011
915	80.	5.1124e-007	0.	0.19422
916	121.	4.3256e-014	0.	0.40295
917	79.5	1.0225e-006	0.	0.19202
918	79.	2.0449e-006	0.	0.18984
919	122.	4.2501e-014	0.	0.40864
920	78.5	4.0899e-006	0.	0.18767
921	122.5	4.1417e-014	0.	0.41149
922	78.	8.1798e-006	0.	0.1855
923	123.	4.1308e-014	0.	0.41435
924	77.5	1.636e-005	0.	0.18335
925	123.5	4.12e-014	0.	0.41721
926	124.	4.0793e-014	0.	0.42008
927	76.5	6.5438e-005	0.	0.17907
928	124.5	3.9899e-014	0.	0.42296
929	76.	1.3088e-004	0.	0.17695
930	125.	3.9926e-014	0.	0.42584
931	75.5	2.6175e-004	0.	0.17484
932	125.5	3.9953e-014	0.	0.42873
933	126.	3.998e-014	0.	0.43162
934	74.501	1.047e-003	0.	0.17064
935	126.5	3.9763e-014	0.	0.43452
936	74.002	2.094e-003	0.	0.16856
937	127.	3.9628e-014	0.	0.43742
938	73.504	4.1879e-003	0.	0.1665
939	73.004	3.9971e-003	0.	0.16444
940	72.506	6.1583e-003	0.	0.16239
941	128.	3.8976e-014	0.	0.44324
942	72.006	6.6924e-003	0.	0.16035
943	128.5	3.8055e-014	0.	0.44616
944	71.5	-6.9552e-014	0.	0.15829
945	129.	3.8001e-014	0.	0.44908
946	71.	-6.9714e-014	0.	0.15627
947	129.5	3.7964e-014	0.	0.45201
948	70.5	-6.9606e-014	0.	0.15426
949	130.	3.8027e-014	0.	0.45494
950	70.	-6.9796e-014	0.	0.15226
951	69.5	-6.9877e-014	0.	0.15028
952	131.	3.7231e-014	0.	0.46082
953	69.	-7.0283e-014	0.	0.1483
954	131.5	3.6385e-014	0.	0.46377
955	68.5	-7.1097e-014	0.	0.14633
956	132.	3.6382e-014	0.	0.46672
957	68.	-7.1124e-014	0.	0.14437
958	132.5	3.6328e-014	0.	0.46968
959	67.5	-7.1239e-014	0.	0.14243
960	133.	3.6239e-014	0.	0.47264
961	67.	-7.1347e-014	0.	0.14049
962	133.5	3.6185e-014	0.	0.4756
963	66.5	-7.1557e-014	0.	0.13857
964	134.	3.6185e-014	0.	0.47857
965	66.	-7.2018e-014	0.	0.13665
966	134.5	3.605e-014	0.	0.48155
967	65.5	-7.2879e-014	0.	0.13475
968	135.	3.5589e-014	0.	0.48453
969	65.	-7.2943e-014	0.	0.13286
970	135.5	3.4607e-014	0.	0.48751
971	64.5	-7.2953e-014	0.	0.13098
972	64.	-7.3064e-014	0.	0.12911
973	136.5	3.4374e-014	0.	0.49349
974	137.	3.3851e-014	0.	0.49649
975	63.	-7.371e-014	0.	0.12541
976	137.5	3.2972e-014	0.	0.49949
977	62.5	-7.4541e-014	0.	0.12357
978	138.	3.2953e-014	0.	0.50249
979	62.	-7.4613e-014	0.	0.12175
980	138.5	3.2906e-014	0.	0.5055
981	61.5	-7.4674e-014	0.	0.11994
982	139.	3.2878e-014	0.	0.50851
983	61.	-7.4586e-014	0.	0.11813
984	139.5	3.2851e-014	0.	0.51152
985	60.5	-7.4678e-014	0.	0.11634
986	140.	3.2797e-014	0.	0.51454
987	60.	-7.476e-014	0.	0.11457
988	140.5	3.2557e-014	0.	0.51757
989	141.	3.2082e-014	0.	0.52059
990	59.	-7.5401e-014	0.	0.11104
991	141.5	3.119e-014	0.	0.52363
992	58.5	-7.6268e-014	0.	0.1093
993	142.	3.1202e-014	0.	0.52666
994	58.	-7.6382e-014	0.	0.10757
995	142.5	3.107e-014	0.	0.5297
996	57.5	-7.6405e-014	0.	0.10585
997	57.	-7.6618e-014	0.	0.10414
998	143.5	3.086e-014	0.	0.53579
999	56.5	-7.6782e-014	0.	0.10244
1000	144.	3.0314e-014	0.	0.53883
1001	56.	-7.7304e-014	0.	0.10076
1002	144.5	2.9392e-014	0.	0.54189
1003	55.5	-7.812e-014	0.	9.9086e-002
1004	145.	2.9341e-014	0.	0.54494
1005	55.	-7.8147e-014	0.	9.7425e-002
1006	145.5	2.9246e-014	0.	0.548
1007	54.5	-7.8096e-014	0.	9.5776e-002
1008	146.	2.9162e-014	0.	0.55106
1009	146.5	2.9289e-014	0.	0.55413
1010	53.5	-7.8351e-014	0.	9.2515e-002
1011	147.	2.9085e-014	0.	0.55719
1012	53.	-7.888e-014	0.	9.0903e-002
1013	147.5	2.8645e-014	0.	0.56027
1014	52.5	-7.9851e-014	0.	8.9303e-002
1015	148.	2.8027e-014	0.	0.56334
1016	52.	-7.9837e-014	0.	8.7715e-002
1017	51.5	-7.9883e-014	0.	8.614e-002
1018	149.	2.5452e-014	0.	0.5695
1019	51.	-7.9946e-014	0.	8.4577e-002
1020	149.5	2.3148e-014	0.	0.57258
1021	50.5	-8.0224e-014	0.	8.3026e-002
1022	150.	1.854e-014	0.	0.57567
1023	50.	-8.057e-014	0.	8.1488e-002
1024	150.5	9.2428e-015	0.	0.57876
1025	49.5	-8.1346e-014	0.	7.9962e-002
1026	151.	-7.5759e-015	0.	0.58185
1027	49.	-8.1176e-014	0.	7.8449e-002
1028	151.5	-4.1128e-014	0.	0.58494
1029	152.	-1.0826e-013	0.	0.58804
1030	48.	-8.0274e-014	0.	7.5461e-002
1031	47.5	-7.9179e-014	0.	7.3985e-002
1032	153.	-5.1139e-013	0.	0.59424
1033	47.	-7.7087e-014	0.	7.2523e-002
1034	153.5	-1.0487e-012	0.	0.59734
1035	46.5	-7.2522e-014	0.	7.1074e-002
1036	154.	-2.1234e-012	0.	0.60045
1037	46.	-6.3443e-014	0.	6.9637e-002
1038	154.5	-4.2729e-012	0.	0.60356
1039	45.5	-4.4852e-014	0.	6.8213e-002
1040	155.	-8.5701e-012	0.	0.60667
1041	45.	-6.4646e-015	0.	6.6803e-002
1042	155.5	-1.7164e-011	0.	0.60979
1043	44.5	7.048e-014	0.	6.5405e-002
1044	156.	-3.4353e-011	0.	0.6129
1045	44.	2.2426e-013	0.	6.4021e-002
1046	156.5	-6.8731e-011	0.	0.61602
1047	43.5	5.318e-013	0.	6.2649e-002
1048	157.	-1.3749e-010	0.	0.61914
1049	157.5	-2.75e-010	0.	0.62227
1050	42.5	2.3766e-012	0.	5.9946e-002
1051	42.	4.8383e-012	0.	5.8614e-002
1052	158.5	-1.1001e-009	0.	0.62852
1053	41.5	9.7614e-012	0.	5.7296e-002
1054	159.	-2.2001e-009	0.	0.63165
1055	41.	1.9608e-011	0.	5.5991e-002
1056	159.5	-4.4003e-009	0.	0.63478
1057	40.5	3.93e-011	0.	5.47e-002
1058	40.	7.8685e-011	0.	5.3422e-002
1059	160.5	-1.7601e-008	0.	0.64105
1060	39.5	1.5745e-010	0.	5.2157e-002
1061	161.	-3.5202e-008	0.	0.64419
1062	39.	3.15e-010	0.	5.0906e-002
1063	161.5	-7.0405e-008	0.	0.64733
1064	38.5	6.3008e-010	0.	4.9669e-002
1065	38.	1.2602e-009	0.	4.8446e-002
1066	162.5	-2.8162e-007	0.	0.65361
1067	163.	-5.6324e-007	0.	0.65675
1068	37.	5.0412e-009	0.	4.6041e-002
1069	163.5	-1.1265e-006	0.	0.6599
1070	36.5	1.0083e-008	0.	4.4859e-002
1071	164.	-2.253e-006	0.	0.66305
1072	36.	2.0165e-008	0.	4.3691e-002
1073	164.5	-4.5059e-006	0.	0.6662
1074	35.5	4.0329e-008	0.	4.2537e-002
1075	165.	-9.0118e-006	0.	0.66935
1076	35.	8.0658e-008	0.	4.1397e-002
1077	165.5	-1.8024e-005	0.	0.6725
1078	34.5	1.6132e-007	0.	4.0271e-002
1079	166.	-3.6047e-005	0.	0.67565
1080	34.	3.2263e-007	0.	3.916e-002
1081	166.5	-7.2095e-005	0.	0.67881
1082	33.5	6.4526e-007	0.	3.8062e-002
1083	167.	-1.4419e-004	0.	0.68197
1084	33.	1.2905e-006	0.	3.6979e-002
1085	167.5	-2.8838e-004	0.	0.68512
1086	32.5	2.5811e-006	0.	3.591e-002
1087	168.	-5.7676e-004	0.	0.68828
1088	32.	5.1621e-006	0.	3.4856e-002
1089	168.5	-1.1535e-003	0.	0.69144
1090	31.5	1.0324e-005	0.	3.3816e-002
1091	169.	-2.3066e-003	0.	0.69461
1092	31.	2.0648e-005	0.	3.2791e-002
1093	169.5	1.6888e-014	0.	0.69777
1094	30.5	4.1297e-005	0.	3.178e-002
1095	170.	1.6443e-014	0.	0.70093
1096	30.	8.2594e-005	0.	3.0783e-002
1097	170.5	1.5539e-014	0.	0.7041
1098	29.5	1.6519e-004	0.	2.9802e-002
1099	29.	3.3037e-004	0.	2.8834e-002
1100	171.5	1.5385e-014	0.	0.71043
1101	28.5	6.6075e-004	0.	2.7882e-002
1102	172.	1.5375e-014	0.	0.7136
1103	172.5	1.5504e-014	0.	0.71677
1104	27.498	2.643e-003	0.	2.602e-002
1105	173.	1.5382e-014	0.	0.71994
1106	26.996	5.2862e-003	0.	2.5109e-002
1107	173.5	1.5131e-014	0.	0.72311
1108	26.498	4.7234e-003	0.	2.422e-002
1109	174.	1.4611e-014	0.	0.72629
1110	25.997	5.6072e-003	0.	2.334e-002
1111	174.5	1.3779e-014	0.	0.72946
1112	25.5	-9.3006e-014	0.	2.2484e-002
1113	175.	1.3675e-014	0.	0.73264
1114	25.	-9.2438e-014	0.	2.1637e-002
1115	175.5	1.3488e-014	0.	0.73581
1116	24.5	-9.1181e-014	0.	2.0805e-002
1117	176.	1.2991e-014	0.	0.73899
1118	24.	-8.8688e-014	0.	1.9988e-002
1119	23.5	-8.3562e-014	0.	1.9187e-002
1120	177.	1.2125e-014	0.	0.74534
1121	23.	-7.1639e-014	0.	1.8401e-002
1122	177.5	1.2126e-014	0.	0.74852
1123	22.5	-4.8091e-014	0.	1.7631e-002
1124	178.	1.2082e-014	0.	0.7517
1125	22.	-8.6059e-016	0.	1.6876e-002
1126	178.5	1.2021e-014	0.	0.75488
1127	21.5	9.357e-014	0.	1.6137e-002
1128	179.	1.1913e-014	0.	0.75806
1129	21.	2.8258e-013	0.	1.5414e-002
1130	179.5	1.158e-014	0.	0.76124
1131	180.	1.124e-014	0.	0.76442
1132	20.	1.4165e-012	0.	1.4014e-002
1133	180.5	1.0343e-014	0.	0.7676
1134	19.5	2.9284e-012	0.	1.3337e-002
1135	181.	1.026e-014	0.	0.77078
1136	19.	5.954e-012	0.	1.2677e-002
1137	181.5	1.03e-014	0.	0.77397
1138	18.5	1.2005e-011	0.	1.2033e-002
1139	18.	2.4107e-011	0.	1.1404e-002
1140	182.5	9.9069e-015	0.	0.78033
1141	17.5	4.8311e-011	0.	1.0792e-002
1142	183.	9.4868e-015	0.	0.78352
1143	17.	9.6719e-011	0.	1.0195e-002
1144	183.5	8.6736e-015	0.	0.7867
1145	16.5	1.9354e-010	0.	9.6152e-003
1146	184.	8.6601e-015	0.	0.78989
1147	16.	3.8717e-010	0.	9.0513e-003
1148	184.5	8.5516e-015	0.	0.79307
1149	15.5	7.7444e-010	0.	8.5037e-003
1150	185.	8.6092e-015	0.	0.79626
1151	15.	1.549e-009	0.	7.9724e-003
1152	185.5	8.5313e-015	0.	0.79945
1153	14.5	3.0981e-009	0.	7.4576e-003
1154	186.5	7.7366e-015	0.	0.80582
1155	187.	6.8305e-015	0.	0.809
1156	13.	2.4785e-008	0.	6.0119e-003
1157	187.5	5.1449e-015	0.	0.81219
1158	12.5	4.957e-008	0.	5.5633e-003
1159	188.	3.2865e-015	0.	0.81538
1160	12.	9.9141e-008	0.	5.1313e-003
1161	188.5	-3.2526e-016	0.	0.81857
1162	11.5	1.9828e-007	0.	4.7161e-003
1163	189.	-7.5894e-015	0.	0.82175
1164	11.	3.9656e-007	0.	4.3177e-003
1165	189.5	-2.2172e-014	0.	0.82494
1166	10.5	7.9313e-007	0.	3.9361e-003
1167	190.	-4.9521e-014	0.	0.82813
1168	10.	1.5863e-006	0.	3.5715e-003
1169	190.5	-1.0422e-013	0.	0.83132
1170	9.5	3.1725e-006	0.	3.2239e-003
1171	191.	-2.1365e-013	0.	0.8345
1172	9.	6.345e-006	0.	2.8933e-003
1173	191.5	-4.3252e-013	0.	0.83769
1174	8.5	1.269e-005	0.	2.5799e-003
1175	192.	-8.7026e-013	0.	0.84088
1176	192.5	-1.7455e-012	0.	0.84407
1177	7.5001	5.076e-005	0.	2.0044e-003
1178	7.0001	1.0152e-004	0.	1.7425e-003
1179	193.5	-6.9975e-012	0.	0.85044
1180	6.5002	2.0304e-004	0.	1.4979e-003
1181	194.	-1.3999e-011	0.	0.85363
1182	6.0005	4.0608e-004	0.	1.2708e-003
1183	194.5	-2.8001e-011	0.	0.85682
1184	5.501	8.1216e-004	0.	1.0611e-003
1185	195.	-5.6005e-011	0.	0.86001
1186	5.002	1.6243e-003	0.	8.6914e-004
1187	195.	0.5	0.	0.86001
1188	195.5	-1.1201e-010	0.	0.8632
1189	5.0039	-0.49676	0.	8.7254e-004
1190	4.5039	3.2485e-003	0.	6.9505e-004
1191	5.	0.5	0.	8.7114e-004
1192	5.5	0.5	0.	1.0634e-003
1193	6.	0.5	0.	1.2732e-003
1194	6.5	0.5	0.	1.5005e-003
1195	7.	0.5	0.	1.7451e-003
1196	7.5	0.5	0.	2.007e-003
1197	8.5	0.5	0.	2.5824e-003
1198	9.5	0.5	0.	3.2265e-003
1199	10.	0.5	0.	3.5741e-003
1200	10.5	0.5	0.	3.9387e-003
1201	11.5	0.5	0.	4.7186e-003
1202	12.	0.5	0.	5.1338e-003
1203	12.5	0.5	0.	5.5658e-003
1204	13.5	0.5	0.	6.4797e-003
1205	14.5	0.5	0.	7.46e-003
1206	15.5	0.5	0.	8.5062e-003
1207	16.5	0.5	0.	9.6177e-003
1208	17.	0.5	0.	1.0198e-002
1209	17.5	0.5	0.	1.0794e-002
1210	18.5	0.5	0.	1.2035e-002
1211	19.	0.5	0.	1.2679e-002
1212	19.5	0.5	0.	1.334e-002
1213	20.5	0.5	0.	1.4708e-002
1214	21.	0.5	0.	1.5416e-002
1215	21.5	0.5	0.	1.614e-002
1216	22.5	0.5	0.	1.7633e-002
1217	23.	0.5	0.	1.8404e-002
1218	23.5	0.5	0.	1.9189e-002
1219	24.5	0.5	0.	2.0807e-002
1220	25.	0.5	0.	2.1639e-002
1221	25.496	0.50358	0.	2.248e-002
1222	25.998	0.5071	0.	2.3345e-002
1223	26.499	0.50522	0.	2.4223e-002
1224	27.5	0.5	0.	2.6025e-002
1225	28.	0.5	0.	2.6948e-002
1226	28.5	0.5	0.	2.7885e-002
1227	29.	0.5	0.	2.8837e-002
1228	29.5	0.5	0.	2.9804e-002
1229	30.	0.5	0.	3.0786e-002
1230	30.5	0.5	0.	3.1782e-002
1231	31.	0.5	0.	3.2793e-002
1232	31.5	0.5	0.	3.3818e-002
1233	32.	0.5	0.	3.4858e-002
1234	32.5	0.5	0.	3.5913e-002
1235	33.	0.5	0.	3.6981e-002
1236	33.5	0.5	0.	3.8064e-002
1237	34.	0.5	0.	3.9162e-002
1238	34.5	0.5	0.	4.0273e-002
1239	35.5	0.5	0.	4.2539e-002
1240	36.	0.5	0.	4.3693e-002
1241	36.5	0.5	0.	4.4861e-002
1242	37.5	0.5	0.	4.7238e-002
1243	38.	0.5	0.	4.8448e-002
1244	38.5	0.5	0.	4.9671e-002
1245	39.5	0.5	0.	5.2159e-002
1246	40.	0.5	0.	5.3424e-002
1247	40.5	0.5	0.	5.4702e-002
1248	41.5	0.5	0.	5.7298e-002
1249	42.	0.5	0.	5.8616e-002
1250	42.5	0.5	0.	5.9948e-002
1251	43.5	0.5	0.	6.2651e-002
1252	44.5	0.5	0.	6.5407e-002
1253	45.	0.5	0.	6.6805e-002
1254	45.5	0.5	0.	6.8215e-002
1255	46.5	0.5	0.	7.1076e-002
1256	47.	0.5	0.	7.2525e-002
1257	47.5	0.5	0.	7.3987e-002
1258	48.5	0.5	0.	7.695e-002
1259	49.	0.5	0.	7.8451e-002
1260	49.5	0.5	0.	7.9964e-002
1261	50.5	0.5	0.	8.3028e-002
1262	51.	0.5	0.	8.4578e-002
1263	51.5	0.5	0.	8.6142e-002
1264	52.5	0.5	0.	8.9305e-002
1265	53.	0.5	0.	9.0905e-002
1266	53.5	0.5	0.	9.2517e-002
1267	54.5	0.5	0.	9.5778e-002
1268	55.5	0.5	0.	9.9088e-002
1269	56.	0.5	0.	0.10076
1270	56.5	0.5	0.	0.10244
1271	57.5	0.5	0.	0.10585
1272	58.	0.5	0.	0.10757
1273	58.5	0.5	0.	0.1093
1274	59.5	0.5	0.	0.1128
1275	60.	0.5	0.	0.11457
1276	60.5	0.5	0.	0.11635
1277	61.5	0.5	0.	0.11994
1278	62.	0.5	0.	0.12175
1279	62.5	0.5	0.	0.12357
1280	63.5	0.5	0.	0.12726
1281	64.5	0.5	0.	0.13098
1282	65.	0.5	0.	0.13286
1283	65.5	0.5	0.	0.13475
1284	66.5	0.5	0.	0.13857
1285	67.	0.5	0.	0.14049
1286	67.5	0.5	0.	0.14243
1287	68.	0.5	0.	0.14437
1288	68.5	0.5	0.	0.14633
1289	69.5	0.5	0.	0.15028
1290	70.5	0.5	0.	0.15427
1291	71.5	0.5	0.	0.1583
1292	72.506	0.50941	0.	0.1624
1293	73.504	0.50301	0.	0.1665
1294	74.5	0.5	0.	0.17064
1295	75.5	0.5	0.	0.17484
1296	76.5	0.5	0.	0.17907
1297	77.	0.5	0.	0.18121
1298	77.5	0.5	0.	0.18335
1299	78.5	0.5	0.	0.18767
1300	79.5	0.5	0.	0.19202
1301	80.	0.5	0.	0.19422
1302	80.5	0.5	0.	0.19642
1303	81.5	0.5	0.	0.20085
1304	82.	0.5	0.	0.20309
1305	82.5	0.5	0.	0.20533
1306	83.	0.5	0.	0.20758
1307	83.5	0.5	0.	0.20984
1308	84.	0.5	0.	0.21211
1309	84.5	0.5	0.	0.21439
1310	85.	0.5	0.	0.21667
1311	85.5	0.5	0.	0.21897
1312	86.5	0.5	0.	0.22359
1313	87.5	0.5	0.	0.22825
1314	88.	0.5	0.	0.2306
1315	88.5	0.5	0.	0.23295
1316	89.5	0.5	0.	0.23768
1317	90.5	0.5	0.	0.24245
1318	91.	0.5	0.	0.24485
1319	91.5	0.5	0.	0.24725
1320	92.5	0.5	0.	0.25209
1321	93.	0.5	0.	0.25452
1322	93.5	0.5	0.	0.25696
1323	94.	0.5	0.	0.25941
1324	94.5	0.5	0.	0.26187
1325	95.	0.5	0.	0.26433
1326	95.5	0.5	0.	0.2668
1327	96.	0.5	0.	0.26929
1328	96.5	0.5	0.	0.27178
1329	97.5	0.5	0.	0.27678
1330	98.5	0.5	0.	0.28182
1331	99.	0.5	0.	0.28435
1332	99.5	0.5	0.	0.28689
1333	100.5	0.5	0.	0.29199
1334	101.5	0.5	0.	0.29713
1335	102.	0.5	0.	0.2997
1336	102.5	0.5	0.	0.30229
1337	103.5	0.5	0.	0.30749
1338	104.	0.5	0.	0.31009
1339	104.5	0.5	0.	0.31271
1340	105.	0.5	0.	0.31534
1341	105.5	0.5	0.	0.31797
1342	106.	0.5	0.	0.32061
1343	106.5	0.5	0.	0.32325
1344	107.	0.5	0.	0.3259
1345	107.5	0.5	0.	0.32856
1346	108.5	0.5	0.	0.33391
1347	109.5	0.5	0.	0.33928
1348	110.	0.5	0.	0.34197
1349	110.5	0.5	0.	0.34468
1350	111.5	0.5	0.	0.3501
1351	112.5	0.5	0.	0.35556
1352	113.	0.5	0.	0.35829
1353	113.5	0.5	0.	0.36104
1354	114.5	0.5	0.	0.36654
1355	115.	0.5	0.	0.36931
1356	115.5	0.5	0.	0.37208
1357	116.	0.5	0.	0.37485
1358	116.5	0.5	0.	0.37763
1359	117.	0.5	0.	0.38042
1360	117.5	0.5	0.	0.38322
1361	118.	0.5	0.	0.38602
1362	118.5	0.5	0.	0.38882
1363	119.5	0.5	0.	0.39445
1364	120.5	0.5	0.	0.40011
1365	121.	0.5	0.	0.40295
1366	121.5	0.5	0.	0.40579
1367	122.	0.5	0.	0.40864
1368	122.5	0.5	0.	0.41149
1369	123.5	0.5	0.	0.41721
1370	125.5	0.5	0.	0.42873
1371	126.5	0.5	0.	0.43452
1372	127.5	0.5	0.	0.44033
1373	128.	0.5	0.	0.44324
1374	128.5	0.5	0.	0.44616
1375	129.	0.5	0.	0.44908
1376	129.5	0.5	0.	0.45201
1377	130.	0.5	0.	0.45494
1378	130.5	0.5	0.	0.45788
1379	131.5	0.5	0.	0.46377
1380	132.5	0.5	0.	0.46968
1381	133.	0.5	0.	0.47264
1382	133.5	0.5	0.	0.4756
1383	134.	0.5	0.	0.47857
1384	134.5	0.5	0.	0.48155
1385	135.5	0.5	0.	0.48751
1386	136.5	0.5	0.	0.49349
1387	137.5	0.5	0.	0.49949
1388	138.	0.5	0.	0.50249
1389	138.5	0.5	0.	0.5055
1390	139.5	0.5	0.	0.51153
1391	140.	0.5	0.	0.51454
1392	140.5	0.5	0.	0.51757
1393	141.5	0.5	0.	0.52363
1394	142.	0.5	0.	0.52666
1395	142.5	0.5	0.	0.5297
1396	143.5	0.5	0.	0.53579
1397	144.5	0.5	0.	0.54189
1398	145.	0.5	0.	0.54494
1399	145.5	0.5	0.	0.548
1400	146.5	0.5	0.	0.55413
1401	147.	0.5	0.	0.55719
1402	147.5	0.5	0.	0.56027
1403	148.5	0.5	0.	0.56642
1404	149.5	0.5	0.	0.57258
1405	150.5	0.5	0.	0.57876
1406	151.	0.5	0.	0.58185
1407	151.5	0.5	0.	0.58494
1408	152.5	0.5	0.	0.59114
1409	153.5	0.5	0.	0.59734
1410	154.5	0.5	0.	0.60356
1411	155.	0.5	0.	0.60667
1412	155.5	0.5	0.	0.60979
1413	156.	0.5	0.	0.6129
1414	156.5	0.5	0.	0.61602
1415	157.5	0.5	0.	0.62227
1416	158.5	0.5	0.	0.62852
1417	159.5	0.5	0.	0.63478
1418	160.	0.5	0.	0.63791
1419	160.5	0.5	0.	0.64105
1420	161.5	0.5	0.	0.64733
1421	162.5	0.5	0.	0.65361
1422	163.	0.5	0.	0.65675
1423	163.5	0.5	0.	0.6599
1424	164.5	0.5	0.	0.6662
1425	165.	0.50107	0.	0.66935
1426	165.5	0.50002	0.	0.6725
1427	166.5	0.5	0.	0.67881
1428	167.	0.5	0.	0.68197
1429	167.5	0.5	0.	0.68512
1430	168.	0.5	0.	0.68828
1431	168.5	0.5	0.	0.69144
1432	169.5	0.5	0.	0.69777
1433	170.	0.5	0.	0.70093
1434	170.5	0.5	0.	0.7041
1435	171.5	0.5	0.	0.71043
1436	172.5	0.5	0.	0.71677
1437	173.	0.5	0.	0.71994
1438	173.5	0.5	0.	0.72311
1439	174.5	0.5	0.	0.72946
1440	175.	0.5	0.	0.73264
