Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
697	128.	5.	0.	1.2739e-003
698	128.5	5.	0.	1.279e-003
699	129.	5.	0.	1.2841e-003
700	129.5	5.	0.	1.289e-003
701	130.	5.	0.	1.2939e-003
702	130.5	5.	0.	1.2986e-003
703	131.	5.	0.	1.3033e-003
704	131.5	5.	0.	1.3078e-003
705	132.	5.	0.	1.3122e-003
706	132.5	5.	0.	1.3165e-003
707	133.	5.	0.	1.3207e-003
708	133.5	5.	0.	1.3247e-003
709	134.	5.	0.	1.3286e-003
710	134.5	5.	0.	1.3325e-003
711	135.	5.	0.	1.3362e-003
712	135.5	5.	0.	1.3397e-003
713	136.	5.	0.	1.3431e-003
714	136.5	5.	0.	1.3465e-003
715	137.	5.	0.	1.3496e-003
716	137.5	5.	0.	1.3527e-003
717	138.	5.	0.	1.3556e-003
718	138.5	5.	0.	1.3583e-003
719	139.	5.	0.	1.3609e-003
720	139.5	5.	0.	1.3634e-003
721	140.	5.	0.	1.3657e-003
722	140.5	5.	0.	1.3679e-003
723	141.	5.	0.	1.37e-003
724	141.5	5.	0.	1.3718e-003
725	142.	5.	0.	1.3736e-003
726	142.5	5.	0.	1.3752e-003
727	143.	5.	0.	1.3766e-003
728	143.5	5.	0.	1.3778e-003
729	144.	5.	0.	1.3789e-003
730	144.5	5.	0.	1.3799e-003
731	145.	5.	0.	1.3806e-003
732	145.5	5.	0.	1.3812e-003
733	146.	5.	0.	1.3817e-003
734	146.5	5.	0.	1.382e-003
735	147.	5.	0.	1.382e-003
736	147.5	5.	0.	1.382e-003
737	148.	5.	0.	1.3817e-003
738	148.5	5.	0.	1.3813e-003
739	149.	5.	0.	1.3807e-003
740	149.5	5.	0.	1.3799e-003
741	150.	5.	0.	1.3789e-003
742	150.5	5.	0.	1.3777e-003
743	151.	5.	0.	1.3764e-003
744	151.5	5.	0.	1.3748e-003
745	152.	5.	0.	1.3731e-003
746	152.5	5.	0.	1.3711e-003
747	153.	5.	0.	1.369e-003
748	153.5	5.	0.	1.3667e-003
749	154.	5.	0.	1.3641e-003
750	154.5	5.	0.	1.3614e-003
751	155.	5.	0.	1.3585e-003
752	155.5	5.	0.	1.3553e-003
753	156.	5.	0.	1.352e-003
754	156.5	5.	0.	1.3485e-003
755	157.	5.	0.	1.3447e-003
756	157.5	5.	0.	1.3407e-003
757	158.	5.	0.	1.3365e-003
758	158.5	5.	0.	1.3321e-003
759	159.	5.	0.	1.3275e-003
760	159.5	5.	0.	1.3226e-003
761	160.	5.	0.	1.3175e-003
762	160.5	5.	0.	1.3122e-003
763	161.	5.	0.	1.3067e-003
764	161.5	5.	0.	1.3009e-003
765	162.	5.	0.	1.295e-003
766	162.5	5.	0.	1.2887e-003
767	163.	5.	0.	1.2822e-003
768	163.5	5.	0.	1.2755e-003
769	164.	5.	0.	1.2687e-003
770	164.5	5.	0.	1.2615e-003
771	165.	5.	0.	1.254e-003
772	165.5	5.	0.	1.2463e-003
773	166.	5.	0.	1.2384e-003
774	166.5	5.	0.	1.2303e-003
775	167.	5.	0.	1.2219e-003
776	167.5	5.	0.	1.2132e-003
777	168.	5.	0.	1.2043e-003
778	168.5	5.	0.	1.1951e-003
779	169.	5.	0.	1.1856e-003
780	169.5	5.	0.	1.1759e-003
781	170.	5.	0.	1.1659e-003
782	170.5	5.	0.	1.1557e-003
783	171.	5.	0.	1.1452e-003
784	171.5	5.	0.	1.1344e-003
785	172.	5.	0.	1.1234e-003
786	172.5	5.	0.	1.112e-003
787	173.	5.	0.	1.1004e-003
788	173.5	5.	0.	1.0885e-003
789	174.	5.	0.	1.0764e-003
790	174.5	5.	0.	1.0639e-003
791	175.	5.	0.	1.0512e-003
792	175.5	5.	0.	1.0382e-003
793	176.	5.	0.	1.0249e-003
794	176.5	5.	0.	1.0113e-003
795	177.	5.	0.	9.9742e-004
796	177.5	5.	0.	9.8325e-004
797	178.	5.	0.	9.6878e-004
798	178.5	5.	0.	9.5402e-004
799	179.	5.	0.	9.3894e-004
800	179.5	5.	0.	9.2358e-004
801	180.	5.	0.	9.0792e-004
802	180.5	5.	0.	8.9195e-004
803	181.	5.	0.	8.7568e-004
804	181.5	5.	0.	8.5909e-004
805	182.	5.	0.	8.4222e-004
806	182.5	5.	0.	8.2502e-004
807	183.	5.	0.	8.0751e-004
808	183.5	5.	0.	7.897e-004
809	184.	5.	0.	7.7158e-004
810	184.5	5.	0.	7.5314e-004
811	185.	5.	0.	7.3438e-004
812	185.5	5.	0.	7.1532e-004
813	186.	5.	0.	6.9595e-004
814	186.5	5.	0.	6.7625e-004
815	187.	5.	0.	6.5625e-004
816	187.5	5.	0.	6.3593e-004
817	188.	5.	0.	6.1531e-004
818	188.5	5.	0.	5.9438e-004
819	189.	5.	0.	5.7313e-004
820	189.5	5.	0.	5.5158e-004
821	190.	5.	0.	5.2974e-004
822	190.5	5.	0.	5.0757e-004
823	191.	5.	0.	4.8507e-004
824	191.5	5.	0.	4.6222e-004
825	192.	5.	0.	4.3897e-004
826	192.5	5.	0.	4.1521e-004
827	193.	5.	0.	3.9081e-004
828	193.5	5.	0.	3.6551e-004
829	194.	5.	0.	3.3893e-004
830	194.5	5.	0.	3.1047e-004
831	195.	5.	0.	2.7922e-004
832	195.5	5.	0.	2.4382e-004
833	196.	5.	0.	2.0224e-004
834	196.5	5.	0.	1.5155e-004
835	197.	5.	0.	8.7664e-005
836	197.5	5.	0.	4.7055e-006
837	198.	5.	0.	-1.0316e-004
838	198.5	5.	0.	-2.4505e-004
839	199.	5.	0.	-3.9799e-004
840	199.5	5.	0.	-4.8032e-004
841	100.5	5.3794e-014	0.	0.53459
842	100.	-5.3803e-014	0.	0.52988
843	101.	5.3587e-014	0.	0.5393
844	99.5	-5.387e-014	0.	0.52517
845	101.5	5.3336e-014	0.	0.544
846	102.	5.2962e-014	0.	0.54869
847	98.5	-5.4242e-014	0.	0.51573
848	102.5	5.199e-014	0.	0.55337
849	98.	-5.474e-014	0.	0.51101
850	103.	5.1963e-014	0.	0.55804
851	97.5	-5.5668e-014	0.	0.50628
852	103.5	5.1989e-014	0.	0.56271
853	104.	5.1879e-014	0.	0.56737
854	96.5	-5.5668e-014	0.	0.49683
855	104.5	5.1716e-014	0.	0.57201
856	96.	-5.5609e-014	0.	0.4921
857	105.	5.1124e-014	0.	0.57664
858	95.5	-5.5675e-014	0.	0.48738
859	105.5	5.0229e-014	0.	0.58126
860	95.	-5.585e-014	0.	0.48266
861	106.	5.0293e-014	0.	0.58587
862	94.5	-5.6255e-014	0.	0.47794
863	106.5	5.0297e-014	0.	0.59046
864	94.	-5.5227e-014	0.	0.47322
865	107.	5.0253e-014	0.	0.59504
866	93.5	-5.3289e-014	0.	0.46851
867	107.5	5.025e-014	0.	0.5996
868	93.	-4.9812e-014	0.	0.4638
869	92.5	-4.2405e-014	0.	0.4591
870	108.5	4.9984e-014	0.	0.60867
871	92.	-2.7663e-014	0.	0.4544
872	109.	4.946e-014	0.	0.61318
873	91.5	1.9262e-015	0.	0.44971
874	109.5	4.8436e-014	0.	0.61767
875	91.	6.286e-014	0.	0.44503
876	90.5	1.8461e-013	0.	0.44036
877	110.5	4.811e-014	0.	0.62659
878	90.	4.2821e-013	0.	0.43569
879	111.	4.7711e-014	0.	0.63101
880	89.5	9.1551e-013	0.	0.43104
881	111.5	4.6842e-014	0.	0.63541
882	89.	1.8902e-012	0.	0.42639
883	112.	4.6838e-014	0.	0.63979
884	88.5	3.8396e-012	0.	0.42176
885	112.5	4.683e-014	0.	0.64415
886	113.	4.6873e-014	0.	0.64847
887	87.5	1.5541e-011	0.	0.41253
888	113.5	4.6797e-014	0.	0.65277
889	87.	3.1143e-011	0.	0.40793
890	114.	4.6705e-014	0.	0.65705
891	86.5	6.2346e-011	0.	0.40335
892	114.5	4.641e-014	0.	0.66129
893	115.	4.5963e-014	0.	0.66551
894	85.5	2.4957e-010	0.	0.39422
895	115.5	4.5103e-014	0.	0.66969
896	85.	4.9919e-010	0.	0.38968
897	116.	4.5038e-014	0.	0.67384
898	84.5	9.9844e-010	0.	0.38515
899	116.5	4.4954e-014	0.	0.67796
900	84.	1.997e-009	0.	0.38065
901	117.	4.486e-014	0.	0.68205
902	83.5	3.994e-009	0.	0.37615
903	117.5	4.4645e-014	0.	0.6861
904	83.	7.988e-009	0.	0.37168
905	118.	4.4169e-014	0.	0.69011
906	82.5	1.5976e-008	0.	0.36722
907	118.5	4.3342e-014	0.	0.69409
908	82.	3.1952e-008	0.	0.36279
909	81.5	6.3904e-008	0.	0.35837
910	119.5	4.3298e-014	0.	0.70193
911	81.	1.2781e-007	0.	0.35397
912	120.	4.3405e-014	0.	0.70579
913	80.5	2.5562e-007	0.	0.34959
914	120.5	4.3316e-014	0.	0.70961
915	80.	5.1124e-007	0.	0.34524
916	121.	4.3256e-014	0.	0.71339
917	79.5	1.0225e-006	0.	0.3409
918	79.	2.0449e-006	0.	0.33659
919	122.	4.2501e-014	0.	0.72082
920	78.5	4.0899e-006	0.	0.33229
921	122.5	4.1417e-014	0.	0.72446
922	78.	8.1798e-006	0.	0.32803
923	123.	4.1308e-014	0.	0.72806
924	77.5	1.636e-005	0.	0.32378
925	123.5	4.12e-014	0.	0.73161
926	124.	4.0793e-014	0.	0.73511
927	76.5	6.5438e-005	0.	0.31536
928	124.5	3.9899e-014	0.	0.73856
929	76.	1.3088e-004	0.	0.31119
930	125.	3.9926e-014	0.	0.74196
931	75.5	2.6175e-004	0.	0.30704
932	125.5	3.9953e-014	0.	0.74531
933	126.	3.998e-014	0.	0.74861
934	74.501	1.047e-003	0.	0.29883
935	126.5	3.9763e-014	0.	0.75185
936	74.002	2.094e-003	0.	0.29477
937	127.	3.9628e-014	0.	0.75503
938	73.504	4.1879e-003	0.	0.29075
939	73.004	3.9971e-003	0.	0.28674
940	72.506	6.1583e-003	0.	0.28276
941	128.	3.8976e-014	0.	0.76122
942	72.006	6.6924e-003	0.	0.2788
943	128.5	3.8055e-014	0.	0.76423
944	71.5	-6.9552e-014	0.	0.27482
945	129.	3.8001e-014	0.	0.76718
946	71.	-6.9714e-014	0.	0.27092
947	129.5	3.7964e-014	0.	0.77007
948	70.5	-6.9606e-014	0.	0.26705
949	130.	3.8027e-014	0.	0.77289
950	70.	-6.9796e-014	0.	0.2632
951	69.5	-6.9877e-014	0.	0.25939
952	131.	3.7231e-014	0.	0.77835
953	69.	-7.0283e-014	0.	0.25561
954	131.5	3.6385e-014	0.	0.78098
955	68.5	-7.1097e-014	0.	0.25185
956	132.	3.6382e-014	0.	0.78354
957	68.	-7.1124e-014	0.	0.24813
958	132.5	3.6328e-014	0.	0.78603
959	67.5	-7.1239e-014	0.	0.24444
960	133.	3.6239e-014	0.	0.78845
961	67.	-7.1347e-014	0.	0.24078
962	133.5	3.6185e-014	0.	0.7908
963	66.5	-7.1557e-014	0.	0.23715
964	134.	3.6185e-014	0.	0.79308
965	66.	-7.2018e-014	0.	0.23356
966	134.5	3.605e-014	0.	0.79528
967	65.5	-7.2879e-014	0.	0.22999
968	135.	3.5589e-014	0.	0.79741
969	65.	-7.2943e-014	0.	0.22646
970	135.5	3.4607e-014	0.	0.79946
971	64.5	-7.2953e-014	0.	0.22296
972	64.	-7.3064e-014	0.	0.21949
973	136.5	3.4374e-014	0.	0.80334
974	137.	3.3851e-014	0.	0.80515
975	63.	-7.371e-014	0.	0.21266
976	137.5	3.2972e-014	0.	0.80689
977	62.5	-7.4541e-014	0.	0.20929
978	138.	3.2953e-014	0.	0.80854
979	62.	-7.4613e-014	0.	0.20596
980	138.5	3.2906e-014	0.	0.81011
981	61.5	-7.4674e-014	0.	0.20266
982	139.	3.2878e-014	0.	0.8116
983	61.	-7.4586e-014	0.	0.1994
984	139.5	3.2851e-014	0.	0.813
985	60.5	-7.4678e-014	0.	0.19617
986	140.	3.2797e-014	0.	0.81431
987	60.	-7.476e-014	0.	0.19297
988	140.5	3.2557e-014	0.	0.81554
989	141.	3.2082e-014	0.	0.81667
990	59.	-7.5401e-014	0.	0.18668
991	141.5	3.119e-014	0.	0.81772
992	58.5	-7.6268e-014	0.	0.18359
993	142.	3.1202e-014	0.	0.81867
994	58.	-7.6382e-014	0.	0.18053
995	142.5	3.107e-014	0.	0.81953
996	57.5	-7.6405e-014	0.	0.1775
997	57.	-7.6618e-014	0.	0.17452
998	143.5	3.086e-014	0.	0.82096
999	56.5	-7.6782e-014	0.	0.17156
1000	144.	3.0314e-014	0.	0.82154
1001	56.	-7.7304e-014	0.	0.16865
1002	144.5	2.9392e-014	0.	0.82201
1003	55.5	-7.812e-014	0.	0.16576
1004	145.	2.9341e-014	0.	0.82239
1005	55.	-7.8147e-014	0.	0.16292
1006	145.5	2.9246e-014	0.	0.82267
1007	54.5	-7.8096e-014	0.	0.16011
1008	146.	2.9162e-014	0.	0.82284
1009	146.5	2.9289e-014	0.	0.82292
1010	53.5	-7.8351e-014	0.	0.15459
1011	147.	2.9085e-014	0.	0.82288
1012	53.	-7.888e-014	0.	0.15189
1013	147.5	2.8645e-014	0.	0.82275
1014	52.5	-7.9851e-014	0.	0.14922
1015	148.	2.8027e-014	0.	0.82251
1016	52.	-7.9837e-014	0.	0.14658
1017	51.5	-7.9883e-014	0.	0.14399
1018	149.	2.5452e-014	0.	0.8217
1019	51.	-7.9946e-014	0.	0.14143
1020	149.5	2.3148e-014	0.	0.82114
1021	50.5	-8.0224e-014	0.	0.1389
1022	150.	1.854e-014	0.	0.82046
1023	50.	-8.057e-014	0.	0.13641
1024	150.5	9.2428e-015	0.	0.81967
1025	49.5	-8.1346e-014	0.	0.13396
1026	151.	-7.5759e-015	0.	0.81877
1027	49.	-8.1176e-014	0.	0.13154
1028	151.5	-4.1128e-014	0.	0.81775
1029	152.	-1.0826e-013	0.	0.81662
1030	48.	-8.0274e-014	0.	0.12682
1031	47.5	-7.9179e-014	0.	0.12451
1032	153.	-5.1139e-013	0.	0.814
1033	47.	-7.7087e-014	0.	0.12223
1034	153.5	-1.0487e-012	0.	0.81252
1035	46.5	-7.2522e-014	0.	0.12
1036	154.	-2.1234e-012	0.	0.81091
1037	46.	-6.3443e-014	0.	0.11779
1038	154.5	-4.2729e-012	0.	0.80919
1039	45.5	-4.4852e-014	0.	0.11563
1040	155.	-8.5701e-012	0.	0.80734
1041	45.	-6.4646e-015	0.	0.1135
1042	155.5	-1.7164e-011	0.	0.80536
1043	44.5	7.048e-014	0.	0.1114
1044	156.	-3.4353e-011	0.	0.80327
1045	44.	2.2426e-013	0.	0.10935
1046	156.5	-6.8731e-011	0.	0.80104
1047	43.5	5.318e-013	0.	0.10732
1048	157.	-1.3749e-010	0.	0.79869
1049	157.5	-2.75e-010	0.	0.79621
1050	42.5	2.3766e-012	0.	0.10338
1051	42.	4.8383e-012	0.	0.10147
1052	158.5	-1.1001e-009	0.	0.79087
1053	41.5	9.7614e-012	0.	9.9588e-002
1054	159.	-2.2001e-009	0.	0.78799
1055	41.	1.9608e-011	0.	9.7743e-002
1056	159.5	-4.4003e-009	0.	0.78499
1057	40.5	3.93e-011	0.	9.5933e-002
1058	40.	7.8685e-011	0.	9.4158e-002
1059	160.5	-1.7601e-008	0.	0.77858
1060	39.5	1.5745e-010	0.	9.2418e-002
1061	161.	-3.5202e-008	0.	0.77516
1062	39.	3.15e-010	0.	9.0714e-002
1063	161.5	-7.0405e-008	0.	0.77161
1064	38.5	6.3008e-010	0.	8.9044e-002
1065	38.	1.2602e-009	0.	8.7408e-002
1066	162.5	-2.8162e-007	0.	0.7641
1067	163.	-5.6324e-007	0.	0.76013
1068	37.	5.0412e-009	0.	8.4241e-002
1069	163.5	-1.1265e-006	0.	0.75601
1070	36.5	1.0083e-008	0.	8.2709e-002
1071	164.	-2.253e-006	0.	0.75176
1072	36.	2.0165e-008	0.	8.1211e-002
1073	164.5	-4.5059e-006	0.	0.74735
1074	35.5	4.0329e-008	0.	7.9746e-002
1075	165.	-9.0118e-006	0.	0.74281
1076	35.	8.0658e-008	0.	7.8316e-002
1077	165.5	-1.8024e-005	0.	0.73811
1078	34.5	1.6132e-007	0.	7.6919e-002
1079	166.	-3.6047e-005	0.	0.73326
1080	34.	3.2263e-007	0.	7.5556e-002
1081	166.5	-7.2095e-005	0.	0.72827
1082	33.5	6.4526e-007	0.	7.4226e-002
1083	167.	-1.4419e-004	0.	0.72312
1084	33.	1.2905e-006	0.	7.2929e-002
1085	167.5	-2.8838e-004	0.	0.71782
1086	32.5	2.5811e-006	0.	7.1664e-002
1087	168.	-5.7676e-004	0.	0.71237
1088	32.	5.1621e-006	0.	7.0432e-002
1089	168.5	-1.1535e-003	0.	0.70676
1090	31.5	1.0324e-005	0.	6.9233e-002
1091	169.	-2.3066e-003	0.	0.70101
1092	31.	2.0648e-005	0.	6.8065e-002
1093	169.5	1.6888e-014	0.	0.69508
1094	30.5	4.1297e-005	0.	6.693e-002
1095	170.	1.6443e-014	0.	0.689
1096	30.	8.2594e-005	0.	6.5826e-002
1097	170.5	1.5539e-014	0.	0.68276
1098	29.5	1.6519e-004	0.	6.4753e-002
1099	29.	3.3037e-004	0.	6.3711e-002
1100	171.5	1.5385e-014	0.	0.6698
1101	28.5	6.6075e-004	0.	6.27e-002
1102	172.	1.5375e-014	0.	0.66307
1103	172.5	1.5504e-014	0.	0.65618
1104	27.498	2.643e-003	0.	6.0766e-002
1105	173.	1.5382e-014	0.	0.64913
1106	26.996	5.2862e-003	0.	5.9843e-002
1107	173.5	1.5131e-014	0.	0.64191
1108	26.498	4.7234e-003	0.	5.8956e-002
1109	174.	1.4611e-014	0.	0.63452
1110	25.997	5.6072e-003	0.	5.8092e-002
1111	174.5	1.3779e-014	0.	0.62697
1112	25.5	-9.3006e-014	0.	5.7265e-002
1113	175.	1.3675e-014	0.	0.61924
1114	25.	-9.2438e-014	0.	5.6462e-002
1115	175.5	1.3488e-014	0.	0.61135
1116	24.5	-9.1181e-014	0.	5.5684e-002
1117	176.	1.2991e-014	0.	0.60328
1118	24.	-8.8688e-014	0.	5.4936e-002
1119	23.5	-8.3562e-014	0.	5.4216e-002
1120	177.	1.2125e-014	0.	0.58662
1121	23.	-7.1639e-014	0.	5.3522e-002
1122	177.5	1.2126e-014	0.	0.57803
1123	22.5	-4.8091e-014	0.	5.2855e-002
1124	178.	1.2082e-014	0.	0.56927
1125	22.	-8.6059e-016	0.	5.2214e-002
1126	178.5	1.2021e-014	0.	0.56032
1127	21.5	9.357e-014	0.	5.1599e-002
1128	179.	1.1913e-014	0.	0.55121
1129	21.	2.8258e-013	0.	5.1009e-002
1130	179.5	1.158e-014	0.	0.54191
1131	180.	1.124e-014	0.	0.53243
1132	20.	1.4165e-012	0.	4.9903e-002
1133	180.5	1.0343e-014	0.	0.52277
1134	19.5	2.9284e-012	0.	4.9386e-002
1135	181.	1.026e-014	0.	0.51293
1136	19.	5.954e-012	0.	4.8892e-002
1137	181.5	1.03e-014	0.	0.50291
1138	18.5	1.2005e-011	0.	4.8421e-002
1139	18.	2.4107e-011	0.	4.7972e-002
1140	182.5	9.9069e-015	0.	0.48232
1141	17.5	4.8311e-011	0.	4.7544e-002
1142	183.	9.4868e-015	0.	0.47175
1143	17.	9.6719e-011	0.	4.7138e-002
1144	183.5	8.6736e-015	0.	0.46099
1145	16.5	1.9354e-010	0.	4.6753e-002
1146	184.	8.6601e-015	0.	0.45005
1147	16.	3.8717e-010	0.	4.6388e-002
1148	184.5	8.5516e-015	0.	0.43892
1149	15.5	7.7444e-010	0.	4.6045e-002
1150	185.	8.6092e-015	0.	0.42761
1151	15.	1.549e-009	0.	4.5724e-002
1152	185.5	8.5313e-015	0.	0.4161
1153	14.5	3.0981e-009	0.	4.5429e-002
1154	186.5	7.7366e-015	0.	0.39253
1155	187.	6.8305e-015	0.	0.38046
1156	13.	2.4785e-008	0.	4.4773e-002
1157	187.5	5.1449e-015	0.	0.3682
1158	12.5	4.957e-008	0.	4.468e-002
1159	188.	3.2865e-015	0.	0.35576
1160	12.	9.9141e-008	0.	4.4698e-002
1161	188.5	-3.2526e-016	0.	0.34312
1162	11.5	1.9828e-007	0.	4.4875e-002
1163	189.	-7.5894e-015	0.	0.33029
1164	11.	3.9656e-007	0.	4.5284e-002
1165	189.5	-2.2172e-014	0.	0.31728
1166	10.5	7.9313e-007	0.	4.6028e-002
1167	190.	-4.9521e-014	0.	0.30408
1168	10.	1.5863e-006	0.	4.725e-002
1169	190.5	-1.0422e-013	0.	0.29069
1170	9.5	3.1725e-006	0.	4.914e-002
1171	191.	-2.1365e-013	0.	0.27712
1172	9.	6.345e-006	0.	5.1956e-002
1173	191.5	-4.3252e-013	0.	0.26337
1174	8.5	1.269e-005	0.	5.602e-002
1175	192.	-8.7026e-013	0.	0.24945
1176	192.5	-1.7455e-012	0.	0.23536
1177	7.5001	5.076e-005	0.	6.9535e-002
1178	7.0001	1.0152e-004	0.	7.9906e-002
1179	193.5	-6.9975e-012	0.	0.20676
1180	6.5002	2.0304e-004	0.	9.3225e-002
1181	194.	-1.3999e-011	0.	0.19227
1182	6.0005	4.0608e-004	0.	0.10962
1183	194.5	-2.8001e-011	0.	0.1777
1184	5.501	8.1216e-004	0.	0.12867
1185	195.	-5.6005e-011	0.	0.16305
1186	5.002	1.6243e-003	0.	0.14889
1187	195.	0.5	0.	0.16135
1188	195.5	-1.1201e-010	0.	0.14837
1189	5.0039	-0.49676	0.	0.14247
1190	4.5039	3.2485e-003	0.	0.16709
1191	5.	0.5	0.	0.14253
1192	5.5	0.5	0.	0.12298
1193	6.	0.5	0.	0.10482
1194	6.5	0.5	0.	8.9321e-002
1195	7.	0.5	0.	7.6815e-002
1196	7.5	0.5	0.	6.7127e-002
1197	8.5	0.5	0.	5.4571e-002
1198	9.5	0.5	0.	4.8225e-002
1199	10.	0.5	0.	4.6492e-002
1200	10.5	0.5	0.	4.5381e-002
1201	11.5	0.5	0.	4.435e-002
1202	12.	0.5	0.	4.4204e-002
1203	12.5	0.5	0.	4.4206e-002
1204	13.5	0.5	0.	4.4484e-002
1205	14.5	0.5	0.	4.4972e-002
1206	15.5	0.5	0.	4.5583e-002
1207	16.5	0.5	0.	4.6284e-002
1208	17.	0.5	0.	4.6665e-002
1209	17.5	0.5	0.	4.7067e-002
1210	18.5	0.5	0.	4.7934e-002
1211	19.	0.5	0.	4.84e-002
1212	19.5	0.5	0.	4.8889e-002
1213	20.5	0.5	0.	4.9936e-002
1214	21.	0.5	0.	5.0495e-002
1215	21.5	0.5	0.	5.1079e-002
1216	22.5	0.5	0.	5.2323e-002
1217	23.	0.5	0.	5.2983e-002
1218	23.5	0.5	0.	5.367e-002
1219	24.5	0.5	0.	5.5125e-002
1220	25.	0.5	0.	5.5892e-002
1221	25.496	0.50358	0.	5.6675e-002
1222	25.998	0.5071	0.	5.7493e-002
1223	26.499	0.50522	0.	5.8348e-002
1224	27.5	0.5	0.	6.0159e-002
1225	28.	0.5	0.	6.1099e-002
1226	28.5	0.5	0.	6.207e-002
1227	29.	0.5	0.	6.307e-002
1228	29.5	0.5	0.	6.4102e-002
1229	30.	0.5	0.	6.5163e-002
1230	30.5	0.5	0.	6.6256e-002
1231	31.	0.5	0.	6.7381e-002
1232	31.5	0.5	0.	6.8536e-002
1233	32.	0.5	0.	6.9724e-002
1234	32.5	0.5	0.	7.0943e-002
1235	33.	0.5	0.	7.2195e-002
1236	33.5	0.5	0.	7.3479e-002
1237	34.	0.5	0.	7.4796e-002
1238	34.5	0.5	0.	7.6146e-002
1239	35.5	0.5	0.	7.8945e-002
1240	36.	0.5	0.	8.0394e-002
1241	36.5	0.5	0.	8.1877e-002
1242	37.5	0.5	0.	8.4945e-002
1243	38.	0.5	0.	8.653e-002
1244	38.5	0.5	0.	8.8149e-002
1245	39.5	0.5	0.	9.149e-002
1246	40.	0.5	0.	9.3212e-002
1247	40.5	0.5	0.	9.4969e-002
1248	41.5	0.5	0.	9.8588e-002
1249	42.	0.5	0.	0.10045
1250	42.5	0.5	0.	0.10235
1251	43.5	0.5	0.	0.10625
1252	44.5	0.5	0.	0.11029
1253	45.	0.5	0.	0.11236
1254	45.5	0.5	0.	0.11447
1255	46.5	0.5	0.	0.11879
1256	47.	0.5	0.	0.12101
1257	47.5	0.5	0.	0.12326
1258	48.5	0.5	0.	0.12787
1259	49.	0.5	0.	0.13022
1260	49.5	0.5	0.	0.13262
1261	50.5	0.5	0.	0.13751
1262	51.	0.5	0.	0.14001
1263	51.5	0.5	0.	0.14254
1264	52.5	0.5	0.	0.14772
1265	53.	0.5	0.	0.15036
1266	53.5	0.5	0.	0.15304
1267	54.5	0.5	0.	0.1585
1268	55.5	0.5	0.	0.1641
1269	56.	0.5	0.	0.16696
1270	56.5	0.5	0.	0.16984
1271	57.5	0.5	0.	0.17573
1272	58.	0.5	0.	0.17872
1273	58.5	0.5	0.	0.18175
1274	59.5	0.5	0.	0.18791
1275	60.	0.5	0.	0.19104
1276	60.5	0.5	0.	0.1942
1277	61.5	0.5	0.	0.20063
1278	62.	0.5	0.	0.2039
1279	62.5	0.5	0.	0.2072
1280	63.5	0.5	0.	0.2139
1281	64.5	0.5	0.	0.22073
1282	65.	0.5	0.	0.22419
1283	65.5	0.5	0.	0.22769
1284	66.5	0.5	0.	0.23478
1285	67.	0.5	0.	0.23837
1286	67.5	0.5	0.	0.24199
1287	68.	0.5	0.	0.24565
1288	68.5	0.5	0.	0.24933
1289	69.5	0.5	0.	0.2568
1290	70.5	0.5	0.	0.26438
1291	71.5	0.5	0.	0.27207
1292	72.506	0.50941	0.	0.27983
1293	73.504	0.50301	0.	0.2878
1294	74.5	0.5	0.	0.29584
1295	75.5	0.5	0.	0.30397
1296	76.5	0.5	0.	0.31221
1297	77.	0.5	0.	0.31636
1298	77.5	0.5	0.	0.32054
1299	78.5	0.5	0.	0.32897
1300	79.5	0.5	0.	0.33749
1301	80.	0.5	0.	0.34179
1302	80.5	0.5	0.	0.3461
1303	81.5	0.5	0.	0.35479
1304	82.	0.5	0.	0.35916
1305	82.5	0.5	0.	0.36355
1306	83.	0.5	0.	0.36797
1307	83.5	0.5	0.	0.3724
1308	84.	0.5	0.	0.37684
1309	84.5	0.5	0.	0.38131
1310	85.	0.5	0.	0.38579
1311	85.5	0.5	0.	0.39028
1312	86.5	0.5	0.	0.39932
1313	87.5	0.5	0.	0.40841
1314	88.	0.5	0.	0.41297
1315	88.5	0.5	0.	0.41755
1316	89.5	0.5	0.	0.42673
1317	90.5	0.5	0.	0.43596
1318	91.	0.5	0.	0.44059
1319	91.5	0.5	0.	0.44522
1320	92.5	0.5	0.	0.45451
1321	93.	0.5	0.	0.45917
1322	93.5	0.5	0.	0.46383
1323	94.	0.5	0.	0.46849
1324	94.5	0.5	0.	0.47316
1325	95.	0.5	0.	0.47784
1326	95.5	0.5	0.	0.48251
1327	96.	0.5	0.	0.48719
1328	96.5	0.5	0.	0.49187
1329	97.5	0.5	0.	0.50123
1330	98.5	0.5	0.	0.51058
1331	99.	0.5	0.	0.51526
1332	99.5	0.5	0.	0.51993
1333	100.5	0.5	0.	0.52926
1334	101.5	0.5	0.	0.53857
1335	102.	0.5	0.	0.54321
1336	102.5	0.5	0.	0.54785
1337	103.5	0.5	0.	0.55709
1338	104.	0.5	0.	0.5617
1339	104.5	0.5	0.	0.5663
1340	105.	0.5	0.	0.57089
1341	105.5	0.5	0.	0.57546
1342	106.	0.5	0.	0.58002
1343	106.5	0.5	0.	0.58457
1344	107.	0.5	0.	0.5891
1345	107.5	0.5	0.	0.59362
1346	108.5	0.5	0.	0.6026
1347	109.5	0.5	0.	0.61151
1348	110.	0.5	0.	0.61593
1349	110.5	0.5	0.	0.62034
1350	111.5	0.5	0.	0.62907
1351	112.5	0.5	0.	0.63772
