Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
779	169.	5.	0.	0.51396
780	169.5	5.	0.	0.51595
781	170.	5.	0.	0.51794
782	170.5	5.	0.	0.51992
783	171.	5.	0.	0.52191
784	171.5	5.	0.	0.5239
785	172.	5.	0.	0.52588
786	172.5	5.	0.	0.52787
787	173.	5.	0.	0.52986
788	173.5	5.	0.	0.53184
789	174.	5.	0.	0.53383
790	174.5	5.	0.	0.53582
791	175.	5.	0.	0.5378
792	175.5	5.	0.	0.53979
793	176.	5.	0.	0.54177
794	176.5	5.	0.	0.54376
795	177.	5.	0.	0.54574
796	177.5	5.	0.	0.54773
797	178.	5.	0.	0.54971
798	178.5	5.	0.	0.5517
799	179.	5.	0.	0.55368
800	179.5	5.	0.	0.55566
801	180.	5.	0.	0.55765
802	180.5	5.	0.	0.55963
803	181.	5.	0.	0.56162
804	181.5	5.	0.	0.5636
805	182.	5.	0.	0.56558
806	182.5	5.	0.	0.56757
807	183.	5.	0.	0.56955
808	183.5	5.	0.	0.57153
809	184.	5.	0.	0.57352
810	184.5	5.	0.	0.5755
811	185.	5.	0.	0.57748
812	185.5	5.	0.	0.57947
813	186.	5.	0.	0.58145
814	186.5	5.	0.	0.58343
815	187.	5.	0.	0.58541
816	187.5	5.	0.	0.5874
817	188.	5.	0.	0.58938
818	188.5	5.	0.	0.59136
819	189.	5.	0.	0.59334
820	189.5	5.	0.	0.59533
821	190.	5.	0.	0.59731
822	190.5	5.	0.	0.59929
823	191.	5.	0.	0.60127
824	191.5	5.	0.	0.60326
825	192.	5.	0.	0.60524
826	192.5	5.	0.	0.60722
827	193.	5.	0.	0.6092
828	193.5	5.	0.	0.61119
829	194.	5.	0.	0.61317
830	194.5	5.	0.	0.61515
831	195.	5.	0.	0.61713
832	195.5	5.	0.	0.61911
833	196.	5.	0.	0.6211
834	196.5	5.	0.	0.62308
835	197.	5.	0.	0.62506
836	197.5	5.	0.	0.62704
837	198.	5.	0.	0.62903
838	198.5	5.	0.	0.63101
839	199.	5.	0.	0.63299
840	199.5	5.	0.	0.63497
841	100.5	5.3794e-014	0.	0.24286
842	100.	-5.3803e-014	0.	0.24096
843	101.	5.3587e-014	0.	0.24477
844	99.5	-5.387e-014	0.	0.23905
845	101.5	5.3336e-014	0.	0.24668
846	102.	5.2962e-014	0.	0.24859
847	98.5	-5.4242e-014	0.	0.23526
848	102.5	5.199e-014	0.	0.2505
849	98.	-5.474e-014	0.	0.23337
850	103.	5.1963e-014	0.	0.25242
851	97.5	-5.5668e-014	0.	0.23148
852	103.5	5.1989e-014	0.	0.25434
853	104.	5.1879e-014	0.	0.25626
854	96.5	-5.5668e-014	0.	0.22771
855	104.5	5.1716e-014	0.	0.25819
856	96.	-5.5609e-014	0.	0.22583
857	105.	5.1124e-014	0.	0.26011
858	95.5	-5.5675e-014	0.	0.22395
859	105.5	5.0229e-014	0.	0.26204
860	95.	-5.585e-014	0.	0.22207
861	106.	5.0293e-014	0.	0.26397
862	94.5	-5.6255e-014	0.	0.2202
863	106.5	5.0297e-014	0.	0.26591
864	94.	-5.5227e-014	0.	0.21833
865	107.	5.0253e-014	0.	0.26784
866	93.5	-5.3289e-014	0.	0.21647
867	107.5	5.025e-014	0.	0.26978
868	93.	-4.9812e-014	0.	0.21461
869	92.5	-4.2405e-014	0.	0.21275
870	108.5	4.9984e-014	0.	0.27366
871	92.	-2.7663e-014	0.	0.2109
872	109.	4.946e-014	0.	0.2756
873	91.5	1.9262e-015	0.	0.20905
874	109.5	4.8436e-014	0.	0.27755
875	91.	6.286e-014	0.	0.2072
876	90.5	1.8461e-013	0.	0.20536
877	110.5	4.811e-014	0.	0.28145
878	90.	4.2821e-013	0.	0.20352
879	111.	4.7711e-014	0.	0.2834
880	89.5	9.1551e-013	0.	0.20168
881	111.5	4.6842e-014	0.	0.28535
882	89.	1.8902e-012	0.	0.19985
883	112.	4.6838e-014	0.	0.2873
884	88.5	3.8396e-012	0.	0.19802
885	112.5	4.683e-014	0.	0.28926
886	113.	4.6873e-014	0.	0.29122
887	87.5	1.5541e-011	0.	0.19438
888	113.5	4.6797e-014	0.	0.29318
889	87.	3.1143e-011	0.	0.19256
890	114.	4.6705e-014	0.	0.29514
891	86.5	6.2346e-011	0.	0.19075
892	114.5	4.641e-014	0.	0.2971
893	115.	4.5963e-014	0.	0.29906
894	85.5	2.4957e-010	0.	0.18714
895	115.5	4.5103e-014	0.	0.30103
896	85.	4.9919e-010	0.	0.18534
897	116.	4.5038e-014	0.	0.30299
898	84.5	9.9844e-010	0.	0.18355
899	116.5	4.4954e-014	0.	0.30496
900	84.	1.997e-009	0.	0.18176
901	117.	4.486e-014	0.	0.30693
902	83.5	3.994e-009	0.	0.17997
903	117.5	4.4645e-014	0.	0.3089
904	83.	7.988e-009	0.	0.17819
905	118.	4.4169e-014	0.	0.31087
906	82.5	1.5976e-008	0.	0.17642
907	118.5	4.3342e-014	0.	0.31284
908	82.	3.1952e-008	0.	0.17465
909	81.5	6.3904e-008	0.	0.17288
910	119.5	4.3298e-014	0.	0.31679
911	81.	1.2781e-007	0.	0.17112
912	120.	4.3405e-014	0.	0.31877
913	80.5	2.5562e-007	0.	0.16936
914	120.5	4.3316e-014	0.	0.32075
915	80.	5.1124e-007	0.	0.16761
916	121.	4.3256e-014	0.	0.32272
917	79.5	1.0225e-006	0.	0.16586
918	79.	2.0449e-006	0.	0.16412
919	122.	4.2501e-014	0.	0.32668
920	78.5	4.0899e-006	0.	0.16238
921	122.5	4.1417e-014	0.	0.32866
922	78.	8.1798e-006	0.	0.16065
923	123.	4.1308e-014	0.	0.33065
924	77.5	1.636e-005	0.	0.15892
925	123.5	4.12e-014	0.	0.33263
926	124.	4.0793e-014	0.	0.33461
927	76.5	6.5438e-005	0.	0.15549
928	124.5	3.9899e-014	0.	0.3366
929	76.	1.3088e-004	0.	0.15378
930	125.	3.9926e-014	0.	0.33858
931	75.5	2.6175e-004	0.	0.15207
932	125.5	3.9953e-014	0.	0.34057
933	126.	3.998e-014	0.	0.34255
934	74.501	1.047e-003	0.	0.14868
935	126.5	3.9763e-014	0.	0.34454
936	74.002	2.094e-003	0.	0.14699
937	127.	3.9628e-014	0.	0.34653
938	73.504	4.1879e-003	0.	0.14532
939	73.004	3.9971e-003	0.	0.14364
940	72.506	6.1583e-003	0.	0.14198
941	128.	3.8976e-014	0.	0.3505
942	72.006	6.6924e-003	0.	0.14031
943	128.5	3.8055e-014	0.	0.35249
944	71.5	-6.9552e-014	0.	0.13863
945	129.	3.8001e-014	0.	0.35448
946	71.	-6.9714e-014	0.	0.13698
947	129.5	3.7964e-014	0.	0.35647
948	70.5	-6.9606e-014	0.	0.13533
949	130.	3.8027e-014	0.	0.35847
950	70.	-6.9796e-014	0.	0.13369
951	69.5	-6.9877e-014	0.	0.13206
952	131.	3.7231e-014	0.	0.36245
953	69.	-7.0283e-014	0.	0.13043
954	131.5	3.6385e-014	0.	0.36444
955	68.5	-7.1097e-014	0.	0.12881
956	132.	3.6382e-014	0.	0.36643
957	68.	-7.1124e-014	0.	0.12719
958	132.5	3.6328e-014	0.	0.36843
959	67.5	-7.1239e-014	0.	0.12559
960	133.	3.6239e-014	0.	0.37042
961	67.	-7.1347e-014	0.	0.12398
962	133.5	3.6185e-014	0.	0.37241
963	66.5	-7.1557e-014	0.	0.12239
964	134.	3.6185e-014	0.	0.37441
965	66.	-7.2018e-014	0.	0.1208
966	134.5	3.605e-014	0.	0.3764
967	65.5	-7.2879e-014	0.	0.11922
968	135.	3.5589e-014	0.	0.3784
969	65.	-7.2943e-014	0.	0.11764
970	135.5	3.4607e-014	0.	0.38039
971	64.5	-7.2953e-014	0.	0.11607
972	64.	-7.3064e-014	0.	0.11451
973	136.5	3.4374e-014	0.	0.38438
974	137.	3.3851e-014	0.	0.38638
975	63.	-7.371e-014	0.	0.11141
976	137.5	3.2972e-014	0.	0.38837
977	62.5	-7.4541e-014	0.	0.10987
978	138.	3.2953e-014	0.	0.39037
979	62.	-7.4613e-014	0.	0.10834
980	138.5	3.2906e-014	0.	0.39236
981	61.5	-7.4674e-014	0.	0.10682
982	139.	3.2878e-014	0.	0.39436
983	61.	-7.4586e-014	0.	0.1053
984	139.5	3.2851e-014	0.	0.39636
985	60.5	-7.4678e-014	0.	0.10379
986	140.	3.2797e-014	0.	0.39835
987	60.	-7.476e-014	0.	0.10229
988	140.5	3.2557e-014	0.	0.40035
989	141.	3.2082e-014	0.	0.40235
990	59.	-7.5401e-014	0.	9.9304e-002
991	141.5	3.119e-014	0.	0.40434
992	58.5	-7.6268e-014	0.	9.7825e-002
993	142.	3.1202e-014	0.	0.40634
994	58.	-7.6382e-014	0.	9.6353e-002
995	142.5	3.107e-014	0.	0.40834
996	57.5	-7.6405e-014	0.	9.489e-002
997	57.	-7.6618e-014	0.	9.3434e-002
998	143.5	3.086e-014	0.	0.41233
999	56.5	-7.6782e-014	0.	9.1987e-002
1000	144.	3.0314e-014	0.	0.41432
1001	56.	-7.7304e-014	0.	9.0547e-002
1002	144.5	2.9392e-014	0.	0.41632
1003	55.5	-7.812e-014	0.	8.9116e-002
1004	145.	2.9341e-014	0.	0.41832
1005	55.	-7.8147e-014	0.	8.7693e-002
1006	145.5	2.9246e-014	0.	0.42031
1007	54.5	-7.8096e-014	0.	8.6279e-002
1008	146.	2.9162e-014	0.	0.42231
1009	146.5	2.9289e-014	0.	0.42431
1010	53.5	-7.8351e-014	0.	8.3475e-002
1011	147.	2.9085e-014	0.	0.4263
1012	53.	-7.888e-014	0.	8.2086e-002
1013	147.5	2.8645e-014	0.	0.4283
1014	52.5	-7.9851e-014	0.	8.0706e-002
1015	148.	2.8027e-014	0.	0.43029
1016	52.	-7.9837e-014	0.	7.9334e-002
1017	51.5	-7.9883e-014	0.	7.7972e-002
1018	149.	2.5452e-014	0.	0.43429
1019	51.	-7.9946e-014	0.	7.6618e-002
1020	149.5	2.3148e-014	0.	0.43628
1021	50.5	-8.0224e-014	0.	7.5273e-002
1022	150.	1.854e-014	0.	0.43828
1023	50.	-8.057e-014	0.	7.3937e-002
1024	150.5	9.2428e-015	0.	0.44027
1025	49.5	-8.1346e-014	0.	7.261e-002
1026	151.	-7.5759e-015	0.	0.44227
1027	49.	-8.1176e-014	0.	7.1293e-002
1028	151.5	-4.1128e-014	0.	0.44426
1029	152.	-1.0826e-013	0.	0.44626
1030	48.	-8.0274e-014	0.	6.8686e-002
1031	47.5	-7.9179e-014	0.	6.7396e-002
1032	153.	-5.1139e-013	0.	0.45025
1033	47.	-7.7087e-014	0.	6.6116e-002
1034	153.5	-1.0487e-012	0.	0.45224
1035	46.5	-7.2522e-014	0.	6.4846e-002
1036	154.	-2.1234e-012	0.	0.45423
1037	46.	-6.3443e-014	0.	6.3585e-002
1038	154.5	-4.2729e-012	0.	0.45623
1039	45.5	-4.4852e-014	0.	6.2334e-002
1040	155.	-8.5701e-012	0.	0.45822
1041	45.	-6.4646e-015	0.	6.1093e-002
1042	155.5	-1.7164e-011	0.	0.46022
1043	44.5	7.048e-014	0.	5.9862e-002
1044	156.	-3.4353e-011	0.	0.46221
1045	44.	2.2426e-013	0.	5.864e-002
1046	156.5	-6.8731e-011	0.	0.4642
1047	43.5	5.318e-013	0.	5.7429e-002
1048	157.	-1.3749e-010	0.	0.4662
1049	157.5	-2.75e-010	0.	0.46819
1050	42.5	2.3766e-012	0.	5.5037e-002
1051	42.	4.8383e-012	0.	5.3856e-002
1052	158.5	-1.1001e-009	0.	0.47217
1053	41.5	9.7614e-012	0.	5.2686e-002
1054	159.	-2.2001e-009	0.	0.47417
1055	41.	1.9608e-011	0.	5.1526e-002
1056	159.5	-4.4003e-009	0.	0.47616
1057	40.5	3.93e-011	0.	5.0376e-002
1058	40.	7.8685e-011	0.	4.9238e-002
1059	160.5	-1.7601e-008	0.	0.48014
1060	39.5	1.5745e-010	0.	4.811e-002
1061	161.	-3.5202e-008	0.	0.48213
1062	39.	3.15e-010	0.	4.6992e-002
1063	161.5	-7.0405e-008	0.	0.48412
1064	38.5	6.3008e-010	0.	4.5886e-002
1065	38.	1.2602e-009	0.	4.479e-002
1066	162.5	-2.8162e-007	0.	0.48811
1067	163.	-5.6324e-007	0.	0.4901
1068	37.	5.0412e-009	0.	4.2632e-002
1069	163.5	-1.1265e-006	0.	0.49209
1070	36.5	1.0083e-008	0.	4.157e-002
1071	164.	-2.253e-006	0.	0.49408
1072	36.	2.0165e-008	0.	4.0519e-002
1073	164.5	-4.5059e-006	0.	0.49607
1074	35.5	4.0329e-008	0.	3.9479e-002
1075	165.	-9.0118e-006	0.	0.49806
1076	35.	8.0658e-008	0.	3.8451e-002
1077	165.5	-1.8024e-005	0.	0.50004
1078	34.5	1.6132e-007	0.	3.7434e-002
1079	166.	-3.6047e-005	0.	0.50203
1080	34.	3.2263e-007	0.	3.6429e-002
1081	166.5	-7.2095e-005	0.	0.50402
1082	33.5	6.4526e-007	0.	3.5436e-002
1083	167.	-1.4419e-004	0.	0.50601
1084	33.	1.2905e-006	0.	3.4454e-002
1085	167.5	-2.8838e-004	0.	0.508
1086	32.5	2.5811e-006	0.	3.3484e-002
1087	168.	-5.7676e-004	0.	0.50999
1088	32.	5.1621e-006	0.	3.2526e-002
1089	168.5	-1.1535e-003	0.	0.51198
1090	31.5	1.0324e-005	0.	3.158e-002
1091	169.	-2.3066e-003	0.	0.51396
1092	31.	2.0648e-005	0.	3.0646e-002
1093	169.5	1.6888e-014	0.	0.51595
1094	30.5	4.1297e-005	0.	2.9725e-002
1095	170.	1.6443e-014	0.	0.51794
1096	30.	8.2594e-005	0.	2.8815e-002
1097	170.5	1.5539e-014	0.	0.51993
1098	29.5	1.6519e-004	0.	2.7918e-002
1099	29.	3.3037e-004	0.	2.7033e-002
1100	171.5	1.5385e-014	0.	0.5239
1101	28.5	6.6075e-004	0.	2.616e-002
1102	172.	1.5375e-014	0.	0.52589
1103	172.5	1.5504e-014	0.	0.52787
1104	27.498	2.643e-003	0.	2.4452e-002
1105	173.	1.5382e-014	0.	0.52986
1106	26.996	5.2862e-003	0.	2.3614e-002
1107	173.5	1.5131e-014	0.	0.53185
1108	26.498	4.7234e-003	0.	2.2796e-002
1109	174.	1.4611e-014	0.	0.53383
1110	25.997	5.6072e-003	0.	2.1986e-002
1111	174.5	1.3779e-014	0.	0.53582
1112	25.5	-9.3006e-014	0.	2.1196e-002
1113	175.	1.3675e-014	0.	0.5378
1114	25.	-9.2438e-014	0.	2.0413e-002
1115	175.5	1.3488e-014	0.	0.53979
1116	24.5	-9.1181e-014	0.	1.9644e-002
1117	176.	1.2991e-014	0.	0.54177
1118	24.	-8.8688e-014	0.	1.8889e-002
1119	23.5	-8.3562e-014	0.	1.8146e-002
1120	177.	1.2125e-014	0.	0.54574
1121	23.	-7.1639e-014	0.	1.7417e-002
1122	177.5	1.2126e-014	0.	0.54773
1123	22.5	-4.8091e-014	0.	1.6702e-002
1124	178.	1.2082e-014	0.	0.54971
1125	22.	-8.6059e-016	0.	1.6e-002
1126	178.5	1.2021e-014	0.	0.5517
1127	21.5	9.357e-014	0.	1.5312e-002
1128	179.	1.1913e-014	0.	0.55368
1129	21.	2.8258e-013	0.	1.4638e-002
1130	179.5	1.158e-014	0.	0.55567
1131	180.	1.124e-014	0.	0.55765
1132	20.	1.4165e-012	0.	1.3331e-002
1133	180.5	1.0343e-014	0.	0.55963
1134	19.5	2.9284e-012	0.	1.2699e-002
1135	181.	1.026e-014	0.	0.56162
1136	19.	5.954e-012	0.	1.208e-002
1137	181.5	1.03e-014	0.	0.5636
1138	18.5	1.2005e-011	0.	1.1476e-002
1139	18.	2.4107e-011	0.	1.0887e-002
1140	182.5	9.9069e-015	0.	0.56757
1141	17.5	4.8311e-011	0.	1.0311e-002
1142	183.	9.4868e-015	0.	0.56955
1143	17.	9.6719e-011	0.	9.7507e-003
1144	183.5	8.6736e-015	0.	0.57154
1145	16.5	1.9354e-010	0.	9.2045e-003
1146	184.	8.6601e-015	0.	0.57352
1147	16.	3.8717e-010	0.	8.673e-003
1148	184.5	8.5516e-015	0.	0.5755
1149	15.5	7.7444e-010	0.	8.1562e-003
1150	185.	8.6092e-015	0.	0.57748
1151	15.	1.549e-009	0.	7.6542e-003
1152	185.5	8.5313e-015	0.	0.57947
1153	14.5	3.0981e-009	0.	7.1672e-003
1154	186.5	7.7366e-015	0.	0.58343
1155	187.	6.8305e-015	0.	0.58542
1156	13.	2.4785e-008	0.	5.7966e-003
1157	187.5	5.1449e-015	0.	0.5874
1158	12.5	4.957e-008	0.	5.3702e-003
1159	188.	3.2865e-015	0.	0.58938
1160	12.	9.9141e-008	0.	4.9591e-003
1161	188.5	-3.2526e-016	0.	0.59136
1162	11.5	1.9828e-007	0.	4.5635e-003
1163	189.	-7.5894e-015	0.	0.59335
1164	11.	3.9656e-007	0.	4.1834e-003
1165	189.5	-2.2172e-014	0.	0.59533
1166	10.5	7.9313e-007	0.	3.8189e-003
1167	190.	-4.9521e-014	0.	0.59731
1168	10.	1.5863e-006	0.	3.4701e-003
1169	190.5	-1.0422e-013	0.	0.59929
1170	9.5	3.1725e-006	0.	3.1371e-003
1171	191.	-2.1365e-013	0.	0.60127
1172	9.	6.345e-006	0.	2.82e-003
1173	191.5	-4.3252e-013	0.	0.60326
1174	8.5	1.269e-005	0.	2.5189e-003
1175	192.	-8.7026e-013	0.	0.60524
1176	192.5	-1.7455e-012	0.	0.60722
1177	7.5001	5.076e-005	0.	1.9648e-003
1178	7.0001	1.0152e-004	0.	1.712e-003
1179	193.5	-6.9975e-012	0.	0.61119
1180	6.5002	2.0304e-004	0.	1.4755e-003
1181	194.	-1.3999e-011	0.	0.61317
1182	6.0005	4.0608e-004	0.	1.2554e-003
1183	194.5	-2.8001e-011	0.	0.61515
1184	5.501	8.1216e-004	0.	1.0519e-003
1185	195.	-5.6005e-011	0.	0.61713
1186	5.002	1.6243e-003	0.	8.6509e-004
1187	195.	0.5	0.	0.61713
1188	195.5	-1.1201e-010	0.	0.61911
1189	5.0039	-0.49676	0.	8.6834e-004
1190	4.5039	3.2485e-003	0.	6.9529e-004
1191	5.	0.5	0.	8.6697e-004
1192	5.5	0.5	0.	1.0541e-003
1193	6.	0.5	0.	1.2578e-003
1194	6.5	0.5	0.	1.4779e-003
1195	7.	0.5	0.	1.7144e-003
1196	7.5	0.5	0.	1.9672e-003
1197	8.5	0.5	0.	2.5213e-003
1198	9.5	0.5	0.	3.1395e-003
1199	10.	0.5	0.	3.4725e-003
1200	10.5	0.5	0.	3.8213e-003
1201	11.5	0.5	0.	4.5658e-003
1202	12.	0.5	0.	4.9614e-003
1203	12.5	0.5	0.	5.3725e-003
1204	13.5	0.5	0.	6.2406e-003
1205	14.5	0.5	0.	7.1695e-003
1206	15.5	0.5	0.	8.1584e-003
1207	16.5	0.5	0.	9.2067e-003
1208	17.	0.5	0.	9.7529e-003
1209	17.5	0.5	0.	1.0314e-002
1210	18.5	0.5	0.	1.1479e-002
1211	19.	0.5	0.	1.2083e-002
1212	19.5	0.5	0.	1.2701e-002
1213	20.5	0.5	0.	1.398e-002
1214	21.	0.5	0.	1.464e-002
1215	21.5	0.5	0.	1.5314e-002
1216	22.5	0.5	0.	1.6704e-002
1217	23.	0.5	0.	1.7419e-002
1218	23.5	0.5	0.	1.8148e-002
1219	24.5	0.5	0.	1.9646e-002
1220	25.	0.5	0.	2.0415e-002
1221	25.496	0.50358	0.	2.1192e-002
1222	25.998	0.5071	0.	2.199e-002
1223	26.499	0.50522	0.	2.2799e-002
1224	27.5	0.5	0.	2.4457e-002
1225	28.	0.5	0.	2.5304e-002
1226	28.5	0.5	0.	2.6163e-002
1227	29.	0.5	0.	2.7035e-002
1228	29.5	0.5	0.	2.792e-002
1229	30.	0.5	0.	2.8817e-002
1230	30.5	0.5	0.	2.9726e-002
1231	31.	0.5	0.	3.0648e-002
1232	31.5	0.5	0.	3.1582e-002
1233	32.	0.5	0.	3.2528e-002
1234	32.5	0.5	0.	3.3486e-002
1235	33.	0.5	0.	3.4456e-002
1236	33.5	0.5	0.	3.5437e-002
1237	34.	0.5	0.	3.6431e-002
1238	34.5	0.5	0.	3.7436e-002
1239	35.5	0.5	0.	3.9481e-002
1240	36.	0.5	0.	4.0521e-002
1241	36.5	0.5	0.	4.1572e-002
1242	37.5	0.5	0.	4.3707e-002
1243	38.	0.5	0.	4.4792e-002
1244	38.5	0.5	0.	4.5887e-002
1245	39.5	0.5	0.	4.8111e-002
1246	40.	0.5	0.	4.9239e-002
1247	40.5	0.5	0.	5.0378e-002
1248	41.5	0.5	0.	5.2687e-002
1249	42.	0.5	0.	5.3858e-002
1250	42.5	0.5	0.	5.5038e-002
1251	43.5	0.5	0.	5.743e-002
1252	44.5	0.5	0.	5.9863e-002
1253	45.	0.5	0.	6.1094e-002
1254	45.5	0.5	0.	6.2336e-002
1255	46.5	0.5	0.	6.4847e-002
1256	47.	0.5	0.	6.6118e-002
1257	47.5	0.5	0.	6.7398e-002
1258	48.5	0.5	0.	6.9986e-002
1259	49.	0.5	0.	7.1294e-002
1260	49.5	0.5	0.	7.2612e-002
1261	50.5	0.5	0.	7.5274e-002
1262	51.	0.5	0.	7.6619e-002
1263	51.5	0.5	0.	7.7973e-002
1264	52.5	0.5	0.	8.0707e-002
1265	53.	0.5	0.	8.2088e-002
1266	53.5	0.5	0.	8.3476e-002
1267	54.5	0.5	0.	8.628e-002
1268	55.5	0.5	0.	8.9117e-002
1269	56.	0.5	0.	9.0548e-002
1270	56.5	0.5	0.	9.1988e-002
1271	57.5	0.5	0.	9.4891e-002
1272	58.	0.5	0.	9.6354e-002
1273	58.5	0.5	0.	9.7826e-002
1274	59.5	0.5	0.	0.10079
1275	60.	0.5	0.	0.10229
1276	60.5	0.5	0.	0.10379
1277	61.5	0.5	0.	0.10682
1278	62.	0.5	0.	0.10834
1279	62.5	0.5	0.	0.10987
1280	63.5	0.5	0.	0.11296
1281	64.5	0.5	0.	0.11608
1282	65.	0.5	0.	0.11764
1283	65.5	0.5	0.	0.11922
1284	66.5	0.5	0.	0.12239
1285	67.	0.5	0.	0.12398
1286	67.5	0.5	0.	0.12559
1287	68.	0.5	0.	0.1272
1288	68.5	0.5	0.	0.12881
1289	69.5	0.5	0.	0.13206
1290	70.5	0.5	0.	0.13533
1291	71.5	0.5	0.	0.13863
1292	72.506	0.50941	0.	0.14198
1293	73.504	0.50301	0.	0.14532
1294	74.5	0.5	0.	0.14868
1295	75.5	0.5	0.	0.15207
1296	76.5	0.5	0.	0.15549
1297	77.	0.5	0.	0.1572
1298	77.5	0.5	0.	0.15892
1299	78.5	0.5	0.	0.16238
1300	79.5	0.5	0.	0.16586
1301	80.	0.5	0.	0.16761
1302	80.5	0.5	0.	0.16936
1303	81.5	0.5	0.	0.17288
1304	82.	0.5	0.	0.17465
1305	82.5	0.5	0.	0.17642
1306	83.	0.5	0.	0.17819
1307	83.5	0.5	0.	0.17998
1308	84.	0.5	0.	0.18176
1309	84.5	0.5	0.	0.18355
1310	85.	0.5	0.	0.18534
1311	85.5	0.5	0.	0.18714
1312	86.5	0.5	0.	0.19075
1313	87.5	0.5	0.	0.19438
1314	88.	0.5	0.	0.1962
1315	88.5	0.5	0.	0.19802
1316	89.5	0.5	0.	0.20168
1317	90.5	0.5	0.	0.20536
1318	91.	0.5	0.	0.2072
1319	91.5	0.5	0.	0.20905
1320	92.5	0.5	0.	0.21275
1321	93.	0.5	0.	0.21461
1322	93.5	0.5	0.	0.21647
1323	94.	0.5	0.	0.21834
1324	94.5	0.5	0.	0.2202
1325	95.	0.5	0.	0.22207
1326	95.5	0.5	0.	0.22395
1327	96.	0.5	0.	0.22583
1328	96.5	0.5	0.	0.22771
1329	97.5	0.5	0.	0.23148
1330	98.5	0.5	0.	0.23526
1331	99.	0.5	0.	0.23716
1332	99.5	0.5	0.	0.23905
1333	100.5	0.5	0.	0.24286
1334	101.5	0.5	0.	0.24668
1335	102.	0.5	0.	0.24859
1336	102.5	0.5	0.	0.2505
1337	103.5	0.5	0.	0.25434
1338	104.	0.5	0.	0.25626
1339	104.5	0.5	0.	0.25819
1340	105.	0.5	0.	0.26011
1341	105.5	0.5	0.	0.26204
1342	106.	0.5	0.	0.26397
1343	106.5	0.5	0.	0.26591
1344	107.	0.5	0.	0.26784
1345	107.5	0.5	0.	0.26978
1346	108.5	0.5	0.	0.27366
1347	109.5	0.5	0.	0.27755
1348	110.	0.5	0.	0.2795
1349	110.5	0.5	0.	0.28145
1350	111.5	0.5	0.	0.28535
1351	112.5	0.5	0.	0.28926
1352	113.	0.5	0.	0.29122
1353	113.5	0.5	0.	0.29318
1354	114.5	0.5	0.	0.2971
1355	115.	0.5	0.	0.29906
1356	115.5	0.5	0.	0.30103
1357	116.	0.5	0.	0.30299
1358	116.5	0.5	0.	0.30496
1359	117.	0.5	0.	0.30693
1360	117.5	0.5	0.	0.3089
1361	118.	0.5	0.	0.31087
1362	118.5	0.5	0.	0.31284
1363	119.5	0.5	0.	0.31679
1364	120.5	0.5	0.	0.32075
1365	121.	0.5	0.	0.32272
1366	121.5	0.5	0.	0.3247
1367	122.	0.5	0.	0.32668
1368	122.5	0.5	0.	0.32866
1369	123.5	0.5	0.	0.33263
1370	125.5	0.5	0.	0.34057
1371	126.5	0.5	0.	0.34454
1372	127.5	0.5	0.	0.34852
1373	128.	0.5	0.	0.3505
1374	128.5	0.5	0.	0.35249
1375	129.	0.5	0.	0.35448
1376	129.5	0.5	0.	0.35647
1377	130.	0.5	0.	0.35847
1378	130.5	0.5	0.	0.36046
1379	131.5	0.5	0.	0.36444
1380	132.5	0.5	0.	0.36843
1381	133.	0.5	0.	0.37042
1382	133.5	0.5	0.	0.37241
1383	134.	0.5	0.	0.37441
1384	134.5	0.5	0.	0.3764
1385	135.5	0.5	0.	0.38039
1386	136.5	0.5	0.	0.38438
1387	137.5	0.5	0.	0.38837
1388	138.	0.5	0.	0.39037
1389	138.5	0.5	0.	0.39236
1390	139.5	0.5	0.	0.39636
1391	140.	0.5	0.	0.39835
1392	140.5	0.5	0.	0.40035
1393	141.5	0.5	0.	0.40434
1394	142.	0.5	0.	0.40634
1395	142.5	0.5	0.	0.40834
1396	143.5	0.5	0.	0.41233
1397	144.5	0.5	0.	0.41632
1398	145.	0.5	0.	0.41832
1399	145.5	0.5	0.	0.42031
1400	146.5	0.5	0.	0.42431
1401	147.	0.5	0.	0.4263
1402	147.5	0.5	0.	0.4283
1403	148.5	0.5	0.	0.43229
1404	149.5	0.5	0.	0.43628
1405	150.5	0.5	0.	0.44027
1406	151.	0.5	0.	0.44227
1407	151.5	0.5	0.	0.44426
1408	152.5	0.5	0.	0.44825
1409	153.5	0.5	0.	0.45224
1410	154.5	0.5	0.	0.45623
1411	155.	0.5	0.	0.45822
1412	155.5	0.5	0.	0.46022
1413	156.	0.5	0.	0.46221
1414	156.5	0.5	0.	0.4642
1415	157.5	0.5	0.	0.46819
1416	158.5	0.5	0.	0.47217
1417	159.5	0.5	0.	0.47616
1418	160.	0.5	0.	0.47815
1419	160.5	0.5	0.	0.48014
1420	161.5	0.5	0.	0.48412
1421	162.5	0.5	0.	0.48811
1422	163.	0.5	0.	0.4901
1423	163.5	0.5	0.	0.49209
1424	164.5	0.5	0.	0.49607
1425	165.	0.50107	0.	0.49805
1426	165.5	0.50002	0.	0.50004
1427	166.5	0.5	0.	0.50402
1428	167.	0.5	0.	0.50601
1429	167.5	0.5	0.	0.508
1430	168.	0.5	0.	0.50999
1431	168.5	0.5	0.	0.51198
1432	169.5	0.5	0.	0.51595
1433	170.	0.5	0.	0.51794
1434	170.5	0.5	0.	0.51993
1435	171.5	0.5	0.	0.5239
