Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
729	144.	5.	0.	-0.38858
730	144.5	5.	0.	-0.39093
731	145.	5.	0.	-0.39328
732	145.5	5.	0.	-0.39563
733	146.	5.	0.	-0.39799
734	146.5	5.	0.	-0.40034
735	147.	5.	0.	-0.40271
736	147.5	5.	0.	-0.40507
737	148.	5.	0.	-0.40744
738	148.5	5.	0.	-0.40981
739	149.	5.	0.	-0.41218
740	149.5	5.	0.	-0.41455
741	150.	5.	0.	-0.41693
742	150.5	5.	0.	-0.41931
743	151.	5.	0.	-0.42169
744	151.5	5.	0.	-0.42408
745	152.	5.	0.	-0.42647
746	152.5	5.	0.	-0.42886
747	153.	5.	0.	-0.43125
748	153.5	5.	0.	-0.43364
749	154.	5.	0.	-0.43604
750	154.5	5.	0.	-0.43844
751	155.	5.	0.	-0.44084
752	155.5	5.	0.	-0.44324
753	156.	5.	0.	-0.44565
754	156.5	5.	0.	-0.44806
755	157.	5.	0.	-0.45047
756	157.5	5.	0.	-0.45288
757	158.	5.	0.	-0.45529
758	158.5	5.	0.	-0.4577
759	159.	5.	0.	-0.46012
760	159.5	5.	0.	-0.46254
761	160.	5.	0.	-0.46496
762	160.5	5.	0.	-0.46738
763	161.	5.	0.	-0.46981
764	161.5	5.	0.	-0.47223
765	162.	5.	0.	-0.47466
766	162.5	5.	0.	-0.47709
767	163.	5.	0.	-0.47952
768	163.5	5.	0.	-0.48195
769	164.	5.	0.	-0.48438
770	164.5	5.	0.	-0.48682
771	165.	5.	0.	-0.48925
772	165.5	5.	0.	-0.49169
773	166.	5.	0.	-0.49413
774	166.5	5.	0.	-0.49657
775	167.	5.	0.	-0.49901
776	167.5	5.	0.	-0.50145
777	168.	5.	0.	-0.50389
778	168.5	5.	0.	-0.50633
779	169.	5.	0.	-0.50878
780	169.5	5.	0.	-0.51123
781	170.	5.	0.	-0.51367
782	170.5	5.	0.	-0.51612
783	171.	5.	0.	-0.51857
784	171.5	5.	0.	-0.52102
785	172.	5.	0.	-0.52347
786	172.5	5.	0.	-0.52592
787	173.	5.	0.	-0.52837
788	173.5	5.	0.	-0.53083
789	174.	5.	0.	-0.53328
790	174.5	5.	0.	-0.53573
791	175.	5.	0.	-0.53819
792	175.5	5.	0.	-0.54064
793	176.	5.	0.	-0.5431
794	176.5	5.	0.	-0.54556
795	177.	5.	0.	-0.54802
796	177.5	5.	0.	-0.55047
797	178.	5.	0.	-0.55293
798	178.5	5.	0.	-0.55539
799	179.	5.	0.	-0.55785
800	179.5	5.	0.	-0.56031
801	180.	5.	0.	-0.56277
802	180.5	5.	0.	-0.56523
803	181.	5.	0.	-0.56769
804	181.5	5.	0.	-0.57015
805	182.	5.	0.	-0.57262
806	182.5	5.	0.	-0.57508
807	183.	5.	0.	-0.57754
808	183.5	5.	0.	-0.58
809	184.	5.	0.	-0.58247
810	184.5	5.	0.	-0.58493
811	185.	5.	0.	-0.58739
812	185.5	5.	0.	-0.58986
813	186.	5.	0.	-0.59232
814	186.5	5.	0.	-0.59478
815	187.	5.	0.	-0.59725
816	187.5	5.	0.	-0.59971
817	188.	5.	0.	-0.60218
818	188.5	5.	0.	-0.60464
819	189.	5.	0.	-0.6071
820	189.5	5.	0.	-0.60957
821	190.	5.	0.	-0.61203
822	190.5	5.	0.	-0.6145
823	191.	5.	0.	-0.61696
824	191.5	5.	0.	-0.61943
825	192.	5.	0.	-0.62189
826	192.5	5.	0.	-0.62436
827	193.	5.	0.	-0.62682
828	193.5	5.	0.	-0.62929
829	194.	5.	0.	-0.63175
830	194.5	5.	0.	-0.63422
831	195.	5.	0.	-0.63668
832	195.5	5.	0.	-0.63915
833	196.	5.	0.	-0.64161
834	196.5	5.	0.	-0.64407
835	197.	5.	0.	-0.64654
836	197.5	5.	0.	-0.649
837	198.	5.	0.	-0.65147
838	198.5	5.	0.	-0.65393
839	199.	5.	0.	-0.6564
840	199.5	5.	0.	-0.65886
841	100.5	5.3794e-014	0.	-0.20128
842	100.	-5.3803e-014	0.	-0.19938
843	101.	5.3587e-014	0.	-0.20319
844	99.5	-5.387e-014	0.	-0.19749
845	101.5	5.3336e-014	0.	-0.2051
846	102.	5.2962e-014	0.	-0.20702
847	98.5	-5.4242e-014	0.	-0.19373
848	102.5	5.199e-014	0.	-0.20894
849	98.	-5.474e-014	0.	-0.19186
850	103.	5.1963e-014	0.	-0.21088
851	97.5	-5.5668e-014	0.	-0.19
852	103.5	5.1989e-014	0.	-0.21282
853	104.	5.1879e-014	0.	-0.21476
854	96.5	-5.5668e-014	0.	-0.18629
855	104.5	5.1716e-014	0.	-0.21672
856	96.	-5.5609e-014	0.	-0.18445
857	105.	5.1124e-014	0.	-0.21868
858	95.5	-5.5675e-014	0.	-0.18262
859	105.5	5.0229e-014	0.	-0.22064
860	95.	-5.585e-014	0.	-0.18079
861	106.	5.0293e-014	0.	-0.22262
862	94.5	-5.6255e-014	0.	-0.17898
863	106.5	5.0297e-014	0.	-0.2246
864	94.	-5.5227e-014	0.	-0.17717
865	107.	5.0253e-014	0.	-0.22658
866	93.5	-5.3289e-014	0.	-0.17536
867	107.5	5.025e-014	0.	-0.22858
868	93.	-4.9812e-014	0.	-0.17357
869	92.5	-4.2405e-014	0.	-0.17178
870	108.5	4.9984e-014	0.	-0.23258
871	92.	-2.7663e-014	0.	-0.17
872	109.	4.946e-014	0.	-0.23459
873	91.5	1.9262e-015	0.	-0.16823
874	109.5	4.8436e-014	0.	-0.23661
875	91.	6.286e-014	0.	-0.16646
876	90.5	1.8461e-013	0.	-0.1647
877	110.5	4.811e-014	0.	-0.24067
878	90.	4.2821e-013	0.	-0.16295
879	111.	4.7711e-014	0.	-0.2427
880	89.5	9.1551e-013	0.	-0.16121
881	111.5	4.6842e-014	0.	-0.24475
882	89.	1.8902e-012	0.	-0.15948
883	112.	4.6838e-014	0.	-0.2468
884	88.5	3.8396e-012	0.	-0.15775
885	112.5	4.683e-014	0.	-0.24885
886	113.	4.6873e-014	0.	-0.25091
887	87.5	1.5541e-011	0.	-0.15433
888	113.5	4.6797e-014	0.	-0.25298
889	87.	3.1143e-011	0.	-0.15262
890	114.	4.6705e-014	0.	-0.25505
891	86.5	6.2346e-011	0.	-0.15093
892	114.5	4.641e-014	0.	-0.25713
893	115.	4.5963e-014	0.	-0.25922
894	85.5	2.4957e-010	0.	-0.14757
895	115.5	4.5103e-014	0.	-0.26131
896	85.	4.9919e-010	0.	-0.1459
897	116.	4.5038e-014	0.	-0.2634
898	84.5	9.9844e-010	0.	-0.14424
899	116.5	4.4954e-014	0.	-0.26551
900	84.	1.997e-009	0.	-0.14258
901	117.	4.486e-014	0.	-0.26761
902	83.5	3.994e-009	0.	-0.14094
903	117.5	4.4645e-014	0.	-0.26973
904	83.	7.988e-009	0.	-0.1393
905	118.	4.4169e-014	0.	-0.27185
906	82.5	1.5976e-008	0.	-0.13767
907	118.5	4.3342e-014	0.	-0.27397
908	82.	3.1952e-008	0.	-0.13605
909	81.5	6.3904e-008	0.	-0.13444
910	119.5	4.3298e-014	0.	-0.27824
911	81.	1.2781e-007	0.	-0.13284
912	120.	4.3405e-014	0.	-0.28038
913	80.5	2.5562e-007	0.	-0.13125
914	120.5	4.3316e-014	0.	-0.28252
915	80.	5.1124e-007	0.	-0.12966
916	121.	4.3256e-014	0.	-0.28467
917	79.5	1.0225e-006	0.	-0.12808
918	79.	2.0449e-006	0.	-0.12652
919	122.	4.2501e-014	0.	-0.28899
920	78.5	4.0899e-006	0.	-0.12496
921	122.5	4.1417e-014	0.	-0.29116
922	78.	8.1798e-006	0.	-0.1234
923	123.	4.1308e-014	0.	-0.29333
924	77.5	1.636e-005	0.	-0.12186
925	123.5	4.12e-014	0.	-0.29551
926	124.	4.0793e-014	0.	-0.29769
927	76.5	6.5438e-005	0.	-0.1188
928	124.5	3.9899e-014	0.	-0.29988
929	76.	1.3088e-004	0.	-0.11729
930	125.	3.9926e-014	0.	-0.30207
931	75.5	2.6175e-004	0.	-0.11578
932	125.5	3.9953e-014	0.	-0.30426
933	126.	3.998e-014	0.	-0.30647
934	74.501	1.047e-003	0.	-0.11279
935	126.5	3.9763e-014	0.	-0.30867
936	74.002	2.094e-003	0.	-0.11131
937	127.	3.9628e-014	0.	-0.31088
938	73.504	4.1879e-003	0.	-0.10985
939	73.004	3.9971e-003	0.	-0.10839
940	72.506	6.1583e-003	0.	-0.10694
941	128.	3.8976e-014	0.	-0.31532
942	72.006	6.6924e-003	0.	-0.10549
943	128.5	3.8055e-014	0.	-0.31754
944	71.5	-6.9552e-014	0.	-0.10404
945	129.	3.8001e-014	0.	-0.31977
946	71.	-6.9714e-014	0.	-0.10261
947	129.5	3.7964e-014	0.	-0.32201
948	70.5	-6.9606e-014	0.	-0.10119
949	130.	3.8027e-014	0.	-0.32425
950	70.	-6.9796e-014	0.	-9.9783e-002
951	69.5	-6.9877e-014	0.	-9.8384e-002
952	131.	3.7231e-014	0.	-0.32874
953	69.	-7.0283e-014	0.	-9.6993e-002
954	131.5	3.6385e-014	0.	-0.33099
955	68.5	-7.1097e-014	0.	-9.5611e-002
956	132.	3.6382e-014	0.	-0.33324
957	68.	-7.1124e-014	0.	-9.4239e-002
958	132.5	3.6328e-014	0.	-0.3355
959	67.5	-7.1239e-014	0.	-9.2876e-002
960	133.	3.6239e-014	0.	-0.33777
961	67.	-7.1347e-014	0.	-9.1522e-002
962	133.5	3.6185e-014	0.	-0.34003
963	66.5	-7.1557e-014	0.	-9.0178e-002
964	134.	3.6185e-014	0.	-0.34231
965	66.	-7.2018e-014	0.	-8.8843e-002
966	134.5	3.605e-014	0.	-0.34458
967	65.5	-7.2879e-014	0.	-8.7517e-002
968	135.	3.5589e-014	0.	-0.34686
969	65.	-7.2943e-014	0.	-8.6201e-002
970	135.5	3.4607e-014	0.	-0.34915
971	64.5	-7.2953e-014	0.	-8.4894e-002
972	64.	-7.3064e-014	0.	-8.3596e-002
973	136.5	3.4374e-014	0.	-0.35373
974	137.	3.3851e-014	0.	-0.35602
975	63.	-7.371e-014	0.	-8.1029e-002
976	137.5	3.2972e-014	0.	-0.35832
977	62.5	-7.4541e-014	0.	-7.976e-002
978	138.	3.2953e-014	0.	-0.36063
979	62.	-7.4613e-014	0.	-7.85e-002
980	138.5	3.2906e-014	0.	-0.36293
981	61.5	-7.4674e-014	0.	-7.725e-002
982	139.	3.2878e-014	0.	-0.36524
983	61.	-7.4586e-014	0.	-7.6009e-002
984	139.5	3.2851e-014	0.	-0.36756
985	60.5	-7.4678e-014	0.	-7.4778e-002
986	140.	3.2797e-014	0.	-0.36987
987	60.	-7.476e-014	0.	-7.3556e-002
988	140.5	3.2557e-014	0.	-0.3722
989	141.	3.2082e-014	0.	-0.37452
990	59.	-7.5401e-014	0.	-7.1142e-002
991	141.5	3.119e-014	0.	-0.37685
992	58.5	-7.6268e-014	0.	-6.995e-002
993	142.	3.1202e-014	0.	-0.37918
994	58.	-7.6382e-014	0.	-6.8767e-002
995	142.5	3.107e-014	0.	-0.38151
996	57.5	-7.6405e-014	0.	-6.7593e-002
997	57.	-7.6618e-014	0.	-6.643e-002
998	143.5	3.086e-014	0.	-0.38619
999	56.5	-7.6782e-014	0.	-6.5276e-002
1000	144.	3.0314e-014	0.	-0.38854
1001	56.	-7.7304e-014	0.	-6.4132e-002
1002	144.5	2.9392e-014	0.	-0.39088
1003	55.5	-7.812e-014	0.	-6.2997e-002
1004	145.	2.9341e-014	0.	-0.39323
1005	55.	-7.8147e-014	0.	-6.1873e-002
1006	145.5	2.9246e-014	0.	-0.39559
1007	54.5	-7.8096e-014	0.	-6.0758e-002
1008	146.	2.9162e-014	0.	-0.39794
1009	146.5	2.9289e-014	0.	-0.4003
1010	53.5	-7.8351e-014	0.	-5.8558e-002
1011	147.	2.9085e-014	0.	-0.40266
1012	53.	-7.888e-014	0.	-5.7472e-002
1013	147.5	2.8645e-014	0.	-0.40503
1014	52.5	-7.9851e-014	0.	-5.6397e-002
1015	148.	2.8027e-014	0.	-0.4074
1016	52.	-7.9837e-014	0.	-5.5331e-002
1017	51.5	-7.9883e-014	0.	-5.4275e-002
1018	149.	2.5452e-014	0.	-0.41214
1019	51.	-7.9946e-014	0.	-5.323e-002
1020	149.5	2.3148e-014	0.	-0.41451
1021	50.5	-8.0224e-014	0.	-5.2194e-002
1022	150.	1.854e-014	0.	-0.41689
1023	50.	-8.057e-014	0.	-5.1168e-002
1024	150.5	9.2428e-015	0.	-0.41927
1025	49.5	-8.1346e-014	0.	-5.0152e-002
1026	151.	-7.5759e-015	0.	-0.42166
1027	49.	-8.1176e-014	0.	-4.9145e-002
1028	151.5	-4.1128e-014	0.	-0.42404
1029	152.	-1.0826e-013	0.	-0.42643
1030	48.	-8.0274e-014	0.	-4.7163e-002
1031	47.5	-7.9179e-014	0.	-4.6187e-002
1032	153.	-5.1139e-013	0.	-0.43121
1033	47.	-7.7087e-014	0.	-4.5221e-002
1034	153.5	-1.0487e-012	0.	-0.43361
1035	46.5	-7.2522e-014	0.	-4.4265e-002
1036	154.	-2.1234e-012	0.	-0.43601
1037	46.	-6.3443e-014	0.	-4.3319e-002
1038	154.5	-4.2729e-012	0.	-0.43841
1039	45.5	-4.4852e-014	0.	-4.2383e-002
1040	155.	-8.5701e-012	0.	-0.44081
1041	45.	-6.4646e-015	0.	-4.1456e-002
1042	155.5	-1.7164e-011	0.	-0.44321
1043	44.5	7.048e-014	0.	-4.0541e-002
1044	156.	-3.4353e-011	0.	-0.44562
1045	44.	2.2426e-013	0.	-3.9635e-002
1046	156.5	-6.8731e-011	0.	-0.44803
1047	43.5	5.318e-013	0.	-3.8739e-002
1048	157.	-1.3749e-010	0.	-0.45044
1049	157.5	-2.75e-010	0.	-0.45285
1050	42.5	2.3766e-012	0.	-3.6977e-002
1051	42.	4.8383e-012	0.	-3.6112e-002
1052	158.5	-1.1001e-009	0.	-0.45768
1053	41.5	9.7614e-012	0.	-3.5257e-002
1054	159.	-2.2001e-009	0.	-0.46009
1055	41.	1.9608e-011	0.	-3.4411e-002
1056	159.5	-4.4003e-009	0.	-0.46251
1057	40.5	3.93e-011	0.	-3.3576e-002
1058	40.	7.8685e-011	0.	-3.2751e-002
1059	160.5	-1.7601e-008	0.	-0.46736
1060	39.5	1.5745e-010	0.	-3.1936e-002
1061	161.	-3.5202e-008	0.	-0.46978
1062	39.	3.15e-010	0.	-3.1132e-002
1063	161.5	-7.0405e-008	0.	-0.47221
1064	38.5	6.3008e-010	0.	-3.0337e-002
1065	38.	1.2602e-009	0.	-2.9553e-002
1066	162.5	-2.8162e-007	0.	-0.47706
1067	163.	-5.6324e-007	0.	-0.47949
1068	37.	5.0412e-009	0.	-2.8015e-002
1069	163.5	-1.1265e-006	0.	-0.48193
1070	36.5	1.0083e-008	0.	-2.7261e-002
1071	164.	-2.253e-006	0.	-0.48436
1072	36.	2.0165e-008	0.	-2.6517e-002
1073	164.5	-4.5059e-006	0.	-0.48679
1074	35.5	4.0329e-008	0.	-2.5784e-002
1075	165.	-9.0118e-006	0.	-0.48923
1076	35.	8.0658e-008	0.	-2.5061e-002
1077	165.5	-1.8024e-005	0.	-0.49167
1078	34.5	1.6132e-007	0.	-2.4348e-002
1079	166.	-3.6047e-005	0.	-0.49411
1080	34.	3.2263e-007	0.	-2.3645e-002
1081	166.5	-7.2095e-005	0.	-0.49655
1082	33.5	6.4526e-007	0.	-2.2953e-002
1083	167.	-1.4419e-004	0.	-0.49899
1084	33.	1.2905e-006	0.	-2.227e-002
1085	167.5	-2.8838e-004	0.	-0.50143
1086	32.5	2.5811e-006	0.	-2.1598e-002
1087	168.	-5.7676e-004	0.	-0.50387
1088	32.	5.1621e-006	0.	-2.0937e-002
1089	168.5	-1.1535e-003	0.	-0.50632
1090	31.5	1.0324e-005	0.	-2.0285e-002
1091	169.	-2.3066e-003	0.	-0.50876
1092	31.	2.0648e-005	0.	-1.9644e-002
1093	169.5	1.6888e-014	0.	-0.51121
1094	30.5	4.1297e-005	0.	-1.9013e-002
1095	170.	1.6443e-014	0.	-0.51366
1096	30.	8.2594e-005	0.	-1.8392e-002
1097	170.5	1.5539e-014	0.	-0.51611
1098	29.5	1.6519e-004	0.	-1.7781e-002
1099	29.	3.3037e-004	0.	-1.7181e-002
1100	171.5	1.5385e-014	0.	-0.521
1101	28.5	6.6075e-004	0.	-1.659e-002
1102	172.	1.5375e-014	0.	-0.52346
1103	172.5	1.5504e-014	0.	-0.52591
1104	27.498	2.643e-003	0.	-1.544e-002
1105	173.	1.5382e-014	0.	-0.52836
1106	26.996	5.2862e-003	0.	-1.4878e-002
1107	173.5	1.5131e-014	0.	-0.53081
1108	26.498	4.7234e-003	0.	-1.4331e-002
1109	174.	1.4611e-014	0.	-0.53327
1110	25.997	5.6072e-003	0.	-1.3792e-002
1111	174.5	1.3779e-014	0.	-0.53572
1112	25.5	-9.3006e-014	0.	-1.3267e-002
1113	175.	1.3675e-014	0.	-0.53818
1114	25.	-9.2438e-014	0.	-1.2749e-002
1115	175.5	1.3488e-014	0.	-0.54063
1116	24.5	-9.1181e-014	0.	-1.2241e-002
1117	176.	1.2991e-014	0.	-0.54309
1118	24.	-8.8688e-014	0.	-1.1743e-002
1119	23.5	-8.3562e-014	0.	-1.1256e-002
1120	177.	1.2125e-014	0.	-0.54801
1121	23.	-7.1639e-014	0.	-1.0779e-002
1122	177.5	1.2126e-014	0.	-0.55046
1123	22.5	-4.8091e-014	0.	-1.0312e-002
1124	178.	1.2082e-014	0.	-0.55292
1125	22.	-8.6059e-016	0.	-9.856e-003
1126	178.5	1.2021e-014	0.	-0.55538
1127	21.5	9.357e-014	0.	-9.4099e-003
1128	179.	1.1913e-014	0.	-0.55784
1129	21.	2.8258e-013	0.	-8.9741e-003
1130	179.5	1.158e-014	0.	-0.5603
1131	180.	1.124e-014	0.	-0.56276
1132	20.	1.4165e-012	0.	-8.1334e-003
1133	180.5	1.0343e-014	0.	-0.56522
1134	19.5	2.9284e-012	0.	-7.7285e-003
1135	181.	1.026e-014	0.	-0.56769
1136	19.	5.954e-012	0.	-7.3338e-003
1137	181.5	1.03e-014	0.	-0.57015
1138	18.5	1.2005e-011	0.	-6.9495e-003
1139	18.	2.4107e-011	0.	-6.5754e-003
1140	182.5	9.9069e-015	0.	-0.57507
1141	17.5	4.8311e-011	0.	-6.2117e-003
1142	183.	9.4868e-015	0.	-0.57753
1143	17.	9.6719e-011	0.	-5.8582e-003
1144	183.5	8.6736e-015	0.	-0.58
1145	16.5	1.9354e-010	0.	-5.5151e-003
1146	184.	8.6601e-015	0.	-0.58246
1147	16.	3.8717e-010	0.	-5.1822e-003
1148	184.5	8.5516e-015	0.	-0.58492
1149	15.5	7.7444e-010	0.	-4.8596e-003
1150	185.	8.6092e-015	0.	-0.58739
1151	15.	1.549e-009	0.	-4.5473e-003
1152	185.5	8.5313e-015	0.	-0.58985
1153	14.5	3.0981e-009	0.	-4.2453e-003
1154	186.5	7.7366e-015	0.	-0.59478
1155	187.	6.8305e-015	0.	-0.59724
1156	13.	2.4785e-008	0.	-3.401e-003
1157	187.5	5.1449e-015	0.	-0.59971
1158	12.5	4.957e-008	0.	-3.1402e-003
1159	188.	3.2865e-015	0.	-0.60217
1160	12.	9.9141e-008	0.	-2.8896e-003
1161	188.5	-3.2526e-016	0.	-0.60464
1162	11.5	1.9828e-007	0.	-2.6494e-003
1163	189.	-7.5894e-015	0.	-0.6071
1164	11.	3.9656e-007	0.	-2.4194e-003
1165	189.5	-2.2172e-014	0.	-0.60957
1166	10.5	7.9313e-007	0.	-2.1997e-003
1167	190.	-4.9521e-014	0.	-0.61203
1168	10.	1.5863e-006	0.	-1.9903e-003
1169	190.5	-1.0422e-013	0.	-0.6145
1170	9.5	3.1725e-006	0.	-1.7911e-003
1171	191.	-2.1365e-013	0.	-0.61696
1172	9.	6.345e-006	0.	-1.6023e-003
1173	191.5	-4.3252e-013	0.	-0.61943
1174	8.5	1.269e-005	0.	-1.4236e-003
1175	192.	-8.7026e-013	0.	-0.62189
1176	192.5	-1.7455e-012	0.	-0.62436
1177	7.5001	5.076e-005	0.	-1.0972e-003
1178	7.0001	1.0152e-004	0.	-9.494e-004
1179	193.5	-6.9975e-012	0.	-0.62929
1180	6.5002	2.0304e-004	0.	-8.1184e-004
1181	194.	-1.3999e-011	0.	-0.63175
1182	6.0005	4.0608e-004	0.	-6.8453e-004
1183	194.5	-2.8001e-011	0.	-0.63421
1184	5.501	8.1216e-004	0.	-5.6752e-004
1185	195.	-5.6005e-011	0.	-0.63668
1186	5.002	1.6243e-003	0.	-4.6084e-004
1187	195.	0.5	0.	-0.63668
1188	195.5	-1.1201e-010	0.	-0.63914
1189	5.0039	-0.49676	0.	-4.6281e-004
1190	4.5039	3.2485e-003	0.	-3.6459e-004
1191	5.	0.5	0.	-4.6203e-004
1192	5.5	0.5	0.	-5.6889e-004
1193	6.	0.5	0.	-6.86e-004
1194	6.5	0.5	0.	-8.1335e-004
1195	7.	0.5	0.	-9.5094e-004
1196	7.5	0.5	0.	-1.0988e-003
1197	8.5	0.5	0.	-1.4252e-003
1198	9.5	0.5	0.	-1.7927e-003
1199	10.	0.5	0.	-1.9918e-003
1200	10.5	0.5	0.	-2.2012e-003
1201	11.5	0.5	0.	-2.6509e-003
1202	12.	0.5	0.	-2.8912e-003
1203	12.5	0.5	0.	-3.1417e-003
1204	13.5	0.5	0.	-3.6737e-003
1205	14.5	0.5	0.	-4.2468e-003
1206	15.5	0.5	0.	-4.8611e-003
1207	16.5	0.5	0.	-5.5166e-003
1208	17.	0.5	0.	-5.8598e-003
1209	17.5	0.5	0.	-6.2132e-003
1210	18.5	0.5	0.	-6.951e-003
1211	19.	0.5	0.	-7.3354e-003
1212	19.5	0.5	0.	-7.73e-003
1213	20.5	0.5	0.	-8.5501e-003
1214	21.	0.5	0.	-8.9756e-003
1215	21.5	0.5	0.	-9.4114e-003
1216	22.5	0.5	0.	-1.0314e-002
1217	23.	0.5	0.	-1.0781e-002
1218	23.5	0.5	0.	-1.1258e-002
1219	24.5	0.5	0.	-1.2242e-002
1220	25.	0.5	0.	-1.275e-002
1221	25.496	0.50358	0.	-1.3264e-002
1222	25.998	0.5071	0.	-1.3795e-002
1223	26.499	0.50522	0.	-1.4334e-002
1224	27.5	0.5	0.	-1.5443e-002
1225	28.	0.5	0.	-1.6013e-002
1226	28.5	0.5	0.	-1.6593e-002
1227	29.	0.5	0.	-1.7183e-002
1228	29.5	0.5	0.	-1.7783e-002
1229	30.	0.5	0.	-1.8393e-002
1230	30.5	0.5	0.	-1.9014e-002
1231	31.	0.5	0.	-1.9645e-002
1232	31.5	0.5	0.	-2.0287e-002
1233	32.	0.5	0.	-2.0938e-002
1234	32.5	0.5	0.	-2.16e-002
1235	33.	0.5	0.	-2.2272e-002
1236	33.5	0.5	0.	-2.2954e-002
1237	34.	0.5	0.	-2.3647e-002
1238	34.5	0.5	0.	-2.4349e-002
1239	35.5	0.5	0.	-2.5786e-002
1240	36.	0.5	0.	-2.6519e-002
1241	36.5	0.5	0.	-2.7262e-002
1242	37.5	0.5	0.	-2.878e-002
1243	38.	0.5	0.	-2.9554e-002
1244	38.5	0.5	0.	-3.0339e-002
1245	39.5	0.5	0.	-3.1938e-002
1246	40.	0.5	0.	-3.2753e-002
1247	40.5	0.5	0.	-3.3578e-002
1248	41.5	0.5	0.	-3.5258e-002
1249	42.	0.5	0.	-3.6113e-002
1250	42.5	0.5	0.	-3.6979e-002
1251	43.5	0.5	0.	-3.874e-002
1252	44.5	0.5	0.	-4.0542e-002
1253	45.	0.5	0.	-4.1458e-002
1254	45.5	0.5	0.	-4.2384e-002
1255	46.5	0.5	0.	-4.4266e-002
1256	47.	0.5	0.	-4.5222e-002
1257	47.5	0.5	0.	-4.6189e-002
1258	48.5	0.5	0.	-4.8151e-002
1259	49.	0.5	0.	-4.9147e-002
1260	49.5	0.5	0.	-5.0153e-002
1261	50.5	0.5	0.	-5.2195e-002
1262	51.	0.5	0.	-5.3231e-002
1263	51.5	0.5	0.	-5.4277e-002
1264	52.5	0.5	0.	-5.6398e-002
1265	53.	0.5	0.	-5.7474e-002
1266	53.5	0.5	0.	-5.8559e-002
1267	54.5	0.5	0.	-6.0759e-002
1268	55.5	0.5	0.	-6.2999e-002
1269	56.	0.5	0.	-6.4133e-002
1270	56.5	0.5	0.	-6.5277e-002
1271	57.5	0.5	0.	-6.7595e-002
1272	58.	0.5	0.	-6.8768e-002
1273	58.5	0.5	0.	-6.9951e-002
1274	59.5	0.5	0.	-7.2346e-002
1275	60.	0.5	0.	-7.3558e-002
1276	60.5	0.5	0.	-7.4779e-002
1277	61.5	0.5	0.	-7.7251e-002
1278	62.	0.5	0.	-7.8501e-002
1279	62.5	0.5	0.	-7.9761e-002
1280	63.5	0.5	0.	-8.2309e-002
1281	64.5	0.5	0.	-8.4895e-002
1282	65.	0.5	0.	-8.6202e-002
1283	65.5	0.5	0.	-8.7518e-002
1284	66.5	0.5	0.	-9.0179e-002
1285	67.	0.5	0.	-9.1524e-002
1286	67.5	0.5	0.	-9.2878e-002
1287	68.	0.5	0.	-9.4241e-002
1288	68.5	0.5	0.	-9.5613e-002
1289	69.5	0.5	0.	-9.8385e-002
1290	70.5	0.5	0.	-0.10119
1291	71.5	0.5	0.	-0.10404
1292	72.506	0.50941	0.	-0.10694
1293	73.504	0.50301	0.	-0.10985
1294	74.5	0.5	0.	-0.11279
1295	75.5	0.5	0.	-0.11578
1296	76.5	0.5	0.	-0.1188
1297	77.	0.5	0.	-0.12033
1298	77.5	0.5	0.	-0.12186
1299	78.5	0.5	0.	-0.12496
1300	79.5	0.5	0.	-0.12809
1301	80.	0.5	0.	-0.12966
1302	80.5	0.5	0.	-0.13125
1303	81.5	0.5	0.	-0.13444
1304	82.	0.5	0.	-0.13606
1305	82.5	0.5	0.	-0.13768
1306	83.	0.5	0.	-0.1393
1307	83.5	0.5	0.	-0.14094
1308	84.	0.5	0.	-0.14258
1309	84.5	0.5	0.	-0.14424
1310	85.	0.5	0.	-0.1459
1311	85.5	0.5	0.	-0.14757
1312	86.5	0.5	0.	-0.15093
1313	87.5	0.5	0.	-0.15433
1314	88.	0.5	0.	-0.15604
1315	88.5	0.5	0.	-0.15775
1316	89.5	0.5	0.	-0.16121
1317	90.5	0.5	0.	-0.1647
1318	91.	0.5	0.	-0.16646
1319	91.5	0.5	0.	-0.16823
1320	92.5	0.5	0.	-0.17178
1321	93.	0.5	0.	-0.17357
1322	93.5	0.5	0.	-0.17536
1323	94.	0.5	0.	-0.17717
1324	94.5	0.5	0.	-0.17898
1325	95.	0.5	0.	-0.1808
1326	95.5	0.5	0.	-0.18262
1327	96.	0.5	0.	-0.18446
1328	96.5	0.5	0.	-0.1863
1329	97.5	0.5	0.	-0.19
1330	98.5	0.5	0.	-0.19373
1331	99.	0.5	0.	-0.19561
1332	99.5	0.5	0.	-0.19749
1333	100.5	0.5	0.	-0.20128
1334	101.5	0.5	0.	-0.2051
1335	102.	0.5	0.	-0.20702
1336	102.5	0.5	0.	-0.20895
1337	103.5	0.5	0.	-0.21282
1338	104.	0.5	0.	-0.21476
1339	104.5	0.5	0.	-0.21672
1340	105.	0.5	0.	-0.21868
1341	105.5	0.5	0.	-0.22065
1342	106.	0.5	0.	-0.22262
1343	106.5	0.5	0.	-0.2246
1344	107.	0.5	0.	-0.22658
1345	107.5	0.5	0.	-0.22858
1346	108.5	0.5	0.	-0.23258
1347	109.5	0.5	0.	-0.23661
1348	110.	0.5	0.	-0.23864
1349	110.5	0.5	0.	-0.24067
1350	111.5	0.5	0.	-0.24475
1351	112.5	0.5	0.	-0.24885
1352	113.	0.5	0.	-0.25091
