Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
799	179.	5.	0.	0.56889
800	179.5	5.	0.	0.5505
801	180.	5.	0.	0.53204
802	180.5	5.	0.	0.51352
803	181.	5.	0.	0.49497
804	181.5	5.	0.	0.47639
805	182.	5.	0.	0.4578
806	182.5	5.	0.	0.43922
807	183.	5.	0.	0.42067
808	183.5	5.	0.	0.40216
809	184.	5.	0.	0.38373
810	184.5	5.	0.	0.36538
811	185.	5.	0.	0.34714
812	185.5	5.	0.	0.32904
813	186.	5.	0.	0.3111
814	186.5	5.	0.	0.29333
815	187.	5.	0.	0.27578
816	187.5	5.	0.	0.25845
817	188.	5.	0.	0.24139
818	188.5	5.	0.	0.22461
819	189.	5.	0.	0.20815
820	189.5	5.	0.	0.19203
821	190.	5.	0.	0.17628
822	190.5	5.	0.	0.16094
823	191.	5.	0.	0.14603
824	191.5	5.	0.	0.13158
825	192.	5.	0.	0.11762
826	192.5	5.	0.	0.1042
827	193.	5.	0.	9.134e-002
828	193.5	5.	0.	7.9081e-002
829	194.	5.	0.	6.7464e-002
830	194.5	5.	0.	5.6533e-002
831	195.	5.	0.	4.6339e-002
832	195.5	5.	0.	3.6939e-002
833	196.	5.	0.	2.8401e-002
834	196.5	5.	0.	2.0806e-002
835	197.	5.	0.	1.4245e-002
836	197.5	5.	0.	8.8282e-003
837	198.	5.	0.	4.6708e-003
838	198.5	5.	0.	1.8791e-003
839	199.	5.	0.	4.9753e-004
840	199.5	5.	0.	3.07e-004
841	100.5	5.3794e-014	0.	2.1092e-008
842	100.	-5.3803e-014	0.	2.3349e-008
843	101.	5.3587e-014	0.	2.1648e-008
844	99.5	-5.387e-014	0.	2.3192e-008
845	101.5	5.3336e-014	0.	2.2443e-008
846	102.	5.2962e-014	0.	2.3113e-008
847	98.5	-5.4242e-014	0.	2.1574e-008
848	102.5	5.199e-014	0.	2.2464e-008
849	98.	-5.474e-014	0.	2.1482e-008
850	103.	5.1963e-014	0.	2.1652e-008
851	97.5	-5.5668e-014	0.	2.1895e-008
852	103.5	5.1989e-014	0.	2.0372e-008
853	104.	5.1879e-014	0.	2.1033e-008
854	96.5	-5.5668e-014	0.	2.1051e-008
855	104.5	5.1716e-014	0.	2.1839e-008
856	96.	-5.5609e-014	0.	2.0845e-008
857	105.	5.1124e-014	0.	2.4151e-008
858	95.5	-5.5675e-014	0.	2.0172e-008
859	105.5	5.0229e-014	0.	2.46e-008
860	95.	-5.585e-014	0.	2.0007e-008
861	106.	5.0293e-014	0.	2.5555e-008
862	94.5	-5.6255e-014	0.	1.9951e-008
863	106.5	5.0297e-014	0.	2.7031e-008
864	94.	-5.5227e-014	0.	1.994e-008
865	107.	5.0253e-014	0.	2.5382e-008
866	93.5	-5.3289e-014	0.	1.9274e-008
867	107.5	5.025e-014	0.	2.603e-008
868	93.	-4.9812e-014	0.	1.952e-008
869	92.5	-4.2405e-014	0.	1.9015e-008
870	108.5	4.9984e-014	0.	2.3658e-008
871	92.	-2.7663e-014	0.	1.8746e-008
872	109.	4.946e-014	0.	2.5483e-008
873	91.5	1.9262e-015	0.	1.7701e-008
874	109.5	4.8436e-014	0.	2.5674e-008
875	91.	6.286e-014	0.	1.7798e-008
876	90.5	1.8461e-013	0.	1.4412e-008
877	110.5	4.811e-014	0.	2.3601e-008
878	90.	4.2821e-013	0.	1.5944e-008
879	111.	4.7711e-014	0.	2.479e-008
880	89.5	9.1551e-013	0.	1.5677e-008
881	111.5	4.6842e-014	0.	2.3669e-008
882	89.	1.8902e-012	0.	1.6058e-008
883	112.	4.6838e-014	0.	2.2586e-008
884	88.5	3.8396e-012	0.	1.617e-008
885	112.5	4.683e-014	0.	2.2868e-008
886	113.	4.6873e-014	0.	2.1031e-008
887	87.5	1.5541e-011	0.	1.6431e-008
888	113.5	4.6797e-014	0.	1.9856e-008
889	87.	3.1143e-011	0.	1.6579e-008
890	114.	4.6705e-014	0.	2.0281e-008
891	86.5	6.2346e-011	0.	1.679e-008
892	114.5	4.641e-014	0.	1.9515e-008
893	115.	4.5963e-014	0.	1.8627e-008
894	85.5	2.4957e-010	0.	1.7408e-008
895	115.5	4.5103e-014	0.	1.8706e-008
896	85.	4.9919e-010	0.	1.7887e-008
897	116.	4.5038e-014	0.	1.745e-008
898	84.5	9.9844e-010	0.	1.8687e-008
899	116.5	4.4954e-014	0.	1.6491e-008
900	84.	1.997e-009	0.	1.9819e-008
901	117.	4.486e-014	0.	1.5759e-008
902	83.5	3.994e-009	0.	2.1748e-008
903	117.5	4.4645e-014	0.	1.4195e-008
904	83.	7.988e-009	0.	2.5426e-008
905	118.	4.4169e-014	0.	1.4984e-008
906	82.5	1.5976e-008	0.	3.2589e-008
907	118.5	4.3342e-014	0.	1.5828e-008
908	82.	3.1952e-008	0.	4.7023e-008
909	81.5	6.3904e-008	0.	7.5839e-008
910	119.5	4.3298e-014	0.	1.8329e-008
911	81.	1.2781e-007	0.	1.339e-007
912	120.	4.3405e-014	0.	2.0121e-008
913	80.5	2.5562e-007	0.	2.5096e-007
914	120.5	4.3316e-014	0.	2.1656e-008
915	80.	5.1124e-007	0.	4.868e-007
916	121.	4.3256e-014	0.	2.4039e-008
917	79.5	1.0225e-006	0.	9.6202e-007
918	79.	2.0449e-006	0.	1.9191e-006
919	122.	4.2501e-014	0.	2.5286e-008
920	78.5	4.0899e-006	0.	3.8465e-006
921	122.5	4.1417e-014	0.	2.4349e-008
922	78.	8.1798e-006	0.	7.7289e-006
923	123.	4.1308e-014	0.	2.4792e-008
924	77.5	1.636e-005	0.	1.5549e-005
925	123.5	4.12e-014	0.	2.238e-008
926	124.	4.0793e-014	0.	2.3037e-008
927	76.5	6.5438e-005	0.	6.3033e-005
928	124.5	3.9899e-014	0.	2.2241e-008
929	76.	1.3088e-004	0.	1.2696e-004
930	125.	3.9926e-014	0.	2.2473e-008
931	75.5	2.6175e-004	0.	2.5576e-004
932	125.5	3.9953e-014	0.	2.4308e-008
933	126.	3.998e-014	0.	2.104e-008
934	74.501	1.047e-003	0.	1.0381e-003
935	126.5	3.9763e-014	0.	2.1201e-008
936	74.002	2.094e-003	0.	2.0922e-003
937	127.	3.9628e-014	0.	1.9014e-008
938	73.504	4.1879e-003	0.	4.224e-003
939	73.004	3.9971e-003	0.	4.0625e-003
940	72.506	6.1583e-003	0.	6.3038e-003
941	128.	3.8976e-014	0.	1.7371e-008
942	72.006	6.6924e-003	0.	6.9103e-003
943	128.5	3.8055e-014	0.	1.7852e-008
944	71.5	-6.9552e-014	0.	4.8323e-006
945	129.	3.8001e-014	0.	1.5518e-008
946	71.	-6.9714e-014	0.	3.1425e-008
947	129.5	3.7964e-014	0.	1.7274e-008
948	70.5	-6.9606e-014	0.	1.1195e-008
949	130.	3.8027e-014	0.	1.5565e-008
950	70.	-6.9796e-014	0.	2.0716e-008
951	69.5	-6.9877e-014	0.	1.8423e-008
952	131.	3.7231e-014	0.	1.7628e-008
953	69.	-7.0283e-014	0.	1.8497e-008
954	131.5	3.6385e-014	0.	1.7707e-008
955	68.5	-7.1097e-014	0.	1.8023e-008
956	132.	3.6382e-014	0.	1.5874e-008
957	68.	-7.1124e-014	0.	1.7646e-008
958	132.5	3.6328e-014	0.	1.5835e-008
959	67.5	-7.1239e-014	0.	1.7512e-008
960	133.	3.6239e-014	0.	1.3675e-008
961	67.	-7.1347e-014	0.	1.7141e-008
962	133.5	3.6185e-014	0.	1.0293e-008
963	66.5	-7.1557e-014	0.	1.7872e-008
964	134.	3.6185e-014	0.	1.1936e-008
965	66.	-7.2018e-014	0.	1.8064e-008
966	134.5	3.605e-014	0.	1.2661e-008
967	65.5	-7.2879e-014	0.	1.8055e-008
968	135.	3.5589e-014	0.	1.148e-008
969	65.	-7.2943e-014	0.	1.84e-008
970	135.5	3.4607e-014	0.	1.2695e-008
971	64.5	-7.2953e-014	0.	1.8435e-008
972	64.	-7.3064e-014	0.	1.8673e-008
973	136.5	3.4374e-014	0.	1.4547e-008
974	137.	3.3851e-014	0.	1.3202e-008
975	63.	-7.371e-014	0.	1.8761e-008
976	137.5	3.2972e-014	0.	1.2674e-008
977	62.5	-7.4541e-014	0.	1.8128e-008
978	138.	3.2953e-014	0.	1.0991e-008
979	62.	-7.4613e-014	0.	1.8233e-008
980	138.5	3.2906e-014	0.	1.2149e-008
981	61.5	-7.4674e-014	0.	1.8089e-008
982	139.	3.2878e-014	0.	1.1662e-008
983	61.	-7.4586e-014	0.	1.8317e-008
984	139.5	3.2851e-014	0.	1.1313e-008
985	60.5	-7.4678e-014	0.	1.8398e-008
986	140.	3.2797e-014	0.	1.1678e-008
987	60.	-7.476e-014	0.	1.8603e-008
988	140.5	3.2557e-014	0.	1.1158e-008
989	141.	3.2082e-014	0.	1.0969e-008
990	59.	-7.5401e-014	0.	1.883e-008
991	141.5	3.119e-014	0.	9.5729e-009
992	58.5	-7.6268e-014	0.	1.7981e-008
993	142.	3.1202e-014	0.	1.157e-008
994	58.	-7.6382e-014	0.	1.8144e-008
995	142.5	3.107e-014	0.	1.1276e-008
996	57.5	-7.6405e-014	0.	1.8079e-008
997	57.	-7.6618e-014	0.	1.8056e-008
998	143.5	3.086e-014	0.	9.7477e-009
999	56.5	-7.6782e-014	0.	1.7712e-008
1000	144.	3.0314e-014	0.	8.5415e-009
1001	56.	-7.7304e-014	0.	1.8118e-008
1002	144.5	2.9392e-014	0.	1.1708e-008
1003	55.5	-7.812e-014	0.	1.8094e-008
1004	145.	2.9341e-014	0.	1.1635e-008
1005	55.	-7.8147e-014	0.	1.8273e-008
1006	145.5	2.9246e-014	0.	1.3049e-008
1007	54.5	-7.8096e-014	0.	1.7775e-008
1008	146.	2.9162e-014	0.	1.3334e-008
1009	146.5	2.9289e-014	0.	1.2811e-008
1010	53.5	-7.8351e-014	0.	1.8215e-008
1011	147.	2.9085e-014	0.	1.0731e-008
1012	53.	-7.888e-014	0.	1.8385e-008
1013	147.5	2.8645e-014	0.	1.3598e-008
1014	52.5	-7.9851e-014	0.	1.8685e-008
1015	148.	2.8027e-014	0.	1.7838e-008
1016	52.	-7.9837e-014	0.	1.8787e-008
1017	51.5	-7.9883e-014	0.	1.8647e-008
1018	149.	2.5452e-014	0.	2.0212e-008
1019	51.	-7.9946e-014	0.	1.8555e-008
1020	149.5	2.3148e-014	0.	1.9836e-008
1021	50.5	-8.0224e-014	0.	1.8835e-008
1022	150.	1.854e-014	0.	1.9998e-008
1023	50.	-8.057e-014	0.	1.8567e-008
1024	150.5	9.2428e-015	0.	1.4835e-008
1025	49.5	-8.1346e-014	0.	1.8854e-008
1026	151.	-7.5759e-015	0.	1.5026e-008
1027	49.	-8.1176e-014	0.	1.8997e-008
1028	151.5	-4.1128e-014	0.	1.9074e-008
1029	152.	-1.0826e-013	0.	2.1187e-008
1030	48.	-8.0274e-014	0.	1.9101e-008
1031	47.5	-7.9179e-014	0.	1.9213e-008
1032	153.	-5.1139e-013	0.	2.024e-008
1033	47.	-7.7087e-014	0.	1.9137e-008
1034	153.5	-1.0487e-012	0.	2.1083e-008
1035	46.5	-7.2522e-014	0.	1.9113e-008
1036	154.	-2.1234e-012	0.	2.0618e-008
1037	46.	-6.3443e-014	0.	1.8948e-008
1038	154.5	-4.2729e-012	0.	2.0153e-008
1039	45.5	-4.4852e-014	0.	1.8842e-008
1040	155.	-8.5701e-012	0.	2.0135e-008
1041	45.	-6.4646e-015	0.	1.8578e-008
1042	155.5	-1.7164e-011	0.	1.9435e-008
1043	44.5	7.048e-014	0.	1.8404e-008
1044	156.	-3.4353e-011	0.	1.9436e-008
1045	44.	2.2426e-013	0.	1.8274e-008
1046	156.5	-6.8731e-011	0.	1.8653e-008
1047	43.5	5.318e-013	0.	1.8411e-008
1048	157.	-1.3749e-010	0.	1.7985e-008
1049	157.5	-2.75e-010	0.	1.7658e-008
1050	42.5	2.3766e-012	0.	1.8144e-008
1051	42.	4.8383e-012	0.	1.8093e-008
1052	158.5	-1.1001e-009	0.	1.6432e-008
1053	41.5	9.7614e-012	0.	1.8035e-008
1054	159.	-2.2001e-009	0.	1.5968e-008
1055	41.	1.9608e-011	0.	1.7945e-008
1056	159.5	-4.4003e-009	0.	1.5024e-008
1057	40.5	3.93e-011	0.	1.7892e-008
1058	40.	7.8685e-011	0.	1.7869e-008
1059	160.5	-1.7601e-008	0.	1.1289e-008
1060	39.5	1.5745e-010	0.	1.8061e-008
1061	161.	-3.5202e-008	0.	6.3102e-009
1062	39.	3.15e-010	0.	1.8343e-008
1063	161.5	-7.0405e-008	0.	-2.3329e-009
1064	38.5	6.3008e-010	0.	1.8815e-008
1065	38.	1.2602e-009	0.	1.999e-008
1066	162.5	-2.8162e-007	0.	-5.0316e-008
1067	163.	-5.6324e-007	0.	-1.1125e-007
1068	37.	5.0412e-009	0.	2.7572e-008
1069	163.5	-1.1265e-006	0.	-2.2991e-007
1070	36.5	1.0083e-008	0.	3.7826e-008
1071	164.	-2.253e-006	0.	-4.7838e-007
1072	36.	2.0165e-008	0.	5.8752e-008
1073	164.5	-4.5059e-006	0.	-9.5378e-007
1074	35.5	4.0329e-008	0.	1.0089e-007
1075	165.	-9.0118e-006	0.	-1.9362e-006
1076	35.	8.0658e-008	0.	1.8585e-007
1077	165.5	-1.8024e-005	0.	-3.7059e-006
1078	34.5	1.6132e-007	0.	3.5786e-007
1079	166.	-3.6047e-005	0.	-7.1913e-006
1080	34.	3.2263e-007	0.	7.0486e-007
1081	166.5	-7.2095e-005	0.	-1.4234e-005
1082	33.5	6.4526e-007	0.	1.4059e-006
1083	167.	-1.4419e-004	0.	-2.8016e-005
1084	33.	1.2905e-006	0.	2.822e-006
1085	167.5	-2.8838e-004	0.	-5.5151e-005
1086	32.5	2.5811e-006	0.	5.6816e-006
1087	168.	-5.7676e-004	0.	-1.0857e-004
1088	32.	5.1621e-006	0.	1.1457e-005
1089	168.5	-1.1535e-003	0.	-2.1319e-004
1090	31.5	1.0324e-005	0.	2.3119e-005
1091	169.	-2.3066e-003	0.	-4.1781e-004
1092	31.	2.0648e-005	0.	4.667e-005
1093	169.5	1.6888e-014	0.	5.7375e-007
1094	30.5	4.1297e-005	0.	9.4227e-005
1095	170.	1.6443e-014	0.	3.533e-008
1096	30.	8.2594e-005	0.	1.9025e-004
1097	170.5	1.5539e-014	0.	3.7252e-009
1098	29.5	1.6519e-004	0.	3.8415e-004
1099	29.	3.3037e-004	0.	7.7563e-004
1100	171.5	1.5385e-014	0.	9.6556e-009
1101	28.5	6.6075e-004	0.	1.566e-003
1102	172.	1.5375e-014	0.	8.1127e-009
1103	172.5	1.5504e-014	0.	7.9941e-009
1104	27.498	2.643e-003	0.	6.3828e-003
1105	173.	1.5382e-014	0.	5.5124e-009
1106	26.996	5.2862e-003	0.	1.291e-002
1107	173.5	1.5131e-014	0.	3.6711e-009
1108	26.498	4.7234e-003	0.	1.1656e-002
1109	174.	1.4611e-014	0.	4.7821e-009
1110	25.997	5.6072e-003	0.	1.3956e-002
1111	174.5	1.3779e-014	0.	6.2684e-009
1112	25.5	-9.3006e-014	0.	-1.2245e-006
1113	175.	1.3675e-014	0.	6.2252e-009
1114	25.	-9.2438e-014	0.	-9.6477e-008
1115	175.5	1.3488e-014	0.	7.4362e-009
1116	24.5	-9.1181e-014	0.	3.653e-007
1117	176.	1.2991e-014	0.	6.7537e-009
1118	24.	-8.8688e-014	0.	1.9595e-008
1119	23.5	-8.3562e-014	0.	3.4482e-008
1120	177.	1.2125e-014	0.	4.0758e-009
1121	23.	-7.1639e-014	0.	2.156e-008
1122	177.5	1.2126e-014	0.	6.0971e-009
1123	22.5	-4.8091e-014	0.	2.0277e-008
1124	178.	1.2082e-014	0.	1.013e-009
1125	22.	-8.6059e-016	0.	1.8729e-008
1126	178.5	1.2021e-014	0.	6.7161e-009
1127	21.5	9.357e-014	0.	1.792e-008
1128	179.	1.1913e-014	0.	8.5412e-009
1129	21.	2.8258e-013	0.	1.7676e-008
1130	179.5	1.158e-014	0.	7.9122e-009
1131	180.	1.124e-014	0.	9.5619e-009
1132	20.	1.4165e-012	0.	1.7442e-008
1133	180.5	1.0343e-014	0.	9.8097e-009
1134	19.5	2.9284e-012	0.	1.7411e-008
1135	181.	1.026e-014	0.	6.6432e-009
1136	19.	5.954e-012	0.	1.7402e-008
1137	181.5	1.03e-014	0.	2.6482e-009
1138	18.5	1.2005e-011	0.	1.741e-008
1139	18.	2.4107e-011	0.	1.7396e-008
1140	182.5	9.9069e-015	0.	-3.291e-009
1141	17.5	4.8311e-011	0.	1.7447e-008
1142	183.	9.4868e-015	0.	-6.0778e-009
1143	17.	9.6719e-011	0.	1.7496e-008
1144	183.5	8.6736e-015	0.	-2.1595e-009
1145	16.5	1.9354e-010	0.	1.7893e-008
1146	184.	8.6601e-015	0.	-5.589e-009
1147	16.	3.8717e-010	0.	1.8466e-008
1148	184.5	8.5516e-015	0.	-4.1906e-009
1149	15.5	7.7444e-010	0.	1.9638e-008
1150	185.	8.6092e-015	0.	-3.205e-009
1151	15.	1.549e-009	0.	2.2011e-008
1152	185.5	8.5313e-015	0.	-2.85e-009
1153	14.5	3.0981e-009	0.	2.6562e-008
1154	186.5	7.7366e-015	0.	-3.1013e-009
1155	187.	6.8305e-015	0.	1.6041e-010
1156	13.	2.4785e-008	0.	9.4334e-008
1157	187.5	5.1449e-015	0.	-2.5496e-009
1158	12.5	4.957e-008	0.	1.7263e-007
1159	188.	3.2865e-015	0.	-1.3761e-009
1160	12.	9.9141e-008	0.	3.3048e-007
1161	188.5	-3.2526e-016	0.	-1.9117e-009
1162	11.5	1.9828e-007	0.	6.484e-007
1163	189.	-7.5894e-015	0.	-1.6865e-010
1164	11.	3.9656e-007	0.	1.2898e-006
1165	189.5	-2.2172e-014	0.	4.8868e-010
1166	10.5	7.9313e-007	0.	2.5825e-006
1167	190.	-4.9521e-014	0.	7.5983e-010
1168	10.	1.5863e-006	0.	5.1879e-006
1169	190.5	-1.0422e-013	0.	1.243e-009
1170	9.5	3.1725e-006	0.	1.0441e-005
1171	191.	-2.1365e-013	0.	-2.2408e-010
1172	9.	6.345e-006	0.	2.1031e-005
1173	191.5	-4.3252e-013	0.	6.5285e-009
1174	8.5	1.269e-005	0.	4.2384e-005
1175	192.	-8.7026e-013	0.	5.6439e-009
1176	192.5	-1.7455e-012	0.	4.271e-009
1177	7.5001	5.076e-005	0.	1.7233e-004
1178	7.0001	1.0152e-004	0.	3.4761e-004
1179	193.5	-6.9975e-012	0.	3.6011e-009
1180	6.5002	2.0304e-004	0.	7.0161e-004
1181	194.	-1.3999e-011	0.	3.6922e-009
1182	6.0005	4.0608e-004	0.	1.416e-003
1183	194.5	-2.8001e-011	0.	3.4224e-009
1184	5.501	8.1216e-004	0.	2.8654e-003
1185	195.	-5.6005e-011	0.	2.878e-009
1186	5.002	1.6243e-003	0.	5.7655e-003
1187	195.	0.5	0.	6.7609e-003
1188	195.5	-1.1201e-010	0.	2.2023e-009
1189	5.0039	-0.49676	0.	-1.7698
1190	4.5039	3.2485e-003	0.	1.1665e-002
1191	5.	0.5	0.	1.7814
1192	5.5	0.5	0.	1.7638
1193	6.	0.5	0.	1.7467
1194	6.5	0.5	0.	1.7304
1195	7.	0.5	0.	1.7148
1196	7.5	0.5	0.	1.6999
1197	8.5	0.5	0.	1.6718
1198	9.5	0.5	0.	1.6452
1199	10.	0.5	0.	1.6323
1200	10.5	0.5	0.	1.6195
1201	11.5	0.5	0.	1.5942
1202	12.	0.5	0.	1.5816
1203	12.5	0.5	0.	1.5692
1204	13.5	0.5	0.	1.5443
1205	14.5	0.5	0.	1.5195
1206	15.5	0.5	0.	1.4948
1207	16.5	0.5	0.	1.4702
1208	17.	0.5	0.	1.458
1209	17.5	0.5	0.	1.4458
1210	18.5	0.5	0.	1.4215
1211	19.	0.5	0.	1.4093
1212	19.5	0.5	0.	1.3973
1213	20.5	0.5	0.	1.3732
1214	21.	0.5	0.	1.3612
1215	21.5	0.5	0.	1.3493
1216	22.5	0.5	0.	1.3256
1217	23.	0.5	0.	1.3138
1218	23.5	0.5	0.	1.302
1219	24.5	0.5	0.	1.2786
1220	25.	0.5	0.	1.267
1221	25.496	0.50358	0.	1.2645
1222	25.998	0.5071	0.	1.2616
1223	26.499	0.50522	0.	1.2453
1224	27.5	0.5	0.	1.2097
1225	28.	0.5	0.	1.1984
1226	28.5	0.5	0.	1.1871
1227	29.	0.5	0.	1.1759
1228	29.5	0.5	0.	1.1648
1229	30.	0.5	0.	1.1537
1230	30.5	0.5	0.	1.1427
1231	31.	0.5	0.	1.1318
1232	31.5	0.5	0.	1.1209
1233	32.	0.5	0.	1.1101
1234	32.5	0.5	0.	1.0993
1235	33.	0.5	0.	1.0886
1236	33.5	0.5	0.	1.078
1237	34.	0.5	0.	1.0675
1238	34.5	0.5	0.	1.057
1239	35.5	0.5	0.	1.0363
1240	36.	0.5	0.	1.026
1241	36.5	0.5	0.	1.0158
1242	37.5	0.5	0.	0.99571
1243	38.	0.5	0.	0.98575
1244	38.5	0.5	0.	0.97588
1245	39.5	0.5	0.	0.95637
1246	40.	0.5	0.	0.94674
1247	40.5	0.5	0.	0.93718
1248	41.5	0.5	0.	0.91833
1249	42.	0.5	0.	0.90903
1250	42.5	0.5	0.	0.89981
1251	43.5	0.5	0.	0.88163
1252	44.5	0.5	0.	0.86381
1253	45.	0.5	0.	0.85503
1254	45.5	0.5	0.	0.84633
1255	46.5	0.5	0.	0.82922
1256	47.	0.5	0.	0.8208
1257	47.5	0.5	0.	0.81247
1258	48.5	0.5	0.	0.79608
1259	49.	0.5	0.	0.78803
1260	49.5	0.5	0.	0.78007
1261	50.5	0.5	0.	0.76442
1262	51.	0.5	0.	0.75674
1263	51.5	0.5	0.	0.74915
1264	52.5	0.5	0.	0.73426
1265	53.	0.5	0.	0.72695
1266	53.5	0.5	0.	0.71974
1267	54.5	0.5	0.	0.7056
1268	55.5	0.5	0.	0.69183
1269	56.	0.5	0.	0.68509
1270	56.5	0.5	0.	0.67844
1271	57.5	0.5	0.	0.66542
1272	58.	0.5	0.	0.65905
1273	58.5	0.5	0.	0.65278
1274	59.5	0.5	0.	0.6405
1275	60.	0.5	0.	0.6345
1276	60.5	0.5	0.	0.62858
1277	61.5	0.5	0.	0.61703
1278	62.	0.5	0.	0.61138
1279	62.5	0.5	0.	0.60583
1280	63.5	0.5	0.	0.59498
1281	64.5	0.5	0.	0.58447
1282	65.	0.5	0.	0.57934
1283	65.5	0.5	0.	0.5743
1284	66.5	0.5	0.	0.56445
1285	67.	0.5	0.	0.55965
1286	67.5	0.5	0.	0.55493
1287	68.	0.5	0.	0.55028
1288	68.5	0.5	0.	0.54572
1289	69.5	0.5	0.	0.53681
1290	70.5	0.5	0.	0.52819
1291	71.5	0.5	0.	0.51987
1292	72.506	0.50941	0.	0.5214
1293	73.504	0.50301	0.	0.50702
1294	74.5	0.5	0.	0.49649
1295	75.5	0.5	0.	0.4892
1296	76.5	0.5	0.	0.48215
1297	77.	0.5	0.	0.47871
1298	77.5	0.5	0.	0.47532
1299	78.5	0.5	0.	0.4687
1300	79.5	0.5	0.	0.46228
1301	80.	0.5	0.	0.45915
1302	80.5	0.5	0.	0.45606
1303	81.5	0.5	0.	0.45002
1304	82.	0.5	0.	0.44706
1305	82.5	0.5	0.	0.44415
1306	83.	0.5	0.	0.44127
1307	83.5	0.5	0.	0.43844
1308	84.	0.5	0.	0.43564
1309	84.5	0.5	0.	0.43288
1310	85.	0.5	0.	0.43015
1311	85.5	0.5	0.	0.42746
1312	86.5	0.5	0.	0.42218
1313	87.5	0.5	0.	0.41702
1314	88.	0.5	0.	0.41448
1315	88.5	0.5	0.	0.41197
1316	89.5	0.5	0.	0.40703
1317	90.5	0.5	0.	0.40218
1318	91.	0.5	0.	0.39979
1319	91.5	0.5	0.	0.39742
1320	92.5	0.5	0.	0.39275
1321	93.	0.5	0.	0.39044
1322	93.5	0.5	0.	0.38815
1323	94.	0.5	0.	0.38588
1324	94.5	0.5	0.	0.38362
1325	95.	0.5	0.	0.38137
1326	95.5	0.5	0.	0.37914
1327	96.	0.5	0.	0.37693
1328	96.5	0.5	0.	0.37473
1329	97.5	0.5	0.	0.37035
1330	98.5	0.5	0.	0.36602
1331	99.	0.5	0.	0.36387
1332	99.5	0.5	0.	0.36173
1333	100.5	0.5	0.	0.35747
1334	101.5	0.5	0.	0.35323
1335	102.	0.5	0.	0.35112
1336	102.5	0.5	0.	0.34901
1337	103.5	0.5	0.	0.34481
1338	104.	0.5	0.	0.34271
1339	104.5	0.5	0.	0.34062
1340	105.	0.5	0.	0.33852
1341	105.5	0.5	0.	0.33643
1342	106.	0.5	0.	0.33434
1343	106.5	0.5	0.	0.33225
1344	107.	0.5	0.	0.33016
1345	107.5	0.5	0.	0.32807
1346	108.5	0.5	0.	0.32389
1347	109.5	0.5	0.	0.3197
1348	110.	0.5	0.	0.3176
1349	110.5	0.5	0.	0.3155
1350	111.5	0.5	0.	0.31129
1351	112.5	0.5	0.	0.30706
1352	113.	0.5	0.	0.30494
1353	113.5	0.5	0.	0.30282
1354	114.5	0.5	0.	0.29856
1355	115.	0.5	0.	0.29642
1356	115.5	0.5	0.	0.29428
1357	116.	0.5	0.	0.29213
1358	116.5	0.5	0.	0.28998
1359	117.	0.5	0.	0.28782
1360	117.5	0.5	0.	0.28566
1361	118.	0.5	0.	0.28349
1362	118.5	0.5	0.	0.28132
1363	119.5	0.5	0.	0.27696
1364	120.5	0.5	0.	0.27258
1365	121.	0.5	0.	0.27038
1366	121.5	0.5	0.	0.26818
1367	122.	0.5	0.	0.26598
1368	122.5	0.5	0.	0.26377
1369	123.5	0.5	0.	0.25934
1370	125.5	0.5	0.	0.25044
1371	126.5	0.5	0.	0.24598
1372	127.5	0.5	0.	0.24151
1373	128.	0.5	0.	0.23928
1374	128.5	0.5	0.	0.23705
1375	129.	0.5	0.	0.23482
1376	129.5	0.5	0.	0.23259
1377	130.	0.5	0.	0.23036
1378	130.5	0.5	0.	0.22814
1379	131.5	0.5	0.	0.2237
1380	132.5	0.5	0.	0.21928
1381	133.	0.5	0.	0.21708
1382	133.5	0.5	0.	0.21488
1383	134.	0.5	0.	0.21269
1384	134.5	0.5	0.	0.21051
1385	135.5	0.5	0.	0.20618
1386	136.5	0.5	0.	0.20188
1387	137.5	0.5	0.	0.19762
1388	138.	0.5	0.	0.19551
1389	138.5	0.5	0.	0.19341
1390	139.5	0.5	0.	0.18925
1391	140.	0.5	0.	0.1872
1392	140.5	0.5	0.	0.18515
1393	141.5	0.5	0.	0.18111
1394	142.	0.5	0.	0.17911
1395	142.5	0.5	0.	0.17713
1396	143.5	0.5	0.	0.17322
1397	144.5	0.5	0.	0.16937
1398	145.	0.5	0.	0.16747
1399	145.5	0.5	0.	0.16559
1400	146.5	0.5	0.	0.16189
1401	147.	0.5	0.	0.16006
1402	147.5	0.5	0.	0.15826
1403	148.5	0.5	0.	0.15469
1404	149.5	0.5	0.	0.1512
1405	150.5	0.5	0.	0.14777
1406	151.	0.5	0.	0.14609
1407	151.5	0.5	0.	0.14442
1408	152.5	0.5	0.	0.14112
1409	153.5	0.5	0.	0.13788
1410	154.5	0.5	0.	0.1347
1411	155.	0.5	0.	0.13313
1412	155.5	0.5	0.	0.13157
1413	156.	0.5	0.	0.13001
1414	156.5	0.5	0.	0.12847
1415	157.5	0.5	0.	0.12542
1416	158.5	0.5	0.	0.1224
1417	159.5	0.5	0.	0.1194
1418	160.	0.5	0.	0.11791
1419	160.5	0.5	0.	0.11642
1420	161.5	0.5	0.	0.11344
1421	162.5	0.5	0.	0.11047
1422	163.	0.5	0.	0.10898
1423	163.5	0.5	0.	0.10749
1424	164.5	0.5	0.	0.1045
