Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
776	167.5	5.	0.	0.51776
777	168.	5.	0.	0.52014
778	168.5	5.	0.	0.52252
779	169.	5.	0.	0.5249
780	169.5	5.	0.	0.52729
781	170.	5.	0.	0.52967
782	170.5	5.	0.	0.53206
783	171.	5.	0.	0.53444
784	171.5	5.	0.	0.53683
785	172.	5.	0.	0.53922
786	172.5	5.	0.	0.54161
787	173.	5.	0.	0.54399
788	173.5	5.	0.	0.54638
789	174.	5.	0.	0.54877
790	174.5	5.	0.	0.55116
791	175.	5.	0.	0.55355
792	175.5	5.	0.	0.55595
793	176.	5.	0.	0.55834
794	176.5	5.	0.	0.56073
795	177.	5.	0.	0.56312
796	177.5	5.	0.	0.56551
797	178.	5.	0.	0.56791
798	178.5	5.	0.	0.5703
799	179.	5.	0.	0.5727
800	179.5	5.	0.	0.57509
801	180.	5.	0.	0.57748
802	180.5	5.	0.	0.57988
803	181.	5.	0.	0.58227
804	181.5	5.	0.	0.58467
805	182.	5.	0.	0.58706
806	182.5	5.	0.	0.58946
807	183.	5.	0.	0.59186
808	183.5	5.	0.	0.59425
809	184.	5.	0.	0.59665
810	184.5	5.	0.	0.59905
811	185.	5.	0.	0.60144
812	185.5	5.	0.	0.60384
813	186.	5.	0.	0.60624
814	186.5	5.	0.	0.60863
815	187.	5.	0.	0.61103
816	187.5	5.	0.	0.61343
817	188.	5.	0.	0.61583
818	188.5	5.	0.	0.61822
819	189.	5.	0.	0.62062
820	189.5	5.	0.	0.62302
821	190.	5.	0.	0.62542
822	190.5	5.	0.	0.62781
823	191.	5.	0.	0.63021
824	191.5	5.	0.	0.63261
825	192.	5.	0.	0.63501
826	192.5	5.	0.	0.6374
827	193.	5.	0.	0.6398
828	193.5	5.	0.	0.6422
829	194.	5.	0.	0.6446
830	194.5	5.	0.	0.647
831	195.	5.	0.	0.64939
832	195.5	5.	0.	0.65179
833	196.	5.	0.	0.65419
834	196.5	5.	0.	0.65659
835	197.	5.	0.	0.65898
836	197.5	5.	0.	0.66138
837	198.	5.	0.	0.66378
838	198.5	5.	0.	0.66618
839	199.	5.	0.	0.66858
840	199.5	5.	0.	0.67097
841	100.5	5.3794e-014	0.	0.21928
842	100.	-5.3803e-014	0.	0.21733
843	101.	5.3587e-014	0.	0.22125
844	99.5	-5.387e-014	0.	0.21538
845	101.5	5.3336e-014	0.	0.22321
846	102.	5.2962e-014	0.	0.22519
847	98.5	-5.4242e-014	0.	0.21149
848	102.5	5.199e-014	0.	0.22717
849	98.	-5.474e-014	0.	0.20956
850	103.	5.1963e-014	0.	0.22915
851	97.5	-5.5668e-014	0.	0.20763
852	103.5	5.1989e-014	0.	0.23115
853	104.	5.1879e-014	0.	0.23314
854	96.5	-5.5668e-014	0.	0.2038
855	104.5	5.1716e-014	0.	0.23515
856	96.	-5.5609e-014	0.	0.20189
857	105.	5.1124e-014	0.	0.23715
858	95.5	-5.5675e-014	0.	0.19999
859	105.5	5.0229e-014	0.	0.23917
860	95.	-5.585e-014	0.	0.19809
861	106.	5.0293e-014	0.	0.24119
862	94.5	-5.6255e-014	0.	0.1962
863	106.5	5.0297e-014	0.	0.24321
864	94.	-5.5227e-014	0.	0.19432
865	107.	5.0253e-014	0.	0.24524
866	93.5	-5.3289e-014	0.	0.19244
867	107.5	5.025e-014	0.	0.24728
868	93.	-4.9812e-014	0.	0.19057
869	92.5	-4.2405e-014	0.	0.18871
870	108.5	4.9984e-014	0.	0.25136
871	92.	-2.7663e-014	0.	0.18685
872	109.	4.946e-014	0.	0.25341
873	91.5	1.9262e-015	0.	0.185
874	109.5	4.8436e-014	0.	0.25547
875	91.	6.286e-014	0.	0.18316
876	90.5	1.8461e-013	0.	0.18132
877	110.5	4.811e-014	0.	0.25959
878	90.	4.2821e-013	0.	0.17949
879	111.	4.7711e-014	0.	0.26166
880	89.5	9.1551e-013	0.	0.17767
881	111.5	4.6842e-014	0.	0.26374
882	89.	1.8902e-012	0.	0.17585
883	112.	4.6838e-014	0.	0.26582
884	88.5	3.8396e-012	0.	0.17404
885	112.5	4.683e-014	0.	0.26791
886	113.	4.6873e-014	0.	0.27
887	87.5	1.5541e-011	0.	0.17045
888	113.5	4.6797e-014	0.	0.27209
889	87.	3.1143e-011	0.	0.16866
890	114.	4.6705e-014	0.	0.27419
891	86.5	6.2346e-011	0.	0.16688
892	114.5	4.641e-014	0.	0.27629
893	115.	4.5963e-014	0.	0.2784
894	85.5	2.4957e-010	0.	0.16334
895	115.5	4.5103e-014	0.	0.28052
896	85.	4.9919e-010	0.	0.16158
897	116.	4.5038e-014	0.	0.28263
898	84.5	9.9844e-010	0.	0.15983
899	116.5	4.4954e-014	0.	0.28476
900	84.	1.997e-009	0.	0.15808
901	117.	4.486e-014	0.	0.28688
902	83.5	3.994e-009	0.	0.15634
903	117.5	4.4645e-014	0.	0.28902
904	83.	7.988e-009	0.	0.15461
905	118.	4.4169e-014	0.	0.29115
906	82.5	1.5976e-008	0.	0.15289
907	118.5	4.3342e-014	0.	0.29329
908	82.	3.1952e-008	0.	0.15118
909	81.5	6.3904e-008	0.	0.14947
910	119.5	4.3298e-014	0.	0.29758
911	81.	1.2781e-007	0.	0.14777
912	120.	4.3405e-014	0.	0.29974
913	80.5	2.5562e-007	0.	0.14608
914	120.5	4.3316e-014	0.	0.30189
915	80.	5.1124e-007	0.	0.14439
916	121.	4.3256e-014	0.	0.30406
917	79.5	1.0225e-006	0.	0.14271
918	79.	2.0449e-006	0.	0.14105
919	122.	4.2501e-014	0.	0.30839
920	78.5	4.0899e-006	0.	0.13938
921	122.5	4.1417e-014	0.	0.31056
922	78.	8.1798e-006	0.	0.13773
923	123.	4.1308e-014	0.	0.31274
924	77.5	1.636e-005	0.	0.13609
925	123.5	4.12e-014	0.	0.31492
926	124.	4.0793e-014	0.	0.31711
927	76.5	6.5438e-005	0.	0.13282
928	124.5	3.9899e-014	0.	0.3193
929	76.	1.3088e-004	0.	0.1312
930	125.	3.9926e-014	0.	0.32149
931	75.5	2.6175e-004	0.	0.12959
932	125.5	3.9953e-014	0.	0.32368
933	126.	3.998e-014	0.	0.32588
934	74.501	1.047e-003	0.	0.12639
935	126.5	3.9763e-014	0.	0.32809
936	74.002	2.094e-003	0.	0.1248
937	127.	3.9628e-014	0.	0.3303
938	73.504	4.1879e-003	0.	0.12323
939	73.004	3.9971e-003	0.	0.12165
940	72.506	6.1583e-003	0.	0.1201
941	128.	3.8976e-014	0.	0.33472
942	72.006	6.6924e-003	0.	0.11854
943	128.5	3.8055e-014	0.	0.33694
944	71.5	-6.9552e-014	0.	0.11698
945	129.	3.8001e-014	0.	0.33916
946	71.	-6.9714e-014	0.	0.11544
947	129.5	3.7964e-014	0.	0.34138
948	70.5	-6.9606e-014	0.	0.11391
949	130.	3.8027e-014	0.	0.34361
950	70.	-6.9796e-014	0.	0.11239
951	69.5	-6.9877e-014	0.	0.11087
952	131.	3.7231e-014	0.	0.34808
953	69.	-7.0283e-014	0.	0.10937
954	131.5	3.6385e-014	0.	0.35032
955	68.5	-7.1097e-014	0.	0.10787
956	132.	3.6382e-014	0.	0.35256
957	68.	-7.1124e-014	0.	0.10639
958	132.5	3.6328e-014	0.	0.3548
959	67.5	-7.1239e-014	0.	0.10491
960	133.	3.6239e-014	0.	0.35705
961	67.	-7.1347e-014	0.	0.10344
962	133.5	3.6185e-014	0.	0.3593
963	66.5	-7.1557e-014	0.	0.10198
964	134.	3.6185e-014	0.	0.36156
965	66.	-7.2018e-014	0.	0.10053
966	134.5	3.605e-014	0.	0.36381
967	65.5	-7.2879e-014	0.	9.9087e-002
968	135.	3.5589e-014	0.	0.36607
969	65.	-7.2943e-014	0.	9.7654e-002
970	135.5	3.4607e-014	0.	0.36834
971	64.5	-7.2953e-014	0.	9.623e-002
972	64.	-7.3064e-014	0.	9.4815e-002
973	136.5	3.4374e-014	0.	0.37287
974	137.	3.3851e-014	0.	0.37514
975	63.	-7.371e-014	0.	9.2011e-002
976	137.5	3.2972e-014	0.	0.37742
977	62.5	-7.4541e-014	0.	9.0624e-002
978	138.	3.2953e-014	0.	0.3797
979	62.	-7.4613e-014	0.	8.9245e-002
980	138.5	3.2906e-014	0.	0.38198
981	61.5	-7.4674e-014	0.	8.7876e-002
982	139.	3.2878e-014	0.	0.38426
983	61.	-7.4586e-014	0.	8.6516e-002
984	139.5	3.2851e-014	0.	0.38654
985	60.5	-7.4678e-014	0.	8.5165e-002
986	140.	3.2797e-014	0.	0.38883
987	60.	-7.476e-014	0.	8.3824e-002
988	140.5	3.2557e-014	0.	0.39112
989	141.	3.2082e-014	0.	0.39342
990	59.	-7.5401e-014	0.	8.1169e-002
991	141.5	3.119e-014	0.	0.39571
992	58.5	-7.6268e-014	0.	7.9856e-002
993	142.	3.1202e-014	0.	0.39801
994	58.	-7.6382e-014	0.	7.8553e-002
995	142.5	3.107e-014	0.	0.40031
996	57.5	-7.6405e-014	0.	7.7259e-002
997	57.	-7.6618e-014	0.	7.5974e-002
998	143.5	3.086e-014	0.	0.40492
999	56.5	-7.6782e-014	0.	7.47e-002
1000	144.	3.0314e-014	0.	0.40723
1001	56.	-7.7304e-014	0.	7.3435e-002
1002	144.5	2.9392e-014	0.	0.40954
1003	55.5	-7.812e-014	0.	7.2179e-002
1004	145.	2.9341e-014	0.	0.41185
1005	55.	-7.8147e-014	0.	7.0934e-002
1006	145.5	2.9246e-014	0.	0.41417
1007	54.5	-7.8096e-014	0.	6.9698e-002
1008	146.	2.9162e-014	0.	0.41648
1009	146.5	2.9289e-014	0.	0.4188
1010	53.5	-7.8351e-014	0.	6.7255e-002
1011	147.	2.9085e-014	0.	0.42113
1012	53.	-7.888e-014	0.	6.6049e-002
1013	147.5	2.8645e-014	0.	0.42345
1014	52.5	-7.9851e-014	0.	6.4853e-002
1015	148.	2.8027e-014	0.	0.42578
1016	52.	-7.9837e-014	0.	6.3666e-002
1017	51.5	-7.9883e-014	0.	6.2489e-002
1018	149.	2.5452e-014	0.	0.43043
1019	51.	-7.9946e-014	0.	6.1323e-002
1020	149.5	2.3148e-014	0.	0.43276
1021	50.5	-8.0224e-014	0.	6.0166e-002
1022	150.	1.854e-014	0.	0.4351
1023	50.	-8.057e-014	0.	5.902e-002
1024	150.5	9.2428e-015	0.	0.43743
1025	49.5	-8.1346e-014	0.	5.7884e-002
1026	151.	-7.5759e-015	0.	0.43977
1027	49.	-8.1176e-014	0.	5.6757e-002
1028	151.5	-4.1128e-014	0.	0.44211
1029	152.	-1.0826e-013	0.	0.44445
1030	48.	-8.0274e-014	0.	5.4536e-002
1031	47.5	-7.9179e-014	0.	5.344e-002
1032	153.	-5.1139e-013	0.	0.44914
1033	47.	-7.7087e-014	0.	5.2355e-002
1034	153.5	-1.0487e-012	0.	0.45148
1035	46.5	-7.2522e-014	0.	5.128e-002
1036	154.	-2.1234e-012	0.	0.45383
1037	46.	-6.3443e-014	0.	5.0215e-002
1038	154.5	-4.2729e-012	0.	0.45618
1039	45.5	-4.4852e-014	0.	4.9161e-002
1040	155.	-8.5701e-012	0.	0.45853
1041	45.	-6.4646e-015	0.	4.8117e-002
1042	155.5	-1.7164e-011	0.	0.46089
1043	44.5	7.048e-014	0.	4.7083e-002
1044	156.	-3.4353e-011	0.	0.46324
1045	44.	2.2426e-013	0.	4.606e-002
1046	156.5	-6.8731e-011	0.	0.4656
1047	43.5	5.318e-013	0.	4.5047e-002
1048	157.	-1.3749e-010	0.	0.46795
1049	157.5	-2.75e-010	0.	0.47031
1050	42.5	2.3766e-012	0.	4.3054e-002
1051	42.	4.8383e-012	0.	4.2073e-002
1052	158.5	-1.1001e-009	0.	0.47503
1053	41.5	9.7614e-012	0.	4.1102e-002
1054	159.	-2.2001e-009	0.	0.4774
1055	41.	1.9608e-011	0.	4.0143e-002
1056	159.5	-4.4003e-009	0.	0.47976
1057	40.5	3.93e-011	0.	3.9193e-002
1058	40.	7.8685e-011	0.	3.8255e-002
1059	160.5	-1.7601e-008	0.	0.48449
1060	39.5	1.5745e-010	0.	3.7327e-002
1061	161.	-3.5202e-008	0.	0.48686
1062	39.	3.15e-010	0.	3.641e-002
1063	161.5	-7.0405e-008	0.	0.48923
1064	38.5	6.3008e-010	0.	3.5504e-002
1065	38.	1.2602e-009	0.	3.4608e-002
1066	162.5	-2.8162e-007	0.	0.49397
1067	163.	-5.6324e-007	0.	0.49634
1068	37.	5.0412e-009	0.	3.285e-002
1069	163.5	-1.1265e-006	0.	0.49872
1070	36.5	1.0083e-008	0.	3.1987e-002
1071	164.	-2.253e-006	0.	0.50109
1072	36.	2.0165e-008	0.	3.1135e-002
1073	164.5	-4.5059e-006	0.	0.50347
1074	35.5	4.0329e-008	0.	3.0294e-002
1075	165.	-9.0118e-006	0.	0.50585
1076	35.	8.0658e-008	0.	2.9463e-002
1077	165.5	-1.8024e-005	0.	0.50822
1078	34.5	1.6132e-007	0.	2.8644e-002
1079	166.	-3.6047e-005	0.	0.5106
1080	34.	3.2263e-007	0.	2.7836e-002
1081	166.5	-7.2095e-005	0.	0.51298
1082	33.5	6.4526e-007	0.	2.7039e-002
1083	167.	-1.4419e-004	0.	0.51536
1084	33.	1.2905e-006	0.	2.6253e-002
1085	167.5	-2.8838e-004	0.	0.51774
1086	32.5	2.5811e-006	0.	2.5477e-002
1087	168.	-5.7676e-004	0.	0.52012
1088	32.	5.1621e-006	0.	2.4713e-002
1089	168.5	-1.1535e-003	0.	0.52251
1090	31.5	1.0324e-005	0.	2.3961e-002
1091	169.	-2.3066e-003	0.	0.52489
1092	31.	2.0648e-005	0.	2.3219e-002
1093	169.5	1.6888e-014	0.	0.52728
1094	30.5	4.1297e-005	0.	2.2488e-002
1095	170.	1.6443e-014	0.	0.52966
1096	30.	8.2594e-005	0.	2.1769e-002
1097	170.5	1.5539e-014	0.	0.53205
1098	29.5	1.6519e-004	0.	2.1061e-002
1099	29.	3.3037e-004	0.	2.0364e-002
1100	171.5	1.5385e-014	0.	0.53682
1101	28.5	6.6075e-004	0.	1.9678e-002
1102	172.	1.5375e-014	0.	0.53921
1103	172.5	1.5504e-014	0.	0.5416
1104	27.498	2.643e-003	0.	1.8339e-002
1105	173.	1.5382e-014	0.	0.54399
1106	26.996	5.2862e-003	0.	1.7685e-002
1107	173.5	1.5131e-014	0.	0.54637
1108	26.498	4.7234e-003	0.	1.7047e-002
1109	174.	1.4611e-014	0.	0.54876
1110	25.997	5.6072e-003	0.	1.6416e-002
1111	174.5	1.3779e-014	0.	0.55116
1112	25.5	-9.3006e-014	0.	1.5803e-002
1113	175.	1.3675e-014	0.	0.55355
1114	25.	-9.2438e-014	0.	1.5197e-002
1115	175.5	1.3488e-014	0.	0.55594
1116	24.5	-9.1181e-014	0.	1.4602e-002
1117	176.	1.2991e-014	0.	0.55833
1118	24.	-8.8688e-014	0.	1.4019e-002
1119	23.5	-8.3562e-014	0.	1.3448e-002
1120	177.	1.2125e-014	0.	0.56311
1121	23.	-7.1639e-014	0.	1.2887e-002
1122	177.5	1.2126e-014	0.	0.56551
1123	22.5	-4.8091e-014	0.	1.2339e-002
1124	178.	1.2082e-014	0.	0.5679
1125	22.	-8.6059e-016	0.	1.1802e-002
1126	178.5	1.2021e-014	0.	0.5703
1127	21.5	9.357e-014	0.	1.1277e-002
1128	179.	1.1913e-014	0.	0.57269
1129	21.	2.8258e-013	0.	1.0763e-002
1130	179.5	1.158e-014	0.	0.57508
1131	180.	1.124e-014	0.	0.57748
1132	20.	1.4165e-012	0.	9.7702e-003
1133	180.5	1.0343e-014	0.	0.57987
1134	19.5	2.9284e-012	0.	9.2914e-003
1135	181.	1.026e-014	0.	0.58227
1136	19.	5.954e-012	0.	8.8243e-003
1137	181.5	1.03e-014	0.	0.58467
1138	18.5	1.2005e-011	0.	8.3689e-003
1139	18.	2.4107e-011	0.	7.9252e-003
1140	182.5	9.9069e-015	0.	0.58946
1141	17.5	4.8311e-011	0.	7.4934e-003
1142	183.	9.4868e-015	0.	0.59185
1143	17.	9.6719e-011	0.	7.0733e-003
1144	183.5	8.6736e-015	0.	0.59425
1145	16.5	1.9354e-010	0.	6.665e-003
1146	184.	8.6601e-015	0.	0.59665
1147	16.	3.8717e-010	0.	6.2686e-003
1148	184.5	8.5516e-015	0.	0.59904
1149	15.5	7.7444e-010	0.	5.884e-003
1150	185.	8.6092e-015	0.	0.60144
1151	15.	1.549e-009	0.	5.5112e-003
1152	185.5	8.5313e-015	0.	0.60384
1153	14.5	3.0981e-009	0.	5.1504e-003
1154	186.5	7.7366e-015	0.	0.60863
1155	187.	6.8305e-015	0.	0.61103
1156	13.	2.4785e-008	0.	4.1394e-003
1157	187.5	5.1449e-015	0.	0.61343
1158	12.5	4.957e-008	0.	3.8263e-003
1159	188.	3.2865e-015	0.	0.61582
1160	12.	9.9141e-008	0.	3.5253e-003
1161	188.5	-3.2526e-016	0.	0.61822
1162	11.5	1.9828e-007	0.	3.2362e-003
1163	189.	-7.5894e-015	0.	0.62062
1164	11.	3.9656e-007	0.	2.9592e-003
1165	189.5	-2.2172e-014	0.	0.62302
1166	10.5	7.9313e-007	0.	2.6942e-003
1167	190.	-4.9521e-014	0.	0.62541
1168	10.	1.5863e-006	0.	2.4413e-003
1169	190.5	-1.0422e-013	0.	0.62781
1170	9.5	3.1725e-006	0.	2.2005e-003
1171	191.	-2.1365e-013	0.	0.63021
1172	9.	6.345e-006	0.	1.9718e-003
1173	191.5	-4.3252e-013	0.	0.63261
1174	8.5	1.269e-005	0.	1.7552e-003
1175	192.	-8.7026e-013	0.	0.63501
1176	192.5	-1.7455e-012	0.	0.6374
1177	7.5001	5.076e-005	0.	1.3584e-003
1178	7.0001	1.0152e-004	0.	1.1783e-003
1179	193.5	-6.9975e-012	0.	0.6422
1180	6.5002	2.0304e-004	0.	1.0104e-003
1181	194.	-1.3999e-011	0.	0.6446
1182	6.0005	4.0608e-004	0.	8.5469e-004
1183	194.5	-2.8001e-011	0.	0.647
1184	5.501	8.1216e-004	0.	7.1128e-004
1185	195.	-5.6005e-011	0.	0.64939
1186	5.002	1.6243e-003	0.	5.8023e-004
1187	195.	0.5	0.	0.64939
1188	195.5	-1.1201e-010	0.	0.65179
1189	5.0039	-0.49676	0.	5.826e-004
1190	4.5039	3.2485e-003	0.	4.6169e-004
1191	5.	0.5	0.	5.8164e-004
1192	5.5	0.5	0.	7.1291e-004
1193	6.	0.5	0.	8.5643e-004
1194	6.5	0.5	0.	1.0122e-003
1195	7.	0.5	0.	1.1801e-003
1196	7.5	0.5	0.	1.3603e-003
1197	8.5	0.5	0.	1.757e-003
1198	9.5	0.5	0.	2.2023e-003
1199	10.	0.5	0.	2.4431e-003
1200	10.5	0.5	0.	2.696e-003
1201	11.5	0.5	0.	3.238e-003
1202	12.	0.5	0.	3.5271e-003
1203	12.5	0.5	0.	3.8281e-003
1204	13.5	0.5	0.	4.4663e-003
1205	14.5	0.5	0.	5.1522e-003
1206	15.5	0.5	0.	5.8857e-003
1207	16.5	0.5	0.	6.6668e-003
1208	17.	0.5	0.	7.0751e-003
1209	17.5	0.5	0.	7.4951e-003
1210	18.5	0.5	0.	8.3706e-003
1211	19.	0.5	0.	8.826e-003
1212	19.5	0.5	0.	9.2931e-003
1213	20.5	0.5	0.	1.0262e-002
1214	21.	0.5	0.	1.0765e-002
1215	21.5	0.5	0.	1.1278e-002
1216	22.5	0.5	0.	1.2341e-002
1217	23.	0.5	0.	1.2889e-002
1218	23.5	0.5	0.	1.3449e-002
1219	24.5	0.5	0.	1.4604e-002
1220	25.	0.5	0.	1.5199e-002
1221	25.496	0.50358	0.	1.58e-002
1222	25.998	0.5071	0.	1.642e-002
1223	26.499	0.50522	0.	1.7049e-002
1224	27.5	0.5	0.	1.8343e-002
1225	28.	0.5	0.	1.9006e-002
1226	28.5	0.5	0.	1.968e-002
1227	29.	0.5	0.	2.0366e-002
1228	29.5	0.5	0.	2.1063e-002
1229	30.	0.5	0.	2.1771e-002
1230	30.5	0.5	0.	2.249e-002
1231	31.	0.5	0.	2.3221e-002
1232	31.5	0.5	0.	2.3962e-002
1233	32.	0.5	0.	2.4715e-002
1234	32.5	0.5	0.	2.5479e-002
1235	33.	0.5	0.	2.6254e-002
1236	33.5	0.5	0.	2.704e-002
1237	34.	0.5	0.	2.7838e-002
1238	34.5	0.5	0.	2.8646e-002
1239	35.5	0.5	0.	3.0295e-002
1240	36.	0.5	0.	3.1136e-002
1241	36.5	0.5	0.	3.1988e-002
1242	37.5	0.5	0.	3.3725e-002
1243	38.	0.5	0.	3.461e-002
1244	38.5	0.5	0.	3.5505e-002
1245	39.5	0.5	0.	3.7329e-002
1246	40.	0.5	0.	3.8256e-002
1247	40.5	0.5	0.	3.9195e-002
1248	41.5	0.5	0.	4.1104e-002
1249	42.	0.5	0.	4.2074e-002
1250	42.5	0.5	0.	4.3055e-002
1251	43.5	0.5	0.	4.5049e-002
1252	44.5	0.5	0.	4.7085e-002
1253	45.	0.5	0.	4.8118e-002
1254	45.5	0.5	0.	4.9162e-002
1255	46.5	0.5	0.	5.1281e-002
1256	47.	0.5	0.	5.2356e-002
1257	47.5	0.5	0.	5.3442e-002
1258	48.5	0.5	0.	5.5643e-002
1259	49.	0.5	0.	5.6759e-002
1260	49.5	0.5	0.	5.7885e-002
1261	50.5	0.5	0.	6.0168e-002
1262	51.	0.5	0.	6.1324e-002
1263	51.5	0.5	0.	6.2491e-002
1264	52.5	0.5	0.	6.4854e-002
1265	53.	0.5	0.	6.605e-002
1266	53.5	0.5	0.	6.7257e-002
1267	54.5	0.5	0.	6.9699e-002
1268	55.5	0.5	0.	7.2181e-002
1269	56.	0.5	0.	7.3436e-002
1270	56.5	0.5	0.	7.4701e-002
1271	57.5	0.5	0.	7.726e-002
1272	58.	0.5	0.	7.8554e-002
1273	58.5	0.5	0.	7.9858e-002
1274	59.5	0.5	0.	8.2493e-002
1275	60.	0.5	0.	8.3825e-002
1276	60.5	0.5	0.	8.5166e-002
1277	61.5	0.5	0.	8.7877e-002
1278	62.	0.5	0.	8.9246e-002
1279	62.5	0.5	0.	9.0625e-002
1280	63.5	0.5	0.	9.341e-002
1281	64.5	0.5	0.	9.6231e-002
1282	65.	0.5	0.	9.7655e-002
1283	65.5	0.5	0.	9.9089e-002
1284	66.5	0.5	0.	0.10198
1285	67.	0.5	0.	0.10344
1286	67.5	0.5	0.	0.10491
1287	68.	0.5	0.	0.10639
1288	68.5	0.5	0.	0.10788
1289	69.5	0.5	0.	0.11088
1290	70.5	0.5	0.	0.11391
1291	71.5	0.5	0.	0.11698
1292	72.506	0.50941	0.	0.1201
1293	73.504	0.50301	0.	0.12323
1294	74.5	0.5	0.	0.12638
1295	75.5	0.5	0.	0.12959
1296	76.5	0.5	0.	0.13282
1297	77.	0.5	0.	0.13445
1298	77.5	0.5	0.	0.13609
1299	78.5	0.5	0.	0.13939
1300	79.5	0.5	0.	0.14272
1301	80.	0.5	0.	0.14439
1302	80.5	0.5	0.	0.14608
1303	81.5	0.5	0.	0.14947
1304	82.	0.5	0.	0.15118
1305	82.5	0.5	0.	0.15289
1306	83.	0.5	0.	0.15461
1307	83.5	0.5	0.	0.15634
1308	84.	0.5	0.	0.15808
1309	84.5	0.5	0.	0.15983
1310	85.	0.5	0.	0.16158
1311	85.5	0.5	0.	0.16334
1312	86.5	0.5	0.	0.16688
1313	87.5	0.5	0.	0.17045
1314	88.	0.5	0.	0.17224
1315	88.5	0.5	0.	0.17404
1316	89.5	0.5	0.	0.17767
1317	90.5	0.5	0.	0.18132
1318	91.	0.5	0.	0.18316
1319	91.5	0.5	0.	0.185
1320	92.5	0.5	0.	0.18871
1321	93.	0.5	0.	0.19057
1322	93.5	0.5	0.	0.19244
1323	94.	0.5	0.	0.19432
1324	94.5	0.5	0.	0.1962
1325	95.	0.5	0.	0.19809
1326	95.5	0.5	0.	0.19999
1327	96.	0.5	0.	0.20189
1328	96.5	0.5	0.	0.2038
1329	97.5	0.5	0.	0.20763
1330	98.5	0.5	0.	0.21149
1331	99.	0.5	0.	0.21343
1332	99.5	0.5	0.	0.21538
1333	100.5	0.5	0.	0.21928
1334	101.5	0.5	0.	0.22322
1335	102.	0.5	0.	0.22519
1336	102.5	0.5	0.	0.22717
1337	103.5	0.5	0.	0.23115
1338	104.	0.5	0.	0.23314
1339	104.5	0.5	0.	0.23515
1340	105.	0.5	0.	0.23715
1341	105.5	0.5	0.	0.23917
1342	106.	0.5	0.	0.24119
1343	106.5	0.5	0.	0.24321
1344	107.	0.5	0.	0.24524
1345	107.5	0.5	0.	0.24728
1346	108.5	0.5	0.	0.25136
1347	109.5	0.5	0.	0.25547
1348	110.	0.5	0.	0.25753
1349	110.5	0.5	0.	0.25959
1350	111.5	0.5	0.	0.26374
1351	112.5	0.5	0.	0.26791
1352	113.	0.5	0.	0.27
1353	113.5	0.5	0.	0.27209
1354	114.5	0.5	0.	0.2763
1355	115.	0.5	0.	0.2784
1356	115.5	0.5	0.	0.28052
1357	116.	0.5	0.	0.28264
1358	116.5	0.5	0.	0.28476
1359	117.	0.5	0.	0.28688
1360	117.5	0.5	0.	0.28902
1361	118.	0.5	0.	0.29115
1362	118.5	0.5	0.	0.29329
1363	119.5	0.5	0.	0.29759
1364	120.5	0.5	0.	0.3019
1365	121.	0.5	0.	0.30406
1366	121.5	0.5	0.	0.30622
1367	122.	0.5	0.	0.30839
1368	122.5	0.5	0.	0.31056
1369	123.5	0.5	0.	0.31492
1370	125.5	0.5	0.	0.32368
1371	126.5	0.5	0.	0.32809
1372	127.5	0.5	0.	0.33251
1373	128.	0.5	0.	0.33472
1374	128.5	0.5	0.	0.33694
1375	129.	0.5	0.	0.33916
1376	129.5	0.5	0.	0.34139
1377	130.	0.5	0.	0.34361
1378	130.5	0.5	0.	0.34585
1379	131.5	0.5	0.	0.35032
1380	132.5	0.5	0.	0.3548
1381	133.	0.5	0.	0.35705
1382	133.5	0.5	0.	0.3593
1383	134.	0.5	0.	0.36156
1384	134.5	0.5	0.	0.36381
1385	135.5	0.5	0.	0.36834
1386	136.5	0.5	0.	0.37287
1387	137.5	0.5	0.	0.37742
1388	138.	0.5	0.	0.3797
1389	138.5	0.5	0.	0.38198
1390	139.5	0.5	0.	0.38655
1391	140.	0.5	0.	0.38883
1392	140.5	0.5	0.	0.39112
1393	141.5	0.5	0.	0.39571
1394	142.	0.5	0.	0.39801
1395	142.5	0.5	0.	0.40031
1396	143.5	0.5	0.	0.40492
1397	144.5	0.5	0.	0.40954
1398	145.	0.5	0.	0.41185
1399	145.5	0.5	0.	0.41417
1400	146.5	0.5	0.	0.4188
1401	147.	0.5	0.	0.42113
1402	147.5	0.5	0.	0.42345
1403	148.5	0.5	0.	0.4281
1404	149.5	0.5	0.	0.43276
1405	150.5	0.5	0.	0.43743
1406	151.	0.5	0.	0.43977
1407	151.5	0.5	0.	0.44211
1408	152.5	0.5	0.	0.44679
1409	153.5	0.5	0.	0.45148
1410	154.5	0.5	0.	0.45618
1411	155.	0.5	0.	0.45853
1412	155.5	0.5	0.	0.46089
1413	156.	0.5	0.	0.46324
1414	156.5	0.5	0.	0.4656
1415	157.5	0.5	0.	0.47031
1416	158.5	0.5	0.	0.47503
1417	159.5	0.5	0.	0.47976
1418	160.	0.5	0.	0.48213
1419	160.5	0.5	0.	0.48449
1420	161.5	0.5	0.	0.48923
1421	162.5	0.5	0.	0.49397
1422	163.	0.5	0.	0.49634
1423	163.5	0.5	0.	0.49872
1424	164.5	0.5	0.	0.50347
1425	165.	0.50107	0.	0.50584
1426	165.5	0.50002	0.	0.50822
1427	166.5	0.5	0.	0.51298
1428	167.	0.5	0.	0.51536
1429	167.5	0.5	0.	0.51774
1430	168.	0.5	0.	0.52012
