Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
674	116.5	5.	0.	-1.0946e-003
675	117.	5.	0.	-1.0968e-003
676	117.5	5.	0.	-1.0989e-003
677	118.	5.	0.	-1.1009e-003
678	118.5	5.	0.	-1.1027e-003
679	119.	5.	0.	-1.1044e-003
680	119.5	5.	0.	-1.1059e-003
681	120.	5.	0.	-1.1073e-003
682	120.5	5.	0.	-1.1085e-003
683	121.	5.	0.	-1.1096e-003
684	121.5	5.	0.	-1.1105e-003
685	122.	5.	0.	-1.1113e-003
686	122.5	5.	0.	-1.1119e-003
687	123.	5.	0.	-1.1124e-003
688	123.5	5.	0.	-1.1128e-003
689	124.	5.	0.	-1.113e-003
690	124.5	5.	0.	-1.113e-003
691	125.	5.	0.	-1.1129e-003
692	125.5	5.	0.	-1.1127e-003
693	126.	5.	0.	-1.1123e-003
694	126.5	5.	0.	-1.1117e-003
695	127.	5.	0.	-1.111e-003
696	127.5	5.	0.	-1.1102e-003
697	128.	5.	0.	-1.1092e-003
698	128.5	5.	0.	-1.1081e-003
699	129.	5.	0.	-1.1068e-003
700	129.5	5.	0.	-1.1053e-003
701	130.	5.	0.	-1.1038e-003
702	130.5	5.	0.	-1.102e-003
703	131.	5.	0.	-1.1002e-003
704	131.5	5.	0.	-1.0981e-003
705	132.	5.	0.	-1.096e-003
706	132.5	5.	0.	-1.0937e-003
707	133.	5.	0.	-1.0912e-003
708	133.5	5.	0.	-1.0886e-003
709	134.	5.	0.	-1.0859e-003
710	134.5	5.	0.	-1.083e-003
711	135.	5.	0.	-1.08e-003
712	135.5	5.	0.	-1.0769e-003
713	136.	5.	0.	-1.0736e-003
714	136.5	5.	0.	-1.0702e-003
715	137.	5.	0.	-1.0667e-003
716	137.5	5.	0.	-1.063e-003
717	138.	5.	0.	-1.0593e-003
718	138.5	5.	0.	-1.0554e-003
719	139.	5.	0.	-1.0514e-003
720	139.5	5.	0.	-1.0472e-003
721	140.	5.	0.	-1.043e-003
722	140.5	5.	0.	-1.0386e-003
723	141.	5.	0.	-1.0342e-003
724	141.5	5.	0.	-1.0296e-003
725	142.	5.	0.	-1.025e-003
726	142.5	5.	0.	-1.0202e-003
727	143.	5.	0.	-1.0154e-003
728	143.5	5.	0.	-1.0105e-003
729	144.	5.	0.	-1.0055e-003
730	144.5	5.	0.	-1.0004e-003
731	145.	5.	0.	-9.9522e-004
732	145.5	5.	0.	-9.8998e-004
733	146.	5.	0.	-9.8469e-004
734	146.5	5.	0.	-9.7933e-004
735	147.	5.	0.	-9.7392e-004
736	147.5	5.	0.	-9.6844e-004
737	148.	5.	0.	-9.6292e-004
738	148.5	5.	0.	-9.5737e-004
739	149.	5.	0.	-9.5176e-004
740	149.5	5.	0.	-9.4612e-004
741	150.	5.	0.	-9.4045e-004
742	150.5	5.	0.	-9.3476e-004
743	151.	5.	0.	-9.2904e-004
744	151.5	5.	0.	-9.2329e-004
745	152.	5.	0.	-9.1754e-004
746	152.5	5.	0.	-9.1177e-004
747	153.	5.	0.	-9.06e-004
748	153.5	5.	0.	-9.0022e-004
749	154.	5.	0.	-8.9444e-004
750	154.5	5.	0.	-8.8866e-004
751	155.	5.	0.	-8.8289e-004
752	155.5	5.	0.	-8.7712e-004
753	156.	5.	0.	-8.7137e-004
754	156.5	5.	0.	-8.6564e-004
755	157.	5.	0.	-8.5991e-004
756	157.5	5.	0.	-8.5419e-004
757	158.	5.	0.	-8.4851e-004
758	158.5	5.	0.	-8.4285e-004
759	159.	5.	0.	-8.372e-004
760	159.5	5.	0.	-8.3157e-004
761	160.	5.	0.	-8.2597e-004
762	160.5	5.	0.	-8.2039e-004
763	161.	5.	0.	-8.1483e-004
764	161.5	5.	0.	-8.0929e-004
765	162.	5.	0.	-8.0378e-004
766	162.5	5.	0.	-7.9829e-004
767	163.	5.	0.	-7.928e-004
768	163.5	5.	0.	-7.8734e-004
769	164.	5.	0.	-7.8196e-004
770	164.5	5.	0.	-7.7653e-004
771	165.	5.	0.	-7.7104e-004
772	165.5	5.	0.	-7.6564e-004
773	166.	5.	0.	-7.6023e-004
774	166.5	5.	0.	-7.5482e-004
775	167.	5.	0.	-7.4942e-004
776	167.5	5.	0.	-7.4399e-004
777	168.	5.	0.	-7.3853e-004
778	168.5	5.	0.	-7.3307e-004
779	169.	5.	0.	-7.2758e-004
780	169.5	5.	0.	-7.2205e-004
781	170.	5.	0.	-7.1649e-004
782	170.5	5.	0.	-7.1089e-004
783	171.	5.	0.	-7.0523e-004
784	171.5	5.	0.	-6.9951e-004
785	172.	5.	0.	-6.9373e-004
786	172.5	5.	0.	-6.8788e-004
787	173.	5.	0.	-6.8193e-004
788	173.5	5.	0.	-6.759e-004
789	174.	5.	0.	-6.6978e-004
790	174.5	5.	0.	-6.6356e-004
791	175.	5.	0.	-6.5721e-004
792	175.5	5.	0.	-6.5074e-004
793	176.	5.	0.	-6.4415e-004
794	176.5	5.	0.	-6.3741e-004
795	177.	5.	0.	-6.3051e-004
796	177.5	5.	0.	-6.2347e-004
797	178.	5.	0.	-6.1626e-004
798	178.5	5.	0.	-6.0887e-004
799	179.	5.	0.	-6.0129e-004
800	179.5	5.	0.	-5.9352e-004
801	180.	5.	0.	-5.8555e-004
802	180.5	5.	0.	-5.7737e-004
803	181.	5.	0.	-5.6896e-004
804	181.5	5.	0.	-5.6031e-004
805	182.	5.	0.	-5.5145e-004
806	182.5	5.	0.	-5.4232e-004
807	183.	5.	0.	-5.3295e-004
808	183.5	5.	0.	-5.2331e-004
809	184.	5.	0.	-5.1341e-004
810	184.5	5.	0.	-5.0323e-004
811	185.	5.	0.	-4.9275e-004
812	185.5	5.	0.	-4.8199e-004
813	186.	5.	0.	-4.7094e-004
814	186.5	5.	0.	-4.5958e-004
815	187.	5.	0.	-4.4791e-004
816	187.5	5.	0.	-4.3593e-004
817	188.	5.	0.	-4.2364e-004
818	188.5	5.	0.	-4.1103e-004
819	189.	5.	0.	-3.9808e-004
820	189.5	5.	0.	-3.8482e-004
821	190.	5.	0.	-3.7124e-004
822	190.5	5.	0.	-3.573e-004
823	191.	5.	0.	-3.4302e-004
824	191.5	5.	0.	-3.2836e-004
825	192.	5.	0.	-3.133e-004
826	192.5	5.	0.	-2.9775e-004
827	193.	5.	0.	-2.8162e-004
828	193.5	5.	0.	-2.6471e-004
829	194.	5.	0.	-2.4676e-004
830	194.5	5.	0.	-2.2733e-004
831	195.	5.	0.	-2.0577e-004
832	195.5	5.	0.	-1.8109e-004
833	196.	5.	0.	-1.5183e-004
834	196.5	5.	0.	-1.1588e-004
835	197.	5.	0.	-7.0253e-005
836	197.5	5.	0.	-1.0678e-005
837	198.	5.	0.	6.7185e-005
838	198.5	5.	0.	1.701e-004
839	199.	5.	0.	2.8247e-004
840	199.5	5.	0.	3.4705e-004
841	100.5	5.3794e-014	0.	-0.56508
842	100.	-5.3803e-014	0.	-0.56108
843	101.	5.3587e-014	0.	-0.56901
844	99.5	-5.387e-014	0.	-0.55701
845	101.5	5.3336e-014	0.	-0.57287
846	102.	5.2962e-014	0.	-0.57665
847	98.5	-5.4242e-014	0.	-0.54865
848	102.5	5.199e-014	0.	-0.58035
849	98.	-5.474e-014	0.	-0.54437
850	103.	5.1963e-014	0.	-0.58398
851	97.5	-5.5668e-014	0.	-0.54002
852	103.5	5.1989e-014	0.	-0.58753
853	104.	5.1879e-014	0.	-0.59101
854	96.5	-5.5668e-014	0.	-0.53112
855	104.5	5.1716e-014	0.	-0.59441
856	96.	-5.5609e-014	0.	-0.52657
857	105.	5.1124e-014	0.	-0.59773
858	95.5	-5.5675e-014	0.	-0.52196
859	105.5	5.0229e-014	0.	-0.60097
860	95.	-5.585e-014	0.	-0.51729
861	106.	5.0293e-014	0.	-0.60413
862	94.5	-5.6255e-014	0.	-0.51256
863	106.5	5.0297e-014	0.	-0.60722
864	94.	-5.5227e-014	0.	-0.50776
865	107.	5.0253e-014	0.	-0.61022
866	93.5	-5.3289e-014	0.	-0.50292
867	107.5	5.025e-014	0.	-0.61314
868	93.	-4.9812e-014	0.	-0.49801
869	92.5	-4.2405e-014	0.	-0.49305
870	108.5	4.9984e-014	0.	-0.61874
871	92.	-2.7663e-014	0.	-0.48804
872	109.	4.946e-014	0.	-0.62142
873	91.5	1.9262e-015	0.	-0.48297
874	109.5	4.8436e-014	0.	-0.62402
875	91.	6.286e-014	0.	-0.47786
876	90.5	1.8461e-013	0.	-0.47269
877	110.5	4.811e-014	0.	-0.62896
878	90.	4.2821e-013	0.	-0.46748
879	111.	4.7711e-014	0.	-0.63131
880	89.5	9.1551e-013	0.	-0.46223
881	111.5	4.6842e-014	0.	-0.63358
882	89.	1.8902e-012	0.	-0.45693
883	112.	4.6838e-014	0.	-0.63576
884	88.5	3.8396e-012	0.	-0.4516
885	112.5	4.683e-014	0.	-0.63786
886	113.	4.6873e-014	0.	-0.63987
887	87.5	1.5541e-011	0.	-0.44081
888	113.5	4.6797e-014	0.	-0.6418
889	87.	3.1143e-011	0.	-0.43536
890	114.	4.6705e-014	0.	-0.64365
891	86.5	6.2346e-011	0.	-0.42987
892	114.5	4.641e-014	0.	-0.64541
893	115.	4.5963e-014	0.	-0.64708
894	85.5	2.4957e-010	0.	-0.41881
895	115.5	4.5103e-014	0.	-0.64867
896	85.	4.9919e-010	0.	-0.41324
897	116.	4.5038e-014	0.	-0.65018
898	84.5	9.9844e-010	0.	-0.40765
899	116.5	4.4954e-014	0.	-0.6516
900	84.	1.997e-009	0.	-0.40203
901	117.	4.486e-014	0.	-0.65294
902	83.5	3.994e-009	0.	-0.39639
903	117.5	4.4645e-014	0.	-0.65419
904	83.	7.988e-009	0.	-0.39072
905	118.	4.4169e-014	0.	-0.65535
906	82.5	1.5976e-008	0.	-0.38505
907	118.5	4.3342e-014	0.	-0.65643
908	82.	3.1952e-008	0.	-0.37935
909	81.5	6.3904e-008	0.	-0.37365
910	119.5	4.3298e-014	0.	-0.65832
911	81.	1.2781e-007	0.	-0.36793
912	120.	4.3405e-014	0.	-0.65914
913	80.5	2.5562e-007	0.	-0.3622
914	120.5	4.3316e-014	0.	-0.65987
915	80.	5.1124e-007	0.	-0.35646
916	121.	4.3256e-014	0.	-0.66052
917	79.5	1.0225e-006	0.	-0.35072
918	79.	2.0449e-006	0.	-0.34498
919	122.	4.2501e-014	0.	-0.66155
920	78.5	4.0899e-006	0.	-0.33924
921	122.5	4.1417e-014	0.	-0.66193
922	78.	8.1798e-006	0.	-0.33349
923	123.	4.1308e-014	0.	-0.66223
924	77.5	1.636e-005	0.	-0.32775
925	123.5	4.12e-014	0.	-0.66244
926	124.	4.0793e-014	0.	-0.66256
927	76.5	6.5438e-005	0.	-0.31628
928	124.5	3.9899e-014	0.	-0.66259
929	76.	1.3088e-004	0.	-0.31056
930	125.	3.9926e-014	0.	-0.66254
931	75.5	2.6175e-004	0.	-0.30484
932	125.5	3.9953e-014	0.	-0.6624
933	126.	3.998e-014	0.	-0.66218
934	74.501	1.047e-003	0.	-0.29346
935	126.5	3.9763e-014	0.	-0.66187
936	74.002	2.094e-003	0.	-0.28779
937	127.	3.9628e-014	0.	-0.66147
938	73.504	4.1879e-003	0.	-0.28216
939	73.004	3.9971e-003	0.	-0.27652
940	72.506	6.1583e-003	0.	-0.27092
941	128.	3.8976e-014	0.	-0.66041
942	72.006	6.6924e-003	0.	-0.26531
943	128.5	3.8055e-014	0.	-0.65975
944	71.5	-6.9552e-014	0.	-0.25967
945	129.	3.8001e-014	0.	-0.65901
946	71.	-6.9714e-014	0.	-0.25411
947	129.5	3.7964e-014	0.	-0.65818
948	70.5	-6.9606e-014	0.	-0.24858
949	130.	3.8027e-014	0.	-0.65727
950	70.	-6.9796e-014	0.	-0.24307
951	69.5	-6.9877e-014	0.	-0.2376
952	131.	3.7231e-014	0.	-0.65519
953	69.	-7.0283e-014	0.	-0.23215
954	131.5	3.6385e-014	0.	-0.65402
955	68.5	-7.1097e-014	0.	-0.22673
956	132.	3.6382e-014	0.	-0.65278
957	68.	-7.1124e-014	0.	-0.22134
958	132.5	3.6328e-014	0.	-0.65145
959	67.5	-7.1239e-014	0.	-0.21599
960	133.	3.6239e-014	0.	-0.65004
961	67.	-7.1347e-014	0.	-0.21066
962	133.5	3.6185e-014	0.	-0.64855
963	66.5	-7.1557e-014	0.	-0.20538
964	134.	3.6185e-014	0.	-0.64698
965	66.	-7.2018e-014	0.	-0.20012
966	134.5	3.605e-014	0.	-0.64533
967	65.5	-7.2879e-014	0.	-0.1949
968	135.	3.5589e-014	0.	-0.64361
969	65.	-7.2943e-014	0.	-0.18972
970	135.5	3.4607e-014	0.	-0.64181
971	64.5	-7.2953e-014	0.	-0.18458
972	64.	-7.3064e-014	0.	-0.17947
973	136.5	3.4374e-014	0.	-0.63798
974	137.	3.3851e-014	0.	-0.63596
975	63.	-7.371e-014	0.	-0.16937
976	137.5	3.2972e-014	0.	-0.63387
977	62.5	-7.4541e-014	0.	-0.16438
978	138.	3.2953e-014	0.	-0.6317
979	62.	-7.4613e-014	0.	-0.15944
980	138.5	3.2906e-014	0.	-0.62947
981	61.5	-7.4674e-014	0.	-0.15453
982	139.	3.2878e-014	0.	-0.62717
983	61.	-7.4586e-014	0.	-0.14966
984	139.5	3.2851e-014	0.	-0.62481
985	60.5	-7.4678e-014	0.	-0.14484
986	140.	3.2797e-014	0.	-0.62239
987	60.	-7.476e-014	0.	-0.14006
988	140.5	3.2557e-014	0.	-0.6199
989	141.	3.2082e-014	0.	-0.61735
990	59.	-7.5401e-014	0.	-0.13063
991	141.5	3.119e-014	0.	-0.61475
992	58.5	-7.6268e-014	0.	-0.12598
993	142.	3.1202e-014	0.	-0.61209
994	58.	-7.6382e-014	0.	-0.12137
995	142.5	3.107e-014	0.	-0.60937
996	57.5	-7.6405e-014	0.	-0.11681
997	57.	-7.6618e-014	0.	-0.1123
998	143.5	3.086e-014	0.	-0.60379
999	56.5	-7.6782e-014	0.	-0.10783
1000	144.	3.0314e-014	0.	-0.60093
1001	56.	-7.7304e-014	0.	-0.1034
1002	144.5	2.9392e-014	0.	-0.59802
1003	55.5	-7.812e-014	0.	-9.9022e-002
1004	145.	2.9341e-014	0.	-0.59506
1005	55.	-7.8147e-014	0.	-9.4689e-002
1006	145.5	2.9246e-014	0.	-0.59207
1007	54.5	-7.8096e-014	0.	-9.0402e-002
1008	146.	2.9162e-014	0.	-0.58903
1009	146.5	2.9289e-014	0.	-0.58596
1010	53.5	-7.8351e-014	0.	-8.1968e-002
1011	147.	2.9085e-014	0.	-0.58286
1012	53.	-7.888e-014	0.	-7.7822e-002
1013	147.5	2.8645e-014	0.	-0.57972
1014	52.5	-7.9851e-014	0.	-7.3723e-002
1015	148.	2.8027e-014	0.	-0.57655
1016	52.	-7.9837e-014	0.	-6.9671e-002
1017	51.5	-7.9883e-014	0.	-6.5668e-002
1018	149.	2.5452e-014	0.	-0.57013
1019	51.	-7.9946e-014	0.	-6.1712e-002
1020	149.5	2.3148e-014	0.	-0.56688
1021	50.5	-8.0224e-014	0.	-5.7805e-002
1022	150.	1.854e-014	0.	-0.56361
1023	50.	-8.057e-014	0.	-5.3946e-002
1024	150.5	9.2428e-015	0.	-0.56032
1025	49.5	-8.1346e-014	0.	-5.0136e-002
1026	151.	-7.5759e-015	0.	-0.55701
1027	49.	-8.1176e-014	0.	-4.6375e-002
1028	151.5	-4.1128e-014	0.	-0.55369
1029	152.	-1.0826e-013	0.	-0.55035
1030	48.	-8.0274e-014	0.	-3.9001e-002
1031	47.5	-7.9179e-014	0.	-3.5389e-002
1032	153.	-5.1139e-013	0.	-0.54364
1033	47.	-7.7087e-014	0.	-3.1826e-002
1034	153.5	-1.0487e-012	0.	-0.54027
1035	46.5	-7.2522e-014	0.	-2.8314e-002
1036	154.	-2.1234e-012	0.	-0.53689
1037	46.	-6.3443e-014	0.	-2.4852e-002
1038	154.5	-4.2729e-012	0.	-0.53351
1039	45.5	-4.4852e-014	0.	-2.1441e-002
1040	155.	-8.5701e-012	0.	-0.53012
1041	45.	-6.4646e-015	0.	-1.808e-002
1042	155.5	-1.7164e-011	0.	-0.52673
1043	44.5	7.048e-014	0.	-1.4771e-002
1044	156.	-3.4353e-011	0.	-0.52334
1045	44.	2.2426e-013	0.	-1.1514e-002
1046	156.5	-6.8731e-011	0.	-0.51995
1047	43.5	5.318e-013	0.	-8.3076e-003
1048	157.	-1.3749e-010	0.	-0.51655
1049	157.5	-2.75e-010	0.	-0.51316
1050	42.5	2.3766e-012	0.	-2.0519e-003
1051	42.	4.8383e-012	0.	9.9752e-004
1052	158.5	-1.1001e-009	0.	-0.50638
1053	41.5	9.7614e-012	0.	3.9942e-003
1054	159.	-2.2001e-009	0.	-0.50299
1055	41.	1.9608e-011	0.	6.9379e-003
1056	159.5	-4.4003e-009	0.	-0.49961
1057	40.5	3.93e-011	0.	9.8285e-003
1058	40.	7.8685e-011	0.	1.2666e-002
1059	160.5	-1.7601e-008	0.	-0.49285
1060	39.5	1.5745e-010	0.	1.5449e-002
1061	161.	-3.5202e-008	0.	-0.48947
1062	39.	3.15e-010	0.	1.8179e-002
1063	161.5	-7.0405e-008	0.	-0.48609
1064	38.5	6.3008e-010	0.	2.0855e-002
1065	38.	1.2602e-009	0.	2.3477e-002
1066	162.5	-2.8162e-007	0.	-0.47935
1067	163.	-5.6324e-007	0.	-0.47597
1068	37.	5.0412e-009	0.	2.8558e-002
1069	163.5	-1.1265e-006	0.	-0.47259
1070	36.5	1.0083e-008	0.	3.1016e-002
1071	164.	-2.253e-006	0.	-0.46921
1072	36.	2.0165e-008	0.	3.342e-002
1073	164.5	-4.5059e-006	0.	-0.46583
1074	35.5	4.0329e-008	0.	3.5769e-002
1075	165.	-9.0118e-006	0.	-0.46244
1076	35.	8.0658e-008	0.	3.8064e-002
1077	165.5	-1.8024e-005	0.	-0.45903
1078	34.5	1.6132e-007	0.	4.0303e-002
1079	166.	-3.6047e-005	0.	-0.45562
1080	34.	3.2263e-007	0.	4.2488e-002
1081	166.5	-7.2095e-005	0.	-0.4522
1082	33.5	6.4526e-007	0.	4.4618e-002
1083	167.	-1.4419e-004	0.	-0.44876
1084	33.	1.2905e-006	0.	4.6693e-002
1085	167.5	-2.8838e-004	0.	-0.44531
1086	32.5	2.5811e-006	0.	4.8714e-002
1087	168.	-5.7676e-004	0.	-0.44183
1088	32.	5.1621e-006	0.	5.0679e-002
1089	168.5	-1.1535e-003	0.	-0.43833
1090	31.5	1.0324e-005	0.	5.2591e-002
1091	169.	-2.3066e-003	0.	-0.43481
1092	31.	2.0648e-005	0.	5.4448e-002
1093	169.5	1.6888e-014	0.	-0.43125
1094	30.5	4.1297e-005	0.	5.6251e-002
1095	170.	1.6443e-014	0.	-0.42766
1096	30.	8.2594e-005	0.	5.8e-002
1097	170.5	1.5539e-014	0.	-0.42404
1098	29.5	1.6519e-004	0.	5.9696e-002
1099	29.	3.3037e-004	0.	6.1339e-002
1100	171.5	1.5385e-014	0.	-0.41667
1101	28.5	6.6075e-004	0.	6.2929e-002
1102	172.	1.5375e-014	0.	-0.41291
1103	172.5	1.5504e-014	0.	-0.40911
1104	27.498	2.643e-003	0.	6.5955e-002
1105	173.	1.5382e-014	0.	-0.40524
1106	26.996	5.2862e-003	0.	6.7393e-002
1107	173.5	1.5131e-014	0.	-0.40132
1108	26.498	4.7234e-003	0.	6.8769e-002
1109	174.	1.4611e-014	0.	-0.39734
1110	25.997	5.6072e-003	0.	7.0104e-002
1111	174.5	1.3779e-014	0.	-0.39328
1112	25.5	-9.3006e-014	0.	7.1378e-002
1113	175.	1.3675e-014	0.	-0.38915
1114	25.	-9.2438e-014	0.	7.2608e-002
1115	175.5	1.3488e-014	0.	-0.38495
1116	24.5	-9.1181e-014	0.	7.3791e-002
1117	176.	1.2991e-014	0.	-0.38066
1118	24.	-8.8688e-014	0.	7.4926e-002
1119	23.5	-8.3562e-014	0.	7.6013e-002
1120	177.	1.2125e-014	0.	-0.37182
1121	23.	-7.1639e-014	0.	7.7054e-002
1122	177.5	1.2126e-014	0.	-0.36726
1123	22.5	-4.8091e-014	0.	7.8048e-002
1124	178.	1.2082e-014	0.	-0.36259
1125	22.	-8.6059e-016	0.	7.8998e-002
1126	178.5	1.2021e-014	0.	-0.35782
1127	21.5	9.357e-014	0.	7.9903e-002
1128	179.	1.1913e-014	0.	-0.35295
1129	21.	2.8258e-013	0.	8.0765e-002
1130	179.5	1.158e-014	0.	-0.34795
1131	180.	1.124e-014	0.	-0.34284
1132	20.	1.4165e-012	0.	8.2363e-002
1133	180.5	1.0343e-014	0.	-0.3376
1134	19.5	2.9284e-012	0.	8.3101e-002
1135	181.	1.026e-014	0.	-0.33223
1136	19.	5.954e-012	0.	8.38e-002
1137	181.5	1.03e-014	0.	-0.32673
1138	18.5	1.2005e-011	0.	8.446e-002
1139	18.	2.4107e-011	0.	8.5083e-002
1140	182.5	9.9069e-015	0.	-0.31531
1141	17.5	4.8311e-011	0.	8.567e-002
1142	183.	9.4868e-015	0.	-0.30938
1143	17.	9.6719e-011	0.	8.6222e-002
1144	183.5	8.6736e-015	0.	-0.30331
1145	16.5	1.9354e-010	0.	8.674e-002
1146	184.	8.6601e-015	0.	-0.29707
1147	16.	3.8717e-010	0.	8.7225e-002
1148	184.5	8.5516e-015	0.	-0.29068
1149	15.5	7.7444e-010	0.	8.7677e-002
1150	185.	8.6092e-015	0.	-0.28413
1151	15.	1.549e-009	0.	8.8096e-002
1152	185.5	8.5313e-015	0.	-0.2774
1153	14.5	3.0981e-009	0.	8.848e-002
1154	186.5	7.7366e-015	0.	-0.26345
1155	187.	6.8305e-015	0.	-0.25621
1156	13.	2.4785e-008	0.	8.9376e-002
1157	187.5	5.1449e-015	0.	-0.24879
1158	12.5	4.957e-008	0.	8.9555e-002
1159	188.	3.2865e-015	0.	-0.24118
1160	12.	9.9141e-008	0.	8.9639e-002
1161	188.5	-3.2526e-016	0.	-0.23339
1162	11.5	1.9828e-007	0.	8.9592e-002
1163	189.	-7.5894e-015	0.	-0.22542
1164	11.	3.9656e-007	0.	8.936e-002
1165	189.5	-2.2172e-014	0.	-0.21725
1166	10.5	7.9313e-007	0.	8.8867e-002
1167	190.	-4.9521e-014	0.	-0.2089
1168	10.	1.5863e-006	0.	8.8005e-002
1169	190.5	-1.0422e-013	0.	-0.20035
1170	9.5	3.1725e-006	0.	8.6627e-002
1171	191.	-2.1365e-013	0.	-0.19162
1172	9.	6.345e-006	0.	8.4542e-002
1173	191.5	-4.3252e-013	0.	-0.1827
1174	8.5	1.269e-005	0.	8.15e-002
1175	192.	-8.7026e-013	0.	-0.17359
1176	192.5	-1.7455e-012	0.	-0.1643
1177	7.5001	5.076e-005	0.	7.1287e-002
1178	7.0001	1.0152e-004	0.	6.34e-002
1179	193.5	-6.9975e-012	0.	-0.14522
1180	6.5002	2.0304e-004	0.	5.3225e-002
1181	194.	-1.3999e-011	0.	-0.13545
1182	6.0005	4.0608e-004	0.	4.0634e-002
1183	194.5	-2.8001e-011	0.	-0.12555
1184	5.501	8.1216e-004	0.	2.5906e-002
1185	195.	-5.6005e-011	0.	-0.11553
1186	5.002	1.6243e-003	0.	1.0089e-002
1187	195.	0.5	0.	-0.11434
1188	195.5	-1.1201e-010	0.	-0.10543
1189	5.0039	-0.49676	0.	1.3838e-002
1190	4.5039	3.2485e-003	0.	-4.4931e-003
1191	5.	0.5	0.	1.3769e-002
1192	5.5	0.5	0.	2.9042e-002
1193	6.	0.5	0.	4.3073e-002
1194	6.5	0.5	0.	5.4964e-002
1195	7.	0.5	0.	6.4512e-002
1196	7.5	0.5	0.	7.1877e-002
1197	8.5	0.5	0.	8.136e-002
1198	9.5	0.5	0.	8.6084e-002
1199	10.	0.5	0.	8.7342e-002
1200	10.5	0.5	0.	8.8122e-002
1201	11.5	0.5	0.	8.8757e-002
1202	12.	0.5	0.	8.8781e-002
1203	12.5	0.5	0.	8.8684e-002
1204	13.5	0.5	0.	8.8247e-002
1205	14.5	0.5	0.	8.7601e-002
1206	15.5	0.5	0.	8.6806e-002
1207	16.5	0.5	0.	8.5879e-002
1208	17.	0.5	0.	8.5366e-002
1209	17.5	0.5	0.	8.482e-002
1210	18.5	0.5	0.	8.3622e-002
1211	19.	0.5	0.	8.2969e-002
1212	19.5	0.5	0.	8.2278e-002
1213	20.5	0.5	0.	8.0777e-002
1214	21.	0.5	0.	7.9966e-002
1215	21.5	0.5	0.	7.9113e-002
1216	22.5	0.5	0.	7.7277e-002
1217	23.	0.5	0.	7.6292e-002
1218	23.5	0.5	0.	7.5262e-002
1219	24.5	0.5	0.	7.3062e-002
1220	25.	0.5	0.	7.1892e-002
1221	25.496	0.50358	0.	7.0671e-002
1222	25.998	0.5071	0.	6.9387e-002
1223	26.499	0.50522	0.	6.8076e-002
1224	27.5	0.5	0.	6.5298e-002
1225	28.	0.5	0.	6.3829e-002
1226	28.5	0.5	0.	6.2308e-002
1227	29.	0.5	0.	6.0734e-002
1228	29.5	0.5	0.	5.9109e-002
1229	30.	0.5	0.	5.743e-002
1230	30.5	0.5	0.	5.5698e-002
1231	31.	0.5	0.	5.3913e-002
1232	31.5	0.5	0.	5.2075e-002
1233	32.	0.5	0.	5.0182e-002
1234	32.5	0.5	0.	4.8236e-002
1235	33.	0.5	0.	4.6236e-002
1236	33.5	0.5	0.	4.4181e-002
1237	34.	0.5	0.	4.2073e-002
1238	34.5	0.5	0.	3.991e-002
1239	35.5	0.5	0.	3.5421e-002
1240	36.	0.5	0.	3.3096e-002
1241	36.5	0.5	0.	3.0716e-002
1242	37.5	0.5	0.	2.5794e-002
1243	38.	0.5	0.	2.3252e-002
1244	38.5	0.5	0.	2.0656e-002
1245	39.5	0.5	0.	1.5304e-002
1246	40.	0.5	0.	1.2548e-002
1247	40.5	0.5	0.	9.7392e-003
1248	41.5	0.5	0.	3.963e-003
1249	42.	0.5	0.	9.9623e-004
1250	42.5	0.5	0.	-2.0227e-003
1251	43.5	0.5	0.	-8.2161e-003
1252	44.5	0.5	0.	-1.4615e-002
1253	45.	0.5	0.	-1.7891e-002
1254	45.5	0.5	0.	-2.1218e-002
1255	46.5	0.5	0.	-2.8023e-002
1256	47.	0.5	0.	-3.15e-002
1257	47.5	0.5	0.	-3.5027e-002
1258	48.5	0.5	0.	-4.223e-002
1259	49.	0.5	0.	-4.5904e-002
1260	49.5	0.5	0.	-4.9628e-002
1261	50.5	0.5	0.	-5.722e-002
1262	51.	0.5	0.	-6.1088e-002
1263	51.5	0.5	0.	-6.5004e-002
1264	52.5	0.5	0.	-7.2979e-002
1265	53.	0.5	0.	-7.7037e-002
1266	53.5	0.5	0.	-8.1142e-002
1267	54.5	0.5	0.	-8.9492e-002
1268	55.5	0.5	0.	-9.8026e-002
1269	56.	0.5	0.	-0.10236
1270	56.5	0.5	0.	-0.10674
1271	57.5	0.5	0.	-0.11564
1272	58.	0.5	0.	-0.12016
1273	58.5	0.5	0.	-0.12472
1274	59.5	0.5	0.	-0.13397
1275	60.	0.5	0.	-0.13866
1276	60.5	0.5	0.	-0.14339
1277	61.5	0.5	0.	-0.15298
1278	62.	0.5	0.	-0.15784
1279	62.5	0.5	0.	-0.16274
1280	63.5	0.5	0.	-0.17265
1281	64.5	0.5	0.	-0.18273
1282	65.	0.5	0.	-0.18782
1283	65.5	0.5	0.	-0.19295
1284	66.5	0.5	0.	-0.20332
1285	67.	0.5	0.	-0.20856
1286	67.5	0.5	0.	-0.21383
1287	68.	0.5	0.	-0.21913
1288	68.5	0.5	0.	-0.22446
1289	69.5	0.5	0.	-0.23522
1290	70.5	0.5	0.	-0.24609
1291	71.5	0.5	0.	-0.25707
1292	72.506	0.50941	0.	-0.26811
