Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
697	128.	5.	0.	1.0514e-003
698	128.5	5.	0.	1.0418e-003
699	129.	5.	0.	1.0323e-003
700	129.5	5.	0.	1.0228e-003
701	130.	5.	0.	1.0133e-003
702	130.5	5.	0.	1.004e-003
703	131.	5.	0.	9.9464e-004
704	131.5	5.	0.	9.8537e-004
705	132.	5.	0.	9.7618e-004
706	132.5	5.	0.	9.6705e-004
707	133.	5.	0.	9.5801e-004
708	133.5	5.	0.	9.4903e-004
709	134.	5.	0.	9.4015e-004
710	134.5	5.	0.	9.3135e-004
711	135.	5.	0.	9.2264e-004
712	135.5	5.	0.	9.1402e-004
713	136.	5.	0.	9.0549e-004
714	136.5	5.	0.	8.9706e-004
715	137.	5.	0.	8.8873e-004
716	137.5	5.	0.	8.805e-004
717	138.	5.	0.	8.7238e-004
718	138.5	5.	0.	8.6437e-004
719	139.	5.	0.	8.5645e-004
720	139.5	5.	0.	8.4864e-004
721	140.	5.	0.	8.4095e-004
722	140.5	5.	0.	8.3335e-004
723	141.	5.	0.	8.2587e-004
724	141.5	5.	0.	8.1849e-004
725	142.	5.	0.	8.1121e-004
726	142.5	5.	0.	8.0405e-004
727	143.	5.	0.	7.97e-004
728	143.5	5.	0.	7.9004e-004
729	144.	5.	0.	7.8317e-004
730	144.5	5.	0.	7.7642e-004
731	145.	5.	0.	7.6976e-004
732	145.5	5.	0.	7.6318e-004
733	146.	5.	0.	7.5671e-004
734	146.5	5.	0.	7.5032e-004
735	147.	5.	0.	7.4401e-004
736	147.5	5.	0.	7.3778e-004
737	148.	5.	0.	7.3163e-004
738	148.5	5.	0.	7.2556e-004
739	149.	5.	0.	7.1955e-004
740	149.5	5.	0.	7.136e-004
741	150.	5.	0.	7.077e-004
742	150.5	5.	0.	7.0187e-004
743	151.	5.	0.	6.9609e-004
744	151.5	5.	0.	6.9033e-004
745	152.	5.	0.	6.8462e-004
746	152.5	5.	0.	6.7895e-004
747	153.	5.	0.	6.7331e-004
748	153.5	5.	0.	6.6766e-004
749	154.	5.	0.	6.6205e-004
750	154.5	5.	0.	6.5645e-004
751	155.	5.	0.	6.5085e-004
752	155.5	5.	0.	6.4524e-004
753	156.	5.	0.	6.3962e-004
754	156.5	5.	0.	6.34e-004
755	157.	5.	0.	6.2835e-004
756	157.5	5.	0.	6.2267e-004
757	158.	5.	0.	6.1697e-004
758	158.5	5.	0.	6.1124e-004
759	159.	5.	0.	6.0546e-004
760	159.5	5.	0.	5.9963e-004
761	160.	5.	0.	5.9375e-004
762	160.5	5.	0.	5.8783e-004
763	161.	5.	0.	5.8183e-004
764	161.5	5.	0.	5.7577e-004
765	162.	5.	0.	5.6965e-004
766	162.5	5.	0.	5.6346e-004
767	163.	5.	0.	5.5718e-004
768	163.5	5.	0.	5.5082e-004
769	164.	5.	0.	5.4443e-004
770	164.5	5.	0.	5.3792e-004
771	165.	5.	0.	5.3128e-004
772	165.5	5.	0.	5.246e-004
773	166.	5.	0.	5.1782e-004
774	166.5	5.	0.	5.1096e-004
775	167.	5.	0.	5.0401e-004
776	167.5	5.	0.	4.9696e-004
777	168.	5.	0.	4.898e-004
778	168.5	5.	0.	4.8257e-004
779	169.	5.	0.	4.7523e-004
780	169.5	5.	0.	4.678e-004
781	170.	5.	0.	4.6029e-004
782	170.5	5.	0.	4.5269e-004
783	171.	5.	0.	4.45e-004
784	171.5	5.	0.	4.3722e-004
785	172.	5.	0.	4.2937e-004
786	172.5	5.	0.	4.2143e-004
787	173.	5.	0.	4.1341e-004
788	173.5	5.	0.	4.0531e-004
789	174.	5.	0.	3.9716e-004
790	174.5	5.	0.	3.8894e-004
791	175.	5.	0.	3.8064e-004
792	175.5	5.	0.	3.7228e-004
793	176.	5.	0.	3.6389e-004
794	176.5	5.	0.	3.5543e-004
795	177.	5.	0.	3.4692e-004
796	177.5	5.	0.	3.3839e-004
797	178.	5.	0.	3.2982e-004
798	178.5	5.	0.	3.2122e-004
799	179.	5.	0.	3.1259e-004
800	179.5	5.	0.	3.0395e-004
801	180.	5.	0.	2.953e-004
802	180.5	5.	0.	2.8664e-004
803	181.	5.	0.	2.7798e-004
804	181.5	5.	0.	2.6931e-004
805	182.	5.	0.	2.6068e-004
806	182.5	5.	0.	2.5205e-004
807	183.	5.	0.	2.4344e-004
808	183.5	5.	0.	2.3487e-004
809	184.	5.	0.	2.2633e-004
810	184.5	5.	0.	2.1783e-004
811	185.	5.	0.	2.0936e-004
812	185.5	5.	0.	2.0095e-004
813	186.	5.	0.	1.9261e-004
814	186.5	5.	0.	1.8431e-004
815	187.	5.	0.	1.7608e-004
816	187.5	5.	0.	1.6793e-004
817	188.	5.	0.	1.5985e-004
818	188.5	5.	0.	1.5185e-004
819	189.	5.	0.	1.4392e-004
820	189.5	5.	0.	1.3609e-004
821	190.	5.	0.	1.2836e-004
822	190.5	5.	0.	1.2071e-004
823	191.	5.	0.	1.1314e-004
824	191.5	5.	0.	1.0568e-004
825	192.	5.	0.	9.8294e-005
826	192.5	5.	0.	9.097e-005
827	193.	5.	0.	8.3671e-005
828	193.5	5.	0.	7.6343e-005
829	194.	5.	0.	6.8914e-005
830	194.5	5.	0.	6.125e-005
831	195.	5.	0.	5.3158e-005
832	195.5	5.	0.	4.4346e-005
833	196.	5.	0.	3.4367e-005
834	196.5	5.	0.	2.2639e-005
835	197.	5.	0.	8.2925e-006
836	197.5	5.	0.	-9.863e-006
837	198.	5.	0.	-3.286e-005
838	198.5	5.	0.	-6.2371e-005
839	199.	5.	0.	-9.2017e-005
840	199.5	5.	0.	-1.0184e-004
841	100.5	5.3794e-014	0.	0.91914
842	100.	-5.3803e-014	0.	0.92343
843	101.	5.3587e-014	0.	0.91481
844	99.5	-5.387e-014	0.	0.92769
845	101.5	5.3336e-014	0.	0.91045
846	102.	5.2962e-014	0.	0.90606
847	98.5	-5.4242e-014	0.	0.93613
848	102.5	5.199e-014	0.	0.90163
849	98.	-5.474e-014	0.	0.9403
850	103.	5.1963e-014	0.	0.89717
851	97.5	-5.5668e-014	0.	0.94445
852	103.5	5.1989e-014	0.	0.89267
853	104.	5.1879e-014	0.	0.88814
854	96.5	-5.5668e-014	0.	0.95265
855	104.5	5.1716e-014	0.	0.88357
856	96.	-5.5609e-014	0.	0.95672
857	105.	5.1124e-014	0.	0.87897
858	95.5	-5.5675e-014	0.	0.96075
859	105.5	5.0229e-014	0.	0.87432
860	95.	-5.585e-014	0.	0.96477
861	106.	5.0293e-014	0.	0.86964
862	94.5	-5.6255e-014	0.	0.96875
863	106.5	5.0297e-014	0.	0.86492
864	94.	-5.5227e-014	0.	0.97272
865	107.	5.0253e-014	0.	0.86017
866	93.5	-5.3289e-014	0.	0.97666
867	107.5	5.025e-014	0.	0.85537
868	93.	-4.9812e-014	0.	0.98057
869	92.5	-4.2405e-014	0.	0.98447
870	108.5	4.9984e-014	0.	0.84567
871	92.	-2.7663e-014	0.	0.98834
872	109.	4.946e-014	0.	0.84076
873	91.5	1.9262e-015	0.	0.99219
874	109.5	4.8436e-014	0.	0.83581
875	91.	6.286e-014	0.	0.99602
876	90.5	1.8461e-013	0.	0.99983
877	110.5	4.811e-014	0.	0.82579
878	90.	4.2821e-013	0.	1.0036
879	111.	4.7711e-014	0.	0.82072
880	89.5	9.1551e-013	0.	1.0074
881	111.5	4.6842e-014	0.	0.81562
882	89.	1.8902e-012	0.	1.0112
883	112.	4.6838e-014	0.	0.81048
884	88.5	3.8396e-012	0.	1.0149
885	112.5	4.683e-014	0.	0.8053
886	113.	4.6873e-014	0.	0.80009
887	87.5	1.5541e-011	0.	1.0223
888	113.5	4.6797e-014	0.	0.79484
889	87.	3.1143e-011	0.	1.026
890	114.	4.6705e-014	0.	0.78956
891	86.5	6.2346e-011	0.	1.0296
892	114.5	4.641e-014	0.	0.78424
893	115.	4.5963e-014	0.	0.77889
894	85.5	2.4957e-010	0.	1.0369
895	115.5	4.5103e-014	0.	0.7735
896	85.	4.9919e-010	0.	1.0405
897	116.	4.5038e-014	0.	0.76809
898	84.5	9.9844e-010	0.	1.0441
899	116.5	4.4954e-014	0.	0.76265
900	84.	1.997e-009	0.	1.0477
901	117.	4.486e-014	0.	0.75717
902	83.5	3.994e-009	0.	1.0513
903	117.5	4.4645e-014	0.	0.75167
904	83.	7.988e-009	0.	1.0548
905	118.	4.4169e-014	0.	0.74615
906	82.5	1.5976e-008	0.	1.0584
907	118.5	4.3342e-014	0.	0.7406
908	82.	3.1952e-008	0.	1.0619
909	81.5	6.3904e-008	0.	1.0654
910	119.5	4.3298e-014	0.	0.72944
911	81.	1.2781e-007	0.	1.0689
912	120.	4.3405e-014	0.	0.72383
913	80.5	2.5562e-007	0.	1.0724
914	120.5	4.3316e-014	0.	0.7182
915	80.	5.1124e-007	0.	1.0758
916	121.	4.3256e-014	0.	0.71256
917	79.5	1.0225e-006	0.	1.0793
918	79.	2.0449e-006	0.	1.0827
919	122.	4.2501e-014	0.	0.70125
920	78.5	4.0899e-006	0.	1.0861
921	122.5	4.1417e-014	0.	0.69557
922	78.	8.1798e-006	0.	1.0895
923	123.	4.1308e-014	0.	0.68989
924	77.5	1.636e-005	0.	1.0929
925	123.5	4.12e-014	0.	0.68421
926	124.	4.0793e-014	0.	0.67853
927	76.5	6.5438e-005	0.	1.0997
928	124.5	3.9899e-014	0.	0.67284
929	76.	1.3088e-004	0.	1.103
930	125.	3.9926e-014	0.	0.66716
931	75.5	2.6175e-004	0.	1.1064
932	125.5	3.9953e-014	0.	0.66148
933	126.	3.998e-014	0.	0.65582
934	74.501	1.047e-003	0.	1.113
935	126.5	3.9763e-014	0.	0.65016
936	74.002	2.094e-003	0.	1.1163
937	127.	3.9628e-014	0.	0.64451
938	73.504	4.1879e-003	0.	1.1196
939	73.004	3.9971e-003	0.	1.1229
940	72.506	6.1583e-003	0.	1.1262
941	128.	3.8976e-014	0.	0.63327
942	72.006	6.6924e-003	0.	1.1294
943	128.5	3.8055e-014	0.	0.62767
944	71.5	-6.9552e-014	0.	1.1327
945	129.	3.8001e-014	0.	0.6221
946	71.	-6.9714e-014	0.	1.136
947	129.5	3.7964e-014	0.	0.61655
948	70.5	-6.9606e-014	0.	1.1392
949	130.	3.8027e-014	0.	0.61103
950	70.	-6.9796e-014	0.	1.1425
951	69.5	-6.9877e-014	0.	1.1457
952	131.	3.7231e-014	0.	0.60008
953	69.	-7.0283e-014	0.	1.1489
954	131.5	3.6385e-014	0.	0.59466
955	68.5	-7.1097e-014	0.	1.1521
956	132.	3.6382e-014	0.	0.58926
957	68.	-7.1124e-014	0.	1.1553
958	132.5	3.6328e-014	0.	0.58391
959	67.5	-7.1239e-014	0.	1.1585
960	133.	3.6239e-014	0.	0.57859
961	67.	-7.1347e-014	0.	1.1617
962	133.5	3.6185e-014	0.	0.57332
963	66.5	-7.1557e-014	0.	1.1649
964	134.	3.6185e-014	0.	0.56809
965	66.	-7.2018e-014	0.	1.1681
966	134.5	3.605e-014	0.	0.5629
967	65.5	-7.2879e-014	0.	1.1713
968	135.	3.5589e-014	0.	0.55776
969	65.	-7.2943e-014	0.	1.1744
970	135.5	3.4607e-014	0.	0.55267
971	64.5	-7.2953e-014	0.	1.1776
972	64.	-7.3064e-014	0.	1.1808
973	136.5	3.4374e-014	0.	0.54263
974	137.	3.3851e-014	0.	0.53769
975	63.	-7.371e-014	0.	1.1871
976	137.5	3.2972e-014	0.	0.53279
977	62.5	-7.4541e-014	0.	1.1903
978	138.	3.2953e-014	0.	0.52796
979	62.	-7.4613e-014	0.	1.1935
980	138.5	3.2906e-014	0.	0.52317
981	61.5	-7.4674e-014	0.	1.1967
982	139.	3.2878e-014	0.	0.51844
983	61.	-7.4586e-014	0.	1.1998
984	139.5	3.2851e-014	0.	0.51376
985	60.5	-7.4678e-014	0.	1.203
986	140.	3.2797e-014	0.	0.50914
987	60.	-7.476e-014	0.	1.2062
988	140.5	3.2557e-014	0.	0.50457
989	141.	3.2082e-014	0.	0.50006
990	59.	-7.5401e-014	0.	1.2126
991	141.5	3.119e-014	0.	0.4956
992	58.5	-7.6268e-014	0.	1.2157
993	142.	3.1202e-014	0.	0.49119
994	58.	-7.6382e-014	0.	1.2189
995	142.5	3.107e-014	0.	0.48684
996	57.5	-7.6405e-014	0.	1.2221
997	57.	-7.6618e-014	0.	1.2253
998	143.5	3.086e-014	0.	0.47829
999	56.5	-7.6782e-014	0.	1.2285
1000	144.	3.0314e-014	0.	0.4741
1001	56.	-7.7304e-014	0.	1.2317
1002	144.5	2.9392e-014	0.	0.46995
1003	55.5	-7.812e-014	0.	1.2349
1004	145.	2.9341e-014	0.	0.46585
1005	55.	-7.8147e-014	0.	1.2381
1006	145.5	2.9246e-014	0.	0.4618
1007	54.5	-7.8096e-014	0.	1.2413
1008	146.	2.9162e-014	0.	0.4578
1009	146.5	2.9289e-014	0.	0.45384
1010	53.5	-7.8351e-014	0.	1.2478
1011	147.	2.9085e-014	0.	0.44992
1012	53.	-7.888e-014	0.	1.251
1013	147.5	2.8645e-014	0.	0.44604
1014	52.5	-7.9851e-014	0.	1.2542
1015	148.	2.8027e-014	0.	0.4422
1016	52.	-7.9837e-014	0.	1.2574
1017	51.5	-7.9883e-014	0.	1.2607
1018	149.	2.5452e-014	0.	0.43463
1019	51.	-7.9946e-014	0.	1.2639
1020	149.5	2.3148e-014	0.	0.43089
1021	50.5	-8.0224e-014	0.	1.2671
1022	150.	1.854e-014	0.	0.42719
1023	50.	-8.057e-014	0.	1.2703
1024	150.5	9.2428e-015	0.	0.42351
1025	49.5	-8.1346e-014	0.	1.2736
1026	151.	-7.5759e-015	0.	0.41985
1027	49.	-8.1176e-014	0.	1.2768
1028	151.5	-4.1128e-014	0.	0.41622
1029	152.	-1.0826e-013	0.	0.4126
1030	48.	-8.0274e-014	0.	1.2833
1031	47.5	-7.9179e-014	0.	1.2865
1032	153.	-5.1139e-013	0.	0.40542
1033	47.	-7.7087e-014	0.	1.2897
1034	153.5	-1.0487e-012	0.	0.40185
1035	46.5	-7.2522e-014	0.	1.2929
1036	154.	-2.1234e-012	0.	0.39828
1037	46.	-6.3443e-014	0.	1.2961
1038	154.5	-4.2729e-012	0.	0.39472
1039	45.5	-4.4852e-014	0.	1.2993
1040	155.	-8.5701e-012	0.	0.39116
1041	45.	-6.4646e-015	0.	1.3025
1042	155.5	-1.7164e-011	0.	0.3876
1043	44.5	7.048e-014	0.	1.3057
1044	156.	-3.4353e-011	0.	0.38404
1045	44.	2.2426e-013	0.	1.3089
1046	156.5	-6.8731e-011	0.	0.38047
1047	43.5	5.318e-013	0.	1.312
1048	157.	-1.3749e-010	0.	0.3769
1049	157.5	-2.75e-010	0.	0.37331
1050	42.5	2.3766e-012	0.	1.3183
1051	42.	4.8383e-012	0.	1.3215
1052	158.5	-1.1001e-009	0.	0.36609
1053	41.5	9.7614e-012	0.	1.3246
1054	159.	-2.2001e-009	0.	0.36245
1055	41.	1.9608e-011	0.	1.3276
1056	159.5	-4.4003e-009	0.	0.35879
1057	40.5	3.93e-011	0.	1.3307
1058	40.	7.8685e-011	0.	1.3338
1059	160.5	-1.7601e-008	0.	0.35139
1060	39.5	1.5745e-010	0.	1.3368
1061	161.	-3.5202e-008	0.	0.34766
1062	39.	3.15e-010	0.	1.3398
1063	161.5	-7.0405e-008	0.	0.34389
1064	38.5	6.3008e-010	0.	1.3427
1065	38.	1.2602e-009	0.	1.3457
1066	162.5	-2.8162e-007	0.	0.33625
1067	163.	-5.6324e-007	0.	0.33238
1068	37.	5.0412e-009	0.	1.3515
1069	163.5	-1.1265e-006	0.	0.32847
1070	36.5	1.0083e-008	0.	1.3544
1071	164.	-2.253e-006	0.	0.32452
1072	36.	2.0165e-008	0.	1.3572
1073	164.5	-4.5059e-006	0.	0.32053
1074	35.5	4.0329e-008	0.	1.36
1075	165.	-9.0118e-006	0.	0.3165
1076	35.	8.0658e-008	0.	1.3627
1077	165.5	-1.8024e-005	0.	0.31242
1078	34.5	1.6132e-007	0.	1.3655
1079	166.	-3.6047e-005	0.	0.30831
1080	34.	3.2263e-007	0.	1.3681
1081	166.5	-7.2095e-005	0.	0.30415
1082	33.5	6.4526e-007	0.	1.3708
1083	167.	-1.4419e-004	0.	0.29995
1084	33.	1.2905e-006	0.	1.3734
1085	167.5	-2.8838e-004	0.	0.2957
1086	32.5	2.5811e-006	0.	1.376
1087	168.	-5.7676e-004	0.	0.2914
1088	32.	5.1621e-006	0.	1.3785
1089	168.5	-1.1535e-003	0.	0.28707
1090	31.5	1.0324e-005	0.	1.381
1091	169.	-2.3066e-003	0.	0.28269
1092	31.	2.0648e-005	0.	1.3834
1093	169.5	1.6888e-014	0.	0.27826
1094	30.5	4.1297e-005	0.	1.3858
1095	170.	1.6443e-014	0.	0.27379
1096	30.	8.2594e-005	0.	1.3881
1097	170.5	1.5539e-014	0.	0.26928
1098	29.5	1.6519e-004	0.	1.3904
1099	29.	3.3037e-004	0.	1.3927
1100	171.5	1.5385e-014	0.	0.26013
1101	28.5	6.6075e-004	0.	1.3948
1102	172.	1.5375e-014	0.	0.25549
1103	172.5	1.5504e-014	0.	0.25082
1104	27.498	2.643e-003	0.	1.3991
1105	173.	1.5382e-014	0.	0.24611
1106	26.996	5.2862e-003	0.	1.4011
1107	173.5	1.5131e-014	0.	0.24136
1108	26.498	4.7234e-003	0.	1.4031
1109	174.	1.4611e-014	0.	0.23658
1110	25.997	5.6072e-003	0.	1.4051
1111	174.5	1.3779e-014	0.	0.23177
1112	25.5	-9.3006e-014	0.	1.4069
1113	175.	1.3675e-014	0.	0.22693
1114	25.	-9.2438e-014	0.	1.4088
1115	175.5	1.3488e-014	0.	0.22206
1116	24.5	-9.1181e-014	0.	1.4105
1117	176.	1.2991e-014	0.	0.21716
1118	24.	-8.8688e-014	0.	1.4123
1119	23.5	-8.3562e-014	0.	1.4139
1120	177.	1.2125e-014	0.	0.2073
1121	23.	-7.1639e-014	0.	1.4155
1122	177.5	1.2126e-014	0.	0.20234
1123	22.5	-4.8091e-014	0.	1.4171
1124	178.	1.2082e-014	0.	0.19737
1125	22.	-8.6059e-016	0.	1.4186
1126	178.5	1.2021e-014	0.	0.19238
1127	21.5	9.357e-014	0.	1.42
1128	179.	1.1913e-014	0.	0.18738
1129	21.	2.8258e-013	0.	1.4214
1130	179.5	1.158e-014	0.	0.18238
1131	180.	1.124e-014	0.	0.17737
1132	20.	1.4165e-012	0.	1.4241
1133	180.5	1.0343e-014	0.	0.17235
1134	19.5	2.9284e-012	0.	1.4253
1135	181.	1.026e-014	0.	0.16734
1136	19.	5.954e-012	0.	1.4265
1137	181.5	1.03e-014	0.	0.16233
1138	18.5	1.2005e-011	0.	1.4276
1139	18.	2.4107e-011	0.	1.4287
1140	182.5	9.9069e-015	0.	0.15233
1141	17.5	4.8311e-011	0.	1.4297
1142	183.	9.4868e-015	0.	0.14735
1143	17.	9.6719e-011	0.	1.4307
1144	183.5	8.6736e-015	0.	0.14238
1145	16.5	1.9354e-010	0.	1.4316
1146	184.	8.6601e-015	0.	0.13743
1147	16.	3.8717e-010	0.	1.4325
1148	184.5	8.5516e-015	0.	0.1325
1149	15.5	7.7444e-010	0.	1.4333
1150	185.	8.6092e-015	0.	0.1276
1151	15.	1.549e-009	0.	1.4341
1152	185.5	8.5313e-015	0.	0.12272
1153	14.5	3.0981e-009	0.	1.4349
1154	186.5	7.7366e-015	0.	0.11304
1155	187.	6.8305e-015	0.	0.10825
1156	13.	2.4785e-008	0.	1.4371
1157	187.5	5.1449e-015	0.	0.10349
1158	12.5	4.957e-008	0.	1.438
1159	188.	3.2865e-015	0.	9.8774e-002
1160	12.	9.9141e-008	0.	1.439
1161	188.5	-3.2526e-016	0.	9.4095e-002
1162	11.5	1.9828e-007	0.	1.4403
1163	189.	-7.5894e-015	0.	8.9458e-002
1164	11.	3.9656e-007	0.	1.4419
1165	189.5	-2.2172e-014	0.	8.4864e-002
1166	10.5	7.9313e-007	0.	1.4442
1167	190.	-4.9521e-014	0.	8.0316e-002
1168	10.	1.5863e-006	0.	1.4473
1169	190.5	-1.0422e-013	0.	7.5815e-002
1170	9.5	3.1725e-006	0.	1.4516
1171	191.	-2.1365e-013	0.	7.1365e-002
1172	9.	6.345e-006	0.	1.4577
1173	191.5	-4.3252e-013	0.	6.6966e-002
1174	8.5	1.269e-005	0.	1.4661
1175	192.	-8.7026e-013	0.	6.2622e-002
1176	192.5	-1.7455e-012	0.	5.8336e-002
1177	7.5001	5.076e-005	0.	1.4926
1178	7.0001	1.0152e-004	0.	1.5124
1179	193.5	-6.9975e-012	0.	4.9951e-002
1180	6.5002	2.0304e-004	0.	1.5373
1181	194.	-1.3999e-011	0.	4.5862e-002
1182	6.0005	4.0608e-004	0.	1.5671
1183	194.5	-2.8001e-011	0.	4.1847e-002
1184	5.501	8.1216e-004	0.	1.6006
1185	195.	-5.6005e-011	0.	3.7915e-002
1186	5.002	1.6243e-003	0.	1.6342
1187	195.	0.5	0.	3.7504e-002
1188	195.5	-1.1201e-010	0.	3.4069e-002
1189	5.0039	-0.49676	0.	1.6096
1190	4.5039	3.2485e-003	0.	1.6606
1191	5.	0.5	0.	1.6095
1192	5.5	0.5	0.	1.5768
1193	6.	0.5	0.	1.5447
1194	6.5	0.5	0.	1.5164
1195	7.	0.5	0.	1.493
1196	7.5	0.5	0.	1.4745
1197	8.5	0.5	0.	1.4497
1198	9.5	0.5	0.	1.4363
1199	10.	0.5	0.	1.4323
1200	10.5	0.5	0.	1.4294
1201	11.5	0.5	0.	1.4257
1202	12.	0.5	0.	1.4246
1203	12.5	0.5	0.	1.4236
1204	13.5	0.5	0.	1.422
1205	14.5	0.5	0.	1.4205
1206	15.5	0.5	0.	1.419
1207	16.5	0.5	0.	1.4173
1208	17.	0.5	0.	1.4164
1209	17.5	0.5	0.	1.4154
1210	18.5	0.5	0.	1.4134
1211	19.	0.5	0.	1.4122
1212	19.5	0.5	0.	1.4111
1213	20.5	0.5	0.	1.4086
1214	21.	0.5	0.	1.4073
1215	21.5	0.5	0.	1.4059
1216	22.5	0.5	0.	1.4029
1217	23.	0.5	0.	1.4014
1218	23.5	0.5	0.	1.3998
1219	24.5	0.5	0.	1.3965
1220	25.	0.5	0.	1.3947
1221	25.496	0.50358	0.	1.3927
1222	25.998	0.5071	0.	1.3906
1223	26.499	0.50522	0.	1.3888
1224	27.5	0.5	0.	1.3851
1225	28.	0.5	0.	1.383
1226	28.5	0.5	0.	1.3809
1227	29.	0.5	0.	1.3788
1228	29.5	0.5	0.	1.3765
1229	30.	0.5	0.	1.3743
1230	30.5	0.5	0.	1.3719
1231	31.	0.5	0.	1.3696
1232	31.5	0.5	0.	1.3672
1233	32.	0.5	0.	1.3647
1234	32.5	0.5	0.	1.3622
1235	33.	0.5	0.	1.3597
1236	33.5	0.5	0.	1.3571
1237	34.	0.5	0.	1.3545
1238	34.5	0.5	0.	1.3518
1239	35.5	0.5	0.	1.3464
1240	36.	0.5	0.	1.3436
1241	36.5	0.5	0.	1.3408
1242	37.5	0.5	0.	1.3352
1243	38.	0.5	0.	1.3323
1244	38.5	0.5	0.	1.3293
1245	39.5	0.5	0.	1.3234
1246	40.	0.5	0.	1.3204
1247	40.5	0.5	0.	1.3174
1248	41.5	0.5	0.	1.3113
1249	42.	0.5	0.	1.3083
1250	42.5	0.5	0.	1.3052
1251	43.5	0.5	0.	1.299
1252	44.5	0.5	0.	1.2927
1253	45.	0.5	0.	1.2895
1254	45.5	0.5	0.	1.2864
1255	46.5	0.5	0.	1.28
1256	47.	0.5	0.	1.2768
1257	47.5	0.5	0.	1.2736
1258	48.5	0.5	0.	1.2673
1259	49.	0.5	0.	1.2641
1260	49.5	0.5	0.	1.2609
1261	50.5	0.5	0.	1.2545
1262	51.	0.5	0.	1.2513
1263	51.5	0.5	0.	1.2481
1264	52.5	0.5	0.	1.2417
1265	53.	0.5	0.	1.2385
1266	53.5	0.5	0.	1.2353
1267	54.5	0.5	0.	1.2289
1268	55.5	0.5	0.	1.2226
1269	56.	0.5	0.	1.2194
1270	56.5	0.5	0.	1.2162
1271	57.5	0.5	0.	1.2099
1272	58.	0.5	0.	1.2068
1273	58.5	0.5	0.	1.2036
1274	59.5	0.5	0.	1.1973
1275	60.	0.5	0.	1.1941
1276	60.5	0.5	0.	1.191
1277	61.5	0.5	0.	1.1847
1278	62.	0.5	0.	1.1816
1279	62.5	0.5	0.	1.1784
1280	63.5	0.5	0.	1.1722
1281	64.5	0.5	0.	1.1659
1282	65.	0.5	0.	1.1627
1283	65.5	0.5	0.	1.1596
1284	66.5	0.5	0.	1.1533
1285	67.	0.5	0.	1.1501
1286	67.5	0.5	0.	1.1469
1287	68.	0.5	0.	1.1438
1288	68.5	0.5	0.	1.1406
1289	69.5	0.5	0.	1.1342
1290	70.5	0.5	0.	1.1278
1291	71.5	0.5	0.	1.1214
1292	72.506	0.50941	0.	1.1145
1293	73.504	0.50301	0.	1.1083
1294	74.5	0.5	0.	1.1019
1295	75.5	0.5	0.	1.0953
1296	76.5	0.5	0.	1.0887
1297	77.	0.5	0.	1.0854
1298	77.5	0.5	0.	1.082
1299	78.5	0.5	0.	1.0753
1300	79.5	0.5	0.	1.0685
1301	80.	0.5	0.	1.0651
1302	80.5	0.5	0.	1.0617
1303	81.5	0.5	0.	1.0548
1304	82.	0.5	0.	1.0513
1305	82.5	0.5	0.	1.0478
1306	83.	0.5	0.	1.0443
1307	83.5	0.5	0.	1.0408
1308	84.	0.5	0.	1.0373
1309	84.5	0.5	0.	1.0337
1310	85.	0.5	0.	1.0302
1311	85.5	0.5	0.	1.0266
1312	86.5	0.5	0.	1.0194
1313	87.5	0.5	0.	1.0121
1314	88.	0.5	0.	1.0084
1315	88.5	0.5	0.	1.0048
1316	89.5	0.5	0.	0.99734
1317	90.5	0.5	0.	0.98986
1318	91.	0.5	0.	0.98608
1319	91.5	0.5	0.	0.98229
1320	92.5	0.5	0.	0.97464
1321	93.	0.5	0.	0.97079
1322	93.5	0.5	0.	0.96691
1323	94.	0.5	0.	0.96301
1324	94.5	0.5	0.	0.95909
1325	95.	0.5	0.	0.95514
1326	95.5	0.5	0.	0.95117
1327	96.	0.5	0.	0.94717
1328	96.5	0.5	0.	0.94315
1329	97.5	0.5	0.	0.93502
1330	98.5	0.5	0.	0.92679
1331	99.	0.5	0.	0.92263
1332	99.5	0.5	0.	0.91844
1333	100.5	0.5	0.	0.90997
1334	101.5	0.5	0.	0.90137
1335	102.	0.5	0.	0.89702
1336	102.5	0.5	0.	0.89264
1337	103.5	0.5	0.	0.88377
1338	104.	0.5	0.	0.87928
1339	104.5	0.5	0.	0.87476
1340	105.	0.5	0.	0.8702
1341	105.5	0.5	0.	0.8656
1342	106.	0.5	0.	0.86097
1343	106.5	0.5	0.	0.8563
1344	107.	0.5	0.	0.85159
1345	107.5	0.5	0.	0.84684
1346	108.5	0.5	0.	0.83723
1347	109.5	0.5	0.	0.82747
1348	110.	0.5	0.	0.82253
1349	110.5	0.5	0.	0.81755
1350	111.5	0.5	0.	0.80748
1351	112.5	0.5	0.	0.79727
1352	113.	0.5	0.	0.79211
1353	113.5	0.5	0.	0.78691
1354	114.5	0.5	0.	0.77641
1355	115.	0.5	0.	0.77112
1356	115.5	0.5	0.	0.76579
1357	116.	0.5	0.	0.76043
1358	116.5	0.5	0.	0.75504
1359	117.	0.5	0.	0.74962
1360	117.5	0.5	0.	0.74417
1361	118.	0.5	0.	0.7387
1362	118.5	0.5	0.	0.73321
1363	119.5	0.5	0.	0.72216
1364	120.5	0.5	0.	0.71104
1365	121.	0.5	0.	0.70545
1366	121.5	0.5	0.	0.69985
1367	122.	0.5	0.	0.69425
1368	122.5	0.5	0.	0.68863
