Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
697	128.	5.	0.	1.8538e-003
698	128.5	5.	0.	1.8621e-003
699	129.	5.	0.	1.8703e-003
700	129.5	5.	0.	1.8784e-003
701	130.	5.	0.	1.8862e-003
702	130.5	5.	0.	1.894e-003
703	131.	5.	0.	1.9015e-003
704	131.5	5.	0.	1.9088e-003
705	132.	5.	0.	1.916e-003
706	132.5	5.	0.	1.923e-003
707	133.	5.	0.	1.9298e-003
708	133.5	5.	0.	1.9364e-003
709	134.	5.	0.	1.9428e-003
710	134.5	5.	0.	1.949e-003
711	135.	5.	0.	1.955e-003
712	135.5	5.	0.	1.9607e-003
713	136.	5.	0.	1.9663e-003
714	136.5	5.	0.	1.9716e-003
715	137.	5.	0.	1.9767e-003
716	137.5	5.	0.	1.9815e-003
717	138.	5.	0.	1.9861e-003
718	138.5	5.	0.	1.9905e-003
719	139.	5.	0.	1.9946e-003
720	139.5	5.	0.	1.9984e-003
721	140.	5.	0.	2.002e-003
722	140.5	5.	0.	2.0053e-003
723	141.	5.	0.	2.0084e-003
724	141.5	5.	0.	2.0111e-003
725	142.	5.	0.	2.0136e-003
726	142.5	5.	0.	2.0158e-003
727	143.	5.	0.	2.0177e-003
728	143.5	5.	0.	2.0192e-003
729	144.	5.	0.	2.0205e-003
730	144.5	5.	0.	2.0215e-003
731	145.	5.	0.	2.0221e-003
732	145.5	5.	0.	2.0224e-003
733	146.	5.	0.	2.0224e-003
734	146.5	5.	0.	2.0221e-003
735	147.	5.	0.	2.0214e-003
736	147.5	5.	0.	2.0204e-003
737	148.	5.	0.	2.019e-003
738	148.5	5.	0.	2.0173e-003
739	149.	5.	0.	2.0152e-003
740	149.5	5.	0.	2.0127e-003
741	150.	5.	0.	2.0099e-003
742	150.5	5.	0.	2.0067e-003
743	151.	5.	0.	2.0031e-003
744	151.5	5.	0.	1.9991e-003
745	152.	5.	0.	1.9948e-003
746	152.5	5.	0.	1.99e-003
747	153.	5.	0.	1.9849e-003
748	153.5	5.	0.	1.9793e-003
749	154.	5.	0.	1.9734e-003
750	154.5	5.	0.	1.967e-003
751	155.	5.	0.	1.9603e-003
752	155.5	5.	0.	1.9531e-003
753	156.	5.	0.	1.9455e-003
754	156.5	5.	0.	1.9375e-003
755	157.	5.	0.	1.9291e-003
756	157.5	5.	0.	1.9202e-003
757	158.	5.	0.	1.911e-003
758	158.5	5.	0.	1.9013e-003
759	159.	5.	0.	1.8911e-003
760	159.5	5.	0.	1.8806e-003
761	160.	5.	0.	1.8696e-003
762	160.5	5.	0.	1.8582e-003
763	161.	5.	0.	1.8464e-003
764	161.5	5.	0.	1.8341e-003
765	162.	5.	0.	1.8214e-003
766	162.5	5.	0.	1.8083e-003
767	163.	5.	0.	1.7948e-003
768	163.5	5.	0.	1.7808e-003
769	164.	5.	0.	1.7666e-003
770	164.5	5.	0.	1.7518e-003
771	165.	5.	0.	1.7365e-003
772	165.5	5.	0.	1.7209e-003
773	166.	5.	0.	1.7049e-003
774	166.5	5.	0.	1.6885e-003
775	167.	5.	0.	1.6717e-003
776	167.5	5.	0.	1.6545e-003
777	168.	5.	0.	1.6369e-003
778	168.5	5.	0.	1.619e-003
779	169.	5.	0.	1.6006e-003
780	169.5	5.	0.	1.5819e-003
781	170.	5.	0.	1.5628e-003
782	170.5	5.	0.	1.5433e-003
783	171.	5.	0.	1.5235e-003
784	171.5	5.	0.	1.5034e-003
785	172.	5.	0.	1.4829e-003
786	172.5	5.	0.	1.462e-003
787	173.	5.	0.	1.4409e-003
788	173.5	5.	0.	1.4194e-003
789	174.	5.	0.	1.3976e-003
790	174.5	5.	0.	1.3755e-003
791	175.	5.	0.	1.3531e-003
792	175.5	5.	0.	1.3304e-003
793	176.	5.	0.	1.3074e-003
794	176.5	5.	0.	1.2842e-003
795	177.	5.	0.	1.2606e-003
796	177.5	5.	0.	1.2369e-003
797	178.	5.	0.	1.2129e-003
798	178.5	5.	0.	1.1886e-003
799	179.	5.	0.	1.1641e-003
800	179.5	5.	0.	1.1394e-003
801	180.	5.	0.	1.1145e-003
802	180.5	5.	0.	1.0893e-003
803	181.	5.	0.	1.064e-003
804	181.5	5.	0.	1.0384e-003
805	182.	5.	0.	1.0127e-003
806	182.5	5.	0.	9.8681e-004
807	183.	5.	0.	9.6073e-004
808	183.5	5.	0.	9.345e-004
809	184.	5.	0.	9.0811e-004
810	184.5	5.	0.	8.8157e-004
811	185.	5.	0.	8.5488e-004
812	185.5	5.	0.	8.2806e-004
813	186.	5.	0.	8.0112e-004
814	186.5	5.	0.	7.7404e-004
815	187.	5.	0.	7.4686e-004
816	187.5	5.	0.	7.1957e-004
817	188.	5.	0.	6.9218e-004
818	188.5	5.	0.	6.647e-004
819	189.	5.	0.	6.3712e-004
820	189.5	5.	0.	6.0946e-004
821	190.	5.	0.	5.8174e-004
822	190.5	5.	0.	5.5392e-004
823	191.	5.	0.	5.26e-004
824	191.5	5.	0.	4.9797e-004
825	192.	5.	0.	4.6977e-004
826	192.5	5.	0.	4.413e-004
827	193.	5.	0.	4.124e-004
828	193.5	5.	0.	3.828e-004
829	194.	5.	0.	3.5212e-004
830	194.5	5.	0.	3.197e-004
831	195.	5.	0.	2.8459e-004
832	195.5	5.	0.	2.4535e-004
833	196.	5.	0.	1.9984e-004
834	196.5	5.	0.	1.45e-004
835	197.	5.	0.	7.6544e-005
836	197.5	5.	0.	-1.1621e-005
837	198.	5.	0.	-1.2534e-004
838	198.5	5.	0.	-2.738e-004
839	199.	5.	0.	-4.3052e-004
840	199.5	5.	0.	-5.0552e-004
841	100.5	5.3794e-014	0.	0.77782
842	100.	-5.3803e-014	0.	0.77204
843	101.	5.3587e-014	0.	0.78365
844	99.5	-5.387e-014	0.	0.76631
845	101.5	5.3336e-014	0.	0.78952
846	102.	5.2962e-014	0.	0.79545
847	98.5	-5.4242e-014	0.	0.75502
848	102.5	5.199e-014	0.	0.80141
849	98.	-5.474e-014	0.	0.74946
850	103.	5.1963e-014	0.	0.80742
851	97.5	-5.5668e-014	0.	0.74396
852	103.5	5.1989e-014	0.	0.81347
853	104.	5.1879e-014	0.	0.81956
854	96.5	-5.5668e-014	0.	0.73313
855	104.5	5.1716e-014	0.	0.82569
856	96.	-5.5609e-014	0.	0.72781
857	105.	5.1124e-014	0.	0.83184
858	95.5	-5.5675e-014	0.	0.72256
859	105.5	5.0229e-014	0.	0.83803
860	95.	-5.585e-014	0.	0.71737
861	106.	5.0293e-014	0.	0.84425
862	94.5	-5.6255e-014	0.	0.71225
863	106.5	5.0297e-014	0.	0.8505
864	94.	-5.5227e-014	0.	0.70719
865	107.	5.0253e-014	0.	0.85677
866	93.5	-5.3289e-014	0.	0.7022
867	107.5	5.025e-014	0.	0.86306
868	93.	-4.9812e-014	0.	0.69729
869	92.5	-4.2405e-014	0.	0.69244
870	108.5	4.9984e-014	0.	0.87569
871	92.	-2.7663e-014	0.	0.68766
872	109.	4.946e-014	0.	0.88204
873	91.5	1.9262e-015	0.	0.68296
874	109.5	4.8436e-014	0.	0.88839
875	91.	6.286e-014	0.	0.67832
876	90.5	1.8461e-013	0.	0.67376
877	110.5	4.811e-014	0.	0.90112
878	90.	4.2821e-013	0.	0.66928
879	111.	4.7711e-014	0.	0.9075
880	89.5	9.1551e-013	0.	0.66487
881	111.5	4.6842e-014	0.	0.91387
882	89.	1.8902e-012	0.	0.66053
883	112.	4.6838e-014	0.	0.92025
884	88.5	3.8396e-012	0.	0.65627
885	112.5	4.683e-014	0.	0.92662
886	113.	4.6873e-014	0.	0.93298
887	87.5	1.5541e-011	0.	0.64796
888	113.5	4.6797e-014	0.	0.93933
889	87.	3.1143e-011	0.	0.64393
890	114.	4.6705e-014	0.	0.94568
891	86.5	6.2346e-011	0.	0.63997
892	114.5	4.641e-014	0.	0.95201
893	115.	4.5963e-014	0.	0.95832
894	85.5	2.4957e-010	0.	0.63227
895	115.5	4.5103e-014	0.	0.96461
896	85.	4.9919e-010	0.	0.62853
897	116.	4.5038e-014	0.	0.97088
898	84.5	9.9844e-010	0.	0.62487
899	116.5	4.4954e-014	0.	0.97712
900	84.	1.997e-009	0.	0.62129
901	117.	4.486e-014	0.	0.98333
902	83.5	3.994e-009	0.	0.61778
903	117.5	4.4645e-014	0.	0.98952
904	83.	7.988e-009	0.	0.61434
905	118.	4.4169e-014	0.	0.99567
906	82.5	1.5976e-008	0.	0.61098
907	118.5	4.3342e-014	0.	1.0018
908	82.	3.1952e-008	0.	0.60769
909	81.5	6.3904e-008	0.	0.60448
910	119.5	4.3298e-014	0.	1.0139
911	81.	1.2781e-007	0.	0.60134
912	120.	4.3405e-014	0.	1.0199
913	80.5	2.5562e-007	0.	0.59828
914	120.5	4.3316e-014	0.	1.0258
915	80.	5.1124e-007	0.	0.59528
916	121.	4.3256e-014	0.	1.0317
917	79.5	1.0225e-006	0.	0.59236
918	79.	2.0449e-006	0.	0.58951
919	122.	4.2501e-014	0.	1.0433
920	78.5	4.0899e-006	0.	0.58673
921	122.5	4.1417e-014	0.	1.0491
922	78.	8.1798e-006	0.	0.58402
923	123.	4.1308e-014	0.	1.0547
924	77.5	1.636e-005	0.	0.58139
925	123.5	4.12e-014	0.	1.0603
926	124.	4.0793e-014	0.	1.0658
927	76.5	6.5438e-005	0.	0.57632
928	124.5	3.9899e-014	0.	1.0713
929	76.	1.3088e-004	0.	0.57389
930	125.	3.9926e-014	0.	1.0767
931	75.5	2.6175e-004	0.	0.57152
932	125.5	3.9953e-014	0.	1.082
933	126.	3.998e-014	0.	1.0873
934	74.501	1.047e-003	0.	0.567
935	126.5	3.9763e-014	0.	1.0924
936	74.002	2.094e-003	0.	0.56484
937	127.	3.9628e-014	0.	1.0975
938	73.504	4.1879e-003	0.	0.56275
939	73.004	3.9971e-003	0.	0.56072
940	72.506	6.1583e-003	0.	0.55875
941	128.	3.8976e-014	0.	1.1074
942	72.006	6.6924e-003	0.	0.55683
943	128.5	3.8055e-014	0.	1.1122
944	71.5	-6.9552e-014	0.	0.55497
945	129.	3.8001e-014	0.	1.1169
946	71.	-6.9714e-014	0.	0.55318
947	129.5	3.7964e-014	0.	1.1216
948	70.5	-6.9606e-014	0.	0.55146
949	130.	3.8027e-014	0.	1.1261
950	70.	-6.9796e-014	0.	0.5498
951	69.5	-6.9877e-014	0.	0.54819
952	131.	3.7231e-014	0.	1.1348
953	69.	-7.0283e-014	0.	0.54665
954	131.5	3.6385e-014	0.	1.1391
955	68.5	-7.1097e-014	0.	0.54516
956	132.	3.6382e-014	0.	1.1432
957	68.	-7.1124e-014	0.	0.54374
958	132.5	3.6328e-014	0.	1.1471
959	67.5	-7.1239e-014	0.	0.54237
960	133.	3.6239e-014	0.	1.151
961	67.	-7.1347e-014	0.	0.54105
962	133.5	3.6185e-014	0.	1.1548
963	66.5	-7.1557e-014	0.	0.5398
964	134.	3.6185e-014	0.	1.1584
965	66.	-7.2018e-014	0.	0.53859
966	134.5	3.605e-014	0.	1.1619
967	65.5	-7.2879e-014	0.	0.53745
968	135.	3.5589e-014	0.	1.1653
969	65.	-7.2943e-014	0.	0.53635
970	135.5	3.4607e-014	0.	1.1685
971	64.5	-7.2953e-014	0.	0.53531
972	64.	-7.3064e-014	0.	0.53432
973	136.5	3.4374e-014	0.	1.1746
974	137.	3.3851e-014	0.	1.1774
975	63.	-7.371e-014	0.	0.5325
976	137.5	3.2972e-014	0.	1.1801
977	62.5	-7.4541e-014	0.	0.53167
978	138.	3.2953e-014	0.	1.1827
979	62.	-7.4613e-014	0.	0.53089
980	138.5	3.2906e-014	0.	1.1851
981	61.5	-7.4674e-014	0.	0.53016
982	139.	3.2878e-014	0.	1.1873
983	61.	-7.4586e-014	0.	0.52947
984	139.5	3.2851e-014	0.	1.1894
985	60.5	-7.4678e-014	0.	0.52884
986	140.	3.2797e-014	0.	1.1913
987	60.	-7.476e-014	0.	0.52825
988	140.5	3.2557e-014	0.	1.1931
989	141.	3.2082e-014	0.	1.1947
990	59.	-7.5401e-014	0.	0.52721
991	141.5	3.119e-014	0.	1.1962
992	58.5	-7.6268e-014	0.	0.52676
993	142.	3.1202e-014	0.	1.1974
994	58.	-7.6382e-014	0.	0.52636
995	142.5	3.107e-014	0.	1.1985
996	57.5	-7.6405e-014	0.	0.526
997	57.	-7.6618e-014	0.	0.52568
998	143.5	3.086e-014	0.	1.2002
999	56.5	-7.6782e-014	0.	0.52541
1000	144.	3.0314e-014	0.	1.2007
1001	56.	-7.7304e-014	0.	0.52518
1002	144.5	2.9392e-014	0.	1.2011
1003	55.5	-7.812e-014	0.	0.52499
1004	145.	2.9341e-014	0.	1.2013
1005	55.	-7.8147e-014	0.	0.52484
1006	145.5	2.9246e-014	0.	1.2012
1007	54.5	-7.8096e-014	0.	0.52473
1008	146.	2.9162e-014	0.	1.201
1009	146.5	2.9289e-014	0.	1.2006
1010	53.5	-7.8351e-014	0.	0.52463
1011	147.	2.9085e-014	0.	1.2
1012	53.	-7.888e-014	0.	0.52463
1013	147.5	2.8645e-014	0.	1.1992
1014	52.5	-7.9851e-014	0.	0.52467
1015	148.	2.8027e-014	0.	1.1982
1016	52.	-7.9837e-014	0.	0.52475
1017	51.5	-7.9883e-014	0.	0.52486
1018	149.	2.5452e-014	0.	1.1955
1019	51.	-7.9946e-014	0.	0.52501
1020	149.5	2.3148e-014	0.	1.1939
1021	50.5	-8.0224e-014	0.	0.52519
1022	150.	1.854e-014	0.	1.192
1023	50.	-8.057e-014	0.	0.5254
1024	150.5	9.2428e-015	0.	1.1899
1025	49.5	-8.1346e-014	0.	0.52565
1026	151.	-7.5759e-015	0.	1.1876
1027	49.	-8.1176e-014	0.	0.52592
1028	151.5	-4.1128e-014	0.	1.1851
1029	152.	-1.0826e-013	0.	1.1823
1030	48.	-8.0274e-014	0.	0.52656
1031	47.5	-7.9179e-014	0.	0.52692
1032	153.	-5.1139e-013	0.	1.1761
1033	47.	-7.7087e-014	0.	0.5273
1034	153.5	-1.0487e-012	0.	1.1726
1035	46.5	-7.2522e-014	0.	0.52771
1036	154.	-2.1234e-012	0.	1.1689
1037	46.	-6.3443e-014	0.	0.52815
1038	154.5	-4.2729e-012	0.	1.165
1039	45.5	-4.4852e-014	0.	0.52861
1040	155.	-8.5701e-012	0.	1.1609
1041	45.	-6.4646e-015	0.	0.52909
1042	155.5	-1.7164e-011	0.	1.1565
1043	44.5	7.048e-014	0.	0.52959
1044	156.	-3.4353e-011	0.	1.1518
1045	44.	2.2426e-013	0.	0.53011
1046	156.5	-6.8731e-011	0.	1.1469
1047	43.5	5.318e-013	0.	0.53065
1048	157.	-1.3749e-010	0.	1.1418
1049	157.5	-2.75e-010	0.	1.1364
1050	42.5	2.3766e-012	0.	0.53179
1051	42.	4.8383e-012	0.	0.53238
1052	158.5	-1.1001e-009	0.	1.125
1053	41.5	9.7614e-012	0.	0.53299
1054	159.	-2.2001e-009	0.	1.1189
1055	41.	1.9608e-011	0.	0.53361
1056	159.5	-4.4003e-009	0.	1.1125
1057	40.5	3.93e-011	0.	0.53424
1058	40.	7.8685e-011	0.	0.53488
1059	160.5	-1.7601e-008	0.	1.0991
1060	39.5	1.5745e-010	0.	0.53553
1061	161.	-3.5202e-008	0.	1.092
1062	39.	3.15e-010	0.	0.53619
1063	161.5	-7.0405e-008	0.	1.0847
1064	38.5	6.3008e-010	0.	0.53686
1065	38.	1.2602e-009	0.	0.53754
1066	162.5	-2.8162e-007	0.	1.0693
1067	163.	-5.6324e-007	0.	1.0613
1068	37.	5.0412e-009	0.	0.53891
1069	163.5	-1.1265e-006	0.	1.053
1070	36.5	1.0083e-008	0.	0.5396
1071	164.	-2.253e-006	0.	1.0445
1072	36.	2.0165e-008	0.	0.54029
1073	164.5	-4.5059e-006	0.	1.0357
1074	35.5	4.0329e-008	0.	0.54099
1075	165.	-9.0118e-006	0.	1.0267
1076	35.	8.0658e-008	0.	0.54168
1077	165.5	-1.8024e-005	0.	1.0175
1078	34.5	1.6132e-007	0.	0.54237
1079	166.	-3.6047e-005	0.	1.008
1080	34.	3.2263e-007	0.	0.54307
1081	166.5	-7.2095e-005	0.	0.99828
1082	33.5	6.4526e-007	0.	0.54376
1083	167.	-1.4419e-004	0.	0.98835
1084	33.	1.2905e-006	0.	0.54444
1085	167.5	-2.8838e-004	0.	0.97819
1086	32.5	2.5811e-006	0.	0.54512
1087	168.	-5.7676e-004	0.	0.96781
1088	32.	5.1621e-006	0.	0.5458
1089	168.5	-1.1535e-003	0.	0.9572
1090	31.5	1.0324e-005	0.	0.54647
1091	169.	-2.3066e-003	0.	0.94639
1092	31.	2.0648e-005	0.	0.54714
1093	169.5	1.6888e-014	0.	0.93534
1094	30.5	4.1297e-005	0.	0.54779
1095	170.	1.6443e-014	0.	0.92409
1096	30.	8.2594e-005	0.	0.54844
1097	170.5	1.5539e-014	0.	0.91263
1098	29.5	1.6519e-004	0.	0.54908
1099	29.	3.3037e-004	0.	0.54971
1100	171.5	1.5385e-014	0.	0.8891
1101	28.5	6.6075e-004	0.	0.55033
1102	172.	1.5375e-014	0.	0.87704
1103	172.5	1.5504e-014	0.	0.86478
1104	27.498	2.643e-003	0.	0.55154
1105	173.	1.5382e-014	0.	0.85232
1106	26.996	5.2862e-003	0.	0.55212
1107	173.5	1.5131e-014	0.	0.83969
1108	26.498	4.7234e-003	0.	0.55269
1109	174.	1.4611e-014	0.	0.82686
1110	25.997	5.6072e-003	0.	0.55326
1111	174.5	1.3779e-014	0.	0.81386
1112	25.5	-9.3006e-014	0.	0.5538
1113	175.	1.3675e-014	0.	0.80069
1114	25.	-9.2438e-014	0.	0.55433
1115	175.5	1.3488e-014	0.	0.78734
1116	24.5	-9.1181e-014	0.	0.55485
1117	176.	1.2991e-014	0.	0.77383
1118	24.	-8.8688e-014	0.	0.55535
1119	23.5	-8.3562e-014	0.	0.55584
1120	177.	1.2125e-014	0.	0.74632
1121	23.	-7.1639e-014	0.	0.55631
1122	177.5	1.2126e-014	0.	0.73233
1123	22.5	-4.8091e-014	0.	0.55677
1124	178.	1.2082e-014	0.	0.71819
1125	22.	-8.6059e-016	0.	0.55721
1126	178.5	1.2021e-014	0.	0.7039
1127	21.5	9.357e-014	0.	0.55764
1128	179.	1.1913e-014	0.	0.68948
1129	21.	2.8258e-013	0.	0.55805
1130	179.5	1.158e-014	0.	0.67491
1131	180.	1.124e-014	0.	0.66022
1132	20.	1.4165e-012	0.	0.55883
1133	180.5	1.0343e-014	0.	0.64539
1134	19.5	2.9284e-012	0.	0.55919
1135	181.	1.026e-014	0.	0.63044
1136	19.	5.954e-012	0.	0.55954
1137	181.5	1.03e-014	0.	0.61537
1138	18.5	1.2005e-011	0.	0.55987
1139	18.	2.4107e-011	0.	0.56018
1140	182.5	9.9069e-015	0.	0.58489
1141	17.5	4.8311e-011	0.	0.56048
1142	183.	9.4868e-015	0.	0.56948
1143	17.	9.6719e-011	0.	0.56076
1144	183.5	8.6736e-015	0.	0.55397
1145	16.5	1.9354e-010	0.	0.56103
1146	184.	8.6601e-015	0.	0.53835
1147	16.	3.8717e-010	0.	0.56128
1148	184.5	8.5516e-015	0.	0.52264
1149	15.5	7.7444e-010	0.	0.56152
1150	185.	8.6092e-015	0.	0.50683
1151	15.	1.549e-009	0.	0.56176
1152	185.5	8.5313e-015	0.	0.49093
1153	14.5	3.0981e-009	0.	0.56199
1154	186.5	7.7366e-015	0.	0.45888
1155	187.	6.8305e-015	0.	0.44272
1156	13.	2.4785e-008	0.	0.56281
1157	187.5	5.1449e-015	0.	0.42649
1158	12.5	4.957e-008	0.	0.56322
1159	188.	3.2865e-015	0.	0.41018
1160	12.	9.9141e-008	0.	0.56379
1161	188.5	-3.2526e-016	0.	0.3938
1162	11.5	1.9828e-007	0.	0.56459
1163	189.	-7.5894e-015	0.	0.37735
1164	11.	3.9656e-007	0.	0.56577
1165	189.5	-2.2172e-014	0.	0.36083
1166	10.5	7.9313e-007	0.	0.56748
1167	190.	-4.9521e-014	0.	0.34425
1168	10.	1.5863e-006	0.	0.57
1169	190.5	-1.0422e-013	0.	0.32761
1170	9.5	3.1725e-006	0.	0.57363
1171	191.	-2.1365e-013	0.	0.31092
1172	9.	6.345e-006	0.	0.57883
1173	191.5	-4.3252e-013	0.	0.29417
1174	8.5	1.269e-005	0.	0.58613
1175	192.	-8.7026e-013	0.	0.27739
1176	192.5	-1.7455e-012	0.	0.26058
1177	7.5001	5.076e-005	0.	0.60983
1178	7.0001	1.0152e-004	0.	0.62773
1179	193.5	-6.9975e-012	0.	0.22693
1180	6.5002	2.0304e-004	0.	0.65049
1181	194.	-1.3999e-011	0.	0.21013
1182	6.0005	4.0608e-004	0.	0.67822
1183	194.5	-2.8001e-011	0.	0.19338
1184	5.501	8.1216e-004	0.	0.70999
1185	195.	-5.6005e-011	0.	0.17671
1186	5.002	1.6243e-003	0.	0.74299
1187	195.	0.5	0.	0.17484
1188	195.5	-1.1201e-010	0.	0.16014
1189	5.0039	-0.49676	0.	0.72752
1190	4.5039	3.2485e-003	0.	0.77135
1191	5.	0.5	0.	0.72755
1192	5.5	0.5	0.	0.69553
1193	6.	0.5	0.	0.66518
1194	6.5	0.5	0.	0.63894
1195	7.	0.5	0.	0.61754
1196	7.5	0.5	0.	0.6008
1197	8.5	0.5	0.	0.57875
1198	9.5	0.5	0.	0.56717
1199	10.	0.5	0.	0.56381
1200	10.5	0.5	0.	0.5615
1201	11.5	0.5	0.	0.55883
1202	12.	0.5	0.	0.55808
1203	12.5	0.5	0.	0.55756
1204	13.5	0.5	0.	0.55687
1205	14.5	0.5	0.	0.55638
1206	15.5	0.5	0.	0.55592
1207	16.5	0.5	0.	0.55543
1208	17.	0.5	0.	0.55517
1209	17.5	0.5	0.	0.55489
1210	18.5	0.5	0.	0.55428
1211	19.	0.5	0.	0.55395
1212	19.5	0.5	0.	0.55361
1213	20.5	0.5	0.	0.55287
1214	21.	0.5	0.	0.55248
1215	21.5	0.5	0.	0.55207
1216	22.5	0.5	0.	0.55121
1217	23.	0.5	0.	0.55076
1218	23.5	0.5	0.	0.55029
1219	24.5	0.5	0.	0.54931
1220	25.	0.5	0.	0.5488
1221	25.496	0.50358	0.	0.5482
1222	25.998	0.5071	0.	0.54756
1223	26.499	0.50522	0.	0.54705
1224	27.5	0.5	0.	0.54603
1225	28.	0.5	0.	0.54544
1226	28.5	0.5	0.	0.54484
1227	29.	0.5	0.	0.54422
1228	29.5	0.5	0.	0.5436
1229	30.	0.5	0.	0.54297
1230	30.5	0.5	0.	0.54233
1231	31.	0.5	0.	0.54168
1232	31.5	0.5	0.	0.54102
1233	32.	0.5	0.	0.54035
1234	32.5	0.5	0.	0.53968
1235	33.	0.5	0.	0.53901
1236	33.5	0.5	0.	0.53833
1237	34.	0.5	0.	0.53764
1238	34.5	0.5	0.	0.53696
1239	35.5	0.5	0.	0.53558
1240	36.	0.5	0.	0.5349
1241	36.5	0.5	0.	0.53421
1242	37.5	0.5	0.	0.53285
1243	38.	0.5	0.	0.53217
1244	38.5	0.5	0.	0.5315
1245	39.5	0.5	0.	0.53018
1246	40.	0.5	0.	0.52954
1247	40.5	0.5	0.	0.5289
1248	41.5	0.5	0.	0.52766
1249	42.	0.5	0.	0.52706
1250	42.5	0.5	0.	0.52648
1251	43.5	0.5	0.	0.52535
1252	44.5	0.5	0.	0.5243
1253	45.	0.5	0.	0.5238
1254	45.5	0.5	0.	0.52333
1255	46.5	0.5	0.	0.52244
1256	47.	0.5	0.	0.52203
1257	47.5	0.5	0.	0.52165
1258	48.5	0.5	0.	0.52097
1259	49.	0.5	0.	0.52067
1260	49.5	0.5	0.	0.52039
1261	50.5	0.5	0.	0.51994
1262	51.	0.5	0.	0.51976
1263	51.5	0.5	0.	0.51962
1264	52.5	0.5	0.	0.51943
1265	53.	0.5	0.	0.51939
1266	53.5	0.5	0.	0.51938
1267	54.5	0.5	0.	0.51948
1268	55.5	0.5	0.	0.51974
1269	56.	0.5	0.	0.51993
1270	56.5	0.5	0.	0.52016
1271	57.5	0.5	0.	0.52074
1272	58.	0.5	0.	0.5211
1273	58.5	0.5	0.	0.5215
1274	59.5	0.5	0.	0.52243
1275	60.	0.5	0.	0.52297
1276	60.5	0.5	0.	0.52355
1277	61.5	0.5	0.	0.52485
1278	62.	0.5	0.	0.52558
1279	62.5	0.5	0.	0.52636
1280	63.5	0.5	0.	0.52805
1281	64.5	0.5	0.	0.52996
1282	65.	0.5	0.	0.53099
1283	65.5	0.5	0.	0.53207
1284	66.5	0.5	0.	0.5344
1285	67.	0.5	0.	0.53564
1286	67.5	0.5	0.	0.53694
1287	68.	0.5	0.	0.5383
1288	68.5	0.5	0.	0.53971
1289	69.5	0.5	0.	0.54271
1290	70.5	0.5	0.	0.54594
1291	71.5	0.5	0.	0.54942
1292	72.506	0.50941	0.	0.55295
1293	73.504	0.50301	0.	0.55704
1294	74.5	0.5	0.	0.56132
1295	75.5	0.5	0.	0.5658
1296	76.5	0.5	0.	0.57055
1297	77.	0.5	0.	0.57303
1298	77.5	0.5	0.	0.57557
1299	78.5	0.5	0.	0.58086
1300	79.5	0.5	0.	0.58644
1301	80.	0.5	0.	0.58933
1302	80.5	0.5	0.	0.59229
1303	81.5	0.5	0.	0.59844
1304	82.	0.5	0.	0.60162
1305	82.5	0.5	0.	0.60487
1306	83.	0.5	0.	0.6082
1307	83.5	0.5	0.	0.6116
1308	84.	0.5	0.	0.61507
1309	84.5	0.5	0.	0.61862
1310	85.	0.5	0.	0.62225
1311	85.5	0.5	0.	0.62594
1312	86.5	0.5	0.	0.63356
1313	87.5	0.5	0.	0.64148
1314	88.	0.5	0.	0.64556
1315	88.5	0.5	0.	0.6497
1316	89.5	0.5	0.	0.65822
1317	90.5	0.5	0.	0.66703
1318	91.	0.5	0.	0.67154
1319	91.5	0.5	0.	0.67613
1320	92.5	0.5	0.	0.68551
1321	93.	0.5	0.	0.69031
1322	93.5	0.5	0.	0.69518
1323	94.	0.5	0.	0.70012
1324	94.5	0.5	0.	0.70513
1325	95.	0.5	0.	0.7102
1326	95.5	0.5	0.	0.71534
1327	96.	0.5	0.	0.72054
1328	96.5	0.5	0.	0.7258
1329	97.5	0.5	0.	0.73652
1330	98.5	0.5	0.	0.74747
1331	99.	0.5	0.	0.75304
1332	99.5	0.5	0.	0.75865
1333	100.5	0.5	0.	0.77004
1334	101.5	0.5	0.	0.78163
1335	102.	0.5	0.	0.7875
1336	102.5	0.5	0.	0.79341
1337	103.5	0.5	0.	0.80535
1338	104.	0.5	0.	0.81137
1339	104.5	0.5	0.	0.81744
1340	105.	0.5	0.	0.82353
1341	105.5	0.5	0.	0.82966
1342	106.	0.5	0.	0.83582
1343	106.5	0.5	0.	0.842
1344	107.	0.5	0.	0.84821
1345	107.5	0.5	0.	0.85444
1346	108.5	0.5	0.	0.86695
1347	109.5	0.5	0.	0.87952
1348	110.	0.5	0.	0.88582
1349	110.5	0.5	0.	0.89213
1350	111.5	0.5	0.	0.90475
1351	112.5	0.5	0.	0.91737
1352	113.	0.5	0.	0.92367
1353	113.5	0.5	0.	0.92996
1354	114.5	0.5	0.	0.9425
1355	115.	0.5	0.	0.94875
1356	115.5	0.5	0.	0.95498
1357	116.	0.5	0.	0.96119
1358	116.5	0.5	0.	0.96737
1359	117.	0.5	0.	0.97352
1360	117.5	0.5	0.	0.97964
1361	118.	0.5	0.	0.98573
1362	118.5	0.5	0.	0.99178
1363	119.5	0.5	0.	1.0038
1364	120.5	0.5	0.	1.0156
1365	121.	0.5	0.	1.0214
1366	121.5	0.5	0.	1.0272
1367	122.	0.5	0.	1.0329
1368	122.5	0.5	0.	1.0386
1369	123.5	0.5	0.	1.0497
1370	125.5	0.5	0.	1.0712
