Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
778	168.5	5.	0.	0.64443
779	169.	5.	0.	0.64756
780	169.5	5.	0.	0.65068
781	170.	5.	0.	0.65381
782	170.5	5.	0.	0.65693
783	171.	5.	0.	0.66006
784	171.5	5.	0.	0.66319
785	172.	5.	0.	0.66632
786	172.5	5.	0.	0.66945
787	173.	5.	0.	0.67259
788	173.5	5.	0.	0.67572
789	174.	5.	0.	0.67886
790	174.5	5.	0.	0.68199
791	175.	5.	0.	0.68513
792	175.5	5.	0.	0.68827
793	176.	5.	0.	0.69141
794	176.5	5.	0.	0.69455
795	177.	5.	0.	0.69769
796	177.5	5.	0.	0.70083
797	178.	5.	0.	0.70397
798	178.5	5.	0.	0.70712
799	179.	5.	0.	0.71026
800	179.5	5.	0.	0.71341
801	180.	5.	0.	0.71655
802	180.5	5.	0.	0.7197
803	181.	5.	0.	0.72285
804	181.5	5.	0.	0.72599
805	182.	5.	0.	0.72914
806	182.5	5.	0.	0.73229
807	183.	5.	0.	0.73544
808	183.5	5.	0.	0.73859
809	184.	5.	0.	0.74174
810	184.5	5.	0.	0.74489
811	185.	5.	0.	0.74804
812	185.5	5.	0.	0.75119
813	186.	5.	0.	0.75434
814	186.5	5.	0.	0.75749
815	187.	5.	0.	0.76065
816	187.5	5.	0.	0.7638
817	188.	5.	0.	0.76695
818	188.5	5.	0.	0.7701
819	189.	5.	0.	0.77325
820	189.5	5.	0.	0.77641
821	190.	5.	0.	0.77956
822	190.5	5.	0.	0.78271
823	191.	5.	0.	0.78586
824	191.5	5.	0.	0.78902
825	192.	5.	0.	0.79217
826	192.5	5.	0.	0.79532
827	193.	5.	0.	0.79848
828	193.5	5.	0.	0.80163
829	194.	5.	0.	0.80478
830	194.5	5.	0.	0.80794
831	195.	5.	0.	0.81109
832	195.5	5.	0.	0.81424
833	196.	5.	0.	0.81739
834	196.5	5.	0.	0.82055
835	197.	5.	0.	0.8237
836	197.5	5.	0.	0.82685
837	198.	5.	0.	0.83001
838	198.5	5.	0.	0.83316
839	199.	5.	0.	0.83631
840	199.5	5.	0.	0.83946
841	100.5	5.3794e-014	0.	0.25827
842	100.	-5.3803e-014	0.	0.25589
843	101.	5.3587e-014	0.	0.26066
844	99.5	-5.387e-014	0.	0.25352
845	101.5	5.3336e-014	0.	0.26306
846	102.	5.2962e-014	0.	0.26546
847	98.5	-5.4242e-014	0.	0.24881
848	102.5	5.199e-014	0.	0.26788
849	98.	-5.474e-014	0.	0.24646
850	103.	5.1963e-014	0.	0.2703
851	97.5	-5.5668e-014	0.	0.24413
852	103.5	5.1989e-014	0.	0.27273
853	104.	5.1879e-014	0.	0.27517
854	96.5	-5.5668e-014	0.	0.23949
855	104.5	5.1716e-014	0.	0.27762
856	96.	-5.5609e-014	0.	0.23718
857	105.	5.1124e-014	0.	0.28008
858	95.5	-5.5675e-014	0.	0.23488
859	105.5	5.0229e-014	0.	0.28255
860	95.	-5.585e-014	0.	0.2326
861	106.	5.0293e-014	0.	0.28502
862	94.5	-5.6255e-014	0.	0.23032
863	106.5	5.0297e-014	0.	0.28751
864	94.	-5.5227e-014	0.	0.22805
865	107.	5.0253e-014	0.	0.29
866	93.5	-5.3289e-014	0.	0.22579
867	107.5	5.025e-014	0.	0.2925
868	93.	-4.9812e-014	0.	0.22354
869	92.5	-4.2405e-014	0.	0.22129
870	108.5	4.9984e-014	0.	0.29753
871	92.	-2.7663e-014	0.	0.21906
872	109.	4.946e-014	0.	0.30005
873	91.5	1.9262e-015	0.	0.21684
874	109.5	4.8436e-014	0.	0.30259
875	91.	6.286e-014	0.	0.21463
876	90.5	1.8461e-013	0.	0.21242
877	110.5	4.811e-014	0.	0.30768
878	90.	4.2821e-013	0.	0.21023
879	111.	4.7711e-014	0.	0.31024
880	89.5	9.1551e-013	0.	0.20805
881	111.5	4.6842e-014	0.	0.3128
882	89.	1.8902e-012	0.	0.20587
883	112.	4.6838e-014	0.	0.31538
884	88.5	3.8396e-012	0.	0.20371
885	112.5	4.683e-014	0.	0.31796
886	113.	4.6873e-014	0.	0.32055
887	87.5	1.5541e-011	0.	0.19941
888	113.5	4.6797e-014	0.	0.32314
889	87.	3.1143e-011	0.	0.19727
890	114.	4.6705e-014	0.	0.32575
891	86.5	6.2346e-011	0.	0.19515
892	114.5	4.641e-014	0.	0.32836
893	115.	4.5963e-014	0.	0.33098
894	85.5	2.4957e-010	0.	0.19092
895	115.5	4.5103e-014	0.	0.33361
896	85.	4.9919e-010	0.	0.18883
897	116.	4.5038e-014	0.	0.33625
898	84.5	9.9844e-010	0.	0.18674
899	116.5	4.4954e-014	0.	0.33889
900	84.	1.997e-009	0.	0.18467
901	117.	4.486e-014	0.	0.34154
902	83.5	3.994e-009	0.	0.1826
903	117.5	4.4645e-014	0.	0.3442
904	83.	7.988e-009	0.	0.18054
905	118.	4.4169e-014	0.	0.34687
906	82.5	1.5976e-008	0.	0.1785
907	118.5	4.3342e-014	0.	0.34954
908	82.	3.1952e-008	0.	0.17646
909	81.5	6.3904e-008	0.	0.17444
910	119.5	4.3298e-014	0.	0.35491
911	81.	1.2781e-007	0.	0.17242
912	120.	4.3405e-014	0.	0.3576
913	80.5	2.5562e-007	0.	0.17042
914	120.5	4.3316e-014	0.	0.36031
915	80.	5.1124e-007	0.	0.16842
916	121.	4.3256e-014	0.	0.36302
917	79.5	1.0225e-006	0.	0.16644
918	79.	2.0449e-006	0.	0.16446
919	122.	4.2501e-014	0.	0.36846
920	78.5	4.0899e-006	0.	0.1625
921	122.5	4.1417e-014	0.	0.37119
922	78.	8.1798e-006	0.	0.16055
923	123.	4.1308e-014	0.	0.37392
924	77.5	1.636e-005	0.	0.1586
925	123.5	4.12e-014	0.	0.37667
926	124.	4.0793e-014	0.	0.37942
927	76.5	6.5438e-005	0.	0.15475
928	124.5	3.9899e-014	0.	0.38218
929	76.	1.3088e-004	0.	0.15284
930	125.	3.9926e-014	0.	0.38494
931	75.5	2.6175e-004	0.	0.15094
932	125.5	3.9953e-014	0.	0.38771
933	126.	3.998e-014	0.	0.39049
934	74.501	1.047e-003	0.	0.14717
935	126.5	3.9763e-014	0.	0.39327
936	74.002	2.094e-003	0.	0.1453
937	127.	3.9628e-014	0.	0.39606
938	73.504	4.1879e-003	0.	0.14345
939	73.004	3.9971e-003	0.	0.1416
940	72.506	6.1583e-003	0.	0.13977
941	128.	3.8976e-014	0.	0.40166
942	72.006	6.6924e-003	0.	0.13795
943	128.5	3.8055e-014	0.	0.40447
944	71.5	-6.9552e-014	0.	0.13611
945	129.	3.8001e-014	0.	0.40729
946	71.	-6.9714e-014	0.	0.1343
947	129.5	3.7964e-014	0.	0.41011
948	70.5	-6.9606e-014	0.	0.13251
949	130.	3.8027e-014	0.	0.41294
950	70.	-6.9796e-014	0.	0.13072
951	69.5	-6.9877e-014	0.	0.12895
952	131.	3.7231e-014	0.	0.41861
953	69.	-7.0283e-014	0.	0.12719
954	131.5	3.6385e-014	0.	0.42146
955	68.5	-7.1097e-014	0.	0.12544
956	132.	3.6382e-014	0.	0.42431
957	68.	-7.1124e-014	0.	0.1237
958	132.5	3.6328e-014	0.	0.42717
959	67.5	-7.1239e-014	0.	0.12197
960	133.	3.6239e-014	0.	0.43003
961	67.	-7.1347e-014	0.	0.12025
962	133.5	3.6185e-014	0.	0.4329
963	66.5	-7.1557e-014	0.	0.11854
964	134.	3.6185e-014	0.	0.43578
965	66.	-7.2018e-014	0.	0.11684
966	134.5	3.605e-014	0.	0.43866
967	65.5	-7.2879e-014	0.	0.11516
968	135.	3.5589e-014	0.	0.44155
969	65.	-7.2943e-014	0.	0.11348
970	135.5	3.4607e-014	0.	0.44444
971	64.5	-7.2953e-014	0.	0.11182
972	64.	-7.3064e-014	0.	0.11017
973	136.5	3.4374e-014	0.	0.45024
974	137.	3.3851e-014	0.	0.45315
975	63.	-7.371e-014	0.	0.1069
976	137.5	3.2972e-014	0.	0.45606
977	62.5	-7.4541e-014	0.	0.10528
978	138.	3.2953e-014	0.	0.45898
979	62.	-7.4613e-014	0.	0.10367
980	138.5	3.2906e-014	0.	0.4619
981	61.5	-7.4674e-014	0.	0.10207
982	139.	3.2878e-014	0.	0.46483
983	61.	-7.4586e-014	0.	0.10049
984	139.5	3.2851e-014	0.	0.46776
985	60.5	-7.4678e-014	0.	9.8915e-002
986	140.	3.2797e-014	0.	0.4707
987	60.	-7.476e-014	0.	9.7353e-002
988	140.5	3.2557e-014	0.	0.47364
989	141.	3.2082e-014	0.	0.47659
990	59.	-7.5401e-014	0.	9.4262e-002
991	141.5	3.119e-014	0.	0.47955
992	58.5	-7.6268e-014	0.	9.2734e-002
993	142.	3.1202e-014	0.	0.4825
994	58.	-7.6382e-014	0.	9.1217e-002
995	142.5	3.107e-014	0.	0.48547
996	57.5	-7.6405e-014	0.	8.9712e-002
997	57.	-7.6618e-014	0.	8.8218e-002
998	143.5	3.086e-014	0.	0.4914
999	56.5	-7.6782e-014	0.	8.6736e-002
1000	144.	3.0314e-014	0.	0.49438
1001	56.	-7.7304e-014	0.	8.5265e-002
1002	144.5	2.9392e-014	0.	0.49736
1003	55.5	-7.812e-014	0.	8.3806e-002
1004	145.	2.9341e-014	0.	0.50034
1005	55.	-7.8147e-014	0.	8.2358e-002
1006	145.5	2.9246e-014	0.	0.50333
1007	54.5	-7.8096e-014	0.	8.0923e-002
1008	146.	2.9162e-014	0.	0.50633
1009	146.5	2.9289e-014	0.	0.50932
1010	53.5	-7.8351e-014	0.	7.8085e-002
1011	147.	2.9085e-014	0.	0.51233
1012	53.	-7.888e-014	0.	7.6684e-002
1013	147.5	2.8645e-014	0.	0.51533
1014	52.5	-7.9851e-014	0.	7.5295e-002
1015	148.	2.8027e-014	0.	0.51834
1016	52.	-7.9837e-014	0.	7.3918e-002
1017	51.5	-7.9883e-014	0.	7.2552e-002
1018	149.	2.5452e-014	0.	0.52437
1019	51.	-7.9946e-014	0.	7.1198e-002
1020	149.5	2.3148e-014	0.	0.52739
1021	50.5	-8.0224e-014	0.	6.9856e-002
1022	150.	1.854e-014	0.	0.53042
1023	50.	-8.057e-014	0.	6.8526e-002
1024	150.5	9.2428e-015	0.	0.53345
1025	49.5	-8.1346e-014	0.	6.7207e-002
1026	151.	-7.5759e-015	0.	0.53648
1027	49.	-8.1176e-014	0.	6.5901e-002
1028	151.5	-4.1128e-014	0.	0.53951
1029	152.	-1.0826e-013	0.	0.54255
1030	48.	-8.0274e-014	0.	6.3324e-002
1031	47.5	-7.9179e-014	0.	6.2053e-002
1032	153.	-5.1139e-013	0.	0.54864
1033	47.	-7.7087e-014	0.	6.0794e-002
1034	153.5	-1.0487e-012	0.	0.55169
1035	46.5	-7.2522e-014	0.	5.9548e-002
1036	154.	-2.1234e-012	0.	0.55474
1037	46.	-6.3443e-014	0.	5.8313e-002
1038	154.5	-4.2729e-012	0.	0.5578
1039	45.5	-4.4852e-014	0.	5.7091e-002
1040	155.	-8.5701e-012	0.	0.56086
1041	45.	-6.4646e-015	0.	5.588e-002
1042	155.5	-1.7164e-011	0.	0.56392
1043	44.5	7.048e-014	0.	5.4682e-002
1044	156.	-3.4353e-011	0.	0.56698
1045	44.	2.2426e-013	0.	5.3496e-002
1046	156.5	-6.8731e-011	0.	0.57005
1047	43.5	5.318e-013	0.	5.2322e-002
1048	157.	-1.3749e-010	0.	0.57312
1049	157.5	-2.75e-010	0.	0.57619
1050	42.5	2.3766e-012	0.	5.0011e-002
1051	42.	4.8383e-012	0.	4.8874e-002
1052	158.5	-1.1001e-009	0.	0.58235
1053	41.5	9.7614e-012	0.	4.7749e-002
1054	159.	-2.2001e-009	0.	0.58543
1055	41.	1.9608e-011	0.	4.6637e-002
1056	159.5	-4.4003e-009	0.	0.58851
1057	40.5	3.93e-011	0.	4.5537e-002
1058	40.	7.8685e-011	0.	4.4449e-002
1059	160.5	-1.7601e-008	0.	0.59469
1060	39.5	1.5745e-010	0.	4.3374e-002
1061	161.	-3.5202e-008	0.	0.59778
1062	39.	3.15e-010	0.	4.2311e-002
1063	161.5	-7.0405e-008	0.	0.60088
1064	38.5	6.3008e-010	0.	4.126e-002
1065	38.	1.2602e-009	0.	4.0222e-002
1066	162.5	-2.8162e-007	0.	0.60707
1067	163.	-5.6324e-007	0.	0.61017
1068	37.	5.0412e-009	0.	3.8184e-002
1069	163.5	-1.1265e-006	0.	0.61327
1070	36.5	1.0083e-008	0.	3.7183e-002
1071	164.	-2.253e-006	0.	0.61638
1072	36.	2.0165e-008	0.	3.6196e-002
1073	164.5	-4.5059e-006	0.	0.61949
1074	35.5	4.0329e-008	0.	3.522e-002
1075	165.	-9.0118e-006	0.	0.6226
1076	35.	8.0658e-008	0.	3.4258e-002
1077	165.5	-1.8024e-005	0.	0.62571
1078	34.5	1.6132e-007	0.	3.3308e-002
1079	166.	-3.6047e-005	0.	0.62882
1080	34.	3.2263e-007	0.	3.2371e-002
1081	166.5	-7.2095e-005	0.	0.63193
1082	33.5	6.4526e-007	0.	3.1446e-002
1083	167.	-1.4419e-004	0.	0.63505
1084	33.	1.2905e-006	0.	3.0535e-002
1085	167.5	-2.8838e-004	0.	0.63817
1086	32.5	2.5811e-006	0.	2.9636e-002
1087	168.	-5.7676e-004	0.	0.64129
1088	32.	5.1621e-006	0.	2.875e-002
1089	168.5	-1.1535e-003	0.	0.64441
1090	31.5	1.0324e-005	0.	2.7876e-002
1091	169.	-2.3066e-003	0.	0.64753
1092	31.	2.0648e-005	0.	2.7016e-002
1093	169.5	1.6888e-014	0.	0.65066
1094	30.5	4.1297e-005	0.	2.6168e-002
1095	170.	1.6443e-014	0.	0.65378
1096	30.	8.2594e-005	0.	2.5334e-002
1097	170.5	1.5539e-014	0.	0.65691
1098	29.5	1.6519e-004	0.	2.4512e-002
1099	29.	3.3037e-004	0.	2.3703e-002
1100	171.5	1.5385e-014	0.	0.66317
1101	28.5	6.6075e-004	0.	2.2907e-002
1102	172.	1.5375e-014	0.	0.6663
1103	172.5	1.5504e-014	0.	0.66943
1104	27.498	2.643e-003	0.	2.1352e-002
1105	173.	1.5382e-014	0.	0.67257
1106	26.996	5.2862e-003	0.	2.0593e-002
1107	173.5	1.5131e-014	0.	0.6757
1108	26.498	4.7234e-003	0.	1.9852e-002
1109	174.	1.4611e-014	0.	0.67884
1110	25.997	5.6072e-003	0.	1.912e-002
1111	174.5	1.3779e-014	0.	0.68198
1112	25.5	-9.3006e-014	0.	1.8408e-002
1113	175.	1.3675e-014	0.	0.68511
1114	25.	-9.2438e-014	0.	1.7704e-002
1115	175.5	1.3488e-014	0.	0.68825
1116	24.5	-9.1181e-014	0.	1.7013e-002
1117	176.	1.2991e-014	0.	0.69139
1118	24.	-8.8688e-014	0.	1.6336e-002
1119	23.5	-8.3562e-014	0.	1.5671e-002
1120	177.	1.2125e-014	0.	0.69768
1121	23.	-7.1639e-014	0.	1.502e-002
1122	177.5	1.2126e-014	0.	0.70082
1123	22.5	-4.8091e-014	0.	1.4383e-002
1124	178.	1.2082e-014	0.	0.70396
1125	22.	-8.6059e-016	0.	1.3759e-002
1126	178.5	1.2021e-014	0.	0.70711
1127	21.5	9.357e-014	0.	1.3148e-002
1128	179.	1.1913e-014	0.	0.71025
1129	21.	2.8258e-013	0.	1.255e-002
1130	179.5	1.158e-014	0.	0.7134
1131	180.	1.124e-014	0.	0.71654
1132	20.	1.4165e-012	0.	1.1396e-002
1133	180.5	1.0343e-014	0.	0.71969
1134	19.5	2.9284e-012	0.	1.0839e-002
1135	181.	1.026e-014	0.	0.72284
1136	19.	5.954e-012	0.	1.0295e-002
1137	181.5	1.03e-014	0.	0.72599
1138	18.5	1.2005e-011	0.	9.7654e-003
1139	18.	2.4107e-011	0.	9.249e-003
1140	182.5	9.9069e-015	0.	0.73228
1141	17.5	4.8311e-011	0.	8.7463e-003
1142	183.	9.4868e-015	0.	0.73543
1143	17.	9.6719e-011	0.	8.2572e-003
1144	183.5	8.6736e-015	0.	0.73858
1145	16.5	1.9354e-010	0.	7.7817e-003
1146	184.	8.6601e-015	0.	0.74173
1147	16.	3.8717e-010	0.	7.32e-003
1148	184.5	8.5516e-015	0.	0.74488
1149	15.5	7.7444e-010	0.	6.872e-003
1150	185.	8.6092e-015	0.	0.74803
1151	15.	1.549e-009	0.	6.4377e-003
1152	185.5	8.5313e-015	0.	0.75119
1153	14.5	3.0981e-009	0.	6.0172e-003
1154	186.5	7.7366e-015	0.	0.75749
1155	187.	6.8305e-015	0.	0.76064
1156	13.	2.4785e-008	0.	4.8386e-003
1157	187.5	5.1449e-015	0.	0.76379
1158	12.5	4.957e-008	0.	4.4735e-003
1159	188.	3.2865e-015	0.	0.76694
1160	12.	9.9141e-008	0.	4.1223e-003
1161	188.5	-3.2526e-016	0.	0.7701
1162	11.5	1.9828e-007	0.	3.7851e-003
1163	189.	-7.5894e-015	0.	0.77325
1164	11.	3.9656e-007	0.	3.4618e-003
1165	189.5	-2.2172e-014	0.	0.7764
1166	10.5	7.9313e-007	0.	3.1526e-003
1167	190.	-4.9521e-014	0.	0.77956
1168	10.	1.5863e-006	0.	2.8573e-003
1169	190.5	-1.0422e-013	0.	0.78271
1170	9.5	3.1725e-006	0.	2.5761e-003
1171	191.	-2.1365e-013	0.	0.78586
1172	9.	6.345e-006	0.	2.309e-003
1173	191.5	-4.3252e-013	0.	0.78902
1174	8.5	1.269e-005	0.	2.056e-003
1175	192.	-8.7026e-013	0.	0.79217
1176	192.5	-1.7455e-012	0.	0.79532
1177	7.5001	5.076e-005	0.	1.5923e-003
1178	7.0001	1.0152e-004	0.	1.3817e-003
1179	193.5	-6.9975e-012	0.	0.80163
1180	6.5002	2.0304e-004	0.	1.1853e-003
1181	194.	-1.3999e-011	0.	0.80478
1182	6.0005	4.0608e-004	0.	1.0032e-003
1183	194.5	-2.8001e-011	0.	0.80793
1184	5.501	8.1216e-004	0.	8.3536e-004
1185	195.	-5.6005e-011	0.	0.81109
1186	5.002	1.6243e-003	0.	6.8194e-004
1187	195.	0.5	0.	0.81109
1188	195.5	-1.1201e-010	0.	0.81424
1189	5.0039	-0.49676	0.	6.8471e-004
1190	4.5039	3.2485e-003	0.	5.431e-004
1191	5.	0.5	0.	6.8358e-004
1192	5.5	0.5	0.	8.3725e-004
1193	6.	0.5	0.	1.0052e-003
1194	6.5	0.5	0.	1.1874e-003
1195	7.	0.5	0.	1.3838e-003
1196	7.5	0.5	0.	1.5944e-003
1197	8.5	0.5	0.	2.0581e-003
1198	9.5	0.5	0.	2.5782e-003
1199	10.	0.5	0.	2.8594e-003
1200	10.5	0.5	0.	3.1547e-003
1201	11.5	0.5	0.	3.7872e-003
1202	12.	0.5	0.	4.1244e-003
1203	12.5	0.5	0.	4.4756e-003
1204	13.5	0.5	0.	5.2197e-003
1205	14.5	0.5	0.	6.0193e-003
1206	15.5	0.5	0.	6.874e-003
1207	16.5	0.5	0.	7.7838e-003
1208	17.	0.5	0.	8.2592e-003
1209	17.5	0.5	0.	8.7483e-003
1210	18.5	0.5	0.	9.7674e-003
1211	19.	0.5	0.	1.0297e-002
1212	19.5	0.5	0.	1.0841e-002
1213	20.5	0.5	0.	1.1968e-002
1214	21.	0.5	0.	1.2552e-002
1215	21.5	0.5	0.	1.315e-002
1216	22.5	0.5	0.	1.4385e-002
1217	23.	0.5	0.	1.5022e-002
1218	23.5	0.5	0.	1.5673e-002
1219	24.5	0.5	0.	1.7015e-002
1220	25.	0.5	0.	1.7706e-002
1221	25.496	0.50358	0.	1.8404e-002
1222	25.998	0.5071	0.	1.9124e-002
1223	26.499	0.50522	0.	1.9855e-002
1224	27.5	0.5	0.	2.1357e-002
1225	28.	0.5	0.	2.2127e-002
1226	28.5	0.5	0.	2.2909e-002
1227	29.	0.5	0.	2.3705e-002
1228	29.5	0.5	0.	2.4514e-002
1229	30.	0.5	0.	2.5336e-002
1230	30.5	0.5	0.	2.617e-002
1231	31.	0.5	0.	2.7018e-002
1232	31.5	0.5	0.	2.7878e-002
1233	32.	0.5	0.	2.8751e-002
1234	32.5	0.5	0.	2.9638e-002
1235	33.	0.5	0.	3.0536e-002
1236	33.5	0.5	0.	3.1448e-002
1237	34.	0.5	0.	3.2373e-002
1238	34.5	0.5	0.	3.331e-002
1239	35.5	0.5	0.	3.5222e-002
1240	36.	0.5	0.	3.6197e-002
1241	36.5	0.5	0.	3.7185e-002
1242	37.5	0.5	0.	3.9199e-002
1243	38.	0.5	0.	4.0224e-002
1244	38.5	0.5	0.	4.1262e-002
1245	39.5	0.5	0.	4.3375e-002
1246	40.	0.5	0.	4.4451e-002
1247	40.5	0.5	0.	4.5539e-002
1248	41.5	0.5	0.	4.7751e-002
1249	42.	0.5	0.	4.8876e-002
1250	42.5	0.5	0.	5.0013e-002
1251	43.5	0.5	0.	5.2324e-002
1252	44.5	0.5	0.	5.4684e-002
1253	45.	0.5	0.	5.5882e-002
1254	45.5	0.5	0.	5.7093e-002
1255	46.5	0.5	0.	5.955e-002
1256	47.	0.5	0.	6.0796e-002
1257	47.5	0.5	0.	6.2055e-002
1258	48.5	0.5	0.	6.4608e-002
1259	49.	0.5	0.	6.5903e-002
1260	49.5	0.5	0.	6.7209e-002
1261	50.5	0.5	0.	6.9858e-002
1262	51.	0.5	0.	7.12e-002
1263	51.5	0.5	0.	7.2554e-002
1264	52.5	0.5	0.	7.5297e-002
1265	53.	0.5	0.	7.6686e-002
1266	53.5	0.5	0.	7.8087e-002
1267	54.5	0.5	0.	8.0924e-002
1268	55.5	0.5	0.	8.3808e-002
1269	56.	0.5	0.	8.5267e-002
1270	56.5	0.5	0.	8.6738e-002
1271	57.5	0.5	0.	8.9714e-002
1272	58.	0.5	0.	9.1219e-002
1273	58.5	0.5	0.	9.2736e-002
1274	59.5	0.5	0.	9.5804e-002
1275	60.	0.5	0.	9.7355e-002
1276	60.5	0.5	0.	9.8917e-002
1277	61.5	0.5	0.	0.10208
1278	62.	0.5	0.	0.10367
1279	62.5	0.5	0.	0.10528
1280	63.5	0.5	0.	0.10853
1281	64.5	0.5	0.	0.11182
1282	65.	0.5	0.	0.11348
1283	65.5	0.5	0.	0.11516
1284	66.5	0.5	0.	0.11854
1285	67.	0.5	0.	0.12025
1286	67.5	0.5	0.	0.12197
1287	68.	0.5	0.	0.1237
1288	68.5	0.5	0.	0.12544
1289	69.5	0.5	0.	0.12895
1290	70.5	0.5	0.	0.13251
1291	71.5	0.5	0.	0.13611
1292	72.506	0.50941	0.	0.13978
1293	73.504	0.50301	0.	0.14345
1294	74.5	0.5	0.	0.14717
1295	75.5	0.5	0.	0.15094
1296	76.5	0.5	0.	0.15475
1297	77.	0.5	0.	0.15667
1298	77.5	0.5	0.	0.15861
1299	78.5	0.5	0.	0.1625
1300	79.5	0.5	0.	0.16644
1301	80.	0.5	0.	0.16842
1302	80.5	0.5	0.	0.17042
1303	81.5	0.5	0.	0.17444
1304	82.	0.5	0.	0.17647
1305	82.5	0.5	0.	0.1785
1306	83.	0.5	0.	0.18055
1307	83.5	0.5	0.	0.1826
1308	84.	0.5	0.	0.18467
1309	84.5	0.5	0.	0.18674
1310	85.	0.5	0.	0.18883
1311	85.5	0.5	0.	0.19093
1312	86.5	0.5	0.	0.19515
1313	87.5	0.5	0.	0.19941
1314	88.	0.5	0.	0.20155
1315	88.5	0.5	0.	0.20371
1316	89.5	0.5	0.	0.20805
1317	90.5	0.5	0.	0.21242
1318	91.	0.5	0.	0.21463
1319	91.5	0.5	0.	0.21684
1320	92.5	0.5	0.	0.2213
1321	93.	0.5	0.	0.22354
1322	93.5	0.5	0.	0.22579
1323	94.	0.5	0.	0.22805
1324	94.5	0.5	0.	0.23032
1325	95.	0.5	0.	0.2326
1326	95.5	0.5	0.	0.23489
1327	96.	0.5	0.	0.23718
1328	96.5	0.5	0.	0.23949
1329	97.5	0.5	0.	0.24413
1330	98.5	0.5	0.	0.24881
1331	99.	0.5	0.	0.25116
1332	99.5	0.5	0.	0.25352
1333	100.5	0.5	0.	0.25827
1334	101.5	0.5	0.	0.26306
1335	102.	0.5	0.	0.26546
1336	102.5	0.5	0.	0.26788
1337	103.5	0.5	0.	0.27274
1338	104.	0.5	0.	0.27518
1339	104.5	0.5	0.	0.27763
1340	105.	0.5	0.	0.28008
1341	105.5	0.5	0.	0.28255
1342	106.	0.5	0.	0.28503
1343	106.5	0.5	0.	0.28751
1344	107.	0.5	0.	0.29
1345	107.5	0.5	0.	0.2925
1346	108.5	0.5	0.	0.29753
1347	109.5	0.5	0.	0.30259
1348	110.	0.5	0.	0.30513
1349	110.5	0.5	0.	0.30768
1350	111.5	0.5	0.	0.3128
1351	112.5	0.5	0.	0.31796
1352	113.	0.5	0.	0.32055
1353	113.5	0.5	0.	0.32315
1354	114.5	0.5	0.	0.32836
1355	115.	0.5	0.	0.33098
1356	115.5	0.5	0.	0.33361
1357	116.	0.5	0.	0.33625
1358	116.5	0.5	0.	0.33889
1359	117.	0.5	0.	0.34154
1360	117.5	0.5	0.	0.3442
1361	118.	0.5	0.	0.34687
1362	118.5	0.5	0.	0.34954
1363	119.5	0.5	0.	0.35491
1364	120.5	0.5	0.	0.36031
1365	121.	0.5	0.	0.36302
1366	121.5	0.5	0.	0.36573
1367	122.	0.5	0.	0.36846
1368	122.5	0.5	0.	0.37119
1369	123.5	0.5	0.	0.37667
1370	125.5	0.5	0.	0.38771
1371	126.5	0.5	0.	0.39327
1372	127.5	0.5	0.	0.39886
1373	128.	0.5	0.	0.40167
1374	128.5	0.5	0.	0.40448
1375	129.	0.5	0.	0.40729
1376	129.5	0.5	0.	0.41011
1377	130.	0.5	0.	0.41294
1378	130.5	0.5	0.	0.41578
1379	131.5	0.5	0.	0.42146
1380	132.5	0.5	0.	0.42717
1381	133.	0.5	0.	0.43004
1382	133.5	0.5	0.	0.4329
1383	134.	0.5	0.	0.43578
1384	134.5	0.5	0.	0.43866
1385	135.5	0.5	0.	0.44444
1386	136.5	0.5	0.	0.45024
1387	137.5	0.5	0.	0.45606
1388	138.	0.5	0.	0.45898
1389	138.5	0.5	0.	0.4619
1390	139.5	0.5	0.	0.46776
1391	140.	0.5	0.	0.4707
1392	140.5	0.5	0.	0.47364
1393	141.5	0.5	0.	0.47955
1394	142.	0.5	0.	0.4825
1395	142.5	0.5	0.	0.48547
1396	143.5	0.5	0.	0.4914
1397	144.5	0.5	0.	0.49736
1398	145.	0.5	0.	0.50035
1399	145.5	0.5	0.	0.50333
1400	146.5	0.5	0.	0.50932
1401	147.	0.5	0.	0.51233
1402	147.5	0.5	0.	0.51533
1403	148.5	0.5	0.	0.52135
1404	149.5	0.5	0.	0.52739
1405	150.5	0.5	0.	0.53345
1406	151.	0.5	0.	0.53648
1407	151.5	0.5	0.	0.53951
1408	152.5	0.5	0.	0.54559
1409	153.5	0.5	0.	0.55169
1410	154.5	0.5	0.	0.5578
1411	155.	0.5	0.	0.56086
1412	155.5	0.5	0.	0.56392
1413	156.	0.5	0.	0.56698
1414	156.5	0.5	0.	0.57005
1415	157.5	0.5	0.	0.57619
1416	158.5	0.5	0.	0.58235
1417	159.5	0.5	0.	0.58852
1418	160.	0.5	0.	0.5916
1419	160.5	0.5	0.	0.59469
1420	161.5	0.5	0.	0.60088
1421	162.5	0.5	0.	0.60707
1422	163.	0.5	0.	0.61017
1423	163.5	0.5	0.	0.61327
1424	164.5	0.5	0.	0.61949
1425	165.	0.50107	0.	0.62259
1426	165.5	0.50002	0.	0.6257
1427	166.5	0.5	0.	0.63193
1428	167.	0.5	0.	0.63505
1429	167.5	0.5	0.	0.63817
1430	168.	0.5	0.	0.64129
1431	168.5	0.5	0.	0.64441
1432	169.5	0.5	0.	0.65066
1433	170.	0.5	0.	0.65378
1434	170.5	0.5	0.	0.65691
