Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
827	193.	5.	0.	-0.30022
828	193.5	5.	0.	-0.25585
829	194.	5.	0.	-0.21445
830	194.5	5.	0.	-0.17609
831	195.	5.	0.	-0.1409
832	195.5	5.	0.	-0.10901
833	196.	5.	0.	-8.0594e-002
834	196.5	5.	0.	-5.5864e-002
835	197.	5.	0.	-3.5079e-002
836	197.5	5.	0.	-1.8546e-002
837	198.	5.	0.	-6.5936e-003
838	198.5	5.	0.	5.0006e-004
839	199.	5.	0.	2.6995e-003
840	199.5	5.	0.	9.5121e-004
841	100.5	5.3794e-014	0.	-1.1482e-007
842	100.	-5.3803e-014	0.	-1.2603e-007
843	101.	5.3587e-014	0.	-1.1757e-007
844	99.5	-5.387e-014	0.	-1.2515e-007
845	101.5	5.3336e-014	0.	-1.2152e-007
846	102.	5.2962e-014	0.	-1.2489e-007
847	98.5	-5.4242e-014	0.	-1.1711e-007
848	102.5	5.199e-014	0.	-1.216e-007
849	98.	-5.474e-014	0.	-1.1673e-007
850	103.	5.1963e-014	0.	-1.1755e-007
851	97.5	-5.5668e-014	0.	-1.188e-007
852	103.5	5.1989e-014	0.	-1.1125e-007
853	104.	5.1879e-014	0.	-1.1443e-007
854	96.5	-5.5668e-014	0.	-1.1464e-007
855	104.5	5.1716e-014	0.	-1.1837e-007
856	96.	-5.5609e-014	0.	-1.1356e-007
857	105.	5.1124e-014	0.	-1.2999e-007
858	95.5	-5.5675e-014	0.	-1.1026e-007
859	105.5	5.0229e-014	0.	-1.3231e-007
860	95.	-5.585e-014	0.	-1.0938e-007
861	106.	5.0293e-014	0.	-1.3716e-007
862	94.5	-5.6255e-014	0.	-1.0915e-007
863	106.5	5.0297e-014	0.	-1.4467e-007
864	94.	-5.5227e-014	0.	-1.0908e-007
865	107.	5.0253e-014	0.	-1.363e-007
866	93.5	-5.3289e-014	0.	-1.0572e-007
867	107.5	5.025e-014	0.	-1.3959e-007
868	93.	-4.9812e-014	0.	-1.0702e-007
869	92.5	-4.2405e-014	0.	-1.0452e-007
870	108.5	4.9984e-014	0.	-1.2754e-007
871	92.	-2.7663e-014	0.	-1.0314e-007
872	109.	4.946e-014	0.	-1.3676e-007
873	91.5	1.9262e-015	0.	-9.8136e-008
874	109.5	4.8436e-014	0.	-1.3782e-007
875	91.	6.286e-014	0.	-9.8573e-008
876	90.5	1.8461e-013	0.	-8.204e-008
877	110.5	4.811e-014	0.	-1.2728e-007
878	90.	4.2821e-013	0.	-8.9557e-008
879	111.	4.7711e-014	0.	-1.3327e-007
880	89.5	9.1551e-013	0.	-8.8227e-008
881	111.5	4.6842e-014	0.	-1.2759e-007
882	89.	1.8902e-012	0.	-9.0097e-008
883	112.	4.6838e-014	0.	-1.2213e-007
884	88.5	3.8396e-012	0.	-9.0734e-008
885	112.5	4.683e-014	0.	-1.2357e-007
886	113.	4.6873e-014	0.	-1.1424e-007
887	87.5	1.5541e-011	0.	-9.1986e-008
888	113.5	4.6797e-014	0.	-1.0816e-007
889	87.	3.1143e-011	0.	-9.2719e-008
890	114.	4.6705e-014	0.	-1.1031e-007
891	86.5	6.2346e-011	0.	-9.3762e-008
892	114.5	4.641e-014	0.	-1.0641e-007
893	115.	4.5963e-014	0.	-1.0183e-007
894	85.5	2.4957e-010	0.	-9.742e-008
895	115.5	4.5103e-014	0.	-1.0223e-007
896	85.	4.9919e-010	0.	-1.0049e-007
897	116.	4.5038e-014	0.	-9.5885e-008
898	84.5	9.9844e-010	0.	-1.0606e-007
899	116.5	4.4954e-014	0.	-9.0865e-008
900	84.	1.997e-009	0.	-1.1479e-007
901	117.	4.486e-014	0.	-8.7139e-008
902	83.5	3.994e-009	0.	-1.3081e-007
903	117.5	4.4645e-014	0.	-7.91e-008
904	83.	7.988e-009	0.	-1.6177e-007
905	118.	4.4169e-014	0.	-8.3069e-008
906	82.5	1.5976e-008	0.	-2.2298e-007
907	118.5	4.3342e-014	0.	-8.7465e-008
908	82.	3.1952e-008	0.	-3.4582e-007
909	81.5	6.3904e-008	0.	-5.9181e-007
910	119.5	4.3298e-014	0.	-1.0034e-007
911	81.	1.2781e-007	0.	-1.0857e-006
912	120.	4.3405e-014	0.	-1.0956e-007
913	80.5	2.5562e-007	0.	-2.0793e-006
914	120.5	4.3316e-014	0.	-1.175e-007
915	80.	5.1124e-007	0.	-4.0762e-006
916	121.	4.3256e-014	0.	-1.2992e-007
917	79.5	1.0225e-006	0.	-8.0898e-006
918	79.	2.0449e-006	0.	-1.6155e-005
919	122.	4.2501e-014	0.	-1.3638e-007
920	78.5	4.0899e-006	0.	-3.2356e-005
921	122.5	4.1417e-014	0.	-1.3158e-007
922	78.	8.1798e-006	0.	-6.4908e-005
923	123.	4.1308e-014	0.	-1.3382e-007
924	77.5	1.636e-005	0.	-1.3031e-004
925	123.5	4.12e-014	0.	-1.2125e-007
926	124.	4.0793e-014	0.	-1.2472e-007
927	76.5	6.5438e-005	0.	-5.2564e-004
928	124.5	3.9899e-014	0.	-1.2061e-007
929	76.	1.3088e-004	0.	-1.0559e-003
930	125.	3.9926e-014	0.	-1.2173e-007
931	75.5	2.6175e-004	0.	-2.1211e-003
932	125.5	3.9953e-014	0.	-1.3133e-007
933	126.	3.998e-014	0.	-1.1432e-007
934	74.501	1.047e-003	0.	-8.5595e-003
935	126.5	3.9763e-014	0.	-1.1511e-007
936	74.002	2.094e-003	0.	-1.7196e-002
937	127.	3.9628e-014	0.	-1.038e-007
938	73.504	4.1879e-003	0.	-3.4579e-002
939	73.004	3.9971e-003	0.	-3.3149e-002
940	72.506	6.1583e-003	0.	-5.1275e-002
941	128.	3.8976e-014	0.	-9.5125e-008
942	72.006	6.6924e-003	0.	-5.5996e-002
943	128.5	3.8055e-014	0.	-9.7596e-008
944	71.5	-6.9552e-014	0.	-2.1238e-005
945	129.	3.8001e-014	0.	-8.5403e-008
946	71.	-6.9714e-014	0.	-3.6827e-007
947	129.5	3.7964e-014	0.	-9.4558e-008
948	70.5	-6.9606e-014	0.	-1.6964e-008
949	130.	3.8027e-014	0.	-8.5603e-008
950	70.	-6.9796e-014	0.	-1.21e-007
951	69.5	-6.9877e-014	0.	-9.924e-008
952	131.	3.7231e-014	0.	-9.6536e-008
953	69.	-7.0283e-014	0.	-1.0208e-007
954	131.5	3.6385e-014	0.	-9.6821e-008
955	68.5	-7.1097e-014	0.	-9.9515e-008
956	132.	3.6382e-014	0.	-8.7202e-008
957	68.	-7.1124e-014	0.	-9.7832e-008
958	132.5	3.6328e-014	0.	-8.7071e-008
959	67.5	-7.1239e-014	0.	-9.713e-008
960	133.	3.6239e-014	0.	-7.5566e-008
961	67.	-7.1347e-014	0.	-9.5476e-008
962	133.5	3.6185e-014	0.	-5.7822e-008
963	66.5	-7.1557e-014	0.	-9.8832e-008
964	134.	3.6185e-014	0.	-6.6432e-008
965	66.	-7.2018e-014	0.	-9.9759e-008
966	134.5	3.605e-014	0.	-7.0336e-008
967	65.5	-7.2879e-014	0.	-9.9741e-008
968	135.	3.5589e-014	0.	-6.4013e-008
969	65.	-7.2943e-014	0.	-1.0128e-007
970	135.5	3.4607e-014	0.	-7.0474e-008
971	64.5	-7.2953e-014	0.	-1.0142e-007
972	64.	-7.3064e-014	0.	-1.0259e-007
973	136.5	3.4374e-014	0.	-8.0307e-008
974	137.	3.3851e-014	0.	-7.3123e-008
975	63.	-7.371e-014	0.	-1.0297e-007
976	137.5	3.2972e-014	0.	-7.0348e-008
977	62.5	-7.4541e-014	0.	-1.0015e-007
978	138.	3.2953e-014	0.	-6.1424e-008
979	62.	-7.4613e-014	0.	-1.0055e-007
980	138.5	3.2906e-014	0.	-6.7588e-008
981	61.5	-7.4674e-014	0.	-9.9863e-008
982	139.	3.2878e-014	0.	-6.4982e-008
983	61.	-7.4586e-014	0.	-1.0087e-007
984	139.5	3.2851e-014	0.	-6.311e-008
985	60.5	-7.4678e-014	0.	-1.0129e-007
986	140.	3.2797e-014	0.	-6.5122e-008
987	60.	-7.476e-014	0.	-1.0222e-007
988	140.5	3.2557e-014	0.	-6.2362e-008
989	141.	3.2082e-014	0.	-6.129e-008
990	59.	-7.5401e-014	0.	-1.0325e-007
991	141.5	3.119e-014	0.	-5.3803e-008
992	58.5	-7.6268e-014	0.	-9.9407e-008
993	142.	3.1202e-014	0.	-6.4521e-008
994	58.	-7.6382e-014	0.	-1.0014e-007
995	142.5	3.107e-014	0.	-6.2982e-008
996	57.5	-7.6405e-014	0.	-9.9923e-008
997	57.	-7.6618e-014	0.	-9.9802e-008
998	143.5	3.086e-014	0.	-5.4819e-008
999	56.5	-7.6782e-014	0.	-9.8249e-008
1000	144.	3.0314e-014	0.	-4.8343e-008
1001	56.	-7.7304e-014	0.	-1.0004e-007
1002	144.5	2.9392e-014	0.	-6.5275e-008
1003	55.5	-7.812e-014	0.	-9.9919e-008
1004	145.	2.9341e-014	0.	-6.4825e-008
1005	55.	-7.8147e-014	0.	-1.0078e-007
1006	145.5	2.9246e-014	0.	-7.2414e-008
1007	54.5	-7.8096e-014	0.	-9.8538e-008
1008	146.	2.9162e-014	0.	-7.3948e-008
1009	146.5	2.9289e-014	0.	-7.1197e-008
1010	53.5	-7.8351e-014	0.	-1.0051e-007
1011	147.	2.9085e-014	0.	-6.0007e-008
1012	53.	-7.888e-014	0.	-1.0128e-007
1013	147.5	2.8645e-014	0.	-7.5361e-008
1014	52.5	-7.9851e-014	0.	-1.0254e-007
1015	148.	2.8027e-014	0.	-9.8162e-008
1016	52.	-7.9837e-014	0.	-1.0301e-007
1017	51.5	-7.9883e-014	0.	-1.0238e-007
1018	149.	2.5452e-014	0.	-1.1091e-007
1019	51.	-7.9946e-014	0.	-1.0201e-007
1020	149.5	2.3148e-014	0.	-1.0891e-007
1021	50.5	-8.0224e-014	0.	-1.0321e-007
1022	150.	1.854e-014	0.	-1.0974e-007
1023	50.	-8.057e-014	0.	-1.0201e-007
1024	150.5	9.2428e-015	0.	-8.1939e-008
1025	49.5	-8.1346e-014	0.	-1.0329e-007
1026	151.	-7.5759e-015	0.	-8.3009e-008
1027	49.	-8.1176e-014	0.	-1.0387e-007
1028	151.5	-4.1128e-014	0.	-1.0488e-007
1029	152.	-1.0826e-013	0.	-1.1617e-007
1030	48.	-8.0274e-014	0.	-1.0442e-007
1031	47.5	-7.9179e-014	0.	-1.0484e-007
1032	153.	-5.1139e-013	0.	-1.1108e-007
1033	47.	-7.7087e-014	0.	-1.045e-007
1034	153.5	-1.0487e-012	0.	-1.1561e-007
1035	46.5	-7.2522e-014	0.	-1.0438e-007
1036	154.	-2.1234e-012	0.	-1.1314e-007
1037	46.	-6.3443e-014	0.	-1.0371e-007
1038	154.5	-4.2729e-012	0.	-1.106e-007
1039	45.5	-4.4852e-014	0.	-1.0321e-007
1040	155.	-8.5701e-012	0.	-1.1059e-007
1041	45.	-6.4646e-015	0.	-1.0212e-007
1042	155.5	-1.7164e-011	0.	-1.0675e-007
1043	44.5	7.048e-014	0.	-1.0139e-007
1044	156.	-3.4353e-011	0.	-1.0664e-007
1045	44.	2.2426e-013	0.	-1.0079e-007
1046	156.5	-6.8731e-011	0.	-1.0245e-007
1047	43.5	5.318e-013	0.	-1.014e-007
1048	157.	-1.3749e-010	0.	-9.8795e-008
1049	157.5	-2.75e-010	0.	-9.6946e-008
1050	42.5	2.3766e-012	0.	-1.0033e-007
1051	42.	4.8383e-012	0.	-1.0004e-007
1052	158.5	-1.1001e-009	0.	-8.9958e-008
1053	41.5	9.7614e-012	0.	-9.979e-008
1054	159.	-2.2001e-009	0.	-8.7127e-008
1055	41.	1.9608e-011	0.	-9.9445e-008
1056	159.5	-4.4003e-009	0.	-8.1365e-008
1057	40.5	3.93e-011	0.	-9.9273e-008
1058	40.	7.8685e-011	0.	-9.925e-008
1059	160.5	-1.7601e-008	0.	-5.7338e-008
1060	39.5	1.5745e-010	0.	-1.0039e-007
1061	161.	-3.5202e-008	0.	-2.5802e-008
1062	39.	3.15e-010	0.	-1.0205e-007
1063	161.5	-7.0405e-008	0.	2.9461e-008
1064	38.5	6.3008e-010	0.	-1.0481e-007
1065	38.	1.2602e-009	0.	-1.1142e-007
1066	162.5	-2.8162e-007	0.	3.3421e-007
1067	163.	-5.6324e-007	0.	7.0807e-007
1068	37.	5.0412e-009	0.	-1.5333e-007
1069	163.5	-1.1265e-006	0.	1.446e-006
1070	36.5	1.0083e-008	0.	-2.0953e-007
1071	164.	-2.253e-006	0.	3.0046e-006
1072	36.	2.0165e-008	0.	-3.2338e-007
1073	164.5	-4.5059e-006	0.	5.9339e-006
1074	35.5	4.0329e-008	0.	-5.5118e-007
1075	165.	-9.0118e-006	0.	1.2137e-005
1076	35.	8.0658e-008	0.	-1.0077e-006
1077	165.5	-1.8024e-005	0.	2.2525e-005
1078	34.5	1.6132e-007	0.	-1.9263e-006
1079	166.	-3.6047e-005	0.	4.2837e-005
1080	34.	3.2263e-007	0.	-3.7687e-006
1081	166.5	-7.2095e-005	0.	8.4157e-005
1082	33.5	6.4526e-007	0.	-7.4686e-006
1083	167.	-1.4419e-004	0.	1.6396e-004
1084	33.	1.2905e-006	0.	-1.4898e-005
1085	167.5	-2.8838e-004	0.	3.1956e-004
1086	32.5	2.5811e-006	0.	-2.9813e-005
1087	168.	-5.7676e-004	0.	6.2299e-004
1088	32.	5.1621e-006	0.	-5.9759e-005
1089	168.5	-1.1535e-003	0.	1.2099e-003
1090	31.5	1.0324e-005	0.	-1.1988e-004
1091	169.	-2.3066e-003	0.	2.344e-003
1092	31.	2.0648e-005	0.	-2.4059e-004
1093	169.5	1.6888e-014	0.	-5.0614e-006
1094	30.5	4.1297e-005	0.	-4.8293e-004
1095	170.	1.6443e-014	0.	-2.6912e-007
1096	30.	8.2594e-005	0.	-9.6947e-004
1097	170.5	1.5539e-014	0.	-1.3201e-008
1098	29.5	1.6519e-004	0.	-1.9463e-003
1099	29.	3.3037e-004	0.	-3.9074e-003
1100	171.5	1.5385e-014	0.	-5.3442e-008
1101	28.5	6.6075e-004	0.	-7.8446e-003
1102	172.	1.5375e-014	0.	-4.5308e-008
1103	172.5	1.5504e-014	0.	-4.4362e-008
1104	27.498	2.643e-003	0.	-3.1618e-002
1105	173.	1.5382e-014	0.	-3.0688e-008
1106	26.996	5.2862e-003	0.	-6.3524e-002
1107	173.5	1.5131e-014	0.	-2.05e-008
1108	26.498	4.7234e-003	0.	-5.6997e-002
1109	174.	1.4611e-014	0.	-2.6543e-008
1110	25.997	5.6072e-003	0.	-6.7904e-002
1111	174.5	1.3779e-014	0.	-3.47e-008
1112	25.5	-9.3006e-014	0.	3.8025e-006
1113	175.	1.3675e-014	0.	-3.4554e-008
1114	25.	-9.2438e-014	0.	3.512e-007
1115	175.5	1.3488e-014	0.	-4.1254e-008
1116	24.5	-9.1181e-014	0.	-9.8609e-007
1117	176.	1.2991e-014	0.	-3.7482e-008
1118	24.	-8.8688e-014	0.	-9.2505e-008
1119	23.5	-8.3562e-014	0.	-1.3436e-007
1120	177.	1.2125e-014	0.	-2.2722e-008
1121	23.	-7.1639e-014	0.	-1.0524e-007
1122	177.5	1.2126e-014	0.	-3.38e-008
1123	22.5	-4.8091e-014	0.	-1.0287e-007
1124	178.	1.2082e-014	0.	-5.7782e-009
1125	22.	-8.6059e-016	0.	-9.9851e-008
1126	178.5	1.2021e-014	0.	-3.7215e-008
1127	21.5	9.357e-014	0.	-9.7595e-008
1128	179.	1.1913e-014	0.	-4.7348e-008
1129	21.	2.8258e-013	0.	-9.7249e-008
1130	179.5	1.158e-014	0.	-4.3924e-008
1131	180.	1.124e-014	0.	-5.3024e-008
1132	20.	1.4165e-012	0.	-9.6867e-008
1133	180.5	1.0343e-014	0.	-5.4373e-008
1134	19.5	2.9284e-012	0.	-9.6835e-008
1135	181.	1.026e-014	0.	-3.6836e-008
1136	19.	5.954e-012	0.	-9.6867e-008
1137	181.5	1.03e-014	0.	-1.4677e-008
1138	18.5	1.2005e-011	0.	-9.6945e-008
1139	18.	2.4107e-011	0.	-9.6998e-008
1140	182.5	9.9069e-015	0.	1.8248e-008
1141	17.5	4.8311e-011	0.	-9.7219e-008
1142	183.	9.4868e-015	0.	3.3634e-008
1143	17.	9.6719e-011	0.	-9.7524e-008
1144	183.5	8.6736e-015	0.	1.1906e-008
1145	16.5	1.9354e-010	0.	-9.9317e-008
1146	184.	8.6601e-015	0.	3.0839e-008
1147	16.	3.8717e-010	0.	-1.0183e-007
1148	184.5	8.5516e-015	0.	2.3032e-008
1149	15.5	7.7444e-010	0.	-1.0696e-007
1150	185.	8.6092e-015	0.	1.7676e-008
1151	15.	1.549e-009	0.	-1.1731e-007
1152	185.5	8.5313e-015	0.	1.5785e-008
1153	14.5	3.0981e-009	0.	-1.3693e-007
1154	186.5	7.7366e-015	0.	1.7141e-008
1155	187.	6.8305e-015	0.	-1.0214e-009
1156	13.	2.4785e-008	0.	-4.2659e-007
1157	187.5	5.1449e-015	0.	1.407e-008
1158	12.5	4.957e-008	0.	-7.5887e-007
1159	188.	3.2865e-015	0.	7.6166e-009
1160	12.	9.9141e-008	0.	-1.4258e-006
1161	188.5	-3.2526e-016	0.	1.0486e-008
1162	11.5	1.9828e-007	0.	-2.7632e-006
1163	189.	-7.5894e-015	0.	8.4447e-010
1164	11.	3.9656e-007	0.	-5.45e-006
1165	189.5	-2.2172e-014	0.	-2.7439e-009
1166	10.5	7.9313e-007	0.	-1.0842e-005
1167	190.	-4.9521e-014	0.	-4.266e-009
1168	10.	1.5863e-006	0.	-2.1664e-005
1169	190.5	-1.0422e-013	0.	-6.8903e-009
1170	9.5	3.1725e-006	0.	-4.3392e-005
1171	191.	-2.1365e-013	0.	1.1919e-009
1172	9.	6.345e-006	0.	-8.7016e-005
1173	191.5	-4.3252e-013	0.	-3.6513e-008
1174	8.5	1.269e-005	0.	-1.7462e-004
1175	192.	-8.7026e-013	0.	-3.1574e-008
1176	192.5	-1.7455e-012	0.	-2.3826e-008
1177	7.5001	5.076e-005	0.	-7.0418e-004
1178	7.0001	1.0152e-004	0.	-1.4148e-003
1179	193.5	-6.9975e-012	0.	-2.0133e-008
1180	6.5002	2.0304e-004	0.	-2.8444e-003
1181	194.	-1.3999e-011	0.	-2.0634e-008
1182	6.0005	4.0608e-004	0.	-5.7193e-003
1183	194.5	-2.8001e-011	0.	-1.9083e-008
1184	5.501	8.1216e-004	0.	-1.1523e-002
1185	195.	-5.6005e-011	0.	-1.6133e-008
1186	5.002	1.6243e-003	0.	-2.3138e-002
1187	195.	0.5	0.	-2.3184e-002
1188	195.5	-1.1201e-010	0.	-1.2355e-008
1189	5.0039	-0.49676	0.	7.0925
1190	4.5039	3.2485e-003	0.	-4.6628e-002
1191	5.	0.5	0.	-7.1391
1192	5.5	0.5	0.	-7.0931
1193	6.	0.5	0.	-7.0501
1194	6.5	0.5	0.	-7.0104
1195	7.	0.5	0.	-6.9742
1196	7.5	0.5	0.	-6.941
1197	8.5	0.5	0.	-6.8816
1198	9.5	0.5	0.	-6.8282
1199	10.	0.5	0.	-6.8029
1200	10.5	0.5	0.	-6.7781
1201	11.5	0.5	0.	-6.7297
1202	12.	0.5	0.	-6.7058
1203	12.5	0.5	0.	-6.682
1204	13.5	0.5	0.	-6.6347
1205	14.5	0.5	0.	-6.5876
1206	15.5	0.5	0.	-6.5406
1207	16.5	0.5	0.	-6.4938
1208	17.	0.5	0.	-6.4703
1209	17.5	0.5	0.	-6.4469
1210	18.5	0.5	0.	-6.4002
1211	19.	0.5	0.	-6.3769
1212	19.5	0.5	0.	-6.3536
1213	20.5	0.5	0.	-6.3071
1214	21.	0.5	0.	-6.2839
1215	21.5	0.5	0.	-6.2608
1216	22.5	0.5	0.	-6.2145
1217	23.	0.5	0.	-6.1915
1218	23.5	0.5	0.	-6.1684
1219	24.5	0.5	0.	-6.1225
1220	25.	0.5	0.	-6.0996
1221	25.496	0.50358	0.	-6.1204
1222	25.998	0.5071	0.	-6.1399
1223	26.499	0.50522	0.	-6.094
1224	27.5	0.5	0.	-5.9855
1225	28.	0.5	0.	-5.9628
1226	28.5	0.5	0.	-5.9402
1227	29.	0.5	0.	-5.9176
1228	29.5	0.5	0.	-5.8951
1229	30.	0.5	0.	-5.8726
1230	30.5	0.5	0.	-5.8501
1231	31.	0.5	0.	-5.8277
1232	31.5	0.5	0.	-5.8053
1233	32.	0.5	0.	-5.783
1234	32.5	0.5	0.	-5.7608
1235	33.	0.5	0.	-5.7386
1236	33.5	0.5	0.	-5.7164
1237	34.	0.5	0.	-5.6943
1238	34.5	0.5	0.	-5.6723
1239	35.5	0.5	0.	-5.6283
1240	36.	0.5	0.	-5.6064
1241	36.5	0.5	0.	-5.5846
1242	37.5	0.5	0.	-5.5411
1243	38.	0.5	0.	-5.5194
1244	38.5	0.5	0.	-5.4978
1245	39.5	0.5	0.	-5.4547
1246	40.	0.5	0.	-5.4333
1247	40.5	0.5	0.	-5.4119
1248	41.5	0.5	0.	-5.3693
1249	42.	0.5	0.	-5.3481
1250	42.5	0.5	0.	-5.327
1251	43.5	0.5	0.	-5.2849
1252	44.5	0.5	0.	-5.243
1253	45.	0.5	0.	-5.2222
1254	45.5	0.5	0.	-5.2014
1255	46.5	0.5	0.	-5.16
1256	47.	0.5	0.	-5.1394
1257	47.5	0.5	0.	-5.1189
1258	48.5	0.5	0.	-5.0781
1259	49.	0.5	0.	-5.0577
1260	49.5	0.5	0.	-5.0374
1261	50.5	0.5	0.	-4.9971
1262	51.	0.5	0.	-4.977
1263	51.5	0.5	0.	-4.957
1264	52.5	0.5	0.	-4.9171
1265	53.	0.5	0.	-4.8973
1266	53.5	0.5	0.	-4.8775
1267	54.5	0.5	0.	-4.8381
1268	55.5	0.5	0.	-4.7989
1269	56.	0.5	0.	-4.7795
1270	56.5	0.5	0.	-4.76
1271	57.5	0.5	0.	-4.7213
1272	58.	0.5	0.	-4.7021
1273	58.5	0.5	0.	-4.6829
1274	59.5	0.5	0.	-4.6446
1275	60.	0.5	0.	-4.6256
1276	60.5	0.5	0.	-4.6066
1277	61.5	0.5	0.	-4.5688
1278	62.	0.5	0.	-4.5499
1279	62.5	0.5	0.	-4.5311
1280	63.5	0.5	0.	-4.4937
1281	64.5	0.5	0.	-4.4564
1282	65.	0.5	0.	-4.4379
1283	65.5	0.5	0.	-4.4193
1284	66.5	0.5	0.	-4.3824
1285	67.	0.5	0.	-4.364
1286	67.5	0.5	0.	-4.3456
1287	68.	0.5	0.	-4.3272
1288	68.5	0.5	0.	-4.3089
1289	69.5	0.5	0.	-4.2724
1290	70.5	0.5	0.	-4.2359
1291	71.5	0.5	0.	-4.1996
1292	72.506	0.50941	0.	-4.2415
1293	73.504	0.50301	0.	-4.1519
1294	74.5	0.5	0.	-4.0911
1295	75.5	0.5	0.	-4.055
1296	76.5	0.5	0.	-4.019
1297	77.	0.5	0.	-4.001
1298	77.5	0.5	0.	-3.983
1299	78.5	0.5	0.	-3.947
1300	79.5	0.5	0.	-3.9111
1301	80.	0.5	0.	-3.8931
1302	80.5	0.5	0.	-3.8751
1303	81.5	0.5	0.	-3.839
1304	82.	0.5	0.	-3.821
1305	82.5	0.5	0.	-3.803
1306	83.	0.5	0.	-3.7849
1307	83.5	0.5	0.	-3.7669
1308	84.	0.5	0.	-3.7488
1309	84.5	0.5	0.	-3.7307
1310	85.	0.5	0.	-3.7126
1311	85.5	0.5	0.	-3.6945
1312	86.5	0.5	0.	-3.6582
1313	87.5	0.5	0.	-3.6218
1314	88.	0.5	0.	-3.6035
1315	88.5	0.5	0.	-3.5853
1316	89.5	0.5	0.	-3.5487
1317	90.5	0.5	0.	-3.5119
1318	91.	0.5	0.	-3.4935
1319	91.5	0.5	0.	-3.4751
1320	92.5	0.5	0.	-3.4381
1321	93.	0.5	0.	-3.4196
1322	93.5	0.5	0.	-3.401
1323	94.	0.5	0.	-3.3824
1324	94.5	0.5	0.	-3.3637
1325	95.	0.5	0.	-3.345
1326	95.5	0.5	0.	-3.3263
1327	96.	0.5	0.	-3.3075
1328	96.5	0.5	0.	-3.2887
1329	97.5	0.5	0.	-3.251
1330	98.5	0.5	0.	-3.2131
1331	99.	0.5	0.	-3.1941
1332	99.5	0.5	0.	-3.175
1333	100.5	0.5	0.	-3.1368
1334	101.5	0.5	0.	-3.0984
1335	102.	0.5	0.	-3.0791
1336	102.5	0.5	0.	-3.0598
1337	103.5	0.5	0.	-3.021
1338	104.	0.5	0.	-3.0016
1339	104.5	0.5	0.	-2.9821
1340	105.	0.5	0.	-2.9625
1341	105.5	0.5	0.	-2.9429
1342	106.	0.5	0.	-2.9233
1343	106.5	0.5	0.	-2.9036
1344	107.	0.5	0.	-2.8839
1345	107.5	0.5	0.	-2.8642
1346	108.5	0.5	0.	-2.8245
1347	109.5	0.5	0.	-2.7847
1348	110.	0.5	0.	-2.7647
1349	110.5	0.5	0.	-2.7446
1350	111.5	0.5	0.	-2.7045
1351	112.5	0.5	0.	-2.6641
1352	113.	0.5	0.	-2.6439
1353	113.5	0.5	0.	-2.6236
1354	114.5	0.5	0.	-2.5829
1355	115.	0.5	0.	-2.5625
1356	115.5	0.5	0.	-2.5421
1357	116.	0.5	0.	-2.5217
1358	116.5	0.5	0.	-2.5012
1359	117.	0.5	0.	-2.4806
1360	117.5	0.5	0.	-2.4601
1361	118.	0.5	0.	-2.4395
1362	118.5	0.5	0.	-2.4188
1363	119.5	0.5	0.	-2.3775
1364	120.5	0.5	0.	-2.336
1365	121.	0.5	0.	-2.3153
1366	121.5	0.5	0.	-2.2945
1367	122.	0.5	0.	-2.2737
1368	122.5	0.5	0.	-2.2528
1369	123.5	0.5	0.	-2.2111
1370	125.5	0.5	0.	-2.1275
1371	126.5	0.5	0.	-2.0856
1372	127.5	0.5	0.	-2.0437
1373	128.	0.5	0.	-2.0227
1374	128.5	0.5	0.	-2.0018
1375	129.	0.5	0.	-1.9809
1376	129.5	0.5	0.	-1.9599
1377	130.	0.5	0.	-1.939
1378	130.5	0.5	0.	-1.918
1379	131.5	0.5	0.	-1.8762
1380	132.5	0.5	0.	-1.8345
1381	133.	0.5	0.	-1.8136
1382	133.5	0.5	0.	-1.7928
1383	134.	0.5	0.	-1.772
1384	134.5	0.5	0.	-1.7512
1385	135.5	0.5	0.	-1.7098
1386	136.5	0.5	0.	-1.6685
1387	137.5	0.5	0.	-1.6274
1388	138.	0.5	0.	-1.6069
1389	138.5	0.5	0.	-1.5864
1390	139.5	0.5	0.	-1.5456
1391	140.	0.5	0.	-1.5253
1392	140.5	0.5	0.	-1.5051
1393	141.5	0.5	0.	-1.4648
1394	142.	0.5	0.	-1.4447
1395	142.5	0.5	0.	-1.4247
1396	143.5	0.5	0.	-1.385
1397	144.5	0.5	0.	-1.3455
1398	145.	0.5	0.	-1.3259
1399	145.5	0.5	0.	-1.3063
1400	146.5	0.5	0.	-1.2675
1401	147.	0.5	0.	-1.2482
1402	147.5	0.5	0.	-1.229
1403	148.5	0.5	0.	-1.1909
1404	149.5	0.5	0.	-1.1532
1405	150.5	0.5	0.	-1.1158
1406	151.	0.5	0.	-1.0973
1407	151.5	0.5	0.	-1.0789
1408	152.5	0.5	0.	-1.0423
1409	153.5	0.5	0.	-1.0062
1410	154.5	0.5	0.	-0.97059
1411	155.	0.5	0.	-0.95294
1412	155.5	0.5	0.	-0.9354
1413	156.	0.5	0.	-0.91797
1414	156.5	0.5	0.	-0.90067
1415	157.5	0.5	0.	-0.86641
1416	158.5	0.5	0.	-0.83263
1417	159.5	0.5	0.	-0.79935
1418	160.	0.5	0.	-0.78289
1419	160.5	0.5	0.	-0.76656
1420	161.5	0.5	0.	-0.73428
1421	162.5	0.5	0.	-0.70251
1422	163.	0.5	0.	-0.68683
