Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
813	186.	5.	0.	0.43991
814	186.5	5.	0.	0.41584
815	187.	5.	0.	0.39192
816	187.5	5.	0.	0.3682
817	188.	5.	0.	0.34472
818	188.5	5.	0.	0.32153
819	189.	5.	0.	0.29868
820	189.5	5.	0.	0.27622
821	190.	5.	0.	0.25419
822	190.5	5.	0.	0.23263
823	191.	5.	0.	0.21161
824	191.5	5.	0.	0.19117
825	192.	5.	0.	0.17136
826	192.5	5.	0.	0.15224
827	193.	5.	0.	0.13386
828	193.5	5.	0.	0.11628
829	194.	5.	0.	9.9569e-002
830	194.5	5.	0.	8.3789e-002
831	195.	5.	0.	6.902e-002
832	195.5	5.	0.	5.5351e-002
833	196.	5.	0.	4.2884e-002
834	196.5	5.	0.	3.174e-002
835	197.	5.	0.	2.2058e-002
836	197.5	5.	0.	1.4e-002
837	198.	5.	0.	7.7403e-003
838	198.5	5.	0.	3.4411e-003
839	199.	5.	0.	1.1776e-003
840	199.5	5.	0.	6.5264e-004
841	100.5	5.3794e-014	0.	-9.9871e-008
842	100.	-5.3803e-014	0.	-1.1075e-007
843	101.	5.3587e-014	0.	-1.0252e-007
844	99.5	-5.387e-014	0.	-1.0983e-007
845	101.5	5.3336e-014	0.	-1.0636e-007
846	102.	5.2962e-014	0.	-1.0961e-007
847	98.5	-5.4242e-014	0.	-1.0203e-007
848	102.5	5.199e-014	0.	-1.0643e-007
849	98.	-5.474e-014	0.	-1.017e-007
850	103.	5.1963e-014	0.	-1.0253e-007
851	97.5	-5.5668e-014	0.	-1.0372e-007
852	103.5	5.1989e-014	0.	-9.6544e-008
853	104.	5.1879e-014	0.	-9.9532e-008
854	96.5	-5.5668e-014	0.	-9.9709e-008
855	104.5	5.1716e-014	0.	-1.0329e-007
856	96.	-5.5609e-014	0.	-9.8637e-008
857	105.	5.1124e-014	0.	-1.1444e-007
858	95.5	-5.5675e-014	0.	-9.5428e-008
859	105.5	5.0229e-014	0.	-1.167e-007
860	95.	-5.585e-014	0.	-9.4538e-008
861	106.	5.0293e-014	0.	-1.2138e-007
862	94.5	-5.6255e-014	0.	-9.4334e-008
863	106.5	5.0297e-014	0.	-1.2861e-007
864	94.	-5.5227e-014	0.	-9.4239e-008
865	107.	5.0253e-014	0.	-1.2055e-007
866	93.5	-5.3289e-014	0.	-9.0933e-008
867	107.5	5.025e-014	0.	-1.237e-007
868	93.	-4.9812e-014	0.	-9.2256e-008
869	92.5	-4.2405e-014	0.	-8.9792e-008
870	108.5	4.9984e-014	0.	-1.1219e-007
871	92.	-2.7663e-014	0.	-8.841e-008
872	109.	4.946e-014	0.	-1.2097e-007
873	91.5	1.9262e-015	0.	-8.3565e-008
874	109.5	4.8436e-014	0.	-1.2201e-007
875	91.	6.286e-014	0.	-8.398e-008
876	90.5	1.8461e-013	0.	-6.767e-008
877	110.5	4.811e-014	0.	-1.1197e-007
878	90.	4.2821e-013	0.	-7.5092e-008
879	111.	4.7711e-014	0.	-1.1761e-007
880	89.5	9.1551e-013	0.	-7.3776e-008
881	111.5	4.6842e-014	0.	-1.1224e-007
882	89.	1.8902e-012	0.	-7.5615e-008
883	112.	4.6838e-014	0.	-1.0709e-007
884	88.5	3.8396e-012	0.	-7.6272e-008
885	112.5	4.683e-014	0.	-1.0844e-007
886	113.	4.6873e-014	0.	-9.9642e-008
887	87.5	1.5541e-011	0.	-7.7443e-008
888	113.5	4.6797e-014	0.	-9.3851e-008
889	87.	3.1143e-011	0.	-7.8137e-008
890	114.	4.6705e-014	0.	-9.587e-008
891	86.5	6.2346e-011	0.	-7.9076e-008
892	114.5	4.641e-014	0.	-9.2199e-008
893	115.	4.5963e-014	0.	-8.7896e-008
894	85.5	2.4957e-010	0.	-8.2082e-008
895	115.5	4.5103e-014	0.	-8.8254e-008
896	85.	4.9919e-010	0.	-8.4359e-008
897	116.	4.5038e-014	0.	-8.2349e-008
898	84.5	9.9844e-010	0.	-8.8073e-008
899	116.5	4.4954e-014	0.	-7.7575e-008
900	84.	1.997e-009	0.	-9.3502e-008
901	117.	4.486e-014	0.	-7.4108e-008
902	83.5	3.994e-009	0.	-1.0299e-007
903	117.5	4.4645e-014	0.	-6.6569e-008
904	83.	7.988e-009	0.	-1.209e-007
905	118.	4.4169e-014	0.	-7.0287e-008
906	82.5	1.5976e-008	0.	-1.5633e-007
907	118.5	4.3342e-014	0.	-7.444e-008
908	82.	3.1952e-008	0.	-2.279e-007
909	81.5	6.3904e-008	0.	-3.7237e-007
910	119.5	4.3298e-014	0.	-8.648e-008
911	81.	1.2781e-007	0.	-6.6508e-007
912	120.	4.3405e-014	0.	-9.5054e-008
913	80.5	2.5562e-007	0.	-1.2594e-006
914	120.5	4.3316e-014	0.	-1.0248e-007
915	80.	5.1124e-007	0.	-2.4652e-006
916	121.	4.3256e-014	0.	-1.1408e-007
917	79.5	1.0225e-006	0.	-4.9104e-006
918	79.	2.0449e-006	0.	-9.8668e-006
919	122.	4.2501e-014	0.	-1.2006e-007
920	78.5	4.0899e-006	0.	-1.991e-005
921	122.5	4.1417e-014	0.	-1.156e-007
922	78.	8.1798e-006	0.	-4.0261e-005
923	123.	4.1308e-014	0.	-1.1765e-007
924	77.5	1.636e-005	0.	-8.1493e-005
925	123.5	4.12e-014	0.	-1.0597e-007
926	124.	4.0793e-014	0.	-1.0921e-007
927	76.5	6.5438e-005	0.	-3.342e-004
928	124.5	3.9899e-014	0.	-1.054e-007
929	76.	1.3088e-004	0.	-6.7686e-004
930	125.	3.9926e-014	0.	-1.064e-007
931	75.5	2.6175e-004	0.	-1.3708e-003
932	125.5	3.9953e-014	0.	-1.1528e-007
933	126.	3.998e-014	0.	-9.9578e-008
934	74.501	1.047e-003	0.	-5.6201e-003
935	126.5	3.9763e-014	0.	-1.0027e-007
936	74.002	2.094e-003	0.	-1.1381e-002
937	127.	3.9628e-014	0.	-8.9903e-008
938	73.504	4.1879e-003	0.	-2.3109e-002
939	73.004	3.9971e-003	0.	-2.2323e-002
940	72.506	6.1583e-003	0.	-3.4773e-002
941	128.	3.8976e-014	0.	-8.1897e-008
942	72.006	6.6924e-003	0.	-3.8291e-002
943	128.5	3.8055e-014	0.	-8.4158e-008
944	71.5	-6.9552e-014	0.	-4.0368e-005
945	129.	3.8001e-014	0.	-7.2984e-008
946	71.	-6.9714e-014	0.	-6.1316e-008
947	129.5	3.7964e-014	0.	-8.1374e-008
948	70.5	-6.9606e-014	0.	-6.3302e-008
949	130.	3.8027e-014	0.	-7.3166e-008
950	70.	-6.9796e-014	0.	-1.0708e-007
951	69.5	-6.9877e-014	0.	-9.183e-008
952	131.	3.7231e-014	0.	-8.3258e-008
953	69.	-7.0283e-014	0.	-8.9997e-008
954	131.5	3.6385e-014	0.	-8.3424e-008
955	68.5	-7.1097e-014	0.	-8.6844e-008
956	132.	3.6382e-014	0.	-7.4646e-008
957	68.	-7.1124e-014	0.	-8.4243e-008
958	132.5	3.6328e-014	0.	-7.4568e-008
959	67.5	-7.1239e-014	0.	-8.3162e-008
960	133.	3.6239e-014	0.	-6.4004e-008
961	67.	-7.1347e-014	0.	-8.1272e-008
962	133.5	3.6185e-014	0.	-4.7901e-008
963	66.5	-7.1557e-014	0.	-8.4556e-008
964	134.	3.6185e-014	0.	-5.5728e-008
965	66.	-7.2018e-014	0.	-8.5439e-008
966	134.5	3.605e-014	0.	-5.9304e-008
967	65.5	-7.2879e-014	0.	-8.5377e-008
968	135.	3.5589e-014	0.	-5.3536e-008
969	65.	-7.2943e-014	0.	-8.6863e-008
970	135.5	3.4607e-014	0.	-5.9415e-008
971	64.5	-7.2953e-014	0.	-8.6967e-008
972	64.	-7.3064e-014	0.	-8.8193e-008
973	136.5	3.4374e-014	0.	-6.8342e-008
974	137.	3.3851e-014	0.	-6.1794e-008
975	63.	-7.371e-014	0.	-8.8533e-008
976	137.5	3.2972e-014	0.	-5.9283e-008
977	62.5	-7.4541e-014	0.	-8.5654e-008
978	138.	3.2953e-014	0.	-5.1235e-008
979	62.	-7.4613e-014	0.	-8.6016e-008
980	138.5	3.2906e-014	0.	-5.6798e-008
981	61.5	-7.4674e-014	0.	-8.5272e-008
982	139.	3.2878e-014	0.	-5.4445e-008
983	61.	-7.4586e-014	0.	-8.6295e-008
984	139.5	3.2851e-014	0.	-5.2752e-008
985	60.5	-7.4678e-014	0.	-8.6761e-008
986	140.	3.2797e-014	0.	-5.4595e-008
987	60.	-7.476e-014	0.	-8.7718e-008
988	140.5	3.2557e-014	0.	-5.2104e-008
989	141.	3.2082e-014	0.	-5.1096e-008
990	59.	-7.5401e-014	0.	-8.8778e-008
991	141.5	3.119e-014	0.	-4.4345e-008
992	58.5	-7.6268e-014	0.	-8.4786e-008
993	142.	3.1202e-014	0.	-5.4022e-008
994	58.	-7.6382e-014	0.	-8.5534e-008
995	142.5	3.107e-014	0.	-5.2655e-008
996	57.5	-7.6405e-014	0.	-8.5369e-008
997	57.	-7.6618e-014	0.	-8.5232e-008
998	143.5	3.086e-014	0.	-4.5369e-008
999	56.5	-7.6782e-014	0.	-8.3601e-008
1000	144.	3.0314e-014	0.	-3.9575e-008
1001	56.	-7.7304e-014	0.	-8.5454e-008
1002	144.5	2.9392e-014	0.	-5.4702e-008
1003	55.5	-7.812e-014	0.	-8.5319e-008
1004	145.	2.9341e-014	0.	-5.4297e-008
1005	55.	-7.8147e-014	0.	-8.6263e-008
1006	145.5	2.9246e-014	0.	-6.1088e-008
1007	54.5	-7.8096e-014	0.	-8.3899e-008
1008	146.	2.9162e-014	0.	-6.2446e-008
1009	146.5	2.9289e-014	0.	-6.0045e-008
1010	53.5	-7.8351e-014	0.	-8.5955e-008
1011	147.	2.9085e-014	0.	-5.009e-008
1012	53.	-7.888e-014	0.	-8.6763e-008
1013	147.5	2.8645e-014	0.	-6.3745e-008
1014	52.5	-7.9851e-014	0.	-8.8033e-008
1015	148.	2.8027e-014	0.	-8.4013e-008
1016	52.	-7.9837e-014	0.	-8.8535e-008
1017	51.5	-7.9883e-014	0.	-8.7885e-008
1018	149.	2.5452e-014	0.	-9.5288e-008
1019	51.	-7.9946e-014	0.	-8.7509e-008
1020	149.5	2.3148e-014	0.	-9.3529e-008
1021	50.5	-8.0224e-014	0.	-8.8752e-008
1022	150.	1.854e-014	0.	-9.4222e-008
1023	50.	-8.057e-014	0.	-8.7481e-008
1024	150.5	9.2428e-015	0.	-6.964e-008
1025	49.5	-8.1346e-014	0.	-8.8844e-008
1026	151.	-7.5759e-015	0.	-7.0631e-008
1027	49.	-8.1176e-014	0.	-8.9417e-008
1028	151.5	-4.1128e-014	0.	-8.9972e-008
1029	152.	-1.0826e-013	0.	-9.9886e-008
1030	48.	-8.0274e-014	0.	-9.0056e-008
1031	47.5	-7.9179e-014	0.	-9.0452e-008
1032	153.	-5.1139e-013	0.	-9.5426e-008
1033	47.	-7.7087e-014	0.	-9.01e-008
1034	153.5	-1.0487e-012	0.	-9.9416e-008
1035	46.5	-7.2522e-014	0.	-8.9944e-008
1036	154.	-2.1234e-012	0.	-9.7265e-008
1037	46.	-6.3443e-014	0.	-8.9274e-008
1038	154.5	-4.2729e-012	0.	-9.5021e-008
1039	45.5	-4.4852e-014	0.	-8.8718e-008
1040	155.	-8.5701e-012	0.	-9.5068e-008
1041	45.	-6.4646e-015	0.	-8.7611e-008
1042	155.5	-1.7164e-011	0.	-9.1688e-008
1043	44.5	7.048e-014	0.	-8.6859e-008
1044	156.	-3.4353e-011	0.	-9.1549e-008
1045	44.	2.2426e-013	0.	-8.6194e-008
1046	156.5	-6.8731e-011	0.	-8.7943e-008
1047	43.5	5.318e-013	0.	-8.6847e-008
1048	157.	-1.3749e-010	0.	-8.4971e-008
1049	157.5	-2.75e-010	0.	-8.3468e-008
1050	42.5	2.3766e-012	0.	-8.5778e-008
1051	42.	4.8383e-012	0.	-8.5408e-008
1052	158.5	-1.1001e-009	0.	-7.8863e-008
1053	41.5	9.7614e-012	0.	-8.5129e-008
1054	159.	-2.2001e-009	0.	-7.8139e-008
1055	41.	1.9608e-011	0.	-8.4768e-008
1056	159.5	-4.4003e-009	0.	-7.6709e-008
1057	40.5	3.93e-011	0.	-8.4585e-008
1058	40.	7.8685e-011	0.	-8.4533e-008
1059	160.5	-1.7601e-008	0.	-7.6451e-008
1060	39.5	1.5745e-010	0.	-8.5559e-008
1061	161.	-3.5202e-008	0.	-7.5767e-008
1062	39.	3.15e-010	0.	-8.7102e-008
1063	161.5	-7.0405e-008	0.	-8.0455e-008
1064	38.5	6.3008e-010	0.	-8.9725e-008
1065	38.	1.2602e-009	0.	-9.5985e-008
1066	162.5	-2.8162e-007	0.	-1.2017e-007
1067	163.	-5.6324e-007	0.	-1.8208e-007
1068	37.	5.0412e-009	0.	-1.361e-007
1069	163.5	-1.1265e-006	0.	-3.0183e-007
1070	36.5	1.0083e-008	0.	-1.9016e-007
1071	164.	-2.253e-006	0.	-5.5448e-007
1072	36.	2.0165e-008	0.	-2.9995e-007
1073	164.5	-4.5059e-006	0.	-1.0501e-006
1074	35.5	4.0329e-008	0.	-5.2023e-007
1075	165.	-9.0118e-006	0.	-2.0259e-006
1076	35.	8.0658e-008	0.	-9.6288e-007
1077	165.5	-1.8024e-005	0.	-4.0235e-006
1078	34.5	1.6132e-007	0.	-1.8557e-006
1079	166.	-3.6047e-005	0.	-7.9221e-006
1080	34.	3.2263e-007	0.	-3.6509e-006
1081	166.5	-7.2095e-005	0.	-1.575e-005
1082	33.5	6.4526e-007	0.	-7.2653e-006
1083	167.	-1.4419e-004	0.	-3.1319e-005
1084	33.	1.2905e-006	0.	-1.4541e-005
1085	167.5	-2.8838e-004	0.	-6.2299e-005
1086	32.5	2.5811e-006	0.	-2.9181e-005
1087	168.	-5.7676e-004	0.	-1.239e-004
1088	32.	5.1621e-006	0.	-5.8646e-005
1089	168.5	-1.1535e-003	0.	-2.4612e-004
1090	31.5	1.0324e-005	0.	-1.1794e-004
1091	169.	-2.3066e-003	0.	-4.8783e-004
1092	31.	2.0648e-005	0.	-2.3726e-004
1093	169.5	1.6888e-014	0.	2.054e-007
1094	30.5	4.1297e-005	0.	-4.7735e-004
1095	170.	1.6443e-014	0.	-5.5769e-008
1096	30.	8.2594e-005	0.	-9.6045e-004
1097	170.5	1.5539e-014	0.	-3.264e-008
1098	29.5	1.6519e-004	0.	-1.9325e-003
1099	29.	3.3037e-004	0.	-3.8882e-003
1100	171.5	1.5385e-014	0.	-4.5349e-008
1101	28.5	6.6075e-004	0.	-7.823e-003
1102	172.	1.5375e-014	0.	-3.7604e-008
1103	172.5	1.5504e-014	0.	-3.739e-008
1104	27.498	2.643e-003	0.	-3.1664e-002
1105	173.	1.5382e-014	0.	-2.5779e-008
1106	26.996	5.2862e-003	0.	-6.3774e-002
1107	173.5	1.5131e-014	0.	-1.7131e-008
1108	26.498	4.7234e-003	0.	-5.7353e-002
1109	174.	1.4611e-014	0.	-2.229e-008
1110	25.997	5.6072e-003	0.	-6.8453e-002
1111	174.5	1.3779e-014	0.	-2.9235e-008
1112	25.5	-9.3006e-014	0.	4.6022e-006
1113	175.	1.3675e-014	0.	-2.9185e-008
1114	25.	-9.2438e-014	0.	3.2358e-007
1115	175.5	1.3488e-014	0.	-3.4897e-008
1116	24.5	-9.1181e-014	0.	-1.2717e-006
1117	176.	1.2991e-014	0.	-3.1649e-008
1118	24.	-8.8688e-014	0.	-8.4268e-008
1119	23.5	-8.3562e-014	0.	-1.3654e-007
1120	177.	1.2125e-014	0.	-1.909e-008
1121	23.	-7.1639e-014	0.	-9.4956e-008
1122	177.5	1.2126e-014	0.	-2.8486e-008
1123	22.5	-4.8091e-014	0.	-9.1139e-008
1124	178.	1.2082e-014	0.	-4.7117e-009
1125	22.	-8.6059e-016	0.	-8.6513e-008
1126	178.5	1.2021e-014	0.	-3.1377e-008
1127	21.5	9.357e-014	0.	-8.3638e-008
1128	179.	1.1913e-014	0.	-3.9992e-008
1129	21.	2.8258e-013	0.	-8.2942e-008
1130	179.5	1.158e-014	0.	-3.712e-008
1131	180.	1.124e-014	0.	-4.4816e-008
1132	20.	1.4165e-012	0.	-8.2301e-008
1133	180.5	1.0343e-014	0.	-4.5896e-008
1134	19.5	2.9284e-012	0.	-8.2179e-008
1135	181.	1.026e-014	0.	-3.1044e-008
1136	19.	5.954e-012	0.	-8.2153e-008
1137	181.5	1.03e-014	0.	-1.2267e-008
1138	18.5	1.2005e-011	0.	-8.2192e-008
1139	18.	2.4107e-011	0.	-8.2263e-008
1140	182.5	9.9069e-015	0.	1.5567e-008
1141	17.5	4.8311e-011	0.	-8.2454e-008
1142	183.	9.4868e-015	0.	2.855e-008
1143	17.	9.6719e-011	0.	-8.2793e-008
1144	183.5	8.6736e-015	0.	1.0183e-008
1145	16.5	1.9354e-010	0.	-8.4659e-008
1146	184.	8.6601e-015	0.	2.6111e-008
1147	16.	3.8717e-010	0.	-8.7267e-008
1148	184.5	8.5516e-015	0.	1.948e-008
1149	15.5	7.7444e-010	0.	-9.2624e-008
1150	185.	8.6092e-015	0.	1.5003e-008
1151	15.	1.549e-009	0.	-1.0349e-007
1152	185.5	8.5313e-015	0.	1.3457e-008
1153	14.5	3.0981e-009	0.	-1.2403e-007
1154	186.5	7.7366e-015	0.	1.4569e-008
1155	187.	6.8305e-015	0.	-7.3317e-010
1156	13.	2.4785e-008	0.	-4.2907e-007
1157	187.5	5.1449e-015	0.	1.1943e-008
1158	12.5	4.957e-008	0.	-7.7978e-007
1159	188.	3.2865e-015	0.	6.5623e-009
1160	12.	9.9141e-008	0.	-1.4847e-006
1161	188.5	-3.2526e-016	0.	8.8959e-009
1162	11.5	1.9828e-007	0.	-2.9002e-006
1163	189.	-7.5894e-015	0.	8.2787e-010
1164	11.	3.9656e-007	0.	-5.7477e-006
1165	189.5	-2.2172e-014	0.	-2.1432e-009
1166	10.5	7.9313e-007	0.	-1.147e-005
1167	190.	-4.9521e-014	0.	-3.438e-009
1168	10.	1.5863e-006	0.	-2.297e-005
1169	190.5	-1.0422e-013	0.	-5.5875e-009
1170	9.5	3.1725e-006	0.	-4.609e-005
1171	191.	-2.1365e-013	0.	1.1328e-009
1172	9.	6.345e-006	0.	-9.2569e-005
1173	191.5	-4.3252e-013	0.	-3.0464e-008
1174	8.5	1.269e-005	0.	-1.8603e-004
1175	192.	-8.7026e-013	0.	-2.634e-008
1176	192.5	-1.7455e-012	0.	-1.983e-008
1177	7.5001	5.076e-005	0.	-7.5216e-004
1178	7.0001	1.0152e-004	0.	-1.5131e-003
1179	193.5	-6.9975e-012	0.	-1.6749e-008
1180	6.5002	2.0304e-004	0.	-3.0459e-003
1181	194.	-1.3999e-011	0.	-1.7146e-008
1182	6.0005	4.0608e-004	0.	-6.1316e-003
1183	194.5	-2.8001e-011	0.	-1.586e-008
1184	5.501	8.1216e-004	0.	-1.2371e-002
1185	195.	-5.6005e-011	0.	-1.3435e-008
1186	5.002	1.6243e-003	0.	-2.4856e-002
1187	195.	0.5	0.	9.8112e-003
1188	195.5	-1.1201e-010	0.	-1.027e-008
1189	5.0039	-0.49676	0.	7.6226
1190	4.5039	3.2485e-003	0.	-5.0154e-002
1191	5.	0.5	0.	-7.6728
1192	5.5	0.5	0.	-7.615
1193	6.	0.5	0.	-7.56
1194	6.5	0.5	0.	-7.5086
1195	7.	0.5	0.	-7.4607
1196	7.5	0.5	0.	-7.4159
1197	8.5	0.5	0.	-7.3337
1198	9.5	0.5	0.	-7.2579
1199	10.	0.5	0.	-7.2214
1200	10.5	0.5	0.	-7.1855
1201	11.5	0.5	0.	-7.1149
1202	12.	0.5	0.	-7.0799
1203	12.5	0.5	0.	-7.045
1204	13.5	0.5	0.	-6.9754
1205	14.5	0.5	0.	-6.9058
1206	15.5	0.5	0.	-6.8363
1207	16.5	0.5	0.	-6.7667
1208	17.	0.5	0.	-6.7319
1209	17.5	0.5	0.	-6.697
1210	18.5	0.5	0.	-6.6273
1211	19.	0.5	0.	-6.5924
1212	19.5	0.5	0.	-6.5575
1213	20.5	0.5	0.	-6.4877
1214	21.	0.5	0.	-6.4527
1215	21.5	0.5	0.	-6.4178
1216	22.5	0.5	0.	-6.3478
1217	23.	0.5	0.	-6.3128
1218	23.5	0.5	0.	-6.2777
1219	24.5	0.5	0.	-6.2076
1220	25.	0.5	0.	-6.1725
1221	25.496	0.50358	0.	-6.1816
1222	25.998	0.5071	0.	-6.1891
1223	26.499	0.50522	0.	-6.1305
1224	27.5	0.5	0.	-5.9968
1225	28.	0.5	0.	-5.9615
1226	28.5	0.5	0.	-5.9263
1227	29.	0.5	0.	-5.8911
1228	29.5	0.5	0.	-5.8558
1229	30.	0.5	0.	-5.8205
1230	30.5	0.5	0.	-5.7852
1231	31.	0.5	0.	-5.7499
1232	31.5	0.5	0.	-5.7145
1233	32.	0.5	0.	-5.6792
1234	32.5	0.5	0.	-5.6438
1235	33.	0.5	0.	-5.6084
1236	33.5	0.5	0.	-5.5729
1237	34.	0.5	0.	-5.5375
1238	34.5	0.5	0.	-5.5021
1239	35.5	0.5	0.	-5.4311
1240	36.	0.5	0.	-5.3956
1241	36.5	0.5	0.	-5.3601
1242	37.5	0.5	0.	-5.289
1243	38.	0.5	0.	-5.2534
1244	38.5	0.5	0.	-5.2178
1245	39.5	0.5	0.	-5.1466
1246	40.	0.5	0.	-5.111
1247	40.5	0.5	0.	-5.0753
1248	41.5	0.5	0.	-5.004
1249	42.	0.5	0.	-4.9684
1250	42.5	0.5	0.	-4.9327
1251	43.5	0.5	0.	-4.8613
1252	44.5	0.5	0.	-4.7899
1253	45.	0.5	0.	-4.7542
1254	45.5	0.5	0.	-4.7185
1255	46.5	0.5	0.	-4.647
1256	47.	0.5	0.	-4.6113
1257	47.5	0.5	0.	-4.5756
1258	48.5	0.5	0.	-4.5041
1259	49.	0.5	0.	-4.4684
1260	49.5	0.5	0.	-4.4327
1261	50.5	0.5	0.	-4.3612
1262	51.	0.5	0.	-4.3255
1263	51.5	0.5	0.	-4.2898
1264	52.5	0.5	0.	-4.2185
1265	53.	0.5	0.	-4.1828
1266	53.5	0.5	0.	-4.1472
1267	54.5	0.5	0.	-4.076
1268	55.5	0.5	0.	-4.0048
1269	56.	0.5	0.	-3.9693
1270	56.5	0.5	0.	-3.9338
1271	57.5	0.5	0.	-3.8628
1272	58.	0.5	0.	-3.8274
1273	58.5	0.5	0.	-3.792
1274	59.5	0.5	0.	-3.7213
1275	60.	0.5	0.	-3.686
1276	60.5	0.5	0.	-3.6508
1277	61.5	0.5	0.	-3.5804
1278	62.	0.5	0.	-3.5453
1279	62.5	0.5	0.	-3.5103
1280	63.5	0.5	0.	-3.4403
1281	64.5	0.5	0.	-3.3706
1282	65.	0.5	0.	-3.3358
1283	65.5	0.5	0.	-3.3011
1284	66.5	0.5	0.	-3.2319
1285	67.	0.5	0.	-3.1974
1286	67.5	0.5	0.	-3.163
1287	68.	0.5	0.	-3.1286
1288	68.5	0.5	0.	-3.0944
1289	69.5	0.5	0.	-3.0261
1290	70.5	0.5	0.	-2.9582
1291	71.5	0.5	0.	-2.8906
1292	72.506	0.50941	0.	-2.8761
1293	73.504	0.50301	0.	-2.773
1294	74.5	0.5	0.	-2.6904
1295	75.5	0.5	0.	-2.6245
1296	76.5	0.5	0.	-2.5592
1297	77.	0.5	0.	-2.5267
1298	77.5	0.5	0.	-2.4943
1299	78.5	0.5	0.	-2.43
1300	79.5	0.5	0.	-2.3662
1301	80.	0.5	0.	-2.3345
1302	80.5	0.5	0.	-2.303
1303	81.5	0.5	0.	-2.2404
1304	82.	0.5	0.	-2.2093
1305	82.5	0.5	0.	-2.1783
1306	83.	0.5	0.	-2.1476
1307	83.5	0.5	0.	-2.117
1308	84.	0.5	0.	-2.0865
1309	84.5	0.5	0.	-2.0562
1310	85.	0.5	0.	-2.0261
1311	85.5	0.5	0.	-1.9962
1312	86.5	0.5	0.	-1.9368
1313	87.5	0.5	0.	-1.8782
1314	88.	0.5	0.	-1.8491
1315	88.5	0.5	0.	-1.8202
1316	89.5	0.5	0.	-1.763
1317	90.5	0.5	0.	-1.7066
1318	91.	0.5	0.	-1.6787
1319	91.5	0.5	0.	-1.651
1320	92.5	0.5	0.	-1.5961
1321	93.	0.5	0.	-1.569
1322	93.5	0.5	0.	-1.542
1323	94.	0.5	0.	-1.5153
1324	94.5	0.5	0.	-1.4888
1325	95.	0.5	0.	-1.4625
1326	95.5	0.5	0.	-1.4364
1327	96.	0.5	0.	-1.4105
1328	96.5	0.5	0.	-1.3848
1329	97.5	0.5	0.	-1.3342
1330	98.5	0.5	0.	-1.2843
1331	99.	0.5	0.	-1.2597
1332	99.5	0.5	0.	-1.2354
1333	100.5	0.5	0.	-1.1873
1334	101.5	0.5	0.	-1.1402
1335	102.	0.5	0.	-1.1169
1336	102.5	0.5	0.	-1.0939
1337	103.5	0.5	0.	-1.0486
1338	104.	0.5	0.	-1.0263
1339	104.5	0.5	0.	-1.0042
1340	105.	0.5	0.	-0.98234
1341	105.5	0.5	0.	-0.96073
1342	106.	0.5	0.	-0.93934
1343	106.5	0.5	0.	-0.9182
1344	107.	0.5	0.	-0.89728
1345	107.5	0.5	0.	-0.87661
1346	108.5	0.5	0.	-0.83597
1347	109.5	0.5	0.	-0.79629
1348	110.	0.5	0.	-0.7768
1349	110.5	0.5	0.	-0.75756
1350	111.5	0.5	0.	-0.71979
1351	112.5	0.5	0.	-0.68299
1352	113.	0.5	0.	-0.66494
1353	113.5	0.5	0.	-0.64714
1354	114.5	0.5	0.	-0.61226
1355	115.	0.5	0.	-0.59518
1356	115.5	0.5	0.	-0.57834
1357	116.	0.5	0.	-0.56174
1358	116.5	0.5	0.	-0.54538
1359	117.	0.5	0.	-0.52926
1360	117.5	0.5	0.	-0.51338
1361	118.	0.5	0.	-0.49773
1362	118.5	0.5	0.	-0.48233
1363	119.5	0.5	0.	-0.45223
1364	120.5	0.5	0.	-0.42309
1365	121.	0.5	0.	-0.40886
1366	121.5	0.5	0.	-0.39488
1367	122.	0.5	0.	-0.38112
1368	122.5	0.5	0.	-0.3676
1369	123.5	0.5	0.	-0.34125
1370	125.5	0.5	0.	-0.2913
1371	126.5	0.5	0.	-0.26767
1372	127.5	0.5	0.	-0.24494
1373	128.	0.5	0.	-0.23389
1374	128.5	0.5	0.	-0.22307
1375	129.	0.5	0.	-0.21246
1376	129.5	0.5	0.	-0.20207
1377	130.	0.5	0.	-0.19189
1378	130.5	0.5	0.	-0.18192
1379	131.5	0.5	0.	-0.1626
1380	132.5	0.5	0.	-0.1441
1381	133.	0.5	0.	-0.13515
1382	133.5	0.5	0.	-0.12641
1383	134.	0.5	0.	-0.11786
1384	134.5	0.5	0.	-0.1095
1385	135.5	0.5	0.	-9.3371e-002
1386	136.5	0.5	0.	-7.7995e-002
1387	137.5	0.5	0.	-6.3358e-002
1388	138.	0.5	0.	-5.6311e-002
1389	138.5	0.5	0.	-4.9443e-002
1390	139.5	0.5	0.	-3.6234e-002
1391	140.	0.5	0.	-2.9888e-002
1392	140.5	0.5	0.	-2.3712e-002
1393	141.5	0.5	0.	-1.1862e-002
1394	142.	0.5	0.	-6.1828e-003
1395	142.5	0.5	0.	-6.6515e-004
1396	143.5	0.5	0.	9.8943e-003
1397	144.5	0.5	0.	1.9833e-002
1398	145.	0.5	0.	2.4575e-002
1399	145.5	0.5	0.	2.9167e-002
1400	146.5	0.5	0.	3.7913e-002
1401	147.	0.5	0.	4.207e-002
1402	147.5	0.5	0.	4.6085e-002
1403	148.5	0.5	0.	5.3698e-002
1404	149.5	0.5	0.	6.0766e-002
1405	150.5	0.5	0.	6.7303e-002
1406	151.	0.5	0.	7.0377e-002
1407	151.5	0.5	0.	7.3323e-002
