Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
671	115.	5.	0.	-9.5363e-004
672	115.5	5.	0.	-9.4284e-004
673	116.	5.	0.	-9.3208e-004
674	116.5	5.	0.	-9.2134e-004
675	117.	5.	0.	-9.1062e-004
676	117.5	5.	0.	-8.9993e-004
677	118.	5.	0.	-8.8926e-004
678	118.5	5.	0.	-8.7862e-004
679	119.	5.	0.	-8.6799e-004
680	119.5	5.	0.	-8.5738e-004
681	120.	5.	0.	-8.4679e-004
682	120.5	5.	0.	-8.3622e-004
683	121.	5.	0.	-8.2567e-004
684	121.5	5.	0.	-8.1514e-004
685	122.	5.	0.	-8.0462e-004
686	122.5	5.	0.	-7.9413e-004
687	123.	5.	0.	-7.8365e-004
688	123.5	5.	0.	-7.7319e-004
689	124.	5.	0.	-7.6274e-004
690	124.5	5.	0.	-7.5231e-004
691	125.	5.	0.	-7.4189e-004
692	125.5	5.	0.	-7.3149e-004
693	126.	5.	0.	-7.2111e-004
694	126.5	5.	0.	-7.1074e-004
695	127.	5.	0.	-7.0039e-004
696	127.5	5.	0.	-6.9005e-004
697	128.	5.	0.	-6.7973e-004
698	128.5	5.	0.	-6.6943e-004
699	129.	5.	0.	-6.5914e-004
700	129.5	5.	0.	-6.4886e-004
701	130.	5.	0.	-6.386e-004
702	130.5	5.	0.	-6.2836e-004
703	131.	5.	0.	-6.1813e-004
704	131.5	5.	0.	-6.0791e-004
705	132.	5.	0.	-5.9771e-004
706	132.5	5.	0.	-5.8752e-004
707	133.	5.	0.	-5.7735e-004
708	133.5	5.	0.	-5.6719e-004
709	134.	5.	0.	-5.5705e-004
710	134.5	5.	0.	-5.4693e-004
711	135.	5.	0.	-5.3681e-004
712	135.5	5.	0.	-5.2671e-004
713	136.	5.	0.	-5.1662e-004
714	136.5	5.	0.	-5.0655e-004
715	137.	5.	0.	-4.9648e-004
716	137.5	5.	0.	-4.8644e-004
717	138.	5.	0.	-4.764e-004
718	138.5	5.	0.	-4.6639e-004
719	139.	5.	0.	-4.5637e-004
720	139.5	5.	0.	-4.4637e-004
721	140.	5.	0.	-4.3639e-004
722	140.5	5.	0.	-4.2641e-004
723	141.	5.	0.	-4.1645e-004
724	141.5	5.	0.	-4.0649e-004
725	142.	5.	0.	-3.9654e-004
726	142.5	5.	0.	-3.8661e-004
727	143.	5.	0.	-3.7669e-004
728	143.5	5.	0.	-3.6677e-004
729	144.	5.	0.	-3.5685e-004
730	144.5	5.	0.	-3.4696e-004
731	145.	5.	0.	-3.3707e-004
732	145.5	5.	0.	-3.2717e-004
733	146.	5.	0.	-3.173e-004
734	146.5	5.	0.	-3.0743e-004
735	147.	5.	0.	-2.9757e-004
736	147.5	5.	0.	-2.877e-004
737	148.	5.	0.	-2.7785e-004
738	148.5	5.	0.	-2.6801e-004
739	149.	5.	0.	-2.5817e-004
740	149.5	5.	0.	-2.4834e-004
741	150.	5.	0.	-2.3851e-004
742	150.5	5.	0.	-2.287e-004
743	151.	5.	0.	-2.189e-004
744	151.5	5.	0.	-2.0909e-004
745	152.	5.	0.	-1.993e-004
746	152.5	5.	0.	-1.8952e-004
747	153.	5.	0.	-1.7975e-004
748	153.5	5.	0.	-1.6998e-004
749	154.	5.	0.	-1.6024e-004
750	154.5	5.	0.	-1.5051e-004
751	155.	5.	0.	-1.4079e-004
752	155.5	5.	0.	-1.3109e-004
753	156.	5.	0.	-1.214e-004
754	156.5	5.	0.	-1.1175e-004
755	157.	5.	0.	-1.021e-004
756	157.5	5.	0.	-9.2488e-005
757	158.	5.	0.	-8.291e-005
758	158.5	5.	0.	-7.3361e-005
759	159.	5.	0.	-6.3841e-005
760	159.5	5.	0.	-5.4353e-005
761	160.	5.	0.	-4.4908e-005
762	160.5	5.	0.	-3.5517e-005
763	161.	5.	0.	-2.6162e-005
764	161.5	5.	0.	-1.6855e-005
765	162.	5.	0.	-7.6089e-006
766	162.5	5.	0.	1.5688e-006
767	163.	5.	0.	1.0685e-005
768	163.5	5.	0.	1.9744e-005
769	164.	5.	0.	2.8724e-005
770	164.5	5.	0.	3.7605e-005
771	165.	5.	0.	4.641e-005
772	165.5	5.	0.	5.5148e-005
773	166.	5.	0.	6.3766e-005
774	166.5	5.	0.	7.2272e-005
775	167.	5.	0.	8.0682e-005
776	167.5	5.	0.	8.8972e-005
777	168.	5.	0.	9.7147e-005
778	168.5	5.	0.	1.0518e-004
779	169.	5.	0.	1.1308e-004
780	169.5	5.	0.	1.2085e-004
781	170.	5.	0.	1.2845e-004
782	170.5	5.	0.	1.3589e-004
783	171.	5.	0.	1.4317e-004
784	171.5	5.	0.	1.5028e-004
785	172.	5.	0.	1.5719e-004
786	172.5	5.	0.	1.6392e-004
787	173.	5.	0.	1.7046e-004
788	173.5	5.	0.	1.7679e-004
789	174.	5.	0.	1.8289e-004
790	174.5	5.	0.	1.8877e-004
791	175.	5.	0.	1.9443e-004
792	175.5	5.	0.	1.9985e-004
793	176.	5.	0.	2.0501e-004
794	176.5	5.	0.	2.0992e-004
795	177.	5.	0.	2.1457e-004
796	177.5	5.	0.	2.1893e-004
797	178.	5.	0.	2.2301e-004
798	178.5	5.	0.	2.2681e-004
799	179.	5.	0.	2.3032e-004
800	179.5	5.	0.	2.3351e-004
801	180.	5.	0.	2.3638e-004
802	180.5	5.	0.	2.3893e-004
803	181.	5.	0.	2.4116e-004
804	181.5	5.	0.	2.4306e-004
805	182.	5.	0.	2.4459e-004
806	182.5	5.	0.	2.4579e-004
807	183.	5.	0.	2.4663e-004
808	183.5	5.	0.	2.4709e-004
809	184.	5.	0.	2.4718e-004
810	184.5	5.	0.	2.469e-004
811	185.	5.	0.	2.4624e-004
812	185.5	5.	0.	2.4519e-004
813	186.	5.	0.	2.4373e-004
814	186.5	5.	0.	2.4189e-004
815	187.	5.	0.	2.3964e-004
816	187.5	5.	0.	2.3698e-004
817	188.	5.	0.	2.3391e-004
818	188.5	5.	0.	2.3043e-004
819	189.	5.	0.	2.2654e-004
820	189.5	5.	0.	2.2222e-004
821	190.	5.	0.	2.1747e-004
822	190.5	5.	0.	2.1231e-004
823	191.	5.	0.	2.0672e-004
824	191.5	5.	0.	2.0067e-004
825	192.	5.	0.	1.9414e-004
826	192.5	5.	0.	1.8709e-004
827	193.	5.	0.	1.7946e-004
828	193.5	5.	0.	1.7115e-004
829	194.	5.	0.	1.6195e-004
830	194.5	5.	0.	1.5162e-004
831	195.	5.	0.	1.3972e-004
832	195.5	5.	0.	1.2563e-004
833	196.	5.	0.	1.0845e-004
834	196.5	5.	0.	8.6764e-005
835	197.	5.	0.	5.8673e-005
836	197.5	5.	0.	2.1373e-005
837	198.	5.	0.	-2.8194e-005
838	198.5	5.	0.	-9.4699e-005
839	199.	5.	0.	-1.7023e-004
840	199.5	5.	0.	-2.2178e-004
841	100.5	5.3794e-014	0.	-0.77216
842	100.	-5.3803e-014	0.	-0.77936
843	101.	5.3587e-014	0.	-0.76499
844	99.5	-5.387e-014	0.	-0.78659
845	101.5	5.3336e-014	0.	-0.75785
846	102.	5.2962e-014	0.	-0.75074
847	98.5	-5.4242e-014	0.	-0.80113
848	102.5	5.199e-014	0.	-0.74365
849	98.	-5.474e-014	0.	-0.80844
850	103.	5.1963e-014	0.	-0.73659
851	97.5	-5.5668e-014	0.	-0.81578
852	103.5	5.1989e-014	0.	-0.72956
853	104.	5.1879e-014	0.	-0.72255
854	96.5	-5.5668e-014	0.	-0.83055
855	104.5	5.1716e-014	0.	-0.71557
856	96.	-5.5609e-014	0.	-0.83798
857	105.	5.1124e-014	0.	-0.70862
858	95.5	-5.5675e-014	0.	-0.84544
859	105.5	5.0229e-014	0.	-0.70169
860	95.	-5.585e-014	0.	-0.85292
861	106.	5.0293e-014	0.	-0.69479
862	94.5	-5.6255e-014	0.	-0.86043
863	106.5	5.0297e-014	0.	-0.68791
864	94.	-5.5227e-014	0.	-0.86797
865	107.	5.0253e-014	0.	-0.68106
866	93.5	-5.3289e-014	0.	-0.87553
867	107.5	5.025e-014	0.	-0.67423
868	93.	-4.9812e-014	0.	-0.88313
869	92.5	-4.2405e-014	0.	-0.89075
870	108.5	4.9984e-014	0.	-0.66064
871	92.	-2.7663e-014	0.	-0.89839
872	109.	4.946e-014	0.	-0.65388
873	91.5	1.9262e-015	0.	-0.90606
874	109.5	4.8436e-014	0.	-0.64714
875	91.	6.286e-014	0.	-0.91375
876	90.5	1.8461e-013	0.	-0.92147
877	110.5	4.811e-014	0.	-0.63373
878	90.	4.2821e-013	0.	-0.92922
879	111.	4.7711e-014	0.	-0.62706
880	89.5	9.1551e-013	0.	-0.93698
881	111.5	4.6842e-014	0.	-0.6204
882	89.	1.8902e-012	0.	-0.94477
883	112.	4.6838e-014	0.	-0.61377
884	88.5	3.8396e-012	0.	-0.95258
885	112.5	4.683e-014	0.	-0.60715
886	113.	4.6873e-014	0.	-0.60055
887	87.5	1.5541e-011	0.	-0.96826
888	113.5	4.6797e-014	0.	-0.59397
889	87.	3.1143e-011	0.	-0.97613
890	114.	4.6705e-014	0.	-0.58741
891	86.5	6.2346e-011	0.	-0.98401
892	114.5	4.641e-014	0.	-0.58086
893	115.	4.5963e-014	0.	-0.57433
894	85.5	2.4957e-010	0.	-0.99984
895	115.5	4.5103e-014	0.	-0.56782
896	85.	4.9919e-010	0.	-1.0078
897	116.	4.5038e-014	0.	-0.56132
898	84.5	9.9844e-010	0.	-1.0157
899	116.5	4.4954e-014	0.	-0.55484
900	84.	1.997e-009	0.	-1.0237
901	117.	4.486e-014	0.	-0.54838
902	83.5	3.994e-009	0.	-1.0317
903	117.5	4.4645e-014	0.	-0.54192
904	83.	7.988e-009	0.	-1.0396
905	118.	4.4169e-014	0.	-0.53549
906	82.5	1.5976e-008	0.	-1.0476
907	118.5	4.3342e-014	0.	-0.52906
908	82.	3.1952e-008	0.	-1.0556
909	81.5	6.3904e-008	0.	-1.0637
910	119.5	4.3298e-014	0.	-0.51625
911	81.	1.2781e-007	0.	-1.0717
912	120.	4.3405e-014	0.	-0.50987
913	80.5	2.5562e-007	0.	-1.0797
914	120.5	4.3316e-014	0.	-0.50349
915	80.	5.1124e-007	0.	-1.0877
916	121.	4.3256e-014	0.	-0.49713
917	79.5	1.0225e-006	0.	-1.0958
918	79.	2.0449e-006	0.	-1.1038
919	122.	4.2501e-014	0.	-0.48445
920	78.5	4.0899e-006	0.	-1.1118
921	122.5	4.1417e-014	0.	-0.47812
922	78.	8.1798e-006	0.	-1.1199
923	123.	4.1308e-014	0.	-0.47181
924	77.5	1.636e-005	0.	-1.1279
925	123.5	4.12e-014	0.	-0.46551
926	124.	4.0793e-014	0.	-0.45921
927	76.5	6.5438e-005	0.	-1.1439
928	124.5	3.9899e-014	0.	-0.45293
929	76.	1.3088e-004	0.	-1.152
930	125.	3.9926e-014	0.	-0.44666
931	75.5	2.6175e-004	0.	-1.16
932	125.5	3.9953e-014	0.	-0.4404
933	126.	3.998e-014	0.	-0.43415
934	74.501	1.047e-003	0.	-1.176
935	126.5	3.9763e-014	0.	-0.42791
936	74.002	2.094e-003	0.	-1.1839
937	127.	3.9628e-014	0.	-0.42168
938	73.504	4.1879e-003	0.	-1.1919
939	73.004	3.9971e-003	0.	-1.1998
940	72.506	6.1583e-003	0.	-1.2078
941	128.	3.8976e-014	0.	-0.40925
942	72.006	6.6924e-003	0.	-1.2157
943	128.5	3.8055e-014	0.	-0.40305
944	71.5	-6.9552e-014	0.	-1.2237
945	129.	3.8001e-014	0.	-0.39685
946	71.	-6.9714e-014	0.	-1.2316
947	129.5	3.7964e-014	0.	-0.39067
948	70.5	-6.9606e-014	0.	-1.2395
949	130.	3.8027e-014	0.	-0.3845
950	70.	-6.9796e-014	0.	-1.2473
951	69.5	-6.9877e-014	0.	-1.2551
952	131.	3.7231e-014	0.	-0.37218
953	69.	-7.0283e-014	0.	-1.263
954	131.5	3.6385e-014	0.	-0.36603
955	68.5	-7.1097e-014	0.	-1.2707
956	132.	3.6382e-014	0.	-0.35989
957	68.	-7.1124e-014	0.	-1.2785
958	132.5	3.6328e-014	0.	-0.35377
959	67.5	-7.1239e-014	0.	-1.2863
960	133.	3.6239e-014	0.	-0.34765
961	67.	-7.1347e-014	0.	-1.294
962	133.5	3.6185e-014	0.	-0.34154
963	66.5	-7.1557e-014	0.	-1.3017
964	134.	3.6185e-014	0.	-0.33543
965	66.	-7.2018e-014	0.	-1.3093
966	134.5	3.605e-014	0.	-0.32934
967	65.5	-7.2879e-014	0.	-1.3169
968	135.	3.5589e-014	0.	-0.32326
969	65.	-7.2943e-014	0.	-1.3245
970	135.5	3.4607e-014	0.	-0.31718
971	64.5	-7.2953e-014	0.	-1.3321
972	64.	-7.3064e-014	0.	-1.3396
973	136.5	3.4374e-014	0.	-0.30505
974	137.	3.3851e-014	0.	-0.299
975	63.	-7.371e-014	0.	-1.3546
976	137.5	3.2972e-014	0.	-0.29295
977	62.5	-7.4541e-014	0.	-1.362
978	138.	3.2953e-014	0.	-0.28692
979	62.	-7.4613e-014	0.	-1.3694
980	138.5	3.2906e-014	0.	-0.28089
981	61.5	-7.4674e-014	0.	-1.3768
982	139.	3.2878e-014	0.	-0.27487
983	61.	-7.4586e-014	0.	-1.3841
984	139.5	3.2851e-014	0.	-0.26885
985	60.5	-7.4678e-014	0.	-1.3914
986	140.	3.2797e-014	0.	-0.26284
987	60.	-7.476e-014	0.	-1.3986
988	140.5	3.2557e-014	0.	-0.25684
989	141.	3.2082e-014	0.	-0.25085
990	59.	-7.5401e-014	0.	-1.4129
991	141.5	3.119e-014	0.	-0.24487
992	58.5	-7.6268e-014	0.	-1.42
993	142.	3.1202e-014	0.	-0.23889
994	58.	-7.6382e-014	0.	-1.4271
995	142.5	3.107e-014	0.	-0.23292
996	57.5	-7.6405e-014	0.	-1.4341
997	57.	-7.6618e-014	0.	-1.4411
998	143.5	3.086e-014	0.	-0.22099
999	56.5	-7.6782e-014	0.	-1.448
1000	144.	3.0314e-014	0.	-0.21504
1001	56.	-7.7304e-014	0.	-1.4549
1002	144.5	2.9392e-014	0.	-0.20909
1003	55.5	-7.812e-014	0.	-1.4617
1004	145.	2.9341e-014	0.	-0.20316
1005	55.	-7.8147e-014	0.	-1.4685
1006	145.5	2.9246e-014	0.	-0.19722
1007	54.5	-7.8096e-014	0.	-1.4752
1008	146.	2.9162e-014	0.	-0.1913
1009	146.5	2.9289e-014	0.	-0.18538
1010	53.5	-7.8351e-014	0.	-1.4885
1011	147.	2.9085e-014	0.	-0.17947
1012	53.	-7.888e-014	0.	-1.4951
1013	147.5	2.8645e-014	0.	-0.17356
1014	52.5	-7.9851e-014	0.	-1.5016
1015	148.	2.8027e-014	0.	-0.16766
1016	52.	-7.9837e-014	0.	-1.5081
1017	51.5	-7.9883e-014	0.	-1.5145
1018	149.	2.5452e-014	0.	-0.15589
1019	51.	-7.9946e-014	0.	-1.5208
1020	149.5	2.3148e-014	0.	-0.15001
1021	50.5	-8.0224e-014	0.	-1.5271
1022	150.	1.854e-014	0.	-0.14415
1023	50.	-8.057e-014	0.	-1.5334
1024	150.5	9.2428e-015	0.	-0.13829
1025	49.5	-8.1346e-014	0.	-1.5395
1026	151.	-7.5759e-015	0.	-0.13244
1027	49.	-8.1176e-014	0.	-1.5457
1028	151.5	-4.1128e-014	0.	-0.1266
1029	152.	-1.0826e-013	0.	-0.12077
1030	48.	-8.0274e-014	0.	-1.5577
1031	47.5	-7.9179e-014	0.	-1.5636
1032	153.	-5.1139e-013	0.	-0.10915
1033	47.	-7.7087e-014	0.	-1.5695
1034	153.5	-1.0487e-012	0.	-0.10336
1035	46.5	-7.2522e-014	0.	-1.5753
1036	154.	-2.1234e-012	0.	-9.7577e-002
1037	46.	-6.3443e-014	0.	-1.581
1038	154.5	-4.2729e-012	0.	-9.1811e-002
1039	45.5	-4.4852e-014	0.	-1.5867
1040	155.	-8.5701e-012	0.	-8.6062e-002
1041	45.	-6.4646e-015	0.	-1.5923
1042	155.5	-1.7164e-011	0.	-8.0329e-002
1043	44.5	7.048e-014	0.	-1.5979
1044	156.	-3.4353e-011	0.	-7.4614e-002
1045	44.	2.2426e-013	0.	-1.6033
1046	156.5	-6.8731e-011	0.	-6.8918e-002
1047	43.5	5.318e-013	0.	-1.6087
1048	157.	-1.3749e-010	0.	-6.3243e-002
1049	157.5	-2.75e-010	0.	-5.7591e-002
1050	42.5	2.3766e-012	0.	-1.6193
1051	42.	4.8383e-012	0.	-1.6245
1052	158.5	-1.1001e-009	0.	-4.636e-002
1053	41.5	9.7614e-012	0.	-1.6296
1054	159.	-2.2001e-009	0.	-4.0785e-002
1055	41.	1.9608e-011	0.	-1.6346
1056	159.5	-4.4003e-009	0.	-3.524e-002
1057	40.5	3.93e-011	0.	-1.6396
1058	40.	7.8685e-011	0.	-1.6445
1059	160.5	-1.7601e-008	0.	-2.4246e-002
1060	39.5	1.5745e-010	0.	-1.6493
1061	161.	-3.5202e-008	0.	-1.8803e-002
1062	39.	3.15e-010	0.	-1.6541
1063	161.5	-7.0405e-008	0.	-1.3398e-002
1064	38.5	6.3008e-010	0.	-1.6587
1065	38.	1.2602e-009	0.	-1.6633
1066	162.5	-2.8162e-007	0.	-2.7144e-003
1067	163.	-5.6324e-007	0.	2.559e-003
1068	37.	5.0412e-009	0.	-1.6722
1069	163.5	-1.1265e-006	0.	7.7831e-003
1070	36.5	1.0083e-008	0.	-1.6766
1071	164.	-2.253e-006	0.	1.2955e-002
1072	36.	2.0165e-008	0.	-1.6809
1073	164.5	-4.5059e-006	0.	1.8071e-002
1074	35.5	4.0329e-008	0.	-1.6851
1075	165.	-9.0118e-006	0.	2.3129e-002
1076	35.	8.0658e-008	0.	-1.6892
1077	165.5	-1.8024e-005	0.	2.8124e-002
1078	34.5	1.6132e-007	0.	-1.6932
1079	166.	-3.6047e-005	0.	3.3055e-002
1080	34.	3.2263e-007	0.	-1.6971
1081	166.5	-7.2095e-005	0.	3.7916e-002
1082	33.5	6.4526e-007	0.	-1.701
1083	167.	-1.4419e-004	0.	4.2706e-002
1084	33.	1.2905e-006	0.	-1.7048
1085	167.5	-2.8838e-004	0.	4.7419e-002
1086	32.5	2.5811e-006	0.	-1.7085
1087	168.	-5.7676e-004	0.	5.2052e-002
1088	32.	5.1621e-006	0.	-1.7121
1089	168.5	-1.1535e-003	0.	5.6601e-002
1090	31.5	1.0324e-005	0.	-1.7157
1091	169.	-2.3066e-003	0.	6.1063e-002
1092	31.	2.0648e-005	0.	-1.7191
1093	169.5	1.6888e-014	0.	6.5433e-002
1094	30.5	4.1297e-005	0.	-1.7225
1095	170.	1.6443e-014	0.	6.9708e-002
1096	30.	8.2594e-005	0.	-1.7258
1097	170.5	1.5539e-014	0.	7.3882e-002
1098	29.5	1.6519e-004	0.	-1.729
1099	29.	3.3037e-004	0.	-1.7321
1100	171.5	1.5385e-014	0.	8.1914e-002
1101	28.5	6.6075e-004	0.	-1.7351
1102	172.	1.5375e-014	0.	8.5762e-002
1103	172.5	1.5504e-014	0.	8.9494e-002
1104	27.498	2.643e-003	0.	-1.741
1105	173.	1.5382e-014	0.	9.3103e-002
1106	26.996	5.2862e-003	0.	-1.7438
1107	173.5	1.5131e-014	0.	9.6587e-002
1108	26.498	4.7234e-003	0.	-1.7465
1109	174.	1.4611e-014	0.	9.994e-002
1110	25.997	5.6072e-003	0.	-1.7491
1111	174.5	1.3779e-014	0.	0.10316
1112	25.5	-9.3006e-014	0.	-1.7517
1113	175.	1.3675e-014	0.	0.10623
1114	25.	-9.2438e-014	0.	-1.7541
1115	175.5	1.3488e-014	0.	0.10917
1116	24.5	-9.1181e-014	0.	-1.7565
1117	176.	1.2991e-014	0.	0.11195
1118	24.	-8.8688e-014	0.	-1.7588
1119	23.5	-8.3562e-014	0.	-1.7611
1120	177.	1.2125e-014	0.	0.11706
1121	23.	-7.1639e-014	0.	-1.7632
1122	177.5	1.2126e-014	0.	0.11937
1123	22.5	-4.8091e-014	0.	-1.7653
1124	178.	1.2082e-014	0.	0.12151
1125	22.	-8.6059e-016	0.	-1.7673
1126	178.5	1.2021e-014	0.	0.12349
1127	21.5	9.357e-014	0.	-1.7692
1128	179.	1.1913e-014	0.	0.12528
1129	21.	2.8258e-013	0.	-1.7711
1130	179.5	1.158e-014	0.	0.1269
1131	180.	1.124e-014	0.	0.12833
1132	20.	1.4165e-012	0.	-1.7745
1133	180.5	1.0343e-014	0.	0.12958
1134	19.5	2.9284e-012	0.	-1.7762
1135	181.	1.026e-014	0.	0.13063
1136	19.	5.954e-012	0.	-1.7777
1137	181.5	1.03e-014	0.	0.13149
1138	18.5	1.2005e-011	0.	-1.7792
1139	18.	2.4107e-011	0.	-1.7806
1140	182.5	9.9069e-015	0.	0.13259
1141	17.5	4.8311e-011	0.	-1.782
1142	183.	9.4868e-015	0.	0.13283
1143	17.	9.6719e-011	0.	-1.7832
1144	183.5	8.6736e-015	0.	0.13286
1145	16.5	1.9354e-010	0.	-1.7844
1146	184.	8.6601e-015	0.	0.13268
1147	16.	3.8717e-010	0.	-1.7856
1148	184.5	8.5516e-015	0.	0.13227
1149	15.5	7.7444e-010	0.	-1.7867
1150	185.	8.6092e-015	0.	0.13164
1151	15.	1.549e-009	0.	-1.7877
1152	185.5	8.5313e-015	0.	0.13079
1153	14.5	3.0981e-009	0.	-1.7887
1154	186.5	7.7366e-015	0.	0.1284
1155	187.	6.8305e-015	0.	0.12685
1156	13.	2.4785e-008	0.	-1.7916
1157	187.5	5.1449e-015	0.	0.12507
1158	12.5	4.957e-008	0.	-1.7926
1159	188.	3.2865e-015	0.	0.12305
1160	12.	9.9141e-008	0.	-1.7938
1161	188.5	-3.2526e-016	0.	0.12079
1162	11.5	1.9828e-007	0.	-1.7952
1163	189.	-7.5894e-015	0.	0.11828
1164	11.	3.9656e-007	0.	-1.7969
1165	189.5	-2.2172e-014	0.	0.11553
1166	10.5	7.9313e-007	0.	-1.7992
1167	190.	-4.9521e-014	0.	0.11254
1168	10.	1.5863e-006	0.	-1.8023
1169	190.5	-1.0422e-013	0.	0.1093
1170	9.5	3.1725e-006	0.	-1.8066
1171	191.	-2.1365e-013	0.	0.10581
1172	9.	6.345e-006	0.	-1.8125
1173	191.5	-4.3252e-013	0.	0.10208
1174	8.5	1.269e-005	0.	-1.8206
1175	192.	-8.7026e-013	0.	9.8102e-002
1176	192.5	-1.7455e-012	0.	9.3885e-002
1177	7.5001	5.076e-005	0.	-1.8461
1178	7.0001	1.0152e-004	0.	-1.8648
1179	193.5	-6.9975e-012	0.	8.475e-002
1180	6.5002	2.0304e-004	0.	-1.8883
1181	194.	-1.3999e-011	0.	7.9848e-002
1182	6.0005	4.0608e-004	0.	-1.9161
1183	194.5	-2.8001e-011	0.	7.4736e-002
1184	5.501	8.1216e-004	0.	-1.9471
1185	195.	-5.6005e-011	0.	6.9427e-002
1186	5.002	1.6243e-003	0.	-1.9773
1187	195.	0.5	0.	6.8726e-002
1188	195.5	-1.1201e-010	0.	6.3932e-002
1189	5.0039	-0.49676	0.	-1.9502
1190	4.5039	3.2485e-003	0.	-1.9999
1191	5.	0.5	0.	-1.95
1192	5.5	0.5	0.	-1.9203
1193	6.	0.5	0.	-1.8907
1194	6.5	0.5	0.	-1.8642
1195	7.	0.5	0.	-1.8421
1196	7.5	0.5	0.	-1.8246
1197	8.5	0.5	0.	-1.8008
1198	9.5	0.5	0.	-1.7878
1199	10.	0.5	0.	-1.7838
1200	10.5	0.5	0.	-1.7809
1201	11.5	0.5	0.	-1.7771
1202	12.	0.5	0.	-1.7758
1203	12.5	0.5	0.	-1.7747
1204	13.5	0.5	0.	-1.7727
1205	14.5	0.5	0.	-1.7709
1206	15.5	0.5	0.	-1.7689
1207	16.5	0.5	0.	-1.7666
1208	17.	0.5	0.	-1.7654
1209	17.5	0.5	0.	-1.7642
1210	18.5	0.5	0.	-1.7615
1211	19.	0.5	0.	-1.76
1212	19.5	0.5	0.	-1.7584
1213	20.5	0.5	0.	-1.7552
1214	21.	0.5	0.	-1.7534
1215	21.5	0.5	0.	-1.7516
1216	22.5	0.5	0.	-1.7477
1217	23.	0.5	0.	-1.7456
1218	23.5	0.5	0.	-1.7435
1219	24.5	0.5	0.	-1.739
1220	25.	0.5	0.	-1.7366
1221	25.496	0.50358	0.	-1.734
1222	25.998	0.5071	0.	-1.7311
1223	26.499	0.50522	0.	-1.7287
1224	27.5	0.5	0.	-1.7236
1225	28.	0.5	0.	-1.7208
1226	28.5	0.5	0.	-1.7178
1227	29.	0.5	0.	-1.7148
1228	29.5	0.5	0.	-1.7117
1229	30.	0.5	0.	-1.7086
1230	30.5	0.5	0.	-1.7053
1231	31.	0.5	0.	-1.702
1232	31.5	0.5	0.	-1.6985
1233	32.	0.5	0.	-1.695
1234	32.5	0.5	0.	-1.6915
1235	33.	0.5	0.	-1.6878
1236	33.5	0.5	0.	-1.684
1237	34.	0.5	0.	-1.6802
1238	34.5	0.5	0.	-1.6763
1239	35.5	0.5	0.	-1.6682
1240	36.	0.5	0.	-1.6641
1241	36.5	0.5	0.	-1.6599
1242	37.5	0.5	0.	-1.6512
1243	38.	0.5	0.	-1.6467
1244	38.5	0.5	0.	-1.6422
1245	39.5	0.5	0.	-1.6329
1246	40.	0.5	0.	-1.6281
1247	40.5	0.5	0.	-1.6233
1248	41.5	0.5	0.	-1.6134
1249	42.	0.5	0.	-1.6083
1250	42.5	0.5	0.	-1.6032
1251	43.5	0.5	0.	-1.5927
1252	44.5	0.5	0.	-1.5819
1253	45.	0.5	0.	-1.5764
1254	45.5	0.5	0.	-1.5709
1255	46.5	0.5	0.	-1.5596
1256	47.	0.5	0.	-1.5538
1257	47.5	0.5	0.	-1.548
1258	48.5	0.5	0.	-1.5362
1259	49.	0.5	0.	-1.5302
1260	49.5	0.5	0.	-1.5242
1261	50.5	0.5	0.	-1.5119
1262	51.	0.5	0.	-1.5057
1263	51.5	0.5	0.	-1.4994
1264	52.5	0.5	0.	-1.4866
1265	53.	0.5	0.	-1.4802
1266	53.5	0.5	0.	-1.4737
1267	54.5	0.5	0.	-1.4605
1268	55.5	0.5	0.	-1.4471
1269	56.	0.5	0.	-1.4404
1270	56.5	0.5	0.	-1.4336
1271	57.5	0.5	0.	-1.4198
1272	58.	0.5	0.	-1.4129
1273	58.5	0.5	0.	-1.4059
1274	59.5	0.5	0.	-1.3918
1275	60.	0.5	0.	-1.3846
1276	60.5	0.5	0.	-1.3775
1277	61.5	0.5	0.	-1.363
1278	62.	0.5	0.	-1.3557
1279	62.5	0.5	0.	-1.3484
1280	63.5	0.5	0.	-1.3337
1281	64.5	0.5	0.	-1.3188
1282	65.	0.5	0.	-1.3113
1283	65.5	0.5	0.	-1.3038
1284	66.5	0.5	0.	-1.2887
1285	67.	0.5	0.	-1.2811
1286	67.5	0.5	0.	-1.2734
1287	68.	0.5	0.	-1.2658
1288	68.5	0.5	0.	-1.2581
1289	69.5	0.5	0.	-1.2426
1290	70.5	0.5	0.	-1.2271
1291	71.5	0.5	0.	-1.2115
1292	72.506	0.50941	0.	-1.1952
1293	73.504	0.50301	0.	-1.1798
1294	74.5	0.5	0.	-1.1642
1295	75.5	0.5	0.	-1.1484
1296	76.5	0.5	0.	-1.1325
1297	77.	0.5	0.	-1.1246
1298	77.5	0.5	0.	-1.1166
1299	78.5	0.5	0.	-1.1007
1300	79.5	0.5	0.	-1.0848
1301	80.	0.5	0.	-1.0769
1302	80.5	0.5	0.	-1.0689
1303	81.5	0.5	0.	-1.053
1304	82.	0.5	0.	-1.0451
1305	82.5	0.5	0.	-1.0372
1306	83.	0.5	0.	-1.0293
1307	83.5	0.5	0.	-1.0214
1308	84.	0.5	0.	-1.0135
1309	84.5	0.5	0.	-1.0056
