Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
733	146.	5.	0.	-0.43575
734	146.5	5.	0.	-0.43806
735	147.	5.	0.	-0.44037
736	147.5	5.	0.	-0.44268
737	148.	5.	0.	-0.445
738	148.5	5.	0.	-0.44731
739	149.	5.	0.	-0.44963
740	149.5	5.	0.	-0.45195
741	150.	5.	0.	-0.45427
742	150.5	5.	0.	-0.45659
743	151.	5.	0.	-0.45891
744	151.5	5.	0.	-0.46124
745	152.	5.	0.	-0.46356
746	152.5	5.	0.	-0.46589
747	153.	5.	0.	-0.46821
748	153.5	5.	0.	-0.47054
749	154.	5.	0.	-0.47287
750	154.5	5.	0.	-0.4752
751	155.	5.	0.	-0.47753
752	155.5	5.	0.	-0.47986
753	156.	5.	0.	-0.4822
754	156.5	5.	0.	-0.48453
755	157.	5.	0.	-0.48686
756	157.5	5.	0.	-0.4892
757	158.	5.	0.	-0.49153
758	158.5	5.	0.	-0.49387
759	159.	5.	0.	-0.49621
760	159.5	5.	0.	-0.49855
761	160.	5.	0.	-0.50089
762	160.5	5.	0.	-0.50323
763	161.	5.	0.	-0.50557
764	161.5	5.	0.	-0.50791
765	162.	5.	0.	-0.51025
766	162.5	5.	0.	-0.51259
767	163.	5.	0.	-0.51494
768	163.5	5.	0.	-0.51728
769	164.	5.	0.	-0.51962
770	164.5	5.	0.	-0.52197
771	165.	5.	0.	-0.52431
772	165.5	5.	0.	-0.52666
773	166.	5.	0.	-0.52901
774	166.5	5.	0.	-0.53135
775	167.	5.	0.	-0.5337
776	167.5	5.	0.	-0.53605
777	168.	5.	0.	-0.5384
778	168.5	5.	0.	-0.54075
779	169.	5.	0.	-0.5431
780	169.5	5.	0.	-0.54544
781	170.	5.	0.	-0.54779
782	170.5	5.	0.	-0.55014
783	171.	5.	0.	-0.5525
784	171.5	5.	0.	-0.55485
785	172.	5.	0.	-0.5572
786	172.5	5.	0.	-0.55955
787	173.	5.	0.	-0.5619
788	173.5	5.	0.	-0.56425
789	174.	5.	0.	-0.56661
790	174.5	5.	0.	-0.56896
791	175.	5.	0.	-0.57131
792	175.5	5.	0.	-0.57367
793	176.	5.	0.	-0.57602
794	176.5	5.	0.	-0.57837
795	177.	5.	0.	-0.58073
796	177.5	5.	0.	-0.58308
797	178.	5.	0.	-0.58543
798	178.5	5.	0.	-0.58779
799	179.	5.	0.	-0.59014
800	179.5	5.	0.	-0.5925
801	180.	5.	0.	-0.59485
802	180.5	5.	0.	-0.59721
803	181.	5.	0.	-0.59956
804	181.5	5.	0.	-0.60192
805	182.	5.	0.	-0.60427
806	182.5	5.	0.	-0.60663
807	183.	5.	0.	-0.60898
808	183.5	5.	0.	-0.61134
809	184.	5.	0.	-0.6137
810	184.5	5.	0.	-0.61605
811	185.	5.	0.	-0.61841
812	185.5	5.	0.	-0.62076
813	186.	5.	0.	-0.62312
814	186.5	5.	0.	-0.62547
815	187.	5.	0.	-0.62783
816	187.5	5.	0.	-0.63019
817	188.	5.	0.	-0.63254
818	188.5	5.	0.	-0.6349
819	189.	5.	0.	-0.63725
820	189.5	5.	0.	-0.63961
821	190.	5.	0.	-0.64197
822	190.5	5.	0.	-0.64432
823	191.	5.	0.	-0.64668
824	191.5	5.	0.	-0.64904
825	192.	5.	0.	-0.65139
826	192.5	5.	0.	-0.65375
827	193.	5.	0.	-0.6561
828	193.5	5.	0.	-0.65846
829	194.	5.	0.	-0.66082
830	194.5	5.	0.	-0.66317
831	195.	5.	0.	-0.66553
832	195.5	5.	0.	-0.66788
833	196.	5.	0.	-0.67024
834	196.5	5.	0.	-0.6726
835	197.	5.	0.	-0.67495
836	197.5	5.	0.	-0.67731
837	198.	5.	0.	-0.67966
838	198.5	5.	0.	-0.68202
839	199.	5.	0.	-0.68438
840	199.5	5.	0.	-0.68673
841	100.5	5.3794e-014	0.	-0.23576
842	100.	-5.3803e-014	0.	-0.23374
843	101.	5.3587e-014	0.	-0.23779
844	99.5	-5.387e-014	0.	-0.23172
845	101.5	5.3336e-014	0.	-0.23982
846	102.	5.2962e-014	0.	-0.24186
847	98.5	-5.4242e-014	0.	-0.2277
848	102.5	5.199e-014	0.	-0.24391
849	98.	-5.474e-014	0.	-0.2257
850	103.	5.1963e-014	0.	-0.24595
851	97.5	-5.5668e-014	0.	-0.2237
852	103.5	5.1989e-014	0.	-0.24801
853	104.	5.1879e-014	0.	-0.25007
854	96.5	-5.5668e-014	0.	-0.21973
855	104.5	5.1716e-014	0.	-0.25213
856	96.	-5.5609e-014	0.	-0.21775
857	105.	5.1124e-014	0.	-0.2542
858	95.5	-5.5675e-014	0.	-0.21577
859	105.5	5.0229e-014	0.	-0.25627
860	95.	-5.585e-014	0.	-0.2138
861	106.	5.0293e-014	0.	-0.25835
862	94.5	-5.6255e-014	0.	-0.21184
863	106.5	5.0297e-014	0.	-0.26043
864	94.	-5.5227e-014	0.	-0.20989
865	107.	5.0253e-014	0.	-0.26252
866	93.5	-5.3289e-014	0.	-0.20794
867	107.5	5.025e-014	0.	-0.26461
868	93.	-4.9812e-014	0.	-0.20599
869	92.5	-4.2405e-014	0.	-0.20405
870	108.5	4.9984e-014	0.	-0.26881
871	92.	-2.7663e-014	0.	-0.20212
872	109.	4.946e-014	0.	-0.27091
873	91.5	1.9262e-015	0.	-0.20019
874	109.5	4.8436e-014	0.	-0.27302
875	91.	6.286e-014	0.	-0.19827
876	90.5	1.8461e-013	0.	-0.19636
877	110.5	4.811e-014	0.	-0.27725
878	90.	4.2821e-013	0.	-0.19445
879	111.	4.7711e-014	0.	-0.27937
880	89.5	9.1551e-013	0.	-0.19255
881	111.5	4.6842e-014	0.	-0.2815
882	89.	1.8902e-012	0.	-0.19065
883	112.	4.6838e-014	0.	-0.28363
884	88.5	3.8396e-012	0.	-0.18876
885	112.5	4.683e-014	0.	-0.28577
886	113.	4.6873e-014	0.	-0.2879
887	87.5	1.5541e-011	0.	-0.185
888	113.5	4.6797e-014	0.	-0.29005
889	87.	3.1143e-011	0.	-0.18313
890	114.	4.6705e-014	0.	-0.29219
891	86.5	6.2346e-011	0.	-0.18127
892	114.5	4.641e-014	0.	-0.29434
893	115.	4.5963e-014	0.	-0.2965
894	85.5	2.4957e-010	0.	-0.17756
895	115.5	4.5103e-014	0.	-0.29866
896	85.	4.9919e-010	0.	-0.17572
897	116.	4.5038e-014	0.	-0.30082
898	84.5	9.9844e-010	0.	-0.17388
899	116.5	4.4954e-014	0.	-0.30298
900	84.	1.997e-009	0.	-0.17205
901	117.	4.486e-014	0.	-0.30515
902	83.5	3.994e-009	0.	-0.17023
903	117.5	4.4645e-014	0.	-0.30732
904	83.	7.988e-009	0.	-0.16842
905	118.	4.4169e-014	0.	-0.3095
906	82.5	1.5976e-008	0.	-0.16661
907	118.5	4.3342e-014	0.	-0.31168
908	82.	3.1952e-008	0.	-0.16481
909	81.5	6.3904e-008	0.	-0.16301
910	119.5	4.3298e-014	0.	-0.31605
911	81.	1.2781e-007	0.	-0.16122
912	120.	4.3405e-014	0.	-0.31824
913	80.5	2.5562e-007	0.	-0.15944
914	120.5	4.3316e-014	0.	-0.32043
915	80.	5.1124e-007	0.	-0.15767
916	121.	4.3256e-014	0.	-0.32263
917	79.5	1.0225e-006	0.	-0.1559
918	79.	2.0449e-006	0.	-0.15415
919	122.	4.2501e-014	0.	-0.32703
920	78.5	4.0899e-006	0.	-0.1524
921	122.5	4.1417e-014	0.	-0.32924
922	78.	8.1798e-006	0.	-0.15065
923	123.	4.1308e-014	0.	-0.33145
924	77.5	1.636e-005	0.	-0.14892
925	123.5	4.12e-014	0.	-0.33366
926	124.	4.0793e-014	0.	-0.33587
927	76.5	6.5438e-005	0.	-0.14547
928	124.5	3.9899e-014	0.	-0.33809
929	76.	1.3088e-004	0.	-0.14375
930	125.	3.9926e-014	0.	-0.34031
931	75.5	2.6175e-004	0.	-0.14205
932	125.5	3.9953e-014	0.	-0.34254
933	126.	3.998e-014	0.	-0.34476
934	74.501	1.047e-003	0.	-0.13866
935	126.5	3.9763e-014	0.	-0.34699
936	74.002	2.094e-003	0.	-0.13698
937	127.	3.9628e-014	0.	-0.34922
938	73.504	4.1879e-003	0.	-0.13531
939	73.004	3.9971e-003	0.	-0.13365
940	72.506	6.1583e-003	0.	-0.132
941	128.	3.8976e-014	0.	-0.3537
942	72.006	6.6924e-003	0.	-0.13034
943	128.5	3.8055e-014	0.	-0.35594
944	71.5	-6.9552e-014	0.	-0.12868
945	129.	3.8001e-014	0.	-0.35818
946	71.	-6.9714e-014	0.	-0.12705
947	129.5	3.7964e-014	0.	-0.36043
948	70.5	-6.9606e-014	0.	-0.12542
949	130.	3.8027e-014	0.	-0.36267
950	70.	-6.9796e-014	0.	-0.1238
951	69.5	-6.9877e-014	0.	-0.12219
952	131.	3.7231e-014	0.	-0.36718
953	69.	-7.0283e-014	0.	-0.12059
954	131.5	3.6385e-014	0.	-0.36943
955	68.5	-7.1097e-014	0.	-0.119
956	132.	3.6382e-014	0.	-0.37169
957	68.	-7.1124e-014	0.	-0.11741
958	132.5	3.6328e-014	0.	-0.37395
959	67.5	-7.1239e-014	0.	-0.11584
960	133.	3.6239e-014	0.	-0.37621
961	67.	-7.1347e-014	0.	-0.11427
962	133.5	3.6185e-014	0.	-0.37848
963	66.5	-7.1557e-014	0.	-0.11271
964	134.	3.6185e-014	0.	-0.38075
965	66.	-7.2018e-014	0.	-0.11116
966	134.5	3.605e-014	0.	-0.38301
967	65.5	-7.2879e-014	0.	-0.10962
968	135.	3.5589e-014	0.	-0.38529
969	65.	-7.2943e-014	0.	-0.10808
970	135.5	3.4607e-014	0.	-0.38756
971	64.5	-7.2953e-014	0.	-0.10656
972	64.	-7.3064e-014	0.	-0.10504
973	136.5	3.4374e-014	0.	-0.39211
974	137.	3.3851e-014	0.	-0.39439
975	63.	-7.371e-014	0.	-0.10204
976	137.5	3.2972e-014	0.	-0.39667
977	62.5	-7.4541e-014	0.	-0.10055
978	138.	3.2953e-014	0.	-0.39896
979	62.	-7.4613e-014	0.	-9.9067e-002
980	138.5	3.2906e-014	0.	-0.40124
981	61.5	-7.4674e-014	0.	-9.7596e-002
982	139.	3.2878e-014	0.	-0.40353
983	61.	-7.4586e-014	0.	-9.6133e-002
984	139.5	3.2851e-014	0.	-0.40582
985	60.5	-7.4678e-014	0.	-9.468e-002
986	140.	3.2797e-014	0.	-0.40811
987	60.	-7.476e-014	0.	-9.3236e-002
988	140.5	3.2557e-014	0.	-0.4104
989	141.	3.2082e-014	0.	-0.41269
990	59.	-7.5401e-014	0.	-9.0375e-002
991	141.5	3.119e-014	0.	-0.41499
992	58.5	-7.6268e-014	0.	-8.8959e-002
993	142.	3.1202e-014	0.	-0.41729
994	58.	-7.6382e-014	0.	-8.7552e-002
995	142.5	3.107e-014	0.	-0.41959
996	57.5	-7.6405e-014	0.	-8.6154e-002
997	57.	-7.6618e-014	0.	-8.4766e-002
998	143.5	3.086e-014	0.	-0.42419
999	56.5	-7.6782e-014	0.	-8.3387e-002
1000	144.	3.0314e-014	0.	-0.42649
1001	56.	-7.7304e-014	0.	-8.2017e-002
1002	144.5	2.9392e-014	0.	-0.4288
1003	55.5	-7.812e-014	0.	-8.0658e-002
1004	145.	2.9341e-014	0.	-0.43111
1005	55.	-7.8147e-014	0.	-7.9308e-002
1006	145.5	2.9246e-014	0.	-0.43341
1007	54.5	-7.8096e-014	0.	-7.7967e-002
1008	146.	2.9162e-014	0.	-0.43572
1009	146.5	2.9289e-014	0.	-0.43804
1010	53.5	-7.8351e-014	0.	-7.5315e-002
1011	147.	2.9085e-014	0.	-0.44035
1012	53.	-7.888e-014	0.	-7.4004e-002
1013	147.5	2.8645e-014	0.	-0.44266
1014	52.5	-7.9851e-014	0.	-7.2703e-002
1015	148.	2.8027e-014	0.	-0.44498
1016	52.	-7.9837e-014	0.	-7.1411e-002
1017	51.5	-7.9883e-014	0.	-7.0129e-002
1018	149.	2.5452e-014	0.	-0.44961
1019	51.	-7.9946e-014	0.	-6.8858e-002
1020	149.5	2.3148e-014	0.	-0.45193
1021	50.5	-8.0224e-014	0.	-6.7596e-002
1022	150.	1.854e-014	0.	-0.45425
1023	50.	-8.057e-014	0.	-6.6345e-002
1024	150.5	9.2428e-015	0.	-0.45657
1025	49.5	-8.1346e-014	0.	-6.5103e-002
1026	151.	-7.5759e-015	0.	-0.4589
1027	49.	-8.1176e-014	0.	-6.3872e-002
1028	151.5	-4.1128e-014	0.	-0.46122
1029	152.	-1.0826e-013	0.	-0.46354
1030	48.	-8.0274e-014	0.	-6.144e-002
1031	47.5	-7.9179e-014	0.	-6.0239e-002
1032	153.	-5.1139e-013	0.	-0.4682
1033	47.	-7.7087e-014	0.	-5.9049e-002
1034	153.5	-1.0487e-012	0.	-0.47053
1035	46.5	-7.2522e-014	0.	-5.7869e-002
1036	154.	-2.1234e-012	0.	-0.47286
1037	46.	-6.3443e-014	0.	-5.67e-002
1038	154.5	-4.2729e-012	0.	-0.47519
1039	45.5	-4.4852e-014	0.	-5.5541e-002
1040	155.	-8.5701e-012	0.	-0.47752
1041	45.	-6.4646e-015	0.	-5.4393e-002
1042	155.5	-1.7164e-011	0.	-0.47985
1043	44.5	7.048e-014	0.	-5.3255e-002
1044	156.	-3.4353e-011	0.	-0.48218
1045	44.	2.2426e-013	0.	-5.2128e-002
1046	156.5	-6.8731e-011	0.	-0.48452
1047	43.5	5.318e-013	0.	-5.1011e-002
1048	157.	-1.3749e-010	0.	-0.48685
1049	157.5	-2.75e-010	0.	-0.48919
1050	42.5	2.3766e-012	0.	-4.881e-002
1051	42.	4.8383e-012	0.	-4.7726e-002
1052	158.5	-1.1001e-009	0.	-0.49386
1053	41.5	9.7614e-012	0.	-4.6652e-002
1054	159.	-2.2001e-009	0.	-0.4962
1055	41.	1.9608e-011	0.	-4.559e-002
1056	159.5	-4.4003e-009	0.	-0.49854
1057	40.5	3.93e-011	0.	-4.4538e-002
1058	40.	7.8685e-011	0.	-4.3497e-002
1059	160.5	-1.7601e-008	0.	-0.50322
1060	39.5	1.5745e-010	0.	-4.2468e-002
1061	161.	-3.5202e-008	0.	-0.50556
1062	39.	3.15e-010	0.	-4.1449e-002
1063	161.5	-7.0405e-008	0.	-0.5079
1064	38.5	6.3008e-010	0.	-4.0442e-002
1065	38.	1.2602e-009	0.	-3.9445e-002
1066	162.5	-2.8162e-007	0.	-0.51258
1067	163.	-5.6324e-007	0.	-0.51493
1068	37.	5.0412e-009	0.	-3.7487e-002
1069	163.5	-1.1265e-006	0.	-0.51727
1070	36.5	1.0083e-008	0.	-3.6524e-002
1071	164.	-2.253e-006	0.	-0.51961
1072	36.	2.0165e-008	0.	-3.5573e-002
1073	164.5	-4.5059e-006	0.	-0.52196
1074	35.5	4.0329e-008	0.	-3.4633e-002
1075	165.	-9.0118e-006	0.	-0.52431
1076	35.	8.0658e-008	0.	-3.3705e-002
1077	165.5	-1.8024e-005	0.	-0.52665
1078	34.5	1.6132e-007	0.	-3.2788e-002
1079	166.	-3.6047e-005	0.	-0.529
1080	34.	3.2263e-007	0.	-3.1882e-002
1081	166.5	-7.2095e-005	0.	-0.53135
1082	33.5	6.4526e-007	0.	-3.0989e-002
1083	167.	-1.4419e-004	0.	-0.53369
1084	33.	1.2905e-006	0.	-3.0107e-002
1085	167.5	-2.8838e-004	0.	-0.53604
1086	32.5	2.5811e-006	0.	-2.9236e-002
1087	168.	-5.7676e-004	0.	-0.53839
1088	32.	5.1621e-006	0.	-2.8377e-002
1089	168.5	-1.1535e-003	0.	-0.54074
1090	31.5	1.0324e-005	0.	-2.753e-002
1091	169.	-2.3066e-003	0.	-0.54309
1092	31.	2.0648e-005	0.	-2.6695e-002
1093	169.5	1.6888e-014	0.	-0.54544
1094	30.5	4.1297e-005	0.	-2.5872e-002
1095	170.	1.6443e-014	0.	-0.54779
1096	30.	8.2594e-005	0.	-2.506e-002
1097	170.5	1.5539e-014	0.	-0.55014
1098	29.5	1.6519e-004	0.	-2.4261e-002
1099	29.	3.3037e-004	0.	-2.3473e-002
1100	171.5	1.5385e-014	0.	-0.55484
1101	28.5	6.6075e-004	0.	-2.2697e-002
1102	172.	1.5375e-014	0.	-0.55719
1103	172.5	1.5504e-014	0.	-0.55954
1104	27.498	2.643e-003	0.	-2.1181e-002
1105	173.	1.5382e-014	0.	-0.5619
1106	26.996	5.2862e-003	0.	-2.0439e-002
1107	173.5	1.5131e-014	0.	-0.56425
1108	26.498	4.7234e-003	0.	-1.9715e-002
1109	174.	1.4611e-014	0.	-0.5666
1110	25.997	5.6072e-003	0.	-1.8999e-002
1111	174.5	1.3779e-014	0.	-0.56896
1112	25.5	-9.3006e-014	0.	-1.8301e-002
1113	175.	1.3675e-014	0.	-0.57131
1114	25.	-9.2438e-014	0.	-1.7611e-002
1115	175.5	1.3488e-014	0.	-0.57366
1116	24.5	-9.1181e-014	0.	-1.6934e-002
1117	176.	1.2991e-014	0.	-0.57602
1118	24.	-8.8688e-014	0.	-1.6269e-002
1119	23.5	-8.3562e-014	0.	-1.5617e-002
1120	177.	1.2125e-014	0.	-0.58072
1121	23.	-7.1639e-014	0.	-1.4977e-002
1122	177.5	1.2126e-014	0.	-0.58308
1123	22.5	-4.8091e-014	0.	-1.435e-002
1124	178.	1.2082e-014	0.	-0.58543
1125	22.	-8.6059e-016	0.	-1.3735e-002
1126	178.5	1.2021e-014	0.	-0.58779
1127	21.5	9.357e-014	0.	-1.3133e-002
1128	179.	1.1913e-014	0.	-0.59014
1129	21.	2.8258e-013	0.	-1.2544e-002
1130	179.5	1.158e-014	0.	-0.5925
1131	180.	1.124e-014	0.	-0.59485
1132	20.	1.4165e-012	0.	-1.1404e-002
1133	180.5	1.0343e-014	0.	-0.59721
1134	19.5	2.9284e-012	0.	-1.0854e-002
1135	181.	1.026e-014	0.	-0.59956
1136	19.	5.954e-012	0.	-1.0316e-002
1137	181.5	1.03e-014	0.	-0.60192
1138	18.5	1.2005e-011	0.	-9.7913e-003
1139	18.	2.4107e-011	0.	-9.2797e-003
1140	182.5	9.9069e-015	0.	-0.60663
1141	17.5	4.8311e-011	0.	-8.7811e-003
1142	183.	9.4868e-015	0.	-0.60898
1143	17.	9.6719e-011	0.	-8.2957e-003
1144	183.5	8.6736e-015	0.	-0.61134
1145	16.5	1.9354e-010	0.	-7.8234e-003
1146	184.	8.6601e-015	0.	-0.61369
1147	16.	3.8717e-010	0.	-7.3644e-003
1148	184.5	8.5516e-015	0.	-0.61605
1149	15.5	7.7444e-010	0.	-6.9186e-003
1150	185.	8.6092e-015	0.	-0.61841
1151	15.	1.549e-009	0.	-6.4862e-003
1152	185.5	8.5313e-015	0.	-0.62076
1153	14.5	3.0981e-009	0.	-6.0671e-003
1154	186.5	7.7366e-015	0.	-0.62547
1155	187.	6.8305e-015	0.	-0.62783
1156	13.	2.4785e-008	0.	-4.8906e-003
1157	187.5	5.1449e-015	0.	-0.63019
1158	12.5	4.957e-008	0.	-4.5254e-003
1159	188.	3.2865e-015	0.	-0.63254
1160	12.	9.9141e-008	0.	-4.1739e-003
1161	188.5	-3.2526e-016	0.	-0.6349
1162	11.5	1.9828e-007	0.	-3.836e-003
1163	189.	-7.5894e-015	0.	-0.63725
1164	11.	3.9656e-007	0.	-3.5118e-003
1165	189.5	-2.2172e-014	0.	-0.63961
1166	10.5	7.9313e-007	0.	-3.2014e-003
1167	190.	-4.9521e-014	0.	-0.64197
1168	10.	1.5863e-006	0.	-2.9047e-003
1169	190.5	-1.0422e-013	0.	-0.64432
1170	9.5	3.1725e-006	0.	-2.6219e-003
1171	191.	-2.1365e-013	0.	-0.64668
1172	9.	6.345e-006	0.	-2.3529e-003
1173	191.5	-4.3252e-013	0.	-0.64903
1174	8.5	1.269e-005	0.	-2.0979e-003
1175	192.	-8.7026e-013	0.	-0.65139
1176	192.5	-1.7455e-012	0.	-0.65375
1177	7.5001	5.076e-005	0.	-1.6297e-003
1178	7.0001	1.0152e-004	0.	-1.4167e-003
1179	193.5	-6.9975e-012	0.	-0.65846
1180	6.5002	2.0304e-004	0.	-1.2178e-003
1181	194.	-1.3999e-011	0.	-0.66082
1182	6.0005	4.0608e-004	0.	-1.033e-003
1183	194.5	-2.8001e-011	0.	-0.66317
1184	5.501	8.1216e-004	0.	-8.6248e-004
1185	195.	-5.6005e-011	0.	-0.66553
1186	5.002	1.6243e-003	0.	-7.0635e-004
1187	195.	0.5	0.	-0.66553
1188	195.5	-1.1201e-010	0.	-0.66788
1189	5.0039	-0.49676	0.	-7.0912e-004
1190	4.5039	3.2485e-003	0.	-5.6479e-004
1191	5.	0.5	0.	-7.0798e-004
1192	5.5	0.5	0.	-8.6437e-004
1193	6.	0.5	0.	-1.035e-003
1194	6.5	0.5	0.	-1.2198e-003
1195	7.	0.5	0.	-1.4188e-003
1196	7.5	0.5	0.	-1.6318e-003
1197	8.5	0.5	0.	-2.1e-003
1198	9.5	0.5	0.	-2.624e-003
1199	10.	0.5	0.	-2.9068e-003
1200	10.5	0.5	0.	-3.2034e-003
1201	11.5	0.5	0.	-3.8381e-003
1202	12.	0.5	0.	-4.176e-003
1203	12.5	0.5	0.	-4.5275e-003
1204	13.5	0.5	0.	-5.2713e-003
1205	14.5	0.5	0.	-6.0691e-003
1206	15.5	0.5	0.	-6.9206e-003
1207	16.5	0.5	0.	-7.8254e-003
1208	17.	0.5	0.	-8.2977e-003
1209	17.5	0.5	0.	-8.7831e-003
1210	18.5	0.5	0.	-9.7933e-003
1211	19.	0.5	0.	-1.0318e-002
1212	19.5	0.5	0.	-1.0856e-002
1213	20.5	0.5	0.	-1.197e-002
1214	21.	0.5	0.	-1.2546e-002
1215	21.5	0.5	0.	-1.3135e-002
1216	22.5	0.5	0.	-1.4352e-002
1217	23.	0.5	0.	-1.4979e-002
1218	23.5	0.5	0.	-1.5619e-002
1219	24.5	0.5	0.	-1.6936e-002
1220	25.	0.5	0.	-1.7613e-002
1221	25.496	0.50358	0.	-1.8298e-002
1222	25.998	0.5071	0.	-1.9003e-002
1223	26.499	0.50522	0.	-1.9718e-002
1224	27.5	0.5	0.	-2.1185e-002
1225	28.	0.5	0.	-2.1937e-002
1226	28.5	0.5	0.	-2.27e-002
1227	29.	0.5	0.	-2.3475e-002
1228	29.5	0.5	0.	-2.4263e-002
1229	30.	0.5	0.	-2.5062e-002
1230	30.5	0.5	0.	-2.5874e-002
1231	31.	0.5	0.	-2.6697e-002
1232	31.5	0.5	0.	-2.7532e-002
1233	32.	0.5	0.	-2.8379e-002
1234	32.5	0.5	0.	-2.9238e-002
1235	33.	0.5	0.	-3.0108e-002
1236	33.5	0.5	0.	-3.099e-002
1237	34.	0.5	0.	-3.1884e-002
1238	34.5	0.5	0.	-3.279e-002
1239	35.5	0.5	0.	-3.4635e-002
1240	36.	0.5	0.	-3.5575e-002
1241	36.5	0.5	0.	-3.6526e-002
1242	37.5	0.5	0.	-3.8462e-002
1243	38.	0.5	0.	-3.9447e-002
1244	38.5	0.5	0.	-4.0443e-002
1245	39.5	0.5	0.	-4.2469e-002
1246	40.	0.5	0.	-4.3499e-002
1247	40.5	0.5	0.	-4.454e-002
1248	41.5	0.5	0.	-4.6654e-002
1249	42.	0.5	0.	-4.7727e-002
1250	42.5	0.5	0.	-4.8812e-002
1251	43.5	0.5	0.	-5.1013e-002
1252	44.5	0.5	0.	-5.3256e-002
1253	45.	0.5	0.	-5.4394e-002
1254	45.5	0.5	0.	-5.5543e-002
1255	46.5	0.5	0.	-5.7871e-002
1256	47.	0.5	0.	-5.9051e-002
1257	47.5	0.5	0.	-6.0241e-002
1258	48.5	0.5	0.	-6.2652e-002
1259	49.	0.5	0.	-6.3873e-002
1260	49.5	0.5	0.	-6.5105e-002
1261	50.5	0.5	0.	-6.7598e-002
1262	51.	0.5	0.	-6.8859e-002
1263	51.5	0.5	0.	-7.0131e-002
1264	52.5	0.5	0.	-7.2704e-002
1265	53.	0.5	0.	-7.4005e-002
1266	53.5	0.5	0.	-7.5317e-002
1267	54.5	0.5	0.	-7.7969e-002
1268	55.5	0.5	0.	-8.0659e-002
1269	56.	0.5	0.	-8.2019e-002
1270	56.5	0.5	0.	-8.3388e-002
1271	57.5	0.5	0.	-8.6155e-002
1272	58.	0.5	0.	-8.7553e-002
1273	58.5	0.5	0.	-8.896e-002
1274	59.5	0.5	0.	-9.1802e-002
1275	60.	0.5	0.	-9.3237e-002
1276	60.5	0.5	0.	-9.4681e-002
1277	61.5	0.5	0.	-9.7597e-002
1278	62.	0.5	0.	-9.9068e-002
1279	62.5	0.5	0.	-0.10055
1280	63.5	0.5	0.	-0.10354
1281	64.5	0.5	0.	-0.10656
1282	65.	0.5	0.	-0.10808
1283	65.5	0.5	0.	-0.10962
1284	66.5	0.5	0.	-0.11271
1285	67.	0.5	0.	-0.11427
1286	67.5	0.5	0.	-0.11584
1287	68.	0.5	0.	-0.11741
1288	68.5	0.5	0.	-0.119
1289	69.5	0.5	0.	-0.12219
1290	70.5	0.5	0.	-0.12542
1291	71.5	0.5	0.	-0.12868
1292	72.506	0.50941	0.	-0.132
1293	73.504	0.50301	0.	-0.13532
1294	74.5	0.5	0.	-0.13866
1295	75.5	0.5	0.	-0.14205
1296	76.5	0.5	0.	-0.14547
1297	77.	0.5	0.	-0.14719
1298	77.5	0.5	0.	-0.14892
1299	78.5	0.5	0.	-0.1524
1300	79.5	0.5	0.	-0.15591
1301	80.	0.5	0.	-0.15767
1302	80.5	0.5	0.	-0.15944
1303	81.5	0.5	0.	-0.16301
1304	82.	0.5	0.	-0.16481
1305	82.5	0.5	0.	-0.16661
1306	83.	0.5	0.	-0.16842
1307	83.5	0.5	0.	-0.17023
1308	84.	0.5	0.	-0.17206
1309	84.5	0.5	0.	-0.17389
1310	85.	0.5	0.	-0.17572
1311	85.5	0.5	0.	-0.17756
1312	86.5	0.5	0.	-0.18127
1313	87.5	0.5	0.	-0.185
1314	88.	0.5	0.	-0.18688
1315	88.5	0.5	0.	-0.18876
1316	89.5	0.5	0.	-0.19255
1317	90.5	0.5	0.	-0.19636
1318	91.	0.5	0.	-0.19827
1319	91.5	0.5	0.	-0.20019
1320	92.5	0.5	0.	-0.20405
1321	93.	0.5	0.	-0.20599
1322	93.5	0.5	0.	-0.20794
1323	94.	0.5	0.	-0.20989
1324	94.5	0.5	0.	-0.21184
1325	95.	0.5	0.	-0.21381
1326	95.5	0.5	0.	-0.21577
1327	96.	0.5	0.	-0.21775
1328	96.5	0.5	0.	-0.21973
1329	97.5	0.5	0.	-0.2237
1330	98.5	0.5	0.	-0.2277
1331	99.	0.5	0.	-0.22971
1332	99.5	0.5	0.	-0.23172
1333	100.5	0.5	0.	-0.23576
1334	101.5	0.5	0.	-0.23982
1335	102.	0.5	0.	-0.24186
1336	102.5	0.5	0.	-0.24391
1337	103.5	0.5	0.	-0.24801
1338	104.	0.5	0.	-0.25007
1339	104.5	0.5	0.	-0.25213
1340	105.	0.5	0.	-0.2542
1341	105.5	0.5	0.	-0.25627
1342	106.	0.5	0.	-0.25835
1343	106.5	0.5	0.	-0.26043
1344	107.	0.5	0.	-0.26252
1345	107.5	0.5	0.	-0.26461
1346	108.5	0.5	0.	-0.26881
1347	109.5	0.5	0.	-0.27302
1348	110.	0.5	0.	-0.27514
1349	110.5	0.5	0.	-0.27725
1350	111.5	0.5	0.	-0.2815
1351	112.5	0.5	0.	-0.28577
1352	113.	0.5	0.	-0.2879
1353	113.5	0.5	0.	-0.29005
1354	114.5	0.5	0.	-0.29434
1355	115.	0.5	0.	-0.2965
1356	115.5	0.5	0.	-0.29866
1357	116.	0.5	0.	-0.30082
1358	116.5	0.5	0.	-0.30298
1359	117.	0.5	0.	-0.30515
1360	117.5	0.5	0.	-0.30732
