Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
737	148.	5.	0.	-0.56251
738	148.5	5.	0.	-0.56567
739	149.	5.	0.	-0.56882
740	149.5	5.	0.	-0.57198
741	150.	5.	0.	-0.57514
742	150.5	5.	0.	-0.5783
743	151.	5.	0.	-0.58147
744	151.5	5.	0.	-0.58464
745	152.	5.	0.	-0.58781
746	152.5	5.	0.	-0.59099
747	153.	5.	0.	-0.59416
748	153.5	5.	0.	-0.59734
749	154.	5.	0.	-0.60053
750	154.5	5.	0.	-0.60371
751	155.	5.	0.	-0.6069
752	155.5	5.	0.	-0.61008
753	156.	5.	0.	-0.61328
754	156.5	5.	0.	-0.61647
755	157.	5.	0.	-0.61966
756	157.5	5.	0.	-0.62286
757	158.	5.	0.	-0.62606
758	158.5	5.	0.	-0.62926
759	159.	5.	0.	-0.63246
760	159.5	5.	0.	-0.63567
761	160.	5.	0.	-0.63888
762	160.5	5.	0.	-0.64209
763	161.	5.	0.	-0.6453
764	161.5	5.	0.	-0.64851
765	162.	5.	0.	-0.65172
766	162.5	5.	0.	-0.65494
767	163.	5.	0.	-0.65815
768	163.5	5.	0.	-0.66137
769	164.	5.	0.	-0.66459
770	164.5	5.	0.	-0.66781
771	165.	5.	0.	-0.67104
772	165.5	5.	0.	-0.67426
773	166.	5.	0.	-0.67749
774	166.5	5.	0.	-0.68071
775	167.	5.	0.	-0.68394
776	167.5	5.	0.	-0.68717
777	168.	5.	0.	-0.6904
778	168.5	5.	0.	-0.69363
779	169.	5.	0.	-0.69687
780	169.5	5.	0.	-0.7001
781	170.	5.	0.	-0.70334
782	170.5	5.	0.	-0.70657
783	171.	5.	0.	-0.70981
784	171.5	5.	0.	-0.71305
785	172.	5.	0.	-0.71629
786	172.5	5.	0.	-0.71953
787	173.	5.	0.	-0.72277
788	173.5	5.	0.	-0.72601
789	174.	5.	0.	-0.72925
790	174.5	5.	0.	-0.7325
791	175.	5.	0.	-0.73574
792	175.5	5.	0.	-0.73898
793	176.	5.	0.	-0.74223
794	176.5	5.	0.	-0.74548
795	177.	5.	0.	-0.74872
796	177.5	5.	0.	-0.75197
797	178.	5.	0.	-0.75522
798	178.5	5.	0.	-0.75847
799	179.	5.	0.	-0.76172
800	179.5	5.	0.	-0.76497
801	180.	5.	0.	-0.76822
802	180.5	5.	0.	-0.77147
803	181.	5.	0.	-0.77472
804	181.5	5.	0.	-0.77797
805	182.	5.	0.	-0.78122
806	182.5	5.	0.	-0.78447
807	183.	5.	0.	-0.78773
808	183.5	5.	0.	-0.79098
809	184.	5.	0.	-0.79423
810	184.5	5.	0.	-0.79749
811	185.	5.	0.	-0.80074
812	185.5	5.	0.	-0.80399
813	186.	5.	0.	-0.80725
814	186.5	5.	0.	-0.8105
815	187.	5.	0.	-0.81376
816	187.5	5.	0.	-0.81701
817	188.	5.	0.	-0.82027
818	188.5	5.	0.	-0.82352
819	189.	5.	0.	-0.82678
820	189.5	5.	0.	-0.83003
821	190.	5.	0.	-0.83329
822	190.5	5.	0.	-0.83654
823	191.	5.	0.	-0.8398
824	191.5	5.	0.	-0.84305
825	192.	5.	0.	-0.84631
826	192.5	5.	0.	-0.84956
827	193.	5.	0.	-0.85282
828	193.5	5.	0.	-0.85608
829	194.	5.	0.	-0.85933
830	194.5	5.	0.	-0.86259
831	195.	5.	0.	-0.86584
832	195.5	5.	0.	-0.8691
833	196.	5.	0.	-0.87235
834	196.5	5.	0.	-0.87561
835	197.	5.	0.	-0.87887
836	197.5	5.	0.	-0.88212
837	198.	5.	0.	-0.88538
838	198.5	5.	0.	-0.88863
839	199.	5.	0.	-0.89189
840	199.5	5.	0.	-0.89514
841	100.5	5.3794e-014	0.	-0.28486
842	100.	-5.3803e-014	0.	-0.28227
843	101.	5.3587e-014	0.	-0.28747
844	99.5	-5.387e-014	0.	-0.27968
845	101.5	5.3336e-014	0.	-0.29008
846	102.	5.2962e-014	0.	-0.2927
847	98.5	-5.4242e-014	0.	-0.27454
848	102.5	5.199e-014	0.	-0.29533
849	98.	-5.474e-014	0.	-0.27198
850	103.	5.1963e-014	0.	-0.29797
851	97.5	-5.5668e-014	0.	-0.26943
852	103.5	5.1989e-014	0.	-0.30061
853	104.	5.1879e-014	0.	-0.30327
854	96.5	-5.5668e-014	0.	-0.26436
855	104.5	5.1716e-014	0.	-0.30593
856	96.	-5.5609e-014	0.	-0.26183
857	105.	5.1124e-014	0.	-0.3086
858	95.5	-5.5675e-014	0.	-0.25932
859	105.5	5.0229e-014	0.	-0.31128
860	95.	-5.585e-014	0.	-0.25682
861	106.	5.0293e-014	0.	-0.31397
862	94.5	-5.6255e-014	0.	-0.25432
863	106.5	5.0297e-014	0.	-0.31667
864	94.	-5.5227e-014	0.	-0.25184
865	107.	5.0253e-014	0.	-0.31937
866	93.5	-5.3289e-014	0.	-0.24936
867	107.5	5.025e-014	0.	-0.32208
868	93.	-4.9812e-014	0.	-0.24689
869	92.5	-4.2405e-014	0.	-0.24444
870	108.5	4.9984e-014	0.	-0.32753
871	92.	-2.7663e-014	0.	-0.24199
872	109.	4.946e-014	0.	-0.33026
873	91.5	1.9262e-015	0.	-0.23955
874	109.5	4.8436e-014	0.	-0.33301
875	91.	6.286e-014	0.	-0.23712
876	90.5	1.8461e-013	0.	-0.2347
877	110.5	4.811e-014	0.	-0.33851
878	90.	4.2821e-013	0.	-0.2323
879	111.	4.7711e-014	0.	-0.34128
880	89.5	9.1551e-013	0.	-0.2299
881	111.5	4.6842e-014	0.	-0.34405
882	89.	1.8902e-012	0.	-0.22751
883	112.	4.6838e-014	0.	-0.34683
884	88.5	3.8396e-012	0.	-0.22513
885	112.5	4.683e-014	0.	-0.34962
886	113.	4.6873e-014	0.	-0.35242
887	87.5	1.5541e-011	0.	-0.2204
888	113.5	4.6797e-014	0.	-0.35522
889	87.	3.1143e-011	0.	-0.21806
890	114.	4.6705e-014	0.	-0.35803
891	86.5	6.2346e-011	0.	-0.21572
892	114.5	4.641e-014	0.	-0.36085
893	115.	4.5963e-014	0.	-0.36367
894	85.5	2.4957e-010	0.	-0.21107
895	115.5	4.5103e-014	0.	-0.3665
896	85.	4.9919e-010	0.	-0.20877
897	116.	4.5038e-014	0.	-0.36934
898	84.5	9.9844e-010	0.	-0.20647
899	116.5	4.4954e-014	0.	-0.37218
900	84.	1.997e-009	0.	-0.20418
901	117.	4.486e-014	0.	-0.37503
902	83.5	3.994e-009	0.	-0.20191
903	117.5	4.4645e-014	0.	-0.37789
904	83.	7.988e-009	0.	-0.19964
905	118.	4.4169e-014	0.	-0.38076
906	82.5	1.5976e-008	0.	-0.19739
907	118.5	4.3342e-014	0.	-0.38363
908	82.	3.1952e-008	0.	-0.19514
909	81.5	6.3904e-008	0.	-0.19291
910	119.5	4.3298e-014	0.	-0.38939
911	81.	1.2781e-007	0.	-0.19069
912	120.	4.3405e-014	0.	-0.39228
913	80.5	2.5562e-007	0.	-0.18847
914	120.5	4.3316e-014	0.	-0.39518
915	80.	5.1124e-007	0.	-0.18627
916	121.	4.3256e-014	0.	-0.39808
917	79.5	1.0225e-006	0.	-0.18408
918	79.	2.0449e-006	0.	-0.1819
919	122.	4.2501e-014	0.	-0.40391
920	78.5	4.0899e-006	0.	-0.17974
921	122.5	4.1417e-014	0.	-0.40683
922	78.	8.1798e-006	0.	-0.17758
923	123.	4.1308e-014	0.	-0.40976
924	77.5	1.636e-005	0.	-0.17543
925	123.5	4.12e-014	0.	-0.41269
926	124.	4.0793e-014	0.	-0.41563
927	76.5	6.5438e-005	0.	-0.17117
928	124.5	3.9899e-014	0.	-0.41858
929	76.	1.3088e-004	0.	-0.16906
930	125.	3.9926e-014	0.	-0.42153
931	75.5	2.6175e-004	0.	-0.16696
932	125.5	3.9953e-014	0.	-0.42449
933	126.	3.998e-014	0.	-0.42745
934	74.501	1.047e-003	0.	-0.16279
935	126.5	3.9763e-014	0.	-0.43042
936	74.002	2.094e-003	0.	-0.16073
937	127.	3.9628e-014	0.	-0.43339
938	73.504	4.1879e-003	0.	-0.15868
939	73.004	3.9971e-003	0.	-0.15664
940	72.506	6.1583e-003	0.	-0.15462
941	128.	3.8976e-014	0.	-0.43936
942	72.006	6.6924e-003	0.	-0.15259
943	128.5	3.8055e-014	0.	-0.44235
944	71.5	-6.9552e-014	0.	-0.15056
945	129.	3.8001e-014	0.	-0.44534
946	71.	-6.9714e-014	0.	-0.14856
947	129.5	3.7964e-014	0.	-0.44834
948	70.5	-6.9606e-014	0.	-0.14657
949	130.	3.8027e-014	0.	-0.45135
950	70.	-6.9796e-014	0.	-0.1446
951	69.5	-6.9877e-014	0.	-0.14264
952	131.	3.7231e-014	0.	-0.45737
953	69.	-7.0283e-014	0.	-0.14068
954	131.5	3.6385e-014	0.	-0.4604
955	68.5	-7.1097e-014	0.	-0.13874
956	132.	3.6382e-014	0.	-0.46342
957	68.	-7.1124e-014	0.	-0.13682
958	132.5	3.6328e-014	0.	-0.46645
959	67.5	-7.1239e-014	0.	-0.1349
960	133.	3.6239e-014	0.	-0.46949
961	67.	-7.1347e-014	0.	-0.133
962	133.5	3.6185e-014	0.	-0.47253
963	66.5	-7.1557e-014	0.	-0.13111
964	134.	3.6185e-014	0.	-0.47557
965	66.	-7.2018e-014	0.	-0.12923
966	134.5	3.605e-014	0.	-0.47862
967	65.5	-7.2879e-014	0.	-0.12736
968	135.	3.5589e-014	0.	-0.48168
969	65.	-7.2943e-014	0.	-0.1255
970	135.5	3.4607e-014	0.	-0.48473
971	64.5	-7.2953e-014	0.	-0.12366
972	64.	-7.3064e-014	0.	-0.12183
973	136.5	3.4374e-014	0.	-0.49086
974	137.	3.3851e-014	0.	-0.49394
975	63.	-7.371e-014	0.	-0.1182
976	137.5	3.2972e-014	0.	-0.49701
977	62.5	-7.4541e-014	0.	-0.11641
978	138.	3.2953e-014	0.	-0.50009
979	62.	-7.4613e-014	0.	-0.11463
980	138.5	3.2906e-014	0.	-0.50317
981	61.5	-7.4674e-014	0.	-0.11286
982	139.	3.2878e-014	0.	-0.50626
983	61.	-7.4586e-014	0.	-0.1111
984	139.5	3.2851e-014	0.	-0.50935
985	60.5	-7.4678e-014	0.	-0.10935
986	140.	3.2797e-014	0.	-0.51245
987	60.	-7.476e-014	0.	-0.10762
988	140.5	3.2557e-014	0.	-0.51555
989	141.	3.2082e-014	0.	-0.51865
990	59.	-7.5401e-014	0.	-0.1042
991	141.5	3.119e-014	0.	-0.52176
992	58.5	-7.6268e-014	0.	-0.1025
993	142.	3.1202e-014	0.	-0.52487
994	58.	-7.6382e-014	0.	-0.10082
995	142.5	3.107e-014	0.	-0.52799
996	57.5	-7.6405e-014	0.	-9.915e-002
997	57.	-7.6618e-014	0.	-9.7494e-002
998	143.5	3.086e-014	0.	-0.53422
999	56.5	-7.6782e-014	0.	-9.585e-002
1000	144.	3.0314e-014	0.	-0.53735
1001	56.	-7.7304e-014	0.	-9.4219e-002
1002	144.5	2.9392e-014	0.	-0.54048
1003	55.5	-7.812e-014	0.	-9.2601e-002
1004	145.	2.9341e-014	0.	-0.54361
1005	55.	-7.8147e-014	0.	-9.0996e-002
1006	145.5	2.9246e-014	0.	-0.54675
1007	54.5	-7.8096e-014	0.	-8.9404e-002
1008	146.	2.9162e-014	0.	-0.54988
1009	146.5	2.9289e-014	0.	-0.55302
1010	53.5	-7.8351e-014	0.	-8.6258e-002
1011	147.	2.9085e-014	0.	-0.55617
1012	53.	-7.888e-014	0.	-8.4704e-002
1013	147.5	2.8645e-014	0.	-0.55932
1014	52.5	-7.9851e-014	0.	-8.3164e-002
1015	148.	2.8027e-014	0.	-0.56247
1016	52.	-7.9837e-014	0.	-8.1637e-002
1017	51.5	-7.9883e-014	0.	-8.0122e-002
1018	149.	2.5452e-014	0.	-0.56878
1019	51.	-7.9946e-014	0.	-7.8621e-002
1020	149.5	2.3148e-014	0.	-0.57194
1021	50.5	-8.0224e-014	0.	-7.7133e-002
1022	150.	1.854e-014	0.	-0.5751
1023	50.	-8.057e-014	0.	-7.5659e-002
1024	150.5	9.2428e-015	0.	-0.57826
1025	49.5	-8.1346e-014	0.	-7.4197e-002
1026	151.	-7.5759e-015	0.	-0.58143
1027	49.	-8.1176e-014	0.	-7.2749e-002
1028	151.5	-4.1128e-014	0.	-0.5846
1029	152.	-1.0826e-013	0.	-0.58777
1030	48.	-8.0274e-014	0.	-6.9892e-002
1031	47.5	-7.9179e-014	0.	-6.8484e-002
1032	153.	-5.1139e-013	0.	-0.59413
1033	47.	-7.7087e-014	0.	-6.7089e-002
1034	153.5	-1.0487e-012	0.	-0.59731
1035	46.5	-7.2522e-014	0.	-6.5708e-002
1036	154.	-2.1234e-012	0.	-0.60049
1037	46.	-6.3443e-014	0.	-6.434e-002
1038	154.5	-4.2729e-012	0.	-0.60367
1039	45.5	-4.4852e-014	0.	-6.2986e-002
1040	155.	-8.5701e-012	0.	-0.60686
1041	45.	-6.4646e-015	0.	-6.1645e-002
1042	155.5	-1.7164e-011	0.	-0.61005
1043	44.5	7.048e-014	0.	-6.0317e-002
1044	156.	-3.4353e-011	0.	-0.61324
1045	44.	2.2426e-013	0.	-5.9004e-002
1046	156.5	-6.8731e-011	0.	-0.61644
1047	43.5	5.318e-013	0.	-5.7703e-002
1048	157.	-1.3749e-010	0.	-0.61963
1049	157.5	-2.75e-010	0.	-0.62283
1050	42.5	2.3766e-012	0.	-5.5144e-002
1051	42.	4.8383e-012	0.	-5.3885e-002
1052	158.5	-1.1001e-009	0.	-0.62923
1053	41.5	9.7614e-012	0.	-5.264e-002
1054	159.	-2.2001e-009	0.	-0.63244
1055	41.	1.9608e-011	0.	-5.1408e-002
1056	159.5	-4.4003e-009	0.	-0.63564
1057	40.5	3.93e-011	0.	-5.019e-002
1058	40.	7.8685e-011	0.	-4.8986e-002
1059	160.5	-1.7601e-008	0.	-0.64206
1060	39.5	1.5745e-010	0.	-4.7796e-002
1061	161.	-3.5202e-008	0.	-0.64527
1062	39.	3.15e-010	0.	-4.662e-002
1063	161.5	-7.0405e-008	0.	-0.64848
1064	38.5	6.3008e-010	0.	-4.5458e-002
1065	38.	1.2602e-009	0.	-4.4309e-002
1066	162.5	-2.8162e-007	0.	-0.65491
1067	163.	-5.6324e-007	0.	-0.65813
1068	37.	5.0412e-009	0.	-4.2054e-002
1069	163.5	-1.1265e-006	0.	-0.66135
1070	36.5	1.0083e-008	0.	-4.0948e-002
1071	164.	-2.253e-006	0.	-0.66457
1072	36.	2.0165e-008	0.	-3.9856e-002
1073	164.5	-4.5059e-006	0.	-0.66779
1074	35.5	4.0329e-008	0.	-3.8778e-002
1075	165.	-9.0118e-006	0.	-0.67101
1076	35.	8.0658e-008	0.	-3.7714e-002
1077	165.5	-1.8024e-005	0.	-0.67424
1078	34.5	1.6132e-007	0.	-3.6664e-002
1079	166.	-3.6047e-005	0.	-0.67747
1080	34.	3.2263e-007	0.	-3.5628e-002
1081	166.5	-7.2095e-005	0.	-0.68069
1082	33.5	6.4526e-007	0.	-3.4606e-002
1083	167.	-1.4419e-004	0.	-0.68392
1084	33.	1.2905e-006	0.	-3.3599e-002
1085	167.5	-2.8838e-004	0.	-0.68715
1086	32.5	2.5811e-006	0.	-3.2606e-002
1087	168.	-5.7676e-004	0.	-0.69038
1088	32.	5.1621e-006	0.	-3.1627e-002
1089	168.5	-1.1535e-003	0.	-0.69362
1090	31.5	1.0324e-005	0.	-3.0663e-002
1091	169.	-2.3066e-003	0.	-0.69685
1092	31.	2.0648e-005	0.	-2.9713e-002
1093	169.5	1.6888e-014	0.	-0.70008
1094	30.5	4.1297e-005	0.	-2.8777e-002
1095	170.	1.6443e-014	0.	-0.70332
1096	30.	8.2594e-005	0.	-2.7856e-002
1097	170.5	1.5539e-014	0.	-0.70656
1098	29.5	1.6519e-004	0.	-2.6949e-002
1099	29.	3.3037e-004	0.	-2.6056e-002
1100	171.5	1.5385e-014	0.	-0.71303
1101	28.5	6.6075e-004	0.	-2.5178e-002
1102	172.	1.5375e-014	0.	-0.71627
1103	172.5	1.5504e-014	0.	-0.71951
1104	27.498	2.643e-003	0.	-2.3463e-002
1105	173.	1.5382e-014	0.	-0.72275
1106	26.996	5.2862e-003	0.	-2.2626e-002
1107	173.5	1.5131e-014	0.	-0.726
1108	26.498	4.7234e-003	0.	-2.1809e-002
1109	174.	1.4611e-014	0.	-0.72924
1110	25.997	5.6072e-003	0.	-2.1002e-002
1111	174.5	1.3779e-014	0.	-0.73248
1112	25.5	-9.3006e-014	0.	-2.0217e-002
1113	175.	1.3675e-014	0.	-0.73573
1114	25.	-9.2438e-014	0.	-1.9441e-002
1115	175.5	1.3488e-014	0.	-0.73897
1116	24.5	-9.1181e-014	0.	-1.868e-002
1117	176.	1.2991e-014	0.	-0.74222
1118	24.	-8.8688e-014	0.	-1.7934e-002
1119	23.5	-8.3562e-014	0.	-1.7202e-002
1120	177.	1.2125e-014	0.	-0.74871
1121	23.	-7.1639e-014	0.	-1.6486e-002
1122	177.5	1.2126e-014	0.	-0.75196
1123	22.5	-4.8091e-014	0.	-1.5784e-002
1124	178.	1.2082e-014	0.	-0.75521
1125	22.	-8.6059e-016	0.	-1.5096e-002
1126	178.5	1.2021e-014	0.	-0.75846
1127	21.5	9.357e-014	0.	-1.4424e-002
1128	179.	1.1913e-014	0.	-0.76171
1129	21.	2.8258e-013	0.	-1.3767e-002
1130	179.5	1.158e-014	0.	-0.76496
1131	180.	1.124e-014	0.	-0.76821
1132	20.	1.4165e-012	0.	-1.2497e-002
1133	180.5	1.0343e-014	0.	-0.77146
1134	19.5	2.9284e-012	0.	-1.1884e-002
1135	181.	1.026e-014	0.	-0.77471
1136	19.	5.954e-012	0.	-1.1286e-002
1137	181.5	1.03e-014	0.	-0.77796
1138	18.5	1.2005e-011	0.	-1.0704e-002
1139	18.	2.4107e-011	0.	-1.0136e-002
1140	182.5	9.9069e-015	0.	-0.78447
1141	17.5	4.8311e-011	0.	-9.5836e-003
1142	183.	9.4868e-015	0.	-0.78772
1143	17.	9.6719e-011	0.	-9.0461e-003
1144	183.5	8.6736e-015	0.	-0.79097
1145	16.5	1.9354e-010	0.	-8.5238e-003
1146	184.	8.6601e-015	0.	-0.79423
1147	16.	3.8717e-010	0.	-8.0167e-003
1148	184.5	8.5516e-015	0.	-0.79748
1149	15.5	7.7444e-010	0.	-7.5247e-003
1150	185.	8.6092e-015	0.	-0.80073
1151	15.	1.549e-009	0.	-7.0479e-003
1152	185.5	8.5313e-015	0.	-0.80399
1153	14.5	3.0981e-009	0.	-6.5863e-003
1154	186.5	7.7366e-015	0.	-0.8105
1155	187.	6.8305e-015	0.	-0.81375
1156	13.	2.4785e-008	0.	-5.2932e-003
1157	187.5	5.1449e-015	0.	-0.81701
1158	12.5	4.957e-008	0.	-4.8928e-003
1159	188.	3.2865e-015	0.	-0.82026
1160	12.	9.9141e-008	0.	-4.5077e-003
1161	188.5	-3.2526e-016	0.	-0.82352
1162	11.5	1.9828e-007	0.	-4.138e-003
1163	189.	-7.5894e-015	0.	-0.82677
1164	11.	3.9656e-007	0.	-3.7837e-003
1165	189.5	-2.2172e-014	0.	-0.83003
1166	10.5	7.9313e-007	0.	-3.4448e-003
1167	190.	-4.9521e-014	0.	-0.83328
1168	10.	1.5863e-006	0.	-3.1213e-003
1169	190.5	-1.0422e-013	0.	-0.83654
1170	9.5	3.1725e-006	0.	-2.8133e-003
1171	191.	-2.1365e-013	0.	-0.8398
1172	9.	6.345e-006	0.	-2.5209e-003
1173	191.5	-4.3252e-013	0.	-0.84305
1174	8.5	1.269e-005	0.	-2.2439e-003
1175	192.	-8.7026e-013	0.	-0.84631
1176	192.5	-1.7455e-012	0.	-0.84956
1177	7.5001	5.076e-005	0.	-1.7365e-003
1178	7.0001	1.0152e-004	0.	-1.5062e-003
1179	193.5	-6.9975e-012	0.	-0.85608
1180	6.5002	2.0304e-004	0.	-1.2915e-003
1181	194.	-1.3999e-011	0.	-0.85933
1182	6.0005	4.0608e-004	0.	-1.0924e-003
1183	194.5	-2.8001e-011	0.	-0.86259
1184	5.501	8.1216e-004	0.	-9.0905e-004
1185	195.	-5.6005e-011	0.	-0.86584
1186	5.002	1.6243e-003	0.	-7.415e-004
1187	195.	0.5	0.	-0.86584
1188	195.5	-1.1201e-010	0.	-0.8691
1189	5.0039	-0.49676	0.	-7.4454e-004
1190	4.5039	3.2485e-003	0.	-5.8995e-004
1191	5.	0.5	0.	-7.4332e-004
1192	5.5	0.5	0.	-9.1114e-004
1193	6.	0.5	0.	-1.0946e-003
1194	6.5	0.5	0.	-1.2938e-003
1195	7.	0.5	0.	-1.5085e-003
1196	7.5	0.5	0.	-1.7389e-003
1197	8.5	0.5	0.	-2.2462e-003
1198	9.5	0.5	0.	-2.8157e-003
1199	10.	0.5	0.	-3.1236e-003
1200	10.5	0.5	0.	-3.4471e-003
1201	11.5	0.5	0.	-4.1403e-003
1202	12.	0.5	0.	-4.51e-003
1203	12.5	0.5	0.	-4.8951e-003
1204	13.5	0.5	0.	-5.7112e-003
1205	14.5	0.5	0.	-6.5886e-003
1206	15.5	0.5	0.	-7.527e-003
1207	16.5	0.5	0.	-8.5261e-003
1208	17.	0.5	0.	-9.0484e-003
1209	17.5	0.5	0.	-9.5858e-003
1210	18.5	0.5	0.	-1.0706e-002
1211	19.	0.5	0.	-1.1289e-002
1212	19.5	0.5	0.	-1.1886e-002
1213	20.5	0.5	0.	-1.3126e-002
1214	21.	0.5	0.	-1.3769e-002
1215	21.5	0.5	0.	-1.4426e-002
1216	22.5	0.5	0.	-1.5786e-002
1217	23.	0.5	0.	-1.6488e-002
1218	23.5	0.5	0.	-1.7205e-002
1219	24.5	0.5	0.	-1.8683e-002
1220	25.	0.5	0.	-1.9444e-002
1221	25.496	0.50358	0.	-2.0214e-002
1222	25.998	0.5071	0.	-2.1007e-002
1223	26.499	0.50522	0.	-2.1813e-002
1224	27.5	0.5	0.	-2.3469e-002
1225	28.	0.5	0.	-2.4318e-002
1226	28.5	0.5	0.	-2.5181e-002
1227	29.	0.5	0.	-2.6059e-002
1228	29.5	0.5	0.	-2.6951e-002
1229	30.	0.5	0.	-2.7858e-002
1230	30.5	0.5	0.	-2.8779e-002
1231	31.	0.5	0.	-2.9715e-002
1232	31.5	0.5	0.	-3.0665e-002
1233	32.	0.5	0.	-3.163e-002
1234	32.5	0.5	0.	-3.2608e-002
1235	33.	0.5	0.	-3.3601e-002
1236	33.5	0.5	0.	-3.4609e-002
1237	34.	0.5	0.	-3.563e-002
1238	34.5	0.5	0.	-3.6666e-002
1239	35.5	0.5	0.	-3.878e-002
1240	36.	0.5	0.	-3.9858e-002
1241	36.5	0.5	0.	-4.095e-002
1242	37.5	0.5	0.	-4.3177e-002
1243	38.	0.5	0.	-4.4311e-002
1244	38.5	0.5	0.	-4.546e-002
1245	39.5	0.5	0.	-4.7798e-002
1246	40.	0.5	0.	-4.8988e-002
1247	40.5	0.5	0.	-5.0192e-002
1248	41.5	0.5	0.	-5.2642e-002
1249	42.	0.5	0.	-5.3887e-002
1250	42.5	0.5	0.	-5.5146e-002
1251	43.5	0.5	0.	-5.7705e-002
1252	44.5	0.5	0.	-6.0319e-002
1253	45.	0.5	0.	-6.1647e-002
1254	45.5	0.5	0.	-6.2988e-002
1255	46.5	0.5	0.	-6.571e-002
1256	47.	0.5	0.	-6.7091e-002
1257	47.5	0.5	0.	-6.8486e-002
1258	48.5	0.5	0.	-7.1316e-002
1259	49.	0.5	0.	-7.2751e-002
1260	49.5	0.5	0.	-7.4199e-002
1261	50.5	0.5	0.	-7.7135e-002
1262	51.	0.5	0.	-7.8623e-002
1263	51.5	0.5	0.	-8.0124e-002
1264	52.5	0.5	0.	-8.3166e-002
1265	53.	0.5	0.	-8.4706e-002
1266	53.5	0.5	0.	-8.626e-002
1267	54.5	0.5	0.	-8.9405e-002
1268	55.5	0.5	0.	-9.2603e-002
1269	56.	0.5	0.	-9.4221e-002
1270	56.5	0.5	0.	-9.5852e-002
1271	57.5	0.5	0.	-9.9152e-002
1272	58.	0.5	0.	-0.10082
1273	58.5	0.5	0.	-0.1025
1274	59.5	0.5	0.	-0.1059
1275	60.	0.5	0.	-0.10762
1276	60.5	0.5	0.	-0.10936
1277	61.5	0.5	0.	-0.11286
1278	62.	0.5	0.	-0.11463
1279	62.5	0.5	0.	-0.11641
1280	63.5	0.5	0.	-0.12001
1281	64.5	0.5	0.	-0.12366
1282	65.	0.5	0.	-0.1255
1283	65.5	0.5	0.	-0.12736
1284	66.5	0.5	0.	-0.13111
1285	67.	0.5	0.	-0.133
1286	67.5	0.5	0.	-0.1349
1287	68.	0.5	0.	-0.13682
1288	68.5	0.5	0.	-0.13875
1289	69.5	0.5	0.	-0.14264
1290	70.5	0.5	0.	-0.14658
1291	71.5	0.5	0.	-0.15056
1292	72.506	0.50941	0.	-0.15462
1293	73.504	0.50301	0.	-0.15869
1294	74.5	0.5	0.	-0.16279
1295	75.5	0.5	0.	-0.16696
1296	76.5	0.5	0.	-0.17118
1297	77.	0.5	0.	-0.1733
1298	77.5	0.5	0.	-0.17543
1299	78.5	0.5	0.	-0.17974
1300	79.5	0.5	0.	-0.18409
1301	80.	0.5	0.	-0.18628
1302	80.5	0.5	0.	-0.18848
1303	81.5	0.5	0.	-0.19291
1304	82.	0.5	0.	-0.19514
1305	82.5	0.5	0.	-0.19739
1306	83.	0.5	0.	-0.19964
1307	83.5	0.5	0.	-0.20191
1308	84.	0.5	0.	-0.20418
1309	84.5	0.5	0.	-0.20647
1310	85.	0.5	0.	-0.20877
1311	85.5	0.5	0.	-0.21107
1312	86.5	0.5	0.	-0.21572
1313	87.5	0.5	0.	-0.22041
1314	88.	0.5	0.	-0.22276
1315	88.5	0.5	0.	-0.22513
1316	89.5	0.5	0.	-0.2299
1317	90.5	0.5	0.	-0.23471
1318	91.	0.5	0.	-0.23712
1319	91.5	0.5	0.	-0.23955
1320	92.5	0.5	0.	-0.24444
1321	93.	0.5	0.	-0.24689
1322	93.5	0.5	0.	-0.24936
1323	94.	0.5	0.	-0.25184
1324	94.5	0.5	0.	-0.25432
1325	95.	0.5	0.	-0.25682
1326	95.5	0.5	0.	-0.25932
1327	96.	0.5	0.	-0.26183
1328	96.5	0.5	0.	-0.26436
1329	97.5	0.5	0.	-0.26943
1330	98.5	0.5	0.	-0.27454
1331	99.	0.5	0.	-0.27711
1332	99.5	0.5	0.	-0.27969
1333	100.5	0.5	0.	-0.28487
1334	101.5	0.5	0.	-0.29008
1335	102.	0.5	0.	-0.2927
1336	102.5	0.5	0.	-0.29533
1337	103.5	0.5	0.	-0.30062
1338	104.	0.5	0.	-0.30327
1339	104.5	0.5	0.	-0.30593
1340	105.	0.5	0.	-0.3086
1341	105.5	0.5	0.	-0.31128
1342	106.	0.5	0.	-0.31397
1343	106.5	0.5	0.	-0.31667
1344	107.	0.5	0.	-0.31937
1345	107.5	0.5	0.	-0.32208
1346	108.5	0.5	0.	-0.32753
1347	109.5	0.5	0.	-0.33301
1348	110.	0.5	0.	-0.33576
1349	110.5	0.5	0.	-0.33852
1350	111.5	0.5	0.	-0.34405
1351	112.5	0.5	0.	-0.34962
1352	113.	0.5	0.	-0.35242
1353	113.5	0.5	0.	-0.35522
1354	114.5	0.5	0.	-0.36085
1355	115.	0.5	0.	-0.36367
1356	115.5	0.5	0.	-0.3665
1357	116.	0.5	0.	-0.36934
1358	116.5	0.5	0.	-0.37218
1359	117.	0.5	0.	-0.37503
1360	117.5	0.5	0.	-0.37789
1361	118.	0.5	0.	-0.38076
1362	118.5	0.5	0.	-0.38363
1363	119.5	0.5	0.	-0.38939
1364	120.5	0.5	0.	-0.39518
1365	121.	0.5	0.	-0.39808
