Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
679	119.	5.	0.	1.0691e-004
680	119.5	5.	0.	1.0704e-004
681	120.	5.	0.	1.0719e-004
682	120.5	5.	0.	1.0736e-004
683	121.	5.	0.	1.0755e-004
684	121.5	5.	0.	1.0775e-004
685	122.	5.	0.	1.0797e-004
686	122.5	5.	0.	1.0821e-004
687	123.	5.	0.	1.0847e-004
688	123.5	5.	0.	1.0875e-004
689	124.	5.	0.	1.0905e-004
690	124.5	5.	0.	1.0938e-004
691	125.	5.	0.	1.0973e-004
692	125.5	5.	0.	1.101e-004
693	126.	5.	0.	1.1048e-004
694	126.5	5.	0.	1.109e-004
695	127.	5.	0.	1.1133e-004
696	127.5	5.	0.	1.1179e-004
697	128.	5.	0.	1.1227e-004
698	128.5	5.	0.	1.1277e-004
699	129.	5.	0.	1.1329e-004
700	129.5	5.	0.	1.1383e-004
701	130.	5.	0.	1.1439e-004
702	130.5	5.	0.	1.1496e-004
703	131.	5.	0.	1.1556e-004
704	131.5	5.	0.	1.1617e-004
705	132.	5.	0.	1.1679e-004
706	132.5	5.	0.	1.1743e-004
707	133.	5.	0.	1.1808e-004
708	133.5	5.	0.	1.1874e-004
709	134.	5.	0.	1.1941e-004
710	134.5	5.	0.	1.2009e-004
711	135.	5.	0.	1.2077e-004
712	135.5	5.	0.	1.2145e-004
713	136.	5.	0.	1.2214e-004
714	136.5	5.	0.	1.2283e-004
715	137.	5.	0.	1.2351e-004
716	137.5	5.	0.	1.242e-004
717	138.	5.	0.	1.2487e-004
718	138.5	5.	0.	1.2553e-004
719	139.	5.	0.	1.2619e-004
720	139.5	5.	0.	1.2683e-004
721	140.	5.	0.	1.2745e-004
722	140.5	5.	0.	1.2806e-004
723	141.	5.	0.	1.2865e-004
724	141.5	5.	0.	1.2921e-004
725	142.	5.	0.	1.2975e-004
726	142.5	5.	0.	1.3026e-004
727	143.	5.	0.	1.3074e-004
728	143.5	5.	0.	1.3119e-004
729	144.	5.	0.	1.316e-004
730	144.5	5.	0.	1.3198e-004
731	145.	5.	0.	1.3232e-004
732	145.5	5.	0.	1.3262e-004
733	146.	5.	0.	1.3288e-004
734	146.5	5.	0.	1.3309e-004
735	147.	5.	0.	1.3325e-004
736	147.5	5.	0.	1.3337e-004
737	148.	5.	0.	1.3344e-004
738	148.5	5.	0.	1.3346e-004
739	149.	5.	0.	1.3342e-004
740	149.5	5.	0.	1.3333e-004
741	150.	5.	0.	1.3318e-004
742	150.5	5.	0.	1.3298e-004
743	151.	5.	0.	1.3272e-004
744	151.5	5.	0.	1.324e-004
745	152.	5.	0.	1.3202e-004
746	152.5	5.	0.	1.3159e-004
747	153.	5.	0.	1.3109e-004
748	153.5	5.	0.	1.3054e-004
749	154.	5.	0.	1.2992e-004
750	154.5	5.	0.	1.2925e-004
751	155.	5.	0.	1.2851e-004
752	155.5	5.	0.	1.2772e-004
753	156.	5.	0.	1.2687e-004
754	156.5	5.	0.	1.2596e-004
755	157.	5.	0.	1.2499e-004
756	157.5	5.	0.	1.2397e-004
757	158.	5.	0.	1.2289e-004
758	158.5	5.	0.	1.2176e-004
759	159.	5.	0.	1.2058e-004
760	159.5	5.	0.	1.1934e-004
761	160.	5.	0.	1.1807e-004
762	160.5	5.	0.	1.1674e-004
763	161.	5.	0.	1.1536e-004
764	161.5	5.	0.	1.1395e-004
765	162.	5.	0.	1.1249e-004
766	162.5	5.	0.	1.11e-004
767	163.	5.	0.	1.0946e-004
768	163.5	5.	0.	1.0793e-004
769	164.	5.	0.	1.0633e-004
770	164.5	5.	0.	1.0467e-004
771	165.	5.	0.	1.0301e-004
772	165.5	5.	0.	1.0136e-004
773	166.	5.	0.	9.9688e-005
774	166.5	5.	0.	9.7982e-005
775	167.	5.	0.	9.6263e-005
776	167.5	5.	0.	9.4517e-005
777	168.	5.	0.	9.2782e-005
778	168.5	5.	0.	9.104e-005
779	169.	5.	0.	8.929e-005
780	169.5	5.	0.	8.7547e-005
781	170.	5.	0.	8.5807e-005
782	170.5	5.	0.	8.407e-005
783	171.	5.	0.	8.2341e-005
784	171.5	5.	0.	8.063e-005
785	172.	5.	0.	7.8931e-005
786	172.5	5.	0.	7.7244e-005
787	173.	5.	0.	7.5582e-005
788	173.5	5.	0.	7.3946e-005
789	174.	5.	0.	7.2331e-005
790	174.5	5.	0.	7.0739e-005
791	175.	5.	0.	6.9175e-005
792	175.5	5.	0.	6.7653e-005
793	176.	5.	0.	6.6157e-005
794	176.5	5.	0.	6.4691e-005
795	177.	5.	0.	6.3271e-005
796	177.5	5.	0.	6.1885e-005
797	178.	5.	0.	6.0535e-005
798	178.5	5.	0.	5.9225e-005
799	179.	5.	0.	5.796e-005
800	179.5	5.	0.	5.6739e-005
801	180.	5.	0.	5.5557e-005
802	180.5	5.	0.	5.4415e-005
803	181.	5.	0.	5.3319e-005
804	181.5	5.	0.	5.2275e-005
805	182.	5.	0.	5.1269e-005
806	182.5	5.	0.	5.0304e-005
807	183.	5.	0.	4.939e-005
808	183.5	5.	0.	4.8516e-005
809	184.	5.	0.	4.7684e-005
810	184.5	5.	0.	4.6891e-005
811	185.	5.	0.	4.6143e-005
812	185.5	5.	0.	4.544e-005
813	186.	5.	0.	4.4769e-005
814	186.5	5.	0.	4.4136e-005
815	187.	5.	0.	4.3546e-005
816	187.5	5.	0.	4.2989e-005
817	188.	5.	0.	4.2465e-005
818	188.5	5.	0.	4.1973e-005
819	189.	5.	0.	4.1516e-005
820	189.5	5.	0.	4.1095e-005
821	190.	5.	0.	4.07e-005
822	190.5	5.	0.	4.0339e-005
823	191.	5.	0.	4.0021e-005
824	191.5	5.	0.	3.9745e-005
825	192.	5.	0.	3.9522e-005
826	192.5	5.	0.	3.9358e-005
827	193.	5.	0.	3.9276e-005
828	193.5	5.	0.	3.9302e-005
829	194.	5.	0.	3.9467e-005
830	194.5	5.	0.	3.9804e-005
831	195.	5.	0.	4.036e-005
832	195.5	5.	0.	4.1171e-005
833	196.	5.	0.	4.2273e-005
834	196.5	5.	0.	4.3642e-005
835	197.	5.	0.	4.5147e-005
836	197.5	5.	0.	4.6423e-005
837	198.	5.	0.	4.6599e-005
838	198.5	5.	0.	4.3369e-005
839	199.	5.	0.	3.2636e-005
840	199.5	5.	0.	1.444e-005
841	100.5	5.3794e-014	0.	-2.6665e-009
842	100.	-5.3803e-014	0.	-2.3631e-009
843	101.	5.3587e-014	0.	-1.6121e-010
844	99.5	-5.387e-014	0.	1.4609e-010
845	101.5	5.3336e-014	0.	-8.6834e-010
846	102.	5.2962e-014	0.	-2.1896e-009
847	98.5	-5.4242e-014	0.	-3.6744e-010
848	102.5	5.199e-014	0.	-3.1182e-009
849	98.	-5.474e-014	0.	-1.516e-009
850	103.	5.1963e-014	0.	2.0315e-009
851	97.5	-5.5668e-014	0.	-1.6225e-009
852	103.5	5.1989e-014	0.	3.691e-009
853	104.	5.1879e-014	0.	4.8509e-009
854	96.5	-5.5668e-014	0.	1.0336e-009
855	104.5	5.1716e-014	0.	-7.0941e-010
856	96.	-5.5609e-014	0.	2.6047e-009
857	105.	5.1124e-014	0.	-4.9932e-009
858	95.5	-5.5675e-014	0.	2.8017e-009
859	105.5	5.0229e-014	0.	-2.9916e-009
860	95.	-5.585e-014	0.	8.6982e-010
861	106.	5.0293e-014	0.	-2.7843e-009
862	94.5	-5.6255e-014	0.	2.7682e-009
863	106.5	5.0297e-014	0.	-2.7931e-009
864	94.	-5.5227e-014	0.	5.9651e-010
865	107.	5.0253e-014	0.	-3.6763e-009
866	93.5	-5.3289e-014	0.	2.7626e-010
867	107.5	5.025e-014	0.	-1.7251e-009
868	93.	-4.9812e-014	0.	1.2711e-009
869	92.5	-4.2405e-014	0.	1.588e-009
870	108.5	4.9984e-014	0.	4.6858e-009
871	92.	-2.7663e-014	0.	6.5552e-010
872	109.	4.946e-014	0.	-1.1246e-009
873	91.5	1.9262e-015	0.	1.9463e-010
874	109.5	4.8436e-014	0.	6.0936e-011
875	91.	6.286e-014	0.	-9.5554e-010
876	90.5	1.8461e-013	0.	-3.2454e-009
877	110.5	4.811e-014	0.	-1.2859e-009
878	90.	4.2821e-013	0.	-2.6779e-009
879	111.	4.7711e-014	0.	-3.6704e-009
880	89.5	9.1551e-013	0.	-1.5973e-009
881	111.5	4.6842e-014	0.	-1.6615e-009
882	89.	1.8902e-012	0.	-9.2302e-010
883	112.	4.6838e-014	0.	-3.6408e-009
884	88.5	3.8396e-012	0.	-5.6014e-010
885	112.5	4.683e-014	0.	8.389e-010
886	113.	4.6873e-014	0.	4.6728e-009
887	87.5	1.5541e-011	0.	7.5033e-012
888	113.5	4.6797e-014	0.	6.9031e-009
889	87.	3.1143e-011	0.	5.8947e-010
890	114.	4.6705e-014	0.	5.2923e-009
891	86.5	6.2346e-011	0.	1.1673e-009
892	114.5	4.641e-014	0.	3.1041e-009
893	115.	4.5963e-014	0.	4.3323e-009
894	85.5	2.4957e-010	0.	7.6909e-010
895	115.5	4.5103e-014	0.	2.1666e-009
896	85.	4.9919e-010	0.	2.7683e-010
897	116.	4.5038e-014	0.	7.9922e-010
898	84.5	9.9844e-010	0.	-2.4045e-010
899	116.5	4.4954e-014	0.	-2.3227e-009
900	84.	1.997e-009	0.	-1.2529e-009
901	117.	4.486e-014	0.	-1.1823e-010
902	83.5	3.994e-009	0.	-1.7382e-009
903	117.5	4.4645e-014	0.	3.5013e-009
904	83.	7.988e-009	0.	-2.5125e-009
905	118.	4.4169e-014	0.	8.8145e-009
906	82.5	1.5976e-008	0.	-1.9385e-009
907	118.5	4.3342e-014	0.	5.7931e-009
908	82.	3.1952e-008	0.	-8.904e-010
909	81.5	6.3904e-008	0.	-7.8535e-010
910	119.5	4.3298e-014	0.	-3.895e-009
911	81.	1.2781e-007	0.	-1.4945e-009
912	120.	4.3405e-014	0.	-3.2222e-009
913	80.5	2.5562e-007	0.	-1.3848e-009
914	120.5	4.3316e-014	0.	-3.5038e-009
915	80.	5.1124e-007	0.	1.6303e-010
916	121.	4.3256e-014	0.	-3.5999e-009
917	79.5	1.0225e-006	0.	2.2795e-009
918	79.	2.0449e-006	0.	3.8013e-009
919	122.	4.2501e-014	0.	-4.4556e-009
920	78.5	4.0899e-006	0.	4.6003e-009
921	122.5	4.1417e-014	0.	6.1107e-010
922	78.	8.1798e-006	0.	7.9827e-009
923	123.	4.1308e-014	0.	6.3217e-009
924	77.5	1.636e-005	0.	1.7176e-008
925	123.5	4.12e-014	0.	5.7371e-009
926	124.	4.0793e-014	0.	6.1789e-009
927	76.5	6.5438e-005	0.	7.599e-008
928	124.5	3.9899e-014	0.	8.6357e-010
929	76.	1.3088e-004	0.	1.2704e-007
930	125.	3.9926e-014	0.	-3.8567e-009
931	75.5	2.6175e-004	0.	3.578e-007
932	125.5	3.9953e-014	0.	-2.5713e-009
933	126.	3.998e-014	0.	-5.4604e-009
934	74.501	1.047e-003	0.	1.907e-006
935	126.5	3.9763e-014	0.	-3.4223e-009
936	74.002	2.094e-003	0.	3.7671e-006
937	127.	3.9628e-014	0.	-2.4e-009
938	73.504	4.1879e-003	0.	9.5852e-006
939	73.004	3.9971e-003	0.	1.9438e-005
940	72.506	6.1583e-003	0.	1.5289e-005
941	128.	3.8976e-014	0.	4.5063e-009
942	72.006	6.6924e-003	0.	1.2819e-005
943	128.5	3.8055e-014	0.	6.3832e-009
944	71.5	-6.9552e-014	0.	5.4626e-006
945	129.	3.8001e-014	0.	3.1639e-009
946	71.	-6.9714e-014	0.	-6.2556e-008
947	129.5	3.7964e-014	0.	1.5514e-009
948	70.5	-6.9606e-014	0.	-9.648e-008
949	130.	3.8027e-014	0.	-1.6257e-010
950	70.	-6.9796e-014	0.	5.2994e-008
951	69.5	-6.9877e-014	0.	2.7812e-009
952	131.	3.7231e-014	0.	-5.4026e-009
953	69.	-7.0283e-014	0.	9.5077e-009
954	131.5	3.6385e-014	0.	-4.5986e-009
955	68.5	-7.1097e-014	0.	2.1052e-009
956	132.	3.6382e-014	0.	-3.7062e-011
957	68.	-7.1124e-014	0.	1.4352e-009
958	132.5	3.6328e-014	0.	-1.3881e-009
959	67.5	-7.1239e-014	0.	2.6876e-009
960	133.	3.6239e-014	0.	3.7295e-009
961	67.	-7.1347e-014	0.	1.6532e-009
962	133.5	3.6185e-014	0.	8.6339e-009
963	66.5	-7.1557e-014	0.	1.2433e-009
964	134.	3.6185e-014	0.	1.2033e-008
965	66.	-7.2018e-014	0.	9.6975e-010
966	134.5	3.605e-014	0.	6.5294e-009
967	65.5	-7.2879e-014	0.	2.7063e-010
968	135.	3.5589e-014	0.	-2.9718e-010
969	65.	-7.2943e-014	0.	3.0241e-011
970	135.5	3.4607e-014	0.	-1.6423e-009
971	64.5	-7.2953e-014	0.	7.0486e-012
972	64.	-7.3064e-014	0.	-8.1627e-011
973	136.5	3.4374e-014	0.	-8.4124e-009
974	137.	3.3851e-014	0.	-3.2046e-009
975	63.	-7.371e-014	0.	4.9226e-010
976	137.5	3.2972e-014	0.	4.3581e-009
977	62.5	-7.4541e-014	0.	6.5171e-010
978	138.	3.2953e-014	0.	6.5548e-009
979	62.	-7.4613e-014	0.	2.5261e-010
980	138.5	3.2906e-014	0.	5.6499e-009
981	61.5	-7.4674e-014	0.	7.4959e-010
982	139.	3.2878e-014	0.	4.2044e-009
983	61.	-7.4586e-014	0.	3.1213e-010
984	139.5	3.2851e-014	0.	6.8122e-009
985	60.5	-7.4678e-014	0.	1.7621e-011
986	140.	3.2797e-014	0.	1.5126e-009
987	60.	-7.476e-014	0.	4.0586e-011
988	140.5	3.2557e-014	0.	-4.0448e-009
989	141.	3.2082e-014	0.	-4.8429e-009
990	59.	-7.5401e-014	0.	-1.5166e-010
991	141.5	3.119e-014	0.	1.6763e-009
992	58.5	-7.6268e-014	0.	-3.5357e-010
993	142.	3.1202e-014	0.	9.2427e-011
994	58.	-7.6382e-014	0.	8.0632e-011
995	142.5	3.107e-014	0.	-2.9648e-009
996	57.5	-7.6405e-014	0.	-9.5415e-010
997	57.	-7.6618e-014	0.	5.4797e-010
998	143.5	3.086e-014	0.	1.944e-011
999	56.5	-7.6782e-014	0.	-3.1062e-010
1000	144.	3.0314e-014	0.	-2.4346e-009
1001	56.	-7.7304e-014	0.	-3.2114e-010
1002	144.5	2.9392e-014	0.	-5.4885e-009
1003	55.5	-7.812e-014	0.	1.0263e-010
1004	145.	2.9341e-014	0.	-1.3222e-009
1005	55.	-7.8147e-014	0.	2.785e-010
1006	145.5	2.9246e-014	0.	-3.878e-009
1007	54.5	-7.8096e-014	0.	5.0164e-010
1008	146.	2.9162e-014	0.	7.0418e-010
1009	146.5	2.9289e-014	0.	-4.4856e-009
1010	53.5	-7.8351e-014	0.	6.4267e-010
1011	147.	2.9085e-014	0.	-3.4022e-009
1012	53.	-7.888e-014	0.	7.7935e-010
1013	147.5	2.8645e-014	0.	2.8422e-010
1014	52.5	-7.9851e-014	0.	2.2698e-010
1015	148.	2.8027e-014	0.	3.4109e-009
1016	52.	-7.9837e-014	0.	-3.6567e-010
1017	51.5	-7.9883e-014	0.	-3.8534e-010
1018	149.	2.5452e-014	0.	-3.1698e-009
1019	51.	-7.9946e-014	0.	2.4647e-010
1020	149.5	2.3148e-014	0.	-3.5828e-009
1021	50.5	-8.0224e-014	0.	4.8264e-010
1022	150.	1.854e-014	0.	-9.8389e-009
1023	50.	-8.057e-014	0.	2.789e-010
1024	150.5	9.2428e-015	0.	-2.7989e-009
1025	49.5	-8.1346e-014	0.	-3.3548e-010
1026	151.	-7.5759e-015	0.	-4.3792e-010
1027	49.	-8.1176e-014	0.	-3.0953e-010
1028	151.5	-4.1128e-014	0.	2.7023e-009
1029	152.	-1.0826e-013	0.	2.656e-009
1030	48.	-8.0274e-014	0.	1.8755e-010
1031	47.5	-7.9179e-014	0.	3.5848e-010
1032	153.	-5.1139e-013	0.	1.9786e-009
1033	47.	-7.7087e-014	0.	1.1765e-010
1034	153.5	-1.0487e-012	0.	3.9392e-010
1035	46.5	-7.2522e-014	0.	4.5901e-011
1036	154.	-2.1234e-012	0.	3.3651e-010
1037	46.	-6.3443e-014	0.	2.6347e-011
1038	154.5	-4.2729e-012	0.	-7.542e-010
1039	45.5	-4.4852e-014	0.	-3.4489e-010
1040	155.	-8.5701e-012	0.	-1.1328e-009
1041	45.	-6.4646e-015	0.	-5.7915e-010
1042	155.5	-1.7164e-011	0.	-3.6662e-009
1043	44.5	7.048e-014	0.	-1.0261e-009
1044	156.	-3.4353e-011	0.	-5.798e-012
1045	44.	2.2426e-013	0.	-1.0928e-009
1046	156.5	-6.8731e-011	0.	-1.2881e-010
1047	43.5	5.318e-013	0.	-9.5618e-010
1048	157.	-1.3749e-010	0.	1.5664e-009
1049	157.5	-2.75e-010	0.	3.3355e-009
1050	42.5	2.3766e-012	0.	-1.0164e-009
1051	42.	4.8383e-012	0.	-9.5807e-010
1052	158.5	-1.1001e-009	0.	1.797e-009
1053	41.5	9.7614e-012	0.	-6.4994e-010
1054	159.	-2.2001e-009	0.	4.6066e-010
1055	41.	1.9608e-011	0.	-5.5123e-010
1056	159.5	-4.4003e-009	0.	-2.151e-009
1057	40.5	3.93e-011	0.	-3.9031e-010
1058	40.	7.8685e-011	0.	-3.6936e-010
1059	160.5	-1.7601e-008	0.	-1.885e-009
1060	39.5	1.5745e-010	0.	-3.461e-010
1061	161.	-3.5202e-008	0.	-2.0808e-009
1062	39.	3.15e-010	0.	-4.2773e-010
1063	161.5	-7.0405e-008	0.	1.4384e-009
1064	38.5	6.3008e-010	0.	-3.1442e-010
1065	38.	1.2602e-009	0.	-2.5882e-010
1066	162.5	-2.8162e-007	0.	2.9413e-009
1067	163.	-5.6324e-007	0.	6.5504e-009
1068	37.	5.0412e-009	0.	-1.9263e-010
1069	163.5	-1.1265e-006	0.	-2.1933e-008
1070	36.5	1.0083e-008	0.	-1.5023e-010
1071	164.	-2.253e-006	0.	6.4401e-008
1072	36.	2.0165e-008	0.	-6.3832e-011
1073	164.5	-4.5059e-006	0.	-1.7028e-007
1074	35.5	4.0329e-008	0.	-1.2615e-010
1075	165.	-9.0118e-006	0.	-1.0265e-007
1076	35.	8.0658e-008	0.	-2.3504e-010
1077	165.5	-1.8024e-005	0.	1.9763e-007
1078	34.5	1.6132e-007	0.	-3.9641e-010
1079	166.	-3.6047e-005	0.	-3.3391e-007
1080	34.	3.2263e-007	0.	-1.0443e-009
1081	166.5	-7.2095e-005	0.	-2.8131e-007
1082	33.5	6.4526e-007	0.	-1.8155e-009
1083	167.	-1.4419e-004	0.	-6.0898e-007
1084	33.	1.2905e-006	0.	-3.2877e-009
1085	167.5	-2.8838e-004	0.	-1.1979e-006
1086	32.5	2.5811e-006	0.	-6.3815e-009
1087	168.	-5.7676e-004	0.	-2.5083e-006
1088	32.	5.1621e-006	0.	-1.2434e-008
1089	168.5	-1.1535e-003	0.	-4.2573e-006
1090	31.5	1.0324e-005	0.	-2.4609e-008
1091	169.	-2.3066e-003	0.	-8.444e-006
1092	31.	2.0648e-005	0.	-4.8246e-008
1093	169.5	1.6888e-014	0.	-5.4241e-008
1094	30.5	4.1297e-005	0.	-9.5978e-008
1095	170.	1.6443e-014	0.	2.6972e-009
1096	30.	8.2594e-005	0.	-1.8777e-007
1097	170.5	1.5539e-014	0.	4.1784e-009
1098	29.5	1.6519e-004	0.	-3.7779e-007
1099	29.	3.3037e-004	0.	-7.3197e-007
1100	171.5	1.5385e-014	0.	-1.7567e-009
1101	28.5	6.6075e-004	0.	-1.5171e-006
1102	172.	1.5375e-014	0.	1.0368e-008
1103	172.5	1.5504e-014	0.	1.3839e-008
1104	27.498	2.643e-003	0.	-8.36e-006
1105	173.	1.5382e-014	0.	9.1228e-009
1106	26.996	5.2862e-003	0.	7.3733e-006
1107	173.5	1.5131e-014	0.	2.0501e-009
1108	26.498	4.7234e-003	0.	8.7746e-007
1109	174.	1.4611e-014	0.	-5.8918e-010
1110	25.997	5.6072e-003	0.	-5.4658e-007
1111	174.5	1.3779e-014	0.	3.6025e-009
1112	25.5	-9.3006e-014	0.	6.1428e-006
1113	175.	1.3675e-014	0.	-3.5341e-009
1114	25.	-9.2438e-014	0.	-4.8888e-006
1115	175.5	1.3488e-014	0.	-1.207e-008
1116	24.5	-9.1181e-014	0.	-1.97e-006
1117	176.	1.2991e-014	0.	2.1614e-009
1118	24.	-8.8688e-014	0.	7.2925e-007
1119	23.5	-8.3562e-014	0.	-1.0087e-007
1120	177.	1.2125e-014	0.	1.0276e-008
1121	23.	-7.1639e-014	0.	3.7958e-008
1122	177.5	1.2126e-014	0.	1.7171e-008
1123	22.5	-4.8091e-014	0.	3.9135e-009
1124	178.	1.2082e-014	0.	7.6e-010
1125	22.	-8.6059e-016	0.	3.7264e-009
1126	178.5	1.2021e-014	0.	-6.3661e-009
1127	21.5	9.357e-014	0.	2.025e-009
1128	179.	1.1913e-014	0.	-4.3321e-009
1129	21.	2.8258e-013	0.	1.1431e-009
1130	179.5	1.158e-014	0.	-1.1715e-008
1131	180.	1.124e-014	0.	-9.0631e-009
1132	20.	1.4165e-012	0.	6.0115e-010
1133	180.5	1.0343e-014	0.	-2.6836e-009
1134	19.5	2.9284e-012	0.	4.3773e-010
1135	181.	1.026e-014	0.	-4.3361e-009
1136	19.	5.954e-012	0.	2.6642e-010
1137	181.5	1.03e-014	0.	-2.8483e-009
1138	18.5	1.2005e-011	0.	2.1058e-010
1139	18.	2.4107e-011	0.	1.5205e-010
1140	182.5	9.9069e-015	0.	2.4312e-009
1141	17.5	4.8311e-011	0.	1.0872e-010
1142	183.	9.4868e-015	0.	7.0762e-009
1143	17.	9.6719e-011	0.	5.0171e-011
1144	183.5	8.6736e-015	0.	1.3479e-008
1145	16.5	1.9354e-010	0.	5.0161e-011
1146	184.	8.6601e-015	0.	1.0157e-009
1147	16.	3.8717e-010	0.	2.4002e-011
1148	184.5	8.5516e-015	0.	5.3818e-009
1149	15.5	7.7444e-010	0.	-1.2645e-011
1150	185.	8.6092e-015	0.	3.9796e-009
1151	15.	1.549e-009	0.	3.3072e-011
1152	185.5	8.5313e-015	0.	-1.121e-009
1153	14.5	3.0981e-009	0.	-4.9347e-012
1154	186.5	7.7366e-015	0.	3.2568e-009
1155	187.	6.8305e-015	0.	3.9234e-009
1156	13.	2.4785e-008	0.	1.1089e-010
1157	187.5	5.1449e-015	0.	-1.0023e-008
1158	12.5	4.957e-008	0.	1.0951e-010
1159	188.	3.2865e-015	0.	-1.1851e-008
1160	12.	9.9141e-008	0.	2.0879e-010
1161	188.5	-3.2526e-016	0.	-3.3242e-009
1162	11.5	1.9828e-007	0.	3.7471e-010
1163	189.	-7.5894e-015	0.	-4.0948e-009
1164	11.	3.9656e-007	0.	1.0077e-009
1165	189.5	-2.2172e-014	0.	-2.1406e-009
1166	10.5	7.9313e-007	0.	3.052e-009
1167	190.	-4.9521e-014	0.	-9.1719e-009
1168	10.	1.5863e-006	0.	9.4169e-009
1169	190.5	-1.0422e-013	0.	-6.5799e-009
1170	9.5	3.1725e-006	0.	2.9142e-008
1171	191.	-2.1365e-013	0.	-2.8994e-009
1172	9.	6.345e-006	0.	8.6738e-008
1173	191.5	-4.3252e-013	0.	-5.8952e-010
1174	8.5	1.269e-005	0.	2.5299e-007
1175	192.	-8.7026e-013	0.	4.5518e-009
1176	192.5	-1.7455e-012	0.	4.5007e-009
1177	7.5001	5.076e-005	0.	1.9495e-006
1178	7.0001	1.0152e-004	0.	4.9089e-006
1179	193.5	-6.9975e-012	0.	-1.5277e-009
1180	6.5002	2.0304e-004	0.	1.3329e-005
1181	194.	-1.3999e-011	0.	-1.0097e-009
1182	6.0005	4.0608e-004	0.	2.8994e-005
1183	194.5	-2.8001e-011	0.	-2.1171e-009
1184	5.501	8.1216e-004	0.	6.6756e-005
1185	195.	-5.6005e-011	0.	-2.9258e-009
1186	5.002	1.6243e-003	0.	1.4012e-004
1187	195.	0.5	0.	7.1596e-004
1188	195.5	-1.1201e-010	0.	-4.5226e-009
1189	5.0039	-0.49676	0.	-3.9218e-002
1190	4.5039	3.2485e-003	0.	1.6589e-004
1191	5.	0.5	0.	3.9416e-002
1192	5.5	0.5	0.	4.2131e-002
1193	6.	0.5	0.	3.8881e-002
1194	6.5	0.5	0.	3.3064e-002
1195	7.	0.5	0.	2.6644e-002
1196	7.5	0.5	0.	2.0642e-002
1197	8.5	0.5	0.	1.1345e-002
1198	9.5	0.5	0.	5.6783e-003
1199	10.	0.5	0.	3.8914e-003
1200	10.5	0.5	0.	2.609e-003
1201	11.5	0.5	0.	1.0847e-003
1202	12.	0.5	0.	6.632e-004
1203	12.5	0.5	0.	3.8291e-004
1204	13.5	0.5	0.	8.3019e-005
1205	14.5	0.5	0.	-3.5381e-005
1206	15.5	0.5	0.	-7.8632e-005
1207	16.5	0.5	0.	-9.4046e-005
1208	17.	0.5	0.	-9.7937e-005
1209	17.5	0.5	0.	-1.009e-004
1210	18.5	0.5	0.	-1.0611e-004
1211	19.	0.5	0.	-1.0878e-004
1212	19.5	0.5	0.	-1.1158e-004
1213	20.5	0.5	0.	-1.175e-004
1214	21.	0.5	0.	-1.2054e-004
1215	21.5	0.5	0.	-1.2355e-004
1216	22.5	0.5	0.	-1.2933e-004
1217	23.	0.5	0.	-1.3203e-004
1218	23.5	0.5	0.	-1.345e-004
1219	24.5	0.5	0.	-1.4014e-004
1220	25.	0.5	0.	-1.3209e-004
1221	25.496	0.50358	0.	-1.374e-004
1222	25.998	0.5071	0.	-1.4822e-004
1223	26.499	0.50522	0.	-1.5726e-004
1224	27.5	0.5	0.	-1.3888e-004
1225	28.	0.5	0.	-1.4351e-004
1226	28.5	0.5	0.	-1.4359e-004
1227	29.	0.5	0.	-1.4307e-004
1228	29.5	0.5	0.	-1.4183e-004
1229	30.	0.5	0.	-1.4006e-004
1230	30.5	0.5	0.	-1.3778e-004
1231	31.	0.5	0.	-1.3502e-004
1232	31.5	0.5	0.	-1.3172e-004
1233	32.	0.5	0.	-1.2796e-004
1234	32.5	0.5	0.	-1.2367e-004
1235	33.	0.5	0.	-1.1884e-004
1236	33.5	0.5	0.	-1.1352e-004
1237	34.	0.5	0.	-1.0763e-004
1238	34.5	0.5	0.	-1.0119e-004
1239	35.5	0.5	0.	-8.6663e-005
1240	36.	0.5	0.	-7.8546e-005
1241	36.5	0.5	0.	-6.9858e-005
1242	37.5	0.5	0.	-5.0793e-005
1243	38.	0.5	0.	-4.0401e-005
1244	38.5	0.5	0.	-2.9436e-005
1245	39.5	0.5	0.	-5.8047e-006
1246	40.	0.5	0.	6.8544e-006
1247	40.5	0.5	0.	2.0068e-005
1248	41.5	0.5	0.	4.8132e-005
1249	42.	0.5	0.	6.2965e-005
1250	42.5	0.5	0.	7.832e-005
1251	43.5	0.5	0.	1.1055e-004
1252	44.5	0.5	0.	1.4472e-004
1253	45.	0.5	0.	1.625e-004
1254	45.5	0.5	0.	1.8072e-004
1255	46.5	0.5	0.	2.1842e-004
1256	47.	0.5	0.	2.3787e-004
1257	47.5	0.5	0.	2.5769e-004
1258	48.5	0.5	0.	2.9838e-004
1259	49.	0.5	0.	3.1921e-004
1260	49.5	0.5	0.	3.4034e-004
1261	50.5	0.5	0.	3.834e-004
1262	51.	0.5	0.	4.053e-004
1263	51.5	0.5	0.	4.2741e-004
1264	52.5	0.5	0.	4.7221e-004
1265	53.	0.5	0.	4.9486e-004
1266	53.5	0.5	0.	5.1764e-004
1267	54.5	0.5	0.	5.6352e-004
1268	55.5	0.5	0.	6.0972e-004
1269	56.	0.5	0.	6.329e-004
1270	56.5	0.5	0.	6.5609e-004
1271	57.5	0.5	0.	7.0248e-004
1272	58.	0.5	0.	7.2565e-004
