Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
804	181.5	5.	0.	-0.84735
805	182.	5.	0.	-0.8067
806	182.5	5.	0.	-0.76674
807	183.	5.	0.	-0.72749
808	183.5	5.	0.	-0.68899
809	184.	5.	0.	-0.65124
810	184.5	5.	0.	-0.61428
811	185.	5.	0.	-0.57814
812	185.5	5.	0.	-0.54283
813	186.	5.	0.	-0.50837
814	186.5	5.	0.	-0.4748
815	187.	5.	0.	-0.44213
816	187.5	5.	0.	-0.41039
817	188.	5.	0.	-0.3796
818	188.5	5.	0.	-0.34978
819	189.	5.	0.	-0.32095
820	189.5	5.	0.	-0.29314
821	190.	5.	0.	-0.26637
822	190.5	5.	0.	-0.24065
823	191.	5.	0.	-0.21602
824	191.5	5.	0.	-0.19248
825	192.	5.	0.	-0.17008
826	192.5	5.	0.	-0.14883
827	193.	5.	0.	-0.12875
828	193.5	5.	0.	-0.10988
829	194.	5.	0.	-9.2258e-002
830	194.5	5.	0.	-7.5914e-002
831	195.	5.	0.	-6.0902e-002
832	195.5	5.	0.	-4.7279e-002
833	196.	5.	0.	-3.512e-002
834	196.5	5.	0.	-2.4517e-002
835	197.	5.	0.	-1.558e-002
836	197.5	5.	0.	-8.4425e-003
837	198.	5.	0.	-3.2453e-003
838	198.5	5.	0.	-1.0985e-004
839	199.	5.	0.	9.4432e-004
840	199.5	5.	0.	3.1155e-004
841	100.5	5.3794e-014	0.	2.2179e-008
842	100.	-5.3803e-014	0.	2.4968e-008
843	101.	5.3587e-014	0.	2.2863e-008
844	99.5	-5.387e-014	0.	2.477e-008
845	101.5	5.3336e-014	0.	2.3844e-008
846	102.	5.2962e-014	0.	2.4667e-008
847	98.5	-5.4242e-014	0.	2.2767e-008
848	102.5	5.199e-014	0.	2.3871e-008
849	98.	-5.474e-014	0.	2.2659e-008
850	103.	5.1963e-014	0.	2.2878e-008
851	97.5	-5.5668e-014	0.	2.3168e-008
852	103.5	5.1989e-014	0.	2.1315e-008
853	104.	5.1879e-014	0.	2.212e-008
854	96.5	-5.5668e-014	0.	2.213e-008
855	104.5	5.1716e-014	0.	2.3106e-008
856	96.	-5.5609e-014	0.	2.1876e-008
857	105.	5.1124e-014	0.	2.5927e-008
858	95.5	-5.5675e-014	0.	2.1039e-008
859	105.5	5.0229e-014	0.	2.6478e-008
860	95.	-5.585e-014	0.	2.0834e-008
861	106.	5.0293e-014	0.	2.7647e-008
862	94.5	-5.6255e-014	0.	2.0765e-008
863	106.5	5.0297e-014	0.	2.9447e-008
864	94.	-5.5227e-014	0.	2.0747e-008
865	107.	5.0253e-014	0.	2.7434e-008
866	93.5	-5.3289e-014	0.	1.9918e-008
867	107.5	5.025e-014	0.	2.8221e-008
868	93.	-4.9812e-014	0.	2.0231e-008
869	92.5	-4.2405e-014	0.	1.9598e-008
870	108.5	4.9984e-014	0.	2.5345e-008
871	92.	-2.7663e-014	0.	1.9265e-008
872	109.	4.946e-014	0.	2.7556e-008
873	91.5	1.9262e-015	0.	1.7965e-008
874	109.5	4.8436e-014	0.	2.7785e-008
875	91.	6.286e-014	0.	1.8087e-008
876	90.5	1.8461e-013	0.	1.3844e-008
877	110.5	4.811e-014	0.	2.5281e-008
878	90.	4.2821e-013	0.	1.5762e-008
879	111.	4.7711e-014	0.	2.6707e-008
880	89.5	9.1551e-013	0.	1.543e-008
881	111.5	4.6842e-014	0.	2.5358e-008
882	89.	1.8902e-012	0.	1.5904e-008
883	112.	4.6838e-014	0.	2.4059e-008
884	88.5	3.8396e-012	0.	1.6045e-008
885	112.5	4.683e-014	0.	2.439e-008
886	113.	4.6873e-014	0.	2.2189e-008
887	87.5	1.5541e-011	0.	1.636e-008
888	113.5	4.6797e-014	0.	2.0778e-008
889	87.	3.1143e-011	0.	1.6535e-008
890	114.	4.6705e-014	0.	2.1287e-008
891	86.5	6.2346e-011	0.	1.6776e-008
892	114.5	4.641e-014	0.	2.0372e-008
893	115.	4.5963e-014	0.	1.9317e-008
894	85.5	2.4957e-010	0.	1.736e-008
895	115.5	4.5103e-014	0.	1.9408e-008
896	85.	4.9919e-010	0.	1.7733e-008
897	116.	4.5038e-014	0.	1.7916e-008
898	84.5	9.9844e-010	0.	1.8207e-008
899	116.5	4.4954e-014	0.	1.6772e-008
900	84.	1.997e-009	0.	1.8681e-008
901	117.	4.486e-014	0.	1.5906e-008
902	83.5	3.994e-009	0.	1.9226e-008
903	117.5	4.4645e-014	0.	1.4046e-008
904	83.	7.988e-009	0.	2.0147e-008
905	118.	4.4169e-014	0.	1.4992e-008
906	82.5	1.5976e-008	0.	2.1893e-008
907	118.5	4.3342e-014	0.	1.5994e-008
908	82.	3.1952e-008	0.	2.5754e-008
909	81.5	6.3904e-008	0.	3.3925e-008
910	119.5	4.3298e-014	0.	1.8955e-008
911	81.	1.2781e-007	0.	5.1872e-008
912	120.	4.3405e-014	0.	2.1064e-008
913	80.5	2.5562e-007	0.	9.0868e-008
914	120.5	4.3316e-014	0.	2.2874e-008
915	80.	5.1124e-007	0.	1.7506e-007
916	121.	4.3256e-014	0.	2.5679e-008
917	79.5	1.0225e-006	0.	3.5595e-007
918	79.	2.0449e-006	0.	7.4219e-007
919	122.	4.2501e-014	0.	2.7133e-008
920	78.5	4.0899e-006	0.	1.5637e-006
921	122.5	4.1417e-014	0.	2.6032e-008
922	78.	8.1798e-006	0.	3.3059e-006
923	123.	4.1308e-014	0.	2.6549e-008
924	77.5	1.636e-005	0.	6.9894e-006
925	123.5	4.12e-014	0.	2.3728e-008
926	124.	4.0793e-014	0.	2.4495e-008
927	76.5	6.5438e-005	0.	3.1099e-005
928	124.5	3.9899e-014	0.	2.356e-008
929	76.	1.3088e-004	0.	6.5405e-005
930	125.	3.9926e-014	0.	2.3833e-008
931	75.5	2.6175e-004	0.	1.3727e-004
932	125.5	3.9953e-014	0.	2.5964e-008
933	126.	3.998e-014	0.	2.2167e-008
934	74.501	1.047e-003	0.	6.0116e-004
935	126.5	3.9763e-014	0.	2.2347e-008
936	74.002	2.094e-003	0.	1.2557e-003
937	127.	3.9628e-014	0.	1.9814e-008
938	73.504	4.1879e-003	0.	2.6447e-003
939	73.004	3.9971e-003	0.	2.6261e-003
940	72.506	6.1583e-003	0.	4.1931e-003
941	128.	3.8976e-014	0.	1.792e-008
942	72.006	6.6924e-003	0.	4.7486e-003
943	128.5	3.8055e-014	0.	1.8477e-008
944	71.5	-6.9552e-014	0.	1.5673e-005
945	129.	3.8001e-014	0.	1.579e-008
946	71.	-6.9714e-014	0.	-7.0626e-008
947	129.5	3.7964e-014	0.	1.7814e-008
948	70.5	-6.9606e-014	0.	3.0127e-008
949	130.	3.8027e-014	0.	1.5848e-008
950	70.	-6.9796e-014	0.	2.4047e-008
951	69.5	-6.9877e-014	0.	2.2124e-008
952	131.	3.7231e-014	0.	1.8226e-008
953	69.	-7.0283e-014	0.	2.0308e-008
954	131.5	3.6385e-014	0.	1.8304e-008
955	68.5	-7.1097e-014	0.	1.931e-008
956	132.	3.6382e-014	0.	1.6208e-008
957	68.	-7.1124e-014	0.	1.8421e-008
958	132.5	3.6328e-014	0.	1.6167e-008
959	67.5	-7.1239e-014	0.	1.8079e-008
960	133.	3.6239e-014	0.	1.3697e-008
961	67.	-7.1347e-014	0.	1.7493e-008
962	133.5	3.6185e-014	0.	9.8532e-009
963	66.5	-7.1557e-014	0.	1.8354e-008
964	134.	3.6185e-014	0.	1.1725e-008
965	66.	-7.2018e-014	0.	1.8558e-008
966	134.5	3.605e-014	0.	1.2545e-008
967	65.5	-7.2879e-014	0.	1.8517e-008
968	135.	3.5589e-014	0.	1.1211e-008
969	65.	-7.2943e-014	0.	1.8925e-008
970	135.5	3.4607e-014	0.	1.2585e-008
971	64.5	-7.2953e-014	0.	1.8953e-008
972	64.	-7.3064e-014	0.	1.9245e-008
973	136.5	3.4374e-014	0.	1.4678e-008
974	137.	3.3851e-014	0.	1.3156e-008
975	63.	-7.371e-014	0.	1.9337e-008
976	137.5	3.2972e-014	0.	1.2558e-008
977	62.5	-7.4541e-014	0.	1.8526e-008
978	138.	3.2953e-014	0.	1.067e-008
979	62.	-7.4613e-014	0.	1.865e-008
980	138.5	3.2906e-014	0.	1.1968e-008
981	61.5	-7.4674e-014	0.	1.846e-008
982	139.	3.2878e-014	0.	1.1424e-008
983	61.	-7.4586e-014	0.	1.8746e-008
984	139.5	3.2851e-014	0.	1.1033e-008
985	60.5	-7.4678e-014	0.	1.8852e-008
986	140.	3.2797e-014	0.	1.1441e-008
987	60.	-7.476e-014	0.	1.9112e-008
988	140.5	3.2557e-014	0.	1.0857e-008
989	141.	3.2082e-014	0.	1.0642e-008
990	59.	-7.5401e-014	0.	1.94e-008
991	141.5	3.119e-014	0.	9.0852e-009
992	58.5	-7.6268e-014	0.	1.8313e-008
993	142.	3.1202e-014	0.	1.1313e-008
994	58.	-7.6382e-014	0.	1.8519e-008
995	142.5	3.107e-014	0.	1.0986e-008
996	57.5	-7.6405e-014	0.	1.8442e-008
997	57.	-7.6618e-014	0.	1.8412e-008
998	143.5	3.086e-014	0.	9.3013e-009
999	56.5	-7.6782e-014	0.	1.7972e-008
1000	144.	3.0314e-014	0.	7.9699e-009
1001	56.	-7.7304e-014	0.	1.8492e-008
1002	144.5	2.9392e-014	0.	1.1464e-008
1003	55.5	-7.812e-014	0.	1.8459e-008
1004	145.	2.9341e-014	0.	1.1391e-008
1005	55.	-7.8147e-014	0.	1.8693e-008
1006	145.5	2.9246e-014	0.	1.2952e-008
1007	54.5	-7.8096e-014	0.	1.8052e-008
1008	146.	2.9162e-014	0.	1.326e-008
1009	146.5	2.9289e-014	0.	1.2695e-008
1010	53.5	-7.8351e-014	0.	1.8613e-008
1011	147.	2.9085e-014	0.	1.0418e-008
1012	53.	-7.888e-014	0.	1.8833e-008
1013	147.5	2.8645e-014	0.	1.3562e-008
1014	52.5	-7.9851e-014	0.	1.9212e-008
1015	148.	2.8027e-014	0.	1.8198e-008
1016	52.	-7.9837e-014	0.	1.9345e-008
1017	51.5	-7.9883e-014	0.	1.9165e-008
1018	149.	2.5452e-014	0.	2.0779e-008
1019	51.	-7.9946e-014	0.	1.905e-008
1020	149.5	2.3148e-014	0.	2.037e-008
1021	50.5	-8.0224e-014	0.	1.9402e-008
1022	150.	1.854e-014	0.	2.054e-008
1023	50.	-8.057e-014	0.	1.9063e-008
1024	150.5	9.2428e-015	0.	1.4939e-008
1025	49.5	-8.1346e-014	0.	1.9432e-008
1026	151.	-7.5759e-015	0.	1.5151e-008
1027	49.	-8.1176e-014	0.	1.9612e-008
1028	151.5	-4.1128e-014	0.	1.9534e-008
1029	152.	-1.0826e-013	0.	2.1816e-008
1030	48.	-8.0274e-014	0.	1.9747e-008
1031	47.5	-7.9179e-014	0.	1.9888e-008
1032	153.	-5.1139e-013	0.	2.0802e-008
1033	47.	-7.7087e-014	0.	1.9792e-008
1034	153.5	-1.0487e-012	0.	2.171e-008
1035	46.5	-7.2522e-014	0.	1.9754e-008
1036	154.	-2.1234e-012	0.	2.1213e-008
1037	46.	-6.3443e-014	0.	1.9546e-008
1038	154.5	-4.2729e-012	0.	2.0715e-008
1039	45.5	-4.4852e-014	0.	1.9409e-008
1040	155.	-8.5701e-012	0.	2.0703e-008
1041	45.	-6.4646e-015	0.	1.9081e-008
1042	155.5	-1.7164e-011	0.	1.9955e-008
1043	44.5	7.048e-014	0.	1.886e-008
1044	156.	-3.4353e-011	0.	1.9964e-008
1045	44.	2.2426e-013	0.	1.8693e-008
1046	156.5	-6.8731e-011	0.	1.9147e-008
1047	43.5	5.318e-013	0.	1.8866e-008
1048	157.	-1.3749e-010	0.	1.8547e-008
1049	157.5	-2.75e-010	0.	1.8268e-008
1050	42.5	2.3766e-012	0.	1.8533e-008
1051	42.	4.8383e-012	0.	1.8463e-008
1052	158.5	-1.1001e-009	0.	1.7743e-008
1053	41.5	9.7614e-012	0.	1.839e-008
1054	159.	-2.2001e-009	0.	1.815e-008
1055	41.	1.9608e-011	0.	1.8276e-008
1056	159.5	-4.4003e-009	0.	1.9003e-008
1057	40.5	3.93e-011	0.	1.8212e-008
1058	40.	7.8685e-011	0.	1.8184e-008
1059	160.5	-1.7601e-008	0.	2.5857e-008
1060	39.5	1.5745e-010	0.	1.844e-008
1061	161.	-3.5202e-008	0.	3.4632e-008
1062	39.	3.15e-010	0.	1.8812e-008
1063	161.5	-7.0405e-008	0.	5.3201e-008
1064	38.5	6.3008e-010	0.	1.944e-008
1065	38.	1.2602e-009	0.	2.0988e-008
1066	162.5	-2.8162e-007	0.	1.6309e-007
1067	163.	-5.6324e-007	0.	3.0476e-007
1068	37.	5.0412e-009	0.	3.0995e-008
1069	163.5	-1.1265e-006	0.	5.8258e-007
1070	36.5	1.0083e-008	0.	4.4535e-008
1071	164.	-2.253e-006	0.	1.1716e-006
1072	36.	2.0165e-008	0.	7.217e-008
1073	164.5	-4.5059e-006	0.	2.2863e-006
1074	35.5	4.0329e-008	0.	1.2782e-007
1075	165.	-9.0118e-006	0.	4.6116e-006
1076	35.	8.0658e-008	0.	2.4004e-007
1077	165.5	-1.8024e-005	0.	8.6733e-006
1078	34.5	1.6132e-007	0.	4.6724e-007
1079	166.	-3.6047e-005	0.	1.6574e-005
1080	34.	3.2263e-007	0.	9.2557e-007
1081	166.5	-7.2095e-005	0.	3.2618e-005
1082	33.5	6.4526e-007	0.	1.8514e-006
1083	167.	-1.4419e-004	0.	6.3773e-005
1084	33.	1.2905e-006	0.	3.7213e-006
1085	167.5	-2.8838e-004	0.	1.2474e-004
1086	32.5	2.5811e-006	0.	7.4962e-006
1087	168.	-5.7676e-004	0.	2.4403e-004
1088	32.	5.1621e-006	0.	1.5118e-005
1089	168.5	-1.1535e-003	0.	4.758e-004
1090	31.5	1.0324e-005	0.	3.0503e-005
1091	169.	-2.3066e-003	0.	9.2537e-004
1092	31.	2.0648e-005	0.	6.1557e-005
1093	169.5	1.6888e-014	0.	-1.7011e-006
1094	30.5	4.1297e-005	0.	1.2423e-004
1095	170.	1.6443e-014	0.	-5.1185e-008
1096	30.	8.2594e-005	0.	2.5072e-004
1097	170.5	1.5539e-014	0.	1.4791e-008
1098	29.5	1.6519e-004	0.	5.0596e-004
1099	29.	3.3037e-004	0.	1.021e-003
1100	171.5	1.5385e-014	0.	9.6797e-009
1101	28.5	6.6075e-004	0.	2.06e-003
1102	172.	1.5375e-014	0.	7.6949e-009
1103	172.5	1.5504e-014	0.	7.8817e-009
1104	27.498	2.643e-003	0.	8.3844e-003
1105	173.	1.5382e-014	0.	5.3938e-009
1106	26.996	5.2862e-003	0.	1.6942e-002
1107	173.5	1.5131e-014	0.	3.557e-009
1108	26.498	4.7234e-003	0.	1.5282e-002
1109	174.	1.4611e-014	0.	4.7001e-009
1110	25.997	5.6072e-003	0.	1.8283e-002
1111	174.5	1.3779e-014	0.	6.2095e-009
1112	25.5	-9.3006e-014	0.	-1.5015e-006
1113	175.	1.3675e-014	0.	6.1746e-009
1114	25.	-9.2438e-014	0.	-8.2082e-008
1115	175.5	1.3488e-014	0.	7.3966e-009
1116	24.5	-9.1181e-014	0.	4.3778e-007
1117	176.	1.2991e-014	0.	6.6988e-009
1118	24.	-8.8688e-014	0.	2.0307e-008
1119	23.5	-8.3562e-014	0.	3.7896e-008
1120	177.	1.2125e-014	0.	3.9948e-009
1121	23.	-7.1639e-014	0.	2.2514e-008
1122	177.5	1.2126e-014	0.	6.0351e-009
1123	22.5	-4.8091e-014	0.	2.0984e-008
1124	178.	1.2082e-014	0.	9.2757e-010
1125	22.	-8.6059e-016	0.	1.9161e-008
1126	178.5	1.2021e-014	0.	6.6557e-009
1127	21.5	9.357e-014	0.	1.8184e-008
1128	179.	1.1913e-014	0.	8.4823e-009
1129	21.	2.8258e-013	0.	1.7898e-008
1130	179.5	1.158e-014	0.	7.8543e-009
1131	180.	1.124e-014	0.	9.5021e-009
1132	20.	1.4165e-012	0.	1.7625e-008
1133	180.5	1.0343e-014	0.	9.7344e-009
1134	19.5	2.9284e-012	0.	1.7588e-008
1135	181.	1.026e-014	0.	6.5741e-009
1136	19.	5.954e-012	0.	1.758e-008
1137	181.5	1.03e-014	0.	2.5923e-009
1138	18.5	1.2005e-011	0.	1.7593e-008
1139	18.	2.4107e-011	0.	1.7578e-008
1140	182.5	9.9069e-015	0.	-3.311e-009
1141	17.5	4.8311e-011	0.	1.7646e-008
1142	183.	9.4868e-015	0.	-6.0822e-009
1143	17.	9.6719e-011	0.	1.7712e-008
1144	183.5	8.6736e-015	0.	-2.191e-009
1145	16.5	1.9354e-010	0.	1.8224e-008
1146	184.	8.6601e-015	0.	-5.5885e-009
1147	16.	3.8717e-010	0.	1.8957e-008
1148	184.5	8.5516e-015	0.	-4.1978e-009
1149	15.5	7.7444e-010	0.	2.0456e-008
1150	185.	8.6092e-015	0.	-3.2175e-009
1151	15.	1.549e-009	0.	2.3491e-008
1152	185.5	8.5313e-015	0.	-2.8685e-009
1153	14.5	3.0981e-009	0.	2.9289e-008
1154	186.5	7.7366e-015	0.	-3.1119e-009
1155	187.	6.8305e-015	0.	9.9021e-011
1156	13.	2.4785e-008	0.	1.1549e-007
1157	187.5	5.1449e-015	0.	-2.557e-009
1158	12.5	4.957e-008	0.	2.1488e-007
1159	188.	3.2865e-015	0.	-1.4072e-009
1160	12.	9.9141e-008	0.	4.15e-007
1161	188.5	-3.2526e-016	0.	-1.9256e-009
1162	11.5	1.9828e-007	0.	8.1758e-007
1163	189.	-7.5894e-015	0.	-2.1782e-010
1164	11.	3.9656e-007	0.	1.6288e-006
1165	189.5	-2.2172e-014	0.	4.2451e-010
1166	10.5	7.9313e-007	0.	3.2618e-006
1167	190.	-4.9521e-014	0.	6.944e-010
1168	10.	1.5863e-006	0.	6.5493e-006
1169	190.5	-1.0422e-013	0.	1.158e-009
1170	9.5	3.1725e-006	0.	1.317e-005
1171	191.	-2.1365e-013	0.	-2.6989e-010
1172	9.	6.345e-006	0.	2.6501e-005
1173	191.5	-4.3252e-013	0.	6.303e-009
1174	8.5	1.269e-005	0.	5.335e-005
1175	192.	-8.7026e-013	0.	5.4467e-009
1176	192.5	-1.7455e-012	0.	4.1177e-009
1177	7.5001	5.076e-005	0.	2.1643e-004
1178	7.0001	1.0152e-004	0.	4.3609e-004
1179	193.5	-6.9975e-012	0.	3.4613e-009
1180	6.5002	2.0304e-004	0.	8.7921e-004
1181	194.	-1.3999e-011	0.	3.5445e-009
1182	6.0005	4.0608e-004	0.	1.7726e-003
1183	194.5	-2.8001e-011	0.	3.2921e-009
1184	5.501	8.1216e-004	0.	3.5825e-003
1185	195.	-5.6005e-011	0.	2.7667e-009
1186	5.002	1.6243e-003	0.	7.2042e-003
1187	195.	0.5	0.	-9.8968e-003
1188	195.5	-1.1201e-010	0.	2.1116e-009
1189	5.0039	-0.49676	0.	-2.2105
1190	4.5039	3.2485e-003	0.	1.4559e-002
1191	5.	0.5	0.	2.2251
1192	5.5	0.5	0.	2.2052
1193	6.	0.5	0.	2.1862
1194	6.5	0.5	0.	2.168
1195	7.	0.5	0.	2.1509
1196	7.5	0.5	0.	2.1346
1197	8.5	0.5	0.	2.1041
1198	9.5	0.5	0.	2.0755
1199	10.	0.5	0.	2.0616
1200	10.5	0.5	0.	2.0478
1201	11.5	0.5	0.	2.0207
1202	12.	0.5	0.	2.0072
1203	12.5	0.5	0.	1.9937
1204	13.5	0.5	0.	1.9669
1205	14.5	0.5	0.	1.9401
1206	15.5	0.5	0.	1.9132
1207	16.5	0.5	0.	1.8864
1208	17.	0.5	0.	1.873
1209	17.5	0.5	0.	1.8595
1210	18.5	0.5	0.	1.8326
1211	19.	0.5	0.	1.8192
1212	19.5	0.5	0.	1.8057
1213	20.5	0.5	0.	1.7787
1214	21.	0.5	0.	1.7652
1215	21.5	0.5	0.	1.7517
1216	22.5	0.5	0.	1.7247
1217	23.	0.5	0.	1.7111
1218	23.5	0.5	0.	1.6976
1219	24.5	0.5	0.	1.6705
1220	25.	0.5	0.	1.6569
1221	25.496	0.50358	0.	1.6552
1222	25.998	0.5071	0.	1.6529
1223	26.499	0.50522	0.	1.633
1224	27.5	0.5	0.	1.5888
1225	28.	0.5	0.	1.5751
1226	28.5	0.5	0.	1.5614
1227	29.	0.5	0.	1.5477
1228	29.5	0.5	0.	1.534
1229	30.	0.5	0.	1.5203
1230	30.5	0.5	0.	1.5065
1231	31.	0.5	0.	1.4928
1232	31.5	0.5	0.	1.479
1233	32.	0.5	0.	1.4652
1234	32.5	0.5	0.	1.4514
1235	33.	0.5	0.	1.4376
1236	33.5	0.5	0.	1.4238
1237	34.	0.5	0.	1.4099
1238	34.5	0.5	0.	1.396
1239	35.5	0.5	0.	1.3683
1240	36.	0.5	0.	1.3543
1241	36.5	0.5	0.	1.3404
1242	37.5	0.5	0.	1.3125
1243	38.	0.5	0.	1.2985
1244	38.5	0.5	0.	1.2845
1245	39.5	0.5	0.	1.2565
1246	40.	0.5	0.	1.2424
1247	40.5	0.5	0.	1.2284
1248	41.5	0.5	0.	1.2002
1249	42.	0.5	0.	1.1861
1250	42.5	0.5	0.	1.172
1251	43.5	0.5	0.	1.1438
1252	44.5	0.5	0.	1.1155
1253	45.	0.5	0.	1.1013
1254	45.5	0.5	0.	1.0872
1255	46.5	0.5	0.	1.0588
1256	47.	0.5	0.	1.0446
1257	47.5	0.5	0.	1.0304
1258	48.5	0.5	0.	1.0021
1259	49.	0.5	0.	0.98786
1260	49.5	0.5	0.	0.97366
1261	50.5	0.5	0.	0.94526
1262	51.	0.5	0.	0.93106
1263	51.5	0.5	0.	0.91687
1264	52.5	0.5	0.	0.8885
1265	53.	0.5	0.	0.87432
1266	53.5	0.5	0.	0.86015
1267	54.5	0.5	0.	0.83184
1268	55.5	0.5	0.	0.80357
1269	56.	0.5	0.	0.78945
1270	56.5	0.5	0.	0.77536
1271	57.5	0.5	0.	0.74721
1272	58.	0.5	0.	0.73316
1273	58.5	0.5	0.	0.71914
1274	59.5	0.5	0.	0.69115
1275	60.	0.5	0.	0.6772
1276	60.5	0.5	0.	0.66327
1277	61.5	0.5	0.	0.63549
1278	62.	0.5	0.	0.62165
1279	62.5	0.5	0.	0.60783
1280	63.5	0.5	0.	0.58031
1281	64.5	0.5	0.	0.55293
1282	65.	0.5	0.	0.53929
1283	65.5	0.5	0.	0.5257
1284	66.5	0.5	0.	0.49864
1285	67.	0.5	0.	0.48517
1286	67.5	0.5	0.	0.47175
1287	68.	0.5	0.	0.45838
1288	68.5	0.5	0.	0.44506
1289	69.5	0.5	0.	0.41857
1290	70.5	0.5	0.	0.39229
1291	71.5	0.5	0.	0.36625
1292	72.506	0.50941	0.	0.34667
1293	73.504	0.50301	0.	0.31664
1294	74.5	0.5	0.	0.28958
1295	75.5	0.5	0.	0.26456
1296	76.5	0.5	0.	0.23982
1297	77.	0.5	0.	0.22757
1298	77.5	0.5	0.	0.21539
1299	78.5	0.5	0.	0.19127
1300	79.5	0.5	0.	0.16748
1301	80.	0.5	0.	0.15571
1302	80.5	0.5	0.	0.14402
1303	81.5	0.5	0.	0.12092
1304	82.	0.5	0.	0.1095
1305	82.5	0.5	0.	9.8177e-002
1306	83.	0.5	0.	8.6946e-002
1307	83.5	0.5	0.	7.581e-002
1308	84.	0.5	0.	6.4771e-002
1309	84.5	0.5	0.	5.3829e-002
1310	85.	0.5	0.	4.2988e-002
1311	85.5	0.5	0.	3.2248e-002
1312	86.5	0.5	0.	1.1077e-002
1313	87.5	0.5	0.	-9.6709e-003
1314	88.	0.5	0.	-1.9883e-002
1315	88.5	0.5	0.	-2.9986e-002
1316	89.5	0.5	0.	-4.9856e-002
1317	90.5	0.5	0.	-6.927e-002
1318	91.	0.5	0.	-7.8804e-002
1319	91.5	0.5	0.	-8.822e-002
1320	92.5	0.5	0.	-0.10669
1321	93.	0.5	0.	-0.11575
1322	93.5	0.5	0.	-0.12468
1323	94.	0.5	0.	-0.13349
1324	94.5	0.5	0.	-0.14218
1325	95.	0.5	0.	-0.15074
1326	95.5	0.5	0.	-0.15918
1327	96.	0.5	0.	-0.16748
1328	96.5	0.5	0.	-0.17566
1329	97.5	0.5	0.	-0.19164
1330	98.5	0.5	0.	-0.20709
1331	99.	0.5	0.	-0.21461
1332	99.5	0.5	0.	-0.22201
1333	100.5	0.5	0.	-0.2364
1334	101.5	0.5	0.	-0.25026
1335	102.	0.5	0.	-0.25699
1336	102.5	0.5	0.	-0.26358
1337	103.5	0.5	0.	-0.27636
1338	104.	0.5	0.	-0.28255
1339	104.5	0.5	0.	-0.2886
1340	105.	0.5	0.	-0.29452
1341	105.5	0.5	0.	-0.3003
1342	106.	0.5	0.	-0.30595
1343	106.5	0.5	0.	-0.31146
1344	107.	0.5	0.	-0.31684
1345	107.5	0.5	0.	-0.32208
1346	108.5	0.5	0.	-0.33217
1347	109.5	0.5	0.	-0.34172
1348	110.	0.5	0.	-0.3463
1349	110.5	0.5	0.	-0.35075
1350	111.5	0.5	0.	-0.35925
1351	112.5	0.5	0.	-0.36723
1352	113.	0.5	0.	-0.37102
1353	113.5	0.5	0.	-0.37469
1354	114.5	0.5	0.	-0.38166
1355	115.	0.5	0.	-0.38495
1356	115.5	0.5	0.	-0.38812
1357	116.	0.5	0.	-0.39117
1358	116.5	0.5	0.	-0.39409
1359	117.	0.5	0.	-0.3969
1360	117.5	0.5	0.	-0.39958
1361	118.	0.5	0.	-0.40215
1362	118.5	0.5	0.	-0.40459
1363	119.5	0.5	0.	-0.40914
1364	120.5	0.5	0.	-0.41323
1365	121.	0.5	0.	-0.41511
1366	121.5	0.5	0.	-0.41687
1367	122.	0.5	0.	-0.41853
1368	122.5	0.5	0.	-0.42007
1369	123.5	0.5	0.	-0.42284
1370	125.5	0.5	0.	-0.42712
1371	126.5	0.5	0.	-0.42865
1372	127.5	0.5	0.	-0.42978
1373	128.	0.5	0.	-0.4302
1374	128.5	0.5	0.	-0.43052
1375	129.	0.5	0.	-0.43075
1376	129.5	0.5	0.	-0.43088
1377	130.	0.5	0.	-0.43091
1378	130.5	0.5	0.	-0.43086
1379	131.5	0.5	0.	-0.43047
1380	132.5	0.5	0.	-0.42972
1381	133.	0.5	0.	-0.42921
1382	133.5	0.5	0.	-0.42861
1383	134.	0.5	0.	-0.42793
1384	134.5	0.5	0.	-0.42715
1385	135.5	0.5	0.	-0.42535
1386	136.5	0.5	0.	-0.4232
1387	137.5	0.5	0.	-0.42072
1388	138.	0.5	0.	-0.41935
1389	138.5	0.5	0.	-0.4179
1390	139.5	0.5	0.	-0.41475
1391	140.	0.5	0.	-0.41306
1392	140.5	0.5	0.	-0.41128
1393	141.5	0.5	0.	-0.40748
1394	142.	0.5	0.	-0.40547
1395	142.5	0.5	0.	-0.40337
1396	143.5	0.5	0.	-0.39894
1397	144.5	0.5	0.	-0.3942
1398	145.	0.5	0.	-0.39172
1399	145.5	0.5	0.	-0.38916
1400	146.5	0.5	0.	-0.38381
1401	147.	0.5	0.	-0.38102
1402	147.5	0.5	0.	-0.37816
1403	148.5	0.5	0.	-0.37222
1404	149.5	0.5	0.	-0.36599
1405	150.5	0.5	0.	-0.35948
1406	151.	0.5	0.	-0.35613
1407	151.5	0.5	0.	-0.3527
1408	152.5	0.5	0.	-0.34565
1409	153.5	0.5	0.	-0.33834
1410	154.5	0.5	0.	-0.33078
1411	155.	0.5	0.	-0.32691
1412	155.5	0.5	0.	-0.32298
1413	156.	0.5	0.	-0.31899
1414	156.5	0.5	0.	-0.31495
1415	157.5	0.5	0.	-0.3067
1416	158.5	0.5	0.	-0.29824
1417	159.5	0.5	0.	-0.2896
1418	160.	0.5	0.	-0.28521
1419	160.5	0.5	0.	-0.28077
1420	161.5	0.5	0.	-0.27179
