Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
820	189.5	5.	0.	-0.16447
821	190.	5.	0.	-0.14956
822	190.5	5.	0.	-0.13522
823	191.	5.	0.	-0.12147
824	191.5	5.	0.	-0.10831
825	192.	5.	0.	-9.5768e-002
826	192.5	5.	0.	-8.3854e-002
827	193.	5.	0.	-7.2586e-002
828	193.5	5.	0.	-6.1982e-002
829	194.	5.	0.	-5.2064e-002
830	194.5	5.	0.	-4.2857e-002
831	195.	5.	0.	-3.439e-002
832	195.5	5.	0.	-2.6699e-002
833	196.	5.	0.	-1.983e-002
834	196.5	5.	0.	-1.3835e-002
835	197.	5.	0.	-8.7811e-003
836	197.5	5.	0.	-4.7438e-003
837	198.	5.	0.	-1.8054e-003
838	198.5	5.	0.	-3.5983e-005
839	199.	5.	0.	5.5279e-004
840	199.5	5.	0.	1.8474e-004
841	100.5	5.3794e-014	0.	-1.14e-007
842	100.	-5.3803e-014	0.	-1.2586e-007
843	101.	5.3587e-014	0.	-1.1691e-007
844	99.5	-5.387e-014	0.	-1.2491e-007
845	101.5	5.3336e-014	0.	-1.2108e-007
846	102.	5.2962e-014	0.	-1.2463e-007
847	98.5	-5.4242e-014	0.	-1.1641e-007
848	102.5	5.199e-014	0.	-1.2117e-007
849	98.	-5.474e-014	0.	-1.1602e-007
850	103.	5.1963e-014	0.	-1.169e-007
851	97.5	-5.5668e-014	0.	-1.1821e-007
852	103.5	5.1989e-014	0.	-1.1029e-007
853	104.	5.1879e-014	0.	-1.1362e-007
854	96.5	-5.5668e-014	0.	-1.1382e-007
855	104.5	5.1716e-014	0.	-1.1777e-007
856	96.	-5.5609e-014	0.	-1.1268e-007
857	105.	5.1124e-014	0.	-1.2997e-007
858	95.5	-5.5675e-014	0.	-1.0918e-007
859	105.5	5.0229e-014	0.	-1.3242e-007
860	95.	-5.585e-014	0.	-1.0824e-007
861	106.	5.0293e-014	0.	-1.3752e-007
862	94.5	-5.6255e-014	0.	-1.08e-007
863	106.5	5.0297e-014	0.	-1.4542e-007
864	94.	-5.5227e-014	0.	-1.0791e-007
865	107.	5.0253e-014	0.	-1.3662e-007
866	93.5	-5.3289e-014	0.	-1.0435e-007
867	107.5	5.025e-014	0.	-1.4007e-007
868	93.	-4.9812e-014	0.	-1.0574e-007
869	92.5	-4.2405e-014	0.	-1.0308e-007
870	108.5	4.9984e-014	0.	-1.2744e-007
871	92.	-2.7663e-014	0.	-1.0161e-007
872	109.	4.946e-014	0.	-1.371e-007
873	91.5	1.9262e-015	0.	-9.6305e-008
874	109.5	4.8436e-014	0.	-1.3821e-007
875	91.	6.286e-014	0.	-9.677e-008
876	90.5	1.8461e-013	0.	-7.9153e-008
877	110.5	4.811e-014	0.	-1.2718e-007
878	90.	4.2821e-013	0.	-8.716e-008
879	111.	4.7711e-014	0.	-1.3342e-007
880	89.5	9.1551e-013	0.	-8.5746e-008
881	111.5	4.6842e-014	0.	-1.2749e-007
882	89.	1.8902e-012	0.	-8.7734e-008
883	112.	4.6838e-014	0.	-1.218e-007
884	88.5	3.8396e-012	0.	-8.8413e-008
885	112.5	4.683e-014	0.	-1.233e-007
886	113.	4.6873e-014	0.	-1.1357e-007
887	87.5	1.5541e-011	0.	-8.9721e-008
888	113.5	4.6797e-014	0.	-1.0723e-007
889	87.	3.1143e-011	0.	-9.0486e-008
890	114.	4.6705e-014	0.	-1.0946e-007
891	86.5	6.2346e-011	0.	-9.1552e-008
892	114.5	4.641e-014	0.	-1.0541e-007
893	115.	4.5963e-014	0.	-1.0065e-007
894	85.5	2.4957e-010	0.	-9.508e-008
895	115.5	4.5103e-014	0.	-1.0106e-007
896	85.	4.9919e-010	0.	-9.79e-008
897	116.	4.5038e-014	0.	-9.4479e-008
898	84.5	9.9844e-010	0.	-1.0279e-007
899	116.5	4.4954e-014	0.	-8.9251e-008
900	84.	1.997e-009	0.	-1.1021e-007
901	117.	4.486e-014	0.	-8.5391e-008
902	83.5	3.994e-009	0.	-1.2352e-007
903	117.5	4.4645e-014	0.	-7.7046e-008
904	83.	7.988e-009	0.	-1.4909e-007
905	118.	4.4169e-014	0.	-8.1178e-008
906	82.5	1.5976e-008	0.	-1.9965e-007
907	118.5	4.3342e-014	0.	-8.5746e-008
908	82.	3.1952e-008	0.	-3.0155e-007
909	81.5	6.3904e-008	0.	-5.0642e-007
910	119.5	4.3298e-014	0.	-9.9089e-008
911	81.	1.2781e-007	0.	-9.1975e-007
912	120.	4.3405e-014	0.	-1.0862e-007
913	80.5	2.5562e-007	0.	-1.7552e-006
914	120.5	4.3316e-014	0.	-1.1685e-007
915	80.	5.1124e-007	0.	-3.4423e-006
916	121.	4.3256e-014	0.	-1.2969e-007
917	79.5	1.0225e-006	0.	-6.8489e-006
918	79.	2.0449e-006	0.	-1.3725e-005
919	122.	4.2501e-014	0.	-1.3635e-007
920	78.5	4.0899e-006	0.	-2.76e-005
921	122.5	4.1417e-014	0.	-1.3139e-007
922	78.	8.1798e-006	0.	-5.5601e-005
923	123.	4.1308e-014	0.	-1.3369e-007
924	77.5	1.636e-005	0.	-1.121e-004
925	123.5	4.12e-014	0.	-1.2073e-007
926	124.	4.0793e-014	0.	-1.243e-007
927	76.5	6.5438e-005	0.	-4.5609e-004
928	124.5	3.9899e-014	0.	-1.2006e-007
929	76.	1.3088e-004	0.	-9.2006e-004
930	125.	3.9926e-014	0.	-1.2121e-007
931	75.5	2.6175e-004	0.	-1.856e-003
932	125.5	3.9953e-014	0.	-1.3109e-007
933	126.	3.998e-014	0.	-1.1359e-007
934	74.501	1.047e-003	0.	-7.5514e-003
935	126.5	3.9763e-014	0.	-1.1439e-007
936	74.002	2.094e-003	0.	-1.5233e-002
937	127.	3.9628e-014	0.	-1.0278e-007
938	73.504	4.1879e-003	0.	-3.0786e-002
939	73.004	3.9971e-003	0.	-2.9629e-002
940	72.506	6.1583e-003	0.	-4.5997e-002
941	128.	3.8976e-014	0.	-9.3872e-008
942	72.006	6.6924e-003	0.	-5.0447e-002
943	128.5	3.8055e-014	0.	-9.6409e-008
944	71.5	-6.9552e-014	0.	-3.6654e-005
945	129.	3.8001e-014	0.	-8.3911e-008
946	71.	-6.9714e-014	0.	-2.01e-007
947	129.5	3.7964e-014	0.	-9.3298e-008
948	70.5	-6.9606e-014	0.	-4.6562e-008
949	130.	3.8027e-014	0.	-8.4122e-008
950	70.	-6.9796e-014	0.	-1.227e-007
951	69.5	-6.9877e-014	0.	-1.0248e-007
952	131.	3.7231e-014	0.	-9.5341e-008
953	69.	-7.0283e-014	0.	-1.0242e-007
954	131.5	3.6385e-014	0.	-9.5603e-008
955	68.5	-7.1097e-014	0.	-9.9151e-008
956	132.	3.6382e-014	0.	-8.5771e-008
957	68.	-7.1124e-014	0.	-9.6722e-008
958	132.5	3.6328e-014	0.	-8.5646e-008
959	67.5	-7.1239e-014	0.	-9.5716e-008
960	133.	3.6239e-014	0.	-7.3878e-008
961	67.	-7.1347e-014	0.	-9.3765e-008
962	133.5	3.6185e-014	0.	-5.5784e-008
963	66.5	-7.1557e-014	0.	-9.7296e-008
964	134.	3.6185e-014	0.	-6.4572e-008
965	66.	-7.2018e-014	0.	-9.8241e-008
966	134.5	3.605e-014	0.	-6.8553e-008
967	65.5	-7.2879e-014	0.	-9.8181e-008
968	135.	3.5589e-014	0.	-6.2112e-008
969	65.	-7.2943e-014	0.	-9.98e-008
970	135.5	3.4607e-014	0.	-6.8693e-008
971	64.5	-7.2953e-014	0.	-9.9925e-008
972	64.	-7.3064e-014	0.	-1.0119e-007
973	136.5	3.4374e-014	0.	-7.8703e-008
974	137.	3.3851e-014	0.	-7.1384e-008
975	63.	-7.371e-014	0.	-1.0157e-007
976	137.5	3.2972e-014	0.	-6.8559e-008
977	62.5	-7.4541e-014	0.	-9.8502e-008
978	138.	3.2953e-014	0.	-5.95e-008
979	62.	-7.4613e-014	0.	-9.8926e-008
980	138.5	3.2906e-014	0.	-6.5755e-008
981	61.5	-7.4674e-014	0.	-9.8166e-008
982	139.	3.2878e-014	0.	-6.3112e-008
983	61.	-7.4586e-014	0.	-9.9255e-008
984	139.5	3.2851e-014	0.	-6.1213e-008
985	60.5	-7.4678e-014	0.	-9.9719e-008
986	140.	3.2797e-014	0.	-6.3258e-008
987	60.	-7.476e-014	0.	-1.0073e-007
988	140.5	3.2557e-014	0.	-6.0455e-008
989	141.	3.2082e-014	0.	-5.9357e-008
990	59.	-7.5401e-014	0.	-1.0184e-007
991	141.5	3.119e-014	0.	-5.1771e-008
992	58.5	-7.6268e-014	0.	-9.7655e-008
993	142.	3.1202e-014	0.	-6.2635e-008
994	58.	-7.6382e-014	0.	-9.8447e-008
995	142.5	3.107e-014	0.	-6.108e-008
996	57.5	-7.6405e-014	0.	-9.8227e-008
997	57.	-7.6618e-014	0.	-9.8093e-008
998	143.5	3.086e-014	0.	-5.2845e-008
999	56.5	-7.6782e-014	0.	-9.6396e-008
1000	144.	3.0314e-014	0.	-4.631e-008
1001	56.	-7.7304e-014	0.	-9.8347e-008
1002	144.5	2.9392e-014	0.	-6.3395e-008
1003	55.5	-7.812e-014	0.	-9.8215e-008
1004	145.	2.9341e-014	0.	-6.295e-008
1005	55.	-7.8147e-014	0.	-9.9167e-008
1006	145.5	2.9246e-014	0.	-7.061e-008
1007	54.5	-7.8096e-014	0.	-9.671e-008
1008	146.	2.9162e-014	0.	-7.2149e-008
1009	146.5	2.9289e-014	0.	-6.9397e-008
1010	53.5	-7.8351e-014	0.	-9.886e-008
1011	147.	2.9085e-014	0.	-5.8138e-008
1012	53.	-7.888e-014	0.	-9.9699e-008
1013	147.5	2.8645e-014	0.	-7.3595e-008
1014	52.5	-7.9851e-014	0.	-1.0107e-007
1015	148.	2.8027e-014	0.	-9.6528e-008
1016	52.	-7.9837e-014	0.	-1.0158e-007
1017	51.5	-7.9883e-014	0.	-1.009e-007
1018	149.	2.5452e-014	0.	-1.0932e-007
1019	51.	-7.9946e-014	0.	-1.0049e-007
1020	149.5	2.3148e-014	0.	-1.0731e-007
1021	50.5	-8.0224e-014	0.	-1.0181e-007
1022	150.	1.854e-014	0.	-1.0813e-007
1023	50.	-8.057e-014	0.	-1.0049e-007
1024	150.5	9.2428e-015	0.	-8.025e-008
1025	49.5	-8.1346e-014	0.	-1.019e-007
1026	151.	-7.5759e-015	0.	-8.134e-008
1027	49.	-8.1176e-014	0.	-1.0253e-007
1028	151.5	-4.1128e-014	0.	-1.0326e-007
1029	152.	-1.0826e-013	0.	-1.1457e-007
1030	48.	-8.0274e-014	0.	-1.0314e-007
1031	47.5	-7.9179e-014	0.	-1.0359e-007
1032	153.	-5.1139e-013	0.	-1.0948e-007
1033	47.	-7.7087e-014	0.	-1.0322e-007
1034	153.5	-1.0487e-012	0.	-1.1402e-007
1035	46.5	-7.2522e-014	0.	-1.0308e-007
1036	154.	-2.1234e-012	0.	-1.1156e-007
1037	46.	-6.3443e-014	0.	-1.0235e-007
1038	154.5	-4.2729e-012	0.	-1.0902e-007
1039	45.5	-4.4852e-014	0.	-1.018e-007
1040	155.	-8.5701e-012	0.	-1.0902e-007
1041	45.	-6.4646e-015	0.	-1.0061e-007
1042	155.5	-1.7164e-011	0.	-1.052e-007
1043	44.5	7.048e-014	0.	-9.9818e-008
1044	156.	-3.4353e-011	0.	-1.0509e-007
1045	44.	2.2426e-013	0.	-9.9152e-008
1046	156.5	-6.8731e-011	0.	-1.0094e-007
1047	43.5	5.318e-013	0.	-9.9822e-008
1048	157.	-1.3749e-010	0.	-9.7457e-008
1049	157.5	-2.75e-010	0.	-9.5709e-008
1050	42.5	2.3766e-012	0.	-9.8668e-008
1051	42.	4.8383e-012	0.	-9.8333e-008
1052	158.5	-1.1001e-009	0.	-8.9858e-008
1053	41.5	9.7614e-012	0.	-9.8054e-008
1054	159.	-2.2001e-009	0.	-8.8316e-008
1055	41.	1.9608e-011	0.	-9.7674e-008
1056	159.5	-4.4003e-009	0.	-8.52e-008
1057	40.5	3.93e-011	0.	-9.7483e-008
1058	40.	7.8685e-011	0.	-9.7445e-008
1059	160.5	-1.7601e-008	0.	-7.6418e-008
1060	39.5	1.5745e-010	0.	-9.8633e-008
1061	161.	-3.5202e-008	0.	-6.4565e-008
1062	39.	3.15e-010	0.	-1.0038e-007
1063	161.5	-7.0405e-008	0.	-4.7964e-008
1064	38.5	6.3008e-010	0.	-1.0329e-007
1065	38.	1.2602e-009	0.	-1.1027e-007
1066	162.5	-2.8162e-007	0.	3.4351e-008
1067	163.	-5.6324e-007	0.	1.2841e-007
1068	37.	5.0412e-009	0.	-1.5471e-007
1069	163.5	-1.1265e-006	0.	3.1443e-007
1070	36.5	1.0083e-008	0.	-2.144e-007
1071	164.	-2.253e-006	0.	7.0425e-007
1072	36.	2.0165e-008	0.	-3.3546e-007
1073	164.5	-4.5059e-006	0.	1.4325e-006
1074	35.5	4.0329e-008	0.	-5.7793e-007
1075	165.	-9.0118e-006	0.	2.9992e-006
1076	35.	8.0658e-008	0.	-1.0644e-006
1077	165.5	-1.8024e-005	0.	5.5089e-006
1078	34.5	1.6132e-007	0.	-2.0442e-006
1079	166.	-3.6047e-005	0.	1.0466e-005
1080	34.	3.2263e-007	0.	-4.0111e-006
1081	166.5	-7.2095e-005	0.	2.0561e-005
1082	33.5	6.4526e-007	0.	-7.9649e-006
1083	167.	-1.4419e-004	0.	3.996e-005
1084	33.	1.2905e-006	0.	-1.5912e-005
1085	167.5	-2.8838e-004	0.	7.7672e-005
1086	32.5	2.5811e-006	0.	-3.188e-005
1087	168.	-5.7676e-004	0.	1.5101e-004
1088	32.	5.1621e-006	0.	-6.3969e-005
1089	168.5	-1.1535e-003	0.	2.9233e-004
1090	31.5	1.0324e-005	0.	-1.2845e-004
1091	169.	-2.3066e-003	0.	5.6462e-004
1092	31.	2.0648e-005	0.	-2.5801e-004
1093	169.5	1.6888e-014	0.	-1.4011e-006
1094	30.5	4.1297e-005	0.	-5.1836e-004
1095	170.	1.6443e-014	0.	-1.2714e-007
1096	30.	8.2594e-005	0.	-1.0415e-003
1097	170.5	1.5539e-014	0.	-2.9514e-008
1098	29.5	1.6519e-004	0.	-2.0925e-003
1099	29.	3.3037e-004	0.	-4.2044e-003
1100	171.5	1.5385e-014	0.	-5.2277e-008
1101	28.5	6.6075e-004	0.	-8.4473e-003
1102	172.	1.5375e-014	0.	-4.3654e-008
1103	172.5	1.5504e-014	0.	-4.3203e-008
1104	27.498	2.643e-003	0.	-3.4098e-002
1105	173.	1.5382e-014	0.	-2.9824e-008
1106	26.996	5.2862e-003	0.	-6.8566e-002
1107	173.5	1.5131e-014	0.	-1.9867e-008
1108	26.498	4.7234e-003	0.	-6.157e-002
1109	174.	1.4611e-014	0.	-2.5818e-008
1110	25.997	5.6072e-003	0.	-7.3399e-002
1111	174.5	1.3779e-014	0.	-3.3823e-008
1112	25.5	-9.3006e-014	0.	4.3905e-006
1113	175.	1.3675e-014	0.	-3.3704e-008
1114	25.	-9.2438e-014	0.	3.472e-007
1115	175.5	1.3488e-014	0.	-4.0273e-008
1116	24.5	-9.1181e-014	0.	-1.1637e-006
1117	176.	1.2991e-014	0.	-3.6557e-008
1118	24.	-8.8688e-014	0.	-9.2856e-008
1119	23.5	-8.3562e-014	0.	-1.4149e-007
1120	177.	1.2125e-014	0.	-2.2088e-008
1121	23.	-7.1639e-014	0.	-1.0555e-007
1122	177.5	1.2126e-014	0.	-3.294e-008
1123	22.5	-4.8091e-014	0.	-1.0245e-007
1124	178.	1.2082e-014	0.	-5.5134e-009
1125	22.	-8.6059e-016	0.	-9.8601e-008
1126	178.5	1.2021e-014	0.	-3.6278e-008
1127	21.5	9.357e-014	0.	-9.5946e-008
1128	179.	1.1913e-014	0.	-4.6193e-008
1129	21.	2.8258e-013	0.	-9.5446e-008
1130	179.5	1.158e-014	0.	-4.2853e-008
1131	180.	1.124e-014	0.	-5.1744e-008
1132	20.	1.4165e-012	0.	-9.4937e-008
1133	180.5	1.0343e-014	0.	-5.3031e-008
1134	19.5	2.9284e-012	0.	-9.4873e-008
1135	181.	1.026e-014	0.	-3.5897e-008
1136	19.	5.954e-012	0.	-9.489e-008
1137	181.5	1.03e-014	0.	-1.4247e-008
1138	18.5	1.2005e-011	0.	-9.4963e-008
1139	18.	2.4107e-011	0.	-9.5018e-008
1140	182.5	9.9069e-015	0.	1.7887e-008
1141	17.5	4.8311e-011	0.	-9.5253e-008
1142	183.	9.4868e-015	0.	3.29e-008
1143	17.	9.6719e-011	0.	-9.5587e-008
1144	183.5	8.6736e-015	0.	1.1697e-008
1145	16.5	1.9354e-010	0.	-9.7544e-008
1146	184.	8.6601e-015	0.	3.0145e-008
1147	16.	3.8717e-010	0.	-1.0029e-007
1148	184.5	8.5516e-015	0.	2.2519e-008
1149	15.5	7.7444e-010	0.	-1.0589e-007
1150	185.	8.6092e-015	0.	1.7301e-008
1151	15.	1.549e-009	0.	-1.1722e-007
1152	185.5	8.5313e-015	0.	1.5471e-008
1153	14.5	3.0981e-009	0.	-1.3869e-007
1154	186.5	7.7366e-015	0.	1.678e-008
1155	187.	6.8305e-015	0.	-9.0085e-010
1156	13.	2.4785e-008	0.	-4.5613e-007
1157	187.5	5.1449e-015	0.	1.377e-008
1158	12.5	4.957e-008	0.	-8.205e-007
1159	188.	3.2865e-015	0.	7.5047e-009
1160	12.	9.9141e-008	0.	-1.5521e-006
1161	188.5	-3.2526e-016	0.	1.027e-008
1162	11.5	1.9828e-007	0.	-3.0199e-006
1163	189.	-7.5894e-015	0.	9.0472e-010
1164	11.	3.9656e-007	0.	-5.9697e-006
1165	189.5	-2.2172e-014	0.	-2.5722e-009
1166	10.5	7.9313e-007	0.	-1.1892e-005
1167	190.	-4.9521e-014	0.	-4.0599e-009
1168	10.	1.5863e-006	0.	-2.3782e-005
1169	190.5	-1.0422e-013	0.	-6.5894e-009
1170	9.5	3.1725e-006	0.	-4.7665e-005
1171	191.	-2.1365e-013	0.	1.2426e-009
1172	9.	6.345e-006	0.	-9.5632e-005
1173	191.5	-4.3252e-013	0.	-3.5349e-008
1174	8.5	1.269e-005	0.	-1.9199e-004
1175	192.	-8.7026e-013	0.	-3.0564e-008
1176	192.5	-1.7455e-012	0.	-2.3048e-008
1177	7.5001	5.076e-005	0.	-7.7483e-004
1178	7.0001	1.0152e-004	0.	-1.5574e-003
1179	193.5	-6.9975e-012	0.	-1.9464e-008
1180	6.5002	2.0304e-004	0.	-3.132e-003
1181	194.	-1.3999e-011	0.	-1.994e-008
1182	6.0005	4.0608e-004	0.	-6.2997e-003
1183	194.5	-2.8001e-011	0.	-1.8449e-008
1184	5.501	8.1216e-004	0.	-1.2698e-002
1185	195.	-5.6005e-011	0.	-1.5598e-008
1186	5.002	1.6243e-003	0.	-2.5501e-002
1187	195.	0.5	0.	-5.5809e-003
1188	195.5	-1.1201e-010	0.	-1.1935e-008
1189	5.0039	-0.49676	0.	7.8177
1190	4.5039	3.2485e-003	0.	-5.1407e-002
1191	5.	0.5	0.	-7.8691
1192	5.5	0.5	0.	-7.816
1193	6.	0.5	0.	-7.766
1194	6.5	0.5	0.	-7.7198
1195	7.	0.5	0.	-7.6773
1196	7.5	0.5	0.	-7.6381
1197	8.5	0.5	0.	-7.5672
1198	9.5	0.5	0.	-7.5029
1199	10.	0.5	0.	-7.4723
1200	10.5	0.5	0.	-7.4423
1201	11.5	0.5	0.	-7.3833
1202	12.	0.5	0.	-7.3542
1203	12.5	0.5	0.	-7.3252
1204	13.5	0.5	0.	-7.2674
1205	14.5	0.5	0.	-7.2097
1206	15.5	0.5	0.	-7.152
1207	16.5	0.5	0.	-7.0943
1208	17.	0.5	0.	-7.0654
1209	17.5	0.5	0.	-7.0365
1210	18.5	0.5	0.	-6.9787
1211	19.	0.5	0.	-6.9498
1212	19.5	0.5	0.	-6.9209
1213	20.5	0.5	0.	-6.863
1214	21.	0.5	0.	-6.834
1215	21.5	0.5	0.	-6.805
1216	22.5	0.5	0.	-6.747
1217	23.	0.5	0.	-6.718
1218	23.5	0.5	0.	-6.689
1219	24.5	0.5	0.	-6.6308
1220	25.	0.5	0.	-6.6018
1221	25.496	0.50358	0.	-6.6199
1222	25.998	0.5071	0.	-6.6366
1223	26.499	0.50522	0.	-6.5824
1224	27.5	0.5	0.	-6.456
1225	28.	0.5	0.	-6.4268
1226	28.5	0.5	0.	-6.3976
1227	29.	0.5	0.	-6.3683
1228	29.5	0.5	0.	-6.339
1229	30.	0.5	0.	-6.3097
1230	30.5	0.5	0.	-6.2804
1231	31.	0.5	0.	-6.2511
1232	31.5	0.5	0.	-6.2217
1233	32.	0.5	0.	-6.1923
1234	32.5	0.5	0.	-6.1629
1235	33.	0.5	0.	-6.1335
1236	33.5	0.5	0.	-6.104
1237	34.	0.5	0.	-6.0745
1238	34.5	0.5	0.	-6.045
1239	35.5	0.5	0.	-5.9859
1240	36.	0.5	0.	-5.9563
1241	36.5	0.5	0.	-5.9267
1242	37.5	0.5	0.	-5.8674
1243	38.	0.5	0.	-5.8376
1244	38.5	0.5	0.	-5.8079
1245	39.5	0.5	0.	-5.7484
1246	40.	0.5	0.	-5.7185
1247	40.5	0.5	0.	-5.6887
1248	41.5	0.5	0.	-5.6289
1249	42.	0.5	0.	-5.599
1250	42.5	0.5	0.	-5.569
1251	43.5	0.5	0.	-5.509
1252	44.5	0.5	0.	-5.4489
1253	45.	0.5	0.	-5.4188
1254	45.5	0.5	0.	-5.3886
1255	46.5	0.5	0.	-5.3283
1256	47.	0.5	0.	-5.2981
1257	47.5	0.5	0.	-5.2678
1258	48.5	0.5	0.	-5.2073
1259	49.	0.5	0.	-5.177
1260	49.5	0.5	0.	-5.1466
1261	50.5	0.5	0.	-5.0859
1262	51.	0.5	0.	-5.0554
1263	51.5	0.5	0.	-5.025
1264	52.5	0.5	0.	-4.964
1265	53.	0.5	0.	-4.9335
1266	53.5	0.5	0.	-4.903
1267	54.5	0.5	0.	-4.8419
1268	55.5	0.5	0.	-4.7807
1269	56.	0.5	0.	-4.7501
1270	56.5	0.5	0.	-4.7194
1271	57.5	0.5	0.	-4.6581
1272	58.	0.5	0.	-4.6274
1273	58.5	0.5	0.	-4.5967
1274	59.5	0.5	0.	-4.5352
1275	60.	0.5	0.	-4.5045
1276	60.5	0.5	0.	-4.4737
1277	61.5	0.5	0.	-4.4121
1278	62.	0.5	0.	-4.3814
1279	62.5	0.5	0.	-4.3506
1280	63.5	0.5	0.	-4.289
1281	64.5	0.5	0.	-4.2273
1282	65.	0.5	0.	-4.1965
1283	65.5	0.5	0.	-4.1657
1284	66.5	0.5	0.	-4.1041
1285	67.	0.5	0.	-4.0733
1286	67.5	0.5	0.	-4.0424
1287	68.	0.5	0.	-4.0116
1288	68.5	0.5	0.	-3.9808
1289	69.5	0.5	0.	-3.9193
1290	70.5	0.5	0.	-3.8577
1291	71.5	0.5	0.	-3.7963
1292	72.506	0.50941	0.	-3.8047
1293	73.504	0.50301	0.	-3.6953
1294	74.5	0.5	0.	-3.6122
1295	75.5	0.5	0.	-3.551
1296	76.5	0.5	0.	-3.49
1297	77.	0.5	0.	-3.4595
1298	77.5	0.5	0.	-3.429
1299	78.5	0.5	0.	-3.3682
1300	79.5	0.5	0.	-3.3076
1301	80.	0.5	0.	-3.2773
1302	80.5	0.5	0.	-3.2471
1303	81.5	0.5	0.	-3.1868
1304	82.	0.5	0.	-3.1567
1305	82.5	0.5	0.	-3.1267
1306	83.	0.5	0.	-3.0967
1307	83.5	0.5	0.	-3.0668
1308	84.	0.5	0.	-3.0369
1309	84.5	0.5	0.	-3.0071
1310	85.	0.5	0.	-2.9774
1311	85.5	0.5	0.	-2.9477
1312	86.5	0.5	0.	-2.8886
1313	87.5	0.5	0.	-2.8297
1314	88.	0.5	0.	-2.8004
1315	88.5	0.5	0.	-2.7711
1316	89.5	0.5	0.	-2.7129
1317	90.5	0.5	0.	-2.6549
1318	91.	0.5	0.	-2.6261
1319	91.5	0.5	0.	-2.5974
1320	92.5	0.5	0.	-2.5402
1321	93.	0.5	0.	-2.5117
1322	93.5	0.5	0.	-2.4833
1323	94.	0.5	0.	-2.4551
1324	94.5	0.5	0.	-2.4269
1325	95.	0.5	0.	-2.3989
1326	95.5	0.5	0.	-2.371
1327	96.	0.5	0.	-2.3431
1328	96.5	0.5	0.	-2.3154
1329	97.5	0.5	0.	-2.2604
1330	98.5	0.5	0.	-2.2058
1331	99.	0.5	0.	-2.1787
1332	99.5	0.5	0.	-2.1517
1333	100.5	0.5	0.	-2.0981
1334	101.5	0.5	0.	-2.0451
1335	102.	0.5	0.	-2.0187
1336	102.5	0.5	0.	-1.9926
1337	103.5	0.5	0.	-1.9406
1338	104.	0.5	0.	-1.9149
1339	104.5	0.5	0.	-1.8893
1340	105.	0.5	0.	-1.8639
1341	105.5	0.5	0.	-1.8386
1342	106.	0.5	0.	-1.8134
1343	106.5	0.5	0.	-1.7885
1344	107.	0.5	0.	-1.7637
1345	107.5	0.5	0.	-1.739
1346	108.5	0.5	0.	-1.6902
1347	109.5	0.5	0.	-1.642
1348	110.	0.5	0.	-1.6182
1349	110.5	0.5	0.	-1.5945
1350	111.5	0.5	0.	-1.5477
1351	112.5	0.5	0.	-1.5016
1352	113.	0.5	0.	-1.4788
1353	113.5	0.5	0.	-1.4562
1354	114.5	0.5	0.	-1.4115
1355	115.	0.5	0.	-1.3895
1356	115.5	0.5	0.	-1.3676
1357	116.	0.5	0.	-1.3459
1358	116.5	0.5	0.	-1.3244
1359	117.	0.5	0.	-1.3031
1360	117.5	0.5	0.	-1.282
1361	118.	0.5	0.	-1.2611
1362	118.5	0.5	0.	-1.2403
1363	119.5	0.5	0.	-1.1995
1364	120.5	0.5	0.	-1.1594
1365	121.	0.5	0.	-1.1396
1366	121.5	0.5	0.	-1.12
1367	122.	0.5	0.	-1.1007
1368	122.5	0.5	0.	-1.0815
1369	123.5	0.5	0.	-1.0438
1370	125.5	0.5	0.	-0.97078
1371	126.5	0.5	0.	-0.93549
1372	127.5	0.5	0.	-0.90102
1373	128.	0.5	0.	-0.8841
1374	128.5	0.5	0.	-0.86737
1375	129.	0.5	0.	-0.85086
1376	129.5	0.5	0.	-0.83455
1377	130.	0.5	0.	-0.81844
1378	130.5	0.5	0.	-0.80254
1379	131.5	0.5	0.	-0.77137
1380	132.5	0.5	0.	-0.74101
1381	133.	0.5	0.	-0.72614
1382	133.5	0.5	0.	-0.71148
1383	134.	0.5	0.	-0.69702
1384	134.5	0.5	0.	-0.68277
1385	135.5	0.5	0.	-0.65488
1386	136.5	0.5	0.	-0.6278
1387	137.5	0.5	0.	-0.60154
1388	138.	0.5	0.	-0.58871
1389	138.5	0.5	0.	-0.57608
1390	139.5	0.5	0.	-0.55142
1391	140.	0.5	0.	-0.53939
1392	140.5	0.5	0.	-0.52755
1393	141.5	0.5	0.	-0.50447
1394	142.	0.5	0.	-0.49322
1395	142.5	0.5	0.	-0.48217
1396	143.5	0.5	0.	-0.46063
1397	144.5	0.5	0.	-0.43985
1398	145.	0.5	0.	-0.42973
1399	145.5	0.5	0.	-0.41981
1400	146.5	0.5	0.	-0.4005
1401	147.	0.5	0.	-0.39112
1402	147.5	0.5	0.	-0.38191
1403	148.5	0.5	0.	-0.36403
1404	149.5	0.5	0.	-0.34684
1405	150.5	0.5	0.	-0.33032
1406	151.	0.5	0.	-0.32231
1407	151.5	0.5	0.	-0.31445
1408	152.5	0.5	0.	-0.29923
1409	153.5	0.5	0.	-0.28463
1410	154.5	0.5	0.	-0.27062
1411	155.	0.5	0.	-0.26384
1412	155.5	0.5	0.	-0.2572
1413	156.	0.5	0.	-0.2507
1414	156.5	0.5	0.	-0.24434
1415	157.5	0.5	0.	-0.23203
