Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
678	118.5	5.	0.	-5.3633e-004
679	119.	5.	0.	-5.4429e-004
680	119.5	5.	0.	-5.5229e-004
681	120.	5.	0.	-5.6031e-004
682	120.5	5.	0.	-5.6835e-004
683	121.	5.	0.	-5.7642e-004
684	121.5	5.	0.	-5.845e-004
685	122.	5.	0.	-5.9259e-004
686	122.5	5.	0.	-6.0069e-004
687	123.	5.	0.	-6.0878e-004
688	123.5	5.	0.	-6.1686e-004
689	124.	5.	0.	-6.2493e-004
690	124.5	5.	0.	-6.3298e-004
691	125.	5.	0.	-6.41e-004
692	125.5	5.	0.	-6.4898e-004
693	126.	5.	0.	-6.5693e-004
694	126.5	5.	0.	-6.6483e-004
695	127.	5.	0.	-6.7267e-004
696	127.5	5.	0.	-6.8046e-004
697	128.	5.	0.	-6.8818e-004
698	128.5	5.	0.	-6.9583e-004
699	129.	5.	0.	-7.0339e-004
700	129.5	5.	0.	-7.1087e-004
701	130.	5.	0.	-7.1825e-004
702	130.5	5.	0.	-7.2554e-004
703	131.	5.	0.	-7.3271e-004
704	131.5	5.	0.	-7.3977e-004
705	132.	5.	0.	-7.4671e-004
706	132.5	5.	0.	-7.5353e-004
707	133.	5.	0.	-7.6021e-004
708	133.5	5.	0.	-7.6675e-004
709	134.	5.	0.	-7.7315e-004
710	134.5	5.	0.	-7.7939e-004
711	135.	5.	0.	-7.8548e-004
712	135.5	5.	0.	-7.9141e-004
713	136.	5.	0.	-7.9717e-004
714	136.5	5.	0.	-8.0276e-004
715	137.	5.	0.	-8.0817e-004
716	137.5	5.	0.	-8.134e-004
717	138.	5.	0.	-8.1844e-004
718	138.5	5.	0.	-8.233e-004
719	139.	5.	0.	-8.2796e-004
720	139.5	5.	0.	-8.3242e-004
721	140.	5.	0.	-8.3669e-004
722	140.5	5.	0.	-8.4075e-004
723	141.	5.	0.	-8.446e-004
724	141.5	5.	0.	-8.4824e-004
725	142.	5.	0.	-8.5168e-004
726	142.5	5.	0.	-8.5491e-004
727	143.	5.	0.	-8.5792e-004
728	143.5	5.	0.	-8.6072e-004
729	144.	5.	0.	-8.633e-004
730	144.5	5.	0.	-8.6567e-004
731	145.	5.	0.	-8.6782e-004
732	145.5	5.	0.	-8.6975e-004
733	146.	5.	0.	-8.7147e-004
734	146.5	5.	0.	-8.7298e-004
735	147.	5.	0.	-8.7427e-004
736	147.5	5.	0.	-8.7535e-004
737	148.	5.	0.	-8.7622e-004
738	148.5	5.	0.	-8.7688e-004
739	149.	5.	0.	-8.7733e-004
740	149.5	5.	0.	-8.7757e-004
741	150.	5.	0.	-8.7761e-004
742	150.5	5.	0.	-8.7746e-004
743	151.	5.	0.	-8.7711e-004
744	151.5	5.	0.	-8.7655e-004
745	152.	5.	0.	-8.7581e-004
746	152.5	5.	0.	-8.7488e-004
747	153.	5.	0.	-8.7376e-004
748	153.5	5.	0.	-8.7246e-004
749	154.	5.	0.	-8.7099e-004
750	154.5	5.	0.	-8.6934e-004
751	155.	5.	0.	-8.6751e-004
752	155.5	5.	0.	-8.6552e-004
753	156.	5.	0.	-8.6337e-004
754	156.5	5.	0.	-8.6106e-004
755	157.	5.	0.	-8.5858e-004
756	157.5	5.	0.	-8.5595e-004
757	158.	5.	0.	-8.5318e-004
758	158.5	5.	0.	-8.5026e-004
759	159.	5.	0.	-8.472e-004
760	159.5	5.	0.	-8.4399e-004
761	160.	5.	0.	-8.4065e-004
762	160.5	5.	0.	-8.3718e-004
763	161.	5.	0.	-8.3357e-004
764	161.5	5.	0.	-8.2983e-004
765	162.	5.	0.	-8.2598e-004
766	162.5	5.	0.	-8.2199e-004
767	163.	5.	0.	-8.1787e-004
768	163.5	5.	0.	-8.1364e-004
769	164.	5.	0.	-8.0937e-004
770	164.5	5.	0.	-8.0491e-004
771	165.	5.	0.	-8.0027e-004
772	165.5	5.	0.	-7.9559e-004
773	166.	5.	0.	-7.9079e-004
774	166.5	5.	0.	-7.8587e-004
775	167.	5.	0.	-7.8086e-004
776	167.5	5.	0.	-7.7571e-004
777	168.	5.	0.	-7.7043e-004
778	168.5	5.	0.	-7.6505e-004
779	169.	5.	0.	-7.5956e-004
780	169.5	5.	0.	-7.5394e-004
781	170.	5.	0.	-7.482e-004
782	170.5	5.	0.	-7.4234e-004
783	171.	5.	0.	-7.3636e-004
784	171.5	5.	0.	-7.3024e-004
785	172.	5.	0.	-7.24e-004
786	172.5	5.	0.	-7.1762e-004
787	173.	5.	0.	-7.111e-004
788	173.5	5.	0.	-7.0443e-004
789	174.	5.	0.	-6.9763e-004
790	174.5	5.	0.	-6.9068e-004
791	175.	5.	0.	-6.8357e-004
792	175.5	5.	0.	-6.763e-004
793	176.	5.	0.	-6.6887e-004
794	176.5	5.	0.	-6.6127e-004
795	177.	5.	0.	-6.5349e-004
796	177.5	5.	0.	-6.4554e-004
797	178.	5.	0.	-6.374e-004
798	178.5	5.	0.	-6.2907e-004
799	179.	5.	0.	-6.2054e-004
800	179.5	5.	0.	-6.1182e-004
801	180.	5.	0.	-6.0289e-004
802	180.5	5.	0.	-5.9374e-004
803	181.	5.	0.	-5.8437e-004
804	181.5	5.	0.	-5.7478e-004
805	182.	5.	0.	-5.6497e-004
806	182.5	5.	0.	-5.5491e-004
807	183.	5.	0.	-5.4461e-004
808	183.5	5.	0.	-5.3407e-004
809	184.	5.	0.	-5.2327e-004
810	184.5	5.	0.	-5.1222e-004
811	185.	5.	0.	-5.009e-004
812	185.5	5.	0.	-4.8931e-004
813	186.	5.	0.	-4.7746e-004
814	186.5	5.	0.	-4.6532e-004
815	187.	5.	0.	-4.5291e-004
816	187.5	5.	0.	-4.4022e-004
817	188.	5.	0.	-4.2724e-004
818	188.5	5.	0.	-4.1397e-004
819	189.	5.	0.	-4.0042e-004
820	189.5	5.	0.	-3.8657e-004
821	190.	5.	0.	-3.7243e-004
822	190.5	5.	0.	-3.5799e-004
823	191.	5.	0.	-3.4322e-004
824	191.5	5.	0.	-3.2813e-004
825	192.	5.	0.	-3.1266e-004
826	192.5	5.	0.	-2.9675e-004
827	193.	5.	0.	-2.8028e-004
828	193.5	5.	0.	-2.6309e-004
829	194.	5.	0.	-2.4489e-004
830	194.5	5.	0.	-2.2526e-004
831	195.	5.	0.	-2.0353e-004
832	195.5	5.	0.	-1.7874e-004
833	196.	5.	0.	-1.4943e-004
834	196.5	5.	0.	-1.1349e-004
835	197.	5.	0.	-6.7967e-005
836	197.5	5.	0.	-8.6184e-006
837	198.	5.	0.	6.8842e-005
838	198.5	5.	0.	1.7109e-004
839	199.	5.	0.	2.8234e-004
840	199.5	5.	0.	3.4517e-004
841	100.5	5.3794e-014	0.	-0.17972
842	100.	-5.3803e-014	0.	-0.17647
843	101.	5.3587e-014	0.	-0.183
844	99.5	-5.387e-014	0.	-0.17327
845	101.5	5.3336e-014	0.	-0.18632
846	102.	5.2962e-014	0.	-0.18968
847	98.5	-5.4242e-014	0.	-0.16697
848	102.5	5.199e-014	0.	-0.19308
849	98.	-5.474e-014	0.	-0.16387
850	103.	5.1963e-014	0.	-0.19652
851	97.5	-5.5668e-014	0.	-0.16081
852	103.5	5.1989e-014	0.	-0.2
853	104.	5.1879e-014	0.	-0.20352
854	96.5	-5.5668e-014	0.	-0.15478
855	104.5	5.1716e-014	0.	-0.20709
856	96.	-5.5609e-014	0.	-0.15182
857	105.	5.1124e-014	0.	-0.2107
858	95.5	-5.5675e-014	0.	-0.14889
859	105.5	5.0229e-014	0.	-0.21435
860	95.	-5.585e-014	0.	-0.14599
861	106.	5.0293e-014	0.	-0.21804
862	94.5	-5.6255e-014	0.	-0.14312
863	106.5	5.0297e-014	0.	-0.22178
864	94.	-5.5227e-014	0.	-0.14027
865	107.	5.0253e-014	0.	-0.22556
866	93.5	-5.3289e-014	0.	-0.13746
867	107.5	5.025e-014	0.	-0.22938
868	93.	-4.9812e-014	0.	-0.13467
869	92.5	-4.2405e-014	0.	-0.13191
870	108.5	4.9984e-014	0.	-0.23716
871	92.	-2.7663e-014	0.	-0.12918
872	109.	4.946e-014	0.	-0.24111
873	91.5	1.9262e-015	0.	-0.12647
874	109.5	4.8436e-014	0.	-0.24511
875	91.	6.286e-014	0.	-0.12379
876	90.5	1.8461e-013	0.	-0.12113
877	110.5	4.811e-014	0.	-0.25322
878	90.	4.2821e-013	0.	-0.1185
879	111.	4.7711e-014	0.	-0.25734
880	89.5	9.1551e-013	0.	-0.11589
881	111.5	4.6842e-014	0.	-0.2615
882	89.	1.8902e-012	0.	-0.1133
883	112.	4.6838e-014	0.	-0.26571
884	88.5	3.8396e-012	0.	-0.11073
885	112.5	4.683e-014	0.	-0.26994
886	113.	4.6873e-014	0.	-0.27422
887	87.5	1.5541e-011	0.	-0.10565
888	113.5	4.6797e-014	0.	-0.27853
889	87.	3.1143e-011	0.	-0.10315
890	114.	4.6705e-014	0.	-0.28288
891	86.5	6.2346e-011	0.	-0.10066
892	114.5	4.641e-014	0.	-0.28726
893	115.	4.5963e-014	0.	-0.29168
894	85.5	2.4957e-010	0.	-9.574e-002
895	115.5	4.5103e-014	0.	-0.29612
896	85.	4.9919e-010	0.	-9.3307e-002
897	116.	4.5038e-014	0.	-0.3006
898	84.5	9.9844e-010	0.	-9.0892e-002
899	116.5	4.4954e-014	0.	-0.3051
900	84.	1.997e-009	0.	-8.8494e-002
901	117.	4.486e-014	0.	-0.30963
902	83.5	3.994e-009	0.	-8.6112e-002
903	117.5	4.4645e-014	0.	-0.31418
904	83.	7.988e-009	0.	-8.3745e-002
905	118.	4.4169e-014	0.	-0.31875
906	82.5	1.5976e-008	0.	-8.1395e-002
907	118.5	4.3342e-014	0.	-0.32334
908	82.	3.1952e-008	0.	-7.9059e-002
909	81.5	6.3904e-008	0.	-7.6738e-002
910	119.5	4.3298e-014	0.	-0.33256
911	81.	1.2781e-007	0.	-7.4431e-002
912	120.	4.3405e-014	0.	-0.33719
913	80.5	2.5562e-007	0.	-7.2137e-002
914	120.5	4.3316e-014	0.	-0.34183
915	80.	5.1124e-007	0.	-6.9857e-002
916	121.	4.3256e-014	0.	-0.34648
917	79.5	1.0225e-006	0.	-6.7589e-002
918	79.	2.0449e-006	0.	-6.5333e-002
919	122.	4.2501e-014	0.	-0.35577
920	78.5	4.0899e-006	0.	-6.309e-002
921	122.5	4.1417e-014	0.	-0.36042
922	78.	8.1798e-006	0.	-6.0857e-002
923	123.	4.1308e-014	0.	-0.36506
924	77.5	1.636e-005	0.	-5.8635e-002
925	123.5	4.12e-014	0.	-0.36969
926	124.	4.0793e-014	0.	-0.3743
927	76.5	6.5438e-005	0.	-5.4222e-002
928	124.5	3.9899e-014	0.	-0.3789
929	76.	1.3088e-004	0.	-5.203e-002
930	125.	3.9926e-014	0.	-0.38348
931	75.5	2.6175e-004	0.	-4.9847e-002
932	125.5	3.9953e-014	0.	-0.38804
933	126.	3.998e-014	0.	-0.39257
934	74.501	1.047e-003	0.	-4.5507e-002
935	126.5	3.9763e-014	0.	-0.39708
936	74.002	2.094e-003	0.	-4.335e-002
937	127.	3.9628e-014	0.	-0.40154
938	73.504	4.1879e-003	0.	-4.1203e-002
939	73.004	3.9971e-003	0.	-3.9056e-002
940	72.506	6.1583e-003	0.	-3.6922e-002
941	128.	3.8976e-014	0.	-0.41037
942	72.006	6.6924e-003	0.	-3.4781e-002
943	128.5	3.8055e-014	0.	-0.41471
944	71.5	-6.9552e-014	0.	-3.2622e-002
945	129.	3.8001e-014	0.	-0.41901
946	71.	-6.9714e-014	0.	-3.0489e-002
947	129.5	3.7964e-014	0.	-0.42326
948	70.5	-6.9606e-014	0.	-2.8361e-002
949	130.	3.8027e-014	0.	-0.42745
950	70.	-6.9796e-014	0.	-2.6234e-002
951	69.5	-6.9877e-014	0.	-2.4108e-002
952	131.	3.7231e-014	0.	-0.43566
953	69.	-7.0283e-014	0.	-2.1983e-002
954	131.5	3.6385e-014	0.	-0.43967
955	68.5	-7.1097e-014	0.	-1.9858e-002
956	132.	3.6382e-014	0.	-0.44361
957	68.	-7.1124e-014	0.	-1.7732e-002
958	132.5	3.6328e-014	0.	-0.44748
959	67.5	-7.1239e-014	0.	-1.5605e-002
960	133.	3.6239e-014	0.	-0.45127
961	67.	-7.1347e-014	0.	-1.3475e-002
962	133.5	3.6185e-014	0.	-0.45499
963	66.5	-7.1557e-014	0.	-1.1342e-002
964	134.	3.6185e-014	0.	-0.45862
965	66.	-7.2018e-014	0.	-9.2061e-003
966	134.5	3.605e-014	0.	-0.46217
967	65.5	-7.2879e-014	0.	-7.0653e-003
968	135.	3.5589e-014	0.	-0.46563
969	65.	-7.2943e-014	0.	-4.9196e-003
970	135.5	3.4607e-014	0.	-0.469
971	64.5	-7.2953e-014	0.	-2.768e-003
972	64.	-7.3064e-014	0.	-6.0997e-004
973	136.5	3.4374e-014	0.	-0.47546
974	137.	3.3851e-014	0.	-0.47854
975	63.	-7.371e-014	0.	3.7281e-003
976	137.5	3.2972e-014	0.	-0.48152
977	62.5	-7.4541e-014	0.	5.9095e-003
978	138.	3.2953e-014	0.	-0.4844
979	62.	-7.4613e-014	0.	8.0999e-003
980	138.5	3.2906e-014	0.	-0.48718
981	61.5	-7.4674e-014	0.	1.03e-002
982	139.	3.2878e-014	0.	-0.48985
983	61.	-7.4586e-014	0.	1.251e-002
984	139.5	3.2851e-014	0.	-0.49241
985	60.5	-7.4678e-014	0.	1.4731e-002
986	140.	3.2797e-014	0.	-0.49485
987	60.	-7.476e-014	0.	1.6964e-002
988	140.5	3.2557e-014	0.	-0.49719
989	141.	3.2082e-014	0.	-0.49941
990	59.	-7.5401e-014	0.	2.1464e-002
991	141.5	3.119e-014	0.	-0.50152
992	58.5	-7.6268e-014	0.	2.3733e-002
993	142.	3.1202e-014	0.	-0.50351
994	58.	-7.6382e-014	0.	2.6014e-002
995	142.5	3.107e-014	0.	-0.50538
996	57.5	-7.6405e-014	0.	2.8309e-002
997	57.	-7.6618e-014	0.	3.0618e-002
998	143.5	3.086e-014	0.	-0.50878
999	56.5	-7.6782e-014	0.	3.294e-002
1000	144.	3.0314e-014	0.	-0.51029
1001	56.	-7.7304e-014	0.	3.5276e-002
1002	144.5	2.9392e-014	0.	-0.51169
1003	55.5	-7.812e-014	0.	3.7627e-002
1004	145.	2.9341e-014	0.	-0.51297
1005	55.	-7.8147e-014	0.	3.9991e-002
1006	145.5	2.9246e-014	0.	-0.51413
1007	54.5	-7.8096e-014	0.	4.2369e-002
1008	146.	2.9162e-014	0.	-0.51516
1009	146.5	2.9289e-014	0.	-0.51608
1010	53.5	-7.8351e-014	0.	4.7169e-002
1011	147.	2.9085e-014	0.	-0.51688
1012	53.	-7.888e-014	0.	4.9589e-002
1013	147.5	2.8645e-014	0.	-0.51756
1014	52.5	-7.9851e-014	0.	5.2023e-002
1015	148.	2.8027e-014	0.	-0.51812
1016	52.	-7.9837e-014	0.	5.447e-002
1017	51.5	-7.9883e-014	0.	5.6931e-002
1018	149.	2.5452e-014	0.	-0.51888
1019	51.	-7.9946e-014	0.	5.9403e-002
1020	149.5	2.3148e-014	0.	-0.51909
1021	50.5	-8.0224e-014	0.	6.1888e-002
1022	150.	1.854e-014	0.	-0.51918
1023	50.	-8.057e-014	0.	6.4385e-002
1024	150.5	9.2428e-015	0.	-0.51915
1025	49.5	-8.1346e-014	0.	6.6893e-002
1026	151.	-7.5759e-015	0.	-0.51902
1027	49.	-8.1176e-014	0.	6.9411e-002
1028	151.5	-4.1128e-014	0.	-0.51877
1029	152.	-1.0826e-013	0.	-0.51841
1030	48.	-8.0274e-014	0.	7.4475e-002
1031	47.5	-7.9179e-014	0.	7.7019e-002
1032	153.	-5.1139e-013	0.	-0.51736
1033	47.	-7.7087e-014	0.	7.9571e-002
1034	153.5	-1.0487e-012	0.	-0.51668
1035	46.5	-7.2522e-014	0.	8.2128e-002
1036	154.	-2.1234e-012	0.	-0.51589
1037	46.	-6.3443e-014	0.	8.4692e-002
1038	154.5	-4.2729e-012	0.	-0.51499
1039	45.5	-4.4852e-014	0.	8.7259e-002
1040	155.	-8.5701e-012	0.	-0.514
1041	45.	-6.4646e-015	0.	8.9829e-002
1042	155.5	-1.7164e-011	0.	-0.51291
1043	44.5	7.048e-014	0.	9.2401e-002
1044	156.	-3.4353e-011	0.	-0.51171
1045	44.	2.2426e-013	0.	9.4974e-002
1046	156.5	-6.8731e-011	0.	-0.51042
1047	43.5	5.318e-013	0.	9.7547e-002
1048	157.	-1.3749e-010	0.	-0.50904
1049	157.5	-2.75e-010	0.	-0.50756
1050	42.5	2.3766e-012	0.	0.10269
1051	42.	4.8383e-012	0.	0.10525
1052	158.5	-1.1001e-009	0.	-0.50432
1053	41.5	9.7614e-012	0.	0.10781
1054	159.	-2.2001e-009	0.	-0.50257
1055	41.	1.9608e-011	0.	0.11036
1056	159.5	-4.4003e-009	0.	-0.50073
1057	40.5	3.93e-011	0.	0.1129
1058	40.	7.8685e-011	0.	0.11543
1059	160.5	-1.7601e-008	0.	-0.49679
1060	39.5	1.5745e-010	0.	0.11795
1061	161.	-3.5202e-008	0.	-0.49469
1062	39.	3.15e-010	0.	0.12046
1063	161.5	-7.0405e-008	0.	-0.49251
1064	38.5	6.3008e-010	0.	0.12295
1065	38.	1.2602e-009	0.	0.12542
1066	162.5	-2.8162e-007	0.	-0.4879
1067	163.	-5.6324e-007	0.	-0.48548
1068	37.	5.0412e-009	0.	0.13032
1069	163.5	-1.1265e-006	0.	-0.48298
1070	36.5	1.0083e-008	0.	0.13274
1071	164.	-2.253e-006	0.	-0.48039
1072	36.	2.0165e-008	0.	0.13514
1073	164.5	-4.5059e-006	0.	-0.47773
1074	35.5	4.0329e-008	0.	0.13751
1075	165.	-9.0118e-006	0.	-0.475
1076	35.	8.0658e-008	0.	0.13986
1077	165.5	-1.8024e-005	0.	-0.47218
1078	34.5	1.6132e-007	0.	0.14219
1079	166.	-3.6047e-005	0.	-0.46928
1080	34.	3.2263e-007	0.	0.14448
1081	166.5	-7.2095e-005	0.	-0.46631
1082	33.5	6.4526e-007	0.	0.14675
1083	167.	-1.4419e-004	0.	-0.46326
1084	33.	1.2905e-006	0.	0.14898
1085	167.5	-2.8838e-004	0.	-0.46013
1086	32.5	2.5811e-006	0.	0.15119
1087	168.	-5.7676e-004	0.	-0.45693
1088	32.	5.1621e-006	0.	0.15336
1089	168.5	-1.1535e-003	0.	-0.45364
1090	31.5	1.0324e-005	0.	0.1555
1091	169.	-2.3066e-003	0.	-0.45028
1092	31.	2.0648e-005	0.	0.1576
1093	169.5	1.6888e-014	0.	-0.44682
1094	30.5	4.1297e-005	0.	0.15966
1095	170.	1.6443e-014	0.	-0.44329
1096	30.	8.2594e-005	0.	0.16169
1097	170.5	1.5539e-014	0.	-0.43968
1098	29.5	1.6519e-004	0.	0.16368
1099	29.	3.3037e-004	0.	0.16563
1100	171.5	1.5385e-014	0.	-0.4322
1101	28.5	6.6075e-004	0.	0.16754
1102	172.	1.5375e-014	0.	-0.42833
1103	172.5	1.5504e-014	0.	-0.42437
1104	27.498	2.643e-003	0.	0.17123
1105	173.	1.5382e-014	0.	-0.42032
1106	26.996	5.2862e-003	0.	0.17302
1107	173.5	1.5131e-014	0.	-0.41618
1108	26.498	4.7234e-003	0.	0.17475
1109	174.	1.4611e-014	0.	-0.41194
1110	25.997	5.6072e-003	0.	0.17645
1111	174.5	1.3779e-014	0.	-0.40761
1112	25.5	-9.3006e-014	0.	0.17809
1113	175.	1.3675e-014	0.	-0.40317
1114	25.	-9.2438e-014	0.	0.17969
1115	175.5	1.3488e-014	0.	-0.39864
1116	24.5	-9.1181e-014	0.	0.18125
1117	176.	1.2991e-014	0.	-0.394
1118	24.	-8.8688e-014	0.	0.18276
1119	23.5	-8.3562e-014	0.	0.18422
1120	177.	1.2125e-014	0.	-0.3844
1121	23.	-7.1639e-014	0.	0.18564
1122	177.5	1.2126e-014	0.	-0.37943
1123	22.5	-4.8091e-014	0.	0.18701
1124	178.	1.2082e-014	0.	-0.37435
1125	22.	-8.6059e-016	0.	0.18834
1126	178.5	1.2021e-014	0.	-0.36915
1127	21.5	9.357e-014	0.	0.18962
1128	179.	1.1913e-014	0.	-0.36384
1129	21.	2.8258e-013	0.	0.19085
1130	179.5	1.158e-014	0.	-0.35839
1131	180.	1.124e-014	0.	-0.35283
1132	20.	1.4165e-012	0.	0.19317
1133	180.5	1.0343e-014	0.	-0.34713
1134	19.5	2.9284e-012	0.	0.19426
1135	181.	1.026e-014	0.	-0.3413
1136	19.	5.954e-012	0.	0.19531
1137	181.5	1.03e-014	0.	-0.33534
1138	18.5	1.2005e-011	0.	0.19631
1139	18.	2.4107e-011	0.	0.19727
1140	182.5	9.9069e-015	0.	-0.32301
1141	17.5	4.8311e-011	0.	0.19818
1142	183.	9.4868e-015	0.	-0.31662
1143	17.	9.6719e-011	0.	0.19905
1144	183.5	8.6736e-015	0.	-0.31009
1145	16.5	1.9354e-010	0.	0.19988
1146	184.	8.6601e-015	0.	-0.30342
1147	16.	3.8717e-010	0.	0.20066
1148	184.5	8.5516e-015	0.	-0.29659
1149	15.5	7.7444e-010	0.	0.20141
1150	185.	8.6092e-015	0.	-0.28961
1151	15.	1.549e-009	0.	0.20211
1152	185.5	8.5313e-015	0.	-0.28247
1153	14.5	3.0981e-009	0.	0.20276
1154	186.5	7.7366e-015	0.	-0.26771
1155	187.	6.8305e-015	0.	-0.26008
1156	13.	2.4785e-008	0.	0.20446
1157	187.5	5.1449e-015	0.	-0.25229
1158	12.5	4.957e-008	0.	0.20492
1159	188.	3.2865e-015	0.	-0.24434
1160	12.	9.9141e-008	0.	0.20531
1161	188.5	-3.2526e-016	0.	-0.23621
1162	11.5	1.9828e-007	0.	0.20561
1163	189.	-7.5894e-015	0.	-0.22791
1164	11.	3.9656e-007	0.	0.20579
1165	189.5	-2.2172e-014	0.	-0.21944
1166	10.5	7.9313e-007	0.	0.20581
1167	190.	-4.9521e-014	0.	-0.21079
1168	10.	1.5863e-006	0.	0.20562
1169	190.5	-1.0422e-013	0.	-0.20198
1170	9.5	3.1725e-006	0.	0.20515
1171	191.	-2.1365e-013	0.	-0.19299
1172	9.	6.345e-006	0.	0.20429
1173	191.5	-4.3252e-013	0.	-0.18383
1174	8.5	1.269e-005	0.	0.2029
1175	192.	-8.7026e-013	0.	-0.1745
1176	192.5	-1.7455e-012	0.	-0.16502
1177	7.5001	5.076e-005	0.	0.19788
1178	7.0001	1.0152e-004	0.	0.19384
1179	193.5	-6.9975e-012	0.	-0.14559
1180	6.5002	2.0304e-004	0.	0.18854
1181	194.	-1.3999e-011	0.	-0.13568
1182	6.0005	4.0608e-004	0.	0.18185
1183	194.5	-2.8001e-011	0.	-0.12566
1184	5.501	8.1216e-004	0.	0.17386
1185	195.	-5.6005e-011	0.	-0.11554
1186	5.002	1.6243e-003	0.	0.16504
1187	195.	0.5	0.	-0.11434
1188	195.5	-1.1201e-010	0.	-0.10535
1189	5.0039	-0.49676	0.	0.16555
1190	4.5039	3.2485e-003	0.	0.15648
1191	5.	0.5	0.	0.16549
1192	5.5	0.5	0.	0.17398
1193	6.	0.5	0.	0.18156
1194	6.5	0.5	0.	0.18786
1195	7.	0.5	0.	0.19283
1196	7.5	0.5	0.	0.19659
1197	8.5	0.5	0.	0.20123
1198	9.5	0.5	0.	0.20327
1199	10.	0.5	0.	0.20369
1200	10.5	0.5	0.	0.20383
1201	11.5	0.5	0.	0.20359
1202	12.	0.5	0.	0.20328
1203	12.5	0.5	0.	0.20289
1204	13.5	0.5	0.	0.20192
1205	14.5	0.5	0.	0.20075
1206	15.5	0.5	0.	0.1994
1207	16.5	0.5	0.	0.19789
1208	17.	0.5	0.	0.19707
1209	17.5	0.5	0.	0.19621
1210	18.5	0.5	0.	0.19436
1211	19.	0.5	0.	0.19337
1212	19.5	0.5	0.	0.19233
1213	20.5	0.5	0.	0.19012
1214	21.	0.5	0.	0.18895
1215	21.5	0.5	0.	0.18773
1216	22.5	0.5	0.	0.18515
1217	23.	0.5	0.	0.1838
1218	23.5	0.5	0.	0.18239
1219	24.5	0.5	0.	0.17945
1220	25.	0.5	0.	0.1779
1221	25.496	0.50358	0.	0.1763
1222	25.998	0.5071	0.	0.17464
1223	26.499	0.50522	0.	0.17297
1224	27.5	0.5	0.	0.16952
1225	28.	0.5	0.	0.16772
1226	28.5	0.5	0.	0.16587
1227	29.	0.5	0.	0.16398
1228	29.5	0.5	0.	0.16205
1229	30.	0.5	0.	0.16008
1230	30.5	0.5	0.	0.15807
1231	31.	0.5	0.	0.15603
1232	31.5	0.5	0.	0.15395
1233	32.	0.5	0.	0.15183
1234	32.5	0.5	0.	0.14968
1235	33.	0.5	0.	0.1475
1236	33.5	0.5	0.	0.14529
1237	34.	0.5	0.	0.14304
1238	34.5	0.5	0.	0.14077
1239	35.5	0.5	0.	0.13615
1240	36.	0.5	0.	0.1338
1241	36.5	0.5	0.	0.13142
1242	37.5	0.5	0.	0.12661
1243	38.	0.5	0.	0.12418
1244	38.5	0.5	0.	0.12172
1245	39.5	0.5	0.	0.11677
1246	40.	0.5	0.	0.11428
1247	40.5	0.5	0.	0.11177
1248	41.5	0.5	0.	0.10673
1249	42.	0.5	0.	0.1042
1250	42.5	0.5	0.	0.10166
1251	43.5	0.5	0.	9.6573e-002
1252	44.5	0.5	0.	9.1479e-002
1253	45.	0.5	0.	8.8932e-002
1254	45.5	0.5	0.	8.6387e-002
1255	46.5	0.5	0.	8.1308e-002
1256	47.	0.5	0.	7.8775e-002
1257	47.5	0.5	0.	7.6249e-002
1258	48.5	0.5	0.	7.1219e-002
1259	49.	0.5	0.	6.8716e-002
1260	49.5	0.5	0.	6.6223e-002
1261	50.5	0.5	0.	6.1269e-002
1262	51.	0.5	0.	5.8809e-002
1263	51.5	0.5	0.	5.636e-002
1264	52.5	0.5	0.	5.1502e-002
1265	53.	0.5	0.	4.9092e-002
1266	53.5	0.5	0.	4.6696e-002
1267	54.5	0.5	0.	4.1944e-002
1268	55.5	0.5	0.	3.7249e-002
1269	56.	0.5	0.	3.4922e-002
1270	56.5	0.5	0.	3.2609e-002
1271	57.5	0.5	0.	2.8025e-002
1272	58.	0.5	0.	2.5753e-002
1273	58.5	0.5	0.	2.3494e-002
1274	59.5	0.5	0.	1.9014e-002
1275	60.	0.5	0.	1.6793e-002
1276	60.5	0.5	0.	1.4583e-002
1277	61.5	0.5	0.	1.0196e-002
1278	62.	0.5	0.	8.0176e-003
1279	62.5	0.5	0.	5.8492e-003
1280	63.5	0.5	0.	1.5385e-003
1281	64.5	0.5	0.	-2.7413e-003
1282	65.	0.5	0.	-4.8713e-003
1283	65.5	0.5	0.	-6.9956e-003
1284	66.5	0.5	0.	-1.123e-002
1285	67.	0.5	0.	-1.3341e-002
1286	67.5	0.5	0.	-1.5449e-002
1287	68.	0.5	0.	-1.7555e-002
1288	68.5	0.5	0.	-1.966e-002
1289	69.5	0.5	0.	-2.3867e-002
1290	70.5	0.5	0.	-2.8077e-002
1291	71.5	0.5	0.	-3.2295e-002
1292	72.506	0.50941	0.	-3.6539e-002
1293	73.504	0.50301	0.	-4.0787e-002
1294	74.5	0.5	0.	-4.5046e-002
1295	75.5	0.5	0.	-4.9347e-002
1296	76.5	0.5	0.	-5.3679e-002
1297	77.	0.5	0.	-5.5859e-002
1298	77.5	0.5	0.	-5.8048e-002
1299	78.5	0.5	0.	-6.2458e-002
1300	79.5	0.5	0.	-6.6912e-002
1301	80.	0.5	0.	-6.9157e-002
1302	80.5	0.5	0.	-7.1415e-002
1303	81.5	0.5	0.	-7.5969e-002
1304	82.	0.5	0.	-7.8267e-002
1305	82.5	0.5	0.	-8.058e-002
1306	83.	0.5	0.	-8.2907e-002
