Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
819	189.	5.	0.	-0.10201
820	189.5	5.	0.	-9.2038e-002
821	190.	5.	0.	-8.2569e-002
822	190.5	5.	0.	-7.3601e-002
823	191.	5.	0.	-6.513e-002
824	191.5	5.	0.	-5.7154e-002
825	192.	5.	0.	-4.967e-002
826	192.5	5.	0.	-4.2675e-002
827	193.	5.	0.	-3.6169e-002
828	193.5	5.	0.	-3.0151e-002
829	194.	5.	0.	-2.4625e-002
830	194.5	5.	0.	-1.9592e-002
831	195.	5.	0.	-1.5059e-002
832	195.5	5.	0.	-1.1037e-002
833	196.	5.	0.	-7.5396e-003
834	196.5	5.	0.	-4.5858e-003
835	197.	5.	0.	-2.2013e-003
836	197.5	5.	0.	-4.1654e-004
837	198.	5.	0.	7.3604e-004
838	198.5	5.	0.	1.2336e-003
839	199.	5.	0.	1.0903e-003
840	199.5	5.	0.	4.6045e-004
841	100.5	5.3794e-014	0.	-1.1397e-007
842	100.	-5.3803e-014	0.	-1.2587e-007
843	101.	5.3587e-014	0.	-1.1689e-007
844	99.5	-5.387e-014	0.	-1.2494e-007
845	101.5	5.3336e-014	0.	-1.2108e-007
846	102.	5.2962e-014	0.	-1.2464e-007
847	98.5	-5.4242e-014	0.	-1.164e-007
848	102.5	5.199e-014	0.	-1.2117e-007
849	98.	-5.474e-014	0.	-1.16e-007
850	103.	5.1963e-014	0.	-1.1689e-007
851	97.5	-5.5668e-014	0.	-1.1819e-007
852	103.5	5.1989e-014	0.	-1.1024e-007
853	104.	5.1879e-014	0.	-1.136e-007
854	96.5	-5.5668e-014	0.	-1.1378e-007
855	104.5	5.1716e-014	0.	-1.1777e-007
856	96.	-5.5609e-014	0.	-1.1264e-007
857	105.	5.1124e-014	0.	-1.3002e-007
858	95.5	-5.5675e-014	0.	-1.0913e-007
859	105.5	5.0229e-014	0.	-1.3246e-007
860	95.	-5.585e-014	0.	-1.0819e-007
861	106.	5.0293e-014	0.	-1.3758e-007
862	94.5	-5.6255e-014	0.	-1.0794e-007
863	106.5	5.0297e-014	0.	-1.4549e-007
864	94.	-5.5227e-014	0.	-1.0786e-007
865	107.	5.0253e-014	0.	-1.3667e-007
866	93.5	-5.3289e-014	0.	-1.0429e-007
867	107.5	5.025e-014	0.	-1.4013e-007
868	93.	-4.9812e-014	0.	-1.0567e-007
869	92.5	-4.2405e-014	0.	-1.03e-007
870	108.5	4.9984e-014	0.	-1.2748e-007
871	92.	-2.7663e-014	0.	-1.0153e-007
872	109.	4.946e-014	0.	-1.3716e-007
873	91.5	1.9262e-015	0.	-9.6187e-008
874	109.5	4.8436e-014	0.	-1.3826e-007
875	91.	6.286e-014	0.	-9.6658e-008
876	90.5	1.8461e-013	0.	-7.8946e-008
877	110.5	4.811e-014	0.	-1.2721e-007
878	90.	4.2821e-013	0.	-8.6992e-008
879	111.	4.7711e-014	0.	-1.3347e-007
880	89.5	9.1551e-013	0.	-8.5574e-008
881	111.5	4.6842e-014	0.	-1.2753e-007
882	89.	1.8902e-012	0.	-8.7571e-008
883	112.	4.6838e-014	0.	-1.2182e-007
884	88.5	3.8396e-012	0.	-8.8244e-008
885	112.5	4.683e-014	0.	-1.2331e-007
886	113.	4.6873e-014	0.	-1.1356e-007
887	87.5	1.5541e-011	0.	-8.9563e-008
888	113.5	4.6797e-014	0.	-1.0721e-007
889	87.	3.1143e-011	0.	-9.0332e-008
890	114.	4.6705e-014	0.	-1.0946e-007
891	86.5	6.2346e-011	0.	-9.1404e-008
892	114.5	4.641e-014	0.	-1.0539e-007
893	115.	4.5963e-014	0.	-1.0063e-007
894	85.5	2.4957e-010	0.	-9.4903e-008
895	115.5	4.5103e-014	0.	-1.0104e-007
896	85.	4.9919e-010	0.	-9.7685e-008
897	116.	4.5038e-014	0.	-9.4434e-008
898	84.5	9.9844e-010	0.	-1.0248e-007
899	116.5	4.4954e-014	0.	-8.9206e-008
900	84.	1.997e-009	0.	-1.097e-007
901	117.	4.486e-014	0.	-8.5336e-008
902	83.5	3.994e-009	0.	-1.2257e-007
903	117.5	4.4645e-014	0.	-7.6974e-008
904	83.	7.988e-009	0.	-1.4725e-007
905	118.	4.4169e-014	0.	-8.1122e-008
906	82.5	1.5976e-008	0.	-1.96e-007
907	118.5	4.3342e-014	0.	-8.5691e-008
908	82.	3.1952e-008	0.	-2.9424e-007
909	81.5	6.3904e-008	0.	-4.9165e-007
910	119.5	4.3298e-014	0.	-9.9061e-008
911	81.	1.2781e-007	0.	-8.8993e-007
912	120.	4.3405e-014	0.	-1.0861e-007
913	80.5	2.5562e-007	0.	-1.6948e-006
914	120.5	4.3316e-014	0.	-1.1685e-007
915	80.	5.1124e-007	0.	-3.3202e-006
916	121.	4.3256e-014	0.	-1.297e-007
917	79.5	1.0225e-006	0.	-6.6019e-006
918	79.	2.0449e-006	0.	-1.3225e-005
919	122.	4.2501e-014	0.	-1.3637e-007
920	78.5	4.0899e-006	0.	-2.659e-005
921	122.5	4.1417e-014	0.	-1.314e-007
922	78.	8.1798e-006	0.	-5.3561e-005
923	123.	4.1308e-014	0.	-1.3371e-007
924	77.5	1.636e-005	0.	-1.0798e-004
925	123.5	4.12e-014	0.	-1.2074e-007
926	124.	4.0793e-014	0.	-1.2431e-007
927	76.5	6.5438e-005	0.	-4.3932e-004
928	124.5	3.9899e-014	0.	-1.2006e-007
929	76.	1.3088e-004	0.	-8.8626e-004
930	125.	3.9926e-014	0.	-1.2123e-007
931	75.5	2.6175e-004	0.	-1.7879e-003
932	125.5	3.9953e-014	0.	-1.3111e-007
933	126.	3.998e-014	0.	-1.1358e-007
934	74.501	1.047e-003	0.	-7.2753e-003
935	126.5	3.9763e-014	0.	-1.144e-007
936	74.002	2.094e-003	0.	-1.4678e-002
937	127.	3.9628e-014	0.	-1.0276e-007
938	73.504	4.1879e-003	0.	-2.9667e-002
939	73.004	3.9971e-003	0.	-2.8557e-002
940	72.506	6.1583e-003	0.	-4.4339e-002
941	128.	3.8976e-014	0.	-9.385e-008
942	72.006	6.6924e-003	0.	-4.8636e-002
943	128.5	3.8055e-014	0.	-9.6394e-008
944	71.5	-6.9552e-014	0.	-3.6115e-005
945	129.	3.8001e-014	0.	-8.3881e-008
946	71.	-6.9714e-014	0.	-1.8925e-007
947	129.5	3.7964e-014	0.	-9.3281e-008
948	70.5	-6.9606e-014	0.	-4.9822e-008
949	130.	3.8027e-014	0.	-8.4096e-008
950	70.	-6.9796e-014	0.	-1.2144e-007
951	69.5	-6.9877e-014	0.	-1.0232e-007
952	131.	3.7231e-014	0.	-9.5313e-008
953	69.	-7.0283e-014	0.	-1.0217e-007
954	131.5	3.6385e-014	0.	-9.5592e-008
955	68.5	-7.1097e-014	0.	-9.8964e-008
956	132.	3.6382e-014	0.	-8.5748e-008
957	68.	-7.1124e-014	0.	-9.6549e-008
958	132.5	3.6328e-014	0.	-8.5616e-008
959	67.5	-7.1239e-014	0.	-9.5563e-008
960	133.	3.6239e-014	0.	-7.3852e-008
961	67.	-7.1347e-014	0.	-9.3596e-008
962	133.5	3.6185e-014	0.	-5.5734e-008
963	66.5	-7.1557e-014	0.	-9.7175e-008
964	134.	3.6185e-014	0.	-6.4534e-008
965	66.	-7.2018e-014	0.	-9.813e-008
966	134.5	3.605e-014	0.	-6.8511e-008
967	65.5	-7.2879e-014	0.	-9.807e-008
968	135.	3.5589e-014	0.	-6.2073e-008
969	65.	-7.2943e-014	0.	-9.9714e-008
970	135.5	3.4607e-014	0.	-6.8655e-008
971	64.5	-7.2953e-014	0.	-9.9846e-008
972	64.	-7.3064e-014	0.	-1.0111e-007
973	136.5	3.4374e-014	0.	-7.8669e-008
974	137.	3.3851e-014	0.	-7.1353e-008
975	63.	-7.371e-014	0.	-1.015e-007
976	137.5	3.2972e-014	0.	-6.8523e-008
977	62.5	-7.4541e-014	0.	-9.8394e-008
978	138.	3.2953e-014	0.	-5.9459e-008
979	62.	-7.4613e-014	0.	-9.8832e-008
980	138.5	3.2906e-014	0.	-6.5717e-008
981	61.5	-7.4674e-014	0.	-9.8068e-008
982	139.	3.2878e-014	0.	-6.3074e-008
983	61.	-7.4586e-014	0.	-9.9173e-008
984	139.5	3.2851e-014	0.	-6.1175e-008
985	60.5	-7.4678e-014	0.	-9.9636e-008
986	140.	3.2797e-014	0.	-6.3214e-008
987	60.	-7.476e-014	0.	-1.0066e-007
988	140.5	3.2557e-014	0.	-6.041e-008
989	141.	3.2082e-014	0.	-5.9319e-008
990	59.	-7.5401e-014	0.	-1.0179e-007
991	141.5	3.119e-014	0.	-5.1734e-008
992	58.5	-7.6268e-014	0.	-9.7547e-008
993	142.	3.1202e-014	0.	-6.2595e-008
994	58.	-7.6382e-014	0.	-9.835e-008
995	142.5	3.107e-014	0.	-6.1037e-008
996	57.5	-7.6405e-014	0.	-9.8116e-008
997	57.	-7.6618e-014	0.	-9.7982e-008
998	143.5	3.086e-014	0.	-5.2798e-008
999	56.5	-7.6782e-014	0.	-9.6265e-008
1000	144.	3.0314e-014	0.	-4.6262e-008
1001	56.	-7.7304e-014	0.	-9.8245e-008
1002	144.5	2.9392e-014	0.	-6.3355e-008
1003	55.5	-7.812e-014	0.	-9.8112e-008
1004	145.	2.9341e-014	0.	-6.2916e-008
1005	55.	-7.8147e-014	0.	-9.907e-008
1006	145.5	2.9246e-014	0.	-7.0577e-008
1007	54.5	-7.8096e-014	0.	-9.6582e-008
1008	146.	2.9162e-014	0.	-7.2116e-008
1009	146.5	2.9289e-014	0.	-6.9356e-008
1010	53.5	-7.8351e-014	0.	-9.8759e-008
1011	147.	2.9085e-014	0.	-5.8095e-008
1012	53.	-7.888e-014	0.	-9.961e-008
1013	147.5	2.8645e-014	0.	-7.3561e-008
1014	52.5	-7.9851e-014	0.	-1.01e-007
1015	148.	2.8027e-014	0.	-9.6499e-008
1016	52.	-7.9837e-014	0.	-1.0153e-007
1017	51.5	-7.9883e-014	0.	-1.0084e-007
1018	149.	2.5452e-014	0.	-1.093e-007
1019	51.	-7.9946e-014	0.	-1.0042e-007
1020	149.5	2.3148e-014	0.	-1.0729e-007
1021	50.5	-8.0224e-014	0.	-1.0175e-007
1022	150.	1.854e-014	0.	-1.0811e-007
1023	50.	-8.057e-014	0.	-1.0042e-007
1024	150.5	9.2428e-015	0.	-8.0222e-008
1025	49.5	-8.1346e-014	0.	-1.0185e-007
1026	151.	-7.5759e-015	0.	-8.1306e-008
1027	49.	-8.1176e-014	0.	-1.0249e-007
1028	151.5	-4.1128e-014	0.	-1.0323e-007
1029	152.	-1.0826e-013	0.	-1.1455e-007
1030	48.	-8.0274e-014	0.	-1.031e-007
1031	47.5	-7.9179e-014	0.	-1.0356e-007
1032	153.	-5.1139e-013	0.	-1.0946e-007
1033	47.	-7.7087e-014	0.	-1.032e-007
1034	153.5	-1.0487e-012	0.	-1.14e-007
1035	46.5	-7.2522e-014	0.	-1.0305e-007
1036	154.	-2.1234e-012	0.	-1.1153e-007
1037	46.	-6.3443e-014	0.	-1.023e-007
1038	154.5	-4.2729e-012	0.	-1.0899e-007
1039	45.5	-4.4852e-014	0.	-1.0175e-007
1040	155.	-8.5701e-012	0.	-1.0899e-007
1041	45.	-6.4646e-015	0.	-1.0054e-007
1042	155.5	-1.7164e-011	0.	-1.0517e-007
1043	44.5	7.048e-014	0.	-9.9725e-008
1044	156.	-3.4353e-011	0.	-1.0507e-007
1045	44.	2.2426e-013	0.	-9.9055e-008
1046	156.5	-6.8731e-011	0.	-1.0091e-007
1047	43.5	5.318e-013	0.	-9.9732e-008
1048	157.	-1.3749e-010	0.	-9.7428e-008
1049	157.5	-2.75e-010	0.	-9.5684e-008
1050	42.5	2.3766e-012	0.	-9.8547e-008
1051	42.	4.8383e-012	0.	-9.8217e-008
1052	158.5	-1.1001e-009	0.	-8.9832e-008
1053	41.5	9.7614e-012	0.	-9.7934e-008
1054	159.	-2.2001e-009	0.	-8.8288e-008
1055	41.	1.9608e-011	0.	-9.7542e-008
1056	159.5	-4.4003e-009	0.	-8.5175e-008
1057	40.5	3.93e-011	0.	-9.7341e-008
1058	40.	7.8685e-011	0.	-9.7295e-008
1059	160.5	-1.7601e-008	0.	-7.6495e-008
1060	39.5	1.5745e-010	0.	-9.8471e-008
1061	161.	-3.5202e-008	0.	-6.4831e-008
1062	39.	3.15e-010	0.	-1.002e-007
1063	161.5	-7.0405e-008	0.	-4.8656e-008
1064	38.5	6.3008e-010	0.	-1.0308e-007
1065	38.	1.2602e-009	0.	-1.1002e-007
1066	162.5	-2.8162e-007	0.	3.0479e-008
1067	163.	-5.6324e-007	0.	1.1801e-007
1068	37.	5.0412e-009	0.	-1.5425e-007
1069	163.5	-1.1265e-006	0.	2.9336e-007
1070	36.5	1.0083e-008	0.	-2.1369e-007
1071	164.	-2.253e-006	0.	6.6166e-007
1072	36.	2.0165e-008	0.	-3.3434e-007
1073	164.5	-4.5059e-006	0.	1.3414e-006
1074	35.5	4.0329e-008	0.	-5.7612e-007
1075	165.	-9.0118e-006	0.	2.8324e-006
1076	35.	8.0658e-008	0.	-1.0615e-006
1077	165.5	-1.8024e-005	0.	5.0799e-006
1078	34.5	1.6132e-007	0.	-2.0395e-006
1079	166.	-3.6047e-005	0.	9.5181e-006
1080	34.	3.2263e-007	0.	-4.0039e-006
1081	166.5	-7.2095e-005	0.	1.8598e-005
1082	33.5	6.4526e-007	0.	-7.9549e-006
1083	167.	-1.4419e-004	0.	3.5862e-005
1084	33.	1.2905e-006	0.	-1.59e-005
1085	167.5	-2.8838e-004	0.	6.9166e-005
1086	32.5	2.5811e-006	0.	-3.1872e-005
1087	168.	-5.7676e-004	0.	1.3344e-004
1088	32.	5.1621e-006	0.	-6.3988e-005
1089	168.5	-1.1535e-003	0.	2.5603e-004
1090	31.5	1.0324e-005	0.	-1.2855e-004
1091	169.	-2.3066e-003	0.	4.8994e-004
1092	31.	2.0648e-005	0.	-2.5836e-004
1093	169.5	1.6888e-014	0.	-1.5421e-006
1094	30.5	4.1297e-005	0.	-5.1931e-004
1095	170.	1.6443e-014	0.	-1.3306e-007
1096	30.	8.2594e-005	0.	-1.0439e-003
1097	170.5	1.5539e-014	0.	-2.9094e-008
1098	29.5	1.6519e-004	0.	-2.0985e-003
1099	29.	3.3037e-004	0.	-4.2184e-003
1100	171.5	1.5385e-014	0.	-5.2255e-008
1101	28.5	6.6075e-004	0.	-8.4798e-003
1102	172.	1.5375e-014	0.	-4.3647e-008
1103	172.5	1.5504e-014	0.	-4.3181e-008
1104	27.498	2.643e-003	0.	-3.4263e-002
1105	173.	1.5382e-014	0.	-2.9799e-008
1106	26.996	5.2862e-003	0.	-6.8938e-002
1107	173.5	1.5131e-014	0.	-1.9843e-008
1108	26.498	4.7234e-003	0.	-6.1938e-002
1109	174.	1.4611e-014	0.	-2.58e-008
1110	25.997	5.6072e-003	0.	-7.387e-002
1111	174.5	1.3779e-014	0.	-3.381e-008
1112	25.5	-9.3006e-014	0.	4.6202e-006
1113	175.	1.3675e-014	0.	-3.3681e-008
1114	25.	-9.2438e-014	0.	3.5398e-007
1115	175.5	1.3488e-014	0.	-4.0248e-008
1116	24.5	-9.1181e-014	0.	-1.247e-006
1117	176.	1.2991e-014	0.	-3.6535e-008
1118	24.	-8.8688e-014	0.	-9.4196e-008
1119	23.5	-8.3562e-014	0.	-1.4597e-007
1120	177.	1.2125e-014	0.	-2.2066e-008
1121	23.	-7.1639e-014	0.	-1.0659e-007
1122	177.5	1.2126e-014	0.	-3.2926e-008
1123	22.5	-4.8091e-014	0.	-1.031e-007
1124	178.	1.2082e-014	0.	-5.4965e-009
1125	22.	-8.6059e-016	0.	-9.8795e-008
1126	178.5	1.2021e-014	0.	-3.6266e-008
1127	21.5	9.357e-014	0.	-9.5965e-008
1128	179.	1.1913e-014	0.	-4.6174e-008
1129	21.	2.8258e-013	0.	-9.5383e-008
1130	179.5	1.158e-014	0.	-4.2829e-008
1131	180.	1.124e-014	0.	-5.1722e-008
1132	20.	1.4165e-012	0.	-9.4798e-008
1133	180.5	1.0343e-014	0.	-5.3014e-008
1134	19.5	2.9284e-012	0.	-9.4723e-008
1135	181.	1.026e-014	0.	-3.5884e-008
1136	19.	5.954e-012	0.	-9.4734e-008
1137	181.5	1.03e-014	0.	-1.4243e-008
1138	18.5	1.2005e-011	0.	-9.4805e-008
1139	18.	2.4107e-011	0.	-9.4847e-008
1140	182.5	9.9069e-015	0.	1.7882e-008
1141	17.5	4.8311e-011	0.	-9.5086e-008
1142	183.	9.4868e-015	0.	3.2898e-008
1143	17.	9.6719e-011	0.	-9.5415e-008
1144	183.5	8.6736e-015	0.	1.1701e-008
1145	16.5	1.9354e-010	0.	-9.7396e-008
1146	184.	8.6601e-015	0.	3.0155e-008
1147	16.	3.8717e-010	0.	-1.0019e-007
1148	184.5	8.5516e-015	0.	2.2536e-008
1149	15.5	7.7444e-010	0.	-1.0588e-007
1150	185.	8.6092e-015	0.	1.7308e-008
1151	15.	1.549e-009	0.	-1.1739e-007
1152	185.5	8.5313e-015	0.	1.5469e-008
1153	14.5	3.0981e-009	0.	-1.3923e-007
1154	186.5	7.7366e-015	0.	1.6783e-008
1155	187.	6.8305e-015	0.	-8.9005e-010
1156	13.	2.4785e-008	0.	-4.624e-007
1157	187.5	5.1449e-015	0.	1.3775e-008
1158	12.5	4.957e-008	0.	-8.3361e-007
1159	188.	3.2865e-015	0.	7.5034e-009
1160	12.	9.9141e-008	0.	-1.5792e-006
1161	188.5	-3.2526e-016	0.	1.028e-008
1162	11.5	1.9828e-007	0.	-3.0757e-006
1163	189.	-7.5894e-015	0.	9.1211e-010
1164	11.	3.9656e-007	0.	-6.0843e-006
1165	189.5	-2.2172e-014	0.	-2.5721e-009
1166	10.5	7.9313e-007	0.	-1.2127e-005
1167	190.	-4.9521e-014	0.	-4.0575e-009
1168	10.	1.5863e-006	0.	-2.4264e-005
1169	190.5	-1.0422e-013	0.	-6.5934e-009
1170	9.5	3.1725e-006	0.	-4.865e-005
1171	191.	-2.1365e-013	0.	1.2452e-009
1172	9.	6.345e-006	0.	-9.7648e-005
1173	191.5	-4.3252e-013	0.	-3.5325e-008
1174	8.5	1.269e-005	0.	-1.9612e-004
1175	192.	-8.7026e-013	0.	-3.0543e-008
1176	192.5	-1.7455e-012	0.	-2.3039e-008
1177	7.5001	5.076e-005	0.	-7.9206e-004
1178	7.0001	1.0152e-004	0.	-1.5926e-003
1179	193.5	-6.9975e-012	0.	-1.9453e-008
1180	6.5002	2.0304e-004	0.	-3.2041e-003
1181	194.	-1.3999e-011	0.	-1.9929e-008
1182	6.0005	4.0608e-004	0.	-6.4467e-003
1183	194.5	-2.8001e-011	0.	-1.8443e-008
1184	5.501	8.1216e-004	0.	-1.2999e-002
1185	195.	-5.6005e-011	0.	-1.5586e-008
1186	5.002	1.6243e-003	0.	-2.6112e-002
1187	195.	0.5	0.	-2.9606e-003
1188	195.5	-1.1201e-010	0.	-1.1926e-008
1189	5.0039	-0.49676	0.	8.006
1190	4.5039	3.2485e-003	0.	-5.2658e-002
1191	5.	0.5	0.	-8.0587
1192	5.5	0.5	0.	-8.0017
1193	6.	0.5	0.	-7.9479
1194	6.5	0.5	0.	-7.8978
1195	7.	0.5	0.	-7.8515
1196	7.5	0.5	0.	-7.8085
1197	8.5	0.5	0.	-7.7303
1198	9.5	0.5	0.	-7.6589
1199	10.	0.5	0.	-7.6247
1200	10.5	0.5	0.	-7.5911
1201	11.5	0.5	0.	-7.5252
1202	12.	0.5	0.	-7.4926
1203	12.5	0.5	0.	-7.46
1204	13.5	0.5	0.	-7.3952
1205	14.5	0.5	0.	-7.3306
1206	15.5	0.5	0.	-7.2659
1207	16.5	0.5	0.	-7.2012
1208	17.	0.5	0.	-7.1689
1209	17.5	0.5	0.	-7.1365
1210	18.5	0.5	0.	-7.0718
1211	19.	0.5	0.	-7.0394
1212	19.5	0.5	0.	-7.007
1213	20.5	0.5	0.	-6.9423
1214	21.	0.5	0.	-6.9099
1215	21.5	0.5	0.	-6.8774
1216	22.5	0.5	0.	-6.8126
1217	23.	0.5	0.	-6.7802
1218	23.5	0.5	0.	-6.7477
1219	24.5	0.5	0.	-6.6828
1220	25.	0.5	0.	-6.6504
1221	25.496	0.50358	0.	-6.6655
1222	25.998	0.5071	0.	-6.6791
1223	26.499	0.50522	0.	-6.6214
1224	27.5	0.5	0.	-6.4879
1225	28.	0.5	0.	-6.4553
1226	28.5	0.5	0.	-6.4228
1227	29.	0.5	0.	-6.3903
1228	29.5	0.5	0.	-6.3577
1229	30.	0.5	0.	-6.3251
1230	30.5	0.5	0.	-6.2926
1231	31.	0.5	0.	-6.26
1232	31.5	0.5	0.	-6.2274
1233	32.	0.5	0.	-6.1948
1234	32.5	0.5	0.	-6.1622
1235	33.	0.5	0.	-6.1296
1236	33.5	0.5	0.	-6.097
1237	34.	0.5	0.	-6.0643
1238	34.5	0.5	0.	-6.0317
1239	35.5	0.5	0.	-5.9664
1240	36.	0.5	0.	-5.9337
1241	36.5	0.5	0.	-5.9011
1242	37.5	0.5	0.	-5.8357
1243	38.	0.5	0.	-5.8031
1244	38.5	0.5	0.	-5.7704
1245	39.5	0.5	0.	-5.705
1246	40.	0.5	0.	-5.6723
1247	40.5	0.5	0.	-5.6396
1248	41.5	0.5	0.	-5.5743
1249	42.	0.5	0.	-5.5416
1250	42.5	0.5	0.	-5.5089
1251	43.5	0.5	0.	-5.4436
1252	44.5	0.5	0.	-5.3782
1253	45.	0.5	0.	-5.3456
1254	45.5	0.5	0.	-5.3129
1255	46.5	0.5	0.	-5.2477
1256	47.	0.5	0.	-5.2151
1257	47.5	0.5	0.	-5.1825
1258	48.5	0.5	0.	-5.1174
1259	49.	0.5	0.	-5.0848
1260	49.5	0.5	0.	-5.0523
1261	50.5	0.5	0.	-4.9873
1262	51.	0.5	0.	-4.9548
1263	51.5	0.5	0.	-4.9224
1264	52.5	0.5	0.	-4.8576
1265	53.	0.5	0.	-4.8252
1266	53.5	0.5	0.	-4.7929
1267	54.5	0.5	0.	-4.7283
1268	55.5	0.5	0.	-4.6639
1269	56.	0.5	0.	-4.6317
1270	56.5	0.5	0.	-4.5996
1271	57.5	0.5	0.	-4.5355
1272	58.	0.5	0.	-4.5035
1273	58.5	0.5	0.	-4.4715
1274	59.5	0.5	0.	-4.4078
1275	60.	0.5	0.	-4.376
1276	60.5	0.5	0.	-4.3442
1277	61.5	0.5	0.	-4.2808
1278	62.	0.5	0.	-4.2492
1279	62.5	0.5	0.	-4.2176
1280	63.5	0.5	0.	-4.1547
1281	64.5	0.5	0.	-4.092
1282	65.	0.5	0.	-4.0607
1283	65.5	0.5	0.	-4.0295
1284	66.5	0.5	0.	-3.9673
1285	67.	0.5	0.	-3.9363
1286	67.5	0.5	0.	-3.9054
1287	68.	0.5	0.	-3.8745
1288	68.5	0.5	0.	-3.8437
1289	69.5	0.5	0.	-3.7824
1290	70.5	0.5	0.	-3.7213
1291	71.5	0.5	0.	-3.6606
1292	72.506	0.50941	0.	-3.6675
1293	73.504	0.50301	0.	-3.561
1294	74.5	0.5	0.	-3.4802
1295	75.5	0.5	0.	-3.4207
1296	76.5	0.5	0.	-3.3616
1297	77.	0.5	0.	-3.3322
1298	77.5	0.5	0.	-3.3029
1299	78.5	0.5	0.	-3.2445
1300	79.5	0.5	0.	-3.1865
1301	80.	0.5	0.	-3.1577
1302	80.5	0.5	0.	-3.1289
1303	81.5	0.5	0.	-3.0717
1304	82.	0.5	0.	-3.0433
1305	82.5	0.5	0.	-3.0149
1306	83.	0.5	0.	-2.9867
1307	83.5	0.5	0.	-2.9585
1308	84.	0.5	0.	-2.9305
1309	84.5	0.5	0.	-2.9025
1310	85.	0.5	0.	-2.8747
1311	85.5	0.5	0.	-2.847
1312	86.5	0.5	0.	-2.7918
1313	87.5	0.5	0.	-2.7371
1314	88.	0.5	0.	-2.71
1315	88.5	0.5	0.	-2.6829
1316	89.5	0.5	0.	-2.6291
1317	90.5	0.5	0.	-2.5758
1318	91.	0.5	0.	-2.5493
1319	91.5	0.5	0.	-2.5229
1320	92.5	0.5	0.	-2.4706
1321	93.	0.5	0.	-2.4445
1322	93.5	0.5	0.	-2.4186
1323	94.	0.5	0.	-2.3929
1324	94.5	0.5	0.	-2.3672
1325	95.	0.5	0.	-2.3417
1326	95.5	0.5	0.	-2.3163
1327	96.	0.5	0.	-2.291
1328	96.5	0.5	0.	-2.2659
1329	97.5	0.5	0.	-2.2159
1330	98.5	0.5	0.	-2.1665
1331	99.	0.5	0.	-2.142
1332	99.5	0.5	0.	-2.1176
1333	100.5	0.5	0.	-2.0692
1334	101.5	0.5	0.	-2.0213
1335	102.	0.5	0.	-1.9976
1336	102.5	0.5	0.	-1.974
1337	103.5	0.5	0.	-1.9271
1338	104.	0.5	0.	-1.9039
1339	104.5	0.5	0.	-1.8808
1340	105.	0.5	0.	-1.8579
1341	105.5	0.5	0.	-1.835
1342	106.	0.5	0.	-1.8124
1343	106.5	0.5	0.	-1.7898
1344	107.	0.5	0.	-1.7674
1345	107.5	0.5	0.	-1.7451
1346	108.5	0.5	0.	-1.7009
1347	109.5	0.5	0.	-1.6572
1348	110.	0.5	0.	-1.6356
1349	110.5	0.5	0.	-1.6141
1350	111.5	0.5	0.	-1.5715
1351	112.5	0.5	0.	-1.5295
1352	113.	0.5	0.	-1.5087
1353	113.5	0.5	0.	-1.488
1354	114.5	0.5	0.	-1.447
1355	115.	0.5	0.	-1.4267
1356	115.5	0.5	0.	-1.4065
1357	116.	0.5	0.	-1.3865
1358	116.5	0.5	0.	-1.3666
1359	117.	0.5	0.	-1.3469
1360	117.5	0.5	0.	-1.3273
1361	118.	0.5	0.	-1.3078
1362	118.5	0.5	0.	-1.2884
1363	119.5	0.5	0.	-1.2502
1364	120.5	0.5	0.	-1.2124
1365	121.	0.5	0.	-1.1937
1366	121.5	0.5	0.	-1.1752
1367	122.	0.5	0.	-1.1568
1368	122.5	0.5	0.	-1.1385
1369	123.5	0.5	0.	-1.1024
1370	125.5	0.5	0.	-1.0318
1371	126.5	0.5	0.	-0.99739
1372	127.5	0.5	0.	-0.96349
1373	128.	0.5	0.	-0.94676
1374	128.5	0.5	0.	-0.93016
1375	129.	0.5	0.	-0.91371
1376	129.5	0.5	0.	-0.8974
1377	130.	0.5	0.	-0.88123
1378	130.5	0.5	0.	-0.86521
1379	131.5	0.5	0.	-0.83361
1380	132.5	0.5	0.	-0.80259
1381	133.	0.5	0.	-0.7873
1382	133.5	0.5	0.	-0.77216
1383	134.	0.5	0.	-0.75717
1384	134.5	0.5	0.	-0.74234
1385	135.5	0.5	0.	-0.71312
1386	136.5	0.5	0.	-0.68452
1387	137.5	0.5	0.	-0.65653
1388	138.	0.5	0.	-0.64278
1389	138.5	0.5	0.	-0.62918
1390	139.5	0.5	0.	-0.60246
1391	140.	0.5	0.	-0.58934
1392	140.5	0.5	0.	-0.57639
1393	141.5	0.5	0.	-0.55096
1394	142.	0.5	0.	-0.53849
1395	142.5	0.5	0.	-0.52619
1396	143.5	0.5	0.	-0.50207
1397	144.5	0.5	0.	-0.47862
1398	145.	0.5	0.	-0.46715
1399	145.5	0.5	0.	-0.45584
1400	146.5	0.5	0.	-0.43373
1401	147.	0.5	0.	-0.42293
1402	147.5	0.5	0.	-0.4123
1403	148.5	0.5	0.	-0.39154
1404	149.5	0.5	0.	-0.37146
1405	150.5	0.5	0.	-0.35205
1406	151.	0.5	0.	-0.3426
1407	151.5	0.5	0.	-0.33331
1408	152.5	0.5	0.	-0.31525
1409	153.5	0.5	0.	-0.29786
1410	154.5	0.5	0.	-0.28112
1411	155.	0.5	0.	-0.273
1412	155.5	0.5	0.	-0.26504
1413	156.	0.5	0.	-0.25725
