Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
808	183.5	5.	0.	0.45942
809	184.	5.	0.	0.43547
810	184.5	5.	0.	0.41194
811	185.	5.	0.	0.38884
812	185.5	5.	0.	0.36619
813	186.	5.	0.	0.34399
814	186.5	5.	0.	0.32227
815	187.	5.	0.	0.30105
816	187.5	5.	0.	0.28033
817	188.	5.	0.	0.26015
818	188.5	5.	0.	0.24051
819	189.	5.	0.	0.22145
820	189.5	5.	0.	0.20296
821	190.	5.	0.	0.18508
822	190.5	5.	0.	0.16783
823	191.	5.	0.	0.15122
824	191.5	5.	0.	0.13528
825	192.	5.	0.	0.12003
826	192.5	5.	0.	0.1055
827	193.	5.	0.	9.1697e-002
828	193.5	5.	0.	7.8663e-002
829	194.	5.	0.	6.6426e-002
830	194.5	5.	0.	5.5019e-002
831	195.	5.	0.	4.4484e-002
832	195.5	5.	0.	3.487e-002
833	196.	5.	0.	2.6236e-002
834	196.5	5.	0.	1.8652e-002
835	197.	5.	0.	1.2205e-002
836	197.5	5.	0.	6.9934e-003
837	198.	5.	0.	3.1252e-003
838	198.5	5.	0.	6.9421e-004
839	199.	5.	0.	-2.7472e-004
840	199.5	5.	0.	-4.1894e-005
841	100.5	5.3794e-014	0.	4.1018e-008
842	100.	-5.3803e-014	0.	4.5383e-008
843	101.	5.3587e-014	0.	4.209e-008
844	99.5	-5.387e-014	0.	4.5061e-008
845	101.5	5.3336e-014	0.	4.3629e-008
846	102.	5.2962e-014	0.	4.493e-008
847	98.5	-5.4242e-014	0.	4.1931e-008
848	102.5	5.199e-014	0.	4.3666e-008
849	98.	-5.474e-014	0.	4.1766e-008
850	103.	5.1963e-014	0.	4.2097e-008
851	97.5	-5.5668e-014	0.	4.2568e-008
852	103.5	5.1989e-014	0.	3.964e-008
853	104.	5.1879e-014	0.	4.0897e-008
854	96.5	-5.5668e-014	0.	4.0941e-008
855	104.5	5.1716e-014	0.	4.2442e-008
856	96.	-5.5609e-014	0.	4.0532e-008
857	105.	5.1124e-014	0.	4.6923e-008
858	95.5	-5.5675e-014	0.	3.9235e-008
859	105.5	5.0229e-014	0.	4.7805e-008
860	95.	-5.585e-014	0.	3.8905e-008
861	106.	5.0293e-014	0.	4.9664e-008
862	94.5	-5.6255e-014	0.	3.8805e-008
863	106.5	5.0297e-014	0.	5.2538e-008
864	94.	-5.5227e-014	0.	3.8778e-008
865	107.	5.0253e-014	0.	4.933e-008
866	93.5	-5.3289e-014	0.	3.7478e-008
867	107.5	5.025e-014	0.	5.0591e-008
868	93.	-4.9812e-014	0.	3.797e-008
869	92.5	-4.2405e-014	0.	3.6991e-008
870	108.5	4.9984e-014	0.	4.5982e-008
871	92.	-2.7663e-014	0.	3.646e-008
872	109.	4.946e-014	0.	4.9518e-008
873	91.5	1.9262e-015	0.	3.4465e-008
874	109.5	4.8436e-014	0.	4.9905e-008
875	91.	6.286e-014	0.	3.4646e-008
876	90.5	1.8461e-013	0.	2.8114e-008
877	110.5	4.811e-014	0.	4.5878e-008
878	90.	4.2821e-013	0.	3.1076e-008
879	111.	4.7711e-014	0.	4.8175e-008
880	89.5	9.1551e-013	0.	3.0555e-008
881	111.5	4.6842e-014	0.	4.6004e-008
882	89.	1.8902e-012	0.	3.129e-008
883	112.	4.6838e-014	0.	4.3912e-008
884	88.5	3.8396e-012	0.	3.1522e-008
885	112.5	4.683e-014	0.	4.4459e-008
886	113.	4.6873e-014	0.	4.09e-008
887	87.5	1.5541e-011	0.	3.2016e-008
888	113.5	4.6797e-014	0.	3.8604e-008
889	87.	3.1143e-011	0.	3.2298e-008
890	114.	4.6705e-014	0.	3.9425e-008
891	86.5	6.2346e-011	0.	3.2696e-008
892	114.5	4.641e-014	0.	3.7941e-008
893	115.	4.5963e-014	0.	3.6214e-008
894	85.5	2.4957e-010	0.	3.39e-008
895	115.5	4.5103e-014	0.	3.6364e-008
896	85.	4.9919e-010	0.	3.4834e-008
897	116.	4.5038e-014	0.	3.3945e-008
898	84.5	9.9844e-010	0.	3.6393e-008
899	116.5	4.4954e-014	0.	3.2063e-008
900	84.	1.997e-009	0.	3.864e-008
901	117.	4.486e-014	0.	3.0649e-008
902	83.5	3.994e-009	0.	4.2528e-008
903	117.5	4.4645e-014	0.	2.7612e-008
904	83.	7.988e-009	0.	4.9942e-008
905	118.	4.4169e-014	0.	2.9132e-008
906	82.5	1.5976e-008	0.	6.4497e-008
907	118.5	4.3342e-014	0.	3.0783e-008
908	82.	3.1952e-008	0.	9.3892e-008
909	81.5	6.3904e-008	0.	1.5289e-007
910	119.5	4.3298e-014	0.	3.5641e-008
911	81.	1.2781e-007	0.	2.7214e-007
912	120.	4.3405e-014	0.	3.9116e-008
913	80.5	2.5562e-007	0.	5.1345e-007
914	120.5	4.3316e-014	0.	4.2102e-008
915	80.	5.1124e-007	0.	1.0014e-006
916	121.	4.3256e-014	0.	4.6748e-008
917	79.5	1.0225e-006	0.	1.988e-006
918	79.	2.0449e-006	0.	3.982e-006
919	122.	4.2501e-014	0.	4.9169e-008
920	78.5	4.0899e-006	0.	8.0114e-006
921	122.5	4.1417e-014	0.	4.7356e-008
922	78.	8.1798e-006	0.	1.6155e-005
923	123.	4.1308e-014	0.	4.8206e-008
924	77.5	1.636e-005	0.	3.2612e-005
925	123.5	4.12e-014	0.	4.351e-008
926	124.	4.0793e-014	0.	4.4796e-008
927	76.5	6.5438e-005	0.	1.3308e-004
928	124.5	3.9899e-014	0.	4.3254e-008
929	76.	1.3088e-004	0.	2.6891e-004
930	125.	3.9926e-014	0.	4.3691e-008
931	75.5	2.6175e-004	0.	5.434e-004
932	125.5	3.9953e-014	0.	4.7264e-008
933	126.	3.998e-014	0.	4.0915e-008
934	74.501	1.047e-003	0.	2.2189e-003
935	126.5	3.9763e-014	0.	4.1219e-008
936	74.002	2.094e-003	0.	4.4847e-003
937	127.	3.9628e-014	0.	3.6985e-008
938	73.504	4.1879e-003	0.	9.0861e-003
939	73.004	3.9971e-003	0.	8.7623e-003
940	72.506	6.1583e-003	0.	1.363e-002
941	128.	3.8976e-014	0.	3.3778e-008
942	72.006	6.6924e-003	0.	1.4983e-002
943	128.5	3.8055e-014	0.	3.4707e-008
944	71.5	-6.9552e-014	0.	1.3845e-005
945	129.	3.8001e-014	0.	3.0173e-008
946	71.	-6.9714e-014	0.	3.9713e-008
947	129.5	3.7964e-014	0.	3.3582e-008
948	70.5	-6.9606e-014	0.	2.4467e-008
949	130.	3.8027e-014	0.	3.0261e-008
950	70.	-6.9796e-014	0.	4.2614e-008
951	69.5	-6.9877e-014	0.	3.7111e-008
952	131.	3.7231e-014	0.	3.4293e-008
953	69.	-7.0283e-014	0.	3.6672e-008
954	131.5	3.6385e-014	0.	3.4422e-008
955	68.5	-7.1097e-014	0.	3.5522e-008
956	132.	3.6382e-014	0.	3.086e-008
957	68.	-7.1124e-014	0.	3.4613e-008
958	132.5	3.6328e-014	0.	3.0798e-008
959	67.5	-7.1239e-014	0.	3.4257e-008
960	133.	3.6239e-014	0.	2.6573e-008
961	67.	-7.1347e-014	0.	3.3505e-008
962	133.5	3.6185e-014	0.	2.0011e-008
963	66.5	-7.1557e-014	0.	3.4852e-008
964	134.	3.6185e-014	0.	2.32e-008
965	66.	-7.2018e-014	0.	3.52e-008
966	134.5	3.605e-014	0.	2.4624e-008
967	65.5	-7.2879e-014	0.	3.5171e-008
968	135.	3.5589e-014	0.	2.2313e-008
969	65.	-7.2943e-014	0.	3.5801e-008
970	135.5	3.4607e-014	0.	2.4683e-008
971	64.5	-7.2953e-014	0.	3.5854e-008
972	64.	-7.3064e-014	0.	3.6313e-008
973	136.5	3.4374e-014	0.	2.8292e-008
974	137.	3.3851e-014	0.	2.5663e-008
975	63.	-7.371e-014	0.	3.6464e-008
976	137.5	3.2972e-014	0.	2.4639e-008
977	62.5	-7.4541e-014	0.	3.5279e-008
978	138.	3.2953e-014	0.	2.1366e-008
979	62.	-7.4613e-014	0.	3.5458e-008
980	138.5	3.2906e-014	0.	2.3622e-008
981	61.5	-7.4674e-014	0.	3.5179e-008
982	139.	3.2878e-014	0.	2.2672e-008
983	61.	-7.4586e-014	0.	3.5602e-008
984	139.5	3.2851e-014	0.	2.199e-008
985	60.5	-7.4678e-014	0.	3.5763e-008
986	140.	3.2797e-014	0.	2.2714e-008
987	60.	-7.476e-014	0.	3.6149e-008
988	140.5	3.2557e-014	0.	2.1702e-008
989	141.	3.2082e-014	0.	2.1322e-008
990	59.	-7.5401e-014	0.	3.6573e-008
991	141.5	3.119e-014	0.	1.8597e-008
992	58.5	-7.6268e-014	0.	3.4977e-008
993	142.	3.1202e-014	0.	2.2497e-008
994	58.	-7.6382e-014	0.	3.5281e-008
995	142.5	3.107e-014	0.	2.1931e-008
996	57.5	-7.6405e-014	0.	3.5175e-008
997	57.	-7.6618e-014	0.	3.5129e-008
998	143.5	3.086e-014	0.	1.8958e-008
999	56.5	-7.6782e-014	0.	3.4481e-008
1000	144.	3.0314e-014	0.	1.6607e-008
1001	56.	-7.7304e-014	0.	3.5235e-008
1002	144.5	2.9392e-014	0.	2.277e-008
1003	55.5	-7.812e-014	0.	3.5189e-008
1004	145.	2.9341e-014	0.	2.2619e-008
1005	55.	-7.8147e-014	0.	3.5536e-008
1006	145.5	2.9246e-014	0.	2.5377e-008
1007	54.5	-7.8096e-014	0.	3.46e-008
1008	146.	2.9162e-014	0.	2.5933e-008
1009	146.5	2.9289e-014	0.	2.4926e-008
1010	53.5	-7.8351e-014	0.	3.5424e-008
1011	147.	2.9085e-014	0.	2.0872e-008
1012	53.	-7.888e-014	0.	3.5743e-008
1013	147.5	2.8645e-014	0.	2.6449e-008
1014	52.5	-7.9851e-014	0.	3.6287e-008
1015	148.	2.8027e-014	0.	3.4708e-008
1016	52.	-7.9837e-014	0.	3.6481e-008
1017	51.5	-7.9883e-014	0.	3.622e-008
1018	149.	2.5452e-014	0.	3.9326e-008
1019	51.	-7.9946e-014	0.	3.6055e-008
1020	149.5	2.3148e-014	0.	3.8598e-008
1021	50.5	-8.0224e-014	0.	3.6569e-008
1022	150.	1.854e-014	0.	3.8905e-008
1023	50.	-8.057e-014	0.	3.6066e-008
1024	150.5	9.2428e-015	0.	2.8856e-008
1025	49.5	-8.1346e-014	0.	3.6603e-008
1026	151.	-7.5759e-015	0.	2.9237e-008
1027	49.	-8.1176e-014	0.	3.6858e-008
1028	151.5	-4.1128e-014	0.	3.7126e-008
1029	152.	-1.0826e-013	0.	4.1221e-008
1030	48.	-8.0274e-014	0.	3.7069e-008
1031	47.5	-7.9179e-014	0.	3.7262e-008
1032	153.	-5.1139e-013	0.	3.9382e-008
1033	47.	-7.7087e-014	0.	3.7122e-008
1034	153.5	-1.0487e-012	0.	4.1021e-008
1035	46.5	-7.2522e-014	0.	3.7074e-008
1036	154.	-2.1234e-012	0.	4.0123e-008
1037	46.	-6.3443e-014	0.	3.6779e-008
1038	154.5	-4.2729e-012	0.	3.9214e-008
1039	45.5	-4.4852e-014	0.	3.6575e-008
1040	155.	-8.5701e-012	0.	3.9194e-008
1041	45.	-6.4646e-015	0.	3.6098e-008
1042	155.5	-1.7164e-011	0.	3.7823e-008
1043	44.5	7.048e-014	0.	3.5782e-008
1044	156.	-3.4353e-011	0.	3.7809e-008
1045	44.	2.2426e-013	0.	3.5535e-008
1046	156.5	-6.8731e-011	0.	3.6295e-008
1047	43.5	5.318e-013	0.	3.5791e-008
1048	157.	-1.3749e-010	0.	3.5007e-008
1049	157.5	-2.75e-010	0.	3.4369e-008
1050	42.5	2.3766e-012	0.	3.5318e-008
1051	42.	4.8383e-012	0.	3.521e-008
1052	158.5	-1.1001e-009	0.	3.2048e-008
1053	41.5	9.7614e-012	0.	3.5103e-008
1054	159.	-2.2001e-009	0.	3.1233e-008
1055	41.	1.9608e-011	0.	3.4947e-008
1056	159.5	-4.4003e-009	0.	2.9579e-008
1057	40.5	3.93e-011	0.	3.4861e-008
1058	40.	7.8685e-011	0.	3.4833e-008
1059	160.5	-1.7601e-008	0.	2.3374e-008
1060	39.5	1.5745e-010	0.	3.5249e-008
1061	161.	-3.5202e-008	0.	1.5139e-008
1062	39.	3.15e-010	0.	3.5858e-008
1063	161.5	-7.0405e-008	0.	1.2894e-009
1064	38.5	6.3008e-010	0.	3.6874e-008
1065	38.	1.2602e-009	0.	3.9352e-008
1066	162.5	-2.8162e-007	0.	-7.4012e-008
1067	163.	-5.6324e-007	0.	-1.6673e-007
1068	37.	5.0412e-009	0.	5.5209e-008
1069	163.5	-1.1265e-006	0.	-3.484e-007
1070	36.5	1.0083e-008	0.	7.657e-008
1071	164.	-2.253e-006	0.	-7.3134e-007
1072	36.	2.0165e-008	0.	1.2002e-007
1073	164.5	-4.5059e-006	0.	-1.4547e-006
1074	35.5	4.0329e-008	0.	2.0725e-007
1075	165.	-9.0118e-006	0.	-2.9752e-006
1076	35.	8.0658e-008	0.	3.8267e-007
1077	165.5	-1.8024e-005	0.	-5.5783e-006
1078	34.5	1.6132e-007	0.	7.368e-007
1079	166.	-3.6047e-005	0.	-1.0674e-005
1080	34.	3.2263e-007	0.	1.4493e-006
1081	166.5	-7.2095e-005	0.	-2.1022e-005
1082	33.5	6.4526e-007	0.	2.8846e-006
1083	167.	-1.4419e-004	0.	-4.1083e-005
1084	33.	1.2905e-006	0.	5.776e-006
1085	167.5	-2.8838e-004	0.	-8.0307e-005
1086	32.5	2.5811e-006	0.	1.1598e-005
1087	168.	-5.7676e-004	0.	-1.5701e-004
1088	32.	5.1621e-006	0.	2.3324e-005
1089	168.5	-1.1535e-003	0.	-3.059e-004
1090	31.5	1.0324e-005	0.	4.6935e-005
1091	169.	-2.3066e-003	0.	-5.9461e-004
1092	31.	2.0648e-005	0.	9.4481e-005
1093	169.5	1.6888e-014	0.	1.1563e-006
1094	30.5	4.1297e-005	0.	1.9022e-004
1095	170.	1.6443e-014	0.	7.0325e-008
1096	30.	8.2594e-005	0.	3.8298e-004
1097	170.5	1.5539e-014	0.	7.4112e-009
1098	29.5	1.6519e-004	0.	7.7108e-004
1099	29.	3.3037e-004	0.	1.5525e-003
1100	171.5	1.5385e-014	0.	1.8792e-008
1101	28.5	6.6075e-004	0.	3.1255e-003
1102	172.	1.5375e-014	0.	1.5793e-008
1103	172.5	1.5504e-014	0.	1.5552e-008
1104	27.498	2.643e-003	0.	1.2667e-002
1105	173.	1.5382e-014	0.	1.0723e-008
1106	26.996	5.2862e-003	0.	2.5532e-002
1107	173.5	1.5131e-014	0.	7.1349e-009
1108	26.498	4.7234e-003	0.	2.2978e-002
1109	174.	1.4611e-014	0.	9.2871e-009
1110	25.997	5.6072e-003	0.	2.7441e-002
1111	174.5	1.3779e-014	0.	1.2176e-008
1112	25.5	-9.3006e-014	0.	-1.9424e-006
1113	175.	1.3675e-014	0.	1.211e-008
1114	25.	-9.2438e-014	0.	-1.326e-007
1115	175.5	1.3488e-014	0.	1.4472e-008
1116	24.5	-9.1181e-014	0.	5.4796e-007
1117	176.	1.2991e-014	0.	1.314e-008
1118	24.	-8.8688e-014	0.	3.5436e-008
1119	23.5	-8.3562e-014	0.	5.7794e-008
1120	177.	1.2125e-014	0.	7.9293e-009
1121	23.	-7.1639e-014	0.	3.957e-008
1122	177.5	1.2126e-014	0.	1.1853e-008
1123	22.5	-4.8091e-014	0.	3.7854e-008
1124	178.	1.2082e-014	0.	1.9654e-009
1125	22.	-8.6059e-016	0.	3.5766e-008
1126	178.5	1.2021e-014	0.	1.3057e-008
1127	21.5	9.357e-014	0.	3.4536e-008
1128	179.	1.1913e-014	0.	1.6618e-008
1129	21.	2.8258e-013	0.	3.4234e-008
1130	179.5	1.158e-014	0.	1.5403e-008
1131	180.	1.124e-014	0.	1.8609e-008
1132	20.	1.4165e-012	0.	3.3935e-008
1133	180.5	1.0343e-014	0.	1.9084e-008
1134	19.5	2.9284e-012	0.	3.39e-008
1135	181.	1.026e-014	0.	1.2918e-008
1136	19.	5.954e-012	0.	3.3898e-008
1137	181.5	1.03e-014	0.	5.1324e-009
1138	18.5	1.2005e-011	0.	3.3921e-008
1139	18.	2.4107e-011	0.	3.392e-008
1140	182.5	9.9069e-015	0.	-6.4309e-009
1141	17.5	4.8311e-011	0.	3.4014e-008
1142	183.	9.4868e-015	0.	-1.1848e-008
1143	17.	9.6719e-011	0.	3.4124e-008
1144	183.5	8.6736e-015	0.	-4.2165e-009
1145	16.5	1.9354e-010	0.	3.4873e-008
1146	184.	8.6601e-015	0.	-1.0876e-008
1147	16.	3.8717e-010	0.	3.5939e-008
1148	184.5	8.5516e-015	0.	-8.1449e-009
1149	15.5	7.7444e-010	0.	3.8113e-008
1150	185.	8.6092e-015	0.	-6.2432e-009
1151	15.	1.549e-009	0.	4.2507e-008
1152	185.5	8.5313e-015	0.	-5.5662e-009
1153	14.5	3.0981e-009	0.	5.0884e-008
1154	186.5	7.7366e-015	0.	-6.0469e-009
1155	187.	6.8305e-015	0.	3.0968e-010
1156	13.	2.4785e-008	0.	1.7501e-007
1157	187.5	5.1449e-015	0.	-4.9675e-009
1158	12.5	4.957e-008	0.	3.1784e-007
1159	188.	3.2865e-015	0.	-2.6961e-009
1160	12.	9.9141e-008	0.	6.0507e-007
1161	188.5	-3.2526e-016	0.	-3.7177e-009
1162	11.5	1.9828e-007	0.	1.1822e-006
1163	189.	-7.5894e-015	0.	-3.3413e-010
1164	11.	3.9656e-007	0.	2.3436e-006
1165	189.5	-2.2172e-014	0.	9.3382e-010
1166	10.5	7.9313e-007	0.	4.6788e-006
1167	190.	-4.9521e-014	0.	1.4646e-009
1168	10.	1.5863e-006	0.	9.3743e-006
1169	190.5	-1.0422e-013	0.	2.394e-009
1170	9.5	3.1725e-006	0.	1.8819e-005
1171	191.	-2.1365e-013	0.	-4.4656e-010
1172	9.	6.345e-006	0.	3.7815e-005
1173	191.5	-4.3252e-013	0.	1.2711e-008
1174	8.5	1.269e-005	0.	7.603e-005
1175	192.	-8.7026e-013	0.	1.0989e-008
1176	192.5	-1.7455e-012	0.	8.3023e-009
1177	7.5001	5.076e-005	0.	3.077e-004
1178	7.0001	1.0152e-004	0.	6.1931e-004
1179	193.5	-6.9975e-012	0.	7.0056e-009
1180	6.5002	2.0304e-004	0.	1.2472e-003
1181	194.	-1.3999e-011	0.	7.1805e-009
1182	6.0005	4.0608e-004	0.	2.5119e-003
1183	194.5	-2.8001e-011	0.	6.65e-009
1184	5.501	8.1216e-004	0.	5.0706e-003
1185	195.	-5.6005e-011	0.	5.6042e-009
1186	5.002	1.6243e-003	0.	1.0191e-002
1187	195.	0.5	0.	6.9597e-003
1188	195.5	-1.1201e-010	0.	4.2887e-009
1189	5.0039	-0.49676	0.	-3.1256
1190	4.5039	3.2485e-003	0.	2.0572e-002
1191	5.	0.5	0.	3.1462
1192	5.5	0.5	0.	3.1212
1193	6.	0.5	0.	3.0973
1194	6.5	0.5	0.	3.0749
1195	7.	0.5	0.	3.0538
1196	7.5	0.5	0.	3.0341
1197	8.5	0.5	0.	2.9976
1198	9.5	0.5	0.	2.9637
1199	10.	0.5	0.	2.9473
1200	10.5	0.5	0.	2.9312
1201	11.5	0.5	0.	2.8994
1202	12.	0.5	0.	2.8837
1203	12.5	0.5	0.	2.868
1204	13.5	0.5	0.	2.8367
1205	14.5	0.5	0.	2.8054
1206	15.5	0.5	0.	2.7742
1207	16.5	0.5	0.	2.743
1208	17.	0.5	0.	2.7273
1209	17.5	0.5	0.	2.7117
1210	18.5	0.5	0.	2.6805
1211	19.	0.5	0.	2.6649
1212	19.5	0.5	0.	2.6492
1213	20.5	0.5	0.	2.618
1214	21.	0.5	0.	2.6024
1215	21.5	0.5	0.	2.5868
1216	22.5	0.5	0.	2.5555
1217	23.	0.5	0.	2.5399
1218	23.5	0.5	0.	2.5243
1219	24.5	0.5	0.	2.493
1220	25.	0.5	0.	2.4774
1221	25.496	0.50358	0.	2.4795
1222	25.998	0.5071	0.	2.481
1223	26.499	0.50522	0.	2.4559
1224	27.5	0.5	0.	2.3993
1225	28.	0.5	0.	2.3837
1226	28.5	0.5	0.	2.368
1227	29.	0.5	0.	2.3524
1228	29.5	0.5	0.	2.3368
1229	30.	0.5	0.	2.3212
1230	30.5	0.5	0.	2.3056
1231	31.	0.5	0.	2.29
1232	31.5	0.5	0.	2.2744
1233	32.	0.5	0.	2.2588
1234	32.5	0.5	0.	2.2432
1235	33.	0.5	0.	2.2276
1236	33.5	0.5	0.	2.212
1237	34.	0.5	0.	2.1965
1238	34.5	0.5	0.	2.1809
1239	35.5	0.5	0.	2.1498
1240	36.	0.5	0.	2.1343
1241	36.5	0.5	0.	2.1187
1242	37.5	0.5	0.	2.0877
1243	38.	0.5	0.	2.0722
1244	38.5	0.5	0.	2.0567
1245	39.5	0.5	0.	2.0258
1246	40.	0.5	0.	2.0104
1247	40.5	0.5	0.	1.995
1248	41.5	0.5	0.	1.9642
1249	42.	0.5	0.	1.9488
1250	42.5	0.5	0.	1.9335
1251	43.5	0.5	0.	1.9029
1252	44.5	0.5	0.	1.8724
1253	45.	0.5	0.	1.8572
1254	45.5	0.5	0.	1.842
1255	46.5	0.5	0.	1.8118
1256	47.	0.5	0.	1.7967
1257	47.5	0.5	0.	1.7817
1258	48.5	0.5	0.	1.7517
1259	49.	0.5	0.	1.7367
1260	49.5	0.5	0.	1.7219
1261	50.5	0.5	0.	1.6922
1262	51.	0.5	0.	1.6774
1263	51.5	0.5	0.	1.6627
1264	52.5	0.5	0.	1.6335
1265	53.	0.5	0.	1.6189
1266	53.5	0.5	0.	1.6044
1267	54.5	0.5	0.	1.5755
1268	55.5	0.5	0.	1.5469
1269	56.	0.5	0.	1.5327
1270	56.5	0.5	0.	1.5185
1271	57.5	0.5	0.	1.4904
1272	58.	0.5	0.	1.4765
1273	58.5	0.5	0.	1.4626
1274	59.5	0.5	0.	1.435
1275	60.	0.5	0.	1.4213
1276	60.5	0.5	0.	1.4077
1277	61.5	0.5	0.	1.3807
1278	62.	0.5	0.	1.3673
1279	62.5	0.5	0.	1.3541
1280	63.5	0.5	0.	1.3277
1281	64.5	0.5	0.	1.3017
1282	65.	0.5	0.	1.2888
1283	65.5	0.5	0.	1.276
1284	66.5	0.5	0.	1.2507
1285	67.	0.5	0.	1.2382
1286	67.5	0.5	0.	1.2257
1287	68.	0.5	0.	1.2134
1288	68.5	0.5	0.	1.2011
1289	69.5	0.5	0.	1.1769
1290	70.5	0.5	0.	1.1531
1291	71.5	0.5	0.	1.1297
1292	72.506	0.50941	0.	1.1273
1293	73.504	0.50301	0.	1.0904
1294	74.5	0.5	0.	1.0618
1295	75.5	0.5	0.	1.04
1296	76.5	0.5	0.	1.0186
1297	77.	0.5	0.	1.0081
1298	77.5	0.5	0.	0.99766
1299	78.5	0.5	0.	0.97714
1300	79.5	0.5	0.	0.95705
1301	80.	0.5	0.	0.94717
1302	80.5	0.5	0.	0.9374
1303	81.5	0.5	0.	0.91819
1304	82.	0.5	0.	0.90875
1305	82.5	0.5	0.	0.89941
1306	83.	0.5	0.	0.89019
1307	83.5	0.5	0.	0.88108
1308	84.	0.5	0.	0.87208
1309	84.5	0.5	0.	0.86319
1310	85.	0.5	0.	0.85441
1311	85.5	0.5	0.	0.84575
1312	86.5	0.5	0.	0.82874
1313	87.5	0.5	0.	0.81218
1314	88.	0.5	0.	0.80406
1315	88.5	0.5	0.	0.79606
1316	89.5	0.5	0.	0.78037
1317	90.5	0.5	0.	0.76512
1318	91.	0.5	0.	0.75766
1319	91.5	0.5	0.	0.7503
1320	92.5	0.5	0.	0.73591
1321	93.	0.5	0.	0.72887
1322	93.5	0.5	0.	0.72194
1323	94.	0.5	0.	0.71511
1324	94.5	0.5	0.	0.70839
1325	95.	0.5	0.	0.70176
1326	95.5	0.5	0.	0.69524
1327	96.	0.5	0.	0.68883
1328	96.5	0.5	0.	0.68251
1329	97.5	0.5	0.	0.67017
1330	98.5	0.5	0.	0.65821
1331	99.	0.5	0.	0.65238
1332	99.5	0.5	0.	0.64664
1333	100.5	0.5	0.	0.63543
1334	101.5	0.5	0.	0.62459
1335	102.	0.5	0.	0.61929
1336	102.5	0.5	0.	0.61409
1337	103.5	0.5	0.	0.60392
1338	104.	0.5	0.	0.59896
1339	104.5	0.5	0.	0.59408
1340	105.	0.5	0.	0.58927
1341	105.5	0.5	0.	0.58454
1342	106.	0.5	0.	0.57988
1343	106.5	0.5	0.	0.5753
1344	107.	0.5	0.	0.57078
1345	107.5	0.5	0.	0.56634
1346	108.5	0.5	0.	0.55764
1347	109.5	0.5	0.	0.54919
1348	110.	0.5	0.	0.54506
1349	110.5	0.5	0.	0.54098
1350	111.5	0.5	0.	0.53298
1351	112.5	0.5	0.	0.52519
1352	113.	0.5	0.	0.52136
1353	113.5	0.5	0.	0.51757
1354	114.5	0.5	0.	0.51013
1355	115.	0.5	0.	0.50646
1356	115.5	0.5	0.	0.50284
1357	116.	0.5	0.	0.49924
1358	116.5	0.5	0.	0.49568
1359	117.	0.5	0.	0.49214
1360	117.5	0.5	0.	0.48864
1361	118.	0.5	0.	0.48515
1362	118.5	0.5	0.	0.4817
1363	119.5	0.5	0.	0.47484
1364	120.5	0.5	0.	0.46806
1365	121.	0.5	0.	0.46469
1366	121.5	0.5	0.	0.46134
1367	122.	0.5	0.	0.45799
1368	122.5	0.5	0.	0.45466
1369	123.5	0.5	0.	0.448
1370	125.5	0.5	0.	0.43474
1371	126.5	0.5	0.	0.42811
1372	127.5	0.5	0.	0.42146
1373	128.	0.5	0.	0.41813
1374	128.5	0.5	0.	0.41479
1375	129.	0.5	0.	0.41144
1376	129.5	0.5	0.	0.40809
1377	130.	0.5	0.	0.40472
1378	130.5	0.5	0.	0.40135
1379	131.5	0.5	0.	0.39457
1380	132.5	0.5	0.	0.38774
1381	133.	0.5	0.	0.38431
1382	133.5	0.5	0.	0.38086
1383	134.	0.5	0.	0.37741
1384	134.5	0.5	0.	0.37394
1385	135.5	0.5	0.	0.36695
1386	136.5	0.5	0.	0.35992
1387	137.5	0.5	0.	0.35283
1388	138.	0.5	0.	0.34927
1389	138.5	0.5	0.	0.3457
1390	139.5	0.5	0.	0.33851
1391	140.	0.5	0.	0.3349
1392	140.5	0.5	0.	0.33128
1393	141.5	0.5	0.	0.32401
1394	142.	0.5	0.	0.32036
1395	142.5	0.5	0.	0.3167
1396	143.5	0.5	0.	0.30937
1397	144.5	0.5	0.	0.302
1398	145.	0.5	0.	0.29832
1399	145.5	0.5	0.	0.29462
1400	146.5	0.5	0.	0.28723
1401	147.	0.5	0.	0.28353
1402	147.5	0.5	0.	0.27983
1403	148.5	0.5	0.	0.27242
1404	149.5	0.5	0.	0.26502
1405	150.5	0.5	0.	0.25764
1406	151.	0.5	0.	0.25395
1407	151.5	0.5	0.	0.25027
1408	152.5	0.5	0.	0.24293
1409	153.5	0.5	0.	0.23562
1410	154.5	0.5	0.	0.22834
1411	155.	0.5	0.	0.22471
1412	155.5	0.5	0.	0.2211
1413	156.	0.5	0.	0.2175
1414	156.5	0.5	0.	0.21391
1415	157.5	0.5	0.	0.20676
1416	158.5	0.5	0.	0.19967
1417	159.5	0.5	0.	0.19264
1418	160.	0.5	0.	0.18914
1419	160.5	0.5	0.	0.18566
1420	161.5	0.5	0.	0.17875
1421	162.5	0.5	0.	0.1719
1422	163.	0.5	0.	0.1685
1423	163.5	0.5	0.	0.16512
1424	164.5	0.5	0.	0.15841
1425	165.	0.50107	0.	0.15542
1426	165.5	0.50002	0.	0.15178
1427	166.5	0.5	0.	0.1452
1428	167.	0.5	0.	0.14195
1429	167.5	0.5	0.	0.13871
1430	168.	0.5	0.	0.13549
1431	168.5	0.5	0.	0.13229
1432	169.5	0.5	0.	0.12595
