Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
684	121.5	5.	0.	7.5849e-004
685	122.	5.	0.	7.6698e-004
686	122.5	5.	0.	7.7543e-004
687	123.	5.	0.	7.8383e-004
688	123.5	5.	0.	7.9217e-004
689	124.	5.	0.	8.0044e-004
690	124.5	5.	0.	8.0865e-004
691	125.	5.	0.	8.1678e-004
692	125.5	5.	0.	8.2483e-004
693	126.	5.	0.	8.328e-004
694	126.5	5.	0.	8.4066e-004
695	127.	5.	0.	8.4844e-004
696	127.5	5.	0.	8.561e-004
697	128.	5.	0.	8.6365e-004
698	128.5	5.	0.	8.7109e-004
699	129.	5.	0.	8.7839e-004
700	129.5	5.	0.	8.8557e-004
701	130.	5.	0.	8.9261e-004
702	130.5	5.	0.	8.995e-004
703	131.	5.	0.	9.0625e-004
704	131.5	5.	0.	9.1283e-004
705	132.	5.	0.	9.1926e-004
706	132.5	5.	0.	9.2552e-004
707	133.	5.	0.	9.3161e-004
708	133.5	5.	0.	9.3751e-004
709	134.	5.	0.	9.4323e-004
710	134.5	5.	0.	9.4877e-004
711	135.	5.	0.	9.5411e-004
712	135.5	5.	0.	9.5924e-004
713	136.	5.	0.	9.6418e-004
714	136.5	5.	0.	9.6891e-004
715	137.	5.	0.	9.7342e-004
716	137.5	5.	0.	9.7772e-004
717	138.	5.	0.	9.818e-004
718	138.5	5.	0.	9.8567e-004
719	139.	5.	0.	9.893e-004
720	139.5	5.	0.	9.927e-004
721	140.	5.	0.	9.9588e-004
722	140.5	5.	0.	9.9882e-004
723	141.	5.	0.	1.0015e-003
724	141.5	5.	0.	1.004e-003
725	142.	5.	0.	1.0062e-003
726	142.5	5.	0.	1.0082e-003
727	143.	5.	0.	1.01e-003
728	143.5	5.	0.	1.0115e-003
729	144.	5.	0.	1.0128e-003
730	144.5	5.	0.	1.0139e-003
731	145.	5.	0.	1.0147e-003
732	145.5	5.	0.	1.0152e-003
733	146.	5.	0.	1.0156e-003
734	146.5	5.	0.	1.0157e-003
735	147.	5.	0.	1.0155e-003
736	147.5	5.	0.	1.0152e-003
737	148.	5.	0.	1.0146e-003
738	148.5	5.	0.	1.0138e-003
739	149.	5.	0.	1.0128e-003
740	149.5	5.	0.	1.0115e-003
741	150.	5.	0.	1.01e-003
742	150.5	5.	0.	1.0084e-003
743	151.	5.	0.	1.0065e-003
744	151.5	5.	0.	1.0044e-003
745	152.	5.	0.	1.0021e-003
746	152.5	5.	0.	9.9959e-004
747	153.	5.	0.	9.969e-004
748	153.5	5.	0.	9.9402e-004
749	154.	5.	0.	9.9097e-004
750	154.5	5.	0.	9.8773e-004
751	155.	5.	0.	9.8431e-004
752	155.5	5.	0.	9.8072e-004
753	156.	5.	0.	9.7696e-004
754	156.5	5.	0.	9.7304e-004
755	157.	5.	0.	9.6896e-004
756	157.5	5.	0.	9.6472e-004
757	158.	5.	0.	9.6034e-004
758	158.5	5.	0.	9.5581e-004
759	159.	5.	0.	9.5114e-004
760	159.5	5.	0.	9.4633e-004
761	160.	5.	0.	9.4138e-004
762	160.5	5.	0.	9.363e-004
763	161.	5.	0.	9.311e-004
764	161.5	5.	0.	9.2576e-004
765	162.	5.	0.	9.2031e-004
766	162.5	5.	0.	9.1474e-004
767	163.	5.	0.	9.0903e-004
768	163.5	5.	0.	9.0322e-004
769	164.	5.	0.	8.9738e-004
770	164.5	5.	0.	8.9134e-004
771	165.	5.	0.	8.8513e-004
772	165.5	5.	0.	8.7891e-004
773	166.	5.	0.	8.7256e-004
774	166.5	5.	0.	8.661e-004
775	167.	5.	0.	8.5955e-004
776	167.5	5.	0.	8.5288e-004
777	168.	5.	0.	8.4609e-004
778	168.5	5.	0.	8.392e-004
779	169.	5.	0.	8.3221e-004
780	169.5	5.	0.	8.251e-004
781	170.	5.	0.	8.1788e-004
782	170.5	5.	0.	8.1056e-004
783	171.	5.	0.	8.0311e-004
784	171.5	5.	0.	7.9554e-004
785	172.	5.	0.	7.8786e-004
786	172.5	5.	0.	7.8005e-004
787	173.	5.	0.	7.7211e-004
788	173.5	5.	0.	7.6404e-004
789	174.	5.	0.	7.5584e-004
790	174.5	5.	0.	7.475e-004
791	175.	5.	0.	7.39e-004
792	175.5	5.	0.	7.3036e-004
793	176.	5.	0.	7.2158e-004
794	176.5	5.	0.	7.1263e-004
795	177.	5.	0.	7.0352e-004
796	177.5	5.	0.	6.9425e-004
797	178.	5.	0.	6.8479e-004
798	178.5	5.	0.	6.7516e-004
799	179.	5.	0.	6.6534e-004
800	179.5	5.	0.	6.5534e-004
801	180.	5.	0.	6.4513e-004
802	180.5	5.	0.	6.3473e-004
803	181.	5.	0.	6.2411e-004
804	181.5	5.	0.	6.1328e-004
805	182.	5.	0.	6.0223e-004
806	182.5	5.	0.	5.9096e-004
807	183.	5.	0.	5.7945e-004
808	183.5	5.	0.	5.6771e-004
809	184.	5.	0.	5.5572e-004
810	184.5	5.	0.	5.4349e-004
811	185.	5.	0.	5.31e-004
812	185.5	5.	0.	5.1826e-004
813	186.	5.	0.	5.0526e-004
814	186.5	5.	0.	4.9198e-004
815	187.	5.	0.	4.7844e-004
816	187.5	5.	0.	4.6463e-004
817	188.	5.	0.	4.5054e-004
818	188.5	5.	0.	4.3618e-004
819	189.	5.	0.	4.2153e-004
820	189.5	5.	0.	4.066e-004
821	190.	5.	0.	3.914e-004
822	190.5	5.	0.	3.7589e-004
823	191.	5.	0.	3.6008e-004
824	191.5	5.	0.	3.4394e-004
825	192.	5.	0.	3.2743e-004
826	192.5	5.	0.	3.1048e-004
827	193.	5.	0.	2.9298e-004
828	193.5	5.	0.	2.7474e-004
829	194.	5.	0.	2.5547e-004
830	194.5	5.	0.	2.3472e-004
831	195.	5.	0.	2.1182e-004
832	195.5	5.	0.	1.8572e-004
833	196.	5.	0.	1.5492e-004
834	196.5	5.	0.	1.1722e-004
835	197.	5.	0.	6.9524e-005
836	197.5	5.	0.	7.4154e-006
837	198.	5.	0.	-7.3561e-005
838	198.5	5.	0.	-1.8034e-004
839	199.	5.	0.	-2.962e-004
840	199.5	5.	0.	-3.6074e-004
841	100.5	5.3794e-014	0.	0.24689
842	100.	-5.3803e-014	0.	0.24227
843	101.	5.3587e-014	0.	0.25153
844	99.5	-5.387e-014	0.	0.23766
845	101.5	5.3336e-014	0.	0.25618
846	102.	5.2962e-014	0.	0.26086
847	98.5	-5.4242e-014	0.	0.22851
848	102.5	5.199e-014	0.	0.26555
849	98.	-5.474e-014	0.	0.22395
850	103.	5.1963e-014	0.	0.27026
851	97.5	-5.5668e-014	0.	0.21941
852	103.5	5.1989e-014	0.	0.27498
853	104.	5.1879e-014	0.	0.27973
854	96.5	-5.5668e-014	0.	0.21038
855	104.5	5.1716e-014	0.	0.2845
856	96.	-5.5609e-014	0.	0.20588
857	105.	5.1124e-014	0.	0.28928
858	95.5	-5.5675e-014	0.	0.2014
859	105.5	5.0229e-014	0.	0.29408
860	95.	-5.585e-014	0.	0.19694
861	106.	5.0293e-014	0.	0.2989
862	94.5	-5.6255e-014	0.	0.19248
863	106.5	5.0297e-014	0.	0.30374
864	94.	-5.5227e-014	0.	0.18804
865	107.	5.0253e-014	0.	0.3086
866	93.5	-5.3289e-014	0.	0.18361
867	107.5	5.025e-014	0.	0.31348
868	93.	-4.9812e-014	0.	0.1792
869	92.5	-4.2405e-014	0.	0.1748
870	108.5	4.9984e-014	0.	0.32328
871	92.	-2.7663e-014	0.	0.1704
872	109.	4.946e-014	0.	0.32821
873	91.5	1.9262e-015	0.	0.16602
874	109.5	4.8436e-014	0.	0.33315
875	91.	6.286e-014	0.	0.16166
876	90.5	1.8461e-013	0.	0.1573
877	110.5	4.811e-014	0.	0.34309
878	90.	4.2821e-013	0.	0.15295
879	111.	4.7711e-014	0.	0.34808
880	89.5	9.1551e-013	0.	0.14862
881	111.5	4.6842e-014	0.	0.35308
882	89.	1.8902e-012	0.	0.1443
883	112.	4.6838e-014	0.	0.3581
884	88.5	3.8396e-012	0.	0.13998
885	112.5	4.683e-014	0.	0.36312
886	113.	4.6873e-014	0.	0.36816
887	87.5	1.5541e-011	0.	0.13139
888	113.5	4.6797e-014	0.	0.3732
889	87.	3.1143e-011	0.	0.1271
890	114.	4.6705e-014	0.	0.37825
891	86.5	6.2346e-011	0.	0.12283
892	114.5	4.641e-014	0.	0.38331
893	115.	4.5963e-014	0.	0.38837
894	85.5	2.4957e-010	0.	0.11432
895	115.5	4.5103e-014	0.	0.39343
896	85.	4.9919e-010	0.	0.11007
897	116.	4.5038e-014	0.	0.3985
898	84.5	9.9844e-010	0.	0.10584
899	116.5	4.4954e-014	0.	0.40356
900	84.	1.997e-009	0.	0.10162
901	117.	4.486e-014	0.	0.40862
902	83.5	3.994e-009	0.	9.7405e-002
903	117.5	4.4645e-014	0.	0.41368
904	83.	7.988e-009	0.	9.3202e-002
905	118.	4.4169e-014	0.	0.41872
906	82.5	1.5976e-008	0.	8.9009e-002
907	118.5	4.3342e-014	0.	0.42376
908	82.	3.1952e-008	0.	8.4826e-002
909	81.5	6.3904e-008	0.	8.0652e-002
910	119.5	4.3298e-014	0.	0.4338
911	81.	1.2781e-007	0.	7.6489e-002
912	120.	4.3405e-014	0.	0.43879
913	80.5	2.5562e-007	0.	7.2336e-002
914	120.5	4.3316e-014	0.	0.44376
915	80.	5.1124e-007	0.	6.8192e-002
916	121.	4.3256e-014	0.	0.44871
917	79.5	1.0225e-006	0.	6.4059e-002
918	79.	2.0449e-006	0.	5.9935e-002
919	122.	4.2501e-014	0.	0.45853
920	78.5	4.0899e-006	0.	5.5821e-002
921	122.5	4.1417e-014	0.	0.46339
922	78.	8.1798e-006	0.	5.1717e-002
923	123.	4.1308e-014	0.	0.46822
924	77.5	1.636e-005	0.	4.7623e-002
925	123.5	4.12e-014	0.	0.47301
926	124.	4.0793e-014	0.	0.47777
927	76.5	6.5438e-005	0.	3.9463e-002
928	124.5	3.9899e-014	0.	0.48247
929	76.	1.3088e-004	0.	3.5398e-002
930	125.	3.9926e-014	0.	0.48713
931	75.5	2.6175e-004	0.	3.1343e-002
932	125.5	3.9953e-014	0.	0.49174
933	126.	3.998e-014	0.	0.4963
934	74.501	1.047e-003	0.	2.3264e-002
935	126.5	3.9763e-014	0.	0.5008
936	74.002	2.094e-003	0.	1.9243e-002
937	127.	3.9628e-014	0.	0.50524
938	73.504	4.1879e-003	0.	1.5238e-002
939	73.004	3.9971e-003	0.	1.123e-002
940	72.506	6.1583e-003	0.	7.2445e-003
941	128.	3.8976e-014	0.	0.51392
942	72.006	6.6924e-003	0.	3.2475e-003
943	128.5	3.8055e-014	0.	0.51816
944	71.5	-6.9552e-014	0.	-7.8643e-004
945	129.	3.8001e-014	0.	0.52232
946	71.	-6.9714e-014	0.	-4.7663e-003
947	129.5	3.7964e-014	0.	0.52641
948	70.5	-6.9606e-014	0.	-8.7371e-003
949	130.	3.8027e-014	0.	0.53042
950	70.	-6.9796e-014	0.	-1.2701e-002
951	69.5	-6.9877e-014	0.	-1.6659e-002
952	131.	3.7231e-014	0.	0.53818
953	69.	-7.0283e-014	0.	-2.061e-002
954	131.5	3.6385e-014	0.	0.54192
955	68.5	-7.1097e-014	0.	-2.4554e-002
956	132.	3.6382e-014	0.	0.54558
957	68.	-7.1124e-014	0.	-2.8493e-002
958	132.5	3.6328e-014	0.	0.54914
959	67.5	-7.1239e-014	0.	-3.2427e-002
960	133.	3.6239e-014	0.	0.5526
961	67.	-7.1347e-014	0.	-3.6355e-002
962	133.5	3.6185e-014	0.	0.55596
963	66.5	-7.1557e-014	0.	-4.0278e-002
964	134.	3.6185e-014	0.	0.55921
965	66.	-7.2018e-014	0.	-4.4197e-002
966	134.5	3.605e-014	0.	0.56236
967	65.5	-7.2879e-014	0.	-4.8112e-002
968	135.	3.5589e-014	0.	0.5654
969	65.	-7.2943e-014	0.	-5.2023e-002
970	135.5	3.4607e-014	0.	0.56832
971	64.5	-7.2953e-014	0.	-5.5931e-002
972	64.	-7.3064e-014	0.	-5.9836e-002
973	136.5	3.4374e-014	0.	0.57383
974	137.	3.3851e-014	0.	0.5764
975	63.	-7.371e-014	0.	-6.7639e-002
976	137.5	3.2972e-014	0.	0.57886
977	62.5	-7.4541e-014	0.	-7.1537e-002
978	138.	3.2953e-014	0.	0.58119
979	62.	-7.4613e-014	0.	-7.5433e-002
980	138.5	3.2906e-014	0.	0.5834
981	61.5	-7.4674e-014	0.	-7.9329e-002
982	139.	3.2878e-014	0.	0.58549
983	61.	-7.4586e-014	0.	-8.3223e-002
984	139.5	3.2851e-014	0.	0.58744
985	60.5	-7.4678e-014	0.	-8.7116e-002
986	140.	3.2797e-014	0.	0.58927
987	60.	-7.476e-014	0.	-9.1009e-002
988	140.5	3.2557e-014	0.	0.59097
989	141.	3.2082e-014	0.	0.59254
990	59.	-7.5401e-014	0.	-9.8794e-002
991	141.5	3.119e-014	0.	0.59397
992	58.5	-7.6268e-014	0.	-0.10269
993	142.	3.1202e-014	0.	0.59528
994	58.	-7.6382e-014	0.	-0.10658
995	142.5	3.107e-014	0.	0.59645
996	57.5	-7.6405e-014	0.	-0.11047
997	57.	-7.6618e-014	0.	-0.11436
998	143.5	3.086e-014	0.	0.59839
999	56.5	-7.6782e-014	0.	-0.11826
1000	144.	3.0314e-014	0.	0.59916
1001	56.	-7.7304e-014	0.	-0.12215
1002	144.5	2.9392e-014	0.	0.5998
1003	55.5	-7.812e-014	0.	-0.12604
1004	145.	2.9341e-014	0.	0.60031
1005	55.	-7.8147e-014	0.	-0.12993
1006	145.5	2.9246e-014	0.	0.60068
1007	54.5	-7.8096e-014	0.	-0.13383
1008	146.	2.9162e-014	0.	0.60092
1009	146.5	2.9289e-014	0.	0.60103
1010	53.5	-7.8351e-014	0.	-0.14161
1011	147.	2.9085e-014	0.	0.60101
1012	53.	-7.888e-014	0.	-0.1455
1013	147.5	2.8645e-014	0.	0.60086
1014	52.5	-7.9851e-014	0.	-0.14938
1015	148.	2.8027e-014	0.	0.60058
1016	52.	-7.9837e-014	0.	-0.15327
1017	51.5	-7.9883e-014	0.	-0.15715
1018	149.	2.5452e-014	0.	0.59964
1019	51.	-7.9946e-014	0.	-0.16103
1020	149.5	2.3148e-014	0.	0.59898
1021	50.5	-8.0224e-014	0.	-0.16491
1022	150.	1.854e-014	0.	0.5982
1023	50.	-8.057e-014	0.	-0.16878
1024	150.5	9.2428e-015	0.	0.5973
1025	49.5	-8.1346e-014	0.	-0.17264
1026	151.	-7.5759e-015	0.	0.59627
1027	49.	-8.1176e-014	0.	-0.1765
1028	151.5	-4.1128e-014	0.	0.59513
1029	152.	-1.0826e-013	0.	0.59387
1030	48.	-8.0274e-014	0.	-0.1842
1031	47.5	-7.9179e-014	0.	-0.18804
1032	153.	-5.1139e-013	0.	0.591
1033	47.	-7.7087e-014	0.	-0.19186
1034	153.5	-1.0487e-012	0.	0.5894
1035	46.5	-7.2522e-014	0.	-0.19568
1036	154.	-2.1234e-012	0.	0.58769
1037	46.	-6.3443e-014	0.	-0.19948
1038	154.5	-4.2729e-012	0.	0.58587
1039	45.5	-4.4852e-014	0.	-0.20327
1040	155.	-8.5701e-012	0.	0.58395
1041	45.	-6.4646e-015	0.	-0.20704
1042	155.5	-1.7164e-011	0.	0.58192
1043	44.5	7.048e-014	0.	-0.2108
1044	156.	-3.4353e-011	0.	0.5798
1045	44.	2.2426e-013	0.	-0.21455
1046	156.5	-6.8731e-011	0.	0.57757
1047	43.5	5.318e-013	0.	-0.21827
1048	157.	-1.3749e-010	0.	0.57525
1049	157.5	-2.75e-010	0.	0.57283
1050	42.5	2.3766e-012	0.	-0.22566
1051	42.	4.8383e-012	0.	-0.22932
1052	158.5	-1.1001e-009	0.	0.56771
1053	41.5	9.7614e-012	0.	-0.23296
1054	159.	-2.2001e-009	0.	0.56501
1055	41.	1.9608e-011	0.	-0.23657
1056	159.5	-4.4003e-009	0.	0.56223
1057	40.5	3.93e-011	0.	-0.24016
1058	40.	7.8685e-011	0.	-0.24372
1059	160.5	-1.7601e-008	0.	0.55641
1060	39.5	1.5745e-010	0.	-0.24725
1061	161.	-3.5202e-008	0.	0.55337
1062	39.	3.15e-010	0.	-0.25074
1063	161.5	-7.0405e-008	0.	0.55025
1064	38.5	6.3008e-010	0.	-0.25421
1065	38.	1.2602e-009	0.	-0.25764
1066	162.5	-2.8162e-007	0.	0.54377
1067	163.	-5.6324e-007	0.	0.54042
1068	37.	5.0412e-009	0.	-0.26439
1069	163.5	-1.1265e-006	0.	0.53698
1070	36.5	1.0083e-008	0.	-0.26771
1071	164.	-2.253e-006	0.	0.53347
1072	36.	2.0165e-008	0.	-0.27099
1073	164.5	-4.5059e-006	0.	0.52989
1074	35.5	4.0329e-008	0.	-0.27422
1075	165.	-9.0118e-006	0.	0.52623
1076	35.	8.0658e-008	0.	-0.27742
1077	165.5	-1.8024e-005	0.	0.52249
1078	34.5	1.6132e-007	0.	-0.28057
1079	166.	-3.6047e-005	0.	0.51868
1080	34.	3.2263e-007	0.	-0.28367
1081	166.5	-7.2095e-005	0.	0.5148
1082	33.5	6.4526e-007	0.	-0.28673
1083	167.	-1.4419e-004	0.	0.51084
1084	33.	1.2905e-006	0.	-0.28974
1085	167.5	-2.8838e-004	0.	0.50681
1086	32.5	2.5811e-006	0.	-0.2927
1087	168.	-5.7676e-004	0.	0.50271
1088	32.	5.1621e-006	0.	-0.2956
1089	168.5	-1.1535e-003	0.	0.49853
1090	31.5	1.0324e-005	0.	-0.29846
1091	169.	-2.3066e-003	0.	0.49428
1092	31.	2.0648e-005	0.	-0.30126
1093	169.5	1.6888e-014	0.	0.48994
1094	30.5	4.1297e-005	0.	-0.30401
1095	170.	1.6443e-014	0.	0.48553
1096	30.	8.2594e-005	0.	-0.3067
1097	170.5	1.5539e-014	0.	0.48104
1098	29.5	1.6519e-004	0.	-0.30934
1099	29.	3.3037e-004	0.	-0.31192
1100	171.5	1.5385e-014	0.	0.47183
1101	28.5	6.6075e-004	0.	-0.31445
1102	172.	1.5375e-014	0.	0.4671
1103	172.5	1.5504e-014	0.	0.46229
1104	27.498	2.643e-003	0.	-0.31932
1105	173.	1.5382e-014	0.	0.45739
1106	26.996	5.2862e-003	0.	-0.32167
1107	173.5	1.5131e-014	0.	0.45241
1108	26.498	4.7234e-003	0.	-0.32395
1109	174.	1.4611e-014	0.	0.44733
1110	25.997	5.6072e-003	0.	-0.32618
1111	174.5	1.3779e-014	0.	0.44217
1112	25.5	-9.3006e-014	0.	-0.32833
1113	175.	1.3675e-014	0.	0.43691
1114	25.	-9.2438e-014	0.	-0.33042
1115	175.5	1.3488e-014	0.	0.43156
1116	24.5	-9.1181e-014	0.	-0.33246
1117	176.	1.2991e-014	0.	0.42611
1118	24.	-8.8688e-014	0.	-0.33444
1119	23.5	-8.3562e-014	0.	-0.33635
1120	177.	1.2125e-014	0.	0.4149
1121	23.	-7.1639e-014	0.	-0.3382
1122	177.5	1.2126e-014	0.	0.40914
1123	22.5	-4.8091e-014	0.	-0.33999
1124	178.	1.2082e-014	0.	0.40327
1125	22.	-8.6059e-016	0.	-0.34172
1126	178.5	1.2021e-014	0.	0.39729
1127	21.5	9.357e-014	0.	-0.34338
1128	179.	1.1913e-014	0.	0.3912
1129	21.	2.8258e-013	0.	-0.34498
1130	179.5	1.158e-014	0.	0.38498
1131	180.	1.124e-014	0.	0.37865
1132	20.	1.4165e-012	0.	-0.34801
1133	180.5	1.0343e-014	0.	0.3722
1134	19.5	2.9284e-012	0.	-0.34943
1135	181.	1.026e-014	0.	0.36562
1136	19.	5.954e-012	0.	-0.35079
1137	181.5	1.03e-014	0.	0.35892
1138	18.5	1.2005e-011	0.	-0.35209
1139	18.	2.4107e-011	0.	-0.35333
1140	182.5	9.9069e-015	0.	0.3451
1141	17.5	4.8311e-011	0.	-0.35452
1142	183.	9.4868e-015	0.	0.33799
1143	17.	9.6719e-011	0.	-0.35565
1144	183.5	8.6736e-015	0.	0.33074
1145	16.5	1.9354e-010	0.	-0.35672
1146	184.	8.6601e-015	0.	0.32335
1147	16.	3.8717e-010	0.	-0.35774
1148	184.5	8.5516e-015	0.	0.31581
1149	15.5	7.7444e-010	0.	-0.3587
1150	185.	8.6092e-015	0.	0.30813
1151	15.	1.549e-009	0.	-0.35961
1152	185.5	8.5313e-015	0.	0.30029
1153	14.5	3.0981e-009	0.	-0.36047
1154	186.5	7.7366e-015	0.	0.28415
1155	187.	6.8305e-015	0.	0.27585
1156	13.	2.4785e-008	0.	-0.3627
1157	187.5	5.1449e-015	0.	0.26738
1158	12.5	4.957e-008	0.	-0.36331
1159	188.	3.2865e-015	0.	0.25876
1160	12.	9.9141e-008	0.	-0.36384
1161	188.5	-3.2526e-016	0.	0.24997
1162	11.5	1.9828e-007	0.	-0.36428
1163	189.	-7.5894e-015	0.	0.24101
1164	11.	3.9656e-007	0.	-0.3646
1165	189.5	-2.2172e-014	0.	0.23189
1166	10.5	7.9313e-007	0.	-0.36475
1167	190.	-4.9521e-014	0.	0.22259
1168	10.	1.5863e-006	0.	-0.36469
1169	190.5	-1.0422e-013	0.	0.21314
1170	9.5	3.1725e-006	0.	-0.36433
1171	191.	-2.1365e-013	0.	0.20351
1172	9.	6.345e-006	0.	-0.36358
1173	191.5	-4.3252e-013	0.	0.19373
1174	8.5	1.269e-005	0.	-0.36231
1175	192.	-8.7026e-013	0.	0.18378
1176	192.5	-1.7455e-012	0.	0.17367
1177	7.5001	5.076e-005	0.	-0.35749
1178	7.0001	1.0152e-004	0.	-0.35353
1179	193.5	-6.9975e-012	0.	0.15304
1180	6.5002	2.0304e-004	0.	-0.34824
1181	194.	-1.3999e-011	0.	0.14254
1182	6.0005	4.0608e-004	0.	-0.34148
1183	194.5	-2.8001e-011	0.	0.13193
1184	5.501	8.1216e-004	0.	-0.33327
1185	195.	-5.6005e-011	0.	0.12123
1186	5.002	1.6243e-003	0.	-0.32398
1187	195.	0.5	0.	0.11997
1188	195.5	-1.1201e-010	0.	0.11048
1189	5.0039	-0.49676	0.	-0.32302
1190	4.5039	3.2485e-003	0.	-0.31455
1191	5.	0.5	0.	-0.32293
1192	5.5	0.5	0.	-0.33184
1193	6.	0.5	0.	-0.33962
1194	6.5	0.5	0.	-0.34597
1195	7.	0.5	0.	-0.35091
1196	7.5	0.5	0.	-0.3546
1197	8.5	0.5	0.	-0.35904
1198	9.5	0.5	0.	-0.36086
1199	10.	0.5	0.	-0.36116
1200	10.5	0.5	0.	-0.36118
1201	11.5	0.5	0.	-0.36068
1202	12.	0.5	0.	-0.36023
1203	12.5	0.5	0.	-0.3597
1204	13.5	0.5	0.	-0.35841
1205	14.5	0.5	0.	-0.35688
1206	15.5	0.5	0.	-0.35513
1207	16.5	0.5	0.	-0.35317
1208	17.	0.5	0.	-0.35211
1209	17.5	0.5	0.	-0.35099
1210	18.5	0.5	0.	-0.34858
1211	19.	0.5	0.	-0.3473
1212	19.5	0.5	0.	-0.34595
1213	20.5	0.5	0.	-0.34308
1214	21.	0.5	0.	-0.34155
1215	21.5	0.5	0.	-0.33996
1216	22.5	0.5	0.	-0.33661
1217	23.	0.5	0.	-0.33483
1218	23.5	0.5	0.	-0.333
1219	24.5	0.5	0.	-0.32915
1220	25.	0.5	0.	-0.32714
1221	25.496	0.50358	0.	-0.32502
1222	25.998	0.5071	0.	-0.32282
1223	26.499	0.50522	0.	-0.32065
1224	27.5	0.5	0.	-0.31613
1225	28.	0.5	0.	-0.31375
1226	28.5	0.5	0.	-0.31131
1227	29.	0.5	0.	-0.30882
1228	29.5	0.5	0.	-0.30626
1229	30.	0.5	0.	-0.30365
1230	30.5	0.5	0.	-0.30098
1231	31.	0.5	0.	-0.29826
1232	31.5	0.5	0.	-0.29549
1233	32.	0.5	0.	-0.29266
1234	32.5	0.5	0.	-0.28978
1235	33.	0.5	0.	-0.28685
1236	33.5	0.5	0.	-0.28387
1237	34.	0.5	0.	-0.28085
1238	34.5	0.5	0.	-0.27777
1239	35.5	0.5	0.	-0.27149
1240	36.	0.5	0.	-0.26829
1241	36.5	0.5	0.	-0.26504
1242	37.5	0.5	0.	-0.25843
1243	38.	0.5	0.	-0.25507
1244	38.5	0.5	0.	-0.25167
1245	39.5	0.5	0.	-0.24478
1246	40.	0.5	0.	-0.24129
1247	40.5	0.5	0.	-0.23777
1248	41.5	0.5	0.	-0.23064
1249	42.	0.5	0.	-0.22704
1250	42.5	0.5	0.	-0.22341
1251	43.5	0.5	0.	-0.2161
1252	44.5	0.5	0.	-0.2087
1253	45.	0.5	0.	-0.20498
1254	45.5	0.5	0.	-0.20124
1255	46.5	0.5	0.	-0.19373
1256	47.	0.5	0.	-0.18995
1257	47.5	0.5	0.	-0.18616
1258	48.5	0.5	0.	-0.17856
1259	49.	0.5	0.	-0.17474
1260	49.5	0.5	0.	-0.17092
1261	50.5	0.5	0.	-0.16326
1262	51.	0.5	0.	-0.15943
1263	51.5	0.5	0.	-0.15558
1264	52.5	0.5	0.	-0.14789
1265	53.	0.5	0.	-0.14405
1266	53.5	0.5	0.	-0.14019
1267	54.5	0.5	0.	-0.13249
1268	55.5	0.5	0.	-0.12478
1269	56.	0.5	0.	-0.12093
1270	56.5	0.5	0.	-0.11708
1271	57.5	0.5	0.	-0.10937
1272	58.	0.5	0.	-0.10551
1273	58.5	0.5	0.	-0.10166
1274	59.5	0.5	0.	-9.3954e-002
1275	60.	0.5	0.	-9.0101e-002
1276	60.5	0.5	0.	-8.6247e-002
1277	61.5	0.5	0.	-7.8537e-002
1278	62.	0.5	0.	-7.4681e-002
1279	62.5	0.5	0.	-7.0823e-002
1280	63.5	0.5	0.	-6.3103e-002
1281	64.5	0.5	0.	-5.5373e-002
1282	65.	0.5	0.	-5.1505e-002
1283	65.5	0.5	0.	-4.7632e-002
1284	66.5	0.5	0.	-3.9877e-002
1285	67.	0.5	0.	-3.5993e-002
1286	67.5	0.5	0.	-3.2104e-002
1287	68.	0.5	0.	-2.821e-002
1288	68.5	0.5	0.	-2.431e-002
1289	69.5	0.5	0.	-1.6494e-002
1290	70.5	0.5	0.	-8.6511e-003
1291	71.5	0.5	0.	-7.8025e-004
1292	72.506	0.50941	0.	7.1684e-003
1293	73.504	0.50301	0.	1.5086e-002
1294	74.5	0.5	0.	2.3022e-002
1295	75.5	0.5	0.	3.1027e-002
1296	76.5	0.5	0.	3.9067e-002
1297	77.	0.5	0.	4.3102e-002
1298	77.5	0.5	0.	4.7146e-002
1299	78.5	0.5	0.	5.5262e-002
1300	79.5	0.5	0.	6.3418e-002
1301	80.	0.5	0.	6.751e-002
1302	80.5	0.5	0.	7.1612e-002
1303	81.5	0.5	0.	7.9846e-002
1304	82.	0.5	0.	8.3977e-002
1305	82.5	0.5	0.	8.8118e-002
1306	83.	0.5	0.	9.227e-002
1307	83.5	0.5	0.	9.643e-002
1308	84.	0.5	0.	0.1006
1309	84.5	0.5	0.	0.10478
1310	85.	0.5	0.	0.10897
1311	85.5	0.5	0.	0.11317
1312	86.5	0.5	0.	0.1216
1313	87.5	0.5	0.	0.13007
1314	88.	0.5	0.	0.13432
1315	88.5	0.5	0.	0.13858
1316	89.5	0.5	0.	0.14713
1317	90.5	0.5	0.	0.15573
1318	91.	0.5	0.	0.16004
1319	91.5	0.5	0.	0.16437
1320	92.5	0.5	0.	0.17305
1321	93.	0.5	0.	0.17741
1322	93.5	0.5	0.	0.18178
1323	94.	0.5	0.	0.18616
1324	94.5	0.5	0.	0.19056
1325	95.	0.5	0.	0.19497
1326	95.5	0.5	0.	0.19939
1327	96.	0.5	0.	0.20383
1328	96.5	0.5	0.	0.20828
1329	97.5	0.5	0.	0.21722
1330	98.5	0.5	0.	0.22622
1331	99.	0.5	0.	0.23075
