Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
697	128.	5.	0.	7.4034e-004
698	128.5	5.	0.	7.3702e-004
699	129.	5.	0.	7.3377e-004
700	129.5	5.	0.	7.3057e-004
701	130.	5.	0.	7.2742e-004
702	130.5	5.	0.	7.2434e-004
703	131.	5.	0.	7.2131e-004
704	131.5	5.	0.	7.1832e-004
705	132.	5.	0.	7.1538e-004
706	132.5	5.	0.	7.1248e-004
707	133.	5.	0.	7.0964e-004
708	133.5	5.	0.	7.0682e-004
709	134.	5.	0.	7.0404e-004
710	134.5	5.	0.	7.0131e-004
711	135.	5.	0.	6.986e-004
712	135.5	5.	0.	6.9591e-004
713	136.	5.	0.	6.9325e-004
714	136.5	5.	0.	6.9061e-004
715	137.	5.	0.	6.8799e-004
716	137.5	5.	0.	6.8538e-004
717	138.	5.	0.	6.8279e-004
718	138.5	5.	0.	6.8021e-004
719	139.	5.	0.	6.7762e-004
720	139.5	5.	0.	6.7504e-004
721	140.	5.	0.	6.7245e-004
722	140.5	5.	0.	6.6986e-004
723	141.	5.	0.	6.6725e-004
724	141.5	5.	0.	6.6462e-004
725	142.	5.	0.	6.6197e-004
726	142.5	5.	0.	6.5931e-004
727	143.	5.	0.	6.5661e-004
728	143.5	5.	0.	6.5387e-004
729	144.	5.	0.	6.5109e-004
730	144.5	5.	0.	6.4829e-004
731	145.	5.	0.	6.4543e-004
732	145.5	5.	0.	6.425e-004
733	146.	5.	0.	6.3953e-004
734	146.5	5.	0.	6.3651e-004
735	147.	5.	0.	6.3341e-004
736	147.5	5.	0.	6.3023e-004
737	148.	5.	0.	6.2698e-004
738	148.5	5.	0.	6.2367e-004
739	149.	5.	0.	6.2026e-004
740	149.5	5.	0.	6.1676e-004
741	150.	5.	0.	6.1317e-004
742	150.5	5.	0.	6.0949e-004
743	151.	5.	0.	6.0571e-004
744	151.5	5.	0.	6.0181e-004
745	152.	5.	0.	5.9781e-004
746	152.5	5.	0.	5.937e-004
747	153.	5.	0.	5.8947e-004
748	153.5	5.	0.	5.8511e-004
749	154.	5.	0.	5.8064e-004
750	154.5	5.	0.	5.7605e-004
751	155.	5.	0.	5.7132e-004
752	155.5	5.	0.	5.6645e-004
753	156.	5.	0.	5.6146e-004
754	156.5	5.	0.	5.5634e-004
755	157.	5.	0.	5.5106e-004
756	157.5	5.	0.	5.4565e-004
757	158.	5.	0.	5.4011e-004
758	158.5	5.	0.	5.3442e-004
759	159.	5.	0.	5.2858e-004
760	159.5	5.	0.	5.226e-004
761	160.	5.	0.	5.1647e-004
762	160.5	5.	0.	5.1021e-004
763	161.	5.	0.	5.038e-004
764	161.5	5.	0.	4.9724e-004
765	162.	5.	0.	4.9054e-004
766	162.5	5.	0.	4.8371e-004
767	163.	5.	0.	4.7672e-004
768	163.5	5.	0.	4.696e-004
769	164.	5.	0.	4.6239e-004
770	164.5	5.	0.	4.5501e-004
771	165.	5.	0.	4.4747e-004
772	165.5	5.	0.	4.3983e-004
773	166.	5.	0.	4.3207e-004
774	166.5	5.	0.	4.2421e-004
775	167.	5.	0.	4.1623e-004
776	167.5	5.	0.	4.0813e-004
777	168.	5.	0.	3.9992e-004
778	168.5	5.	0.	3.9162e-004
779	169.	5.	0.	3.8323e-004
780	169.5	5.	0.	3.7474e-004
781	170.	5.	0.	3.6618e-004
782	170.5	5.	0.	3.5755e-004
783	171.	5.	0.	3.4885e-004
784	171.5	5.	0.	3.4008e-004
785	172.	5.	0.	3.3127e-004
786	172.5	5.	0.	3.2241e-004
787	173.	5.	0.	3.135e-004
788	173.5	5.	0.	3.0456e-004
789	174.	5.	0.	2.9561e-004
790	174.5	5.	0.	2.8665e-004
791	175.	5.	0.	2.7767e-004
792	175.5	5.	0.	2.6869e-004
793	176.	5.	0.	2.5974e-004
794	176.5	5.	0.	2.5079e-004
795	177.	5.	0.	2.4186e-004
796	177.5	5.	0.	2.3299e-004
797	178.	5.	0.	2.2416e-004
798	178.5	5.	0.	2.1538e-004
799	179.	5.	0.	2.0665e-004
800	179.5	5.	0.	1.9801e-004
801	180.	5.	0.	1.8945e-004
802	180.5	5.	0.	1.8098e-004
803	181.	5.	0.	1.7259e-004
804	181.5	5.	0.	1.6431e-004
805	182.	5.	0.	1.5616e-004
806	182.5	5.	0.	1.4811e-004
807	183.	5.	0.	1.402e-004
808	183.5	5.	0.	1.3243e-004
809	184.	5.	0.	1.248e-004
810	184.5	5.	0.	1.1733e-004
811	185.	5.	0.	1.1e-004
812	185.5	5.	0.	1.0285e-004
813	186.	5.	0.	9.5877e-005
814	186.5	5.	0.	8.9066e-005
815	187.	5.	0.	8.2447e-005
816	187.5	5.	0.	7.6021e-005
817	188.	5.	0.	6.9789e-005
818	188.5	5.	0.	6.3758e-005
819	189.	5.	0.	5.7921e-005
820	189.5	5.	0.	5.2299e-005
821	190.	5.	0.	4.69e-005
822	190.5	5.	0.	4.1703e-005
823	191.	5.	0.	3.672e-005
824	191.5	5.	0.	3.1962e-005
825	192.	5.	0.	2.7427e-005
826	192.5	5.	0.	2.3104e-005
827	193.	5.	0.	1.8984e-005
828	193.5	5.	0.	1.5054e-005
829	194.	5.	0.	1.1303e-005
830	194.5	5.	0.	7.697e-006
831	195.	5.	0.	4.1905e-006
832	195.5	5.	0.	7.1859e-007
833	196.	5.	0.	-2.8296e-006
834	196.5	5.	0.	-6.5508e-006
835	197.	5.	0.	-1.0622e-005
836	197.5	5.	0.	-1.5236e-005
837	198.	5.	0.	-2.0377e-005
838	198.5	5.	0.	-2.6088e-005
839	199.	5.	0.	-2.9161e-005
840	199.5	5.	0.	-2.2077e-005
841	100.5	5.3794e-014	0.	0.64321
842	100.	-5.3803e-014	0.	0.64864
843	101.	5.3587e-014	0.	0.63786
844	99.5	-5.387e-014	0.	0.65413
845	101.5	5.3336e-014	0.	0.63259
846	102.	5.2962e-014	0.	0.62739
847	98.5	-5.4242e-014	0.	0.66535
848	102.5	5.199e-014	0.	0.62226
849	98.	-5.474e-014	0.	0.67107
850	103.	5.1963e-014	0.	0.61721
851	97.5	-5.5668e-014	0.	0.67686
852	103.5	5.1989e-014	0.	0.61223
853	104.	5.1879e-014	0.	0.60732
854	96.5	-5.5668e-014	0.	0.68865
855	104.5	5.1716e-014	0.	0.60249
856	96.	-5.5609e-014	0.	0.69466
857	105.	5.1124e-014	0.	0.59773
858	95.5	-5.5675e-014	0.	0.70073
859	105.5	5.0229e-014	0.	0.59304
860	95.	-5.585e-014	0.	0.70688
861	106.	5.0293e-014	0.	0.58843
862	94.5	-5.6255e-014	0.	0.71309
863	106.5	5.0297e-014	0.	0.58389
864	94.	-5.5227e-014	0.	0.71937
865	107.	5.0253e-014	0.	0.57942
866	93.5	-5.3289e-014	0.	0.72572
867	107.5	5.025e-014	0.	0.57502
868	93.	-4.9812e-014	0.	0.73214
869	92.5	-4.2405e-014	0.	0.73862
870	108.5	4.9984e-014	0.	0.56644
871	92.	-2.7663e-014	0.	0.74516
872	109.	4.946e-014	0.	0.56225
873	91.5	1.9262e-015	0.	0.75177
874	109.5	4.8436e-014	0.	0.55814
875	91.	6.286e-014	0.	0.75844
876	90.5	1.8461e-013	0.	0.76517
877	110.5	4.811e-014	0.	0.55011
878	90.	4.2821e-013	0.	0.77196
879	111.	4.7711e-014	0.	0.54619
880	89.5	9.1551e-013	0.	0.7788
881	111.5	4.6842e-014	0.	0.54235
882	89.	1.8902e-012	0.	0.78571
883	112.	4.6838e-014	0.	0.53856
884	88.5	3.8396e-012	0.	0.79267
885	112.5	4.683e-014	0.	0.53485
886	113.	4.6873e-014	0.	0.5312
887	87.5	1.5541e-011	0.	0.80674
888	113.5	4.6797e-014	0.	0.52761
889	87.	3.1143e-011	0.	0.81386
890	114.	4.6705e-014	0.	0.52408
891	86.5	6.2346e-011	0.	0.82102
892	114.5	4.641e-014	0.	0.52062
893	115.	4.5963e-014	0.	0.51722
894	85.5	2.4957e-010	0.	0.83549
895	115.5	4.5103e-014	0.	0.51388
896	85.	4.9919e-010	0.	0.84279
897	116.	4.5038e-014	0.	0.5106
898	84.5	9.9844e-010	0.	0.85013
899	116.5	4.4954e-014	0.	0.50738
900	84.	1.997e-009	0.	0.85751
901	117.	4.486e-014	0.	0.50421
902	83.5	3.994e-009	0.	0.86493
903	117.5	4.4645e-014	0.	0.50111
904	83.	7.988e-009	0.	0.87238
905	118.	4.4169e-014	0.	0.49805
906	82.5	1.5976e-008	0.	0.87987
907	118.5	4.3342e-014	0.	0.49506
908	82.	3.1952e-008	0.	0.8874
909	81.5	6.3904e-008	0.	0.89495
910	119.5	4.3298e-014	0.	0.48923
911	81.	1.2781e-007	0.	0.90253
912	120.	4.3405e-014	0.	0.4864
913	80.5	2.5562e-007	0.	0.91014
914	120.5	4.3316e-014	0.	0.48362
915	80.	5.1124e-007	0.	0.91777
916	121.	4.3256e-014	0.	0.48088
917	79.5	1.0225e-006	0.	0.92543
918	79.	2.0449e-006	0.	0.93311
919	122.	4.2501e-014	0.	0.47557
920	78.5	4.0899e-006	0.	0.94081
921	122.5	4.1417e-014	0.	0.47299
922	78.	8.1798e-006	0.	0.94852
923	123.	4.1308e-014	0.	0.47045
924	77.5	1.636e-005	0.	0.95625
925	123.5	4.12e-014	0.	0.46796
926	124.	4.0793e-014	0.	0.46552
927	76.5	6.5438e-005	0.	0.97174
928	124.5	3.9899e-014	0.	0.46311
929	76.	1.3088e-004	0.	0.9795
930	125.	3.9926e-014	0.	0.46076
931	75.5	2.6175e-004	0.	0.98727
932	125.5	3.9953e-014	0.	0.45844
933	126.	3.998e-014	0.	0.45616
934	74.501	1.047e-003	0.	1.0028
935	126.5	3.9763e-014	0.	0.45393
936	74.002	2.094e-003	0.	1.0106
937	127.	3.9628e-014	0.	0.45173
938	73.504	4.1879e-003	0.	1.0183
939	73.004	3.9971e-003	0.	1.0261
940	72.506	6.1583e-003	0.	1.0339
941	128.	3.8976e-014	0.	0.44745
942	72.006	6.6924e-003	0.	1.0416
943	128.5	3.8055e-014	0.	0.44536
944	71.5	-6.9552e-014	0.	1.0495
945	129.	3.8001e-014	0.	0.44331
946	71.	-6.9714e-014	0.	1.0572
947	129.5	3.7964e-014	0.	0.44129
948	70.5	-6.9606e-014	0.	1.065
949	130.	3.8027e-014	0.	0.4393
950	70.	-6.9796e-014	0.	1.0727
951	69.5	-6.9877e-014	0.	1.0804
952	131.	3.7231e-014	0.	0.4354
953	69.	-7.0283e-014	0.	1.0881
954	131.5	3.6385e-014	0.	0.4335
955	68.5	-7.1097e-014	0.	1.0958
956	132.	3.6382e-014	0.	0.43162
957	68.	-7.1124e-014	0.	1.1035
958	132.5	3.6328e-014	0.	0.42976
959	67.5	-7.1239e-014	0.	1.1111
960	133.	3.6239e-014	0.	0.42793
961	67.	-7.1347e-014	0.	1.1187
962	133.5	3.6185e-014	0.	0.42612
963	66.5	-7.1557e-014	0.	1.1263
964	134.	3.6185e-014	0.	0.42432
965	66.	-7.2018e-014	0.	1.1339
966	134.5	3.605e-014	0.	0.42255
967	65.5	-7.2879e-014	0.	1.1415
968	135.	3.5589e-014	0.	0.42078
969	65.	-7.2943e-014	0.	1.149
970	135.5	3.4607e-014	0.	0.41904
971	64.5	-7.2953e-014	0.	1.1565
972	64.	-7.3064e-014	0.	1.164
973	136.5	3.4374e-014	0.	0.41557
974	137.	3.3851e-014	0.	0.41386
975	63.	-7.371e-014	0.	1.1788
976	137.5	3.2972e-014	0.	0.41214
977	62.5	-7.4541e-014	0.	1.1862
978	138.	3.2953e-014	0.	0.41044
979	62.	-7.4613e-014	0.	1.1935
980	138.5	3.2906e-014	0.	0.40873
981	61.5	-7.4674e-014	0.	1.2008
982	139.	3.2878e-014	0.	0.40702
983	61.	-7.4586e-014	0.	1.2081
984	139.5	3.2851e-014	0.	0.40531
985	60.5	-7.4678e-014	0.	1.2153
986	140.	3.2797e-014	0.	0.4036
987	60.	-7.476e-014	0.	1.2225
988	140.5	3.2557e-014	0.	0.40188
989	141.	3.2082e-014	0.	0.40015
990	59.	-7.5401e-014	0.	1.2367
991	141.5	3.119e-014	0.	0.39841
992	58.5	-7.6268e-014	0.	1.2438
993	142.	3.1202e-014	0.	0.39665
994	58.	-7.6382e-014	0.	1.2508
995	142.5	3.107e-014	0.	0.39488
996	57.5	-7.6405e-014	0.	1.2578
997	57.	-7.6618e-014	0.	1.2647
998	143.5	3.086e-014	0.	0.39128
999	56.5	-7.6782e-014	0.	1.2716
1000	144.	3.0314e-014	0.	0.38944
1001	56.	-7.7304e-014	0.	1.2784
1002	144.5	2.9392e-014	0.	0.38758
1003	55.5	-7.812e-014	0.	1.2852
1004	145.	2.9341e-014	0.	0.3857
1005	55.	-7.8147e-014	0.	1.2919
1006	145.5	2.9246e-014	0.	0.38378
1007	54.5	-7.8096e-014	0.	1.2986
1008	146.	2.9162e-014	0.	0.38182
1009	146.5	2.9289e-014	0.	0.37984
1010	53.5	-7.8351e-014	0.	1.3119
1011	147.	2.9085e-014	0.	0.37781
1012	53.	-7.888e-014	0.	1.3184
1013	147.5	2.8645e-014	0.	0.37574
1014	52.5	-7.9851e-014	0.	1.3249
1015	148.	2.8027e-014	0.	0.37364
1016	52.	-7.9837e-014	0.	1.3313
1017	51.5	-7.9883e-014	0.	1.3376
1018	149.	2.5452e-014	0.	0.36928
1019	51.	-7.9946e-014	0.	1.3439
1020	149.5	2.3148e-014	0.	0.36703
1021	50.5	-8.0224e-014	0.	1.3502
1022	150.	1.854e-014	0.	0.36473
1023	50.	-8.057e-014	0.	1.3564
1024	150.5	9.2428e-015	0.	0.36238
1025	49.5	-8.1346e-014	0.	1.3625
1026	151.	-7.5759e-015	0.	0.35997
1027	49.	-8.1176e-014	0.	1.3686
1028	151.5	-4.1128e-014	0.	0.3575
1029	152.	-1.0826e-013	0.	0.35497
1030	48.	-8.0274e-014	0.	1.3805
1031	47.5	-7.9179e-014	0.	1.3864
1032	153.	-5.1139e-013	0.	0.34972
1033	47.	-7.7087e-014	0.	1.3922
1034	153.5	-1.0487e-012	0.	0.34701
1035	46.5	-7.2522e-014	0.	1.398
1036	154.	-2.1234e-012	0.	0.34422
1037	46.	-6.3443e-014	0.	1.4037
1038	154.5	-4.2729e-012	0.	0.34137
1039	45.5	-4.4852e-014	0.	1.4093
1040	155.	-8.5701e-012	0.	0.33845
1041	45.	-6.4646e-015	0.	1.4149
1042	155.5	-1.7164e-011	0.	0.33545
1043	44.5	7.048e-014	0.	1.4203
1044	156.	-3.4353e-011	0.	0.33239
1045	44.	2.2426e-013	0.	1.4258
1046	156.5	-6.8731e-011	0.	0.32925
1047	43.5	5.318e-013	0.	1.4311
1048	157.	-1.3749e-010	0.	0.32604
1049	157.5	-2.75e-010	0.	0.32276
1050	42.5	2.3766e-012	0.	1.4416
1051	42.	4.8383e-012	0.	1.4467
1052	158.5	-1.1001e-009	0.	0.31597
1053	41.5	9.7614e-012	0.	1.4518
1054	159.	-2.2001e-009	0.	0.31246
1055	41.	1.9608e-011	0.	1.4567
1056	159.5	-4.4003e-009	0.	0.30887
1057	40.5	3.93e-011	0.	1.4616
1058	40.	7.8685e-011	0.	1.4665
1059	160.5	-1.7601e-008	0.	0.30147
1060	39.5	1.5745e-010	0.	1.4712
1061	161.	-3.5202e-008	0.	0.29766
1062	39.	3.15e-010	0.	1.4759
1063	161.5	-7.0405e-008	0.	0.29378
1064	38.5	6.3008e-010	0.	1.4805
1065	38.	1.2602e-009	0.	1.485
1066	162.5	-2.8162e-007	0.	0.28579
1067	163.	-5.6324e-007	0.	0.28168
1068	37.	5.0412e-009	0.	1.4938
1069	163.5	-1.1265e-006	0.	0.27751
1070	36.5	1.0083e-008	0.	1.4981
1071	164.	-2.253e-006	0.	0.27326
1072	36.	2.0165e-008	0.	1.5023
1073	164.5	-4.5059e-006	0.	0.26895
1074	35.5	4.0329e-008	0.	1.5064
1075	165.	-9.0118e-006	0.	0.26458
1076	35.	8.0658e-008	0.	1.5104
1077	165.5	-1.8024e-005	0.	0.26014
1078	34.5	1.6132e-007	0.	1.5144
1079	166.	-3.6047e-005	0.	0.25563
1080	34.	3.2263e-007	0.	1.5183
1081	166.5	-7.2095e-005	0.	0.25107
1082	33.5	6.4526e-007	0.	1.5221
1083	167.	-1.4419e-004	0.	0.24645
1084	33.	1.2905e-006	0.	1.5258
1085	167.5	-2.8838e-004	0.	0.24178
1086	32.5	2.5811e-006	0.	1.5294
1087	168.	-5.7676e-004	0.	0.23705
1088	32.	5.1621e-006	0.	1.5329
1089	168.5	-1.1535e-003	0.	0.23228
1090	31.5	1.0324e-005	0.	1.5364
1091	169.	-2.3066e-003	0.	0.22746
1092	31.	2.0648e-005	0.	1.5397
1093	169.5	1.6888e-014	0.	0.2226
1094	30.5	4.1297e-005	0.	1.543
1095	170.	1.6443e-014	0.	0.21769
1096	30.	8.2594e-005	0.	1.5462
1097	170.5	1.5539e-014	0.	0.21275
1098	29.5	1.6519e-004	0.	1.5494
1099	29.	3.3037e-004	0.	1.5524
1100	171.5	1.5385e-014	0.	0.20278
1101	28.5	6.6075e-004	0.	1.5553
1102	172.	1.5375e-014	0.	0.19776
1103	172.5	1.5504e-014	0.	0.19271
1104	27.498	2.643e-003	0.	1.561
1105	173.	1.5382e-014	0.	0.18765
1106	26.996	5.2862e-003	0.	1.5637
1107	173.5	1.5131e-014	0.	0.18258
1108	26.498	4.7234e-003	0.	1.5663
1109	174.	1.4611e-014	0.	0.17749
1110	25.997	5.6072e-003	0.	1.5689
1111	174.5	1.3779e-014	0.	0.17241
1112	25.5	-9.3006e-014	0.	1.5713
1113	175.	1.3675e-014	0.	0.16732
1114	25.	-9.2438e-014	0.	1.5737
1115	175.5	1.3488e-014	0.	0.16224
1116	24.5	-9.1181e-014	0.	1.576
1117	176.	1.2991e-014	0.	0.15716
1118	24.	-8.8688e-014	0.	1.5782
1119	23.5	-8.3562e-014	0.	1.5803
1120	177.	1.2125e-014	0.	0.14706
1121	23.	-7.1639e-014	0.	1.5824
1122	177.5	1.2126e-014	0.	0.14204
1123	22.5	-4.8091e-014	0.	1.5844
1124	178.	1.2082e-014	0.	0.13705
1125	22.	-8.6059e-016	0.	1.5863
1126	178.5	1.2021e-014	0.	0.13209
1127	21.5	9.357e-014	0.	1.5881
1128	179.	1.1913e-014	0.	0.12717
1129	21.	2.8258e-013	0.	1.5899
1130	179.5	1.158e-014	0.	0.12228
1131	180.	1.124e-014	0.	0.11745
1132	20.	1.4165e-012	0.	1.5931
1133	180.5	1.0343e-014	0.	0.11266
1134	19.5	2.9284e-012	0.	1.5947
1135	181.	1.026e-014	0.	0.10793
1136	19.	5.954e-012	0.	1.5961
1137	181.5	1.03e-014	0.	0.10325
1138	18.5	1.2005e-011	0.	1.5975
1139	18.	2.4107e-011	0.	1.5989
1140	182.5	9.9069e-015	0.	9.4098e-002
1141	17.5	4.8311e-011	0.	1.6001
1142	183.	9.4868e-015	0.	8.9626e-002
1143	17.	9.6719e-011	0.	1.6013
1144	183.5	8.6736e-015	0.	8.5228e-002
1145	16.5	1.9354e-010	0.	1.6024
1146	184.	8.6601e-015	0.	8.0911e-002
1147	16.	3.8717e-010	0.	1.6035
1148	184.5	8.5516e-015	0.	7.6676e-002
1149	15.5	7.7444e-010	0.	1.6045
1150	185.	8.6092e-015	0.	7.2528e-002
1151	15.	1.549e-009	0.	1.6055
1152	185.5	8.5313e-015	0.	6.847e-002
1153	14.5	3.0981e-009	0.	1.6064
1154	186.5	7.7366e-015	0.	6.064e-002
1155	187.	6.8305e-015	0.	5.6874e-002
1156	13.	2.4785e-008	0.	1.609
1157	187.5	5.1449e-015	0.	5.3211e-002
1158	12.5	4.957e-008	0.	1.61
1159	188.	3.2865e-015	0.	4.9654e-002
1160	12.	9.9141e-008	0.	1.6111
1161	188.5	-3.2526e-016	0.	4.6205e-002
1162	11.5	1.9828e-007	0.	1.6124
1163	189.	-7.5894e-015	0.	4.2869e-002
1164	11.	3.9656e-007	0.	1.614
1165	189.5	-2.2172e-014	0.	3.9645e-002
1166	10.5	7.9313e-007	0.	1.6162
1167	190.	-4.9521e-014	0.	3.6538e-002
1168	10.	1.5863e-006	0.	1.6193
1169	190.5	-1.0422e-013	0.	3.3549e-002
1170	9.5	3.1725e-006	0.	1.6234
1171	191.	-2.1365e-013	0.	3.0679e-002
1172	9.	6.345e-006	0.	1.6291
1173	191.5	-4.3252e-013	0.	2.7931e-002
1174	8.5	1.269e-005	0.	1.637
1175	192.	-8.7026e-013	0.	2.5307e-002
1176	192.5	-1.7455e-012	0.	2.2808e-002
1177	7.5001	5.076e-005	0.	1.6618
1178	7.0001	1.0152e-004	0.	1.6801
1179	193.5	-6.9975e-012	0.	1.8192e-002
1180	6.5002	2.0304e-004	0.	1.703
1181	194.	-1.3999e-011	0.	1.6077e-002
1182	6.0005	4.0608e-004	0.	1.7304
1183	194.5	-2.8001e-011	0.	1.4094e-002
1184	5.501	8.1216e-004	0.	1.7609
1185	195.	-5.6005e-011	0.	1.2244e-002
1186	5.002	1.6243e-003	0.	1.791
1187	195.	0.5	0.	1.2096e-002
1188	195.5	-1.1201e-010	0.	1.0528e-002
1189	5.0039	-0.49676	0.	1.7657
1190	4.5039	3.2485e-003	0.	1.8139
1191	5.	0.5	0.	1.7656
1192	5.5	0.5	0.	1.7362
1193	6.	0.5	0.	1.7069
1194	6.5	0.5	0.	1.6809
1195	7.	0.5	0.	1.6593
1196	7.5	0.5	0.	1.6421
1197	8.5	0.5	0.	1.619
1198	9.5	0.5	0.	1.6064
1199	10.	0.5	0.	1.6026
1200	10.5	0.5	0.	1.5998
1201	11.5	0.5	0.	1.5961
1202	12.	0.5	0.	1.5949
1203	12.5	0.5	0.	1.5939
1204	13.5	0.5	0.	1.5921
1205	14.5	0.5	0.	1.5904
1206	15.5	0.5	0.	1.5885
1207	16.5	0.5	0.	1.5865
1208	17.	0.5	0.	1.5853
1209	17.5	0.5	0.	1.5842
1210	18.5	0.5	0.	1.5816
1211	19.	0.5	0.	1.5802
1212	19.5	0.5	0.	1.5788
1213	20.5	0.5	0.	1.5757
1214	21.	0.5	0.	1.574
1215	21.5	0.5	0.	1.5723
1216	22.5	0.5	0.	1.5686
1217	23.	0.5	0.	1.5666
1218	23.5	0.5	0.	1.5646
1219	24.5	0.5	0.	1.5603
1220	25.	0.5	0.	1.558
1221	25.496	0.50358	0.	1.5554
1222	25.998	0.5071	0.	1.5527
1223	26.499	0.50522	0.	1.5503
1224	27.5	0.5	0.	1.5454
1225	28.	0.5	0.	1.5427
1226	28.5	0.5	0.	1.5398
1227	29.	0.5	0.	1.5369
1228	29.5	0.5	0.	1.5339
1229	30.	0.5	0.	1.5308
1230	30.5	0.5	0.	1.5276
1231	31.	0.5	0.	1.5244
1232	31.5	0.5	0.	1.5211
1233	32.	0.5	0.	1.5176
1234	32.5	0.5	0.	1.5141
1235	33.	0.5	0.	1.5105
1236	33.5	0.5	0.	1.5069
1237	34.	0.5	0.	1.5031
1238	34.5	0.5	0.	1.4993
1239	35.5	0.5	0.	1.4914
1240	36.	0.5	0.	1.4873
1241	36.5	0.5	0.	1.4832
1242	37.5	0.5	0.	1.4746
1243	38.	0.5	0.	1.4702
1244	38.5	0.5	0.	1.4657
1245	39.5	0.5	0.	1.4566
1246	40.	0.5	0.	1.4518
1247	40.5	0.5	0.	1.4471
1248	41.5	0.5	0.	1.4373
1249	42.	0.5	0.	1.4323
1250	42.5	0.5	0.	1.4272
1251	43.5	0.5	0.	1.4168
1252	44.5	0.5	0.	1.4062
1253	45.	0.5	0.	1.4007
1254	45.5	0.5	0.	1.3952
1255	46.5	0.5	0.	1.3841
1256	47.	0.5	0.	1.3784
1257	47.5	0.5	0.	1.3726
1258	48.5	0.5	0.	1.3609
1259	49.	0.5	0.	1.3549
1260	49.5	0.5	0.	1.3489
1261	50.5	0.5	0.	1.3367
1262	51.	0.5	0.	1.3305
1263	51.5	0.5	0.	1.3243
1264	52.5	0.5	0.	1.3116
1265	53.	0.5	0.	1.3052
1266	53.5	0.5	0.	1.2988
1267	54.5	0.5	0.	1.2857
1268	55.5	0.5	0.	1.2724
1269	56.	0.5	0.	1.2657
1270	56.5	0.5	0.	1.2589
1271	57.5	0.5	0.	1.2452
1272	58.	0.5	0.	1.2383
1273	58.5	0.5	0.	1.2314
1274	59.5	0.5	0.	1.2174
1275	60.	0.5	0.	1.2103
1276	60.5	0.5	0.	1.2032
1277	61.5	0.5	0.	1.1888
1278	62.	0.5	0.	1.1816
1279	62.5	0.5	0.	1.1743
1280	63.5	0.5	0.	1.1597
1281	64.5	0.5	0.	1.145
1282	65.	0.5	0.	1.1375
1283	65.5	0.5	0.	1.1301
1284	66.5	0.5	0.	1.1151
1285	67.	0.5	0.	1.1076
1286	67.5	0.5	0.	1.1
1287	68.	0.5	0.	1.0925
1288	68.5	0.5	0.	1.0849
1289	69.5	0.5	0.	1.0696
1290	70.5	0.5	0.	1.0543
1291	71.5	0.5	0.	1.039
1292	72.506	0.50941	0.	1.0231
1293	73.504	0.50301	0.	1.008
1294	74.5	0.5	0.	0.99281
1295	75.5	0.5	0.	0.97742
1296	76.5	0.5	0.	0.96204
1297	77.	0.5	0.	0.95436
1298	77.5	0.5	0.	0.9467
1299	78.5	0.5	0.	0.93141
1300	79.5	0.5	0.	0.91619
1301	80.	0.5	0.	0.90861
1302	80.5	0.5	0.	0.90105
1303	81.5	0.5	0.	0.88601
1304	82.	0.5	0.	0.87853
1305	82.5	0.5	0.	0.87108
1306	83.	0.5	0.	0.86367
1307	83.5	0.5	0.	0.85629
1308	84.	0.5	0.	0.84894
1309	84.5	0.5	0.	0.84163
1310	85.	0.5	0.	0.83437
1311	85.5	0.5	0.	0.82714
1312	86.5	0.5	0.	0.81282
1313	87.5	0.5	0.	0.79868
1314	88.	0.5	0.	0.79169
1315	88.5	0.5	0.	0.78474
1316	89.5	0.5	0.	0.77102
1317	90.5	0.5	0.	0.75752
1318	91.	0.5	0.	0.75086
1319	91.5	0.5	0.	0.74425
1320	92.5	0.5	0.	0.73123
1321	93.	0.5	0.	0.72482
1322	93.5	0.5	0.	0.71847
1323	94.	0.5	0.	0.71218
1324	94.5	0.5	0.	0.70596
1325	95.	0.5	0.	0.69981
1326	95.5	0.5	0.	0.69373
1327	96.	0.5	0.	0.68771
1328	96.5	0.5	0.	0.68177
1329	97.5	0.5	0.	0.67009
1330	98.5	0.5	0.	0.6587
1331	99.	0.5	0.	0.65311
1332	99.5	0.5	0.	0.64759
1333	100.5	0.5	0.	0.63678
1334	101.5	0.5	0.	0.62626
1335	102.	0.5	0.	0.62111
1336	102.5	0.5	0.	0.61604
1337	103.5	0.5	0.	0.6061
1338	104.	0.5	0.	0.60125
1339	104.5	0.5	0.	0.59646
1340	105.	0.5	0.	0.59175
1341	105.5	0.5	0.	0.58711
1342	106.	0.5	0.	0.58255
1343	106.5	0.5	0.	0.57805
1344	107.	0.5	0.	0.57363
1345	107.5	0.5	0.	0.56927
1346	108.5	0.5	0.	0.56077
1347	109.5	0.5	0.	0.55255
1348	110.	0.5	0.	0.54854
1349	110.5	0.5	0.	0.5446
1350	111.5	0.5	0.	0.53692
1351	112.5	0.5	0.	0.5295
1352	113.	0.5	0.	0.52588
1353	113.5	0.5	0.	0.52233
1354	114.5	0.5	0.	0.51541
1355	115.	0.5	0.	0.51205
1356	115.5	0.5	0.	0.50874
1357	116.	0.5	0.	0.50549
1358	116.5	0.5	0.	0.5023
1359	117.	0.5	0.	0.49917
1360	117.5	0.5	0.	0.49609
1361	118.	0.5	0.	0.49307
1362	118.5	0.5	0.	0.49011
1363	119.5	0.5	0.	0.48434
1364	120.5	0.5	0.	0.47878
1365	121.	0.5	0.	0.47608
1366	121.5	0.5	0.	0.47342
