Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
697	128.	5.	0.	1.3109e-003
698	128.5	5.	0.	1.3063e-003
699	129.	5.	0.	1.3017e-003
700	129.5	5.	0.	1.2972e-003
701	130.	5.	0.	1.2926e-003
702	130.5	5.	0.	1.2881e-003
703	131.	5.	0.	1.2836e-003
704	131.5	5.	0.	1.2791e-003
705	132.	5.	0.	1.2747e-003
706	132.5	5.	0.	1.2703e-003
707	133.	5.	0.	1.2659e-003
708	133.5	5.	0.	1.2615e-003
709	134.	5.	0.	1.2572e-003
710	134.5	5.	0.	1.2529e-003
711	135.	5.	0.	1.2486e-003
712	135.5	5.	0.	1.2444e-003
713	136.	5.	0.	1.2402e-003
714	136.5	5.	0.	1.236e-003
715	137.	5.	0.	1.2319e-003
716	137.5	5.	0.	1.2277e-003
717	138.	5.	0.	1.2237e-003
718	138.5	5.	0.	1.2196e-003
719	139.	5.	0.	1.2155e-003
720	139.5	5.	0.	1.2115e-003
721	140.	5.	0.	1.2075e-003
722	140.5	5.	0.	1.2035e-003
723	141.	5.	0.	1.1995e-003
724	141.5	5.	0.	1.1955e-003
725	142.	5.	0.	1.1916e-003
726	142.5	5.	0.	1.1876e-003
727	143.	5.	0.	1.1836e-003
728	143.5	5.	0.	1.1797e-003
729	144.	5.	0.	1.1757e-003
730	144.5	5.	0.	1.1717e-003
731	145.	5.	0.	1.1676e-003
732	145.5	5.	0.	1.1636e-003
733	146.	5.	0.	1.1595e-003
734	146.5	5.	0.	1.1554e-003
735	147.	5.	0.	1.1512e-003
736	147.5	5.	0.	1.147e-003
737	148.	5.	0.	1.1428e-003
738	148.5	5.	0.	1.1384e-003
739	149.	5.	0.	1.1341e-003
740	149.5	5.	0.	1.1296e-003
741	150.	5.	0.	1.125e-003
742	150.5	5.	0.	1.1204e-003
743	151.	5.	0.	1.1157e-003
744	151.5	5.	0.	1.1109e-003
745	152.	5.	0.	1.106e-003
746	152.5	5.	0.	1.101e-003
747	153.	5.	0.	1.0958e-003
748	153.5	5.	0.	1.0905e-003
749	154.	5.	0.	1.0851e-003
750	154.5	5.	0.	1.0796e-003
751	155.	5.	0.	1.0739e-003
752	155.5	5.	0.	1.0681e-003
753	156.	5.	0.	1.0621e-003
754	156.5	5.	0.	1.056e-003
755	157.	5.	0.	1.0497e-003
756	157.5	5.	0.	1.0432e-003
757	158.	5.	0.	1.0366e-003
758	158.5	5.	0.	1.0298e-003
759	159.	5.	0.	1.0228e-003
760	159.5	5.	0.	1.0155e-003
761	160.	5.	0.	1.0082e-003
762	160.5	5.	0.	1.0006e-003
763	161.	5.	0.	9.9279e-004
764	161.5	5.	0.	9.8479e-004
765	162.	5.	0.	9.766e-004
766	162.5	5.	0.	9.682e-004
767	163.	5.	0.	9.5958e-004
768	163.5	5.	0.	9.5074e-004
769	164.	5.	0.	9.4178e-004
770	164.5	5.	0.	9.3254e-004
771	165.	5.	0.	9.2301e-004
772	165.5	5.	0.	9.1334e-004
773	166.	5.	0.	9.0346e-004
774	166.5	5.	0.	8.9337e-004
775	167.	5.	0.	8.8308e-004
776	167.5	5.	0.	8.7255e-004
777	168.	5.	0.	8.6181e-004
778	168.5	5.	0.	8.5088e-004
779	169.	5.	0.	8.3974e-004
780	169.5	5.	0.	8.2839e-004
781	170.	5.	0.	8.1687e-004
782	170.5	5.	0.	8.0514e-004
783	171.	5.	0.	7.9322e-004
784	171.5	5.	0.	7.8112e-004
785	172.	5.	0.	7.6885e-004
786	172.5	5.	0.	7.564e-004
787	173.	5.	0.	7.4377e-004
788	173.5	5.	0.	7.3098e-004
789	174.	5.	0.	7.1805e-004
790	174.5	5.	0.	7.0496e-004
791	175.	5.	0.	6.9172e-004
792	175.5	5.	0.	6.7834e-004
793	176.	5.	0.	6.6485e-004
794	176.5	5.	0.	6.5122e-004
795	177.	5.	0.	6.3747e-004
796	177.5	5.	0.	6.2363e-004
797	178.	5.	0.	6.0968e-004
798	178.5	5.	0.	5.9564e-004
799	179.	5.	0.	5.815e-004
800	179.5	5.	0.	5.673e-004
801	180.	5.	0.	5.5303e-004
802	180.5	5.	0.	5.3869e-004
803	181.	5.	0.	5.2429e-004
804	181.5	5.	0.	5.0985e-004
805	182.	5.	0.	4.9539e-004
806	182.5	5.	0.	4.8087e-004
807	183.	5.	0.	4.6634e-004
808	183.5	5.	0.	4.518e-004
809	184.	5.	0.	4.3725e-004
810	184.5	5.	0.	4.227e-004
811	185.	5.	0.	4.0814e-004
812	185.5	5.	0.	3.9361e-004
813	186.	5.	0.	3.791e-004
814	186.5	5.	0.	3.6461e-004
815	187.	5.	0.	3.5015e-004
816	187.5	5.	0.	3.3574e-004
817	188.	5.	0.	3.2137e-004
818	188.5	5.	0.	3.0706e-004
819	189.	5.	0.	2.9279e-004
820	189.5	5.	0.	2.7859e-004
821	190.	5.	0.	2.6447e-004
822	190.5	5.	0.	2.504e-004
823	191.	5.	0.	2.3639e-004
824	191.5	5.	0.	2.2244e-004
825	192.	5.	0.	2.0853e-004
826	192.5	5.	0.	1.9461e-004
827	193.	5.	0.	1.8061e-004
828	193.5	5.	0.	1.6641e-004
829	194.	5.	0.	1.5184e-004
830	194.5	5.	0.	1.3663e-004
831	195.	5.	0.	1.2035e-004
832	195.5	5.	0.	1.0237e-004
833	196.	5.	0.	8.1745e-005
834	196.5	5.	0.	5.7166e-005
835	197.	5.	0.	2.6762e-005
836	197.5	5.	0.	-1.2094e-005
837	198.	5.	0.	-6.1824e-005
838	198.5	5.	0.	-1.2627e-004
839	199.	5.	0.	-1.9289e-004
840	199.5	5.	0.	-2.207e-004
841	100.5	5.3794e-014	0.	0.90418
842	100.	-5.3803e-014	0.	0.90508
843	101.	5.3587e-014	0.	0.90322
844	99.5	-5.387e-014	0.	0.90592
845	101.5	5.3336e-014	0.	0.90221
846	102.	5.2962e-014	0.	0.90113
847	98.5	-5.4242e-014	0.	0.90741
848	102.5	5.199e-014	0.	0.9
849	98.	-5.474e-014	0.	0.90806
850	103.	5.1963e-014	0.	0.89881
851	97.5	-5.5668e-014	0.	0.90866
852	103.5	5.1989e-014	0.	0.89757
853	104.	5.1879e-014	0.	0.89627
854	96.5	-5.5668e-014	0.	0.90965
855	104.5	5.1716e-014	0.	0.89491
856	96.	-5.5609e-014	0.	0.91005
857	105.	5.1124e-014	0.	0.89351
858	95.5	-5.5675e-014	0.	0.91038
859	105.5	5.0229e-014	0.	0.89204
860	95.	-5.585e-014	0.	0.91065
861	106.	5.0293e-014	0.	0.89053
862	94.5	-5.6255e-014	0.	0.91085
863	106.5	5.0297e-014	0.	0.88896
864	94.	-5.5227e-014	0.	0.91098
865	107.	5.0253e-014	0.	0.88735
866	93.5	-5.3289e-014	0.	0.91105
867	107.5	5.025e-014	0.	0.88568
868	93.	-4.9812e-014	0.	0.91105
869	92.5	-4.2405e-014	0.	0.91098
870	108.5	4.9984e-014	0.	0.8822
871	92.	-2.7663e-014	0.	0.91083
872	109.	4.946e-014	0.	0.88039
873	91.5	1.9262e-015	0.	0.91062
874	109.5	4.8436e-014	0.	0.87853
875	91.	6.286e-014	0.	0.91034
876	90.5	1.8461e-013	0.	0.90998
877	110.5	4.811e-014	0.	0.87467
878	90.	4.2821e-013	0.	0.90955
879	111.	4.7711e-014	0.	0.87268
880	89.5	9.1551e-013	0.	0.90905
881	111.5	4.6842e-014	0.	0.87064
882	89.	1.8902e-012	0.	0.90848
883	112.	4.6838e-014	0.	0.86857
884	88.5	3.8396e-012	0.	0.90783
885	112.5	4.683e-014	0.	0.86645
886	113.	4.6873e-014	0.	0.86429
887	87.5	1.5541e-011	0.	0.9063
888	113.5	4.6797e-014	0.	0.8621
889	87.	3.1143e-011	0.	0.90542
890	114.	4.6705e-014	0.	0.85986
891	86.5	6.2346e-011	0.	0.90447
892	114.5	4.641e-014	0.	0.85759
893	115.	4.5963e-014	0.	0.85529
894	85.5	2.4957e-010	0.	0.90233
895	115.5	4.5103e-014	0.	0.85296
896	85.	4.9919e-010	0.	0.90114
897	116.	4.5038e-014	0.	0.85059
898	84.5	9.9844e-010	0.	0.89987
899	116.5	4.4954e-014	0.	0.84819
900	84.	1.997e-009	0.	0.89852
901	117.	4.486e-014	0.	0.84576
902	83.5	3.994e-009	0.	0.8971
903	117.5	4.4645e-014	0.	0.84331
904	83.	7.988e-009	0.	0.89559
905	118.	4.4169e-014	0.	0.84082
906	82.5	1.5976e-008	0.	0.894
907	118.5	4.3342e-014	0.	0.83832
908	82.	3.1952e-008	0.	0.89234
909	81.5	6.3904e-008	0.	0.89059
910	119.5	4.3298e-014	0.	0.83323
911	81.	1.2781e-007	0.	0.88876
912	120.	4.3405e-014	0.	0.83066
913	80.5	2.5562e-007	0.	0.88685
914	120.5	4.3316e-014	0.	0.82807
915	80.	5.1124e-007	0.	0.88485
916	121.	4.3256e-014	0.	0.82546
917	79.5	1.0225e-006	0.	0.88278
918	79.	2.0449e-006	0.	0.88062
919	122.	4.2501e-014	0.	0.8202
920	78.5	4.0899e-006	0.	0.87839
921	122.5	4.1417e-014	0.	0.81755
922	78.	8.1798e-006	0.	0.87607
923	123.	4.1308e-014	0.	0.81488
924	77.5	1.636e-005	0.	0.87367
925	123.5	4.12e-014	0.	0.81221
926	124.	4.0793e-014	0.	0.80953
927	76.5	6.5438e-005	0.	0.86864
928	124.5	3.9899e-014	0.	0.80684
929	76.	1.3088e-004	0.	0.866
930	125.	3.9926e-014	0.	0.80415
931	75.5	2.6175e-004	0.	0.86328
932	125.5	3.9953e-014	0.	0.80145
933	126.	3.998e-014	0.	0.79875
934	74.501	1.047e-003	0.	0.85761
935	126.5	3.9763e-014	0.	0.79605
936	74.002	2.094e-003	0.	0.85467
937	127.	3.9628e-014	0.	0.79335
938	73.504	4.1879e-003	0.	0.85165
939	73.004	3.9971e-003	0.	0.84856
940	72.506	6.1583e-003	0.	0.84539
941	128.	3.8976e-014	0.	0.78795
942	72.006	6.6924e-003	0.	0.84212
943	128.5	3.8055e-014	0.	0.78525
944	71.5	-6.9552e-014	0.	0.83876
945	129.	3.8001e-014	0.	0.78256
946	71.	-6.9714e-014	0.	0.83536
947	129.5	3.7964e-014	0.	0.77988
948	70.5	-6.9606e-014	0.	0.83189
949	130.	3.8027e-014	0.	0.7772
950	70.	-6.9796e-014	0.	0.82836
951	69.5	-6.9877e-014	0.	0.82475
952	131.	3.7231e-014	0.	0.77187
953	69.	-7.0283e-014	0.	0.82108
954	131.5	3.6385e-014	0.	0.76921
955	68.5	-7.1097e-014	0.	0.81734
956	132.	3.6382e-014	0.	0.76657
957	68.	-7.1124e-014	0.	0.81354
958	132.5	3.6328e-014	0.	0.76393
959	67.5	-7.1239e-014	0.	0.80968
960	133.	3.6239e-014	0.	0.76131
961	67.	-7.1347e-014	0.	0.80576
962	133.5	3.6185e-014	0.	0.75869
963	66.5	-7.1557e-014	0.	0.80178
964	134.	3.6185e-014	0.	0.75609
965	66.	-7.2018e-014	0.	0.79775
966	134.5	3.605e-014	0.	0.75349
967	65.5	-7.2879e-014	0.	0.79366
968	135.	3.5589e-014	0.	0.75091
969	65.	-7.2943e-014	0.	0.78951
970	135.5	3.4607e-014	0.	0.74833
971	64.5	-7.2953e-014	0.	0.78532
972	64.	-7.3064e-014	0.	0.78108
973	136.5	3.4374e-014	0.	0.74321
974	137.	3.3851e-014	0.	0.74066
975	63.	-7.371e-014	0.	0.77245
976	137.5	3.2972e-014	0.	0.73812
977	62.5	-7.4541e-014	0.	0.76808
978	138.	3.2953e-014	0.	0.73558
979	62.	-7.4613e-014	0.	0.76366
980	138.5	3.2906e-014	0.	0.73306
981	61.5	-7.4674e-014	0.	0.7592
982	139.	3.2878e-014	0.	0.73053
983	61.	-7.4586e-014	0.	0.75471
984	139.5	3.2851e-014	0.	0.72801
985	60.5	-7.4678e-014	0.	0.75019
986	140.	3.2797e-014	0.	0.72549
987	60.	-7.476e-014	0.	0.74563
988	140.5	3.2557e-014	0.	0.72298
989	141.	3.2082e-014	0.	0.72046
990	59.	-7.5401e-014	0.	0.73644
991	141.5	3.119e-014	0.	0.71793
992	58.5	-7.6268e-014	0.	0.7318
993	142.	3.1202e-014	0.	0.71541
994	58.	-7.6382e-014	0.	0.72715
995	142.5	3.107e-014	0.	0.71287
996	57.5	-7.6405e-014	0.	0.72247
997	57.	-7.6618e-014	0.	0.71777
998	143.5	3.086e-014	0.	0.70778
999	56.5	-7.6782e-014	0.	0.71306
1000	144.	3.0314e-014	0.	0.70521
1001	56.	-7.7304e-014	0.	0.70834
1002	144.5	2.9392e-014	0.	0.70262
1003	55.5	-7.812e-014	0.	0.70361
1004	145.	2.9341e-014	0.	0.70002
1005	55.	-7.8147e-014	0.	0.69886
1006	145.5	2.9246e-014	0.	0.6974
1007	54.5	-7.8096e-014	0.	0.69412
1008	146.	2.9162e-014	0.	0.69475
1009	146.5	2.9289e-014	0.	0.69207
1010	53.5	-7.8351e-014	0.	0.68461
1011	147.	2.9085e-014	0.	0.68937
1012	53.	-7.888e-014	0.	0.67986
1013	147.5	2.8645e-014	0.	0.68663
1014	52.5	-7.9851e-014	0.	0.67511
1015	148.	2.8027e-014	0.	0.68386
1016	52.	-7.9837e-014	0.	0.67036
1017	51.5	-7.9883e-014	0.	0.66563
1018	149.	2.5452e-014	0.	0.67819
1019	51.	-7.9946e-014	0.	0.6609
1020	149.5	2.3148e-014	0.	0.67529
1021	50.5	-8.0224e-014	0.	0.65618
1022	150.	1.854e-014	0.	0.67234
1023	50.	-8.057e-014	0.	0.65148
1024	150.5	9.2428e-015	0.	0.66934
1025	49.5	-8.1346e-014	0.	0.64679
1026	151.	-7.5759e-015	0.	0.66629
1027	49.	-8.1176e-014	0.	0.64211
1028	151.5	-4.1128e-014	0.	0.66317
1029	152.	-1.0826e-013	0.	0.66
1030	48.	-8.0274e-014	0.	0.63283
1031	47.5	-7.9179e-014	0.	0.62822
1032	153.	-5.1139e-013	0.	0.65345
1033	47.	-7.7087e-014	0.	0.62363
1034	153.5	-1.0487e-012	0.	0.65007
1035	46.5	-7.2522e-014	0.	0.61907
1036	154.	-2.1234e-012	0.	0.64662
1037	46.	-6.3443e-014	0.	0.61454
1038	154.5	-4.2729e-012	0.	0.64309
1039	45.5	-4.4852e-014	0.	0.61004
1040	155.	-8.5701e-012	0.	0.63948
1041	45.	-6.4646e-015	0.	0.60556
1042	155.5	-1.7164e-011	0.	0.63578
1043	44.5	7.048e-014	0.	0.60112
1044	156.	-3.4353e-011	0.	0.632
1045	44.	2.2426e-013	0.	0.59671
1046	156.5	-6.8731e-011	0.	0.62814
1047	43.5	5.318e-013	0.	0.59234
1048	157.	-1.3749e-010	0.	0.62418
1049	157.5	-2.75e-010	0.	0.62012
1050	42.5	2.3766e-012	0.	0.58371
1051	42.	4.8383e-012	0.	0.57945
1052	158.5	-1.1001e-009	0.	0.61172
1053	41.5	9.7614e-012	0.	0.57523
1054	159.	-2.2001e-009	0.	0.60737
1055	41.	1.9608e-011	0.	0.57105
1056	159.5	-4.4003e-009	0.	0.60291
1057	40.5	3.93e-011	0.	0.56691
1058	40.	7.8685e-011	0.	0.56282
1059	160.5	-1.7601e-008	0.	0.59369
1060	39.5	1.5745e-010	0.	0.55877
1061	161.	-3.5202e-008	0.	0.58891
1062	39.	3.15e-010	0.	0.55477
1063	161.5	-7.0405e-008	0.	0.58403
1064	38.5	6.3008e-010	0.	0.55081
1065	38.	1.2602e-009	0.	0.5469
1066	162.5	-2.8162e-007	0.	0.57392
1067	163.	-5.6324e-007	0.	0.5687
1068	37.	5.0412e-009	0.	0.53922
1069	163.5	-1.1265e-006	0.	0.56336
1070	36.5	1.0083e-008	0.	0.53546
1071	164.	-2.253e-006	0.	0.55791
1072	36.	2.0165e-008	0.	0.53175
1073	164.5	-4.5059e-006	0.	0.55235
1074	35.5	4.0329e-008	0.	0.52808
1075	165.	-9.0118e-006	0.	0.54667
1076	35.	8.0658e-008	0.	0.52447
1077	165.5	-1.8024e-005	0.	0.54087
1078	34.5	1.6132e-007	0.	0.52091
1079	166.	-3.6047e-005	0.	0.53496
1080	34.	3.2263e-007	0.	0.51741
1081	166.5	-7.2095e-005	0.	0.52893
1082	33.5	6.4526e-007	0.	0.51396
1083	167.	-1.4419e-004	0.	0.52279
1084	33.	1.2905e-006	0.	0.51056
1085	167.5	-2.8838e-004	0.	0.51654
1086	32.5	2.5811e-006	0.	0.50722
1087	168.	-5.7676e-004	0.	0.51018
1088	32.	5.1621e-006	0.	0.50393
1089	168.5	-1.1535e-003	0.	0.50371
1090	31.5	1.0324e-005	0.	0.5007
1091	169.	-2.3066e-003	0.	0.49713
1092	31.	2.0648e-005	0.	0.49752
1093	169.5	1.6888e-014	0.	0.49043
1094	30.5	4.1297e-005	0.	0.4944
1095	170.	1.6443e-014	0.	0.48364
1096	30.	8.2594e-005	0.	0.49134
1097	170.5	1.5539e-014	0.	0.47674
1098	29.5	1.6519e-004	0.	0.48834
1099	29.	3.3037e-004	0.	0.48539
1100	171.5	1.5385e-014	0.	0.46263
1101	28.5	6.6075e-004	0.	0.4825
1102	172.	1.5375e-014	0.	0.45543
1103	172.5	1.5504e-014	0.	0.44814
1104	27.498	2.643e-003	0.	0.47689
1105	173.	1.5382e-014	0.	0.44075
1106	26.996	5.2862e-003	0.	0.47417
1107	173.5	1.5131e-014	0.	0.43328
1108	26.498	4.7234e-003	0.	0.47153
1109	174.	1.4611e-014	0.	0.42572
1110	25.997	5.6072e-003	0.	0.46894
1111	174.5	1.3779e-014	0.	0.41808
1112	25.5	-9.3006e-014	0.	0.46643
1113	175.	1.3675e-014	0.	0.41036
1114	25.	-9.2438e-014	0.	0.46395
1115	175.5	1.3488e-014	0.	0.40257
1116	24.5	-9.1181e-014	0.	0.46154
1117	176.	1.2991e-014	0.	0.3947
1118	24.	-8.8688e-014	0.	0.45919
1119	23.5	-8.3562e-014	0.	0.45691
1120	177.	1.2125e-014	0.	0.37876
1121	23.	-7.1639e-014	0.	0.45468
1122	177.5	1.2126e-014	0.	0.3707
1123	22.5	-4.8091e-014	0.	0.45252
1124	178.	1.2082e-014	0.	0.36258
1125	22.	-8.6059e-016	0.	0.45041
1126	178.5	1.2021e-014	0.	0.35441
1127	21.5	9.357e-014	0.	0.44837
1128	179.	1.1913e-014	0.	0.34619
1129	21.	2.8258e-013	0.	0.44639
1130	179.5	1.158e-014	0.	0.33792
1131	180.	1.124e-014	0.	0.32962
1132	20.	1.4165e-012	0.	0.44262
1133	180.5	1.0343e-014	0.	0.32127
1134	19.5	2.9284e-012	0.	0.44083
1135	181.	1.026e-014	0.	0.31289
1136	19.	5.954e-012	0.	0.43909
1137	181.5	1.03e-014	0.	0.30448
1138	18.5	1.2005e-011	0.	0.43742
1139	18.	2.4107e-011	0.	0.43581
1140	182.5	9.9069e-015	0.	0.28759
1141	17.5	4.8311e-011	0.	0.43426
1142	183.	9.4868e-015	0.	0.27912
1143	17.	9.6719e-011	0.	0.43276
1144	183.5	8.6736e-015	0.	0.27063
1145	16.5	1.9354e-010	0.	0.43133
1146	184.	8.6601e-015	0.	0.26213
1147	16.	3.8717e-010	0.	0.42996
1148	184.5	8.5516e-015	0.	0.25363
1149	15.5	7.7444e-010	0.	0.42865
1150	185.	8.6092e-015	0.	0.24512
1151	15.	1.549e-009	0.	0.42741
1152	185.5	8.5313e-015	0.	0.23661
1153	14.5	3.0981e-009	0.	0.42624
1154	186.5	7.7366e-015	0.	0.21961
1155	187.	6.8305e-015	0.	0.21112
1156	13.	2.4785e-008	0.	0.42324
1157	187.5	5.1449e-015	0.	0.20265
1158	12.5	4.957e-008	0.	0.4225
1159	188.	3.2865e-015	0.	0.19419
1160	12.	9.9141e-008	0.	0.42195
1161	188.5	-3.2526e-016	0.	0.18574
1162	11.5	1.9828e-007	0.	0.42167
1163	189.	-7.5894e-015	0.	0.17732
1164	11.	3.9656e-007	0.	0.42177
1165	189.5	-2.2172e-014	0.	0.16893
1166	10.5	7.9313e-007	0.	0.4224
1167	190.	-4.9521e-014	0.	0.16056
1168	10.	1.5863e-006	0.	0.42377
1169	190.5	-1.0422e-013	0.	0.15222
1170	9.5	3.1725e-006	0.	0.42617
1171	191.	-2.1365e-013	0.	0.14391
1172	9.	6.345e-006	0.	0.42996
1173	191.5	-4.3252e-013	0.	0.13564
1174	8.5	1.269e-005	0.	0.43563
1175	192.	-8.7026e-013	0.	0.12741
1176	192.5	-1.7455e-012	0.	0.11923
1177	7.5001	5.076e-005	0.	0.45494
1178	7.0001	1.0152e-004	0.	0.46988
1179	193.5	-6.9975e-012	0.	0.10304
1180	6.5002	2.0304e-004	0.	0.48909
1181	194.	-1.3999e-011	0.	9.5041e-002
1182	6.0005	4.0608e-004	0.	0.51265
1183	194.5	-2.8001e-011	0.	8.7129e-002
1184	5.501	8.1216e-004	0.	0.5398
1185	195.	-5.6005e-011	0.	7.9312e-002
1186	5.002	1.6243e-003	0.	0.56815
1187	195.	0.5	0.	7.8465e-002
1188	195.5	-1.1201e-010	0.	7.1603e-002
1189	5.0039	-0.49676	0.	0.5555
1190	4.5039	3.2485e-003	0.	0.59274
1191	5.	0.5	0.	0.55553
1192	5.5	0.5	0.	0.52804
1193	6.	0.5	0.	0.50212
1194	6.5	0.5	0.	0.47984
1195	7.	0.5	0.	0.46181
1196	7.5	0.5	0.	0.44786
1197	8.5	0.5	0.	0.42995
1198	9.5	0.5	0.	0.42128
1199	10.	0.5	0.	0.41911
1200	10.5	0.5	0.	0.4179
1201	11.5	0.5	0.	0.41734
1202	12.	0.5	0.	0.41766
1203	12.5	0.5	0.	0.41823
1204	13.5	0.5	0.	0.41988
1205	14.5	0.5	0.	0.42197
1206	15.5	0.5	0.	0.42437
1207	16.5	0.5	0.	0.42702
1208	17.	0.5	0.	0.42844
1209	17.5	0.5	0.	0.42991
1210	18.5	0.5	0.	0.43304
1211	19.	0.5	0.	0.4347
1212	19.5	0.5	0.	0.43642
1213	20.5	0.5	0.	0.44003
1214	21.	0.5	0.	0.44193
1215	21.5	0.5	0.	0.44389
1216	22.5	0.5	0.	0.44799
1217	23.	0.5	0.	0.45013
1218	23.5	0.5	0.	0.45234
1219	24.5	0.5	0.	0.45692
1220	25.	0.5	0.	0.45931
1221	25.496	0.50358	0.	0.46167
1222	25.998	0.5071	0.	0.46411
1223	26.499	0.50522	0.	0.46671
1224	27.5	0.5	0.	0.47213
1225	28.	0.5	0.	0.47487
1226	28.5	0.5	0.	0.47768
1227	29.	0.5	0.	0.48053
1228	29.5	0.5	0.	0.48345
1229	30.	0.5	0.	0.48643
1230	30.5	0.5	0.	0.48946
1231	31.	0.5	0.	0.49255
1232	31.5	0.5	0.	0.49569
1233	32.	0.5	0.	0.49889
1234	32.5	0.5	0.	0.50214
1235	33.	0.5	0.	0.50545
1236	33.5	0.5	0.	0.50882
1237	34.	0.5	0.	0.51224
1238	34.5	0.5	0.	0.51571
1239	35.5	0.5	0.	0.5228
1240	36.	0.5	0.	0.52643
1241	36.5	0.5	0.	0.53011
1242	37.5	0.5	0.	0.53761
1243	38.	0.5	0.	0.54143
1244	38.5	0.5	0.	0.5453
1245	39.5	0.5	0.	0.55319
1246	40.	0.5	0.	0.55719
1247	40.5	0.5	0.	0.56125
1248	41.5	0.5	0.	0.56948
1249	42.	0.5	0.	0.57366
1250	42.5	0.5	0.	0.57787
1251	43.5	0.5	0.	0.58642
1252	44.5	0.5	0.	0.59512
1253	45.	0.5	0.	0.59951
1254	45.5	0.5	0.	0.60394
1255	46.5	0.5	0.	0.61289
1256	47.	0.5	0.	0.6174
1257	47.5	0.5	0.	0.62194
1258	48.5	0.5	0.	0.63109
1259	49.	0.5	0.	0.6357
1260	49.5	0.5	0.	0.64033
1261	50.5	0.5	0.	0.64963
1262	51.	0.5	0.	0.6543
1263	51.5	0.5	0.	0.65898
1264	52.5	0.5	0.	0.66837
1265	53.	0.5	0.	0.67307
1266	53.5	0.5	0.	0.67778
1267	54.5	0.5	0.	0.68719
1268	55.5	0.5	0.	0.69658
1269	56.	0.5	0.	0.70127
1270	56.5	0.5	0.	0.70595
1271	57.5	0.5	0.	0.71526
1272	58.	0.5	0.	0.71989
1273	58.5	0.5	0.	0.7245
1274	59.5	0.5	0.	0.73366
1275	60.	0.5	0.	0.7382
1276	60.5	0.5	0.	0.74271
1277	61.5	0.5	0.	0.75163
1278	62.	0.5	0.	0.75604
1279	62.5	0.5	0.	0.76041
1280	63.5	0.5	0.	0.76904
1281	64.5	0.5	0.	0.77749
1282	65.	0.5	0.	0.78164
1283	65.5	0.5	0.	0.78574
1284	66.5	0.5	0.	0.79379
1285	67.	0.5	0.	0.79773
1286	67.5	0.5	0.	0.80161
1287	68.	0.5	0.	0.80543
1288	68.5	0.5	0.	0.80919
1289	69.5	0.5	0.	0.81653
1290	70.5	0.5	0.	0.8236
1291	71.5	0.5	0.	0.8304
1292	72.506	0.50941	0.	0.83664
1293	73.504	0.50301	0.	0.84305
1294	74.5	0.5	0.	0.84905
1295	75.5	0.5	0.	0.85467
1296	76.5	0.5	0.	0.85998
1297	77.	0.5	0.	0.86251
1298	77.5	0.5	0.	0.86496
1299	78.5	0.5	0.	0.86963
1300	79.5	0.5	0.	0.87398
1301	80.	0.5	0.	0.87603
1302	80.5	0.5	0.	0.87801
1303	81.5	0.5	0.	0.88171
1304	82.	0.5	0.	0.88344
1305	82.5	0.5	0.	0.88509
1306	83.	0.5	0.	0.88666
1307	83.5	0.5	0.	0.88815
1308	84.	0.5	0.	0.88957
1309	84.5	0.5	0.	0.8909
1310	85.	0.5	0.	0.89215
1311	85.5	0.5	0.	0.89333
1312	86.5	0.5	0.	0.89545
1313	87.5	0.5	0.	0.89726
1314	88.	0.5	0.	0.89806
1315	88.5	0.5	0.	0.89877
1316	89.5	0.5	0.	0.89999
1317	90.5	0.5	0.	0.90091
1318	91.	0.5	0.	0.90126
1319	91.5	0.5	0.	0.90154
1320	92.5	0.5	0.	0.90189
1321	93.	0.5	0.	0.90196
1322	93.5	0.5	0.	0.90197
1323	94.	0.5	0.	0.9019
1324	94.5	0.5	0.	0.90177
1325	95.	0.5	0.	0.90157
1326	95.5	0.5	0.	0.9013
1327	96.	0.5	0.	0.90097
1328	96.5	0.5	0.	0.90058
1329	97.5	0.5	0.	0.89959
1330	98.5	0.5	0.	0.89836
1331	99.	0.5	0.	0.89765
1332	99.5	0.5	0.	0.89688
1333	100.5	0.5	0.	0.89516
1334	101.5	0.5	0.	0.89321
1335	102.	0.5	0.	0.89215
1336	102.5	0.5	0.	0.89103
1337	103.5	0.5	0.	0.88862
1338	104.	0.5	0.	0.88733
1339	104.5	0.5	0.	0.88599
1340	105.	0.5	0.	0.88459
1341	105.5	0.5	0.	0.88315
1342	106.	0.5	0.	0.88165
1343	106.5	0.5	0.	0.8801
1344	107.	0.5	0.	0.8785
1345	107.5	0.5	0.	0.87685
1346	108.5	0.5	0.	0.8734
1347	109.5	0.5	0.	0.86976
1348	110.	0.5	0.	0.86788
1349	110.5	0.5	0.	0.86595
1350	111.5	0.5	0.	0.86196
1351	112.5	0.5	0.	0.8578
1352	113.	0.5	0.	0.85567
1353	113.5	0.5	0.	0.85349
1354	114.5	0.5	0.	0.84904
1355	115.	0.5	0.	0.84676
1356	115.5	0.5	0.	0.84445
1357	116.	0.5	0.	0.8421
1358	116.5	0.5	0.	0.83973
1359	117.	0.5	0.	0.83732
1360	117.5	0.5	0.	0.83489
1361	118.	0.5	0.	0.83243
1362	118.5	0.5	0.	0.82995
1363	119.5	0.5	0.	0.82492
1364	120.5	0.5	0.	0.81981
1365	121.	0.5	0.	0.81722
1366	121.5	0.5	0.	0.81462
1367	122.	0.5	0.	0.81201
1368	122.5	0.5	0.	0.80939
1369	123.5	0.5	0.	0.8041
