Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
825	192.	5.	0.	0.1615
826	192.5	5.	0.	0.13849
827	193.	5.	0.	0.11715
828	193.5	5.	0.	9.7464e-002
829	194.	5.	0.	7.9427e-002
830	194.5	5.	0.	6.3046e-002
831	195.	5.	0.	4.8332e-002
832	195.5	5.	0.	3.5309e-002
833	196.	5.	0.	2.4014e-002
834	196.5	5.	0.	1.4501e-002
835	197.	5.	0.	6.844e-003
836	197.5	5.	0.	1.1338e-003
837	198.	5.	0.	-2.5321e-003
838	198.5	5.	0.	-4.0866e-003
839	199.	5.	0.	-3.58e-003
840	199.5	5.	0.	-1.5137e-003
841	100.5	5.3794e-014	0.	1.0336e-007
842	100.	-5.3803e-014	0.	1.1364e-007
843	101.	5.3587e-014	0.	1.0587e-007
844	99.5	-5.387e-014	0.	1.1278e-007
845	101.5	5.3336e-014	0.	1.095e-007
846	102.	5.2962e-014	0.	1.1259e-007
847	98.5	-5.4242e-014	0.	1.0541e-007
848	102.5	5.199e-014	0.	1.0956e-007
849	98.	-5.474e-014	0.	1.0509e-007
850	103.	5.1963e-014	0.	1.0585e-007
851	97.5	-5.5668e-014	0.	1.07e-007
852	103.5	5.1989e-014	0.	1.0015e-007
853	104.	5.1879e-014	0.	1.0299e-007
854	96.5	-5.5668e-014	0.	1.032e-007
855	104.5	5.1716e-014	0.	1.0657e-007
856	96.	-5.5609e-014	0.	1.0219e-007
857	105.	5.1124e-014	0.	1.172e-007
858	95.5	-5.5675e-014	0.	9.9172e-008
859	105.5	5.0229e-014	0.	1.1935e-007
860	95.	-5.585e-014	0.	9.8332e-008
861	106.	5.0293e-014	0.	1.2381e-007
862	94.5	-5.6255e-014	0.	9.8141e-008
863	106.5	5.0297e-014	0.	1.3073e-007
864	94.	-5.5227e-014	0.	9.8058e-008
865	107.	5.0253e-014	0.	1.2303e-007
866	93.5	-5.3289e-014	0.	9.4949e-008
867	107.5	5.025e-014	0.	1.2605e-007
868	93.	-4.9812e-014	0.	9.6182e-008
869	92.5	-4.2405e-014	0.	9.3877e-008
870	108.5	4.9984e-014	0.	1.1501e-007
871	92.	-2.7663e-014	0.	9.2575e-008
872	109.	4.946e-014	0.	1.2343e-007
873	91.5	1.9262e-015	0.	8.804e-008
874	109.5	4.8436e-014	0.	1.2444e-007
875	91.	6.286e-014	0.	8.8424e-008
876	90.5	1.8461e-013	0.	7.3208e-008
877	110.5	4.811e-014	0.	1.1479e-007
878	90.	4.2821e-013	0.	8.0139e-008
879	111.	4.7711e-014	0.	1.2023e-007
880	89.5	9.1551e-013	0.	7.8905e-008
881	111.5	4.6842e-014	0.	1.1505e-007
882	89.	1.8902e-012	0.	8.0627e-008
883	112.	4.6838e-014	0.	1.1009e-007
884	88.5	3.8396e-012	0.	8.1248e-008
885	112.5	4.683e-014	0.	1.114e-007
886	113.	4.6873e-014	0.	1.0291e-007
887	87.5	1.5541e-011	0.	8.2368e-008
888	113.5	4.6797e-014	0.	9.7312e-008
889	87.	3.1143e-011	0.	8.3034e-008
890	114.	4.6705e-014	0.	9.9264e-008
891	86.5	6.2346e-011	0.	8.3961e-008
892	114.5	4.641e-014	0.	9.5712e-008
893	115.	4.5963e-014	0.	9.1531e-008
894	85.5	2.4957e-010	0.	8.7237e-008
895	115.5	4.5103e-014	0.	9.1883e-008
896	85.	4.9919e-010	0.	8.9931e-008
897	116.	4.5038e-014	0.	8.6148e-008
898	84.5	9.9844e-010	0.	9.4727e-008
899	116.5	4.4954e-014	0.	8.1521e-008
900	84.	1.997e-009	0.	1.0222e-007
901	117.	4.486e-014	0.	7.8144e-008
902	83.5	3.994e-009	0.	1.1594e-007
903	117.5	4.4645e-014	0.	7.0817e-008
904	83.	7.988e-009	0.	1.4231e-007
905	118.	4.4169e-014	0.	7.441e-008
906	82.5	1.5976e-008	0.	1.9453e-007
907	118.5	4.3342e-014	0.	7.8447e-008
908	82.	3.1952e-008	0.	2.9938e-007
909	81.5	6.3904e-008	0.	5.0975e-007
910	119.5	4.3298e-014	0.	9.0175e-008
911	81.	1.2781e-007	0.	9.3268e-007
912	120.	4.3405e-014	0.	9.8552e-008
913	80.5	2.5562e-007	0.	1.7848e-006
914	120.5	4.3316e-014	0.	1.058e-007
915	80.	5.1124e-007	0.	3.5003e-006
916	121.	4.3256e-014	0.	1.1714e-007
917	79.5	1.0225e-006	0.	6.9533e-006
918	79.	2.0449e-006	0.	1.3902e-005
919	122.	4.2501e-014	0.	1.2301e-007
920	78.5	4.0899e-006	0.	2.7883e-005
921	122.5	4.1417e-014	0.	1.1866e-007
922	78.	8.1798e-006	0.	5.6015e-005
923	123.	4.1308e-014	0.	1.2067e-007
924	77.5	1.636e-005	0.	1.1262e-004
925	123.5	4.12e-014	0.	1.0921e-007
926	124.	4.0793e-014	0.	1.1239e-007
927	76.5	6.5438e-005	0.	4.5561e-004
928	124.5	3.9899e-014	0.	1.0866e-007
929	76.	1.3088e-004	0.	9.1655e-004
930	125.	3.9926e-014	0.	1.0965e-007
931	75.5	2.6175e-004	0.	1.8439e-003
932	125.5	3.9953e-014	0.	1.1839e-007
933	126.	3.998e-014	0.	1.0293e-007
934	74.501	1.047e-003	0.	7.4619e-003
935	126.5	3.9763e-014	0.	1.0362e-007
936	74.002	2.094e-003	0.	1.5013e-002
937	127.	3.9628e-014	0.	9.3389e-008
938	73.504	4.1879e-003	0.	3.0241e-002
939	73.004	3.9971e-003	0.	2.9031e-002
940	72.506	6.1583e-003	0.	4.4963e-002
941	128.	3.8976e-014	0.	8.5472e-008
942	72.006	6.6924e-003	0.	4.9177e-002
943	128.5	3.8055e-014	0.	8.7701e-008
944	71.5	-6.9552e-014	0.	2.4727e-005
945	129.	3.8001e-014	0.	7.6642e-008
946	71.	-6.9714e-014	0.	2.7749e-007
947	129.5	3.7964e-014	0.	8.4942e-008
948	70.5	-6.9606e-014	0.	2.4862e-008
949	130.	3.8027e-014	0.	7.6811e-008
950	70.	-6.9796e-014	0.	1.1016e-007
951	69.5	-6.9877e-014	0.	9.078e-008
952	131.	3.7231e-014	0.	8.6796e-008
953	69.	-7.0283e-014	0.	9.2377e-008
954	131.5	3.6385e-014	0.	8.6986e-008
955	68.5	-7.1097e-014	0.	8.9831e-008
956	132.	3.6382e-014	0.	7.8264e-008
957	68.	-7.1124e-014	0.	8.8017e-008
958	132.5	3.6328e-014	0.	7.818e-008
959	67.5	-7.1239e-014	0.	8.7238e-008
960	133.	3.6239e-014	0.	6.7681e-008
961	67.	-7.1347e-014	0.	8.5672e-008
962	133.5	3.6185e-014	0.	5.1627e-008
963	66.5	-7.1557e-014	0.	8.8727e-008
964	134.	3.6185e-014	0.	5.942e-008
965	66.	-7.2018e-014	0.	8.9578e-008
966	134.5	3.605e-014	0.	6.2991e-008
967	65.5	-7.2879e-014	0.	8.9558e-008
968	135.	3.5589e-014	0.	5.7226e-008
969	65.	-7.2943e-014	0.	9.0936e-008
970	135.5	3.4607e-014	0.	6.31e-008
971	64.5	-7.2953e-014	0.	9.1047e-008
972	64.	-7.3064e-014	0.	9.2171e-008
973	136.5	3.4374e-014	0.	7.2027e-008
974	137.	3.3851e-014	0.	6.5484e-008
975	63.	-7.371e-014	0.	9.2497e-008
976	137.5	3.2972e-014	0.	6.2975e-008
977	62.5	-7.4541e-014	0.	8.9915e-008
978	138.	3.2953e-014	0.	5.4896e-008
979	62.	-7.4613e-014	0.	9.0249e-008
980	138.5	3.2906e-014	0.	6.0484e-008
981	61.5	-7.4674e-014	0.	8.9588e-008
982	139.	3.2878e-014	0.	5.8117e-008
983	61.	-7.4586e-014	0.	9.0509e-008
984	139.5	3.2851e-014	0.	5.6416e-008
985	60.5	-7.4678e-014	0.	9.0927e-008
986	140.	3.2797e-014	0.	5.8268e-008
987	60.	-7.476e-014	0.	9.1788e-008
988	140.5	3.2557e-014	0.	5.5768e-008
989	141.	3.2082e-014	0.	5.4764e-008
990	59.	-7.5401e-014	0.	9.2738e-008
991	141.5	3.119e-014	0.	4.7966e-008
992	58.5	-7.6268e-014	0.	8.9171e-008
993	142.	3.1202e-014	0.	5.7706e-008
994	58.	-7.6382e-014	0.	8.9844e-008
995	142.5	3.107e-014	0.	5.6326e-008
996	57.5	-7.6405e-014	0.	8.9691e-008
997	57.	-7.6618e-014	0.	8.9568e-008
998	143.5	3.086e-014	0.	4.8949e-008
999	56.5	-7.6782e-014	0.	8.8118e-008
1000	144.	3.0314e-014	0.	4.3085e-008
1001	56.	-7.7304e-014	0.	8.9763e-008
1002	144.5	2.9392e-014	0.	5.8395e-008
1003	55.5	-7.812e-014	0.	8.9646e-008
1004	145.	2.9341e-014	0.	5.7971e-008
1005	55.	-7.8147e-014	0.	9.0483e-008
1006	145.5	2.9246e-014	0.	6.4843e-008
1007	54.5	-7.8096e-014	0.	8.8387e-008
1008	146.	2.9162e-014	0.	6.6229e-008
1009	146.5	2.9289e-014	0.	6.3774e-008
1010	53.5	-7.8351e-014	0.	9.0217e-008
1011	147.	2.9085e-014	0.	5.3655e-008
1012	53.	-7.888e-014	0.	9.0933e-008
1013	147.5	2.8645e-014	0.	6.7521e-008
1014	52.5	-7.9851e-014	0.	9.2062e-008
1015	148.	2.8027e-014	0.	8.813e-008
1016	52.	-7.9837e-014	0.	9.2504e-008
1017	51.5	-7.9883e-014	0.	9.1929e-008
1018	149.	2.5452e-014	0.	9.9624e-008
1019	51.	-7.9946e-014	0.	9.1594e-008
1020	149.5	2.3148e-014	0.	9.783e-008
1021	50.5	-8.0224e-014	0.	9.2699e-008
1022	150.	1.854e-014	0.	9.8553e-008
1023	50.	-8.057e-014	0.	9.1569e-008
1024	150.5	9.2428e-015	0.	7.3465e-008
1025	49.5	-8.1346e-014	0.	9.2773e-008
1026	151.	-7.5759e-015	0.	7.446e-008
1027	49.	-8.1176e-014	0.	9.3279e-008
1028	151.5	-4.1128e-014	0.	9.4216e-008
1029	152.	-1.0826e-013	0.	1.0436e-007
1030	48.	-8.0274e-014	0.	9.3842e-008
1031	47.5	-7.9179e-014	0.	9.4189e-008
1032	153.	-5.1139e-013	0.	9.978e-008
1033	47.	-7.7087e-014	0.	9.3879e-008
1034	153.5	-1.0487e-012	0.	1.0386e-007
1035	46.5	-7.2522e-014	0.	9.375e-008
1036	154.	-2.1234e-012	0.	1.0165e-007
1037	46.	-6.3443e-014	0.	9.316e-008
1038	154.5	-4.2729e-012	0.	9.9351e-008
1039	45.5	-4.4852e-014	0.	9.2673e-008
1040	155.	-8.5701e-012	0.	9.938e-008
1041	45.	-6.4646e-015	0.	9.1692e-008
1042	155.5	-1.7164e-011	0.	9.5908e-008
1043	44.5	7.048e-014	0.	9.1031e-008
1044	156.	-3.4353e-011	0.	9.5761e-008
1045	44.	2.2426e-013	0.	9.0448e-008
1046	156.5	-6.8731e-011	0.	9.2018e-008
1047	43.5	5.318e-013	0.	9.1025e-008
1048	157.	-1.3749e-010	0.	8.8777e-008
1049	157.5	-2.75e-010	0.	8.7119e-008
1050	42.5	2.3766e-012	0.	9.0087e-008
1051	42.	4.8383e-012	0.	8.9768e-008
1052	158.5	-1.1001e-009	0.	8.1133e-008
1053	41.5	9.7614e-012	0.	8.9527e-008
1054	159.	-2.2001e-009	0.	7.8961e-008
1055	41.	1.9608e-011	0.	8.9219e-008
1056	159.5	-4.4003e-009	0.	7.4553e-008
1057	40.5	3.93e-011	0.	8.9072e-008
1058	40.	7.8685e-011	0.	8.9054e-008
1059	160.5	-1.7601e-008	0.	5.7346e-008
1060	39.5	1.5745e-010	0.	9.0089e-008
1061	161.	-3.5202e-008	0.	3.4768e-008
1062	39.	3.15e-010	0.	9.1623e-008
1063	161.5	-7.0405e-008	0.	-3.3922e-009
1064	38.5	6.3008e-010	0.	9.4193e-008
1065	38.	1.2602e-009	0.	1.003e-007
1066	162.5	-2.8162e-007	0.	-2.099e-007
1067	163.	-5.6324e-007	0.	-4.5752e-007
1068	37.	5.0412e-009	0.	1.3908e-007
1069	163.5	-1.1265e-006	0.	-9.4828e-007
1070	36.5	1.0083e-008	0.	1.9112e-007
1071	164.	-2.253e-006	0.	-1.9885e-006
1072	36.	2.0165e-008	0.	2.9653e-007
1073	164.5	-4.5059e-006	0.	-3.9275e-006
1074	35.5	4.0329e-008	0.	5.0748e-007
1075	165.	-9.0118e-006	0.	-8.0802e-006
1076	35.	8.0658e-008	0.	9.303e-007
1077	165.5	-1.8024e-005	0.	-1.4795e-005
1078	34.5	1.6132e-007	0.	1.781e-006
1079	166.	-3.6047e-005	0.	-2.788e-005
1080	34.	3.2263e-007	0.	3.4875e-006
1081	166.5	-7.2095e-005	0.	-5.4589e-005
1082	33.5	6.4526e-007	0.	6.9147e-006
1083	167.	-1.4419e-004	0.	-1.0583e-004
1084	33.	1.2905e-006	0.	1.3797e-005
1085	167.5	-2.8838e-004	0.	-2.0523e-004
1086	32.5	2.5811e-006	0.	2.7614e-005
1087	168.	-5.7676e-004	0.	-3.981e-004
1088	32.	5.1621e-006	0.	5.5356e-005
1089	168.5	-1.1535e-003	0.	-7.6868e-004
1090	31.5	1.0324e-005	0.	1.1106e-004
1091	169.	-2.3066e-003	0.	-1.48e-003
1092	31.	2.0648e-005	0.	2.2288e-004
1093	169.5	1.6888e-014	0.	3.847e-006
1094	30.5	4.1297e-005	0.	4.474e-004
1095	170.	1.6443e-014	0.	2.1477e-007
1096	30.	8.2594e-005	0.	8.9815e-004
1097	170.5	1.5539e-014	0.	1.5468e-008
1098	29.5	1.6519e-004	0.	1.8031e-003
1099	29.	3.3037e-004	0.	3.6199e-003
1100	171.5	1.5385e-014	0.	4.7921e-008
1101	28.5	6.6075e-004	0.	7.2671e-003
1102	172.	1.5375e-014	0.	4.0507e-008
1103	172.5	1.5504e-014	0.	3.9737e-008
1104	27.498	2.643e-003	0.	2.9288e-002
1105	173.	1.5382e-014	0.	2.7481e-008
1106	26.996	5.2862e-003	0.	5.884e-002
1107	173.5	1.5131e-014	0.	1.8337e-008
1108	26.498	4.7234e-003	0.	5.279e-002
1109	174.	1.4611e-014	0.	2.3738e-008
1110	25.997	5.6072e-003	0.	6.2888e-002
1111	174.5	1.3779e-014	0.	3.1043e-008
1112	25.5	-9.3006e-014	0.	-3.4855e-006
1113	175.	1.3675e-014	0.	3.0962e-008
1114	25.	-9.2438e-014	0.	-2.9956e-007
1115	175.5	1.3488e-014	0.	3.698e-008
1116	24.5	-9.1181e-014	0.	8.9962e-007
1117	176.	1.2991e-014	0.	3.3582e-008
1118	24.	-8.8688e-014	0.	8.2931e-008
1119	23.5	-8.3562e-014	0.	1.2094e-007
1120	177.	1.2125e-014	0.	2.035e-008
1121	23.	-7.1639e-014	0.	9.4441e-008
1122	177.5	1.2126e-014	0.	3.0255e-008
1123	22.5	-4.8091e-014	0.	9.2298e-008
1124	178.	1.2082e-014	0.	5.1566e-009
1125	22.	-8.6059e-016	0.	8.9594e-008
1126	178.5	1.2021e-014	0.	3.3311e-008
1127	21.5	9.357e-014	0.	8.753e-008
1128	179.	1.1913e-014	0.	4.2413e-008
1129	21.	2.8258e-013	0.	8.7202e-008
1130	179.5	1.158e-014	0.	3.9369e-008
1131	180.	1.124e-014	0.	4.7513e-008
1132	20.	1.4165e-012	0.	8.6869e-008
1133	180.5	1.0343e-014	0.	4.8693e-008
1134	19.5	2.9284e-012	0.	8.6817e-008
1135	181.	1.026e-014	0.	3.2974e-008
1136	19.	5.954e-012	0.	8.6832e-008
1137	181.5	1.03e-014	0.	1.3098e-008
1138	18.5	1.2005e-011	0.	8.689e-008
1139	18.	2.4107e-011	0.	8.6974e-008
1140	182.5	9.9069e-015	0.	-1.6405e-008
1141	17.5	4.8311e-011	0.	8.7156e-008
1142	183.	9.4868e-015	0.	-3.0168e-008
1143	17.	9.6719e-011	0.	8.7469e-008
1144	183.5	8.6736e-015	0.	-1.0696e-008
1145	16.5	1.9354e-010	0.	8.9133e-008
1146	184.	8.6601e-015	0.	-2.7612e-008
1147	16.	3.8717e-010	0.	9.1448e-008
1148	184.5	8.5516e-015	0.	-2.0592e-008
1149	15.5	7.7444e-010	0.	9.6182e-008
1150	185.	8.6092e-015	0.	-1.5838e-008
1151	15.	1.549e-009	0.	1.0575e-007
1152	185.5	8.5313e-015	0.	-1.4182e-008
1153	14.5	3.0981e-009	0.	1.2383e-007
1154	186.5	7.7366e-015	0.	-1.5377e-008
1155	187.	6.8305e-015	0.	9.0154e-010
1156	13.	2.4785e-008	0.	3.9104e-007
1157	187.5	5.1449e-015	0.	-1.261e-008
1158	12.5	4.957e-008	0.	6.9746e-007
1159	188.	3.2865e-015	0.	-6.8669e-009
1160	12.	9.9141e-008	0.	1.3123e-006
1161	188.5	-3.2526e-016	0.	-9.3798e-009
1162	11.5	1.9828e-007	0.	2.5451e-006
1163	189.	-7.5894e-015	0.	-7.7489e-010
1164	11.	3.9656e-007	0.	5.0213e-006
1165	189.5	-2.2172e-014	0.	2.404e-009
1166	10.5	7.9313e-007	0.	9.9893e-006
1167	190.	-4.9521e-014	0.	3.7751e-009
1168	10.	1.5863e-006	0.	1.9959e-005
1169	190.5	-1.0422e-013	0.	6.0895e-009
1170	9.5	3.1725e-006	0.	3.9971e-005
1171	191.	-2.1365e-013	0.	-1.1005e-009
1172	9.	6.345e-006	0.	8.014e-005
1173	191.5	-4.3252e-013	0.	3.2659e-008
1174	8.5	1.269e-005	0.	1.6079e-004
1175	192.	-8.7026e-013	0.	2.8242e-008
1176	192.5	-1.7455e-012	0.	2.1278e-008
1177	7.5001	5.076e-005	0.	6.4814e-004
1178	7.0001	1.0152e-004	0.	1.302e-003
1179	193.5	-6.9975e-012	0.	1.799e-008
1180	6.5002	2.0304e-004	0.	2.617e-003
1181	194.	-1.3999e-011	0.	1.8427e-008
1182	6.0005	4.0608e-004	0.	5.2609e-003
1183	194.5	-2.8001e-011	0.	1.7033e-008
1184	5.501	8.1216e-004	0.	1.0597e-002
1185	195.	-5.6005e-011	0.	1.4429e-008
1186	5.002	1.6243e-003	0.	2.1276e-002
1187	195.	0.5	0.	9.6076e-003
1188	195.5	-1.1201e-010	0.	1.1045e-008
1189	5.0039	-0.49676	0.	-6.5213
1190	4.5039	3.2485e-003	0.	4.2866e-002
1191	5.	0.5	0.	6.5641
1192	5.5	0.5	0.	6.5231
1193	6.	0.5	0.	6.4847
1194	6.5	0.5	0.	6.4496
1195	7.	0.5	0.	6.4177
1196	7.5	0.5	0.	6.3885
1197	8.5	0.5	0.	6.3364
1198	9.5	0.5	0.	6.2899
1199	10.	0.5	0.	6.2679
1200	10.5	0.5	0.	6.2464
1201	11.5	0.5	0.	6.2044
1202	12.	0.5	0.	6.1836
1203	12.5	0.5	0.	6.163
1204	13.5	0.5	0.	6.1218
1205	14.5	0.5	0.	6.0808
1206	15.5	0.5	0.	6.0397
1207	16.5	0.5	0.	5.9986
1208	17.	0.5	0.	5.9781
1209	17.5	0.5	0.	5.9575
1210	18.5	0.5	0.	5.9164
1211	19.	0.5	0.	5.8958
1212	19.5	0.5	0.	5.8752
1213	20.5	0.5	0.	5.834
1214	21.	0.5	0.	5.8134
1215	21.5	0.5	0.	5.7928
1216	22.5	0.5	0.	5.7515
1217	23.	0.5	0.	5.7308
1218	23.5	0.5	0.	5.7102
1219	24.5	0.5	0.	5.6688
1220	25.	0.5	0.	5.6481
1221	25.496	0.50358	0.	5.6679
1222	25.998	0.5071	0.	5.6864
1223	26.499	0.50522	0.	5.6443
1224	27.5	0.5	0.	5.5445
1225	28.	0.5	0.	5.5237
1226	28.5	0.5	0.	5.5029
1227	29.	0.5	0.	5.4822
1228	29.5	0.5	0.	5.4614
1229	30.	0.5	0.	5.4406
1230	30.5	0.5	0.	5.4198
1231	31.	0.5	0.	5.399
1232	31.5	0.5	0.	5.3781
1233	32.	0.5	0.	5.3573
1234	32.5	0.5	0.	5.3364
1235	33.	0.5	0.	5.3156
1236	33.5	0.5	0.	5.2947
1237	34.	0.5	0.	5.2738
1238	34.5	0.5	0.	5.2529
1239	35.5	0.5	0.	5.2111
1240	36.	0.5	0.	5.1902
1241	36.5	0.5	0.	5.1693
1242	37.5	0.5	0.	5.1274
1243	38.	0.5	0.	5.1065
1244	38.5	0.5	0.	5.0855
1245	39.5	0.5	0.	5.0435
1246	40.	0.5	0.	5.0225
1247	40.5	0.5	0.	5.0015
1248	41.5	0.5	0.	4.9595
1249	42.	0.5	0.	4.9385
1250	42.5	0.5	0.	4.9174
1251	43.5	0.5	0.	4.8754
1252	44.5	0.5	0.	4.8332
1253	45.	0.5	0.	4.8121
1254	45.5	0.5	0.	4.7911
1255	46.5	0.5	0.	4.7489
1256	47.	0.5	0.	4.7278
1257	47.5	0.5	0.	4.7066
1258	48.5	0.5	0.	4.6644
1259	49.	0.5	0.	4.6433
1260	49.5	0.5	0.	4.6221
1261	50.5	0.5	0.	4.5798
1262	51.	0.5	0.	4.5587
1263	51.5	0.5	0.	4.5375
1264	52.5	0.5	0.	4.4952
1265	53.	0.5	0.	4.474
1266	53.5	0.5	0.	4.4529
1267	54.5	0.5	0.	4.4105
1268	55.5	0.5	0.	4.3681
1269	56.	0.5	0.	4.347
1270	56.5	0.5	0.	4.3258
1271	57.5	0.5	0.	4.2834
1272	58.	0.5	0.	4.2622
1273	58.5	0.5	0.	4.241
1274	59.5	0.5	0.	4.1987
1275	60.	0.5	0.	4.1775
1276	60.5	0.5	0.	4.1563
1277	61.5	0.5	0.	4.114
1278	62.	0.5	0.	4.0928
1279	62.5	0.5	0.	4.0717
1280	63.5	0.5	0.	4.0294
1281	64.5	0.5	0.	3.9871
1282	65.	0.5	0.	3.966
1283	65.5	0.5	0.	3.9449
1284	66.5	0.5	0.	3.9027
1285	67.	0.5	0.	3.8817
1286	67.5	0.5	0.	3.8606
1287	68.	0.5	0.	3.8396
1288	68.5	0.5	0.	3.8185
1289	69.5	0.5	0.	3.7765
1290	70.5	0.5	0.	3.7345
1291	71.5	0.5	0.	3.6927
1292	72.506	0.50941	0.	3.7193
1293	73.504	0.50301	0.	3.6307
1294	74.5	0.5	0.	3.5675
1295	75.5	0.5	0.	3.5259
1296	76.5	0.5	0.	3.4845
1297	77.	0.5	0.	3.4638
1298	77.5	0.5	0.	3.4432
1299	78.5	0.5	0.	3.4019
1300	79.5	0.5	0.	3.3608
1301	80.	0.5	0.	3.3403
1302	80.5	0.5	0.	3.3198
1303	81.5	0.5	0.	3.2789
1304	82.	0.5	0.	3.2585
1305	82.5	0.5	0.	3.2381
1306	83.	0.5	0.	3.2178
1307	83.5	0.5	0.	3.1975
1308	84.	0.5	0.	3.1772
1309	84.5	0.5	0.	3.157
1310	85.	0.5	0.	3.1368
1311	85.5	0.5	0.	3.1167
1312	86.5	0.5	0.	3.0764
1313	87.5	0.5	0.	3.0363
1314	88.	0.5	0.	3.0164
1315	88.5	0.5	0.	2.9964
1316	89.5	0.5	0.	2.9566
1317	90.5	0.5	0.	2.9169
1318	91.	0.5	0.	2.8972
1319	91.5	0.5	0.	2.8774
1320	92.5	0.5	0.	2.8381
1321	93.	0.5	0.	2.8184
1322	93.5	0.5	0.	2.7988
1323	94.	0.5	0.	2.7793
1324	94.5	0.5	0.	2.7598
1325	95.	0.5	0.	2.7403
1326	95.5	0.5	0.	2.7208
1327	96.	0.5	0.	2.7014
1328	96.5	0.5	0.	2.682
1329	97.5	0.5	0.	2.6434
1330	98.5	0.5	0.	2.6049
1331	99.	0.5	0.	2.5857
1332	99.5	0.5	0.	2.5666
1333	100.5	0.5	0.	2.5284
1334	101.5	0.5	0.	2.4903
1335	102.	0.5	0.	2.4713
1336	102.5	0.5	0.	2.4524
1337	103.5	0.5	0.	2.4146
1338	104.	0.5	0.	2.3958
1339	104.5	0.5	0.	2.377
1340	105.	0.5	0.	2.3582
1341	105.5	0.5	0.	2.3395
1342	106.	0.5	0.	2.3208
1343	106.5	0.5	0.	2.3021
1344	107.	0.5	0.	2.2835
1345	107.5	0.5	0.	2.2649
1346	108.5	0.5	0.	2.2279
1347	109.5	0.5	0.	2.1909
1348	110.	0.5	0.	2.1725
1349	110.5	0.5	0.	2.1541
1350	111.5	0.5	0.	2.1175
1351	112.5	0.5	0.	2.0809
1352	113.	0.5	0.	2.0627
1353	113.5	0.5	0.	2.0445
1354	114.5	0.5	0.	2.0083
1355	115.	0.5	0.	1.9902
1356	115.5	0.5	0.	1.9722
1357	116.	0.5	0.	1.9542
1358	116.5	0.5	0.	1.9362
1359	117.	0.5	0.	1.9182
1360	117.5	0.5	0.	1.9003
1361	118.	0.5	0.	1.8825
1362	118.5	0.5	0.	1.8646
1363	119.5	0.5	0.	1.8291
1364	120.5	0.5	0.	1.7936
1365	121.	0.5	0.	1.776
1366	121.5	0.5	0.	1.7583
1367	122.	0.5	0.	1.7407
1368	122.5	0.5	0.	1.7232
1369	123.5	0.5	0.	1.6882
1370	125.5	0.5	0.	1.6185
1371	126.5	0.5	0.	1.5839
1372	127.5	0.5	0.	1.5495
1373	128.	0.5	0.	1.5323
1374	128.5	0.5	0.	1.5152
1375	129.	0.5	0.	1.4981
1376	129.5	0.5	0.	1.481
1377	130.	0.5	0.	1.464
1378	130.5	0.5	0.	1.447
1379	131.5	0.5	0.	1.4131
1380	132.5	0.5	0.	1.3794
1381	133.	0.5	0.	1.3626
1382	133.5	0.5	0.	1.3459
1383	134.	0.5	0.	1.3292
1384	134.5	0.5	0.	1.3125
1385	135.5	0.5	0.	1.2792
1386	136.5	0.5	0.	1.2461
1387	137.5	0.5	0.	1.2132
1388	138.	0.5	0.	1.1968
1389	138.5	0.5	0.	1.1805
1390	139.5	0.5	0.	1.1479
1391	140.	0.5	0.	1.1317
1392	140.5	0.5	0.	1.1156
1393	141.5	0.5	0.	1.0834
1394	142.	0.5	0.	1.0674
1395	142.5	0.5	0.	1.0514
1396	143.5	0.5	0.	1.0196
1397	144.5	0.5	0.	0.98805
1398	145.	0.5	0.	0.97236
1399	145.5	0.5	0.	0.95672
1400	146.5	0.5	0.	0.92562
1401	147.	0.5	0.	0.91016
1402	147.5	0.5	0.	0.89476
1403	148.5	0.5	0.	0.86417
1404	149.5	0.5	0.	0.83385
1405	150.5	0.5	0.	0.80382
1406	151.	0.5	0.	0.78891
1407	151.5	0.5	0.	0.77408
1408	152.5	0.5	0.	0.74467
1409	153.5	0.5	0.	0.71559
1410	154.5	0.5	0.	0.68686
1411	155.	0.5	0.	0.67264
1412	155.5	0.5	0.	0.6585
1413	156.	0.5	0.	0.64447
1414	156.5	0.5	0.	0.63053
1415	157.5	0.5	0.	0.60297
1416	158.5	0.5	0.	0.57583
1417	159.5	0.5	0.	0.54913
1418	160.	0.5	0.	0.53596
1419	160.5	0.5	0.	0.5229
1420	161.5	0.5	0.	0.49716
1421	162.5	0.5	0.	0.47192
1422	163.	0.5	0.	0.45949
1423	163.5	0.5	0.	0.4472
1424	164.5	0.5	0.	0.42303
1425	165.	0.50107	0.	0.41204
1426	165.5	0.50002	0.	0.39944
1427	166.5	0.5	0.	0.3764
1428	167.	0.5	0.	0.36511
1429	167.5	0.5	0.	0.35397
1430	168.	0.5	0.	0.34299
1431	168.5	0.5	0.	0.33216
1432	169.5	0.5	0.	0.31099
1433	170.	0.5	0.	0.30065
1434	170.5	0.5	0.	0.29047
1435	171.5	0.5	0.	0.27061
1436	172.5	0.5	0.	0.25144
1437	173.	0.5	0.	0.24211
1438	173.5	0.5	0.	0.23295
1439	174.5	0.5	0.	0.21517
1440	175.	0.5	0.	0.20654
1441	175.5	0.5	0.	0.1981
1442	176.5	0.5	0.	0.18175
1443	177.	0.5	0.	0.17385
1444	177.5	0.5	0.	0.16612
1445	178.5	0.5	0.	0.15123
1446	179.	0.5	0.	0.14406
1447	179.5	0.5	0.	0.13708
