Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
825	192.	5.	0.	-0.36688
826	192.5	5.	0.	-0.32161
827	193.	5.	0.	-0.27876
828	193.5	5.	0.	-0.2384
829	194.	5.	0.	-0.20062
830	194.5	5.	0.	-0.16551
831	195.	5.	0.	-0.13319
832	195.5	5.	0.	-0.10379
833	196.	5.	0.	-7.7483e-002
834	196.5	5.	0.	-5.4477e-002
835	197.	5.	0.	-3.5022e-002
836	197.5	5.	0.	-1.9409e-002
837	198.	5.	0.	-7.9572e-003
838	198.5	5.	0.	-9.3705e-004
839	199.	5.	0.	1.5955e-003
840	199.5	5.	0.	4.7125e-004
841	100.5	5.3794e-014	0.	-4.8852e-008
842	100.	-5.3803e-014	0.	-5.3217e-008
843	101.	5.3587e-014	0.	-4.9929e-008
844	99.5	-5.387e-014	0.	-5.2889e-008
845	101.5	5.3336e-014	0.	-5.1469e-008
846	102.	5.2962e-014	0.	-5.2782e-008
847	98.5	-5.4242e-014	0.	-4.9767e-008
848	102.5	5.199e-014	0.	-5.1498e-008
849	98.	-5.474e-014	0.	-4.9603e-008
850	103.	5.1963e-014	0.	-4.9909e-008
851	97.5	-5.5668e-014	0.	-5.0406e-008
852	103.5	5.1989e-014	0.	-4.7422e-008
853	104.	5.1879e-014	0.	-4.8687e-008
854	96.5	-5.5668e-014	0.	-4.878e-008
855	104.5	5.1716e-014	0.	-5.024e-008
856	96.	-5.5609e-014	0.	-4.8371e-008
857	105.	5.1124e-014	0.	-5.4802e-008
858	95.5	-5.5675e-014	0.	-4.7092e-008
859	105.5	5.0229e-014	0.	-5.5705e-008
860	95.	-5.585e-014	0.	-4.6759e-008
861	106.	5.0293e-014	0.	-5.7601e-008
862	94.5	-5.6255e-014	0.	-4.6662e-008
863	106.5	5.0297e-014	0.	-6.0547e-008
864	94.	-5.5227e-014	0.	-4.664e-008
865	107.	5.0253e-014	0.	-5.7267e-008
866	93.5	-5.3289e-014	0.	-4.5355e-008
867	107.5	5.025e-014	0.	-5.8563e-008
868	93.	-4.9812e-014	0.	-4.5836e-008
869	92.5	-4.2405e-014	0.	-4.488e-008
870	108.5	4.9984e-014	0.	-5.3811e-008
871	92.	-2.7663e-014	0.	-4.4352e-008
872	109.	4.946e-014	0.	-5.7455e-008
873	91.5	1.9262e-015	0.	-4.2411e-008
874	109.5	4.8436e-014	0.	-5.7863e-008
875	91.	6.286e-014	0.	-4.2582e-008
876	90.5	1.8461e-013	0.	-3.6251e-008
877	110.5	4.811e-014	0.	-5.3695e-008
878	90.	4.2821e-013	0.	-3.9129e-008
879	111.	4.7711e-014	0.	-5.6086e-008
880	89.5	9.1551e-013	0.	-3.8619e-008
881	111.5	4.6842e-014	0.	-5.3828e-008
882	89.	1.8902e-012	0.	-3.9338e-008
883	112.	4.6838e-014	0.	-5.1651e-008
884	88.5	3.8396e-012	0.	-3.9574e-008
885	112.5	4.683e-014	0.	-5.2233e-008
886	113.	4.6873e-014	0.	-4.8512e-008
887	87.5	1.5541e-011	0.	-4.0075e-008
888	113.5	4.6797e-014	0.	-4.6102e-008
889	87.	3.1143e-011	0.	-4.0367e-008
890	114.	4.6705e-014	0.	-4.6962e-008
891	86.5	6.2346e-011	0.	-4.0797e-008
892	114.5	4.641e-014	0.	-4.5406e-008
893	115.	4.5963e-014	0.	-4.3574e-008
894	85.5	2.4957e-010	0.	-4.2419e-008
895	115.5	4.5103e-014	0.	-4.3736e-008
896	85.	4.9919e-010	0.	-4.3866e-008
897	116.	4.5038e-014	0.	-4.1184e-008
898	84.5	9.9844e-010	0.	-4.6645e-008
899	116.5	4.4954e-014	0.	-3.9192e-008
900	84.	1.997e-009	0.	-5.115e-008
901	117.	4.486e-014	0.	-3.7691e-008
902	83.5	3.994e-009	0.	-5.9582e-008
903	117.5	4.4645e-014	0.	-3.447e-008
904	83.	7.988e-009	0.	-7.6048e-008
905	118.	4.4169e-014	0.	-3.6059e-008
906	82.5	1.5976e-008	0.	-1.0859e-007
907	118.5	4.3342e-014	0.	-3.7812e-008
908	82.	3.1952e-008	0.	-1.7373e-007
909	81.5	6.3904e-008	0.	-3.0379e-007
910	119.5	4.3298e-014	0.	-4.2982e-008
911	81.	1.2781e-007	0.	-5.6401e-007
912	120.	4.3405e-014	0.	-4.67e-008
913	80.5	2.5562e-007	0.	-1.0855e-006
914	120.5	4.3316e-014	0.	-4.9894e-008
915	80.	5.1124e-007	0.	-2.1298e-006
916	121.	4.3256e-014	0.	-5.4886e-008
917	79.5	1.0225e-006	0.	-4.2209e-006
918	79.	2.0449e-006	0.	-8.4077e-006
919	122.	4.2501e-014	0.	-5.7504e-008
920	78.5	4.0899e-006	0.	-1.6788e-005
921	122.5	4.1417e-014	0.	-5.5566e-008
922	78.	8.1798e-006	0.	-3.3567e-005
923	123.	4.1308e-014	0.	-5.648e-008
924	77.5	1.636e-005	0.	-6.7153e-005
925	123.5	4.12e-014	0.	-5.1404e-008
926	124.	4.0793e-014	0.	-5.28e-008
927	76.5	6.5438e-005	0.	-2.6897e-004
928	124.5	3.9899e-014	0.	-5.1137e-008
929	76.	1.3088e-004	0.	-5.3835e-004
930	125.	3.9926e-014	0.	-5.1603e-008
931	75.5	2.6175e-004	0.	-1.0776e-003
932	125.5	3.9953e-014	0.	-5.5495e-008
933	126.	3.998e-014	0.	-4.859e-008
934	74.501	1.047e-003	0.	-4.3172e-003
935	126.5	3.9763e-014	0.	-4.8923e-008
936	74.002	2.094e-003	0.	-8.6418e-003
937	127.	3.9628e-014	0.	-4.4308e-008
938	73.504	4.1879e-003	0.	-1.7298e-002
939	73.004	3.9971e-003	0.	-1.6523e-002
940	72.506	6.1583e-003	0.	-2.5472e-002
941	128.	3.8976e-014	0.	-4.0781e-008
942	72.006	6.6924e-003	0.	-2.7705e-002
943	128.5	3.8055e-014	0.	-4.1791e-008
944	71.5	-6.9552e-014	0.	-1.3722e-006
945	129.	3.8001e-014	0.	-3.6811e-008
946	71.	-6.9714e-014	0.	-2.4941e-007
947	129.5	3.7964e-014	0.	-4.0549e-008
948	70.5	-6.9606e-014	0.	1.0254e-008
949	130.	3.8027e-014	0.	-3.6893e-008
950	70.	-6.9796e-014	0.	-5.0977e-008
951	69.5	-6.9877e-014	0.	-4.0306e-008
952	131.	3.7231e-014	0.	-4.1336e-008
953	69.	-7.0283e-014	0.	-4.3044e-008
954	131.5	3.6385e-014	0.	-4.1481e-008
955	68.5	-7.1097e-014	0.	-4.2272e-008
956	132.	3.6382e-014	0.	-3.754e-008
957	68.	-7.1124e-014	0.	-4.1955e-008
958	132.5	3.6328e-014	0.	-3.7474e-008
959	67.5	-7.1239e-014	0.	-4.1819e-008
960	133.	3.6239e-014	0.	-3.2778e-008
961	67.	-7.1347e-014	0.	-4.1278e-008
962	133.5	3.6185e-014	0.	-2.5476e-008
963	66.5	-7.1557e-014	0.	-4.2569e-008
964	134.	3.6185e-014	0.	-2.9014e-008
965	66.	-7.2018e-014	0.	-4.2934e-008
966	134.5	3.605e-014	0.	-3.0612e-008
967	65.5	-7.2879e-014	0.	-4.2943e-008
968	135.	3.5589e-014	0.	-2.8017e-008
969	65.	-7.2943e-014	0.	-4.354e-008
970	135.5	3.4607e-014	0.	-3.0672e-008
971	64.5	-7.2953e-014	0.	-4.3603e-008
972	64.	-7.3064e-014	0.	-4.4033e-008
973	136.5	3.4374e-014	0.	-3.4721e-008
974	137.	3.3851e-014	0.	-3.1771e-008
975	63.	-7.371e-014	0.	-4.4187e-008
976	137.5	3.2972e-014	0.	-3.0626e-008
977	62.5	-7.4541e-014	0.	-4.3143e-008
978	138.	3.2953e-014	0.	-2.6934e-008
979	62.	-7.4613e-014	0.	-4.3309e-008
980	138.5	3.2906e-014	0.	-2.9483e-008
981	61.5	-7.4674e-014	0.	-4.3067e-008
982	139.	3.2878e-014	0.	-2.8406e-008
983	61.	-7.4586e-014	0.	-4.3442e-008
984	139.5	3.2851e-014	0.	-2.7632e-008
985	60.5	-7.4678e-014	0.	-4.3587e-008
986	140.	3.2797e-014	0.	-2.8457e-008
987	60.	-7.476e-014	0.	-4.3928e-008
988	140.5	3.2557e-014	0.	-2.7316e-008
989	141.	3.2082e-014	0.	-2.6885e-008
990	59.	-7.5401e-014	0.	-4.4304e-008
991	141.5	3.119e-014	0.	-2.3785e-008
992	58.5	-7.6268e-014	0.	-4.2907e-008
993	142.	3.1202e-014	0.	-2.8218e-008
994	58.	-7.6382e-014	0.	-4.3177e-008
995	142.5	3.107e-014	0.	-2.7575e-008
996	57.5	-7.6405e-014	0.	-4.308e-008
997	57.	-7.6618e-014	0.	-4.304e-008
998	143.5	3.086e-014	0.	-2.417e-008
999	56.5	-7.6782e-014	0.	-4.2481e-008
1000	144.	3.0314e-014	0.	-2.1473e-008
1001	56.	-7.7304e-014	0.	-4.3131e-008
1002	144.5	2.9392e-014	0.	-2.8531e-008
1003	55.5	-7.812e-014	0.	-4.3093e-008
1004	145.	2.9341e-014	0.	-2.8343e-008
1005	55.	-7.8147e-014	0.	-4.3393e-008
1006	145.5	2.9246e-014	0.	-3.1503e-008
1007	54.5	-7.8096e-014	0.	-4.2587e-008
1008	146.	2.9162e-014	0.	-3.2147e-008
1009	146.5	2.9289e-014	0.	-3.0982e-008
1010	53.5	-7.8351e-014	0.	-4.3301e-008
1011	147.	2.9085e-014	0.	-2.6301e-008
1012	53.	-7.888e-014	0.	-4.3576e-008
1013	147.5	2.8645e-014	0.	-3.2723e-008
1014	52.5	-7.9851e-014	0.	-4.4045e-008
1015	148.	2.8027e-014	0.	-4.2265e-008
1016	52.	-7.9837e-014	0.	-4.421e-008
1017	51.5	-7.9883e-014	0.	-4.3986e-008
1018	149.	2.5452e-014	0.	-4.7617e-008
1019	51.	-7.9946e-014	0.	-4.3844e-008
1020	149.5	2.3148e-014	0.	-4.6774e-008
1021	50.5	-8.0224e-014	0.	-4.4287e-008
1022	150.	1.854e-014	0.	-4.7136e-008
1023	50.	-8.057e-014	0.	-4.3853e-008
1024	150.5	9.2428e-015	0.	-3.5457e-008
1025	49.5	-8.1346e-014	0.	-4.4311e-008
1026	151.	-7.5759e-015	0.	-3.5893e-008
1027	49.	-8.1176e-014	0.	-4.4529e-008
1028	151.5	-4.1128e-014	0.	-4.5082e-008
1029	152.	-1.0826e-013	0.	-4.9849e-008
1030	48.	-8.0274e-014	0.	-4.4707e-008
1031	47.5	-7.9179e-014	0.	-4.4869e-008
1032	153.	-5.1139e-013	0.	-4.7694e-008
1033	47.	-7.7087e-014	0.	-4.475e-008
1034	153.5	-1.0487e-012	0.	-4.9606e-008
1035	46.5	-7.2522e-014	0.	-4.4714e-008
1036	154.	-2.1234e-012	0.	-4.8557e-008
1037	46.	-6.3443e-014	0.	-4.4465e-008
1038	154.5	-4.2729e-012	0.	-4.7487e-008
1039	45.5	-4.4852e-014	0.	-4.4295e-008
1040	155.	-8.5701e-012	0.	-4.7461e-008
1041	45.	-6.4646e-015	0.	-4.3889e-008
1042	155.5	-1.7164e-011	0.	-4.5848e-008
1043	44.5	7.048e-014	0.	-4.3624e-008
1044	156.	-3.4353e-011	0.	-4.5813e-008
1045	44.	2.2426e-013	0.	-4.3418e-008
1046	156.5	-6.8731e-011	0.	-4.4016e-008
1047	43.5	5.318e-013	0.	-4.3635e-008
1048	157.	-1.3749e-010	0.	-4.2383e-008
1049	157.5	-2.75e-010	0.	-4.1555e-008
1050	42.5	2.3766e-012	0.	-4.3239e-008
1051	42.	4.8383e-012	0.	-4.3154e-008
1052	158.5	-1.1001e-009	0.	-3.8026e-008
1053	41.5	9.7614e-012	0.	-4.3068e-008
1054	159.	-2.2001e-009	0.	-3.6167e-008
1055	41.	1.9608e-011	0.	-4.2944e-008
1056	159.5	-4.4003e-009	0.	-3.2366e-008
1057	40.5	3.93e-011	0.	-4.2885e-008
1058	40.	7.8685e-011	0.	-4.2888e-008
1059	160.5	-1.7601e-008	0.	-1.4343e-008
1060	39.5	1.5745e-010	0.	-4.3361e-008
1061	161.	-3.5202e-008	0.	9.1881e-009
1062	39.	3.15e-010	0.	-4.4037e-008
1063	161.5	-7.0405e-008	0.	5.2656e-008
1064	38.5	6.3008e-010	0.	-4.5135e-008
1065	38.	1.2602e-009	0.	-4.7769e-008
1066	162.5	-2.8162e-007	0.	2.9769e-007
1067	163.	-5.6324e-007	0.	6.0365e-007
1068	37.	5.0412e-009	0.	-6.4332e-008
1069	163.5	-1.1265e-006	0.	1.2062e-006
1070	36.5	1.0083e-008	0.	-8.6432e-008
1071	164.	-2.253e-006	0.	2.4788e-006
1072	36.	2.0165e-008	0.	-1.311e-007
1073	164.5	-4.5059e-006	0.	4.8795e-006
1074	35.5	4.0329e-008	0.	-2.2024e-007
1075	165.	-9.0118e-006	0.	9.9311e-006
1076	35.	8.0658e-008	0.	-3.9846e-007
1077	165.5	-1.8024e-005	0.	1.8547e-005
1078	34.5	1.6132e-007	0.	-7.5619e-007
1079	166.	-3.6047e-005	0.	3.5387e-005
1080	34.	3.2263e-007	0.	-1.4719e-006
1081	166.5	-7.2095e-005	0.	6.9602e-005
1082	33.5	6.4526e-007	0.	-2.9057e-006
1083	167.	-1.4419e-004	0.	1.3587e-004
1084	33.	1.2905e-006	0.	-5.778e-006
1085	167.5	-2.8838e-004	0.	2.6534e-004
1086	32.5	2.5811e-006	0.	-1.153e-005
1087	168.	-5.7676e-004	0.	5.1831e-004
1088	32.	5.1621e-006	0.	-2.3054e-005
1089	168.5	-1.1535e-003	0.	1.0089e-003
1090	31.5	1.0324e-005	0.	-4.6134e-005
1091	169.	-2.3066e-003	0.	1.9591e-003
1092	31.	2.0648e-005	0.	-9.2367e-005
1093	169.5	1.6888e-014	0.	-3.8826e-006
1094	30.5	4.1297e-005	0.	-1.8498e-004
1095	170.	1.6443e-014	0.	-1.8124e-007
1096	30.	8.2594e-005	0.	-3.7049e-004
1097	170.5	1.5539e-014	0.	2.3648e-009
1098	29.5	1.6519e-004	0.	-7.421e-004
1099	29.	3.3037e-004	0.	-1.4865e-003
1100	171.5	1.5385e-014	0.	-2.3154e-008
1101	28.5	6.6075e-004	0.	-2.9778e-003
1102	172.	1.5375e-014	0.	-1.9949e-008
1103	172.5	1.5504e-014	0.	-1.9316e-008
1104	27.498	2.643e-003	0.	-1.195e-002
1105	173.	1.5382e-014	0.	-1.3395e-008
1106	26.996	5.2862e-003	0.	-2.3947e-002
1107	173.5	1.5131e-014	0.	-8.9809e-009
1108	26.498	4.7234e-003	0.	-2.1435e-002
1109	174.	1.4611e-014	0.	-1.1585e-008
1110	25.997	5.6072e-003	0.	-2.5488e-002
1111	174.5	1.3779e-014	0.	-1.5109e-008
1112	25.5	-9.3006e-014	0.	1.1238e-006
1113	175.	1.3675e-014	0.	-1.5023e-008
1114	25.	-9.2438e-014	0.	1.4065e-007
1115	175.5	1.3488e-014	0.	-1.7916e-008
1116	24.5	-9.1181e-014	0.	-2.6038e-007
1117	176.	1.2991e-014	0.	-1.6298e-008
1118	24.	-8.8688e-014	0.	-3.7827e-008
1119	23.5	-8.3562e-014	0.	-4.9526e-008
1120	177.	1.2125e-014	0.	-9.9164e-009
1121	23.	-7.1639e-014	0.	-4.3409e-008
1122	177.5	1.2126e-014	0.	-1.4715e-008
1123	22.5	-4.8091e-014	0.	-4.3082e-008
1124	178.	1.2082e-014	0.	-2.5755e-009
1125	22.	-8.6059e-016	0.	-4.2577e-008
1126	178.5	1.2021e-014	0.	-1.6196e-008
1127	21.5	9.357e-014	0.	-4.1966e-008
1128	179.	1.1913e-014	0.	-2.0582e-008
1129	21.	2.8258e-013	0.	-4.1971e-008
1130	179.5	1.158e-014	0.	-1.9088e-008
1131	180.	1.124e-014	0.	-2.3039e-008
1132	20.	1.4165e-012	0.	-4.193e-008
1133	180.5	1.0343e-014	0.	-2.3645e-008
1134	19.5	2.9284e-012	0.	-4.195e-008
1135	181.	1.026e-014	0.	-1.6037e-008
1136	19.	5.954e-012	0.	-4.1983e-008
1137	181.5	1.03e-014	0.	-6.4249e-009
1138	18.5	1.2005e-011	0.	-4.2026e-008
1139	18.	2.4107e-011	0.	-4.2043e-008
1140	182.5	9.9069e-015	0.	7.8785e-009
1141	17.5	4.8311e-011	0.	-4.2137e-008
1142	183.	9.4868e-015	0.	1.457e-008
1143	17.	9.6719e-011	0.	-4.2242e-008
1144	183.5	8.6736e-015	0.	5.1298e-009
1145	16.5	1.9354e-010	0.	-4.2893e-008
1146	184.	8.6601e-015	0.	1.3379e-008
1147	16.	3.8717e-010	0.	-4.3808e-008
1148	184.5	8.5516e-015	0.	9.9972e-009
1149	15.5	7.7444e-010	0.	-4.5659e-008
1150	185.	8.6092e-015	0.	7.6552e-009
1151	15.	1.549e-009	0.	-4.9374e-008
1152	185.5	8.5313e-015	0.	6.8173e-009
1153	14.5	3.0981e-009	0.	-5.6428e-008
1154	186.5	7.7366e-015	0.	7.4176e-009
1155	187.	6.8305e-015	0.	-4.9249e-010
1156	13.	2.4785e-008	0.	-1.5995e-007
1157	187.5	5.1449e-015	0.	6.0936e-009
1158	12.5	4.957e-008	0.	-2.7839e-007
1159	188.	3.2865e-015	0.	3.2646e-009
1160	12.	9.9141e-008	0.	-5.1571e-007
1161	188.5	-3.2526e-016	0.	4.5411e-009
1162	11.5	1.9828e-007	0.	-9.9084e-007
1163	189.	-7.5894e-015	0.	3.2469e-010
1164	11.	3.9656e-007	0.	-1.9438e-006
1165	189.5	-2.2172e-014	0.	-1.2551e-009
1166	10.5	7.9313e-007	0.	-3.853e-006
1167	190.	-4.9521e-014	0.	-1.9131e-009
1168	10.	1.5863e-006	0.	-7.6788e-006
1169	190.5	-1.0422e-013	0.	-3.0764e-009
1170	9.5	3.1725e-006	0.	-1.5348e-005
1171	191.	-2.1365e-013	0.	4.7248e-010
1172	9.	6.345e-006	0.	-3.0721e-005
1173	191.5	-4.3252e-013	0.	-1.6012e-008
1174	8.5	1.269e-005	0.	-6.1544e-005
1175	192.	-8.7026e-013	0.	-1.3848e-008
1176	192.5	-1.7455e-012	0.	-1.0463e-008
1177	7.5001	5.076e-005	0.	-2.4738e-004
1178	7.0001	1.0152e-004	0.	-4.9626e-004
1179	193.5	-6.9975e-012	0.	-8.8467e-009
1180	6.5002	2.0304e-004	0.	-9.9615e-004
1181	194.	-1.3999e-011	0.	-9.0727e-009
1182	6.0005	4.0608e-004	0.	-2.e-003
1183	194.5	-2.8001e-011	0.	-8.3892e-009
1184	5.501	8.1216e-004	0.	-4.0228e-003
1185	195.	-5.6005e-011	0.	-7.0836e-009
1186	5.002	1.6243e-003	0.	-8.0707e-003
1187	195.	0.5	0.	-2.1326e-002
1188	195.5	-1.1201e-010	0.	-5.4317e-009
1189	5.0039	-0.49676	0.	2.4726
1190	4.5039	3.2485e-003	0.	-1.6238e-002
1191	5.	0.5	0.	-2.4888
1192	5.5	0.5	0.	-2.4762
1193	6.	0.5	0.	-2.4647
1194	6.5	0.5	0.	-2.4545
1195	7.	0.5	0.	-2.4455
1196	7.5	0.5	0.	-2.4376
1197	8.5	0.5	0.	-2.4243
1198	9.5	0.5	0.	-2.4132
1199	10.	0.5	0.	-2.4081
1200	10.5	0.5	0.	-2.4032
1201	11.5	0.5	0.	-2.3939
1202	12.	0.5	0.	-2.3893
1203	12.5	0.5	0.	-2.3848
1204	13.5	0.5	0.	-2.3759
1205	14.5	0.5	0.	-2.3671
1206	15.5	0.5	0.	-2.3584
1207	16.5	0.5	0.	-2.3498
1208	17.	0.5	0.	-2.3455
1209	17.5	0.5	0.	-2.3412
1210	18.5	0.5	0.	-2.3328
1211	19.	0.5	0.	-2.3286
1212	19.5	0.5	0.	-2.3244
1213	20.5	0.5	0.	-2.3161
1214	21.	0.5	0.	-2.312
1215	21.5	0.5	0.	-2.3079
1216	22.5	0.5	0.	-2.2998
1217	23.	0.5	0.	-2.2958
1218	23.5	0.5	0.	-2.2919
1219	24.5	0.5	0.	-2.284
1220	25.	0.5	0.	-2.2802
1221	25.496	0.50358	0.	-2.2926
1222	25.998	0.5071	0.	-2.3048
1223	26.499	0.50522	0.	-2.2924
1224	27.5	0.5	0.	-2.2613
1225	28.	0.5	0.	-2.2576
1226	28.5	0.5	0.	-2.254
1227	29.	0.5	0.	-2.2504
1228	29.5	0.5	0.	-2.2468
1229	30.	0.5	0.	-2.2432
1230	30.5	0.5	0.	-2.2398
1231	31.	0.5	0.	-2.2363
1232	31.5	0.5	0.	-2.2329
1233	32.	0.5	0.	-2.2295
1234	32.5	0.5	0.	-2.2261
1235	33.	0.5	0.	-2.2228
1236	33.5	0.5	0.	-2.2196
1237	34.	0.5	0.	-2.2163
1238	34.5	0.5	0.	-2.2132
1239	35.5	0.5	0.	-2.2069
1240	36.	0.5	0.	-2.2038
1241	36.5	0.5	0.	-2.2008
1242	37.5	0.5	0.	-2.1949
1243	38.	0.5	0.	-2.192
1244	38.5	0.5	0.	-2.1891
1245	39.5	0.5	0.	-2.1835
1246	40.	0.5	0.	-2.1808
1247	40.5	0.5	0.	-2.1781
1248	41.5	0.5	0.	-2.1728
1249	42.	0.5	0.	-2.1702
1250	42.5	0.5	0.	-2.1677
1251	43.5	0.5	0.	-2.1627
1252	44.5	0.5	0.	-2.1579
1253	45.	0.5	0.	-2.1556
1254	45.5	0.5	0.	-2.1533
1255	46.5	0.5	0.	-2.1489
1256	47.	0.5	0.	-2.1467
1257	47.5	0.5	0.	-2.1446
1258	48.5	0.5	0.	-2.1404
1259	49.	0.5	0.	-2.1384
1260	49.5	0.5	0.	-2.1364
1261	50.5	0.5	0.	-2.1326
1262	51.	0.5	0.	-2.1307
1263	51.5	0.5	0.	-2.1289
1264	52.5	0.5	0.	-2.1253
1265	53.	0.5	0.	-2.1235
1266	53.5	0.5	0.	-2.1218
1267	54.5	0.5	0.	-2.1185
1268	55.5	0.5	0.	-2.1153
1269	56.	0.5	0.	-2.1137
1270	56.5	0.5	0.	-2.1122
1271	57.5	0.5	0.	-2.1092
1272	58.	0.5	0.	-2.1077
1273	58.5	0.5	0.	-2.1063
1274	59.5	0.5	0.	-2.1034
1275	60.	0.5	0.	-2.102
1276	60.5	0.5	0.	-2.1007
1277	61.5	0.5	0.	-2.0979
1278	62.	0.5	0.	-2.0966
1279	62.5	0.5	0.	-2.0953
1280	63.5	0.5	0.	-2.0927
1281	64.5	0.5	0.	-2.09
1282	65.	0.5	0.	-2.0887
1283	65.5	0.5	0.	-2.0874
1284	66.5	0.5	0.	-2.0848
1285	67.	0.5	0.	-2.0835
1286	67.5	0.5	0.	-2.0822
1287	68.	0.5	0.	-2.0809
1288	68.5	0.5	0.	-2.0795
1289	69.5	0.5	0.	-2.0768
1290	70.5	0.5	0.	-2.074
1291	71.5	0.5	0.	-2.0712
1292	72.506	0.50941	0.	-2.1071
1293	73.504	0.50301	0.	-2.0776
1294	74.5	0.5	0.	-2.062
1295	75.5	0.5	0.	-2.0586
1296	76.5	0.5	0.	-2.0551
1297	77.	0.5	0.	-2.0533
1298	77.5	0.5	0.	-2.0515
1299	78.5	0.5	0.	-2.0476
1300	79.5	0.5	0.	-2.0435
1301	80.	0.5	0.	-2.0414
1302	80.5	0.5	0.	-2.0393
1303	81.5	0.5	0.	-2.0347
1304	82.	0.5	0.	-2.0324
1305	82.5	0.5	0.	-2.03
1306	83.	0.5	0.	-2.0275
1307	83.5	0.5	0.	-2.0249
1308	84.	0.5	0.	-2.0223
1309	84.5	0.5	0.	-2.0196
1310	85.	0.5	0.	-2.0169
1311	85.5	0.5	0.	-2.014
1312	86.5	0.5	0.	-2.0081
1313	87.5	0.5	0.	-2.0019
1314	88.	0.5	0.	-1.9987
1315	88.5	0.5	0.	-1.9953
1316	89.5	0.5	0.	-1.9885
1317	90.5	0.5	0.	-1.9812
1318	91.	0.5	0.	-1.9775
1319	91.5	0.5	0.	-1.9736
1320	92.5	0.5	0.	-1.9657
1321	93.	0.5	0.	-1.9615
1322	93.5	0.5	0.	-1.9573
1323	94.	0.5	0.	-1.953
1324	94.5	0.5	0.	-1.9486
1325	95.	0.5	0.	-1.9441
1326	95.5	0.5	0.	-1.9395
1327	96.	0.5	0.	-1.9348
1328	96.5	0.5	0.	-1.93
1329	97.5	0.5	0.	-1.92
1330	98.5	0.5	0.	-1.9097
1331	99.	0.5	0.	-1.9044
1332	99.5	0.5	0.	-1.8989
1333	100.5	0.5	0.	-1.8877
1334	101.5	0.5	0.	-1.8761
1335	102.	0.5	0.	-1.8702
1336	102.5	0.5	0.	-1.8641
1337	103.5	0.5	0.	-1.8516
1338	104.	0.5	0.	-1.8452
1339	104.5	0.5	0.	-1.8387
1340	105.	0.5	0.	-1.832
1341	105.5	0.5	0.	-1.8253
1342	106.	0.5	0.	-1.8185
1343	106.5	0.5	0.	-1.8115
1344	107.	0.5	0.	-1.8044
1345	107.5	0.5	0.	-1.7973
1346	108.5	0.5	0.	-1.7826
1347	109.5	0.5	0.	-1.7674
1348	110.	0.5	0.	-1.7597
1349	110.5	0.5	0.	-1.7519
1350	111.5	0.5	0.	-1.7359
1351	112.5	0.5	0.	-1.7194
1352	113.	0.5	0.	-1.711
1353	113.5	0.5	0.	-1.7025
1354	114.5	0.5	0.	-1.6852
1355	115.	0.5	0.	-1.6764
1356	115.5	0.5	0.	-1.6675
1357	116.	0.5	0.	-1.6584
1358	116.5	0.5	0.	-1.6493
1359	117.	0.5	0.	-1.64
1360	117.5	0.5	0.	-1.6307
1361	118.	0.5	0.	-1.6213
1362	118.5	0.5	0.	-1.6117
1363	119.5	0.5	0.	-1.5923
1364	120.5	0.5	0.	-1.5725
1365	121.	0.5	0.	-1.5625
1366	121.5	0.5	0.	-1.5523
1367	122.	0.5	0.	-1.5421
1368	122.5	0.5	0.	-1.5318
1369	123.5	0.5	0.	-1.5109
1370	125.5	0.5	0.	-1.468
1371	126.5	0.5	0.	-1.446
1372	127.5	0.5	0.	-1.4238
1373	128.	0.5	0.	-1.4125
1374	128.5	0.5	0.	-1.4012
1375	129.	0.5	0.	-1.3898
1376	129.5	0.5	0.	-1.3783
1377	130.	0.5	0.	-1.3668
1378	130.5	0.5	0.	-1.3552
1379	131.5	0.5	0.	-1.3318
1380	132.5	0.5	0.	-1.3082
1381	133.	0.5	0.	-1.2963
1382	133.5	0.5	0.	-1.2843
1383	134.	0.5	0.	-1.2723
1384	134.5	0.5	0.	-1.2603
1385	135.5	0.5	0.	-1.236
1386	136.5	0.5	0.	-1.2116
1387	137.5	0.5	0.	-1.187
1388	138.	0.5	0.	-1.1747
1389	138.5	0.5	0.	-1.1623
1390	139.5	0.5	0.	-1.1375
1391	140.	0.5	0.	-1.1251
1392	140.5	0.5	0.	-1.1126
1393	141.5	0.5	0.	-1.0876
1394	142.	0.5	0.	-1.075
1395	142.5	0.5	0.	-1.0625
1396	143.5	0.5	0.	-1.0374
1397	144.5	0.5	0.	-1.0122
1398	145.	0.5	0.	-0.99967
1399	145.5	0.5	0.	-0.98709
1400	146.5	0.5	0.	-0.96193
1401	147.	0.5	0.	-0.94936
1402	147.5	0.5	0.	-0.9368
1403	148.5	0.5	0.	-0.9117
1404	149.5	0.5	0.	-0.88666
1405	150.5	0.5	0.	-0.86167
1406	151.	0.5	0.	-0.84921
1407	151.5	0.5	0.	-0.83677
1408	152.5	0.5	0.	-0.81195
1409	153.5	0.5	0.	-0.78724
1410	154.5	0.5	0.	-0.76264
1411	155.	0.5	0.	-0.75039
1412	155.5	0.5	0.	-0.73817
1413	156.	0.5	0.	-0.72599
1414	156.5	0.5	0.	-0.71384
1415	157.5	0.5	0.	-0.68966
1416	158.5	0.5	0.	-0.66564
1417	159.5	0.5	0.	-0.64178
1418	160.	0.5	0.	-0.62992
1419	160.5	0.5	0.	-0.6181
1420	161.5	0.5	0.	-0.59461
