Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
717	138.	5.	0.	-0.23152
718	138.5	5.	0.	-0.23304
719	139.	5.	0.	-0.23455
720	139.5	5.	0.	-0.23608
721	140.	5.	0.	-0.2376
722	140.5	5.	0.	-0.23912
723	141.	5.	0.	-0.24065
724	141.5	5.	0.	-0.24218
725	142.	5.	0.	-0.24371
726	142.5	5.	0.	-0.24525
727	143.	5.	0.	-0.24678
728	143.5	5.	0.	-0.24832
729	144.	5.	0.	-0.24986
730	144.5	5.	0.	-0.25141
731	145.	5.	0.	-0.25295
732	145.5	5.	0.	-0.2545
733	146.	5.	0.	-0.25605
734	146.5	5.	0.	-0.2576
735	147.	5.	0.	-0.25915
736	147.5	5.	0.	-0.26071
737	148.	5.	0.	-0.26227
738	148.5	5.	0.	-0.26382
739	149.	5.	0.	-0.26539
740	149.5	5.	0.	-0.26695
741	150.	5.	0.	-0.26851
742	150.5	5.	0.	-0.27008
743	151.	5.	0.	-0.27165
744	151.5	5.	0.	-0.27322
745	152.	5.	0.	-0.27479
746	152.5	5.	0.	-0.27636
747	153.	5.	0.	-0.27794
748	153.5	5.	0.	-0.27951
749	154.	5.	0.	-0.28109
750	154.5	5.	0.	-0.28267
751	155.	5.	0.	-0.28425
752	155.5	5.	0.	-0.28583
753	156.	5.	0.	-0.28742
754	156.5	5.	0.	-0.289
755	157.	5.	0.	-0.29059
756	157.5	5.	0.	-0.29218
757	158.	5.	0.	-0.29377
758	158.5	5.	0.	-0.29536
759	159.	5.	0.	-0.29695
760	159.5	5.	0.	-0.29854
761	160.	5.	0.	-0.30014
762	160.5	5.	0.	-0.30173
763	161.	5.	0.	-0.30333
764	161.5	5.	0.	-0.30493
765	162.	5.	0.	-0.30653
766	162.5	5.	0.	-0.30813
767	163.	5.	0.	-0.30973
768	163.5	5.	0.	-0.31133
769	164.	5.	0.	-0.31294
770	164.5	5.	0.	-0.31454
771	165.	5.	0.	-0.31615
772	165.5	5.	0.	-0.31776
773	166.	5.	0.	-0.31936
774	166.5	5.	0.	-0.32097
775	167.	5.	0.	-0.32258
776	167.5	5.	0.	-0.32419
777	168.	5.	0.	-0.32581
778	168.5	5.	0.	-0.32742
779	169.	5.	0.	-0.32903
780	169.5	5.	0.	-0.33065
781	170.	5.	0.	-0.33226
782	170.5	5.	0.	-0.33388
783	171.	5.	0.	-0.33549
784	171.5	5.	0.	-0.33711
785	172.	5.	0.	-0.33873
786	172.5	5.	0.	-0.34035
787	173.	5.	0.	-0.34197
788	173.5	5.	0.	-0.34359
789	174.	5.	0.	-0.34521
790	174.5	5.	0.	-0.34683
791	175.	5.	0.	-0.34845
792	175.5	5.	0.	-0.35007
793	176.	5.	0.	-0.3517
794	176.5	5.	0.	-0.35332
795	177.	5.	0.	-0.35495
796	177.5	5.	0.	-0.35657
797	178.	5.	0.	-0.35819
798	178.5	5.	0.	-0.35982
799	179.	5.	0.	-0.36145
800	179.5	5.	0.	-0.36307
801	180.	5.	0.	-0.3647
802	180.5	5.	0.	-0.36633
803	181.	5.	0.	-0.36795
804	181.5	5.	0.	-0.36958
805	182.	5.	0.	-0.37121
806	182.5	5.	0.	-0.37284
807	183.	5.	0.	-0.37447
808	183.5	5.	0.	-0.3761
809	184.	5.	0.	-0.37773
810	184.5	5.	0.	-0.37936
811	185.	5.	0.	-0.38099
812	185.5	5.	0.	-0.38262
813	186.	5.	0.	-0.38425
814	186.5	5.	0.	-0.38588
815	187.	5.	0.	-0.38751
816	187.5	5.	0.	-0.38914
817	188.	5.	0.	-0.39077
818	188.5	5.	0.	-0.3924
819	189.	5.	0.	-0.39403
820	189.5	5.	0.	-0.39566
821	190.	5.	0.	-0.39729
822	190.5	5.	0.	-0.39892
823	191.	5.	0.	-0.40056
824	191.5	5.	0.	-0.40219
825	192.	5.	0.	-0.40382
826	192.5	5.	0.	-0.40545
827	193.	5.	0.	-0.40708
828	193.5	5.	0.	-0.40871
829	194.	5.	0.	-0.41035
830	194.5	5.	0.	-0.41198
831	195.	5.	0.	-0.41361
832	195.5	5.	0.	-0.41524
833	196.	5.	0.	-0.41687
834	196.5	5.	0.	-0.4185
835	197.	5.	0.	-0.42014
836	197.5	5.	0.	-0.42177
837	198.	5.	0.	-0.4234
838	198.5	5.	0.	-0.42503
839	199.	5.	0.	-0.42666
840	199.5	5.	0.	-0.42829
841	100.5	5.3794e-014	0.	-0.12722
842	100.	-5.3803e-014	0.	-0.12598
843	101.	5.3587e-014	0.	-0.12845
844	99.5	-5.387e-014	0.	-0.12476
845	101.5	5.3336e-014	0.	-0.1297
846	102.	5.2962e-014	0.	-0.13094
847	98.5	-5.4242e-014	0.	-0.12232
848	102.5	5.199e-014	0.	-0.1322
849	98.	-5.474e-014	0.	-0.1211
850	103.	5.1963e-014	0.	-0.13345
851	97.5	-5.5668e-014	0.	-0.1199
852	103.5	5.1989e-014	0.	-0.13471
853	104.	5.1879e-014	0.	-0.13598
854	96.5	-5.5668e-014	0.	-0.1175
855	104.5	5.1716e-014	0.	-0.13725
856	96.	-5.5609e-014	0.	-0.11631
857	105.	5.1124e-014	0.	-0.13853
858	95.5	-5.5675e-014	0.	-0.11512
859	105.5	5.0229e-014	0.	-0.13981
860	95.	-5.585e-014	0.	-0.11394
861	106.	5.0293e-014	0.	-0.14109
862	94.5	-5.6255e-014	0.	-0.11276
863	106.5	5.0297e-014	0.	-0.14238
864	94.	-5.5227e-014	0.	-0.11159
865	107.	5.0253e-014	0.	-0.14368
866	93.5	-5.3289e-014	0.	-0.11042
867	107.5	5.025e-014	0.	-0.14497
868	93.	-4.9812e-014	0.	-0.10926
869	92.5	-4.2405e-014	0.	-0.10811
870	108.5	4.9984e-014	0.	-0.14759
871	92.	-2.7663e-014	0.	-0.10696
872	109.	4.946e-014	0.	-0.1489
873	91.5	1.9262e-015	0.	-0.10581
874	109.5	4.8436e-014	0.	-0.15021
875	91.	6.286e-014	0.	-0.10468
876	90.5	1.8461e-013	0.	-0.10354
877	110.5	4.811e-014	0.	-0.15286
878	90.	4.2821e-013	0.	-0.10241
879	111.	4.7711e-014	0.	-0.15419
880	89.5	9.1551e-013	0.	-0.10129
881	111.5	4.6842e-014	0.	-0.15552
882	89.	1.8902e-012	0.	-0.10017
883	112.	4.6838e-014	0.	-0.15686
884	88.5	3.8396e-012	0.	-9.9062e-002
885	112.5	4.683e-014	0.	-0.1582
886	113.	4.6873e-014	0.	-0.15955
887	87.5	1.5541e-011	0.	-9.6856e-002
888	113.5	4.6797e-014	0.	-0.1609
889	87.	3.1143e-011	0.	-9.5761e-002
890	114.	4.6705e-014	0.	-0.16226
891	86.5	6.2346e-011	0.	-9.4671e-002
892	114.5	4.641e-014	0.	-0.16362
893	115.	4.5963e-014	0.	-0.16498
894	85.5	2.4957e-010	0.	-9.251e-002
895	115.5	4.5103e-014	0.	-0.16635
896	85.	4.9919e-010	0.	-9.1437e-002
897	116.	4.5038e-014	0.	-0.16772
898	84.5	9.9844e-010	0.	-9.0371e-002
899	116.5	4.4954e-014	0.	-0.16909
900	84.	1.997e-009	0.	-8.931e-002
901	117.	4.486e-014	0.	-0.17047
902	83.5	3.994e-009	0.	-8.8255e-002
903	117.5	4.4645e-014	0.	-0.17185
904	83.	7.988e-009	0.	-8.7205e-002
905	118.	4.4169e-014	0.	-0.17324
906	82.5	1.5976e-008	0.	-8.6161e-002
907	118.5	4.3342e-014	0.	-0.17463
908	82.	3.1952e-008	0.	-8.5124e-002
909	81.5	6.3904e-008	0.	-8.4092e-002
910	119.5	4.3298e-014	0.	-0.17742
911	81.	1.2781e-007	0.	-8.3065e-002
912	120.	4.3405e-014	0.	-0.17882
913	80.5	2.5562e-007	0.	-8.2045e-002
914	120.5	4.3316e-014	0.	-0.18023
915	80.	5.1124e-007	0.	-8.1031e-002
916	121.	4.3256e-014	0.	-0.18164
917	79.5	1.0225e-006	0.	-8.0022e-002
918	79.	2.0449e-006	0.	-7.902e-002
919	122.	4.2501e-014	0.	-0.18447
920	78.5	4.0899e-006	0.	-7.8023e-002
921	122.5	4.1417e-014	0.	-0.18589
922	78.	8.1798e-006	0.	-7.7032e-002
923	123.	4.1308e-014	0.	-0.18731
924	77.5	1.636e-005	0.	-7.6047e-002
925	123.5	4.12e-014	0.	-0.18874
926	124.	4.0793e-014	0.	-0.19017
927	76.5	6.5438e-005	0.	-7.4096e-002
928	124.5	3.9899e-014	0.	-0.1916
929	76.	1.3088e-004	0.	-7.3129e-002
930	125.	3.9926e-014	0.	-0.19304
931	75.5	2.6175e-004	0.	-7.2169e-002
932	125.5	3.9953e-014	0.	-0.19448
933	126.	3.998e-014	0.	-0.19592
934	74.501	1.047e-003	0.	-7.0267e-002
935	126.5	3.9763e-014	0.	-0.19737
936	74.002	2.094e-003	0.	-6.9326e-002
937	127.	3.9628e-014	0.	-0.19882
938	73.504	4.1879e-003	0.	-6.8393e-002
939	73.004	3.9971e-003	0.	-6.7463e-002
940	72.506	6.1583e-003	0.	-6.6543e-002
941	128.	3.8976e-014	0.	-0.20173
942	72.006	6.6924e-003	0.	-6.5624e-002
943	128.5	3.8055e-014	0.	-0.20319
944	71.5	-6.9552e-014	0.	-6.4701e-002
945	129.	3.8001e-014	0.	-0.20465
946	71.	-6.9714e-014	0.	-6.3795e-002
947	129.5	3.7964e-014	0.	-0.20612
948	70.5	-6.9606e-014	0.	-6.2895e-002
949	130.	3.8027e-014	0.	-0.20759
950	70.	-6.9796e-014	0.	-6.2002e-002
951	69.5	-6.9877e-014	0.	-6.1115e-002
952	131.	3.7231e-014	0.	-0.21054
953	69.	-7.0283e-014	0.	-6.0233e-002
954	131.5	3.6385e-014	0.	-0.21201
955	68.5	-7.1097e-014	0.	-5.9358e-002
956	132.	3.6382e-014	0.	-0.2135
957	68.	-7.1124e-014	0.	-5.849e-002
958	132.5	3.6328e-014	0.	-0.21498
959	67.5	-7.1239e-014	0.	-5.7627e-002
960	133.	3.6239e-014	0.	-0.21647
961	67.	-7.1347e-014	0.	-5.6771e-002
962	133.5	3.6185e-014	0.	-0.21796
963	66.5	-7.1557e-014	0.	-5.5921e-002
964	134.	3.6185e-014	0.	-0.21945
965	66.	-7.2018e-014	0.	-5.5078e-002
966	134.5	3.605e-014	0.	-0.22094
967	65.5	-7.2879e-014	0.	-5.424e-002
968	135.	3.5589e-014	0.	-0.22244
969	65.	-7.2943e-014	0.	-5.3409e-002
970	135.5	3.4607e-014	0.	-0.22394
971	64.5	-7.2953e-014	0.	-5.2584e-002
972	64.	-7.3064e-014	0.	-5.1766e-002
973	136.5	3.4374e-014	0.	-0.22695
974	137.	3.3851e-014	0.	-0.22846
975	63.	-7.371e-014	0.	-5.0148e-002
976	137.5	3.2972e-014	0.	-0.22997
977	62.5	-7.4541e-014	0.	-4.9348e-002
978	138.	3.2953e-014	0.	-0.23148
979	62.	-7.4613e-014	0.	-4.8555e-002
980	138.5	3.2906e-014	0.	-0.233
981	61.5	-7.4674e-014	0.	-4.7768e-002
982	139.	3.2878e-014	0.	-0.23452
983	61.	-7.4586e-014	0.	-4.6988e-002
984	139.5	3.2851e-014	0.	-0.23604
985	60.5	-7.4678e-014	0.	-4.6214e-002
986	140.	3.2797e-014	0.	-0.23756
987	60.	-7.476e-014	0.	-4.5446e-002
988	140.5	3.2557e-014	0.	-0.23909
989	141.	3.2082e-014	0.	-0.24062
990	59.	-7.5401e-014	0.	-4.393e-002
991	141.5	3.119e-014	0.	-0.24215
992	58.5	-7.6268e-014	0.	-4.3181e-002
993	142.	3.1202e-014	0.	-0.24368
994	58.	-7.6382e-014	0.	-4.2439e-002
995	142.5	3.107e-014	0.	-0.24521
996	57.5	-7.6405e-014	0.	-4.1703e-002
997	57.	-7.6618e-014	0.	-4.0974e-002
998	143.5	3.086e-014	0.	-0.24829
999	56.5	-7.6782e-014	0.	-4.0251e-002
1000	144.	3.0314e-014	0.	-0.24983
1001	56.	-7.7304e-014	0.	-3.9534e-002
1002	144.5	2.9392e-014	0.	-0.25138
1003	55.5	-7.812e-014	0.	-3.8824e-002
1004	145.	2.9341e-014	0.	-0.25292
1005	55.	-7.8147e-014	0.	-3.812e-002
1006	145.5	2.9246e-014	0.	-0.25447
1007	54.5	-7.8096e-014	0.	-3.7423e-002
1008	146.	2.9162e-014	0.	-0.25602
1009	146.5	2.9289e-014	0.	-0.25757
1010	53.5	-7.8351e-014	0.	-3.6048e-002
1011	147.	2.9085e-014	0.	-0.25912
1012	53.	-7.888e-014	0.	-3.537e-002
1013	147.5	2.8645e-014	0.	-0.26068
1014	52.5	-7.9851e-014	0.	-3.4698e-002
1015	148.	2.8027e-014	0.	-0.26224
1016	52.	-7.9837e-014	0.	-3.4033e-002
1017	51.5	-7.9883e-014	0.	-3.3375e-002
1018	149.	2.5452e-014	0.	-0.26536
1019	51.	-7.9946e-014	0.	-3.2723e-002
1020	149.5	2.3148e-014	0.	-0.26692
1021	50.5	-8.0224e-014	0.	-3.2077e-002
1022	150.	1.854e-014	0.	-0.26849
1023	50.	-8.057e-014	0.	-3.1438e-002
1024	150.5	9.2428e-015	0.	-0.27005
1025	49.5	-8.1346e-014	0.	-3.0805e-002
1026	151.	-7.5759e-015	0.	-0.27162
1027	49.	-8.1176e-014	0.	-3.0179e-002
1028	151.5	-4.1128e-014	0.	-0.27319
1029	152.	-1.0826e-013	0.	-0.27476
1030	48.	-8.0274e-014	0.	-2.8946e-002
1031	47.5	-7.9179e-014	0.	-2.8339e-002
1032	153.	-5.1139e-013	0.	-0.27791
1033	47.	-7.7087e-014	0.	-2.7738e-002
1034	153.5	-1.0487e-012	0.	-0.27949
1035	46.5	-7.2522e-014	0.	-2.7145e-002
1036	154.	-2.1234e-012	0.	-0.28107
1037	46.	-6.3443e-014	0.	-2.6557e-002
1038	154.5	-4.2729e-012	0.	-0.28265
1039	45.5	-4.4852e-014	0.	-2.5976e-002
1040	155.	-8.5701e-012	0.	-0.28423
1041	45.	-6.4646e-015	0.	-2.5402e-002
1042	155.5	-1.7164e-011	0.	-0.28581
1043	44.5	7.048e-014	0.	-2.4834e-002
1044	156.	-3.4353e-011	0.	-0.28739
1045	44.	2.2426e-013	0.	-2.4272e-002
1046	156.5	-6.8731e-011	0.	-0.28898
1047	43.5	5.318e-013	0.	-2.3717e-002
1048	157.	-1.3749e-010	0.	-0.29057
1049	157.5	-2.75e-010	0.	-0.29216
1050	42.5	2.3766e-012	0.	-2.2627e-002
1051	42.	4.8383e-012	0.	-2.2091e-002
1052	158.5	-1.1001e-009	0.	-0.29534
1053	41.5	9.7614e-012	0.	-2.1562e-002
1054	159.	-2.2001e-009	0.	-0.29693
1055	41.	1.9608e-011	0.	-2.1039e-002
1056	159.5	-4.4003e-009	0.	-0.29852
1057	40.5	3.93e-011	0.	-2.0523e-002
1058	40.	7.8685e-011	0.	-2.0013e-002
1059	160.5	-1.7601e-008	0.	-0.30171
1060	39.5	1.5745e-010	0.	-1.951e-002
1061	161.	-3.5202e-008	0.	-0.30331
1062	39.	3.15e-010	0.	-1.9014e-002
1063	161.5	-7.0405e-008	0.	-0.30491
1064	38.5	6.3008e-010	0.	-1.8523e-002
1065	38.	1.2602e-009	0.	-1.804e-002
1066	162.5	-2.8162e-007	0.	-0.30811
1067	163.	-5.6324e-007	0.	-0.30971
1068	37.	5.0412e-009	0.	-1.7091e-002
1069	163.5	-1.1265e-006	0.	-0.31132
1070	36.5	1.0083e-008	0.	-1.6627e-002
1071	164.	-2.253e-006	0.	-0.31292
1072	36.	2.0165e-008	0.	-1.6169e-002
1073	164.5	-4.5059e-006	0.	-0.31453
1074	35.5	4.0329e-008	0.	-1.5718e-002
1075	165.	-9.0118e-006	0.	-0.31613
1076	35.	8.0658e-008	0.	-1.5273e-002
1077	165.5	-1.8024e-005	0.	-0.31774
1078	34.5	1.6132e-007	0.	-1.4834e-002
1079	166.	-3.6047e-005	0.	-0.31935
1080	34.	3.2263e-007	0.	-1.4402e-002
1081	166.5	-7.2095e-005	0.	-0.32096
1082	33.5	6.4526e-007	0.	-1.3977e-002
1083	167.	-1.4419e-004	0.	-0.32257
1084	33.	1.2905e-006	0.	-1.3558e-002
1085	167.5	-2.8838e-004	0.	-0.32418
1086	32.5	2.5811e-006	0.	-1.3145e-002
1087	168.	-5.7676e-004	0.	-0.32579
1088	32.	5.1621e-006	0.	-1.2739e-002
1089	168.5	-1.1535e-003	0.	-0.32741
1090	31.5	1.0324e-005	0.	-1.2339e-002
1091	169.	-2.3066e-003	0.	-0.32902
1092	31.	2.0648e-005	0.	-1.1946e-002
1093	169.5	1.6888e-014	0.	-0.33063
1094	30.5	4.1297e-005	0.	-1.1559e-002
1095	170.	1.6443e-014	0.	-0.33225
1096	30.	8.2594e-005	0.	-1.1178e-002
1097	170.5	1.5539e-014	0.	-0.33387
1098	29.5	1.6519e-004	0.	-1.0804e-002
1099	29.	3.3037e-004	0.	-1.0436e-002
1100	171.5	1.5385e-014	0.	-0.3371
1101	28.5	6.6075e-004	0.	-1.0075e-002
1102	172.	1.5375e-014	0.	-0.33872
1103	172.5	1.5504e-014	0.	-0.34034
1104	27.498	2.643e-003	0.	-9.371e-003
1105	173.	1.5382e-014	0.	-0.34196
1106	26.996	5.2862e-003	0.	-9.0278e-003
1107	173.5	1.5131e-014	0.	-0.34358
1108	26.498	4.7234e-003	0.	-8.6935e-003
1109	174.	1.4611e-014	0.	-0.3452
1110	25.997	5.6072e-003	0.	-8.3636e-003
1111	174.5	1.3779e-014	0.	-0.34682
1112	25.5	-9.3006e-014	0.	-8.0431e-003
1113	175.	1.3675e-014	0.	-0.34844
1114	25.	-9.2438e-014	0.	-7.7268e-003
1115	175.5	1.3488e-014	0.	-0.35007
1116	24.5	-9.1181e-014	0.	-7.4169e-003
1117	176.	1.2991e-014	0.	-0.35169
1118	24.	-8.8688e-014	0.	-7.1134e-003
1119	23.5	-8.3562e-014	0.	-6.8163e-003
1120	177.	1.2125e-014	0.	-0.35494
1121	23.	-7.1639e-014	0.	-6.5255e-003
1122	177.5	1.2126e-014	0.	-0.35656
1123	22.5	-4.8091e-014	0.	-6.2412e-003
1124	178.	1.2082e-014	0.	-0.35819
1125	22.	-8.6059e-016	0.	-5.9632e-003
1126	178.5	1.2021e-014	0.	-0.35981
1127	21.5	9.357e-014	0.	-5.6916e-003
1128	179.	1.1913e-014	0.	-0.36144
1129	21.	2.8258e-013	0.	-5.4264e-003
1130	179.5	1.158e-014	0.	-0.36307
1131	180.	1.124e-014	0.	-0.36469
1132	20.	1.4165e-012	0.	-4.915e-003
1133	180.5	1.0343e-014	0.	-0.36632
1134	19.5	2.9284e-012	0.	-4.6688e-003
1135	181.	1.026e-014	0.	-0.36795
1136	19.	5.954e-012	0.	-4.429e-003
1137	181.5	1.03e-014	0.	-0.36958
1138	18.5	1.2005e-011	0.	-4.1955e-003
1139	18.	2.4107e-011	0.	-3.9684e-003
1140	182.5	9.9069e-015	0.	-0.37283
1141	17.5	4.8311e-011	0.	-3.7476e-003
1142	183.	9.4868e-015	0.	-0.37446
1143	17.	9.6719e-011	0.	-3.5332e-003
1144	183.5	8.6736e-015	0.	-0.37609
1145	16.5	1.9354e-010	0.	-3.3251e-003
1146	184.	8.6601e-015	0.	-0.37772
1147	16.	3.8717e-010	0.	-3.1232e-003
1148	184.5	8.5516e-015	0.	-0.37935
1149	15.5	7.7444e-010	0.	-2.9278e-003
1150	185.	8.6092e-015	0.	-0.38098
1151	15.	1.549e-009	0.	-2.7386e-003
1152	185.5	8.5313e-015	0.	-0.38261
1153	14.5	3.0981e-009	0.	-2.5557e-003
1154	186.5	7.7366e-015	0.	-0.38587
1155	187.	6.8305e-015	0.	-0.3875
1156	13.	2.4785e-008	0.	-2.045e-003
1157	187.5	5.1449e-015	0.	-0.38913
1158	12.5	4.957e-008	0.	-1.8873e-003
1159	188.	3.2865e-015	0.	-0.39077
1160	12.	9.9141e-008	0.	-1.7359e-003
1161	188.5	-3.2526e-016	0.	-0.3924
1162	11.5	1.9828e-007	0.	-1.5908e-003
1163	189.	-7.5894e-015	0.	-0.39403
1164	11.	3.9656e-007	0.	-1.452e-003
1165	189.5	-2.2172e-014	0.	-0.39566
1166	10.5	7.9313e-007	0.	-1.3194e-003
1167	190.	-4.9521e-014	0.	-0.39729
1168	10.	1.5863e-006	0.	-1.1931e-003
1169	190.5	-1.0422e-013	0.	-0.39892
1170	9.5	3.1725e-006	0.	-1.0731e-003
1171	191.	-2.1365e-013	0.	-0.40055
1172	9.	6.345e-006	0.	-9.5929e-004
1173	191.5	-4.3252e-013	0.	-0.40219
1174	8.5	1.269e-005	0.	-8.5175e-004
1175	192.	-8.7026e-013	0.	-0.40382
1176	192.5	-1.7455e-012	0.	-0.40545
1177	7.5001	5.076e-005	0.	-6.5538e-004
1178	7.0001	1.0152e-004	0.	-5.6653e-004
1179	193.5	-6.9975e-012	0.	-0.40871
1180	6.5002	2.0304e-004	0.	-4.8391e-004
1181	194.	-1.3999e-011	0.	-0.41034
1182	6.0005	4.0608e-004	0.	-4.0751e-004
1183	194.5	-2.8001e-011	0.	-0.41198
1184	5.501	8.1216e-004	0.	-3.3733e-004
1185	195.	-5.6005e-011	0.	-0.41361
1186	5.002	1.6243e-003	0.	-2.7342e-004
1187	195.	0.5	0.	-0.41361
1188	195.5	-1.1201e-010	0.	-0.41524
1189	5.0039	-0.49676	0.	-2.7461e-004
1190	4.5039	3.2485e-003	0.	-2.1581e-004
1191	5.	0.5	0.	-2.7415e-004
1192	5.5	0.5	0.	-3.3817e-004
1193	6.	0.5	0.	-4.0839e-004
1194	6.5	0.5	0.	-4.8482e-004
1195	7.	0.5	0.	-5.6746e-004
1196	7.5	0.5	0.	-6.5631e-004
1197	8.5	0.5	0.	-8.5269e-004
1198	9.5	0.5	0.	-1.074e-003
1199	10.	0.5	0.	-1.1941e-003
1200	10.5	0.5	0.	-1.3203e-003
1201	11.5	0.5	0.	-1.5917e-003
1202	12.	0.5	0.	-1.7368e-003
1203	12.5	0.5	0.	-1.8882e-003
1204	13.5	0.5	0.	-2.2099e-003
1205	14.5	0.5	0.	-2.5567e-003
1206	15.5	0.5	0.	-2.9287e-003
1207	16.5	0.5	0.	-3.326e-003
1208	17.	0.5	0.	-3.5341e-003
1209	17.5	0.5	0.	-3.7486e-003
1210	18.5	0.5	0.	-4.1965e-003
1211	19.	0.5	0.	-4.43e-003
1212	19.5	0.5	0.	-4.6698e-003
1213	20.5	0.5	0.	-5.1684e-003
1214	21.	0.5	0.	-5.4273e-003
1215	21.5	0.5	0.	-5.6925e-003
1216	22.5	0.5	0.	-6.2421e-003
1217	23.	0.5	0.	-6.5265e-003
1218	23.5	0.5	0.	-6.8172e-003
1219	24.5	0.5	0.	-7.4178e-003
1220	25.	0.5	0.	-7.7277e-003
1221	25.496	0.50358	0.	-8.0417e-003
1222	25.998	0.5071	0.	-8.3655e-003
1223	26.499	0.50522	0.	-8.6949e-003
1224	27.5	0.5	0.	-9.3732e-003
1225	28.	0.5	0.	-9.7216e-003
1226	28.5	0.5	0.	-1.0076e-002
1227	29.	0.5	0.	-1.0438e-002
1228	29.5	0.5	0.	-1.0805e-002
1229	30.	0.5	0.	-1.1179e-002
1230	30.5	0.5	0.	-1.156e-002
1231	31.	0.5	0.	-1.1947e-002
1232	31.5	0.5	0.	-1.234e-002
1233	32.	0.5	0.	-1.274e-002
1234	32.5	0.5	0.	-1.3146e-002
1235	33.	0.5	0.	-1.3559e-002
1236	33.5	0.5	0.	-1.3978e-002
1237	34.	0.5	0.	-1.4403e-002
1238	34.5	0.5	0.	-1.4835e-002
1239	35.5	0.5	0.	-1.5719e-002
1240	36.	0.5	0.	-1.617e-002
1241	36.5	0.5	0.	-1.6628e-002
1242	37.5	0.5	0.	-1.7563e-002
1243	38.	0.5	0.	-1.804e-002
1244	38.5	0.5	0.	-1.8524e-002
1245	39.5	0.5	0.	-1.9511e-002
1246	40.	0.5	0.	-2.0014e-002
1247	40.5	0.5	0.	-2.0524e-002
1248	41.5	0.5	0.	-2.1563e-002
1249	42.	0.5	0.	-2.2092e-002
1250	42.5	0.5	0.	-2.2628e-002
1251	43.5	0.5	0.	-2.3718e-002
1252	44.5	0.5	0.	-2.4835e-002
1253	45.	0.5	0.	-2.5403e-002
1254	45.5	0.5	0.	-2.5977e-002
1255	46.5	0.5	0.	-2.7145e-002
1256	47.	0.5	0.	-2.7739e-002
1257	47.5	0.5	0.	-2.834e-002
1258	48.5	0.5	0.	-2.956e-002
1259	49.	0.5	0.	-3.018e-002
1260	49.5	0.5	0.	-3.0806e-002
1261	50.5	0.5	0.	-3.2078e-002
1262	51.	0.5	0.	-3.2724e-002
1263	51.5	0.5	0.	-3.3376e-002
1264	52.5	0.5	0.	-3.4699e-002
1265	53.	0.5	0.	-3.5371e-002
1266	53.5	0.5	0.	-3.6049e-002
1267	54.5	0.5	0.	-3.7424e-002
1268	55.5	0.5	0.	-3.8825e-002
1269	56.	0.5	0.	-3.9535e-002
1270	56.5	0.5	0.	-4.0252e-002
1271	57.5	0.5	0.	-4.1704e-002
1272	58.	0.5	0.	-4.244e-002
1273	58.5	0.5	0.	-4.3182e-002
1274	59.5	0.5	0.	-4.4686e-002
1275	60.	0.5	0.	-4.5447e-002
1276	60.5	0.5	0.	-4.6215e-002
1277	61.5	0.5	0.	-4.7769e-002
1278	62.	0.5	0.	-4.8556e-002
1279	62.5	0.5	0.	-4.9349e-002
1280	63.5	0.5	0.	-5.0955e-002
1281	64.5	0.5	0.	-5.2585e-002
1282	65.	0.5	0.	-5.341e-002
1283	65.5	0.5	0.	-5.4241e-002
1284	66.5	0.5	0.	-5.5922e-002
1285	67.	0.5	0.	-5.6772e-002
1286	67.5	0.5	0.	-5.7628e-002
1287	68.	0.5	0.	-5.8491e-002
1288	68.5	0.5	0.	-5.9359e-002
1289	69.5	0.5	0.	-6.1115e-002
1290	70.5	0.5	0.	-6.2896e-002
1291	71.5	0.5	0.	-6.4702e-002
1292	72.506	0.50941	0.	-6.6544e-002
1293	73.504	0.50301	0.	-6.8394e-002
1294	74.5	0.5	0.	-7.0266e-002
1295	75.5	0.5	0.	-7.2169e-002
1296	76.5	0.5	0.	-7.4097e-002
1297	77.	0.5	0.	-7.5069e-002
1298	77.5	0.5	0.	-7.6048e-002
1299	78.5	0.5	0.	-7.8024e-002
1300	79.5	0.5	0.	-8.0023e-002
1301	80.	0.5	0.	-8.1032e-002
1302	80.5	0.5	0.	-8.2046e-002
1303	81.5	0.5	0.	-8.4093e-002
1304	82.	0.5	0.	-8.5125e-002
1305	82.5	0.5	0.	-8.6162e-002
1306	83.	0.5	0.	-8.7206e-002
1307	83.5	0.5	0.	-8.8255e-002
1308	84.	0.5	0.	-8.9311e-002
1309	84.5	0.5	0.	-9.0371e-002
1310	85.	0.5	0.	-9.1438e-002
1311	85.5	0.5	0.	-9.251e-002
1312	86.5	0.5	0.	-9.4672e-002
1313	87.5	0.5	0.	-9.6856e-002
1314	88.	0.5	0.	-9.7957e-002
1315	88.5	0.5	0.	-9.9063e-002
1316	89.5	0.5	0.	-0.10129
1317	90.5	0.5	0.	-0.10354
1318	91.	0.5	0.	-0.10468
1319	91.5	0.5	0.	-0.10582
1320	92.5	0.5	0.	-0.10811
1321	93.	0.5	0.	-0.10926
1322	93.5	0.5	0.	-0.11043
1323	94.	0.5	0.	-0.11159
1324	94.5	0.5	0.	-0.11276
1325	95.	0.5	0.	-0.11394
1326	95.5	0.5	0.	-0.11512
1327	96.	0.5	0.	-0.11631
1328	96.5	0.5	0.	-0.1175
1329	97.5	0.5	0.	-0.1199
1330	98.5	0.5	0.	-0.12232
1331	99.	0.5	0.	-0.12354
1332	99.5	0.5	0.	-0.12476
1333	100.5	0.5	0.	-0.12722
