Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
827	193.	5.	0.	-0.25788
828	193.5	5.	0.	-0.21908
829	194.	5.	0.	-0.18297
830	194.5	5.	0.	-0.14961
831	195.	5.	0.	-0.1191
832	195.5	5.	0.	-9.1539e-002
833	196.	5.	0.	-6.707e-002
834	196.5	5.	0.	-4.5866e-002
835	197.	5.	0.	-2.8144e-002
836	197.5	5.	0.	-1.4157e-002
837	198.	5.	0.	-4.1795e-003
838	198.5	5.	0.	1.5613e-003
839	199.	5.	0.	3.0539e-003
840	199.5	5.	0.	1.1494e-003
841	100.5	5.3794e-014	0.	-1.1292e-007
842	100.	-5.3803e-014	0.	-1.2392e-007
843	101.	5.3587e-014	0.	-1.1562e-007
844	99.5	-5.387e-014	0.	-1.2305e-007
845	101.5	5.3336e-014	0.	-1.195e-007
846	102.	5.2962e-014	0.	-1.228e-007
847	98.5	-5.4242e-014	0.	-1.1517e-007
848	102.5	5.199e-014	0.	-1.1957e-007
849	98.	-5.474e-014	0.	-1.1479e-007
850	103.	5.1963e-014	0.	-1.156e-007
851	97.5	-5.5668e-014	0.	-1.1682e-007
852	103.5	5.1989e-014	0.	-1.0941e-007
853	104.	5.1879e-014	0.	-1.1253e-007
854	96.5	-5.5668e-014	0.	-1.1274e-007
855	104.5	5.1716e-014	0.	-1.164e-007
856	96.	-5.5609e-014	0.	-1.1169e-007
857	105.	5.1124e-014	0.	-1.2781e-007
858	95.5	-5.5675e-014	0.	-1.0845e-007
859	105.5	5.0229e-014	0.	-1.3008e-007
860	95.	-5.585e-014	0.	-1.0759e-007
861	106.	5.0293e-014	0.	-1.3484e-007
862	94.5	-5.6255e-014	0.	-1.0736e-007
863	106.5	5.0297e-014	0.	-1.4222e-007
864	94.	-5.5227e-014	0.	-1.0729e-007
865	107.	5.0253e-014	0.	-1.34e-007
866	93.5	-5.3289e-014	0.	-1.0401e-007
867	107.5	5.025e-014	0.	-1.3723e-007
868	93.	-4.9812e-014	0.	-1.0527e-007
869	92.5	-4.2405e-014	0.	-1.0283e-007
870	108.5	4.9984e-014	0.	-1.254e-007
871	92.	-2.7663e-014	0.	-1.0147e-007
872	109.	4.946e-014	0.	-1.3446e-007
873	91.5	1.9262e-015	0.	-9.6569e-008
874	109.5	4.8436e-014	0.	-1.3549e-007
875	91.	6.286e-014	0.	-9.6998e-008
876	90.5	1.8461e-013	0.	-8.0812e-008
877	110.5	4.811e-014	0.	-1.2514e-007
878	90.	4.2821e-013	0.	-8.8172e-008
879	111.	4.7711e-014	0.	-1.3103e-007
880	89.5	9.1551e-013	0.	-8.6869e-008
881	111.5	4.6842e-014	0.	-1.2545e-007
882	89.	1.8902e-012	0.	-8.87e-008
883	112.	4.6838e-014	0.	-1.2008e-007
884	88.5	3.8396e-012	0.	-8.9322e-008
885	112.5	4.683e-014	0.	-1.215e-007
886	113.	4.6873e-014	0.	-1.1234e-007
887	87.5	1.5541e-011	0.	-9.0551e-008
888	113.5	4.6797e-014	0.	-1.0636e-007
889	87.	3.1143e-011	0.	-9.1269e-008
890	114.	4.6705e-014	0.	-1.0847e-007
891	86.5	6.2346e-011	0.	-9.2292e-008
892	114.5	4.641e-014	0.	-1.0464e-007
893	115.	4.5963e-014	0.	-1.0015e-007
894	85.5	2.4957e-010	0.	-9.589e-008
895	115.5	4.5103e-014	0.	-1.0053e-007
896	85.	4.9919e-010	0.	-9.8917e-008
897	116.	4.5038e-014	0.	-9.43e-008
898	84.5	9.9844e-010	0.	-1.0444e-007
899	116.5	4.4954e-014	0.	-8.937e-008
900	84.	1.997e-009	0.	-1.1311e-007
901	117.	4.486e-014	0.	-8.5707e-008
902	83.5	3.994e-009	0.	-1.2904e-007
903	117.5	4.4645e-014	0.	-7.7809e-008
904	83.	7.988e-009	0.	-1.5991e-007
905	118.	4.4169e-014	0.	-8.1709e-008
906	82.5	1.5976e-008	0.	-2.2098e-007
907	118.5	4.3342e-014	0.	-8.6028e-008
908	82.	3.1952e-008	0.	-3.4366e-007
909	81.5	6.3904e-008	0.	-5.8952e-007
910	119.5	4.3298e-014	0.	-9.8681e-008
911	81.	1.2781e-007	0.	-1.0836e-006
912	120.	4.3405e-014	0.	-1.0774e-007
913	80.5	2.5562e-007	0.	-2.078e-006
914	120.5	4.3316e-014	0.	-1.1555e-007
915	80.	5.1124e-007	0.	-4.0783e-006
916	121.	4.3256e-014	0.	-1.2775e-007
917	79.5	1.0225e-006	0.	-8.1013e-006
918	79.	2.0449e-006	0.	-1.6191e-005
919	122.	4.2501e-014	0.	-1.341e-007
920	78.5	4.0899e-006	0.	-3.2453e-005
921	122.5	4.1417e-014	0.	-1.2938e-007
922	78.	8.1798e-006	0.	-6.515e-005
923	123.	4.1308e-014	0.	-1.3159e-007
924	77.5	1.636e-005	0.	-1.3088e-004
925	123.5	4.12e-014	0.	-1.1924e-007
926	124.	4.0793e-014	0.	-1.2264e-007
927	76.5	6.5438e-005	0.	-5.2868e-004
928	124.5	3.9899e-014	0.	-1.186e-007
929	76.	1.3088e-004	0.	-1.0627e-003
930	125.	3.9926e-014	0.	-1.1971e-007
931	75.5	2.6175e-004	0.	-2.1362e-003
932	125.5	3.9953e-014	0.	-1.2914e-007
933	126.	3.998e-014	0.	-1.1242e-007
934	74.501	1.047e-003	0.	-8.6309e-003
935	126.5	3.9763e-014	0.	-1.132e-007
936	74.002	2.094e-003	0.	-1.7351e-002
937	127.	3.9628e-014	0.	-1.0208e-007
938	73.504	4.1879e-003	0.	-3.4915e-002
939	73.004	3.9971e-003	0.	-3.3491e-002
940	72.506	6.1583e-003	0.	-5.1831e-002
941	128.	3.8976e-014	0.	-9.3549e-008
942	72.006	6.6924e-003	0.	-5.6637e-002
943	128.5	3.8055e-014	0.	-9.598e-008
944	71.5	-6.9552e-014	0.	-2.426e-005
945	129.	3.8001e-014	0.	-8.399e-008
946	71.	-6.9714e-014	0.	-3.4946e-007
947	129.5	3.7964e-014	0.	-9.2993e-008
948	70.5	-6.9606e-014	0.	-1.7852e-008
949	130.	3.8027e-014	0.	-8.4189e-008
950	70.	-6.9796e-014	0.	-1.2101e-007
951	69.5	-6.9877e-014	0.	-9.8591e-008
952	131.	3.7231e-014	0.	-9.4934e-008
953	69.	-7.0283e-014	0.	-1.0097e-007
954	131.5	3.6385e-014	0.	-9.5218e-008
955	68.5	-7.1097e-014	0.	-9.8251e-008
956	132.	3.6382e-014	0.	-8.576e-008
957	68.	-7.1124e-014	0.	-9.6482e-008
958	132.5	3.6328e-014	0.	-8.563e-008
959	67.5	-7.1239e-014	0.	-9.5733e-008
960	133.	3.6239e-014	0.	-7.4321e-008
961	67.	-7.1347e-014	0.	-9.4081e-008
962	133.5	3.6185e-014	0.	-5.687e-008
963	66.5	-7.1557e-014	0.	-9.7315e-008
964	134.	3.6185e-014	0.	-6.5338e-008
965	66.	-7.2018e-014	0.	-9.8196e-008
966	134.5	3.605e-014	0.	-6.9176e-008
967	65.5	-7.2879e-014	0.	-9.8165e-008
968	135.	3.5589e-014	0.	-6.296e-008
969	65.	-7.2943e-014	0.	-9.965e-008
970	135.5	3.4607e-014	0.	-6.9312e-008
971	64.5	-7.2953e-014	0.	-9.9776e-008
972	64.	-7.3064e-014	0.	-1.0091e-007
973	136.5	3.4374e-014	0.	-7.8981e-008
974	137.	3.3851e-014	0.	-7.1918e-008
975	63.	-7.371e-014	0.	-1.0127e-007
976	137.5	3.2972e-014	0.	-6.9189e-008
977	62.5	-7.4541e-014	0.	-9.8526e-008
978	138.	3.2953e-014	0.	-6.0412e-008
979	62.	-7.4613e-014	0.	-9.8919e-008
980	138.5	3.2906e-014	0.	-6.6474e-008
981	61.5	-7.4674e-014	0.	-9.8251e-008
982	139.	3.2878e-014	0.	-6.3911e-008
983	61.	-7.4586e-014	0.	-9.9228e-008
984	139.5	3.2851e-014	0.	-6.207e-008
985	60.5	-7.4678e-014	0.	-9.9634e-008
986	140.	3.2797e-014	0.	-6.4048e-008
987	60.	-7.476e-014	0.	-1.0053e-007
988	140.5	3.2557e-014	0.	-6.1334e-008
989	141.	3.2082e-014	0.	-6.0281e-008
990	59.	-7.5401e-014	0.	-1.0153e-007
991	141.5	3.119e-014	0.	-5.2919e-008
992	58.5	-7.6268e-014	0.	-9.7809e-008
993	142.	3.1202e-014	0.	-6.3458e-008
994	58.	-7.6382e-014	0.	-9.8517e-008
995	142.5	3.107e-014	0.	-6.1944e-008
996	57.5	-7.6405e-014	0.	-9.8305e-008
997	57.	-7.6618e-014	0.	-9.8188e-008
998	143.5	3.086e-014	0.	-5.3914e-008
999	56.5	-7.6782e-014	0.	-9.6689e-008
1000	144.	3.0314e-014	0.	-4.7547e-008
1001	56.	-7.7304e-014	0.	-9.8416e-008
1002	144.5	2.9392e-014	0.	-6.42e-008
1003	55.5	-7.812e-014	0.	-9.8304e-008
1004	145.	2.9341e-014	0.	-6.3758e-008
1005	55.	-7.8147e-014	0.	-9.9136e-008
1006	145.5	2.9246e-014	0.	-7.1221e-008
1007	54.5	-7.8096e-014	0.	-9.6971e-008
1008	146.	2.9162e-014	0.	-7.2731e-008
1009	146.5	2.9289e-014	0.	-7.0023e-008
1010	53.5	-7.8351e-014	0.	-9.8874e-008
1011	147.	2.9085e-014	0.	-5.9017e-008
1012	53.	-7.888e-014	0.	-9.9613e-008
1013	147.5	2.8645e-014	0.	-7.4119e-008
1014	52.5	-7.9851e-014	0.	-1.0083e-007
1015	148.	2.8027e-014	0.	-9.6545e-008
1016	52.	-7.9837e-014	0.	-1.0128e-007
1017	51.5	-7.9883e-014	0.	-1.0068e-007
1018	149.	2.5452e-014	0.	-1.0908e-007
1019	51.	-7.9946e-014	0.	-1.0032e-007
1020	149.5	2.3148e-014	0.	-1.0711e-007
1021	50.5	-8.0224e-014	0.	-1.0148e-007
1022	150.	1.854e-014	0.	-1.0793e-007
1023	50.	-8.057e-014	0.	-1.0032e-007
1024	150.5	9.2428e-015	0.	-8.059e-008
1025	49.5	-8.1346e-014	0.	-1.0156e-007
1026	151.	-7.5759e-015	0.	-8.1641e-008
1027	49.	-8.1176e-014	0.	-1.0212e-007
1028	151.5	-4.1128e-014	0.	-1.0315e-007
1029	152.	-1.0826e-013	0.	-1.1426e-007
1030	48.	-8.0274e-014	0.	-1.0264e-007
1031	47.5	-7.9179e-014	0.	-1.0304e-007
1032	153.	-5.1139e-013	0.	-1.0925e-007
1033	47.	-7.7087e-014	0.	-1.0272e-007
1034	153.5	-1.0487e-012	0.	-1.1371e-007
1035	46.5	-7.2522e-014	0.	-1.0261e-007
1036	154.	-2.1234e-012	0.	-1.1128e-007
1037	46.	-6.3443e-014	0.	-1.0196e-007
1038	154.5	-4.2729e-012	0.	-1.0878e-007
1039	45.5	-4.4852e-014	0.	-1.0148e-007
1040	155.	-8.5701e-012	0.	-1.0876e-007
1041	45.	-6.4646e-015	0.	-1.0043e-007
1042	155.5	-1.7164e-011	0.	-1.05e-007
1043	44.5	7.048e-014	0.	-9.9729e-008
1044	156.	-3.4353e-011	0.	-1.0489e-007
1045	44.	2.2426e-013	0.	-9.9154e-008
1046	156.5	-6.8731e-011	0.	-1.0077e-007
1047	43.5	5.318e-013	0.	-9.9741e-008
1048	157.	-1.3749e-010	0.	-9.7178e-008
1049	157.5	-2.75e-010	0.	-9.5364e-008
1050	42.5	2.3766e-012	0.	-9.8718e-008
1051	42.	4.8383e-012	0.	-9.8444e-008
1052	158.5	-1.1001e-009	0.	-8.8543e-008
1053	41.5	9.7614e-012	0.	-9.8205e-008
1054	159.	-2.2001e-009	0.	-8.582e-008
1055	41.	1.9608e-011	0.	-9.7876e-008
1056	159.5	-4.4003e-009	0.	-8.0277e-008
1057	40.5	3.93e-011	0.	-9.7718e-008
1058	40.	7.8685e-011	0.	-9.7709e-008
1059	160.5	-1.7601e-008	0.	-5.7408e-008
1060	39.5	1.5745e-010	0.	-9.8871e-008
1061	161.	-3.5202e-008	0.	-2.7404e-008
1062	39.	3.15e-010	0.	-1.0056e-007
1063	161.5	-7.0405e-008	0.	2.4932e-008
1064	38.5	6.3008e-010	0.	-1.0334e-007
1065	38.	1.2602e-009	0.	-1.0999e-007
1066	162.5	-2.8162e-007	0.	3.1266e-007
1067	163.	-5.6324e-007	0.	6.6406e-007
1068	37.	5.0412e-009	0.	-1.5208e-007
1069	163.5	-1.1265e-006	0.	1.3583e-006
1070	36.5	1.0083e-008	0.	-2.0842e-007
1071	164.	-2.253e-006	0.	2.826e-006
1072	36.	2.0165e-008	0.	-3.2248e-007
1073	164.5	-4.5059e-006	0.	5.5794e-006
1074	35.5	4.0329e-008	0.	-5.5051e-007
1075	165.	-9.0118e-006	0.	1.1424e-005
1076	35.	8.0658e-008	0.	-1.0071e-006
1077	165.5	-1.8024e-005	0.	2.1139e-005
1078	34.5	1.6132e-007	0.	-1.9252e-006
1079	166.	-3.6047e-005	0.	4.012e-005
1080	34.	3.2263e-007	0.	-3.7647e-006
1081	166.5	-7.2095e-005	0.	7.8759e-005
1082	33.5	6.4526e-007	0.	-7.4561e-006
1083	167.	-1.4419e-004	0.	1.5328e-004
1084	33.	1.2905e-006	0.	-1.4862e-005
1085	167.5	-2.8838e-004	0.	2.9842e-004
1086	32.5	2.5811e-006	0.	-2.9716e-005
1087	168.	-5.7676e-004	0.	5.8115e-004
1088	32.	5.1621e-006	0.	-5.9516e-005
1089	168.5	-1.1535e-003	0.	1.1273e-003
1090	31.5	1.0324e-005	0.	-1.1929e-004
1091	169.	-2.3066e-003	0.	2.181e-003
1092	31.	2.0648e-005	0.	-2.3919e-004
1093	169.5	1.6888e-014	0.	-4.9086e-006
1094	30.5	4.1297e-005	0.	-4.7969e-004
1095	170.	1.6443e-014	0.	-2.6204e-007
1096	30.	8.2594e-005	0.	-9.621e-004
1097	170.5	1.5539e-014	0.	-1.3448e-008
1098	29.5	1.6519e-004	0.	-1.9297e-003
1099	29.	3.3037e-004	0.	-3.8706e-003
1100	171.5	1.5385e-014	0.	-5.2561e-008
1101	28.5	6.6075e-004	0.	-7.7634e-003
1102	172.	1.5375e-014	0.	-4.4543e-008
1103	172.5	1.5504e-014	0.	-4.3623e-008
1104	27.498	2.643e-003	0.	-3.1232e-002
1105	173.	1.5382e-014	0.	-3.0175e-008
1106	26.996	5.2862e-003	0.	-6.2677e-002
1107	173.5	1.5131e-014	0.	-2.0156e-008
1108	26.498	4.7234e-003	0.	-5.6176e-002
1109	174.	1.4611e-014	0.	-2.6102e-008
1110	25.997	5.6072e-003	0.	-6.6866e-002
1111	174.5	1.3779e-014	0.	-3.4128e-008
1112	25.5	-9.3006e-014	0.	3.3613e-006
1113	175.	1.3675e-014	0.	-3.398e-008
1114	25.	-9.2438e-014	0.	3.0371e-007
1115	175.5	1.3488e-014	0.	-4.057e-008
1116	24.5	-9.1181e-014	0.	-8.2996e-007
1117	176.	1.2991e-014	0.	-3.6862e-008
1118	24.	-8.8688e-014	0.	-8.8687e-008
1119	23.5	-8.3562e-014	0.	-1.2424e-007
1120	177.	1.2125e-014	0.	-2.2343e-008
1121	23.	-7.1639e-014	0.	-1.0152e-007
1122	177.5	1.2126e-014	0.	-3.3242e-008
1123	22.5	-4.8091e-014	0.	-9.9852e-008
1124	178.	1.2082e-014	0.	-5.6784e-009
1125	22.	-8.6059e-016	0.	-9.7662e-008
1126	178.5	1.2021e-014	0.	-3.6601e-008
1127	21.5	9.357e-014	0.	-9.574e-008
1128	179.	1.1913e-014	0.	-4.6567e-008
1129	21.	2.8258e-013	0.	-9.5555e-008
1130	179.5	1.158e-014	0.	-4.3197e-008
1131	180.	1.124e-014	0.	-5.2149e-008
1132	20.	1.4165e-012	0.	-9.5307e-008
1133	180.5	1.0343e-014	0.	-5.3476e-008
1134	19.5	2.9284e-012	0.	-9.5306e-008
1135	181.	1.026e-014	0.	-3.6228e-008
1136	19.	5.954e-012	0.	-9.5358e-008
1137	181.5	1.03e-014	0.	-1.4434e-008
1138	18.5	1.2005e-011	0.	-9.5446e-008
1139	18.	2.4107e-011	0.	-9.5506e-008
1140	182.5	9.9069e-015	0.	1.7948e-008
1141	17.5	4.8311e-011	0.	-9.5729e-008
1142	183.	9.4868e-015	0.	3.3083e-008
1143	17.	9.6719e-011	0.	-9.6029e-008
1144	183.5	8.6736e-015	0.	1.1712e-008
1145	16.5	1.9354e-010	0.	-9.7765e-008
1146	184.	8.6601e-015	0.	3.0335e-008
1147	16.	3.8717e-010	0.	-1.002e-007
1148	184.5	8.5516e-015	0.	2.2659e-008
1149	15.5	7.7444e-010	0.	-1.0514e-007
1150	185.	8.6092e-015	0.	1.7389e-008
1151	15.	1.549e-009	0.	-1.151e-007
1152	185.5	8.5313e-015	0.	1.5526e-008
1153	14.5	3.0981e-009	0.	-1.3397e-007
1154	186.5	7.7366e-015	0.	1.686e-008
1155	187.	6.8305e-015	0.	-1.0014e-009
1156	13.	2.4785e-008	0.	-4.1174e-007
1157	187.5	5.1449e-015	0.	1.3841e-008
1158	12.5	4.957e-008	0.	-7.2987e-007
1159	188.	3.2865e-015	0.	7.492e-009
1160	12.	9.9141e-008	0.	-1.3677e-006
1161	188.5	-3.2526e-016	0.	1.0316e-008
1162	11.5	1.9828e-007	0.	-2.6455e-006
1163	189.	-7.5894e-015	0.	8.3355e-010
1164	11.	3.9656e-007	0.	-5.21e-006
1165	189.5	-2.2172e-014	0.	-2.698e-009
1166	10.5	7.9313e-007	0.	-1.0351e-005
1167	190.	-4.9521e-014	0.	-4.1946e-009
1168	10.	1.5863e-006	0.	-2.066e-005
1169	190.5	-1.0422e-013	0.	-6.7771e-009
1170	9.5	3.1725e-006	0.	-4.1336e-005
1171	191.	-2.1365e-013	0.	1.1732e-009
1172	9.	6.345e-006	0.	-8.2807e-005
1173	191.5	-4.3252e-013	0.	-3.5908e-008
1174	8.5	1.269e-005	0.	-1.6601e-004
1175	192.	-8.7026e-013	0.	-3.105e-008
1176	192.5	-1.7455e-012	0.	-2.343e-008
1177	7.5001	5.076e-005	0.	-6.681e-004
1178	7.0001	1.0152e-004	0.	-1.341e-003
1179	193.5	-6.9975e-012	0.	-1.98e-008
1180	6.5002	2.0304e-004	0.	-2.6934e-003
1181	194.	-1.3999e-011	0.	-2.0293e-008
1182	6.0005	4.0608e-004	0.	-5.4106e-003
1183	194.5	-2.8001e-011	0.	-1.8767e-008
1184	5.501	8.1216e-004	0.	-1.089e-002
1185	195.	-5.6005e-011	0.	-1.5864e-008
1186	5.002	1.6243e-003	0.	-2.1854e-002
1187	195.	0.5	0.	-2.0078e-002
1188	195.5	-1.1201e-010	0.	-1.215e-008
1189	5.0039	-0.49676	0.	6.6966
1190	4.5039	3.2485e-003	0.	-4.3996e-002
1191	5.	0.5	0.	-6.7406
1192	5.5	0.5	0.	-6.703
1193	6.	0.5	0.	-6.6684
1194	6.5	0.5	0.	-6.6372
1195	7.	0.5	0.	-6.6092
1196	7.5	0.5	0.	-6.5842
1197	8.5	0.5	0.	-6.5407
1198	9.5	0.5	0.	-6.5029
1199	10.	0.5	0.	-6.4853
1200	10.5	0.5	0.	-6.4682
1201	11.5	0.5	0.	-6.435
1202	12.	0.5	0.	-6.4187
1203	12.5	0.5	0.	-6.4024
1204	13.5	0.5	0.	-6.3701
1205	14.5	0.5	0.	-6.3379
1206	15.5	0.5	0.	-6.3056
1207	16.5	0.5	0.	-6.2732
1208	17.	0.5	0.	-6.2571
1209	17.5	0.5	0.	-6.2408
1210	18.5	0.5	0.	-6.2084
1211	19.	0.5	0.	-6.1921
1212	19.5	0.5	0.	-6.1758
1213	20.5	0.5	0.	-6.1431
1214	21.	0.5	0.	-6.1268
1215	21.5	0.5	0.	-6.1104
1216	22.5	0.5	0.	-6.0775
1217	23.	0.5	0.	-6.0611
1218	23.5	0.5	0.	-6.0446
1219	24.5	0.5	0.	-6.0115
1220	25.	0.5	0.	-5.9949
1221	25.496	0.50358	0.	-6.0212
1222	25.998	0.5071	0.	-6.0464
1223	26.499	0.50522	0.	-6.007
1224	27.5	0.5	0.	-5.9114
1225	28.	0.5	0.	-5.8946
1226	28.5	0.5	0.	-5.8777
1227	29.	0.5	0.	-5.8608
1228	29.5	0.5	0.	-5.8439
1229	30.	0.5	0.	-5.8269
1230	30.5	0.5	0.	-5.8099
1231	31.	0.5	0.	-5.7929
1232	31.5	0.5	0.	-5.7758
1233	32.	0.5	0.	-5.7586
1234	32.5	0.5	0.	-5.7414
1235	33.	0.5	0.	-5.7242
1236	33.5	0.5	0.	-5.7069
1237	34.	0.5	0.	-5.6895
1238	34.5	0.5	0.	-5.6722
1239	35.5	0.5	0.	-5.6372
1240	36.	0.5	0.	-5.6197
1241	36.5	0.5	0.	-5.6021
1242	37.5	0.5	0.	-5.5668
1243	38.	0.5	0.	-5.5491
1244	38.5	0.5	0.	-5.5313
1245	39.5	0.5	0.	-5.4955
1246	40.	0.5	0.	-5.4776
1247	40.5	0.5	0.	-5.4596
1248	41.5	0.5	0.	-5.4234
1249	42.	0.5	0.	-5.4052
1250	42.5	0.5	0.	-5.387
1251	43.5	0.5	0.	-5.3504
1252	44.5	0.5	0.	-5.3136
1253	45.	0.5	0.	-5.2951
1254	45.5	0.5	0.	-5.2765
1255	46.5	0.5	0.	-5.2393
1256	47.	0.5	0.	-5.2206
1257	47.5	0.5	0.	-5.2018
1258	48.5	0.5	0.	-5.1642
1259	49.	0.5	0.	-5.1452
1260	49.5	0.5	0.	-5.1263
1261	50.5	0.5	0.	-5.0882
1262	51.	0.5	0.	-5.0691
1263	51.5	0.5	0.	-5.0499
1264	52.5	0.5	0.	-5.0114
1265	53.	0.5	0.	-4.9921
1266	53.5	0.5	0.	-4.9727
1267	54.5	0.5	0.	-4.9338
1268	55.5	0.5	0.	-4.8948
1269	56.	0.5	0.	-4.8752
1270	56.5	0.5	0.	-4.8556
1271	57.5	0.5	0.	-4.8161
1272	58.	0.5	0.	-4.7964
1273	58.5	0.5	0.	-4.7766
1274	59.5	0.5	0.	-4.7368
1275	60.	0.5	0.	-4.7169
1276	60.5	0.5	0.	-4.6969
1277	61.5	0.5	0.	-4.6569
1278	62.	0.5	0.	-4.6368
1279	62.5	0.5	0.	-4.6167
1280	63.5	0.5	0.	-4.5764
1281	64.5	0.5	0.	-4.536
1282	65.	0.5	0.	-4.5157
1283	65.5	0.5	0.	-4.4954
1284	66.5	0.5	0.	-4.4547
1285	67.	0.5	0.	-4.4343
1286	67.5	0.5	0.	-4.4139
1287	68.	0.5	0.	-4.3935
1288	68.5	0.5	0.	-4.373
1289	69.5	0.5	0.	-4.332
1290	70.5	0.5	0.	-4.2909
1291	71.5	0.5	0.	-4.2497
1292	72.506	0.50941	0.	-4.2874
1293	73.504	0.50301	0.	-4.192
1294	74.5	0.5	0.	-4.1257
1295	75.5	0.5	0.	-4.0843
1296	76.5	0.5	0.	-4.0428
1297	77.	0.5	0.	-4.022
1298	77.5	0.5	0.	-4.0012
1299	78.5	0.5	0.	-3.9597
1300	79.5	0.5	0.	-3.918
1301	80.	0.5	0.	-3.8972
1302	80.5	0.5	0.	-3.8764
1303	81.5	0.5	0.	-3.8347
1304	82.	0.5	0.	-3.8139
1305	82.5	0.5	0.	-3.793
1306	83.	0.5	0.	-3.7722
1307	83.5	0.5	0.	-3.7514
1308	84.	0.5	0.	-3.7305
1309	84.5	0.5	0.	-3.7097
1310	85.	0.5	0.	-3.6888
1311	85.5	0.5	0.	-3.668
1312	86.5	0.5	0.	-3.6263
1313	87.5	0.5	0.	-3.5847
1314	88.	0.5	0.	-3.5639
1315	88.5	0.5	0.	-3.5431
1316	89.5	0.5	0.	-3.5015
1317	90.5	0.5	0.	-3.4599
1318	91.	0.5	0.	-3.4392
1319	91.5	0.5	0.	-3.4184
1320	92.5	0.5	0.	-3.3769
1321	93.	0.5	0.	-3.3562
1322	93.5	0.5	0.	-3.3355
1323	94.	0.5	0.	-3.3148
1324	94.5	0.5	0.	-3.2941
1325	95.	0.5	0.	-3.2735
1326	95.5	0.5	0.	-3.2528
1327	96.	0.5	0.	-3.2322
1328	96.5	0.5	0.	-3.2116
1329	97.5	0.5	0.	-3.1704
1330	98.5	0.5	0.	-3.1292
1331	99.	0.5	0.	-3.1087
1332	99.5	0.5	0.	-3.0882
1333	100.5	0.5	0.	-3.0472
1334	101.5	0.5	0.	-3.0062
1335	102.	0.5	0.	-2.9858
1336	102.5	0.5	0.	-2.9654
1337	103.5	0.5	0.	-2.9246
1338	104.	0.5	0.	-2.9042
1339	104.5	0.5	0.	-2.8838
1340	105.	0.5	0.	-2.8635
1341	105.5	0.5	0.	-2.8431
1342	106.	0.5	0.	-2.8228
1343	106.5	0.5	0.	-2.8025
1344	107.	0.5	0.	-2.7823
1345	107.5	0.5	0.	-2.762
1346	108.5	0.5	0.	-2.7215
1347	109.5	0.5	0.	-2.6811
1348	110.	0.5	0.	-2.6609
1349	110.5	0.5	0.	-2.6407
1350	111.5	0.5	0.	-2.6003
1351	112.5	0.5	0.	-2.5601
1352	113.	0.5	0.	-2.5399
1353	113.5	0.5	0.	-2.5198
1354	114.5	0.5	0.	-2.4796
1355	115.	0.5	0.	-2.4595
1356	115.5	0.5	0.	-2.4394
1357	116.	0.5	0.	-2.4193
1358	116.5	0.5	0.	-2.3993
1359	117.	0.5	0.	-2.3792
1360	117.5	0.5	0.	-2.3591
1361	118.	0.5	0.	-2.3391
1362	118.5	0.5	0.	-2.319
1363	119.5	0.5	0.	-2.2789
1364	120.5	0.5	0.	-2.2389
1365	121.	0.5	0.	-2.2189
1366	121.5	0.5	0.	-2.1988
1367	122.	0.5	0.	-2.1788
1368	122.5	0.5	0.	-2.1588
1369	123.5	0.5	0.	-2.1188
1370	125.5	0.5	0.	-2.0388
1371	126.5	0.5	0.	-1.9988
1372	127.5	0.5	0.	-1.9589
1373	128.	0.5	0.	-1.9389
1374	128.5	0.5	0.	-1.919
1375	129.	0.5	0.	-1.899
1376	129.5	0.5	0.	-1.8791
1377	130.	0.5	0.	-1.8592
1378	130.5	0.5	0.	-1.8392
1379	131.5	0.5	0.	-1.7994
1380	132.5	0.5	0.	-1.7597
1381	133.	0.5	0.	-1.7398
1382	133.5	0.5	0.	-1.72
1383	134.	0.5	0.	-1.7001
1384	134.5	0.5	0.	-1.6803
1385	135.5	0.5	0.	-1.6408
1386	136.5	0.5	0.	-1.6014
1387	137.5	0.5	0.	-1.562
1388	138.	0.5	0.	-1.5424
1389	138.5	0.5	0.	-1.5228
1390	139.5	0.5	0.	-1.4837
1391	140.	0.5	0.	-1.4642
1392	140.5	0.5	0.	-1.4448
1393	141.5	0.5	0.	-1.406
1394	142.	0.5	0.	-1.3867
1395	142.5	0.5	0.	-1.3675
1396	143.5	0.5	0.	-1.3291
1397	144.5	0.5	0.	-1.2909
1398	145.	0.5	0.	-1.272
1399	145.5	0.5	0.	-1.253
1400	146.5	0.5	0.	-1.2154
1401	147.	0.5	0.	-1.1966
1402	147.5	0.5	0.	-1.178
1403	148.5	0.5	0.	-1.1409
1404	149.5	0.5	0.	-1.1041
1405	150.5	0.5	0.	-1.0677
1406	151.	0.5	0.	-1.0496
1407	151.5	0.5	0.	-1.0316
1408	152.5	0.5	0.	-0.99586
1409	153.5	0.5	0.	-0.96052
1410	154.5	0.5	0.	-0.92557
1411	155.	0.5	0.	-0.90826
1412	155.5	0.5	0.	-0.89105
1413	156.	0.5	0.	-0.87395
1414	156.5	0.5	0.	-0.85696
1415	157.5	0.5	0.	-0.82333
1416	158.5	0.5	0.	-0.79016
1417	159.5	0.5	0.	-0.75747
1418	160.	0.5	0.	-0.74131
1419	160.5	0.5	0.	-0.72528
1420	161.5	0.5	0.	-0.6936
1421	162.5	0.5	0.	-0.66245
1422	163.	0.5	0.	-0.64708
1423	163.5	0.5	0.	-0.63184
