Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
697	128.	5.	0.	1.6663e-003
698	128.5	5.	0.	1.666e-003
699	129.	5.	0.	1.6656e-003
700	129.5	5.	0.	1.6652e-003
701	130.	5.	0.	1.6647e-003
702	130.5	5.	0.	1.6642e-003
703	131.	5.	0.	1.6635e-003
704	131.5	5.	0.	1.6628e-003
705	132.	5.	0.	1.662e-003
706	132.5	5.	0.	1.661e-003
707	133.	5.	0.	1.66e-003
708	133.5	5.	0.	1.6589e-003
709	134.	5.	0.	1.6576e-003
710	134.5	5.	0.	1.6563e-003
711	135.	5.	0.	1.6548e-003
712	135.5	5.	0.	1.6531e-003
713	136.	5.	0.	1.6514e-003
714	136.5	5.	0.	1.6495e-003
715	137.	5.	0.	1.6474e-003
716	137.5	5.	0.	1.6452e-003
717	138.	5.	0.	1.6428e-003
718	138.5	5.	0.	1.6402e-003
719	139.	5.	0.	1.6375e-003
720	139.5	5.	0.	1.6346e-003
721	140.	5.	0.	1.6316e-003
722	140.5	5.	0.	1.6283e-003
723	141.	5.	0.	1.6249e-003
724	141.5	5.	0.	1.6213e-003
725	142.	5.	0.	1.6175e-003
726	142.5	5.	0.	1.6135e-003
727	143.	5.	0.	1.6093e-003
728	143.5	5.	0.	1.6049e-003
729	144.	5.	0.	1.6003e-003
730	144.5	5.	0.	1.5955e-003
731	145.	5.	0.	1.5905e-003
732	145.5	5.	0.	1.5853e-003
733	146.	5.	0.	1.5799e-003
734	146.5	5.	0.	1.5743e-003
735	147.	5.	0.	1.5685e-003
736	147.5	5.	0.	1.5625e-003
737	148.	5.	0.	1.5563e-003
738	148.5	5.	0.	1.5498e-003
739	149.	5.	0.	1.5432e-003
740	149.5	5.	0.	1.5364e-003
741	150.	5.	0.	1.5293e-003
742	150.5	5.	0.	1.5221e-003
743	151.	5.	0.	1.5147e-003
744	151.5	5.	0.	1.507e-003
745	152.	5.	0.	1.4992e-003
746	152.5	5.	0.	1.4912e-003
747	153.	5.	0.	1.483e-003
748	153.5	5.	0.	1.4746e-003
749	154.	5.	0.	1.466e-003
750	154.5	5.	0.	1.4573e-003
751	155.	5.	0.	1.4483e-003
752	155.5	5.	0.	1.4392e-003
753	156.	5.	0.	1.4299e-003
754	156.5	5.	0.	1.4205e-003
755	157.	5.	0.	1.4108e-003
756	157.5	5.	0.	1.401e-003
757	158.	5.	0.	1.3911e-003
758	158.5	5.	0.	1.381e-003
759	159.	5.	0.	1.3707e-003
760	159.5	5.	0.	1.3603e-003
761	160.	5.	0.	1.3497e-003
762	160.5	5.	0.	1.339e-003
763	161.	5.	0.	1.3282e-003
764	161.5	5.	0.	1.3171e-003
765	162.	5.	0.	1.306e-003
766	162.5	5.	0.	1.2948e-003
767	163.	5.	0.	1.2833e-003
768	163.5	5.	0.	1.2718e-003
769	164.	5.	0.	1.2602e-003
770	164.5	5.	0.	1.2485e-003
771	165.	5.	0.	1.2365e-003
772	165.5	5.	0.	1.2244e-003
773	166.	5.	0.	1.2123e-003
774	166.5	5.	0.	1.2e-003
775	167.	5.	0.	1.1877e-003
776	167.5	5.	0.	1.1752e-003
777	168.	5.	0.	1.1625e-003
778	168.5	5.	0.	1.1498e-003
779	169.	5.	0.	1.1369e-003
780	169.5	5.	0.	1.124e-003
781	170.	5.	0.	1.1109e-003
782	170.5	5.	0.	1.0977e-003
783	171.	5.	0.	1.0843e-003
784	171.5	5.	0.	1.0709e-003
785	172.	5.	0.	1.0573e-003
786	172.5	5.	0.	1.0437e-003
787	173.	5.	0.	1.0298e-003
788	173.5	5.	0.	1.0159e-003
789	174.	5.	0.	1.0018e-003
790	174.5	5.	0.	9.8766e-004
791	175.	5.	0.	9.7332e-004
792	175.5	5.	0.	9.5885e-004
793	176.	5.	0.	9.4426e-004
794	176.5	5.	0.	9.2952e-004
795	177.	5.	0.	9.1462e-004
796	177.5	5.	0.	8.996e-004
797	178.	5.	0.	8.8443e-004
798	178.5	5.	0.	8.6909e-004
799	179.	5.	0.	8.5358e-004
800	179.5	5.	0.	8.3793e-004
801	180.	5.	0.	8.2212e-004
802	180.5	5.	0.	8.0613e-004
803	181.	5.	0.	7.8996e-004
804	181.5	5.	0.	7.7361e-004
805	182.	5.	0.	7.5711e-004
806	182.5	5.	0.	7.404e-004
807	183.	5.	0.	7.235e-004
808	183.5	5.	0.	7.0643e-004
809	184.	5.	0.	6.8916e-004
810	184.5	5.	0.	6.7168e-004
811	185.	5.	0.	6.5399e-004
812	185.5	5.	0.	6.361e-004
813	186.	5.	0.	6.1803e-004
814	186.5	5.	0.	5.9971e-004
815	187.	5.	0.	5.812e-004
816	187.5	5.	0.	5.6247e-004
817	188.	5.	0.	5.4353e-004
818	188.5	5.	0.	5.2437e-004
819	189.	5.	0.	5.0498e-004
820	189.5	5.	0.	4.8539e-004
821	190.	5.	0.	4.6558e-004
822	190.5	5.	0.	4.4554e-004
823	191.	5.	0.	4.2524e-004
824	191.5	5.	0.	4.0468e-004
825	192.	5.	0.	3.8382e-004
826	192.5	5.	0.	3.6256e-004
827	193.	5.	0.	3.4077e-004
828	193.5	5.	0.	3.1822e-004
829	194.	5.	0.	2.946e-004
830	194.5	5.	0.	2.6938e-004
831	195.	5.	0.	2.4175e-004
832	195.5	5.	0.	2.1053e-004
833	196.	5.	0.	1.7394e-004
834	196.5	5.	0.	1.2946e-004
835	197.	5.	0.	7.3493e-005
836	197.5	5.	0.	9.4155e-007
837	198.	5.	0.	-9.3217e-005
838	198.5	5.	0.	-2.1685e-004
839	199.	5.	0.	-3.4948e-004
840	199.5	5.	0.	-4.1904e-004
841	100.5	5.3794e-014	0.	1.0258
842	100.	-5.3803e-014	0.	1.0267
843	101.	5.3587e-014	0.	1.025
844	99.5	-5.387e-014	0.	1.0275
845	101.5	5.3336e-014	0.	1.0242
846	102.	5.2962e-014	0.	1.0234
847	98.5	-5.4242e-014	0.	1.0291
848	102.5	5.199e-014	0.	1.0225
849	98.	-5.474e-014	0.	1.0299
850	103.	5.1963e-014	0.	1.0217
851	97.5	-5.5668e-014	0.	1.0307
852	103.5	5.1989e-014	0.	1.0209
853	104.	5.1879e-014	0.	1.0201
854	96.5	-5.5668e-014	0.	1.0322
855	104.5	5.1716e-014	0.	1.0193
856	96.	-5.5609e-014	0.	1.033
857	105.	5.1124e-014	0.	1.0185
858	95.5	-5.5675e-014	0.	1.0337
859	105.5	5.0229e-014	0.	1.0177
860	95.	-5.585e-014	0.	1.0344
861	106.	5.0293e-014	0.	1.017
862	94.5	-5.6255e-014	0.	1.0351
863	106.5	5.0297e-014	0.	1.0162
864	94.	-5.5227e-014	0.	1.0358
865	107.	5.0253e-014	0.	1.0155
866	93.5	-5.3289e-014	0.	1.0364
867	107.5	5.025e-014	0.	1.0147
868	93.	-4.9812e-014	0.	1.037
869	92.5	-4.2405e-014	0.	1.0377
870	108.5	4.9984e-014	0.	1.0133
871	92.	-2.7663e-014	0.	1.0382
872	109.	4.946e-014	0.	1.0127
873	91.5	1.9262e-015	0.	1.0388
874	109.5	4.8436e-014	0.	1.012
875	91.	6.286e-014	0.	1.0393
876	90.5	1.8461e-013	0.	1.0398
877	110.5	4.811e-014	0.	1.0108
878	90.	4.2821e-013	0.	1.0403
879	111.	4.7711e-014	0.	1.0102
880	89.5	9.1551e-013	0.	1.0407
881	111.5	4.6842e-014	0.	1.0096
882	89.	1.8902e-012	0.	1.0411
883	112.	4.6838e-014	0.	1.0091
884	88.5	3.8396e-012	0.	1.0415
885	112.5	4.683e-014	0.	1.0085
886	113.	4.6873e-014	0.	1.008
887	87.5	1.5541e-011	0.	1.0421
888	113.5	4.6797e-014	0.	1.0075
889	87.	3.1143e-011	0.	1.0424
890	114.	4.6705e-014	0.	1.0071
891	86.5	6.2346e-011	0.	1.0426
892	114.5	4.641e-014	0.	1.0067
893	115.	4.5963e-014	0.	1.0062
894	85.5	2.4957e-010	0.	1.043
895	115.5	4.5103e-014	0.	1.0058
896	85.	4.9919e-010	0.	1.0431
897	116.	4.5038e-014	0.	1.0055
898	84.5	9.9844e-010	0.	1.0432
899	116.5	4.4954e-014	0.	1.0051
900	84.	1.997e-009	0.	1.0432
901	117.	4.486e-014	0.	1.0048
902	83.5	3.994e-009	0.	1.0433
903	117.5	4.4645e-014	0.	1.0045
904	83.	7.988e-009	0.	1.0432
905	118.	4.4169e-014	0.	1.0042
906	82.5	1.5976e-008	0.	1.0432
907	118.5	4.3342e-014	0.	1.0039
908	82.	3.1952e-008	0.	1.0431
909	81.5	6.3904e-008	0.	1.0429
910	119.5	4.3298e-014	0.	1.0034
911	81.	1.2781e-007	0.	1.0427
912	120.	4.3405e-014	0.	1.0031
913	80.5	2.5562e-007	0.	1.0425
914	120.5	4.3316e-014	0.	1.0029
915	80.	5.1124e-007	0.	1.0422
916	121.	4.3256e-014	0.	1.0027
917	79.5	1.0225e-006	0.	1.0419
918	79.	2.0449e-006	0.	1.0416
919	122.	4.2501e-014	0.	1.0022
920	78.5	4.0899e-006	0.	1.0412
921	122.5	4.1417e-014	0.	1.002
922	78.	8.1798e-006	0.	1.0408
923	123.	4.1308e-014	0.	1.0018
924	77.5	1.636e-005	0.	1.0403
925	123.5	4.12e-014	0.	1.0016
926	124.	4.0793e-014	0.	1.0014
927	76.5	6.5438e-005	0.	1.0393
928	124.5	3.9899e-014	0.	1.0011
929	76.	1.3088e-004	0.	1.0387
930	125.	3.9926e-014	0.	1.0009
931	75.5	2.6175e-004	0.	1.038
932	125.5	3.9953e-014	0.	1.0006
933	126.	3.998e-014	0.	1.0004
934	74.501	1.047e-003	0.	1.0367
935	126.5	3.9763e-014	0.	1.0001
936	74.002	2.094e-003	0.	1.0359
937	127.	3.9628e-014	0.	0.99975
938	73.504	4.1879e-003	0.	1.0351
939	73.004	3.9971e-003	0.	1.0343
940	72.506	6.1583e-003	0.	1.0334
941	128.	3.8976e-014	0.	0.99904
942	72.006	6.6924e-003	0.	1.0325
943	128.5	3.8055e-014	0.	0.99864
944	71.5	-6.9552e-014	0.	1.0315
945	129.	3.8001e-014	0.	0.9982
946	71.	-6.9714e-014	0.	1.0305
947	129.5	3.7964e-014	0.	0.99773
948	70.5	-6.9606e-014	0.	1.0295
949	130.	3.8027e-014	0.	0.99721
950	70.	-6.9796e-014	0.	1.0284
951	69.5	-6.9877e-014	0.	1.0273
952	131.	3.7231e-014	0.	0.99604
953	69.	-7.0283e-014	0.	1.0261
954	131.5	3.6385e-014	0.	0.99538
955	68.5	-7.1097e-014	0.	1.0249
956	132.	3.6382e-014	0.	0.99467
957	68.	-7.1124e-014	0.	1.0237
958	132.5	3.6328e-014	0.	0.9939
959	67.5	-7.1239e-014	0.	1.0224
960	133.	3.6239e-014	0.	0.99306
961	67.	-7.1347e-014	0.	1.0211
962	133.5	3.6185e-014	0.	0.99217
963	66.5	-7.1557e-014	0.	1.0197
964	134.	3.6185e-014	0.	0.99121
965	66.	-7.2018e-014	0.	1.0183
966	134.5	3.605e-014	0.	0.99018
967	65.5	-7.2879e-014	0.	1.0169
968	135.	3.5589e-014	0.	0.98907
969	65.	-7.2943e-014	0.	1.0154
970	135.5	3.4607e-014	0.	0.98789
971	64.5	-7.2953e-014	0.	1.0139
972	64.	-7.3064e-014	0.	1.0123
973	136.5	3.4374e-014	0.	0.98529
974	137.	3.3851e-014	0.	0.98387
975	63.	-7.371e-014	0.	1.0091
976	137.5	3.2972e-014	0.	0.98236
977	62.5	-7.4541e-014	0.	1.0074
978	138.	3.2953e-014	0.	0.98075
979	62.	-7.4613e-014	0.	1.0056
980	138.5	3.2906e-014	0.	0.97906
981	61.5	-7.4674e-014	0.	1.0039
982	139.	3.2878e-014	0.	0.97728
983	61.	-7.4586e-014	0.	1.0021
984	139.5	3.2851e-014	0.	0.97539
985	60.5	-7.4678e-014	0.	1.0002
986	140.	3.2797e-014	0.	0.97341
987	60.	-7.476e-014	0.	0.99837
988	140.5	3.2557e-014	0.	0.97133
989	141.	3.2082e-014	0.	0.96915
990	59.	-7.5401e-014	0.	0.9945
991	141.5	3.119e-014	0.	0.96686
992	58.5	-7.6268e-014	0.	0.99251
993	142.	3.1202e-014	0.	0.96446
994	58.	-7.6382e-014	0.	0.99048
995	142.5	3.107e-014	0.	0.96196
996	57.5	-7.6405e-014	0.	0.98841
997	57.	-7.6618e-014	0.	0.98632
998	143.5	3.086e-014	0.	0.95664
999	56.5	-7.6782e-014	0.	0.98418
1000	144.	3.0314e-014	0.	0.95381
1001	56.	-7.7304e-014	0.	0.98201
1002	144.5	2.9392e-014	0.	0.95086
1003	55.5	-7.812e-014	0.	0.97981
1004	145.	2.9341e-014	0.	0.94781
1005	55.	-7.8147e-014	0.	0.97757
1006	145.5	2.9246e-014	0.	0.94464
1007	54.5	-7.8096e-014	0.	0.97531
1008	146.	2.9162e-014	0.	0.94136
1009	146.5	2.9289e-014	0.	0.93796
1010	53.5	-7.8351e-014	0.	0.97068
1011	147.	2.9085e-014	0.	0.93445
1012	53.	-7.888e-014	0.	0.96832
1013	147.5	2.8645e-014	0.	0.93083
1014	52.5	-7.9851e-014	0.	0.96593
1015	148.	2.8027e-014	0.	0.92709
1016	52.	-7.9837e-014	0.	0.96351
1017	51.5	-7.9883e-014	0.	0.96107
1018	149.	2.5452e-014	0.	0.91926
1019	51.	-7.9946e-014	0.	0.9586
1020	149.5	2.3148e-014	0.	0.91518
1021	50.5	-8.0224e-014	0.	0.95611
1022	150.	1.854e-014	0.	0.91098
1023	50.	-8.057e-014	0.	0.95359
1024	150.5	9.2428e-015	0.	0.90667
1025	49.5	-8.1346e-014	0.	0.95105
1026	151.	-7.5759e-015	0.	0.90225
1027	49.	-8.1176e-014	0.	0.9485
1028	151.5	-4.1128e-014	0.	0.89771
1029	152.	-1.0826e-013	0.	0.89306
1030	48.	-8.0274e-014	0.	0.94332
1031	47.5	-7.9179e-014	0.	0.94071
1032	153.	-5.1139e-013	0.	0.88344
1033	47.	-7.7087e-014	0.	0.93808
1034	153.5	-1.0487e-012	0.	0.87846
1035	46.5	-7.2522e-014	0.	0.93543
1036	154.	-2.1234e-012	0.	0.87338
1037	46.	-6.3443e-014	0.	0.93278
1038	154.5	-4.2729e-012	0.	0.86819
1039	45.5	-4.4852e-014	0.	0.93011
1040	155.	-8.5701e-012	0.	0.8629
1041	45.	-6.4646e-015	0.	0.92744
1042	155.5	-1.7164e-011	0.	0.8575
1043	44.5	7.048e-014	0.	0.92476
1044	156.	-3.4353e-011	0.	0.85201
1045	44.	2.2426e-013	0.	0.92207
1046	156.5	-6.8731e-011	0.	0.84641
1047	43.5	5.318e-013	0.	0.91938
1048	157.	-1.3749e-010	0.	0.84071
1049	157.5	-2.75e-010	0.	0.83491
1050	42.5	2.3766e-012	0.	0.91399
1051	42.	4.8383e-012	0.	0.9113
1052	158.5	-1.1001e-009	0.	0.82303
1053	41.5	9.7614e-012	0.	0.90861
1054	159.	-2.2001e-009	0.	0.81695
1055	41.	1.9608e-011	0.	0.90592
1056	159.5	-4.4003e-009	0.	0.81078
1057	40.5	3.93e-011	0.	0.90324
1058	40.	7.8685e-011	0.	0.90057
1059	160.5	-1.7601e-008	0.	0.79816
1060	39.5	1.5745e-010	0.	0.89791
1061	161.	-3.5202e-008	0.	0.79171
1062	39.	3.15e-010	0.	0.89527
1063	161.5	-7.0405e-008	0.	0.78518
1064	38.5	6.3008e-010	0.	0.89263
1065	38.	1.2602e-009	0.	0.89001
1066	162.5	-2.8162e-007	0.	0.77186
1067	163.	-5.6324e-007	0.	0.76508
1068	37.	5.0412e-009	0.	0.88483
1069	163.5	-1.1265e-006	0.	0.75821
1070	36.5	1.0083e-008	0.	0.88227
1071	164.	-2.253e-006	0.	0.75126
1072	36.	2.0165e-008	0.	0.87973
1073	164.5	-4.5059e-006	0.	0.74423
1074	35.5	4.0329e-008	0.	0.87722
1075	165.	-9.0118e-006	0.	0.73712
1076	35.	8.0658e-008	0.	0.87473
1077	165.5	-1.8024e-005	0.	0.72993
1078	34.5	1.6132e-007	0.	0.87227
1079	166.	-3.6047e-005	0.	0.72266
1080	34.	3.2263e-007	0.	0.86984
1081	166.5	-7.2095e-005	0.	0.71531
1082	33.5	6.4526e-007	0.	0.86744
1083	167.	-1.4419e-004	0.	0.70789
1084	33.	1.2905e-006	0.	0.86507
1085	167.5	-2.8838e-004	0.	0.70039
1086	32.5	2.5811e-006	0.	0.86274
1087	168.	-5.7676e-004	0.	0.69281
1088	32.	5.1621e-006	0.	0.86044
1089	168.5	-1.1535e-003	0.	0.68515
1090	31.5	1.0324e-005	0.	0.85818
1091	169.	-2.3066e-003	0.	0.67743
1092	31.	2.0648e-005	0.	0.85595
1093	169.5	1.6888e-014	0.	0.6696
1094	30.5	4.1297e-005	0.	0.85376
1095	170.	1.6443e-014	0.	0.66171
1096	30.	8.2594e-005	0.	0.85162
1097	170.5	1.5539e-014	0.	0.65375
1098	29.5	1.6519e-004	0.	0.84951
1099	29.	3.3037e-004	0.	0.84745
1100	171.5	1.5385e-014	0.	0.63758
1101	28.5	6.6075e-004	0.	0.84543
1102	172.	1.5375e-014	0.	0.62937
1103	172.5	1.5504e-014	0.	0.62109
1104	27.498	2.643e-003	0.	0.84152
1105	173.	1.5382e-014	0.	0.61273
1106	26.996	5.2862e-003	0.	0.83963
1107	173.5	1.5131e-014	0.	0.60428
1108	26.498	4.7234e-003	0.	0.8378
1109	174.	1.4611e-014	0.	0.59575
1110	25.997	5.6072e-003	0.	0.83601
1111	174.5	1.3779e-014	0.	0.58714
1112	25.5	-9.3006e-014	0.	0.83429
1113	175.	1.3675e-014	0.	0.57844
1114	25.	-9.2438e-014	0.	0.83259
1115	175.5	1.3488e-014	0.	0.56966
1116	24.5	-9.1181e-014	0.	0.83094
1117	176.	1.2991e-014	0.	0.56078
1118	24.	-8.8688e-014	0.	0.82935
1119	23.5	-8.3562e-014	0.	0.8278
1120	177.	1.2125e-014	0.	0.54277
1121	23.	-7.1639e-014	0.	0.82631
1122	177.5	1.2126e-014	0.	0.53362
1123	22.5	-4.8091e-014	0.	0.82486
1124	178.	1.2082e-014	0.	0.52438
1125	22.	-8.6059e-016	0.	0.82346
1126	178.5	1.2021e-014	0.	0.51505
1127	21.5	9.357e-014	0.	0.82212
1128	179.	1.1913e-014	0.	0.50561
1129	21.	2.8258e-013	0.	0.82082
1130	179.5	1.158e-014	0.	0.49608
1131	180.	1.124e-014	0.	0.48645
1132	20.	1.4165e-012	0.	0.81837
1133	180.5	1.0343e-014	0.	0.47671
1134	19.5	2.9284e-012	0.	0.81722
1135	181.	1.026e-014	0.	0.46687
1136	19.	5.954e-012	0.	0.81611
1137	181.5	1.03e-014	0.	0.45692
1138	18.5	1.2005e-011	0.	0.81506
1139	18.	2.4107e-011	0.	0.81405
1140	182.5	9.9069e-015	0.	0.4367
1141	17.5	4.8311e-011	0.	0.81308
1142	183.	9.4868e-015	0.	0.42642
1143	17.	9.6719e-011	0.	0.81216
1144	183.5	8.6736e-015	0.	0.41602
1145	16.5	1.9354e-010	0.	0.81129
1146	184.	8.6601e-015	0.	0.40551
1147	16.	3.8717e-010	0.	0.81046
1148	184.5	8.5516e-015	0.	0.39488
1149	15.5	7.7444e-010	0.	0.80967
1150	185.	8.6092e-015	0.	0.38414
1151	15.	1.549e-009	0.	0.80894
1152	185.5	8.5313e-015	0.	0.37326
1153	14.5	3.0981e-009	0.	0.80826
1154	186.5	7.7366e-015	0.	0.35115
1155	187.	6.8305e-015	0.	0.33991
1156	13.	2.4785e-008	0.	0.80673
1157	187.5	5.1449e-015	0.	0.32853
1158	12.5	4.957e-008	0.	0.80648
1159	188.	3.2865e-015	0.	0.31703
1160	12.	9.9141e-008	0.	0.80646
1161	188.5	-3.2526e-016	0.	0.30539
1162	11.5	1.9828e-007	0.	0.80677
1163	189.	-7.5894e-015	0.	0.29363
1164	11.	3.9656e-007	0.	0.80756
1165	189.5	-2.2172e-014	0.	0.28173
1166	10.5	7.9313e-007	0.	0.80902
1167	190.	-4.9521e-014	0.	0.2697
1168	10.	1.5863e-006	0.	0.81145
1169	190.5	-1.0422e-013	0.	0.25755
1170	9.5	3.1725e-006	0.	0.81521
1171	191.	-2.1365e-013	0.	0.24526
1172	9.	6.345e-006	0.	0.82082
1173	191.5	-4.3252e-013	0.	0.23284
1174	8.5	1.269e-005	0.	0.8289
1175	192.	-8.7026e-013	0.	0.22031
1176	192.5	-1.7455e-012	0.	0.20766
1177	7.5001	5.076e-005	0.	0.85564
1178	7.0001	1.0152e-004	0.	0.87599
1179	193.5	-6.9975e-012	0.	0.18206
1180	6.5002	2.0304e-004	0.	0.90195
1181	194.	-1.3999e-011	0.	0.16915
1182	6.0005	4.0608e-004	0.	0.93358
1183	194.5	-2.8001e-011	0.	0.15618
1184	5.501	8.1216e-004	0.	0.96974
1185	195.	-5.6005e-011	0.	0.14317
1186	5.002	1.6243e-003	0.	1.0071
1187	195.	0.5	0.	0.14167
1188	195.5	-1.1201e-010	0.	0.13016
1189	5.0039	-0.49676	0.	0.98789
1190	4.5039	3.2485e-003	0.	1.0388
1191	5.	0.5	0.	0.9879
1192	5.5	0.5	0.	0.95161
1193	6.	0.5	0.	0.91705
1194	6.5	0.5	0.	0.88712
1195	7.	0.5	0.	0.86272
1196	7.5	0.5	0.	0.84369
1197	8.5	0.5	0.	0.81884
1198	9.5	0.5	0.	0.80621
1199	10.	0.5	0.	0.80276
1200	10.5	0.5	0.	0.80056
1201	11.5	0.5	0.	0.79856
1202	12.	0.5	0.	0.79831
1203	12.5	0.5	0.	0.79837
1204	13.5	0.5	0.	0.79905
1205	14.5	0.5	0.	0.80019
1206	15.5	0.5	0.	0.80158
1207	16.5	0.5	0.	0.80318
1208	17.	0.5	0.	0.80405
1209	17.5	0.5	0.	0.80496
1210	18.5	0.5	0.	0.80691
1211	19.	0.5	0.	0.80796
1212	19.5	0.5	0.	0.80905
1213	20.5	0.5	0.	0.81138
1214	21.	0.5	0.	0.81262
1215	21.5	0.5	0.	0.8139
1216	22.5	0.5	0.	0.81662
1217	23.	0.5	0.	0.81805
1218	23.5	0.5	0.	0.81953
1219	24.5	0.5	0.	0.82264
1220	25.	0.5	0.	0.82427
1221	25.496	0.50358	0.	0.82581
1222	25.998	0.5071	0.	0.82741
1223	26.499	0.50522	0.	0.82924
1224	27.5	0.5	0.	0.83312
1225	28.	0.5	0.	0.83503
1226	28.5	0.5	0.	0.83699
1227	29.	0.5	0.	0.83899
1228	29.5	0.5	0.	0.84103
1229	30.	0.5	0.	0.84311
1230	30.5	0.5	0.	0.84524
1231	31.	0.5	0.	0.8474
1232	31.5	0.5	0.	0.8496
1233	32.	0.5	0.	0.85184
1234	32.5	0.5	0.	0.85412
1235	33.	0.5	0.	0.85643
1236	33.5	0.5	0.	0.85877
1237	34.	0.5	0.	0.86115
1238	34.5	0.5	0.	0.86356
1239	35.5	0.5	0.	0.86846
1240	36.	0.5	0.	0.87095
1241	36.5	0.5	0.	0.87346
1242	37.5	0.5	0.	0.87855
1243	38.	0.5	0.	0.88113
1244	38.5	0.5	0.	0.88372
1245	39.5	0.5	0.	0.88895
1246	40.	0.5	0.	0.89158
1247	40.5	0.5	0.	0.89423
1248	41.5	0.5	0.	0.89954
1249	42.	0.5	0.	0.9022
1250	42.5	0.5	0.	0.90487
1251	43.5	0.5	0.	0.9102
1252	44.5	0.5	0.	0.91553
1253	45.	0.5	0.	0.91818
1254	45.5	0.5	0.	0.92083
1255	46.5	0.5	0.	0.9261
1256	47.	0.5	0.	0.92871
1257	47.5	0.5	0.	0.93132
1258	48.5	0.5	0.	0.93648
1259	49.	0.5	0.	0.93903
1260	49.5	0.5	0.	0.94156
1261	50.5	0.5	0.	0.94657
1262	51.	0.5	0.	0.94904
1263	51.5	0.5	0.	0.95148
1264	52.5	0.5	0.	0.95629
1265	53.	0.5	0.	0.95866
1266	53.5	0.5	0.	0.96099
1267	54.5	0.5	0.	0.96558
1268	55.5	0.5	0.	0.97003
1269	56.	0.5	0.	0.97221
1270	56.5	0.5	0.	0.97436
1271	57.5	0.5	0.	0.97855
1272	58.	0.5	0.	0.9806
1273	58.5	0.5	0.	0.9826
1274	59.5	0.5	0.	0.98651
1275	60.	0.5	0.	0.9884
1276	60.5	0.5	0.	0.99026
1277	61.5	0.5	0.	0.99387
1278	62.	0.5	0.	0.99561
1279	62.5	0.5	0.	0.99732
1280	63.5	0.5	0.	1.0006
1281	64.5	0.5	0.	1.0038
1282	65.	0.5	0.	1.0053
1283	65.5	0.5	0.	1.0067
1284	66.5	0.5	0.	1.0096
1285	67.	0.5	0.	1.0109
1286	67.5	0.5	0.	1.0122
1287	68.	0.5	0.	1.0135
1288	68.5	0.5	0.	1.0147
1289	69.5	0.5	0.	1.0171
1290	70.5	0.5	0.	1.0192
1291	71.5	0.5	0.	1.0212
1292	72.506	0.50941	0.	1.0227
1293	73.504	0.50301	0.	1.0247
1294	74.5	0.5	0.	1.0263
1295	75.5	0.5	0.	1.0277
1296	76.5	0.5	0.	1.0289
1297	77.	0.5	0.	1.0294
1298	77.5	0.5	0.	1.0299
1299	78.5	0.5	0.	1.0308
1300	79.5	0.5	0.	1.0315
1301	80.	0.5	0.	1.0318
1302	80.5	0.5	0.	1.0321
1303	81.5	0.5	0.	1.0325
1304	82.	0.5	0.	1.0327
1305	82.5	0.5	0.	1.0328
1306	83.	0.5	0.	1.0328
1307	83.5	0.5	0.	1.0328
1308	84.	0.5	0.	1.0328
1309	84.5	0.5	0.	1.0328
1310	85.	0.5	0.	1.0327
1311	85.5	0.5	0.	1.0326
1312	86.5	0.5	0.	1.0322
1313	87.5	0.5	0.	1.0317
1314	88.	0.5	0.	1.0314
1315	88.5	0.5	0.	1.0311
1316	89.5	0.5	0.	1.0303
1317	90.5	0.5	0.	1.0294
1318	91.	0.5	0.	1.0289
1319	91.5	0.5	0.	1.0284
1320	92.5	0.5	0.	1.0273
1321	93.	0.5	0.	1.0267
1322	93.5	0.5	0.	1.0261
1323	94.	0.5	0.	1.0254
1324	94.5	0.5	0.	1.0248
1325	95.	0.5	0.	1.0241
1326	95.5	0.5	0.	1.0234
1327	96.	0.5	0.	1.0227
1328	96.5	0.5	0.	1.0219
1329	97.5	0.5	0.	1.0204
1330	98.5	0.5	0.	1.0188
1331	99.	0.5	0.	1.018
1332	99.5	0.5	0.	1.0172
1333	100.5	0.5	0.	1.0156
1334	101.5	0.5	0.	1.014
1335	102.	0.5	0.	1.0131
1336	102.5	0.5	0.	1.0123
1337	103.5	0.5	0.	1.0107
1338	104.	0.5	0.	1.0099
1339	104.5	0.5	0.	1.0091
1340	105.	0.5	0.	1.0083
1341	105.5	0.5	0.	1.0076
1342	106.	0.5	0.	1.0068
1343	106.5	0.5	0.	1.006
1344	107.	0.5	0.	1.0053
1345	107.5	0.5	0.	1.0046
1346	108.5	0.5	0.	1.0032
1347	109.5	0.5	0.	1.0019
1348	110.	0.5	0.	1.0013
1349	110.5	0.5	0.	1.0007
1350	111.5	0.5	0.	0.99951
1351	112.5	0.5	0.	0.99845
1352	113.	0.5	0.	0.99796
1353	113.5	0.5	0.	0.99748
1354	114.5	0.5	0.	0.9966
1355	115.	0.5	0.	0.99619
1356	115.5	0.5	0.	0.9958
1357	116.	0.5	0.	0.99543
1358	116.5	0.5	0.	0.99509
1359	117.	0.5	0.	0.99476
1360	117.5	0.5	0.	0.99445
1361	118.	0.5	0.	0.99415
1362	118.5	0.5	0.	0.99388
1363	119.5	0.5	0.	0.99336
1364	120.5	0.5	0.	0.99289
1365	121.	0.5	0.	0.99267
1366	121.5	0.5	0.	0.99245
1367	122.	0.5	0.	0.99224
1368	122.5	0.5	0.	0.99203
1369	123.5	0.5	0.	0.9916
1370	125.5	0.5	0.	0.99065
