Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
737	148.	5.	0.	-0.5091
738	148.5	5.	0.	-0.51181
739	149.	5.	0.	-0.51451
740	149.5	5.	0.	-0.51723
741	150.	5.	0.	-0.51994
742	150.5	5.	0.	-0.52265
743	151.	5.	0.	-0.52537
744	151.5	5.	0.	-0.52809
745	152.	5.	0.	-0.53081
746	152.5	5.	0.	-0.53353
747	153.	5.	0.	-0.53626
748	153.5	5.	0.	-0.53899
749	154.	5.	0.	-0.54171
750	154.5	5.	0.	-0.54444
751	155.	5.	0.	-0.54718
752	155.5	5.	0.	-0.54991
753	156.	5.	0.	-0.55264
754	156.5	5.	0.	-0.55538
755	157.	5.	0.	-0.55812
756	157.5	5.	0.	-0.56086
757	158.	5.	0.	-0.5636
758	158.5	5.	0.	-0.56634
759	159.	5.	0.	-0.56909
760	159.5	5.	0.	-0.57183
761	160.	5.	0.	-0.57458
762	160.5	5.	0.	-0.57733
763	161.	5.	0.	-0.58008
764	161.5	5.	0.	-0.58283
765	162.	5.	0.	-0.58558
766	162.5	5.	0.	-0.58833
767	163.	5.	0.	-0.59109
768	163.5	5.	0.	-0.59384
769	164.	5.	0.	-0.5966
770	164.5	5.	0.	-0.59935
771	165.	5.	0.	-0.60211
772	165.5	5.	0.	-0.60487
773	166.	5.	0.	-0.60763
774	166.5	5.	0.	-0.61039
775	167.	5.	0.	-0.61316
776	167.5	5.	0.	-0.61592
777	168.	5.	0.	-0.61868
778	168.5	5.	0.	-0.62145
779	169.	5.	0.	-0.62421
780	169.5	5.	0.	-0.62698
781	170.	5.	0.	-0.62975
782	170.5	5.	0.	-0.63251
783	171.	5.	0.	-0.63528
784	171.5	5.	0.	-0.63805
785	172.	5.	0.	-0.64082
786	172.5	5.	0.	-0.64359
787	173.	5.	0.	-0.64636
788	173.5	5.	0.	-0.64913
789	174.	5.	0.	-0.65191
790	174.5	5.	0.	-0.65468
791	175.	5.	0.	-0.65745
792	175.5	5.	0.	-0.66022
793	176.	5.	0.	-0.663
794	176.5	5.	0.	-0.66577
795	177.	5.	0.	-0.66855
796	177.5	5.	0.	-0.67132
797	178.	5.	0.	-0.6741
798	178.5	5.	0.	-0.67687
799	179.	5.	0.	-0.67965
800	179.5	5.	0.	-0.68243
801	180.	5.	0.	-0.6852
802	180.5	5.	0.	-0.68798
803	181.	5.	0.	-0.69076
804	181.5	5.	0.	-0.69353
805	182.	5.	0.	-0.69631
806	182.5	5.	0.	-0.69909
807	183.	5.	0.	-0.70187
808	183.5	5.	0.	-0.70465
809	184.	5.	0.	-0.70742
810	184.5	5.	0.	-0.7102
811	185.	5.	0.	-0.71298
812	185.5	5.	0.	-0.71576
813	186.	5.	0.	-0.71854
814	186.5	5.	0.	-0.72132
815	187.	5.	0.	-0.7241
816	187.5	5.	0.	-0.72688
817	188.	5.	0.	-0.72966
818	188.5	5.	0.	-0.73244
819	189.	5.	0.	-0.73522
820	189.5	5.	0.	-0.73799
821	190.	5.	0.	-0.74077
822	190.5	5.	0.	-0.74355
823	191.	5.	0.	-0.74633
824	191.5	5.	0.	-0.74911
825	192.	5.	0.	-0.75189
826	192.5	5.	0.	-0.75467
827	193.	5.	0.	-0.75745
828	193.5	5.	0.	-0.76023
829	194.	5.	0.	-0.76301
830	194.5	5.	0.	-0.76579
831	195.	5.	0.	-0.76857
832	195.5	5.	0.	-0.77135
833	196.	5.	0.	-0.77413
834	196.5	5.	0.	-0.77691
835	197.	5.	0.	-0.77969
836	197.5	5.	0.	-0.78247
837	198.	5.	0.	-0.78525
838	198.5	5.	0.	-0.78803
839	199.	5.	0.	-0.79081
840	199.5	5.	0.	-0.79359
841	100.5	5.3794e-014	0.	-0.26769
842	100.	-5.3803e-014	0.	-0.26539
843	101.	5.3587e-014	0.	-0.27001
844	99.5	-5.387e-014	0.	-0.26309
845	101.5	5.3336e-014	0.	-0.27233
846	102.	5.2962e-014	0.	-0.27465
847	98.5	-5.4242e-014	0.	-0.25851
848	102.5	5.199e-014	0.	-0.27698
849	98.	-5.474e-014	0.	-0.25623
850	103.	5.1963e-014	0.	-0.27932
851	97.5	-5.5668e-014	0.	-0.25395
852	103.5	5.1989e-014	0.	-0.28166
853	104.	5.1879e-014	0.	-0.28401
854	96.5	-5.5668e-014	0.	-0.24942
855	104.5	5.1716e-014	0.	-0.28637
856	96.	-5.5609e-014	0.	-0.24717
857	105.	5.1124e-014	0.	-0.28873
858	95.5	-5.5675e-014	0.	-0.24492
859	105.5	5.0229e-014	0.	-0.2911
860	95.	-5.585e-014	0.	-0.24268
861	106.	5.0293e-014	0.	-0.29347
862	94.5	-5.6255e-014	0.	-0.24045
863	106.5	5.0297e-014	0.	-0.29585
864	94.	-5.5227e-014	0.	-0.23822
865	107.	5.0253e-014	0.	-0.29824
866	93.5	-5.3289e-014	0.	-0.236
867	107.5	5.025e-014	0.	-0.30063
868	93.	-4.9812e-014	0.	-0.23379
869	92.5	-4.2405e-014	0.	-0.23158
870	108.5	4.9984e-014	0.	-0.30542
871	92.	-2.7663e-014	0.	-0.22938
872	109.	4.946e-014	0.	-0.30783
873	91.5	1.9262e-015	0.	-0.22719
874	109.5	4.8436e-014	0.	-0.31024
875	91.	6.286e-014	0.	-0.22501
876	90.5	1.8461e-013	0.	-0.22283
877	110.5	4.811e-014	0.	-0.31509
878	90.	4.2821e-013	0.	-0.22066
879	111.	4.7711e-014	0.	-0.31751
880	89.5	9.1551e-013	0.	-0.2185
881	111.5	4.6842e-014	0.	-0.31995
882	89.	1.8902e-012	0.	-0.21634
883	112.	4.6838e-014	0.	-0.32239
884	88.5	3.8396e-012	0.	-0.21419
885	112.5	4.683e-014	0.	-0.32483
886	113.	4.6873e-014	0.	-0.32728
887	87.5	1.5541e-011	0.	-0.20992
888	113.5	4.6797e-014	0.	-0.32974
889	87.	3.1143e-011	0.	-0.20779
890	114.	4.6705e-014	0.	-0.3322
891	86.5	6.2346e-011	0.	-0.20568
892	114.5	4.641e-014	0.	-0.33466
893	115.	4.5963e-014	0.	-0.33714
894	85.5	2.4957e-010	0.	-0.20146
895	115.5	4.5103e-014	0.	-0.33961
896	85.	4.9919e-010	0.	-0.19937
897	116.	4.5038e-014	0.	-0.34209
898	84.5	9.9844e-010	0.	-0.19728
899	116.5	4.4954e-014	0.	-0.34458
900	84.	1.997e-009	0.	-0.1952
901	117.	4.486e-014	0.	-0.34707
902	83.5	3.994e-009	0.	-0.19313
903	117.5	4.4645e-014	0.	-0.34956
904	83.	7.988e-009	0.	-0.19107
905	118.	4.4169e-014	0.	-0.35206
906	82.5	1.5976e-008	0.	-0.18901
907	118.5	4.3342e-014	0.	-0.35456
908	82.	3.1952e-008	0.	-0.18697
909	81.5	6.3904e-008	0.	-0.18493
910	119.5	4.3298e-014	0.	-0.35959
911	81.	1.2781e-007	0.	-0.1829
912	120.	4.3405e-014	0.	-0.36211
913	80.5	2.5562e-007	0.	-0.18088
914	120.5	4.3316e-014	0.	-0.36463
915	80.	5.1124e-007	0.	-0.17886
916	121.	4.3256e-014	0.	-0.36715
917	79.5	1.0225e-006	0.	-0.17686
918	79.	2.0449e-006	0.	-0.17486
919	122.	4.2501e-014	0.	-0.37222
920	78.5	4.0899e-006	0.	-0.17287
921	122.5	4.1417e-014	0.	-0.37476
922	78.	8.1798e-006	0.	-0.17089
923	123.	4.1308e-014	0.	-0.37731
924	77.5	1.636e-005	0.	-0.16892
925	123.5	4.12e-014	0.	-0.37986
926	124.	4.0793e-014	0.	-0.38241
927	76.5	6.5438e-005	0.	-0.165
928	124.5	3.9899e-014	0.	-0.38497
929	76.	1.3088e-004	0.	-0.16306
930	125.	3.9926e-014	0.	-0.38753
931	75.5	2.6175e-004	0.	-0.16112
932	125.5	3.9953e-014	0.	-0.39009
933	126.	3.998e-014	0.	-0.39266
934	74.501	1.047e-003	0.	-0.15727
935	126.5	3.9763e-014	0.	-0.39524
936	74.002	2.094e-003	0.	-0.15537
937	127.	3.9628e-014	0.	-0.39781
938	73.504	4.1879e-003	0.	-0.15347
939	73.004	3.9971e-003	0.	-0.15158
940	72.506	6.1583e-003	0.	-0.14971
941	128.	3.8976e-014	0.	-0.40298
942	72.006	6.6924e-003	0.	-0.14783
943	128.5	3.8055e-014	0.	-0.40557
944	71.5	-6.9552e-014	0.	-0.14594
945	129.	3.8001e-014	0.	-0.40816
946	71.	-6.9714e-014	0.	-0.14409
947	129.5	3.7964e-014	0.	-0.41076
948	70.5	-6.9606e-014	0.	-0.14224
949	130.	3.8027e-014	0.	-0.41336
950	70.	-6.9796e-014	0.	-0.1404
951	69.5	-6.9877e-014	0.	-0.13858
952	131.	3.7231e-014	0.	-0.41857
953	69.	-7.0283e-014	0.	-0.13676
954	131.5	3.6385e-014	0.	-0.42118
955	68.5	-7.1097e-014	0.	-0.13495
956	132.	3.6382e-014	0.	-0.42379
957	68.	-7.1124e-014	0.	-0.13315
958	132.5	3.6328e-014	0.	-0.42641
959	67.5	-7.1239e-014	0.	-0.13136
960	133.	3.6239e-014	0.	-0.42903
961	67.	-7.1347e-014	0.	-0.12958
962	133.5	3.6185e-014	0.	-0.43166
963	66.5	-7.1557e-014	0.	-0.12781
964	134.	3.6185e-014	0.	-0.43429
965	66.	-7.2018e-014	0.	-0.12605
966	134.5	3.605e-014	0.	-0.43692
967	65.5	-7.2879e-014	0.	-0.1243
968	135.	3.5589e-014	0.	-0.43955
969	65.	-7.2943e-014	0.	-0.12256
970	135.5	3.4607e-014	0.	-0.44219
971	64.5	-7.2953e-014	0.	-0.12082
972	64.	-7.3064e-014	0.	-0.1191
973	136.5	3.4374e-014	0.	-0.44747
974	137.	3.3851e-014	0.	-0.45012
975	63.	-7.371e-014	0.	-0.11569
976	137.5	3.2972e-014	0.	-0.45277
977	62.5	-7.4541e-014	0.	-0.114
978	138.	3.2953e-014	0.	-0.45543
979	62.	-7.4613e-014	0.	-0.11232
980	138.5	3.2906e-014	0.	-0.45808
981	61.5	-7.4674e-014	0.	-0.11065
982	139.	3.2878e-014	0.	-0.46074
983	61.	-7.4586e-014	0.	-0.10899
984	139.5	3.2851e-014	0.	-0.4634
985	60.5	-7.4678e-014	0.	-0.10734
986	140.	3.2797e-014	0.	-0.46607
987	60.	-7.476e-014	0.	-0.1057
988	140.5	3.2557e-014	0.	-0.46874
989	141.	3.2082e-014	0.	-0.47141
990	59.	-7.5401e-014	0.	-0.10245
991	141.5	3.119e-014	0.	-0.47408
992	58.5	-7.6268e-014	0.	-0.10084
993	142.	3.1202e-014	0.	-0.47676
994	58.	-7.6382e-014	0.	-9.9245e-002
995	142.5	3.107e-014	0.	-0.47944
996	57.5	-7.6405e-014	0.	-9.7658e-002
997	57.	-7.6618e-014	0.	-9.6082e-002
998	143.5	3.086e-014	0.	-0.4848
999	56.5	-7.6782e-014	0.	-9.4517e-002
1000	144.	3.0314e-014	0.	-0.48749
1001	56.	-7.7304e-014	0.	-9.2962e-002
1002	144.5	2.9392e-014	0.	-0.49018
1003	55.5	-7.812e-014	0.	-9.1419e-002
1004	145.	2.9341e-014	0.	-0.49287
1005	55.	-7.8147e-014	0.	-8.9886e-002
1006	145.5	2.9246e-014	0.	-0.49556
1007	54.5	-7.8096e-014	0.	-8.8364e-002
1008	146.	2.9162e-014	0.	-0.49826
1009	146.5	2.9289e-014	0.	-0.50096
1010	53.5	-7.8351e-014	0.	-8.5354e-002
1011	147.	2.9085e-014	0.	-0.50366
1012	53.	-7.888e-014	0.	-8.3865e-002
1013	147.5	2.8645e-014	0.	-0.50636
1014	52.5	-7.9851e-014	0.	-8.2388e-002
1015	148.	2.8027e-014	0.	-0.50907
1016	52.	-7.9837e-014	0.	-8.0922e-002
1017	51.5	-7.9883e-014	0.	-7.9467e-002
1018	149.	2.5452e-014	0.	-0.51448
1019	51.	-7.9946e-014	0.	-7.8024e-002
1020	149.5	2.3148e-014	0.	-0.51719
1021	50.5	-8.0224e-014	0.	-7.6592e-002
1022	150.	1.854e-014	0.	-0.51991
1023	50.	-8.057e-014	0.	-7.5171e-002
1024	150.5	9.2428e-015	0.	-0.52262
1025	49.5	-8.1346e-014	0.	-7.3762e-002
1026	151.	-7.5759e-015	0.	-0.52534
1027	49.	-8.1176e-014	0.	-7.2364e-002
1028	151.5	-4.1128e-014	0.	-0.52806
1029	152.	-1.0826e-013	0.	-0.53078
1030	48.	-8.0274e-014	0.	-6.9604e-002
1031	47.5	-7.9179e-014	0.	-6.8241e-002
1032	153.	-5.1139e-013	0.	-0.53623
1033	47.	-7.7087e-014	0.	-6.6891e-002
1034	153.5	-1.0487e-012	0.	-0.53896
1035	46.5	-7.2522e-014	0.	-6.5552e-002
1036	154.	-2.1234e-012	0.	-0.54169
1037	46.	-6.3443e-014	0.	-6.4225e-002
1038	154.5	-4.2729e-012	0.	-0.54442
1039	45.5	-4.4852e-014	0.	-6.2909e-002
1040	155.	-8.5701e-012	0.	-0.54715
1041	45.	-6.4646e-015	0.	-6.1606e-002
1042	155.5	-1.7164e-011	0.	-0.54988
1043	44.5	7.048e-014	0.	-6.0315e-002
1044	156.	-3.4353e-011	0.	-0.55262
1045	44.	2.2426e-013	0.	-5.9036e-002
1046	156.5	-6.8731e-011	0.	-0.55536
1047	43.5	5.318e-013	0.	-5.7769e-002
1048	157.	-1.3749e-010	0.	-0.5581
1049	157.5	-2.75e-010	0.	-0.56084
1050	42.5	2.3766e-012	0.	-5.5272e-002
1051	42.	4.8383e-012	0.	-5.4042e-002
1052	158.5	-1.1001e-009	0.	-0.56632
1053	41.5	9.7614e-012	0.	-5.2824e-002
1054	159.	-2.2001e-009	0.	-0.56907
1055	41.	1.9608e-011	0.	-5.1618e-002
1056	159.5	-4.4003e-009	0.	-0.57181
1057	40.5	3.93e-011	0.	-5.0425e-002
1058	40.	7.8685e-011	0.	-4.9245e-002
1059	160.5	-1.7601e-008	0.	-0.57731
1060	39.5	1.5745e-010	0.	-4.8077e-002
1061	161.	-3.5202e-008	0.	-0.58006
1062	39.	3.15e-010	0.	-4.6922e-002
1063	161.5	-7.0405e-008	0.	-0.58281
1064	38.5	6.3008e-010	0.	-4.5779e-002
1065	38.	1.2602e-009	0.	-4.4649e-002
1066	162.5	-2.8162e-007	0.	-0.58831
1067	163.	-5.6324e-007	0.	-0.59107
1068	37.	5.0412e-009	0.	-4.2427e-002
1069	163.5	-1.1265e-006	0.	-0.59382
1070	36.5	1.0083e-008	0.	-4.1336e-002
1071	164.	-2.253e-006	0.	-0.59658
1072	36.	2.0165e-008	0.	-4.0257e-002
1073	164.5	-4.5059e-006	0.	-0.59934
1074	35.5	4.0329e-008	0.	-3.9192e-002
1075	165.	-9.0118e-006	0.	-0.6021
1076	35.	8.0658e-008	0.	-3.8139e-002
1077	165.5	-1.8024e-005	0.	-0.60486
1078	34.5	1.6132e-007	0.	-3.71e-002
1079	166.	-3.6047e-005	0.	-0.60762
1080	34.	3.2263e-007	0.	-3.6073e-002
1081	166.5	-7.2095e-005	0.	-0.61038
1082	33.5	6.4526e-007	0.	-3.506e-002
1083	167.	-1.4419e-004	0.	-0.61314
1084	33.	1.2905e-006	0.	-3.406e-002
1085	167.5	-2.8838e-004	0.	-0.61591
1086	32.5	2.5811e-006	0.	-3.3074e-002
1087	168.	-5.7676e-004	0.	-0.61867
1088	32.	5.1621e-006	0.	-3.2101e-002
1089	168.5	-1.1535e-003	0.	-0.62144
1090	31.5	1.0324e-005	0.	-3.1141e-002
1091	169.	-2.3066e-003	0.	-0.6242
1092	31.	2.0648e-005	0.	-3.0194e-002
1093	169.5	1.6888e-014	0.	-0.62697
1094	30.5	4.1297e-005	0.	-2.9261e-002
1095	170.	1.6443e-014	0.	-0.62973
1096	30.	8.2594e-005	0.	-2.8342e-002
1097	170.5	1.5539e-014	0.	-0.6325
1098	29.5	1.6519e-004	0.	-2.7436e-002
1099	29.	3.3037e-004	0.	-2.6544e-002
1100	171.5	1.5385e-014	0.	-0.63804
1101	28.5	6.6075e-004	0.	-2.5665e-002
1102	172.	1.5375e-014	0.	-0.64081
1103	172.5	1.5504e-014	0.	-0.64358
1104	27.498	2.643e-003	0.	-2.3947e-002
1105	173.	1.5382e-014	0.	-0.64635
1106	26.996	5.2862e-003	0.	-2.3107e-002
1107	173.5	1.5131e-014	0.	-0.64912
1108	26.498	4.7234e-003	0.	-2.2287e-002
1109	174.	1.4611e-014	0.	-0.6519
1110	25.997	5.6072e-003	0.	-2.1476e-002
1111	174.5	1.3779e-014	0.	-0.65467
1112	25.5	-9.3006e-014	0.	-2.0686e-002
1113	175.	1.3675e-014	0.	-0.65744
1114	25.	-9.2438e-014	0.	-1.9905e-002
1115	175.5	1.3488e-014	0.	-0.66022
1116	24.5	-9.1181e-014	0.	-1.9138e-002
1117	176.	1.2991e-014	0.	-0.66299
1118	24.	-8.8688e-014	0.	-1.8386e-002
1119	23.5	-8.3562e-014	0.	-1.7647e-002
1120	177.	1.2125e-014	0.	-0.66854
1121	23.	-7.1639e-014	0.	-1.6923e-002
1122	177.5	1.2126e-014	0.	-0.67132
1123	22.5	-4.8091e-014	0.	-1.6213e-002
1124	178.	1.2082e-014	0.	-0.67409
1125	22.	-8.6059e-016	0.	-1.5518e-002
1126	178.5	1.2021e-014	0.	-0.67687
1127	21.5	9.357e-014	0.	-1.4837e-002
1128	179.	1.1913e-014	0.	-0.67964
1129	21.	2.8258e-013	0.	-1.417e-002
1130	179.5	1.158e-014	0.	-0.68242
1131	180.	1.124e-014	0.	-0.6852
1132	20.	1.4165e-012	0.	-1.2881e-002
1133	180.5	1.0343e-014	0.	-0.68797
1134	19.5	2.9284e-012	0.	-1.2258e-002
1135	181.	1.026e-014	0.	-0.69075
1136	19.	5.954e-012	0.	-1.165e-002
1137	181.5	1.03e-014	0.	-0.69353
1138	18.5	1.2005e-011	0.	-1.1056e-002
1139	18.	2.4107e-011	0.	-1.0478e-002
1140	182.5	9.9069e-015	0.	-0.69909
1141	17.5	4.8311e-011	0.	-9.9142e-003
1142	183.	9.4868e-015	0.	-0.70186
1143	17.	9.6719e-011	0.	-9.3653e-003
1144	183.5	8.6736e-015	0.	-0.70464
1145	16.5	1.9354e-010	0.	-8.8315e-003
1146	184.	8.6601e-015	0.	-0.70742
1147	16.	3.8717e-010	0.	-8.3126e-003
1148	184.5	8.5516e-015	0.	-0.7102
1149	15.5	7.7444e-010	0.	-7.8088e-003
1150	185.	8.6092e-015	0.	-0.71298
1151	15.	1.549e-009	0.	-7.3201e-003
1152	185.5	8.5313e-015	0.	-0.71576
1153	14.5	3.0981e-009	0.	-6.8465e-003
1154	186.5	7.7366e-015	0.	-0.72132
1155	187.	6.8305e-015	0.	-0.7241
1156	13.	2.4785e-008	0.	-5.5172e-003
1157	187.5	5.1449e-015	0.	-0.72687
1158	12.5	4.957e-008	0.	-5.1048e-003
1159	188.	3.2865e-015	0.	-0.72965
1160	12.	9.9141e-008	0.	-4.7077e-003
1161	188.5	-3.2526e-016	0.	-0.73243
1162	11.5	1.9828e-007	0.	-4.3261e-003
1163	189.	-7.5894e-015	0.	-0.73521
1164	11.	3.9656e-007	0.	-3.9601e-003
1165	189.5	-2.2172e-014	0.	-0.73799
1166	10.5	7.9313e-007	0.	-3.6096e-003
1167	190.	-4.9521e-014	0.	-0.74077
1168	10.	1.5863e-006	0.	-3.2746e-003
1169	190.5	-1.0422e-013	0.	-0.74355
1170	9.5	3.1725e-006	0.	-2.9554e-003
1171	191.	-2.1365e-013	0.	-0.74633
1172	9.	6.345e-006	0.	-2.6518e-003
1173	191.5	-4.3252e-013	0.	-0.74911
1174	8.5	1.269e-005	0.	-2.364e-003
1175	192.	-8.7026e-013	0.	-0.75189
1176	192.5	-1.7455e-012	0.	-0.75467
1177	7.5001	5.076e-005	0.	-1.8358e-003
1178	7.0001	1.0152e-004	0.	-1.5955e-003
1179	193.5	-6.9975e-012	0.	-0.76023
1180	6.5002	2.0304e-004	0.	-1.3712e-003
1181	194.	-1.3999e-011	0.	-0.76301
1182	6.0005	4.0608e-004	0.	-1.1628e-003
1183	194.5	-2.8001e-011	0.	-0.76579
1184	5.501	8.1216e-004	0.	-9.7057e-004
1185	195.	-5.6005e-011	0.	-0.76857
1186	5.002	1.6243e-003	0.	-7.9457e-004
1187	195.	0.5	0.	-0.76857
1188	195.5	-1.1201e-010	0.	-0.77135
1189	5.0039	-0.49676	0.	-7.977e-004
1190	4.5039	3.2485e-003	0.	-6.3504e-004
1191	5.	0.5	0.	-7.9641e-004
1192	5.5	0.5	0.	-9.727e-004
1193	6.	0.5	0.	-1.1651e-003
1194	6.5	0.5	0.	-1.3735e-003
1195	7.	0.5	0.	-1.5979e-003
1196	7.5	0.5	0.	-1.8382e-003
1197	8.5	0.5	0.	-2.3664e-003
1198	9.5	0.5	0.	-2.9577e-003
1199	10.	0.5	0.	-3.277e-003
1200	10.5	0.5	0.	-3.6119e-003
1201	11.5	0.5	0.	-4.3285e-003
1202	12.	0.5	0.	-4.71e-003
1203	12.5	0.5	0.	-5.1071e-003
1204	13.5	0.5	0.	-5.9473e-003
1205	14.5	0.5	0.	-6.8488e-003
1206	15.5	0.5	0.	-7.811e-003
1207	16.5	0.5	0.	-8.8337e-003
1208	17.	0.5	0.	-9.3676e-003
1209	17.5	0.5	0.	-9.9164e-003
1210	18.5	0.5	0.	-1.1059e-002
1211	19.	0.5	0.	-1.1652e-002
1212	19.5	0.5	0.	-1.226e-002
1213	20.5	0.5	0.	-1.352e-002
1214	21.	0.5	0.	-1.4172e-002
1215	21.5	0.5	0.	-1.4839e-002
1216	22.5	0.5	0.	-1.6215e-002
1217	23.	0.5	0.	-1.6925e-002
1218	23.5	0.5	0.	-1.7649e-002
1219	24.5	0.5	0.	-1.914e-002
1220	25.	0.5	0.	-1.9907e-002
1221	25.496	0.50358	0.	-2.0682e-002
1222	25.998	0.5071	0.	-2.148e-002
1223	26.499	0.50522	0.	-2.229e-002
1224	27.5	0.5	0.	-2.3952e-002
1225	28.	0.5	0.	-2.4803e-002
1226	28.5	0.5	0.	-2.5668e-002
1227	29.	0.5	0.	-2.6546e-002
1228	29.5	0.5	0.	-2.7438e-002
1229	30.	0.5	0.	-2.8344e-002
1230	30.5	0.5	0.	-2.9263e-002
1231	31.	0.5	0.	-3.0196e-002
1232	31.5	0.5	0.	-3.1143e-002
1233	32.	0.5	0.	-3.2103e-002
1234	32.5	0.5	0.	-3.3076e-002
1235	33.	0.5	0.	-3.4062e-002
1236	33.5	0.5	0.	-3.5062e-002
1237	34.	0.5	0.	-3.6075e-002
1238	34.5	0.5	0.	-3.7102e-002
1239	35.5	0.5	0.	-3.9194e-002
1240	36.	0.5	0.	-4.0259e-002
1241	36.5	0.5	0.	-4.1338e-002
1242	37.5	0.5	0.	-4.3534e-002
1243	38.	0.5	0.	-4.4651e-002
1244	38.5	0.5	0.	-4.5781e-002
1245	39.5	0.5	0.	-4.8079e-002
1246	40.	0.5	0.	-4.9247e-002
1247	40.5	0.5	0.	-5.0427e-002
1248	41.5	0.5	0.	-5.2826e-002
1249	42.	0.5	0.	-5.4043e-002
1250	42.5	0.5	0.	-5.5274e-002
1251	43.5	0.5	0.	-5.7771e-002
1252	44.5	0.5	0.	-6.0317e-002
1253	45.	0.5	0.	-6.1608e-002
1254	45.5	0.5	0.	-6.2911e-002
1255	46.5	0.5	0.	-6.5553e-002
1256	47.	0.5	0.	-6.6892e-002
1257	47.5	0.5	0.	-6.8243e-002
1258	48.5	0.5	0.	-7.098e-002
1259	49.	0.5	0.	-7.2366e-002
1260	49.5	0.5	0.	-7.3764e-002
1261	50.5	0.5	0.	-7.6593e-002
1262	51.	0.5	0.	-7.8025e-002
1263	51.5	0.5	0.	-7.9469e-002
1264	52.5	0.5	0.	-8.239e-002
1265	53.	0.5	0.	-8.3867e-002
1266	53.5	0.5	0.	-8.5356e-002
1267	54.5	0.5	0.	-8.8366e-002
1268	55.5	0.5	0.	-9.142e-002
1269	56.	0.5	0.	-9.2964e-002
1270	56.5	0.5	0.	-9.4519e-002
1271	57.5	0.5	0.	-9.766e-002
1272	58.	0.5	0.	-9.9247e-002
1273	58.5	0.5	0.	-0.10084
1274	59.5	0.5	0.	-0.10407
1275	60.	0.5	0.	-0.1057
1276	60.5	0.5	0.	-0.10734
1277	61.5	0.5	0.	-0.11065
1278	62.	0.5	0.	-0.11232
1279	62.5	0.5	0.	-0.114
1280	63.5	0.5	0.	-0.11739
1281	64.5	0.5	0.	-0.12083
1282	65.	0.5	0.	-0.12256
1283	65.5	0.5	0.	-0.1243
1284	66.5	0.5	0.	-0.12781
1285	67.	0.5	0.	-0.12958
1286	67.5	0.5	0.	-0.13136
1287	68.	0.5	0.	-0.13315
1288	68.5	0.5	0.	-0.13495
1289	69.5	0.5	0.	-0.13858
1290	70.5	0.5	0.	-0.14224
1291	71.5	0.5	0.	-0.14594
1292	72.506	0.50941	0.	-0.14971
1293	73.504	0.50301	0.	-0.15348
1294	74.5	0.5	0.	-0.15727
1295	75.5	0.5	0.	-0.16112
1296	76.5	0.5	0.	-0.165
1297	77.	0.5	0.	-0.16696
1298	77.5	0.5	0.	-0.16892
1299	78.5	0.5	0.	-0.17287
1300	79.5	0.5	0.	-0.17686
1301	80.	0.5	0.	-0.17886
1302	80.5	0.5	0.	-0.18088
1303	81.5	0.5	0.	-0.18493
1304	82.	0.5	0.	-0.18697
1305	82.5	0.5	0.	-0.18902
1306	83.	0.5	0.	-0.19107
1307	83.5	0.5	0.	-0.19313
1308	84.	0.5	0.	-0.1952
1309	84.5	0.5	0.	-0.19728
1310	85.	0.5	0.	-0.19937
1311	85.5	0.5	0.	-0.20146
1312	86.5	0.5	0.	-0.20568
1313	87.5	0.5	0.	-0.20992
1314	88.	0.5	0.	-0.21205
1315	88.5	0.5	0.	-0.21419
1316	89.5	0.5	0.	-0.2185
1317	90.5	0.5	0.	-0.22283
1318	91.	0.5	0.	-0.22501
1319	91.5	0.5	0.	-0.22719
1320	92.5	0.5	0.	-0.23158
1321	93.	0.5	0.	-0.23379
1322	93.5	0.5	0.	-0.236
1323	94.	0.5	0.	-0.23822
1324	94.5	0.5	0.	-0.24045
1325	95.	0.5	0.	-0.24268
1326	95.5	0.5	0.	-0.24492
1327	96.	0.5	0.	-0.24717
1328	96.5	0.5	0.	-0.24942
1329	97.5	0.5	0.	-0.25395
1330	98.5	0.5	0.	-0.25851
1331	99.	0.5	0.	-0.2608
1332	99.5	0.5	0.	-0.26309
1333	100.5	0.5	0.	-0.2677
1334	101.5	0.5	0.	-0.27233
1335	102.	0.5	0.	-0.27465
1336	102.5	0.5	0.	-0.27698
1337	103.5	0.5	0.	-0.28166
1338	104.	0.5	0.	-0.28401
1339	104.5	0.5	0.	-0.28637
1340	105.	0.5	0.	-0.28873
1341	105.5	0.5	0.	-0.2911
1342	106.	0.5	0.	-0.29347
1343	106.5	0.5	0.	-0.29585
1344	107.	0.5	0.	-0.29824
1345	107.5	0.5	0.	-0.30063
1346	108.5	0.5	0.	-0.30542
1347	109.5	0.5	0.	-0.31024
1348	110.	0.5	0.	-0.31266
1349	110.5	0.5	0.	-0.31509
1350	111.5	0.5	0.	-0.31995
1351	112.5	0.5	0.	-0.32483
1352	113.	0.5	0.	-0.32728
1353	113.5	0.5	0.	-0.32974
1354	114.5	0.5	0.	-0.33467
1355	115.	0.5	0.	-0.33714
1356	115.5	0.5	0.	-0.33961
1357	116.	0.5	0.	-0.34209
1358	116.5	0.5	0.	-0.34458
1359	117.	0.5	0.	-0.34707
1360	117.5	0.5	0.	-0.34956
1361	118.	0.5	0.	-0.35206
1362	118.5	0.5	0.	-0.35457
1363	119.5	0.5	0.	-0.35959
1364	120.5	0.5	0.	-0.36463
1365	121.	0.5	0.	-0.36716
