Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
819	189.	5.	0.	0.26122
820	189.5	5.	0.	0.23826
821	190.	5.	0.	0.2162
822	190.5	5.	0.	0.19504
823	191.	5.	0.	0.1748
824	191.5	5.	0.	0.1555
825	192.	5.	0.	0.13715
826	192.5	5.	0.	0.11977
827	193.	5.	0.	0.10339
828	193.5	5.	0.	8.8009e-002
829	194.	5.	0.	7.367e-002
830	194.5	5.	0.	6.0399e-002
831	195.	5.	0.	4.8234e-002
832	195.5	5.	0.	3.7222e-002
833	196.	5.	0.	2.7422e-002
834	196.5	5.	0.	1.8906e-002
835	197.	5.	0.	1.1764e-002
836	197.5	5.	0.	6.0995e-003
837	198.	5.	0.	2.0265e-003
838	198.5	5.	0.	-3.6098e-004
839	199.	5.	0.	-1.0535e-003
840	199.5	5.	0.	-3.8352e-004
841	100.5	5.3794e-014	0.	1.1313e-007
842	100.	-5.3803e-014	0.	1.2515e-007
843	101.	5.3587e-014	0.	1.1608e-007
844	99.5	-5.387e-014	0.	1.2421e-007
845	101.5	5.3336e-014	0.	1.2031e-007
846	102.	5.2962e-014	0.	1.239e-007
847	98.5	-5.4242e-014	0.	1.1559e-007
848	102.5	5.199e-014	0.	1.204e-007
849	98.	-5.474e-014	0.	1.1518e-007
850	103.	5.1963e-014	0.	1.1609e-007
851	97.5	-5.5668e-014	0.	1.174e-007
852	103.5	5.1989e-014	0.	1.0938e-007
853	104.	5.1879e-014	0.	1.1277e-007
854	96.5	-5.5668e-014	0.	1.1294e-007
855	104.5	5.1716e-014	0.	1.1698e-007
856	96.	-5.5609e-014	0.	1.1178e-007
857	105.	5.1124e-014	0.	1.2933e-007
858	95.5	-5.5675e-014	0.	1.0823e-007
859	105.5	5.0229e-014	0.	1.3179e-007
860	95.	-5.585e-014	0.	1.0728e-007
861	106.	5.0293e-014	0.	1.3694e-007
862	94.5	-5.6255e-014	0.	1.0703e-007
863	106.5	5.0297e-014	0.	1.449e-007
864	94.	-5.5227e-014	0.	1.0694e-007
865	107.	5.0253e-014	0.	1.3602e-007
866	93.5	-5.3289e-014	0.	1.0333e-007
867	107.5	5.025e-014	0.	1.395e-007
868	93.	-4.9812e-014	0.	1.0474e-007
869	92.5	-4.2405e-014	0.	1.0203e-007
870	108.5	4.9984e-014	0.	1.2678e-007
871	92.	-2.7663e-014	0.	1.0054e-007
872	109.	4.946e-014	0.	1.3652e-007
873	91.5	1.9262e-015	0.	9.5118e-008
874	109.5	4.8436e-014	0.	1.3762e-007
875	91.	6.286e-014	0.	9.5596e-008
876	90.5	1.8461e-013	0.	7.7623e-008
877	110.5	4.811e-014	0.	1.2651e-007
878	90.	4.2821e-013	0.	8.5787e-008
879	111.	4.7711e-014	0.	1.3281e-007
880	89.5	9.1551e-013	0.	8.4345e-008
881	111.5	4.6842e-014	0.	1.2683e-007
882	89.	1.8902e-012	0.	8.6372e-008
883	112.	4.6838e-014	0.	1.2109e-007
884	88.5	3.8396e-012	0.	8.7051e-008
885	112.5	4.683e-014	0.	1.2259e-007
886	113.	4.6873e-014	0.	1.128e-007
887	87.5	1.5541e-011	0.	8.8382e-008
888	113.5	4.6797e-014	0.	1.0642e-007
889	87.	3.1143e-011	0.	8.9156e-008
890	114.	4.6705e-014	0.	1.0868e-007
891	86.5	6.2346e-011	0.	9.0233e-008
892	114.5	4.641e-014	0.	1.0459e-007
893	115.	4.5963e-014	0.	9.982e-008
894	85.5	2.4957e-010	0.	9.3629e-008
895	115.5	4.5103e-014	0.	1.0023e-007
896	85.	4.9919e-010	0.	9.6271e-008
897	116.	4.5038e-014	0.	9.3605e-008
898	84.5	9.9844e-010	0.	1.007e-007
899	116.5	4.4954e-014	0.	8.8362e-008
900	84.	1.997e-009	0.	1.0721e-007
901	117.	4.486e-014	0.	8.4481e-008
902	83.5	3.994e-009	0.	1.1865e-007
903	117.5	4.4645e-014	0.	7.61e-008
904	83.	7.988e-009	0.	1.4041e-007
905	118.	4.4169e-014	0.	8.0263e-008
906	82.5	1.5976e-008	0.	1.8331e-007
907	118.5	4.3342e-014	0.	8.4847e-008
908	82.	3.1952e-008	0.	2.698e-007
909	81.5	6.3904e-008	0.	4.4365e-007
910	119.5	4.3298e-014	0.	9.8244e-008
911	81.	1.2781e-007	0.	7.9481e-007
912	120.	4.3405e-014	0.	1.0781e-007
913	80.5	2.5562e-007	0.	1.5053e-006
914	120.5	4.3316e-014	0.	1.1606e-007
915	80.	5.1124e-007	0.	2.9417e-006
916	121.	4.3256e-014	0.	1.2893e-007
917	79.5	1.0225e-006	0.	5.8451e-006
918	79.	2.0449e-006	0.	1.1712e-005
919	122.	4.2501e-014	0.	1.356e-007
920	78.5	4.0899e-006	0.	2.3562e-005
921	122.5	4.1417e-014	0.	1.3062e-007
922	78.	8.1798e-006	0.	4.7505e-005
923	123.	4.1308e-014	0.	1.3294e-007
924	77.5	1.636e-005	0.	9.5871e-005
925	123.5	4.12e-014	0.	1.1995e-007
926	124.	4.0793e-014	0.	1.2353e-007
927	76.5	6.5438e-005	0.	3.9093e-004
928	124.5	3.9899e-014	0.	1.1927e-007
929	76.	1.3088e-004	0.	7.8958e-004
930	125.	3.9926e-014	0.	1.2044e-007
931	75.5	2.6175e-004	0.	1.5948e-003
932	125.5	3.9953e-014	0.	1.3032e-007
933	126.	3.998e-014	0.	1.128e-007
934	74.501	1.047e-003	0.	6.5052e-003
935	126.5	3.9763e-014	0.	1.1361e-007
936	74.002	2.094e-003	0.	1.3141e-002
937	127.	3.9628e-014	0.	1.0198e-007
938	73.504	4.1879e-003	0.	2.6603e-002
939	73.004	3.9971e-003	0.	2.5639e-002
940	72.506	6.1583e-003	0.	3.9857e-002
941	128.	3.8976e-014	0.	9.3085e-008
942	72.006	6.6924e-003	0.	4.3784e-002
943	128.5	3.8055e-014	0.	9.5629e-008
944	71.5	-6.9552e-014	0.	3.7738e-005
945	129.	3.8001e-014	0.	8.313e-008
946	71.	-6.9714e-014	0.	1.3453e-007
947	129.5	3.7964e-014	0.	9.252e-008
948	70.5	-6.9606e-014	0.	6.1296e-008
949	130.	3.8027e-014	0.	8.3351e-008
950	70.	-6.9796e-014	0.	1.1875e-007
951	69.5	-6.9877e-014	0.	1.0207e-007
952	131.	3.7231e-014	0.	9.4549e-008
953	69.	-7.0283e-014	0.	1.0122e-007
954	131.5	3.6385e-014	0.	9.4828e-008
955	68.5	-7.1097e-014	0.	9.8034e-008
956	132.	3.6382e-014	0.	8.5003e-008
957	68.	-7.1124e-014	0.	9.5508e-008
958	132.5	3.6328e-014	0.	8.4871e-008
959	67.5	-7.1239e-014	0.	9.4489e-008
960	133.	3.6239e-014	0.	7.3134e-008
961	67.	-7.1347e-014	0.	9.2459e-008
962	133.5	3.6185e-014	0.	5.5062e-008
963	66.5	-7.1557e-014	0.	9.6136e-008
964	134.	3.6185e-014	0.	6.3844e-008
965	66.	-7.2018e-014	0.	9.7114e-008
966	134.5	3.605e-014	0.	6.7809e-008
967	65.5	-7.2879e-014	0.	9.705e-008
968	135.	3.5589e-014	0.	6.1391e-008
969	65.	-7.2943e-014	0.	9.8741e-008
970	135.5	3.4607e-014	0.	6.7954e-008
971	64.5	-7.2953e-014	0.	9.8878e-008
972	64.	-7.3064e-014	0.	1.0018e-007
973	136.5	3.4374e-014	0.	7.7935e-008
974	137.	3.3851e-014	0.	7.0641e-008
975	63.	-7.371e-014	0.	1.0058e-007
976	137.5	3.2972e-014	0.	6.7821e-008
977	62.5	-7.4541e-014	0.	9.7378e-008
978	138.	3.2953e-014	0.	5.879e-008
979	62.	-7.4613e-014	0.	9.7828e-008
980	138.5	3.2906e-014	0.	6.5024e-008
981	61.5	-7.4674e-014	0.	9.704e-008
982	139.	3.2878e-014	0.	6.2392e-008
983	61.	-7.4586e-014	0.	9.8183e-008
984	139.5	3.2851e-014	0.	6.0501e-008
985	60.5	-7.4678e-014	0.	9.8658e-008
986	140.	3.2797e-014	0.	6.2532e-008
987	60.	-7.476e-014	0.	9.9713e-008
988	140.5	3.2557e-014	0.	5.9739e-008
989	141.	3.2082e-014	0.	5.8651e-008
990	59.	-7.5401e-014	0.	1.0088e-007
991	141.5	3.119e-014	0.	5.1101e-008
992	58.5	-7.6268e-014	0.	9.6499e-008
993	142.	3.1202e-014	0.	6.1914e-008
994	58.	-7.6382e-014	0.	9.7328e-008
995	142.5	3.107e-014	0.	6.0364e-008
996	57.5	-7.6405e-014	0.	9.7088e-008
997	57.	-7.6618e-014	0.	9.6949e-008
998	143.5	3.086e-014	0.	5.2164e-008
999	56.5	-7.6782e-014	0.	9.5169e-008
1000	144.	3.0314e-014	0.	4.5662e-008
1001	56.	-7.7304e-014	0.	9.7219e-008
1002	144.5	2.9392e-014	0.	6.2673e-008
1003	55.5	-7.812e-014	0.	9.7082e-008
1004	145.	2.9341e-014	0.	6.2236e-008
1005	55.	-7.8147e-014	0.	9.8072e-008
1006	145.5	2.9246e-014	0.	6.9859e-008
1007	54.5	-7.8096e-014	0.	9.5495e-008
1008	146.	2.9162e-014	0.	7.1392e-008
1009	146.5	2.9289e-014	0.	6.8647e-008
1010	53.5	-7.8351e-014	0.	9.7751e-008
1011	147.	2.9085e-014	0.	5.7447e-008
1012	53.	-7.888e-014	0.	9.8632e-008
1013	147.5	2.8645e-014	0.	7.283e-008
1014	52.5	-7.9851e-014	0.	1.0008e-007
1015	148.	2.8027e-014	0.	9.5639e-008
1016	52.	-7.9837e-014	0.	1.0062e-007
1017	51.5	-7.9883e-014	0.	9.9903e-008
1018	149.	2.5452e-014	0.	1.0837e-007
1019	51.	-7.9946e-014	0.	9.9469e-008
1020	149.5	2.3148e-014	0.	1.0637e-007
1021	50.5	-8.0224e-014	0.	1.0086e-007
1022	150.	1.854e-014	0.	1.0719e-007
1023	50.	-8.057e-014	0.	9.9472e-008
1024	150.5	9.2428e-015	0.	7.9463e-008
1025	49.5	-8.1346e-014	0.	1.0095e-007
1026	151.	-7.5759e-015	0.	8.0544e-008
1027	49.	-8.1176e-014	0.	1.0162e-007
1028	151.5	-4.1128e-014	0.	1.0233e-007
1029	152.	-1.0826e-013	0.	1.1358e-007
1030	48.	-8.0274e-014	0.	1.0226e-007
1031	47.5	-7.9179e-014	0.	1.0274e-007
1032	153.	-5.1139e-013	0.	1.0852e-007
1033	47.	-7.7087e-014	0.	1.0235e-007
1034	153.5	-1.0487e-012	0.	1.1304e-007
1035	46.5	-7.2522e-014	0.	1.0221e-007
1036	154.	-2.1234e-012	0.	1.1058e-007
1037	46.	-6.3443e-014	0.	1.0143e-007
1038	154.5	-4.2729e-012	0.	1.0806e-007
1039	45.5	-4.4852e-014	0.	1.0085e-007
1040	155.	-8.5701e-012	0.	1.0805e-007
1041	45.	-6.4646e-015	0.	9.9585e-008
1042	155.5	-1.7164e-011	0.	1.0426e-007
1043	44.5	7.048e-014	0.	9.874e-008
1044	156.	-3.4353e-011	0.	1.0416e-007
1045	44.	2.2426e-013	0.	9.8038e-008
1046	156.5	-6.8731e-011	0.	1.0003e-007
1047	43.5	5.318e-013	0.	9.8747e-008
1048	157.	-1.3749e-010	0.	9.6543e-008
1049	157.5	-2.75e-010	0.	9.4798e-008
1050	42.5	2.3766e-012	0.	9.7508e-008
1051	42.	4.8383e-012	0.	9.7161e-008
1052	158.5	-1.1001e-009	0.	8.8814e-008
1053	41.5	9.7614e-012	0.	9.6863e-008
1054	159.	-2.2001e-009	0.	8.7074e-008
1055	41.	1.9608e-011	0.	9.645e-008
1056	159.5	-4.4003e-009	0.	8.3557e-008
1057	40.5	3.93e-011	0.	9.6231e-008
1058	40.	7.8685e-011	0.	9.6165e-008
1059	160.5	-1.7601e-008	0.	7.2393e-008
1060	39.5	1.5745e-010	0.	9.7305e-008
1061	161.	-3.5202e-008	0.	5.746e-008
1062	39.	3.15e-010	0.	9.8992e-008
1063	161.5	-7.0405e-008	0.	3.4726e-008
1064	38.5	6.3008e-010	0.	1.0183e-007
1065	38.	1.2602e-009	0.	1.0868e-007
1066	162.5	-2.8162e-007	0.	-8.3009e-008
1067	163.	-5.6324e-007	0.	-2.221e-007
1068	37.	5.0412e-009	0.	1.5251e-007
1069	163.5	-1.1265e-006	0.	-4.9601e-007
1070	36.5	1.0083e-008	0.	2.1155e-007
1071	164.	-2.253e-006	0.	-1.0731e-006
1072	36.	2.0165e-008	0.	3.3153e-007
1073	164.5	-4.5059e-006	0.	-2.1542e-006
1074	35.5	4.0329e-008	0.	5.7229e-007
1075	165.	-9.0118e-006	0.	-4.4599e-006
1076	35.	8.0658e-008	0.	1.0562e-006
1077	165.5	-1.8024e-005	0.	-8.2429e-006
1078	34.5	1.6132e-007	0.	2.0325e-006
1079	166.	-3.6047e-005	0.	-1.566e-005
1080	34.	3.2263e-007	0.	3.9958e-006
1081	166.5	-7.2095e-005	0.	-3.0762e-005
1082	33.5	6.4526e-007	0.	7.9494e-006
1083	167.	-1.4419e-004	0.	-5.9848e-005
1084	33.	1.2905e-006	0.	1.5909e-005
1085	167.5	-2.8838e-004	0.	-1.1646e-004
1086	32.5	2.5811e-006	0.	3.1931e-005
1087	168.	-5.7676e-004	0.	-2.2666e-004
1088	32.	5.1621e-006	0.	6.4182e-005
1089	168.5	-1.1535e-003	0.	-4.3932e-004
1090	31.5	1.0324e-005	0.	1.291e-004
1091	169.	-2.3066e-003	0.	-8.494e-004
1092	31.	2.0648e-005	0.	2.5976e-004
1093	169.5	1.6888e-014	0.	2.0035e-006
1094	30.5	4.1297e-005	0.	5.2274e-004
1095	170.	1.6443e-014	0.	1.4906e-007
1096	30.	8.2594e-005	0.	1.052e-003
1097	170.5	1.5539e-014	0.	2.6299e-008
1098	29.5	1.6519e-004	0.	2.1173e-003
1099	29.	3.3037e-004	0.	4.261e-003
1100	171.5	1.5385e-014	0.	5.1758e-008
1101	28.5	6.6075e-004	0.	8.5752e-003
1102	172.	1.5375e-014	0.	4.3312e-008
1103	172.5	1.5504e-014	0.	4.2788e-008
1104	27.498	2.643e-003	0.	3.4726e-002
1105	173.	1.5382e-014	0.	2.9515e-008
1106	26.996	5.2862e-003	0.	6.9964e-002
1107	173.5	1.5131e-014	0.	1.964e-008
1108	26.498	4.7234e-003	0.	6.2937e-002
1109	174.	1.4611e-014	0.	2.5542e-008
1110	25.997	5.6072e-003	0.	7.5138e-002
1111	174.5	1.3779e-014	0.	3.3479e-008
1112	25.5	-9.3006e-014	0.	-5.1709e-006
1113	175.	1.3675e-014	0.	3.3352e-008
1114	25.	-9.2438e-014	0.	-3.7549e-007
1115	175.5	1.3488e-014	0.	3.986e-008
1116	24.5	-9.1181e-014	0.	1.4433e-006
1117	176.	1.2991e-014	0.	3.6179e-008
1118	24.	-8.8688e-014	0.	9.6486e-008
1119	23.5	-8.3562e-014	0.	1.5577e-007
1120	177.	1.2125e-014	0.	2.1842e-008
1121	23.	-7.1639e-014	0.	1.0826e-007
1122	177.5	1.2126e-014	0.	3.2605e-008
1123	22.5	-4.8091e-014	0.	1.0386e-007
1124	178.	1.2082e-014	0.	5.4249e-009
1125	22.	-8.6059e-016	0.	9.8495e-008
1126	178.5	1.2021e-014	0.	3.5913e-008
1127	21.5	9.357e-014	0.	9.5244e-008
1128	179.	1.1913e-014	0.	4.5732e-008
1129	21.	2.8258e-013	0.	9.4459e-008
1130	179.5	1.158e-014	0.	4.2416e-008
1131	180.	1.124e-014	0.	5.1227e-008
1132	20.	1.4165e-012	0.	9.3702e-008
1133	180.5	1.0343e-014	0.	5.2504e-008
1134	19.5	2.9284e-012	0.	9.359e-008
1135	181.	1.026e-014	0.	3.5534e-008
1136	19.	5.954e-012	0.	9.3577e-008
1137	181.5	1.03e-014	0.	1.4094e-008
1138	18.5	1.2005e-011	0.	9.3631e-008
1139	18.	2.4107e-011	0.	9.3666e-008
1140	182.5	9.9069e-015	0.	-1.7727e-008
1141	17.5	4.8311e-011	0.	9.3901e-008
1142	183.	9.4868e-015	0.	-3.2604e-008
1143	17.	9.6719e-011	0.	9.4235e-008
1144	183.5	8.6736e-015	0.	-1.1605e-008
1145	16.5	1.9354e-010	0.	9.6285e-008
1146	184.	8.6601e-015	0.	-2.9882e-008
1147	16.	3.8717e-010	0.	9.9176e-008
1148	184.5	8.5516e-015	0.	-2.2335e-008
1149	15.5	7.7444e-010	0.	1.0509e-007
1150	185.	8.6092e-015	0.	-1.7155e-008
1151	15.	1.549e-009	0.	1.1707e-007
1152	185.5	8.5313e-015	0.	-1.5335e-008
1153	14.5	3.0981e-009	0.	1.3982e-007
1154	186.5	7.7366e-015	0.	-1.6636e-008
1155	187.	6.8305e-015	0.	8.6573e-010
1156	13.	2.4785e-008	0.	4.7718e-007
1157	187.5	5.1449e-015	0.	-1.3653e-008
1158	12.5	4.957e-008	0.	8.6524e-007
1159	188.	3.2865e-015	0.	-7.4435e-009
1160	12.	9.9141e-008	0.	1.6454e-006
1161	188.5	-3.2526e-016	0.	-1.0193e-008
1162	11.5	1.9828e-007	0.	3.2126e-006
1163	189.	-7.5894e-015	0.	-9.1552e-010
1164	11.	3.9656e-007	0.	6.3662e-006
1165	189.5	-2.2172e-014	0.	2.5342e-009
1166	10.5	7.9313e-007	0.	1.2705e-005
1167	190.	-4.9521e-014	0.	4.0043e-009
1168	10.	1.5863e-006	0.	2.5449e-005
1169	190.5	-1.0422e-013	0.	6.5188e-009
1170	9.5	3.1725e-006	0.	5.1076e-005
1171	191.	-2.1365e-013	0.	-1.2442e-009
1172	9.	6.345e-006	0.	1.0261e-004
1173	191.5	-4.3252e-013	0.	3.4962e-008
1174	8.5	1.269e-005	0.	2.0626e-004
1175	192.	-8.7026e-013	0.	3.0228e-008
1176	192.5	-1.7455e-012	0.	2.2802e-008
1177	7.5001	5.076e-005	0.	8.3442e-004
1178	7.0001	1.0152e-004	0.	1.6791e-003
1179	193.5	-6.9975e-012	0.	1.9252e-008
1180	6.5002	2.0304e-004	0.	3.3808e-003
1181	194.	-1.3999e-011	0.	1.9722e-008
1182	6.0005	4.0608e-004	0.	6.8077e-003
1183	194.5	-2.8001e-011	0.	1.8253e-008
1184	5.501	8.1216e-004	0.	1.3739e-002
1185	195.	-5.6005e-011	0.	1.5421e-008
1186	5.002	1.6243e-003	0.	2.761e-002
1187	195.	0.5	0.	8.0106e-003
1188	195.5	-1.1201e-010	0.	1.1797e-008
1189	5.0039	-0.49676	0.	-8.4678
1190	4.5039	3.2485e-003	0.	5.5725e-002
1191	5.	0.5	0.	8.5235
1192	5.5	0.5	0.	8.4573
1193	6.	0.5	0.	8.3941
1194	6.5	0.5	0.	8.3347
1195	7.	0.5	0.	8.2793
1196	7.5	0.5	0.	8.2274
1197	8.5	0.5	0.	8.1316
1198	9.5	0.5	0.	8.043
1199	10.	0.5	0.	8.0003
1200	10.5	0.5	0.	7.9582
1201	11.5	0.5	0.	7.8754
1202	12.	0.5	0.	7.8344
1203	12.5	0.5	0.	7.7935
1204	13.5	0.5	0.	7.7119
1205	14.5	0.5	0.	7.6306
1206	15.5	0.5	0.	7.5493
1207	16.5	0.5	0.	7.468
1208	17.	0.5	0.	7.4274
1209	17.5	0.5	0.	7.3868
1210	18.5	0.5	0.	7.3055
1211	19.	0.5	0.	7.265
1212	19.5	0.5	0.	7.2244
1213	20.5	0.5	0.	7.1432
1214	21.	0.5	0.	7.1027
1215	21.5	0.5	0.	7.0622
1216	22.5	0.5	0.	6.9811
1217	23.	0.5	0.	6.9407
1218	23.5	0.5	0.	6.9002
1219	24.5	0.5	0.	6.8193
1220	25.	0.5	0.	6.7789
1221	25.496	0.50358	0.	6.787
1222	25.998	0.5071	0.	6.7934
1223	26.499	0.50522	0.	6.7273
1224	27.5	0.5	0.	6.577
1225	28.	0.5	0.	6.5367
1226	28.5	0.5	0.	6.4964
1227	29.	0.5	0.	6.4562
1228	29.5	0.5	0.	6.4159
1229	30.	0.5	0.	6.3757
1230	30.5	0.5	0.	6.3356
1231	31.	0.5	0.	6.2954
1232	31.5	0.5	0.	6.2553
1233	32.	0.5	0.	6.2152
1234	32.5	0.5	0.	6.1751
1235	33.	0.5	0.	6.1351
1236	33.5	0.5	0.	6.0951
1237	34.	0.5	0.	6.0552
1238	34.5	0.5	0.	6.0153
1239	35.5	0.5	0.	5.9356
1240	36.	0.5	0.	5.8958
1241	36.5	0.5	0.	5.856
1242	37.5	0.5	0.	5.7767
1243	38.	0.5	0.	5.7371
1244	38.5	0.5	0.	5.6975
1245	39.5	0.5	0.	5.6186
1246	40.	0.5	0.	5.5792
1247	40.5	0.5	0.	5.5398
1248	41.5	0.5	0.	5.4613
1249	42.	0.5	0.	5.4222
1250	42.5	0.5	0.	5.3831
1251	43.5	0.5	0.	5.3051
1252	44.5	0.5	0.	5.2274
1253	45.	0.5	0.	5.1886
1254	45.5	0.5	0.	5.15
1255	46.5	0.5	0.	5.0729
1256	47.	0.5	0.	5.0344
1257	47.5	0.5	0.	4.9961
1258	48.5	0.5	0.	4.9197
1259	49.	0.5	0.	4.8816
1260	49.5	0.5	0.	4.8437
1261	50.5	0.5	0.	4.768
1262	51.	0.5	0.	4.7303
1263	51.5	0.5	0.	4.6927
1264	52.5	0.5	0.	4.6179
1265	53.	0.5	0.	4.5807
1266	53.5	0.5	0.	4.5435
1267	54.5	0.5	0.	4.4696
1268	55.5	0.5	0.	4.3961
1269	56.	0.5	0.	4.3596
1270	56.5	0.5	0.	4.3232
1271	57.5	0.5	0.	4.2507
1272	58.	0.5	0.	4.2147
1273	58.5	0.5	0.	4.1788
1274	59.5	0.5	0.	4.1074
1275	60.	0.5	0.	4.0719
1276	60.5	0.5	0.	4.0366
1277	61.5	0.5	0.	3.9664
1278	62.	0.5	0.	3.9315
1279	62.5	0.5	0.	3.8967
1280	63.5	0.5	0.	3.8277
1281	64.5	0.5	0.	3.7593
1282	65.	0.5	0.	3.7253
1283	65.5	0.5	0.	3.6915
1284	66.5	0.5	0.	3.6244
1285	67.	0.5	0.	3.5911
1286	67.5	0.5	0.	3.558
1287	68.	0.5	0.	3.525
1288	68.5	0.5	0.	3.4922
1289	69.5	0.5	0.	3.4271
1290	70.5	0.5	0.	3.3628
1291	71.5	0.5	0.	3.2991
1292	72.506	0.50941	0.	3.2967
1293	73.504	0.50301	0.	3.1928
1294	74.5	0.5	0.	3.1126
1295	75.5	0.5	0.	3.0519
1296	76.5	0.5	0.	2.992
1297	77.	0.5	0.	2.9623
1298	77.5	0.5	0.	2.9328
1299	78.5	0.5	0.	2.8745
1300	79.5	0.5	0.	2.8169
1301	80.	0.5	0.	2.7884
1302	80.5	0.5	0.	2.7601
1303	81.5	0.5	0.	2.7041
1304	82.	0.5	0.	2.6764
1305	82.5	0.5	0.	2.6489
1306	83.	0.5	0.	2.6216
1307	83.5	0.5	0.	2.5945
1308	84.	0.5	0.	2.5676
1309	84.5	0.5	0.	2.5409
1310	85.	0.5	0.	2.5144
1311	85.5	0.5	0.	2.4881
1312	86.5	0.5	0.	2.4362
1313	87.5	0.5	0.	2.385
1314	88.	0.5	0.	2.3597
1315	88.5	0.5	0.	2.3347
1316	89.5	0.5	0.	2.2851
1317	90.5	0.5	0.	2.2364
1318	91.	0.5	0.	2.2124
1319	91.5	0.5	0.	2.1885
1320	92.5	0.5	0.	2.1414
1321	93.	0.5	0.	2.1182
1322	93.5	0.5	0.	2.0951
1323	94.	0.5	0.	2.0723
1324	94.5	0.5	0.	2.0496
1325	95.	0.5	0.	2.0272
1326	95.5	0.5	0.	2.005
1327	96.	0.5	0.	1.9829
1328	96.5	0.5	0.	1.961
1329	97.5	0.5	0.	1.9179
1330	98.5	0.5	0.	1.8756
1331	99.	0.5	0.	1.8547
1332	99.5	0.5	0.	1.834
1333	100.5	0.5	0.	1.7932
1334	101.5	0.5	0.	1.7531
1335	102.	0.5	0.	1.7334
1336	102.5	0.5	0.	1.7138
1337	103.5	0.5	0.	1.6752
1338	104.	0.5	0.	1.6562
1339	104.5	0.5	0.	1.6374
1340	105.	0.5	0.	1.6187
1341	105.5	0.5	0.	1.6002
1342	106.	0.5	0.	1.5819
1343	106.5	0.5	0.	1.5637
1344	107.	0.5	0.	1.5457
1345	107.5	0.5	0.	1.5279
1346	108.5	0.5	0.	1.4928
1347	109.5	0.5	0.	1.4583
1348	110.	0.5	0.	1.4413
1349	110.5	0.5	0.	1.4244
1350	111.5	0.5	0.	1.3912
1351	112.5	0.5	0.	1.3586
1352	113.	0.5	0.	1.3425
1353	113.5	0.5	0.	1.3265
1354	114.5	0.5	0.	1.295
1355	115.	0.5	0.	1.2795
1356	115.5	0.5	0.	1.2641
1357	116.	0.5	0.	1.2488
1358	116.5	0.5	0.	1.2337
1359	117.	0.5	0.	1.2187
1360	117.5	0.5	0.	1.2039
1361	118.	0.5	0.	1.1891
1362	118.5	0.5	0.	1.1745
1363	119.5	0.5	0.	1.1456
1364	120.5	0.5	0.	1.1172
1365	121.	0.5	0.	1.1032
1366	121.5	0.5	0.	1.0893
1367	122.	0.5	0.	1.0755
1368	122.5	0.5	0.	1.0618
1369	123.5	0.5	0.	1.0348
1370	125.5	0.5	0.	0.9819
1371	126.5	0.5	0.	0.95607
1372	127.5	0.5	0.	0.93063
1373	128.	0.5	0.	0.91806
1374	128.5	0.5	0.	0.90557
1375	129.	0.5	0.	0.89318
1376	129.5	0.5	0.	0.88089
1377	130.	0.5	0.	0.86868
1378	130.5	0.5	0.	0.85656
1379	131.5	0.5	0.	0.83259
1380	132.5	0.5	0.	0.80897
1381	133.	0.5	0.	0.7973
1382	133.5	0.5	0.	0.7857
1383	134.	0.5	0.	0.7742
1384	134.5	0.5	0.	0.76277
1385	135.5	0.5	0.	0.74019
1386	136.5	0.5	0.	0.71794
1387	137.5	0.5	0.	0.69603
1388	138.	0.5	0.	0.6852
1389	138.5	0.5	0.	0.67445
1390	139.5	0.5	0.	0.65322
1391	140.	0.5	0.	0.64272
1392	140.5	0.5	0.	0.63232
1393	141.5	0.5	0.	0.61176
1394	142.	0.5	0.	0.6016
1395	142.5	0.5	0.	0.59154
1396	143.5	0.5	0.	0.57166
1397	144.5	0.5	0.	0.55213
1398	145.	0.5	0.	0.5425
1399	145.5	0.5	0.	0.53295
1400	146.5	0.5	0.	0.51412
1401	147.	0.5	0.	0.50483
1402	147.5	0.5	0.	0.49564
1403	148.5	0.5	0.	0.47751
1404	149.5	0.5	0.	0.45974
1405	150.5	0.5	0.	0.44233
1406	151.	0.5	0.	0.43376
1407	151.5	0.5	0.	0.42529
1408	152.5	0.5	0.	0.4086
1409	153.5	0.5	0.	0.39227
1410	154.5	0.5	0.	0.37631
1411	155.	0.5	0.	0.36847
1412	155.5	0.5	0.	0.36071
1413	156.	0.5	0.	0.35305
1414	156.5	0.5	0.	0.34547
1415	157.5	0.5	0.	0.3306
1416	158.5	0.5	0.	0.31608
1417	159.5	0.5	0.	0.30192
1418	160.	0.5	0.	0.29497
1419	160.5	0.5	0.	0.28811
1420	161.5	0.5	0.	0.27465
1421	162.5	0.5	0.	0.26154
1422	163.	0.5	0.	0.25511
1423	163.5	0.5	0.	0.24877
1424	164.5	0.5	0.	0.23634
1425	165.	0.50107	0.	0.23075
1426	165.5	0.50002	0.	0.22426
1427	166.5	0.5	0.	0.21248
1428	167.	0.5	0.	0.20672
1429	167.5	0.5	0.	0.20104
1430	168.	0.5	0.	0.19544
1431	168.5	0.5	0.	0.18992
1432	169.5	0.5	0.	0.17912
1433	170.	0.5	0.	0.17383
1434	170.5	0.5	0.	0.16863
1435	171.5	0.5	0.	0.15844
1436	172.5	0.5	0.	0.14856
1437	173.	0.5	0.	0.14374
1438	173.5	0.5	0.	0.13899
1439	174.5	0.5	0.	0.12971
1440	175.	0.5	0.	0.12518
1441	175.5	0.5	0.	0.12072
1442	176.5	0.5	0.	0.11204
