Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
685	122.	5.	0.	-6.0485e-004
686	122.5	5.	0.	-6.1362e-004
687	123.	5.	0.	-6.2216e-004
688	123.5	5.	0.	-6.3049e-004
689	124.	5.	0.	-6.386e-004
690	124.5	5.	0.	-6.4648e-004
691	125.	5.	0.	-6.5413e-004
692	125.5	5.	0.	-6.6156e-004
693	126.	5.	0.	-6.6877e-004
694	126.5	5.	0.	-6.7574e-004
695	127.	5.	0.	-6.8249e-004
696	127.5	5.	0.	-6.8901e-004
697	128.	5.	0.	-6.953e-004
698	128.5	5.	0.	-7.0137e-004
699	129.	5.	0.	-7.072e-004
700	129.5	5.	0.	-7.128e-004
701	130.	5.	0.	-7.1817e-004
702	130.5	5.	0.	-7.2331e-004
703	131.	5.	0.	-7.2822e-004
704	131.5	5.	0.	-7.329e-004
705	132.	5.	0.	-7.3735e-004
706	132.5	5.	0.	-7.4157e-004
707	133.	5.	0.	-7.4555e-004
708	133.5	5.	0.	-7.4931e-004
709	134.	5.	0.	-7.5283e-004
710	134.5	5.	0.	-7.5613e-004
711	135.	5.	0.	-7.5919e-004
712	135.5	5.	0.	-7.6202e-004
713	136.	5.	0.	-7.6462e-004
714	136.5	5.	0.	-7.6699e-004
715	137.	5.	0.	-7.6913e-004
716	137.5	5.	0.	-7.7105e-004
717	138.	5.	0.	-7.7273e-004
718	138.5	5.	0.	-7.7418e-004
719	139.	5.	0.	-7.7541e-004
720	139.5	5.	0.	-7.7641e-004
721	140.	5.	0.	-7.7718e-004
722	140.5	5.	0.	-7.7773e-004
723	141.	5.	0.	-7.7805e-004
724	141.5	5.	0.	-7.7814e-004
725	142.	5.	0.	-7.7801e-004
726	142.5	5.	0.	-7.7766e-004
727	143.	5.	0.	-7.7708e-004
728	143.5	5.	0.	-7.7628e-004
729	144.	5.	0.	-7.7526e-004
730	144.5	5.	0.	-7.7402e-004
731	145.	5.	0.	-7.7256e-004
732	145.5	5.	0.	-7.7088e-004
733	146.	5.	0.	-7.6898e-004
734	146.5	5.	0.	-7.6686e-004
735	147.	5.	0.	-7.6453e-004
736	147.5	5.	0.	-7.6199e-004
737	148.	5.	0.	-7.5923e-004
738	148.5	5.	0.	-7.5626e-004
739	149.	5.	0.	-7.5308e-004
740	149.5	5.	0.	-7.4969e-004
741	150.	5.	0.	-7.461e-004
742	150.5	5.	0.	-7.423e-004
743	151.	5.	0.	-7.3829e-004
744	151.5	5.	0.	-7.3408e-004
745	152.	5.	0.	-7.2967e-004
746	152.5	5.	0.	-7.2507e-004
747	153.	5.	0.	-7.2026e-004
748	153.5	5.	0.	-7.1527e-004
749	154.	5.	0.	-7.1008e-004
750	154.5	5.	0.	-7.047e-004
751	155.	5.	0.	-6.9913e-004
752	155.5	5.	0.	-6.9338e-004
753	156.	5.	0.	-6.8745e-004
754	156.5	5.	0.	-6.8134e-004
755	157.	5.	0.	-6.7505e-004
756	157.5	5.	0.	-6.6859e-004
757	158.	5.	0.	-6.6196e-004
758	158.5	5.	0.	-6.5516e-004
759	159.	5.	0.	-6.482e-004
760	159.5	5.	0.	-6.4108e-004
761	160.	5.	0.	-6.338e-004
762	160.5	5.	0.	-6.2637e-004
763	161.	5.	0.	-6.1879e-004
764	161.5	5.	0.	-6.1107e-004
765	162.	5.	0.	-6.0321e-004
766	162.5	5.	0.	-5.9521e-004
767	163.	5.	0.	-5.8707e-004
768	163.5	5.	0.	-5.7881e-004
769	164.	5.	0.	-5.7048e-004
770	164.5	5.	0.	-5.6198e-004
771	165.	5.	0.	-5.5332e-004
772	165.5	5.	0.	-5.4461e-004
773	166.	5.	0.	-5.3579e-004
774	166.5	5.	0.	-5.2687e-004
775	167.	5.	0.	-5.1788e-004
776	167.5	5.	0.	-5.0878e-004
777	168.	5.	0.	-4.996e-004
778	168.5	5.	0.	-4.9035e-004
779	169.	5.	0.	-4.8102e-004
780	169.5	5.	0.	-4.7164e-004
781	170.	5.	0.	-4.6219e-004
782	170.5	5.	0.	-4.5269e-004
783	171.	5.	0.	-4.4315e-004
784	171.5	5.	0.	-4.3356e-004
785	172.	5.	0.	-4.2394e-004
786	172.5	5.	0.	-4.143e-004
787	173.	5.	0.	-4.0463e-004
788	173.5	5.	0.	-3.9494e-004
789	174.	5.	0.	-3.8524e-004
790	174.5	5.	0.	-3.7554e-004
791	175.	5.	0.	-3.6585e-004
792	175.5	5.	0.	-3.5616e-004
793	176.	5.	0.	-3.4648e-004
794	176.5	5.	0.	-3.3683e-004
795	177.	5.	0.	-3.272e-004
796	177.5	5.	0.	-3.176e-004
797	178.	5.	0.	-3.0805e-004
798	178.5	5.	0.	-2.9854e-004
799	179.	5.	0.	-2.8907e-004
800	179.5	5.	0.	-2.7967e-004
801	180.	5.	0.	-2.7032e-004
802	180.5	5.	0.	-2.6104e-004
803	181.	5.	0.	-2.5184e-004
804	181.5	5.	0.	-2.4271e-004
805	182.	5.	0.	-2.3366e-004
806	182.5	5.	0.	-2.247e-004
807	183.	5.	0.	-2.1583e-004
808	183.5	5.	0.	-2.0706e-004
809	184.	5.	0.	-1.9839e-004
810	184.5	5.	0.	-1.8983e-004
811	185.	5.	0.	-1.8138e-004
812	185.5	5.	0.	-1.7304e-004
813	186.	5.	0.	-1.6481e-004
814	186.5	5.	0.	-1.5671e-004
815	187.	5.	0.	-1.4874e-004
816	187.5	5.	0.	-1.4089e-004
817	188.	5.	0.	-1.3318e-004
818	188.5	5.	0.	-1.256e-004
819	189.	5.	0.	-1.1816e-004
820	189.5	5.	0.	-1.1085e-004
821	190.	5.	0.	-1.0369e-004
822	190.5	5.	0.	-9.6674e-005
823	191.	5.	0.	-8.9798e-005
824	191.5	5.	0.	-8.306e-005
825	192.	5.	0.	-7.6452e-005
826	192.5	5.	0.	-6.9959e-005
827	193.	5.	0.	-6.3558e-005
828	193.5	5.	0.	-5.7206e-005
829	194.	5.	0.	-5.084e-005
830	194.5	5.	0.	-4.4361e-005
831	195.	5.	0.	-3.7618e-005
832	195.5	5.	0.	-3.0387e-005
833	196.	5.	0.	-2.2346e-005
834	196.5	5.	0.	-1.3025e-005
835	197.	5.	0.	-1.7965e-006
836	197.5	5.	0.	1.2217e-005
837	198.	5.	0.	2.9731e-005
838	198.5	5.	0.	5.1879e-005
839	199.	5.	0.	7.3158e-005
840	199.5	5.	0.	7.7264e-005
841	100.5	5.3794e-014	0.	-2.3688e-002
842	100.	-5.3803e-014	0.	-1.4049e-002
843	101.	5.3587e-014	0.	-3.3263e-002
844	99.5	-5.387e-014	0.	-4.3483e-003
845	101.5	5.3336e-014	0.	-4.2774e-002
846	102.	5.2962e-014	0.	-5.2217e-002
847	98.5	-5.4242e-014	0.	1.5228e-002
848	102.5	5.199e-014	0.	-6.1592e-002
849	98.	-5.474e-014	0.	2.51e-002
850	103.	5.1963e-014	0.	-7.0895e-002
851	97.5	-5.5668e-014	0.	3.5026e-002
852	103.5	5.1989e-014	0.	-8.0125e-002
853	104.	5.1879e-014	0.	-8.928e-002
854	96.5	-5.5668e-014	0.	5.5029e-002
855	104.5	5.1716e-014	0.	-9.8358e-002
856	96.	-5.5609e-014	0.	6.5102e-002
857	105.	5.1124e-014	0.	-0.10736
858	95.5	-5.5675e-014	0.	7.5221e-002
859	105.5	5.0229e-014	0.	-0.11628
860	95.	-5.585e-014	0.	8.5384e-002
861	106.	5.0293e-014	0.	-0.12511
862	94.5	-5.6255e-014	0.	9.5588e-002
863	106.5	5.0297e-014	0.	-0.13386
864	94.	-5.5227e-014	0.	0.10583
865	107.	5.0253e-014	0.	-0.14253
866	93.5	-5.3289e-014	0.	0.11611
867	107.5	5.025e-014	0.	-0.1511
868	93.	-4.9812e-014	0.	0.12643
869	92.5	-4.2405e-014	0.	0.13678
870	108.5	4.9984e-014	0.	-0.16798
871	92.	-2.7663e-014	0.	0.14716
872	109.	4.946e-014	0.	-0.17628
873	91.5	1.9262e-015	0.	0.15758
874	109.5	4.8436e-014	0.	-0.18449
875	91.	6.286e-014	0.	0.16802
876	90.5	1.8461e-013	0.	0.17848
877	110.5	4.811e-014	0.	-0.20061
878	90.	4.2821e-013	0.	0.18898
879	111.	4.7711e-014	0.	-0.20851
880	89.5	9.1551e-013	0.	0.19949
881	111.5	4.6842e-014	0.	-0.21632
882	89.	1.8902e-012	0.	0.21003
883	112.	4.6838e-014	0.	-0.22402
884	88.5	3.8396e-012	0.	0.22058
885	112.5	4.683e-014	0.	-0.23162
886	113.	4.6873e-014	0.	-0.23911
887	87.5	1.5541e-011	0.	0.24174
888	113.5	4.6797e-014	0.	-0.24649
889	87.	3.1143e-011	0.	0.25234
890	114.	4.6705e-014	0.	-0.25376
891	86.5	6.2346e-011	0.	0.26295
892	114.5	4.641e-014	0.	-0.26092
893	115.	4.5963e-014	0.	-0.26797
894	85.5	2.4957e-010	0.	0.2842
895	115.5	4.5103e-014	0.	-0.27491
896	85.	4.9919e-010	0.	0.29483
897	116.	4.5038e-014	0.	-0.28172
898	84.5	9.9844e-010	0.	0.30548
899	116.5	4.4954e-014	0.	-0.28843
900	84.	1.997e-009	0.	0.31612
901	117.	4.486e-014	0.	-0.29501
902	83.5	3.994e-009	0.	0.32676
903	117.5	4.4645e-014	0.	-0.30147
904	83.	7.988e-009	0.	0.33741
905	118.	4.4169e-014	0.	-0.30782
906	82.5	1.5976e-008	0.	0.34805
907	118.5	4.3342e-014	0.	-0.31404
908	82.	3.1952e-008	0.	0.35869
909	81.5	6.3904e-008	0.	0.36932
910	119.5	4.3298e-014	0.	-0.32612
911	81.	1.2781e-007	0.	0.37995
912	120.	4.3405e-014	0.	-0.33197
913	80.5	2.5562e-007	0.	0.39057
914	120.5	4.3316e-014	0.	-0.3377
915	80.	5.1124e-007	0.	0.40117
916	121.	4.3256e-014	0.	-0.3433
917	79.5	1.0225e-006	0.	0.41177
918	79.	2.0449e-006	0.	0.42235
919	122.	4.2501e-014	0.	-0.35411
920	78.5	4.0899e-006	0.	0.43292
921	122.5	4.1417e-014	0.	-0.35933
922	78.	8.1798e-006	0.	0.44346
923	123.	4.1308e-014	0.	-0.36441
924	77.5	1.636e-005	0.	0.45399
925	123.5	4.12e-014	0.	-0.36937
926	124.	4.0793e-014	0.	-0.37419
927	76.5	6.5438e-005	0.	0.47499
928	124.5	3.9899e-014	0.	-0.37889
929	76.	1.3088e-004	0.	0.48545
930	125.	3.9926e-014	0.	-0.38345
931	75.5	2.6175e-004	0.	0.49589
932	125.5	3.9953e-014	0.	-0.38787
933	126.	3.998e-014	0.	-0.39217
934	74.501	1.047e-003	0.	0.51667
935	126.5	3.9763e-014	0.	-0.39633
936	74.002	2.094e-003	0.	0.52701
937	127.	3.9628e-014	0.	-0.40035
938	73.504	4.1879e-003	0.	0.5373
939	73.004	3.9971e-003	0.	0.54758
940	72.506	6.1583e-003	0.	0.5578
941	128.	3.8976e-014	0.	-0.408
942	72.006	6.6924e-003	0.	0.56801
943	128.5	3.8055e-014	0.	-0.41162
944	71.5	-6.9552e-014	0.	0.57832
945	129.	3.8001e-014	0.	-0.41511
946	71.	-6.9714e-014	0.	0.58846
947	129.5	3.7964e-014	0.	-0.41846
948	70.5	-6.9606e-014	0.	0.59856
949	130.	3.8027e-014	0.	-0.42167
950	70.	-6.9796e-014	0.	0.60862
951	69.5	-6.9877e-014	0.	0.61864
952	131.	3.7231e-014	0.	-0.42769
953	69.	-7.0283e-014	0.	0.62861
954	131.5	3.6385e-014	0.	-0.4305
955	68.5	-7.1097e-014	0.	0.63853
956	132.	3.6382e-014	0.	-0.43316
957	68.	-7.1124e-014	0.	0.64841
958	132.5	3.6328e-014	0.	-0.4357
959	67.5	-7.1239e-014	0.	0.65823
960	133.	3.6239e-014	0.	-0.43809
961	67.	-7.1347e-014	0.	0.66801
962	133.5	3.6185e-014	0.	-0.44035
963	66.5	-7.1557e-014	0.	0.67773
964	134.	3.6185e-014	0.	-0.44247
965	66.	-7.2018e-014	0.	0.68739
966	134.5	3.605e-014	0.	-0.44445
967	65.5	-7.2879e-014	0.	0.697
968	135.	3.5589e-014	0.	-0.4463
969	65.	-7.2943e-014	0.	0.70656
970	135.5	3.4607e-014	0.	-0.44801
971	64.5	-7.2953e-014	0.	0.71605
972	64.	-7.3064e-014	0.	0.72549
973	136.5	3.4374e-014	0.	-0.45103
974	137.	3.3851e-014	0.	-0.45233
975	63.	-7.371e-014	0.	0.74417
976	137.5	3.2972e-014	0.	-0.45349
977	62.5	-7.4541e-014	0.	0.75342
978	138.	3.2953e-014	0.	-0.45453
979	62.	-7.4613e-014	0.	0.7626
980	138.5	3.2906e-014	0.	-0.45542
981	61.5	-7.4674e-014	0.	0.77171
982	139.	3.2878e-014	0.	-0.45618
983	61.	-7.4586e-014	0.	0.78075
984	139.5	3.2851e-014	0.	-0.45681
985	60.5	-7.4678e-014	0.	0.78973
986	140.	3.2797e-014	0.	-0.4573
987	60.	-7.476e-014	0.	0.79863
988	140.5	3.2557e-014	0.	-0.45766
989	141.	3.2082e-014	0.	-0.45788
990	59.	-7.5401e-014	0.	0.81623
991	141.5	3.119e-014	0.	-0.45797
992	58.5	-7.6268e-014	0.	0.82491
993	142.	3.1202e-014	0.	-0.45793
994	58.	-7.6382e-014	0.	0.83352
995	142.5	3.107e-014	0.	-0.45776
996	57.5	-7.6405e-014	0.	0.84205
997	57.	-7.6618e-014	0.	0.8505
998	143.5	3.086e-014	0.	-0.45701
999	56.5	-7.6782e-014	0.	0.85888
1000	144.	3.0314e-014	0.	-0.45644
1001	56.	-7.7304e-014	0.	0.86717
1002	144.5	2.9392e-014	0.	-0.45575
1003	55.5	-7.812e-014	0.	0.87538
1004	145.	2.9341e-014	0.	-0.45492
1005	55.	-7.8147e-014	0.	0.88351
1006	145.5	2.9246e-014	0.	-0.45396
1007	54.5	-7.8096e-014	0.	0.89156
1008	146.	2.9162e-014	0.	-0.45288
1009	146.5	2.9289e-014	0.	-0.45166
1010	53.5	-7.8351e-014	0.	0.9074
1011	147.	2.9085e-014	0.	-0.45033
1012	53.	-7.888e-014	0.	0.91519
1013	147.5	2.8645e-014	0.	-0.44886
1014	52.5	-7.9851e-014	0.	0.92289
1015	148.	2.8027e-014	0.	-0.44727
1016	52.	-7.9837e-014	0.	0.93051
1017	51.5	-7.9883e-014	0.	0.93803
1018	149.	2.5452e-014	0.	-0.44372
1019	51.	-7.9946e-014	0.	0.94547
1020	149.5	2.3148e-014	0.	-0.44176
1021	50.5	-8.0224e-014	0.	0.95282
1022	150.	1.854e-014	0.	-0.43968
1023	50.	-8.057e-014	0.	0.96007
1024	150.5	9.2428e-015	0.	-0.43748
1025	49.5	-8.1346e-014	0.	0.96724
1026	151.	-7.5759e-015	0.	-0.43516
1027	49.	-8.1176e-014	0.	0.97431
1028	151.5	-4.1128e-014	0.	-0.43272
1029	152.	-1.0826e-013	0.	-0.43017
1030	48.	-8.0274e-014	0.	0.98818
1031	47.5	-7.9179e-014	0.	0.99497
1032	153.	-5.1139e-013	0.	-0.42471
1033	47.	-7.7087e-014	0.	1.0017
1034	153.5	-1.0487e-012	0.	-0.42182
1035	46.5	-7.2522e-014	0.	1.0083
1036	154.	-2.1234e-012	0.	-0.41881
1037	46.	-6.3443e-014	0.	1.0148
1038	154.5	-4.2729e-012	0.	-0.41569
1039	45.5	-4.4852e-014	0.	1.0212
1040	155.	-8.5701e-012	0.	-0.41246
1041	45.	-6.4646e-015	0.	1.0275
1042	155.5	-1.7164e-011	0.	-0.40913
1043	44.5	7.048e-014	0.	1.0337
1044	156.	-3.4353e-011	0.	-0.4057
1045	44.	2.2426e-013	0.	1.0398
1046	156.5	-6.8731e-011	0.	-0.40215
1047	43.5	5.318e-013	0.	1.0459
1048	157.	-1.3749e-010	0.	-0.39851
1049	157.5	-2.75e-010	0.	-0.39477
1050	42.5	2.3766e-012	0.	1.0576
1051	42.	4.8383e-012	0.	1.0634
1052	158.5	-1.1001e-009	0.	-0.387
1053	41.5	9.7614e-012	0.	1.069
1054	159.	-2.2001e-009	0.	-0.38297
1055	41.	1.9608e-011	0.	1.0745
1056	159.5	-4.4003e-009	0.	-0.37885
1057	40.5	3.93e-011	0.	1.08
1058	40.	7.8685e-011	0.	1.0853
1059	160.5	-1.7601e-008	0.	-0.37034
1060	39.5	1.5745e-010	0.	1.0906
1061	161.	-3.5202e-008	0.	-0.36596
1062	39.	3.15e-010	0.	1.0957
1063	161.5	-7.0405e-008	0.	-0.3615
1064	38.5	6.3008e-010	0.	1.1008
1065	38.	1.2602e-009	0.	1.1057
1066	162.5	-2.8162e-007	0.	-0.35233
1067	163.	-5.6324e-007	0.	-0.34764
1068	37.	5.0412e-009	0.	1.1154
1069	163.5	-1.1265e-006	0.	-0.34287
1070	36.5	1.0083e-008	0.	1.12
1071	164.	-2.253e-006	0.	-0.33803
1072	36.	2.0165e-008	0.	1.1246
1073	164.5	-4.5059e-006	0.	-0.33313
1074	35.5	4.0329e-008	0.	1.1291
1075	165.	-9.0118e-006	0.	-0.32816
1076	35.	8.0658e-008	0.	1.1335
1077	165.5	-1.8024e-005	0.	-0.32313
1078	34.5	1.6132e-007	0.	1.1378
1079	166.	-3.6047e-005	0.	-0.31804
1080	34.	3.2263e-007	0.	1.1419
1081	166.5	-7.2095e-005	0.	-0.3129
1082	33.5	6.4526e-007	0.	1.146
1083	167.	-1.4419e-004	0.	-0.30771
1084	33.	1.2905e-006	0.	1.15
1085	167.5	-2.8838e-004	0.	-0.30246
1086	32.5	2.5811e-006	0.	1.1539
1087	168.	-5.7676e-004	0.	-0.29717
1088	32.	5.1621e-006	0.	1.1578
1089	168.5	-1.1535e-003	0.	-0.29184
1090	31.5	1.0324e-005	0.	1.1615
1091	169.	-2.3066e-003	0.	-0.28647
1092	31.	2.0648e-005	0.	1.1651
1093	169.5	1.6888e-014	0.	-0.28106
1094	30.5	4.1297e-005	0.	1.1687
1095	170.	1.6443e-014	0.	-0.27562
1096	30.	8.2594e-005	0.	1.1721
1097	170.5	1.5539e-014	0.	-0.27014
1098	29.5	1.6519e-004	0.	1.1755
1099	29.	3.3037e-004	0.	1.1787
1100	171.5	1.5385e-014	0.	-0.25912
1101	28.5	6.6075e-004	0.	1.1819
1102	172.	1.5375e-014	0.	-0.25358
1103	172.5	1.5504e-014	0.	-0.24802
1104	27.498	2.643e-003	0.	1.188
1105	173.	1.5382e-014	0.	-0.24245
1106	26.996	5.2862e-003	0.	1.1909
1107	173.5	1.5131e-014	0.	-0.23687
1108	26.498	4.7234e-003	0.	1.1938
1109	174.	1.4611e-014	0.	-0.23129
1110	25.997	5.6072e-003	0.	1.1965
1111	174.5	1.3779e-014	0.	-0.2257
1112	25.5	-9.3006e-014	0.	1.1992
1113	175.	1.3675e-014	0.	-0.22011
1114	25.	-9.2438e-014	0.	1.2017
1115	175.5	1.3488e-014	0.	-0.21452
1116	24.5	-9.1181e-014	0.	1.2042
1117	176.	1.2991e-014	0.	-0.20894
1118	24.	-8.8688e-014	0.	1.2066
1119	23.5	-8.3562e-014	0.	1.209
1120	177.	1.2125e-014	0.	-0.19782
1121	23.	-7.1639e-014	0.	1.2112
1122	177.5	1.2126e-014	0.	-0.19228
1123	22.5	-4.8091e-014	0.	1.2134
1124	178.	1.2082e-014	0.	-0.18676
1125	22.	-8.6059e-016	0.	1.2155
1126	178.5	1.2021e-014	0.	-0.18127
1127	21.5	9.357e-014	0.	1.2175
1128	179.	1.1913e-014	0.	-0.1758
1129	21.	2.8258e-013	0.	1.2194
1130	179.5	1.158e-014	0.	-0.17037
1131	180.	1.124e-014	0.	-0.16496
1132	20.	1.4165e-012	0.	1.2231
1133	180.5	1.0343e-014	0.	-0.15959
1134	19.5	2.9284e-012	0.	1.2248
1135	181.	1.026e-014	0.	-0.15426
1136	19.	5.954e-012	0.	1.2264
1137	181.5	1.03e-014	0.	-0.14897
1138	18.5	1.2005e-011	0.	1.228
1139	18.	2.4107e-011	0.	1.2295
1140	182.5	9.9069e-015	0.	-0.13853
1141	17.5	4.8311e-011	0.	1.2309
1142	183.	9.4868e-015	0.	-0.13338
1143	17.	9.6719e-011	0.	1.2323
1144	183.5	8.6736e-015	0.	-0.12829
1145	16.5	1.9354e-010	0.	1.2336
1146	184.	8.6601e-015	0.	-0.12325
1147	16.	3.8717e-010	0.	1.2348
1148	184.5	8.5516e-015	0.	-0.11827
1149	15.5	7.7444e-010	0.	1.236
1150	185.	8.6092e-015	0.	-0.11334
1151	15.	1.549e-009	0.	1.2371
1152	185.5	8.5313e-015	0.	-0.10848
1153	14.5	3.0981e-009	0.	1.2381
1154	186.5	7.7366e-015	0.	-9.8946e-002
1155	187.	6.8305e-015	0.	-9.4281e-002
1156	13.	2.4785e-008	0.	1.241
1157	187.5	5.1449e-015	0.	-8.9684e-002
1158	12.5	4.957e-008	0.	1.2419
1159	188.	3.2865e-015	0.	-8.5159e-002
1160	12.	9.9141e-008	0.	1.2428
1161	188.5	-3.2526e-016	0.	-8.0706e-002
1162	11.5	1.9828e-007	0.	1.2438
1163	189.	-7.5894e-015	0.	-7.6327e-002
1164	11.	3.9656e-007	0.	1.2448
1165	189.5	-2.2172e-014	0.	-7.2024e-002
1166	10.5	7.9313e-007	0.	1.246
1167	190.	-4.9521e-014	0.	-6.7798e-002
1168	10.	1.5863e-006	0.	1.2474
1169	190.5	-1.0422e-013	0.	-6.3651e-002
1170	9.5	3.1725e-006	0.	1.2492
1171	191.	-2.1365e-013	0.	-5.9584e-002
1172	9.	6.345e-006	0.	1.2513
1173	191.5	-4.3252e-013	0.	-5.5599e-002
1174	8.5	1.269e-005	0.	1.2542
1175	192.	-8.7026e-013	0.	-5.1698e-002
1176	192.5	-1.7455e-012	0.	-4.7883e-002
1177	7.5001	5.076e-005	0.	1.2624
1178	7.0001	1.0152e-004	0.	1.2681
1179	193.5	-6.9975e-012	0.	-4.052e-002
1180	6.5002	2.0304e-004	0.	1.2749
1181	194.	-1.3999e-011	0.	-3.6979e-002
1182	6.0005	4.0608e-004	0.	1.2826
1183	194.5	-2.8001e-011	0.	-3.3537e-002
1184	5.501	8.1216e-004	0.	1.2905
1185	195.	-5.6005e-011	0.	-3.0198e-002
1186	5.002	1.6243e-003	0.	1.2971
1187	195.	0.5	0.	-2.9865e-002
1188	195.5	-1.1201e-010	0.	-2.6966e-002
1189	5.0039	-0.49676	0.	1.2825
1190	4.5039	3.2485e-003	0.	1.2996
1191	5.	0.5	0.	1.2823
1192	5.5	0.5	0.	1.2757
1193	6.	0.5	0.	1.268
1194	6.5	0.5	0.	1.2607
1195	7.	0.5	0.	1.2542
1196	7.5	0.5	0.	1.2488
1197	8.5	0.5	0.	1.2411
1198	9.5	0.5	0.	1.2364
1199	10.	0.5	0.	1.2348
1200	10.5	0.5	0.	1.2335
1201	11.5	0.5	0.	1.2313
1202	12.	0.5	0.	1.2304
1203	12.5	0.5	0.	1.2295
1204	13.5	0.5	0.	1.2277
1205	14.5	0.5	0.	1.2258
1206	15.5	0.5	0.	1.2236
1207	16.5	0.5	0.	1.2213
1208	17.	0.5	0.	1.22
1209	17.5	0.5	0.	1.2186
1210	18.5	0.5	0.	1.2157
1211	19.	0.5	0.	1.2142
1212	19.5	0.5	0.	1.2126
1213	20.5	0.5	0.	1.2091
1214	21.	0.5	0.	1.2073
1215	21.5	0.5	0.	1.2053
1216	22.5	0.5	0.	1.2013
1217	23.	0.5	0.	1.1991
1218	23.5	0.5	0.	1.1969
1219	24.5	0.5	0.	1.1922
1220	25.	0.5	0.	1.1897
1221	25.496	0.50358	0.	1.187
1222	25.998	0.5071	0.	1.1842
1223	26.499	0.50522	0.	1.1816
1224	27.5	0.5	0.	1.1761
1225	28.	0.5	0.	1.1732
1226	28.5	0.5	0.	1.1701
1227	29.	0.5	0.	1.167
1228	29.5	0.5	0.	1.1637
1229	30.	0.5	0.	1.1604
1230	30.5	0.5	0.	1.157
1231	31.	0.5	0.	1.1535
1232	31.5	0.5	0.	1.1499
1233	32.	0.5	0.	1.1462
1234	32.5	0.5	0.	1.1424
1235	33.	0.5	0.	1.1386
1236	33.5	0.5	0.	1.1346
1237	34.	0.5	0.	1.1306
1238	34.5	0.5	0.	1.1264
1239	35.5	0.5	0.	1.1178
1240	36.	0.5	0.	1.1134
1241	36.5	0.5	0.	1.1089
1242	37.5	0.5	0.	1.0995
1243	38.	0.5	0.	1.0947
1244	38.5	0.5	0.	1.0898
1245	39.5	0.5	0.	1.0797
1246	40.	0.5	0.	1.0745
1247	40.5	0.5	0.	1.0692
1248	41.5	0.5	0.	1.0584
1249	42.	0.5	0.	1.0528
1250	42.5	0.5	0.	1.0471
1251	43.5	0.5	0.	1.0354
1252	44.5	0.5	0.	1.0234
1253	45.	0.5	0.	1.0173
1254	45.5	0.5	0.	1.011
1255	46.5	0.5	0.	0.99822
1256	47.	0.5	0.	0.99168
1257	47.5	0.5	0.	0.98505
1258	48.5	0.5	0.	0.97151
1259	49.	0.5	0.	0.9646
1260	49.5	0.5	0.	0.9576
1261	50.5	0.5	0.	0.94332
1262	51.	0.5	0.	0.93605
1263	51.5	0.5	0.	0.92868
1264	52.5	0.5	0.	0.91369
1265	53.	0.5	0.	0.90607
1266	53.5	0.5	0.	0.89835
1267	54.5	0.5	0.	0.88267
1268	55.5	0.5	0.	0.86666
1269	56.	0.5	0.	0.85853
1270	56.5	0.5	0.	0.85032
1271	57.5	0.5	0.	0.83366
1272	58.	0.5	0.	0.82521
1273	58.5	0.5	0.	0.81669
1274	59.5	0.5	0.	0.79942
1275	60.	0.5	0.	0.79067
1276	60.5	0.5	0.	0.78186
1277	61.5	0.5	0.	0.76402
1278	62.	0.5	0.	0.75499
1279	62.5	0.5	0.	0.74591
1280	63.5	0.5	0.	0.72753
1281	64.5	0.5	0.	0.70891
1282	65.	0.5	0.	0.69951
1283	65.5	0.5	0.	0.69006
1284	66.5	0.5	0.	0.67097
1285	67.	0.5	0.	0.66135
1286	67.5	0.5	0.	0.65167
1287	68.	0.5	0.	0.64194
1288	68.5	0.5	0.	0.63217
1289	69.5	0.5	0.	0.61247
1290	70.5	0.5	0.	0.59259
1291	71.5	0.5	0.	0.57255
1292	72.506	0.50941	0.	0.55202
1293	73.504	0.50301	0.	0.53186
1294	74.5	0.5	0.	0.51154
1295	75.5	0.5	0.	0.49095
1296	76.5	0.5	0.	0.47025
1297	77.	0.5	0.	0.45987
1298	77.5	0.5	0.	0.44947
1299	78.5	0.5	0.	0.4286
1300	79.5	0.5	0.	0.40766
1301	80.	0.5	0.	0.39717
1302	80.5	0.5	0.	0.38667
1303	81.5	0.5	0.	0.36564
1304	82.	0.5	0.	0.35511
1305	82.5	0.5	0.	0.34458
1306	83.	0.5	0.	0.33404
1307	83.5	0.5	0.	0.3235
1308	84.	0.5	0.	0.31296
1309	84.5	0.5	0.	0.30243
1310	85.	0.5	0.	0.29189
1311	85.5	0.5	0.	0.28136
1312	86.5	0.5	0.	0.26032
1313	87.5	0.5	0.	0.23932
1314	88.	0.5	0.	0.22884
1315	88.5	0.5	0.	0.21837
1316	89.5	0.5	0.	0.1975
1317	90.5	0.5	0.	0.1767
1318	91.	0.5	0.	0.16634
1319	91.5	0.5	0.	0.156
1320	92.5	0.5	0.	0.13541
1321	93.	0.5	0.	0.12516
1322	93.5	0.5	0.	0.11495
1323	94.	0.5	0.	0.10477
1324	94.5	0.5	0.	9.4627e-002
1325	95.	0.5	0.	8.4524e-002
1326	95.5	0.5	0.	7.4463e-002
1327	96.	0.5	0.	6.4445e-002
1328	96.5	0.5	0.	5.4471e-002
1329	97.5	0.5	0.	3.4668e-002
1330	98.5	0.5	0.	1.5067e-002
1331	99.	0.5	0.	5.3478e-003
1332	99.5	0.5	0.	-4.3147e-003
1333	100.5	0.5	0.	-2.3462e-002
