Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
828	193.5	5.	0.	-0.27245
829	194.	5.	0.	-0.2271
830	194.5	5.	0.	-0.18527
831	195.	5.	0.	-0.14708
832	195.5	5.	0.	-0.11265
833	196.	5.	0.	-8.2141e-002
834	196.5	5.	0.	-5.5768e-002
835	197.	5.	0.	-3.379e-002
836	197.5	5.	0.	-1.6516e-002
837	198.	5.	0.	-4.2805e-003
838	198.5	5.	0.	2.6437e-003
839	199.	5.	0.	4.2545e-003
840	199.5	5.	0.	1.6356e-003
841	100.5	5.3794e-014	0.	-9.3977e-008
842	100.	-5.3803e-014	0.	-1.0272e-007
843	101.	5.3587e-014	0.	-9.6118e-008
844	99.5	-5.387e-014	0.	-1.0198e-007
845	101.5	5.3336e-014	0.	-9.9205e-008
846	102.	5.2962e-014	0.	-1.0184e-007
847	98.5	-5.4242e-014	0.	-9.572e-008
848	102.5	5.199e-014	0.	-9.9251e-008
849	98.	-5.474e-014	0.	-9.5453e-008
850	103.	5.1963e-014	0.	-9.6084e-008
851	97.5	-5.5668e-014	0.	-9.7082e-008
852	103.5	5.1989e-014	0.	-9.1215e-008
853	104.	5.1879e-014	0.	-9.3634e-008
854	96.5	-5.5668e-014	0.	-9.3851e-008
855	104.5	5.1716e-014	0.	-9.6675e-008
856	96.	-5.5609e-014	0.	-9.2983e-008
857	105.	5.1124e-014	0.	-1.0579e-007
858	95.5	-5.5675e-014	0.	-9.0429e-008
859	105.5	5.0229e-014	0.	-1.0764e-007
860	95.	-5.585e-014	0.	-8.9708e-008
861	106.	5.0293e-014	0.	-1.1146e-007
862	94.5	-5.6255e-014	0.	-8.9552e-008
863	106.5	5.0297e-014	0.	-1.174e-007
864	94.	-5.5227e-014	0.	-8.9483e-008
865	107.	5.0253e-014	0.	-1.108e-007
866	93.5	-5.3289e-014	0.	-8.6842e-008
867	107.5	5.025e-014	0.	-1.1339e-007
868	93.	-4.9812e-014	0.	-8.7889e-008
869	92.5	-4.2405e-014	0.	-8.5943e-008
870	108.5	4.9984e-014	0.	-1.0389e-007
871	92.	-2.7663e-014	0.	-8.4832e-008
872	109.	4.946e-014	0.	-1.1114e-007
873	91.5	1.9262e-015	0.	-8.1018e-008
874	109.5	4.8436e-014	0.	-1.1201e-007
875	91.	6.286e-014	0.	-8.1336e-008
876	90.5	1.8461e-013	0.	-6.853e-008
877	110.5	4.811e-014	0.	-1.0369e-007
878	90.	4.2821e-013	0.	-7.4372e-008
879	111.	4.7711e-014	0.	-1.0839e-007
880	89.5	9.1551e-013	0.	-7.3326e-008
881	111.5	4.6842e-014	0.	-1.0392e-007
882	89.	1.8902e-012	0.	-7.478e-008
883	112.	4.6838e-014	0.	-9.9642e-008
884	88.5	3.8396e-012	0.	-7.5318e-008
885	112.5	4.683e-014	0.	-1.0078e-007
886	113.	4.6873e-014	0.	-9.3436e-008
887	87.5	1.5541e-011	0.	-7.6273e-008
888	113.5	4.6797e-014	0.	-8.8588e-008
889	87.	3.1143e-011	0.	-7.6845e-008
890	114.	4.6705e-014	0.	-9.0275e-008
891	86.5	6.2346e-011	0.	-7.7656e-008
892	114.5	4.641e-014	0.	-8.72e-008
893	115.	4.5963e-014	0.	-8.3564e-008
894	85.5	2.4957e-010	0.	-8.0747e-008
895	115.5	4.5103e-014	0.	-8.3871e-008
896	85.	4.9919e-010	0.	-8.341e-008
897	116.	4.5038e-014	0.	-7.89e-008
898	84.5	9.9844e-010	0.	-8.8365e-008
899	116.5	4.4954e-014	0.	-7.4874e-008
900	84.	1.997e-009	0.	-9.6367e-008
901	117.	4.486e-014	0.	-7.1939e-008
902	83.5	3.994e-009	0.	-1.1132e-007
903	117.5	4.4645e-014	0.	-6.5573e-008
904	83.	7.988e-009	0.	-1.4027e-007
905	118.	4.4169e-014	0.	-6.8675e-008
906	82.5	1.5976e-008	0.	-1.9765e-007
907	118.5	4.3342e-014	0.	-7.219e-008
908	82.	3.1952e-008	0.	-3.1257e-007
909	81.5	6.3904e-008	0.	-5.4268e-007
910	119.5	4.3298e-014	0.	-8.2398e-008
911	81.	1.2781e-007	0.	-1.0039e-006
912	120.	4.3405e-014	0.	-8.9703e-008
913	80.5	2.5562e-007	0.	-1.9304e-006
914	120.5	4.3316e-014	0.	-9.6026e-008
915	80.	5.1124e-007	0.	-3.7899e-006
916	121.	4.3256e-014	0.	-1.0593e-007
917	79.5	1.0225e-006	0.	-7.5218e-006
918	79.	2.0449e-006	0.	-1.501e-005
919	122.	4.2501e-014	0.	-1.1108e-007
920	78.5	4.0899e-006	0.	-3.0033e-005
921	122.5	4.1417e-014	0.	-1.0728e-007
922	78.	8.1798e-006	0.	-6.0174e-005
923	123.	4.1308e-014	0.	-1.0904e-007
924	77.5	1.636e-005	0.	-1.2064e-004
925	123.5	4.12e-014	0.	-9.9002e-008
926	124.	4.0793e-014	0.	-1.0179e-007
927	76.5	6.5438e-005	0.	-4.853e-004
928	124.5	3.9899e-014	0.	-9.8528e-008
929	76.	1.3088e-004	0.	-9.7347e-004
930	125.	3.9926e-014	0.	-9.9384e-008
931	75.5	2.6175e-004	0.	-1.9527e-003
932	125.5	3.9953e-014	0.	-1.0706e-007
933	126.	3.998e-014	0.	-9.3494e-008
934	74.501	1.047e-003	0.	-7.8572e-003
935	126.5	3.9763e-014	0.	-9.4107e-008
936	74.002	2.094e-003	0.	-1.5762e-002
937	127.	3.9628e-014	0.	-8.5125e-008
938	73.504	4.1879e-003	0.	-3.1635e-002
939	73.004	3.9971e-003	0.	-3.0282e-002
940	72.506	6.1583e-003	0.	-4.6774e-002
941	128.	3.8976e-014	0.	-7.8146e-008
942	72.006	6.6924e-003	0.	-5.0994e-002
943	128.5	3.8055e-014	0.	-8.0101e-008
944	71.5	-6.9552e-014	0.	-1.2254e-005
945	129.	3.8001e-014	0.	-7.0361e-008
946	71.	-6.9714e-014	0.	-3.8579e-007
947	129.5	3.7964e-014	0.	-7.7665e-008
948	70.5	-6.9606e-014	0.	3.0874e-009
949	130.	3.8027e-014	0.	-7.05e-008
950	70.	-6.9796e-014	0.	-1.0013e-007
951	69.5	-6.9877e-014	0.	-7.9978e-008
952	131.	3.7231e-014	0.	-7.9306e-008
953	69.	-7.0283e-014	0.	-8.3594e-008
954	131.5	3.6385e-014	0.	-7.9473e-008
955	68.5	-7.1097e-014	0.	-8.1699e-008
956	132.	3.6382e-014	0.	-7.1771e-008
957	68.	-7.1124e-014	0.	-8.0572e-008
958	132.5	3.6328e-014	0.	-7.1701e-008
959	67.5	-7.1239e-014	0.	-8.0056e-008
960	133.	3.6239e-014	0.	-6.2409e-008
961	67.	-7.1347e-014	0.	-7.8877e-008
962	133.5	3.6185e-014	0.	-4.8205e-008
963	66.5	-7.1557e-014	0.	-8.1434e-008
964	134.	3.6185e-014	0.	-5.5093e-008
965	66.	-7.2018e-014	0.	-8.2171e-008
966	134.5	3.605e-014	0.	-5.8268e-008
967	65.5	-7.2879e-014	0.	-8.2183e-008
968	135.	3.5589e-014	0.	-5.3145e-008
969	65.	-7.2943e-014	0.	-8.3329e-008
970	135.5	3.4607e-014	0.	-5.8358e-008
971	64.5	-7.2953e-014	0.	-8.3429e-008
972	64.	-7.3064e-014	0.	-8.4372e-008
973	136.5	3.4374e-014	0.	-6.6282e-008
974	137.	3.3851e-014	0.	-6.0471e-008
975	63.	-7.371e-014	0.	-8.4649e-008
976	137.5	3.2972e-014	0.	-5.8248e-008
977	62.5	-7.4541e-014	0.	-8.2559e-008
978	138.	3.2953e-014	0.	-5.1061e-008
979	62.	-7.4613e-014	0.	-8.2826e-008
980	138.5	3.2906e-014	0.	-5.6035e-008
981	61.5	-7.4674e-014	0.	-8.2288e-008
982	139.	3.2878e-014	0.	-5.3925e-008
983	61.	-7.4586e-014	0.	-8.3036e-008
984	139.5	3.2851e-014	0.	-5.2408e-008
985	60.5	-7.4678e-014	0.	-8.3383e-008
986	140.	3.2797e-014	0.	-5.4065e-008
987	60.	-7.476e-014	0.	-8.4085e-008
988	140.5	3.2557e-014	0.	-5.1841e-008
989	141.	3.2082e-014	0.	-5.0944e-008
990	59.	-7.5401e-014	0.	-8.4858e-008
991	141.5	3.119e-014	0.	-4.4877e-008
992	58.5	-7.6268e-014	0.	-8.1965e-008
993	142.	3.1202e-014	0.	-5.3568e-008
994	58.	-7.6382e-014	0.	-8.2513e-008
995	142.5	3.107e-014	0.	-5.234e-008
996	57.5	-7.6405e-014	0.	-8.2396e-008
997	57.	-7.6618e-014	0.	-8.2295e-008
998	143.5	3.086e-014	0.	-4.5736e-008
999	56.5	-7.6782e-014	0.	-8.1122e-008
1000	144.	3.0314e-014	0.	-4.0486e-008
1001	56.	-7.7304e-014	0.	-8.2443e-008
1002	144.5	2.9392e-014	0.	-5.4187e-008
1003	55.5	-7.812e-014	0.	-8.235e-008
1004	145.	2.9341e-014	0.	-5.3793e-008
1005	55.	-7.8147e-014	0.	-8.3033e-008
1006	145.5	2.9246e-014	0.	-5.9944e-008
1007	54.5	-7.8096e-014	0.	-8.1341e-008
1008	146.	2.9162e-014	0.	-6.1193e-008
1009	146.5	2.9289e-014	0.	-5.8987e-008
1010	53.5	-7.8351e-014	0.	-8.2823e-008
1011	147.	2.9085e-014	0.	-4.9902e-008
1012	53.	-7.888e-014	0.	-8.3399e-008
1013	147.5	2.8645e-014	0.	-6.2336e-008
1014	52.5	-7.9851e-014	0.	-8.4299e-008
1015	148.	2.8027e-014	0.	-8.0841e-008
1016	52.	-7.9837e-014	0.	-8.4655e-008
1017	51.5	-7.9883e-014	0.	-8.4194e-008
1018	149.	2.5452e-014	0.	-9.1176e-008
1019	51.	-7.9946e-014	0.	-8.3928e-008
1020	149.5	2.3148e-014	0.	-8.9564e-008
1021	50.5	-8.0224e-014	0.	-8.4815e-008
1022	150.	1.854e-014	0.	-9.0218e-008
1023	50.	-8.057e-014	0.	-8.39e-008
1024	150.5	9.2428e-015	0.	-6.7638e-008
1025	49.5	-8.1346e-014	0.	-8.4868e-008
1026	151.	-7.5759e-015	0.	-6.853e-008
1027	49.	-8.1176e-014	0.	-8.5267e-008
1028	151.5	-4.1128e-014	0.	-8.6327e-008
1029	152.	-1.0826e-013	0.	-9.5461e-008
1030	48.	-8.0274e-014	0.	-8.5734e-008
1031	47.5	-7.9179e-014	0.	-8.5999e-008
1032	153.	-5.1139e-013	0.	-9.1324e-008
1033	47.	-7.7087e-014	0.	-8.575e-008
1034	153.5	-1.0487e-012	0.	-9.5006e-008
1035	46.5	-7.2522e-014	0.	-8.5651e-008
1036	154.	-2.1234e-012	0.	-9.3011e-008
1037	46.	-6.3443e-014	0.	-8.5186e-008
1038	154.5	-4.2729e-012	0.	-9.0928e-008
1039	45.5	-4.4852e-014	0.	-8.4792e-008
1040	155.	-8.5701e-012	0.	-9.0952e-008
1041	45.	-6.4646e-015	0.	-8.401e-008
1042	155.5	-1.7164e-011	0.	-8.781e-008
1043	44.5	7.048e-014	0.	-8.3488e-008
1044	156.	-3.4353e-011	0.	-8.766e-008
1045	44.	2.2426e-013	0.	-8.3016e-008
1046	156.5	-6.8731e-011	0.	-8.4257e-008
1047	43.5	5.318e-013	0.	-8.3482e-008
1048	157.	-1.3749e-010	0.	-8.1204e-008
1049	157.5	-2.75e-010	0.	-7.9624e-008
1050	42.5	2.3766e-012	0.	-8.2746e-008
1051	42.	4.8383e-012	0.	-8.2485e-008
1052	158.5	-1.1001e-009	0.	-7.336e-008
1053	41.5	9.7614e-012	0.	-8.2293e-008
1054	159.	-2.2001e-009	0.	-7.0426e-008
1055	41.	1.9608e-011	0.	-8.2058e-008
1056	159.5	-4.4003e-009	0.	-6.444e-008
1057	40.5	3.93e-011	0.	-8.1954e-008
1058	40.	7.8685e-011	0.	-8.1962e-008
1059	160.5	-1.7601e-008	0.	-3.7231e-008
1060	39.5	1.5745e-010	0.	-8.2881e-008
1061	161.	-3.5202e-008	0.	-1.7043e-009
1062	39.	3.15e-010	0.	-8.4239e-008
1063	161.5	-7.0405e-008	0.	6.2564e-008
1064	38.5	6.3008e-010	0.	-8.6492e-008
1065	38.	1.2602e-009	0.	-9.1811e-008
1066	162.5	-2.8162e-007	0.	4.2144e-007
1067	163.	-5.6324e-007	0.	8.6512e-007
1068	37.	5.0412e-009	0.	-1.2539e-007
1069	163.5	-1.1265e-006	0.	1.7394e-006
1070	36.5	1.0083e-008	0.	-1.7031e-007
1071	164.	-2.253e-006	0.	3.5908e-006
1072	36.	2.0165e-008	0.	-2.6107e-007
1073	164.5	-4.5059e-006	0.	7.0692e-006
1074	35.5	4.0329e-008	0.	-4.4233e-007
1075	165.	-9.0118e-006	0.	1.4424e-005
1076	35.	8.0658e-008	0.	-8.0487e-007
1077	165.5	-1.8024e-005	0.	2.6782e-005
1078	34.5	1.6132e-007	0.	-1.5328e-006
1079	166.	-3.6047e-005	0.	5.0871e-005
1080	34.	3.2263e-007	0.	-2.99e-006
1081	166.5	-7.2095e-005	0.	9.9898e-005
1082	33.5	6.4526e-007	0.	-5.9108e-006
1083	167.	-1.4419e-004	0.	1.9456e-004
1084	33.	1.2905e-006	0.	-1.1764e-005
1085	167.5	-2.8838e-004	0.	3.7907e-004
1086	32.5	2.5811e-006	0.	-2.3493e-005
1087	168.	-5.7676e-004	0.	7.3873e-004
1088	32.	5.1621e-006	0.	-4.6996e-005
1089	168.5	-1.1535e-003	0.	1.434e-003
1090	31.5	1.0324e-005	0.	-9.4091e-005
1091	169.	-2.3066e-003	0.	2.7765e-003
1092	31.	2.0648e-005	0.	-1.8846e-004
1093	169.5	1.6888e-014	0.	-6.0776e-006
1094	30.5	4.1297e-005	0.	-3.7757e-004
1095	170.	1.6443e-014	0.	-2.9426e-007
1096	30.	8.2594e-005	0.	-7.565e-004
1097	170.5	1.5539e-014	0.	-2.0937e-009
1098	29.5	1.6519e-004	0.	-1.5158e-003
1099	29.	3.3037e-004	0.	-3.0374e-003
1100	171.5	1.5385e-014	0.	-4.4172e-008
1101	28.5	6.6075e-004	0.	-6.0863e-003
1102	172.	1.5375e-014	0.	-3.7832e-008
1103	172.5	1.5504e-014	0.	-3.6782e-008
1104	27.498	2.643e-003	0.	-2.4438e-002
1105	173.	1.5382e-014	0.	-2.5495e-008
1106	26.996	5.2862e-003	0.	-4.8989e-002
1107	173.5	1.5131e-014	0.	-1.7063e-008
1108	26.498	4.7234e-003	0.	-4.3863e-002
1109	174.	1.4611e-014	0.	-2.2e-008
1110	25.997	5.6072e-003	0.	-5.2166e-002
1111	174.5	1.3779e-014	0.	-2.8705e-008
1112	25.5	-9.3006e-014	0.	2.3575e-006
1113	175.	1.3675e-014	0.	-2.8625e-008
1114	25.	-9.2438e-014	0.	2.5632e-007
1115	175.5	1.3488e-014	0.	-3.416e-008
1116	24.5	-9.1181e-014	0.	-5.5184e-007
1117	176.	1.2991e-014	0.	-3.1045e-008
1118	24.	-8.8688e-014	0.	-7.2558e-008
1119	23.5	-8.3562e-014	0.	-9.6922e-008
1120	177.	1.2125e-014	0.	-1.8878e-008
1121	23.	-7.1639e-014	0.	-8.3398e-008
1122	177.5	1.2126e-014	0.	-2.7982e-008
1123	22.5	-4.8091e-014	0.	-8.2612e-008
1124	178.	1.2082e-014	0.	-4.8744e-009
1125	22.	-8.6059e-016	0.	-8.1494e-008
1126	178.5	1.2021e-014	0.	-3.0797e-008
1127	21.5	9.357e-014	0.	-8.0197e-008
1128	179.	1.1913e-014	0.	-3.9189e-008
1129	21.	2.8258e-013	0.	-8.0145e-008
1130	179.5	1.158e-014	0.	-3.6383e-008
1131	180.	1.124e-014	0.	-4.3892e-008
1132	20.	1.4165e-012	0.	-8.0058e-008
1133	180.5	1.0343e-014	0.	-4.4996e-008
1134	19.5	2.9284e-012	0.	-8.0052e-008
1135	181.	1.026e-014	0.	-3.0496e-008
1136	19.	5.954e-012	0.	-8.0087e-008
1137	181.5	1.03e-014	0.	-1.2153e-008
1138	18.5	1.2005e-011	0.	-8.0147e-008
1139	18.	2.4107e-011	0.	-8.0241e-008
1140	182.5	9.9069e-015	0.	1.5094e-008
1141	17.5	4.8311e-011	0.	-8.0389e-008
1142	183.	9.4868e-015	0.	2.7798e-008
1143	17.	9.6719e-011	0.	-8.0659e-008
1144	183.5	8.6736e-015	0.	9.813e-009
1145	16.5	1.9354e-010	0.	-8.2004e-008
1146	184.	8.6601e-015	0.	2.5444e-008
1147	16.	3.8717e-010	0.	-8.3865e-008
1148	184.5	8.5516e-015	0.	1.8959e-008
1149	15.5	7.7444e-010	0.	-8.7657e-008
1150	185.	8.6092e-015	0.	1.4576e-008
1151	15.	1.549e-009	0.	-9.5311e-008
1152	185.5	8.5313e-015	0.	1.3047e-008
1153	14.5	3.0981e-009	0.	-1.0973e-007
1154	186.5	7.7366e-015	0.	1.4154e-008
1155	187.	6.8305e-015	0.	-9.1677e-010
1156	13.	2.4785e-008	0.	-3.2207e-007
1157	187.5	5.1449e-015	0.	1.1607e-008
1158	12.5	4.957e-008	0.	-5.6498e-007
1159	188.	3.2865e-015	0.	6.2887e-009
1160	12.	9.9141e-008	0.	-1.0517e-006
1161	188.5	-3.2526e-016	0.	8.6193e-009
1162	11.5	1.9828e-007	0.	-2.0261e-006
1163	189.	-7.5894e-015	0.	6.4665e-010
1164	11.	3.9656e-007	0.	-3.9803e-006
1165	189.5	-2.2172e-014	0.	-2.2983e-009
1166	10.5	7.9313e-007	0.	-7.8954e-006
1167	190.	-4.9521e-014	0.	-3.5648e-009
1168	10.	1.5863e-006	0.	-1.574e-005
1169	190.5	-1.0422e-013	0.	-5.718e-009
1170	9.5	3.1725e-006	0.	-3.1465e-005
1171	191.	-2.1365e-013	0.	9.5406e-010
1172	9.	6.345e-006	0.	-6.2984e-005
1173	191.5	-4.3252e-013	0.	-3.0396e-008
1174	8.5	1.269e-005	0.	-1.2618e-004
1175	192.	-8.7026e-013	0.	-2.6288e-008
1176	192.5	-1.7455e-012	0.	-1.9807e-008
1177	7.5001	5.076e-005	0.	-5.0713e-004
1178	7.0001	1.0152e-004	0.	-1.0173e-003
1179	193.5	-6.9975e-012	0.	-1.6761e-008
1180	6.5002	2.0304e-004	0.	-2.0419e-003
1181	194.	-1.3999e-011	0.	-1.7173e-008
1182	6.0005	4.0608e-004	0.	-4.0992e-003
1183	194.5	-2.8001e-011	0.	-1.5863e-008
1184	5.501	8.1216e-004	0.	-8.2445e-003
1185	195.	-5.6005e-011	0.	-1.3445e-008
1186	5.002	1.6243e-003	0.	-1.654e-002
1187	195.	0.5	0.	-2.5114e-002
1188	195.5	-1.1201e-010	0.	-1.03e-008
1189	5.0039	-0.49676	0.	5.0671
1190	4.5039	3.2485e-003	0.	-3.3276e-002
1191	5.	0.5	0.	-5.1003
1192	5.5	0.5	0.	-5.0748
1193	6.	0.5	0.	-5.0516
1194	6.5	0.5	0.	-5.031
1195	7.	0.5	0.	-5.0129
1196	7.5	0.5	0.	-4.9971
1197	8.5	0.5	0.	-4.9705
1198	9.5	0.5	0.	-4.9482
1199	10.	0.5	0.	-4.9381
1200	10.5	0.5	0.	-4.9283
1201	11.5	0.5	0.	-4.9096
1202	12.	0.5	0.	-4.9005
1203	12.5	0.5	0.	-4.8914
1204	13.5	0.5	0.	-4.8734
1205	14.5	0.5	0.	-4.8555
1206	15.5	0.5	0.	-4.8376
1207	16.5	0.5	0.	-4.8198
1208	17.	0.5	0.	-4.8109
1209	17.5	0.5	0.	-4.8019
1210	18.5	0.5	0.	-4.7841
1211	19.	0.5	0.	-4.7752
1212	19.5	0.5	0.	-4.7663
1213	20.5	0.5	0.	-4.7485
1214	21.	0.5	0.	-4.7397
1215	21.5	0.5	0.	-4.7308
1216	22.5	0.5	0.	-4.713
1217	23.	0.5	0.	-4.7042
1218	23.5	0.5	0.	-4.6953
1219	24.5	0.5	0.	-4.6776
1220	25.	0.5	0.	-4.6688
1221	25.496	0.50358	0.	-4.6934
1222	25.998	0.5071	0.	-4.7173
1223	26.499	0.50522	0.	-4.6908
1224	27.5	0.5	0.	-4.6247
1225	28.	0.5	0.	-4.6159
1226	28.5	0.5	0.	-4.6071
1227	29.	0.5	0.	-4.5984
1228	29.5	0.5	0.	-4.5896
1229	30.	0.5	0.	-4.5808
1230	30.5	0.5	0.	-4.5721
1231	31.	0.5	0.	-4.5633
1232	31.5	0.5	0.	-4.5546
1233	32.	0.5	0.	-4.5458
1234	32.5	0.5	0.	-4.5371
1235	33.	0.5	0.	-4.5284
1236	33.5	0.5	0.	-4.5197
1237	34.	0.5	0.	-4.5109
1238	34.5	0.5	0.	-4.5022
1239	35.5	0.5	0.	-4.4848
1240	36.	0.5	0.	-4.4761
1241	36.5	0.5	0.	-4.4675
1242	37.5	0.5	0.	-4.4501
1243	38.	0.5	0.	-4.4414
1244	38.5	0.5	0.	-4.4327
1245	39.5	0.5	0.	-4.4154
1246	40.	0.5	0.	-4.4067
1247	40.5	0.5	0.	-4.398
1248	41.5	0.5	0.	-4.3807
1249	42.	0.5	0.	-4.372
1250	42.5	0.5	0.	-4.3633
1251	43.5	0.5	0.	-4.3459
1252	44.5	0.5	0.	-4.3285
1253	45.	0.5	0.	-4.3198
1254	45.5	0.5	0.	-4.3111
1255	46.5	0.5	0.	-4.2936
1256	47.	0.5	0.	-4.2848
1257	47.5	0.5	0.	-4.2761
1258	48.5	0.5	0.	-4.2585
1259	49.	0.5	0.	-4.2497
1260	49.5	0.5	0.	-4.2409
1261	50.5	0.5	0.	-4.2232
1262	51.	0.5	0.	-4.2143
1263	51.5	0.5	0.	-4.2054
1264	52.5	0.5	0.	-4.1875
1265	53.	0.5	0.	-4.1785
1266	53.5	0.5	0.	-4.1695
1267	54.5	0.5	0.	-4.1514
1268	55.5	0.5	0.	-4.1332
1269	56.	0.5	0.	-4.1241
1270	56.5	0.5	0.	-4.1149
1271	57.5	0.5	0.	-4.0965
1272	58.	0.5	0.	-4.0872
1273	58.5	0.5	0.	-4.0779
1274	59.5	0.5	0.	-4.0591
1275	60.	0.5	0.	-4.0497
1276	60.5	0.5	0.	-4.0402
1277	61.5	0.5	0.	-4.0211
1278	62.	0.5	0.	-4.0115
1279	62.5	0.5	0.	-4.0019
1280	63.5	0.5	0.	-3.9824
1281	64.5	0.5	0.	-3.9628
1282	65.	0.5	0.	-3.9529
1283	65.5	0.5	0.	-3.943
1284	66.5	0.5	0.	-3.9229
1285	67.	0.5	0.	-3.9128
1286	67.5	0.5	0.	-3.9027
1287	68.	0.5	0.	-3.8924
1288	68.5	0.5	0.	-3.8822
1289	69.5	0.5	0.	-3.8615
1290	70.5	0.5	0.	-3.8405
1291	71.5	0.5	0.	-3.8194
1292	72.506	0.50941	0.	-3.8693
1293	73.504	0.50301	0.	-3.7989
1294	74.5	0.5	0.	-3.7543
1295	75.5	0.5	0.	-3.7321
1296	76.5	0.5	0.	-3.7096
1297	77.	0.5	0.	-3.6983
1298	77.5	0.5	0.	-3.6869
1299	78.5	0.5	0.	-3.6639
1300	79.5	0.5	0.	-3.6406
1301	80.	0.5	0.	-3.6288
1302	80.5	0.5	0.	-3.617
1303	81.5	0.5	0.	-3.5931
1304	82.	0.5	0.	-3.5811
1305	82.5	0.5	0.	-3.569
1306	83.	0.5	0.	-3.5568
1307	83.5	0.5	0.	-3.5445
1308	84.	0.5	0.	-3.5322
1309	84.5	0.5	0.	-3.5197
1310	85.	0.5	0.	-3.5072
1311	85.5	0.5	0.	-3.4947
1312	86.5	0.5	0.	-3.4693
1313	87.5	0.5	0.	-3.4436
1314	88.	0.5	0.	-3.4307
1315	88.5	0.5	0.	-3.4176
1316	89.5	0.5	0.	-3.3913
1317	90.5	0.5	0.	-3.3647
1318	91.	0.5	0.	-3.3513
1319	91.5	0.5	0.	-3.3377
1320	92.5	0.5	0.	-3.3105
1321	93.	0.5	0.	-3.2967
1322	93.5	0.5	0.	-3.2829
1323	94.	0.5	0.	-3.269
1324	94.5	0.5	0.	-3.255
1325	95.	0.5	0.	-3.2409
1326	95.5	0.5	0.	-3.2268
1327	96.	0.5	0.	-3.2125
1328	96.5	0.5	0.	-3.1982
1329	97.5	0.5	0.	-3.1693
1330	98.5	0.5	0.	-3.1401
1331	99.	0.5	0.	-3.1254
1332	99.5	0.5	0.	-3.1106
1333	100.5	0.5	0.	-3.0807
1334	101.5	0.5	0.	-3.0506
1335	102.	0.5	0.	-3.0354
1336	102.5	0.5	0.	-3.0201
1337	103.5	0.5	0.	-2.9893
1338	104.	0.5	0.	-2.9738
1339	104.5	0.5	0.	-2.9582
1340	105.	0.5	0.	-2.9425
1341	105.5	0.5	0.	-2.9268
1342	106.	0.5	0.	-2.911
1343	106.5	0.5	0.	-2.8951
1344	107.	0.5	0.	-2.8791
1345	107.5	0.5	0.	-2.8631
1346	108.5	0.5	0.	-2.8308
1347	109.5	0.5	0.	-2.7982
1348	110.	0.5	0.	-2.7818
1349	110.5	0.5	0.	-2.7653
1350	111.5	0.5	0.	-2.7322
1351	112.5	0.5	0.	-2.6987
1352	113.	0.5	0.	-2.6819
1353	113.5	0.5	0.	-2.6651
1354	114.5	0.5	0.	-2.6311
1355	115.	0.5	0.	-2.6141
1356	115.5	0.5	0.	-2.5969
1357	116.	0.5	0.	-2.5798
1358	116.5	0.5	0.	-2.5625
1359	117.	0.5	0.	-2.5452
1360	117.5	0.5	0.	-2.5278
1361	118.	0.5	0.	-2.5104
1362	118.5	0.5	0.	-2.493
1363	119.5	0.5	0.	-2.4578
1364	120.5	0.5	0.	-2.4225
1365	121.	0.5	0.	-2.4048
1366	121.5	0.5	0.	-2.387
1367	122.	0.5	0.	-2.3691
1368	122.5	0.5	0.	-2.3512
1369	123.5	0.5	0.	-2.3153
1370	125.5	0.5	0.	-2.2428
1371	126.5	0.5	0.	-2.2063
1372	127.5	0.5	0.	-2.1697
1373	128.	0.5	0.	-2.1513
1374	128.5	0.5	0.	-2.1328
1375	129.	0.5	0.	-2.1144
1376	129.5	0.5	0.	-2.0959
1377	130.	0.5	0.	-2.0773
1378	130.5	0.5	0.	-2.0587
1379	131.5	0.5	0.	-2.0214
1380	132.5	0.5	0.	-1.984
1381	133.	0.5	0.	-1.9652
1382	133.5	0.5	0.	-1.9464
1383	134.	0.5	0.	-1.9275
1384	134.5	0.5	0.	-1.9086
1385	135.5	0.5	0.	-1.8708
1386	136.5	0.5	0.	-1.8328
1387	137.5	0.5	0.	-1.7947
1388	138.	0.5	0.	-1.7756
1389	138.5	0.5	0.	-1.7564
1390	139.5	0.5	0.	-1.7181
1391	140.	0.5	0.	-1.6989
1392	140.5	0.5	0.	-1.6797
1393	141.5	0.5	0.	-1.6411
1394	142.	0.5	0.	-1.6218
1395	142.5	0.5	0.	-1.6025
1396	143.5	0.5	0.	-1.5638
1397	144.5	0.5	0.	-1.525
1398	145.	0.5	0.	-1.5056
1399	145.5	0.5	0.	-1.4862
1400	146.5	0.5	0.	-1.4473
1401	147.	0.5	0.	-1.4278
1402	147.5	0.5	0.	-1.4084
1403	148.5	0.5	0.	-1.3694
1404	149.5	0.5	0.	-1.3305
1405	150.5	0.5	0.	-1.2915
1406	151.	0.5	0.	-1.2721
1407	151.5	0.5	0.	-1.2526
1408	152.5	0.5	0.	-1.2138
1409	153.5	0.5	0.	-1.175
1410	154.5	0.5	0.	-1.1363
1411	155.	0.5	0.	-1.117
1412	155.5	0.5	0.	-1.0977
1413	156.	0.5	0.	-1.0785
1414	156.5	0.5	0.	-1.0593
1415	157.5	0.5	0.	-1.021
1416	158.5	0.5	0.	-0.98293
1417	159.5	0.5	0.	-0.94508
1418	160.	0.5	0.	-0.92625
1419	160.5	0.5	0.	-0.90749
1420	161.5	0.5	0.	-0.87018
1421	162.5	0.5	0.	-0.83319
1422	163.	0.5	0.	-0.81483
