Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
694	126.5	5.	0.	9.2377e-004
695	127.	5.	0.	9.0738e-004
696	127.5	5.	0.	8.9097e-004
697	128.	5.	0.	8.7455e-004
698	128.5	5.	0.	8.5813e-004
699	129.	5.	0.	8.4172e-004
700	129.5	5.	0.	8.2531e-004
701	130.	5.	0.	8.0892e-004
702	130.5	5.	0.	7.9257e-004
703	131.	5.	0.	7.7624e-004
704	131.5	5.	0.	7.5995e-004
705	132.	5.	0.	7.4371e-004
706	132.5	5.	0.	7.2752e-004
707	133.	5.	0.	7.114e-004
708	133.5	5.	0.	6.9534e-004
709	134.	5.	0.	6.7936e-004
710	134.5	5.	0.	6.6347e-004
711	135.	5.	0.	6.4767e-004
712	135.5	5.	0.	6.3195e-004
713	136.	5.	0.	6.1634e-004
714	136.5	5.	0.	6.0084e-004
715	137.	5.	0.	5.8544e-004
716	137.5	5.	0.	5.7018e-004
717	138.	5.	0.	5.5504e-004
718	138.5	5.	0.	5.4004e-004
719	139.	5.	0.	5.2516e-004
720	139.5	5.	0.	5.1043e-004
721	140.	5.	0.	4.9585e-004
722	140.5	5.	0.	4.8141e-004
723	141.	5.	0.	4.6713e-004
724	141.5	5.	0.	4.5301e-004
725	142.	5.	0.	4.3906e-004
726	142.5	5.	0.	4.2527e-004
727	143.	5.	0.	4.1166e-004
728	143.5	5.	0.	3.9821e-004
729	144.	5.	0.	3.8494e-004
730	144.5	5.	0.	3.7185e-004
731	145.	5.	0.	3.5895e-004
732	145.5	5.	0.	3.4621e-004
733	146.	5.	0.	3.3367e-004
734	146.5	5.	0.	3.2132e-004
735	147.	5.	0.	3.0914e-004
736	147.5	5.	0.	2.9715e-004
737	148.	5.	0.	2.8535e-004
738	148.5	5.	0.	2.7375e-004
739	149.	5.	0.	2.6232e-004
740	149.5	5.	0.	2.5108e-004
741	150.	5.	0.	2.4003e-004
742	150.5	5.	0.	2.2917e-004
743	151.	5.	0.	2.185e-004
744	151.5	5.	0.	2.0799e-004
745	152.	5.	0.	1.9768e-004
746	152.5	5.	0.	1.8755e-004
747	153.	5.	0.	1.776e-004
748	153.5	5.	0.	1.6782e-004
749	154.	5.	0.	1.5822e-004
750	154.5	5.	0.	1.488e-004
751	155.	5.	0.	1.3954e-004
752	155.5	5.	0.	1.3045e-004
753	156.	5.	0.	1.2153e-004
754	156.5	5.	0.	1.1279e-004
755	157.	5.	0.	1.0418e-004
756	157.5	5.	0.	9.5745e-005
757	158.	5.	0.	8.7476e-005
758	158.5	5.	0.	7.9358e-005
759	159.	5.	0.	7.1388e-005
760	159.5	5.	0.	6.3561e-005
761	160.	5.	0.	5.5885e-005
762	160.5	5.	0.	4.8366e-005
763	161.	5.	0.	4.0976e-005
764	161.5	5.	0.	3.3723e-005
765	162.	5.	0.	2.6614e-005
766	162.5	5.	0.	1.9651e-005
767	163.	5.	0.	1.2819e-005
768	163.5	5.	0.	6.1067e-006
769	164.	5.	0.	-4.6587e-007
770	164.5	5.	0.	-6.8935e-006
771	165.	5.	0.	-1.3202e-005
772	165.5	5.	0.	-1.9401e-005
773	166.	5.	0.	-2.5452e-005
774	166.5	5.	0.	-3.1369e-005
775	167.	5.	0.	-3.7173e-005
776	167.5	5.	0.	-4.2845e-005
777	168.	5.	0.	-4.84e-005
778	168.5	5.	0.	-5.3813e-005
779	169.	5.	0.	-5.9107e-005
780	169.5	5.	0.	-6.4279e-005
781	170.	5.	0.	-6.9308e-005
782	170.5	5.	0.	-7.4208e-005
783	171.	5.	0.	-7.898e-005
784	171.5	5.	0.	-8.3621e-005
785	172.	5.	0.	-8.8116e-005
786	172.5	5.	0.	-9.2475e-005
787	173.	5.	0.	-9.6708e-005
788	173.5	5.	0.	-1.0079e-004
789	174.	5.	0.	-1.0472e-004
790	174.5	5.	0.	-1.085e-004
791	175.	5.	0.	-1.1214e-004
792	175.5	5.	0.	-1.1563e-004
793	176.	5.	0.	-1.1894e-004
794	176.5	5.	0.	-1.221e-004
795	177.	5.	0.	-1.2511e-004
796	177.5	5.	0.	-1.2792e-004
797	178.	5.	0.	-1.3057e-004
798	178.5	5.	0.	-1.3304e-004
799	179.	5.	0.	-1.3535e-004
800	179.5	5.	0.	-1.3745e-004
801	180.	5.	0.	-1.3936e-004
802	180.5	5.	0.	-1.4108e-004
803	181.	5.	0.	-1.4261e-004
804	181.5	5.	0.	-1.4394e-004
805	182.	5.	0.	-1.4504e-004
806	182.5	5.	0.	-1.4595e-004
807	183.	5.	0.	-1.4664e-004
808	183.5	5.	0.	-1.471e-004
809	184.	5.	0.	-1.4733e-004
810	184.5	5.	0.	-1.4734e-004
811	185.	5.	0.	-1.4713e-004
812	185.5	5.	0.	-1.4667e-004
813	186.	5.	0.	-1.4596e-004
814	186.5	5.	0.	-1.4503e-004
815	187.	5.	0.	-1.4384e-004
816	187.5	5.	0.	-1.424e-004
817	188.	5.	0.	-1.4071e-004
818	188.5	5.	0.	-1.3877e-004
819	189.	5.	0.	-1.3657e-004
820	189.5	5.	0.	-1.3412e-004
821	190.	5.	0.	-1.3139e-004
822	190.5	5.	0.	-1.284e-004
823	191.	5.	0.	-1.2516e-004
824	191.5	5.	0.	-1.2162e-004
825	192.	5.	0.	-1.1778e-004
826	192.5	5.	0.	-1.1362e-004
827	193.	5.	0.	-1.0911e-004
828	193.5	5.	0.	-1.0416e-004
829	194.	5.	0.	-9.8674e-005
830	194.5	5.	0.	-9.2482e-005
831	195.	5.	0.	-8.533e-005
832	195.5	5.	0.	-7.6837e-005
833	196.	5.	0.	-6.6455e-005
834	196.5	5.	0.	-5.3318e-005
835	197.	5.	0.	-3.6275e-005
836	197.5	5.	0.	-1.3616e-005
837	198.	5.	0.	1.6537e-005
838	198.5	5.	0.	5.7035e-005
839	199.	5.	0.	1.0315e-004
840	199.5	5.	0.	1.3495e-004
841	100.5	5.3794e-014	0.	0.98614
842	100.	-5.3803e-014	0.	0.99277
843	101.	5.3587e-014	0.	0.97947
844	99.5	-5.387e-014	0.	0.99934
845	101.5	5.3336e-014	0.	0.97273
846	102.	5.2962e-014	0.	0.96594
847	98.5	-5.4242e-014	0.	1.0123
848	102.5	5.199e-014	0.	0.95909
849	98.	-5.474e-014	0.	1.0187
850	103.	5.1963e-014	0.	0.95218
851	97.5	-5.5668e-014	0.	1.0251
852	103.5	5.1989e-014	0.	0.94521
853	104.	5.1879e-014	0.	0.93817
854	96.5	-5.5668e-014	0.	1.0377
855	104.5	5.1716e-014	0.	0.93108
856	96.	-5.5609e-014	0.	1.044
857	105.	5.1124e-014	0.	0.92392
858	95.5	-5.5675e-014	0.	1.0501
859	105.5	5.0229e-014	0.	0.91669
860	95.	-5.585e-014	0.	1.0563
861	106.	5.0293e-014	0.	0.9094
862	94.5	-5.6255e-014	0.	1.0624
863	106.5	5.0297e-014	0.	0.90204
864	94.	-5.5227e-014	0.	1.0685
865	107.	5.0253e-014	0.	0.89461
866	93.5	-5.3289e-014	0.	1.0745
867	107.5	5.025e-014	0.	0.88712
868	93.	-4.9812e-014	0.	1.0805
869	92.5	-4.2405e-014	0.	1.0865
870	108.5	4.9984e-014	0.	0.87191
871	92.	-2.7663e-014	0.	1.0924
872	109.	4.946e-014	0.	0.86421
873	91.5	1.9262e-015	0.	1.0983
874	109.5	4.8436e-014	0.	0.85643
875	91.	6.286e-014	0.	1.1042
876	90.5	1.8461e-013	0.	1.11
877	110.5	4.811e-014	0.	0.84066
878	90.	4.2821e-013	0.	1.1158
879	111.	4.7711e-014	0.	0.83267
880	89.5	9.1551e-013	0.	1.1216
881	111.5	4.6842e-014	0.	0.8246
882	89.	1.8902e-012	0.	1.1273
883	112.	4.6838e-014	0.	0.81647
884	88.5	3.8396e-012	0.	1.133
885	112.5	4.683e-014	0.	0.80826
886	113.	4.6873e-014	0.	0.79999
887	87.5	1.5541e-011	0.	1.1444
888	113.5	4.6797e-014	0.	0.79164
889	87.	3.1143e-011	0.	1.15
890	114.	4.6705e-014	0.	0.78322
891	86.5	6.2346e-011	0.	1.1556
892	114.5	4.641e-014	0.	0.77474
893	115.	4.5963e-014	0.	0.76618
894	85.5	2.4957e-010	0.	1.1668
895	115.5	4.5103e-014	0.	0.75756
896	85.	4.9919e-010	0.	1.1723
897	116.	4.5038e-014	0.	0.74887
898	84.5	9.9844e-010	0.	1.1779
899	116.5	4.4954e-014	0.	0.74012
900	84.	1.997e-009	0.	1.1834
901	117.	4.486e-014	0.	0.7313
902	83.5	3.994e-009	0.	1.1889
903	117.5	4.4645e-014	0.	0.72242
904	83.	7.988e-009	0.	1.1943
905	118.	4.4169e-014	0.	0.71349
906	82.5	1.5976e-008	0.	1.1998
907	118.5	4.3342e-014	0.	0.70449
908	82.	3.1952e-008	0.	1.2052
909	81.5	6.3904e-008	0.	1.2106
910	119.5	4.3298e-014	0.	0.68633
911	81.	1.2781e-007	0.	1.216
912	120.	4.3405e-014	0.	0.67717
913	80.5	2.5562e-007	0.	1.2213
914	120.5	4.3316e-014	0.	0.66796
915	80.	5.1124e-007	0.	1.2267
916	121.	4.3256e-014	0.	0.6587
917	79.5	1.0225e-006	0.	1.232
918	79.	2.0449e-006	0.	1.2373
919	122.	4.2501e-014	0.	0.64005
920	78.5	4.0899e-006	0.	1.2426
921	122.5	4.1417e-014	0.	0.63067
922	78.	8.1798e-006	0.	1.2479
923	123.	4.1308e-014	0.	0.62125
924	77.5	1.636e-005	0.	1.2531
925	123.5	4.12e-014	0.	0.61179
926	124.	4.0793e-014	0.	0.60231
927	76.5	6.5438e-005	0.	1.2636
928	124.5	3.9899e-014	0.	0.5928
929	76.	1.3088e-004	0.	1.2688
930	125.	3.9926e-014	0.	0.58326
931	75.5	2.6175e-004	0.	1.274
932	125.5	3.9953e-014	0.	0.5737
933	126.	3.998e-014	0.	0.56413
934	74.501	1.047e-003	0.	1.2844
935	126.5	3.9763e-014	0.	0.55454
936	74.002	2.094e-003	0.	1.2895
937	127.	3.9628e-014	0.	0.54494
938	73.504	4.1879e-003	0.	1.2947
939	73.004	3.9971e-003	0.	1.2998
940	72.506	6.1583e-003	0.	1.3049
941	128.	3.8976e-014	0.	0.52572
942	72.006	6.6924e-003	0.	1.31
943	128.5	3.8055e-014	0.	0.51611
944	71.5	-6.9552e-014	0.	1.3151
945	129.	3.8001e-014	0.	0.50651
946	71.	-6.9714e-014	0.	1.3202
947	129.5	3.7964e-014	0.	0.49692
948	70.5	-6.9606e-014	0.	1.3253
949	130.	3.8027e-014	0.	0.48733
950	70.	-6.9796e-014	0.	1.3303
951	69.5	-6.9877e-014	0.	1.3353
952	131.	3.7231e-014	0.	0.46822
953	69.	-7.0283e-014	0.	1.3404
954	131.5	3.6385e-014	0.	0.45869
955	68.5	-7.1097e-014	0.	1.3454
956	132.	3.6382e-014	0.	0.44919
957	68.	-7.1124e-014	0.	1.3504
958	132.5	3.6328e-014	0.	0.43973
959	67.5	-7.1239e-014	0.	1.3554
960	133.	3.6239e-014	0.	0.43029
961	67.	-7.1347e-014	0.	1.3604
962	133.5	3.6185e-014	0.	0.4209
963	66.5	-7.1557e-014	0.	1.3653
964	134.	3.6185e-014	0.	0.41155
965	66.	-7.2018e-014	0.	1.3703
966	134.5	3.605e-014	0.	0.40224
967	65.5	-7.2879e-014	0.	1.3753
968	135.	3.5589e-014	0.	0.39298
969	65.	-7.2943e-014	0.	1.3802
970	135.5	3.4607e-014	0.	0.38378
971	64.5	-7.2953e-014	0.	1.3851
972	64.	-7.3064e-014	0.	1.3901
973	136.5	3.4374e-014	0.	0.36554
974	137.	3.3851e-014	0.	0.35651
975	63.	-7.371e-014	0.	1.3999
976	137.5	3.2972e-014	0.	0.34755
977	62.5	-7.4541e-014	0.	1.4048
978	138.	3.2953e-014	0.	0.33866
979	62.	-7.4613e-014	0.	1.4097
980	138.5	3.2906e-014	0.	0.32984
981	61.5	-7.4674e-014	0.	1.4146
982	139.	3.2878e-014	0.	0.3211
983	61.	-7.4586e-014	0.	1.4194
984	139.5	3.2851e-014	0.	0.31243
985	60.5	-7.4678e-014	0.	1.4243
986	140.	3.2797e-014	0.	0.30384
987	60.	-7.476e-014	0.	1.4292
988	140.5	3.2557e-014	0.	0.29533
989	141.	3.2082e-014	0.	0.28691
990	59.	-7.5401e-014	0.	1.4389
991	141.5	3.119e-014	0.	0.27858
992	58.5	-7.6268e-014	0.	1.4437
993	142.	3.1202e-014	0.	0.27034
994	58.	-7.6382e-014	0.	1.4485
995	142.5	3.107e-014	0.	0.26218
996	57.5	-7.6405e-014	0.	1.4533
997	57.	-7.6618e-014	0.	1.4582
998	143.5	3.086e-014	0.	0.24616
999	56.5	-7.6782e-014	0.	1.463
1000	144.	3.0314e-014	0.	0.23829
1001	56.	-7.7304e-014	0.	1.4677
1002	144.5	2.9392e-014	0.	0.23052
1003	55.5	-7.812e-014	0.	1.4725
1004	145.	2.9341e-014	0.	0.22285
1005	55.	-7.8147e-014	0.	1.4773
1006	145.5	2.9246e-014	0.	0.21527
1007	54.5	-7.8096e-014	0.	1.4821
1008	146.	2.9162e-014	0.	0.2078
1009	146.5	2.9289e-014	0.	0.20044
1010	53.5	-7.8351e-014	0.	1.4916
1011	147.	2.9085e-014	0.	0.19317
1012	53.	-7.888e-014	0.	1.4963
1013	147.5	2.8645e-014	0.	0.18601
1014	52.5	-7.9851e-014	0.	1.501
1015	148.	2.8027e-014	0.	0.17895
1016	52.	-7.9837e-014	0.	1.5057
1017	51.5	-7.9883e-014	0.	1.5104
1018	149.	2.5452e-014	0.	0.16515
1019	51.	-7.9946e-014	0.	1.5151
1020	149.5	2.3148e-014	0.	0.1584
1021	50.5	-8.0224e-014	0.	1.5198
1022	150.	1.854e-014	0.	0.15177
1023	50.	-8.057e-014	0.	1.5244
1024	150.5	9.2428e-015	0.	0.14523
1025	49.5	-8.1346e-014	0.	1.529
1026	151.	-7.5759e-015	0.	0.1388
1027	49.	-8.1176e-014	0.	1.5336
1028	151.5	-4.1128e-014	0.	0.13247
1029	152.	-1.0826e-013	0.	0.12625
1030	48.	-8.0274e-014	0.	1.5428
1031	47.5	-7.9179e-014	0.	1.5474
1032	153.	-5.1139e-013	0.	0.11412
1033	47.	-7.7087e-014	0.	1.5519
1034	153.5	-1.0487e-012	0.	0.1082
1035	46.5	-7.2522e-014	0.	1.5564
1036	154.	-2.1234e-012	0.	0.10239
1037	46.	-6.3443e-014	0.	1.5609
1038	154.5	-4.2729e-012	0.	9.6677e-002
1039	45.5	-4.4852e-014	0.	1.5654
1040	155.	-8.5701e-012	0.	9.1064e-002
1041	45.	-6.4646e-015	0.	1.5698
1042	155.5	-1.7164e-011	0.	8.555e-002
1043	44.5	7.048e-014	0.	1.5742
1044	156.	-3.4353e-011	0.	8.0135e-002
1045	44.	2.2426e-013	0.	1.5786
1046	156.5	-6.8731e-011	0.	7.4816e-002
1047	43.5	5.318e-013	0.	1.5829
1048	157.	-1.3749e-010	0.	6.9593e-002
1049	157.5	-2.75e-010	0.	6.4466e-002
1050	42.5	2.3766e-012	0.	1.5915
1051	42.	4.8383e-012	0.	1.5958
1052	158.5	-1.1001e-009	0.	5.4492e-002
1053	41.5	9.7614e-012	0.	1.6
1054	159.	-2.2001e-009	0.	4.9644e-002
1055	41.	1.9608e-011	0.	1.6042
1056	159.5	-4.4003e-009	0.	4.4887e-002
1057	40.5	3.93e-011	0.	1.6083
1058	40.	7.8685e-011	0.	1.6124
1059	160.5	-1.7601e-008	0.	3.5642e-002
1060	39.5	1.5745e-010	0.	1.6164
1061	161.	-3.5202e-008	0.	3.1153e-002
1062	39.	3.15e-010	0.	1.6204
1063	161.5	-7.0405e-008	0.	2.6752e-002
1064	38.5	6.3008e-010	0.	1.6244
1065	38.	1.2602e-009	0.	1.6283
1066	162.5	-2.8162e-007	0.	1.8208e-002
1067	163.	-5.6324e-007	0.	1.4065e-002
1068	37.	5.0412e-009	0.	1.636
1069	163.5	-1.1265e-006	0.	1.0007e-002
1070	36.5	1.0083e-008	0.	1.6398
1071	164.	-2.253e-006	0.	6.0324e-003
1072	36.	2.0165e-008	0.	1.6435
1073	164.5	-4.5059e-006	0.	2.1419e-003
1074	35.5	4.0329e-008	0.	1.6472
1075	165.	-9.0118e-006	0.	-1.6653e-003
1076	35.	8.0658e-008	0.	1.6508
1077	165.5	-1.8024e-005	0.	-5.3894e-003
1078	34.5	1.6132e-007	0.	1.6543
1079	166.	-3.6047e-005	0.	-9.0306e-003
1080	34.	3.2263e-007	0.	1.6578
1081	166.5	-7.2095e-005	0.	-1.2589e-002
1082	33.5	6.4526e-007	0.	1.6612
1083	167.	-1.4419e-004	0.	-1.6065e-002
1084	33.	1.2905e-006	0.	1.6646
1085	167.5	-2.8838e-004	0.	-1.9458e-002
1086	32.5	2.5811e-006	0.	1.6679
1087	168.	-5.7676e-004	0.	-2.2767e-002
1088	32.	5.1621e-006	0.	1.6712
1089	168.5	-1.1535e-003	0.	-2.5994e-002
1090	31.5	1.0324e-005	0.	1.6744
1091	169.	-2.3066e-003	0.	-2.9137e-002
1092	31.	2.0648e-005	0.	1.6775
1093	169.5	1.6888e-014	0.	-3.2196e-002
1094	30.5	4.1297e-005	0.	1.6805
1095	170.	1.6443e-014	0.	-3.517e-002
1096	30.	8.2594e-005	0.	1.6835
1097	170.5	1.5539e-014	0.	-3.8058e-002
1098	29.5	1.6519e-004	0.	1.6865
1099	29.	3.3037e-004	0.	1.6893
1100	171.5	1.5385e-014	0.	-4.3575e-002
1101	28.5	6.6075e-004	0.	1.6921
1102	172.	1.5375e-014	0.	-4.6202e-002
1103	172.5	1.5504e-014	0.	-4.8739e-002
1104	27.498	2.643e-003	0.	1.6975
1105	173.	1.5382e-014	0.	-5.1186e-002
1106	26.996	5.2862e-003	0.	1.7001
1107	173.5	1.5131e-014	0.	-5.3541e-002
1108	26.498	4.7234e-003	0.	1.7026
1109	174.	1.4611e-014	0.	-5.5803e-002
1110	25.997	5.6072e-003	0.	1.705
1111	174.5	1.3779e-014	0.	-5.7969e-002
1112	25.5	-9.3006e-014	0.	1.7074
1113	175.	1.3675e-014	0.	-6.004e-002
1114	25.	-9.2438e-014	0.	1.7097
1115	175.5	1.3488e-014	0.	-6.2012e-002
1116	24.5	-9.1181e-014	0.	1.7119
1117	176.	1.2991e-014	0.	-6.3885e-002
1118	24.	-8.8688e-014	0.	1.7141
1119	23.5	-8.3562e-014	0.	1.7162
1120	177.	1.2125e-014	0.	-6.7324e-002
1121	23.	-7.1639e-014	0.	1.7182
1122	177.5	1.2126e-014	0.	-6.8887e-002
1123	22.5	-4.8091e-014	0.	1.7201
1124	178.	1.2082e-014	0.	-7.0342e-002
1125	22.	-8.6059e-016	0.	1.722
1126	178.5	1.2021e-014	0.	-7.1688e-002
1127	21.5	9.357e-014	0.	1.7238
1128	179.	1.1913e-014	0.	-7.2922e-002
1129	21.	2.8258e-013	0.	1.7256
1130	179.5	1.158e-014	0.	-7.4043e-002
1131	180.	1.124e-014	0.	-7.5048e-002
1132	20.	1.4165e-012	0.	1.7288
1133	180.5	1.0343e-014	0.	-7.5936e-002
1134	19.5	2.9284e-012	0.	1.7304
1135	181.	1.026e-014	0.	-7.6703e-002
1136	19.	5.954e-012	0.	1.7318
1137	181.5	1.03e-014	0.	-7.7348e-002
1138	18.5	1.2005e-011	0.	1.7332
1139	18.	2.4107e-011	0.	1.7346
1140	182.5	9.9069e-015	0.	-7.8264e-002
1141	17.5	4.8311e-011	0.	1.7358
1142	183.	9.4868e-015	0.	-7.853e-002
1143	17.	9.6719e-011	0.	1.737
1144	183.5	8.6736e-015	0.	-7.8665e-002
1145	16.5	1.9354e-010	0.	1.7382
1146	184.	8.6601e-015	0.	-7.8667e-002
1147	16.	3.8717e-010	0.	1.7393
1148	184.5	8.5516e-015	0.	-7.8534e-002
1149	15.5	7.7444e-010	0.	1.7403
1150	185.	8.6092e-015	0.	-7.8265e-002
1151	15.	1.549e-009	0.	1.7413
1152	185.5	8.5313e-015	0.	-7.7856e-002
1153	14.5	3.0981e-009	0.	1.7422
1154	186.5	7.7366e-015	0.	-7.6614e-002
1155	187.	6.8305e-015	0.	-7.5777e-002
1156	13.	2.4785e-008	0.	1.7449
1157	187.5	5.1449e-015	0.	-7.4794e-002
1158	12.5	4.957e-008	0.	1.7459
1159	188.	3.2865e-015	0.	-7.3664e-002
1160	12.	9.9141e-008	0.	1.7471
1161	188.5	-3.2526e-016	0.	-7.2384e-002
1162	11.5	1.9828e-007	0.	1.7485
1163	189.	-7.5894e-015	0.	-7.0953e-002
1164	11.	3.9656e-007	0.	1.7503
1165	189.5	-2.2172e-014	0.	-6.937e-002
1166	10.5	7.9313e-007	0.	1.7527
1167	190.	-4.9521e-014	0.	-6.7636e-002
1168	10.	1.5863e-006	0.	1.756
1169	190.5	-1.0422e-013	0.	-6.5747e-002
1170	9.5	3.1725e-006	0.	1.7605
1171	191.	-2.1365e-013	0.	-6.3706e-002
1172	9.	6.345e-006	0.	1.7668
1173	191.5	-4.3252e-013	0.	-6.1511e-002
1174	8.5	1.269e-005	0.	1.7755
1175	192.	-8.7026e-013	0.	-5.9164e-002
1176	192.5	-1.7455e-012	0.	-5.6667e-002
1177	7.5001	5.076e-005	0.	1.8028
1178	7.0001	1.0152e-004	0.	1.8231
1179	193.5	-6.9975e-012	0.	-5.1232e-002
1180	6.5002	2.0304e-004	0.	1.8484
1181	194.	-1.3999e-011	0.	-4.8304e-002
1182	6.0005	4.0608e-004	0.	1.8787
1183	194.5	-2.8001e-011	0.	-4.5244e-002
1184	5.501	8.1216e-004	0.	1.9124
1185	195.	-5.6005e-011	0.	-4.2059e-002
1186	5.002	1.6243e-003	0.	1.9458
1187	195.	0.5	0.	-4.1635e-002
1188	195.5	-1.1201e-010	0.	-3.8756e-002
1189	5.0039	-0.49676	0.	1.9182
1190	4.5039	3.2485e-003	0.	1.9713
1191	5.	0.5	0.	1.9181
1192	5.5	0.5	0.	1.8854
1193	6.	0.5	0.	1.8531
1194	6.5	0.5	0.	1.8243
1195	7.	0.5	0.	1.8005
1196	7.5	0.5	0.	1.7815
1197	8.5	0.5	0.	1.756
1198	9.5	0.5	0.	1.7421
1199	10.	0.5	0.	1.7379
1200	10.5	0.5	0.	1.7348
1201	11.5	0.5	0.	1.7309
1202	12.	0.5	0.	1.7296
1203	12.5	0.5	0.	1.7285
1204	13.5	0.5	0.	1.7266
1205	14.5	0.5	0.	1.7248
1206	15.5	0.5	0.	1.7229
1207	16.5	0.5	0.	1.7208
1208	17.	0.5	0.	1.7197
1209	17.5	0.5	0.	1.7185
1210	18.5	0.5	0.	1.7159
1211	19.	0.5	0.	1.7145
1212	19.5	0.5	0.	1.7131
1213	20.5	0.5	0.	1.71
1214	21.	0.5	0.	1.7083
1215	21.5	0.5	0.	1.7066
1216	22.5	0.5	0.	1.703
1217	23.	0.5	0.	1.701
1218	23.5	0.5	0.	1.699
1219	24.5	0.5	0.	1.6948
1220	25.	0.5	0.	1.6926
1221	25.496	0.50358	0.	1.6901
1222	25.998	0.5071	0.	1.6875
1223	26.499	0.50522	0.	1.6852
1224	27.5	0.5	0.	1.6805
1225	28.	0.5	0.	1.6779
1226	28.5	0.5	0.	1.6752
1227	29.	0.5	0.	1.6725
1228	29.5	0.5	0.	1.6696
1229	30.	0.5	0.	1.6667
1230	30.5	0.5	0.	1.6638
1231	31.	0.5	0.	1.6607
1232	31.5	0.5	0.	1.6577
1233	32.	0.5	0.	1.6545
1234	32.5	0.5	0.	1.6513
1235	33.	0.5	0.	1.648
1236	33.5	0.5	0.	1.6447
1237	34.	0.5	0.	1.6413
1238	34.5	0.5	0.	1.6378
1239	35.5	0.5	0.	1.6307
1240	36.	0.5	0.	1.6271
1241	36.5	0.5	0.	1.6234
1242	37.5	0.5	0.	1.6159
1243	38.	0.5	0.	1.6121
1244	38.5	0.5	0.	1.6082
1245	39.5	0.5	0.	1.6003
1246	40.	0.5	0.	1.5963
1247	40.5	0.5	0.	1.5922
1248	41.5	0.5	0.	1.584
1249	42.	0.5	0.	1.5799
1250	42.5	0.5	0.	1.5757
1251	43.5	0.5	0.	1.5671
1252	44.5	0.5	0.	1.5585
1253	45.	0.5	0.	1.5541
1254	45.5	0.5	0.	1.5497
1255	46.5	0.5	0.	1.5409
1256	47.	0.5	0.	1.5364
1257	47.5	0.5	0.	1.5319
1258	48.5	0.5	0.	1.5229
1259	49.	0.5	0.	1.5183
1260	49.5	0.5	0.	1.5138
1261	50.5	0.5	0.	1.5046
1262	51.	0.5	0.	1.5
1263	51.5	0.5	0.	1.4953
1264	52.5	0.5	0.	1.486
1265	53.	0.5	0.	1.4814
1266	53.5	0.5	0.	1.4767
1267	54.5	0.5	0.	1.4673
1268	55.5	0.5	0.	1.4578
1269	56.	0.5	0.	1.4531
1270	56.5	0.5	0.	1.4483
1271	57.5	0.5	0.	1.4388
1272	58.	0.5	0.	1.4341
1273	58.5	0.5	0.	1.4293
1274	59.5	0.5	0.	1.4197
1275	60.	0.5	0.	1.4149
1276	60.5	0.5	0.	1.4101
1277	61.5	0.5	0.	1.4004
1278	62.	0.5	0.	1.3956
1279	62.5	0.5	0.	1.3908
1280	63.5	0.5	0.	1.3811
1281	64.5	0.5	0.	1.3713
1282	65.	0.5	0.	1.3664
1283	65.5	0.5	0.	1.3615
1284	66.5	0.5	0.	1.3517
1285	67.	0.5	0.	1.3468
1286	67.5	0.5	0.	1.3419
1287	68.	0.5	0.	1.3369
1288	68.5	0.5	0.	1.332
1289	69.5	0.5	0.	1.322
1290	70.5	0.5	0.	1.312
1291	71.5	0.5	0.	1.302
1292	72.506	0.50941	0.	1.2914
1293	73.504	0.50301	0.	1.2816
1294	74.5	0.5	0.	1.2716
1295	75.5	0.5	0.	1.2613
1296	76.5	0.5	0.	1.251
1297	77.	0.5	0.	1.2458
1298	77.5	0.5	0.	1.2406
1299	78.5	0.5	0.	1.2302
1300	79.5	0.5	0.	1.2197
1301	80.	0.5	0.	1.2144
1302	80.5	0.5	0.	1.2091
1303	81.5	0.5	0.	1.1985
1304	82.	0.5	0.	1.1931
1305	82.5	0.5	0.	1.1878
1306	83.	0.5	0.	1.1824
1307	83.5	0.5	0.	1.177
1308	84.	0.5	0.	1.1716
1309	84.5	0.5	0.	1.1661
1310	85.	0.5	0.	1.1606
1311	85.5	0.5	0.	1.1552
1312	86.5	0.5	0.	1.1441
1313	87.5	0.5	0.	1.133
1314	88.	0.5	0.	1.1274
1315	88.5	0.5	0.	1.1217
1316	89.5	0.5	0.	1.1104
1317	90.5	0.5	0.	1.0989
1318	91.	0.5	0.	1.0931
1319	91.5	0.5	0.	1.0873
1320	92.5	0.5	0.	1.0756
1321	93.	0.5	0.	1.0697
1322	93.5	0.5	0.	1.0638
1323	94.	0.5	0.	1.0578
1324	94.5	0.5	0.	1.0518
1325	95.	0.5	0.	1.0458
1326	95.5	0.5	0.	1.0397
1327	96.	0.5	0.	1.0335
1328	96.5	0.5	0.	1.0274
1329	97.5	0.5	0.	1.0149
1330	98.5	0.5	0.	1.0022
1331	99.	0.5	0.	0.99582
1332	99.5	0.5	0.	0.98937
1333	100.5	0.5	0.	0.97631
1334	101.5	0.5	0.	0.96303
1335	102.	0.5	0.	0.95631
1336	102.5	0.5	0.	0.94952
1337	103.5	0.5	0.	0.93578
1338	104.	0.5	0.	0.92882
1339	104.5	0.5	0.	0.92179
1340	105.	0.5	0.	0.9147
1341	105.5	0.5	0.	0.90755
1342	106.	0.5	0.	0.90033
1343	106.5	0.5	0.	0.89304
1344	107.	0.5	0.	0.88569
1345	107.5	0.5	0.	0.87827
1346	108.5	0.5	0.	0.86322
1347	109.5	0.5	0.	0.84789
1348	110.	0.5	0.	0.84012
1349	110.5	0.5	0.	0.83228
