Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
668	113.5	5.	0.	-5.7144e-004
669	114.	5.	0.	-5.6009e-004
670	114.5	5.	0.	-5.4886e-004
671	115.	5.	0.	-5.3776e-004
672	115.5	5.	0.	-5.2678e-004
673	116.	5.	0.	-5.1595e-004
674	116.5	5.	0.	-5.0523e-004
675	117.	5.	0.	-4.9466e-004
676	117.5	5.	0.	-4.8422e-004
677	118.	5.	0.	-4.7392e-004
678	118.5	5.	0.	-4.6376e-004
679	119.	5.	0.	-4.5374e-004
680	119.5	5.	0.	-4.4386e-004
681	120.	5.	0.	-4.3413e-004
682	120.5	5.	0.	-4.2454e-004
683	121.	5.	0.	-4.151e-004
684	121.5	5.	0.	-4.0581e-004
685	122.	5.	0.	-3.9666e-004
686	122.5	5.	0.	-3.8766e-004
687	123.	5.	0.	-3.7882e-004
688	123.5	5.	0.	-3.7013e-004
689	124.	5.	0.	-3.6159e-004
690	124.5	5.	0.	-3.532e-004
691	125.	5.	0.	-3.4496e-004
692	125.5	5.	0.	-3.3688e-004
693	126.	5.	0.	-3.2896e-004
694	126.5	5.	0.	-3.2119e-004
695	127.	5.	0.	-3.1357e-004
696	127.5	5.	0.	-3.0612e-004
697	128.	5.	0.	-2.9882e-004
698	128.5	5.	0.	-2.9167e-004
699	129.	5.	0.	-2.8469e-004
700	129.5	5.	0.	-2.7785e-004
701	130.	5.	0.	-2.7118e-004
702	130.5	5.	0.	-2.6467e-004
703	131.	5.	0.	-2.5831e-004
704	131.5	5.	0.	-2.5211e-004
705	132.	5.	0.	-2.4607e-004
706	132.5	5.	0.	-2.4018e-004
707	133.	5.	0.	-2.3445e-004
708	133.5	5.	0.	-2.2888e-004
709	134.	5.	0.	-2.2346e-004
710	134.5	5.	0.	-2.182e-004
711	135.	5.	0.	-2.131e-004
712	135.5	5.	0.	-2.0815e-004
713	136.	5.	0.	-2.0336e-004
714	136.5	5.	0.	-1.9872e-004
715	137.	5.	0.	-1.9423e-004
716	137.5	5.	0.	-1.8991e-004
717	138.	5.	0.	-1.8573e-004
718	138.5	5.	0.	-1.8171e-004
719	139.	5.	0.	-1.7784e-004
720	139.5	5.	0.	-1.7413e-004
721	140.	5.	0.	-1.7056e-004
722	140.5	5.	0.	-1.6715e-004
723	141.	5.	0.	-1.6389e-004
724	141.5	5.	0.	-1.6077e-004
725	142.	5.	0.	-1.5781e-004
726	142.5	5.	0.	-1.5499e-004
727	143.	5.	0.	-1.5233e-004
728	143.5	5.	0.	-1.4981e-004
729	144.	5.	0.	-1.4743e-004
730	144.5	5.	0.	-1.4521e-004
731	145.	5.	0.	-1.4313e-004
732	145.5	5.	0.	-1.4118e-004
733	146.	5.	0.	-1.3938e-004
734	146.5	5.	0.	-1.3773e-004
735	147.	5.	0.	-1.3622e-004
736	147.5	5.	0.	-1.3484e-004
737	148.	5.	0.	-1.3359e-004
738	148.5	5.	0.	-1.325e-004
739	149.	5.	0.	-1.3154e-004
740	149.5	5.	0.	-1.307e-004
741	150.	5.	0.	-1.3e-004
742	150.5	5.	0.	-1.2944e-004
743	151.	5.	0.	-1.29e-004
744	151.5	5.	0.	-1.2868e-004
745	152.	5.	0.	-1.2849e-004
746	152.5	5.	0.	-1.2844e-004
747	153.	5.	0.	-1.285e-004
748	153.5	5.	0.	-1.2867e-004
749	154.	5.	0.	-1.2896e-004
750	154.5	5.	0.	-1.2938e-004
751	155.	5.	0.	-1.299e-004
752	155.5	5.	0.	-1.3052e-004
753	156.	5.	0.	-1.3126e-004
754	156.5	5.	0.	-1.3211e-004
755	157.	5.	0.	-1.3304e-004
756	157.5	5.	0.	-1.3407e-004
757	158.	5.	0.	-1.3521e-004
758	158.5	5.	0.	-1.3644e-004
759	159.	5.	0.	-1.3774e-004
760	159.5	5.	0.	-1.3913e-004
761	160.	5.	0.	-1.406e-004
762	160.5	5.	0.	-1.4215e-004
763	161.	5.	0.	-1.4377e-004
764	161.5	5.	0.	-1.4544e-004
765	162.	5.	0.	-1.4719e-004
766	162.5	5.	0.	-1.4899e-004
767	163.	5.	0.	-1.5085e-004
768	163.5	5.	0.	-1.5274e-004
769	164.	5.	0.	-1.547e-004
770	164.5	5.	0.	-1.5668e-004
771	165.	5.	0.	-1.5868e-004
772	165.5	5.	0.	-1.6072e-004
773	166.	5.	0.	-1.6278e-004
774	166.5	5.	0.	-1.6486e-004
775	167.	5.	0.	-1.6694e-004
776	167.5	5.	0.	-1.6903e-004
777	168.	5.	0.	-1.711e-004
778	168.5	5.	0.	-1.7318e-004
779	169.	5.	0.	-1.7524e-004
780	169.5	5.	0.	-1.7727e-004
781	170.	5.	0.	-1.7927e-004
782	170.5	5.	0.	-1.8125e-004
783	171.	5.	0.	-1.8317e-004
784	171.5	5.	0.	-1.8505e-004
785	172.	5.	0.	-1.8688e-004
786	172.5	5.	0.	-1.8864e-004
787	173.	5.	0.	-1.9033e-004
788	173.5	5.	0.	-1.9194e-004
789	174.	5.	0.	-1.9347e-004
790	174.5	5.	0.	-1.9492e-004
791	175.	5.	0.	-1.9626e-004
792	175.5	5.	0.	-1.9749e-004
793	176.	5.	0.	-1.9863e-004
794	176.5	5.	0.	-1.9964e-004
795	177.	5.	0.	-2.0051e-004
796	177.5	5.	0.	-2.0128e-004
797	178.	5.	0.	-2.0189e-004
798	178.5	5.	0.	-2.0236e-004
799	179.	5.	0.	-2.0267e-004
800	179.5	5.	0.	-2.0284e-004
801	180.	5.	0.	-2.0284e-004
802	180.5	5.	0.	-2.0266e-004
803	181.	5.	0.	-2.0231e-004
804	181.5	5.	0.	-2.0177e-004
805	182.	5.	0.	-2.0105e-004
806	182.5	5.	0.	-2.0013e-004
807	183.	5.	0.	-1.9901e-004
808	183.5	5.	0.	-1.9769e-004
809	184.	5.	0.	-1.9616e-004
810	184.5	5.	0.	-1.9442e-004
811	185.	5.	0.	-1.9244e-004
812	185.5	5.	0.	-1.9025e-004
813	186.	5.	0.	-1.8784e-004
814	186.5	5.	0.	-1.8519e-004
815	187.	5.	0.	-1.823e-004
816	187.5	5.	0.	-1.7918e-004
817	188.	5.	0.	-1.7582e-004
818	188.5	5.	0.	-1.7222e-004
819	189.	5.	0.	-1.6836e-004
820	189.5	5.	0.	-1.6426e-004
821	190.	5.	0.	-1.5992e-004
822	190.5	5.	0.	-1.5532e-004
823	191.	5.	0.	-1.5045e-004
824	191.5	5.	0.	-1.4532e-004
825	192.	5.	0.	-1.3991e-004
826	192.5	5.	0.	-1.3418e-004
827	193.	5.	0.	-1.2808e-004
828	193.5	5.	0.	-1.2152e-004
829	194.	5.	0.	-1.144e-004
830	194.5	5.	0.	-1.0651e-004
831	195.	5.	0.	-9.7555e-005
832	195.5	5.	0.	-8.709e-005
833	196.	5.	0.	-7.4439e-005
834	196.5	5.	0.	-5.8653e-005
835	197.	5.	0.	-3.8345e-005
836	197.5	5.	0.	-1.1536e-005
837	198.	5.	0.	2.3863e-005
838	198.5	5.	0.	7.1112e-005
839	199.	5.	0.	1.2404e-004
840	199.5	5.	0.	1.5817e-004
841	100.5	5.3794e-014	0.	-0.54467
842	100.	-5.3803e-014	0.	-0.55282
843	101.	5.3587e-014	0.	-0.53655
844	99.5	-5.387e-014	0.	-0.561
845	101.5	5.3336e-014	0.	-0.52846
846	102.	5.2962e-014	0.	-0.52041
847	98.5	-5.4242e-014	0.	-0.57745
848	102.5	5.199e-014	0.	-0.51239
849	98.	-5.474e-014	0.	-0.58571
850	103.	5.1963e-014	0.	-0.50442
851	97.5	-5.5668e-014	0.	-0.594
852	103.5	5.1989e-014	0.	-0.49648
853	104.	5.1879e-014	0.	-0.48859
854	96.5	-5.5668e-014	0.	-0.61064
855	104.5	5.1716e-014	0.	-0.48074
856	96.	-5.5609e-014	0.	-0.61899
857	105.	5.1124e-014	0.	-0.47293
858	95.5	-5.5675e-014	0.	-0.62735
859	105.5	5.0229e-014	0.	-0.46517
860	95.	-5.585e-014	0.	-0.63574
861	106.	5.0293e-014	0.	-0.45746
862	94.5	-5.6255e-014	0.	-0.64413
863	106.5	5.0297e-014	0.	-0.4498
864	94.	-5.5227e-014	0.	-0.65254
865	107.	5.0253e-014	0.	-0.44219
866	93.5	-5.3289e-014	0.	-0.66097
867	107.5	5.025e-014	0.	-0.43463
868	93.	-4.9812e-014	0.	-0.6694
869	92.5	-4.2405e-014	0.	-0.67784
870	108.5	4.9984e-014	0.	-0.41968
871	92.	-2.7663e-014	0.	-0.68629
872	109.	4.946e-014	0.	-0.4123
873	91.5	1.9262e-015	0.	-0.69474
874	109.5	4.8436e-014	0.	-0.40497
875	91.	6.286e-014	0.	-0.7032
876	90.5	1.8461e-013	0.	-0.71166
877	110.5	4.811e-014	0.	-0.39049
878	90.	4.2821e-013	0.	-0.72012
879	111.	4.7711e-014	0.	-0.38334
880	89.5	9.1551e-013	0.	-0.72858
881	111.5	4.6842e-014	0.	-0.37627
882	89.	1.8902e-012	0.	-0.73705
883	112.	4.6838e-014	0.	-0.36925
884	88.5	3.8396e-012	0.	-0.74551
885	112.5	4.683e-014	0.	-0.36231
886	113.	4.6873e-014	0.	-0.35543
887	87.5	1.5541e-011	0.	-0.76241
888	113.5	4.6797e-014	0.	-0.34862
889	87.	3.1143e-011	0.	-0.77086
890	114.	4.6705e-014	0.	-0.34189
891	86.5	6.2346e-011	0.	-0.77929
892	114.5	4.641e-014	0.	-0.33523
893	115.	4.5963e-014	0.	-0.32864
894	85.5	2.4957e-010	0.	-0.79614
895	115.5	4.5103e-014	0.	-0.32212
896	85.	4.9919e-010	0.	-0.80455
897	116.	4.5038e-014	0.	-0.31569
898	84.5	9.9844e-010	0.	-0.81295
899	116.5	4.4954e-014	0.	-0.30933
900	84.	1.997e-009	0.	-0.82133
901	117.	4.486e-014	0.	-0.30304
902	83.5	3.994e-009	0.	-0.82969
903	117.5	4.4645e-014	0.	-0.29684
904	83.	7.988e-009	0.	-0.83805
905	118.	4.4169e-014	0.	-0.29072
906	82.5	1.5976e-008	0.	-0.84638
907	118.5	4.3342e-014	0.	-0.28468
908	82.	3.1952e-008	0.	-0.8547
909	81.5	6.3904e-008	0.	-0.863
910	119.5	4.3298e-014	0.	-0.27284
911	81.	1.2781e-007	0.	-0.87128
912	120.	4.3405e-014	0.	-0.26705
913	80.5	2.5562e-007	0.	-0.87953
914	120.5	4.3316e-014	0.	-0.26134
915	80.	5.1124e-007	0.	-0.88777
916	121.	4.3256e-014	0.	-0.25572
917	79.5	1.0225e-006	0.	-0.89598
918	79.	2.0449e-006	0.	-0.90416
919	122.	4.2501e-014	0.	-0.24473
920	78.5	4.0899e-006	0.	-0.91233
921	122.5	4.1417e-014	0.	-0.23937
922	78.	8.1798e-006	0.	-0.92046
923	123.	4.1308e-014	0.	-0.23409
924	77.5	1.636e-005	0.	-0.92857
925	123.5	4.12e-014	0.	-0.22891
926	124.	4.0793e-014	0.	-0.22381
927	76.5	6.5438e-005	0.	-0.94469
928	124.5	3.9899e-014	0.	-0.2188
929	76.	1.3088e-004	0.	-0.95271
930	125.	3.9926e-014	0.	-0.21388
931	75.5	2.6175e-004	0.	-0.9607
932	125.5	3.9953e-014	0.	-0.20905
933	126.	3.998e-014	0.	-0.20432
934	74.501	1.047e-003	0.	-0.97656
935	126.5	3.9763e-014	0.	-0.19967
936	74.002	2.094e-003	0.	-0.98443
937	127.	3.9628e-014	0.	-0.19511
938	73.504	4.1879e-003	0.	-0.99226
939	73.004	3.9971e-003	0.	-1.0001
940	72.506	6.1583e-003	0.	-1.0078
941	128.	3.8976e-014	0.	-0.18628
942	72.006	6.6924e-003	0.	-1.0155
943	128.5	3.8055e-014	0.	-0.182
944	71.5	-6.9552e-014	0.	-1.0233
945	129.	3.8001e-014	0.	-0.17781
946	71.	-6.9714e-014	0.	-1.031
947	129.5	3.7964e-014	0.	-0.17371
948	70.5	-6.9606e-014	0.	-1.0386
949	130.	3.8027e-014	0.	-0.16971
950	70.	-6.9796e-014	0.	-1.0462
951	69.5	-6.9877e-014	0.	-1.0537
952	131.	3.7231e-014	0.	-0.16198
953	69.	-7.0283e-014	0.	-1.0612
954	131.5	3.6385e-014	0.	-0.15826
955	68.5	-7.1097e-014	0.	-1.0686
956	132.	3.6382e-014	0.	-0.15462
957	68.	-7.1124e-014	0.	-1.076
958	132.5	3.6328e-014	0.	-0.15108
959	67.5	-7.1239e-014	0.	-1.0834
960	133.	3.6239e-014	0.	-0.14763
961	67.	-7.1347e-014	0.	-1.0907
962	133.5	3.6185e-014	0.	-0.14428
963	66.5	-7.1557e-014	0.	-1.0979
964	134.	3.6185e-014	0.	-0.14101
965	66.	-7.2018e-014	0.	-1.1051
966	134.5	3.605e-014	0.	-0.13784
967	65.5	-7.2879e-014	0.	-1.1123
968	135.	3.5589e-014	0.	-0.13476
969	65.	-7.2943e-014	0.	-1.1193
970	135.5	3.4607e-014	0.	-0.13177
971	64.5	-7.2953e-014	0.	-1.1264
972	64.	-7.3064e-014	0.	-1.1334
973	136.5	3.4374e-014	0.	-0.12607
974	137.	3.3851e-014	0.	-0.12336
975	63.	-7.371e-014	0.	-1.1472
976	137.5	3.2972e-014	0.	-0.12074
977	62.5	-7.4541e-014	0.	-1.154
978	138.	3.2953e-014	0.	-0.1182
979	62.	-7.4613e-014	0.	-1.1608
980	138.5	3.2906e-014	0.	-0.11576
981	61.5	-7.4674e-014	0.	-1.1675
982	139.	3.2878e-014	0.	-0.11341
983	61.	-7.4586e-014	0.	-1.1741
984	139.5	3.2851e-014	0.	-0.11115
985	60.5	-7.4678e-014	0.	-1.1807
986	140.	3.2797e-014	0.	-0.10898
987	60.	-7.476e-014	0.	-1.1872
988	140.5	3.2557e-014	0.	-0.10689
989	141.	3.2082e-014	0.	-0.1049
990	59.	-7.5401e-014	0.	-1.2001
991	141.5	3.119e-014	0.	-0.10299
992	58.5	-7.6268e-014	0.	-1.2064
993	142.	3.1202e-014	0.	-0.10117
994	58.	-7.6382e-014	0.	-1.2127
995	142.5	3.107e-014	0.	-9.9442e-002
996	57.5	-7.6405e-014	0.	-1.2189
997	57.	-7.6618e-014	0.	-1.2251
998	143.5	3.086e-014	0.	-9.6239e-002
999	56.5	-7.6782e-014	0.	-1.2311
1000	144.	3.0314e-014	0.	-9.4765e-002
1001	56.	-7.7304e-014	0.	-1.2371
1002	144.5	2.9392e-014	0.	-9.3377e-002
1003	55.5	-7.812e-014	0.	-1.2431
1004	145.	2.9341e-014	0.	-9.2073e-002
1005	55.	-7.8147e-014	0.	-1.249
1006	145.5	2.9246e-014	0.	-9.0853e-002
1007	54.5	-7.8096e-014	0.	-1.2548
1008	146.	2.9162e-014	0.	-8.9715e-002
1009	146.5	2.9289e-014	0.	-8.866e-002
1010	53.5	-7.8351e-014	0.	-1.2662
1011	147.	2.9085e-014	0.	-8.7686e-002
1012	53.	-7.888e-014	0.	-1.2718
1013	147.5	2.8645e-014	0.	-8.6793e-002
1014	52.5	-7.9851e-014	0.	-1.2773
1015	148.	2.8027e-014	0.	-8.598e-002
1016	52.	-7.9837e-014	0.	-1.2828
1017	51.5	-7.9883e-014	0.	-1.2882
1018	149.	2.5452e-014	0.	-8.4589e-002
1019	51.	-7.9946e-014	0.	-1.2935
1020	149.5	2.3148e-014	0.	-8.401e-002
1021	50.5	-8.0224e-014	0.	-1.2987
1022	150.	1.854e-014	0.	-8.3507e-002
1023	50.	-8.057e-014	0.	-1.3039
1024	150.5	9.2428e-015	0.	-8.3078e-002
1025	49.5	-8.1346e-014	0.	-1.309
1026	151.	-7.5759e-015	0.	-8.2723e-002
1027	49.	-8.1176e-014	0.	-1.314
1028	151.5	-4.1128e-014	0.	-8.244e-002
1029	152.	-1.0826e-013	0.	-8.2229e-002
1030	48.	-8.0274e-014	0.	-1.3239
1031	47.5	-7.9179e-014	0.	-1.3287
1032	153.	-5.1139e-013	0.	-8.2015e-002
1033	47.	-7.7087e-014	0.	-1.3334
1034	153.5	-1.0487e-012	0.	-8.2009e-002
1035	46.5	-7.2522e-014	0.	-1.3381
1036	154.	-2.1234e-012	0.	-8.2069e-002
1037	46.	-6.3443e-014	0.	-1.3427
1038	154.5	-4.2729e-012	0.	-8.2193e-002
1039	45.5	-4.4852e-014	0.	-1.3472
1040	155.	-8.5701e-012	0.	-8.238e-002
1041	45.	-6.4646e-015	0.	-1.3516
1042	155.5	-1.7164e-011	0.	-8.2627e-002
1043	44.5	7.048e-014	0.	-1.356
1044	156.	-3.4353e-011	0.	-8.2933e-002
1045	44.	2.2426e-013	0.	-1.3603
1046	156.5	-6.8731e-011	0.	-8.3296e-002
1047	43.5	5.318e-013	0.	-1.3645
1048	157.	-1.3749e-010	0.	-8.3715e-002
1049	157.5	-2.75e-010	0.	-8.4186e-002
1050	42.5	2.3766e-012	0.	-1.3727
1051	42.	4.8383e-012	0.	-1.3767
1052	158.5	-1.1001e-009	0.	-8.5282e-002
1053	41.5	9.7614e-012	0.	-1.3806
1054	159.	-2.2001e-009	0.	-8.59e-002
1055	41.	1.9608e-011	0.	-1.3845
1056	159.5	-4.4003e-009	0.	-8.6564e-002
1057	40.5	3.93e-011	0.	-1.3883
1058	40.	7.8685e-011	0.	-1.392
1059	160.5	-1.7601e-008	0.	-8.8015e-002
1060	39.5	1.5745e-010	0.	-1.3956
1061	161.	-3.5202e-008	0.	-8.8798e-002
1062	39.	3.15e-010	0.	-1.3992
1063	161.5	-7.0405e-008	0.	-8.9615e-002
1064	38.5	6.3008e-010	0.	-1.4027
1065	38.	1.2602e-009	0.	-1.4061
1066	162.5	-2.8162e-007	0.	-9.1343e-002
1067	163.	-5.6324e-007	0.	-9.2249e-002
1068	37.	5.0412e-009	0.	-1.4127
1069	163.5	-1.1265e-006	0.	-9.3177e-002
1070	36.5	1.0083e-008	0.	-1.4159
1071	164.	-2.253e-006	0.	-9.4127e-002
1072	36.	2.0165e-008	0.	-1.4191
1073	164.5	-4.5059e-006	0.	-9.5094e-002
1074	35.5	4.0329e-008	0.	-1.4221
1075	165.	-9.0118e-006	0.	-9.6076e-002
1076	35.	8.0658e-008	0.	-1.4251
1077	165.5	-1.8024e-005	0.	-9.7068e-002
1078	34.5	1.6132e-007	0.	-1.4281
1079	166.	-3.6047e-005	0.	-9.8069e-002
1080	34.	3.2263e-007	0.	-1.4309
1081	166.5	-7.2095e-005	0.	-9.9075e-002
1082	33.5	6.4526e-007	0.	-1.4337
1083	167.	-1.4419e-004	0.	-0.10008
1084	33.	1.2905e-006	0.	-1.4365
1085	167.5	-2.8838e-004	0.	-0.10109
1086	32.5	2.5811e-006	0.	-1.4391
1087	168.	-5.7676e-004	0.	-0.10209
1088	32.	5.1621e-006	0.	-1.4417
1089	168.5	-1.1535e-003	0.	-0.10308
1090	31.5	1.0324e-005	0.	-1.4443
1091	169.	-2.3066e-003	0.	-0.10406
1092	31.	2.0648e-005	0.	-1.4467
1093	169.5	1.6888e-014	0.	-0.10502
1094	30.5	4.1297e-005	0.	-1.4491
1095	170.	1.6443e-014	0.	-0.10596
1096	30.	8.2594e-005	0.	-1.4515
1097	170.5	1.5539e-014	0.	-0.10688
1098	29.5	1.6519e-004	0.	-1.4537
1099	29.	3.3037e-004	0.	-1.456
1100	171.5	1.5385e-014	0.	-0.10863
1101	28.5	6.6075e-004	0.	-1.4581
1102	172.	1.5375e-014	0.	-0.10946
1103	172.5	1.5504e-014	0.	-0.11024
1104	27.498	2.643e-003	0.	-1.4622
1105	173.	1.5382e-014	0.	-0.11099
1106	26.996	5.2862e-003	0.	-1.4642
1107	173.5	1.5131e-014	0.	-0.11169
1108	26.498	4.7234e-003	0.	-1.4661
1109	174.	1.4611e-014	0.	-0.11234
1110	25.997	5.6072e-003	0.	-1.468
1111	174.5	1.3779e-014	0.	-0.11293
1112	25.5	-9.3006e-014	0.	-1.4698
1113	175.	1.3675e-014	0.	-0.11347
1114	25.	-9.2438e-014	0.	-1.4715
1115	175.5	1.3488e-014	0.	-0.11395
1116	24.5	-9.1181e-014	0.	-1.4732
1117	176.	1.2991e-014	0.	-0.11436
1118	24.	-8.8688e-014	0.	-1.4748
1119	23.5	-8.3562e-014	0.	-1.4764
1120	177.	1.2125e-014	0.	-0.11497
1121	23.	-7.1639e-014	0.	-1.4779
1122	177.5	1.2126e-014	0.	-0.11516
1123	22.5	-4.8091e-014	0.	-1.4794
1124	178.	1.2082e-014	0.	-0.11527
1125	22.	-8.6059e-016	0.	-1.4808
1126	178.5	1.2021e-014	0.	-0.1153
1127	21.5	9.357e-014	0.	-1.4821
1128	179.	1.1913e-014	0.	-0.11524
1129	21.	2.8258e-013	0.	-1.4834
1130	179.5	1.158e-014	0.	-0.11509
1131	180.	1.124e-014	0.	-0.11485
1132	20.	1.4165e-012	0.	-1.4859
1133	180.5	1.0343e-014	0.	-0.11451
1134	19.5	2.9284e-012	0.	-1.487
1135	181.	1.026e-014	0.	-0.11406
1136	19.	5.954e-012	0.	-1.4881
1137	181.5	1.03e-014	0.	-0.11352
1138	18.5	1.2005e-011	0.	-1.4892
1139	18.	2.4107e-011	0.	-1.4902
1140	182.5	9.9069e-015	0.	-0.11209
1141	17.5	4.8311e-011	0.	-1.4911
1142	183.	9.4868e-015	0.	-0.11122
1143	17.	9.6719e-011	0.	-1.492
1144	183.5	8.6736e-015	0.	-0.11022
1145	16.5	1.9354e-010	0.	-1.4929
1146	184.	8.6601e-015	0.	-0.1091
1147	16.	3.8717e-010	0.	-1.4937
1148	184.5	8.5516e-015	0.	-0.10787
1149	15.5	7.7444e-010	0.	-1.4945
1150	185.	8.6092e-015	0.	-0.1065
1151	15.	1.549e-009	0.	-1.4953
1152	185.5	8.5313e-015	0.	-0.10501
1153	14.5	3.0981e-009	0.	-1.496
1154	186.5	7.7366e-015	0.	-0.10164
1155	187.	6.8305e-015	0.	-9.9757e-002
1156	13.	2.4785e-008	0.	-1.4981
1157	187.5	5.1449e-015	0.	-9.7735e-002
1158	12.5	4.957e-008	0.	-1.4989
1159	188.	3.2865e-015	0.	-9.5576e-002
1160	12.	9.9141e-008	0.	-1.4998
1161	188.5	-3.2526e-016	0.	-9.3277e-002
1162	11.5	1.9828e-007	0.	-1.5009
1163	189.	-7.5894e-015	0.	-9.0837e-002
1164	11.	3.9656e-007	0.	-1.5023
1165	189.5	-2.2172e-014	0.	-8.8254e-002
1166	10.5	7.9313e-007	0.	-1.5042
1167	190.	-4.9521e-014	0.	-8.5529e-002
1168	10.	1.5863e-006	0.	-1.5067
1169	190.5	-1.0422e-013	0.	-8.2659e-002
1170	9.5	3.1725e-006	0.	-1.5103
1171	191.	-2.1365e-013	0.	-7.9646e-002
1172	9.	6.345e-006	0.	-1.5152
1173	191.5	-4.3252e-013	0.	-7.6489e-002
1174	8.5	1.269e-005	0.	-1.5219
1175	192.	-8.7026e-013	0.	-7.3191e-002
1176	192.5	-1.7455e-012	0.	-6.9752e-002
1177	7.5001	5.076e-005	0.	-1.5431
1178	7.0001	1.0152e-004	0.	-1.5587
1179	193.5	-6.9975e-012	0.	-6.247e-002
1180	6.5002	2.0304e-004	0.	-1.5782
1181	194.	-1.3999e-011	0.	-5.8637e-002
1182	6.0005	4.0608e-004	0.	-1.6014
1183	194.5	-2.8001e-011	0.	-5.4686e-002
1184	5.501	8.1216e-004	0.	-1.6272
1185	195.	-5.6005e-011	0.	-5.0625e-002
1186	5.002	1.6243e-003	0.	-1.6525
1187	195.	0.5	0.	-5.0109e-002
1188	195.5	-1.1201e-010	0.	-4.6464e-002
1189	5.0039	-0.49676	0.	-1.6298
1190	4.5039	3.2485e-003	0.	-1.6712
1191	5.	0.5	0.	-1.6296
1192	5.5	0.5	0.	-1.6049
1193	6.	0.5	0.	-1.5802
1194	6.5	0.5	0.	-1.5581
1195	7.	0.5	0.	-1.5397
1196	7.5	0.5	0.	-1.5251
1197	8.5	0.5	0.	-1.5053
1198	9.5	0.5	0.	-1.4945
1199	10.	0.5	0.	-1.4912
1200	10.5	0.5	0.	-1.4889
1201	11.5	0.5	0.	-1.4858
1202	12.	0.5	0.	-1.4847
1203	12.5	0.5	0.	-1.4839
1204	13.5	0.5	0.	-1.4824
1205	14.5	0.5	0.	-1.4811
1206	15.5	0.5	0.	-1.4796
1207	16.5	0.5	0.	-1.478
1208	17.	0.5	0.	-1.4772
1209	17.5	0.5	0.	-1.4763
1210	18.5	0.5	0.	-1.4743
1211	19.	0.5	0.	-1.4733
1212	19.5	0.5	0.	-1.4722
1213	20.5	0.5	0.	-1.4699
1214	21.	0.5	0.	-1.4686
1215	21.5	0.5	0.	-1.4673
1216	22.5	0.5	0.	-1.4646
1217	23.	0.5	0.	-1.4631
1218	23.5	0.5	0.	-1.4616
1219	24.5	0.5	0.	-1.4585
1220	25.	0.5	0.	-1.4568
1221	25.496	0.50358	0.	-1.4549
1222	25.998	0.5071	0.	-1.4529
1223	26.499	0.50522	0.	-1.4512
1224	27.5	0.5	0.	-1.4476
1225	28.	0.5	0.	-1.4456
1226	28.5	0.5	0.	-1.4436
1227	29.	0.5	0.	-1.4414
1228	29.5	0.5	0.	-1.4392
1229	30.	0.5	0.	-1.437
1230	30.5	0.5	0.	-1.4347
1231	31.	0.5	0.	-1.4323
1232	31.5	0.5	0.	-1.4298
1233	32.	0.5	0.	-1.4273
1234	32.5	0.5	0.	-1.4248
1235	33.	0.5	0.	-1.4221
1236	33.5	0.5	0.	-1.4194
1237	34.	0.5	0.	-1.4167
1238	34.5	0.5	0.	-1.4138
1239	35.5	0.5	0.	-1.4079
1240	36.	0.5	0.	-1.4049
1241	36.5	0.5	0.	-1.4018
1242	37.5	0.5	0.	-1.3954
1243	38.	0.5	0.	-1.3921
1244	38.5	0.5	0.	-1.3887
1245	39.5	0.5	0.	-1.3817
1246	40.	0.5	0.	-1.3781
1247	40.5	0.5	0.	-1.3744
1248	41.5	0.5	0.	-1.3669
1249	42.	0.5	0.	-1.363
1250	42.5	0.5	0.	-1.359
1251	43.5	0.5	0.	-1.3509
1252	44.5	0.5	0.	-1.3425
1253	45.	0.5	0.	-1.3381
1254	45.5	0.5	0.	-1.3337
1255	46.5	0.5	0.	-1.3247
1256	47.	0.5	0.	-1.3201
1257	47.5	0.5	0.	-1.3154
1258	48.5	0.5	0.	-1.3058
1259	49.	0.5	0.	-1.3009
1260	49.5	0.5	0.	-1.2959
1261	50.5	0.5	0.	-1.2858
1262	51.	0.5	0.	-1.2806
1263	51.5	0.5	0.	-1.2753
1264	52.5	0.5	0.	-1.2646
1265	53.	0.5	0.	-1.2591
1266	53.5	0.5	0.	-1.2536
1267	54.5	0.5	0.	-1.2423
1268	55.5	0.5	0.	-1.2307
1269	56.	0.5	0.	-1.2248
1270	56.5	0.5	0.	-1.2189
1271	57.5	0.5	0.	-1.2068
1272	58.	0.5	0.	-1.2006
1273	58.5	0.5	0.	-1.1944
1274	59.5	0.5	0.	-1.1818
1275	60.	0.5	0.	-1.1754
1276	60.5	0.5	0.	-1.1689
1277	61.5	0.5	0.	-1.1558
1278	62.	0.5	0.	-1.1492
1279	62.5	0.5	0.	-1.1425
1280	63.5	0.5	0.	-1.1289
1281	64.5	0.5	0.	-1.1152
1282	65.	0.5	0.	-1.1082
1283	65.5	0.5	0.	-1.1012
1284	66.5	0.5	0.	-1.087
1285	67.	0.5	0.	-1.0798
1286	67.5	0.5	0.	-1.0726
1287	68.	0.5	0.	-1.0653
1288	68.5	0.5	0.	-1.058
1289	69.5	0.5	0.	-1.0432
1290	70.5	0.5	0.	-1.0282
1291	71.5	0.5	0.	-1.0131
1292	72.506	0.50941	0.	-0.99737
1293	73.504	0.50301	0.	-0.98221
1294	74.5	0.5	0.	-0.96683
1295	75.5	0.5	0.	-0.95111
1296	76.5	0.5	0.	-0.93527
1297	77.	0.5	0.	-0.9273
