Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
765	162.	5.	0.	0.39076
766	162.5	5.	0.	0.39284
767	163.	5.	0.	0.39491
768	163.5	5.	0.	0.39699
769	164.	5.	0.	0.39907
770	164.5	5.	0.	0.40115
771	165.	5.	0.	0.40323
772	165.5	5.	0.	0.40532
773	166.	5.	0.	0.4074
774	166.5	5.	0.	0.40949
775	167.	5.	0.	0.41158
776	167.5	5.	0.	0.41367
777	168.	5.	0.	0.41576
778	168.5	5.	0.	0.41785
779	169.	5.	0.	0.41994
780	169.5	5.	0.	0.42204
781	170.	5.	0.	0.42414
782	170.5	5.	0.	0.42623
783	171.	5.	0.	0.42833
784	171.5	5.	0.	0.43043
785	172.	5.	0.	0.43253
786	172.5	5.	0.	0.43463
787	173.	5.	0.	0.43674
788	173.5	5.	0.	0.43884
789	174.	5.	0.	0.44095
790	174.5	5.	0.	0.44305
791	175.	5.	0.	0.44516
792	175.5	5.	0.	0.44727
793	176.	5.	0.	0.44937
794	176.5	5.	0.	0.45148
795	177.	5.	0.	0.45359
796	177.5	5.	0.	0.4557
797	178.	5.	0.	0.45782
798	178.5	5.	0.	0.45993
799	179.	5.	0.	0.46204
800	179.5	5.	0.	0.46415
801	180.	5.	0.	0.46627
802	180.5	5.	0.	0.46838
803	181.	5.	0.	0.4705
804	181.5	5.	0.	0.47261
805	182.	5.	0.	0.47473
806	182.5	5.	0.	0.47684
807	183.	5.	0.	0.47896
808	183.5	5.	0.	0.48108
809	184.	5.	0.	0.48319
810	184.5	5.	0.	0.48531
811	185.	5.	0.	0.48743
812	185.5	5.	0.	0.48955
813	186.	5.	0.	0.49167
814	186.5	5.	0.	0.49379
815	187.	5.	0.	0.49591
816	187.5	5.	0.	0.49803
817	188.	5.	0.	0.50014
818	188.5	5.	0.	0.50226
819	189.	5.	0.	0.50438
820	189.5	5.	0.	0.5065
821	190.	5.	0.	0.50863
822	190.5	5.	0.	0.51075
823	191.	5.	0.	0.51287
824	191.5	5.	0.	0.51499
825	192.	5.	0.	0.51711
826	192.5	5.	0.	0.51923
827	193.	5.	0.	0.52135
828	193.5	5.	0.	0.52347
829	194.	5.	0.	0.52559
830	194.5	5.	0.	0.52771
831	195.	5.	0.	0.52983
832	195.5	5.	0.	0.53195
833	196.	5.	0.	0.53407
834	196.5	5.	0.	0.53619
835	197.	5.	0.	0.53831
836	197.5	5.	0.	0.54043
837	198.	5.	0.	0.54255
838	198.5	5.	0.	0.54467
839	199.	5.	0.	0.54679
840	199.5	5.	0.	0.54891
841	100.5	5.3794e-014	0.	0.16172
842	100.	-5.3803e-014	0.	0.16017
843	101.	5.3587e-014	0.	0.16328
844	99.5	-5.387e-014	0.	0.15863
845	101.5	5.3336e-014	0.	0.16484
846	102.	5.2962e-014	0.	0.16641
847	98.5	-5.4242e-014	0.	0.15556
848	102.5	5.199e-014	0.	0.16799
849	98.	-5.474e-014	0.	0.15403
850	103.	5.1963e-014	0.	0.16957
851	97.5	-5.5668e-014	0.	0.15251
852	103.5	5.1989e-014	0.	0.17116
853	104.	5.1879e-014	0.	0.17275
854	96.5	-5.5668e-014	0.	0.1495
855	104.5	5.1716e-014	0.	0.17435
856	96.	-5.5609e-014	0.	0.148
857	105.	5.1124e-014	0.	0.17596
858	95.5	-5.5675e-014	0.	0.14651
859	105.5	5.0229e-014	0.	0.17758
860	95.	-5.585e-014	0.	0.14502
861	106.	5.0293e-014	0.	0.17919
862	94.5	-5.6255e-014	0.	0.14354
863	106.5	5.0297e-014	0.	0.18082
864	94.	-5.5227e-014	0.	0.14207
865	107.	5.0253e-014	0.	0.18245
866	93.5	-5.3289e-014	0.	0.1406
867	107.5	5.025e-014	0.	0.18409
868	93.	-4.9812e-014	0.	0.13914
869	92.5	-4.2405e-014	0.	0.13769
870	108.5	4.9984e-014	0.	0.18738
871	92.	-2.7663e-014	0.	0.13625
872	109.	4.946e-014	0.	0.18904
873	91.5	1.9262e-015	0.	0.13481
874	109.5	4.8436e-014	0.	0.1907
875	91.	6.286e-014	0.	0.13338
876	90.5	1.8461e-013	0.	0.13195
877	110.5	4.811e-014	0.	0.19404
878	90.	4.2821e-013	0.	0.13053
879	111.	4.7711e-014	0.	0.19572
880	89.5	9.1551e-013	0.	0.12912
881	111.5	4.6842e-014	0.	0.1974
882	89.	1.8902e-012	0.	0.12772
883	112.	4.6838e-014	0.	0.19909
884	88.5	3.8396e-012	0.	0.12632
885	112.5	4.683e-014	0.	0.20079
886	113.	4.6873e-014	0.	0.20249
887	87.5	1.5541e-011	0.	0.12355
888	113.5	4.6797e-014	0.	0.20419
889	87.	3.1143e-011	0.	0.12217
890	114.	4.6705e-014	0.	0.20591
891	86.5	6.2346e-011	0.	0.1208
892	114.5	4.641e-014	0.	0.20763
893	115.	4.5963e-014	0.	0.20935
894	85.5	2.4957e-010	0.	0.11808
895	115.5	4.5103e-014	0.	0.21108
896	85.	4.9919e-010	0.	0.11674
897	116.	4.5038e-014	0.	0.21281
898	84.5	9.9844e-010	0.	0.11539
899	116.5	4.4954e-014	0.	0.21455
900	84.	1.997e-009	0.	0.11406
901	117.	4.486e-014	0.	0.2163
902	83.5	3.994e-009	0.	0.11273
903	117.5	4.4645e-014	0.	0.21805
904	83.	7.988e-009	0.	0.11141
905	118.	4.4169e-014	0.	0.21981
906	82.5	1.5976e-008	0.	0.1101
907	118.5	4.3342e-014	0.	0.22157
908	82.	3.1952e-008	0.	0.1088
909	81.5	6.3904e-008	0.	0.1075
910	119.5	4.3298e-014	0.	0.22511
911	81.	1.2781e-007	0.	0.10621
912	120.	4.3405e-014	0.	0.22688
913	80.5	2.5562e-007	0.	0.10492
914	120.5	4.3316e-014	0.	0.22867
915	80.	5.1124e-007	0.	0.10365
916	121.	4.3256e-014	0.	0.23045
917	79.5	1.0225e-006	0.	0.10238
918	79.	2.0449e-006	0.	0.10111
919	122.	4.2501e-014	0.	0.23404
920	78.5	4.0899e-006	0.	9.986e-002
921	122.5	4.1417e-014	0.	0.23585
922	78.	8.1798e-006	0.	9.8612e-002
923	123.	4.1308e-014	0.	0.23765
924	77.5	1.636e-005	0.	9.7372e-002
925	123.5	4.12e-014	0.	0.23947
926	124.	4.0793e-014	0.	0.24128
927	76.5	6.5438e-005	0.	9.4914e-002
928	124.5	3.9899e-014	0.	0.2431
929	76.	1.3088e-004	0.	9.3696e-002
930	125.	3.9926e-014	0.	0.24493
931	75.5	2.6175e-004	0.	9.2486e-002
932	125.5	3.9953e-014	0.	0.24676
933	126.	3.998e-014	0.	0.2486
934	74.501	1.047e-003	0.	9.0089e-002
935	126.5	3.9763e-014	0.	0.25044
936	74.002	2.094e-003	0.	8.8902e-002
937	127.	3.9628e-014	0.	0.25229
938	73.504	4.1879e-003	0.	8.7726e-002
939	73.004	3.9971e-003	0.	8.6553e-002
940	72.506	6.1583e-003	0.	8.5392e-002
941	128.	3.8976e-014	0.	0.25599
942	72.006	6.6924e-003	0.	8.4233e-002
943	128.5	3.8055e-014	0.	0.25785
944	71.5	-6.9552e-014	0.	8.3069e-002
945	129.	3.8001e-014	0.	0.25972
946	71.	-6.9714e-014	0.	8.1925e-002
947	129.5	3.7964e-014	0.	0.26159
948	70.5	-6.9606e-014	0.	8.0789e-002
949	130.	3.8027e-014	0.	0.26346
950	70.	-6.9796e-014	0.	7.9661e-002
951	69.5	-6.9877e-014	0.	7.854e-002
952	131.	3.7231e-014	0.	0.26722
953	69.	-7.0283e-014	0.	7.7427e-002
954	131.5	3.6385e-014	0.	0.26911
955	68.5	-7.1097e-014	0.	7.6322e-002
956	132.	3.6382e-014	0.	0.271
957	68.	-7.1124e-014	0.	7.5224e-002
958	132.5	3.6328e-014	0.	0.27289
959	67.5	-7.1239e-014	0.	7.4133e-002
960	133.	3.6239e-014	0.	0.27479
961	67.	-7.1347e-014	0.	7.3051e-002
962	133.5	3.6185e-014	0.	0.27669
963	66.5	-7.1557e-014	0.	7.1976e-002
964	134.	3.6185e-014	0.	0.2786
965	66.	-7.2018e-014	0.	7.0908e-002
966	134.5	3.605e-014	0.	0.28051
967	65.5	-7.2879e-014	0.	6.9848e-002
968	135.	3.5589e-014	0.	0.28243
969	65.	-7.2943e-014	0.	6.8796e-002
970	135.5	3.4607e-014	0.	0.28435
971	64.5	-7.2953e-014	0.	6.7752e-002
972	64.	-7.3064e-014	0.	6.6715e-002
973	136.5	3.4374e-014	0.	0.2882
974	137.	3.3851e-014	0.	0.29013
975	63.	-7.371e-014	0.	6.4665e-002
976	137.5	3.2972e-014	0.	0.29206
977	62.5	-7.4541e-014	0.	6.3651e-002
978	138.	3.2953e-014	0.	0.294
979	62.	-7.4613e-014	0.	6.2646e-002
980	138.5	3.2906e-014	0.	0.29595
981	61.5	-7.4674e-014	0.	6.1648e-002
982	139.	3.2878e-014	0.	0.29789
983	61.	-7.4586e-014	0.	6.0657e-002
984	139.5	3.2851e-014	0.	0.29984
985	60.5	-7.4678e-014	0.	5.9675e-002
986	140.	3.2797e-014	0.	0.3018
987	60.	-7.476e-014	0.	5.87e-002
988	140.5	3.2557e-014	0.	0.30375
989	141.	3.2082e-014	0.	0.30571
990	59.	-7.5401e-014	0.	5.6774e-002
991	141.5	3.119e-014	0.	0.30768
992	58.5	-7.6268e-014	0.	5.5823e-002
993	142.	3.1202e-014	0.	0.30965
994	58.	-7.6382e-014	0.	5.4879e-002
995	142.5	3.107e-014	0.	0.31162
996	57.5	-7.6405e-014	0.	5.3943e-002
997	57.	-7.6618e-014	0.	5.3015e-002
998	143.5	3.086e-014	0.	0.31557
999	56.5	-7.6782e-014	0.	5.2095e-002
1000	144.	3.0314e-014	0.	0.31755
1001	56.	-7.7304e-014	0.	5.1183e-002
1002	144.5	2.9392e-014	0.	0.31954
1003	55.5	-7.812e-014	0.	5.0279e-002
1004	145.	2.9341e-014	0.	0.32153
1005	55.	-7.8147e-014	0.	4.9382e-002
1006	145.5	2.9246e-014	0.	0.32352
1007	54.5	-7.8096e-014	0.	4.8494e-002
1008	146.	2.9162e-014	0.	0.32551
1009	146.5	2.9289e-014	0.	0.32751
1010	53.5	-7.8351e-014	0.	4.674e-002
1011	147.	2.9085e-014	0.	0.32951
1012	53.	-7.888e-014	0.	4.5875e-002
1013	147.5	2.8645e-014	0.	0.33151
1014	52.5	-7.9851e-014	0.	4.5018e-002
1015	148.	2.8027e-014	0.	0.33352
1016	52.	-7.9837e-014	0.	4.4169e-002
1017	51.5	-7.9883e-014	0.	4.3328e-002
1018	149.	2.5452e-014	0.	0.33754
1019	51.	-7.9946e-014	0.	4.2495e-002
1020	149.5	2.3148e-014	0.	0.33955
1021	50.5	-8.0224e-014	0.	4.167e-002
1022	150.	1.854e-014	0.	0.34157
1023	50.	-8.057e-014	0.	4.0852e-002
1024	150.5	9.2428e-015	0.	0.34359
1025	49.5	-8.1346e-014	0.	4.0043e-002
1026	151.	-7.5759e-015	0.	0.34562
1027	49.	-8.1176e-014	0.	3.9241e-002
1028	151.5	-4.1128e-014	0.	0.34764
1029	152.	-1.0826e-013	0.	0.34967
1030	48.	-8.0274e-014	0.	3.7662e-002
1031	47.5	-7.9179e-014	0.	3.6885e-002
1032	153.	-5.1139e-013	0.	0.35374
1033	47.	-7.7087e-014	0.	3.6115e-002
1034	153.5	-1.0487e-012	0.	0.35577
1035	46.5	-7.2522e-014	0.	3.5353e-002
1036	154.	-2.1234e-012	0.	0.35781
1037	46.	-6.3443e-014	0.	3.46e-002
1038	154.5	-4.2729e-012	0.	0.35985
1039	45.5	-4.4852e-014	0.	3.3854e-002
1040	155.	-8.5701e-012	0.	0.3619
1041	45.	-6.4646e-015	0.	3.3116e-002
1042	155.5	-1.7164e-011	0.	0.36394
1043	44.5	7.048e-014	0.	3.2387e-002
1044	156.	-3.4353e-011	0.	0.36599
1045	44.	2.2426e-013	0.	3.1665e-002
1046	156.5	-6.8731e-011	0.	0.36804
1047	43.5	5.318e-013	0.	3.0951e-002
1048	157.	-1.3749e-010	0.	0.37009
1049	157.5	-2.75e-010	0.	0.37215
1050	42.5	2.3766e-012	0.	2.9548e-002
1051	42.	4.8383e-012	0.	2.8859e-002
1052	158.5	-1.1001e-009	0.	0.37626
1053	41.5	9.7614e-012	0.	2.8177e-002
1054	159.	-2.2001e-009	0.	0.37833
1055	41.	1.9608e-011	0.	2.7504e-002
1056	159.5	-4.4003e-009	0.	0.38039
1057	40.5	3.93e-011	0.	2.6838e-002
1058	40.	7.8685e-011	0.	2.6181e-002
1059	160.5	-1.7601e-008	0.	0.38452
1060	39.5	1.5745e-010	0.	2.5532e-002
1061	161.	-3.5202e-008	0.	0.38659
1062	39.	3.15e-010	0.	2.4891e-002
1063	161.5	-7.0405e-008	0.	0.38866
1064	38.5	6.3008e-010	0.	2.4257e-002
1065	38.	1.2602e-009	0.	2.3632e-002
1066	162.5	-2.8162e-007	0.	0.39281
1067	163.	-5.6324e-007	0.	0.39489
1068	37.	5.0412e-009	0.	2.2406e-002
1069	163.5	-1.1265e-006	0.	0.39696
1070	36.5	1.0083e-008	0.	2.1805e-002
1071	164.	-2.253e-006	0.	0.39904
1072	36.	2.0165e-008	0.	2.1213e-002
1073	164.5	-4.5059e-006	0.	0.40113
1074	35.5	4.0329e-008	0.	2.0628e-002
1075	165.	-9.0118e-006	0.	0.40321
1076	35.	8.0658e-008	0.	2.0051e-002
1077	165.5	-1.8024e-005	0.	0.40529
1078	34.5	1.6132e-007	0.	1.9483e-002
1079	166.	-3.6047e-005	0.	0.40738
1080	34.	3.2263e-007	0.	1.8922e-002
1081	166.5	-7.2095e-005	0.	0.40947
1082	33.5	6.4526e-007	0.	1.837e-002
1083	167.	-1.4419e-004	0.	0.41156
1084	33.	1.2905e-006	0.	1.7826e-002
1085	167.5	-2.8838e-004	0.	0.41365
1086	32.5	2.5811e-006	0.	1.729e-002
1087	168.	-5.7676e-004	0.	0.41574
1088	32.	5.1621e-006	0.	1.6762e-002
1089	168.5	-1.1535e-003	0.	0.41783
1090	31.5	1.0324e-005	0.	1.6242e-002
1091	169.	-2.3066e-003	0.	0.41992
1092	31.	2.0648e-005	0.	1.573e-002
1093	169.5	1.6888e-014	0.	0.42202
1094	30.5	4.1297e-005	0.	1.5226e-002
1095	170.	1.6443e-014	0.	0.42412
1096	30.	8.2594e-005	0.	1.4731e-002
1097	170.5	1.5539e-014	0.	0.42622
1098	29.5	1.6519e-004	0.	1.4243e-002
1099	29.	3.3037e-004	0.	1.3764e-002
1100	171.5	1.5385e-014	0.	0.43041
1101	28.5	6.6075e-004	0.	1.3293e-002
1102	172.	1.5375e-014	0.	0.43252
1103	172.5	1.5504e-014	0.	0.43462
1104	27.498	2.643e-003	0.	1.2374e-002
1105	173.	1.5382e-014	0.	0.43672
1106	26.996	5.2862e-003	0.	1.1925e-002
1107	173.5	1.5131e-014	0.	0.43883
1108	26.498	4.7234e-003	0.	1.1488e-002
1109	174.	1.4611e-014	0.	0.44093
1110	25.997	5.6072e-003	0.	1.1057e-002
1111	174.5	1.3779e-014	0.	0.44304
1112	25.5	-9.3006e-014	0.	1.0637e-002
1113	175.	1.3675e-014	0.	0.44514
1114	25.	-9.2438e-014	0.	1.0223e-002
1115	175.5	1.3488e-014	0.	0.44725
1116	24.5	-9.1181e-014	0.	9.8174e-003
1117	176.	1.2991e-014	0.	0.44936
1118	24.	-8.8688e-014	0.	9.4197e-003
1119	23.5	-8.3562e-014	0.	9.0301e-003
1120	177.	1.2125e-014	0.	0.45358
1121	23.	-7.1639e-014	0.	8.6486e-003
1122	177.5	1.2126e-014	0.	0.45569
1123	22.5	-4.8091e-014	0.	8.2754e-003
1124	178.	1.2082e-014	0.	0.4578
1125	22.	-8.6059e-016	0.	7.9103e-003
1126	178.5	1.2021e-014	0.	0.45992
1127	21.5	9.357e-014	0.	7.5533e-003
1128	179.	1.1913e-014	0.	0.46203
1129	21.	2.8258e-013	0.	7.2046e-003
1130	179.5	1.158e-014	0.	0.46414
1131	180.	1.124e-014	0.	0.46626
1132	20.	1.4165e-012	0.	6.5316e-003
1133	180.5	1.0343e-014	0.	0.46837
1134	19.5	2.9284e-012	0.	6.2074e-003
1135	181.	1.026e-014	0.	0.47049
1136	19.	5.954e-012	0.	5.8914e-003
1137	181.5	1.03e-014	0.	0.4726
1138	18.5	1.2005e-011	0.	5.5835e-003
1139	18.	2.4107e-011	0.	5.2839e-003
1140	182.5	9.9069e-015	0.	0.47684
1141	17.5	4.8311e-011	0.	4.9924e-003
1142	183.	9.4868e-015	0.	0.47895
1143	17.	9.6719e-011	0.	4.7091e-003
1144	183.5	8.6736e-015	0.	0.48107
1145	16.5	1.9354e-010	0.	4.434e-003
1146	184.	8.6601e-015	0.	0.48319
1147	16.	3.8717e-010	0.	4.1672e-003
1148	184.5	8.5516e-015	0.	0.48531
1149	15.5	7.7444e-010	0.	3.9085e-003
1150	185.	8.6092e-015	0.	0.48743
1151	15.	1.549e-009	0.	3.658e-003
1152	185.5	8.5313e-015	0.	0.48954
1153	14.5	3.0981e-009	0.	3.4157e-003
1154	186.5	7.7366e-015	0.	0.49378
1155	187.	6.8305e-015	0.	0.4959
1156	13.	2.4785e-008	0.	2.7382e-003
1157	187.5	5.1449e-015	0.	0.49802
1158	12.5	4.957e-008	0.	2.5287e-003
1159	188.	3.2865e-015	0.	0.50014
1160	12.	9.9141e-008	0.	2.3275e-003
1161	188.5	-3.2526e-016	0.	0.50226
1162	11.5	1.9828e-007	0.	2.1345e-003
1163	189.	-7.5894e-015	0.	0.50438
1164	11.	3.9656e-007	0.	1.9497e-003
1165	189.5	-2.2172e-014	0.	0.5065
1166	10.5	7.9313e-007	0.	1.7732e-003
1167	190.	-4.9521e-014	0.	0.50862
1168	10.	1.5863e-006	0.	1.6048e-003
1169	190.5	-1.0422e-013	0.	0.51074
1170	9.5	3.1725e-006	0.	1.4447e-003
1171	191.	-2.1365e-013	0.	0.51286
1172	9.	6.345e-006	0.	1.2928e-003
1173	191.5	-4.3252e-013	0.	0.51498
1174	8.5	1.269e-005	0.	1.1491e-003
1175	192.	-8.7026e-013	0.	0.5171
1176	192.5	-1.7455e-012	0.	0.51923
1177	7.5001	5.076e-005	0.	8.8635e-004
1178	7.0001	1.0152e-004	0.	7.673e-004
1179	193.5	-6.9975e-012	0.	0.52347
1180	6.5002	2.0304e-004	0.	6.5648e-004
1181	194.	-1.3999e-011	0.	0.52559
1182	6.0005	4.0608e-004	0.	5.5389e-004
1183	194.5	-2.8001e-011	0.	0.52771
1184	5.501	8.1216e-004	0.	4.5955e-004
1185	195.	-5.6005e-011	0.	0.52983
1186	5.002	1.6243e-003	0.	3.7351e-004
1187	195.	0.5	0.	0.52983
1188	195.5	-1.1201e-010	0.	0.53195
1189	5.0039	-0.49676	0.	3.7509e-004
1190	4.5039	3.2485e-003	0.	2.9584e-004
1191	5.	0.5	0.	3.7447e-004
1192	5.5	0.5	0.	4.6065e-004
1193	6.	0.5	0.	5.5507e-004
1194	6.5	0.5	0.	6.5769e-004
1195	7.	0.5	0.	7.6853e-004
1196	7.5	0.5	0.	8.8758e-004
1197	8.5	0.5	0.	1.1503e-003
1198	9.5	0.5	0.	1.4459e-003
1199	10.	0.5	0.	1.606e-003
1200	10.5	0.5	0.	1.7744e-003
1201	11.5	0.5	0.	2.1358e-003
1202	12.	0.5	0.	2.3288e-003
1203	12.5	0.5	0.	2.53e-003
1204	13.5	0.5	0.	2.9571e-003
1205	14.5	0.5	0.	3.417e-003
1206	15.5	0.5	0.	3.9097e-003
1207	16.5	0.5	0.	4.4353e-003
1208	17.	0.5	0.	4.7104e-003
1209	17.5	0.5	0.	4.9936e-003
1210	18.5	0.5	0.	5.5847e-003
1211	19.	0.5	0.	5.8926e-003
1212	19.5	0.5	0.	6.2086e-003
1213	20.5	0.5	0.	6.8652e-003
1214	21.	0.5	0.	7.2058e-003
1215	21.5	0.5	0.	7.5546e-003
1216	22.5	0.5	0.	8.2766e-003
1217	23.	0.5	0.	8.6499e-003
1218	23.5	0.5	0.	9.0313e-003
1219	24.5	0.5	0.	9.8187e-003
1220	25.	0.5	0.	1.0225e-002
1221	25.496	0.50358	0.	1.0636e-002
1222	25.998	0.5071	0.	1.1059e-002
1223	26.499	0.50522	0.	1.149e-002
1224	27.5	0.5	0.	1.2377e-002
1225	28.	0.5	0.	1.2831e-002
1226	28.5	0.5	0.	1.3294e-002
1227	29.	0.5	0.	1.3765e-002
1228	29.5	0.5	0.	1.4245e-002
1229	30.	0.5	0.	1.4732e-002
1230	30.5	0.5	0.	1.5228e-002
1231	31.	0.5	0.	1.5731e-002
1232	31.5	0.5	0.	1.6243e-002
1233	32.	0.5	0.	1.6763e-002
1234	32.5	0.5	0.	1.7291e-002
1235	33.	0.5	0.	1.7827e-002
1236	33.5	0.5	0.	1.8371e-002
1237	34.	0.5	0.	1.8923e-002
1238	34.5	0.5	0.	1.9484e-002
1239	35.5	0.5	0.	2.0629e-002
1240	36.	0.5	0.	2.1214e-002
1241	36.5	0.5	0.	2.1807e-002
1242	37.5	0.5	0.	2.3016e-002
1243	38.	0.5	0.	2.3633e-002
1244	38.5	0.5	0.	2.4259e-002
1245	39.5	0.5	0.	2.5533e-002
1246	40.	0.5	0.	2.6182e-002
1247	40.5	0.5	0.	2.684e-002
1248	41.5	0.5	0.	2.8178e-002
1249	42.	0.5	0.	2.886e-002
1250	42.5	0.5	0.	2.955e-002
1251	43.5	0.5	0.	3.0953e-002
1252	44.5	0.5	0.	3.2388e-002
1253	45.	0.5	0.	3.3118e-002
1254	45.5	0.5	0.	3.3855e-002
1255	46.5	0.5	0.	3.5354e-002
1256	47.	0.5	0.	3.6116e-002
1257	47.5	0.5	0.	3.6886e-002
1258	48.5	0.5	0.	3.8449e-002
1259	49.	0.5	0.	3.9242e-002
1260	49.5	0.5	0.	4.0044e-002
1261	50.5	0.5	0.	4.1671e-002
1262	51.	0.5	0.	4.2496e-002
1263	51.5	0.5	0.	4.3329e-002
1264	52.5	0.5	0.	4.502e-002
1265	53.	0.5	0.	4.5877e-002
1266	53.5	0.5	0.	4.6742e-002
1267	54.5	0.5	0.	4.8495e-002
1268	55.5	0.5	0.	5.028e-002
1269	56.	0.5	0.	5.1184e-002
1270	56.5	0.5	0.	5.2097e-002
1271	57.5	0.5	0.	5.3945e-002
1272	58.	0.5	0.	5.488e-002
1273	58.5	0.5	0.	5.5824e-002
1274	59.5	0.5	0.	5.7734e-002
1275	60.	0.5	0.	5.8701e-002
1276	60.5	0.5	0.	5.9676e-002
1277	61.5	0.5	0.	6.1649e-002
1278	62.	0.5	0.	6.2647e-002
1279	62.5	0.5	0.	6.3653e-002
1280	63.5	0.5	0.	6.5687e-002
1281	64.5	0.5	0.	6.7753e-002
1282	65.	0.5	0.	6.8797e-002
1283	65.5	0.5	0.	6.985e-002
1284	66.5	0.5	0.	7.1977e-002
1285	67.	0.5	0.	7.3052e-002
1286	67.5	0.5	0.	7.4134e-002
1287	68.	0.5	0.	7.5225e-002
1288	68.5	0.5	0.	7.6323e-002
1289	69.5	0.5	0.	7.8541e-002
1290	70.5	0.5	0.	8.079e-002
1291	71.5	0.5	0.	8.307e-002
1292	72.506	0.50941	0.	8.5394e-002
1293	73.504	0.50301	0.	8.7728e-002
1294	74.5	0.5	0.	9.0087e-002
1295	75.5	0.5	0.	9.2486e-002
1296	76.5	0.5	0.	9.4915e-002
1297	77.	0.5	0.	9.614e-002
1298	77.5	0.5	0.	9.7373e-002
1299	78.5	0.5	0.	9.9861e-002
1300	79.5	0.5	0.	0.10238
1301	80.	0.5	0.	0.10365
1302	80.5	0.5	0.	0.10492
1303	81.5	0.5	0.	0.1075
1304	82.	0.5	0.	0.1088
1305	82.5	0.5	0.	0.1101
1306	83.	0.5	0.	0.11141
1307	83.5	0.5	0.	0.11273
1308	84.	0.5	0.	0.11406
1309	84.5	0.5	0.	0.1154
1310	85.	0.5	0.	0.11674
1311	85.5	0.5	0.	0.11809
1312	86.5	0.5	0.	0.1208
1313	87.5	0.5	0.	0.12355
1314	88.	0.5	0.	0.12493
1315	88.5	0.5	0.	0.12632
1316	89.5	0.5	0.	0.12912
1317	90.5	0.5	0.	0.13195
1318	91.	0.5	0.	0.13338
1319	91.5	0.5	0.	0.13481
1320	92.5	0.5	0.	0.13769
1321	93.	0.5	0.	0.13915
1322	93.5	0.5	0.	0.1406
1323	94.	0.5	0.	0.14207
1324	94.5	0.5	0.	0.14354
1325	95.	0.5	0.	0.14502
1326	95.5	0.5	0.	0.14651
1327	96.	0.5	0.	0.148
1328	96.5	0.5	0.	0.1495
1329	97.5	0.5	0.	0.15252
1330	98.5	0.5	0.	0.15556
1331	99.	0.5	0.	0.15709
1332	99.5	0.5	0.	0.15863
1333	100.5	0.5	0.	0.16172
1334	101.5	0.5	0.	0.16484
1335	102.	0.5	0.	0.16641
1336	102.5	0.5	0.	0.16799
1337	103.5	0.5	0.	0.17116
1338	104.	0.5	0.	0.17275
1339	104.5	0.5	0.	0.17436
1340	105.	0.5	0.	0.17596
1341	105.5	0.5	0.	0.17758
1342	106.	0.5	0.	0.1792
1343	106.5	0.5	0.	0.18082
1344	107.	0.5	0.	0.18245
1345	107.5	0.5	0.	0.18409
1346	108.5	0.5	0.	0.18738
1347	109.5	0.5	0.	0.1907
1348	110.	0.5	0.	0.19237
1349	110.5	0.5	0.	0.19404
1350	111.5	0.5	0.	0.1974
1351	112.5	0.5	0.	0.20079
1352	113.	0.5	0.	0.20249
1353	113.5	0.5	0.	0.2042
1354	114.5	0.5	0.	0.20763
1355	115.	0.5	0.	0.20935
1356	115.5	0.5	0.	0.21108
1357	116.	0.5	0.	0.21281
1358	116.5	0.5	0.	0.21455
1359	117.	0.5	0.	0.2163
1360	117.5	0.5	0.	0.21805
1361	118.	0.5	0.	0.21981
1362	118.5	0.5	0.	0.22157
1363	119.5	0.5	0.	0.22511
1364	120.5	0.5	0.	0.22867
1365	121.	0.5	0.	0.23045
1366	121.5	0.5	0.	0.23225
1367	122.	0.5	0.	0.23404
1368	122.5	0.5	0.	0.23585
1369	123.5	0.5	0.	0.23947
1370	125.5	0.5	0.	0.24676
1371	126.5	0.5	0.	0.25044
1372	127.5	0.5	0.	0.25414
1373	128.	0.5	0.	0.25599
1374	128.5	0.5	0.	0.25785
1375	129.	0.5	0.	0.25972
1376	129.5	0.5	0.	0.26159
1377	130.	0.5	0.	0.26346
1378	130.5	0.5	0.	0.26534
1379	131.5	0.5	0.	0.26911
1380	132.5	0.5	0.	0.27289
1381	133.	0.5	0.	0.27479
1382	133.5	0.5	0.	0.27669
1383	134.	0.5	0.	0.2786
1384	134.5	0.5	0.	0.28051
1385	135.5	0.5	0.	0.28435
1386	136.5	0.5	0.	0.2882
1387	137.5	0.5	0.	0.29207
1388	138.	0.5	0.	0.294
1389	138.5	0.5	0.	0.29595
1390	139.5	0.5	0.	0.29984
1391	140.	0.5	0.	0.3018
1392	140.5	0.5	0.	0.30375
1393	141.5	0.5	0.	0.30768
1394	142.	0.5	0.	0.30965
1395	142.5	0.5	0.	0.31162
1396	143.5	0.5	0.	0.31557
1397	144.5	0.5	0.	0.31954
1398	145.	0.5	0.	0.32153
1399	145.5	0.5	0.	0.32352
1400	146.5	0.5	0.	0.32751
1401	147.	0.5	0.	0.32951
1402	147.5	0.5	0.	0.33151
1403	148.5	0.5	0.	0.33553
1404	149.5	0.5	0.	0.33955
1405	150.5	0.5	0.	0.34359
1406	151.	0.5	0.	0.34562
1407	151.5	0.5	0.	0.34764
1408	152.5	0.5	0.	0.3517
1409	153.5	0.5	0.	0.35577
1410	154.5	0.5	0.	0.35985
1411	155.	0.5	0.	0.3619
1412	155.5	0.5	0.	0.36394
1413	156.	0.5	0.	0.36599
1414	156.5	0.5	0.	0.36804
