Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
802	180.5	5.	0.	0.86534
803	181.	5.	0.	0.82282
804	181.5	5.	0.	0.78121
805	182.	5.	0.	0.74052
806	182.5	5.	0.	0.70077
807	183.	5.	0.	0.66197
808	183.5	5.	0.	0.62413
809	184.	5.	0.	0.58729
810	184.5	5.	0.	0.55144
811	185.	5.	0.	0.5166
812	185.5	5.	0.	0.48278
813	186.	5.	0.	0.45
814	186.5	5.	0.	0.41827
815	187.	5.	0.	0.38759
816	187.5	5.	0.	0.35797
817	188.	5.	0.	0.32944
818	188.5	5.	0.	0.30198
819	189.	5.	0.	0.27562
820	189.5	5.	0.	0.25036
821	190.	5.	0.	0.2262
822	190.5	5.	0.	0.20316
823	191.	5.	0.	0.18123
824	191.5	5.	0.	0.16044
825	192.	5.	0.	0.14078
826	192.5	5.	0.	0.12227
827	193.	5.	0.	0.10491
828	193.5	5.	0.	8.8718e-002
829	194.	5.	0.	7.371e-002
830	194.5	5.	0.	5.9908e-002
831	195.	5.	0.	4.734e-002
832	195.5	5.	0.	3.6042e-002
833	196.	5.	0.	2.6066e-002
834	196.5	5.	0.	1.7475e-002
835	197.	5.	0.	1.0351e-002
836	197.5	5.	0.	4.7907e-003
837	198.	5.	0.	8.9876e-004
838	198.5	5.	0.	-1.2402e-003
839	199.	5.	0.	-1.6323e-003
840	199.5	5.	0.	-6.4409e-004
841	100.5	5.3794e-014	0.	-2.5947e-008
842	100.	-5.3803e-014	0.	-2.9335e-008
843	101.	5.3587e-014	0.	-2.6776e-008
844	99.5	-5.387e-014	0.	-2.9088e-008
845	101.5	5.3336e-014	0.	-2.7967e-008
846	102.	5.2962e-014	0.	-2.8966e-008
847	98.5	-5.4242e-014	0.	-2.6654e-008
848	102.5	5.199e-014	0.	-2.8001e-008
849	98.	-5.474e-014	0.	-2.6527e-008
850	103.	5.1963e-014	0.	-2.6799e-008
851	97.5	-5.5668e-014	0.	-2.7147e-008
852	103.5	5.1989e-014	0.	-2.4914e-008
853	104.	5.1879e-014	0.	-2.5883e-008
854	96.5	-5.5668e-014	0.	-2.5887e-008
855	104.5	5.1716e-014	0.	-2.7074e-008
856	96.	-5.5609e-014	0.	-2.5574e-008
857	105.	5.1124e-014	0.	-3.0484e-008
858	95.5	-5.5675e-014	0.	-2.4555e-008
859	105.5	5.0229e-014	0.	-3.1153e-008
860	95.	-5.585e-014	0.	-2.4301e-008
861	106.	5.0293e-014	0.	-3.2569e-008
862	94.5	-5.6255e-014	0.	-2.422e-008
863	106.5	5.0297e-014	0.	-3.4745e-008
864	94.	-5.5227e-014	0.	-2.4196e-008
865	107.	5.0253e-014	0.	-3.2309e-008
866	93.5	-5.3289e-014	0.	-2.3178e-008
867	107.5	5.025e-014	0.	-3.326e-008
868	93.	-4.9812e-014	0.	-2.3569e-008
869	92.5	-4.2405e-014	0.	-2.2793e-008
870	108.5	4.9984e-014	0.	-2.9792e-008
871	92.	-2.7663e-014	0.	-2.2381e-008
872	109.	4.946e-014	0.	-3.2455e-008
873	91.5	1.9262e-015	0.	-2.0795e-008
874	109.5	4.8436e-014	0.	-3.2736e-008
875	91.	6.286e-014	0.	-2.0943e-008
876	90.5	1.8461e-013	0.	-1.5728e-008
877	110.5	4.811e-014	0.	-2.9719e-008
878	90.	4.2821e-013	0.	-1.8086e-008
879	111.	4.7711e-014	0.	-3.143e-008
880	89.5	9.1551e-013	0.	-1.7676e-008
881	111.5	4.6842e-014	0.	-2.981e-008
882	89.	1.8902e-012	0.	-1.8259e-008
883	112.	4.6838e-014	0.	-2.8251e-008
884	88.5	3.8396e-012	0.	-1.8435e-008
885	112.5	4.683e-014	0.	-2.8647e-008
886	113.	4.6873e-014	0.	-2.6008e-008
887	87.5	1.5541e-011	0.	-1.8814e-008
888	113.5	4.6797e-014	0.	-2.4311e-008
889	87.	3.1143e-011	0.	-1.9028e-008
890	114.	4.6705e-014	0.	-2.4921e-008
891	86.5	6.2346e-011	0.	-1.9316e-008
892	114.5	4.641e-014	0.	-2.3824e-008
893	115.	4.5963e-014	0.	-2.2561e-008
894	85.5	2.4957e-010	0.	-1.9973e-008
895	115.5	4.5103e-014	0.	-2.2669e-008
896	85.	4.9919e-010	0.	-2.0351e-008
897	116.	4.5038e-014	0.	-2.0889e-008
898	84.5	9.9844e-010	0.	-2.0737e-008
899	116.5	4.4954e-014	0.	-1.9512e-008
900	84.	1.997e-009	0.	-2.095e-008
901	117.	4.486e-014	0.	-1.848e-008
902	83.5	3.994e-009	0.	-2.0871e-008
903	117.5	4.4645e-014	0.	-1.6254e-008
904	83.	7.988e-009	0.	-2.045e-008
905	118.	4.4169e-014	0.	-1.7386e-008
906	82.5	1.5976e-008	0.	-1.944e-008
907	118.5	4.3342e-014	0.	-1.8588e-008
908	82.	3.1952e-008	0.	-1.7736e-008
909	81.5	6.3904e-008	0.	-1.4657e-008
910	119.5	4.3298e-014	0.	-2.2125e-008
911	81.	1.2781e-007	0.	-1.0019e-008
912	120.	4.3405e-014	0.	-2.4641e-008
913	80.5	2.5562e-007	0.	-3.6039e-009
914	120.5	4.3316e-014	0.	-2.6805e-008
915	80.	5.1124e-007	0.	3.4142e-009
916	121.	4.3256e-014	0.	-3.0153e-008
917	79.5	1.0225e-006	0.	5.7057e-009
918	79.	2.0449e-006	0.	-1.2604e-008
919	122.	4.2501e-014	0.	-3.1886e-008
920	78.5	4.0899e-006	0.	-9.5473e-008
921	122.5	4.1417e-014	0.	-3.0572e-008
922	78.	8.1798e-006	0.	-3.5528e-007
923	123.	4.1308e-014	0.	-3.1186e-008
924	77.5	1.636e-005	0.	-1.0647e-006
925	123.5	4.12e-014	0.	-2.7823e-008
926	124.	4.0793e-014	0.	-2.8739e-008
927	76.5	6.5438e-005	0.	-7.2532e-006
928	124.5	3.9899e-014	0.	-2.7626e-008
929	76.	1.3088e-004	0.	-1.76e-005
930	125.	3.9926e-014	0.	-2.7947e-008
931	75.5	2.6175e-004	0.	-4.1477e-005
932	125.5	3.9953e-014	0.	-3.0483e-008
933	126.	3.998e-014	0.	-2.5966e-008
934	74.501	1.047e-003	0.	-2.1696e-004
935	126.5	3.9763e-014	0.	-2.6178e-008
936	74.002	2.094e-003	0.	-4.8677e-004
937	127.	3.9628e-014	0.	-2.3173e-008
938	73.504	4.1879e-003	0.	-1.1069e-003
939	73.004	3.9971e-003	0.	-1.1587e-003
940	72.506	6.1583e-003	0.	-1.9345e-003
941	128.	3.8976e-014	0.	-2.0921e-008
942	72.006	6.6924e-003	0.	-2.2974e-003
943	128.5	3.8055e-014	0.	-2.1581e-008
944	71.5	-6.9552e-014	0.	-1.6089e-005
945	129.	3.8001e-014	0.	-1.8394e-008
946	71.	-6.9714e-014	0.	9.3326e-008
947	129.5	3.7964e-014	0.	-2.0794e-008
948	70.5	-6.9606e-014	0.	-3.9071e-008
949	130.	3.8027e-014	0.	-1.8463e-008
950	70.	-6.9796e-014	0.	-2.5553e-008
951	69.5	-6.9877e-014	0.	-2.5173e-008
952	131.	3.7231e-014	0.	-2.1291e-008
953	69.	-7.0283e-014	0.	-2.3139e-008
954	131.5	3.6385e-014	0.	-2.1376e-008
955	68.5	-7.1097e-014	0.	-2.214e-008
956	132.	3.6382e-014	0.	-1.8892e-008
957	68.	-7.1124e-014	0.	-2.1145e-008
958	132.5	3.6328e-014	0.	-1.8847e-008
959	67.5	-7.1239e-014	0.	-2.0779e-008
960	133.	3.6239e-014	0.	-1.5915e-008
961	67.	-7.1347e-014	0.	-2.0082e-008
962	133.5	3.6185e-014	0.	-1.1369e-008
963	66.5	-7.1557e-014	0.	-2.1205e-008
964	134.	3.6185e-014	0.	-1.3584e-008
965	66.	-7.2018e-014	0.	-2.1486e-008
966	134.5	3.605e-014	0.	-1.4557e-008
967	65.5	-7.2879e-014	0.	-2.1449e-008
968	135.	3.5589e-014	0.	-1.2976e-008
969	65.	-7.2943e-014	0.	-2.1975e-008
970	135.5	3.4607e-014	0.	-1.4603e-008
971	64.5	-7.2953e-014	0.	-2.2019e-008
972	64.	-7.3064e-014	0.	-2.2405e-008
973	136.5	3.4374e-014	0.	-1.708e-008
974	137.	3.3851e-014	0.	-1.5277e-008
975	63.	-7.371e-014	0.	-2.253e-008
976	137.5	3.2972e-014	0.	-1.457e-008
977	62.5	-7.4541e-014	0.	-2.1499e-008
978	138.	3.2953e-014	0.	-1.2342e-008
979	62.	-7.4613e-014	0.	-2.1654e-008
980	138.5	3.2906e-014	0.	-1.3875e-008
981	61.5	-7.4674e-014	0.	-2.1408e-008
982	139.	3.2878e-014	0.	-1.3232e-008
983	61.	-7.4586e-014	0.	-2.1776e-008
984	139.5	3.2851e-014	0.	-1.277e-008
985	60.5	-7.4678e-014	0.	-2.1917e-008
986	140.	3.2797e-014	0.	-1.3254e-008
987	60.	-7.476e-014	0.	-2.2253e-008
988	140.5	3.2557e-014	0.	-1.2564e-008
989	141.	3.2082e-014	0.	-1.2307e-008
990	59.	-7.5401e-014	0.	-2.2625e-008
991	141.5	3.119e-014	0.	-1.0469e-008
992	58.5	-7.6268e-014	0.	-2.1221e-008
993	142.	3.1202e-014	0.	-1.3101e-008
994	58.	-7.6382e-014	0.	-2.1485e-008
995	142.5	3.107e-014	0.	-1.2717e-008
996	57.5	-7.6405e-014	0.	-2.1394e-008
997	57.	-7.6618e-014	0.	-2.1354e-008
998	143.5	3.086e-014	0.	-1.0734e-008
999	56.5	-7.6782e-014	0.	-2.0779e-008
1000	144.	3.0314e-014	0.	-9.1654e-009
1001	56.	-7.7304e-014	0.	-2.1452e-008
1002	144.5	2.9392e-014	0.	-1.328e-008
1003	55.5	-7.812e-014	0.	-2.1408e-008
1004	145.	2.9341e-014	0.	-1.3194e-008
1005	55.	-7.8147e-014	0.	-2.1718e-008
1006	145.5	2.9246e-014	0.	-1.5033e-008
1007	54.5	-7.8096e-014	0.	-2.0881e-008
1008	146.	2.9162e-014	0.	-1.5396e-008
1009	146.5	2.9289e-014	0.	-1.4734e-008
1010	53.5	-7.8351e-014	0.	-2.1611e-008
1011	147.	2.9085e-014	0.	-1.2056e-008
1012	53.	-7.888e-014	0.	-2.1899e-008
1013	147.5	2.8645e-014	0.	-1.5754e-008
1014	52.5	-7.9851e-014	0.	-2.2387e-008
1015	148.	2.8027e-014	0.	-2.1206e-008
1016	52.	-7.9837e-014	0.	-2.2561e-008
1017	51.5	-7.9883e-014	0.	-2.2326e-008
1018	149.	2.5452e-014	0.	-2.4238e-008
1019	51.	-7.9946e-014	0.	-2.2178e-008
1020	149.5	2.3148e-014	0.	-2.3759e-008
1021	50.5	-8.0224e-014	0.	-2.2638e-008
1022	150.	1.854e-014	0.	-2.3955e-008
1023	50.	-8.057e-014	0.	-2.2191e-008
1024	150.5	9.2428e-015	0.	-1.7376e-008
1025	49.5	-8.1346e-014	0.	-2.2677e-008
1026	151.	-7.5759e-015	0.	-1.763e-008
1027	49.	-8.1176e-014	0.	-2.2909e-008
1028	151.5	-4.1128e-014	0.	-2.2779e-008
1029	152.	-1.0826e-013	0.	-2.5454e-008
1030	48.	-8.0274e-014	0.	-2.3098e-008
1031	47.5	-7.9179e-014	0.	-2.3277e-008
1032	153.	-5.1139e-013	0.	-2.4265e-008
1033	47.	-7.7087e-014	0.	-2.3149e-008
1034	153.5	-1.0487e-012	0.	-2.5331e-008
1035	46.5	-7.2522e-014	0.	-2.3098e-008
1036	154.	-2.1234e-012	0.	-2.475e-008
1037	46.	-6.3443e-014	0.	-2.2828e-008
1038	154.5	-4.2729e-012	0.	-2.4165e-008
1039	45.5	-4.4852e-014	0.	-2.2642e-008
1040	155.	-8.5701e-012	0.	-2.4156e-008
1041	45.	-6.4646e-015	0.	-2.2212e-008
1042	155.5	-1.7164e-011	0.	-2.3276e-008
1043	44.5	7.048e-014	0.	-2.1922e-008
1044	156.	-3.4353e-011	0.	-2.328e-008
1045	44.	2.2426e-013	0.	-2.1694e-008
1046	156.5	-6.8731e-011	0.	-2.2325e-008
1047	43.5	5.318e-013	0.	-2.1926e-008
1048	157.	-1.3749e-010	0.	-2.1616e-008
1049	157.5	-2.75e-010	0.	-2.1284e-008
1050	42.5	2.3766e-012	0.	-2.149e-008
1051	42.	4.8383e-012	0.	-2.1385e-008
1052	158.5	-1.1001e-009	0.	-2.0621e-008
1053	41.5	9.7614e-012	0.	-2.1284e-008
1054	159.	-2.2001e-009	0.	-2.1038e-008
1055	41.	1.9608e-011	0.	-2.113e-008
1056	159.5	-4.4003e-009	0.	-2.1916e-008
1057	40.5	3.93e-011	0.	-2.1037e-008
1058	40.	7.8685e-011	0.	-2.0984e-008
1059	160.5	-1.7601e-008	0.	-2.918e-008
1060	39.5	1.5745e-010	0.	-2.1235e-008
1061	161.	-3.5202e-008	0.	-3.8429e-008
1062	39.	3.15e-010	0.	-2.1614e-008
1063	161.5	-7.0405e-008	0.	-5.8106e-008
1064	38.5	6.3008e-010	0.	-2.2279e-008
1065	38.	1.2602e-009	0.	-2.3944e-008
1066	162.5	-2.8162e-007	0.	-1.7432e-007
1067	163.	-5.6324e-007	0.	-3.2261e-007
1068	37.	5.0412e-009	0.	-3.4897e-008
1069	163.5	-1.1265e-006	0.	-6.1457e-007
1070	36.5	1.0083e-008	0.	-4.9852e-008
1071	164.	-2.253e-006	0.	-1.2352e-006
1072	36.	2.0165e-008	0.	-8.054e-008
1073	164.5	-4.5059e-006	0.	-2.4036e-006
1074	35.5	4.0329e-008	0.	-1.4266e-007
1075	165.	-9.0118e-006	0.	-4.8584e-006
1076	35.	8.0658e-008	0.	-2.6858e-007
1077	165.5	-1.8024e-005	0.	-9.0546e-006
1078	34.5	1.6132e-007	0.	-5.2474e-007
1079	166.	-3.6047e-005	0.	-1.7198e-005
1080	34.	3.2263e-007	0.	-1.044e-006
1081	166.5	-7.2095e-005	0.	-3.3768e-005
1082	33.5	6.4526e-007	0.	-2.0981e-006
1083	167.	-1.4419e-004	0.	-6.5817e-005
1084	33.	1.2905e-006	0.	-4.237e-006
1085	167.5	-2.8838e-004	0.	-1.2834e-004
1086	32.5	2.5811e-006	0.	-8.5753e-006
1087	168.	-5.7676e-004	0.	-2.5034e-004
1088	32.	5.1621e-006	0.	-1.7375e-005
1089	168.5	-1.1535e-003	0.	-4.8644e-004
1090	31.5	1.0324e-005	0.	-3.522e-005
1091	169.	-2.3066e-003	0.	-9.4267e-004
1092	31.	2.0648e-005	0.	-7.1404e-005
1093	169.5	1.6888e-014	0.	1.9621e-006
1094	30.5	4.1297e-005	0.	-1.4476e-004
1095	170.	1.6443e-014	0.	5.912e-008
1096	30.	8.2594e-005	0.	-2.9346e-004
1097	170.5	1.5539e-014	0.	-1.6909e-008
1098	29.5	1.6519e-004	0.	-5.9485e-004
1099	29.	3.3037e-004	0.	-1.2056e-003
1100	171.5	1.5385e-014	0.	-1.1259e-008
1101	28.5	6.6075e-004	0.	-2.4432e-003
1102	172.	1.5375e-014	0.	-8.955e-009
1103	172.5	1.5504e-014	0.	-9.1687e-009
1104	27.498	2.643e-003	0.	-1.0029e-002
1105	173.	1.5382e-014	0.	-6.2674e-009
1106	26.996	5.2862e-003	0.	-2.0367e-002
1107	173.5	1.5131e-014	0.	-4.1243e-009
1108	26.498	4.7234e-003	0.	-1.8457e-002
1109	174.	1.4611e-014	0.	-5.4542e-009
1110	25.997	5.6072e-003	0.	-2.2166e-002
1111	174.5	1.3779e-014	0.	-7.2105e-009
1112	25.5	-9.3006e-014	0.	2.346e-006
1113	175.	1.3675e-014	0.	-7.1766e-009
1114	25.	-9.2438e-014	0.	1.4243e-007
1115	175.5	1.3488e-014	0.	-8.6006e-009
1116	24.5	-9.1181e-014	0.	-7.252e-007
1117	176.	1.2991e-014	0.	-7.7844e-009
1118	24.	-8.8688e-014	0.	-2.7056e-008
1119	23.5	-8.3562e-014	0.	-5.6013e-008
1120	177.	1.2125e-014	0.	-4.636e-009
1121	23.	-7.1639e-014	0.	-2.9129e-008
1122	177.5	1.2126e-014	0.	-7.01e-009
1123	22.5	-4.8091e-014	0.	-2.6347e-008
1124	178.	1.2082e-014	0.	-1.0654e-009
1125	22.	-8.6059e-016	0.	-2.3055e-008
1126	178.5	1.2021e-014	0.	-7.7315e-009
1127	21.5	9.357e-014	0.	-2.1458e-008
1128	179.	1.1913e-014	0.	-9.8597e-009
1129	21.	2.8258e-013	0.	-2.0895e-008
1130	179.5	1.158e-014	0.	-9.1317e-009
1131	180.	1.124e-014	0.	-1.1048e-008
1132	20.	1.4165e-012	0.	-2.0387e-008
1133	180.5	1.0343e-014	0.	-1.1314e-008
1134	19.5	2.9284e-012	0.	-2.0298e-008
1135	181.	1.026e-014	0.	-7.637e-009
1136	19.	5.954e-012	0.	-2.026e-008
1137	181.5	1.03e-014	0.	-3.0026e-009
1138	18.5	1.2005e-011	0.	-2.0258e-008
1139	18.	2.4107e-011	0.	-2.0232e-008
1140	182.5	9.9069e-015	0.	3.8655e-009
1141	17.5	4.8311e-011	0.	-2.0305e-008
1142	183.	9.4868e-015	0.	7.0872e-009
1143	17.	9.6719e-011	0.	-2.0388e-008
1144	183.5	8.6736e-015	0.	2.5595e-009
1145	16.5	1.9354e-010	0.	-2.1048e-008
1146	184.	8.6601e-015	0.	6.5068e-009
1147	16.	3.8717e-010	0.	-2.1999e-008
1148	184.5	8.5516e-015	0.	4.8854e-009
1149	15.5	7.7444e-010	0.	-2.3959e-008
1150	185.	8.6092e-015	0.	3.7489e-009
1151	15.	1.549e-009	0.	-2.7949e-008
1152	185.5	8.5313e-015	0.	3.3474e-009
1153	14.5	3.0981e-009	0.	-3.559e-008
1154	186.5	7.7366e-015	0.	3.6291e-009
1155	187.	6.8305e-015	0.	-1.0527e-010
1156	13.	2.4785e-008	0.	-1.5012e-007
1157	187.5	5.1449e-015	0.	2.9806e-009
1158	12.5	4.957e-008	0.	-2.828e-007
1159	188.	3.2865e-015	0.	1.6475e-009
1160	12.	9.9141e-008	0.	-5.5074e-007
1161	188.5	-3.2526e-016	0.	2.2442e-009
1162	11.5	1.9828e-007	0.	-1.0913e-006
1163	189.	-7.5894e-015	0.	2.6125e-010
1164	11.	3.9656e-007	0.	-2.1836e-006
1165	189.5	-2.2172e-014	0.	-4.818e-010
1166	10.5	7.9313e-007	0.	-4.3886e-006
1167	190.	-4.9521e-014	0.	-7.9604e-010
1168	10.	1.5863e-006	0.	-8.8397e-006
1169	190.5	-1.0422e-013	0.	-1.3317e-009
1170	9.5	3.1725e-006	0.	-1.7828e-005
1171	191.	-2.1365e-013	0.	3.2333e-010
1172	9.	6.345e-006	0.	-3.5975e-005
1173	191.5	-4.3252e-013	0.	-7.3119e-009
1174	8.5	1.269e-005	0.	-7.262e-005
1175	192.	-8.7026e-013	0.	-6.318e-009
1176	192.5	-1.7455e-012	0.	-4.7739e-009
1177	7.5001	5.076e-005	0.	-2.9615e-004
1178	7.0001	1.0152e-004	0.	-5.9824e-004
1179	193.5	-6.9975e-012	0.	-4.0122e-009
1180	6.5002	2.0304e-004	0.	-1.2092e-003
1181	194.	-1.3999e-011	0.	-4.1075e-009
1182	6.0005	4.0608e-004	0.	-2.4436e-003
1183	194.5	-2.8001e-011	0.	-3.816e-009
1184	5.501	8.1216e-004	0.	-4.9521e-003
1185	195.	-5.6005e-011	0.	-3.2081e-009
1186	5.002	1.6243e-003	0.	-9.9717e-003
1187	195.	0.5	0.	8.2564e-003
1188	195.5	-1.1201e-010	0.	-2.4452e-009
1189	5.0039	-0.49676	0.	3.0623
1190	4.5039	3.2485e-003	0.	-2.0202e-002
1191	5.	0.5	0.	-3.0826
1192	5.5	0.5	0.	-3.0484
1193	6.	0.5	0.	-3.0151
1194	6.5	0.5	0.	-2.9829
1195	7.	0.5	0.	-2.952
1196	7.5	0.5	0.	-2.9223
1197	8.5	0.5	0.	-2.8657
1198	9.5	0.5	0.	-2.8116
1199	10.	0.5	0.	-2.7851
1200	10.5	0.5	0.	-2.7589
1201	11.5	0.5	0.	-2.707
1202	12.	0.5	0.	-2.6812
1203	12.5	0.5	0.	-2.6555
1204	13.5	0.5	0.	-2.6042
1205	14.5	0.5	0.	-2.553
1206	15.5	0.5	0.	-2.502
1207	16.5	0.5	0.	-2.4511
1208	17.	0.5	0.	-2.4257
1209	17.5	0.5	0.	-2.4003
1210	18.5	0.5	0.	-2.3497
1211	19.	0.5	0.	-2.3244
1212	19.5	0.5	0.	-2.2992
1213	20.5	0.5	0.	-2.2488
1214	21.	0.5	0.	-2.2237
1215	21.5	0.5	0.	-2.1986
1216	22.5	0.5	0.	-2.1487
1217	23.	0.5	0.	-2.1237
1218	23.5	0.5	0.	-2.0989
1219	24.5	0.5	0.	-2.0493
1220	25.	0.5	0.	-2.0246
1221	25.496	0.50358	0.	-2.0145
1222	25.998	0.5071	0.	-2.0035
1223	26.499	0.50522	0.	-1.9712
1224	27.5	0.5	0.	-1.902
1225	28.	0.5	0.	-1.8776
1226	28.5	0.5	0.	-1.8534
1227	29.	0.5	0.	-1.8292
1228	29.5	0.5	0.	-1.805
1229	30.	0.5	0.	-1.781
1230	30.5	0.5	0.	-1.757
1231	31.	0.5	0.	-1.7331
1232	31.5	0.5	0.	-1.7093
1233	32.	0.5	0.	-1.6855
1234	32.5	0.5	0.	-1.6618
1235	33.	0.5	0.	-1.6383
1236	33.5	0.5	0.	-1.6148
1237	34.	0.5	0.	-1.5913
1238	34.5	0.5	0.	-1.568
1239	35.5	0.5	0.	-1.5216
1240	36.	0.5	0.	-1.4986
1241	36.5	0.5	0.	-1.4756
1242	37.5	0.5	0.	-1.43
1243	38.	0.5	0.	-1.4073
1244	38.5	0.5	0.	-1.3848
1245	39.5	0.5	0.	-1.3399
1246	40.	0.5	0.	-1.3177
1247	40.5	0.5	0.	-1.2955
1248	41.5	0.5	0.	-1.2516
1249	42.	0.5	0.	-1.2297
1250	42.5	0.5	0.	-1.208
1251	43.5	0.5	0.	-1.165
1252	44.5	0.5	0.	-1.1224
1253	45.	0.5	0.	-1.1013
1254	45.5	0.5	0.	-1.0803
1255	46.5	0.5	0.	-1.0387
1256	47.	0.5	0.	-1.0181
1257	47.5	0.5	0.	-0.99758
1258	48.5	0.5	0.	-0.957
1259	49.	0.5	0.	-0.9369
1260	49.5	0.5	0.	-0.91694
1261	50.5	0.5	0.	-0.87742
1262	51.	0.5	0.	-0.85787
1263	51.5	0.5	0.	-0.83846
1264	52.5	0.5	0.	-0.80004
1265	53.	0.5	0.	-0.78105
1266	53.5	0.5	0.	-0.7622
1267	54.5	0.5	0.	-0.72492
1268	55.5	0.5	0.	-0.68823
1269	56.	0.5	0.	-0.6701
1270	56.5	0.5	0.	-0.65212
1271	57.5	0.5	0.	-0.61661
1272	58.	0.5	0.	-0.59907
1273	58.5	0.5	0.	-0.58169
1274	59.5	0.5	0.	-0.54738
1275	60.	0.5	0.	-0.53045
1276	60.5	0.5	0.	-0.51367
1277	61.5	0.5	0.	-0.48057
1278	62.	0.5	0.	-0.46425
1279	62.5	0.5	0.	-0.44809
1280	63.5	0.5	0.	-0.41622
1281	64.5	0.5	0.	-0.38496
1282	65.	0.5	0.	-0.36956
1283	65.5	0.5	0.	-0.35432
1284	66.5	0.5	0.	-0.3243
1285	67.	0.5	0.	-0.30952
1286	67.5	0.5	0.	-0.29489
1287	68.	0.5	0.	-0.28041
1288	68.5	0.5	0.	-0.26609
1289	69.5	0.5	0.	-0.23791
1290	70.5	0.5	0.	-0.21034
1291	71.5	0.5	0.	-0.18338
1292	72.506	0.50941	0.	-0.15979
1293	73.504	0.50301	0.	-0.13191
1294	74.5	0.5	0.	-0.10608
1295	75.5	0.5	0.	-8.1506e-002
1296	76.5	0.5	0.	-5.7519e-002
1297	77.	0.5	0.	-4.5745e-002
1298	77.5	0.5	0.	-3.4115e-002
1299	78.5	0.5	0.	-1.1289e-002
1300	79.5	0.5	0.	1.0965e-002
1301	80.	0.5	0.	2.1879e-002
1302	80.5	0.5	0.	3.2652e-002
1303	81.5	0.5	0.	5.3777e-002
1304	82.	0.5	0.	6.4131e-002
1305	82.5	0.5	0.	7.4346e-002
1306	83.	0.5	0.	8.4423e-002
1307	83.5	0.5	0.	9.4364e-002
1308	84.	0.5	0.	0.10417
1309	84.5	0.5	0.	0.11384
1310	85.	0.5	0.	0.12337
1311	85.5	0.5	0.	0.13277
1312	86.5	0.5	0.	0.15117
1313	87.5	0.5	0.	0.16903
1314	88.	0.5	0.	0.17777
1315	88.5	0.5	0.	0.18638
1316	89.5	0.5	0.	0.2032
1317	90.5	0.5	0.	0.21952
1318	91.	0.5	0.	0.22748
1319	91.5	0.5	0.	0.23532
1320	92.5	0.5	0.	0.25062
1321	93.	0.5	0.	0.25808
1322	93.5	0.5	0.	0.26542
1323	94.	0.5	0.	0.27263
1324	94.5	0.5	0.	0.27973
1325	95.	0.5	0.	0.2867
1326	95.5	0.5	0.	0.29354
1327	96.	0.5	0.	0.30027
1328	96.5	0.5	0.	0.30688
1329	97.5	0.5	0.	0.31973
1330	98.5	0.5	0.	0.33211
1331	99.	0.5	0.	0.33812
1332	99.5	0.5	0.	0.34401
1333	100.5	0.5	0.	0.35546
1334	101.5	0.5	0.	0.36643
1335	102.	0.5	0.	0.37175
1336	102.5	0.5	0.	0.37696
1337	103.5	0.5	0.	0.38702
1338	104.	0.5	0.	0.39189
1339	104.5	0.5	0.	0.39664
1340	105.	0.5	0.	0.40129
1341	105.5	0.5	0.	0.40582
1342	106.	0.5	0.	0.41024
1343	106.5	0.5	0.	0.41456
1344	107.	0.5	0.	0.41876
1345	107.5	0.5	0.	0.42286
1346	108.5	0.5	0.	0.43072
1347	109.5	0.5	0.	0.43817
1348	110.	0.5	0.	0.44173
1349	110.5	0.5	0.	0.44518
1350	111.5	0.5	0.	0.45178
1351	112.5	0.5	0.	0.45796
1352	113.	0.5	0.	0.4609
1353	113.5	0.5	0.	0.46373
1354	114.5	0.5	0.	0.46909
1355	115.	0.5	0.	0.47162
1356	115.5	0.5	0.	0.47404
1357	116.	0.5	0.	0.47637
1358	116.5	0.5	0.	0.47859
1359	117.	0.5	0.	0.48072
1360	117.5	0.5	0.	0.48275
1361	118.	0.5	0.	0.48467
1362	118.5	0.5	0.	0.4865
1363	119.5	0.5	0.	0.48985
1364	120.5	0.5	0.	0.49282
1365	121.	0.5	0.	0.49415
1366	121.5	0.5	0.	0.49539
1367	122.	0.5	0.	0.49653
1368	122.5	0.5	0.	0.49757
1369	123.5	0.5	0.	0.49936
1370	125.5	0.5	0.	0.50177
1371	126.5	0.5	0.	0.50239
1372	127.5	0.5	0.	0.50262
1373	128.	0.5	0.	0.50259
1374	128.5	0.5	0.	0.50246
1375	129.	0.5	0.	0.50224
1376	129.5	0.5	0.	0.50192
1377	130.	0.5	0.	0.50149
1378	130.5	0.5	0.	0.50098
1379	131.5	0.5	0.	0.49964
1380	132.5	0.5	0.	0.49792
1381	133.	0.5	0.	0.49691
1382	133.5	0.5	0.	0.4958
1383	134.	0.5	0.	0.49459
1384	134.5	0.5	0.	0.49329
1385	135.5	0.5	0.	0.49038
1386	136.5	0.5	0.	0.48707
1387	137.5	0.5	0.	0.48337
1388	138.	0.5	0.	0.48137
1389	138.5	0.5	0.	0.47928
1390	139.5	0.5	0.	0.47478
1391	140.	0.5	0.	0.47239
1392	140.5	0.5	0.	0.4699
1393	141.5	0.5	0.	0.46462
1394	142.	0.5	0.	0.46184
1395	142.5	0.5	0.	0.45896
1396	143.5	0.5	0.	0.45291
1397	144.5	0.5	0.	0.44648
1398	145.	0.5	0.	0.44313
1399	145.5	0.5	0.	0.43968
1400	146.5	0.5	0.	0.43251
1401	147.	0.5	0.	0.42879
1402	147.5	0.5	0.	0.42497
1403	148.5	0.5	0.	0.41709
