Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
789	174.	5.	0.	0.60202
790	174.5	5.	0.	0.59085
791	175.	5.	0.	0.57937
792	175.5	5.	0.	0.56759
793	176.	5.	0.	0.5555
794	176.5	5.	0.	0.54313
795	177.	5.	0.	0.53048
796	177.5	5.	0.	0.51756
797	178.	5.	0.	0.50438
798	178.5	5.	0.	0.49096
799	179.	5.	0.	0.47731
800	179.5	5.	0.	0.46344
801	180.	5.	0.	0.44937
802	180.5	5.	0.	0.43511
803	181.	5.	0.	0.42069
804	181.5	5.	0.	0.40612
805	182.	5.	0.	0.39141
806	182.5	5.	0.	0.3766
807	183.	5.	0.	0.36169
808	183.5	5.	0.	0.34671
809	184.	5.	0.	0.33169
810	184.5	5.	0.	0.31664
811	185.	5.	0.	0.3016
812	185.5	5.	0.	0.28657
813	186.	5.	0.	0.2716
814	186.5	5.	0.	0.2567
815	187.	5.	0.	0.2419
816	187.5	5.	0.	0.22722
817	188.	5.	0.	0.21271
818	188.5	5.	0.	0.19837
819	189.	5.	0.	0.18425
820	189.5	5.	0.	0.17036
821	190.	5.	0.	0.15675
822	190.5	5.	0.	0.14343
823	191.	5.	0.	0.13044
824	191.5	5.	0.	0.11782
825	192.	5.	0.	0.10559
826	192.5	5.	0.	9.378e-002
827	193.	5.	0.	8.2433e-002
828	193.5	5.	0.	7.1583e-002
829	194.	5.	0.	6.1269e-002
830	194.5	5.	0.	5.1533e-002
831	195.	5.	0.	4.2424e-002
832	195.5	5.	0.	3.3995e-002
833	196.	5.	0.	2.6312e-002
834	196.5	5.	0.	1.9447e-002
835	197.	5.	0.	1.3488e-002
836	197.5	5.	0.	8.5326e-003
837	198.	5.	0.	4.6901e-003
838	198.5	5.	0.	2.0591e-003
839	199.	5.	0.	6.8547e-004
840	199.5	5.	0.	3.8396e-004
841	100.5	5.3794e-014	0.	1.0632e-008
842	100.	-5.3803e-014	0.	1.1639e-008
843	101.	5.3587e-014	0.	1.0882e-008
844	99.5	-5.387e-014	0.	1.1574e-008
845	101.5	5.3336e-014	0.	1.1238e-008
846	102.	5.2962e-014	0.	1.1539e-008
847	98.5	-5.4242e-014	0.	1.0853e-008
848	102.5	5.199e-014	0.	1.1246e-008
849	98.	-5.474e-014	0.	1.0808e-008
850	103.	5.1963e-014	0.	1.0879e-008
851	97.5	-5.5668e-014	0.	1.099e-008
852	103.5	5.1989e-014	0.	1.0293e-008
853	104.	5.1879e-014	0.	1.0598e-008
854	96.5	-5.5668e-014	0.	1.0612e-008
855	104.5	5.1716e-014	0.	1.0964e-008
856	96.	-5.5609e-014	0.	1.0524e-008
857	105.	5.1124e-014	0.	1.2018e-008
858	95.5	-5.5675e-014	0.	1.0226e-008
859	105.5	5.0229e-014	0.	1.222e-008
860	95.	-5.585e-014	0.	1.0156e-008
861	106.	5.0293e-014	0.	1.2653e-008
862	94.5	-5.6255e-014	0.	1.0128e-008
863	106.5	5.0297e-014	0.	1.3326e-008
864	94.	-5.5227e-014	0.	1.0125e-008
865	107.	5.0253e-014	0.	1.2576e-008
866	93.5	-5.3289e-014	0.	9.8358e-009
867	107.5	5.025e-014	0.	1.2873e-008
868	93.	-4.9812e-014	0.	9.9378e-009
869	92.5	-4.2405e-014	0.	9.7186e-009
870	108.5	4.9984e-014	0.	1.1782e-008
871	92.	-2.7663e-014	0.	9.604e-009
872	109.	4.946e-014	0.	1.2624e-008
873	91.5	1.9262e-015	0.	9.145e-009
874	109.5	4.8436e-014	0.	1.271e-008
875	91.	6.286e-014	0.	9.1883e-009
876	90.5	1.8461e-013	0.	7.7351e-009
877	110.5	4.811e-014	0.	1.1753e-008
878	90.	4.2821e-013	0.	8.3927e-009
879	111.	4.7711e-014	0.	1.2309e-008
880	89.5	9.1551e-013	0.	8.278e-009
881	111.5	4.6842e-014	0.	1.1787e-008
882	89.	1.8902e-012	0.	8.4424e-009
883	112.	4.6838e-014	0.	1.1281e-008
884	88.5	3.8396e-012	0.	8.4888e-009
885	112.5	4.683e-014	0.	1.1415e-008
886	113.	4.6873e-014	0.	1.0555e-008
887	87.5	1.5541e-011	0.	8.6081e-009
888	113.5	4.6797e-014	0.	1.0009e-008
889	87.	3.1143e-011	0.	8.6743e-009
890	114.	4.6705e-014	0.	1.0208e-008
891	86.5	6.2346e-011	0.	8.7745e-009
892	114.5	4.641e-014	0.	9.85e-009
893	115.	4.5963e-014	0.	9.4311e-009
894	85.5	2.4957e-010	0.	9.1213e-009
895	115.5	4.5103e-014	0.	9.4691e-009
896	85.	4.9919e-010	0.	9.4293e-009
897	116.	4.5038e-014	0.	8.874e-009
898	84.5	9.9844e-010	0.	1.0021e-008
899	116.5	4.4954e-014	0.	8.4263e-009
900	84.	1.997e-009	0.	1.0969e-008
901	117.	4.486e-014	0.	8.0783e-009
902	83.5	3.994e-009	0.	1.2734e-008
903	117.5	4.4645e-014	0.	7.3404e-009
904	83.	7.988e-009	0.	1.6224e-008
905	118.	4.4169e-014	0.	7.7118e-009
906	82.5	1.5976e-008	0.	2.3154e-008
907	118.5	4.3342e-014	0.	8.1087e-009
908	82.	3.1952e-008	0.	3.7157e-008
909	81.5	6.3904e-008	0.	6.5292e-008
910	119.5	4.3298e-014	0.	9.2937e-009
911	81.	1.2781e-007	0.	1.2203e-007
912	120.	4.3405e-014	0.	1.0147e-008
913	80.5	2.5562e-007	0.	2.3657e-007
914	120.5	4.3316e-014	0.	1.0876e-008
915	80.	5.1124e-007	0.	4.6755e-007
916	121.	4.3256e-014	0.	1.201e-008
917	79.5	1.0225e-006	0.	9.3336e-007
918	79.	2.0449e-006	0.	1.8725e-006
919	122.	4.2501e-014	0.	1.2608e-008
920	78.5	4.0899e-006	0.	3.7651e-006
921	122.5	4.1417e-014	0.	1.2161e-008
922	78.	8.1798e-006	0.	7.5795e-006
923	123.	4.1308e-014	0.	1.2374e-008
924	77.5	1.636e-005	0.	1.5265e-005
925	123.5	4.12e-014	0.	1.1222e-008
926	124.	4.0793e-014	0.	1.1535e-008
927	76.5	6.5438e-005	0.	6.1943e-005
928	124.5	3.9899e-014	0.	1.1154e-008
929	76.	1.3088e-004	0.	1.2477e-004
930	125.	3.9926e-014	0.	1.1268e-008
931	75.5	2.6175e-004	0.	2.513e-004
932	125.5	3.9953e-014	0.	1.215e-008
933	126.	3.998e-014	0.	1.0579e-008
934	74.501	1.047e-003	0.	1.019e-003
935	126.5	3.9763e-014	0.	1.0658e-008
936	74.002	2.094e-003	0.	2.0519e-003
937	127.	3.9628e-014	0.	9.5998e-009
938	73.504	4.1879e-003	0.	4.137e-003
939	73.004	3.9971e-003	0.	3.9738e-003
940	72.506	6.1583e-003	0.	6.1573e-003
941	128.	3.8976e-014	0.	8.8075e-009
942	72.006	6.6924e-003	0.	6.7374e-003
943	128.5	3.8055e-014	0.	9.0405e-009
944	71.5	-6.9552e-014	0.	3.5766e-006
945	129.	3.8001e-014	0.	7.9083e-009
946	71.	-6.9714e-014	0.	3.5076e-008
947	129.5	3.7964e-014	0.	8.7601e-009
948	70.5	-6.9606e-014	0.	3.2514e-010
949	130.	3.8027e-014	0.	7.9315e-009
950	70.	-6.9796e-014	0.	1.263e-008
951	69.5	-6.9877e-014	0.	9.6508e-009
952	131.	3.7231e-014	0.	8.9267e-009
953	69.	-7.0283e-014	0.	9.7814e-009
954	131.5	3.6385e-014	0.	8.9714e-009
955	68.5	-7.1097e-014	0.	9.4252e-009
956	132.	3.6382e-014	0.	8.0801e-009
957	68.	-7.1124e-014	0.	9.2331e-009
958	132.5	3.6328e-014	0.	8.0584e-009
959	67.5	-7.1239e-014	0.	9.1494e-009
960	133.	3.6239e-014	0.	7.0098e-009
961	67.	-7.1347e-014	0.	8.9858e-009
962	133.5	3.6185e-014	0.	5.3558e-009
963	66.5	-7.1557e-014	0.	9.2484e-009
964	134.	3.6185e-014	0.	6.1581e-009
965	66.	-7.2018e-014	0.	9.3097e-009
966	134.5	3.605e-014	0.	6.5118e-009
967	65.5	-7.2879e-014	0.	9.2972e-009
968	135.	3.5589e-014	0.	5.9352e-009
969	65.	-7.2943e-014	0.	9.4269e-009
970	135.5	3.4607e-014	0.	6.5288e-009
971	64.5	-7.2953e-014	0.	9.4348e-009
972	64.	-7.3064e-014	0.	9.5157e-009
973	136.5	3.4374e-014	0.	7.4351e-009
974	137.	3.3851e-014	0.	6.7787e-009
975	63.	-7.371e-014	0.	9.5445e-009
976	137.5	3.2972e-014	0.	6.5202e-009
977	62.5	-7.4541e-014	0.	9.3075e-009
978	138.	3.2953e-014	0.	5.6909e-009
979	62.	-7.4613e-014	0.	9.3494e-009
980	138.5	3.2906e-014	0.	6.2614e-009
981	61.5	-7.4674e-014	0.	9.2998e-009
982	139.	3.2878e-014	0.	6.0218e-009
983	61.	-7.4586e-014	0.	9.3826e-009
984	139.5	3.2851e-014	0.	5.85e-009
985	60.5	-7.4678e-014	0.	9.4074e-009
986	140.	3.2797e-014	0.	6.0296e-009
987	60.	-7.476e-014	0.	9.4803e-009
988	140.5	3.2557e-014	0.	5.7731e-009
989	141.	3.2082e-014	0.	5.6829e-009
990	59.	-7.5401e-014	0.	9.5599e-009
991	141.5	3.119e-014	0.	4.9949e-009
992	58.5	-7.6268e-014	0.	9.2609e-009
993	142.	3.1202e-014	0.	5.9782e-009
994	58.	-7.6382e-014	0.	9.3194e-009
995	142.5	3.107e-014	0.	5.8318e-009
996	57.5	-7.6405e-014	0.	9.2899e-009
997	57.	-7.6618e-014	0.	9.2831e-009
998	143.5	3.086e-014	0.	5.0732e-009
999	56.5	-7.6782e-014	0.	9.1659e-009
1000	144.	3.0314e-014	0.	4.4757e-009
1001	56.	-7.7304e-014	0.	9.3078e-009
1002	144.5	2.9392e-014	0.	6.0463e-009
1003	55.5	-7.812e-014	0.	9.3012e-009
1004	145.	2.9341e-014	0.	6.0097e-009
1005	55.	-7.8147e-014	0.	9.3572e-009
1006	145.5	2.9246e-014	0.	6.7108e-009
1007	54.5	-7.8096e-014	0.	9.1896e-009
1008	146.	2.9162e-014	0.	6.8533e-009
1009	146.5	2.9289e-014	0.	6.5907e-009
1010	53.5	-7.8351e-014	0.	9.3404e-009
1011	147.	2.9085e-014	0.	5.5549e-009
1012	53.	-7.888e-014	0.	9.3972e-009
1013	147.5	2.8645e-014	0.	6.9817e-009
1014	52.5	-7.9851e-014	0.	9.504e-009
1015	148.	2.8027e-014	0.	9.0925e-009
1016	52.	-7.9837e-014	0.	9.5374e-009
1017	51.5	-7.9883e-014	0.	9.4907e-009
1018	149.	2.5452e-014	0.	1.0278e-008
1019	51.	-7.9946e-014	0.	9.4574e-009
1020	149.5	2.3148e-014	0.	1.009e-008
1021	50.5	-8.0224e-014	0.	9.5523e-009
1022	150.	1.854e-014	0.	1.0174e-008
1023	50.	-8.057e-014	0.	9.4648e-009
1024	150.5	9.2428e-015	0.	7.5945e-009
1025	49.5	-8.1346e-014	0.	9.558e-009
1026	151.	-7.5759e-015	0.	7.6873e-009
1027	49.	-8.1176e-014	0.	9.6087e-009
1028	151.5	-4.1128e-014	0.	9.71e-009
1029	152.	-1.0826e-013	0.	1.077e-008
1030	48.	-8.0274e-014	0.	9.6341e-009
1031	47.5	-7.9179e-014	0.	9.6765e-009
1032	153.	-5.1139e-013	0.	1.0295e-008
1033	47.	-7.7087e-014	0.	9.6514e-009
1034	153.5	-1.0487e-012	0.	1.0718e-008
1035	46.5	-7.2522e-014	0.	9.6464e-009
1036	154.	-2.1234e-012	0.	1.0485e-008
1037	46.	-6.3443e-014	0.	9.5888e-009
1038	154.5	-4.2729e-012	0.	1.0252e-008
1039	45.5	-4.4852e-014	0.	9.559e-009
1040	155.	-8.5701e-012	0.	1.0239e-008
1041	45.	-6.4646e-015	0.	9.4702e-009
1042	155.5	-1.7164e-011	0.	9.8904e-009
1043	44.5	7.048e-014	0.	9.413e-009
1044	156.	-3.4353e-011	0.	9.8957e-009
1045	44.	2.2426e-013	0.	9.3764e-009
1046	156.5	-6.8731e-011	0.	9.4988e-009
1047	43.5	5.318e-013	0.	9.4186e-009
1048	157.	-1.3749e-010	0.	9.1593e-009
1049	157.5	-2.75e-010	0.	8.9927e-009
1050	42.5	2.3766e-012	0.	9.3289e-009
1051	42.	4.8383e-012	0.	9.3223e-009
1052	158.5	-1.1001e-009	0.	8.3446e-009
1053	41.5	9.7614e-012	0.	9.3077e-009
1054	159.	-2.2001e-009	0.	8.0741e-009
1055	41.	1.9608e-011	0.	9.282e-009
1056	159.5	-4.4003e-009	0.	7.5134e-009
1057	40.5	3.93e-011	0.	9.2718e-009
1058	40.	7.8685e-011	0.	9.2774e-009
1059	160.5	-1.7601e-008	0.	5.1278e-009
1060	39.5	1.5745e-010	0.	9.4129e-009
1061	161.	-3.5202e-008	0.	1.9257e-009
1062	39.	3.15e-010	0.	9.5995e-009
1063	161.5	-7.0405e-008	0.	-3.8468e-009
1064	38.5	6.3008e-010	0.	9.8914e-009
1065	38.	1.2602e-009	0.	1.0594e-008
1066	162.5	-2.8162e-007	0.	-3.6692e-008
1067	163.	-5.6324e-007	0.	-8.0047e-008
1068	37.	5.0412e-009	0.	1.4952e-008
1069	163.5	-1.1265e-006	0.	-1.6342e-007
1070	36.5	1.0083e-008	0.	2.0726e-008
1071	164.	-2.253e-006	0.	-3.3742e-007
1072	36.	2.0165e-008	0.	3.2362e-008
1073	164.5	-4.5059e-006	0.	-6.7486e-007
1074	35.5	4.0329e-008	0.	5.5501e-008
1075	165.	-9.0118e-006	0.	-1.3574e-006
1076	35.	8.0658e-008	0.	1.016e-007
1077	165.5	-1.8024e-005	0.	-2.6623e-006
1078	34.5	1.6132e-007	0.	1.9381e-007
1079	166.	-3.6047e-005	0.	-5.2357e-006
1080	34.	3.2263e-007	0.	3.7759e-007
1081	166.5	-7.2095e-005	0.	-1.0415e-005
1082	33.5	6.4526e-007	0.	7.4441e-007
1083	167.	-1.4419e-004	0.	-2.064e-005
1084	33.	1.2905e-006	0.	1.4764e-006
1085	167.5	-2.8838e-004	0.	-4.0898e-005
1086	32.5	2.5811e-006	0.	2.9367e-006
1087	168.	-5.7676e-004	0.	-8.1017e-005
1088	32.	5.1621e-006	0.	5.8499e-006
1089	168.5	-1.1535e-003	0.	-1.6019e-004
1090	31.5	1.0324e-005	0.	1.1661e-005
1091	169.	-2.3066e-003	0.	-3.1614e-004
1092	31.	2.0648e-005	0.	2.3252e-005
1093	169.5	1.6888e-014	0.	2.8134e-007
1094	30.5	4.1297e-005	0.	4.637e-005
1095	170.	1.6443e-014	0.	1.7336e-008
1096	30.	8.2594e-005	0.	9.2474e-005
1097	170.5	1.5539e-014	0.	1.7911e-009
1098	29.5	1.6519e-004	0.	1.8441e-004
1099	29.	3.3037e-004	0.	3.6773e-004
1100	171.5	1.5385e-014	0.	4.947e-009
1101	28.5	6.6075e-004	0.	7.3326e-004
1102	172.	1.5375e-014	0.	4.1602e-009
1103	172.5	1.5504e-014	0.	4.1023e-009
1104	27.498	2.643e-003	0.	2.915e-003
1105	173.	1.5382e-014	0.	2.8357e-009
1106	26.996	5.2862e-003	0.	5.8075e-003
1107	173.5	1.5131e-014	0.	1.897e-009
1108	26.498	4.7234e-003	0.	5.1693e-003
1109	174.	1.4611e-014	0.	2.4652e-009
1110	25.997	5.6072e-003	0.	6.118e-003
1111	174.5	1.3779e-014	0.	3.2263e-009
1112	25.5	-9.3006e-014	0.	-8.7856e-008
1113	175.	1.3675e-014	0.	3.1981e-009
1114	25.	-9.2438e-014	0.	-1.2226e-008
1115	175.5	1.3488e-014	0.	3.8173e-009
1116	24.5	-9.1181e-014	0.	-5.9908e-009
1117	176.	1.2991e-014	0.	3.4708e-009
1118	24.	-8.8688e-014	0.	6.9512e-009
1119	23.5	-8.3562e-014	0.	7.0241e-009
1120	177.	1.2125e-014	0.	2.0994e-009
1121	23.	-7.1639e-014	0.	8.4082e-009
1122	177.5	1.2126e-014	0.	3.135e-009
1123	22.5	-4.8091e-014	0.	8.6451e-009
1124	178.	1.2082e-014	0.	5.2825e-010
1125	22.	-8.6059e-016	0.	8.8936e-009
1126	178.5	1.2021e-014	0.	3.4532e-009
1127	21.5	9.357e-014	0.	8.8903e-009
1128	179.	1.1913e-014	0.	4.3889e-009
1129	21.	2.8258e-013	0.	8.9685e-009
1130	179.5	1.158e-014	0.	4.0646e-009
1131	180.	1.124e-014	0.	4.9116e-009
1132	20.	1.4165e-012	0.	9.0185e-009
1133	180.5	1.0343e-014	0.	5.0433e-009
1134	19.5	2.9284e-012	0.	9.0424e-009
1135	181.	1.026e-014	0.	3.4171e-009
1136	19.	5.954e-012	0.	9.0619e-009
1137	181.5	1.03e-014	0.	1.3653e-009
1138	18.5	1.2005e-011	0.	9.0801e-009
1139	18.	2.4107e-011	0.	9.0825e-009
1140	182.5	9.9069e-015	0.	-1.6863e-009
1141	17.5	4.8311e-011	0.	9.1115e-009
1142	183.	9.4868e-015	0.	-3.1198e-009
1143	17.	9.6719e-011	0.	9.1315e-009
1144	183.5	8.6736e-015	0.	-1.1055e-009
1145	16.5	1.9354e-010	0.	9.2723e-009
1146	184.	8.6601e-015	0.	-2.8722e-009
1147	16.	3.8717e-010	0.	9.4707e-009
1148	184.5	8.5516e-015	0.	-2.1561e-009
1149	15.5	7.7444e-010	0.	9.8636e-009
1150	185.	8.6092e-015	0.	-1.6463e-009
1151	15.	1.549e-009	0.	1.0642e-008
1152	185.5	8.5313e-015	0.	-1.4609e-009
1153	14.5	3.0981e-009	0.	1.212e-008
1154	186.5	7.7366e-015	0.	-1.5906e-009
1155	187.	6.8305e-015	0.	8.8818e-011
1156	13.	2.4785e-008	0.	3.3364e-008
1157	187.5	5.1449e-015	0.	-1.3098e-009
1158	12.5	4.957e-008	0.	5.7406e-008
1159	188.	3.2865e-015	0.	-7.019e-010
1160	12.	9.9141e-008	0.	1.0525e-007
1161	188.5	-3.2526e-016	0.	-9.8188e-010
1162	11.5	1.9828e-007	0.	2.0038e-007
1163	189.	-7.5894e-015	0.	-8.157e-011
1164	11.	3.9656e-007	0.	3.8984e-007
1165	189.5	-2.2172e-014	0.	2.6e-010
1166	10.5	7.9313e-007	0.	7.6678e-007
1167	190.	-4.9521e-014	0.	3.9944e-010
1168	10.	1.5863e-006	0.	1.5168e-006
1169	190.5	-1.0422e-013	0.	6.5199e-010
1170	9.5	3.1725e-006	0.	3.0098e-006
1171	191.	-2.1365e-013	0.	-1.0874e-010
1172	9.	6.345e-006	0.	5.9813e-006
1173	191.5	-4.3252e-013	0.	3.3816e-009
1174	8.5	1.269e-005	0.	1.1897e-005
1175	192.	-8.7026e-013	0.	2.9244e-009
1176	192.5	-1.7455e-012	0.	2.2139e-009
1177	7.5001	5.076e-005	0.	4.7139e-005
1178	7.0001	1.0152e-004	0.	9.3893e-005
1179	193.5	-6.9975e-012	0.	1.8679e-009
1180	6.5002	2.0304e-004	0.	1.8712e-004
1181	194.	-1.3999e-011	0.	1.9172e-009
1182	6.0005	4.0608e-004	0.	3.7309e-004
1183	194.5	-2.8001e-011	0.	1.7758e-009
1184	5.501	8.1216e-004	0.	7.4435e-004
1185	195.	-5.6005e-011	0.	1.4916e-009
1186	5.002	1.6243e-003	0.	1.4874e-003
1187	195.	0.5	0.	6.0491e-003
1188	195.5	-1.1201e-010	0.	1.1437e-009
1189	5.0039	-0.49676	0.	-0.45447
1190	4.5039	3.2485e-003	0.	2.9698e-003
1191	5.	0.5	0.	0.45743
1192	5.5	0.5	0.	0.45814
1193	6.	0.5	0.	0.45916
1194	6.5	0.5	0.	0.46047
1195	7.	0.5	0.	0.46206
1196	7.5	0.5	0.	0.46386
1197	8.5	0.5	0.	0.46796
1198	9.5	0.5	0.	0.47246
1199	10.	0.5	0.	0.47479
1200	10.5	0.5	0.	0.47715
1201	11.5	0.5	0.	0.48192
1202	12.	0.5	0.	0.48432
1203	12.5	0.5	0.	0.48671
1204	13.5	0.5	0.	0.49147
1205	14.5	0.5	0.	0.4962
1206	15.5	0.5	0.	0.50089
1207	16.5	0.5	0.	0.50553
1208	17.	0.5	0.	0.50782
1209	17.5	0.5	0.	0.5101
1210	18.5	0.5	0.	0.51461
1211	19.	0.5	0.	0.51684
1212	19.5	0.5	0.	0.51905
1213	20.5	0.5	0.	0.5234
1214	21.	0.5	0.	0.52555
1215	21.5	0.5	0.	0.52767
1216	22.5	0.5	0.	0.53185
1217	23.	0.5	0.	0.5339
1218	23.5	0.5	0.	0.53593
1219	24.5	0.5	0.	0.5399
1220	25.	0.5	0.	0.54184
1221	25.496	0.50358	0.	0.54762
1222	25.998	0.5071	0.	0.55337
1223	26.499	0.50522	0.	0.5532
1224	27.5	0.5	0.	0.55108
1225	28.	0.5	0.	0.55283
1226	28.5	0.5	0.	0.55454
1227	29.	0.5	0.	0.55622
1228	29.5	0.5	0.	0.55786
1229	30.	0.5	0.	0.55946
1230	30.5	0.5	0.	0.56102
1231	31.	0.5	0.	0.56254
1232	31.5	0.5	0.	0.56402
1233	32.	0.5	0.	0.56546
1234	32.5	0.5	0.	0.56686
1235	33.	0.5	0.	0.56821
1236	33.5	0.5	0.	0.56952
1237	34.	0.5	0.	0.57079
1238	34.5	0.5	0.	0.57201
1239	35.5	0.5	0.	0.57431
1240	36.	0.5	0.	0.57538
1241	36.5	0.5	0.	0.57641
1242	37.5	0.5	0.	0.57832
1243	38.	0.5	0.	0.5792
1244	38.5	0.5	0.	0.58002
1245	39.5	0.5	0.	0.58152
1246	40.	0.5	0.	0.58219
1247	40.5	0.5	0.	0.5828
1248	41.5	0.5	0.	0.58387
1249	42.	0.5	0.	0.58432
1250	42.5	0.5	0.	0.58471
1251	43.5	0.5	0.	0.58532
1252	44.5	0.5	0.	0.58571
1253	45.	0.5	0.	0.58582
1254	45.5	0.5	0.	0.58586
1255	46.5	0.5	0.	0.58578
1256	47.	0.5	0.	0.58565
1257	47.5	0.5	0.	0.58546
1258	48.5	0.5	0.	0.5849
1259	49.	0.5	0.	0.58453
1260	49.5	0.5	0.	0.5841
1261	50.5	0.5	0.	0.58305
1262	51.	0.5	0.	0.58244
1263	51.5	0.5	0.	0.58176
1264	52.5	0.5	0.	0.58023
1265	53.	0.5	0.	0.57937
1266	53.5	0.5	0.	0.57845
1267	54.5	0.5	0.	0.57643
1268	55.5	0.5	0.	0.57416
1269	56.	0.5	0.	0.57293
1270	56.5	0.5	0.	0.57165
1271	57.5	0.5	0.	0.56889
1272	58.	0.5	0.	0.56742
1273	58.5	0.5	0.	0.56589
1274	59.5	0.5	0.	0.56265
1275	60.	0.5	0.	0.56094
1276	60.5	0.5	0.	0.55918
1277	61.5	0.5	0.	0.55546
1278	62.	0.5	0.	0.55352
1279	62.5	0.5	0.	0.55152
1280	63.5	0.5	0.	0.54734
1281	64.5	0.5	0.	0.54293
1282	65.	0.5	0.	0.54065
1283	65.5	0.5	0.	0.5383
1284	66.5	0.5	0.	0.53345
1285	67.	0.5	0.	0.53095
1286	67.5	0.5	0.	0.52839
1287	68.	0.5	0.	0.52578
1288	68.5	0.5	0.	0.52311
1289	69.5	0.5	0.	0.51762
1290	70.5	0.5	0.	0.51194
1291	71.5	0.5	0.	0.50605
1292	72.506	0.50941	0.	0.50935
1293	73.504	0.50301	0.	0.49665
1294	74.5	0.5	0.	0.48727
1295	75.5	0.5	0.	0.48066
1296	76.5	0.5	0.	0.47388
1297	77.	0.5	0.	0.47043
1298	77.5	0.5	0.	0.46695
1299	78.5	0.5	0.	0.45986
1300	79.5	0.5	0.	0.45263
1301	80.	0.5	0.	0.44897
1302	80.5	0.5	0.	0.44527
1303	81.5	0.5	0.	0.43779
1304	82.	0.5	0.	0.434
1305	82.5	0.5	0.	0.43019
1306	83.	0.5	0.	0.42635
1307	83.5	0.5	0.	0.42248
1308	84.	0.5	0.	0.41859
1309	84.5	0.5	0.	0.41467
1310	85.	0.5	0.	0.41074
1311	85.5	0.5	0.	0.40678
1312	86.5	0.5	0.	0.39881
1313	87.5	0.5	0.	0.39078
1314	88.	0.5	0.	0.38674
1315	88.5	0.5	0.	0.38268
1316	89.5	0.5	0.	0.37455
1317	90.5	0.5	0.	0.36637
1318	91.	0.5	0.	0.36227
1319	91.5	0.5	0.	0.35817
1320	92.5	0.5	0.	0.34996
1321	93.	0.5	0.	0.34585
1322	93.5	0.5	0.	0.34174
1323	94.	0.5	0.	0.33764
1324	94.5	0.5	0.	0.33354
1325	95.	0.5	0.	0.32944
1326	95.5	0.5	0.	0.32535
1327	96.	0.5	0.	0.32126
1328	96.5	0.5	0.	0.31719
1329	97.5	0.5	0.	0.30907
1330	98.5	0.5	0.	0.301
1331	99.	0.5	0.	0.29699
1332	99.5	0.5	0.	0.29299
1333	100.5	0.5	0.	0.28505
1334	101.5	0.5	0.	0.2772
1335	102.	0.5	0.	0.2733
1336	102.5	0.5	0.	0.26943
1337	103.5	0.5	0.	0.26176
1338	104.	0.5	0.	0.25796
1339	104.5	0.5	0.	0.2542
1340	105.	0.5	0.	0.25046
1341	105.5	0.5	0.	0.24675
1342	106.	0.5	0.	0.24307
1343	106.5	0.5	0.	0.23943
1344	107.	0.5	0.	0.23582
1345	107.5	0.5	0.	0.23224
1346	108.5	0.5	0.	0.22519
1347	109.5	0.5	0.	0.21828
1348	110.	0.5	0.	0.21488
1349	110.5	0.5	0.	0.21153
1350	111.5	0.5	0.	0.20493
1351	112.5	0.5	0.	0.1985
1352	113.	0.5	0.	0.19534
1353	113.5	0.5	0.	0.19223
1354	114.5	0.5	0.	0.18614
1355	115.	0.5	0.	0.18316
1356	115.5	0.5	0.	0.18022
1357	116.	0.5	0.	0.17733
1358	116.5	0.5	0.	0.17449
1359	117.	0.5	0.	0.17169
1360	117.5	0.5	0.	0.16893
1361	118.	0.5	0.	0.16622
1362	118.5	0.5	0.	0.16356
1363	119.5	0.5	0.	0.15838
1364	120.5	0.5	0.	0.15339
1365	121.	0.5	0.	0.15097
1366	121.5	0.5	0.	0.14859
1367	122.	0.5	0.	0.14626
1368	122.5	0.5	0.	0.14398
1369	123.5	0.5	0.	0.13957
1370	125.5	0.5	0.	0.13131
1371	126.5	0.5	0.	0.12747
1372	127.5	0.5	0.	0.12381
1373	128.	0.5	0.	0.12206
1374	128.5	0.5	0.	0.12035
1375	129.	0.5	0.	0.11868
1376	129.5	0.5	0.	0.11707
1377	130.	0.5	0.	0.1155
1378	130.5	0.5	0.	0.11397
1379	131.5	0.5	0.	0.11106
1380	132.5	0.5	0.	0.10832
1381	133.	0.5	0.	0.10701
1382	133.5	0.5	0.	0.10575
1383	134.	0.5	0.	0.10453
1384	134.5	0.5	0.	0.10336
1385	135.5	0.5	0.	0.10113
1386	136.5	0.5	0.	9.9059e-002
1387	137.5	0.5	0.	9.7145e-002
1388	138.	0.5	0.	9.6245e-002
1389	138.5	0.5	0.	9.5381e-002
1390	139.5	0.5	0.	9.376e-002
1391	140.	0.5	0.	9.3001e-002
1392	140.5	0.5	0.	9.2276e-002
1393	141.5	0.5	0.	9.0922e-002
1394	142.	0.5	0.	9.0291e-002
1395	142.5	0.5	0.	8.969e-002
1396	143.5	0.5	0.	8.8573e-002
1397	144.5	0.5	0.	8.7562e-002
1398	145.	0.5	0.	8.7094e-002
1399	145.5	0.5	0.	8.6649e-002
1400	146.5	0.5	0.	8.5825e-002
1401	147.	0.5	0.	8.5443e-002
1402	147.5	0.5	0.	8.508e-002
1403	148.5	0.5	0.	8.4405e-002
1404	149.5	0.5	0.	8.3789e-002
1405	150.5	0.5	0.	8.3222e-002
1406	151.	0.5	0.	8.2954e-002
1407	151.5	0.5	0.	8.2694e-002
1408	152.5	0.5	0.	8.2194e-002
1409	153.5	0.5	0.	8.1711e-002
1410	154.5	0.5	0.	8.1234e-002
1411	155.	0.5	0.	8.0994e-002
