Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
827	193.	5.	0.	-0.33138
828	193.5	5.	0.	-0.28241
829	194.	5.	0.	-0.23671
830	194.5	5.	0.	-0.19438
831	195.	5.	0.	-0.15554
832	195.5	5.	0.	-0.12036
833	196.	5.	0.	-8.9001e-002
834	196.5	5.	0.	-6.1712e-002
835	197.	5.	0.	-3.8777e-002
836	197.5	5.	0.	-2.053e-002
837	198.	5.	0.	-7.334e-003
838	198.5	5.	0.	5.0456e-004
839	199.	5.	0.	2.9467e-003
840	199.5	5.	0.	1.0351e-003
841	100.5	5.3794e-014	0.	-1.126e-007
842	100.	-5.3803e-014	0.	-1.2366e-007
843	101.	5.3587e-014	0.	-1.1531e-007
844	99.5	-5.387e-014	0.	-1.2277e-007
845	101.5	5.3336e-014	0.	-1.1921e-007
846	102.	5.2962e-014	0.	-1.2254e-007
847	98.5	-5.4242e-014	0.	-1.1484e-007
848	102.5	5.199e-014	0.	-1.1928e-007
849	98.	-5.474e-014	0.	-1.1447e-007
850	103.	5.1963e-014	0.	-1.1529e-007
851	97.5	-5.5668e-014	0.	-1.1652e-007
852	103.5	5.1989e-014	0.	-1.0911e-007
853	104.	5.1879e-014	0.	-1.1221e-007
854	96.5	-5.5668e-014	0.	-1.1242e-007
855	104.5	5.1716e-014	0.	-1.1609e-007
856	96.	-5.5609e-014	0.	-1.1135e-007
857	105.	5.1124e-014	0.	-1.2754e-007
858	95.5	-5.5675e-014	0.	-1.081e-007
859	105.5	5.0229e-014	0.	-1.2984e-007
860	95.	-5.585e-014	0.	-1.0721e-007
861	106.	5.0293e-014	0.	-1.3464e-007
862	94.5	-5.6255e-014	0.	-1.0699e-007
863	106.5	5.0297e-014	0.	-1.4206e-007
864	94.	-5.5227e-014	0.	-1.0691e-007
865	107.	5.0253e-014	0.	-1.3379e-007
866	93.5	-5.3289e-014	0.	-1.0359e-007
867	107.5	5.025e-014	0.	-1.3704e-007
868	93.	-4.9812e-014	0.	-1.0488e-007
869	92.5	-4.2405e-014	0.	-1.0241e-007
870	108.5	4.9984e-014	0.	-1.2516e-007
871	92.	-2.7663e-014	0.	-1.0103e-007
872	109.	4.946e-014	0.	-1.3424e-007
873	91.5	1.9262e-015	0.	-9.6114e-008
874	109.5	4.8436e-014	0.	-1.353e-007
875	91.	6.286e-014	0.	-9.6537e-008
876	90.5	1.8461e-013	0.	-8.0189e-008
877	110.5	4.811e-014	0.	-1.249e-007
878	90.	4.2821e-013	0.	-8.7629e-008
879	111.	4.7711e-014	0.	-1.3079e-007
880	89.5	9.1551e-013	0.	-8.6307e-008
881	111.5	4.6842e-014	0.	-1.252e-007
882	89.	1.8902e-012	0.	-8.8157e-008
883	112.	4.6838e-014	0.	-1.1983e-007
884	88.5	3.8396e-012	0.	-8.8802e-008
885	112.5	4.683e-014	0.	-1.2125e-007
886	113.	4.6873e-014	0.	-1.1207e-007
887	87.5	1.5541e-011	0.	-9.0026e-008
888	113.5	4.6797e-014	0.	-1.0606e-007
889	87.	3.1143e-011	0.	-9.0745e-008
890	114.	4.6705e-014	0.	-1.0817e-007
891	86.5	6.2346e-011	0.	-9.1763e-008
892	114.5	4.641e-014	0.	-1.0434e-007
893	115.	4.5963e-014	0.	-9.9827e-008
894	85.5	2.4957e-010	0.	-9.5328e-008
895	115.5	4.5103e-014	0.	-1.0021e-007
896	85.	4.9919e-010	0.	-9.8291e-008
897	116.	4.5038e-014	0.	-9.3991e-008
898	84.5	9.9844e-010	0.	-1.0362e-007
899	116.5	4.4954e-014	0.	-8.9026e-008
900	84.	1.997e-009	0.	-1.1196e-007
901	117.	4.486e-014	0.	-8.5366e-008
902	83.5	3.994e-009	0.	-1.2722e-007
903	117.5	4.4645e-014	0.	-7.7457e-008
904	83.	7.988e-009	0.	-1.5665e-007
905	118.	4.4169e-014	0.	-8.1351e-008
906	82.5	1.5976e-008	0.	-2.1485e-007
907	118.5	4.3342e-014	0.	-8.5694e-008
908	82.	3.1952e-008	0.	-3.3167e-007
909	81.5	6.3904e-008	0.	-5.6579e-007
910	119.5	4.3298e-014	0.	-9.8362e-008
911	81.	1.2781e-007	0.	-1.0361e-006
912	120.	4.3405e-014	0.	-1.0742e-007
913	80.5	2.5562e-007	0.	-1.9828e-006
914	120.5	4.3316e-014	0.	-1.1525e-007
915	80.	5.1124e-007	0.	-3.8868e-006
916	121.	4.3256e-014	0.	-1.2748e-007
917	79.5	1.0225e-006	0.	-7.716e-006
918	79.	2.0449e-006	0.	-1.5415e-005
919	122.	4.2501e-014	0.	-1.3383e-007
920	78.5	4.0899e-006	0.	-3.0891e-005
921	122.5	4.1417e-014	0.	-1.2912e-007
922	78.	8.1798e-006	0.	-6.2006e-005
923	123.	4.1308e-014	0.	-1.3131e-007
924	77.5	1.636e-005	0.	-1.2456e-004
925	123.5	4.12e-014	0.	-1.1894e-007
926	124.	4.0793e-014	0.	-1.2235e-007
927	76.5	6.5438e-005	0.	-5.0307e-004
928	124.5	3.9899e-014	0.	-1.1832e-007
929	76.	1.3088e-004	0.	-1.0112e-003
930	125.	3.9926e-014	0.	-1.1941e-007
931	75.5	2.6175e-004	0.	-2.0326e-003
932	125.5	3.9953e-014	0.	-1.2885e-007
933	126.	3.998e-014	0.	-1.1213e-007
934	74.501	1.047e-003	0.	-8.2126e-003
935	126.5	3.9763e-014	0.	-1.129e-007
936	74.002	2.094e-003	0.	-1.651e-002
937	127.	3.9628e-014	0.	-1.018e-007
938	73.504	4.1879e-003	0.	-3.3225e-002
939	73.004	3.9971e-003	0.	-3.1872e-002
940	72.506	6.1583e-003	0.	-4.9328e-002
941	128.	3.8976e-014	0.	-9.3255e-008
942	72.006	6.6924e-003	0.	-5.3907e-002
943	128.5	3.8055e-014	0.	-9.5678e-008
944	71.5	-6.9552e-014	0.	-2.3544e-005
945	129.	3.8001e-014	0.	-8.3699e-008
946	71.	-6.9714e-014	0.	-3.315e-007
947	129.5	3.7964e-014	0.	-9.2691e-008
948	70.5	-6.9606e-014	0.	-2.2239e-008
949	130.	3.8027e-014	0.	-8.3892e-008
950	70.	-6.9796e-014	0.	-1.1905e-007
951	69.5	-6.9877e-014	0.	-9.8068e-008
952	131.	3.7231e-014	0.	-9.4659e-008
953	69.	-7.0283e-014	0.	-1.0034e-007
954	131.5	3.6385e-014	0.	-9.4912e-008
955	68.5	-7.1097e-014	0.	-9.7725e-008
956	132.	3.6382e-014	0.	-8.5464e-008
957	68.	-7.1124e-014	0.	-9.5934e-008
958	132.5	3.6328e-014	0.	-8.535e-008
959	67.5	-7.1239e-014	0.	-9.5175e-008
960	133.	3.6239e-014	0.	-7.4021e-008
961	67.	-7.1347e-014	0.	-9.3516e-008
962	133.5	3.6185e-014	0.	-5.6607e-008
963	66.5	-7.1557e-014	0.	-9.6823e-008
964	134.	3.6185e-014	0.	-6.5059e-008
965	66.	-7.2018e-014	0.	-9.7736e-008
966	134.5	3.605e-014	0.	-6.8909e-008
967	65.5	-7.2879e-014	0.	-9.7715e-008
968	135.	3.5589e-014	0.	-6.2684e-008
969	65.	-7.2943e-014	0.	-9.9222e-008
970	135.5	3.4607e-014	0.	-6.9037e-008
971	64.5	-7.2953e-014	0.	-9.935e-008
972	64.	-7.3064e-014	0.	-1.0053e-007
973	136.5	3.4374e-014	0.	-7.8701e-008
974	137.	3.3851e-014	0.	-7.1631e-008
975	63.	-7.371e-014	0.	-1.009e-007
976	137.5	3.2972e-014	0.	-6.8909e-008
977	62.5	-7.4541e-014	0.	-9.8109e-008
978	138.	3.2953e-014	0.	-6.0147e-008
979	62.	-7.4613e-014	0.	-9.8492e-008
980	138.5	3.2906e-014	0.	-6.6202e-008
981	61.5	-7.4674e-014	0.	-9.7799e-008
982	139.	3.2878e-014	0.	-6.364e-008
983	61.	-7.4586e-014	0.	-9.8795e-008
984	139.5	3.2851e-014	0.	-6.18e-008
985	60.5	-7.4678e-014	0.	-9.9224e-008
986	140.	3.2797e-014	0.	-6.379e-008
987	60.	-7.476e-014	0.	-1.0015e-007
988	140.5	3.2557e-014	0.	-6.108e-008
989	141.	3.2082e-014	0.	-6.0013e-008
990	59.	-7.5401e-014	0.	-1.0117e-007
991	141.5	3.119e-014	0.	-5.2654e-008
992	58.5	-7.6268e-014	0.	-9.7348e-008
993	142.	3.1202e-014	0.	-6.3193e-008
994	58.	-7.6382e-014	0.	-9.8072e-008
995	142.5	3.107e-014	0.	-6.1689e-008
996	57.5	-7.6405e-014	0.	-9.7879e-008
997	57.	-7.6618e-014	0.	-9.7754e-008
998	143.5	3.086e-014	0.	-5.3677e-008
999	56.5	-7.6782e-014	0.	-9.6206e-008
1000	144.	3.0314e-014	0.	-4.7318e-008
1001	56.	-7.7304e-014	0.	-9.7975e-008
1002	144.5	2.9392e-014	0.	-6.3938e-008
1003	55.5	-7.812e-014	0.	-9.7856e-008
1004	145.	2.9341e-014	0.	-6.3487e-008
1005	55.	-7.8147e-014	0.	-9.8729e-008
1006	145.5	2.9246e-014	0.	-7.094e-008
1007	54.5	-7.8096e-014	0.	-9.6494e-008
1008	146.	2.9162e-014	0.	-7.2448e-008
1009	146.5	2.9289e-014	0.	-6.976e-008
1010	53.5	-7.8351e-014	0.	-9.8454e-008
1011	147.	2.9085e-014	0.	-5.8774e-008
1012	53.	-7.888e-014	0.	-9.9217e-008
1013	147.5	2.8645e-014	0.	-7.3839e-008
1014	52.5	-7.9851e-014	0.	-1.0045e-007
1015	148.	2.8027e-014	0.	-9.6217e-008
1016	52.	-7.9837e-014	0.	-1.0092e-007
1017	51.5	-7.9883e-014	0.	-1.003e-007
1018	149.	2.5452e-014	0.	-1.0872e-007
1019	51.	-7.9946e-014	0.	-9.9934e-008
1020	149.5	2.3148e-014	0.	-1.0676e-007
1021	50.5	-8.0224e-014	0.	-1.0113e-007
1022	150.	1.854e-014	0.	-1.0756e-007
1023	50.	-8.057e-014	0.	-9.9922e-008
1024	150.5	9.2428e-015	0.	-8.0294e-008
1025	49.5	-8.1346e-014	0.	-1.012e-007
1026	151.	-7.5759e-015	0.	-8.1357e-008
1027	49.	-8.1176e-014	0.	-1.0176e-007
1028	151.5	-4.1128e-014	0.	-1.0282e-007
1029	152.	-1.0826e-013	0.	-1.1388e-007
1030	48.	-8.0274e-014	0.	-1.0234e-007
1031	47.5	-7.9179e-014	0.	-1.0273e-007
1032	153.	-5.1139e-013	0.	-1.0889e-007
1033	47.	-7.7087e-014	0.	-1.024e-007
1034	153.5	-1.0487e-012	0.	-1.1333e-007
1035	46.5	-7.2522e-014	0.	-1.0227e-007
1036	154.	-2.1234e-012	0.	-1.1092e-007
1037	46.	-6.3443e-014	0.	-1.0162e-007
1038	154.5	-4.2729e-012	0.	-1.0842e-007
1039	45.5	-4.4852e-014	0.	-1.0111e-007
1040	155.	-8.5701e-012	0.	-1.0842e-007
1041	45.	-6.4646e-015	0.	-1.0004e-007
1042	155.5	-1.7164e-011	0.	-1.0466e-007
1043	44.5	7.048e-014	0.	-9.9323e-008
1044	156.	-3.4353e-011	0.	-1.0452e-007
1045	44.	2.2426e-013	0.	-9.8713e-008
1046	156.5	-6.8731e-011	0.	-1.0042e-007
1047	43.5	5.318e-013	0.	-9.9327e-008
1048	157.	-1.3749e-010	0.	-9.6824e-008
1049	157.5	-2.75e-010	0.	-9.4991e-008
1050	42.5	2.3766e-012	0.	-9.829e-008
1051	42.	4.8383e-012	0.	-9.7979e-008
1052	158.5	-1.1001e-009	0.	-8.8012e-008
1053	41.5	9.7614e-012	0.	-9.7724e-008
1054	159.	-2.2001e-009	0.	-8.5094e-008
1055	41.	1.9608e-011	0.	-9.7387e-008
1056	159.5	-4.4003e-009	0.	-7.9149e-008
1057	40.5	3.93e-011	0.	-9.7222e-008
1058	40.	7.8685e-011	0.	-9.7199e-008
1059	160.5	-1.7601e-008	0.	-5.3754e-008
1060	39.5	1.5745e-010	0.	-9.8316e-008
1061	161.	-3.5202e-008	0.	-2.042e-008
1062	39.	3.15e-010	0.	-9.9962e-008
1063	161.5	-7.0405e-008	0.	3.8543e-008
1064	38.5	6.3008e-010	0.	-1.027e-007
1065	38.	1.2602e-009	0.	-1.0924e-007
1066	162.5	-2.8162e-007	0.	3.6536e-007
1067	163.	-5.6324e-007	0.	7.6935e-007
1068	37.	5.0412e-009	0.	-1.5077e-007
1069	163.5	-1.1265e-006	0.	1.5639e-006
1070	36.5	1.0083e-008	0.	-2.0647e-007
1071	164.	-2.253e-006	0.	3.2437e-006
1072	36.	2.0165e-008	0.	-3.1932e-007
1073	164.5	-4.5059e-006	0.	6.4062e-006
1074	35.5	4.0329e-008	0.	-5.4515e-007
1075	165.	-9.0118e-006	0.	1.3077e-005
1076	35.	8.0658e-008	0.	-9.978e-007
1077	165.5	-1.8024e-005	0.	2.4371e-005
1078	34.5	1.6132e-007	0.	-1.9086e-006
1079	166.	-3.6047e-005	0.	4.6421e-005
1080	34.	3.2263e-007	0.	-3.7355e-006
1081	166.5	-7.2095e-005	0.	9.1258e-005
1082	33.5	6.4526e-007	0.	-7.4049e-006
1083	167.	-1.4419e-004	0.	1.7797e-004
1084	33.	1.2905e-006	0.	-1.4774e-005
1085	167.5	-2.8838e-004	0.	3.4719e-004
1086	32.5	2.5811e-006	0.	-2.9567e-005
1087	168.	-5.7676e-004	0.	6.7746e-004
1088	32.	5.1621e-006	0.	-5.9273e-005
1089	168.5	-1.1535e-003	0.	1.317e-003
1090	31.5	1.0324e-005	0.	-1.1891e-004
1091	169.	-2.3066e-003	0.	2.5538e-003
1092	31.	2.0648e-005	0.	-2.3867e-004
1093	169.5	1.6888e-014	0.	-5.3382e-006
1094	30.5	4.1297e-005	0.	-4.791e-004
1095	170.	1.6443e-014	0.	-2.7724e-007
1096	30.	8.2594e-005	0.	-9.6184e-004
1097	170.5	1.5539e-014	0.	-1.0967e-008
1098	29.5	1.6519e-004	0.	-1.9311e-003
1099	29.	3.3037e-004	0.	-3.877e-003
1100	171.5	1.5385e-014	0.	-5.238e-008
1101	28.5	6.6075e-004	0.	-7.7839e-003
1102	172.	1.5375e-014	0.	-4.4483e-008
1103	172.5	1.5504e-014	0.	-4.3501e-008
1104	27.498	2.643e-003	0.	-3.1375e-002
1105	173.	1.5382e-014	0.	-3.0092e-008
1106	26.996	5.2862e-003	0.	-6.3038e-002
1107	173.5	1.5131e-014	0.	-2.0094e-008
1108	26.498	4.7234e-003	0.	-5.6563e-002
1109	174.	1.4611e-014	0.	-2.6003e-008
1110	25.997	5.6072e-003	0.	-6.7387e-002
1111	174.5	1.3779e-014	0.	-3.3993e-008
1112	25.5	-9.3006e-014	0.	3.7723e-006
1113	175.	1.3675e-014	0.	-3.3869e-008
1114	25.	-9.2438e-014	0.	3.3387e-007
1115	175.5	1.3488e-014	0.	-4.0441e-008
1116	24.5	-9.1181e-014	0.	-9.7867e-007
1117	176.	1.2991e-014	0.	-3.6738e-008
1118	24.	-8.8688e-014	0.	-9.0722e-008
1119	23.5	-8.3562e-014	0.	-1.3211e-007
1120	177.	1.2125e-014	0.	-2.2272e-008
1121	23.	-7.1639e-014	0.	-1.0316e-007
1122	177.5	1.2126e-014	0.	-3.3119e-008
1123	22.5	-4.8091e-014	0.	-1.008e-007
1124	178.	1.2082e-014	0.	-5.66e-009
1125	22.	-8.6059e-016	0.	-9.7814e-008
1126	178.5	1.2021e-014	0.	-3.6464e-008
1127	21.5	9.357e-014	0.	-9.5573e-008
1128	179.	1.1913e-014	0.	-4.6407e-008
1129	21.	2.8258e-013	0.	-9.5221e-008
1130	179.5	1.158e-014	0.	-4.306e-008
1131	180.	1.124e-014	0.	-5.1976e-008
1132	20.	1.4165e-012	0.	-9.4846e-008
1133	180.5	1.0343e-014	0.	-5.3287e-008
1134	19.5	2.9284e-012	0.	-9.4804e-008
1135	181.	1.026e-014	0.	-3.6096e-008
1136	19.	5.954e-012	0.	-9.4827e-008
1137	181.5	1.03e-014	0.	-1.4362e-008
1138	18.5	1.2005e-011	0.	-9.4895e-008
1139	18.	2.4107e-011	0.	-9.4966e-008
1140	182.5	9.9069e-015	0.	1.7914e-008
1141	17.5	4.8311e-011	0.	-9.5173e-008
1142	183.	9.4868e-015	0.	3.2989e-008
1143	17.	9.6719e-011	0.	-9.5491e-008
1144	183.5	8.6736e-015	0.	1.1685e-008
1145	16.5	1.9354e-010	0.	-9.7272e-008
1146	184.	8.6601e-015	0.	3.0224e-008
1147	16.	3.8717e-010	0.	-9.9765e-008
1148	184.5	8.5516e-015	0.	2.2561e-008
1149	15.5	7.7444e-010	0.	-1.0485e-007
1150	185.	8.6092e-015	0.	1.7329e-008
1151	15.	1.549e-009	0.	-1.1512e-007
1152	185.5	8.5313e-015	0.	1.5491e-008
1153	14.5	3.0981e-009	0.	-1.3457e-007
1154	186.5	7.7366e-015	0.	1.6813e-008
1155	187.	6.8305e-015	0.	-9.9863e-010
1156	13.	2.4785e-008	0.	-4.2178e-007
1157	187.5	5.1449e-015	0.	1.3796e-008
1158	12.5	4.957e-008	0.	-7.5122e-007
1159	188.	3.2865e-015	0.	7.4842e-009
1160	12.	9.9141e-008	0.	-1.4124e-006
1161	188.5	-3.2526e-016	0.	1.0274e-008
1162	11.5	1.9828e-007	0.	-2.7382e-006
1163	189.	-7.5894e-015	0.	8.3264e-010
1164	11.	3.9656e-007	0.	-5.4015e-006
1165	189.5	-2.2172e-014	0.	-2.6716e-009
1166	10.5	7.9313e-007	0.	-1.0746e-005
1167	190.	-4.9521e-014	0.	-4.1655e-009
1168	10.	1.5863e-006	0.	-2.1472e-005
1169	190.5	-1.0422e-013	0.	-6.7275e-009
1170	9.5	3.1725e-006	0.	-4.3006e-005
1171	191.	-2.1365e-013	0.	1.1787e-009
1172	9.	6.345e-006	0.	-8.6237e-005
1173	191.5	-4.3252e-013	0.	-3.5798e-008
1174	8.5	1.269e-005	0.	-1.7305e-004
1175	192.	-8.7026e-013	0.	-3.0956e-008
1176	192.5	-1.7455e-012	0.	-2.3344e-008
1177	7.5001	5.076e-005	0.	-6.9774e-004
1178	7.0001	1.0152e-004	0.	-1.4018e-003
1179	193.5	-6.9975e-012	0.	-1.9734e-008
1180	6.5002	2.0304e-004	0.	-2.818e-003
1181	194.	-1.3999e-011	0.	-2.022e-008
1182	6.0005	4.0608e-004	0.	-5.6658e-003
1183	194.5	-2.8001e-011	0.	-1.8696e-008
1184	5.501	8.1216e-004	0.	-1.1415e-002
1185	195.	-5.6005e-011	0.	-1.5814e-008
1186	5.002	1.6243e-003	0.	-2.2919e-002
1187	195.	0.5	0.	-2.5585e-002
1188	195.5	-1.1201e-010	0.	-1.211e-008
1189	5.0039	-0.49676	0.	7.0252
1190	4.5039	3.2485e-003	0.	-4.6183e-002
1191	5.	0.5	0.	-7.0714
1192	5.5	0.5	0.	-7.0263
1193	6.	0.5	0.	-6.984
1194	6.5	0.5	0.	-6.9453
1195	7.	0.5	0.	-6.9099
1196	7.5	0.5	0.	-6.8775
1197	8.5	0.5	0.	-6.8195
1198	9.5	0.5	0.	-6.7675
1199	10.	0.5	0.	-6.7429
1200	10.5	0.5	0.	-6.7188
1201	11.5	0.5	0.	-6.6717
1202	12.	0.5	0.	-6.6484
1203	12.5	0.5	0.	-6.6253
1204	13.5	0.5	0.	-6.5792
1205	14.5	0.5	0.	-6.5333
1206	15.5	0.5	0.	-6.4874
1207	16.5	0.5	0.	-6.4416
1208	17.	0.5	0.	-6.4186
1209	17.5	0.5	0.	-6.3957
1210	18.5	0.5	0.	-6.3499
1211	19.	0.5	0.	-6.3271
1212	19.5	0.5	0.	-6.3042
1213	20.5	0.5	0.	-6.2585
1214	21.	0.5	0.	-6.2356
1215	21.5	0.5	0.	-6.2128
1216	22.5	0.5	0.	-6.1671
1217	23.	0.5	0.	-6.1443
1218	23.5	0.5	0.	-6.1215
1219	24.5	0.5	0.	-6.076
1220	25.	0.5	0.	-6.0532
1221	25.496	0.50358	0.	-6.0738
1222	25.998	0.5071	0.	-6.0932
1223	26.499	0.50522	0.	-6.0476
1224	27.5	0.5	0.	-5.9396
1225	28.	0.5	0.	-5.917
1226	28.5	0.5	0.	-5.8943
1227	29.	0.5	0.	-5.8717
1228	29.5	0.5	0.	-5.849
1229	30.	0.5	0.	-5.8264
1230	30.5	0.5	0.	-5.8038
1231	31.	0.5	0.	-5.7813
1232	31.5	0.5	0.	-5.7587
1233	32.	0.5	0.	-5.7362
1234	32.5	0.5	0.	-5.7137
1235	33.	0.5	0.	-5.6912
1236	33.5	0.5	0.	-5.6687
1237	34.	0.5	0.	-5.6462
1238	34.5	0.5	0.	-5.6238
1239	35.5	0.5	0.	-5.579
1240	36.	0.5	0.	-5.5566
1241	36.5	0.5	0.	-5.5342
1242	37.5	0.5	0.	-5.4896
1243	38.	0.5	0.	-5.4673
1244	38.5	0.5	0.	-5.4451
1245	39.5	0.5	0.	-5.4006
1246	40.	0.5	0.	-5.3784
1247	40.5	0.5	0.	-5.3563
1248	41.5	0.5	0.	-5.312
1249	42.	0.5	0.	-5.29
1250	42.5	0.5	0.	-5.2679
1251	43.5	0.5	0.	-5.2239
1252	44.5	0.5	0.	-5.18
1253	45.	0.5	0.	-5.158
1254	45.5	0.5	0.	-5.1362
1255	46.5	0.5	0.	-5.0925
1256	47.	0.5	0.	-5.0707
1257	47.5	0.5	0.	-5.0489
1258	48.5	0.5	0.	-5.0055
1259	49.	0.5	0.	-4.9838
1260	49.5	0.5	0.	-4.9622
1261	50.5	0.5	0.	-4.919
1262	51.	0.5	0.	-4.8975
1263	51.5	0.5	0.	-4.876
1264	52.5	0.5	0.	-4.833
1265	53.	0.5	0.	-4.8116
1266	53.5	0.5	0.	-4.7903
1267	54.5	0.5	0.	-4.7476
1268	55.5	0.5	0.	-4.7051
1269	56.	0.5	0.	-4.6839
1270	56.5	0.5	0.	-4.6628
1271	57.5	0.5	0.	-4.6206
1272	58.	0.5	0.	-4.5995
1273	58.5	0.5	0.	-4.5785
1274	59.5	0.5	0.	-4.5366
1275	60.	0.5	0.	-4.5157
1276	60.5	0.5	0.	-4.4948
1277	61.5	0.5	0.	-4.4532
1278	62.	0.5	0.	-4.4324
1279	62.5	0.5	0.	-4.4117
1280	63.5	0.5	0.	-4.3704
1281	64.5	0.5	0.	-4.3292
1282	65.	0.5	0.	-4.3087
1283	65.5	0.5	0.	-4.2882
1284	66.5	0.5	0.	-4.2473
1285	67.	0.5	0.	-4.2269
1286	67.5	0.5	0.	-4.2066
1287	68.	0.5	0.	-4.1863
1288	68.5	0.5	0.	-4.166
1289	69.5	0.5	0.	-4.1256
1290	70.5	0.5	0.	-4.0853
1291	71.5	0.5	0.	-4.0452
1292	72.506	0.50941	0.	-4.0804
1293	73.504	0.50301	0.	-3.9891
1294	74.5	0.5	0.	-3.9258
1295	75.5	0.5	0.	-3.8862
1296	76.5	0.5	0.	-3.8468
1297	77.	0.5	0.	-3.8272
1298	77.5	0.5	0.	-3.8076
1299	78.5	0.5	0.	-3.7685
1300	79.5	0.5	0.	-3.7295
1301	80.	0.5	0.	-3.7101
1302	80.5	0.5	0.	-3.6907
1303	81.5	0.5	0.	-3.652
1304	82.	0.5	0.	-3.6327
1305	82.5	0.5	0.	-3.6135
1306	83.	0.5	0.	-3.5942
1307	83.5	0.5	0.	-3.575
1308	84.	0.5	0.	-3.5559
1309	84.5	0.5	0.	-3.5367
1310	85.	0.5	0.	-3.5176
1311	85.5	0.5	0.	-3.4986
1312	86.5	0.5	0.	-3.4605
1313	87.5	0.5	0.	-3.4226
1314	88.	0.5	0.	-3.4037
1315	88.5	0.5	0.	-3.3848
1316	89.5	0.5	0.	-3.3471
1317	90.5	0.5	0.	-3.3095
1318	91.	0.5	0.	-3.2908
1319	91.5	0.5	0.	-3.2721
1320	92.5	0.5	0.	-3.2347
1321	93.	0.5	0.	-3.2161
1322	93.5	0.5	0.	-3.1974
1323	94.	0.5	0.	-3.1789
1324	94.5	0.5	0.	-3.1603
1325	95.	0.5	0.	-3.1418
1326	95.5	0.5	0.	-3.1232
1327	96.	0.5	0.	-3.1047
1328	96.5	0.5	0.	-3.0863
1329	97.5	0.5	0.	-3.0494
1330	98.5	0.5	0.	-3.0126
1331	99.	0.5	0.	-2.9943
1332	99.5	0.5	0.	-2.9759
1333	100.5	0.5	0.	-2.9393
1334	101.5	0.5	0.	-2.9028
1335	102.	0.5	0.	-2.8846
1336	102.5	0.5	0.	-2.8663
1337	103.5	0.5	0.	-2.8299
1338	104.	0.5	0.	-2.8118
1339	104.5	0.5	0.	-2.7936
1340	105.	0.5	0.	-2.7755
1341	105.5	0.5	0.	-2.7574
1342	106.	0.5	0.	-2.7393
1343	106.5	0.5	0.	-2.7212
1344	107.	0.5	0.	-2.7031
1345	107.5	0.5	0.	-2.685
1346	108.5	0.5	0.	-2.6489
1347	109.5	0.5	0.	-2.6129
1348	110.	0.5	0.	-2.5949
1349	110.5	0.5	0.	-2.5769
1350	111.5	0.5	0.	-2.541
1351	112.5	0.5	0.	-2.5051
1352	113.	0.5	0.	-2.4871
1353	113.5	0.5	0.	-2.4692
1354	114.5	0.5	0.	-2.4333
1355	115.	0.5	0.	-2.4154
1356	115.5	0.5	0.	-2.3975
1357	116.	0.5	0.	-2.3796
1358	116.5	0.5	0.	-2.3617
1359	117.	0.5	0.	-2.3438
1360	117.5	0.5	0.	-2.326
1361	118.	0.5	0.	-2.3081
1362	118.5	0.5	0.	-2.2902
1363	119.5	0.5	0.	-2.2545
1364	120.5	0.5	0.	-2.2188
1365	121.	0.5	0.	-2.2009
1366	121.5	0.5	0.	-2.1831
1367	122.	0.5	0.	-2.1652
1368	122.5	0.5	0.	-2.1474
1369	123.5	0.5	0.	-2.1117
1370	125.5	0.5	0.	-2.0404
1371	126.5	0.5	0.	-2.0047
1372	127.5	0.5	0.	-1.9691
1373	128.	0.5	0.	-1.9513
1374	128.5	0.5	0.	-1.9335
1375	129.	0.5	0.	-1.9156
1376	129.5	0.5	0.	-1.8978
1377	130.	0.5	0.	-1.88
1378	130.5	0.5	0.	-1.8622
1379	131.5	0.5	0.	-1.8266
1380	132.5	0.5	0.	-1.791
1381	133.	0.5	0.	-1.7732
1382	133.5	0.5	0.	-1.7554
1383	134.	0.5	0.	-1.7376
1384	134.5	0.5	0.	-1.7198
1385	135.5	0.5	0.	-1.6843
1386	136.5	0.5	0.	-1.6487
1387	137.5	0.5	0.	-1.6132
1388	138.	0.5	0.	-1.5955
1389	138.5	0.5	0.	-1.5778
1390	139.5	0.5	0.	-1.5423
1391	140.	0.5	0.	-1.5246
1392	140.5	0.5	0.	-1.5069
1393	141.5	0.5	0.	-1.4716
1394	142.	0.5	0.	-1.4539
1395	142.5	0.5	0.	-1.4363
1396	143.5	0.5	0.	-1.401
1397	144.5	0.5	0.	-1.3658
1398	145.	0.5	0.	-1.3483
1399	145.5	0.5	0.	-1.3307
1400	146.5	0.5	0.	-1.2957
1401	147.	0.5	0.	-1.2782
1402	147.5	0.5	0.	-1.2608
1403	148.5	0.5	0.	-1.2259
1404	149.5	0.5	0.	-1.1912
1405	150.5	0.5	0.	-1.1566
1406	151.	0.5	0.	-1.1393
1407	151.5	0.5	0.	-1.1221
1408	152.5	0.5	0.	-1.0878
1409	153.5	0.5	0.	-1.0536
1410	154.5	0.5	0.	-1.0196
1411	155.	0.5	0.	-1.0026
1412	155.5	0.5	0.	-0.98574
1413	156.	0.5	0.	-0.96889
1414	156.5	0.5	0.	-0.9521
1415	157.5	0.5	0.	-0.91866
1416	158.5	0.5	0.	-0.88544
1417	159.5	0.5	0.	-0.85247
1418	160.	0.5	0.	-0.83607
1419	160.5	0.5	0.	-0.81974
1420	161.5	0.5	0.	-0.7873
1421	162.5	0.5	0.	-0.75514
1422	163.	0.5	0.	-0.73917
