Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
783	171.	5.	0.	0.60665
784	171.5	5.	0.	0.60895
785	172.	5.	0.	0.61125
786	172.5	5.	0.	0.61356
787	173.	5.	0.	0.61586
788	173.5	5.	0.	0.61816
789	174.	5.	0.	0.62046
790	174.5	5.	0.	0.62276
791	175.	5.	0.	0.62506
792	175.5	5.	0.	0.62736
793	176.	5.	0.	0.62966
794	176.5	5.	0.	0.63196
795	177.	5.	0.	0.63426
796	177.5	5.	0.	0.63656
797	178.	5.	0.	0.63886
798	178.5	5.	0.	0.64116
799	179.	5.	0.	0.64345
800	179.5	5.	0.	0.64575
801	180.	5.	0.	0.64805
802	180.5	5.	0.	0.65035
803	181.	5.	0.	0.65265
804	181.5	5.	0.	0.65494
805	182.	5.	0.	0.65724
806	182.5	5.	0.	0.65954
807	183.	5.	0.	0.66184
808	183.5	5.	0.	0.66413
809	184.	5.	0.	0.66643
810	184.5	5.	0.	0.66873
811	185.	5.	0.	0.67102
812	185.5	5.	0.	0.67332
813	186.	5.	0.	0.67562
814	186.5	5.	0.	0.67791
815	187.	5.	0.	0.68021
816	187.5	5.	0.	0.6825
817	188.	5.	0.	0.6848
818	188.5	5.	0.	0.6871
819	189.	5.	0.	0.68939
820	189.5	5.	0.	0.69169
821	190.	5.	0.	0.69398
822	190.5	5.	0.	0.69628
823	191.	5.	0.	0.69857
824	191.5	5.	0.	0.70087
825	192.	5.	0.	0.70317
826	192.5	5.	0.	0.70546
827	193.	5.	0.	0.70776
828	193.5	5.	0.	0.71005
829	194.	5.	0.	0.71235
830	194.5	5.	0.	0.71464
831	195.	5.	0.	0.71694
832	195.5	5.	0.	0.71923
833	196.	5.	0.	0.72153
834	196.5	5.	0.	0.72382
835	197.	5.	0.	0.72612
836	197.5	5.	0.	0.72842
837	198.	5.	0.	0.73071
838	198.5	5.	0.	0.73301
839	199.	5.	0.	0.7353
840	199.5	5.	0.	0.7376
841	100.5	5.3794e-014	0.	0.28255
842	100.	-5.3803e-014	0.	0.28033
843	101.	5.3587e-014	0.	0.28478
844	99.5	-5.387e-014	0.	0.27811
845	101.5	5.3336e-014	0.	0.28701
846	102.	5.2962e-014	0.	0.28924
847	98.5	-5.4242e-014	0.	0.27368
848	102.5	5.199e-014	0.	0.29147
849	98.	-5.474e-014	0.	0.27147
850	103.	5.1963e-014	0.	0.29371
851	97.5	-5.5668e-014	0.	0.26926
852	103.5	5.1989e-014	0.	0.29595
853	104.	5.1879e-014	0.	0.29819
854	96.5	-5.5668e-014	0.	0.26485
855	104.5	5.1716e-014	0.	0.30044
856	96.	-5.5609e-014	0.	0.26266
857	105.	5.1124e-014	0.	0.30268
858	95.5	-5.5675e-014	0.	0.26046
859	105.5	5.0229e-014	0.	0.30493
860	95.	-5.585e-014	0.	0.25827
861	106.	5.0293e-014	0.	0.30719
862	94.5	-5.6255e-014	0.	0.25608
863	106.5	5.0297e-014	0.	0.30944
864	94.	-5.5227e-014	0.	0.2539
865	107.	5.0253e-014	0.	0.3117
866	93.5	-5.3289e-014	0.	0.25172
867	107.5	5.025e-014	0.	0.31395
868	93.	-4.9812e-014	0.	0.24954
869	92.5	-4.2405e-014	0.	0.24737
870	108.5	4.9984e-014	0.	0.31848
871	92.	-2.7663e-014	0.	0.2452
872	109.	4.946e-014	0.	0.32074
873	91.5	1.9262e-015	0.	0.24304
874	109.5	4.8436e-014	0.	0.32301
875	91.	6.286e-014	0.	0.24088
876	90.5	1.8461e-013	0.	0.23872
877	110.5	4.811e-014	0.	0.32755
878	90.	4.2821e-013	0.	0.23657
879	111.	4.7711e-014	0.	0.32982
880	89.5	9.1551e-013	0.	0.23442
881	111.5	4.6842e-014	0.	0.33209
882	89.	1.8902e-012	0.	0.23228
883	112.	4.6838e-014	0.	0.33437
884	88.5	3.8396e-012	0.	0.23014
885	112.5	4.683e-014	0.	0.33665
886	113.	4.6873e-014	0.	0.33893
887	87.5	1.5541e-011	0.	0.22588
888	113.5	4.6797e-014	0.	0.34121
889	87.	3.1143e-011	0.	0.22375
890	114.	4.6705e-014	0.	0.34349
891	86.5	6.2346e-011	0.	0.22163
892	114.5	4.641e-014	0.	0.34577
893	115.	4.5963e-014	0.	0.34806
894	85.5	2.4957e-010	0.	0.21741
895	115.5	4.5103e-014	0.	0.35035
896	85.	4.9919e-010	0.	0.2153
897	116.	4.5038e-014	0.	0.35263
898	84.5	9.9844e-010	0.	0.2132
899	116.5	4.4954e-014	0.	0.35492
900	84.	1.997e-009	0.	0.2111
901	117.	4.486e-014	0.	0.35721
902	83.5	3.994e-009	0.	0.20901
903	117.5	4.4645e-014	0.	0.3595
904	83.	7.988e-009	0.	0.20693
905	118.	4.4169e-014	0.	0.3618
906	82.5	1.5976e-008	0.	0.20485
907	118.5	4.3342e-014	0.	0.36409
908	82.	3.1952e-008	0.	0.20277
909	81.5	6.3904e-008	0.	0.20071
910	119.5	4.3298e-014	0.	0.36868
911	81.	1.2781e-007	0.	0.19864
912	120.	4.3405e-014	0.	0.37098
913	80.5	2.5562e-007	0.	0.19658
914	120.5	4.3316e-014	0.	0.37328
915	80.	5.1124e-007	0.	0.19453
916	121.	4.3256e-014	0.	0.37558
917	79.5	1.0225e-006	0.	0.19249
918	79.	2.0449e-006	0.	0.19044
919	122.	4.2501e-014	0.	0.38018
920	78.5	4.0899e-006	0.	0.18841
921	122.5	4.1417e-014	0.	0.38248
922	78.	8.1798e-006	0.	0.18638
923	123.	4.1308e-014	0.	0.38479
924	77.5	1.636e-005	0.	0.18436
925	123.5	4.12e-014	0.	0.38709
926	124.	4.0793e-014	0.	0.3894
927	76.5	6.5438e-005	0.	0.18033
928	124.5	3.9899e-014	0.	0.3917
929	76.	1.3088e-004	0.	0.17833
930	125.	3.9926e-014	0.	0.39401
931	75.5	2.6175e-004	0.	0.17633
932	125.5	3.9953e-014	0.	0.39631
933	126.	3.998e-014	0.	0.39862
934	74.501	1.047e-003	0.	0.17236
935	126.5	3.9763e-014	0.	0.40093
936	74.002	2.094e-003	0.	0.17039
937	127.	3.9628e-014	0.	0.40324
938	73.504	4.1879e-003	0.	0.16842
939	73.004	3.9971e-003	0.	0.16646
940	72.506	6.1583e-003	0.	0.16451
941	128.	3.8976e-014	0.	0.40786
942	72.006	6.6924e-003	0.	0.16256
943	128.5	3.8055e-014	0.	0.41017
944	71.5	-6.9552e-014	0.	0.1606
945	129.	3.8001e-014	0.	0.41248
946	71.	-6.9714e-014	0.	0.15866
947	129.5	3.7964e-014	0.	0.41479
948	70.5	-6.9606e-014	0.	0.15673
949	130.	3.8027e-014	0.	0.4171
950	70.	-6.9796e-014	0.	0.15481
951	69.5	-6.9877e-014	0.	0.1529
952	131.	3.7231e-014	0.	0.42173
953	69.	-7.0283e-014	0.	0.15099
954	131.5	3.6385e-014	0.	0.42404
955	68.5	-7.1097e-014	0.	0.1491
956	132.	3.6382e-014	0.	0.42635
957	68.	-7.1124e-014	0.	0.14721
958	132.5	3.6328e-014	0.	0.42867
959	67.5	-7.1239e-014	0.	0.14532
960	133.	3.6239e-014	0.	0.43098
961	67.	-7.1347e-014	0.	0.14345
962	133.5	3.6185e-014	0.	0.43329
963	66.5	-7.1557e-014	0.	0.14158
964	134.	3.6185e-014	0.	0.43561
965	66.	-7.2018e-014	0.	0.13972
966	134.5	3.605e-014	0.	0.43792
967	65.5	-7.2879e-014	0.	0.13787
968	135.	3.5589e-014	0.	0.44024
969	65.	-7.2943e-014	0.	0.13603
970	135.5	3.4607e-014	0.	0.44255
971	64.5	-7.2953e-014	0.	0.1342
972	64.	-7.3064e-014	0.	0.13237
973	136.5	3.4374e-014	0.	0.44718
974	137.	3.3851e-014	0.	0.4495
975	63.	-7.371e-014	0.	0.12874
976	137.5	3.2972e-014	0.	0.45181
977	62.5	-7.4541e-014	0.	0.12694
978	138.	3.2953e-014	0.	0.45413
979	62.	-7.4613e-014	0.	0.12515
980	138.5	3.2906e-014	0.	0.45645
981	61.5	-7.4674e-014	0.	0.12337
982	139.	3.2878e-014	0.	0.45876
983	61.	-7.4586e-014	0.	0.1216
984	139.5	3.2851e-014	0.	0.46108
985	60.5	-7.4678e-014	0.	0.11983
986	140.	3.2797e-014	0.	0.46339
987	60.	-7.476e-014	0.	0.11808
988	140.5	3.2557e-014	0.	0.46571
989	141.	3.2082e-014	0.	0.46803
990	59.	-7.5401e-014	0.	0.11459
991	141.5	3.119e-014	0.	0.47034
992	58.5	-7.6268e-014	0.	0.11287
993	142.	3.1202e-014	0.	0.47266
994	58.	-7.6382e-014	0.	0.11115
995	142.5	3.107e-014	0.	0.47497
996	57.5	-7.6405e-014	0.	0.10944
997	57.	-7.6618e-014	0.	0.10774
998	143.5	3.086e-014	0.	0.47961
999	56.5	-7.6782e-014	0.	0.10605
1000	144.	3.0314e-014	0.	0.48192
1001	56.	-7.7304e-014	0.	0.10437
1002	144.5	2.9392e-014	0.	0.48424
1003	55.5	-7.812e-014	0.	0.10271
1004	145.	2.9341e-014	0.	0.48655
1005	55.	-7.8147e-014	0.	0.10105
1006	145.5	2.9246e-014	0.	0.48887
1007	54.5	-7.8096e-014	0.	9.9397e-002
1008	146.	2.9162e-014	0.	0.49118
1009	146.5	2.9289e-014	0.	0.4935
1010	53.5	-7.8351e-014	0.	9.613e-002
1011	147.	2.9085e-014	0.	0.49581
1012	53.	-7.888e-014	0.	9.4512e-002
1013	147.5	2.8645e-014	0.	0.49813
1014	52.5	-7.9851e-014	0.	9.2904e-002
1015	148.	2.8027e-014	0.	0.50044
1016	52.	-7.9837e-014	0.	9.1306e-002
1017	51.5	-7.9883e-014	0.	8.972e-002
1018	149.	2.5452e-014	0.	0.50507
1019	51.	-7.9946e-014	0.	8.8144e-002
1020	149.5	2.3148e-014	0.	0.50739
1021	50.5	-8.0224e-014	0.	8.6579e-002
1022	150.	1.854e-014	0.	0.5097
1023	50.	-8.057e-014	0.	8.5025e-002
1024	150.5	9.2428e-015	0.	0.51202
1025	49.5	-8.1346e-014	0.	8.3481e-002
1026	151.	-7.5759e-015	0.	0.51433
1027	49.	-8.1176e-014	0.	8.1949e-002
1028	151.5	-4.1128e-014	0.	0.51664
1029	152.	-1.0826e-013	0.	0.51896
1030	48.	-8.0274e-014	0.	7.8919e-002
1031	47.5	-7.9179e-014	0.	7.742e-002
1032	153.	-5.1139e-013	0.	0.52358
1033	47.	-7.7087e-014	0.	7.5933e-002
1034	153.5	-1.0487e-012	0.	0.52589
1035	46.5	-7.2522e-014	0.	7.4458e-002
1036	154.	-2.1234e-012	0.	0.52821
1037	46.	-6.3443e-014	0.	7.2994e-002
1038	154.5	-4.2729e-012	0.	0.53052
1039	45.5	-4.4852e-014	0.	7.1542e-002
1040	155.	-8.5701e-012	0.	0.53283
1041	45.	-6.4646e-015	0.	7.0102e-002
1042	155.5	-1.7164e-011	0.	0.53514
1043	44.5	7.048e-014	0.	6.8673e-002
1044	156.	-3.4353e-011	0.	0.53745
1045	44.	2.2426e-013	0.	6.7257e-002
1046	156.5	-6.8731e-011	0.	0.53976
1047	43.5	5.318e-013	0.	6.5853e-002
1048	157.	-1.3749e-010	0.	0.54207
1049	157.5	-2.75e-010	0.	0.54438
1050	42.5	2.3766e-012	0.	6.3081e-002
1051	42.	4.8383e-012	0.	6.1713e-002
1052	158.5	-1.1001e-009	0.	0.549
1053	41.5	9.7614e-012	0.	6.0358e-002
1054	159.	-2.2001e-009	0.	0.55131
1055	41.	1.9608e-011	0.	5.9015e-002
1056	159.5	-4.4003e-009	0.	0.55362
1057	40.5	3.93e-011	0.	5.7685e-002
1058	40.	7.8685e-011	0.	5.6368e-002
1059	160.5	-1.7601e-008	0.	0.55824
1060	39.5	1.5745e-010	0.	5.5063e-002
1061	161.	-3.5202e-008	0.	0.56055
1062	39.	3.15e-010	0.	5.3771e-002
1063	161.5	-7.0405e-008	0.	0.56286
1064	38.5	6.3008e-010	0.	5.2493e-002
1065	38.	1.2602e-009	0.	5.1227e-002
1066	162.5	-2.8162e-007	0.	0.56747
1067	163.	-5.6324e-007	0.	0.56978
1068	37.	5.0412e-009	0.	4.8735e-002
1069	163.5	-1.1265e-006	0.	0.57209
1070	36.5	1.0083e-008	0.	4.7509e-002
1071	164.	-2.253e-006	0.	0.57439
1072	36.	2.0165e-008	0.	4.6296e-002
1073	164.5	-4.5059e-006	0.	0.5767
1074	35.5	4.0329e-008	0.	4.5097e-002
1075	165.	-9.0118e-006	0.	0.57901
1076	35.	8.0658e-008	0.	4.3912e-002
1077	165.5	-1.8024e-005	0.	0.58131
1078	34.5	1.6132e-007	0.	4.274e-002
1079	166.	-3.6047e-005	0.	0.58362
1080	34.	3.2263e-007	0.	4.1582e-002
1081	166.5	-7.2095e-005	0.	0.58592
1082	33.5	6.4526e-007	0.	4.0437e-002
1083	167.	-1.4419e-004	0.	0.58823
1084	33.	1.2905e-006	0.	3.9307e-002
1085	167.5	-2.8838e-004	0.	0.59053
1086	32.5	2.5811e-006	0.	3.8191e-002
1087	168.	-5.7676e-004	0.	0.59283
1088	32.	5.1621e-006	0.	3.7089e-002
1089	168.5	-1.1535e-003	0.	0.59514
1090	31.5	1.0324e-005	0.	3.6001e-002
1091	169.	-2.3066e-003	0.	0.59744
1092	31.	2.0648e-005	0.	3.4927e-002
1093	169.5	1.6888e-014	0.	0.59975
1094	30.5	4.1297e-005	0.	3.3868e-002
1095	170.	1.6443e-014	0.	0.60205
1096	30.	8.2594e-005	0.	3.2823e-002
1097	170.5	1.5539e-014	0.	0.60435
1098	29.5	1.6519e-004	0.	3.1792e-002
1099	29.	3.3037e-004	0.	3.0776e-002
1100	171.5	1.5385e-014	0.	0.60896
1101	28.5	6.6075e-004	0.	2.9775e-002
1102	172.	1.5375e-014	0.	0.61126
1103	172.5	1.5504e-014	0.	0.61356
1104	27.498	2.643e-003	0.	2.7815e-002
1105	173.	1.5382e-014	0.	0.61586
1106	26.996	5.2862e-003	0.	2.6855e-002
1107	173.5	1.5131e-014	0.	0.61816
1108	26.498	4.7234e-003	0.	2.5918e-002
1109	174.	1.4611e-014	0.	0.62046
1110	25.997	5.6072e-003	0.	2.499e-002
1111	174.5	1.3779e-014	0.	0.62276
1112	25.5	-9.3006e-014	0.	2.4085e-002
1113	175.	1.3675e-014	0.	0.62506
1114	25.	-9.2438e-014	0.	2.319e-002
1115	175.5	1.3488e-014	0.	0.62736
1116	24.5	-9.1181e-014	0.	2.231e-002
1117	176.	1.2991e-014	0.	0.62966
1118	24.	-8.8688e-014	0.	2.1445e-002
1119	23.5	-8.3562e-014	0.	2.0597e-002
1120	177.	1.2125e-014	0.	0.63426
1121	23.	-7.1639e-014	0.	1.9764e-002
1122	177.5	1.2126e-014	0.	0.63656
1123	22.5	-4.8091e-014	0.	1.8946e-002
1124	178.	1.2082e-014	0.	0.63886
1125	22.	-8.6059e-016	0.	1.8145e-002
1126	178.5	1.2021e-014	0.	0.64116
1127	21.5	9.357e-014	0.	1.736e-002
1128	179.	1.1913e-014	0.	0.64346
1129	21.	2.8258e-013	0.	1.659e-002
1130	179.5	1.158e-014	0.	0.64576
1131	180.	1.124e-014	0.	0.64805
1132	20.	1.4165e-012	0.	1.51e-002
1133	180.5	1.0343e-014	0.	0.65035
1134	19.5	2.9284e-012	0.	1.4379e-002
1135	181.	1.026e-014	0.	0.65265
1136	19.	5.954e-012	0.	1.3675e-002
1137	181.5	1.03e-014	0.	0.65495
1138	18.5	1.2005e-011	0.	1.2987e-002
1139	18.	2.4107e-011	0.	1.2316e-002
1140	182.5	9.9069e-015	0.	0.65954
1141	17.5	4.8311e-011	0.	1.1661e-002
1142	183.	9.4868e-015	0.	0.66184
1143	17.	9.6719e-011	0.	1.1024e-002
1144	183.5	8.6736e-015	0.	0.66414
1145	16.5	1.9354e-010	0.	1.0403e-002
1146	184.	8.6601e-015	0.	0.66643
1147	16.	3.8717e-010	0.	9.7986e-003
1148	184.5	8.5516e-015	0.	0.66873
1149	15.5	7.7444e-010	0.	9.2115e-003
1150	185.	8.6092e-015	0.	0.67103
1151	15.	1.549e-009	0.	8.6416e-003
1152	185.5	8.5313e-015	0.	0.67332
1153	14.5	3.0981e-009	0.	8.0888e-003
1154	186.5	7.7366e-015	0.	0.67791
1155	187.	6.8305e-015	0.	0.68021
1156	13.	2.4785e-008	0.	6.5344e-003
1157	187.5	5.1449e-015	0.	0.68251
1158	12.5	4.957e-008	0.	6.0512e-003
1159	188.	3.2865e-015	0.	0.6848
1160	12.	9.9141e-008	0.	5.5856e-003
1161	188.5	-3.2526e-016	0.	0.6871
1162	11.5	1.9828e-007	0.	5.1378e-003
1163	189.	-7.5894e-015	0.	0.68939
1164	11.	3.9656e-007	0.	4.7077e-003
1165	189.5	-2.2172e-014	0.	0.69169
1166	10.5	7.9313e-007	0.	4.2954e-003
1167	190.	-4.9521e-014	0.	0.69398
1168	10.	1.5863e-006	0.	3.9012e-003
1169	190.5	-1.0422e-013	0.	0.69628
1170	9.5	3.1725e-006	0.	3.5249e-003
1171	191.	-2.1365e-013	0.	0.69858
1172	9.	6.345e-006	0.	3.1668e-003
1173	191.5	-4.3252e-013	0.	0.70087
1174	8.5	1.269e-005	0.	2.8269e-003
1175	192.	-8.7026e-013	0.	0.70317
1176	192.5	-1.7455e-012	0.	0.70546
1177	7.5001	5.076e-005	0.	2.202e-003
1178	7.0001	1.0152e-004	0.	1.9171e-003
1179	193.5	-6.9975e-012	0.	0.71005
1180	6.5002	2.0304e-004	0.	1.6508e-003
1181	194.	-1.3999e-011	0.	0.71235
1182	6.0005	4.0608e-004	0.	1.4031e-003
1183	194.5	-2.8001e-011	0.	0.71464
1184	5.501	8.1216e-004	0.	1.1743e-003
1185	195.	-5.6005e-011	0.	0.71694
1186	5.002	1.6243e-003	0.	9.6437e-004
1187	195.	0.5	0.	0.71694
1188	195.5	-1.1201e-010	0.	0.71923
1189	5.0039	-0.49676	0.	9.6804e-004
1190	4.5039	3.2485e-003	0.	7.7374e-004
1191	5.	0.5	0.	9.6651e-004
1192	5.5	0.5	0.	1.1767e-003
1193	6.	0.5	0.	1.4058e-003
1194	6.5	0.5	0.	1.6535e-003
1195	7.	0.5	0.	1.9199e-003
1196	7.5	0.5	0.	2.2047e-003
1197	8.5	0.5	0.	2.8296e-003
1198	9.5	0.5	0.	3.5277e-003
1199	10.	0.5	0.	3.9039e-003
1200	10.5	0.5	0.	4.2981e-003
1201	11.5	0.5	0.	5.1404e-003
1202	12.	0.5	0.	5.5883e-003
1203	12.5	0.5	0.	6.0538e-003
1204	13.5	0.5	0.	7.0377e-003
1205	14.5	0.5	0.	8.0914e-003
1206	15.5	0.5	0.	9.2141e-003
1207	16.5	0.5	0.	1.0405e-002
1208	17.	0.5	0.	1.1026e-002
1209	17.5	0.5	0.	1.1664e-002
1210	18.5	0.5	0.	1.299e-002
1211	19.	0.5	0.	1.3677e-002
1212	19.5	0.5	0.	1.4382e-002
1213	20.5	0.5	0.	1.5839e-002
1214	21.	0.5	0.	1.6593e-002
1215	21.5	0.5	0.	1.7362e-002
1216	22.5	0.5	0.	1.8949e-002
1217	23.	0.5	0.	1.9766e-002
1218	23.5	0.5	0.	2.0599e-002
1219	24.5	0.5	0.	2.2312e-002
1220	25.	0.5	0.	2.3192e-002
1221	25.496	0.50358	0.	2.4081e-002
1222	25.998	0.5071	0.	2.4994e-002
1223	26.499	0.50522	0.	2.5921e-002
1224	27.5	0.5	0.	2.7821e-002
1225	28.	0.5	0.	2.8792e-002
1226	28.5	0.5	0.	2.9778e-002
1227	29.	0.5	0.	3.0779e-002
1228	29.5	0.5	0.	3.1795e-002
1229	30.	0.5	0.	3.2825e-002
1230	30.5	0.5	0.	3.387e-002
1231	31.	0.5	0.	3.4929e-002
1232	31.5	0.5	0.	3.6003e-002
1233	32.	0.5	0.	3.7091e-002
1234	32.5	0.5	0.	3.8193e-002
1235	33.	0.5	0.	3.9309e-002
1236	33.5	0.5	0.	4.044e-002
1237	34.	0.5	0.	4.1584e-002
1238	34.5	0.5	0.	4.2742e-002
1239	35.5	0.5	0.	4.5099e-002
1240	36.	0.5	0.	4.6298e-002
1241	36.5	0.5	0.	4.7511e-002
1242	37.5	0.5	0.	4.9976e-002
1243	38.	0.5	0.	5.1229e-002
1244	38.5	0.5	0.	5.2495e-002
1245	39.5	0.5	0.	5.5065e-002
1246	40.	0.5	0.	5.637e-002
1247	40.5	0.5	0.	5.7687e-002
1248	41.5	0.5	0.	6.036e-002
1249	42.	0.5	0.	6.1715e-002
1250	42.5	0.5	0.	6.3082e-002
1251	43.5	0.5	0.	6.5855e-002
1252	44.5	0.5	0.	6.8675e-002
1253	45.	0.5	0.	7.0104e-002
1254	45.5	0.5	0.	7.1544e-002
1255	46.5	0.5	0.	7.446e-002
1256	47.	0.5	0.	7.5935e-002
1257	47.5	0.5	0.	7.7422e-002
1258	48.5	0.5	0.	8.043e-002
1259	49.	0.5	0.	8.1951e-002
1260	49.5	0.5	0.	8.3483e-002
1261	50.5	0.5	0.	8.658e-002
1262	51.	0.5	0.	8.8146e-002
1263	51.5	0.5	0.	8.9721e-002
1264	52.5	0.5	0.	9.2905e-002
1265	53.	0.5	0.	9.4513e-002
1266	53.5	0.5	0.	9.6131e-002
1267	54.5	0.5	0.	9.9399e-002
1268	55.5	0.5	0.	0.10271
1269	56.	0.5	0.	0.10438
1270	56.5	0.5	0.	0.10606
1271	57.5	0.5	0.	0.10944
1272	58.	0.5	0.	0.11115
1273	58.5	0.5	0.	0.11287
1274	59.5	0.5	0.	0.11633
1275	60.	0.5	0.	0.11808
1276	60.5	0.5	0.	0.11983
1277	61.5	0.5	0.	0.12337
1278	62.	0.5	0.	0.12515
1279	62.5	0.5	0.	0.12695
1280	63.5	0.5	0.	0.13055
1281	64.5	0.5	0.	0.1342
1282	65.	0.5	0.	0.13603
1283	65.5	0.5	0.	0.13787
1284	66.5	0.5	0.	0.14158
1285	67.	0.5	0.	0.14345
1286	67.5	0.5	0.	0.14532
1287	68.	0.5	0.	0.14721
1288	68.5	0.5	0.	0.1491
1289	69.5	0.5	0.	0.1529
1290	70.5	0.5	0.	0.15673
1291	71.5	0.5	0.	0.1606
1292	72.506	0.50941	0.	0.16452
1293	73.504	0.50301	0.	0.16843
1294	74.5	0.5	0.	0.17236
1295	75.5	0.5	0.	0.17633
1296	76.5	0.5	0.	0.18033
1297	77.	0.5	0.	0.18234
1298	77.5	0.5	0.	0.18436
1299	78.5	0.5	0.	0.18841
1300	79.5	0.5	0.	0.19249
1301	80.	0.5	0.	0.19453
1302	80.5	0.5	0.	0.19658
1303	81.5	0.5	0.	0.20071
1304	82.	0.5	0.	0.20277
1305	82.5	0.5	0.	0.20485
1306	83.	0.5	0.	0.20693
1307	83.5	0.5	0.	0.20901
1308	84.	0.5	0.	0.21111
1309	84.5	0.5	0.	0.2132
1310	85.	0.5	0.	0.2153
1311	85.5	0.5	0.	0.21741
1312	86.5	0.5	0.	0.22163
1313	87.5	0.5	0.	0.22588
1314	88.	0.5	0.	0.22801
1315	88.5	0.5	0.	0.23014
1316	89.5	0.5	0.	0.23442
1317	90.5	0.5	0.	0.23872
1318	91.	0.5	0.	0.24088
1319	91.5	0.5	0.	0.24304
1320	92.5	0.5	0.	0.24737
1321	93.	0.5	0.	0.24954
1322	93.5	0.5	0.	0.25172
1323	94.	0.5	0.	0.2539
1324	94.5	0.5	0.	0.25608
1325	95.	0.5	0.	0.25827
1326	95.5	0.5	0.	0.26046
1327	96.	0.5	0.	0.26266
1328	96.5	0.5	0.	0.26485
1329	97.5	0.5	0.	0.26926
1330	98.5	0.5	0.	0.27368
1331	99.	0.5	0.	0.27589
1332	99.5	0.5	0.	0.27811
1333	100.5	0.5	0.	0.28255
1334	101.5	0.5	0.	0.28701
1335	102.	0.5	0.	0.28924
1336	102.5	0.5	0.	0.29147
1337	103.5	0.5	0.	0.29595
1338	104.	0.5	0.	0.29819
1339	104.5	0.5	0.	0.30044
1340	105.	0.5	0.	0.30268
1341	105.5	0.5	0.	0.30493
1342	106.	0.5	0.	0.30719
1343	106.5	0.5	0.	0.30944
1344	107.	0.5	0.	0.3117
1345	107.5	0.5	0.	0.31395
1346	108.5	0.5	0.	0.31848
1347	109.5	0.5	0.	0.32301
1348	110.	0.5	0.	0.32528
1349	110.5	0.5	0.	0.32755
1350	111.5	0.5	0.	0.33209
1351	112.5	0.5	0.	0.33665
1352	113.	0.5	0.	0.33893
1353	113.5	0.5	0.	0.34121
1354	114.5	0.5	0.	0.34577
1355	115.	0.5	0.	0.34806
1356	115.5	0.5	0.	0.35035
1357	116.	0.5	0.	0.35263
1358	116.5	0.5	0.	0.35492
1359	117.	0.5	0.	0.35721
1360	117.5	0.5	0.	0.35951
1361	118.	0.5	0.	0.3618
1362	118.5	0.5	0.	0.36409
1363	119.5	0.5	0.	0.36868
1364	120.5	0.5	0.	0.37328
1365	121.	0.5	0.	0.37558
1366	121.5	0.5	0.	0.37788
1367	122.	0.5	0.	0.38018
1368	122.5	0.5	0.	0.38248
1369	123.5	0.5	0.	0.38709
1370	125.5	0.5	0.	0.39631
1371	126.5	0.5	0.	0.40093
1372	127.5	0.5	0.	0.40555
1373	128.	0.5	0.	0.40786
1374	128.5	0.5	0.	0.41017
1375	129.	0.5	0.	0.41248
1376	129.5	0.5	0.	0.41479
1377	130.	0.5	0.	0.4171
1378	130.5	0.5	0.	0.41941
1379	131.5	0.5	0.	0.42404
1380	132.5	0.5	0.	0.42867
1381	133.	0.5	0.	0.43098
1382	133.5	0.5	0.	0.43329
1383	134.	0.5	0.	0.43561
1384	134.5	0.5	0.	0.43792
1385	135.5	0.5	0.	0.44255
1386	136.5	0.5	0.	0.44718
1387	137.5	0.5	0.	0.45181
1388	138.	0.5	0.	0.45413
1389	138.5	0.5	0.	0.45645
1390	139.5	0.5	0.	0.46108
1391	140.	0.5	0.	0.46339
1392	140.5	0.5	0.	0.46571
1393	141.5	0.5	0.	0.47034
1394	142.	0.5	0.	0.47266
1395	142.5	0.5	0.	0.47497
1396	143.5	0.5	0.	0.47961
1397	144.5	0.5	0.	0.48424
1398	145.	0.5	0.	0.48655
1399	145.5	0.5	0.	0.48887
1400	146.5	0.5	0.	0.4935
1401	147.	0.5	0.	0.49581
1402	147.5	0.5	0.	0.49813
1403	148.5	0.5	0.	0.50276
1404	149.5	0.5	0.	0.50739
1405	150.5	0.5	0.	0.51202
1406	151.	0.5	0.	0.51433
1407	151.5	0.5	0.	0.51664
1408	152.5	0.5	0.	0.52127
1409	153.5	0.5	0.	0.52589
1410	154.5	0.5	0.	0.53052
1411	155.	0.5	0.	0.53283
1412	155.5	0.5	0.	0.53514
1413	156.	0.5	0.	0.53745
1414	156.5	0.5	0.	0.53976
1415	157.5	0.5	0.	0.54438
1416	158.5	0.5	0.	0.549
1417	159.5	0.5	0.	0.55362
1418	160.	0.5	0.	0.55593
1419	160.5	0.5	0.	0.55824
1420	161.5	0.5	0.	0.56286
1421	162.5	0.5	0.	0.56747
1422	163.	0.5	0.	0.56978
1423	163.5	0.5	0.	0.57209
1424	164.5	0.5	0.	0.5767
1425	165.	0.50107	0.	0.579
1426	165.5	0.50002	0.	0.58131
1427	166.5	0.5	0.	0.58592
1428	167.	0.5	0.	0.58823
1429	167.5	0.5	0.	0.59053
1430	168.	0.5	0.	0.59283
1431	168.5	0.5	0.	0.59514
1432	169.5	0.5	0.	0.59975
1433	170.	0.5	0.	0.60205
1434	170.5	0.5	0.	0.60435
1435	171.5	0.5	0.	0.60896
1436	172.5	0.5	0.	0.61356
1437	173.	0.5	0.	0.61586
1438	173.5	0.5	0.	0.61816
1439	174.5	0.5	0.	0.62276
1440	175.	0.5	0.	0.62506
1441	175.5	0.5	0.	0.62736
