Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
755	157.	5.	0.	0.26215
756	157.5	5.	0.	0.26363
757	158.	5.	0.	0.26511
758	158.5	5.	0.	0.26659
759	159.	5.	0.	0.26807
760	159.5	5.	0.	0.26955
761	160.	5.	0.	0.27104
762	160.5	5.	0.	0.27252
763	161.	5.	0.	0.27401
764	161.5	5.	0.	0.2755
765	162.	5.	0.	0.27699
766	162.5	5.	0.	0.27848
767	163.	5.	0.	0.27998
768	163.5	5.	0.	0.28147
769	164.	5.	0.	0.28297
770	164.5	5.	0.	0.28447
771	165.	5.	0.	0.28597
772	165.5	5.	0.	0.28747
773	166.	5.	0.	0.28897
774	166.5	5.	0.	0.29047
775	167.	5.	0.	0.29198
776	167.5	5.	0.	0.29348
777	168.	5.	0.	0.29499
778	168.5	5.	0.	0.29649
779	169.	5.	0.	0.298
780	169.5	5.	0.	0.29951
781	170.	5.	0.	0.30102
782	170.5	5.	0.	0.30254
783	171.	5.	0.	0.30405
784	171.5	5.	0.	0.30556
785	172.	5.	0.	0.30708
786	172.5	5.	0.	0.30859
787	173.	5.	0.	0.31011
788	173.5	5.	0.	0.31162
789	174.	5.	0.	0.31314
790	174.5	5.	0.	0.31466
791	175.	5.	0.	0.31618
792	175.5	5.	0.	0.3177
793	176.	5.	0.	0.31922
794	176.5	5.	0.	0.32074
795	177.	5.	0.	0.32226
796	177.5	5.	0.	0.32379
797	178.	5.	0.	0.32531
798	178.5	5.	0.	0.32683
799	179.	5.	0.	0.32836
800	179.5	5.	0.	0.32988
801	180.	5.	0.	0.33141
802	180.5	5.	0.	0.33293
803	181.	5.	0.	0.33446
804	181.5	5.	0.	0.33599
805	182.	5.	0.	0.33752
806	182.5	5.	0.	0.33904
807	183.	5.	0.	0.34057
808	183.5	5.	0.	0.3421
809	184.	5.	0.	0.34363
810	184.5	5.	0.	0.34516
811	185.	5.	0.	0.34669
812	185.5	5.	0.	0.34822
813	186.	5.	0.	0.34975
814	186.5	5.	0.	0.35128
815	187.	5.	0.	0.35281
816	187.5	5.	0.	0.35434
817	188.	5.	0.	0.35587
818	188.5	5.	0.	0.3574
819	189.	5.	0.	0.35893
820	189.5	5.	0.	0.36046
821	190.	5.	0.	0.36199
822	190.5	5.	0.	0.36352
823	191.	5.	0.	0.36505
824	191.5	5.	0.	0.36659
825	192.	5.	0.	0.36812
826	192.5	5.	0.	0.36965
827	193.	5.	0.	0.37118
828	193.5	5.	0.	0.37271
829	194.	5.	0.	0.37424
830	194.5	5.	0.	0.37578
831	195.	5.	0.	0.37731
832	195.5	5.	0.	0.37884
833	196.	5.	0.	0.38037
834	196.5	5.	0.	0.3819
835	197.	5.	0.	0.38343
836	197.5	5.	0.	0.38497
837	198.	5.	0.	0.3865
838	198.5	5.	0.	0.38803
839	199.	5.	0.	0.38956
840	199.5	5.	0.	0.39109
841	100.5	5.3794e-014	0.	0.11382
842	100.	-5.3803e-014	0.	0.11273
843	101.	5.3587e-014	0.	0.11491
844	99.5	-5.387e-014	0.	0.11165
845	101.5	5.3336e-014	0.	0.11601
846	102.	5.2962e-014	0.	0.11711
847	98.5	-5.4242e-014	0.	0.1095
848	102.5	5.199e-014	0.	0.11822
849	98.	-5.474e-014	0.	0.10843
850	103.	5.1963e-014	0.	0.11933
851	97.5	-5.5668e-014	0.	0.10737
852	103.5	5.1989e-014	0.	0.12045
853	104.	5.1879e-014	0.	0.12157
854	96.5	-5.5668e-014	0.	0.10526
855	104.5	5.1716e-014	0.	0.12269
856	96.	-5.5609e-014	0.	0.10421
857	105.	5.1124e-014	0.	0.12382
858	95.5	-5.5675e-014	0.	0.10316
859	105.5	5.0229e-014	0.	0.12496
860	95.	-5.585e-014	0.	0.10212
861	106.	5.0293e-014	0.	0.1261
862	94.5	-5.6255e-014	0.	0.10109
863	106.5	5.0297e-014	0.	0.12724
864	94.	-5.5227e-014	0.	0.10006
865	107.	5.0253e-014	0.	0.12839
866	93.5	-5.3289e-014	0.	9.9035e-002
867	107.5	5.025e-014	0.	0.12954
868	93.	-4.9812e-014	0.	9.8015e-002
869	92.5	-4.2405e-014	0.	9.7e-002
870	108.5	4.9984e-014	0.	0.13186
871	92.	-2.7663e-014	0.	9.599e-002
872	109.	4.946e-014	0.	0.13303
873	91.5	1.9262e-015	0.	9.4985e-002
874	109.5	4.8436e-014	0.	0.1342
875	91.	6.286e-014	0.	9.3986e-002
876	90.5	1.8461e-013	0.	9.2991e-002
877	110.5	4.811e-014	0.	0.13655
878	90.	4.2821e-013	0.	9.2001e-002
879	111.	4.7711e-014	0.	0.13773
880	89.5	9.1551e-013	0.	9.1016e-002
881	111.5	4.6842e-014	0.	0.13892
882	89.	1.8902e-012	0.	9.0036e-002
883	112.	4.6838e-014	0.	0.14012
884	88.5	3.8396e-012	0.	8.9061e-002
885	112.5	4.683e-014	0.	0.14131
886	113.	4.6873e-014	0.	0.14251
887	87.5	1.5541e-011	0.	8.7126e-002
888	113.5	4.6797e-014	0.	0.14372
889	87.	3.1143e-011	0.	8.6166e-002
890	114.	4.6705e-014	0.	0.14493
891	86.5	6.2346e-011	0.	8.5211e-002
892	114.5	4.641e-014	0.	0.14614
893	115.	4.5963e-014	0.	0.14736
894	85.5	2.4957e-010	0.	8.3317e-002
895	115.5	4.5103e-014	0.	0.14859
896	85.	4.9919e-010	0.	8.2377e-002
897	116.	4.5038e-014	0.	0.14981
898	84.5	9.9844e-010	0.	8.1442e-002
899	116.5	4.4954e-014	0.	0.15104
900	84.	1.997e-009	0.	8.0513e-002
901	117.	4.486e-014	0.	0.15228
902	83.5	3.994e-009	0.	7.9588e-002
903	117.5	4.4645e-014	0.	0.15352
904	83.	7.988e-009	0.	7.8669e-002
905	118.	4.4169e-014	0.	0.15476
906	82.5	1.5976e-008	0.	7.7755e-002
907	118.5	4.3342e-014	0.	0.15601
908	82.	3.1952e-008	0.	7.6845e-002
909	81.5	6.3904e-008	0.	7.5941e-002
910	119.5	4.3298e-014	0.	0.15852
911	81.	1.2781e-007	0.	7.5042e-002
912	120.	4.3405e-014	0.	0.15978
913	80.5	2.5562e-007	0.	7.4148e-002
914	120.5	4.3316e-014	0.	0.16104
915	80.	5.1124e-007	0.	7.326e-002
916	121.	4.3256e-014	0.	0.16231
917	79.5	1.0225e-006	0.	7.2376e-002
918	79.	2.0449e-006	0.	7.1497e-002
919	122.	4.2501e-014	0.	0.16486
920	78.5	4.0899e-006	0.	7.0624e-002
921	122.5	4.1417e-014	0.	0.16614
922	78.	8.1798e-006	0.	6.9756e-002
923	123.	4.1308e-014	0.	0.16742
924	77.5	1.636e-005	0.	6.8893e-002
925	123.5	4.12e-014	0.	0.16871
926	124.	4.0793e-014	0.	0.17
927	76.5	6.5438e-005	0.	6.7182e-002
928	124.5	3.9899e-014	0.	0.17129
929	76.	1.3088e-004	0.	6.6334e-002
930	125.	3.9926e-014	0.	0.17259
931	75.5	2.6175e-004	0.	6.5492e-002
932	125.5	3.9953e-014	0.	0.17389
933	126.	3.998e-014	0.	0.1752
934	74.501	1.047e-003	0.	6.3824e-002
935	126.5	3.9763e-014	0.	0.17651
936	74.002	2.094e-003	0.	6.2998e-002
937	127.	3.9628e-014	0.	0.17782
938	73.504	4.1879e-003	0.	6.2179e-002
939	73.004	3.9971e-003	0.	6.1363e-002
940	72.506	6.1583e-003	0.	6.0555e-002
941	128.	3.8976e-014	0.	0.18046
942	72.006	6.6924e-003	0.	5.9748e-002
943	128.5	3.8055e-014	0.	0.18178
944	71.5	-6.9552e-014	0.	5.8937e-002
945	129.	3.8001e-014	0.	0.18311
946	71.	-6.9714e-014	0.	5.8141e-002
947	129.5	3.7964e-014	0.	0.18444
948	70.5	-6.9606e-014	0.	5.7351e-002
949	130.	3.8027e-014	0.	0.18578
950	70.	-6.9796e-014	0.	5.6565e-002
951	69.5	-6.9877e-014	0.	5.5785e-002
952	131.	3.7231e-014	0.	0.18845
953	69.	-7.0283e-014	0.	5.5009e-002
954	131.5	3.6385e-014	0.	0.1898
955	68.5	-7.1097e-014	0.	5.4239e-002
956	132.	3.6382e-014	0.	0.19115
957	68.	-7.1124e-014	0.	5.3475e-002
958	132.5	3.6328e-014	0.	0.1925
959	67.5	-7.1239e-014	0.	5.2715e-002
960	133.	3.6239e-014	0.	0.19385
961	67.	-7.1347e-014	0.	5.1961e-002
962	133.5	3.6185e-014	0.	0.19521
963	66.5	-7.1557e-014	0.	5.1212e-002
964	134.	3.6185e-014	0.	0.19657
965	66.	-7.2018e-014	0.	5.0468e-002
966	134.5	3.605e-014	0.	0.19794
967	65.5	-7.2879e-014	0.	4.9729e-002
968	135.	3.5589e-014	0.	0.1993
969	65.	-7.2943e-014	0.	4.8995e-002
970	135.5	3.4607e-014	0.	0.20067
971	64.5	-7.2953e-014	0.	4.8267e-002
972	64.	-7.3064e-014	0.	4.7544e-002
973	136.5	3.4374e-014	0.	0.20342
974	137.	3.3851e-014	0.	0.2048
975	63.	-7.371e-014	0.	4.6113e-002
976	137.5	3.2972e-014	0.	0.20619
977	62.5	-7.4541e-014	0.	4.5406e-002
978	138.	3.2953e-014	0.	0.20757
979	62.	-7.4613e-014	0.	4.4704e-002
980	138.5	3.2906e-014	0.	0.20896
981	61.5	-7.4674e-014	0.	4.4007e-002
982	139.	3.2878e-014	0.	0.21035
983	61.	-7.4586e-014	0.	4.3315e-002
984	139.5	3.2851e-014	0.	0.21175
985	60.5	-7.4678e-014	0.	4.2629e-002
986	140.	3.2797e-014	0.	0.21315
987	60.	-7.476e-014	0.	4.1948e-002
988	140.5	3.2557e-014	0.	0.21455
989	141.	3.2082e-014	0.	0.21595
990	59.	-7.5401e-014	0.	4.0601e-002
991	141.5	3.119e-014	0.	0.21735
992	58.5	-7.6268e-014	0.	3.9936e-002
993	142.	3.1202e-014	0.	0.21876
994	58.	-7.6382e-014	0.	3.9276e-002
995	142.5	3.107e-014	0.	0.22017
996	57.5	-7.6405e-014	0.	3.8621e-002
997	57.	-7.6618e-014	0.	3.7971e-002
998	143.5	3.086e-014	0.	0.223
999	56.5	-7.6782e-014	0.	3.7327e-002
1000	144.	3.0314e-014	0.	0.22442
1001	56.	-7.7304e-014	0.	3.6688e-002
1002	144.5	2.9392e-014	0.	0.22584
1003	55.5	-7.812e-014	0.	3.6054e-002
1004	145.	2.9341e-014	0.	0.22727
1005	55.	-7.8147e-014	0.	3.5425e-002
1006	145.5	2.9246e-014	0.	0.2287
1007	54.5	-7.8096e-014	0.	3.4802e-002
1008	146.	2.9162e-014	0.	0.23012
1009	146.5	2.9289e-014	0.	0.23156
1010	53.5	-7.8351e-014	0.	3.3571e-002
1011	147.	2.9085e-014	0.	0.23299
1012	53.	-7.888e-014	0.	3.2964e-002
1013	147.5	2.8645e-014	0.	0.23443
1014	52.5	-7.9851e-014	0.	3.2362e-002
1015	148.	2.8027e-014	0.	0.23587
1016	52.	-7.9837e-014	0.	3.1765e-002
1017	51.5	-7.9883e-014	0.	3.1174e-002
1018	149.	2.5452e-014	0.	0.23875
1019	51.	-7.9946e-014	0.	3.0587e-002
1020	149.5	2.3148e-014	0.	0.24019
1021	50.5	-8.0224e-014	0.	3.0007e-002
1022	150.	1.854e-014	0.	0.24164
1023	50.	-8.057e-014	0.	2.9431e-002
1024	150.5	9.2428e-015	0.	0.24309
1025	49.5	-8.1346e-014	0.	2.8861e-002
1026	151.	-7.5759e-015	0.	0.24454
1027	49.	-8.1176e-014	0.	2.8296e-002
1028	151.5	-4.1128e-014	0.	0.246
1029	152.	-1.0826e-013	0.	0.24745
1030	48.	-8.0274e-014	0.	2.7182e-002
1031	47.5	-7.9179e-014	0.	2.6634e-002
1032	153.	-5.1139e-013	0.	0.25037
1033	47.	-7.7087e-014	0.	2.609e-002
1034	153.5	-1.0487e-012	0.	0.25184
1035	46.5	-7.2522e-014	0.	2.5552e-002
1036	154.	-2.1234e-012	0.	0.2533
1037	46.	-6.3443e-014	0.	2.5019e-002
1038	154.5	-4.2729e-012	0.	0.25477
1039	45.5	-4.4852e-014	0.	2.4492e-002
1040	155.	-8.5701e-012	0.	0.25623
1041	45.	-6.4646e-015	0.	2.397e-002
1042	155.5	-1.7164e-011	0.	0.2577
1043	44.5	7.048e-014	0.	2.3453e-002
1044	156.	-3.4353e-011	0.	0.25918
1045	44.	2.2426e-013	0.	2.2942e-002
1046	156.5	-6.8731e-011	0.	0.26065
1047	43.5	5.318e-013	0.	2.2436e-002
1048	157.	-1.3749e-010	0.	0.26212
1049	157.5	-2.75e-010	0.	0.2636
1050	42.5	2.3766e-012	0.	2.144e-002
1051	42.	4.8383e-012	0.	2.0951e-002
1052	158.5	-1.1001e-009	0.	0.26656
1053	41.5	9.7614e-012	0.	2.0466e-002
1054	159.	-2.2001e-009	0.	0.26804
1055	41.	1.9608e-011	0.	1.9987e-002
1056	159.5	-4.4003e-009	0.	0.26953
1057	40.5	3.93e-011	0.	1.9514e-002
1058	40.	7.8685e-011	0.	1.9046e-002
1059	160.5	-1.7601e-008	0.	0.2725
1060	39.5	1.5745e-010	0.	1.8583e-002
1061	161.	-3.5202e-008	0.	0.27399
1062	39.	3.15e-010	0.	1.8126e-002
1063	161.5	-7.0405e-008	0.	0.27548
1064	38.5	6.3008e-010	0.	1.7675e-002
1065	38.	1.2602e-009	0.	1.7228e-002
1066	162.5	-2.8162e-007	0.	0.27846
1067	163.	-5.6324e-007	0.	0.27996
1068	37.	5.0412e-009	0.	1.6352e-002
1069	163.5	-1.1265e-006	0.	0.28145
1070	36.5	1.0083e-008	0.	1.5923e-002
1071	164.	-2.253e-006	0.	0.28295
1072	36.	2.0165e-008	0.	1.5498e-002
1073	164.5	-4.5059e-006	0.	0.28445
1074	35.5	4.0329e-008	0.	1.508e-002
1075	165.	-9.0118e-006	0.	0.28595
1076	35.	8.0658e-008	0.	1.4666e-002
1077	165.5	-1.8024e-005	0.	0.28745
1078	34.5	1.6132e-007	0.	1.4258e-002
1079	166.	-3.6047e-005	0.	0.28895
1080	34.	3.2263e-007	0.	1.3856e-002
1081	166.5	-7.2095e-005	0.	0.29045
1082	33.5	6.4526e-007	0.	1.3459e-002
1083	167.	-1.4419e-004	0.	0.29196
1084	33.	1.2905e-006	0.	1.3068e-002
1085	167.5	-2.8838e-004	0.	0.29346
1086	32.5	2.5811e-006	0.	1.2683e-002
1087	168.	-5.7676e-004	0.	0.29497
1088	32.	5.1621e-006	0.	1.2303e-002
1089	168.5	-1.1535e-003	0.	0.29648
1090	31.5	1.0324e-005	0.	1.1928e-002
1091	169.	-2.3066e-003	0.	0.29799
1092	31.	2.0648e-005	0.	1.1559e-002
1093	169.5	1.6888e-014	0.	0.2995
1094	30.5	4.1297e-005	0.	1.1196e-002
1095	170.	1.6443e-014	0.	0.30101
1096	30.	8.2594e-005	0.	1.0838e-002
1097	170.5	1.5539e-014	0.	0.30252
1098	29.5	1.6519e-004	0.	1.0486e-002
1099	29.	3.3037e-004	0.	1.0139e-002
1100	171.5	1.5385e-014	0.	0.30555
1101	28.5	6.6075e-004	0.	9.7978e-003
1102	172.	1.5375e-014	0.	0.30706
1103	172.5	1.5504e-014	0.	0.30858
1104	27.498	2.643e-003	0.	9.1318e-003
1105	173.	1.5382e-014	0.	0.31009
1106	26.996	5.2862e-003	0.	8.8065e-003
1107	173.5	1.5131e-014	0.	0.31161
1108	26.498	4.7234e-003	0.	8.4892e-003
1109	174.	1.4611e-014	0.	0.31313
1110	25.997	5.6072e-003	0.	8.1757e-003
1111	174.5	1.3779e-014	0.	0.31465
1112	25.5	-9.3006e-014	0.	7.8707e-003
1113	175.	1.3675e-014	0.	0.31617
1114	25.	-9.2438e-014	0.	7.5693e-003
1115	175.5	1.3488e-014	0.	0.31769
1116	24.5	-9.1181e-014	0.	7.2735e-003
1117	176.	1.2991e-014	0.	0.31921
1118	24.	-8.8688e-014	0.	6.9835e-003
1119	23.5	-8.3562e-014	0.	6.6992e-003
1120	177.	1.2125e-014	0.	0.32225
1121	23.	-7.1639e-014	0.	6.4206e-003
1122	177.5	1.2126e-014	0.	0.32378
1123	22.5	-4.8091e-014	0.	6.1478e-003
1124	178.	1.2082e-014	0.	0.3253
1125	22.	-8.6059e-016	0.	5.8806e-003
1126	178.5	1.2021e-014	0.	0.32682
1127	21.5	9.357e-014	0.	5.6193e-003
1128	179.	1.1913e-014	0.	0.32835
1129	21.	2.8258e-013	0.	5.3637e-003
1130	179.5	1.158e-014	0.	0.32988
1131	180.	1.124e-014	0.	0.3314
1132	20.	1.4165e-012	0.	4.8698e-003
1133	180.5	1.0343e-014	0.	0.33293
1134	19.5	2.9284e-012	0.	4.6315e-003
1135	181.	1.026e-014	0.	0.33445
1136	19.	5.954e-012	0.	4.3991e-003
1137	181.5	1.03e-014	0.	0.33598
1138	18.5	1.2005e-011	0.	4.1724e-003
1139	18.	2.4107e-011	0.	3.9516e-003
1140	182.5	9.9069e-015	0.	0.33904
1141	17.5	4.8311e-011	0.	3.7366e-003
1142	183.	9.4868e-015	0.	0.34056
1143	17.	9.6719e-011	0.	3.5275e-003
1144	183.5	8.6736e-015	0.	0.34209
1145	16.5	1.9354e-010	0.	3.3242e-003
1146	184.	8.6601e-015	0.	0.34362
1147	16.	3.8717e-010	0.	3.1268e-003
1148	184.5	8.5516e-015	0.	0.34515
1149	15.5	7.7444e-010	0.	2.9353e-003
1150	185.	8.6092e-015	0.	0.34668
1151	15.	1.549e-009	0.	2.7496e-003
1152	185.5	8.5313e-015	0.	0.34821
1153	14.5	3.0981e-009	0.	2.5699e-003
1154	186.5	7.7366e-015	0.	0.35127
1155	187.	6.8305e-015	0.	0.3528
1156	13.	2.4785e-008	0.	2.0662e-003
1157	187.5	5.1449e-015	0.	0.35433
1158	12.5	4.957e-008	0.	1.9102e-003
1159	188.	3.2865e-015	0.	0.35586
1160	12.	9.9141e-008	0.	1.7601e-003
1161	188.5	-3.2526e-016	0.	0.3574
1162	11.5	1.9828e-007	0.	1.616e-003
1163	189.	-7.5894e-015	0.	0.35893
1164	11.	3.9656e-007	0.	1.4779e-003
1165	189.5	-2.2172e-014	0.	0.36046
1166	10.5	7.9313e-007	0.	1.3458e-003
1167	190.	-4.9521e-014	0.	0.36199
1168	10.	1.5863e-006	0.	1.2196e-003
1169	190.5	-1.0422e-013	0.	0.36352
1170	9.5	3.1725e-006	0.	1.0995e-003
1171	191.	-2.1365e-013	0.	0.36505
1172	9.	6.345e-006	0.	9.8542e-004
1173	191.5	-4.3252e-013	0.	0.36658
1174	8.5	1.269e-005	0.	8.7735e-004
1175	192.	-8.7026e-013	0.	0.36812
1176	192.5	-1.7455e-012	0.	0.36965
1177	7.5001	5.076e-005	0.	6.7934e-004
1178	7.0001	1.0152e-004	0.	5.8942e-004
1179	193.5	-6.9975e-012	0.	0.37271
1180	6.5002	2.0304e-004	0.	5.0557e-004
1181	194.	-1.3999e-011	0.	0.37424
1182	6.0005	4.0608e-004	0.	4.2781e-004
1183	194.5	-2.8001e-011	0.	0.37578
1184	5.501	8.1216e-004	0.	3.5617e-004
1185	195.	-5.6005e-011	0.	0.37731
1186	5.002	1.6243e-003	0.	2.9068e-004
1187	195.	0.5	0.	0.37731
1188	195.5	-1.1201e-010	0.	0.37884
1189	5.0039	-0.49676	0.	2.9187e-004
1190	4.5039	3.2485e-003	0.	2.3143e-004
1191	5.	0.5	0.	2.9139e-004
1192	5.5	0.5	0.	3.5698e-004
1193	6.	0.5	0.	4.2868e-004
1194	6.5	0.5	0.	5.0646e-004
1195	7.	0.5	0.	5.9033e-004
1196	7.5	0.5	0.	6.8025e-004
1197	8.5	0.5	0.	8.7826e-004
1198	9.5	0.5	0.	1.1004e-003
1199	10.	0.5	0.	1.2205e-003
1200	10.5	0.5	0.	1.3467e-003
1201	11.5	0.5	0.	1.6169e-003
1202	12.	0.5	0.	1.761e-003
1203	12.5	0.5	0.	1.9111e-003
1204	13.5	0.5	0.	2.2291e-003
1205	14.5	0.5	0.	2.5708e-003
1206	15.5	0.5	0.	2.9362e-003
1207	16.5	0.5	0.	3.3251e-003
1208	17.	0.5	0.	3.5284e-003
1209	17.5	0.5	0.	3.7375e-003
1210	18.5	0.5	0.	4.1733e-003
1211	19.	0.5	0.	4.3999e-003
1212	19.5	0.5	0.	4.6324e-003
1213	20.5	0.5	0.	5.1147e-003
1214	21.	0.5	0.	5.3645e-003
1215	21.5	0.5	0.	5.6201e-003
1216	22.5	0.5	0.	6.1486e-003
1217	23.	0.5	0.	6.4215e-003
1218	23.5	0.5	0.	6.7001e-003
1219	24.5	0.5	0.	7.2744e-003
1220	25.	0.5	0.	7.5701e-003
1221	25.496	0.50358	0.	7.8693e-003
1222	25.998	0.5071	0.	8.1775e-003
1223	26.499	0.50522	0.	8.4905e-003
1224	27.5	0.5	0.	9.1339e-003
1225	28.	0.5	0.	9.4636e-003
1226	28.5	0.5	0.	9.7989e-003
1227	29.	0.5	0.	1.014e-002
1228	29.5	0.5	0.	1.0487e-002
1229	30.	0.5	0.	1.0839e-002
1230	30.5	0.5	0.	1.1197e-002
1231	31.	0.5	0.	1.156e-002
1232	31.5	0.5	0.	1.1929e-002
1233	32.	0.5	0.	1.2303e-002
1234	32.5	0.5	0.	1.2683e-002
1235	33.	0.5	0.	1.3069e-002
1236	33.5	0.5	0.	1.346e-002
1237	34.	0.5	0.	1.3857e-002
1238	34.5	0.5	0.	1.4259e-002
1239	35.5	0.5	0.	1.508e-002
1240	36.	0.5	0.	1.5499e-002
1241	36.5	0.5	0.	1.5923e-002
1242	37.5	0.5	0.	1.6788e-002
1243	38.	0.5	0.	1.7229e-002
1244	38.5	0.5	0.	1.7675e-002
1245	39.5	0.5	0.	1.8584e-002
1246	40.	0.5	0.	1.9047e-002
1247	40.5	0.5	0.	1.9515e-002
1248	41.5	0.5	0.	2.0467e-002
1249	42.	0.5	0.	2.0951e-002
1250	42.5	0.5	0.	2.1441e-002
1251	43.5	0.5	0.	2.2437e-002
1252	44.5	0.5	0.	2.3454e-002
1253	45.	0.5	0.	2.397e-002
1254	45.5	0.5	0.	2.4493e-002
1255	46.5	0.5	0.	2.5553e-002
1256	47.	0.5	0.	2.6091e-002
1257	47.5	0.5	0.	2.6634e-002
1258	48.5	0.5	0.	2.7737e-002
1259	49.	0.5	0.	2.8297e-002
1260	49.5	0.5	0.	2.8862e-002
1261	50.5	0.5	0.	3.0007e-002
1262	51.	0.5	0.	3.0588e-002
1263	51.5	0.5	0.	3.1174e-002
1264	52.5	0.5	0.	3.2363e-002
1265	53.	0.5	0.	3.2965e-002
1266	53.5	0.5	0.	3.3572e-002
1267	54.5	0.5	0.	3.4803e-002
1268	55.5	0.5	0.	3.6055e-002
1269	56.	0.5	0.	3.6688e-002
1270	56.5	0.5	0.	3.7327e-002
1271	57.5	0.5	0.	3.8621e-002
1272	58.	0.5	0.	3.9276e-002
1273	58.5	0.5	0.	3.9936e-002
1274	59.5	0.5	0.	4.1273e-002
1275	60.	0.5	0.	4.1948e-002
1276	60.5	0.5	0.	4.263e-002
1277	61.5	0.5	0.	4.4008e-002
1278	62.	0.5	0.	4.4705e-002
1279	62.5	0.5	0.	4.5407e-002
1280	63.5	0.5	0.	4.6827e-002
1281	64.5	0.5	0.	4.8268e-002
1282	65.	0.5	0.	4.8996e-002
1283	65.5	0.5	0.	4.973e-002
1284	66.5	0.5	0.	5.1212e-002
1285	67.	0.5	0.	5.1961e-002
1286	67.5	0.5	0.	5.2716e-002
1287	68.	0.5	0.	5.3475e-002
1288	68.5	0.5	0.	5.424e-002
1289	69.5	0.5	0.	5.5785e-002
1290	70.5	0.5	0.	5.7351e-002
1291	71.5	0.5	0.	5.8938e-002
1292	72.506	0.50941	0.	6.0556e-002
1293	73.504	0.50301	0.	6.2181e-002
1294	74.5	0.5	0.	6.3823e-002
1295	75.5	0.5	0.	6.5492e-002
1296	76.5	0.5	0.	6.7183e-002
1297	77.	0.5	0.	6.8035e-002
1298	77.5	0.5	0.	6.8893e-002
1299	78.5	0.5	0.	7.0625e-002
1300	79.5	0.5	0.	7.2377e-002
1301	80.	0.5	0.	7.326e-002
1302	80.5	0.5	0.	7.4149e-002
1303	81.5	0.5	0.	7.5942e-002
1304	82.	0.5	0.	7.6846e-002
1305	82.5	0.5	0.	7.7755e-002
1306	83.	0.5	0.	7.867e-002
1307	83.5	0.5	0.	7.9589e-002
1308	84.	0.5	0.	8.0514e-002
1309	84.5	0.5	0.	8.1443e-002
1310	85.	0.5	0.	8.2378e-002
1311	85.5	0.5	0.	8.3317e-002
1312	86.5	0.5	0.	8.5212e-002
1313	87.5	0.5	0.	8.7127e-002
1314	88.	0.5	0.	8.8092e-002
1315	88.5	0.5	0.	8.9062e-002
1316	89.5	0.5	0.	9.1016e-002
1317	90.5	0.5	0.	9.2991e-002
1318	91.	0.5	0.	9.3986e-002
1319	91.5	0.5	0.	9.4986e-002
1320	92.5	0.5	0.	9.7001e-002
1321	93.	0.5	0.	9.8016e-002
1322	93.5	0.5	0.	9.9035e-002
1323	94.	0.5	0.	0.10006
1324	94.5	0.5	0.	0.10109
1325	95.	0.5	0.	0.10212
1326	95.5	0.5	0.	0.10316
1327	96.	0.5	0.	0.10421
1328	96.5	0.5	0.	0.10526
1329	97.5	0.5	0.	0.10737
1330	98.5	0.5	0.	0.1095
1331	99.	0.5	0.	0.11057
1332	99.5	0.5	0.	0.11165
1333	100.5	0.5	0.	0.11382
1334	101.5	0.5	0.	0.11601
1335	102.	0.5	0.	0.11711
1336	102.5	0.5	0.	0.11822
1337	103.5	0.5	0.	0.12045
1338	104.	0.5	0.	0.12157
1339	104.5	0.5	0.	0.12269
1340	105.	0.5	0.	0.12382
1341	105.5	0.5	0.	0.12496
1342	106.	0.5	0.	0.1261
1343	106.5	0.5	0.	0.12724
1344	107.	0.5	0.	0.12839
1345	107.5	0.5	0.	0.12954
1346	108.5	0.5	0.	0.13186
1347	109.5	0.5	0.	0.1342
1348	110.	0.5	0.	0.13537
1349	110.5	0.5	0.	0.13655
1350	111.5	0.5	0.	0.13892
1351	112.5	0.5	0.	0.14131
1352	113.	0.5	0.	0.14252
1353	113.5	0.5	0.	0.14372
1354	114.5	0.5	0.	0.14615
1355	115.	0.5	0.	0.14736
1356	115.5	0.5	0.	0.14859
1357	116.	0.5	0.	0.14981
1358	116.5	0.5	0.	0.15104
1359	117.	0.5	0.	0.15228
1360	117.5	0.5	0.	0.15352
1361	118.	0.5	0.	0.15476
1362	118.5	0.5	0.	0.15601
1363	119.5	0.5	0.	0.15852
1364	120.5	0.5	0.	0.16104
1365	121.	0.5	0.	0.16231
1366	121.5	0.5	0.	0.16358
1367	122.	0.5	0.	0.16486
1368	122.5	0.5	0.	0.16614
1369	123.5	0.5	0.	0.16871
1370	125.5	0.5	0.	0.17389
1371	126.5	0.5	0.	0.17651
1372	127.5	0.5	0.	0.17914
1373	128.	0.5	0.	0.18046
1374	128.5	0.5	0.	0.18178
1375	129.	0.5	0.	0.18311
1376	129.5	0.5	0.	0.18444
1377	130.	0.5	0.	0.18578
1378	130.5	0.5	0.	0.18711
1379	131.5	0.5	0.	0.1898
1380	132.5	0.5	0.	0.1925
1381	133.	0.5	0.	0.19385
1382	133.5	0.5	0.	0.19521
1383	134.	0.5	0.	0.19657
1384	134.5	0.5	0.	0.19794
1385	135.5	0.5	0.	0.20067
1386	136.5	0.5	0.	0.20342
1387	137.5	0.5	0.	0.20619
1388	138.	0.5	0.	0.20757
1389	138.5	0.5	0.	0.20896
1390	139.5	0.5	0.	0.21175
1391	140.	0.5	0.	0.21315
1392	140.5	0.5	0.	0.21455
1393	141.5	0.5	0.	0.21735
1394	142.	0.5	0.	0.21876
1395	142.5	0.5	0.	0.22017
1396	143.5	0.5	0.	0.223
