Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
698	128.5	5.	0.	1.4407e-003
699	129.	5.	0.	1.4352e-003
700	129.5	5.	0.	1.4295e-003
701	130.	5.	0.	1.4238e-003
702	130.5	5.	0.	1.418e-003
703	131.	5.	0.	1.4121e-003
704	131.5	5.	0.	1.4061e-003
705	132.	5.	0.	1.4001e-003
706	132.5	5.	0.	1.3939e-003
707	133.	5.	0.	1.3878e-003
708	133.5	5.	0.	1.3815e-003
709	134.	5.	0.	1.3752e-003
710	134.5	5.	0.	1.3689e-003
711	135.	5.	0.	1.3625e-003
712	135.5	5.	0.	1.356e-003
713	136.	5.	0.	1.3496e-003
714	136.5	5.	0.	1.343e-003
715	137.	5.	0.	1.3365e-003
716	137.5	5.	0.	1.3299e-003
717	138.	5.	0.	1.3233e-003
718	138.5	5.	0.	1.3167e-003
719	139.	5.	0.	1.31e-003
720	139.5	5.	0.	1.3034e-003
721	140.	5.	0.	1.2967e-003
722	140.5	5.	0.	1.29e-003
723	141.	5.	0.	1.2833e-003
724	141.5	5.	0.	1.2766e-003
725	142.	5.	0.	1.2698e-003
726	142.5	5.	0.	1.2631e-003
727	143.	5.	0.	1.2564e-003
728	143.5	5.	0.	1.2496e-003
729	144.	5.	0.	1.2429e-003
730	144.5	5.	0.	1.2361e-003
731	145.	5.	0.	1.2294e-003
732	145.5	5.	0.	1.2226e-003
733	146.	5.	0.	1.2159e-003
734	146.5	5.	0.	1.2091e-003
735	147.	5.	0.	1.2023e-003
736	147.5	5.	0.	1.1955e-003
737	148.	5.	0.	1.1887e-003
738	148.5	5.	0.	1.1819e-003
739	149.	5.	0.	1.1751e-003
740	149.5	5.	0.	1.1683e-003
741	150.	5.	0.	1.1614e-003
742	150.5	5.	0.	1.1546e-003
743	151.	5.	0.	1.1477e-003
744	151.5	5.	0.	1.1407e-003
745	152.	5.	0.	1.1338e-003
746	152.5	5.	0.	1.1268e-003
747	153.	5.	0.	1.1198e-003
748	153.5	5.	0.	1.1127e-003
749	154.	5.	0.	1.1056e-003
750	154.5	5.	0.	1.0985e-003
751	155.	5.	0.	1.0913e-003
752	155.5	5.	0.	1.084e-003
753	156.	5.	0.	1.0767e-003
754	156.5	5.	0.	1.0693e-003
755	157.	5.	0.	1.0618e-003
756	157.5	5.	0.	1.0543e-003
757	158.	5.	0.	1.0467e-003
758	158.5	5.	0.	1.039e-003
759	159.	5.	0.	1.0312e-003
760	159.5	5.	0.	1.0233e-003
761	160.	5.	0.	1.0154e-003
762	160.5	5.	0.	1.0073e-003
763	161.	5.	0.	9.9917e-004
764	161.5	5.	0.	9.9089e-004
765	162.	5.	0.	9.8252e-004
766	162.5	5.	0.	9.7403e-004
767	163.	5.	0.	9.6541e-004
768	163.5	5.	0.	9.5667e-004
769	164.	5.	0.	9.479e-004
770	164.5	5.	0.	9.3893e-004
771	165.	5.	0.	9.2975e-004
772	165.5	5.	0.	9.2053e-004
773	166.	5.	0.	9.1116e-004
774	166.5	5.	0.	9.0166e-004
775	167.	5.	0.	8.9204e-004
776	167.5	5.	0.	8.8226e-004
777	168.	5.	0.	8.7231e-004
778	168.5	5.	0.	8.6225e-004
779	169.	5.	0.	8.5204e-004
780	169.5	5.	0.	8.4168e-004
781	170.	5.	0.	8.3118e-004
782	170.5	5.	0.	8.2054e-004
783	171.	5.	0.	8.0974e-004
784	171.5	5.	0.	7.988e-004
785	172.	5.	0.	7.8772e-004
786	172.5	5.	0.	7.765e-004
787	173.	5.	0.	7.6512e-004
788	173.5	5.	0.	7.536e-004
789	174.	5.	0.	7.4195e-004
790	174.5	5.	0.	7.3016e-004
791	175.	5.	0.	7.1821e-004
792	175.5	5.	0.	7.0613e-004
793	176.	5.	0.	6.9394e-004
794	176.5	5.	0.	6.8159e-004
795	177.	5.	0.	6.6911e-004
796	177.5	5.	0.	6.5652e-004
797	178.	5.	0.	6.438e-004
798	178.5	5.	0.	6.3095e-004
799	179.	5.	0.	6.1797e-004
800	179.5	5.	0.	6.049e-004
801	180.	5.	0.	5.9171e-004
802	180.5	5.	0.	5.784e-004
803	181.	5.	0.	5.6498e-004
804	181.5	5.	0.	5.5146e-004
805	182.	5.	0.	5.3785e-004
806	182.5	5.	0.	5.2413e-004
807	183.	5.	0.	5.1032e-004
808	183.5	5.	0.	4.9643e-004
809	184.	5.	0.	4.8245e-004
810	184.5	5.	0.	4.6839e-004
811	185.	5.	0.	4.5423e-004
812	185.5	5.	0.	4.4001e-004
813	186.	5.	0.	4.2573e-004
814	186.5	5.	0.	4.1135e-004
815	187.	5.	0.	3.9692e-004
816	187.5	5.	0.	3.8244e-004
817	188.	5.	0.	3.6789e-004
818	188.5	5.	0.	3.533e-004
819	189.	5.	0.	3.3864e-004
820	189.5	5.	0.	3.2394e-004
821	190.	5.	0.	3.0921e-004
822	190.5	5.	0.	2.9442e-004
823	191.	5.	0.	2.7958e-004
824	191.5	5.	0.	2.6467e-004
825	192.	5.	0.	2.4968e-004
826	192.5	5.	0.	2.3454e-004
827	193.	5.	0.	2.1917e-004
828	193.5	5.	0.	2.0342e-004
829	194.	5.	0.	1.871e-004
830	194.5	5.	0.	1.6986e-004
831	195.	5.	0.	1.5119e-004
832	195.5	5.	0.	1.3033e-004
833	196.	5.	0.	1.0612e-004
834	196.5	5.	0.	7.6977e-005
835	197.	5.	0.	4.059e-005
836	197.5	5.	0.	-6.2704e-006
837	198.	5.	0.	-6.6702e-005
838	198.5	5.	0.	-1.4559e-004
839	199.	5.	0.	-2.2884e-004
840	199.5	5.	0.	-2.6861e-004
841	100.5	5.3794e-014	0.	0.92126
842	100.	-5.3803e-014	0.	0.92049
843	101.	5.3587e-014	0.	0.92201
844	99.5	-5.387e-014	0.	0.91968
845	101.5	5.3336e-014	0.	0.92271
846	102.	5.2962e-014	0.	0.92338
847	98.5	-5.4242e-014	0.	0.91799
848	102.5	5.199e-014	0.	0.92401
849	98.	-5.474e-014	0.	0.91711
850	103.	5.1963e-014	0.	0.9246
851	97.5	-5.5668e-014	0.	0.91621
852	103.5	5.1989e-014	0.	0.92514
853	104.	5.1879e-014	0.	0.92564
854	96.5	-5.5668e-014	0.	0.91435
855	104.5	5.1716e-014	0.	0.92609
856	96.	-5.5609e-014	0.	0.9134
857	105.	5.1124e-014	0.	0.92648
858	95.5	-5.5675e-014	0.	0.91244
859	105.5	5.0229e-014	0.	0.92682
860	95.	-5.585e-014	0.	0.91146
861	106.	5.0293e-014	0.	0.92711
862	94.5	-5.6255e-014	0.	0.91048
863	106.5	5.0297e-014	0.	0.92734
864	94.	-5.5227e-014	0.	0.90949
865	107.	5.0253e-014	0.	0.9275
866	93.5	-5.3289e-014	0.	0.9085
867	107.5	5.025e-014	0.	0.92761
868	93.	-4.9812e-014	0.	0.90751
869	92.5	-4.2405e-014	0.	0.90652
870	108.5	4.9984e-014	0.	0.92762
871	92.	-2.7663e-014	0.	0.90553
872	109.	4.946e-014	0.	0.92753
873	91.5	1.9262e-015	0.	0.90454
874	109.5	4.8436e-014	0.	0.92736
875	91.	6.286e-014	0.	0.90356
876	90.5	1.8461e-013	0.	0.90259
877	110.5	4.811e-014	0.	0.92681
878	90.	4.2821e-013	0.	0.90162
879	111.	4.7711e-014	0.	0.92643
880	89.5	9.1551e-013	0.	0.90067
881	111.5	4.6842e-014	0.	0.92597
882	89.	1.8902e-012	0.	0.89972
883	112.	4.6838e-014	0.	0.92543
884	88.5	3.8396e-012	0.	0.89879
885	112.5	4.683e-014	0.	0.92481
886	113.	4.6873e-014	0.	0.92411
887	87.5	1.5541e-011	0.	0.89698
888	113.5	4.6797e-014	0.	0.92333
889	87.	3.1143e-011	0.	0.8961
890	114.	4.6705e-014	0.	0.92246
891	86.5	6.2346e-011	0.	0.89523
892	114.5	4.641e-014	0.	0.92152
893	115.	4.5963e-014	0.	0.92049
894	85.5	2.4957e-010	0.	0.89356
895	115.5	4.5103e-014	0.	0.91937
896	85.	4.9919e-010	0.	0.89276
897	116.	4.5038e-014	0.	0.91817
898	84.5	9.9844e-010	0.	0.89198
899	116.5	4.4954e-014	0.	0.91689
900	84.	1.997e-009	0.	0.89122
901	117.	4.486e-014	0.	0.91552
902	83.5	3.994e-009	0.	0.89049
903	117.5	4.4645e-014	0.	0.91406
904	83.	7.988e-009	0.	0.88978
905	118.	4.4169e-014	0.	0.91252
906	82.5	1.5976e-008	0.	0.8891
907	118.5	4.3342e-014	0.	0.91089
908	82.	3.1952e-008	0.	0.88844
909	81.5	6.3904e-008	0.	0.88782
910	119.5	4.3298e-014	0.	0.90738
911	81.	1.2781e-007	0.	0.88722
912	120.	4.3405e-014	0.	0.9055
913	80.5	2.5562e-007	0.	0.88664
914	120.5	4.3316e-014	0.	0.90354
915	80.	5.1124e-007	0.	0.8861
916	121.	4.3256e-014	0.	0.90149
917	79.5	1.0225e-006	0.	0.88559
918	79.	2.0449e-006	0.	0.88511
919	122.	4.2501e-014	0.	0.89715
920	78.5	4.0899e-006	0.	0.88466
921	122.5	4.1417e-014	0.	0.89486
922	78.	8.1798e-006	0.	0.88424
923	123.	4.1308e-014	0.	0.89249
924	77.5	1.636e-005	0.	0.88386
925	123.5	4.12e-014	0.	0.89004
926	124.	4.0793e-014	0.	0.88752
927	76.5	6.5438e-005	0.	0.88318
928	124.5	3.9899e-014	0.	0.88492
929	76.	1.3088e-004	0.	0.88289
930	125.	3.9926e-014	0.	0.88225
931	75.5	2.6175e-004	0.	0.88264
932	125.5	3.9953e-014	0.	0.87951
933	126.	3.998e-014	0.	0.8767
934	74.501	1.047e-003	0.	0.88223
935	126.5	3.9763e-014	0.	0.87382
936	74.002	2.094e-003	0.	0.88209
937	127.	3.9628e-014	0.	0.87088
938	73.504	4.1879e-003	0.	0.88197
939	73.004	3.9971e-003	0.	0.8819
940	72.506	6.1583e-003	0.	0.88185
941	128.	3.8976e-014	0.	0.8648
942	72.006	6.6924e-003	0.	0.88183
943	128.5	3.8055e-014	0.	0.86167
944	71.5	-6.9552e-014	0.	0.88186
945	129.	3.8001e-014	0.	0.85848
946	71.	-6.9714e-014	0.	0.88193
947	129.5	3.7964e-014	0.	0.85524
948	70.5	-6.9606e-014	0.	0.88203
949	130.	3.8027e-014	0.	0.85194
950	70.	-6.9796e-014	0.	0.88217
951	69.5	-6.9877e-014	0.	0.88234
952	131.	3.7231e-014	0.	0.84519
953	69.	-7.0283e-014	0.	0.88256
954	131.5	3.6385e-014	0.	0.84175
955	68.5	-7.1097e-014	0.	0.88281
956	132.	3.6382e-014	0.	0.83826
957	68.	-7.1124e-014	0.	0.8831
958	132.5	3.6328e-014	0.	0.83473
959	67.5	-7.1239e-014	0.	0.88343
960	133.	3.6239e-014	0.	0.83115
961	67.	-7.1347e-014	0.	0.88379
962	133.5	3.6185e-014	0.	0.82754
963	66.5	-7.1557e-014	0.	0.8842
964	134.	3.6185e-014	0.	0.82389
965	66.	-7.2018e-014	0.	0.88464
966	134.5	3.605e-014	0.	0.82021
967	65.5	-7.2879e-014	0.	0.88513
968	135.	3.5589e-014	0.	0.8165
969	65.	-7.2943e-014	0.	0.88565
970	135.5	3.4607e-014	0.	0.81275
971	64.5	-7.2953e-014	0.	0.88621
972	64.	-7.3064e-014	0.	0.88682
973	136.5	3.4374e-014	0.	0.80518
974	137.	3.3851e-014	0.	0.80135
975	63.	-7.371e-014	0.	0.88814
976	137.5	3.2972e-014	0.	0.7975
977	62.5	-7.4541e-014	0.	0.88886
978	138.	3.2953e-014	0.	0.79363
979	62.	-7.4613e-014	0.	0.88962
980	138.5	3.2906e-014	0.	0.78974
981	61.5	-7.4674e-014	0.	0.89042
982	139.	3.2878e-014	0.	0.78583
983	61.	-7.4586e-014	0.	0.89126
984	139.5	3.2851e-014	0.	0.78191
985	60.5	-7.4678e-014	0.	0.89214
986	140.	3.2797e-014	0.	0.77796
987	60.	-7.476e-014	0.	0.89306
988	140.5	3.2557e-014	0.	0.77401
989	141.	3.2082e-014	0.	0.77003
990	59.	-7.5401e-014	0.	0.89502
991	141.5	3.119e-014	0.	0.76605
992	58.5	-7.6268e-014	0.	0.89606
993	142.	3.1202e-014	0.	0.76205
994	58.	-7.6382e-014	0.	0.89713
995	142.5	3.107e-014	0.	0.75804
996	57.5	-7.6405e-014	0.	0.89825
997	57.	-7.6618e-014	0.	0.8994
998	143.5	3.086e-014	0.	0.74998
999	56.5	-7.6782e-014	0.	0.9006
1000	144.	3.0314e-014	0.	0.74593
1001	56.	-7.7304e-014	0.	0.90182
1002	144.5	2.9392e-014	0.	0.74188
1003	55.5	-7.812e-014	0.	0.90309
1004	145.	2.9341e-014	0.	0.73781
1005	55.	-7.8147e-014	0.	0.90439
1006	145.5	2.9246e-014	0.	0.73373
1007	54.5	-7.8096e-014	0.	0.90573
1008	146.	2.9162e-014	0.	0.72964
1009	146.5	2.9289e-014	0.	0.72554
1010	53.5	-7.8351e-014	0.	0.90851
1011	147.	2.9085e-014	0.	0.72143
1012	53.	-7.888e-014	0.	0.90996
1013	147.5	2.8645e-014	0.	0.7173
1014	52.5	-7.9851e-014	0.	0.91143
1015	148.	2.8027e-014	0.	0.71316
1016	52.	-7.9837e-014	0.	0.91294
1017	51.5	-7.9883e-014	0.	0.91448
1018	149.	2.5452e-014	0.	0.70484
1019	51.	-7.9946e-014	0.	0.91605
1020	149.5	2.3148e-014	0.	0.70065
1021	50.5	-8.0224e-014	0.	0.91765
1022	150.	1.854e-014	0.	0.69645
1023	50.	-8.057e-014	0.	0.91928
1024	150.5	9.2428e-015	0.	0.69223
1025	49.5	-8.1346e-014	0.	0.92094
1026	151.	-7.5759e-015	0.	0.68798
1027	49.	-8.1176e-014	0.	0.92263
1028	151.5	-4.1128e-014	0.	0.68372
1029	152.	-1.0826e-013	0.	0.67943
1030	48.	-8.0274e-014	0.	0.92607
1031	47.5	-7.9179e-014	0.	0.92783
1032	153.	-5.1139e-013	0.	0.67078
1033	47.	-7.7087e-014	0.	0.92961
1034	153.5	-1.0487e-012	0.	0.66641
1035	46.5	-7.2522e-014	0.	0.93141
1036	154.	-2.1234e-012	0.	0.66201
1037	46.	-6.3443e-014	0.	0.93323
1038	154.5	-4.2729e-012	0.	0.65758
1039	45.5	-4.4852e-014	0.	0.93506
1040	155.	-8.5701e-012	0.	0.65312
1041	45.	-6.4646e-015	0.	0.93692
1042	155.5	-1.7164e-011	0.	0.64862
1043	44.5	7.048e-014	0.	0.93878
1044	156.	-3.4353e-011	0.	0.64408
1045	44.	2.2426e-013	0.	0.94067
1046	156.5	-6.8731e-011	0.	0.6395
1047	43.5	5.318e-013	0.	0.94256
1048	157.	-1.3749e-010	0.	0.63488
1049	157.5	-2.75e-010	0.	0.63022
1050	42.5	2.3766e-012	0.	0.94638
1051	42.	4.8383e-012	0.	0.94829
1052	158.5	-1.1001e-009	0.	0.62075
1053	41.5	9.7614e-012	0.	0.95022
1054	159.	-2.2001e-009	0.	0.61594
1055	41.	1.9608e-011	0.	0.95215
1056	159.5	-4.4003e-009	0.	0.61108
1057	40.5	3.93e-011	0.	0.95408
1058	40.	7.8685e-011	0.	0.95601
1059	160.5	-1.7601e-008	0.	0.60119
1060	39.5	1.5745e-010	0.	0.95794
1061	161.	-3.5202e-008	0.	0.59616
1062	39.	3.15e-010	0.	0.95987
1063	161.5	-7.0405e-008	0.	0.59107
1064	38.5	6.3008e-010	0.	0.96179
1065	38.	1.2602e-009	0.	0.96371
1066	162.5	-2.8162e-007	0.	0.5807
1067	163.	-5.6324e-007	0.	0.57542
1068	37.	5.0412e-009	0.	0.96752
1069	163.5	-1.1265e-006	0.	0.57007
1070	36.5	1.0083e-008	0.	0.96941
1071	164.	-2.253e-006	0.	0.56465
1072	36.	2.0165e-008	0.	0.97128
1073	164.5	-4.5059e-006	0.	0.55917
1074	35.5	4.0329e-008	0.	0.97315
1075	165.	-9.0118e-006	0.	0.55361
1076	35.	8.0658e-008	0.	0.97499
1077	165.5	-1.8024e-005	0.	0.54798
1078	34.5	1.6132e-007	0.	0.97682
1079	166.	-3.6047e-005	0.	0.54227
1080	34.	3.2263e-007	0.	0.97864
1081	166.5	-7.2095e-005	0.	0.53649
1082	33.5	6.4526e-007	0.	0.98043
1083	167.	-1.4419e-004	0.	0.53064
1084	33.	1.2905e-006	0.	0.9822
1085	167.5	-2.8838e-004	0.	0.5247
1086	32.5	2.5811e-006	0.	0.98395
1087	168.	-5.7676e-004	0.	0.51869
1088	32.	5.1621e-006	0.	0.98567
1089	168.5	-1.1535e-003	0.	0.5126
1090	31.5	1.0324e-005	0.	0.98737
1091	169.	-2.3066e-003	0.	0.50644
1092	31.	2.0648e-005	0.	0.98904
1093	169.5	1.6888e-014	0.	0.50019
1094	30.5	4.1297e-005	0.	0.99068
1095	170.	1.6443e-014	0.	0.49386
1096	30.	8.2594e-005	0.	0.9923
1097	170.5	1.5539e-014	0.	0.48745
1098	29.5	1.6519e-004	0.	0.99388
1099	29.	3.3037e-004	0.	0.99543
1100	171.5	1.5385e-014	0.	0.47439
1101	28.5	6.6075e-004	0.	0.99696
1102	172.	1.5375e-014	0.	0.46775
1103	172.5	1.5504e-014	0.	0.46102
1104	27.498	2.643e-003	0.	0.9999
1105	173.	1.5382e-014	0.	0.45421
1106	26.996	5.2862e-003	0.	1.0013
1107	173.5	1.5131e-014	0.	0.44732
1108	26.498	4.7234e-003	0.	1.0027
1109	174.	1.4611e-014	0.	0.44036
1110	25.997	5.6072e-003	0.	1.0041
1111	174.5	1.3779e-014	0.	0.43332
1112	25.5	-9.3006e-014	0.	1.0054
1113	175.	1.3675e-014	0.	0.4262
1114	25.	-9.2438e-014	0.	1.0067
1115	175.5	1.3488e-014	0.	0.419
1116	24.5	-9.1181e-014	0.	1.0079
1117	176.	1.2991e-014	0.	0.41173
1118	24.	-8.8688e-014	0.	1.0091
1119	23.5	-8.3562e-014	0.	1.0103
1120	177.	1.2125e-014	0.	0.39697
1121	23.	-7.1639e-014	0.	1.0114
1122	177.5	1.2126e-014	0.	0.38947
1123	22.5	-4.8091e-014	0.	1.0125
1124	178.	1.2082e-014	0.	0.38191
1125	22.	-8.6059e-016	0.	1.0135
1126	178.5	1.2021e-014	0.	0.37428
1127	21.5	9.357e-014	0.	1.0145
1128	179.	1.1913e-014	0.	0.36658
1129	21.	2.8258e-013	0.	1.0155
1130	179.5	1.158e-014	0.	0.35881
1131	180.	1.124e-014	0.	0.35098
1132	20.	1.4165e-012	0.	1.0174
1133	180.5	1.0343e-014	0.	0.34309
1134	19.5	2.9284e-012	0.	1.0182
1135	181.	1.026e-014	0.	0.33513
1136	19.	5.954e-012	0.	1.019
1137	181.5	1.03e-014	0.	0.32711
1138	18.5	1.2005e-011	0.	1.0198
1139	18.	2.4107e-011	0.	1.0206
1140	182.5	9.9069e-015	0.	0.3109
1141	17.5	4.8311e-011	0.	1.0213
1142	183.	9.4868e-015	0.	0.3027
1143	17.	9.6719e-011	0.	1.0219
1144	183.5	8.6736e-015	0.	0.29446
1145	16.5	1.9354e-010	0.	1.0226
1146	184.	8.6601e-015	0.	0.28616
1147	16.	3.8717e-010	0.	1.0232
1148	184.5	8.5516e-015	0.	0.27781
1149	15.5	7.7444e-010	0.	1.0238
1150	185.	8.6092e-015	0.	0.26941
1151	15.	1.549e-009	0.	1.0243
1152	185.5	8.5313e-015	0.	0.26096
1153	14.5	3.0981e-009	0.	1.0248
1154	186.5	7.7366e-015	0.	0.24392
1155	187.	6.8305e-015	0.	0.23534
1156	13.	2.4785e-008	0.	1.0265
1157	187.5	5.1449e-015	0.	0.22671
1158	12.5	4.957e-008	0.	1.0271
1159	188.	3.2865e-015	0.	0.21804
1160	12.	9.9141e-008	0.	1.0279
1161	188.5	-3.2526e-016	0.	0.20934
1162	11.5	1.9828e-007	0.	1.029
1163	189.	-7.5894e-015	0.	0.20059
1164	11.	3.9656e-007	0.	1.0304
1165	189.5	-2.2172e-014	0.	0.19181
1166	10.5	7.9313e-007	0.	1.0324
1167	190.	-4.9521e-014	0.	0.183
1168	10.	1.5863e-006	0.	1.0352
1169	190.5	-1.0422e-013	0.	0.17415
1170	9.5	3.1725e-006	0.	1.0392
1171	191.	-2.1365e-013	0.	0.16528
1172	9.	6.345e-006	0.	1.0448
1173	191.5	-4.3252e-013	0.	0.15638
1174	8.5	1.269e-005	0.	1.0526
1175	192.	-8.7026e-013	0.	0.14745
1176	192.5	-1.7455e-012	0.	0.13851
1177	7.5001	5.076e-005	0.	1.0776
1178	7.0001	1.0152e-004	0.	1.0964
1179	193.5	-6.9975e-012	0.	0.12062
1180	6.5002	2.0304e-004	0.	1.12
1181	194.	-1.3999e-011	0.	0.11169
1182	6.0005	4.0608e-004	0.	1.1487
1183	194.5	-2.8001e-011	0.	0.10278
1184	5.501	8.1216e-004	0.	1.1811
1185	195.	-5.6005e-011	0.	9.3919e-002
1186	5.002	1.6243e-003	0.	1.214
1187	195.	0.5	0.	9.2926e-002
1188	195.5	-1.1201e-010	0.	8.511e-002
1189	5.0039	-0.49676	0.	1.1939
1190	4.5039	3.2485e-003	0.	1.2411
1191	5.	0.5	0.	1.1938
1192	5.5	0.5	0.	1.1617
1193	6.	0.5	0.	1.1307
1194	6.5	0.5	0.	1.1036
1195	7.	0.5	0.	1.0813
1196	7.5	0.5	0.	1.0638
1197	8.5	0.5	0.	1.0405
1198	9.5	0.5	0.	1.028
1199	10.	0.5	0.	1.0243
1200	10.5	0.5	0.	1.0217
1201	11.5	0.5	0.	1.0186
1202	12.	0.5	0.	1.0176
1203	12.5	0.5	0.	1.0168
1204	13.5	0.5	0.	1.0156
1205	14.5	0.5	0.	1.0146
1206	15.5	0.5	0.	1.0135
1207	16.5	0.5	0.	1.0124
1208	17.	0.5	0.	1.0118
1209	17.5	0.5	0.	1.0111
1210	18.5	0.5	0.	1.0096
1211	19.	0.5	0.	1.0089
1212	19.5	0.5	0.	1.0081
1213	20.5	0.5	0.	1.0063
1214	21.	0.5	0.	1.0054
1215	21.5	0.5	0.	1.0044
1216	22.5	0.5	0.	1.0024
1217	23.	0.5	0.	1.0013
1218	23.5	0.5	0.	1.0002
1219	24.5	0.5	0.	0.99784
1220	25.	0.5	0.	0.99661
1221	25.496	0.50358	0.	0.99521
1222	25.998	0.5071	0.	0.99374
1223	26.499	0.50522	0.	0.99247
1224	27.5	0.5	0.	0.98991
1225	28.	0.5	0.	0.98848
1226	28.5	0.5	0.	0.98701
1227	29.	0.5	0.	0.9855
1228	29.5	0.5	0.	0.98396
1229	30.	0.5	0.	0.98239
1230	30.5	0.5	0.	0.98079
1231	31.	0.5	0.	0.97917
1232	31.5	0.5	0.	0.97751
1233	32.	0.5	0.	0.97583
1234	32.5	0.5	0.	0.97413
1235	33.	0.5	0.	0.9724
1236	33.5	0.5	0.	0.97064
1237	34.	0.5	0.	0.96887
1238	34.5	0.5	0.	0.96708
1239	35.5	0.5	0.	0.96343
1240	36.	0.5	0.	0.96159
1241	36.5	0.5	0.	0.95973
1242	37.5	0.5	0.	0.95598
1243	38.	0.5	0.	0.95409
1244	38.5	0.5	0.	0.95219
1245	39.5	0.5	0.	0.94838
1246	40.	0.5	0.	0.94647
1247	40.5	0.5	0.	0.94455
1248	41.5	0.5	0.	0.94073
1249	42.	0.5	0.	0.93883
1250	42.5	0.5	0.	0.93693
1251	43.5	0.5	0.	0.93315
1252	44.5	0.5	0.	0.92941
1253	45.	0.5	0.	0.92756
1254	45.5	0.5	0.	0.92573
1255	46.5	0.5	0.	0.92211
1256	47.	0.5	0.	0.92032
1257	47.5	0.5	0.	0.91856
1258	48.5	0.5	0.	0.91511
1259	49.	0.5	0.	0.91341
1260	49.5	0.5	0.	0.91174
1261	50.5	0.5	0.	0.90849
1262	51.	0.5	0.	0.9069
1263	51.5	0.5	0.	0.90535
1264	52.5	0.5	0.	0.90233
1265	53.	0.5	0.	0.90087
1266	53.5	0.5	0.	0.89944
1267	54.5	0.5	0.	0.89668
1268	55.5	0.5	0.	0.89407
1269	56.	0.5	0.	0.89281
1270	56.5	0.5	0.	0.8916
1271	57.5	0.5	0.	0.88928
1272	58.	0.5	0.	0.88817
1273	58.5	0.5	0.	0.88711
1274	59.5	0.5	0.	0.88509
1275	60.	0.5	0.	0.88414
1276	60.5	0.5	0.	0.88323
1277	61.5	0.5	0.	0.88153
1278	62.	0.5	0.	0.88073
1279	62.5	0.5	0.	0.87998
1280	63.5	0.5	0.	0.87859
1281	64.5	0.5	0.	0.87736
1282	65.	0.5	0.	0.8768
1283	65.5	0.5	0.	0.87628
1284	66.5	0.5	0.	0.87537
1285	67.	0.5	0.	0.87496
1286	67.5	0.5	0.	0.8746
1287	68.	0.5	0.	0.87428
1288	68.5	0.5	0.	0.87399
1289	69.5	0.5	0.	0.87353
1290	70.5	0.5	0.	0.87322
1291	71.5	0.5	0.	0.87305
1292	72.506	0.50941	0.	0.8727
1293	73.504	0.50301	0.	0.87304
1294	74.5	0.5	0.	0.87342
1295	75.5	0.5	0.	0.87382
1296	76.5	0.5	0.	0.87436
1297	77.	0.5	0.	0.87468
1298	77.5	0.5	0.	0.87503
1299	78.5	0.5	0.	0.87582
1300	79.5	0.5	0.	0.87675
1301	80.	0.5	0.	0.87725
1302	80.5	0.5	0.	0.87779
1303	81.5	0.5	0.	0.87895
1304	82.	0.5	0.	0.87957
1305	82.5	0.5	0.	0.88022
1306	83.	0.5	0.	0.88089
1307	83.5	0.5	0.	0.88159
1308	84.	0.5	0.	0.88232
1309	84.5	0.5	0.	0.88307
1310	85.	0.5	0.	0.88384
1311	85.5	0.5	0.	0.88464
1312	86.5	0.5	0.	0.88629
1313	87.5	0.5	0.	0.88802
1314	88.	0.5	0.	0.88891
1315	88.5	0.5	0.	0.88982
1316	89.5	0.5	0.	0.89167
1317	90.5	0.5	0.	0.89358
1318	91.	0.5	0.	0.89454
1319	91.5	0.5	0.	0.89551
1320	92.5	0.5	0.	0.89747
1321	93.	0.5	0.	0.89845
1322	93.5	0.5	0.	0.89943
1323	94.	0.5	0.	0.90042
1324	94.5	0.5	0.	0.90139
1325	95.	0.5	0.	0.90236
1326	95.5	0.5	0.	0.90333
1327	96.	0.5	0.	0.90428
1328	96.5	0.5	0.	0.90522
1329	97.5	0.5	0.	0.90706
1330	98.5	0.5	0.	0.90883
1331	99.	0.5	0.	0.90968
1332	99.5	0.5	0.	0.91051
1333	100.5	0.5	0.	0.91207
1334	101.5	0.5	0.	0.91351
1335	102.	0.5	0.	0.91417
1336	102.5	0.5	0.	0.91479
1337	103.5	0.5	0.	0.91591
1338	104.	0.5	0.	0.91641
1339	104.5	0.5	0.	0.91685
1340	105.	0.5	0.	0.91724
1341	105.5	0.5	0.	0.91758
1342	106.	0.5	0.	0.91786
1343	106.5	0.5	0.	0.91809
1344	107.	0.5	0.	0.91825
1345	107.5	0.5	0.	0.91836
1346	108.5	0.5	0.	0.91837
1347	109.5	0.5	0.	0.91811
1348	110.	0.5	0.	0.91788
1349	110.5	0.5	0.	0.91757
1350	111.5	0.5	0.	0.91673
1351	112.5	0.5	0.	0.91559
1352	113.	0.5	0.	0.91489
1353	113.5	0.5	0.	0.91412
1354	114.5	0.5	0.	0.91233
1355	115.	0.5	0.	0.91131
1356	115.5	0.5	0.	0.91021
1357	116.	0.5	0.	0.90902
1358	116.5	0.5	0.	0.90775
1359	117.	0.5	0.	0.90639
1360	117.5	0.5	0.	0.90495
1361	118.	0.5	0.	0.90342
1362	118.5	0.5	0.	0.90181
1363	119.5	0.5	0.	0.89834
1364	120.5	0.5	0.	0.89453
1365	121.	0.5	0.	0.8925
1366	121.5	0.5	0.	0.89039
1367	122.	0.5	0.	0.8882
1368	122.5	0.5	0.	0.88594
1369	123.5	0.5	0.	0.88117
1370	125.5	0.5	0.	0.87074
