Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
698	128.5	5.	0.	1.5411e-003
699	129.	5.	0.	1.5444e-003
700	129.5	5.	0.	1.5476e-003
701	130.	5.	0.	1.5509e-003
702	130.5	5.	0.	1.554e-003
703	131.	5.	0.	1.5571e-003
704	131.5	5.	0.	1.5602e-003
705	132.	5.	0.	1.5633e-003
706	132.5	5.	0.	1.5663e-003
707	133.	5.	0.	1.5692e-003
708	133.5	5.	0.	1.5721e-003
709	134.	5.	0.	1.575e-003
710	134.5	5.	0.	1.5778e-003
711	135.	5.	0.	1.5806e-003
712	135.5	5.	0.	1.5834e-003
713	136.	5.	0.	1.5861e-003
714	136.5	5.	0.	1.5888e-003
715	137.	5.	0.	1.5914e-003
716	137.5	5.	0.	1.594e-003
717	138.	5.	0.	1.5965e-003
718	138.5	5.	0.	1.599e-003
719	139.	5.	0.	1.6014e-003
720	139.5	5.	0.	1.6038e-003
721	140.	5.	0.	1.6061e-003
722	140.5	5.	0.	1.6083e-003
723	141.	5.	0.	1.6105e-003
724	141.5	5.	0.	1.6126e-003
725	142.	5.	0.	1.6147e-003
726	142.5	5.	0.	1.6167e-003
727	143.	5.	0.	1.6185e-003
728	143.5	5.	0.	1.6203e-003
729	144.	5.	0.	1.622e-003
730	144.5	5.	0.	1.6237e-003
731	145.	5.	0.	1.6252e-003
732	145.5	5.	0.	1.6265e-003
733	146.	5.	0.	1.6278e-003
734	146.5	5.	0.	1.629e-003
735	147.	5.	0.	1.63e-003
736	147.5	5.	0.	1.6309e-003
737	148.	5.	0.	1.6316e-003
738	148.5	5.	0.	1.6322e-003
739	149.	5.	0.	1.6327e-003
740	149.5	5.	0.	1.6329e-003
741	150.	5.	0.	1.633e-003
742	150.5	5.	0.	1.6329e-003
743	151.	5.	0.	1.6326e-003
744	151.5	5.	0.	1.6322e-003
745	152.	5.	0.	1.6315e-003
746	152.5	5.	0.	1.6306e-003
747	153.	5.	0.	1.6294e-003
748	153.5	5.	0.	1.6281e-003
749	154.	5.	0.	1.6265e-003
750	154.5	5.	0.	1.6246e-003
751	155.	5.	0.	1.6225e-003
752	155.5	5.	0.	1.6201e-003
753	156.	5.	0.	1.6174e-003
754	156.5	5.	0.	1.6145e-003
755	157.	5.	0.	1.6113e-003
756	157.5	5.	0.	1.6077e-003
757	158.	5.	0.	1.6039e-003
758	158.5	5.	0.	1.5997e-003
759	159.	5.	0.	1.5952e-003
760	159.5	5.	0.	1.5904e-003
761	160.	5.	0.	1.5853e-003
762	160.5	5.	0.	1.5798e-003
763	161.	5.	0.	1.5739e-003
764	161.5	5.	0.	1.5677e-003
765	162.	5.	0.	1.5612e-003
766	162.5	5.	0.	1.5543e-003
767	163.	5.	0.	1.5469e-003
768	163.5	5.	0.	1.5392e-003
769	164.	5.	0.	1.5313e-003
770	164.5	5.	0.	1.5228e-003
771	165.	5.	0.	1.5139e-003
772	165.5	5.	0.	1.5047e-003
773	166.	5.	0.	1.495e-003
774	166.5	5.	0.	1.485e-003
775	167.	5.	0.	1.4746e-003
776	167.5	5.	0.	1.4638e-003
777	168.	5.	0.	1.4525e-003
778	168.5	5.	0.	1.4409e-003
779	169.	5.	0.	1.4288e-003
780	169.5	5.	0.	1.4163e-003
781	170.	5.	0.	1.4035e-003
782	170.5	5.	0.	1.3902e-003
783	171.	5.	0.	1.3765e-003
784	171.5	5.	0.	1.3624e-003
785	172.	5.	0.	1.3479e-003
786	172.5	5.	0.	1.333e-003
787	173.	5.	0.	1.3177e-003
788	173.5	5.	0.	1.302e-003
789	174.	5.	0.	1.2859e-003
790	174.5	5.	0.	1.2694e-003
791	175.	5.	0.	1.2526e-003
792	175.5	5.	0.	1.2353e-003
793	176.	5.	0.	1.2177e-003
794	176.5	5.	0.	1.1996e-003
795	177.	5.	0.	1.1812e-003
796	177.5	5.	0.	1.1625e-003
797	178.	5.	0.	1.1434e-003
798	178.5	5.	0.	1.1239e-003
799	179.	5.	0.	1.1041e-003
800	179.5	5.	0.	1.0839e-003
801	180.	5.	0.	1.0634e-003
802	180.5	5.	0.	1.0426e-003
803	181.	5.	0.	1.0214e-003
804	181.5	5.	0.	9.9986e-004
805	182.	5.	0.	9.7805e-004
806	182.5	5.	0.	9.5591e-004
807	183.	5.	0.	9.3346e-004
808	183.5	5.	0.	9.1073e-004
809	184.	5.	0.	8.8769e-004
810	184.5	5.	0.	8.6437e-004
811	185.	5.	0.	8.4074e-004
812	185.5	5.	0.	8.1685e-004
813	186.	5.	0.	7.927e-004
814	186.5	5.	0.	7.6825e-004
815	187.	5.	0.	7.4356e-004
816	187.5	5.	0.	7.1862e-004
817	188.	5.	0.	6.9343e-004
818	188.5	5.	0.	6.68e-004
819	189.	5.	0.	6.4233e-004
820	189.5	5.	0.	6.1644e-004
821	190.	5.	0.	5.9033e-004
822	190.5	5.	0.	5.6397e-004
823	191.	5.	0.	5.3738e-004
824	191.5	5.	0.	5.1051e-004
825	192.	5.	0.	4.8334e-004
826	192.5	5.	0.	4.5573e-004
827	193.	5.	0.	4.2754e-004
828	193.5	5.	0.	3.9849e-004
829	194.	5.	0.	3.6817e-004
830	194.5	5.	0.	3.3592e-004
831	195.	5.	0.	3.0074e-004
832	195.5	5.	0.	2.6115e-004
833	196.	5.	0.	2.1493e-004
834	196.5	5.	0.	1.5889e-004
835	197.	5.	0.	8.857e-005
836	197.5	5.	0.	-2.4011e-006
837	198.	5.	0.	-1.2027e-004
838	198.5	5.	0.	-2.7479e-004
839	199.	5.	0.	-4.3986e-004
840	199.5	5.	0.	-5.2448e-004
841	100.5	5.3794e-014	0.	0.75114
842	100.	-5.3803e-014	0.	0.74717
843	101.	5.3587e-014	0.	0.75511
844	99.5	-5.387e-014	0.	0.74318
845	101.5	5.3336e-014	0.	0.75906
846	102.	5.2962e-014	0.	0.76299
847	98.5	-5.4242e-014	0.	0.73517
848	102.5	5.199e-014	0.	0.76691
849	98.	-5.474e-014	0.	0.73115
850	103.	5.1963e-014	0.	0.77081
851	97.5	-5.5668e-014	0.	0.72713
852	103.5	5.1989e-014	0.	0.77469
853	104.	5.1879e-014	0.	0.77854
854	96.5	-5.5668e-014	0.	0.71907
855	104.5	5.1716e-014	0.	0.78238
856	96.	-5.5609e-014	0.	0.71503
857	105.	5.1124e-014	0.	0.78619
858	95.5	-5.5675e-014	0.	0.711
859	105.5	5.0229e-014	0.	0.78997
860	95.	-5.585e-014	0.	0.70696
861	106.	5.0293e-014	0.	0.79373
862	94.5	-5.6255e-014	0.	0.70293
863	106.5	5.0297e-014	0.	0.79746
864	94.	-5.5227e-014	0.	0.6989
865	107.	5.0253e-014	0.	0.80116
866	93.5	-5.3289e-014	0.	0.69487
867	107.5	5.025e-014	0.	0.80482
868	93.	-4.9812e-014	0.	0.69085
869	92.5	-4.2405e-014	0.	0.68683
870	108.5	4.9984e-014	0.	0.81207
871	92.	-2.7663e-014	0.	0.68282
872	109.	4.946e-014	0.	0.81564
873	91.5	1.9262e-015	0.	0.67882
874	109.5	4.8436e-014	0.	0.81917
875	91.	6.286e-014	0.	0.67483
876	90.5	1.8461e-013	0.	0.67085
877	110.5	4.811e-014	0.	0.82613
878	90.	4.2821e-013	0.	0.66688
879	111.	4.7711e-014	0.	0.82956
880	89.5	9.1551e-013	0.	0.66292
881	111.5	4.6842e-014	0.	0.83294
882	89.	1.8902e-012	0.	0.65897
883	112.	4.6838e-014	0.	0.83629
884	88.5	3.8396e-012	0.	0.65504
885	112.5	4.683e-014	0.	0.8396
886	113.	4.6873e-014	0.	0.84287
887	87.5	1.5541e-011	0.	0.64722
888	113.5	4.6797e-014	0.	0.84609
889	87.	3.1143e-011	0.	0.64333
890	114.	4.6705e-014	0.	0.84928
891	86.5	6.2346e-011	0.	0.63946
892	114.5	4.641e-014	0.	0.85242
893	115.	4.5963e-014	0.	0.85552
894	85.5	2.4957e-010	0.	0.63177
895	115.5	4.5103e-014	0.	0.85858
896	85.	4.9919e-010	0.	0.62795
897	116.	4.5038e-014	0.	0.8616
898	84.5	9.9844e-010	0.	0.62416
899	116.5	4.4954e-014	0.	0.86457
900	84.	1.997e-009	0.	0.62038
901	117.	4.486e-014	0.	0.8675
902	83.5	3.994e-009	0.	0.61662
903	117.5	4.4645e-014	0.	0.87038
904	83.	7.988e-009	0.	0.61289
905	118.	4.4169e-014	0.	0.87323
906	82.5	1.5976e-008	0.	0.60917
907	118.5	4.3342e-014	0.	0.87603
908	82.	3.1952e-008	0.	0.60548
909	81.5	6.3904e-008	0.	0.60181
910	119.5	4.3298e-014	0.	0.88151
911	81.	1.2781e-007	0.	0.59817
912	120.	4.3405e-014	0.	0.88418
913	80.5	2.5562e-007	0.	0.59455
914	120.5	4.3316e-014	0.	0.88681
915	80.	5.1124e-007	0.	0.59095
916	121.	4.3256e-014	0.	0.8894
917	79.5	1.0225e-006	0.	0.58738
918	79.	2.0449e-006	0.	0.58383
919	122.	4.2501e-014	0.	0.89447
920	78.5	4.0899e-006	0.	0.58031
921	122.5	4.1417e-014	0.	0.89694
922	78.	8.1798e-006	0.	0.57682
923	123.	4.1308e-014	0.	0.89937
924	77.5	1.636e-005	0.	0.57335
925	123.5	4.12e-014	0.	0.90176
926	124.	4.0793e-014	0.	0.90411
927	76.5	6.5438e-005	0.	0.56651
928	124.5	3.9899e-014	0.	0.90643
929	76.	1.3088e-004	0.	0.56313
930	125.	3.9926e-014	0.	0.90871
931	75.5	2.6175e-004	0.	0.55978
932	125.5	3.9953e-014	0.	0.91095
933	126.	3.998e-014	0.	0.91316
934	74.501	1.047e-003	0.	0.55317
935	126.5	3.9763e-014	0.	0.91533
936	74.002	2.094e-003	0.	0.54992
937	127.	3.9628e-014	0.	0.91747
938	73.504	4.1879e-003	0.	0.54671
939	73.004	3.9971e-003	0.	0.54352
940	72.506	6.1583e-003	0.	0.54037
941	128.	3.8976e-014	0.	0.92164
942	72.006	6.6924e-003	0.	0.53723
943	128.5	3.8055e-014	0.	0.92368
944	71.5	-6.9552e-014	0.	0.5341
945	129.	3.8001e-014	0.	0.92568
946	71.	-6.9714e-014	0.	0.53105
947	129.5	3.7964e-014	0.	0.92765
948	70.5	-6.9606e-014	0.	0.52803
949	130.	3.8027e-014	0.	0.92959
950	70.	-6.9796e-014	0.	0.52504
951	69.5	-6.9877e-014	0.	0.5221
952	131.	3.7231e-014	0.	0.93338
953	69.	-7.0283e-014	0.	0.51919
954	131.5	3.6385e-014	0.	0.93522
955	68.5	-7.1097e-014	0.	0.51632
956	132.	3.6382e-014	0.	0.93704
957	68.	-7.1124e-014	0.	0.5135
958	132.5	3.6328e-014	0.	0.93882
959	67.5	-7.1239e-014	0.	0.51071
960	133.	3.6239e-014	0.	0.94058
961	67.	-7.1347e-014	0.	0.50796
962	133.5	3.6185e-014	0.	0.9423
963	66.5	-7.1557e-014	0.	0.50526
964	134.	3.6185e-014	0.	0.94399
965	66.	-7.2018e-014	0.	0.5026
966	134.5	3.605e-014	0.	0.94565
967	65.5	-7.2879e-014	0.	0.49999
968	135.	3.5589e-014	0.	0.94727
969	65.	-7.2943e-014	0.	0.49741
970	135.5	3.4607e-014	0.	0.94886
971	64.5	-7.2953e-014	0.	0.49489
972	64.	-7.3064e-014	0.	0.49241
973	136.5	3.4374e-014	0.	0.95195
974	137.	3.3851e-014	0.	0.95343
975	63.	-7.371e-014	0.	0.48759
976	137.5	3.2972e-014	0.	0.95489
977	62.5	-7.4541e-014	0.	0.48526
978	138.	3.2953e-014	0.	0.9563
979	62.	-7.4613e-014	0.	0.48297
980	138.5	3.2906e-014	0.	0.95767
981	61.5	-7.4674e-014	0.	0.48074
982	139.	3.2878e-014	0.	0.95901
983	61.	-7.4586e-014	0.	0.47855
984	139.5	3.2851e-014	0.	0.96029
985	60.5	-7.4678e-014	0.	0.47642
986	140.	3.2797e-014	0.	0.96154
987	60.	-7.476e-014	0.	0.47433
988	140.5	3.2557e-014	0.	0.96274
989	141.	3.2082e-014	0.	0.96389
990	59.	-7.5401e-014	0.	0.47033
991	141.5	3.119e-014	0.	0.96499
992	58.5	-7.6268e-014	0.	0.4684
993	142.	3.1202e-014	0.	0.96603
994	58.	-7.6382e-014	0.	0.46654
995	142.5	3.107e-014	0.	0.96702
996	57.5	-7.6405e-014	0.	0.46472
997	57.	-7.6618e-014	0.	0.46296
998	143.5	3.086e-014	0.	0.96882
999	56.5	-7.6782e-014	0.	0.46126
1000	144.	3.0314e-014	0.	0.96963
1001	56.	-7.7304e-014	0.	0.45961
1002	144.5	2.9392e-014	0.	0.97036
1003	55.5	-7.812e-014	0.	0.45802
1004	145.	2.9341e-014	0.	0.97103
1005	55.	-7.8147e-014	0.	0.45648
1006	145.5	2.9246e-014	0.	0.97162
1007	54.5	-7.8096e-014	0.	0.455
1008	146.	2.9162e-014	0.	0.97214
1009	146.5	2.9289e-014	0.	0.97257
1010	53.5	-7.8351e-014	0.	0.45221
1011	147.	2.9085e-014	0.	0.97292
1012	53.	-7.888e-014	0.	0.4509
1013	147.5	2.8645e-014	0.	0.97318
1014	52.5	-7.9851e-014	0.	0.44964
1015	148.	2.8027e-014	0.	0.97335
1016	52.	-7.9837e-014	0.	0.44844
1017	51.5	-7.9883e-014	0.	0.4473
1018	149.	2.5452e-014	0.	0.97339
1019	51.	-7.9946e-014	0.	0.44621
1020	149.5	2.3148e-014	0.	0.97325
1021	50.5	-8.0224e-014	0.	0.44518
1022	150.	1.854e-014	0.	0.97301
1023	50.	-8.057e-014	0.	0.4442
1024	150.5	9.2428e-015	0.	0.97265
1025	49.5	-8.1346e-014	0.	0.44328
1026	151.	-7.5759e-015	0.	0.97218
1027	49.	-8.1176e-014	0.	0.44241
1028	151.5	-4.1128e-014	0.	0.97158
1029	152.	-1.0826e-013	0.	0.97085
1030	48.	-8.0274e-014	0.	0.44083
1031	47.5	-7.9179e-014	0.	0.44011
1032	153.	-5.1139e-013	0.	0.96901
1033	47.	-7.7087e-014	0.	0.43945
1034	153.5	-1.0487e-012	0.	0.96788
1035	46.5	-7.2522e-014	0.	0.43884
1036	154.	-2.1234e-012	0.	0.96661
1037	46.	-6.3443e-014	0.	0.43828
1038	154.5	-4.2729e-012	0.	0.96518
1039	45.5	-4.4852e-014	0.	0.43777
1040	155.	-8.5701e-012	0.	0.96361
1041	45.	-6.4646e-015	0.	0.4373
1042	155.5	-1.7164e-011	0.	0.96187
1043	44.5	7.048e-014	0.	0.43688
1044	156.	-3.4353e-011	0.	0.95998
1045	44.	2.2426e-013	0.	0.43651
1046	156.5	-6.8731e-011	0.	0.95792
1047	43.5	5.318e-013	0.	0.43618
1048	157.	-1.3749e-010	0.	0.95568
1049	157.5	-2.75e-010	0.	0.95328
1050	42.5	2.3766e-012	0.	0.43565
1051	42.	4.8383e-012	0.	0.43545
1052	158.5	-1.1001e-009	0.	0.94792
1053	41.5	9.7614e-012	0.	0.43528
1054	159.	-2.2001e-009	0.	0.94497
1055	41.	1.9608e-011	0.	0.43515
1056	159.5	-4.4003e-009	0.	0.94183
1057	40.5	3.93e-011	0.	0.43506
1058	40.	7.8685e-011	0.	0.43501
1059	160.5	-1.7601e-008	0.	0.93495
1060	39.5	1.5745e-010	0.	0.43498
1061	161.	-3.5202e-008	0.	0.93122
1062	39.	3.15e-010	0.	0.43499
1063	161.5	-7.0405e-008	0.	0.92728
1064	38.5	6.3008e-010	0.	0.43503
1065	38.	1.2602e-009	0.	0.4351
1066	162.5	-2.8162e-007	0.	0.91877
1067	163.	-5.6324e-007	0.	0.9142
1068	37.	5.0412e-009	0.	0.43532
1069	163.5	-1.1265e-006	0.	0.90942
1070	36.5	1.0083e-008	0.	0.43547
1071	164.	-2.253e-006	0.	0.90441
1072	36.	2.0165e-008	0.	0.43564
1073	164.5	-4.5059e-006	0.	0.89919
1074	35.5	4.0329e-008	0.	0.43584
1075	165.	-9.0118e-006	0.	0.89375
1076	35.	8.0658e-008	0.	0.43605
1077	165.5	-1.8024e-005	0.	0.88808
1078	34.5	1.6132e-007	0.	0.43628
1079	166.	-3.6047e-005	0.	0.88218
1080	34.	3.2263e-007	0.	0.43653
1081	166.5	-7.2095e-005	0.	0.87606
1082	33.5	6.4526e-007	0.	0.43679
1083	167.	-1.4419e-004	0.	0.86971
1084	33.	1.2905e-006	0.	0.43707
1085	167.5	-2.8838e-004	0.	0.86313
1086	32.5	2.5811e-006	0.	0.43736
1087	168.	-5.7676e-004	0.	0.85632
1088	32.	5.1621e-006	0.	0.43766
1089	168.5	-1.1535e-003	0.	0.84928
1090	31.5	1.0324e-005	0.	0.43798
1091	169.	-2.3066e-003	0.	0.84201
1092	31.	2.0648e-005	0.	0.4383
1093	169.5	1.6888e-014	0.	0.83449
1094	30.5	4.1297e-005	0.	0.43863
1095	170.	1.6443e-014	0.	0.82675
1096	30.	8.2594e-005	0.	0.43896
1097	170.5	1.5539e-014	0.	0.81878
1098	29.5	1.6519e-004	0.	0.4393
1099	29.	3.3037e-004	0.	0.43964
1100	171.5	1.5385e-014	0.	0.80215
1101	28.5	6.6075e-004	0.	0.43999
1102	172.	1.5375e-014	0.	0.79348
1103	172.5	1.5504e-014	0.	0.78459
1104	27.498	2.643e-003	0.	0.44068
1105	173.	1.5382e-014	0.	0.77546
1106	26.996	5.2862e-003	0.	0.44103
1107	173.5	1.5131e-014	0.	0.76611
1108	26.498	4.7234e-003	0.	0.44137
1109	174.	1.4611e-014	0.	0.75653
1110	25.997	5.6072e-003	0.	0.44172
1111	174.5	1.3779e-014	0.	0.74672
1112	25.5	-9.3006e-014	0.	0.44206
1113	175.	1.3675e-014	0.	0.73669
1114	25.	-9.2438e-014	0.	0.44239
1115	175.5	1.3488e-014	0.	0.72644
1116	24.5	-9.1181e-014	0.	0.44272
1117	176.	1.2991e-014	0.	0.71597
1118	24.	-8.8688e-014	0.	0.44304
1119	23.5	-8.3562e-014	0.	0.44336
1120	177.	1.2125e-014	0.	0.69438
1121	23.	-7.1639e-014	0.	0.44367
1122	177.5	1.2126e-014	0.	0.68326
1123	22.5	-4.8091e-014	0.	0.44398
1124	178.	1.2082e-014	0.	0.67193
1125	22.	-8.6059e-016	0.	0.44427
1126	178.5	1.2021e-014	0.	0.66039
1127	21.5	9.357e-014	0.	0.44456
1128	179.	1.1913e-014	0.	0.64864
1129	21.	2.8258e-013	0.	0.44484
1130	179.5	1.158e-014	0.	0.63669
1131	180.	1.124e-014	0.	0.62454
1132	20.	1.4165e-012	0.	0.44536
1133	180.5	1.0343e-014	0.	0.61218
1134	19.5	2.9284e-012	0.	0.44561
1135	181.	1.026e-014	0.	0.59963
1136	19.	5.954e-012	0.	0.44585
1137	181.5	1.03e-014	0.	0.58689
1138	18.5	1.2005e-011	0.	0.44608
1139	18.	2.4107e-011	0.	0.44629
1140	182.5	9.9069e-015	0.	0.56084
1141	17.5	4.8311e-011	0.	0.4465
1142	183.	9.4868e-015	0.	0.54753
1143	17.	9.6719e-011	0.	0.44669
1144	183.5	8.6736e-015	0.	0.53404
1145	16.5	1.9354e-010	0.	0.44688
1146	184.	8.6601e-015	0.	0.52037
1147	16.	3.8717e-010	0.	0.44705
1148	184.5	8.5516e-015	0.	0.50652
1149	15.5	7.7444e-010	0.	0.44722
1150	185.	8.6092e-015	0.	0.4925
1151	15.	1.549e-009	0.	0.44738
1152	185.5	8.5313e-015	0.	0.4783
1153	14.5	3.0981e-009	0.	0.44754
1154	186.5	7.7366e-015	0.	0.4494
1155	187.	6.8305e-015	0.	0.4347
1156	13.	2.4785e-008	0.	0.44815
1157	187.5	5.1449e-015	0.	0.41984
1158	12.5	4.957e-008	0.	0.44848
1159	188.	3.2865e-015	0.	0.40482
1160	12.	9.9141e-008	0.	0.44894
1161	188.5	-3.2526e-016	0.	0.38964
1162	11.5	1.9828e-007	0.	0.44962
1163	189.	-7.5894e-015	0.	0.3743
1164	11.	3.9656e-007	0.	0.45062
1165	189.5	-2.2172e-014	0.	0.35882
1166	10.5	7.9313e-007	0.	0.4521
1167	190.	-4.9521e-014	0.	0.34318
1168	10.	1.5863e-006	0.	0.45427
1169	190.5	-1.0422e-013	0.	0.3274
1170	9.5	3.1725e-006	0.	0.45743
1171	191.	-2.1365e-013	0.	0.31148
1172	9.	6.345e-006	0.	0.46197
1173	191.5	-4.3252e-013	0.	0.29542
1174	8.5	1.269e-005	0.	0.46835
1175	192.	-8.7026e-013	0.	0.27924
1176	192.5	-1.7455e-012	0.	0.26295
1177	7.5001	5.076e-005	0.	0.48911
1178	7.0001	1.0152e-004	0.	0.5048
1179	193.5	-6.9975e-012	0.	0.23008
1180	6.5002	2.0304e-004	0.	0.52478
1181	194.	-1.3999e-011	0.	0.21355
1182	6.0005	4.0608e-004	0.	0.54915
1183	194.5	-2.8001e-011	0.	0.19698
1184	5.501	8.1216e-004	0.	0.57711
1185	195.	-5.6005e-011	0.	0.1804
1186	5.002	1.6243e-003	0.	0.60622
1187	195.	0.5	0.	0.17851
1188	195.5	-1.1201e-010	0.	0.16385
1189	5.0039	-0.49676	0.	0.59307
1190	4.5039	3.2485e-003	0.	0.63137
1191	5.	0.5	0.	0.5931
1192	5.5	0.5	0.	0.56486
1193	6.	0.5	0.	0.53816
1194	6.5	0.5	0.	0.5151
1195	7.	0.5	0.	0.49632
1196	7.5	0.5	0.	0.48164
1197	8.5	0.5	0.	0.46233
1198	9.5	0.5	0.	0.45222
1199	10.	0.5	0.	0.4493
1200	10.5	0.5	0.	0.4473
1201	11.5	0.5	0.	0.44501
1202	12.	0.5	0.	0.44439
1203	12.5	0.5	0.	0.44396
1204	13.5	0.5	0.	0.44343
1205	14.5	0.5	0.	0.44307
1206	15.5	0.5	0.	0.44275
1207	16.5	0.5	0.	0.44242
1208	17.	0.5	0.	0.44224
1209	17.5	0.5	0.	0.44204
1210	18.5	0.5	0.	0.44163
1211	19.	0.5	0.	0.4414
1212	19.5	0.5	0.	0.44117
1213	20.5	0.5	0.	0.44066
1214	21.	0.5	0.	0.4404
1215	21.5	0.5	0.	0.44012
1216	22.5	0.5	0.	0.43955
1217	23.	0.5	0.	0.43925
1218	23.5	0.5	0.	0.43894
1219	24.5	0.5	0.	0.4383
1220	25.	0.5	0.	0.43797
1221	25.496	0.50358	0.	0.43758
1222	25.998	0.5071	0.	0.43717
1223	26.499	0.50522	0.	0.43687
1224	27.5	0.5	0.	0.43628
1225	28.	0.5	0.	0.43594
1226	28.5	0.5	0.	0.43559
1227	29.	0.5	0.	0.43525
1228	29.5	0.5	0.	0.43491
1229	30.	0.5	0.	0.43458
1230	30.5	0.5	0.	0.43425
1231	31.	0.5	0.	0.43392
1232	31.5	0.5	0.	0.4336
1233	32.	0.5	0.	0.43329
1234	32.5	0.5	0.	0.43299
1235	33.	0.5	0.	0.43271
1236	33.5	0.5	0.	0.43243
1237	34.	0.5	0.	0.43217
1238	34.5	0.5	0.	0.43192
1239	35.5	0.5	0.	0.43148
1240	36.	0.5	0.	0.43129
1241	36.5	0.5	0.	0.43112
1242	37.5	0.5	0.	0.43085
1243	38.	0.5	0.	0.43076
1244	38.5	0.5	0.	0.43069
1245	39.5	0.5	0.	0.43064
1246	40.	0.5	0.	0.43066
1247	40.5	0.5	0.	0.43071
1248	41.5	0.5	0.	0.43093
1249	42.	0.5	0.	0.43109
1250	42.5	0.5	0.	0.43129
1251	43.5	0.5	0.	0.43182
1252	44.5	0.5	0.	0.43252
1253	45.	0.5	0.	0.43293
1254	45.5	0.5	0.	0.43339
1255	46.5	0.5	0.	0.43445
1256	47.	0.5	0.	0.43506
1257	47.5	0.5	0.	0.43571
1258	48.5	0.5	0.	0.43717
1259	49.	0.5	0.	0.43798
1260	49.5	0.5	0.	0.43884
1261	50.5	0.5	0.	0.44072
1262	51.	0.5	0.	0.44175
1263	51.5	0.5	0.	0.44282
1264	52.5	0.5	0.	0.44514
1265	53.	0.5	0.	0.44639
1266	53.5	0.5	0.	0.44768
1267	54.5	0.5	0.	0.45045
1268	55.5	0.5	0.	0.45343
1269	56.	0.5	0.	0.45501
1270	56.5	0.5	0.	0.45664
1271	57.5	0.5	0.	0.46007
1272	58.	0.5	0.	0.46187
1273	58.5	0.5	0.	0.46372
1274	59.5	0.5	0.	0.46758
1275	60.	0.5	0.	0.46959
1276	60.5	0.5	0.	0.47165
1277	61.5	0.5	0.	0.47593
1278	62.	0.5	0.	0.47814
1279	62.5	0.5	0.	0.48041
1280	63.5	0.5	0.	0.48508
1281	64.5	0.5	0.	0.48994
1282	65.	0.5	0.	0.49244
1283	65.5	0.5	0.	0.49499
1284	66.5	0.5	0.	0.50021
1285	67.	0.5	0.	0.50289
1286	67.5	0.5	0.	0.5056
1287	68.	0.5	0.	0.50836
1288	68.5	0.5	0.	0.51116
1289	69.5	0.5	0.	0.51688
1290	70.5	0.5	0.	0.52275
1291	71.5	0.5	0.	0.52876
1292	72.506	0.50941	0.	0.53476
1293	73.504	0.50301	0.	0.54117
1294	74.5	0.5	0.	0.54763
1295	75.5	0.5	0.	0.55418
1296	76.5	0.5	0.	0.56085
1297	77.	0.5	0.	0.56422
1298	77.5	0.5	0.	0.56763
1299	78.5	0.5	0.	0.57452
1300	79.5	0.5	0.	0.58151
1301	80.	0.5	0.	0.58505
1302	80.5	0.5	0.	0.58861
1303	81.5	0.5	0.	0.5958
1304	82.	0.5	0.	0.59943
1305	82.5	0.5	0.	0.60309
1306	83.	0.5	0.	0.60677
1307	83.5	0.5	0.	0.61046
1308	84.	0.5	0.	0.61418
1309	84.5	0.5	0.	0.61792
1310	85.	0.5	0.	0.62168
1311	85.5	0.5	0.	0.62546
1312	86.5	0.5	0.	0.63307
1313	87.5	0.5	0.	0.64075
1314	88.	0.5	0.	0.64462
1315	88.5	0.5	0.	0.6485
1316	89.5	0.5	0.	0.6563
1317	90.5	0.5	0.	0.66415
1318	91.	0.5	0.	0.66809
1319	91.5	0.5	0.	0.67204
1320	92.5	0.5	0.	0.67997
1321	93.	0.5	0.	0.68395
1322	93.5	0.5	0.	0.68793
1323	94.	0.5	0.	0.69192
1324	94.5	0.5	0.	0.69591
1325	95.	0.5	0.	0.6999
1326	95.5	0.5	0.	0.7039
1327	96.	0.5	0.	0.70789
1328	96.5	0.5	0.	0.71189
1329	97.5	0.5	0.	0.71987
1330	98.5	0.5	0.	0.72783
1331	99.	0.5	0.	0.7318
1332	99.5	0.5	0.	0.73576
1333	100.5	0.5	0.	0.74365
1334	101.5	0.5	0.	0.75148
1335	102.	0.5	0.	0.75538
1336	102.5	0.5	0.	0.75926
1337	103.5	0.5	0.	0.76696
1338	104.	0.5	0.	0.77078
1339	104.5	0.5	0.	0.77457
1340	105.	0.5	0.	0.77834
1341	105.5	0.5	0.	0.78209
1342	106.	0.5	0.	0.78581
1343	106.5	0.5	0.	0.7895
1344	107.	0.5	0.	0.79316
1345	107.5	0.5	0.	0.79679
1346	108.5	0.5	0.	0.80396
1347	109.5	0.5	0.	0.811
1348	110.	0.5	0.	0.81446
1349	110.5	0.5	0.	0.81789
1350	111.5	0.5	0.	0.82464
1351	112.5	0.5	0.	0.83122
1352	113.	0.5	0.	0.83446
1353	113.5	0.5	0.	0.83765
1354	114.5	0.5	0.	0.84392
1355	115.	0.5	0.	0.84699
1356	115.5	0.5	0.	0.85001
1357	116.	0.5	0.	0.853
1358	116.5	0.5	0.	0.85594
1359	117.	0.5	0.	0.85884
1360	117.5	0.5	0.	0.8617
1361	118.	0.5	0.	0.86452
1362	118.5	0.5	0.	0.86729
1363	119.5	0.5	0.	0.87271
1364	120.5	0.5	0.	0.87797
1365	121.	0.5	0.	0.88053
1366	121.5	0.5	0.	0.88306
1367	122.	0.5	0.	0.88554
1368	122.5	0.5	0.	0.88799
1369	123.5	0.5	0.	0.89276
1370	125.5	0.5	0.	0.90186
