Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
822	190.5	5.	0.	-0.13127
823	191.	5.	0.	-0.11475
824	191.5	5.	0.	-9.9367e-002
825	192.	5.	0.	-8.5094e-002
826	192.5	5.	0.	-7.1916e-002
827	193.	5.	0.	-5.9813e-002
828	193.5	5.	0.	-4.8771e-002
829	194.	5.	0.	-3.8775e-002
830	194.5	5.	0.	-2.9814e-002
831	195.	5.	0.	-2.1883e-002
832	195.5	5.	0.	-1.4983e-002
833	196.	5.	0.	-9.12e-003
834	196.5	5.	0.	-4.3124e-003
835	197.	5.	0.	-5.8677e-004
836	197.5	5.	0.	2.0211e-003
837	198.	5.	0.	3.4736e-003
838	198.5	5.	0.	3.7529e-003
839	199.	5.	0.	2.9118e-003
840	199.5	5.	0.	1.263e-003
841	100.5	5.3794e-014	0.	-7.2612e-008
842	100.	-5.3803e-014	0.	-7.9407e-008
843	101.	5.3587e-014	0.	-7.4277e-008
844	99.5	-5.387e-014	0.	-7.8844e-008
845	101.5	5.3336e-014	0.	-7.6674e-008
846	102.	5.2962e-014	0.	-7.872e-008
847	98.5	-5.4242e-014	0.	-7.3981e-008
848	102.5	5.199e-014	0.	-7.6712e-008
849	98.	-5.474e-014	0.	-7.3764e-008
850	103.	5.1963e-014	0.	-7.4249e-008
851	97.5	-5.5668e-014	0.	-7.5023e-008
852	103.5	5.1989e-014	0.	-7.0447e-008
853	104.	5.1879e-014	0.	-7.2345e-008
854	96.5	-5.5668e-014	0.	-7.2513e-008
855	104.5	5.1716e-014	0.	-7.4719e-008
856	96.	-5.5609e-014	0.	-7.1853e-008
857	105.	5.1124e-014	0.	-8.1791e-008
858	95.5	-5.5675e-014	0.	-6.9869e-008
859	105.5	5.0229e-014	0.	-8.3222e-008
860	95.	-5.585e-014	0.	-6.932e-008
861	106.	5.0293e-014	0.	-8.6192e-008
862	94.5	-5.6255e-014	0.	-6.9189e-008
863	106.5	5.0297e-014	0.	-9.0798e-008
864	94.	-5.5227e-014	0.	-6.9141e-008
865	107.	5.0253e-014	0.	-8.5673e-008
866	93.5	-5.3289e-014	0.	-6.7106e-008
867	107.5	5.025e-014	0.	-8.7686e-008
868	93.	-4.9812e-014	0.	-6.7902e-008
869	92.5	-4.2405e-014	0.	-6.6398e-008
870	108.5	4.9984e-014	0.	-8.0307e-008
871	92.	-2.7663e-014	0.	-6.5549e-008
872	109.	4.946e-014	0.	-8.5944e-008
873	91.5	1.9262e-015	0.	-6.258e-008
874	109.5	4.8436e-014	0.	-8.6609e-008
875	91.	6.286e-014	0.	-6.2832e-008
876	90.5	1.8461e-013	0.	-5.2929e-008
877	110.5	4.811e-014	0.	-8.0149e-008
878	90.	4.2821e-013	0.	-5.7441e-008
879	111.	4.7711e-014	0.	-8.3809e-008
880	89.5	9.1551e-013	0.	-5.664e-008
881	111.5	4.6842e-014	0.	-8.0329e-008
882	89.	1.8902e-012	0.	-5.7763e-008
883	112.	4.6838e-014	0.	-7.6994e-008
884	88.5	3.8396e-012	0.	-5.8167e-008
885	112.5	4.683e-014	0.	-7.7883e-008
886	113.	4.6873e-014	0.	-7.216e-008
887	87.5	1.5541e-011	0.	-5.8915e-008
888	113.5	4.6797e-014	0.	-6.8401e-008
889	87.	3.1143e-011	0.	-5.9361e-008
890	114.	4.6705e-014	0.	-6.9718e-008
891	86.5	6.2346e-011	0.	-5.9993e-008
892	114.5	4.641e-014	0.	-6.7325e-008
893	115.	4.5963e-014	0.	-6.4498e-008
894	85.5	2.4957e-010	0.	-6.241e-008
895	115.5	4.5103e-014	0.	-6.4741e-008
896	85.	4.9919e-010	0.	-6.4505e-008
897	116.	4.5038e-014	0.	-6.0855e-008
898	84.5	9.9844e-010	0.	-6.8444e-008
899	116.5	4.4954e-014	0.	-5.7739e-008
900	84.	1.997e-009	0.	-7.4823e-008
901	117.	4.486e-014	0.	-5.545e-008
902	83.5	3.994e-009	0.	-8.6754e-008
903	117.5	4.4645e-014	0.	-5.0489e-008
904	83.	7.988e-009	0.	-1.0996e-007
905	118.	4.4169e-014	0.	-5.2915e-008
906	82.5	1.5976e-008	0.	-1.56e-007
907	118.5	4.3342e-014	0.	-5.5639e-008
908	82.	3.1952e-008	0.	-2.4835e-007
909	81.5	6.3904e-008	0.	-4.3344e-007
910	119.5	4.3298e-014	0.	-6.3586e-008
911	81.	1.2781e-007	0.	-8.0483e-007
912	120.	4.3405e-014	0.	-6.9275e-008
913	80.5	2.5562e-007	0.	-1.5515e-006
914	120.5	4.3316e-014	0.	-7.4194e-008
915	80.	5.1124e-007	0.	-3.0516e-006
916	121.	4.3256e-014	0.	-8.1893e-008
917	79.5	1.0225e-006	0.	-6.0649e-006
918	79.	2.0449e-006	0.	-1.2116e-005
919	122.	4.2501e-014	0.	-8.5896e-008
920	78.5	4.0899e-006	0.	-2.4267e-005
921	122.5	4.1417e-014	0.	-8.294e-008
922	78.	8.1798e-006	0.	-4.8666e-005
923	123.	4.1308e-014	0.	-8.4314e-008
924	77.5	1.636e-005	0.	-9.7653e-005
925	123.5	4.12e-014	0.	-7.6515e-008
926	124.	4.0793e-014	0.	-7.8674e-008
927	76.5	6.5438e-005	0.	-3.9345e-004
928	124.5	3.9899e-014	0.	-7.6128e-008
929	76.	1.3088e-004	0.	-7.8981e-004
930	125.	3.9926e-014	0.	-7.6809e-008
931	75.5	2.6175e-004	0.	-1.5854e-003
932	125.5	3.9953e-014	0.	-8.2777e-008
933	126.	3.998e-014	0.	-7.2218e-008
934	74.501	1.047e-003	0.	-6.3879e-003
935	126.5	3.9763e-014	0.	-7.2699e-008
936	74.002	2.094e-003	0.	-1.2823e-002
937	127.	3.9628e-014	0.	-6.5694e-008
938	73.504	4.1879e-003	0.	-2.5755e-002
939	73.004	3.9971e-003	0.	-2.4668e-002
940	72.506	6.1583e-003	0.	-3.8121e-002
941	128.	3.8976e-014	0.	-6.0274e-008
942	72.006	6.6924e-003	0.	-4.1585e-002
943	128.5	3.8055e-014	0.	-6.18e-008
944	71.5	-6.9552e-014	0.	-1.1882e-005
945	129.	3.8001e-014	0.	-5.4219e-008
946	71.	-6.9714e-014	0.	-2.9803e-007
947	129.5	3.7964e-014	0.	-5.9907e-008
948	70.5	-6.9606e-014	0.	4.0636e-009
949	130.	3.8027e-014	0.	-5.4329e-008
950	70.	-6.9796e-014	0.	-7.9347e-008
951	69.5	-6.9877e-014	0.	-6.2392e-008
952	131.	3.7231e-014	0.	-6.1167e-008
953	69.	-7.0283e-014	0.	-6.4988e-008
954	131.5	3.6385e-014	0.	-6.1312e-008
955	68.5	-7.1097e-014	0.	-6.3344e-008
956	132.	3.6382e-014	0.	-5.5318e-008
957	68.	-7.1124e-014	0.	-6.2398e-008
958	132.5	3.6328e-014	0.	-5.5254e-008
959	67.5	-7.1239e-014	0.	-6.197e-008
960	133.	3.6239e-014	0.	-4.8045e-008
961	67.	-7.1347e-014	0.	-6.1033e-008
962	133.5	3.6185e-014	0.	-3.6983e-008
963	66.5	-7.1557e-014	0.	-6.2966e-008
964	134.	3.6185e-014	0.	-4.2346e-008
965	66.	-7.2018e-014	0.	-6.3513e-008
966	134.5	3.605e-014	0.	-4.4802e-008
967	65.5	-7.2879e-014	0.	-6.3511e-008
968	135.	3.5589e-014	0.	-4.0831e-008
969	65.	-7.2943e-014	0.	-6.4383e-008
970	135.5	3.4607e-014	0.	-4.4878e-008
971	64.5	-7.2953e-014	0.	-6.4456e-008
972	64.	-7.3064e-014	0.	-6.5156e-008
973	136.5	3.4374e-014	0.	-5.1036e-008
974	137.	3.3851e-014	0.	-4.6528e-008
975	63.	-7.371e-014	0.	-6.5365e-008
976	137.5	3.2972e-014	0.	-4.4796e-008
977	62.5	-7.4541e-014	0.	-6.3763e-008
978	138.	3.2953e-014	0.	-3.921e-008
979	62.	-7.4613e-014	0.	-6.3978e-008
980	138.5	3.2906e-014	0.	-4.3073e-008
981	61.5	-7.4674e-014	0.	-6.3573e-008
982	139.	3.2878e-014	0.	-4.1436e-008
983	61.	-7.4586e-014	0.	-6.4142e-008
984	139.5	3.2851e-014	0.	-4.0259e-008
985	60.5	-7.4678e-014	0.	-6.4399e-008
986	140.	3.2797e-014	0.	-4.1535e-008
987	60.	-7.476e-014	0.	-6.4928e-008
988	140.5	3.2557e-014	0.	-3.9805e-008
989	141.	3.2082e-014	0.	-3.9119e-008
990	59.	-7.5401e-014	0.	-6.5517e-008
991	141.5	3.119e-014	0.	-3.441e-008
992	58.5	-7.6268e-014	0.	-6.3324e-008
993	142.	3.1202e-014	0.	-4.1153e-008
994	58.	-7.6382e-014	0.	-6.3741e-008
995	142.5	3.107e-014	0.	-4.0192e-008
996	57.5	-7.6405e-014	0.	-6.3637e-008
997	57.	-7.6618e-014	0.	-6.3564e-008
998	143.5	3.086e-014	0.	-3.5067e-008
999	56.5	-7.6782e-014	0.	-6.2683e-008
1000	144.	3.0314e-014	0.	-3.0993e-008
1001	56.	-7.7304e-014	0.	-6.3688e-008
1002	144.5	2.9392e-014	0.	-4.1627e-008
1003	55.5	-7.812e-014	0.	-6.3618e-008
1004	145.	2.9341e-014	0.	-4.1332e-008
1005	55.	-7.8147e-014	0.	-6.4125e-008
1006	145.5	2.9246e-014	0.	-4.6105e-008
1007	54.5	-7.8096e-014	0.	-6.285e-008
1008	146.	2.9162e-014	0.	-4.7068e-008
1009	146.5	2.9289e-014	0.	-4.5351e-008
1010	53.5	-7.8351e-014	0.	-6.3965e-008
1011	147.	2.9085e-014	0.	-3.8307e-008
1012	53.	-7.888e-014	0.	-6.4401e-008
1013	147.5	2.8645e-014	0.	-4.7959e-008
1014	52.5	-7.9851e-014	0.	-6.5093e-008
1015	148.	2.8027e-014	0.	-6.2313e-008
1016	52.	-7.9837e-014	0.	-6.5362e-008
1017	51.5	-7.9883e-014	0.	-6.5012e-008
1018	149.	2.5452e-014	0.	-7.0328e-008
1019	51.	-7.9946e-014	0.	-6.4806e-008
1020	149.5	2.3148e-014	0.	-6.9075e-008
1021	50.5	-8.0224e-014	0.	-6.5477e-008
1022	150.	1.854e-014	0.	-6.9587e-008
1023	50.	-8.057e-014	0.	-6.4795e-008
1024	150.5	9.2428e-015	0.	-5.2079e-008
1025	49.5	-8.1346e-014	0.	-6.5522e-008
1026	151.	-7.5759e-015	0.	-5.2762e-008
1027	49.	-8.1176e-014	0.	-6.583e-008
1028	151.5	-4.1128e-014	0.	-6.6554e-008
1029	152.	-1.0826e-013	0.	-7.3647e-008
1030	48.	-8.0274e-014	0.	-6.6159e-008
1031	47.5	-7.9179e-014	0.	-6.6373e-008
1032	153.	-5.1139e-013	0.	-7.0442e-008
1033	47.	-7.7087e-014	0.	-6.6188e-008
1034	153.5	-1.0487e-012	0.	-7.3296e-008
1035	46.5	-7.2522e-014	0.	-6.6111e-008
1036	154.	-2.1234e-012	0.	-7.1748e-008
1037	46.	-6.3443e-014	0.	-6.5752e-008
1038	154.5	-4.2729e-012	0.	-7.0138e-008
1039	45.5	-4.4852e-014	0.	-6.5466e-008
1040	155.	-8.5701e-012	0.	-7.0149e-008
1041	45.	-6.4646e-015	0.	-6.4877e-008
1042	155.5	-1.7164e-011	0.	-6.7724e-008
1043	44.5	7.048e-014	0.	-6.4479e-008
1044	156.	-3.4353e-011	0.	-6.7629e-008
1045	44.	2.2426e-013	0.	-6.4138e-008
1046	156.5	-6.8731e-011	0.	-6.5e-008
1047	43.5	5.318e-013	0.	-6.4479e-008
1048	157.	-1.3749e-010	0.	-6.2717e-008
1049	157.5	-2.75e-010	0.	-6.1552e-008
1050	42.5	2.3766e-012	0.	-6.3917e-008
1051	42.	4.8383e-012	0.	-6.3738e-008
1052	158.5	-1.1001e-009	0.	-5.7307e-008
1053	41.5	9.7614e-012	0.	-6.3599e-008
1054	159.	-2.2001e-009	0.	-5.5734e-008
1055	41.	1.9608e-011	0.	-6.3422e-008
1056	159.5	-4.4003e-009	0.	-5.2541e-008
1057	40.5	3.93e-011	0.	-6.3348e-008
1058	40.	7.8685e-011	0.	-6.3365e-008
1059	160.5	-1.7601e-008	0.	-4.0015e-008
1060	39.5	1.5745e-010	0.	-6.4123e-008
1061	161.	-3.5202e-008	0.	-2.3659e-008
1062	39.	3.15e-010	0.	-6.5219e-008
1063	161.5	-7.0405e-008	0.	4.0429e-009
1064	38.5	6.3008e-010	0.	-6.7024e-008
1065	38.	1.2602e-009	0.	-7.1279e-008
1066	162.5	-2.8162e-007	0.	1.5344e-007
1067	163.	-5.6324e-007	0.	3.296e-007
1068	37.	5.0412e-009	0.	-9.8066e-008
1069	163.5	-1.1265e-006	0.	6.8227e-007
1070	36.5	1.0083e-008	0.	-1.3381e-007
1071	164.	-2.253e-006	0.	1.4295e-006
1072	36.	2.0165e-008	0.	-2.0598e-007
1073	164.5	-4.5059e-006	0.	2.814e-006
1074	35.5	4.0329e-008	0.	-3.4992e-007
1075	165.	-9.0118e-006	0.	5.812e-006
1076	35.	8.0658e-008	0.	-6.375e-007
1077	165.5	-1.8024e-005	0.	1.0501e-005
1078	34.5	1.6132e-007	0.	-1.2143e-006
1079	166.	-3.6047e-005	0.	1.966e-005
1080	34.	3.2263e-007	0.	-2.3676e-006
1081	166.5	-7.2095e-005	0.	3.8389e-005
1082	33.5	6.4526e-007	0.	-4.6766e-006
1083	167.	-1.4419e-004	0.	7.4135e-005
1084	33.	1.2905e-006	0.	-9.2986e-006
1085	167.5	-2.8838e-004	0.	1.4323e-004
1086	32.5	2.5811e-006	0.	-1.8548e-005
1087	168.	-5.7676e-004	0.	2.7685e-004
1088	32.	5.1621e-006	0.	-3.7062e-005
1089	168.5	-1.1535e-003	0.	5.3236e-004
1090	31.5	1.0324e-005	0.	-7.4115e-005
1091	169.	-2.3066e-003	0.	1.0207e-003
1092	31.	2.0648e-005	0.	-1.4827e-004
1093	169.5	1.6888e-014	0.	-2.9526e-006
1094	30.5	4.1297e-005	0.	-2.9669e-004
1095	170.	1.6443e-014	0.	-1.621e-007
1096	30.	8.2594e-005	0.	-5.9373e-004
1097	170.5	1.5539e-014	0.	-1.0248e-008
1098	29.5	1.6519e-004	0.	-1.1882e-003
1099	29.	3.3037e-004	0.	-2.3779e-003
1100	171.5	1.5385e-014	0.	-3.3985e-008
1101	28.5	6.6075e-004	0.	-4.7588e-003
1102	172.	1.5375e-014	0.	-2.8779e-008
1103	172.5	1.5504e-014	0.	-2.8204e-008
1104	27.498	2.643e-003	0.	-1.9059e-002
1105	173.	1.5382e-014	0.	-1.9535e-008
1106	26.996	5.2862e-003	0.	-3.8147e-002
1107	173.5	1.5131e-014	0.	-1.3069e-008
1108	26.498	4.7234e-003	0.	-3.4105e-002
1109	174.	1.4611e-014	0.	-1.6892e-008
1110	25.997	5.6072e-003	0.	-4.0512e-002
1111	174.5	1.3779e-014	0.	-2.2063e-008
1112	25.5	-9.3006e-014	0.	1.5209e-006
1113	175.	1.3675e-014	0.	-2.1992e-008
1114	25.	-9.2438e-014	0.	1.7551e-007
1115	175.5	1.3488e-014	0.	-2.6249e-008
1116	24.5	-9.1181e-014	0.	-3.1233e-007
1117	176.	1.2991e-014	0.	-2.3852e-008
1118	24.	-8.8688e-014	0.	-5.3982e-008
1119	23.5	-8.3562e-014	0.	-6.8388e-008
1120	177.	1.2125e-014	0.	-1.4482e-008
1121	23.	-7.1639e-014	0.	-6.277e-008
1122	177.5	1.2126e-014	0.	-2.15e-008
1123	22.5	-4.8091e-014	0.	-6.2703e-008
1124	178.	1.2082e-014	0.	-3.7162e-009
1125	22.	-8.6059e-016	0.	-6.2471e-008
1126	178.5	1.2021e-014	0.	-2.3668e-008
1127	21.5	9.357e-014	0.	-6.1712e-008
1128	179.	1.1913e-014	0.	-3.0113e-008
1129	21.	2.8258e-013	0.	-6.1802e-008
1130	179.5	1.158e-014	0.	-2.795e-008
1131	180.	1.124e-014	0.	-3.3727e-008
1132	20.	1.4165e-012	0.	-6.1834e-008
1133	180.5	1.0343e-014	0.	-3.4577e-008
1134	19.5	2.9284e-012	0.	-6.1861e-008
1135	181.	1.026e-014	0.	-2.3431e-008
1136	19.	5.954e-012	0.	-6.191e-008
1137	181.5	1.03e-014	0.	-9.3407e-009
1138	18.5	1.2005e-011	0.	-6.1975e-008
1139	18.	2.4107e-011	0.	-6.2039e-008
1140	182.5	9.9069e-015	0.	1.1594e-008
1141	17.5	4.8311e-011	0.	-6.217e-008
1142	183.	9.4868e-015	0.	2.1362e-008
1143	17.	9.6719e-011	0.	-6.2367e-008
1144	183.5	8.6736e-015	0.	7.5481e-009
1145	16.5	1.9354e-010	0.	-6.3387e-008
1146	184.	8.6601e-015	0.	1.9568e-008
1147	16.	3.8717e-010	0.	-6.4798e-008
1148	184.5	8.5516e-015	0.	1.4592e-008
1149	15.5	7.7444e-010	0.	-6.7659e-008
1150	185.	8.6092e-015	0.	1.1211e-008
1151	15.	1.549e-009	0.	-7.3416e-008
1152	185.5	8.5313e-015	0.	1.0026e-008
1153	14.5	3.0981e-009	0.	-8.4256e-008
1154	186.5	7.7366e-015	0.	1.088e-008
1155	187.	6.8305e-015	0.	-6.8326e-010
1156	13.	2.4785e-008	0.	-2.4324e-007
1157	187.5	5.1449e-015	0.	8.9256e-009
1158	12.5	4.957e-008	0.	-4.2468e-007
1159	188.	3.2865e-015	0.	4.8346e-009
1160	12.	9.9141e-008	0.	-7.8771e-007
1161	188.5	-3.2526e-016	0.	6.6357e-009
1162	11.5	1.9828e-007	0.	-1.5134e-006
1163	189.	-7.5894e-015	0.	5.1409e-010
1164	11.	3.9656e-007	0.	-2.9668e-006
1165	189.5	-2.2172e-014	0.	-1.7549e-009
1166	10.5	7.9313e-007	0.	-5.8743e-006
1167	190.	-4.9521e-014	0.	-2.7273e-009
1168	10.	1.5863e-006	0.	-1.1692e-005
1169	190.5	-1.0422e-013	0.	-4.379e-009
1170	9.5	3.1725e-006	0.	-2.3336e-005
1171	191.	-2.1365e-013	0.	7.4465e-010
1172	9.	6.345e-006	0.	-4.6642e-005
1173	191.5	-4.3252e-013	0.	-2.3276e-008
1174	8.5	1.269e-005	0.	-9.3302e-005
1175	192.	-8.7026e-013	0.	-2.0129e-008
1176	192.5	-1.7455e-012	0.	-1.5175e-008
1177	7.5001	5.076e-005	0.	-3.7391e-004
1178	7.0001	1.0152e-004	0.	-7.4899e-004
1179	193.5	-6.9975e-012	0.	-1.2832e-008
1180	6.5002	2.0304e-004	0.	-1.5012e-003
1181	194.	-1.3999e-011	0.	-1.3148e-008
1182	6.0005	4.0608e-004	0.	-3.0097e-003
1183	194.5	-2.8001e-011	0.	-1.2151e-008
1184	5.501	8.1216e-004	0.	-6.0436e-003
1185	195.	-5.6005e-011	0.	-1.0294e-008
1186	5.002	1.6243e-003	0.	-1.2115e-002
1187	195.	0.5	0.	-5.1446e-003
1188	195.5	-1.1201e-010	0.	-7.8863e-009
1189	5.0039	-0.49676	0.	3.7096
1190	4.5039	3.2485e-003	0.	-2.4338e-002
1191	5.	0.5	0.	-3.7339
1192	5.5	0.5	0.	-3.72
1193	6.	0.5	0.	-3.7079
1194	6.5	0.5	0.	-3.6979
1195	7.	0.5	0.	-3.6899
1196	7.5	0.5	0.	-3.6834
1197	8.5	0.5	0.	-3.6743
1198	9.5	0.5	0.	-3.6684
1199	10.	0.5	0.	-3.6662
1200	10.5	0.5	0.	-3.6642
1201	11.5	0.5	0.	-3.6609
1202	12.	0.5	0.	-3.6593
1203	12.5	0.5	0.	-3.6578
1204	13.5	0.5	0.	-3.6549
1205	14.5	0.5	0.	-3.6519
1206	15.5	0.5	0.	-3.649
1207	16.5	0.5	0.	-3.6459
1208	17.	0.5	0.	-3.6444
1209	17.5	0.5	0.	-3.6428
1210	18.5	0.5	0.	-3.6396
1211	19.	0.5	0.	-3.638
1212	19.5	0.5	0.	-3.6363
1213	20.5	0.5	0.	-3.633
1214	21.	0.5	0.	-3.6312
1215	21.5	0.5	0.	-3.6295
1216	22.5	0.5	0.	-3.6259
1217	23.	0.5	0.	-3.624
1218	23.5	0.5	0.	-3.6222
1219	24.5	0.5	0.	-3.6183
1220	25.	0.5	0.	-3.6163
1221	25.496	0.50358	0.	-3.6402
1222	25.998	0.5071	0.	-3.6636
1223	26.499	0.50522	0.	-3.6479
1224	27.5	0.5	0.	-3.6059
1225	28.	0.5	0.	-3.6036
1226	28.5	0.5	0.	-3.6014
1227	29.	0.5	0.	-3.5991
1228	29.5	0.5	0.	-3.5967
1229	30.	0.5	0.	-3.5943
1230	30.5	0.5	0.	-3.5919
1231	31.	0.5	0.	-3.5894
1232	31.5	0.5	0.	-3.5869
1233	32.	0.5	0.	-3.5843
1234	32.5	0.5	0.	-3.5816
1235	33.	0.5	0.	-3.5789
1236	33.5	0.5	0.	-3.5762
1237	34.	0.5	0.	-3.5734
1238	34.5	0.5	0.	-3.5705
1239	35.5	0.5	0.	-3.5646
1240	36.	0.5	0.	-3.5615
1241	36.5	0.5	0.	-3.5584
1242	37.5	0.5	0.	-3.552
1243	38.	0.5	0.	-3.5486
1244	38.5	0.5	0.	-3.5453
1245	39.5	0.5	0.	-3.5383
1246	40.	0.5	0.	-3.5347
1247	40.5	0.5	0.	-3.531
1248	41.5	0.5	0.	-3.5235
1249	42.	0.5	0.	-3.5196
1250	42.5	0.5	0.	-3.5156
1251	43.5	0.5	0.	-3.5074
1252	44.5	0.5	0.	-3.4989
1253	45.	0.5	0.	-3.4945
1254	45.5	0.5	0.	-3.4901
1255	46.5	0.5	0.	-3.4809
1256	47.	0.5	0.	-3.4761
1257	47.5	0.5	0.	-3.4713
1258	48.5	0.5	0.	-3.4614
1259	49.	0.5	0.	-3.4563
1260	49.5	0.5	0.	-3.4511
1261	50.5	0.5	0.	-3.4404
1262	51.	0.5	0.	-3.435
1263	51.5	0.5	0.	-3.4294
1264	52.5	0.5	0.	-3.4179
1265	53.	0.5	0.	-3.412
1266	53.5	0.5	0.	-3.4061
1267	54.5	0.5	0.	-3.3938
1268	55.5	0.5	0.	-3.3811
1269	56.	0.5	0.	-3.3746
1270	56.5	0.5	0.	-3.368
1271	57.5	0.5	0.	-3.3544
1272	58.	0.5	0.	-3.3475
1273	58.5	0.5	0.	-3.3404
1274	59.5	0.5	0.	-3.3259
1275	60.	0.5	0.	-3.3186
1276	60.5	0.5	0.	-3.311
1277	61.5	0.5	0.	-3.2957
1278	62.	0.5	0.	-3.2878
1279	62.5	0.5	0.	-3.2799
1280	63.5	0.5	0.	-3.2636
1281	64.5	0.5	0.	-3.2468
1282	65.	0.5	0.	-3.2382
1283	65.5	0.5	0.	-3.2296
1284	66.5	0.5	0.	-3.2118
1285	67.	0.5	0.	-3.2028
1286	67.5	0.5	0.	-3.1936
1287	68.	0.5	0.	-3.1844
1288	68.5	0.5	0.	-3.175
1289	69.5	0.5	0.	-3.1558
1290	70.5	0.5	0.	-3.1361
1291	71.5	0.5	0.	-3.116
1292	72.506	0.50941	0.	-3.1535
1293	73.504	0.50301	0.	-3.0927
1294	74.5	0.5	0.	-3.0526
1295	75.5	0.5	0.	-3.0305
1296	76.5	0.5	0.	-3.008
1297	77.	0.5	0.	-2.9965
1298	77.5	0.5	0.	-2.9849
1299	78.5	0.5	0.	-2.9613
1300	79.5	0.5	0.	-2.9373
1301	80.	0.5	0.	-2.9251
1302	80.5	0.5	0.	-2.9128
1303	81.5	0.5	0.	-2.8878
1304	82.	0.5	0.	-2.8751
1305	82.5	0.5	0.	-2.8623
1306	83.	0.5	0.	-2.8494
1307	83.5	0.5	0.	-2.8364
1308	84.	0.5	0.	-2.8233
1309	84.5	0.5	0.	-2.81
1310	85.	0.5	0.	-2.7967
1311	85.5	0.5	0.	-2.7832
1312	86.5	0.5	0.	-2.7559
1313	87.5	0.5	0.	-2.7282
1314	88.	0.5	0.	-2.7141
1315	88.5	0.5	0.	-2.7
1316	89.5	0.5	0.	-2.6714
1317	90.5	0.5	0.	-2.6424
1318	91.	0.5	0.	-2.6277
1319	91.5	0.5	0.	-2.6129
1320	92.5	0.5	0.	-2.583
1321	93.	0.5	0.	-2.568
1322	93.5	0.5	0.	-2.5528
1323	94.	0.5	0.	-2.5375
1324	94.5	0.5	0.	-2.5221
1325	95.	0.5	0.	-2.5067
1326	95.5	0.5	0.	-2.4911
1327	96.	0.5	0.	-2.4754
1328	96.5	0.5	0.	-2.4597
1329	97.5	0.5	0.	-2.4279
1330	98.5	0.5	0.	-2.3958
1331	99.	0.5	0.	-2.3796
1332	99.5	0.5	0.	-2.3634
1333	100.5	0.5	0.	-2.3306
1334	101.5	0.5	0.	-2.2975
1335	102.	0.5	0.	-2.2808
1336	102.5	0.5	0.	-2.2641
1337	103.5	0.5	0.	-2.2304
1338	104.	0.5	0.	-2.2135
1339	104.5	0.5	0.	-2.1965
1340	105.	0.5	0.	-2.1794
1341	105.5	0.5	0.	-2.1622
1342	106.	0.5	0.	-2.145
1343	106.5	0.5	0.	-2.1278
1344	107.	0.5	0.	-2.1105
1345	107.5	0.5	0.	-2.0931
1346	108.5	0.5	0.	-2.0582
1347	109.5	0.5	0.	-2.0231
1348	110.	0.5	0.	-2.0054
1349	110.5	0.5	0.	-1.9878
1350	111.5	0.5	0.	-1.9523
1351	112.5	0.5	0.	-1.9167
1352	113.	0.5	0.	-1.8989
1353	113.5	0.5	0.	-1.881
1354	114.5	0.5	0.	-1.8451
1355	115.	0.5	0.	-1.8271
1356	115.5	0.5	0.	-1.8092
1357	116.	0.5	0.	-1.7911
1358	116.5	0.5	0.	-1.7731
1359	117.	0.5	0.	-1.7551
1360	117.5	0.5	0.	-1.737
1361	118.	0.5	0.	-1.7189
1362	118.5	0.5	0.	-1.7009
1363	119.5	0.5	0.	-1.6647
1364	120.5	0.5	0.	-1.6285
1365	121.	0.5	0.	-1.6104
1366	121.5	0.5	0.	-1.5924
1367	122.	0.5	0.	-1.5743
1368	122.5	0.5	0.	-1.5562
1369	123.5	0.5	0.	-1.5201
1370	125.5	0.5	0.	-1.4482
1371	126.5	0.5	0.	-1.4124
1372	127.5	0.5	0.	-1.3767
1373	128.	0.5	0.	-1.3589
1374	128.5	0.5	0.	-1.3411
1375	129.	0.5	0.	-1.3234
1376	129.5	0.5	0.	-1.3057
1377	130.	0.5	0.	-1.2881
1378	130.5	0.5	0.	-1.2705
1379	131.5	0.5	0.	-1.2355
1380	132.5	0.5	0.	-1.2007
1381	133.	0.5	0.	-1.1834
1382	133.5	0.5	0.	-1.1661
1383	134.	0.5	0.	-1.149
1384	134.5	0.5	0.	-1.1318
1385	135.5	0.5	0.	-1.0978
1386	136.5	0.5	0.	-1.0641
1387	137.5	0.5	0.	-1.0307
1388	138.	0.5	0.	-1.0141
1389	138.5	0.5	0.	-0.99756
1390	139.5	0.5	0.	-0.96481
1391	140.	0.5	0.	-0.94857
1392	140.5	0.5	0.	-0.93242
1393	141.5	0.5	0.	-0.9004
1394	142.	0.5	0.	-0.88454
1395	142.5	0.5	0.	-0.86878
1396	143.5	0.5	0.	-0.83757
1397	144.5	0.5	0.	-0.80678
1398	145.	0.5	0.	-0.79156
1399	145.5	0.5	0.	-0.77644
1400	146.5	0.5	0.	-0.74655
1401	147.	0.5	0.	-0.73179
1402	147.5	0.5	0.	-0.71714
1403	148.5	0.5	0.	-0.68821
1404	149.5	0.5	0.	-0.65978
1405	150.5	0.5	0.	-0.63187
1406	151.	0.5	0.	-0.61811
1407	151.5	0.5	0.	-0.60448
1408	152.5	0.5	0.	-0.57764
1409	153.5	0.5	0.	-0.55135
1410	154.5	0.5	0.	-0.52562
1411	155.	0.5	0.	-0.51297
1412	155.5	0.5	0.	-0.50047
1413	156.	0.5	0.	-0.48811
1414	156.5	0.5	0.	-0.47591
1415	157.5	0.5	0.	-0.45194
1416	158.5	0.5	0.	-0.42858
