Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
819	189.	5.	0.	-0.48003
820	189.5	5.	0.	-0.43885
821	190.	5.	0.	-0.39916
822	190.5	5.	0.	-0.36099
823	191.	5.	0.	-0.32438
824	191.5	5.	0.	-0.28936
825	192.	5.	0.	-0.25597
826	192.5	5.	0.	-0.22425
827	193.	5.	0.	-0.19425
828	193.5	5.	0.	-0.16601
829	194.	5.	0.	-0.13959
830	194.5	5.	0.	-0.11505
831	195.	5.	0.	-9.2482e-002
832	195.5	5.	0.	-7.1968e-002
833	196.	5.	0.	-5.3628e-002
834	196.5	5.	0.	-3.7605e-002
835	197.	5.	0.	-2.4071e-002
836	197.5	5.	0.	-1.3228e-002
837	198.	5.	0.	-5.2972e-003
838	198.5	5.	0.	-4.6452e-004
839	199.	5.	0.	1.234e-003
840	199.5	5.	0.	3.8364e-004
841	100.5	5.3794e-014	0.	-2.7846e-008
842	100.	-5.3803e-014	0.	-3.0264e-008
843	101.	5.3587e-014	0.	-2.8446e-008
844	99.5	-5.387e-014	0.	-3.01e-008
845	101.5	5.3336e-014	0.	-2.93e-008
846	102.	5.2962e-014	0.	-3.0026e-008
847	98.5	-5.4242e-014	0.	-2.837e-008
848	102.5	5.199e-014	0.	-2.9319e-008
849	98.	-5.474e-014	0.	-2.8267e-008
850	103.	5.1963e-014	0.	-2.8435e-008
851	97.5	-5.5668e-014	0.	-2.8708e-008
852	103.5	5.1989e-014	0.	-2.7033e-008
853	104.	5.1879e-014	0.	-2.7758e-008
854	96.5	-5.5668e-014	0.	-2.7801e-008
855	104.5	5.1716e-014	0.	-2.8634e-008
856	96.	-5.5609e-014	0.	-2.7582e-008
857	105.	5.1124e-014	0.	-3.1171e-008
858	95.5	-5.5675e-014	0.	-2.6871e-008
859	105.5	5.0229e-014	0.	-3.1664e-008
860	95.	-5.585e-014	0.	-2.6698e-008
861	106.	5.0293e-014	0.	-3.2709e-008
862	94.5	-5.6255e-014	0.	-2.6637e-008
863	106.5	5.0297e-014	0.	-3.4336e-008
864	94.	-5.5227e-014	0.	-2.6629e-008
865	107.	5.0253e-014	0.	-3.2524e-008
866	93.5	-5.3289e-014	0.	-2.593e-008
867	107.5	5.025e-014	0.	-3.3244e-008
868	93.	-4.9812e-014	0.	-2.6179e-008
869	92.5	-4.2405e-014	0.	-2.5655e-008
870	108.5	4.9984e-014	0.	-3.0603e-008
871	92.	-2.7663e-014	0.	-2.5372e-008
872	109.	4.946e-014	0.	-3.2635e-008
873	91.5	1.9262e-015	0.	-2.4282e-008
874	109.5	4.8436e-014	0.	-3.2852e-008
875	91.	6.286e-014	0.	-2.4382e-008
876	90.5	1.8461e-013	0.	-2.0902e-008
877	110.5	4.811e-014	0.	-3.0533e-008
878	90.	4.2821e-013	0.	-2.248e-008
879	111.	4.7711e-014	0.	-3.1879e-008
880	89.5	9.1551e-013	0.	-2.2202e-008
881	111.5	4.6842e-014	0.	-3.0615e-008
882	89.	1.8902e-012	0.	-2.2597e-008
883	112.	4.6838e-014	0.	-2.9391e-008
884	88.5	3.8396e-012	0.	-2.2715e-008
885	112.5	4.683e-014	0.	-2.9719e-008
886	113.	4.6873e-014	0.	-2.7634e-008
887	87.5	1.5541e-011	0.	-2.3002e-008
888	113.5	4.6797e-014	0.	-2.6301e-008
889	87.	3.1143e-011	0.	-2.3164e-008
890	114.	4.6705e-014	0.	-2.6784e-008
891	86.5	6.2346e-011	0.	-2.3411e-008
892	114.5	4.641e-014	0.	-2.5913e-008
893	115.	4.5963e-014	0.	-2.489e-008
894	85.5	2.4957e-010	0.	-2.4324e-008
895	115.5	4.5103e-014	0.	-2.4983e-008
896	85.	4.9919e-010	0.	-2.5156e-008
897	116.	4.5038e-014	0.	-2.3539e-008
898	84.5	9.9844e-010	0.	-2.678e-008
899	116.5	4.4954e-014	0.	-2.2441e-008
900	84.	1.997e-009	0.	-2.9415e-008
901	117.	4.486e-014	0.	-2.1594e-008
902	83.5	3.994e-009	0.	-3.4354e-008
903	117.5	4.4645e-014	0.	-1.9793e-008
904	83.	7.988e-009	0.	-4.4056e-008
905	118.	4.4169e-014	0.	-2.0689e-008
906	82.5	1.5976e-008	0.	-6.3225e-008
907	118.5	4.3342e-014	0.	-2.1662e-008
908	82.	3.1952e-008	0.	-1.0165e-007
909	81.5	6.3904e-008	0.	-1.7836e-007
910	119.5	4.3298e-014	0.	-2.456e-008
911	81.	1.2781e-007	0.	-3.3193e-007
912	120.	4.3405e-014	0.	-2.665e-008
913	80.5	2.5562e-007	0.	-6.3979e-007
914	120.5	4.3316e-014	0.	-2.8436e-008
915	80.	5.1124e-007	0.	-1.2564e-006
916	121.	4.3256e-014	0.	-3.1224e-008
917	79.5	1.0225e-006	0.	-2.4918e-006
918	79.	2.0449e-006	0.	-4.9661e-006
919	122.	4.2501e-014	0.	-3.2696e-008
920	78.5	4.0899e-006	0.	-9.9212e-006
921	122.5	4.1417e-014	0.	-3.1604e-008
922	78.	8.1798e-006	0.	-1.9846e-005
923	123.	4.1308e-014	0.	-3.2125e-008
924	77.5	1.636e-005	0.	-3.9721e-005
925	123.5	4.12e-014	0.	-2.9284e-008
926	124.	4.0793e-014	0.	-3.0059e-008
927	76.5	6.5438e-005	0.	-1.5924e-004
928	124.5	3.9899e-014	0.	-2.9125e-008
929	76.	1.3088e-004	0.	-3.1889e-004
930	125.	3.9926e-014	0.	-2.9399e-008
931	75.5	2.6175e-004	0.	-6.3861e-004
932	125.5	3.9953e-014	0.	-3.1581e-008
933	126.	3.998e-014	0.	-2.77e-008
934	74.501	1.047e-003	0.	-2.5612e-003
935	126.5	3.9763e-014	0.	-2.7896e-008
936	74.002	2.094e-003	0.	-5.1294e-003
937	127.	3.9628e-014	0.	-2.5285e-008
938	73.504	4.1879e-003	0.	-1.0274e-002
939	73.004	3.9971e-003	0.	-9.8193e-003
940	72.506	6.1583e-003	0.	-1.5145e-002
941	128.	3.8976e-014	0.	-2.3313e-008
942	72.006	6.6924e-003	0.	-1.6483e-002
943	128.5	3.8055e-014	0.	-2.3886e-008
944	71.5	-6.9552e-014	0.	-1.638e-006
945	129.	3.8001e-014	0.	-2.1078e-008
946	71.	-6.9714e-014	0.	-1.4128e-007
947	129.5	3.7964e-014	0.	-2.3188e-008
948	70.5	-6.9606e-014	0.	5.9035e-009
949	130.	3.8027e-014	0.	-2.113e-008
950	70.	-6.9796e-014	0.	-2.9709e-008
951	69.5	-6.9877e-014	0.	-2.3315e-008
952	131.	3.7231e-014	0.	-2.3611e-008
953	69.	-7.0283e-014	0.	-2.4766e-008
954	131.5	3.6385e-014	0.	-2.3718e-008
955	68.5	-7.1097e-014	0.	-2.4276e-008
956	132.	3.6382e-014	0.	-2.1494e-008
957	68.	-7.1124e-014	0.	-2.4093e-008
958	132.5	3.6328e-014	0.	-2.1446e-008
959	67.5	-7.1239e-014	0.	-2.4014e-008
960	133.	3.6239e-014	0.	-1.882e-008
961	67.	-7.1347e-014	0.	-2.3705e-008
962	133.5	3.6185e-014	0.	-1.4688e-008
963	66.5	-7.1557e-014	0.	-2.4396e-008
964	134.	3.6185e-014	0.	-1.669e-008
965	66.	-7.2018e-014	0.	-2.458e-008
966	134.5	3.605e-014	0.	-1.7583e-008
967	65.5	-7.2879e-014	0.	-2.4576e-008
968	135.	3.5589e-014	0.	-1.6129e-008
969	65.	-7.2943e-014	0.	-2.4905e-008
970	135.5	3.4607e-014	0.	-1.7622e-008
971	64.5	-7.2953e-014	0.	-2.4938e-008
972	64.	-7.3064e-014	0.	-2.5153e-008
973	136.5	3.4374e-014	0.	-1.9902e-008
974	137.	3.3851e-014	0.	-1.8247e-008
975	63.	-7.371e-014	0.	-2.5236e-008
976	137.5	3.2972e-014	0.	-1.76e-008
977	62.5	-7.4541e-014	0.	-2.4666e-008
978	138.	3.2953e-014	0.	-1.5511e-008
979	62.	-7.4613e-014	0.	-2.4767e-008
980	138.5	3.2906e-014	0.	-1.6951e-008
981	61.5	-7.4674e-014	0.	-2.4645e-008
982	139.	3.2878e-014	0.	-1.6344e-008
983	61.	-7.4586e-014	0.	-2.4849e-008
984	139.5	3.2851e-014	0.	-1.5908e-008
985	60.5	-7.4678e-014	0.	-2.4915e-008
986	140.	3.2797e-014	0.	-1.6366e-008
987	60.	-7.476e-014	0.	-2.5096e-008
988	140.5	3.2557e-014	0.	-1.5722e-008
989	141.	3.2082e-014	0.	-1.5489e-008
990	59.	-7.5401e-014	0.	-2.5294e-008
991	141.5	3.119e-014	0.	-1.3743e-008
992	58.5	-7.6268e-014	0.	-2.4557e-008
993	142.	3.1202e-014	0.	-1.6238e-008
994	58.	-7.6382e-014	0.	-2.4702e-008
995	142.5	3.107e-014	0.	-1.5871e-008
996	57.5	-7.6405e-014	0.	-2.4635e-008
997	57.	-7.6618e-014	0.	-2.4617e-008
998	143.5	3.086e-014	0.	-1.3938e-008
999	56.5	-7.6782e-014	0.	-2.4325e-008
1000	144.	3.0314e-014	0.	-1.2415e-008
1001	56.	-7.7304e-014	0.	-2.4671e-008
1002	144.5	2.9392e-014	0.	-1.6415e-008
1003	55.5	-7.812e-014	0.	-2.4655e-008
1004	145.	2.9341e-014	0.	-1.6313e-008
1005	55.	-7.8147e-014	0.	-2.48e-008
1006	145.5	2.9246e-014	0.	-1.81e-008
1007	54.5	-7.8096e-014	0.	-2.4383e-008
1008	146.	2.9162e-014	0.	-1.8467e-008
1009	146.5	2.9289e-014	0.	-1.7795e-008
1010	53.5	-7.8351e-014	0.	-2.4757e-008
1011	147.	2.9085e-014	0.	-1.5142e-008
1012	53.	-7.888e-014	0.	-2.4899e-008
1013	147.5	2.8645e-014	0.	-1.8787e-008
1014	52.5	-7.9851e-014	0.	-2.5158e-008
1015	148.	2.8027e-014	0.	-2.4198e-008
1016	52.	-7.9837e-014	0.	-2.5241e-008
1017	51.5	-7.9883e-014	0.	-2.5124e-008
1018	149.	2.5452e-014	0.	-2.7243e-008
1019	51.	-7.9946e-014	0.	-2.5044e-008
1020	149.5	2.3148e-014	0.	-2.676e-008
1021	50.5	-8.0224e-014	0.	-2.5281e-008
1022	150.	1.854e-014	0.	-2.6976e-008
1023	50.	-8.057e-014	0.	-2.5057e-008
1024	150.5	9.2428e-015	0.	-2.0339e-008
1025	49.5	-8.1346e-014	0.	-2.5292e-008
1026	151.	-7.5759e-015	0.	-2.0578e-008
1027	49.	-8.1176e-014	0.	-2.5414e-008
1028	151.5	-4.1128e-014	0.	-2.5793e-008
1029	152.	-1.0826e-013	0.	-2.8519e-008
1030	48.	-8.0274e-014	0.	-2.5488e-008
1031	47.5	-7.9179e-014	0.	-2.5586e-008
1032	153.	-5.1139e-013	0.	-2.7287e-008
1033	47.	-7.7087e-014	0.	-2.5524e-008
1034	153.5	-1.0487e-012	0.	-2.8377e-008
1035	46.5	-7.2522e-014	0.	-2.5513e-008
1036	154.	-2.1234e-012	0.	-2.7774e-008
1037	46.	-6.3443e-014	0.	-2.5374e-008
1038	154.5	-4.2729e-012	0.	-2.7169e-008
1039	45.5	-4.4852e-014	0.	-2.5294e-008
1040	155.	-8.5701e-012	0.	-2.7138e-008
1041	45.	-6.4646e-015	0.	-2.5071e-008
1042	155.5	-1.7164e-011	0.	-2.6226e-008
1043	44.5	7.048e-014	0.	-2.4929e-008
1044	156.	-3.4353e-011	0.	-2.6222e-008
1045	44.	2.2426e-013	0.	-2.4831e-008
1046	156.5	-6.8731e-011	0.	-2.5185e-008
1047	43.5	5.318e-013	0.	-2.4941e-008
1048	157.	-1.3749e-010	0.	-2.4228e-008
1049	157.5	-2.75e-010	0.	-2.3747e-008
1050	42.5	2.3766e-012	0.	-2.472e-008
1051	42.	4.8383e-012	0.	-2.4695e-008
1052	158.5	-1.1001e-009	0.	-2.1568e-008
1053	41.5	9.7614e-012	0.	-2.4654e-008
1054	159.	-2.2001e-009	0.	-2.0311e-008
1055	41.	1.9608e-011	0.	-2.4589e-008
1056	159.5	-4.4003e-009	0.	-1.7735e-008
1057	40.5	3.93e-011	0.	-2.4559e-008
1058	40.	7.8685e-011	0.	-2.4567e-008
1059	160.5	-1.7601e-008	0.	-5.1425e-009
1060	39.5	1.5745e-010	0.	-2.4859e-008
1061	161.	-3.5202e-008	0.	1.1273e-008
1062	39.	3.15e-010	0.	-2.5265e-008
1063	161.5	-7.0405e-008	0.	4.1981e-008
1064	38.5	6.3008e-010	0.	-2.591e-008
1065	38.	1.2602e-009	0.	-2.7467e-008
1066	162.5	-2.8162e-007	0.	2.158e-007
1067	163.	-5.6324e-007	0.	4.3337e-007
1068	37.	5.0412e-009	0.	-3.7176e-008
1069	163.5	-1.1265e-006	0.	8.6158e-007
1070	36.5	1.0083e-008	0.	-5.0078e-008
1071	164.	-2.253e-006	0.	1.7669e-006
1072	36.	2.0165e-008	0.	-7.6119e-008
1073	164.5	-4.5059e-006	0.	3.4742e-006
1074	35.5	4.0329e-008	0.	-1.2799e-007
1075	165.	-9.0118e-006	0.	7.0656e-006
1076	35.	8.0658e-008	0.	-2.315e-007
1077	165.5	-1.8024e-005	0.	1.3196e-005
1078	34.5	1.6132e-007	0.	-4.3892e-007
1079	166.	-3.6047e-005	0.	2.5166e-005
1080	34.	3.2263e-007	0.	-8.5305e-007
1081	166.5	-7.2095e-005	0.	4.9491e-005
1082	33.5	6.4526e-007	0.	-1.6811e-006
1083	167.	-1.4419e-004	0.	9.6598e-005
1084	33.	1.2905e-006	0.	-3.3367e-006
1085	167.5	-2.8838e-004	0.	1.8862e-004
1086	32.5	2.5811e-006	0.	-6.6457e-006
1087	168.	-5.7676e-004	0.	3.6839e-004
1088	32.	5.1621e-006	0.	-1.326e-005
1089	168.5	-1.1535e-003	0.	7.1695e-004
1090	31.5	1.0324e-005	0.	-2.6481e-005
1091	169.	-2.3066e-003	0.	1.3919e-003
1092	31.	2.0648e-005	0.	-5.2907e-005
1093	169.5	1.6888e-014	0.	-2.7728e-006
1094	30.5	4.1297e-005	0.	-1.0573e-004
1095	170.	1.6443e-014	0.	-1.2473e-007
1096	30.	8.2594e-005	0.	-2.1129e-004
1097	170.5	1.5539e-014	0.	3.9196e-009
1098	29.5	1.6519e-004	0.	-4.2228e-004
1099	29.	3.3037e-004	0.	-8.4395e-004
1100	171.5	1.5385e-014	0.	-1.3284e-008
1101	28.5	6.6075e-004	0.	-1.6867e-003
1102	172.	1.5375e-014	0.	-1.1535e-008
1103	172.5	1.5504e-014	0.	-1.1105e-008
1104	27.498	2.643e-003	0.	-6.7368e-003
1105	173.	1.5382e-014	0.	-7.7007e-009
1106	26.996	5.2862e-003	0.	-1.3461e-002
1107	173.5	1.5131e-014	0.	-5.1655e-009
1108	26.498	4.7234e-003	0.	-1.2016e-002
1109	174.	1.4611e-014	0.	-6.6648e-009
1110	25.997	5.6072e-003	0.	-1.4254e-002
1111	174.5	1.3779e-014	0.	-8.6916e-009
1112	25.5	-9.3006e-014	0.	4.1458e-007
1113	175.	1.3675e-014	0.	-8.6239e-009
1114	25.	-9.2438e-014	0.	5.218e-008
1115	175.5	1.3488e-014	0.	-1.0283e-008
1116	24.5	-9.1181e-014	0.	-6.8176e-008
1117	176.	1.2991e-014	0.	-9.3605e-009
1118	24.	-8.8688e-014	0.	-2.0448e-008
1119	23.5	-8.3562e-014	0.	-2.3824e-008
1120	177.	1.2125e-014	0.	-5.6964e-009
1121	23.	-7.1639e-014	0.	-2.3706e-008
1122	177.5	1.2126e-014	0.	-8.4614e-009
1123	22.5	-4.8091e-014	0.	-2.3888e-008
1124	178.	1.2082e-014	0.	-1.4811e-009
1125	22.	-8.6059e-016	0.	-2.4028e-008
1126	178.5	1.2021e-014	0.	-9.3146e-009
1127	21.5	9.357e-014	0.	-2.3854e-008
1128	179.	1.1913e-014	0.	-1.1828e-008
1129	21.	2.8258e-013	0.	-2.3948e-008
1130	179.5	1.158e-014	0.	-1.0961e-008
1131	180.	1.124e-014	0.	-1.3236e-008
1132	20.	1.4165e-012	0.	-2.3994e-008
1133	180.5	1.0343e-014	0.	-1.3594e-008
1134	19.5	2.9284e-012	0.	-2.403e-008
1135	181.	1.026e-014	0.	-9.2232e-009
1136	19.	5.954e-012	0.	-2.4064e-008
1137	181.5	1.03e-014	0.	-3.7032e-009
1138	18.5	1.2005e-011	0.	-2.4098e-008
1139	18.	2.4107e-011	0.	-2.4102e-008
1140	182.5	9.9069e-015	0.	4.5177e-009
1141	17.5	4.8311e-011	0.	-2.4163e-008
1142	183.	9.4868e-015	0.	8.3724e-009
1143	17.	9.6719e-011	0.	-2.4213e-008
1144	183.5	8.6736e-015	0.	2.9454e-009
1145	16.5	1.9354e-010	0.	-2.4559e-008
1146	184.	8.6601e-015	0.	7.703e-009
1147	16.	3.8717e-010	0.	-2.5048e-008
1148	184.5	8.5516e-015	0.	5.7685e-009
1149	15.5	7.7444e-010	0.	-2.6024e-008
1150	185.	8.6092e-015	0.	4.4065e-009
1151	15.	1.549e-009	0.	-2.7967e-008
1152	185.5	8.5313e-015	0.	3.912e-009
1153	14.5	3.0981e-009	0.	-3.1667e-008
1154	186.5	7.7366e-015	0.	4.2635e-009
1155	187.	6.8305e-015	0.	-2.8422e-010
1156	13.	2.4785e-008	0.	-8.5388e-008
1157	187.5	5.1449e-015	0.	3.5068e-009
1158	12.5	4.957e-008	0.	-1.4654e-007
1159	188.	3.2865e-015	0.	1.8672e-009
1160	12.	9.9141e-008	0.	-2.687e-007
1161	188.5	-3.2526e-016	0.	2.62e-009
1162	11.5	1.9828e-007	0.	-5.1249e-007
1163	189.	-7.5894e-015	0.	1.844e-010
1164	11.	3.9656e-007	0.	-9.999e-007
1165	189.5	-2.2172e-014	0.	-7.3669e-010
1166	10.5	7.9313e-007	0.	-1.9733e-006
1167	190.	-4.9521e-014	0.	-1.1128e-009
1168	10.	1.5863e-006	0.	-3.9178e-006
1169	190.5	-1.0422e-013	0.	-1.7958e-009
1170	9.5	3.1725e-006	0.	-7.8034e-006
1171	191.	-2.1365e-013	0.	2.633e-010
1172	9.	6.345e-006	0.	-1.5567e-005
1173	191.5	-4.3252e-013	0.	-9.2277e-009
1174	8.5	1.269e-005	0.	-3.1085e-005
1175	192.	-8.7026e-013	0.	-7.9804e-009
1176	192.5	-1.7455e-012	0.	-6.0393e-009
1177	7.5001	5.076e-005	0.	-1.2415e-004
1178	7.0001	1.0152e-004	0.	-2.4827e-004
1179	193.5	-6.9975e-012	0.	-5.1048e-009
1180	6.5002	2.0304e-004	0.	-4.9677e-004
1181	194.	-1.3999e-011	0.	-5.2387e-009
1182	6.0005	4.0608e-004	0.	-9.9435e-004
1183	194.5	-2.8001e-011	0.	-4.846e-009
1184	5.501	8.1216e-004	0.	-1.9929e-003
1185	195.	-5.6005e-011	0.	-4.0814e-009
1186	5.002	1.6243e-003	0.	-3.9913e-003
1187	195.	0.5	0.	-1.4888e-002
1188	195.5	-1.1201e-010	0.	-3.1321e-009
1189	5.0039	-0.49676	0.	1.2214
1190	4.5039	3.2485e-003	0.	-8.004e-003
1191	5.	0.5	0.	-1.2294
1192	5.5	0.5	0.	-1.2267
1193	6.	0.5	0.	-1.2246
1194	6.5	0.5	0.	-1.2233
1195	7.	0.5	0.	-1.2227
1196	7.5	0.5	0.	-1.2226
1197	8.5	0.5	0.	-1.2236
1198	9.5	0.5	0.	-1.2258
1199	10.	0.5	0.	-1.2271
1200	10.5	0.5	0.	-1.2284
1201	11.5	0.5	0.	-1.2314
1202	12.	0.5	0.	-1.2329
1203	12.5	0.5	0.	-1.2344
1204	13.5	0.5	0.	-1.2375
1205	14.5	0.5	0.	-1.2405
1206	15.5	0.5	0.	-1.2435
1207	16.5	0.5	0.	-1.2465
1208	17.	0.5	0.	-1.2479
1209	17.5	0.5	0.	-1.2494
1210	18.5	0.5	0.	-1.2522
1211	19.	0.5	0.	-1.2536
1212	19.5	0.5	0.	-1.255
1213	20.5	0.5	0.	-1.2577
1214	21.	0.5	0.	-1.259
1215	21.5	0.5	0.	-1.2603
1216	22.5	0.5	0.	-1.2629
1217	23.	0.5	0.	-1.2641
1218	23.5	0.5	0.	-1.2653
1219	24.5	0.5	0.	-1.2677
1220	25.	0.5	0.	-1.2689
1221	25.496	0.50358	0.	-1.2791
1222	25.998	0.5071	0.	-1.2891
1223	26.499	0.50522	0.	-1.2854
1224	27.5	0.5	0.	-1.2742
1225	28.	0.5	0.	-1.2752
1226	28.5	0.5	0.	-1.2761
1227	29.	0.5	0.	-1.277
1228	29.5	0.5	0.	-1.2779
1229	30.	0.5	0.	-1.2788
1230	30.5	0.5	0.	-1.2796
1231	31.	0.5	0.	-1.2804
1232	31.5	0.5	0.	-1.2812
1233	32.	0.5	0.	-1.2819
1234	32.5	0.5	0.	-1.2826
1235	33.	0.5	0.	-1.2832
1236	33.5	0.5	0.	-1.2839
1237	34.	0.5	0.	-1.2844
1238	34.5	0.5	0.	-1.285
1239	35.5	0.5	0.	-1.286
1240	36.	0.5	0.	-1.2864
1241	36.5	0.5	0.	-1.2868
1242	37.5	0.5	0.	-1.2875
1243	38.	0.5	0.	-1.2878
1244	38.5	0.5	0.	-1.288
1245	39.5	0.5	0.	-1.2884
1246	40.	0.5	0.	-1.2885
1247	40.5	0.5	0.	-1.2886
1248	41.5	0.5	0.	-1.2886
1249	42.	0.5	0.	-1.2886
1250	42.5	0.5	0.	-1.2886
1251	43.5	0.5	0.	-1.2883
1252	44.5	0.5	0.	-1.2879
1253	45.	0.5	0.	-1.2876
1254	45.5	0.5	0.	-1.2874
1255	46.5	0.5	0.	-1.2867
1256	47.	0.5	0.	-1.2863
1257	47.5	0.5	0.	-1.2858
1258	48.5	0.5	0.	-1.2848
1259	49.	0.5	0.	-1.2843
1260	49.5	0.5	0.	-1.2837
1261	50.5	0.5	0.	-1.2824
1262	51.	0.5	0.	-1.2818
1263	51.5	0.5	0.	-1.2811
1264	52.5	0.5	0.	-1.2795
1265	53.	0.5	0.	-1.2787
1266	53.5	0.5	0.	-1.2779
1267	54.5	0.5	0.	-1.2761
1268	55.5	0.5	0.	-1.2743
1269	56.	0.5	0.	-1.2733
1270	56.5	0.5	0.	-1.2723
1271	57.5	0.5	0.	-1.2702
1272	58.	0.5	0.	-1.2691
1273	58.5	0.5	0.	-1.268
1274	59.5	0.5	0.	-1.2658
1275	60.	0.5	0.	-1.2646
1276	60.5	0.5	0.	-1.2634
1277	61.5	0.5	0.	-1.261
1278	62.	0.5	0.	-1.2597
1279	62.5	0.5	0.	-1.2585
1280	63.5	0.5	0.	-1.2559
1281	64.5	0.5	0.	-1.2532
1282	65.	0.5	0.	-1.2518
1283	65.5	0.5	0.	-1.2505
1284	66.5	0.5	0.	-1.2477
1285	67.	0.5	0.	-1.2462
1286	67.5	0.5	0.	-1.2448
1287	68.	0.5	0.	-1.2433
1288	68.5	0.5	0.	-1.2419
1289	69.5	0.5	0.	-1.2389
1290	70.5	0.5	0.	-1.2359
1291	71.5	0.5	0.	-1.2328
1292	72.506	0.50941	0.	-1.2529
1293	73.504	0.50301	0.	-1.2339
1294	74.5	0.5	0.	-1.2234
1295	75.5	0.5	0.	-1.2201
1296	76.5	0.5	0.	-1.2169
1297	77.	0.5	0.	-1.2152
1298	77.5	0.5	0.	-1.2136
1299	78.5	0.5	0.	-1.2102
1300	79.5	0.5	0.	-1.2069
1301	80.	0.5	0.	-1.2052
1302	80.5	0.5	0.	-1.2035
1303	81.5	0.5	0.	-1.2
1304	82.	0.5	0.	-1.1983
1305	82.5	0.5	0.	-1.1965
1306	83.	0.5	0.	-1.1948
1307	83.5	0.5	0.	-1.193
1308	84.	0.5	0.	-1.1913
1309	84.5	0.5	0.	-1.1895
1310	85.	0.5	0.	-1.1877
1311	85.5	0.5	0.	-1.1859
1312	86.5	0.5	0.	-1.1823
1313	87.5	0.5	0.	-1.1786
1314	88.	0.5	0.	-1.1768
1315	88.5	0.5	0.	-1.175
1316	89.5	0.5	0.	-1.1712
1317	90.5	0.5	0.	-1.1674
1318	91.	0.5	0.	-1.1655
1319	91.5	0.5	0.	-1.1636
1320	92.5	0.5	0.	-1.1598
1321	93.	0.5	0.	-1.1578
1322	93.5	0.5	0.	-1.1558
1323	94.	0.5	0.	-1.1538
1324	94.5	0.5	0.	-1.1518
1325	95.	0.5	0.	-1.1498
1326	95.5	0.5	0.	-1.1478
1327	96.	0.5	0.	-1.1457
1328	96.5	0.5	0.	-1.1437
1329	97.5	0.5	0.	-1.1395
1330	98.5	0.5	0.	-1.1352
1331	99.	0.5	0.	-1.133
1332	99.5	0.5	0.	-1.1308
1333	100.5	0.5	0.	-1.1264
1334	101.5	0.5	0.	-1.1218
1335	102.	0.5	0.	-1.1195
1336	102.5	0.5	0.	-1.1172
1337	103.5	0.5	0.	-1.1124
1338	104.	0.5	0.	-1.1099
1339	104.5	0.5	0.	-1.1075
1340	105.	0.5	0.	-1.1049
1341	105.5	0.5	0.	-1.1024
1342	106.	0.5	0.	-1.0998
1343	106.5	0.5	0.	-1.0972
1344	107.	0.5	0.	-1.0945
1345	107.5	0.5	0.	-1.0918
1346	108.5	0.5	0.	-1.0863
1347	109.5	0.5	0.	-1.0806
1348	110.	0.5	0.	-1.0776
1349	110.5	0.5	0.	-1.0747
1350	111.5	0.5	0.	-1.0685
1351	112.5	0.5	0.	-1.0622
1352	113.	0.5	0.	-1.0589
1353	113.5	0.5	0.	-1.0556
1354	114.5	0.5	0.	-1.0488
1355	115.	0.5	0.	-1.0453
1356	115.5	0.5	0.	-1.0418
1357	116.	0.5	0.	-1.0382
1358	116.5	0.5	0.	-1.0345
1359	117.	0.5	0.	-1.0307
1360	117.5	0.5	0.	-1.0269
1361	118.	0.5	0.	-1.023
1362	118.5	0.5	0.	-1.019
1363	119.5	0.5	0.	-1.0109
1364	120.5	0.5	0.	-1.0024
1365	121.	0.5	0.	-0.99806
1366	121.5	0.5	0.	-0.99364
1367	122.	0.5	0.	-0.98914
1368	122.5	0.5	0.	-0.98456
1369	123.5	0.5	0.	-0.97516
1370	125.5	0.5	0.	-0.95536
1371	126.5	0.5	0.	-0.94497
1372	127.5	0.5	0.	-0.93423
1373	128.	0.5	0.	-0.92874
1374	128.5	0.5	0.	-0.92316
1375	129.	0.5	0.	-0.9175
1376	129.5	0.5	0.	-0.91175
1377	130.	0.5	0.	-0.90591
1378	130.5	0.5	0.	-0.9
1379	131.5	0.5	0.	-0.88792
1380	132.5	0.5	0.	-0.8755
1381	133.	0.5	0.	-0.86917
1382	133.5	0.5	0.	-0.86276
1383	134.	0.5	0.	-0.85627
1384	134.5	0.5	0.	-0.8497
1385	135.5	0.5	0.	-0.83633
1386	136.5	0.5	0.	-0.82266
1387	137.5	0.5	0.	-0.80869
1388	138.	0.5	0.	-0.8016
1389	138.5	0.5	0.	-0.79444
1390	139.5	0.5	0.	-0.77992
1391	140.	0.5	0.	-0.77257
1392	140.5	0.5	0.	-0.76515
1393	141.5	0.5	0.	-0.75012
1394	142.	0.5	0.	-0.74252
1395	142.5	0.5	0.	-0.73487
1396	143.5	0.5	0.	-0.7194
1397	144.5	0.5	0.	-0.70373
1398	145.	0.5	0.	-0.69583
1399	145.5	0.5	0.	-0.68788
1400	146.5	0.5	0.	-0.67185
1401	147.	0.5	0.	-0.66379
1402	147.5	0.5	0.	-0.65568
1403	148.5	0.5	0.	-0.63937
1404	149.5	0.5	0.	-0.62295
1405	150.5	0.5	0.	-0.60642
1406	151.	0.5	0.	-0.59812
1407	151.5	0.5	0.	-0.58981
1408	152.5	0.5	0.	-0.57313
1409	153.5	0.5	0.	-0.5564
1410	154.5	0.5	0.	-0.53964
1411	155.	0.5	0.	-0.53125
1412	155.5	0.5	0.	-0.52286
1413	156.	0.5	0.	-0.51447
1414	156.5	0.5	0.	-0.50608
