Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
680	119.5	5.	0.	7.0444e-004
681	120.	5.	0.	7.0986e-004
682	120.5	5.	0.	7.1511e-004
683	121.	5.	0.	7.202e-004
684	121.5	5.	0.	7.2512e-004
685	122.	5.	0.	7.2987e-004
686	122.5	5.	0.	7.3445e-004
687	123.	5.	0.	7.3887e-004
688	123.5	5.	0.	7.4312e-004
689	124.	5.	0.	7.472e-004
690	124.5	5.	0.	7.5111e-004
691	125.	5.	0.	7.5485e-004
692	125.5	5.	0.	7.5843e-004
693	126.	5.	0.	7.6184e-004
694	126.5	5.	0.	7.6508e-004
695	127.	5.	0.	7.6816e-004
696	127.5	5.	0.	7.7107e-004
697	128.	5.	0.	7.7381e-004
698	128.5	5.	0.	7.7639e-004
699	129.	5.	0.	7.7881e-004
700	129.5	5.	0.	7.8106e-004
701	130.	5.	0.	7.8314e-004
702	130.5	5.	0.	7.8507e-004
703	131.	5.	0.	7.8683e-004
704	131.5	5.	0.	7.8844e-004
705	132.	5.	0.	7.8988e-004
706	132.5	5.	0.	7.9117e-004
707	133.	5.	0.	7.923e-004
708	133.5	5.	0.	7.9327e-004
709	134.	5.	0.	7.9409e-004
710	134.5	5.	0.	7.9476e-004
711	135.	5.	0.	7.9528e-004
712	135.5	5.	0.	7.9565e-004
713	136.	5.	0.	7.9588e-004
714	136.5	5.	0.	7.9596e-004
715	137.	5.	0.	7.959e-004
716	137.5	5.	0.	7.9571e-004
717	138.	5.	0.	7.9537e-004
718	138.5	5.	0.	7.9491e-004
719	139.	5.	0.	7.9431e-004
720	139.5	5.	0.	7.9358e-004
721	140.	5.	0.	7.9274e-004
722	140.5	5.	0.	7.9176e-004
723	141.	5.	0.	7.9068e-004
724	141.5	5.	0.	7.8947e-004
725	142.	5.	0.	7.8816e-004
726	142.5	5.	0.	7.8673e-004
727	143.	5.	0.	7.8521e-004
728	143.5	5.	0.	7.8358e-004
729	144.	5.	0.	7.8186e-004
730	144.5	5.	0.	7.8005e-004
731	145.	5.	0.	7.7814e-004
732	145.5	5.	0.	7.7615e-004
733	146.	5.	0.	7.7409e-004
734	146.5	5.	0.	7.7194e-004
735	147.	5.	0.	7.6973e-004
736	147.5	5.	0.	7.6744e-004
737	148.	5.	0.	7.651e-004
738	148.5	5.	0.	7.6269e-004
739	149.	5.	0.	7.6023e-004
740	149.5	5.	0.	7.5771e-004
741	150.	5.	0.	7.5515e-004
742	150.5	5.	0.	7.5254e-004
743	151.	5.	0.	7.499e-004
744	151.5	5.	0.	7.4721e-004
745	152.	5.	0.	7.445e-004
746	152.5	5.	0.	7.4176e-004
747	153.	5.	0.	7.3899e-004
748	153.5	5.	0.	7.3619e-004
749	154.	5.	0.	7.3338e-004
750	154.5	5.	0.	7.3055e-004
751	155.	5.	0.	7.2771e-004
752	155.5	5.	0.	7.2485e-004
753	156.	5.	0.	7.2199e-004
754	156.5	5.	0.	7.1912e-004
755	157.	5.	0.	7.1624e-004
756	157.5	5.	0.	7.1336e-004
757	158.	5.	0.	7.1047e-004
758	158.5	5.	0.	7.0759e-004
759	159.	5.	0.	7.047e-004
760	159.5	5.	0.	7.0182e-004
761	160.	5.	0.	6.9893e-004
762	160.5	5.	0.	6.9604e-004
763	161.	5.	0.	6.9315e-004
764	161.5	5.	0.	6.9026e-004
765	162.	5.	0.	6.8737e-004
766	162.5	5.	0.	6.8447e-004
767	163.	5.	0.	6.8155e-004
768	163.5	5.	0.	6.7863e-004
769	164.	5.	0.	6.7576e-004
770	164.5	5.	0.	6.7282e-004
771	165.	5.	0.	6.6981e-004
772	165.5	5.	0.	6.6685e-004
773	166.	5.	0.	6.6385e-004
774	166.5	5.	0.	6.6083e-004
775	167.	5.	0.	6.5778e-004
776	167.5	5.	0.	6.5468e-004
777	168.	5.	0.	6.5153e-004
778	168.5	5.	0.	6.4834e-004
779	169.	5.	0.	6.451e-004
780	169.5	5.	0.	6.418e-004
781	170.	5.	0.	6.3843e-004
782	170.5	5.	0.	6.3499e-004
783	171.	5.	0.	6.3146e-004
784	171.5	5.	0.	6.2785e-004
785	172.	5.	0.	6.2415e-004
786	172.5	5.	0.	6.2034e-004
787	173.	5.	0.	6.1642e-004
788	173.5	5.	0.	6.1239e-004
789	174.	5.	0.	6.0822e-004
790	174.5	5.	0.	6.0393e-004
791	175.	5.	0.	5.9949e-004
792	175.5	5.	0.	5.949e-004
793	176.	5.	0.	5.9015e-004
794	176.5	5.	0.	5.8522e-004
795	177.	5.	0.	5.8012e-004
796	177.5	5.	0.	5.7484e-004
797	178.	5.	0.	5.6935e-004
798	178.5	5.	0.	5.6366e-004
799	179.	5.	0.	5.5776e-004
800	179.5	5.	0.	5.5163e-004
801	180.	5.	0.	5.4528e-004
802	180.5	5.	0.	5.3868e-004
803	181.	5.	0.	5.3183e-004
804	181.5	5.	0.	5.2472e-004
805	182.	5.	0.	5.1735e-004
806	182.5	5.	0.	5.097e-004
807	183.	5.	0.	5.0177e-004
808	183.5	5.	0.	4.9355e-004
809	184.	5.	0.	4.8503e-004
810	184.5	5.	0.	4.7621e-004
811	185.	5.	0.	4.6707e-004
812	185.5	5.	0.	4.5762e-004
813	186.	5.	0.	4.4784e-004
814	186.5	5.	0.	4.3773e-004
815	187.	5.	0.	4.2729e-004
816	187.5	5.	0.	4.1651e-004
817	188.	5.	0.	4.0538e-004
818	188.5	5.	0.	3.9391e-004
819	189.	5.	0.	3.8209e-004
820	189.5	5.	0.	3.6991e-004
821	190.	5.	0.	3.5738e-004
822	190.5	5.	0.	3.4449e-004
823	191.	5.	0.	3.3121e-004
824	191.5	5.	0.	3.1754e-004
825	192.	5.	0.	3.0343e-004
826	192.5	5.	0.	2.8882e-004
827	193.	5.	0.	2.736e-004
828	193.5	5.	0.	2.576e-004
829	194.	5.	0.	2.4054e-004
830	194.5	5.	0.	2.2202e-004
831	195.	5.	0.	2.0139e-004
832	195.5	5.	0.	1.777e-004
833	196.	5.	0.	1.4953e-004
834	196.5	5.	0.	1.1481e-004
835	197.	5.	0.	7.0658e-005
836	197.5	5.	0.	1.2898e-005
837	198.	5.	0.	-6.2737e-005
838	198.5	5.	0.	-1.6288e-004
839	199.	5.	0.	-2.7273e-004
840	199.5	5.	0.	-3.3726e-004
841	100.5	5.3794e-014	0.	0.21915
842	100.	-5.3803e-014	0.	0.21212
843	101.	5.3587e-014	0.	0.2261
844	99.5	-5.387e-014	0.	0.20501
845	101.5	5.3336e-014	0.	0.23295
846	102.	5.2962e-014	0.	0.23971
847	98.5	-5.4242e-014	0.	0.19052
848	102.5	5.199e-014	0.	0.24638
849	98.	-5.474e-014	0.	0.18314
850	103.	5.1963e-014	0.	0.25297
851	97.5	-5.5668e-014	0.	0.17569
852	103.5	5.1989e-014	0.	0.25945
853	104.	5.1879e-014	0.	0.26585
854	96.5	-5.5668e-014	0.	0.16054
855	104.5	5.1716e-014	0.	0.27215
856	96.	-5.5609e-014	0.	0.15284
857	105.	5.1124e-014	0.	0.27836
858	95.5	-5.5675e-014	0.	0.14507
859	105.5	5.0229e-014	0.	0.28448
860	95.	-5.585e-014	0.	0.13722
861	106.	5.0293e-014	0.	0.2905
862	94.5	-5.6255e-014	0.	0.12929
863	106.5	5.0297e-014	0.	0.29642
864	94.	-5.5227e-014	0.	0.1213
865	107.	5.0253e-014	0.	0.30225
866	93.5	-5.3289e-014	0.	0.11323
867	107.5	5.025e-014	0.	0.30798
868	93.	-4.9812e-014	0.	0.10509
869	92.5	-4.2405e-014	0.	9.6882e-002
870	108.5	4.9984e-014	0.	0.31916
871	92.	-2.7663e-014	0.	8.8608e-002
872	109.	4.946e-014	0.	0.3246
873	91.5	1.9262e-015	0.	8.027e-002
874	109.5	4.8436e-014	0.	0.32994
875	91.	6.286e-014	0.	7.187e-002
876	90.5	1.8461e-013	0.	6.3408e-002
877	110.5	4.811e-014	0.	0.34034
878	90.	4.2821e-013	0.	5.4888e-002
879	111.	4.7711e-014	0.	0.34539
880	89.5	9.1551e-013	0.	4.6311e-002
881	111.5	4.6842e-014	0.	0.35034
882	89.	1.8902e-012	0.	3.7679e-002
883	112.	4.6838e-014	0.	0.35519
884	88.5	3.8396e-012	0.	2.8994e-002
885	112.5	4.683e-014	0.	0.35995
886	113.	4.6873e-014	0.	0.3646
887	87.5	1.5541e-011	0.	1.1474e-002
888	113.5	4.6797e-014	0.	0.36916
889	87.	3.1143e-011	0.	2.6442e-003
890	114.	4.6705e-014	0.	0.37362
891	86.5	6.2346e-011	0.	-6.2301e-003
892	114.5	4.641e-014	0.	0.37797
893	115.	4.5963e-014	0.	0.38223
894	85.5	2.4957e-010	0.	-2.4102e-002
895	115.5	4.5103e-014	0.	0.38639
896	85.	4.9919e-010	0.	-3.3095e-002
897	116.	4.5038e-014	0.	0.39045
898	84.5	9.9844e-010	0.	-4.2123e-002
899	116.5	4.4954e-014	0.	0.39441
900	84.	1.997e-009	0.	-5.1183e-002
901	117.	4.486e-014	0.	0.39827
902	83.5	3.994e-009	0.	-6.0274e-002
903	117.5	4.4645e-014	0.	0.40203
904	83.	7.988e-009	0.	-6.9393e-002
905	118.	4.4169e-014	0.	0.4057
906	82.5	1.5976e-008	0.	-7.8537e-002
907	118.5	4.3342e-014	0.	0.40926
908	82.	3.1952e-008	0.	-8.7704e-002
909	81.5	6.3904e-008	0.	-9.6892e-002
910	119.5	4.3298e-014	0.	0.41608
911	81.	1.2781e-007	0.	-0.1061
912	120.	4.3405e-014	0.	0.41934
913	80.5	2.5562e-007	0.	-0.11532
914	120.5	4.3316e-014	0.	0.42251
915	80.	5.1124e-007	0.	-0.12456
916	121.	4.3256e-014	0.	0.42557
917	79.5	1.0225e-006	0.	-0.1338
918	79.	2.0449e-006	0.	-0.14306
919	122.	4.2501e-014	0.	0.4314
920	78.5	4.0899e-006	0.	-0.15232
921	122.5	4.1417e-014	0.	0.43416
922	78.	8.1798e-006	0.	-0.16159
923	123.	4.1308e-014	0.	0.43683
924	77.5	1.636e-005	0.	-0.17086
925	123.5	4.12e-014	0.	0.4394
926	124.	4.0793e-014	0.	0.44186
927	76.5	6.5438e-005	0.	-0.18939
928	124.5	3.9899e-014	0.	0.44423
929	76.	1.3088e-004	0.	-0.19865
930	125.	3.9926e-014	0.	0.4465
931	75.5	2.6175e-004	0.	-0.2079
932	125.5	3.9953e-014	0.	0.44867
933	126.	3.998e-014	0.	0.45075
934	74.501	1.047e-003	0.	-0.22636
935	126.5	3.9763e-014	0.	0.45272
936	74.002	2.094e-003	0.	-0.23556
937	127.	3.9628e-014	0.	0.4546
938	73.504	4.1879e-003	0.	-0.24473
939	73.004	3.9971e-003	0.	-0.25391
940	72.506	6.1583e-003	0.	-0.26303
941	128.	3.8976e-014	0.	0.45806
942	72.006	6.6924e-003	0.	-0.27218
943	128.5	3.8055e-014	0.	0.45965
944	71.5	-6.9552e-014	0.	-0.28141
945	129.	3.8001e-014	0.	0.46114
946	71.	-6.9714e-014	0.	-0.2905
947	129.5	3.7964e-014	0.	0.46254
948	70.5	-6.9606e-014	0.	-0.29957
949	130.	3.8027e-014	0.	0.46384
950	70.	-6.9796e-014	0.	-0.3086
951	69.5	-6.9877e-014	0.	-0.31761
952	131.	3.7231e-014	0.	0.46617
953	69.	-7.0283e-014	0.	-0.32658
954	131.5	3.6385e-014	0.	0.46719
955	68.5	-7.1097e-014	0.	-0.33551
956	132.	3.6382e-014	0.	0.46812
957	68.	-7.1124e-014	0.	-0.34441
958	132.5	3.6328e-014	0.	0.46896
959	67.5	-7.1239e-014	0.	-0.35328
960	133.	3.6239e-014	0.	0.4697
961	67.	-7.1347e-014	0.	-0.3621
962	133.5	3.6185e-014	0.	0.47036
963	66.5	-7.1557e-014	0.	-0.37088
964	134.	3.6185e-014	0.	0.47094
965	66.	-7.2018e-014	0.	-0.37962
966	134.5	3.605e-014	0.	0.47142
967	65.5	-7.2879e-014	0.	-0.38832
968	135.	3.5589e-014	0.	0.47182
969	65.	-7.2943e-014	0.	-0.39697
970	135.5	3.4607e-014	0.	0.47213
971	64.5	-7.2953e-014	0.	-0.40557
972	64.	-7.3064e-014	0.	-0.41412
973	136.5	3.4374e-014	0.	0.47251
974	137.	3.3851e-014	0.	0.47257
975	63.	-7.371e-014	0.	-0.43108
976	137.5	3.2972e-014	0.	0.47256
977	62.5	-7.4541e-014	0.	-0.43949
978	138.	3.2953e-014	0.	0.47247
979	62.	-7.4613e-014	0.	-0.44784
980	138.5	3.2906e-014	0.	0.4723
981	61.5	-7.4674e-014	0.	-0.45613
982	139.	3.2878e-014	0.	0.47205
983	61.	-7.4586e-014	0.	-0.46437
984	139.5	3.2851e-014	0.	0.47174
985	60.5	-7.4678e-014	0.	-0.47255
986	140.	3.2797e-014	0.	0.47135
987	60.	-7.476e-014	0.	-0.48068
988	140.5	3.2557e-014	0.	0.47089
989	141.	3.2082e-014	0.	0.47036
990	59.	-7.5401e-014	0.	-0.49675
991	141.5	3.119e-014	0.	0.46977
992	58.5	-7.6268e-014	0.	-0.5047
993	142.	3.1202e-014	0.	0.46911
994	58.	-7.6382e-014	0.	-0.51259
995	142.5	3.107e-014	0.	0.46839
996	57.5	-7.6405e-014	0.	-0.52041
997	57.	-7.6618e-014	0.	-0.52817
998	143.5	3.086e-014	0.	0.46678
999	56.5	-7.6782e-014	0.	-0.53586
1000	144.	3.0314e-014	0.	0.46588
1001	56.	-7.7304e-014	0.	-0.54349
1002	144.5	2.9392e-014	0.	0.46493
1003	55.5	-7.812e-014	0.	-0.55106
1004	145.	2.9341e-014	0.	0.46393
1005	55.	-7.8147e-014	0.	-0.55855
1006	145.5	2.9246e-014	0.	0.46288
1007	54.5	-7.8096e-014	0.	-0.56598
1008	146.	2.9162e-014	0.	0.46178
1009	146.5	2.9289e-014	0.	0.46063
1010	53.5	-7.8351e-014	0.	-0.58064
1011	147.	2.9085e-014	0.	0.45944
1012	53.	-7.888e-014	0.	-0.58786
1013	147.5	2.8645e-014	0.	0.4582
1014	52.5	-7.9851e-014	0.	-0.59501
1015	148.	2.8027e-014	0.	0.45693
1016	52.	-7.9837e-014	0.	-0.60208
1017	51.5	-7.9883e-014	0.	-0.60909
1018	149.	2.5452e-014	0.	0.45427
1019	51.	-7.9946e-014	0.	-0.61602
1020	149.5	2.3148e-014	0.	0.45289
1021	50.5	-8.0224e-014	0.	-0.62288
1022	150.	1.854e-014	0.	0.45148
1023	50.	-8.057e-014	0.	-0.62967
1024	150.5	9.2428e-015	0.	0.45004
1025	49.5	-8.1346e-014	0.	-0.63637
1026	151.	-7.5759e-015	0.	0.44856
1027	49.	-8.1176e-014	0.	-0.64301
1028	151.5	-4.1128e-014	0.	0.44707
1029	152.	-1.0826e-013	0.	0.44554
1030	48.	-8.0274e-014	0.	-0.65604
1031	47.5	-7.9179e-014	0.	-0.66244
1032	153.	-5.1139e-013	0.	0.44243
1033	47.	-7.7087e-014	0.	-0.66876
1034	153.5	-1.0487e-012	0.	0.44084
1035	46.5	-7.2522e-014	0.	-0.675
1036	154.	-2.1234e-012	0.	0.43923
1037	46.	-6.3443e-014	0.	-0.68116
1038	154.5	-4.2729e-012	0.	0.43761
1039	45.5	-4.4852e-014	0.	-0.68724
1040	155.	-8.5701e-012	0.	0.43597
1041	45.	-6.4646e-015	0.	-0.69323
1042	155.5	-1.7164e-011	0.	0.43432
1043	44.5	7.048e-014	0.	-0.69915
1044	156.	-3.4353e-011	0.	0.43265
1045	44.	2.2426e-013	0.	-0.70498
1046	156.5	-6.8731e-011	0.	0.43096
1047	43.5	5.318e-013	0.	-0.71072
1048	157.	-1.3749e-010	0.	0.42927
1049	157.5	-2.75e-010	0.	0.42756
1050	42.5	2.3766e-012	0.	-0.72197
1051	42.	4.8383e-012	0.	-0.72746
1052	158.5	-1.1001e-009	0.	0.42411
1053	41.5	9.7614e-012	0.	-0.73286
1054	159.	-2.2001e-009	0.	0.42237
1055	41.	1.9608e-011	0.	-0.73818
1056	159.5	-4.4003e-009	0.	0.42062
1057	40.5	3.93e-011	0.	-0.74341
1058	40.	7.8685e-011	0.	-0.74856
1059	160.5	-1.7601e-008	0.	0.41708
1060	39.5	1.5745e-010	0.	-0.75362
1061	161.	-3.5202e-008	0.	0.4153
1062	39.	3.15e-010	0.	-0.75858
1063	161.5	-7.0405e-008	0.	0.4135
1064	38.5	6.3008e-010	0.	-0.76346
1065	38.	1.2602e-009	0.	-0.76825
1066	162.5	-2.8162e-007	0.	0.40986
1067	163.	-5.6324e-007	0.	0.40802
1068	37.	5.0412e-009	0.	-0.77756
1069	163.5	-1.1265e-006	0.	0.40616
1070	36.5	1.0083e-008	0.	-0.78207
1071	164.	-2.253e-006	0.	0.40428
1072	36.	2.0165e-008	0.	-0.7865
1073	164.5	-4.5059e-006	0.	0.40238
1074	35.5	4.0329e-008	0.	-0.79083
1075	165.	-9.0118e-006	0.	0.40046
1076	35.	8.0658e-008	0.	-0.79508
1077	165.5	-1.8024e-005	0.	0.39852
1078	34.5	1.6132e-007	0.	-0.79923
1079	166.	-3.6047e-005	0.	0.39655
1080	34.	3.2263e-007	0.	-0.80329
1081	166.5	-7.2095e-005	0.	0.39455
1082	33.5	6.4526e-007	0.	-0.80726
1083	167.	-1.4419e-004	0.	0.39252
1084	33.	1.2905e-006	0.	-0.81113
1085	167.5	-2.8838e-004	0.	0.39046
1086	32.5	2.5811e-006	0.	-0.81492
1087	168.	-5.7676e-004	0.	0.38836
1088	32.	5.1621e-006	0.	-0.81861
1089	168.5	-1.1535e-003	0.	0.38622
1090	31.5	1.0324e-005	0.	-0.82221
1091	169.	-2.3066e-003	0.	0.38404
1092	31.	2.0648e-005	0.	-0.82572
1093	169.5	1.6888e-014	0.	0.38181
1094	30.5	4.1297e-005	0.	-0.82914
1095	170.	1.6443e-014	0.	0.37954
1096	30.	8.2594e-005	0.	-0.83247
1097	170.5	1.5539e-014	0.	0.37721
1098	29.5	1.6519e-004	0.	-0.8357
1099	29.	3.3037e-004	0.	-0.83885
1100	171.5	1.5385e-014	0.	0.37238
1101	28.5	6.6075e-004	0.	-0.8419
1102	172.	1.5375e-014	0.	0.36987
1103	172.5	1.5504e-014	0.	0.36729
1104	27.498	2.643e-003	0.	-0.84775
1105	173.	1.5382e-014	0.	0.36463
1106	26.996	5.2862e-003	0.	-0.85054
1107	173.5	1.5131e-014	0.	0.36191
1108	26.498	4.7234e-003	0.	-0.85323
1109	174.	1.4611e-014	0.	0.3591
1110	25.997	5.6072e-003	0.	-0.85585
1111	174.5	1.3779e-014	0.	0.3562
1112	25.5	-9.3006e-014	0.	-0.85837
1113	175.	1.3675e-014	0.	0.35322
1114	25.	-9.2438e-014	0.	-0.86079
1115	175.5	1.3488e-014	0.	0.35014
1116	24.5	-9.1181e-014	0.	-0.86314
1117	176.	1.2991e-014	0.	0.34696
1118	24.	-8.8688e-014	0.	-0.86541
1119	23.5	-8.3562e-014	0.	-0.8676
1120	177.	1.2125e-014	0.	0.34028
1121	23.	-7.1639e-014	0.	-0.8697
1122	177.5	1.2126e-014	0.	0.33678
1123	22.5	-4.8091e-014	0.	-0.87172
1124	178.	1.2082e-014	0.	0.33316
1125	22.	-8.6059e-016	0.	-0.87366
1126	178.5	1.2021e-014	0.	0.32941
1127	21.5	9.357e-014	0.	-0.87552
1128	179.	1.1913e-014	0.	0.32554
1129	21.	2.8258e-013	0.	-0.8773
1130	179.5	1.158e-014	0.	0.32153
1131	180.	1.124e-014	0.	0.31739
1132	20.	1.4165e-012	0.	-0.88063
1133	180.5	1.0343e-014	0.	0.31311
1134	19.5	2.9284e-012	0.	-0.88219
1135	181.	1.026e-014	0.	0.30868
1136	19.	5.954e-012	0.	-0.88367
1137	181.5	1.03e-014	0.	0.3041
1138	18.5	1.2005e-011	0.	-0.88508
1139	18.	2.4107e-011	0.	-0.88642
1140	182.5	9.9069e-015	0.	0.29447
1141	17.5	4.8311e-011	0.	-0.88769
1142	183.	9.4868e-015	0.	0.28942
1143	17.	9.6719e-011	0.	-0.8889
1144	183.5	8.6736e-015	0.	0.28419
1145	16.5	1.9354e-010	0.	-0.89004
1146	184.	8.6601e-015	0.	0.2788
1147	16.	3.8717e-010	0.	-0.89111
1148	184.5	8.5516e-015	0.	0.27323
1149	15.5	7.7444e-010	0.	-0.89213
1150	185.	8.6092e-015	0.	0.26748
1151	15.	1.549e-009	0.	-0.89308
1152	185.5	8.5313e-015	0.	0.26154
1153	14.5	3.0981e-009	0.	-0.89398
1154	186.5	7.7366e-015	0.	0.24911
1155	187.	6.8305e-015	0.	0.24261
1156	13.	2.4785e-008	0.	-0.89637
1157	187.5	5.1449e-015	0.	0.23591
1158	12.5	4.957e-008	0.	-0.89708
1159	188.	3.2865e-015	0.	0.22901
1160	12.	9.9141e-008	0.	-0.89775
1161	188.5	-3.2526e-016	0.	0.22191
1162	11.5	1.9828e-007	0.	-0.8984
1163	189.	-7.5894e-015	0.	0.21461
1164	11.	3.9656e-007	0.	-0.89903
1165	189.5	-2.2172e-014	0.	0.2071
1166	10.5	7.9313e-007	0.	-0.89967
1167	190.	-4.9521e-014	0.	0.19939
1168	10.	1.5863e-006	0.	-0.90032
1169	190.5	-1.0422e-013	0.	0.19147
1170	9.5	3.1725e-006	0.	-0.90101
1171	191.	-2.1365e-013	0.	0.18334
1172	9.	6.345e-006	0.	-0.90176
1173	191.5	-4.3252e-013	0.	0.17501
1174	8.5	1.269e-005	0.	-0.90258
1175	192.	-8.7026e-013	0.	0.16648
1176	192.5	-1.7455e-012	0.	0.15775
1177	7.5001	5.076e-005	0.	-0.9045
1178	7.0001	1.0152e-004	0.	-0.90555
1179	193.5	-6.9975e-012	0.	0.13973
1180	6.5002	2.0304e-004	0.	-0.90654
1181	194.	-1.3999e-011	0.	0.13047
1182	6.0005	4.0608e-004	0.	-0.90726
1183	194.5	-2.8001e-011	0.	0.12106
1184	5.501	8.1216e-004	0.	-0.90732
1185	195.	-5.6005e-011	0.	0.11152
1186	5.002	1.6243e-003	0.	-0.90606
1187	195.	0.5	0.	0.11036
1188	195.5	-1.1201e-010	0.	0.10186
1189	5.0039	-0.49676	0.	-0.8973
1190	4.5039	3.2485e-003	0.	-0.90246
1191	5.	0.5	0.	-0.89716
1192	5.5	0.5	0.	-0.89819
1193	6.	0.5	0.	-0.89803
1194	6.5	0.5	0.	-0.89729
1195	7.	0.5	0.	-0.89631
1196	7.5	0.5	0.	-0.8953
1197	8.5	0.5	0.	-0.89347
1198	9.5	0.5	0.	-0.89196
1199	10.	0.5	0.	-0.8913
1200	10.5	0.5	0.	-0.89066
1201	11.5	0.5	0.	-0.88942
1202	12.	0.5	0.	-0.88878
1203	12.5	0.5	0.	-0.88812
1204	13.5	0.5	0.	-0.88669
1205	14.5	0.5	0.	-0.88507
1206	15.5	0.5	0.	-0.88323
1207	16.5	0.5	0.	-0.88116
1208	17.	0.5	0.	-0.88003
1209	17.5	0.5	0.	-0.87884
1210	18.5	0.5	0.	-0.87626
1211	19.	0.5	0.	-0.87486
1212	19.5	0.5	0.	-0.87339
1213	20.5	0.5	0.	-0.87024
1214	21.	0.5	0.	-0.86855
1215	21.5	0.5	0.	-0.86679
1216	22.5	0.5	0.	-0.86303
1217	23.	0.5	0.	-0.86103
1218	23.5	0.5	0.	-0.85895
1219	24.5	0.5	0.	-0.85454
1220	25.	0.5	0.	-0.85221
1221	25.496	0.50358	0.	-0.8497
1222	25.998	0.5071	0.	-0.84705
1223	26.499	0.50522	0.	-0.84453
1224	27.5	0.5	0.	-0.83928
1225	28.	0.5	0.	-0.83644
1226	28.5	0.5	0.	-0.83351
1227	29.	0.5	0.	-0.83048
1228	29.5	0.5	0.	-0.82737
1229	30.	0.5	0.	-0.82417
1230	30.5	0.5	0.	-0.82088
1231	31.	0.5	0.	-0.81749
1232	31.5	0.5	0.	-0.81402
1233	32.	0.5	0.	-0.81045
1234	32.5	0.5	0.	-0.8068
1235	33.	0.5	0.	-0.80305
1236	33.5	0.5	0.	-0.79921
1237	34.	0.5	0.	-0.79529
1238	34.5	0.5	0.	-0.79127
1239	35.5	0.5	0.	-0.78295
1240	36.	0.5	0.	-0.77866
1241	36.5	0.5	0.	-0.77428
1242	37.5	0.5	0.	-0.76525
1243	38.	0.5	0.	-0.76059
1244	38.5	0.5	0.	-0.75585
1245	39.5	0.5	0.	-0.74611
1246	40.	0.5	0.	-0.7411
1247	40.5	0.5	0.	-0.73601
1248	41.5	0.5	0.	-0.72556
1249	42.	0.5	0.	-0.72021
1250	42.5	0.5	0.	-0.71477
1251	43.5	0.5	0.	-0.70364
1252	44.5	0.5	0.	-0.69218
1253	45.	0.5	0.	-0.68632
1254	45.5	0.5	0.	-0.68039
1255	46.5	0.5	0.	-0.66827
1256	47.	0.5	0.	-0.66209
1257	47.5	0.5	0.	-0.65584
1258	48.5	0.5	0.	-0.64309
1259	49.	0.5	0.	-0.6366
1260	49.5	0.5	0.	-0.63003
1261	50.5	0.5	0.	-0.61668
1262	51.	0.5	0.	-0.60989
1263	51.5	0.5	0.	-0.60302
1264	52.5	0.5	0.	-0.58908
1265	53.	0.5	0.	-0.582
1266	53.5	0.5	0.	-0.57485
1267	54.5	0.5	0.	-0.56034
1268	55.5	0.5	0.	-0.54557
1269	56.	0.5	0.	-0.53808
1270	56.5	0.5	0.	-0.53052
1271	57.5	0.5	0.	-0.51522
1272	58.	0.5	0.	-0.50748
1273	58.5	0.5	0.	-0.49967
1274	59.5	0.5	0.	-0.48388
1275	60.	0.5	0.	-0.47589
1276	60.5	0.5	0.	-0.46785
1277	61.5	0.5	0.	-0.45159
1278	62.	0.5	0.	-0.44337
1279	62.5	0.5	0.	-0.43511
1280	63.5	0.5	0.	-0.41842
1281	64.5	0.5	0.	-0.40153
1282	65.	0.5	0.	-0.39301
1283	65.5	0.5	0.	-0.38445
1284	66.5	0.5	0.	-0.36719
1285	67.	0.5	0.	-0.35849
1286	67.5	0.5	0.	-0.34976
1287	68.	0.5	0.	-0.34098
1288	68.5	0.5	0.	-0.33217
1289	69.5	0.5	0.	-0.31444
1290	70.5	0.5	0.	-0.29658
1291	71.5	0.5	0.	-0.2786
1292	72.506	0.50941	0.	-0.26031
1293	73.504	0.50301	0.	-0.24225
1294	74.5	0.5	0.	-0.22412
1295	75.5	0.5	0.	-0.20583
1296	76.5	0.5	0.	-0.1875
1297	77.	0.5	0.	-0.17833
1298	77.5	0.5	0.	-0.16915
1299	78.5	0.5	0.	-0.1508
1300	79.5	0.5	0.	-0.13247
1301	80.	0.5	0.	-0.12331
1302	80.5	0.5	0.	-0.11417
1303	81.5	0.5	0.	-9.5921e-002
1304	82.	0.5	0.	-8.6825e-002
1305	82.5	0.5	0.	-7.7749e-002
1306	83.	0.5	0.	-6.8696e-002
1307	83.5	0.5	0.	-5.9668e-002
1308	84.	0.5	0.	-5.0667e-002
1309	84.5	0.5	0.	-4.1697e-002
1310	85.	0.5	0.	-3.2759e-002
1311	85.5	0.5	0.	-2.3855e-002
1312	86.5	0.5	0.	-6.1611e-003
1313	87.5	0.5	0.	1.1367e-002
1314	88.	0.5	0.	2.0064e-002
1315	88.5	0.5	0.	2.8713e-002
1316	89.5	0.5	0.	4.5857e-002
1317	90.5	0.5	0.	6.2785e-002
1318	91.	0.5	0.	7.1162e-002
1319	91.5	0.5	0.	7.9479e-002
1320	92.5	0.5	0.	9.5925e-002
1321	93.	0.5	0.	0.10405
1322	93.5	0.5	0.	0.11211
1323	94.	0.5	0.	0.1201
1324	94.5	0.5	0.	0.12801
1325	95.	0.5	0.	0.13586
1326	95.5	0.5	0.	0.14363
1327	96.	0.5	0.	0.15133
1328	96.5	0.5	0.	0.15895
1329	97.5	0.5	0.	0.17395
1330	98.5	0.5	0.	0.18863
1331	99.	0.5	0.	0.19584
