Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
685	122.	5.	0.	-1.0006e-004
686	122.5	5.	0.	-9.9885e-005
687	123.	5.	0.	-9.971e-005
688	123.5	5.	0.	-9.9538e-005
689	124.	5.	0.	-9.9369e-005
690	124.5	5.	0.	-9.9203e-005
691	125.	5.	0.	-9.9039e-005
692	125.5	5.	0.	-9.8878e-005
693	126.	5.	0.	-9.8718e-005
694	126.5	5.	0.	-9.856e-005
695	127.	5.	0.	-9.8406e-005
696	127.5	5.	0.	-9.8253e-005
697	128.	5.	0.	-9.81e-005
698	128.5	5.	0.	-9.795e-005
699	129.	5.	0.	-9.78e-005
700	129.5	5.	0.	-9.7652e-005
701	130.	5.	0.	-9.7507e-005
702	130.5	5.	0.	-9.7361e-005
703	131.	5.	0.	-9.7216e-005
704	131.5	5.	0.	-9.7075e-005
705	132.	5.	0.	-9.6932e-005
706	132.5	5.	0.	-9.6793e-005
707	133.	5.	0.	-9.6654e-005
708	133.5	5.	0.	-9.6517e-005
709	134.	5.	0.	-9.6382e-005
710	134.5	5.	0.	-9.6247e-005
711	135.	5.	0.	-9.6113e-005
712	135.5	5.	0.	-9.5981e-005
713	136.	5.	0.	-9.5853e-005
714	136.5	5.	0.	-9.5724e-005
715	137.	5.	0.	-9.5598e-005
716	137.5	5.	0.	-9.5476e-005
717	138.	5.	0.	-9.5353e-005
718	138.5	5.	0.	-9.5231e-005
719	139.	5.	0.	-9.5111e-005
720	139.5	5.	0.	-9.4997e-005
721	140.	5.	0.	-9.488e-005
722	140.5	5.	0.	-9.4767e-005
723	141.	5.	0.	-9.4656e-005
724	141.5	5.	0.	-9.4546e-005
725	142.	5.	0.	-9.4439e-005
726	142.5	5.	0.	-9.4333e-005
727	143.	5.	0.	-9.4226e-005
728	143.5	5.	0.	-9.412e-005
729	144.	5.	0.	-9.4019e-005
730	144.5	5.	0.	-9.3917e-005
731	145.	5.	0.	-9.381e-005
732	145.5	5.	0.	-9.3708e-005
733	146.	5.	0.	-9.3606e-005
734	146.5	5.	0.	-9.3499e-005
735	147.	5.	0.	-9.3391e-005
736	147.5	5.	0.	-9.3281e-005
737	148.	5.	0.	-9.3172e-005
738	148.5	5.	0.	-9.3056e-005
739	149.	5.	0.	-9.2934e-005
740	149.5	5.	0.	-9.2809e-005
741	150.	5.	0.	-9.2679e-005
742	150.5	5.	0.	-9.2542e-005
743	151.	5.	0.	-9.2394e-005
744	151.5	5.	0.	-9.224e-005
745	152.	5.	0.	-9.2077e-005
746	152.5	5.	0.	-9.1902e-005
747	153.	5.	0.	-9.1711e-005
748	153.5	5.	0.	-9.151e-005
749	154.	5.	0.	-9.1297e-005
750	154.5	5.	0.	-9.1063e-005
751	155.	5.	0.	-9.0811e-005
752	155.5	5.	0.	-9.0543e-005
753	156.	5.	0.	-9.0256e-005
754	156.5	5.	0.	-8.9943e-005
755	157.	5.	0.	-8.9606e-005
756	157.5	5.	0.	-8.9249e-005
757	158.	5.	0.	-8.8863e-005
758	158.5	5.	0.	-8.8447e-005
759	159.	5.	0.	-8.8e-005
760	159.5	5.	0.	-8.7522e-005
761	160.	5.	0.	-8.7013e-005
762	160.5	5.	0.	-8.6467e-005
763	161.	5.	0.	-8.588e-005
764	161.5	5.	0.	-8.5258e-005
765	162.	5.	0.	-8.4597e-005
766	162.5	5.	0.	-8.3891e-005
767	163.	5.	0.	-8.3137e-005
768	163.5	5.	0.	-8.2339e-005
769	164.	5.	0.	-8.1502e-005
770	164.5	5.	0.	-8.0609e-005
771	165.	5.	0.	-7.9653e-005
772	165.5	5.	0.	-7.8651e-005
773	166.	5.	0.	-7.7611e-005
774	166.5	5.	0.	-7.65e-005
775	167.	5.	0.	-7.5331e-005
776	167.5	5.	0.	-7.4102e-005
777	168.	5.	0.	-7.2817e-005
778	168.5	5.	0.	-7.1469e-005
779	169.	5.	0.	-7.0054e-005
780	169.5	5.	0.	-6.8578e-005
781	170.	5.	0.	-6.7037e-005
782	170.5	5.	0.	-6.5427e-005
783	171.	5.	0.	-6.3748e-005
784	171.5	5.	0.	-6.2003e-005
785	172.	5.	0.	-6.0188e-005
786	172.5	5.	0.	-5.8299e-005
787	173.	5.	0.	-5.6342e-005
788	173.5	5.	0.	-5.4317e-005
789	174.	5.	0.	-5.2217e-005
790	174.5	5.	0.	-5.0042e-005
791	175.	5.	0.	-4.7795e-005
792	175.5	5.	0.	-4.5483e-005
793	176.	5.	0.	-4.3094e-005
794	176.5	5.	0.	-4.063e-005
795	177.	5.	0.	-3.81e-005
796	177.5	5.	0.	-3.5496e-005
797	178.	5.	0.	-3.282e-005
798	178.5	5.	0.	-3.0073e-005
799	179.	5.	0.	-2.7259e-005
800	179.5	5.	0.	-2.4379e-005
801	180.	5.	0.	-2.1427e-005
802	180.5	5.	0.	-1.8408e-005
803	181.	5.	0.	-1.5324e-005
804	181.5	5.	0.	-1.2182e-005
805	182.	5.	0.	-8.9733e-006
806	182.5	5.	0.	-5.7018e-006
807	183.	5.	0.	-2.3762e-006
808	183.5	5.	0.	1.0085e-006
809	184.	5.	0.	4.4498e-006
810	184.5	5.	0.	7.946e-006
811	185.	5.	0.	1.1491e-005
812	185.5	5.	0.	1.5083e-005
813	186.	5.	0.	1.8726e-005
814	186.5	5.	0.	2.2414e-005
815	187.	5.	0.	2.6142e-005
816	187.5	5.	0.	2.9912e-005
817	188.	5.	0.	3.3723e-005
818	188.5	5.	0.	3.7576e-005
819	189.	5.	0.	4.1467e-005
820	189.5	5.	0.	4.5399e-005
821	190.	5.	0.	4.9384e-005
822	190.5	5.	0.	5.3429e-005
823	191.	5.	0.	5.7543e-005
824	191.5	5.	0.	6.1754e-005
825	192.	5.	0.	6.6096e-005
826	192.5	5.	0.	7.062e-005
827	193.	5.	0.	7.539e-005
828	193.5	5.	0.	8.0494e-005
829	194.	5.	0.	8.6047e-005
830	194.5	5.	0.	9.2197e-005
831	195.	5.	0.	9.9107e-005
832	195.5	5.	0.	1.0696e-004
833	196.	5.	0.	1.1589e-004
834	196.5	5.	0.	1.2592e-004
835	197.	5.	0.	1.3675e-004
836	197.5	5.	0.	1.4735e-004
837	198.	5.	0.	1.5493e-004
838	198.5	5.	0.	1.5286e-004
839	199.	5.	0.	1.2288e-004
840	199.5	5.	0.	6.7867e-005
841	100.5	5.3794e-014	0.	1.8666e-009
842	100.	-5.3803e-014	0.	1.6499e-009
843	101.	5.3587e-014	0.	9.5724e-011
844	99.5	-5.387e-014	0.	-1.2312e-010
845	101.5	5.3336e-014	0.	6.0606e-010
846	102.	5.2962e-014	0.	1.5244e-009
847	98.5	-5.4242e-014	0.	2.1555e-010
848	102.5	5.199e-014	0.	2.2078e-009
849	98.	-5.474e-014	0.	1.0363e-009
850	103.	5.1963e-014	0.	-1.4179e-009
851	97.5	-5.5668e-014	0.	1.0784e-009
852	103.5	5.1989e-014	0.	-2.6105e-009
853	104.	5.1879e-014	0.	-3.4369e-009
854	96.5	-5.5668e-014	0.	-7.5272e-010
855	104.5	5.1716e-014	0.	4.6839e-010
856	96.	-5.5609e-014	0.	-1.8694e-009
857	105.	5.1124e-014	0.	3.4439e-009
858	95.5	-5.5675e-014	0.	-2.0138e-009
859	105.5	5.0229e-014	0.	2.0436e-009
860	95.	-5.585e-014	0.	-6.6007e-010
861	106.	5.0293e-014	0.	1.9354e-009
862	94.5	-5.6255e-014	0.	-1.9842e-009
863	106.5	5.0297e-014	0.	1.9479e-009
864	94.	-5.5227e-014	0.	-4.6282e-010
865	107.	5.0253e-014	0.	2.5854e-009
866	93.5	-5.3289e-014	0.	-2.4215e-010
867	107.5	5.025e-014	0.	1.2026e-009
868	93.	-4.9812e-014	0.	-9.4178e-010
869	92.5	-4.2405e-014	0.	-1.1721e-009
870	108.5	4.9984e-014	0.	-3.2536e-009
871	92.	-2.7663e-014	0.	-4.9738e-010
872	109.	4.946e-014	0.	8.0877e-010
873	91.5	1.9262e-015	0.	-1.4279e-010
874	109.5	4.8436e-014	0.	-2.5466e-011
875	91.	6.286e-014	0.	6.869e-010
876	90.5	1.8461e-013	0.	2.2987e-009
877	110.5	4.811e-014	0.	9.2234e-010
878	90.	4.2821e-013	0.	1.9264e-009
879	111.	4.7711e-014	0.	2.5726e-009
880	89.5	9.1551e-013	0.	1.1524e-009
881	111.5	4.6842e-014	0.	1.2302e-009
882	89.	1.8902e-012	0.	6.6586e-010
883	112.	4.6838e-014	0.	2.6311e-009
884	88.5	3.8396e-012	0.	4.0006e-010
885	112.5	4.683e-014	0.	-4.9863e-010
886	113.	4.6873e-014	0.	-3.1371e-009
887	87.5	1.5541e-011	0.	4.3201e-012
888	113.5	4.6797e-014	0.	-4.7125e-009
889	87.	3.1143e-011	0.	-4.0052e-010
890	114.	4.6705e-014	0.	-3.626e-009
891	86.5	6.2346e-011	0.	-8.265e-010
892	114.5	4.641e-014	0.	-2.1075e-009
893	115.	4.5963e-014	0.	-2.9282e-009
894	85.5	2.4957e-010	0.	-5.1898e-010
895	115.5	4.5103e-014	0.	-1.456e-009
896	85.	4.9919e-010	0.	-2.0816e-010
897	116.	4.5038e-014	0.	-5.2592e-010
898	84.5	9.9844e-010	0.	1.9315e-010
899	116.5	4.4954e-014	0.	1.6314e-009
900	84.	1.997e-009	0.	9.3758e-010
901	117.	4.486e-014	0.	1.2358e-010
902	83.5	3.994e-009	0.	1.2815e-009
903	117.5	4.4645e-014	0.	-2.4144e-009
904	83.	7.988e-009	0.	1.7951e-009
905	118.	4.4169e-014	0.	-6.0724e-009
906	82.5	1.5976e-008	0.	1.3737e-009
907	118.5	4.3342e-014	0.	-4.0473e-009
908	82.	3.1952e-008	0.	5.5854e-010
909	81.5	6.3904e-008	0.	3.8017e-010
910	119.5	4.3298e-014	0.	2.6064e-009
911	81.	1.2781e-007	0.	6.9406e-010
912	120.	4.3405e-014	0.	2.1419e-009
913	80.5	2.5562e-007	0.	2.6e-010
914	120.5	4.3316e-014	0.	2.3447e-009
915	80.	5.1124e-007	0.	-1.6033e-009
916	121.	4.3256e-014	0.	2.467e-009
917	79.5	1.0225e-006	0.	-4.6575e-009
918	79.	2.0449e-006	0.	-8.7637e-009
919	122.	4.2501e-014	0.	3.0286e-009
920	78.5	4.0899e-006	0.	-1.5459e-008
921	122.5	4.1417e-014	0.	-4.6157e-010
922	78.	8.1798e-006	0.	-3.0217e-008
923	123.	4.1308e-014	0.	-4.3518e-009
924	77.5	1.636e-005	0.	-6.1639e-008
925	123.5	4.12e-014	0.	-3.9438e-009
926	124.	4.0793e-014	0.	-4.2627e-009
927	76.5	6.5438e-005	0.	-2.5452e-007
928	124.5	3.9899e-014	0.	-6.2971e-010
929	76.	1.3088e-004	0.	-4.9168e-007
930	125.	3.9926e-014	0.	2.6364e-009
931	75.5	2.6175e-004	0.	-1.0733e-006
932	125.5	3.9953e-014	0.	1.7792e-009
933	126.	3.998e-014	0.	3.7759e-009
934	74.501	1.047e-003	0.	-4.7614e-006
935	126.5	3.9763e-014	0.	2.3986e-009
936	74.002	2.094e-003	0.	-9.4102e-006
937	127.	3.9628e-014	0.	1.7014e-009
938	73.504	4.1879e-003	0.	-2.0659e-005
939	73.004	3.9971e-003	0.	-2.7919e-005
940	72.506	6.1583e-003	0.	-3.1443e-005
941	128.	3.8976e-014	0.	-3.0304e-009
942	72.006	6.6924e-003	0.	-3.0958e-005
943	128.5	3.8055e-014	0.	-4.3279e-009
944	71.5	-6.9552e-014	0.	-4.8255e-006
945	129.	3.8001e-014	0.	-2.1478e-009
946	71.	-6.9714e-014	0.	2.7039e-007
947	129.5	3.7964e-014	0.	-1.0451e-009
948	70.5	-6.9606e-014	0.	4.2477e-008
949	130.	3.8027e-014	0.	1.2881e-010
950	70.	-6.9796e-014	0.	-3.8665e-008
951	69.5	-6.9877e-014	0.	-2.3251e-009
952	131.	3.7231e-014	0.	3.7306e-009
953	69.	-7.0283e-014	0.	-7.6096e-009
954	131.5	3.6385e-014	0.	3.1906e-009
955	68.5	-7.1097e-014	0.	-1.7096e-009
956	132.	3.6382e-014	0.	1.0436e-010
957	68.	-7.1124e-014	0.	-1.2512e-009
958	132.5	3.6328e-014	0.	1.0293e-009
959	67.5	-7.1239e-014	0.	-2.0748e-009
960	133.	3.6239e-014	0.	-2.4805e-009
961	67.	-7.1347e-014	0.	-1.2632e-009
962	133.5	3.6185e-014	0.	-5.8301e-009
963	66.5	-7.1557e-014	0.	-9.6099e-010
964	134.	3.6185e-014	0.	-8.1483e-009
965	66.	-7.2018e-014	0.	-7.5056e-010
966	134.5	3.605e-014	0.	-4.4215e-009
967	65.5	-7.2879e-014	0.	-2.1384e-010
968	135.	3.5589e-014	0.	2.3226e-010
969	65.	-7.2943e-014	0.	-4.4679e-011
970	135.5	3.4607e-014	0.	1.1212e-009
971	64.5	-7.2953e-014	0.	-2.2169e-011
972	64.	-7.3064e-014	0.	4.5702e-011
973	136.5	3.4374e-014	0.	5.7166e-009
974	137.	3.3851e-014	0.	2.2179e-009
975	63.	-7.371e-014	0.	-3.6823e-010
976	137.5	3.2972e-014	0.	-2.9014e-009
977	62.5	-7.4541e-014	0.	-4.8669e-010
978	138.	3.2953e-014	0.	-4.4031e-009
979	62.	-7.4613e-014	0.	-1.877e-010
980	138.5	3.2906e-014	0.	-3.7949e-009
981	61.5	-7.4674e-014	0.	-5.4229e-010
982	139.	3.2878e-014	0.	-2.8319e-009
983	61.	-7.4586e-014	0.	-1.9077e-010
984	139.5	3.2851e-014	0.	-4.5792e-009
985	60.5	-7.4678e-014	0.	8.1855e-012
986	140.	3.2797e-014	0.	-1.0034e-009
987	60.	-7.476e-014	0.	-2.8422e-011
988	140.5	3.2557e-014	0.	2.7162e-009
989	141.	3.2082e-014	0.	3.2777e-009
990	59.	-7.5401e-014	0.	9.3337e-011
991	141.5	3.119e-014	0.	-1.1347e-009
992	58.5	-7.6268e-014	0.	2.5807e-010
993	142.	3.1202e-014	0.	-6.9917e-011
994	58.	-7.6382e-014	0.	-7.3101e-011
995	142.5	3.107e-014	0.	1.9971e-009
996	57.5	-7.6405e-014	0.	6.9952e-010
997	57.	-7.6618e-014	0.	-4.4793e-010
998	143.5	3.086e-014	0.	-5.5024e-011
999	56.5	-7.6782e-014	0.	2.0282e-010
1000	144.	3.0314e-014	0.	1.6023e-009
1001	56.	-7.7304e-014	0.	2.3078e-010
1002	144.5	2.9392e-014	0.	3.6574e-009
1003	55.5	-7.812e-014	0.	-7.8899e-011
1004	145.	2.9341e-014	0.	8.6607e-010
1005	55.	-7.8147e-014	0.	-1.7428e-010
1006	145.5	2.9246e-014	0.	2.5875e-009
1007	54.5	-7.8096e-014	0.	-3.3845e-010
1008	146.	2.9162e-014	0.	-4.9545e-010
1009	146.5	2.9289e-014	0.	2.9763e-009
1010	53.5	-7.8351e-014	0.	-4.8522e-010
1011	147.	2.9085e-014	0.	2.242e-009
1012	53.	-7.888e-014	0.	-5.7992e-010
1013	147.5	2.8645e-014	0.	-2.2737e-010
1014	52.5	-7.9851e-014	0.	-1.5189e-010
1015	148.	2.8027e-014	0.	-2.3392e-009
1016	52.	-7.9837e-014	0.	2.7705e-010
1017	51.5	-7.9883e-014	0.	3.1218e-010
1018	149.	2.5452e-014	0.	2.0833e-009
1019	51.	-7.9946e-014	0.	-1.5893e-010
1020	149.5	2.3148e-014	0.	2.374e-009
1021	50.5	-8.0224e-014	0.	-3.7005e-010
1022	150.	1.854e-014	0.	6.56e-009
1023	50.	-8.057e-014	0.	-2.2328e-010
1024	150.5	9.2428e-015	0.	1.8611e-009
1025	49.5	-8.1346e-014	0.	2.5375e-010
1026	151.	-7.5759e-015	0.	2.6284e-010
1027	49.	-8.1176e-014	0.	2.3124e-010
1028	151.5	-4.1128e-014	0.	-1.8209e-009
1029	152.	-1.0826e-013	0.	-1.7893e-009
1030	48.	-8.0274e-014	0.	-1.4734e-010
1031	47.5	-7.9179e-014	0.	-2.99e-010
1032	153.	-5.1139e-013	0.	-1.3456e-009
1033	47.	-7.7087e-014	0.	-1.2108e-010
1034	153.5	-1.0487e-012	0.	-2.7467e-010
1035	46.5	-7.2522e-014	0.	-7.7648e-011
1036	154.	-2.1234e-012	0.	-2.2317e-010
1037	46.	-6.3443e-014	0.	-4.1155e-011
1038	154.5	-4.2729e-012	0.	4.9579e-010
1039	45.5	-4.4852e-014	0.	2.3851e-010
1040	155.	-8.5701e-012	0.	7.8023e-010
1041	45.	-6.4646e-015	0.	4.3929e-010
1042	155.5	-1.7164e-011	0.	2.4596e-009
1043	44.5	7.048e-014	0.	8.0331e-010
1044	156.	-3.4353e-011	0.	2.774e-011
1045	44.	2.2426e-013	0.	8.3242e-010
1046	156.5	-6.8731e-011	0.	1.3915e-010
1047	43.5	5.318e-013	0.	7.3487e-010
1048	157.	-1.3749e-010	0.	-9.8794e-010
1049	157.5	-2.75e-010	0.	-2.1701e-009
1050	42.5	2.3766e-012	0.	7.6602e-010
1051	42.	4.8383e-012	0.	7.2532e-010
1052	158.5	-1.1001e-009	0.	-1.1564e-009
1053	41.5	9.7614e-012	0.	4.9909e-010
1054	159.	-2.2001e-009	0.	-2.8626e-010
1055	41.	1.9608e-011	0.	4.1427e-010
1056	159.5	-4.4003e-009	0.	1.4214e-009
1057	40.5	3.93e-011	0.	2.8297e-010
1058	40.	7.8685e-011	0.	2.5557e-010
1059	160.5	-1.7601e-008	0.	1.1431e-009
1060	39.5	1.5745e-010	0.	2.7103e-010
1061	161.	-3.5202e-008	0.	1.1031e-009
1062	39.	3.15e-010	0.	3.1912e-010
1063	161.5	-7.0405e-008	0.	-1.4121e-009
1064	38.5	6.3008e-010	0.	2.6319e-010
1065	38.	1.2602e-009	0.	2.1811e-010
1066	162.5	-2.8162e-007	0.	-3.6963e-009
1067	163.	-5.6324e-007	0.	-1.7524e-009
1068	37.	5.0412e-009	0.	1.2869e-010
1069	163.5	-1.1265e-006	0.	-1.3492e-009
1070	36.5	1.0083e-008	0.	1.1011e-010
1071	164.	-2.253e-006	0.	1.3052e-008
1072	36.	2.0165e-008	0.	4.1041e-011
1073	164.5	-4.5059e-006	0.	-2.4094e-009
1074	35.5	4.0329e-008	0.	5.0818e-011
1075	165.	-9.0118e-006	0.	2.2291e-008
1076	35.	8.0658e-008	0.	4.4622e-011
1077	165.5	-1.8024e-005	0.	8.0941e-008
1078	34.5	1.6132e-007	0.	3.1037e-011
1079	166.	-3.6047e-005	0.	1.0505e-007
1080	34.	3.2263e-007	0.	2.0651e-010
1081	166.5	-7.2095e-005	0.	2.2502e-007
1082	33.5	6.4526e-007	0.	1.3011e-010
1083	167.	-1.4419e-004	0.	4.4769e-007
1084	33.	1.2905e-006	0.	-5.1386e-011
1085	167.5	-2.8838e-004	0.	8.7433e-007
1086	32.5	2.5811e-006	0.	-2.4573e-010
1087	168.	-5.7676e-004	0.	1.6948e-006
1088	32.	5.1621e-006	0.	-5.8577e-010
1089	168.5	-1.1535e-003	0.	3.4491e-006
1090	31.5	1.0324e-005	0.	-9.9794e-010
1091	169.	-2.3066e-003	0.	6.7898e-006
1092	31.	2.0648e-005	0.	-1.9237e-009
1093	169.5	1.6888e-014	0.	-4.0375e-008
1094	30.5	4.1297e-005	0.	-2.4702e-009
1095	170.	1.6443e-014	0.	1.2801e-008
1096	30.	8.2594e-005	0.	-4.1522e-009
1097	170.5	1.5539e-014	0.	-3.5142e-009
1098	29.5	1.6519e-004	0.	5.9441e-010
1099	29.	3.3037e-004	0.	-2.6069e-009
1100	171.5	1.5385e-014	0.	1.3971e-009
1101	28.5	6.6075e-004	0.	8.8837e-008
1102	172.	1.5375e-014	0.	-6.5602e-009
1103	172.5	1.5504e-014	0.	-9.0353e-009
1104	27.498	2.643e-003	0.	3.5971e-006
1105	173.	1.5382e-014	0.	-5.9854e-009
1106	26.996	5.2862e-003	0.	-1.9004e-005
1107	173.5	1.5131e-014	0.	-1.3393e-009
1108	26.498	4.7234e-003	0.	-1.3134e-005
1109	174.	1.4611e-014	0.	3.9313e-010
1110	25.997	5.6072e-003	0.	-1.0212e-005
1111	174.5	1.3779e-014	0.	-2.3823e-009
1112	25.5	-9.3006e-014	0.	-5.1491e-006
1113	175.	1.3675e-014	0.	2.3102e-009
1114	25.	-9.2438e-014	0.	5.4058e-006
1115	175.5	1.3488e-014	0.	7.9164e-009
1116	24.5	-9.1181e-014	0.	1.3701e-006
1117	176.	1.2991e-014	0.	-1.411e-009
1118	24.	-8.8688e-014	0.	-6.3882e-007
1119	23.5	-8.3562e-014	0.	8.7158e-008
1120	177.	1.2125e-014	0.	-6.7132e-009
1121	23.	-7.1639e-014	0.	-3.887e-008
1122	177.5	1.2126e-014	0.	-1.1279e-008
1123	22.5	-4.8091e-014	0.	-3.9521e-009
1124	178.	1.2082e-014	0.	-5.2808e-010
1125	22.	-8.6059e-016	0.	-4.2151e-009
1126	178.5	1.2021e-014	0.	4.1646e-009
1127	21.5	9.357e-014	0.	-2.1344e-009
1128	179.	1.1913e-014	0.	2.8383e-009
1129	21.	2.8258e-013	0.	-1.2739e-009
1130	179.5	1.158e-014	0.	7.6951e-009
1131	180.	1.124e-014	0.	5.9697e-009
1132	20.	1.4165e-012	0.	-6.3463e-010
1133	180.5	1.0343e-014	0.	1.7641e-009
1134	19.5	2.9284e-012	0.	-4.5935e-010
1135	181.	1.026e-014	0.	2.8901e-009
1136	19.	5.954e-012	0.	-2.9809e-010
1137	181.5	1.03e-014	0.	1.9219e-009
1138	18.5	1.2005e-011	0.	-2.1041e-010
1139	18.	2.4107e-011	0.	-1.5896e-010
1140	182.5	9.9069e-015	0.	-1.5275e-009
1141	17.5	4.8311e-011	0.	-1.4299e-010
1142	183.	9.4868e-015	0.	-4.5915e-009
1143	17.	9.6719e-011	0.	-9.6293e-011
1144	183.5	8.6736e-015	0.	-8.7878e-009
1145	16.5	1.9354e-010	0.	-9.0097e-011
1146	184.	8.6601e-015	0.	-6.1544e-010
1147	16.	3.8717e-010	0.	-3.0894e-011
1148	184.5	8.5516e-015	0.	-3.469e-009
1149	15.5	7.7444e-010	0.	4.6469e-012
1150	185.	8.6092e-015	0.	-2.5616e-009
1151	15.	1.549e-009	0.	-1.0871e-011
1152	185.5	8.5313e-015	0.	7.5505e-010
1153	14.5	3.0981e-009	0.	1.6087e-011
1154	186.5	7.7366e-015	0.	-2.1412e-009
1155	187.	6.8305e-015	0.	-2.6175e-009
1156	13.	2.4785e-008	0.	-5.5792e-011
1157	187.5	5.1449e-015	0.	6.5189e-009
1158	12.5	4.957e-008	0.	-1.9099e-011
1159	188.	3.2865e-015	0.	7.7129e-009
1160	12.	9.9141e-008	0.	-6.7359e-011
1161	188.5	-3.2526e-016	0.	2.1722e-009
1162	11.5	1.9828e-007	0.	-1.7656e-010
1163	189.	-7.5894e-015	0.	2.6684e-009
1164	11.	3.9656e-007	0.	-5.8992e-010
1165	189.5	-2.2172e-014	0.	1.3862e-009
1166	10.5	7.9313e-007	0.	-2.0625e-009
1167	190.	-4.9521e-014	0.	5.9447e-009
1168	10.	1.5863e-006	0.	-6.8151e-009
1169	190.5	-1.0422e-013	0.	4.287e-009
1170	9.5	3.1725e-006	0.	-2.1696e-008
1171	191.	-2.1365e-013	0.	1.8555e-009
1172	9.	6.345e-006	0.	-6.5294e-008
1173	191.5	-4.3252e-013	0.	3.5203e-010
1174	8.5	1.269e-005	0.	-1.9192e-007
1175	192.	-8.7026e-013	0.	-2.9565e-009
1176	192.5	-1.7455e-012	0.	-2.9336e-009
1177	7.5001	5.076e-005	0.	-1.4869e-006
1178	7.0001	1.0152e-004	0.	-3.6764e-006
1179	193.5	-6.9975e-012	0.	1.014e-009
1180	6.5002	2.0304e-004	0.	-1.0214e-005
1181	194.	-1.3999e-011	0.	6.5137e-010
1182	6.0005	4.0608e-004	0.	-2.1102e-005
1183	194.5	-2.8001e-011	0.	1.3852e-009
1184	5.501	8.1216e-004	0.	-4.9116e-005
1185	195.	-5.6005e-011	0.	1.8842e-009
1186	5.002	1.6243e-003	0.	-1.0112e-004
1187	195.	0.5	0.	1.6229e-003
1188	195.5	-1.1201e-010	0.	2.9201e-009
1189	5.0039	-0.49676	0.	2.778e-002
1190	4.5039	3.2485e-003	0.	-1.0163e-004
1191	5.	0.5	0.	-2.7908e-002
1192	5.5	0.5	0.	-3.1051e-002
1193	6.	0.5	0.	-2.9223e-002
1194	6.5	0.5	0.	-2.5161e-002
1195	7.	0.5	0.	-2.0467e-002
1196	7.5	0.5	0.	-1.5989e-002
1197	8.5	0.5	0.	-8.949e-003
1198	9.5	0.5	0.	-4.6168e-003
1199	10.	0.5	0.	-3.2478e-003
1200	10.5	0.5	0.	-2.2669e-003
1201	11.5	0.5	0.	-1.111e-003
1202	12.	0.5	0.	-7.9854e-004
1203	12.5	0.5	0.	-5.9698e-004
1204	13.5	0.5	0.	-4.0002e-004
1205	14.5	0.5	0.	-3.4839e-004
1206	15.5	0.5	0.	-3.5862e-004
1207	16.5	0.5	0.	-3.9319e-004
1208	17.	0.5	0.	-4.1427e-004
1209	17.5	0.5	0.	-4.3655e-004
1210	18.5	0.5	0.	-4.8296e-004
1211	19.	0.5	0.	-5.0666e-004
1212	19.5	0.5	0.	-5.3058e-004
1213	20.5	0.5	0.	-5.7902e-004
1214	21.	0.5	0.	-6.0355e-004
1215	21.5	0.5	0.	-6.2828e-004
1216	22.5	0.5	0.	-6.7841e-004
1217	23.	0.5	0.	-7.038e-004
1218	23.5	0.5	0.	-7.2942e-004
1219	24.5	0.5	0.	-7.7957e-004
1220	25.	0.5	0.	-8.1603e-004
1221	25.496	0.50358	0.	-8.4623e-004
1222	25.998	0.5071	0.	-8.6993e-004
1223	26.499	0.50522	0.	-8.8284e-004
1224	27.5	0.5	0.	-9.4678e-004
1225	28.	0.5	0.	-9.6908e-004
1226	28.5	0.5	0.	-9.9538e-004
1227	29.	0.5	0.	-1.022e-003
1228	29.5	0.5	0.	-1.049e-003
1229	30.	0.5	0.	-1.0761e-003
1230	30.5	0.5	0.	-1.1032e-003
1231	31.	0.5	0.	-1.1304e-003
1232	31.5	0.5	0.	-1.1575e-003
1233	32.	0.5	0.	-1.1847e-003
1234	32.5	0.5	0.	-1.2118e-003
1235	33.	0.5	0.	-1.2388e-003
1236	33.5	0.5	0.	-1.2657e-003
1237	34.	0.5	0.	-1.2926e-003
1238	34.5	0.5	0.	-1.3194e-003
1239	35.5	0.5	0.	-1.3726e-003
1240	36.	0.5	0.	-1.399e-003
1241	36.5	0.5	0.	-1.4252e-003
1242	37.5	0.5	0.	-1.4772e-003
1243	38.	0.5	0.	-1.503e-003
1244	38.5	0.5	0.	-1.5285e-003
1245	39.5	0.5	0.	-1.579e-003
1246	40.	0.5	0.	-1.604e-003
1247	40.5	0.5	0.	-1.6287e-003
1248	41.5	0.5	0.	-1.6775e-003
1249	42.	0.5	0.	-1.7015e-003
1250	42.5	0.5	0.	-1.7253e-003
1251	43.5	0.5	0.	-1.7721e-003
1252	44.5	0.5	0.	-1.8179e-003
1253	45.	0.5	0.	-1.8404e-003
1254	45.5	0.5	0.	-1.8626e-003
1255	46.5	0.5	0.	-1.9063e-003
1256	47.	0.5	0.	-1.9277e-003
1257	47.5	0.5	0.	-1.9488e-003
1258	48.5	0.5	0.	-1.9902e-003
1259	49.	0.5	0.	-2.0105e-003
1260	49.5	0.5	0.	-2.0305e-003
1261	50.5	0.5	0.	-2.0696e-003
1262	51.	0.5	0.	-2.0887e-003
1263	51.5	0.5	0.	-2.1076e-003
1264	52.5	0.5	0.	-2.1444e-003
1265	53.	0.5	0.	-2.1624e-003
1266	53.5	0.5	0.	-2.1801e-003
1267	54.5	0.5	0.	-2.2146e-003
1268	55.5	0.5	0.	-2.2479e-003
1269	56.	0.5	0.	-2.2642e-003
