Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
697	128.	5.	0.	1.4852e-003
698	128.5	5.	0.	1.4851e-003
699	129.	5.	0.	1.4851e-003
700	129.5	5.	0.	1.485e-003
701	130.	5.	0.	1.4849e-003
702	130.5	5.	0.	1.4849e-003
703	131.	5.	0.	1.4848e-003
704	131.5	5.	0.	1.4847e-003
705	132.	5.	0.	1.4846e-003
706	132.5	5.	0.	1.4844e-003
707	133.	5.	0.	1.4842e-003
708	133.5	5.	0.	1.4841e-003
709	134.	5.	0.	1.4838e-003
710	134.5	5.	0.	1.4836e-003
711	135.	5.	0.	1.4833e-003
712	135.5	5.	0.	1.483e-003
713	136.	5.	0.	1.4827e-003
714	136.5	5.	0.	1.4823e-003
715	137.	5.	0.	1.4819e-003
716	137.5	5.	0.	1.4814e-003
717	138.	5.	0.	1.4809e-003
718	138.5	5.	0.	1.4804e-003
719	139.	5.	0.	1.4797e-003
720	139.5	5.	0.	1.4791e-003
721	140.	5.	0.	1.4784e-003
722	140.5	5.	0.	1.4776e-003
723	141.	5.	0.	1.4768e-003
724	141.5	5.	0.	1.4759e-003
725	142.	5.	0.	1.4749e-003
726	142.5	5.	0.	1.4739e-003
727	143.	5.	0.	1.4728e-003
728	143.5	5.	0.	1.4716e-003
729	144.	5.	0.	1.4704e-003
730	144.5	5.	0.	1.469e-003
731	145.	5.	0.	1.4676e-003
732	145.5	5.	0.	1.4661e-003
733	146.	5.	0.	1.4646e-003
734	146.5	5.	0.	1.4629e-003
735	147.	5.	0.	1.4611e-003
736	147.5	5.	0.	1.4593e-003
737	148.	5.	0.	1.4573e-003
738	148.5	5.	0.	1.4553e-003
739	149.	5.	0.	1.4531e-003
740	149.5	5.	0.	1.4509e-003
741	150.	5.	0.	1.4485e-003
742	150.5	5.	0.	1.446e-003
743	151.	5.	0.	1.4435e-003
744	151.5	5.	0.	1.4407e-003
745	152.	5.	0.	1.4379e-003
746	152.5	5.	0.	1.435e-003
747	153.	5.	0.	1.4319e-003
748	153.5	5.	0.	1.4287e-003
749	154.	5.	0.	1.4253e-003
750	154.5	5.	0.	1.4219e-003
751	155.	5.	0.	1.4183e-003
752	155.5	5.	0.	1.4145e-003
753	156.	5.	0.	1.4106e-003
754	156.5	5.	0.	1.4065e-003
755	157.	5.	0.	1.4023e-003
756	157.5	5.	0.	1.398e-003
757	158.	5.	0.	1.3935e-003
758	158.5	5.	0.	1.3888e-003
759	159.	5.	0.	1.3839e-003
760	159.5	5.	0.	1.3789e-003
761	160.	5.	0.	1.3737e-003
762	160.5	5.	0.	1.3683e-003
763	161.	5.	0.	1.3628e-003
764	161.5	5.	0.	1.357e-003
765	162.	5.	0.	1.3511e-003
766	162.5	5.	0.	1.345e-003
767	163.	5.	0.	1.3386e-003
768	163.5	5.	0.	1.3321e-003
769	164.	5.	0.	1.3255e-003
770	164.5	5.	0.	1.3185e-003
771	165.	5.	0.	1.3112e-003
772	165.5	5.	0.	1.3039e-003
773	166.	5.	0.	1.2963e-003
774	166.5	5.	0.	1.2885e-003
775	167.	5.	0.	1.2804e-003
776	167.5	5.	0.	1.2721e-003
777	168.	5.	0.	1.2635e-003
778	168.5	5.	0.	1.2548e-003
779	169.	5.	0.	1.2457e-003
780	169.5	5.	0.	1.2364e-003
781	170.	5.	0.	1.2269e-003
782	170.5	5.	0.	1.217e-003
783	171.	5.	0.	1.2069e-003
784	171.5	5.	0.	1.1966e-003
785	172.	5.	0.	1.1859e-003
786	172.5	5.	0.	1.175e-003
787	173.	5.	0.	1.1638e-003
788	173.5	5.	0.	1.1523e-003
789	174.	5.	0.	1.1405e-003
790	174.5	5.	0.	1.1284e-003
791	175.	5.	0.	1.1159e-003
792	175.5	5.	0.	1.1032e-003
793	176.	5.	0.	1.0902e-003
794	176.5	5.	0.	1.0768e-003
795	177.	5.	0.	1.0631e-003
796	177.5	5.	0.	1.0491e-003
797	178.	5.	0.	1.0347e-003
798	178.5	5.	0.	1.0201e-003
799	179.	5.	0.	1.005e-003
800	179.5	5.	0.	9.8964e-004
801	180.	5.	0.	9.7393e-004
802	180.5	5.	0.	9.5785e-004
803	181.	5.	0.	9.4141e-004
804	181.5	5.	0.	9.246e-004
805	182.	5.	0.	9.0746e-004
806	182.5	5.	0.	8.8992e-004
807	183.	5.	0.	8.7202e-004
808	183.5	5.	0.	8.5375e-004
809	184.	5.	0.	8.3511e-004
810	184.5	5.	0.	8.1609e-004
811	185.	5.	0.	7.9666e-004
812	185.5	5.	0.	7.7687e-004
813	186.	5.	0.	7.5671e-004
814	186.5	5.	0.	7.3613e-004
815	187.	5.	0.	7.1518e-004
816	187.5	5.	0.	6.9384e-004
817	188.	5.	0.	6.7212e-004
818	188.5	5.	0.	6.5001e-004
819	189.	5.	0.	6.2751e-004
820	189.5	5.	0.	6.0462e-004
821	190.	5.	0.	5.8137e-004
822	190.5	5.	0.	5.577e-004
823	191.	5.	0.	5.3362e-004
824	191.5	5.	0.	5.0911e-004
825	192.	5.	0.	4.841e-004
826	192.5	5.	0.	4.5849e-004
827	193.	5.	0.	4.3211e-004
828	193.5	5.	0.	4.0468e-004
829	194.	5.	0.	3.7579e-004
830	194.5	5.	0.	3.4478e-004
831	195.	5.	0.	3.1064e-004
832	195.5	5.	0.	2.7186e-004
833	196.	5.	0.	2.2618e-004
834	196.5	5.	0.	1.704e-004
835	197.	5.	0.	9.9956e-005
836	197.5	5.	0.	8.3432e-006
837	198.	5.	0.	-1.1094e-004
838	198.5	5.	0.	-2.6806e-004
839	199.	5.	0.	-4.3805e-004
840	199.5	5.	0.	-5.3133e-004
841	100.5	5.3794e-014	0.	0.91616
842	100.	-5.3803e-014	0.	0.91715
843	101.	5.3587e-014	0.	0.91519
844	99.5	-5.387e-014	0.	0.91816
845	101.5	5.3336e-014	0.	0.91425
846	102.	5.2962e-014	0.	0.91332
847	98.5	-5.4242e-014	0.	0.92024
848	102.5	5.199e-014	0.	0.91242
849	98.	-5.474e-014	0.	0.92132
850	103.	5.1963e-014	0.	0.91154
851	97.5	-5.5668e-014	0.	0.92242
852	103.5	5.1989e-014	0.	0.91069
853	104.	5.1879e-014	0.	0.90985
854	96.5	-5.5668e-014	0.	0.92467
855	104.5	5.1716e-014	0.	0.90904
856	96.	-5.5609e-014	0.	0.92583
857	105.	5.1124e-014	0.	0.90825
858	95.5	-5.5675e-014	0.	0.92701
859	105.5	5.0229e-014	0.	0.90749
860	95.	-5.585e-014	0.	0.92821
861	106.	5.0293e-014	0.	0.90675
862	94.5	-5.6255e-014	0.	0.92943
863	106.5	5.0297e-014	0.	0.90602
864	94.	-5.5227e-014	0.	0.93067
865	107.	5.0253e-014	0.	0.90533
866	93.5	-5.3289e-014	0.	0.93193
867	107.5	5.025e-014	0.	0.90465
868	93.	-4.9812e-014	0.	0.9332
869	92.5	-4.2405e-014	0.	0.9345
870	108.5	4.9984e-014	0.	0.90337
871	92.	-2.7663e-014	0.	0.93582
872	109.	4.946e-014	0.	0.90276
873	91.5	1.9262e-015	0.	0.93715
874	109.5	4.8436e-014	0.	0.90217
875	91.	6.286e-014	0.	0.9385
876	90.5	1.8461e-013	0.	0.93988
877	110.5	4.811e-014	0.	0.90106
878	90.	4.2821e-013	0.	0.94127
879	111.	4.7711e-014	0.	0.90054
880	89.5	9.1551e-013	0.	0.94267
881	111.5	4.6842e-014	0.	0.90004
882	89.	1.8902e-012	0.	0.9441
883	112.	4.6838e-014	0.	0.89956
884	88.5	3.8396e-012	0.	0.94554
885	112.5	4.683e-014	0.	0.8991
886	113.	4.6873e-014	0.	0.89866
887	87.5	1.5541e-011	0.	0.94848
888	113.5	4.6797e-014	0.	0.89824
889	87.	3.1143e-011	0.	0.94997
890	114.	4.6705e-014	0.	0.89784
891	86.5	6.2346e-011	0.	0.95148
892	114.5	4.641e-014	0.	0.89746
893	115.	4.5963e-014	0.	0.8971
894	85.5	2.4957e-010	0.	0.95454
895	115.5	4.5103e-014	0.	0.89676
896	85.	4.9919e-010	0.	0.9561
897	116.	4.5038e-014	0.	0.89644
898	84.5	9.9844e-010	0.	0.95767
899	116.5	4.4954e-014	0.	0.89613
900	84.	1.997e-009	0.	0.95926
901	117.	4.486e-014	0.	0.89584
902	83.5	3.994e-009	0.	0.96086
903	117.5	4.4645e-014	0.	0.89557
904	83.	7.988e-009	0.	0.96247
905	118.	4.4169e-014	0.	0.89531
906	82.5	1.5976e-008	0.	0.9641
907	118.5	4.3342e-014	0.	0.89507
908	82.	3.1952e-008	0.	0.96574
909	81.5	6.3904e-008	0.	0.9674
910	119.5	4.3298e-014	0.	0.89462
911	81.	1.2781e-007	0.	0.96907
912	120.	4.3405e-014	0.	0.89442
913	80.5	2.5562e-007	0.	0.97075
914	120.5	4.3316e-014	0.	0.89423
915	80.	5.1124e-007	0.	0.97245
916	121.	4.3256e-014	0.	0.89406
917	79.5	1.0225e-006	0.	0.97415
918	79.	2.0449e-006	0.	0.97587
919	122.	4.2501e-014	0.	0.89373
920	78.5	4.0899e-006	0.	0.9776
921	122.5	4.1417e-014	0.	0.89359
922	78.	8.1798e-006	0.	0.97935
923	123.	4.1308e-014	0.	0.89345
924	77.5	1.636e-005	0.	0.9811
925	123.5	4.12e-014	0.	0.89332
926	124.	4.0793e-014	0.	0.89319
927	76.5	6.5438e-005	0.	0.98463
928	124.5	3.9899e-014	0.	0.89307
929	76.	1.3088e-004	0.	0.98642
930	125.	3.9926e-014	0.	0.89296
931	75.5	2.6175e-004	0.	0.98821
932	125.5	3.9953e-014	0.	0.89285
933	126.	3.998e-014	0.	0.89274
934	74.501	1.047e-003	0.	0.99182
935	126.5	3.9763e-014	0.	0.89263
936	74.002	2.094e-003	0.	0.99363
937	127.	3.9628e-014	0.	0.89252
938	73.504	4.1879e-003	0.	0.99546
939	73.004	3.9971e-003	0.	0.99729
940	72.506	6.1583e-003	0.	0.99912
941	128.	3.8976e-014	0.	0.8923
942	72.006	6.6924e-003	0.	1.001
943	128.5	3.8055e-014	0.	0.89219
944	71.5	-6.9552e-014	0.	1.0028
945	129.	3.8001e-014	0.	0.89207
946	71.	-6.9714e-014	0.	1.0047
947	129.5	3.7964e-014	0.	0.89195
948	70.5	-6.9606e-014	0.	1.0066
949	130.	3.8027e-014	0.	0.89182
950	70.	-6.9796e-014	0.	1.0084
951	69.5	-6.9877e-014	0.	1.0103
952	131.	3.7231e-014	0.	0.89154
953	69.	-7.0283e-014	0.	1.0122
954	131.5	3.6385e-014	0.	0.89138
955	68.5	-7.1097e-014	0.	1.014
956	132.	3.6382e-014	0.	0.89121
957	68.	-7.1124e-014	0.	1.0159
958	132.5	3.6328e-014	0.	0.89103
959	67.5	-7.1239e-014	0.	1.0178
960	133.	3.6239e-014	0.	0.89084
961	67.	-7.1347e-014	0.	1.0197
962	133.5	3.6185e-014	0.	0.89063
963	66.5	-7.1557e-014	0.	1.0216
964	134.	3.6185e-014	0.	0.8904
965	66.	-7.2018e-014	0.	1.0235
966	134.5	3.605e-014	0.	0.89015
967	65.5	-7.2879e-014	0.	1.0253
968	135.	3.5589e-014	0.	0.88989
969	65.	-7.2943e-014	0.	1.0272
970	135.5	3.4607e-014	0.	0.8896
971	64.5	-7.2953e-014	0.	1.0291
972	64.	-7.3064e-014	0.	1.031
973	136.5	3.4374e-014	0.	0.88896
974	137.	3.3851e-014	0.	0.8886
975	63.	-7.371e-014	0.	1.0348
976	137.5	3.2972e-014	0.	0.88822
977	62.5	-7.4541e-014	0.	1.0366
978	138.	3.2953e-014	0.	0.8878
979	62.	-7.4613e-014	0.	1.0385
980	138.5	3.2906e-014	0.	0.88736
981	61.5	-7.4674e-014	0.	1.0404
982	139.	3.2878e-014	0.	0.88689
983	61.	-7.4586e-014	0.	1.0422
984	139.5	3.2851e-014	0.	0.88638
985	60.5	-7.4678e-014	0.	1.0441
986	140.	3.2797e-014	0.	0.88584
987	60.	-7.476e-014	0.	1.046
988	140.5	3.2557e-014	0.	0.88526
989	141.	3.2082e-014	0.	0.88465
990	59.	-7.5401e-014	0.	1.0496
991	141.5	3.119e-014	0.	0.884
992	58.5	-7.6268e-014	0.	1.0515
993	142.	3.1202e-014	0.	0.88331
994	58.	-7.6382e-014	0.	1.0533
995	142.5	3.107e-014	0.	0.88257
996	57.5	-7.6405e-014	0.	1.0551
997	57.	-7.6618e-014	0.	1.0569
998	143.5	3.086e-014	0.	0.88097
999	56.5	-7.6782e-014	0.	1.0587
1000	144.	3.0314e-014	0.	0.88011
1001	56.	-7.7304e-014	0.	1.0605
1002	144.5	2.9392e-014	0.	0.87919
1003	55.5	-7.812e-014	0.	1.0623
1004	145.	2.9341e-014	0.	0.87822
1005	55.	-7.8147e-014	0.	1.0641
1006	145.5	2.9246e-014	0.	0.87721
1007	54.5	-7.8096e-014	0.	1.0658
1008	146.	2.9162e-014	0.	0.87614
1009	146.5	2.9289e-014	0.	0.87501
1010	53.5	-7.8351e-014	0.	1.0693
1011	147.	2.9085e-014	0.	0.87383
1012	53.	-7.888e-014	0.	1.071
1013	147.5	2.8645e-014	0.	0.87259
1014	52.5	-7.9851e-014	0.	1.0727
1015	148.	2.8027e-014	0.	0.87129
1016	52.	-7.9837e-014	0.	1.0744
1017	51.5	-7.9883e-014	0.	1.0761
1018	149.	2.5452e-014	0.	0.86851
1019	51.	-7.9946e-014	0.	1.0778
1020	149.5	2.3148e-014	0.	0.86703
1021	50.5	-8.0224e-014	0.	1.0794
1022	150.	1.854e-014	0.	0.86547
1023	50.	-8.057e-014	0.	1.081
1024	150.5	9.2428e-015	0.	0.86385
1025	49.5	-8.1346e-014	0.	1.0827
1026	151.	-7.5759e-015	0.	0.86216
1027	49.	-8.1176e-014	0.	1.0843
1028	151.5	-4.1128e-014	0.	0.86039
1029	152.	-1.0826e-013	0.	0.85856
1030	48.	-8.0274e-014	0.	1.0874
1031	47.5	-7.9179e-014	0.	1.089
1032	153.	-5.1139e-013	0.	0.85465
1033	47.	-7.7087e-014	0.	1.0905
1034	153.5	-1.0487e-012	0.	0.85258
1035	46.5	-7.2522e-014	0.	1.0921
1036	154.	-2.1234e-012	0.	0.85043
1037	46.	-6.3443e-014	0.	1.0936
1038	154.5	-4.2729e-012	0.	0.84819
1039	45.5	-4.4852e-014	0.	1.095
1040	155.	-8.5701e-012	0.	0.84587
1041	45.	-6.4646e-015	0.	1.0965
1042	155.5	-1.7164e-011	0.	0.84346
1043	44.5	7.048e-014	0.	1.098
1044	156.	-3.4353e-011	0.	0.84097
1045	44.	2.2426e-013	0.	1.0994
1046	156.5	-6.8731e-011	0.	0.83838
1047	43.5	5.318e-013	0.	1.1008
1048	157.	-1.3749e-010	0.	0.83569
1049	157.5	-2.75e-010	0.	0.83292
1050	42.5	2.3766e-012	0.	1.1036
1051	42.	4.8383e-012	0.	1.1049
1052	158.5	-1.1001e-009	0.	0.82706
1053	41.5	9.7614e-012	0.	1.1063
1054	159.	-2.2001e-009	0.	0.82399
1055	41.	1.9608e-011	0.	1.1076
1056	159.5	-4.4003e-009	0.	0.8208
1057	40.5	3.93e-011	0.	1.1089
1058	40.	7.8685e-011	0.	1.1102
1059	160.5	-1.7601e-008	0.	0.81412
1060	39.5	1.5745e-010	0.	1.1114
1061	161.	-3.5202e-008	0.	0.81061
1062	39.	3.15e-010	0.	1.1127
1063	161.5	-7.0405e-008	0.	0.80698
1064	38.5	6.3008e-010	0.	1.1139
1065	38.	1.2602e-009	0.	1.1151
1066	162.5	-2.8162e-007	0.	0.79939
1067	163.	-5.6324e-007	0.	0.79541
1068	37.	5.0412e-009	0.	1.1174
1069	163.5	-1.1265e-006	0.	0.79131
1070	36.5	1.0083e-008	0.	1.1186
1071	164.	-2.253e-006	0.	0.78708
1072	36.	2.0165e-008	0.	1.1197
1073	164.5	-4.5059e-006	0.	0.78272
1074	35.5	4.0329e-008	0.	1.1208
1075	165.	-9.0118e-006	0.	0.77824
1076	35.	8.0658e-008	0.	1.1219
1077	165.5	-1.8024e-005	0.	0.77362
1078	34.5	1.6132e-007	0.	1.1229
1079	166.	-3.6047e-005	0.	0.76886
1080	34.	3.2263e-007	0.	1.124
1081	166.5	-7.2095e-005	0.	0.76397
1082	33.5	6.4526e-007	0.	1.125
1083	167.	-1.4419e-004	0.	0.75893
1084	33.	1.2905e-006	0.	1.126
1085	167.5	-2.8838e-004	0.	0.75376
1086	32.5	2.5811e-006	0.	1.1269
1087	168.	-5.7676e-004	0.	0.74843
1088	32.	5.1621e-006	0.	1.1279
1089	168.5	-1.1535e-003	0.	0.74296
1090	31.5	1.0324e-005	0.	1.1288
1091	169.	-2.3066e-003	0.	0.73735
1092	31.	2.0648e-005	0.	1.1297
1093	169.5	1.6888e-014	0.	0.73156
1094	30.5	4.1297e-005	0.	1.1306
1095	170.	1.6443e-014	0.	0.72563
1096	30.	8.2594e-005	0.	1.1315
1097	170.5	1.5539e-014	0.	0.71953
1098	29.5	1.6519e-004	0.	1.1324
1099	29.	3.3037e-004	0.	1.1332
1100	171.5	1.5385e-014	0.	0.70686
1101	28.5	6.6075e-004	0.	1.134
1102	172.	1.5375e-014	0.	0.70027
1103	172.5	1.5504e-014	0.	0.69352
1104	27.498	2.643e-003	0.	1.1356
1105	173.	1.5382e-014	0.	0.68659
1106	26.996	5.2862e-003	0.	1.1363
1107	173.5	1.5131e-014	0.	0.67948
1108	26.498	4.7234e-003	0.	1.1371
1109	174.	1.4611e-014	0.	0.6722
1110	25.997	5.6072e-003	0.	1.1378
1111	174.5	1.3779e-014	0.	0.66474
1112	25.5	-9.3006e-014	0.	1.1385
1113	175.	1.3675e-014	0.	0.6571
1114	25.	-9.2438e-014	0.	1.1391
1115	175.5	1.3488e-014	0.	0.64927
1116	24.5	-9.1181e-014	0.	1.1398
1117	176.	1.2991e-014	0.	0.64125
1118	24.	-8.8688e-014	0.	1.1404
1119	23.5	-8.3562e-014	0.	1.141
1120	177.	1.2125e-014	0.	0.62465
1121	23.	-7.1639e-014	0.	1.1416
1122	177.5	1.2126e-014	0.	0.61605
1123	22.5	-4.8091e-014	0.	1.1422
1124	178.	1.2082e-014	0.	0.60726
1125	22.	-8.6059e-016	0.	1.1428
1126	178.5	1.2021e-014	0.	0.59827
1127	21.5	9.357e-014	0.	1.1433
1128	179.	1.1913e-014	0.	0.58907
1129	21.	2.8258e-013	0.	1.1438
1130	179.5	1.158e-014	0.	0.57968
1131	180.	1.124e-014	0.	0.57007
1132	20.	1.4165e-012	0.	1.1448
1133	180.5	1.0343e-014	0.	0.56026
1134	19.5	2.9284e-012	0.	1.1453
1135	181.	1.026e-014	0.	0.55023
1136	19.	5.954e-012	0.	1.1457
1137	181.5	1.03e-014	0.	0.54
1138	18.5	1.2005e-011	0.	1.1461
1139	18.	2.4107e-011	0.	1.1466
1140	182.5	9.9069e-015	0.	0.51888
1141	17.5	4.8311e-011	0.	1.1469
1142	183.	9.4868e-015	0.	0.50799
1143	17.	9.6719e-011	0.	1.1473
1144	183.5	8.6736e-015	0.	0.49688
1145	16.5	1.9354e-010	0.	1.1477
1146	184.	8.6601e-015	0.	0.48555
1147	16.	3.8717e-010	0.	1.148
1148	184.5	8.5516e-015	0.	0.474
1149	15.5	7.7444e-010	0.	1.1483
1150	185.	8.6092e-015	0.	0.46222
1151	15.	1.549e-009	0.	1.1486
1152	185.5	8.5313e-015	0.	0.45022
1153	14.5	3.0981e-009	0.	1.1489
1154	186.5	7.7366e-015	0.	0.42552
1155	187.	6.8305e-015	0.	0.41282
1156	13.	2.4785e-008	0.	1.1501
1157	187.5	5.1449e-015	0.	0.3999
1158	12.5	4.957e-008	0.	1.1506
1159	188.	3.2865e-015	0.	0.38674
1160	12.	9.9141e-008	0.	1.1513
1161	188.5	-3.2526e-016	0.	0.37334
1162	11.5	1.9828e-007	0.	1.1523
1163	189.	-7.5894e-015	0.	0.35972
1164	11.	3.9656e-007	0.	1.1538
1165	189.5	-2.2172e-014	0.	0.34586
1166	10.5	7.9313e-007	0.	1.1559
1167	190.	-4.9521e-014	0.	0.33176
1168	10.	1.5863e-006	0.	1.159
1169	190.5	-1.0422e-013	0.	0.31744
1170	9.5	3.1725e-006	0.	1.1635
1171	191.	-2.1365e-013	0.	0.30288
1172	9.	6.345e-006	0.	1.1698
1173	191.5	-4.3252e-013	0.	0.28811
1174	8.5	1.269e-005	0.	1.1787
1175	192.	-8.7026e-013	0.	0.27312
1176	192.5	-1.7455e-012	0.	0.25791
1177	7.5001	5.076e-005	0.	1.2072
1178	7.0001	1.0152e-004	0.	1.2287
1179	193.5	-6.9975e-012	0.	0.22695
1180	6.5002	2.0304e-004	0.	1.2558
1181	194.	-1.3999e-011	0.	0.21122
1182	6.0005	4.0608e-004	0.	1.2886
1183	194.5	-2.8001e-011	0.	0.19536
1184	5.501	8.1216e-004	0.	1.3258
1185	195.	-5.6005e-011	0.	0.1794
1186	5.002	1.6243e-003	0.	1.3637
1187	195.	0.5	0.	0.17753
1188	195.5	-1.1201e-010	0.	0.16338
1189	5.0039	-0.49676	0.	1.3409
1190	4.5039	3.2485e-003	0.	1.395
1191	5.	0.5	0.	1.3408
1192	5.5	0.5	0.	1.3039
1193	6.	0.5	0.	1.2683
1194	6.5	0.5	0.	1.2372
1195	7.	0.5	0.	1.2117
1196	7.5	0.5	0.	1.1916
1197	8.5	0.5	0.	1.165
1198	9.5	0.5	0.	1.151
1199	10.	0.5	0.	1.1469
1200	10.5	0.5	0.	1.144
1201	11.5	0.5	0.	1.1407
1202	12.	0.5	0.	1.1397
1203	12.5	0.5	0.	1.139
1204	13.5	0.5	0.	1.1381
1205	14.5	0.5	0.	1.1375
1206	15.5	0.5	0.	1.1369
1207	16.5	0.5	0.	1.1362
1208	17.	0.5	0.	1.1359
1209	17.5	0.5	0.	1.1355
1210	18.5	0.5	0.	1.1347
1211	19.	0.5	0.	1.1343
1212	19.5	0.5	0.	1.1338
1213	20.5	0.5	0.	1.1329
1214	21.	0.5	0.	1.1324
1215	21.5	0.5	0.	1.1319
1216	22.5	0.5	0.	1.1308
1217	23.	0.5	0.	1.1302
1218	23.5	0.5	0.	1.1297
1219	24.5	0.5	0.	1.1284
1220	25.	0.5	0.	1.1278
1221	25.496	0.50358	0.	1.1269
1222	25.998	0.5071	0.	1.1261
1223	26.499	0.50522	0.	1.1254
1224	27.5	0.5	0.	1.1242
1225	28.	0.5	0.	1.1235
1226	28.5	0.5	0.	1.1227
1227	29.	0.5	0.	1.1219
1228	29.5	0.5	0.	1.1211
1229	30.	0.5	0.	1.1202
1230	30.5	0.5	0.	1.1194
1231	31.	0.5	0.	1.1185
1232	31.5	0.5	0.	1.1176
1233	32.	0.5	0.	1.1166
1234	32.5	0.5	0.	1.1157
1235	33.	0.5	0.	1.1147
1236	33.5	0.5	0.	1.1137
1237	34.	0.5	0.	1.1127
1238	34.5	0.5	0.	1.1117
1239	35.5	0.5	0.	1.1096
1240	36.	0.5	0.	1.1085
1241	36.5	0.5	0.	1.1074
1242	37.5	0.5	0.	1.1051
1243	38.	0.5	0.	1.104
1244	38.5	0.5	0.	1.1028
1245	39.5	0.5	0.	1.1003
1246	40.	0.5	0.	1.0991
1247	40.5	0.5	0.	1.0978
1248	41.5	0.5	0.	1.0952
1249	42.	0.5	0.	1.0939
1250	42.5	0.5	0.	1.0926
1251	43.5	0.5	0.	1.0898
1252	44.5	0.5	0.	1.087
1253	45.	0.5	0.	1.0856
1254	45.5	0.5	0.	1.0841
1255	46.5	0.5	0.	1.0812
1256	47.	0.5	0.	1.0796
1257	47.5	0.5	0.	1.0781
1258	48.5	0.5	0.	1.075
1259	49.	0.5	0.	1.0734
1260	49.5	0.5	0.	1.0719
1261	50.5	0.5	0.	1.0686
1262	51.	0.5	0.	1.067
1263	51.5	0.5	0.	1.0653
1264	52.5	0.5	0.	1.062
1265	53.	0.5	0.	1.0603
1266	53.5	0.5	0.	1.0586
1267	54.5	0.5	0.	1.0552
1268	55.5	0.5	0.	1.0517
1269	56.	0.5	0.	1.0499
1270	56.5	0.5	0.	1.0482
1271	57.5	0.5	0.	1.0446
1272	58.	0.5	0.	1.0428
1273	58.5	0.5	0.	1.041
1274	59.5	0.5	0.	1.0373
1275	60.	0.5	0.	1.0355
1276	60.5	0.5	0.	1.0337
1277	61.5	0.5	0.	1.03
1278	62.	0.5	0.	1.0281
1279	62.5	0.5	0.	1.0263
1280	63.5	0.5	0.	1.0226
1281	64.5	0.5	0.	1.0188
1282	65.	0.5	0.	1.017
1283	65.5	0.5	0.	1.0151
1284	66.5	0.5	0.	1.0114
1285	67.	0.5	0.	1.0095
1286	67.5	0.5	0.	1.0076
1287	68.	0.5	0.	1.0058
1288	68.5	0.5	0.	1.0039
1289	69.5	0.5	0.	1.0002
1290	70.5	0.5	0.	0.9965
1291	71.5	0.5	0.	0.99282
1292	72.506	0.50941	0.	0.98876
1293	73.504	0.50301	0.	0.98538
1294	74.5	0.5	0.	0.98191
1295	75.5	0.5	0.	0.97834
1296	76.5	0.5	0.	0.9748
1297	77.	0.5	0.	0.97305
1298	77.5	0.5	0.	0.9713
1299	78.5	0.5	0.	0.96784
1300	79.5	0.5	0.	0.96443
1301	80.	0.5	0.	0.96274
1302	80.5	0.5	0.	0.96106
1303	81.5	0.5	0.	0.95774
1304	82.	0.5	0.	0.9561
1305	82.5	0.5	0.	0.95447
1306	83.	0.5	0.	0.95286
1307	83.5	0.5	0.	0.95126
1308	84.	0.5	0.	0.94968
1309	84.5	0.5	0.	0.94811
1310	85.	0.5	0.	0.94655
1311	85.5	0.5	0.	0.94501
1312	86.5	0.5	0.	0.94198
1313	87.5	0.5	0.	0.939
1314	88.	0.5	0.	0.93754
1315	88.5	0.5	0.	0.9361
1316	89.5	0.5	0.	0.93326
1317	90.5	0.5	0.	0.93049
1318	91.	0.5	0.	0.92913
1319	91.5	0.5	0.	0.92779
1320	92.5	0.5	0.	0.92517
1321	93.	0.5	0.	0.92388
1322	93.5	0.5	0.	0.92262
1323	94.	0.5	0.	0.92137
1324	94.5	0.5	0.	0.92015
1325	95.	0.5	0.	0.91894
1326	95.5	0.5	0.	0.91775
1327	96.	0.5	0.	0.91658
1328	96.5	0.5	0.	0.91544
1329	97.5	0.5	0.	0.9132
1330	98.5	0.5	0.	0.91105
1331	99.	0.5	0.	0.91001
1332	99.5	0.5	0.	0.90899
1333	100.5	0.5	0.	0.90701
1334	101.5	0.5	0.	0.90511
1335	102.	0.5	0.	0.9042
1336	102.5	0.5	0.	0.90331
1337	103.5	0.5	0.	0.90159
1338	104.	0.5	0.	0.90077
1339	104.5	0.5	0.	0.89996
1340	105.	0.5	0.	0.89918
1341	105.5	0.5	0.	0.89843
1342	106.	0.5	0.	0.89769
1343	106.5	0.5	0.	0.89698
1344	107.	0.5	0.	0.89628
1345	107.5	0.5	0.	0.89562
1346	108.5	0.5	0.	0.89434
1347	109.5	0.5	0.	0.89316
1348	110.	0.5	0.	0.8926
1349	110.5	0.5	0.	0.89206
1350	111.5	0.5	0.	0.89105
1351	112.5	0.5	0.	0.89012
1352	113.	0.5	0.	0.88969
1353	113.5	0.5	0.	0.88927
1354	114.5	0.5	0.	0.8885
1355	115.	0.5	0.	0.88814
1356	115.5	0.5	0.	0.8878
1357	116.	0.5	0.	0.88748
1358	116.5	0.5	0.	0.88718
1359	117.	0.5	0.	0.88689
1360	117.5	0.5	0.	0.88662
1361	118.	0.5	0.	0.88637
1362	118.5	0.5	0.	0.88613
1363	119.5	0.5	0.	0.88569
1364	120.5	0.5	0.	0.8853
1365	121.	0.5	0.	0.88513
1366	121.5	0.5	0.	0.88496
1367	122.	0.5	0.	0.88481
1368	122.5	0.5	0.	0.88466
1369	123.5	0.5	0.	0.8844
1370	125.5	0.5	0.	0.88393
1371	126.5	0.5	0.	0.88372
