Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
813	186.	5.	0.	-5.9217e-002
814	186.5	5.	0.	-6.1853e-002
815	187.	5.	0.	-6.3753e-002
816	187.5	5.	0.	-6.4957e-002
817	188.	5.	0.	-6.5508e-002
818	188.5	5.	0.	-6.5447e-002
819	189.	5.	0.	-6.4815e-002
820	189.5	5.	0.	-6.3654e-002
821	190.	5.	0.	-6.2008e-002
822	190.5	5.	0.	-5.992e-002
823	191.	5.	0.	-5.7432e-002
824	191.5	5.	0.	-5.4589e-002
825	192.	5.	0.	-5.1434e-002
826	192.5	5.	0.	-4.8013e-002
827	193.	5.	0.	-4.437e-002
828	193.5	5.	0.	-4.0552e-002
829	194.	5.	0.	-3.6606e-002
830	194.5	5.	0.	-3.2581e-002
831	195.	5.	0.	-2.8527e-002
832	195.5	5.	0.	-2.4499e-002
833	196.	5.	0.	-2.0554e-002
834	196.5	5.	0.	-1.6754e-002
835	197.	5.	0.	-1.3168e-002
836	197.5	5.	0.	-9.8723e-003
837	198.	5.	0.	-6.9496e-003
838	198.5	5.	0.	-4.4877e-003
839	199.	5.	0.	-2.566e-003
840	199.5	5.	0.	-1.2001e-003
841	100.5	5.3794e-014	0.	1.0873e-007
842	100.	-5.3803e-014	0.	1.1993e-007
843	101.	5.3587e-014	0.	1.1147e-007
844	99.5	-5.387e-014	0.	1.19e-007
845	101.5	5.3336e-014	0.	1.1542e-007
846	102.	5.2962e-014	0.	1.1877e-007
847	98.5	-5.4242e-014	0.	1.1098e-007
848	102.5	5.199e-014	0.	1.1549e-007
849	98.	-5.474e-014	0.	1.1063e-007
850	103.	5.1963e-014	0.	1.1146e-007
851	97.5	-5.5668e-014	0.	1.127e-007
852	103.5	5.1989e-014	0.	1.0525e-007
853	104.	5.1879e-014	0.	1.0836e-007
854	96.5	-5.5668e-014	0.	1.0857e-007
855	104.5	5.1716e-014	0.	1.1225e-007
856	96.	-5.5609e-014	0.	1.0747e-007
857	105.	5.1124e-014	0.	1.2378e-007
858	95.5	-5.5675e-014	0.	1.0418e-007
859	105.5	5.0229e-014	0.	1.2611e-007
860	95.	-5.585e-014	0.	1.0328e-007
861	106.	5.0293e-014	0.	1.3095e-007
862	94.5	-5.6255e-014	0.	1.0306e-007
863	106.5	5.0297e-014	0.	1.3843e-007
864	94.	-5.5227e-014	0.	1.0297e-007
865	107.	5.0253e-014	0.	1.3009e-007
866	93.5	-5.3289e-014	0.	9.9591e-008
867	107.5	5.025e-014	0.	1.3336e-007
868	93.	-4.9812e-014	0.	1.0093e-007
869	92.5	-4.2405e-014	0.	9.8413e-008
870	108.5	4.9984e-014	0.	1.2141e-007
871	92.	-2.7663e-014	0.	9.7004e-008
872	109.	4.946e-014	0.	1.3054e-007
873	91.5	1.9262e-015	0.	9.2036e-008
874	109.5	4.8436e-014	0.	1.316e-007
875	91.	6.286e-014	0.	9.2463e-008
876	90.5	1.8461e-013	0.	7.5829e-008
877	110.5	4.811e-014	0.	1.2117e-007
878	90.	4.2821e-013	0.	8.3398e-008
879	111.	4.7711e-014	0.	1.2706e-007
880	89.5	9.1551e-013	0.	8.2058e-008
881	111.5	4.6842e-014	0.	1.2146e-007
882	89.	1.8902e-012	0.	8.3936e-008
883	112.	4.6838e-014	0.	1.1609e-007
884	88.5	3.8396e-012	0.	8.4601e-008
885	112.5	4.683e-014	0.	1.175e-007
886	113.	4.6873e-014	0.	1.0832e-007
887	87.5	1.5541e-011	0.	8.5822e-008
888	113.5	4.6797e-014	0.	1.0229e-007
889	87.	3.1143e-011	0.	8.6545e-008
890	114.	4.6705e-014	0.	1.044e-007
891	86.5	6.2346e-011	0.	8.7543e-008
892	114.5	4.641e-014	0.	1.0057e-007
893	115.	4.5963e-014	0.	9.6066e-008
894	85.5	2.4957e-010	0.	9.0941e-008
895	115.5	4.5103e-014	0.	9.6447e-008
896	85.	4.9919e-010	0.	9.3666e-008
897	116.	4.5038e-014	0.	9.0251e-008
898	84.5	9.9844e-010	0.	9.841e-008
899	116.5	4.4954e-014	0.	8.5274e-008
900	84.	1.997e-009	0.	1.0568e-007
901	117.	4.486e-014	0.	8.1634e-008
902	83.5	3.994e-009	0.	1.1879e-007
903	117.5	4.4645e-014	0.	7.3735e-008
904	83.	7.988e-009	0.	1.4392e-007
905	118.	4.4169e-014	0.	7.7624e-008
906	82.5	1.5976e-008	0.	1.9363e-007
907	118.5	4.3342e-014	0.	8.1963e-008
908	82.	3.1952e-008	0.	2.9362e-007
909	81.5	6.3904e-008	0.	4.945e-007
910	119.5	4.3298e-014	0.	9.4592e-008
911	81.	1.2781e-007	0.	8.9916e-007
912	120.	4.3405e-014	0.	1.036e-007
913	80.5	2.5562e-007	0.	1.716e-006
914	120.5	4.3316e-014	0.	1.114e-007
915	80.	5.1124e-007	0.	3.3636e-006
916	121.	4.3256e-014	0.	1.2358e-007
917	79.5	1.0225e-006	0.	6.686e-006
918	79.	2.0449e-006	0.	1.3384e-005
919	122.	4.2501e-014	0.	1.2988e-007
920	78.5	4.0899e-006	0.	2.6884e-005
921	122.5	4.1417e-014	0.	1.252e-007
922	78.	8.1798e-006	0.	5.4095e-005
923	123.	4.1308e-014	0.	1.2737e-007
924	77.5	1.636e-005	0.	1.0894e-004
925	123.5	4.12e-014	0.	1.1507e-007
926	124.	4.0793e-014	0.	1.1847e-007
927	76.5	6.5438e-005	0.	4.4221e-004
928	124.5	3.9899e-014	0.	1.1446e-007
929	76.	1.3088e-004	0.	8.9109e-004
930	125.	3.9926e-014	0.	1.1553e-007
931	75.5	2.6175e-004	0.	1.7956e-003
932	125.5	3.9953e-014	0.	1.249e-007
933	126.	3.998e-014	0.	1.0832e-007
934	74.501	1.047e-003	0.	7.2904e-003
935	126.5	3.9763e-014	0.	1.0906e-007
936	74.002	2.094e-003	0.	1.4692e-002
937	127.	3.9628e-014	0.	9.8085e-008
938	73.504	4.1879e-003	0.	2.9654e-002
939	73.004	3.9971e-003	0.	2.8512e-002
940	72.506	6.1583e-003	0.	4.4224e-002
941	128.	3.8976e-014	0.	8.9618e-008
942	72.006	6.6924e-003	0.	4.8451e-002
943	128.5	3.8055e-014	0.	9.2011e-008
944	71.5	-6.9552e-014	0.	3.1153e-005
945	129.	3.8001e-014	0.	8.0171e-008
946	71.	-6.9714e-014	0.	2.2394e-007
947	129.5	3.7964e-014	0.	8.906e-008
948	70.5	-6.9606e-014	0.	3.9039e-008
949	130.	3.8027e-014	0.	8.0358e-008
950	70.	-6.9796e-014	0.	1.1586e-007
951	69.5	-6.9877e-014	0.	9.6713e-008
952	131.	3.7231e-014	0.	9.1033e-008
953	69.	-7.0283e-014	0.	9.731e-008
954	131.5	3.6385e-014	0.	9.1242e-008
955	68.5	-7.1097e-014	0.	9.4404e-008
956	132.	3.6382e-014	0.	8.1918e-008
957	68.	-7.1124e-014	0.	9.2226e-008
958	132.5	3.6328e-014	0.	8.1821e-008
959	67.5	-7.1239e-014	0.	9.1315e-008
960	133.	3.6239e-014	0.	7.0617e-008
961	67.	-7.1347e-014	0.	8.953e-008
962	133.5	3.6185e-014	0.	5.3468e-008
963	66.5	-7.1557e-014	0.	9.2884e-008
964	134.	3.6185e-014	0.	6.1795e-008
965	66.	-7.2018e-014	0.	9.3805e-008
966	134.5	3.605e-014	0.	6.5594e-008
967	65.5	-7.2879e-014	0.	9.377e-008
968	135.	3.5589e-014	0.	5.9456e-008
969	65.	-7.2943e-014	0.	9.5288e-008
970	135.5	3.4607e-014	0.	6.5716e-008
971	64.5	-7.2953e-014	0.	9.5409e-008
972	64.	-7.3064e-014	0.	9.6635e-008
973	136.5	3.4374e-014	0.	7.5231e-008
974	137.	3.3851e-014	0.	6.8261e-008
975	63.	-7.371e-014	0.	9.6994e-008
976	137.5	3.2972e-014	0.	6.5582e-008
977	62.5	-7.4541e-014	0.	9.412e-008
978	138.	3.2953e-014	0.	5.6981e-008
979	62.	-7.4613e-014	0.	9.4499e-008
980	138.5	3.2906e-014	0.	6.2927e-008
981	61.5	-7.4674e-014	0.	9.3769e-008
982	139.	3.2878e-014	0.	6.0411e-008
983	61.	-7.4586e-014	0.	9.4792e-008
984	139.5	3.2851e-014	0.	5.8601e-008
985	60.5	-7.4678e-014	0.	9.5249e-008
986	140.	3.2797e-014	0.	6.0562e-008
987	60.	-7.476e-014	0.	9.6203e-008
988	140.5	3.2557e-014	0.	5.79e-008
989	141.	3.2082e-014	0.	5.6837e-008
990	59.	-7.5401e-014	0.	9.726e-008
991	141.5	3.119e-014	0.	4.9613e-008
992	58.5	-7.6268e-014	0.	9.3296e-008
993	142.	3.1202e-014	0.	5.9962e-008
994	58.	-7.6382e-014	0.	9.4043e-008
995	142.5	3.107e-014	0.	5.8491e-008
996	57.5	-7.6405e-014	0.	9.3862e-008
997	57.	-7.6618e-014	0.	9.3728e-008
998	143.5	3.086e-014	0.	5.0664e-008
999	56.5	-7.6782e-014	0.	9.2118e-008
1000	144.	3.0314e-014	0.	4.4442e-008
1001	56.	-7.7304e-014	0.	9.3956e-008
1002	144.5	2.9392e-014	0.	6.0688e-008
1003	55.5	-7.812e-014	0.	9.3825e-008
1004	145.	2.9341e-014	0.	6.0252e-008
1005	55.	-7.8147e-014	0.	9.475e-008
1006	145.5	2.9246e-014	0.	6.7542e-008
1007	54.5	-7.8096e-014	0.	9.2415e-008
1008	146.	2.9162e-014	0.	6.9005e-008
1009	146.5	2.9289e-014	0.	6.6403e-008
1010	53.5	-7.8351e-014	0.	9.4451e-008
1011	147.	2.9085e-014	0.	5.5686e-008
1012	53.	-7.888e-014	0.	9.5249e-008
1013	147.5	2.8645e-014	0.	7.0385e-008
1014	52.5	-7.9851e-014	0.	9.6519e-008
1015	148.	2.8027e-014	0.	9.2215e-008
1016	52.	-7.9837e-014	0.	9.7012e-008
1017	51.5	-7.9883e-014	0.	9.6369e-008
1018	149.	2.5452e-014	0.	1.0438e-007
1019	51.	-7.9946e-014	0.	9.5991e-008
1020	149.5	2.3148e-014	0.	1.0248e-007
1021	50.5	-8.0224e-014	0.	9.7226e-008
1022	150.	1.854e-014	0.	1.0324e-007
1023	50.	-8.057e-014	0.	9.5973e-008
1024	150.5	9.2428e-015	0.	7.6703e-008
1025	49.5	-8.1346e-014	0.	9.7315e-008
1026	151.	-7.5759e-015	0.	7.7754e-008
1027	49.	-8.1176e-014	0.	9.7889e-008
1028	151.5	-4.1128e-014	0.	9.8641e-008
1029	152.	-1.0826e-013	0.	1.0937e-007
1030	48.	-8.0274e-014	0.	9.85e-008
1031	47.5	-7.9179e-014	0.	9.8902e-008
1032	153.	-5.1139e-013	0.	1.0454e-007
1033	47.	-7.7087e-014	0.	9.8557e-008
1034	153.5	-1.0487e-012	0.	1.0885e-007
1035	46.5	-7.2522e-014	0.	9.8409e-008
1036	154.	-2.1234e-012	0.	1.0652e-007
1037	46.	-6.3443e-014	0.	9.7739e-008
1038	154.5	-4.2729e-012	0.	1.0409e-007
1039	45.5	-4.4852e-014	0.	9.7202e-008
1040	155.	-8.5701e-012	0.	1.0412e-007
1041	45.	-6.4646e-015	0.	9.6101e-008
1042	155.5	-1.7164e-011	0.	1.0046e-007
1043	44.5	7.048e-014	0.	9.5356e-008
1044	156.	-3.4353e-011	0.	1.0032e-007
1045	44.	2.2426e-013	0.	9.4711e-008
1046	156.5	-6.8731e-011	0.	9.6387e-008
1047	43.5	5.318e-013	0.	9.535e-008
1048	157.	-1.3749e-010	0.	9.3069e-008
1049	157.5	-2.75e-010	0.	9.1389e-008
1050	42.5	2.3766e-012	0.	9.4286e-008
1051	42.	4.8383e-012	0.	9.394e-008
1052	158.5	-1.1001e-009	0.	8.5792e-008
1053	41.5	9.7614e-012	0.	9.3671e-008
1054	159.	-2.2001e-009	0.	8.4318e-008
1055	41.	1.9608e-011	0.	9.3317e-008
1056	159.5	-4.4003e-009	0.	8.1357e-008
1057	40.5	3.93e-011	0.	9.3142e-008
1058	40.	7.8685e-011	0.	9.3107e-008
1059	160.5	-1.7601e-008	0.	7.3063e-008
1060	39.5	1.5745e-010	0.	9.4206e-008
1061	161.	-3.5202e-008	0.	6.2026e-008
1062	39.	3.15e-010	0.	9.5834e-008
1063	161.5	-7.0405e-008	0.	4.6943e-008
1064	38.5	6.3008e-010	0.	9.8574e-008
1065	38.	1.2602e-009	0.	1.051e-007
1066	162.5	-2.8162e-007	0.	-2.5383e-008
1067	163.	-5.6324e-007	0.	-1.0088e-007
1068	37.	5.0412e-009	0.	1.4674e-007
1069	163.5	-1.1265e-006	0.	-2.5525e-007
1070	36.5	1.0083e-008	0.	2.0269e-007
1071	164.	-2.253e-006	0.	-5.8269e-007
1072	36.	2.0165e-008	0.	3.1616e-007
1073	164.5	-4.5059e-006	0.	-1.1714e-006
1074	35.5	4.0329e-008	0.	5.4347e-007
1075	165.	-9.0118e-006	0.	-2.5112e-006
1076	35.	8.0658e-008	0.	9.9955e-007
1077	165.5	-1.8024e-005	0.	-4.293e-006
1078	34.5	1.6132e-007	0.	1.9182e-006
1079	166.	-3.6047e-005	0.	-7.7813e-006
1080	34.	3.2263e-007	0.	3.7625e-006
1081	166.5	-7.2095e-005	0.	-1.5008e-005
1082	33.5	6.4526e-007	0.	7.4706e-006
1083	167.	-1.4419e-004	0.	-2.8389e-005
1084	33.	1.2905e-006	0.	1.4924e-005
1085	167.5	-2.8838e-004	0.	-5.3679e-005
1086	32.5	2.5811e-006	0.	2.9903e-005
1087	168.	-5.7676e-004	0.	-1.0148e-004
1088	32.	5.1621e-006	0.	6.0008e-005
1089	168.5	-1.1535e-003	0.	-1.9002e-004
1090	31.5	1.0324e-005	0.	1.2051e-004
1091	169.	-2.3066e-003	0.	-3.5398e-004
1092	31.	2.0648e-005	0.	2.421e-004
1093	169.5	1.6888e-014	0.	1.8025e-006
1094	30.5	4.1297e-005	0.	4.8646e-004
1095	170.	1.6443e-014	0.	1.4028e-007
1096	30.	8.2594e-005	0.	9.7751e-004
1097	170.5	1.5539e-014	0.	2.6736e-008
1098	29.5	1.6519e-004	0.	1.9643e-003
1099	29.	3.3037e-004	0.	3.9474e-003
1100	171.5	1.5385e-014	0.	4.9988e-008
1101	28.5	6.6075e-004	0.	7.9322e-003
1102	172.	1.5375e-014	0.	4.1834e-008
1103	172.5	1.5504e-014	0.	4.133e-008
1104	27.498	2.643e-003	0.	3.2029e-002
1105	173.	1.5382e-014	0.	2.8548e-008
1106	26.996	5.2862e-003	0.	6.442e-002
1107	173.5	1.5131e-014	0.	1.9024e-008
1108	26.498	4.7234e-003	0.	5.7859e-002
1109	174.	1.4611e-014	0.	2.4689e-008
1110	25.997	5.6072e-003	0.	6.8985e-002
1111	174.5	1.3779e-014	0.	3.2327e-008
1112	25.5	-9.3006e-014	0.	-4.1995e-006
1113	175.	1.3675e-014	0.	3.2243e-008
1114	25.	-9.2438e-014	0.	-3.4206e-007
1115	175.5	1.3488e-014	0.	3.8523e-008
1116	24.5	-9.1181e-014	0.	1.1222e-006
1117	176.	1.2991e-014	0.	3.4968e-008
1118	24.	-8.8688e-014	0.	8.9145e-008
1119	23.5	-8.3562e-014	0.	1.3604e-007
1120	177.	1.2125e-014	0.	2.1148e-008
1121	23.	-7.1639e-014	0.	1.0111e-007
1122	177.5	1.2126e-014	0.	3.1498e-008
1123	22.5	-4.8091e-014	0.	9.8079e-008
1124	178.	1.2082e-014	0.	5.3069e-009
1125	22.	-8.6059e-016	0.	9.4332e-008
1126	178.5	1.2021e-014	0.	3.4687e-008
1127	21.5	9.357e-014	0.	9.1779e-008
1128	179.	1.1913e-014	0.	4.4172e-008
1129	21.	2.8258e-013	0.	9.1268e-008
1130	179.5	1.158e-014	0.	4.0994e-008
1131	180.	1.124e-014	0.	4.9486e-008
1132	20.	1.4165e-012	0.	9.077e-008
1133	180.5	1.0343e-014	0.	5.0706e-008
1134	19.5	2.9284e-012	0.	9.0689e-008
1135	181.	1.026e-014	0.	3.4326e-008
1136	19.	5.954e-012	0.	9.0692e-008
1137	181.5	1.03e-014	0.	1.3622e-008
1138	18.5	1.2005e-011	0.	9.0751e-008
1139	18.	2.4107e-011	0.	9.0821e-008
1140	182.5	9.9069e-015	0.	-1.7104e-008
1141	17.5	4.8311e-011	0.	9.1027e-008
1142	183.	9.4868e-015	0.	-3.1443e-008
1143	17.	9.6719e-011	0.	9.1359e-008
1144	183.5	8.6736e-015	0.	-1.1169e-008
1145	16.5	1.9354e-010	0.	9.3209e-008
1146	184.	8.6601e-015	0.	-2.8786e-008
1147	16.	3.8717e-010	0.	9.5794e-008
1148	184.5	8.5516e-015	0.	-2.1477e-008
1149	15.5	7.7444e-010	0.	1.0108e-007
1150	185.	8.6092e-015	0.	-1.6518e-008
1151	15.	1.549e-009	0.	1.1179e-007
1152	185.5	8.5313e-015	0.	-1.4789e-008
1153	14.5	3.0981e-009	0.	1.3205e-007
1154	186.5	7.7366e-015	0.	-1.6033e-008
1155	187.	6.8305e-015	0.	8.8949e-010
1156	13.	2.4785e-008	0.	4.3198e-007
1157	187.5	5.1449e-015	0.	-1.3148e-008
1158	12.5	4.957e-008	0.	7.7637e-007
1159	188.	3.2865e-015	0.	-7.1756e-009
1160	12.	9.9141e-008	0.	1.468e-006
1161	188.5	-3.2526e-016	0.	-9.7906e-009
1162	11.5	1.9828e-007	0.	2.8559e-006
1163	189.	-7.5894e-015	0.	-8.464e-010
1164	11.	3.9656e-007	0.	5.6456e-006
1165	189.5	-2.2172e-014	0.	2.4607e-009
1166	10.5	7.9313e-007	0.	1.1247e-005
1167	190.	-4.9521e-014	0.	3.8874e-009
1168	10.	1.5863e-006	0.	2.2498e-005
1169	190.5	-1.0422e-013	0.	6.2875e-009
1170	9.5	3.1725e-006	0.	4.5098e-005
1171	191.	-2.1365e-013	0.	-1.1811e-009
1172	9.	6.345e-006	0.	9.0499e-005
1173	191.5	-4.3252e-013	0.	3.3848e-008
1174	8.5	1.269e-005	0.	1.8173e-004
1175	192.	-8.7026e-013	0.	2.9267e-008
1176	192.5	-1.7455e-012	0.	2.2054e-008
1177	7.5001	5.076e-005	0.	7.3368e-004
1178	7.0001	1.0152e-004	0.	1.4749e-003
1179	193.5	-6.9975e-012	0.	1.8633e-008
1180	6.5002	2.0304e-004	0.	2.9669e-003
1181	194.	-1.3999e-011	0.	1.9084e-008
1182	6.0005	4.0608e-004	0.	5.9685e-003
1183	194.5	-2.8001e-011	0.	1.7648e-008
1184	5.501	8.1216e-004	0.	1.2033e-002
1185	195.	-5.6005e-011	0.	1.4945e-008
1186	5.002	1.6243e-003	0.	2.4168e-002
1187	195.	0.5	0.	-2.7708e-003
1188	195.5	-1.1201e-010	0.	1.1435e-008
1189	5.0039	-0.49676	0.	-7.4097
1190	4.5039	3.2485e-003	0.	4.873e-002
1191	5.	0.5	0.	7.4584
1192	5.5	0.5	0.	7.4068
1193	6.	0.5	0.	7.3581
1194	6.5	0.5	0.	7.3129
1195	7.	0.5	0.	7.2712
1196	7.5	0.5	0.	7.2327
1197	8.5	0.5	0.	7.1627
1198	9.5	0.5	0.	7.099
1199	10.	0.5	0.	7.0686
1200	10.5	0.5	0.	7.0387
1201	11.5	0.5	0.	6.9802
1202	12.	0.5	0.	6.9512
1203	12.5	0.5	0.	6.9224
1204	13.5	0.5	0.	6.8649
1205	14.5	0.5	0.	6.8075
1206	15.5	0.5	0.	6.7502
1207	16.5	0.5	0.	6.693
1208	17.	0.5	0.	6.6643
1209	17.5	0.5	0.	6.6357
1210	18.5	0.5	0.	6.5785
1211	19.	0.5	0.	6.5499
1212	19.5	0.5	0.	6.5212
1213	20.5	0.5	0.	6.464
1214	21.	0.5	0.	6.4355
1215	21.5	0.5	0.	6.4069
1216	22.5	0.5	0.	6.3497
1217	23.	0.5	0.	6.3212
1218	23.5	0.5	0.	6.2926
1219	24.5	0.5	0.	6.2355
1220	25.	0.5	0.	6.207
1221	25.496	0.50358	0.	6.223
1222	25.998	0.5071	0.	6.2375
1223	26.499	0.50522	0.	6.1855
1224	27.5	0.5	0.	6.0646
1225	28.	0.5	0.	6.0361
1226	28.5	0.5	0.	6.0077
1227	29.	0.5	0.	5.9792
1228	29.5	0.5	0.	5.9508
1229	30.	0.5	0.	5.9224
1230	30.5	0.5	0.	5.894
1231	31.	0.5	0.	5.8656
1232	31.5	0.5	0.	5.8373
1233	32.	0.5	0.	5.8089
1234	32.5	0.5	0.	5.7806
1235	33.	0.5	0.	5.7523
1236	33.5	0.5	0.	5.724
1237	34.	0.5	0.	5.6957
1238	34.5	0.5	0.	5.6674
1239	35.5	0.5	0.	5.611
1240	36.	0.5	0.	5.5827
1241	36.5	0.5	0.	5.5545
1242	37.5	0.5	0.	5.4982
1243	38.	0.5	0.	5.4701
1244	38.5	0.5	0.	5.4419
1245	39.5	0.5	0.	5.3858
1246	40.	0.5	0.	5.3577
1247	40.5	0.5	0.	5.3297
1248	41.5	0.5	0.	5.2736
1249	42.	0.5	0.	5.2457
1250	42.5	0.5	0.	5.2177
1251	43.5	0.5	0.	5.1619
1252	44.5	0.5	0.	5.1061
1253	45.	0.5	0.	5.0783
1254	45.5	0.5	0.	5.0505
1255	46.5	0.5	0.	4.9949
1256	47.	0.5	0.	4.9672
1257	47.5	0.5	0.	4.9395
1258	48.5	0.5	0.	4.8841
1259	49.	0.5	0.	4.8565
1260	49.5	0.5	0.	4.8288
1261	50.5	0.5	0.	4.7737
1262	51.	0.5	0.	4.7462
1263	51.5	0.5	0.	4.7186
1264	52.5	0.5	0.	4.6637
1265	53.	0.5	0.	4.6363
1266	53.5	0.5	0.	4.6089
1267	54.5	0.5	0.	4.5542
1268	55.5	0.5	0.	4.4995
1269	56.	0.5	0.	4.4723
1270	56.5	0.5	0.	4.4451
1271	57.5	0.5	0.	4.3907
1272	58.	0.5	0.	4.3635
1273	58.5	0.5	0.	4.3364
1274	59.5	0.5	0.	4.2823
1275	60.	0.5	0.	4.2553
1276	60.5	0.5	0.	4.2283
1277	61.5	0.5	0.	4.1744
1278	62.	0.5	0.	4.1475
1279	62.5	0.5	0.	4.1207
1280	63.5	0.5	0.	4.067
1281	64.5	0.5	0.	4.0136
1282	65.	0.5	0.	3.9869
1283	65.5	0.5	0.	3.9602
1284	66.5	0.5	0.	3.907
1285	67.	0.5	0.	3.8804
1286	67.5	0.5	0.	3.8539
1287	68.	0.5	0.	3.8274
1288	68.5	0.5	0.	3.801
1289	69.5	0.5	0.	3.7482
1290	70.5	0.5	0.	3.6956
1291	71.5	0.5	0.	3.6431
1292	72.506	0.50941	0.	3.658
1293	73.504	0.50301	0.	3.5597
1294	74.5	0.5	0.	3.4866
1295	75.5	0.5	0.	3.4348
1296	76.5	0.5	0.	3.3831
1297	77.	0.5	0.	3.3573
1298	77.5	0.5	0.	3.3316
1299	78.5	0.5	0.	3.2802
1300	79.5	0.5	0.	3.2291
1301	80.	0.5	0.	3.2036
1302	80.5	0.5	0.	3.1781
1303	81.5	0.5	0.	3.1273
1304	82.	0.5	0.	3.102
1305	82.5	0.5	0.	3.0767
1306	83.	0.5	0.	3.0514
1307	83.5	0.5	0.	3.0263
1308	84.	0.5	0.	3.0011
1309	84.5	0.5	0.	2.976
1310	85.	0.5	0.	2.951
1311	85.5	0.5	0.	2.926
1312	86.5	0.5	0.	2.8761
1313	87.5	0.5	0.	2.8265
1314	88.	0.5	0.	2.8017
1315	88.5	0.5	0.	2.7771
1316	89.5	0.5	0.	2.7278
1317	90.5	0.5	0.	2.6788
1318	91.	0.5	0.	2.6544
1319	91.5	0.5	0.	2.63
1320	92.5	0.5	0.	2.5814
1321	93.	0.5	0.	2.5572
1322	93.5	0.5	0.	2.5331
1323	94.	0.5	0.	2.509
1324	94.5	0.5	0.	2.4849
1325	95.	0.5	0.	2.4609
1326	95.5	0.5	0.	2.437
1327	96.	0.5	0.	2.4132
1328	96.5	0.5	0.	2.3894
1329	97.5	0.5	0.	2.3419
1330	98.5	0.5	0.	2.2948
1331	99.	0.5	0.	2.2713
1332	99.5	0.5	0.	2.2478
1333	100.5	0.5	0.	2.2012
1334	101.5	0.5	0.	2.1547
1335	102.	0.5	0.	2.1316
1336	102.5	0.5	0.	2.1086
1337	103.5	0.5	0.	2.0627
1338	104.	0.5	0.	2.0399
1339	104.5	0.5	0.	2.0172
1340	105.	0.5	0.	1.9945
1341	105.5	0.5	0.	1.9719
1342	106.	0.5	0.	1.9493
1343	106.5	0.5	0.	1.9269
1344	107.	0.5	0.	1.9045
1345	107.5	0.5	0.	1.8821
1346	108.5	0.5	0.	1.8378
1347	109.5	0.5	0.	1.7937
1348	110.	0.5	0.	1.7718
1349	110.5	0.5	0.	1.7499
1350	111.5	0.5	0.	1.7065
1351	112.5	0.5	0.	1.6634
1352	113.	0.5	0.	1.642
1353	113.5	0.5	0.	1.6207
1354	114.5	0.5	0.	1.5784
1355	115.	0.5	0.	1.5573
1356	115.5	0.5	0.	1.5364
1357	116.	0.5	0.	1.5155
1358	116.5	0.5	0.	1.4948
1359	117.	0.5	0.	1.4741
1360	117.5	0.5	0.	1.4535
1361	118.	0.5	0.	1.4331
1362	118.5	0.5	0.	1.4127
1363	119.5	0.5	0.	1.3723
1364	120.5	0.5	0.	1.3323
1365	121.	0.5	0.	1.3125
1366	121.5	0.5	0.	1.2927
1367	122.	0.5	0.	1.2731
1368	122.5	0.5	0.	1.2536
1369	123.5	0.5	0.	1.2149
1370	125.5	0.5	0.	1.139
1371	126.5	0.5	0.	1.1017
1372	127.5	0.5	0.	1.0649
1373	128.	0.5	0.	1.0467
1374	128.5	0.5	0.	1.0286
1375	129.	0.5	0.	1.0107
1376	129.5	0.5	0.	0.99283
1377	130.	0.5	0.	0.97514
1378	130.5	0.5	0.	0.95758
1379	131.5	0.5	0.	0.92285
1380	132.5	0.5	0.	0.88866
1381	133.	0.5	0.	0.87177
1382	133.5	0.5	0.	0.85502
1383	134.	0.5	0.	0.83841
1384	134.5	0.5	0.	0.82194
1385	135.5	0.5	0.	0.78942
1386	136.5	0.5	0.	0.75748
1387	137.5	0.5	0.	0.72613
1388	138.	0.5	0.	0.71067
1389	138.5	0.5	0.	0.69537
1390	139.5	0.5	0.	0.66521
1391	140.	0.5	0.	0.65036
1392	140.5	0.5	0.	0.63567
1393	141.5	0.5	0.	0.60674
1394	142.	0.5	0.	0.59251
1395	142.5	0.5	0.	0.57844
1396	143.5	0.5	0.	0.55078
1397	144.5	0.5	0.	0.52376
1398	145.	0.5	0.	0.5105
1399	145.5	0.5	0.	0.49739
1400	146.5	0.5	0.	0.47168
1401	147.	0.5	0.	0.45908
1402	147.5	0.5	0.	0.44664
1403	148.5	0.5	0.	0.42226
1404	149.5	0.5	0.	0.39856
1405	150.5	0.5	0.	0.37555
1406	151.	0.5	0.	0.3643
1407	151.5	0.5	0.	0.35323
1408	152.5	0.5	0.	0.3316
1409	153.5	0.5	0.	0.31067
1410	154.5	0.5	0.	0.29044
1411	155.	0.5	0.	0.28059
1412	155.5	0.5	0.	0.27092
1413	156.	0.5	0.	0.26143
1414	156.5	0.5	0.	0.25211
1415	157.5	0.5	0.	0.23401
1416	158.5	0.5	0.	0.21663
1417	159.5	0.5	0.	0.19996
1418	160.	0.5	0.	0.1919
1419	160.5	0.5	0.	0.18401
1420	161.5	0.5	0.	0.16878
1421	162.5	0.5	0.	0.15426
1422	163.	0.5	0.	0.14726
1423	163.5	0.5	0.	0.14045
1424	164.5	0.5	0.	0.12734
1425	165.	0.50107	0.	0.12132
1426	165.5	0.50002	0.	0.11495
1427	166.5	0.5	0.	0.10325
1428	167.	0.5	0.	9.7655e-002
1429	167.5	0.5	0.	9.2237e-002
1430	168.	0.5	0.	8.699e-002
1431	168.5	0.5	0.	8.1913e-002
1432	169.5	0.5	0.	7.2262e-002
