Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
668	113.5	5.	0.	-1.3019e-003
669	114.	5.	0.	-1.294e-003
670	114.5	5.	0.	-1.2862e-003
671	115.	5.	0.	-1.2785e-003
672	115.5	5.	0.	-1.2707e-003
673	116.	5.	0.	-1.263e-003
674	116.5	5.	0.	-1.2553e-003
675	117.	5.	0.	-1.2476e-003
676	117.5	5.	0.	-1.24e-003
677	118.	5.	0.	-1.2325e-003
678	118.5	5.	0.	-1.2249e-003
679	119.	5.	0.	-1.2174e-003
680	119.5	5.	0.	-1.21e-003
681	120.	5.	0.	-1.2026e-003
682	120.5	5.	0.	-1.1953e-003
683	121.	5.	0.	-1.188e-003
684	121.5	5.	0.	-1.1808e-003
685	122.	5.	0.	-1.1737e-003
686	122.5	5.	0.	-1.1666e-003
687	123.	5.	0.	-1.1596e-003
688	123.5	5.	0.	-1.1527e-003
689	124.	5.	0.	-1.1458e-003
690	124.5	5.	0.	-1.139e-003
691	125.	5.	0.	-1.1323e-003
692	125.5	5.	0.	-1.1257e-003
693	126.	5.	0.	-1.1192e-003
694	126.5	5.	0.	-1.1128e-003
695	127.	5.	0.	-1.1064e-003
696	127.5	5.	0.	-1.1002e-003
697	128.	5.	0.	-1.094e-003
698	128.5	5.	0.	-1.088e-003
699	129.	5.	0.	-1.082e-003
700	129.5	5.	0.	-1.0762e-003
701	130.	5.	0.	-1.0704e-003
702	130.5	5.	0.	-1.0648e-003
703	131.	5.	0.	-1.0593e-003
704	131.5	5.	0.	-1.0539e-003
705	132.	5.	0.	-1.0486e-003
706	132.5	5.	0.	-1.0434e-003
707	133.	5.	0.	-1.0384e-003
708	133.5	5.	0.	-1.0334e-003
709	134.	5.	0.	-1.0286e-003
710	134.5	5.	0.	-1.0239e-003
711	135.	5.	0.	-1.0193e-003
712	135.5	5.	0.	-1.0148e-003
713	136.	5.	0.	-1.0104e-003
714	136.5	5.	0.	-1.0061e-003
715	137.	5.	0.	-1.002e-003
716	137.5	5.	0.	-9.9794e-004
717	138.	5.	0.	-9.9401e-004
718	138.5	5.	0.	-9.9019e-004
719	139.	5.	0.	-9.8646e-004
720	139.5	5.	0.	-9.8284e-004
721	140.	5.	0.	-9.7932e-004
722	140.5	5.	0.	-9.7589e-004
723	141.	5.	0.	-9.7255e-004
724	141.5	5.	0.	-9.6929e-004
725	142.	5.	0.	-9.6612e-004
726	142.5	5.	0.	-9.6304e-004
727	143.	5.	0.	-9.6003e-004
728	143.5	5.	0.	-9.5707e-004
729	144.	5.	0.	-9.5418e-004
730	144.5	5.	0.	-9.5136e-004
731	145.	5.	0.	-9.4859e-004
732	145.5	5.	0.	-9.4585e-004
733	146.	5.	0.	-9.4316e-004
734	146.5	5.	0.	-9.4051e-004
735	147.	5.	0.	-9.3787e-004
736	147.5	5.	0.	-9.3525e-004
737	148.	5.	0.	-9.3264e-004
738	148.5	5.	0.	-9.3005e-004
739	149.	5.	0.	-9.2745e-004
740	149.5	5.	0.	-9.2484e-004
741	150.	5.	0.	-9.222e-004
742	150.5	5.	0.	-9.1955e-004
743	151.	5.	0.	-9.1686e-004
744	151.5	5.	0.	-9.1412e-004
745	152.	5.	0.	-9.1134e-004
746	152.5	5.	0.	-9.085e-004
747	153.	5.	0.	-9.056e-004
748	153.5	5.	0.	-9.0261e-004
749	154.	5.	0.	-8.9955e-004
750	154.5	5.	0.	-8.9641e-004
751	155.	5.	0.	-8.9316e-004
752	155.5	5.	0.	-8.898e-004
753	156.	5.	0.	-8.8633e-004
754	156.5	5.	0.	-8.8275e-004
755	157.	5.	0.	-8.7903e-004
756	157.5	5.	0.	-8.7517e-004
757	158.	5.	0.	-8.7119e-004
758	158.5	5.	0.	-8.6705e-004
759	159.	5.	0.	-8.6276e-004
760	159.5	5.	0.	-8.583e-004
761	160.	5.	0.	-8.5368e-004
762	160.5	5.	0.	-8.489e-004
763	161.	5.	0.	-8.4392e-004
764	161.5	5.	0.	-8.3876e-004
765	162.	5.	0.	-8.3342e-004
766	162.5	5.	0.	-8.2789e-004
767	163.	5.	0.	-8.2216e-004
768	163.5	5.	0.	-8.1622e-004
769	164.	5.	0.	-8.1015e-004
770	164.5	5.	0.	-8.0382e-004
771	165.	5.	0.	-7.9722e-004
772	165.5	5.	0.	-7.9048e-004
773	166.	5.	0.	-7.8352e-004
774	166.5	5.	0.	-7.7636e-004
775	167.	5.	0.	-7.6899e-004
776	167.5	5.	0.	-7.6139e-004
777	168.	5.	0.	-7.5356e-004
778	168.5	5.	0.	-7.4554e-004
779	169.	5.	0.	-7.373e-004
780	169.5	5.	0.	-7.2884e-004
781	170.	5.	0.	-7.2018e-004
782	170.5	5.	0.	-7.1132e-004
783	171.	5.	0.	-7.0224e-004
784	171.5	5.	0.	-6.9297e-004
785	172.	5.	0.	-6.835e-004
786	172.5	5.	0.	-6.7383e-004
787	173.	5.	0.	-6.6396e-004
788	173.5	5.	0.	-6.5391e-004
789	174.	5.	0.	-6.4368e-004
790	174.5	5.	0.	-6.3328e-004
791	175.	5.	0.	-6.2268e-004
792	175.5	5.	0.	-6.1192e-004
793	176.	5.	0.	-6.0102e-004
794	176.5	5.	0.	-5.8994e-004
795	177.	5.	0.	-5.787e-004
796	177.5	5.	0.	-5.6734e-004
797	178.	5.	0.	-5.5583e-004
798	178.5	5.	0.	-5.4419e-004
799	179.	5.	0.	-5.3241e-004
800	179.5	5.	0.	-5.2053e-004
801	180.	5.	0.	-5.0854e-004
802	180.5	5.	0.	-4.9643e-004
803	181.	5.	0.	-4.8422e-004
804	181.5	5.	0.	-4.7192e-004
805	182.	5.	0.	-4.5955e-004
806	182.5	5.	0.	-4.4708e-004
807	183.	5.	0.	-4.3454e-004
808	183.5	5.	0.	-4.2195e-004
809	184.	5.	0.	-4.093e-004
810	184.5	5.	0.	-3.966e-004
811	185.	5.	0.	-3.8383e-004
812	185.5	5.	0.	-3.7104e-004
813	186.	5.	0.	-3.5823e-004
814	186.5	5.	0.	-3.4536e-004
815	187.	5.	0.	-3.3249e-004
816	187.5	5.	0.	-3.196e-004
817	188.	5.	0.	-3.0671e-004
818	188.5	5.	0.	-2.9381e-004
819	189.	5.	0.	-2.809e-004
820	189.5	5.	0.	-2.6801e-004
821	190.	5.	0.	-2.5514e-004
822	190.5	5.	0.	-2.4226e-004
823	191.	5.	0.	-2.2939e-004
824	191.5	5.	0.	-2.1652e-004
825	192.	5.	0.	-2.0364e-004
826	192.5	5.	0.	-1.9069e-004
827	193.	5.	0.	-1.776e-004
828	193.5	5.	0.	-1.6427e-004
829	194.	5.	0.	-1.5052e-004
830	194.5	5.	0.	-1.3609e-004
831	195.	5.	0.	-1.2055e-004
832	195.5	5.	0.	-1.0329e-004
833	196.	5.	0.	-8.3375e-005
834	196.5	5.	0.	-5.9522e-005
835	197.	5.	0.	-2.9873e-005
836	197.5	5.	0.	8.1713e-006
837	198.	5.	0.	5.7061e-005
838	198.5	5.	0.	1.2067e-004
839	199.	5.	0.	1.8719e-004
840	199.5	5.	0.	2.1719e-004
841	100.5	5.3794e-014	0.	-0.9059
842	100.	-5.3803e-014	0.	-0.91058
843	101.	5.3587e-014	0.	-0.90121
844	99.5	-5.387e-014	0.	-0.91526
845	101.5	5.3336e-014	0.	-0.89651
846	102.	5.2962e-014	0.	-0.89181
847	98.5	-5.4242e-014	0.	-0.92457
848	102.5	5.199e-014	0.	-0.8871
849	98.	-5.474e-014	0.	-0.92921
850	103.	5.1963e-014	0.	-0.88238
851	97.5	-5.5668e-014	0.	-0.93384
852	103.5	5.1989e-014	0.	-0.87766
853	104.	5.1879e-014	0.	-0.87294
854	96.5	-5.5668e-014	0.	-0.94305
855	104.5	5.1716e-014	0.	-0.86821
856	96.	-5.5609e-014	0.	-0.94764
857	105.	5.1124e-014	0.	-0.86348
858	95.5	-5.5675e-014	0.	-0.95221
859	105.5	5.0229e-014	0.	-0.85875
860	95.	-5.585e-014	0.	-0.95676
861	106.	5.0293e-014	0.	-0.85402
862	94.5	-5.6255e-014	0.	-0.9613
863	106.5	5.0297e-014	0.	-0.84929
864	94.	-5.5227e-014	0.	-0.96581
865	107.	5.0253e-014	0.	-0.84455
866	93.5	-5.3289e-014	0.	-0.97031
867	107.5	5.025e-014	0.	-0.83983
868	93.	-4.9812e-014	0.	-0.97478
869	92.5	-4.2405e-014	0.	-0.97924
870	108.5	4.9984e-014	0.	-0.83038
871	92.	-2.7663e-014	0.	-0.98367
872	109.	4.946e-014	0.	-0.82566
873	91.5	1.9262e-015	0.	-0.98808
874	109.5	4.8436e-014	0.	-0.82095
875	91.	6.286e-014	0.	-0.99246
876	90.5	1.8461e-013	0.	-0.99682
877	110.5	4.811e-014	0.	-0.81154
878	90.	4.2821e-013	0.	-1.0011
879	111.	4.7711e-014	0.	-0.80685
880	89.5	9.1551e-013	0.	-1.0054
881	111.5	4.6842e-014	0.	-0.80217
882	89.	1.8902e-012	0.	-1.0097
883	112.	4.6838e-014	0.	-0.7975
884	88.5	3.8396e-012	0.	-1.014
885	112.5	4.683e-014	0.	-0.79284
886	113.	4.6873e-014	0.	-0.78819
887	87.5	1.5541e-011	0.	-1.0224
888	113.5	4.6797e-014	0.	-0.78356
889	87.	3.1143e-011	0.	-1.0265
890	114.	4.6705e-014	0.	-0.77894
891	86.5	6.2346e-011	0.	-1.0306
892	114.5	4.641e-014	0.	-0.77434
893	115.	4.5963e-014	0.	-0.76976
894	85.5	2.4957e-010	0.	-1.0387
895	115.5	4.5103e-014	0.	-0.7652
896	85.	4.9919e-010	0.	-1.0427
897	116.	4.5038e-014	0.	-0.76065
898	84.5	9.9844e-010	0.	-1.0467
899	116.5	4.4954e-014	0.	-0.75613
900	84.	1.997e-009	0.	-1.0506
901	117.	4.486e-014	0.	-0.75163
902	83.5	3.994e-009	0.	-1.0545
903	117.5	4.4645e-014	0.	-0.74715
904	83.	7.988e-009	0.	-1.0583
905	118.	4.4169e-014	0.	-0.7427
906	82.5	1.5976e-008	0.	-1.0621
907	118.5	4.3342e-014	0.	-0.73828
908	82.	3.1952e-008	0.	-1.0659
909	81.5	6.3904e-008	0.	-1.0696
910	119.5	4.3298e-014	0.	-0.72952
911	81.	1.2781e-007	0.	-1.0733
912	120.	4.3405e-014	0.	-0.72519
913	80.5	2.5562e-007	0.	-1.0769
914	120.5	4.3316e-014	0.	-0.72089
915	80.	5.1124e-007	0.	-1.0804
916	121.	4.3256e-014	0.	-0.71662
917	79.5	1.0225e-006	0.	-1.084
918	79.	2.0449e-006	0.	-1.0874
919	122.	4.2501e-014	0.	-0.7082
920	78.5	4.0899e-006	0.	-1.0909
921	122.5	4.1417e-014	0.	-0.70405
922	78.	8.1798e-006	0.	-1.0942
923	123.	4.1308e-014	0.	-0.69994
924	77.5	1.636e-005	0.	-1.0976
925	123.5	4.12e-014	0.	-0.69587
926	124.	4.0793e-014	0.	-0.69184
927	76.5	6.5438e-005	0.	-1.104
928	124.5	3.9899e-014	0.	-0.68786
929	76.	1.3088e-004	0.	-1.1072
930	125.	3.9926e-014	0.	-0.68393
931	75.5	2.6175e-004	0.	-1.1103
932	125.5	3.9953e-014	0.	-0.68004
933	126.	3.998e-014	0.	-0.67621
934	74.501	1.047e-003	0.	-1.1164
935	126.5	3.9763e-014	0.	-0.67242
936	74.002	2.094e-003	0.	-1.1193
937	127.	3.9628e-014	0.	-0.66868
938	73.504	4.1879e-003	0.	-1.1222
939	73.004	3.9971e-003	0.	-1.1251
940	72.506	6.1583e-003	0.	-1.1278
941	128.	3.8976e-014	0.	-0.66137
942	72.006	6.6924e-003	0.	-1.1305
943	128.5	3.8055e-014	0.	-0.6578
944	71.5	-6.9552e-014	0.	-1.1333
945	129.	3.8001e-014	0.	-0.65428
946	71.	-6.9714e-014	0.	-1.1359
947	129.5	3.7964e-014	0.	-0.65082
948	70.5	-6.9606e-014	0.	-1.1385
949	130.	3.8027e-014	0.	-0.64742
950	70.	-6.9796e-014	0.	-1.141
951	69.5	-6.9877e-014	0.	-1.1434
952	131.	3.7231e-014	0.	-0.64078
953	69.	-7.0283e-014	0.	-1.1458
954	131.5	3.6385e-014	0.	-0.63756
955	68.5	-7.1097e-014	0.	-1.1482
956	132.	3.6382e-014	0.	-0.63439
957	68.	-7.1124e-014	0.	-1.1505
958	132.5	3.6328e-014	0.	-0.63128
959	67.5	-7.1239e-014	0.	-1.1528
960	133.	3.6239e-014	0.	-0.62824
961	67.	-7.1347e-014	0.	-1.155
962	133.5	3.6185e-014	0.	-0.62525
963	66.5	-7.1557e-014	0.	-1.1571
964	134.	3.6185e-014	0.	-0.62233
965	66.	-7.2018e-014	0.	-1.1592
966	134.5	3.605e-014	0.	-0.61946
967	65.5	-7.2879e-014	0.	-1.1613
968	135.	3.5589e-014	0.	-0.61666
969	65.	-7.2943e-014	0.	-1.1633
970	135.5	3.4607e-014	0.	-0.61391
971	64.5	-7.2953e-014	0.	-1.1652
972	64.	-7.3064e-014	0.	-1.1671
973	136.5	3.4374e-014	0.	-0.6086
974	137.	3.3851e-014	0.	-0.60602
975	63.	-7.371e-014	0.	-1.1708
976	137.5	3.2972e-014	0.	-0.60351
977	62.5	-7.4541e-014	0.	-1.1726
978	138.	3.2953e-014	0.	-0.60105
979	62.	-7.4613e-014	0.	-1.1743
980	138.5	3.2906e-014	0.	-0.59864
981	61.5	-7.4674e-014	0.	-1.176
982	139.	3.2878e-014	0.	-0.59629
983	61.	-7.4586e-014	0.	-1.1776
984	139.5	3.2851e-014	0.	-0.59398
985	60.5	-7.4678e-014	0.	-1.1792
986	140.	3.2797e-014	0.	-0.59173
987	60.	-7.476e-014	0.	-1.1808
988	140.5	3.2557e-014	0.	-0.58952
989	141.	3.2082e-014	0.	-0.58735
990	59.	-7.5401e-014	0.	-1.1838
991	141.5	3.119e-014	0.	-0.58523
992	58.5	-7.6268e-014	0.	-1.1852
993	142.	3.1202e-014	0.	-0.58315
994	58.	-7.6382e-014	0.	-1.1866
995	142.5	3.107e-014	0.	-0.58111
996	57.5	-7.6405e-014	0.	-1.188
997	57.	-7.6618e-014	0.	-1.1893
998	143.5	3.086e-014	0.	-0.57712
999	56.5	-7.6782e-014	0.	-1.1906
1000	144.	3.0314e-014	0.	-0.57518
1001	56.	-7.7304e-014	0.	-1.1919
1002	144.5	2.9392e-014	0.	-0.57326
1003	55.5	-7.812e-014	0.	-1.1931
1004	145.	2.9341e-014	0.	-0.57136
1005	55.	-7.8147e-014	0.	-1.1943
1006	145.5	2.9246e-014	0.	-0.56948
1007	54.5	-7.8096e-014	0.	-1.1955
1008	146.	2.9162e-014	0.	-0.56762
1009	146.5	2.9289e-014	0.	-0.56577
1010	53.5	-7.8351e-014	0.	-1.1978
1011	147.	2.9085e-014	0.	-0.56393
1012	53.	-7.888e-014	0.	-1.1989
1013	147.5	2.8645e-014	0.	-0.5621
1014	52.5	-7.9851e-014	0.	-1.2
1015	148.	2.8027e-014	0.	-0.56027
1016	52.	-7.9837e-014	0.	-1.201
1017	51.5	-7.9883e-014	0.	-1.2021
1018	149.	2.5452e-014	0.	-0.5566
1019	51.	-7.9946e-014	0.	-1.2031
1020	149.5	2.3148e-014	0.	-0.55475
1021	50.5	-8.0224e-014	0.	-1.204
1022	150.	1.854e-014	0.	-0.55289
1023	50.	-8.057e-014	0.	-1.205
1024	150.5	9.2428e-015	0.	-0.55101
1025	49.5	-8.1346e-014	0.	-1.2059
1026	151.	-7.5759e-015	0.	-0.54911
1027	49.	-8.1176e-014	0.	-1.2068
1028	151.5	-4.1128e-014	0.	-0.54718
1029	152.	-1.0826e-013	0.	-0.54522
1030	48.	-8.0274e-014	0.	-1.2086
1031	47.5	-7.9179e-014	0.	-1.2095
1032	153.	-5.1139e-013	0.	-0.5412
1033	47.	-7.7087e-014	0.	-1.2103
1034	153.5	-1.0487e-012	0.	-0.53913
1035	46.5	-7.2522e-014	0.	-1.2111
1036	154.	-2.1234e-012	0.	-0.53701
1037	46.	-6.3443e-014	0.	-1.2119
1038	154.5	-4.2729e-012	0.	-0.53484
1039	45.5	-4.4852e-014	0.	-1.2127
1040	155.	-8.5701e-012	0.	-0.53261
1041	45.	-6.4646e-015	0.	-1.2135
1042	155.5	-1.7164e-011	0.	-0.53033
1043	44.5	7.048e-014	0.	-1.2142
1044	156.	-3.4353e-011	0.	-0.52799
1045	44.	2.2426e-013	0.	-1.215
1046	156.5	-6.8731e-011	0.	-0.52557
1047	43.5	5.318e-013	0.	-1.2157
1048	157.	-1.3749e-010	0.	-0.52309
1049	157.5	-2.75e-010	0.	-0.52054
1050	42.5	2.3766e-012	0.	-1.2171
1051	42.	4.8383e-012	0.	-1.2177
1052	158.5	-1.1001e-009	0.	-0.51519
1053	41.5	9.7614e-012	0.	-1.2184
1054	159.	-2.2001e-009	0.	-0.51239
1055	41.	1.9608e-011	0.	-1.219
1056	159.5	-4.4003e-009	0.	-0.50951
1057	40.5	3.93e-011	0.	-1.2196
1058	40.	7.8685e-011	0.	-1.2202
1059	160.5	-1.7601e-008	0.	-0.50346
1060	39.5	1.5745e-010	0.	-1.2208
1061	161.	-3.5202e-008	0.	-0.5003
1062	39.	3.15e-010	0.	-1.2214
1063	161.5	-7.0405e-008	0.	-0.49704
1064	38.5	6.3008e-010	0.	-1.222
1065	38.	1.2602e-009	0.	-1.2225
1066	162.5	-2.8162e-007	0.	-0.49021
1067	163.	-5.6324e-007	0.	-0.48664
1068	37.	5.0412e-009	0.	-1.2235
1069	163.5	-1.1265e-006	0.	-0.48297
1070	36.5	1.0083e-008	0.	-1.224
1071	164.	-2.253e-006	0.	-0.47918
1072	36.	2.0165e-008	0.	-1.2245
1073	164.5	-4.5059e-006	0.	-0.47529
1074	35.5	4.0329e-008	0.	-1.225
1075	165.	-9.0118e-006	0.	-0.47128
1076	35.	8.0658e-008	0.	-1.2254
1077	165.5	-1.8024e-005	0.	-0.46716
1078	34.5	1.6132e-007	0.	-1.2259
1079	166.	-3.6047e-005	0.	-0.46293
1080	34.	3.2263e-007	0.	-1.2263
1081	166.5	-7.2095e-005	0.	-0.45859
1082	33.5	6.4526e-007	0.	-1.2267
1083	167.	-1.4419e-004	0.	-0.45413
1084	33.	1.2905e-006	0.	-1.227
1085	167.5	-2.8838e-004	0.	-0.44955
1086	32.5	2.5811e-006	0.	-1.2274
1087	168.	-5.7676e-004	0.	-0.44487
1088	32.	5.1621e-006	0.	-1.2278
1089	168.5	-1.1535e-003	0.	-0.44006
1090	31.5	1.0324e-005	0.	-1.2281
1091	169.	-2.3066e-003	0.	-0.43515
1092	31.	2.0648e-005	0.	-1.2284
1093	169.5	1.6888e-014	0.	-0.43012
1094	30.5	4.1297e-005	0.	-1.2287
1095	170.	1.6443e-014	0.	-0.42497
1096	30.	8.2594e-005	0.	-1.229
1097	170.5	1.5539e-014	0.	-0.41972
1098	29.5	1.6519e-004	0.	-1.2292
1099	29.	3.3037e-004	0.	-1.2295
1100	171.5	1.5385e-014	0.	-0.40888
1101	28.5	6.6075e-004	0.	-1.2297
1102	172.	1.5375e-014	0.	-0.4033
1103	172.5	1.5504e-014	0.	-0.39761
1104	27.498	2.643e-003	0.	-1.2301
1105	173.	1.5382e-014	0.	-0.39181
1106	26.996	5.2862e-003	0.	-1.2303
1107	173.5	1.5131e-014	0.	-0.38592
1108	26.498	4.7234e-003	0.	-1.2305
1109	174.	1.4611e-014	0.	-0.37992
1110	25.997	5.6072e-003	0.	-1.2307
1111	174.5	1.3779e-014	0.	-0.37383
1112	25.5	-9.3006e-014	0.	-1.2308
1113	175.	1.3675e-014	0.	-0.36764
1114	25.	-9.2438e-014	0.	-1.2309
1115	175.5	1.3488e-014	0.	-0.36135
1116	24.5	-9.1181e-014	0.	-1.231
1117	176.	1.2991e-014	0.	-0.35498
1118	24.	-8.8688e-014	0.	-1.2311
1119	23.5	-8.3562e-014	0.	-1.2312
1120	177.	1.2125e-014	0.	-0.34198
1121	23.	-7.1639e-014	0.	-1.2313
1122	177.5	1.2126e-014	0.	-0.33535
1123	22.5	-4.8091e-014	0.	-1.2313
1124	178.	1.2082e-014	0.	-0.32865
1125	22.	-8.6059e-016	0.	-1.2314
1126	178.5	1.2021e-014	0.	-0.32187
1127	21.5	9.357e-014	0.	-1.2314
1128	179.	1.1913e-014	0.	-0.31501
1129	21.	2.8258e-013	0.	-1.2314
1130	179.5	1.158e-014	0.	-0.30809
1131	180.	1.124e-014	0.	-0.30111
1132	20.	1.4165e-012	0.	-1.2315
1133	180.5	1.0343e-014	0.	-0.29406
1134	19.5	2.9284e-012	0.	-1.2314
1135	181.	1.026e-014	0.	-0.28695
1136	19.	5.954e-012	0.	-1.2314
1137	181.5	1.03e-014	0.	-0.27979
1138	18.5	1.2005e-011	0.	-1.2314
1139	18.	2.4107e-011	0.	-1.2314
1140	182.5	9.9069e-015	0.	-0.26531
1141	17.5	4.8311e-011	0.	-1.2313
1142	183.	9.4868e-015	0.	-0.258
1143	17.	9.6719e-011	0.	-1.2313
1144	183.5	8.6736e-015	0.	-0.25065
1145	16.5	1.9354e-010	0.	-1.2312
1146	184.	8.6601e-015	0.	-0.24326
1147	16.	3.8717e-010	0.	-1.2311
1148	184.5	8.5516e-015	0.	-0.23583
1149	15.5	7.7444e-010	0.	-1.2311
1150	185.	8.6092e-015	0.	-0.22837
1151	15.	1.549e-009	0.	-1.231
1152	185.5	8.5313e-015	0.	-0.22088
1153	14.5	3.0981e-009	0.	-1.2309
1154	186.5	7.7366e-015	0.	-0.20583
1155	187.	6.8305e-015	0.	-0.19827
1156	13.	2.4785e-008	0.	-1.231
1157	187.5	5.1449e-015	0.	-0.19069
1158	12.5	4.957e-008	0.	-1.2312
1159	188.	3.2865e-015	0.	-0.18309
1160	12.	9.9141e-008	0.	-1.2316
1161	188.5	-3.2526e-016	0.	-0.17548
1162	11.5	1.9828e-007	0.	-1.2323
1163	189.	-7.5894e-015	0.	-0.16786
1164	11.	3.9656e-007	0.	-1.2334
1165	189.5	-2.2172e-014	0.	-0.16024
1166	10.5	7.9313e-007	0.	-1.2351
1167	190.	-4.9521e-014	0.	-0.1526
1168	10.	1.5863e-006	0.	-1.2378
1169	190.5	-1.0422e-013	0.	-0.14497
1170	9.5	3.1725e-006	0.	-1.2417
1171	191.	-2.1365e-013	0.	-0.13733
1172	9.	6.345e-006	0.	-1.2473
1173	191.5	-4.3252e-013	0.	-0.1297
1174	8.5	1.269e-005	0.	-1.2553
1175	192.	-8.7026e-013	0.	-0.12208
1176	192.5	-1.7455e-012	0.	-0.11447
1177	7.5001	5.076e-005	0.	-1.2814
1178	7.0001	1.0152e-004	0.	-1.301
1179	193.5	-6.9975e-012	0.	-9.9325e-002
1180	6.5002	2.0304e-004	0.	-1.3258
1181	194.	-1.3999e-011	0.	-9.1803e-002
1182	6.0005	4.0608e-004	0.	-1.3558
1183	194.5	-2.8001e-011	0.	-8.433e-002
1184	5.501	8.1216e-004	0.	-1.3897
1185	195.	-5.6005e-011	0.	-7.6918e-002
1186	5.002	1.6243e-003	0.	-1.424
1187	195.	0.5	0.	-7.6101e-002
1188	195.5	-1.1201e-010	0.	-6.958e-002
1189	5.0039	-0.49676	0.	-1.4013
1190	4.5039	3.2485e-003	0.	-1.4517
1191	5.	0.5	0.	-1.4012
1192	5.5	0.5	0.	-1.3678
1193	6.	0.5	0.	-1.3354
1194	6.5	0.5	0.	-1.307
1195	7.	0.5	0.	-1.2837
1196	7.5	0.5	0.	-1.2653
1197	8.5	0.5	0.	-1.2411
1198	9.5	0.5	0.	-1.2284
1199	10.	0.5	0.	-1.2248
1200	10.5	0.5	0.	-1.2224
1201	11.5	0.5	0.	-1.2198
1202	12.	0.5	0.	-1.2192
1203	12.5	0.5	0.	-1.2189
1204	13.5	0.5	0.	-1.2186
1205	14.5	0.5	0.	-1.2187
1206	15.5	0.5	0.	-1.2188
1207	16.5	0.5	0.	-1.2189
1208	17.	0.5	0.	-1.219
1209	17.5	0.5	0.	-1.219
1210	18.5	0.5	0.	-1.2191
1211	19.	0.5	0.	-1.2191
1212	19.5	0.5	0.	-1.2192
1213	20.5	0.5	0.	-1.2192
1214	21.	0.5	0.	-1.2192
1215	21.5	0.5	0.	-1.2191
1216	22.5	0.5	0.	-1.2191
1217	23.	0.5	0.	-1.219
1218	23.5	0.5	0.	-1.2189
1219	24.5	0.5	0.	-1.2187
1220	25.	0.5	0.	-1.2186
1221	25.496	0.50358	0.	-1.2183
1222	25.998	0.5071	0.	-1.218
1223	26.499	0.50522	0.	-1.2179
1224	27.5	0.5	0.	-1.2179
1225	28.	0.5	0.	-1.2177
1226	28.5	0.5	0.	-1.2175
1227	29.	0.5	0.	-1.2172
1228	29.5	0.5	0.	-1.217
1229	30.	0.5	0.	-1.2167
1230	30.5	0.5	0.	-1.2164
1231	31.	0.5	0.	-1.2161
1232	31.5	0.5	0.	-1.2158
1233	32.	0.5	0.	-1.2155
1234	32.5	0.5	0.	-1.2152
1235	33.	0.5	0.	-1.2148
1236	33.5	0.5	0.	-1.2144
1237	34.	0.5	0.	-1.214
1238	34.5	0.5	0.	-1.2136
1239	35.5	0.5	0.	-1.2128
1240	36.	0.5	0.	-1.2123
1241	36.5	0.5	0.	-1.2118
1242	37.5	0.5	0.	-1.2108
1243	38.	0.5	0.	-1.2103
1244	38.5	0.5	0.	-1.2098
1245	39.5	0.5	0.	-1.2087
1246	40.	0.5	0.	-1.2081
1247	40.5	0.5	0.	-1.2075
1248	41.5	0.5	0.	-1.2062
1249	42.	0.5	0.	-1.2056
1250	42.5	0.5	0.	-1.2049
1251	43.5	0.5	0.	-1.2035
1252	44.5	0.5	0.	-1.2021
1253	45.	0.5	0.	-1.2014
1254	45.5	0.5	0.	-1.2006
1255	46.5	0.5	0.	-1.199
1256	47.	0.5	0.	-1.1982
1257	47.5	0.5	0.	-1.1974
1258	48.5	0.5	0.	-1.1957
1259	49.	0.5	0.	-1.1948
1260	49.5	0.5	0.	-1.1939
1261	50.5	0.5	0.	-1.192
1262	51.	0.5	0.	-1.1911
1263	51.5	0.5	0.	-1.1901
1264	52.5	0.5	0.	-1.188
1265	53.	0.5	0.	-1.1869
1266	53.5	0.5	0.	-1.1859
1267	54.5	0.5	0.	-1.1836
1268	55.5	0.5	0.	-1.1812
1269	56.	0.5	0.	-1.18
1270	56.5	0.5	0.	-1.1787
1271	57.5	0.5	0.	-1.1761
1272	58.	0.5	0.	-1.1748
1273	58.5	0.5	0.	-1.1734
1274	59.5	0.5	0.	-1.1705
1275	60.	0.5	0.	-1.169
1276	60.5	0.5	0.	-1.1674
1277	61.5	0.5	0.	-1.1642
1278	62.	0.5	0.	-1.1626
1279	62.5	0.5	0.	-1.1609
1280	63.5	0.5	0.	-1.1573
1281	64.5	0.5	0.	-1.1536
1282	65.	0.5	0.	-1.1516
1283	65.5	0.5	0.	-1.1497
1284	66.5	0.5	0.	-1.1456
1285	67.	0.5	0.	-1.1434
1286	67.5	0.5	0.	-1.1413
1287	68.	0.5	0.	-1.139
1288	68.5	0.5	0.	-1.1367
1289	69.5	0.5	0.	-1.132
1290	70.5	0.5	0.	-1.1271
1291	71.5	0.5	0.	-1.122
1292	72.506	0.50941	0.	-1.1161
1293	73.504	0.50301	0.	-1.1109
1294	74.5	0.5	0.	-1.1052
1295	75.5	0.5	0.	-1.0992
1296	76.5	0.5	0.	-1.093
1297	77.	0.5	0.	-1.0898
1298	77.5	0.5	0.	-1.0866
1299	78.5	0.5	0.	-1.08
1300	79.5	0.5	0.	-1.0732
1301	80.	0.5	0.	-1.0697
1302	80.5	0.5	0.	-1.0661
1303	81.5	0.5	0.	-1.0589
1304	82.	0.5	0.	-1.0553
1305	82.5	0.5	0.	-1.0515
1306	83.	0.5	0.	-1.0478
1307	83.5	0.5	0.	-1.044
