Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
691	125.	5.	0.	4.6474e-004
692	125.5	5.	0.	4.5519e-004
693	126.	5.	0.	4.456e-004
694	126.5	5.	0.	4.3596e-004
695	127.	5.	0.	4.2626e-004
696	127.5	5.	0.	4.1652e-004
697	128.	5.	0.	4.0671e-004
698	128.5	5.	0.	3.9685e-004
699	129.	5.	0.	3.8694e-004
700	129.5	5.	0.	3.7696e-004
701	130.	5.	0.	3.6692e-004
702	130.5	5.	0.	3.5682e-004
703	131.	5.	0.	3.4666e-004
704	131.5	5.	0.	3.3643e-004
705	132.	5.	0.	3.2613e-004
706	132.5	5.	0.	3.1577e-004
707	133.	5.	0.	3.0535e-004
708	133.5	5.	0.	2.9486e-004
709	134.	5.	0.	2.8431e-004
710	134.5	5.	0.	2.7369e-004
711	135.	5.	0.	2.63e-004
712	135.5	5.	0.	2.5225e-004
713	136.	5.	0.	2.4144e-004
714	136.5	5.	0.	2.3057e-004
715	137.	5.	0.	2.1963e-004
716	137.5	5.	0.	2.0864e-004
717	138.	5.	0.	1.9759e-004
718	138.5	5.	0.	1.8649e-004
719	139.	5.	0.	1.7534e-004
720	139.5	5.	0.	1.6414e-004
721	140.	5.	0.	1.5289e-004
722	140.5	5.	0.	1.4161e-004
723	141.	5.	0.	1.3028e-004
724	141.5	5.	0.	1.1892e-004
725	142.	5.	0.	1.0754e-004
726	142.5	5.	0.	9.6134e-005
727	143.	5.	0.	8.471e-005
728	143.5	5.	0.	7.3268e-005
729	144.	5.	0.	6.1818e-005
730	144.5	5.	0.	5.0373e-005
731	145.	5.	0.	3.8931e-005
732	145.5	5.	0.	2.7495e-005
733	146.	5.	0.	1.6082e-005
734	146.5	5.	0.	4.696e-006
735	147.	5.	0.	-6.6622e-006
736	147.5	5.	0.	-1.7981e-005
737	148.	5.	0.	-2.9253e-005
738	148.5	5.	0.	-4.0464e-005
739	149.	5.	0.	-5.1615e-005
740	149.5	5.	0.	-6.2698e-005
741	150.	5.	0.	-7.3701e-005
742	150.5	5.	0.	-8.461e-005
743	151.	5.	0.	-9.5425e-005
744	151.5	5.	0.	-1.0614e-004
745	152.	5.	0.	-1.1674e-004
746	152.5	5.	0.	-1.2721e-004
747	153.	5.	0.	-1.3755e-004
748	153.5	5.	0.	-1.4776e-004
749	154.	5.	0.	-1.5781e-004
750	154.5	5.	0.	-1.677e-004
751	155.	5.	0.	-1.7743e-004
752	155.5	5.	0.	-1.8699e-004
753	156.	5.	0.	-1.9636e-004
754	156.5	5.	0.	-2.0554e-004
755	157.	5.	0.	-2.1452e-004
756	157.5	5.	0.	-2.2329e-004
757	158.	5.	0.	-2.3184e-004
758	158.5	5.	0.	-2.4017e-004
759	159.	5.	0.	-2.4826e-004
760	159.5	5.	0.	-2.5612e-004
761	160.	5.	0.	-2.6373e-004
762	160.5	5.	0.	-2.7109e-004
763	161.	5.	0.	-2.7819e-004
764	161.5	5.	0.	-2.8502e-004
765	162.	5.	0.	-2.9158e-004
766	162.5	5.	0.	-2.9785e-004
767	163.	5.	0.	-3.0384e-004
768	163.5	5.	0.	-3.0955e-004
769	164.	5.	0.	-3.15e-004
770	164.5	5.	0.	-3.201e-004
771	165.	5.	0.	-3.2489e-004
772	165.5	5.	0.	-3.2942e-004
773	166.	5.	0.	-3.3362e-004
774	166.5	5.	0.	-3.3751e-004
775	167.	5.	0.	-3.411e-004
776	167.5	5.	0.	-3.4436e-004
777	168.	5.	0.	-3.4731e-004
778	168.5	5.	0.	-3.4994e-004
779	169.	5.	0.	-3.5225e-004
780	169.5	5.	0.	-3.5425e-004
781	170.	5.	0.	-3.5592e-004
782	170.5	5.	0.	-3.5728e-004
783	171.	5.	0.	-3.5832e-004
784	171.5	5.	0.	-3.5904e-004
785	172.	5.	0.	-3.5945e-004
786	172.5	5.	0.	-3.5954e-004
787	173.	5.	0.	-3.5933e-004
788	173.5	5.	0.	-3.5881e-004
789	174.	5.	0.	-3.5799e-004
790	174.5	5.	0.	-3.5686e-004
791	175.	5.	0.	-3.5543e-004
792	175.5	5.	0.	-3.5372e-004
793	176.	5.	0.	-3.5171e-004
794	176.5	5.	0.	-3.4941e-004
795	177.	5.	0.	-3.4684e-004
796	177.5	5.	0.	-3.4399e-004
797	178.	5.	0.	-3.4087e-004
798	178.5	5.	0.	-3.3748e-004
799	179.	5.	0.	-3.3384e-004
800	179.5	5.	0.	-3.2993e-004
801	180.	5.	0.	-3.2578e-004
802	180.5	5.	0.	-3.2138e-004
803	181.	5.	0.	-3.1675e-004
804	181.5	5.	0.	-3.1189e-004
805	182.	5.	0.	-3.0679e-004
806	182.5	5.	0.	-3.0148e-004
807	183.	5.	0.	-2.9596e-004
808	183.5	5.	0.	-2.9022e-004
809	184.	5.	0.	-2.8428e-004
810	184.5	5.	0.	-2.7814e-004
811	185.	5.	0.	-2.7181e-004
812	185.5	5.	0.	-2.653e-004
813	186.	5.	0.	-2.5859e-004
814	186.5	5.	0.	-2.5172e-004
815	187.	5.	0.	-2.4468e-004
816	187.5	5.	0.	-2.3747e-004
817	188.	5.	0.	-2.301e-004
818	188.5	5.	0.	-2.2258e-004
819	189.	5.	0.	-2.1491e-004
820	189.5	5.	0.	-2.0709e-004
821	190.	5.	0.	-1.9912e-004
822	190.5	5.	0.	-1.9102e-004
823	191.	5.	0.	-1.8278e-004
824	191.5	5.	0.	-1.7438e-004
825	192.	5.	0.	-1.6581e-004
826	192.5	5.	0.	-1.5704e-004
827	193.	5.	0.	-1.4802e-004
828	193.5	5.	0.	-1.3865e-004
829	194.	5.	0.	-1.2879e-004
830	194.5	5.	0.	-1.1822e-004
831	195.	5.	0.	-1.0658e-004
832	195.5	5.	0.	-9.3374e-005
833	196.	5.	0.	-7.7838e-005
834	196.5	5.	0.	-5.8847e-005
835	197.	5.	0.	-3.4864e-005
836	197.5	5.	0.	-3.6633e-006
837	198.	5.	0.	3.7012e-005
838	198.5	5.	0.	9.0644e-005
839	199.	5.	0.	1.4886e-004
840	199.5	5.	0.	1.8133e-004
841	100.5	5.3794e-014	0.	0.53585
842	100.	-5.3803e-014	0.	0.54059
843	101.	5.3587e-014	0.	0.53108
844	99.5	-5.387e-014	0.	0.54529
845	101.5	5.3336e-014	0.	0.52629
846	102.	5.2962e-014	0.	0.52146
847	98.5	-5.4242e-014	0.	0.5546
848	102.5	5.199e-014	0.	0.51661
849	98.	-5.474e-014	0.	0.55921
850	103.	5.1963e-014	0.	0.51173
851	97.5	-5.5668e-014	0.	0.56378
852	103.5	5.1989e-014	0.	0.50683
853	104.	5.1879e-014	0.	0.5019
854	96.5	-5.5668e-014	0.	0.57283
855	104.5	5.1716e-014	0.	0.49694
856	96.	-5.5609e-014	0.	0.5773
857	105.	5.1124e-014	0.	0.49196
858	95.5	-5.5675e-014	0.	0.58173
859	105.5	5.0229e-014	0.	0.48696
860	95.	-5.585e-014	0.	0.58612
861	106.	5.0293e-014	0.	0.48193
862	94.5	-5.6255e-014	0.	0.59048
863	106.5	5.0297e-014	0.	0.47688
864	94.	-5.5227e-014	0.	0.5948
865	107.	5.0253e-014	0.	0.47181
866	93.5	-5.3289e-014	0.	0.59908
867	107.5	5.025e-014	0.	0.46672
868	93.	-4.9812e-014	0.	0.60332
869	92.5	-4.2405e-014	0.	0.60752
870	108.5	4.9984e-014	0.	0.45648
871	92.	-2.7663e-014	0.	0.61168
872	109.	4.946e-014	0.	0.45133
873	91.5	1.9262e-015	0.	0.61581
874	109.5	4.8436e-014	0.	0.44617
875	91.	6.286e-014	0.	0.61989
876	90.5	1.8461e-013	0.	0.62393
877	110.5	4.811e-014	0.	0.43578
878	90.	4.2821e-013	0.	0.62793
879	111.	4.7711e-014	0.	0.43056
880	89.5	9.1551e-013	0.	0.63189
881	111.5	4.6842e-014	0.	0.42533
882	89.	1.8902e-012	0.	0.6358
883	112.	4.6838e-014	0.	0.42007
884	88.5	3.8396e-012	0.	0.63968
885	112.5	4.683e-014	0.	0.41481
886	113.	4.6873e-014	0.	0.40952
887	87.5	1.5541e-011	0.	0.64731
888	113.5	4.6797e-014	0.	0.40422
889	87.	3.1143e-011	0.	0.65106
890	114.	4.6705e-014	0.	0.39891
891	86.5	6.2346e-011	0.	0.65477
892	114.5	4.641e-014	0.	0.39357
893	115.	4.5963e-014	0.	0.38822
894	85.5	2.4957e-010	0.	0.66206
895	115.5	4.5103e-014	0.	0.38286
896	85.	4.9919e-010	0.	0.66564
897	116.	4.5038e-014	0.	0.37748
898	84.5	9.9844e-010	0.	0.66919
899	116.5	4.4954e-014	0.	0.37208
900	84.	1.997e-009	0.	0.67269
901	117.	4.486e-014	0.	0.36667
902	83.5	3.994e-009	0.	0.67614
903	117.5	4.4645e-014	0.	0.36124
904	83.	7.988e-009	0.	0.67956
905	118.	4.4169e-014	0.	0.35579
906	82.5	1.5976e-008	0.	0.68294
907	118.5	4.3342e-014	0.	0.35033
908	82.	3.1952e-008	0.	0.68627
909	81.5	6.3904e-008	0.	0.68956
910	119.5	4.3298e-014	0.	0.33934
911	81.	1.2781e-007	0.	0.69281
912	120.	4.3405e-014	0.	0.33382
913	80.5	2.5562e-007	0.	0.69602
914	120.5	4.3316e-014	0.	0.32828
915	80.	5.1124e-007	0.	0.69919
916	121.	4.3256e-014	0.	0.32272
917	79.5	1.0225e-006	0.	0.70232
918	79.	2.0449e-006	0.	0.7054
919	122.	4.2501e-014	0.	0.31153
920	78.5	4.0899e-006	0.	0.70845
921	122.5	4.1417e-014	0.	0.3059
922	78.	8.1798e-006	0.	0.71145
923	123.	4.1308e-014	0.	0.30025
924	77.5	1.636e-005	0.	0.71441
925	123.5	4.12e-014	0.	0.29458
926	124.	4.0793e-014	0.	0.28888
927	76.5	6.5438e-005	0.	0.72022
928	124.5	3.9899e-014	0.	0.28316
929	76.	1.3088e-004	0.	0.72306
930	125.	3.9926e-014	0.	0.27741
931	75.5	2.6175e-004	0.	0.72586
932	125.5	3.9953e-014	0.	0.27163
933	126.	3.998e-014	0.	0.26583
934	74.501	1.047e-003	0.	0.73133
935	126.5	3.9763e-014	0.	0.26
936	74.002	2.094e-003	0.	0.73401
937	127.	3.9628e-014	0.	0.25414
938	73.504	4.1879e-003	0.	0.73664
939	73.004	3.9971e-003	0.	0.73924
940	72.506	6.1583e-003	0.	0.74178
941	128.	3.8976e-014	0.	0.24233
942	72.006	6.6924e-003	0.	0.74428
943	128.5	3.8055e-014	0.	0.23638
944	71.5	-6.9552e-014	0.	0.74678
945	129.	3.8001e-014	0.	0.2304
946	71.	-6.9714e-014	0.	0.74921
947	129.5	3.7964e-014	0.	0.22439
948	70.5	-6.9606e-014	0.	0.7516
949	130.	3.8027e-014	0.	0.21835
950	70.	-6.9796e-014	0.	0.75394
951	69.5	-6.9877e-014	0.	0.75624
952	131.	3.7231e-014	0.	0.20616
953	69.	-7.0283e-014	0.	0.7585
954	131.5	3.6385e-014	0.	0.20002
955	68.5	-7.1097e-014	0.	0.76072
956	132.	3.6382e-014	0.	0.19385
957	68.	-7.1124e-014	0.	0.76289
958	132.5	3.6328e-014	0.	0.18765
959	67.5	-7.1239e-014	0.	0.76502
960	133.	3.6239e-014	0.	0.18141
961	67.	-7.1347e-014	0.	0.7671
962	133.5	3.6185e-014	0.	0.17514
963	66.5	-7.1557e-014	0.	0.76914
964	134.	3.6185e-014	0.	0.16884
965	66.	-7.2018e-014	0.	0.77113
966	134.5	3.605e-014	0.	0.16251
967	65.5	-7.2879e-014	0.	0.77308
968	135.	3.5589e-014	0.	0.15615
969	65.	-7.2943e-014	0.	0.77498
970	135.5	3.4607e-014	0.	0.14976
971	64.5	-7.2953e-014	0.	0.77684
972	64.	-7.3064e-014	0.	0.77865
973	136.5	3.4374e-014	0.	0.1369
974	137.	3.3851e-014	0.	0.13042
975	63.	-7.371e-014	0.	0.78213
976	137.5	3.2972e-014	0.	0.12392
977	62.5	-7.4541e-014	0.	0.7838
978	138.	3.2953e-014	0.	0.1174
979	62.	-7.4613e-014	0.	0.78542
980	138.5	3.2906e-014	0.	0.11085
981	61.5	-7.4674e-014	0.	0.78699
982	139.	3.2878e-014	0.	0.10429
983	61.	-7.4586e-014	0.	0.78851
984	139.5	3.2851e-014	0.	9.7705e-002
985	60.5	-7.4678e-014	0.	0.78998
986	140.	3.2797e-014	0.	9.1103e-002
987	60.	-7.476e-014	0.	0.79141
988	140.5	3.2557e-014	0.	8.4487e-002
989	141.	3.2082e-014	0.	7.7859e-002
990	59.	-7.5401e-014	0.	0.79411
991	141.5	3.119e-014	0.	7.1221e-002
992	58.5	-7.6268e-014	0.	0.79538
993	142.	3.1202e-014	0.	6.4576e-002
994	58.	-7.6382e-014	0.	0.79661
995	142.5	3.107e-014	0.	5.7926e-002
996	57.5	-7.6405e-014	0.	0.79778
997	57.	-7.6618e-014	0.	0.79891
998	143.5	3.086e-014	0.	4.4624e-002
999	56.5	-7.6782e-014	0.	0.79998
1000	144.	3.0314e-014	0.	3.7979e-002
1001	56.	-7.7304e-014	0.	0.801
1002	144.5	2.9392e-014	0.	3.1341e-002
1003	55.5	-7.812e-014	0.	0.80197
1004	145.	2.9341e-014	0.	2.4715e-002
1005	55.	-7.8147e-014	0.	0.80289
1006	145.5	2.9246e-014	0.	1.8104e-002
1007	54.5	-7.8096e-014	0.	0.80376
1008	146.	2.9162e-014	0.	1.1511e-002
1009	146.5	2.9289e-014	0.	4.9401e-003
1010	53.5	-7.8351e-014	0.	0.80535
1011	147.	2.9085e-014	0.	-1.6043e-003
1012	53.	-7.888e-014	0.	0.80607
1013	147.5	2.8645e-014	0.	-8.1184e-003
1014	52.5	-7.9851e-014	0.	0.80674
1015	148.	2.8027e-014	0.	-1.4598e-002
1016	52.	-7.9837e-014	0.	0.80736
1017	51.5	-7.9883e-014	0.	0.80793
1018	149.	2.5452e-014	0.	-2.7438e-002
1019	51.	-7.9946e-014	0.	0.80845
1020	149.5	2.3148e-014	0.	-3.3789e-002
1021	50.5	-8.0224e-014	0.	0.80892
1022	150.	1.854e-014	0.	-4.0089e-002
1023	50.	-8.057e-014	0.	0.80934
1024	150.5	9.2428e-015	0.	-4.6333e-002
1025	49.5	-8.1346e-014	0.	0.80972
1026	151.	-7.5759e-015	0.	-5.2516e-002
1027	49.	-8.1176e-014	0.	0.81005
1028	151.5	-4.1128e-014	0.	-5.8635e-002
1029	152.	-1.0826e-013	0.	-6.4683e-002
1030	48.	-8.0274e-014	0.	0.81058
1031	47.5	-7.9179e-014	0.	0.81077
1032	153.	-5.1139e-013	0.	-7.6553e-002
1033	47.	-7.7087e-014	0.	0.81093
1034	153.5	-1.0487e-012	0.	-8.2365e-002
1035	46.5	-7.2522e-014	0.	0.81104
1036	154.	-2.1234e-012	0.	-8.8089e-002
1037	46.	-6.3443e-014	0.	0.81111
1038	154.5	-4.2729e-012	0.	-9.372e-002
1039	45.5	-4.4852e-014	0.	0.81113
1040	155.	-8.5701e-012	0.	-9.9253e-002
1041	45.	-6.4646e-015	0.	0.81112
1042	155.5	-1.7164e-011	0.	-0.10469
1043	44.5	7.048e-014	0.	0.81107
1044	156.	-3.4353e-011	0.	-0.11001
1045	44.	2.2426e-013	0.	0.81098
1046	156.5	-6.8731e-011	0.	-0.11523
1047	43.5	5.318e-013	0.	0.81086
1048	157.	-1.3749e-010	0.	-0.12033
1049	157.5	-2.75e-010	0.	-0.12531
1050	42.5	2.3766e-012	0.	0.81051
1051	42.	4.8383e-012	0.	0.81029
1052	158.5	-1.1001e-009	0.	-0.13489
1053	41.5	9.7614e-012	0.	0.81004
1054	159.	-2.2001e-009	0.	-0.13949
1055	41.	1.9608e-011	0.	0.80975
1056	159.5	-4.4003e-009	0.	-0.14395
1057	40.5	3.93e-011	0.	0.80944
1058	40.	7.8685e-011	0.	0.8091
1059	160.5	-1.7601e-008	0.	-0.15246
1060	39.5	1.5745e-010	0.	0.80874
1061	161.	-3.5202e-008	0.	-0.15649
1062	39.	3.15e-010	0.	0.80835
1063	161.5	-7.0405e-008	0.	-0.16038
1064	38.5	6.3008e-010	0.	0.80794
1065	38.	1.2602e-009	0.	0.80751
1066	162.5	-2.8162e-007	0.	-0.16769
1067	163.	-5.6324e-007	0.	-0.17111
1068	37.	5.0412e-009	0.	0.80659
1069	163.5	-1.1265e-006	0.	-0.17436
1070	36.5	1.0083e-008	0.	0.80611
1071	164.	-2.253e-006	0.	-0.17746
1072	36.	2.0165e-008	0.	0.80561
1073	164.5	-4.5059e-006	0.	-0.18038
1074	35.5	4.0329e-008	0.	0.80509
1075	165.	-9.0118e-006	0.	-0.18314
1076	35.	8.0658e-008	0.	0.80457
1077	165.5	-1.8024e-005	0.	-0.18573
1078	34.5	1.6132e-007	0.	0.80403
1079	166.	-3.6047e-005	0.	-0.18815
1080	34.	3.2263e-007	0.	0.80349
1081	166.5	-7.2095e-005	0.	-0.1904
1082	33.5	6.4526e-007	0.	0.80293
1083	167.	-1.4419e-004	0.	-0.19247
1084	33.	1.2905e-006	0.	0.80238
1085	167.5	-2.8838e-004	0.	-0.19436
1086	32.5	2.5811e-006	0.	0.80181
1087	168.	-5.7676e-004	0.	-0.19608
1088	32.	5.1621e-006	0.	0.80124
1089	168.5	-1.1535e-003	0.	-0.19762
1090	31.5	1.0324e-005	0.	0.80067
1091	169.	-2.3066e-003	0.	-0.19899
1092	31.	2.0648e-005	0.	0.8001
1093	169.5	1.6888e-014	0.	-0.20017
1094	30.5	4.1297e-005	0.	0.79953
1095	170.	1.6443e-014	0.	-0.20118
1096	30.	8.2594e-005	0.	0.79896
1097	170.5	1.5539e-014	0.	-0.20201
1098	29.5	1.6519e-004	0.	0.79839
1099	29.	3.3037e-004	0.	0.79783
1100	171.5	1.5385e-014	0.	-0.20313
1101	28.5	6.6075e-004	0.	0.79727
1102	172.	1.5375e-014	0.	-0.20343
1103	172.5	1.5504e-014	0.	-0.20355
1104	27.498	2.643e-003	0.	0.79616
1105	173.	1.5382e-014	0.	-0.20349
1106	26.996	5.2862e-003	0.	0.79562
1107	173.5	1.5131e-014	0.	-0.20327
1108	26.498	4.7234e-003	0.	0.79509
1109	174.	1.4611e-014	0.	-0.20287
1110	25.997	5.6072e-003	0.	0.79457
1111	174.5	1.3779e-014	0.	-0.2023
1112	25.5	-9.3006e-014	0.	0.79407
1113	175.	1.3675e-014	0.	-0.20156
1114	25.	-9.2438e-014	0.	0.79356
1115	175.5	1.3488e-014	0.	-0.20065
1116	24.5	-9.1181e-014	0.	0.79307
1117	176.	1.2991e-014	0.	-0.19958
1118	24.	-8.8688e-014	0.	0.79259
1119	23.5	-8.3562e-014	0.	0.79212
1120	177.	1.2125e-014	0.	-0.19694
1121	23.	-7.1639e-014	0.	0.79167
1122	177.5	1.2126e-014	0.	-0.19538
1123	22.5	-4.8091e-014	0.	0.79123
1124	178.	1.2082e-014	0.	-0.19367
1125	22.	-8.6059e-016	0.	0.7908
1126	178.5	1.2021e-014	0.	-0.1918
1127	21.5	9.357e-014	0.	0.79039
1128	179.	1.1913e-014	0.	-0.18978
1129	21.	2.8258e-013	0.	0.78999
1130	179.5	1.158e-014	0.	-0.18762
1131	180.	1.124e-014	0.	-0.1853
1132	20.	1.4165e-012	0.	0.78923
1133	180.5	1.0343e-014	0.	-0.18284
1134	19.5	2.9284e-012	0.	0.78888
1135	181.	1.026e-014	0.	-0.18024
1136	19.	5.954e-012	0.	0.78854
1137	181.5	1.03e-014	0.	-0.1775
1138	18.5	1.2005e-011	0.	0.78821
1139	18.	2.4107e-011	0.	0.7879
1140	182.5	9.9069e-015	0.	-0.17162
1141	17.5	4.8311e-011	0.	0.7876
1142	183.	9.4868e-015	0.	-0.16848
1143	17.	9.6719e-011	0.	0.78732
1144	183.5	8.6736e-015	0.	-0.16522
1145	16.5	1.9354e-010	0.	0.78705
1146	184.	8.6601e-015	0.	-0.16183
1147	16.	3.8717e-010	0.	0.7868
1148	184.5	8.5516e-015	0.	-0.15832
1149	15.5	7.7444e-010	0.	0.78656
1150	185.	8.6092e-015	0.	-0.15469
1151	15.	1.549e-009	0.	0.78634
1152	185.5	8.5313e-015	0.	-0.15095
1153	14.5	3.0981e-009	0.	0.78614
1154	186.5	7.7366e-015	0.	-0.14311
1155	187.	6.8305e-015	0.	-0.13903
1156	13.	2.4785e-008	0.	0.78574
1157	187.5	5.1449e-015	0.	-0.13485
1158	12.5	4.957e-008	0.	0.78572
1159	188.	3.2865e-015	0.	-0.13055
1160	12.	9.9141e-008	0.	0.7858
1161	188.5	-3.2526e-016	0.	-0.12616
1162	11.5	1.9828e-007	0.	0.78604
1163	189.	-7.5894e-015	0.	-0.12166
1164	11.	3.9656e-007	0.	0.78649
1165	189.5	-2.2172e-014	0.	-0.11707
1166	10.5	7.9313e-007	0.	0.78726
1167	190.	-4.9521e-014	0.	-0.11238
1168	10.	1.5863e-006	0.	0.78846
1169	190.5	-1.0422e-013	0.	-0.1076
1170	9.5	3.1725e-006	0.	0.79029
1171	191.	-2.1365e-013	0.	-0.10273
1172	9.	6.345e-006	0.	0.79296
1173	191.5	-4.3252e-013	0.	-9.7774e-002
1174	8.5	1.269e-005	0.	0.79675
1175	192.	-8.7026e-013	0.	-9.2732e-002
1176	192.5	-1.7455e-012	0.	-8.7611e-002
1177	7.5001	5.076e-005	0.	0.8091
1178	7.0001	1.0152e-004	0.	0.81838
1179	193.5	-6.9975e-012	0.	-7.7156e-002
1180	6.5002	2.0304e-004	0.	0.83007
1181	194.	-1.3999e-011	0.	-7.1836e-002
1182	6.0005	4.0608e-004	0.	0.8441
1183	194.5	-2.8001e-011	0.	-6.6467e-002
1184	5.501	8.1216e-004	0.	0.85979
1185	195.	-5.6005e-011	0.	-6.106e-002
1186	5.002	1.6243e-003	0.	0.87538
1187	195.	0.5	0.	-6.0424e-002
1188	195.5	-1.1201e-010	0.	-5.5625e-002
1189	5.0039	-0.49676	0.	0.8628
1190	4.5039	3.2485e-003	0.	0.88739
1191	5.	0.5	0.	0.86273
1192	5.5	0.5	0.	0.8475
1193	6.	0.5	0.	0.83245
1194	6.5	0.5	0.	0.81915
1195	7.	0.5	0.	0.80814
1196	7.5	0.5	0.	0.79946
1197	8.5	0.5	0.	0.78797
1198	9.5	0.5	0.	0.782
1199	10.	0.5	0.	0.78032
1200	10.5	0.5	0.	0.77922
1201	11.5	0.5	0.	0.77812
1202	12.	0.5	0.	0.77791
1203	12.5	0.5	0.	0.77785
1204	13.5	0.5	0.	0.77797
1205	14.5	0.5	0.	0.77829
1206	15.5	0.5	0.	0.7787
1207	16.5	0.5	0.	0.77919
1208	17.	0.5	0.	0.77946
1209	17.5	0.5	0.	0.77974
1210	18.5	0.5	0.	0.78034
1211	19.	0.5	0.	0.78066
1212	19.5	0.5	0.	0.781
1213	20.5	0.5	0.	0.78172
1214	21.	0.5	0.	0.7821
1215	21.5	0.5	0.	0.78249
1216	22.5	0.5	0.	0.78333
1217	23.	0.5	0.	0.78376
1218	23.5	0.5	0.	0.78421
1219	24.5	0.5	0.	0.78515
1220	25.	0.5	0.	0.78563
1221	25.496	0.50358	0.	0.78601
1222	25.998	0.5071	0.	0.78639
1223	26.499	0.50522	0.	0.78697
1224	27.5	0.5	0.	0.78821
1225	28.	0.5	0.	0.78876
1226	28.5	0.5	0.	0.78931
1227	29.	0.5	0.	0.78986
1228	29.5	0.5	0.	0.79042
1229	30.	0.5	0.	0.79098
1230	30.5	0.5	0.	0.79155
1231	31.	0.5	0.	0.79211
1232	31.5	0.5	0.	0.79268
1233	32.	0.5	0.	0.79324
1234	32.5	0.5	0.	0.79381
1235	33.	0.5	0.	0.79437
1236	33.5	0.5	0.	0.79492
1237	34.	0.5	0.	0.79547
1238	34.5	0.5	0.	0.79601
1239	35.5	0.5	0.	0.79706
1240	36.	0.5	0.	0.79757
1241	36.5	0.5	0.	0.79806
1242	37.5	0.5	0.	0.79901
1243	38.	0.5	0.	0.79945
1244	38.5	0.5	0.	0.79988
1245	39.5	0.5	0.	0.80067
1246	40.	0.5	0.	0.80103
1247	40.5	0.5	0.	0.80136
1248	41.5	0.5	0.	0.80195
1249	42.	0.5	0.	0.80221
1250	42.5	0.5	0.	0.80243
1251	43.5	0.5	0.	0.80277
1252	44.5	0.5	0.	0.80298
1253	45.	0.5	0.	0.80303
1254	45.5	0.5	0.	0.80304
1255	46.5	0.5	0.	0.80295
1256	47.	0.5	0.	0.80284
1257	47.5	0.5	0.	0.80269
1258	48.5	0.5	0.	0.80226
1259	49.	0.5	0.	0.80197
1260	49.5	0.5	0.	0.80165
1261	50.5	0.5	0.	0.80085
1262	51.	0.5	0.	0.80038
1263	51.5	0.5	0.	0.79987
1264	52.5	0.5	0.	0.79869
1265	53.	0.5	0.	0.79803
1266	53.5	0.5	0.	0.79732
1267	54.5	0.5	0.	0.79575
1268	55.5	0.5	0.	0.79397
1269	56.	0.5	0.	0.79301
1270	56.5	0.5	0.	0.792
1271	57.5	0.5	0.	0.78983
1272	58.	0.5	0.	0.78866
1273	58.5	0.5	0.	0.78745
1274	59.5	0.5	0.	0.78488
1275	60.	0.5	0.	0.78352
1276	60.5	0.5	0.	0.78211
1277	61.5	0.5	0.	0.77914
1278	62.	0.5	0.	0.77758
1279	62.5	0.5	0.	0.77598
1280	63.5	0.5	0.	0.77263
1281	64.5	0.5	0.	0.76909
1282	65.	0.5	0.	0.76725
1283	65.5	0.5	0.	0.76537
1284	66.5	0.5	0.	0.76147
1285	67.	0.5	0.	0.75945
1286	67.5	0.5	0.	0.75739
1287	68.	0.5	0.	0.75528
1288	68.5	0.5	0.	0.75313
1289	69.5	0.5	0.	0.7487
1290	70.5	0.5	0.	0.7441
1291	71.5	0.5	0.	0.73933
1292	72.506	0.50941	0.	0.73409
1293	73.504	0.50301	0.	0.72918
1294	74.5	0.5	0.	0.72404
1295	75.5	0.5	0.	0.71862
1296	76.5	0.5	0.	0.71304
1297	77.	0.5	0.	0.71018
1298	77.5	0.5	0.	0.70729
1299	78.5	0.5	0.	0.70138
1300	79.5	0.5	0.	0.69531
1301	80.	0.5	0.	0.69222
1302	80.5	0.5	0.	0.68908
1303	81.5	0.5	0.	0.68268
1304	82.	0.5	0.	0.67942
1305	82.5	0.5	0.	0.67612
1306	83.	0.5	0.	0.67278
1307	83.5	0.5	0.	0.6694
1308	84.	0.5	0.	0.66598
1309	84.5	0.5	0.	0.66251
1310	85.	0.5	0.	0.65901
1311	85.5	0.5	0.	0.65546
1312	86.5	0.5	0.	0.64824
1313	87.5	0.5	0.	0.64085
1314	88.	0.5	0.	0.6371
1315	88.5	0.5	0.	0.6333
1316	89.5	0.5	0.	0.62559
1317	90.5	0.5	0.	0.61771
1318	91.	0.5	0.	0.61371
1319	91.5	0.5	0.	0.60966
1320	92.5	0.5	0.	0.60146
1321	93.	0.5	0.	0.5973
1322	93.5	0.5	0.	0.5931
1323	94.	0.5	0.	0.58887
1324	94.5	0.5	0.	0.58459
1325	95.	0.5	0.	0.58028
1326	95.5	0.5	0.	0.57593
1327	96.	0.5	0.	0.57154
1328	96.5	0.5	0.	0.56711
1329	97.5	0.5	0.	0.55816
1330	98.5	0.5	0.	0.54907
1331	99.	0.5	0.	0.54448
1332	99.5	0.5	0.	0.53985
1333	100.5	0.5	0.	0.53051
1334	101.5	0.5	0.	0.52104
1335	102.	0.5	0.	0.51626
1336	102.5	0.5	0.	0.51146
1337	103.5	0.5	0.	0.50177
1338	104.	0.5	0.	0.49689
1339	104.5	0.5	0.	0.49198
1340	105.	0.5	0.	0.48705
1341	105.5	0.5	0.	0.4821
1342	106.	0.5	0.	0.47712
1343	106.5	0.5	0.	0.47212
1344	107.	0.5	0.	0.46711
1345	107.5	0.5	0.	0.46207
1346	108.5	0.5	0.	0.45193
1347	109.5	0.5	0.	0.44172
