Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
732	145.5	5.	0.	0.1296
733	146.	5.	0.	0.13044
734	146.5	5.	0.	0.13128
735	147.	5.	0.	0.13212
736	147.5	5.	0.	0.13297
737	148.	5.	0.	0.13381
738	148.5	5.	0.	0.13466
739	149.	5.	0.	0.13551
740	149.5	5.	0.	0.13636
741	150.	5.	0.	0.13721
742	150.5	5.	0.	0.13807
743	151.	5.	0.	0.13892
744	151.5	5.	0.	0.13978
745	152.	5.	0.	0.14064
746	152.5	5.	0.	0.1415
747	153.	5.	0.	0.14236
748	153.5	5.	0.	0.14322
749	154.	5.	0.	0.14408
750	154.5	5.	0.	0.14495
751	155.	5.	0.	0.14582
752	155.5	5.	0.	0.14668
753	156.	5.	0.	0.14755
754	156.5	5.	0.	0.14842
755	157.	5.	0.	0.1493
756	157.5	5.	0.	0.15017
757	158.	5.	0.	0.15104
758	158.5	5.	0.	0.15192
759	159.	5.	0.	0.1528
760	159.5	5.	0.	0.15368
761	160.	5.	0.	0.15455
762	160.5	5.	0.	0.15543
763	161.	5.	0.	0.15632
764	161.5	5.	0.	0.1572
765	162.	5.	0.	0.15808
766	162.5	5.	0.	0.15897
767	163.	5.	0.	0.15985
768	163.5	5.	0.	0.16074
769	164.	5.	0.	0.16163
770	164.5	5.	0.	0.16251
771	165.	5.	0.	0.1634
772	165.5	5.	0.	0.16429
773	166.	5.	0.	0.16518
774	166.5	5.	0.	0.16608
775	167.	5.	0.	0.16697
776	167.5	5.	0.	0.16786
777	168.	5.	0.	0.16876
778	168.5	5.	0.	0.16965
779	169.	5.	0.	0.17055
780	169.5	5.	0.	0.17145
781	170.	5.	0.	0.17234
782	170.5	5.	0.	0.17324
783	171.	5.	0.	0.17414
784	171.5	5.	0.	0.17504
785	172.	5.	0.	0.17594
786	172.5	5.	0.	0.17684
787	173.	5.	0.	0.17774
788	173.5	5.	0.	0.17864
789	174.	5.	0.	0.17955
790	174.5	5.	0.	0.18045
791	175.	5.	0.	0.18135
792	175.5	5.	0.	0.18226
793	176.	5.	0.	0.18316
794	176.5	5.	0.	0.18407
795	177.	5.	0.	0.18497
796	177.5	5.	0.	0.18588
797	178.	5.	0.	0.18678
798	178.5	5.	0.	0.18769
799	179.	5.	0.	0.1886
800	179.5	5.	0.	0.18951
801	180.	5.	0.	0.19041
802	180.5	5.	0.	0.19132
803	181.	5.	0.	0.19223
804	181.5	5.	0.	0.19314
805	182.	5.	0.	0.19405
806	182.5	5.	0.	0.19496
807	183.	5.	0.	0.19587
808	183.5	5.	0.	0.19678
809	184.	5.	0.	0.19769
810	184.5	5.	0.	0.1986
811	185.	5.	0.	0.19951
812	185.5	5.	0.	0.20042
813	186.	5.	0.	0.20133
814	186.5	5.	0.	0.20224
815	187.	5.	0.	0.20316
816	187.5	5.	0.	0.20407
817	188.	5.	0.	0.20498
818	188.5	5.	0.	0.20589
819	189.	5.	0.	0.2068
820	189.5	5.	0.	0.20771
821	190.	5.	0.	0.20863
822	190.5	5.	0.	0.20954
823	191.	5.	0.	0.21045
824	191.5	5.	0.	0.21136
825	192.	5.	0.	0.21227
826	192.5	5.	0.	0.21319
827	193.	5.	0.	0.2141
828	193.5	5.	0.	0.21501
829	194.	5.	0.	0.21592
830	194.5	5.	0.	0.21684
831	195.	5.	0.	0.21775
832	195.5	5.	0.	0.21866
833	196.	5.	0.	0.21957
834	196.5	5.	0.	0.22049
835	197.	5.	0.	0.2214
836	197.5	5.	0.	0.22231
837	198.	5.	0.	0.22322
838	198.5	5.	0.	0.22413
839	199.	5.	0.	0.22505
840	199.5	5.	0.	0.22596
841	100.5	5.3794e-014	0.	6.3111e-002
842	100.	-5.3803e-014	0.	6.249e-002
843	101.	5.3587e-014	0.	6.3734e-002
844	99.5	-5.387e-014	0.	6.1872e-002
845	101.5	5.3336e-014	0.	6.4361e-002
846	102.	5.2962e-014	0.	6.499e-002
847	98.5	-5.4242e-014	0.	6.0645e-002
848	102.5	5.199e-014	0.	6.5622e-002
849	98.	-5.474e-014	0.	6.0036e-002
850	103.	5.1963e-014	0.	6.6257e-002
851	97.5	-5.5668e-014	0.	5.9429e-002
852	103.5	5.1989e-014	0.	6.6894e-002
853	104.	5.1879e-014	0.	6.7535e-002
854	96.5	-5.5668e-014	0.	5.8224e-002
855	104.5	5.1716e-014	0.	6.8178e-002
856	96.	-5.5609e-014	0.	5.7626e-002
857	105.	5.1124e-014	0.	6.8824e-002
858	95.5	-5.5675e-014	0.	5.7031e-002
859	105.5	5.0229e-014	0.	6.9473e-002
860	95.	-5.585e-014	0.	5.6439e-002
861	106.	5.0293e-014	0.	7.0124e-002
862	94.5	-5.6255e-014	0.	5.585e-002
863	106.5	5.0297e-014	0.	7.0779e-002
864	94.	-5.5227e-014	0.	5.5263e-002
865	107.	5.0253e-014	0.	7.1436e-002
866	93.5	-5.3289e-014	0.	5.468e-002
867	107.5	5.025e-014	0.	7.2095e-002
868	93.	-4.9812e-014	0.	5.4099e-002
869	92.5	-4.2405e-014	0.	5.3521e-002
870	108.5	4.9984e-014	0.	7.3423e-002
871	92.	-2.7663e-014	0.	5.2946e-002
872	109.	4.946e-014	0.	7.4091e-002
873	91.5	1.9262e-015	0.	5.2375e-002
874	109.5	4.8436e-014	0.	7.4762e-002
875	91.	6.286e-014	0.	5.1805e-002
876	90.5	1.8461e-013	0.	5.1239e-002
877	110.5	4.811e-014	0.	7.6111e-002
878	90.	4.2821e-013	0.	5.0676e-002
879	111.	4.7711e-014	0.	7.679e-002
880	89.5	9.1551e-013	0.	5.0116e-002
881	111.5	4.6842e-014	0.	7.7472e-002
882	89.	1.8902e-012	0.	4.9558e-002
883	112.	4.6838e-014	0.	7.8156e-002
884	88.5	3.8396e-012	0.	4.9004e-002
885	112.5	4.683e-014	0.	7.8843e-002
886	113.	4.6873e-014	0.	7.9532e-002
887	87.5	1.5541e-011	0.	4.7904e-002
888	113.5	4.6797e-014	0.	8.0225e-002
889	87.	3.1143e-011	0.	4.7359e-002
890	114.	4.6705e-014	0.	8.0919e-002
891	86.5	6.2346e-011	0.	4.6816e-002
892	114.5	4.641e-014	0.	8.1617e-002
893	115.	4.5963e-014	0.	8.2317e-002
894	85.5	2.4957e-010	0.	4.574e-002
895	115.5	4.5103e-014	0.	8.302e-002
896	85.	4.9919e-010	0.	4.5206e-002
897	116.	4.5038e-014	0.	8.3725e-002
898	84.5	9.9844e-010	0.	4.4675e-002
899	116.5	4.4954e-014	0.	8.4434e-002
900	84.	1.997e-009	0.	4.4147e-002
901	117.	4.486e-014	0.	8.5144e-002
902	83.5	3.994e-009	0.	4.3622e-002
903	117.5	4.4645e-014	0.	8.5857e-002
904	83.	7.988e-009	0.	4.3101e-002
905	118.	4.4169e-014	0.	8.6573e-002
906	82.5	1.5976e-008	0.	4.2582e-002
907	118.5	4.3342e-014	0.	8.7292e-002
908	82.	3.1952e-008	0.	4.2066e-002
909	81.5	6.3904e-008	0.	4.1553e-002
910	119.5	4.3298e-014	0.	8.8736e-002
911	81.	1.2781e-007	0.	4.1043e-002
912	120.	4.3405e-014	0.	8.9462e-002
913	80.5	2.5562e-007	0.	4.0536e-002
914	120.5	4.3316e-014	0.	9.0191e-002
915	80.	5.1124e-007	0.	4.0033e-002
916	121.	4.3256e-014	0.	9.0922e-002
917	79.5	1.0225e-006	0.	3.9532e-002
918	79.	2.0449e-006	0.	3.9034e-002
919	122.	4.2501e-014	0.	9.2392e-002
920	78.5	4.0899e-006	0.	3.8539e-002
921	122.5	4.1417e-014	0.	9.3131e-002
922	78.	8.1798e-006	0.	3.8048e-002
923	123.	4.1308e-014	0.	9.3872e-002
924	77.5	1.636e-005	0.	3.7559e-002
925	123.5	4.12e-014	0.	9.4616e-002
926	124.	4.0793e-014	0.	9.5362e-002
927	76.5	6.5438e-005	0.	3.6591e-002
928	124.5	3.9899e-014	0.	9.611e-002
929	76.	1.3088e-004	0.	3.6111e-002
930	125.	3.9926e-014	0.	9.6861e-002
931	75.5	2.6175e-004	0.	3.5635e-002
932	125.5	3.9953e-014	0.	9.7615e-002
933	126.	3.998e-014	0.	9.8371e-002
934	74.501	1.047e-003	0.	3.4692e-002
935	126.5	3.9763e-014	0.	9.9129e-002
936	74.002	2.094e-003	0.	3.4225e-002
937	127.	3.9628e-014	0.	9.989e-002
938	73.504	4.1879e-003	0.	3.3762e-002
939	73.004	3.9971e-003	0.	3.3302e-002
940	72.506	6.1583e-003	0.	3.2845e-002
941	128.	3.8976e-014	0.	0.10142
942	72.006	6.6924e-003	0.	3.239e-002
943	128.5	3.8055e-014	0.	0.10219
944	71.5	-6.9552e-014	0.	3.1933e-002
945	129.	3.8001e-014	0.	0.10296
946	71.	-6.9714e-014	0.	3.1484e-002
947	129.5	3.7964e-014	0.	0.10373
948	70.5	-6.9606e-014	0.	3.1038e-002
949	130.	3.8027e-014	0.	0.1045
950	70.	-6.9796e-014	0.	3.0595e-002
951	69.5	-6.9877e-014	0.	3.0156e-002
952	131.	3.7231e-014	0.	0.10606
953	69.	-7.0283e-014	0.	2.9719e-002
954	131.5	3.6385e-014	0.	0.10684
955	68.5	-7.1097e-014	0.	2.9286e-002
956	132.	3.6382e-014	0.	0.10762
957	68.	-7.1124e-014	0.	2.8855e-002
958	132.5	3.6328e-014	0.	0.10841
959	67.5	-7.1239e-014	0.	2.8428e-002
960	133.	3.6239e-014	0.	0.1092
961	67.	-7.1347e-014	0.	2.8004e-002
962	133.5	3.6185e-014	0.	0.10999
963	66.5	-7.1557e-014	0.	2.7583e-002
964	134.	3.6185e-014	0.	0.11078
965	66.	-7.2018e-014	0.	2.7165e-002
966	134.5	3.605e-014	0.	0.11158
967	65.5	-7.2879e-014	0.	2.6751e-002
968	135.	3.5589e-014	0.	0.11237
969	65.	-7.2943e-014	0.	2.6339e-002
970	135.5	3.4607e-014	0.	0.11317
971	64.5	-7.2953e-014	0.	2.5931e-002
972	64.	-7.3064e-014	0.	2.5525e-002
973	136.5	3.4374e-014	0.	0.11478
974	137.	3.3851e-014	0.	0.11558
975	63.	-7.371e-014	0.	2.4724e-002
976	137.5	3.2972e-014	0.	0.11639
977	62.5	-7.4541e-014	0.	2.4328e-002
978	138.	3.2953e-014	0.	0.1172
979	62.	-7.4613e-014	0.	2.3936e-002
980	138.5	3.2906e-014	0.	0.11801
981	61.5	-7.4674e-014	0.	2.3546e-002
982	139.	3.2878e-014	0.	0.11882
983	61.	-7.4586e-014	0.	2.316e-002
984	139.5	3.2851e-014	0.	0.11964
985	60.5	-7.4678e-014	0.	2.2776e-002
986	140.	3.2797e-014	0.	0.12046
987	60.	-7.476e-014	0.	2.2396e-002
988	140.5	3.2557e-014	0.	0.12128
989	141.	3.2082e-014	0.	0.1221
990	59.	-7.5401e-014	0.	2.1646e-002
991	141.5	3.119e-014	0.	0.12292
992	58.5	-7.6268e-014	0.	2.1275e-002
993	142.	3.1202e-014	0.	0.12375
994	58.	-7.6382e-014	0.	2.0908e-002
995	142.5	3.107e-014	0.	0.12457
996	57.5	-7.6405e-014	0.	2.0544e-002
997	57.	-7.6618e-014	0.	2.0183e-002
998	143.5	3.086e-014	0.	0.12623
999	56.5	-7.6782e-014	0.	1.9825e-002
1000	144.	3.0314e-014	0.	0.12706
1001	56.	-7.7304e-014	0.	1.947e-002
1002	144.5	2.9392e-014	0.	0.1279
1003	55.5	-7.812e-014	0.	1.9119e-002
1004	145.	2.9341e-014	0.	0.12874
1005	55.	-7.8147e-014	0.	1.877e-002
1006	145.5	2.9246e-014	0.	0.12957
1007	54.5	-7.8096e-014	0.	1.8425e-002
1008	146.	2.9162e-014	0.	0.13041
1009	146.5	2.9289e-014	0.	0.13125
1010	53.5	-7.8351e-014	0.	1.7745e-002
1011	147.	2.9085e-014	0.	0.1321
1012	53.	-7.888e-014	0.	1.7409e-002
1013	147.5	2.8645e-014	0.	0.13294
1014	52.5	-7.9851e-014	0.	1.7077e-002
1015	148.	2.8027e-014	0.	0.13379
1016	52.	-7.9837e-014	0.	1.6748e-002
1017	51.5	-7.9883e-014	0.	1.6422e-002
1018	149.	2.5452e-014	0.	0.13549
1019	51.	-7.9946e-014	0.	1.61e-002
1020	149.5	2.3148e-014	0.	0.13634
1021	50.5	-8.0224e-014	0.	1.578e-002
1022	150.	1.854e-014	0.	0.13719
1023	50.	-8.057e-014	0.	1.5464e-002
1024	150.5	9.2428e-015	0.	0.13804
1025	49.5	-8.1346e-014	0.	1.5151e-002
1026	151.	-7.5759e-015	0.	0.1389
1027	49.	-8.1176e-014	0.	1.4841e-002
1028	151.5	-4.1128e-014	0.	0.13976
1029	152.	-1.0826e-013	0.	0.14061
1030	48.	-8.0274e-014	0.	1.4231e-002
1031	47.5	-7.9179e-014	0.	1.3931e-002
1032	153.	-5.1139e-013	0.	0.14234
1033	47.	-7.7087e-014	0.	1.3635e-002
1034	153.5	-1.0487e-012	0.	0.1432
1035	46.5	-7.2522e-014	0.	1.3341e-002
1036	154.	-2.1234e-012	0.	0.14406
1037	46.	-6.3443e-014	0.	1.3051e-002
1038	154.5	-4.2729e-012	0.	0.14493
1039	45.5	-4.4852e-014	0.	1.2763e-002
1040	155.	-8.5701e-012	0.	0.1458
1041	45.	-6.4646e-015	0.	1.2479e-002
1042	155.5	-1.7164e-011	0.	0.14667
1043	44.5	7.048e-014	0.	1.2199e-002
1044	156.	-3.4353e-011	0.	0.14753
1045	44.	2.2426e-013	0.	1.1921e-002
1046	156.5	-6.8731e-011	0.	0.14841
1047	43.5	5.318e-013	0.	1.1647e-002
1048	157.	-1.3749e-010	0.	0.14928
1049	157.5	-2.75e-010	0.	0.15015
1050	42.5	2.3766e-012	0.	1.1108e-002
1051	42.	4.8383e-012	0.	1.0844e-002
1052	158.5	-1.1001e-009	0.	0.1519
1053	41.5	9.7614e-012	0.	1.0582e-002
1054	159.	-2.2001e-009	0.	0.15278
1055	41.	1.9608e-011	0.	1.0324e-002
1056	159.5	-4.4003e-009	0.	0.15366
1057	40.5	3.93e-011	0.	1.0069e-002
1058	40.	7.8685e-011	0.	9.8178e-003
1059	160.5	-1.7601e-008	0.	0.15542
1060	39.5	1.5745e-010	0.	9.5694e-003
1061	161.	-3.5202e-008	0.	0.1563
1062	39.	3.15e-010	0.	9.3243e-003
1063	161.5	-7.0405e-008	0.	0.15718
1064	38.5	6.3008e-010	0.	9.0824e-003
1065	38.	1.2602e-009	0.	8.8437e-003
1066	162.5	-2.8162e-007	0.	0.15895
1067	163.	-5.6324e-007	0.	0.15984
1068	37.	5.0412e-009	0.	8.376e-003
1069	163.5	-1.1265e-006	0.	0.16072
1070	36.5	1.0083e-008	0.	8.147e-003
1071	164.	-2.253e-006	0.	0.16161
1072	36.	2.0165e-008	0.	7.9213e-003
1073	164.5	-4.5059e-006	0.	0.1625
1074	35.5	4.0329e-008	0.	7.6987e-003
1075	165.	-9.0118e-006	0.	0.16339
1076	35.	8.0658e-008	0.	7.4794e-003
1077	165.5	-1.8024e-005	0.	0.16428
1078	34.5	1.6132e-007	0.	7.2633e-003
1079	166.	-3.6047e-005	0.	0.16517
1080	34.	3.2263e-007	0.	7.0505e-003
1081	166.5	-7.2095e-005	0.	0.16606
1082	33.5	6.4526e-007	0.	6.8408e-003
1083	167.	-1.4419e-004	0.	0.16696
1084	33.	1.2905e-006	0.	6.6344e-003
1085	167.5	-2.8838e-004	0.	0.16785
1086	32.5	2.5811e-006	0.	6.4312e-003
1087	168.	-5.7676e-004	0.	0.16875
1088	32.	5.1621e-006	0.	6.2313e-003
1089	168.5	-1.1535e-003	0.	0.16964
1090	31.5	1.0324e-005	0.	6.0345e-003
1091	169.	-2.3066e-003	0.	0.17054
1092	31.	2.0648e-005	0.	5.8409e-003
1093	169.5	1.6888e-014	0.	0.17143
1094	30.5	4.1297e-005	0.	5.6506e-003
1095	170.	1.6443e-014	0.	0.17233
1096	30.	8.2594e-005	0.	5.4635e-003
1097	170.5	1.5539e-014	0.	0.17323
1098	29.5	1.6519e-004	0.	5.2795e-003
1099	29.	3.3037e-004	0.	5.0987e-003
1100	171.5	1.5385e-014	0.	0.17503
1101	28.5	6.6075e-004	0.	4.9212e-003
1102	172.	1.5375e-014	0.	0.17593
1103	172.5	1.5504e-014	0.	0.17683
1104	27.498	2.643e-003	0.	4.5752e-003
1105	173.	1.5382e-014	0.	0.17773
1106	26.996	5.2862e-003	0.	4.4067e-003
1107	173.5	1.5131e-014	0.	0.17863
1108	26.498	4.7234e-003	0.	4.2425e-003
1109	174.	1.4611e-014	0.	0.17954
1110	25.997	5.6072e-003	0.	4.0806e-003
1111	174.5	1.3779e-014	0.	0.18044
1112	25.5	-9.3006e-014	0.	3.9233e-003
1113	175.	1.3675e-014	0.	0.18134
1114	25.	-9.2438e-014	0.	3.7682e-003
1115	175.5	1.3488e-014	0.	0.18225
1116	24.5	-9.1181e-014	0.	3.6162e-003
1117	176.	1.2991e-014	0.	0.18315
1118	24.	-8.8688e-014	0.	3.4673e-003
1119	23.5	-8.3562e-014	0.	3.3217e-003
1120	177.	1.2125e-014	0.	0.18497
1121	23.	-7.1639e-014	0.	3.1792e-003
1122	177.5	1.2126e-014	0.	0.18587
1123	22.5	-4.8091e-014	0.	3.0399e-003
1124	178.	1.2082e-014	0.	0.18678
1125	22.	-8.6059e-016	0.	2.9038e-003
1126	178.5	1.2021e-014	0.	0.18769
1127	21.5	9.357e-014	0.	2.7708e-003
1128	179.	1.1913e-014	0.	0.18859
1129	21.	2.8258e-013	0.	2.641e-003
1130	179.5	1.158e-014	0.	0.1895
1131	180.	1.124e-014	0.	0.19041
1132	20.	1.4165e-012	0.	2.3908e-003
1133	180.5	1.0343e-014	0.	0.19132
1134	19.5	2.9284e-012	0.	2.2704e-003
1135	181.	1.026e-014	0.	0.19223
1136	19.	5.954e-012	0.	2.1532e-003
1137	181.5	1.03e-014	0.	0.19314
1138	18.5	1.2005e-011	0.	2.0391e-003
1139	18.	2.4107e-011	0.	1.9282e-003
1140	182.5	9.9069e-015	0.	0.19495
1141	17.5	4.8311e-011	0.	1.8203e-003
1142	183.	9.4868e-015	0.	0.19586
1143	17.	9.6719e-011	0.	1.7156e-003
1144	183.5	8.6736e-015	0.	0.19678
1145	16.5	1.9354e-010	0.	1.6141e-003
1146	184.	8.6601e-015	0.	0.19769
1147	16.	3.8717e-010	0.	1.5156e-003
1148	184.5	8.5516e-015	0.	0.1986
1149	15.5	7.7444e-010	0.	1.4203e-003
1150	185.	8.6092e-015	0.	0.19951
1151	15.	1.549e-009	0.	1.3281e-003
1152	185.5	8.5313e-015	0.	0.20042
1153	14.5	3.0981e-009	0.	1.2389e-003
1154	186.5	7.7366e-015	0.	0.20224
1155	187.	6.8305e-015	0.	0.20315
1156	13.	2.4785e-008	0.	9.9022e-004
1157	187.5	5.1449e-015	0.	0.20406
1158	12.5	4.957e-008	0.	9.135e-004
1159	188.	3.2865e-015	0.	0.20498
1160	12.	9.9141e-008	0.	8.3987e-004
1161	188.5	-3.2526e-016	0.	0.20589
1162	11.5	1.9828e-007	0.	7.6932e-004
1163	189.	-7.5894e-015	0.	0.2068
1164	11.	3.9656e-007	0.	7.0185e-004
1165	189.5	-2.2172e-014	0.	0.20771
1166	10.5	7.9313e-007	0.	6.3746e-004
1167	190.	-4.9521e-014	0.	0.20862
1168	10.	1.5863e-006	0.	5.7614e-004
1169	190.5	-1.0422e-013	0.	0.20954
1170	9.5	3.1725e-006	0.	5.1788e-004
1171	191.	-2.1365e-013	0.	0.21045
1172	9.	6.345e-006	0.	4.6269e-004
1173	191.5	-4.3252e-013	0.	0.21136
1174	8.5	1.269e-005	0.	4.1055e-004
1175	192.	-8.7026e-013	0.	0.21227
1176	192.5	-1.7455e-012	0.	0.21319
1177	7.5001	5.076e-005	0.	3.1541e-004
1178	7.0001	1.0152e-004	0.	2.7241e-004
1179	193.5	-6.9975e-012	0.	0.21501
1180	6.5002	2.0304e-004	0.	2.3244e-004
1181	194.	-1.3999e-011	0.	0.21592
1182	6.0005	4.0608e-004	0.	1.9551e-004
1183	194.5	-2.8001e-011	0.	0.21684
1184	5.501	8.1216e-004	0.	1.6162e-004
1185	195.	-5.6005e-011	0.	0.21775
1186	5.002	1.6243e-003	0.	1.3077e-004
1187	195.	0.5	0.	0.21775
1188	195.5	-1.1201e-010	0.	0.21866
1189	5.0039	-0.49676	0.	1.3135e-004
1190	4.5039	3.2485e-003	0.	1.0299e-004
1191	5.	0.5	0.	1.3113e-004
1192	5.5	0.5	0.	1.6202e-004
1193	6.	0.5	0.	1.9595e-004
1194	6.5	0.5	0.	2.3289e-004
1195	7.	0.5	0.	2.7286e-004
1196	7.5	0.5	0.	3.1587e-004
1197	8.5	0.5	0.	4.1101e-004
1198	9.5	0.5	0.	5.1834e-004
1199	10.	0.5	0.	5.766e-004
1200	10.5	0.5	0.	6.3792e-004
1201	11.5	0.5	0.	7.6978e-004
1202	12.	0.5	0.	8.4033e-004
1203	12.5	0.5	0.	9.1396e-004
1204	13.5	0.5	0.	1.0705e-003
1205	14.5	0.5	0.	1.2394e-003
1206	15.5	0.5	0.	1.4208e-003
1207	16.5	0.5	0.	1.6145e-003
1208	17.	0.5	0.	1.7161e-003
1209	17.5	0.5	0.	1.8208e-003
1210	18.5	0.5	0.	2.0396e-003
1211	19.	0.5	0.	2.1537e-003
1212	19.5	0.5	0.	2.2709e-003
1213	20.5	0.5	0.	2.5148e-003
1214	21.	0.5	0.	2.6415e-003
1215	21.5	0.5	0.	2.7713e-003
1216	22.5	0.5	0.	3.0404e-003
1217	23.	0.5	0.	3.1797e-003
1218	23.5	0.5	0.	3.3222e-003
1219	24.5	0.5	0.	3.6166e-003
1220	25.	0.5	0.	3.7686e-003
1221	25.496	0.50358	0.	3.9227e-003
1222	25.998	0.5071	0.	4.0816e-003
1223	26.499	0.50522	0.	4.2433e-003
1224	27.5	0.5	0.	4.5764e-003
1225	28.	0.5	0.	4.7475e-003
1226	28.5	0.5	0.	4.9218e-003
1227	29.	0.5	0.	5.0993e-003
1228	29.5	0.5	0.	5.28e-003
1229	30.	0.5	0.	5.464e-003
1230	30.5	0.5	0.	5.6511e-003
1231	31.	0.5	0.	5.8414e-003
1232	31.5	0.5	0.	6.035e-003
1233	32.	0.5	0.	6.2317e-003
1234	32.5	0.5	0.	6.4317e-003
1235	33.	0.5	0.	6.6349e-003
1236	33.5	0.5	0.	6.8413e-003
1237	34.	0.5	0.	7.051e-003
1238	34.5	0.5	0.	7.2638e-003
1239	35.5	0.5	0.	7.6992e-003
1240	36.	0.5	0.	7.9217e-003
1241	36.5	0.5	0.	8.1475e-003
1242	37.5	0.5	0.	8.6087e-003
1243	38.	0.5	0.	8.8442e-003
1244	38.5	0.5	0.	9.0829e-003
1245	39.5	0.5	0.	9.5699e-003
1246	40.	0.5	0.	9.8183e-003
1247	40.5	0.5	0.	1.007e-002
1248	41.5	0.5	0.	1.0583e-002
1249	42.	0.5	0.	1.0844e-002
1250	42.5	0.5	0.	1.1109e-002
1251	43.5	0.5	0.	1.1647e-002
1252	44.5	0.5	0.	1.2199e-002
1253	45.	0.5	0.	1.248e-002
1254	45.5	0.5	0.	1.2764e-002
1255	46.5	0.5	0.	1.3341e-002
1256	47.	0.5	0.	1.3635e-002
1257	47.5	0.5	0.	1.3932e-002
1258	48.5	0.5	0.	1.4535e-002
1259	49.	0.5	0.	1.4842e-002
1260	49.5	0.5	0.	1.5152e-002
1261	50.5	0.5	0.	1.5781e-002
1262	51.	0.5	0.	1.61e-002
1263	51.5	0.5	0.	1.6423e-002
1264	52.5	0.5	0.	1.7078e-002
1265	53.	0.5	0.	1.741e-002
1266	53.5	0.5	0.	1.7745e-002
1267	54.5	0.5	0.	1.8426e-002
1268	55.5	0.5	0.	1.9119e-002
1269	56.	0.5	0.	1.9471e-002
1270	56.5	0.5	0.	1.9825e-002
1271	57.5	0.5	0.	2.0544e-002
1272	58.	0.5	0.	2.0908e-002
1273	58.5	0.5	0.	2.1276e-002
1274	59.5	0.5	0.	2.202e-002
1275	60.	0.5	0.	2.2397e-002
1276	60.5	0.5	0.	2.2777e-002
1277	61.5	0.5	0.	2.3546e-002
1278	62.	0.5	0.	2.3936e-002
1279	62.5	0.5	0.	2.4329e-002
1280	63.5	0.5	0.	2.5124e-002
1281	64.5	0.5	0.	2.5931e-002
1282	65.	0.5	0.	2.6339e-002
1283	65.5	0.5	0.	2.6751e-002
1284	66.5	0.5	0.	2.7584e-002
1285	67.	0.5	0.	2.8005e-002
1286	67.5	0.5	0.	2.8429e-002
1287	68.	0.5	0.	2.8856e-002
1288	68.5	0.5	0.	2.9286e-002
1289	69.5	0.5	0.	3.0156e-002
1290	70.5	0.5	0.	3.1038e-002
1291	71.5	0.5	0.	3.1933e-002
1292	72.506	0.50941	0.	3.2846e-002
1293	73.504	0.50301	0.	3.3763e-002
1294	74.5	0.5	0.	3.4691e-002
1295	75.5	0.5	0.	3.5635e-002
1296	76.5	0.5	0.	3.6591e-002
1297	77.	0.5	0.	3.7074e-002
1298	77.5	0.5	0.	3.7559e-002
1299	78.5	0.5	0.	3.854e-002
1300	79.5	0.5	0.	3.9532e-002
1301	80.	0.5	0.	4.0033e-002
1302	80.5	0.5	0.	4.0537e-002
1303	81.5	0.5	0.	4.1554e-002
1304	82.	0.5	0.	4.2066e-002
1305	82.5	0.5	0.	4.2582e-002
1306	83.	0.5	0.	4.3101e-002
1307	83.5	0.5	0.	4.3623e-002
1308	84.	0.5	0.	4.4148e-002
1309	84.5	0.5	0.	4.4675e-002
1310	85.	0.5	0.	4.5206e-002
1311	85.5	0.5	0.	4.574e-002
1312	86.5	0.5	0.	4.6816e-002
1313	87.5	0.5	0.	4.7905e-002
1314	88.	0.5	0.	4.8453e-002
1315	88.5	0.5	0.	4.9005e-002
1316	89.5	0.5	0.	5.0116e-002
1317	90.5	0.5	0.	5.124e-002
1318	91.	0.5	0.	5.1806e-002
1319	91.5	0.5	0.	5.2375e-002
1320	92.5	0.5	0.	5.3522e-002
1321	93.	0.5	0.	5.41e-002
1322	93.5	0.5	0.	5.468e-002
1323	94.	0.5	0.	5.5264e-002
1324	94.5	0.5	0.	5.585e-002
1325	95.	0.5	0.	5.644e-002
1326	95.5	0.5	0.	5.7032e-002
1327	96.	0.5	0.	5.7627e-002
1328	96.5	0.5	0.	5.8225e-002
1329	97.5	0.5	0.	5.9429e-002
1330	98.5	0.5	0.	6.0645e-002
1331	99.	0.5	0.	6.1258e-002
1332	99.5	0.5	0.	6.1873e-002
1333	100.5	0.5	0.	6.3111e-002
1334	101.5	0.5	0.	6.4361e-002
1335	102.	0.5	0.	6.499e-002
1336	102.5	0.5	0.	6.5622e-002
1337	103.5	0.5	0.	6.6895e-002
1338	104.	0.5	0.	6.7535e-002
1339	104.5	0.5	0.	6.8178e-002
1340	105.	0.5	0.	6.8824e-002
1341	105.5	0.5	0.	6.9473e-002
1342	106.	0.5	0.	7.0125e-002
1343	106.5	0.5	0.	7.0779e-002
1344	107.	0.5	0.	7.1436e-002
1345	107.5	0.5	0.	7.2096e-002
1346	108.5	0.5	0.	7.3423e-002
1347	109.5	0.5	0.	7.4762e-002
1348	110.	0.5	0.	7.5436e-002
1349	110.5	0.5	0.	7.6112e-002
1350	111.5	0.5	0.	7.7472e-002
1351	112.5	0.5	0.	7.8843e-002
1352	113.	0.5	0.	7.9533e-002
1353	113.5	0.5	0.	8.0225e-002
1354	114.5	0.5	0.	8.1617e-002
1355	115.	0.5	0.	8.2318e-002
1356	115.5	0.5	0.	8.302e-002
1357	116.	0.5	0.	8.3726e-002
1358	116.5	0.5	0.	8.4434e-002
1359	117.	0.5	0.	8.5145e-002
1360	117.5	0.5	0.	8.5858e-002
1361	118.	0.5	0.	8.6574e-002
