Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
733	146.	5.	0.	-0.45555
734	146.5	5.	0.	-0.45819
735	147.	5.	0.	-0.46083
736	147.5	5.	0.	-0.46347
737	148.	5.	0.	-0.46612
738	148.5	5.	0.	-0.46876
739	149.	5.	0.	-0.47141
740	149.5	5.	0.	-0.47407
741	150.	5.	0.	-0.47672
742	150.5	5.	0.	-0.47938
743	151.	5.	0.	-0.48204
744	151.5	5.	0.	-0.4847
745	152.	5.	0.	-0.48737
746	152.5	5.	0.	-0.49003
747	153.	5.	0.	-0.4927
748	153.5	5.	0.	-0.49537
749	154.	5.	0.	-0.49805
750	154.5	5.	0.	-0.50072
751	155.	5.	0.	-0.5034
752	155.5	5.	0.	-0.50608
753	156.	5.	0.	-0.50876
754	156.5	5.	0.	-0.51144
755	157.	5.	0.	-0.51413
756	157.5	5.	0.	-0.51681
757	158.	5.	0.	-0.5195
758	158.5	5.	0.	-0.52219
759	159.	5.	0.	-0.52488
760	159.5	5.	0.	-0.52758
761	160.	5.	0.	-0.53027
762	160.5	5.	0.	-0.53297
763	161.	5.	0.	-0.53567
764	161.5	5.	0.	-0.53837
765	162.	5.	0.	-0.54107
766	162.5	5.	0.	-0.54377
767	163.	5.	0.	-0.54647
768	163.5	5.	0.	-0.54918
769	164.	5.	0.	-0.55188
770	164.5	5.	0.	-0.55459
771	165.	5.	0.	-0.5573
772	165.5	5.	0.	-0.56001
773	166.	5.	0.	-0.56272
774	166.5	5.	0.	-0.56544
775	167.	5.	0.	-0.56815
776	167.5	5.	0.	-0.57086
777	168.	5.	0.	-0.57358
778	168.5	5.	0.	-0.5763
779	169.	5.	0.	-0.57901
780	169.5	5.	0.	-0.58173
781	170.	5.	0.	-0.58445
782	170.5	5.	0.	-0.58717
783	171.	5.	0.	-0.58989
784	171.5	5.	0.	-0.59262
785	172.	5.	0.	-0.59534
786	172.5	5.	0.	-0.59806
787	173.	5.	0.	-0.60079
788	173.5	5.	0.	-0.60351
789	174.	5.	0.	-0.60624
790	174.5	5.	0.	-0.60896
791	175.	5.	0.	-0.61169
792	175.5	5.	0.	-0.61442
793	176.	5.	0.	-0.61715
794	176.5	5.	0.	-0.61988
795	177.	5.	0.	-0.6226
796	177.5	5.	0.	-0.62533
797	178.	5.	0.	-0.62806
798	178.5	5.	0.	-0.6308
799	179.	5.	0.	-0.63353
800	179.5	5.	0.	-0.63626
801	180.	5.	0.	-0.63899
802	180.5	5.	0.	-0.64172
803	181.	5.	0.	-0.64446
804	181.5	5.	0.	-0.64719
805	182.	5.	0.	-0.64992
806	182.5	5.	0.	-0.65266
807	183.	5.	0.	-0.65539
808	183.5	5.	0.	-0.65812
809	184.	5.	0.	-0.66086
810	184.5	5.	0.	-0.66359
811	185.	5.	0.	-0.66633
812	185.5	5.	0.	-0.66906
813	186.	5.	0.	-0.6718
814	186.5	5.	0.	-0.67453
815	187.	5.	0.	-0.67727
816	187.5	5.	0.	-0.68
817	188.	5.	0.	-0.68274
818	188.5	5.	0.	-0.68547
819	189.	5.	0.	-0.68821
820	189.5	5.	0.	-0.69095
821	190.	5.	0.	-0.69368
822	190.5	5.	0.	-0.69642
823	191.	5.	0.	-0.69915
824	191.5	5.	0.	-0.70189
825	192.	5.	0.	-0.70463
826	192.5	5.	0.	-0.70736
827	193.	5.	0.	-0.7101
828	193.5	5.	0.	-0.71284
829	194.	5.	0.	-0.71557
830	194.5	5.	0.	-0.71831
831	195.	5.	0.	-0.72104
832	195.5	5.	0.	-0.72378
833	196.	5.	0.	-0.72652
834	196.5	5.	0.	-0.72925
835	197.	5.	0.	-0.73199
836	197.5	5.	0.	-0.73472
837	198.	5.	0.	-0.73746
838	198.5	5.	0.	-0.7402
839	199.	5.	0.	-0.74293
840	199.5	5.	0.	-0.74567
841	100.5	5.3794e-014	0.	-0.23347
842	100.	-5.3803e-014	0.	-0.2313
843	101.	5.3587e-014	0.	-0.23564
844	99.5	-5.387e-014	0.	-0.22915
845	101.5	5.3336e-014	0.	-0.23782
846	102.	5.2962e-014	0.	-0.24001
847	98.5	-5.4242e-014	0.	-0.22485
848	102.5	5.199e-014	0.	-0.2422
849	98.	-5.474e-014	0.	-0.22272
850	103.	5.1963e-014	0.	-0.2444
851	97.5	-5.5668e-014	0.	-0.2206
852	103.5	5.1989e-014	0.	-0.24661
853	104.	5.1879e-014	0.	-0.24883
854	96.5	-5.5668e-014	0.	-0.21637
855	104.5	5.1716e-014	0.	-0.25105
856	96.	-5.5609e-014	0.	-0.21427
857	105.	5.1124e-014	0.	-0.25329
858	95.5	-5.5675e-014	0.	-0.21217
859	105.5	5.0229e-014	0.	-0.25552
860	95.	-5.585e-014	0.	-0.21009
861	106.	5.0293e-014	0.	-0.25777
862	94.5	-5.6255e-014	0.	-0.20801
863	106.5	5.0297e-014	0.	-0.26002
864	94.	-5.5227e-014	0.	-0.20594
865	107.	5.0253e-014	0.	-0.26228
866	93.5	-5.3289e-014	0.	-0.20388
867	107.5	5.025e-014	0.	-0.26455
868	93.	-4.9812e-014	0.	-0.20183
869	92.5	-4.2405e-014	0.	-0.19978
870	108.5	4.9984e-014	0.	-0.2691
871	92.	-2.7663e-014	0.	-0.19775
872	109.	4.946e-014	0.	-0.27139
873	91.5	1.9262e-015	0.	-0.19572
874	109.5	4.8436e-014	0.	-0.27368
875	91.	6.286e-014	0.	-0.1937
876	90.5	1.8461e-013	0.	-0.19169
877	110.5	4.811e-014	0.	-0.27829
878	90.	4.2821e-013	0.	-0.18969
879	111.	4.7711e-014	0.	-0.28061
880	89.5	9.1551e-013	0.	-0.1877
881	111.5	4.6842e-014	0.	-0.28293
882	89.	1.8902e-012	0.	-0.18571
883	112.	4.6838e-014	0.	-0.28525
884	88.5	3.8396e-012	0.	-0.18374
885	112.5	4.683e-014	0.	-0.28758
886	113.	4.6873e-014	0.	-0.28992
887	87.5	1.5541e-011	0.	-0.17981
888	113.5	4.6797e-014	0.	-0.29227
889	87.	3.1143e-011	0.	-0.17786
890	114.	4.6705e-014	0.	-0.29462
891	86.5	6.2346e-011	0.	-0.17592
892	114.5	4.641e-014	0.	-0.29698
893	115.	4.5963e-014	0.	-0.29934
894	85.5	2.4957e-010	0.	-0.17207
895	115.5	4.5103e-014	0.	-0.30171
896	85.	4.9919e-010	0.	-0.17015
897	116.	4.5038e-014	0.	-0.30409
898	84.5	9.9844e-010	0.	-0.16825
899	116.5	4.4954e-014	0.	-0.30647
900	84.	1.997e-009	0.	-0.16636
901	117.	4.486e-014	0.	-0.30886
902	83.5	3.994e-009	0.	-0.16447
903	117.5	4.4645e-014	0.	-0.31125
904	83.	7.988e-009	0.	-0.16259
905	118.	4.4169e-014	0.	-0.31365
906	82.5	1.5976e-008	0.	-0.16073
907	118.5	4.3342e-014	0.	-0.31606
908	82.	3.1952e-008	0.	-0.15887
909	81.5	6.3904e-008	0.	-0.15702
910	119.5	4.3298e-014	0.	-0.32088
911	81.	1.2781e-007	0.	-0.15518
912	120.	4.3405e-014	0.	-0.32331
913	80.5	2.5562e-007	0.	-0.15335
914	120.5	4.3316e-014	0.	-0.32573
915	80.	5.1124e-007	0.	-0.15153
916	121.	4.3256e-014	0.	-0.32817
917	79.5	1.0225e-006	0.	-0.14972
918	79.	2.0449e-006	0.	-0.14792
919	122.	4.2501e-014	0.	-0.33305
920	78.5	4.0899e-006	0.	-0.14612
921	122.5	4.1417e-014	0.	-0.3355
922	78.	8.1798e-006	0.	-0.14434
923	123.	4.1308e-014	0.	-0.33795
924	77.5	1.636e-005	0.	-0.14257
925	123.5	4.12e-014	0.	-0.34041
926	124.	4.0793e-014	0.	-0.34287
927	76.5	6.5438e-005	0.	-0.13905
928	124.5	3.9899e-014	0.	-0.34534
929	76.	1.3088e-004	0.	-0.13731
930	125.	3.9926e-014	0.	-0.34782
931	75.5	2.6175e-004	0.	-0.13557
932	125.5	3.9953e-014	0.	-0.3503
933	126.	3.998e-014	0.	-0.35278
934	74.501	1.047e-003	0.	-0.13214
935	126.5	3.9763e-014	0.	-0.35527
936	74.002	2.094e-003	0.	-0.13044
937	127.	3.9628e-014	0.	-0.35776
938	73.504	4.1879e-003	0.	-0.12875
939	73.004	3.9971e-003	0.	-0.12707
940	72.506	6.1583e-003	0.	-0.1254
941	128.	3.8976e-014	0.	-0.36276
942	72.006	6.6924e-003	0.	-0.12373
943	128.5	3.8055e-014	0.	-0.36527
944	71.5	-6.9552e-014	0.	-0.12206
945	129.	3.8001e-014	0.	-0.36778
946	71.	-6.9714e-014	0.	-0.12041
947	129.5	3.7964e-014	0.	-0.3703
948	70.5	-6.9606e-014	0.	-0.11878
949	130.	3.8027e-014	0.	-0.37282
950	70.	-6.9796e-014	0.	-0.11715
951	69.5	-6.9877e-014	0.	-0.11554
952	131.	3.7231e-014	0.	-0.37788
953	69.	-7.0283e-014	0.	-0.11394
954	131.5	3.6385e-014	0.	-0.38041
955	68.5	-7.1097e-014	0.	-0.11234
956	132.	3.6382e-014	0.	-0.38295
957	68.	-7.1124e-014	0.	-0.11076
958	132.5	3.6328e-014	0.	-0.38549
959	67.5	-7.1239e-014	0.	-0.10919
960	133.	3.6239e-014	0.	-0.38804
961	67.	-7.1347e-014	0.	-0.10762
962	133.5	3.6185e-014	0.	-0.39059
963	66.5	-7.1557e-014	0.	-0.10607
964	134.	3.6185e-014	0.	-0.39314
965	66.	-7.2018e-014	0.	-0.10453
966	134.5	3.605e-014	0.	-0.3957
967	65.5	-7.2879e-014	0.	-0.103
968	135.	3.5589e-014	0.	-0.39826
969	65.	-7.2943e-014	0.	-0.10147
970	135.5	3.4607e-014	0.	-0.40083
971	64.5	-7.2953e-014	0.	-9.9963e-002
972	64.	-7.3064e-014	0.	-9.8463e-002
973	136.5	3.4374e-014	0.	-0.40597
974	137.	3.3851e-014	0.	-0.40855
975	63.	-7.371e-014	0.	-9.5493e-002
976	137.5	3.2972e-014	0.	-0.41113
977	62.5	-7.4541e-014	0.	-9.4024e-002
978	138.	3.2953e-014	0.	-0.41371
979	62.	-7.4613e-014	0.	-9.2566e-002
980	138.5	3.2906e-014	0.	-0.4163
981	61.5	-7.4674e-014	0.	-9.1118e-002
982	139.	3.2878e-014	0.	-0.41889
983	61.	-7.4586e-014	0.	-8.9681e-002
984	139.5	3.2851e-014	0.	-0.42149
985	60.5	-7.4678e-014	0.	-8.8254e-002
986	140.	3.2797e-014	0.	-0.42409
987	60.	-7.476e-014	0.	-8.6838e-002
988	140.5	3.2557e-014	0.	-0.42669
989	141.	3.2082e-014	0.	-0.42929
990	59.	-7.5401e-014	0.	-8.4039e-002
991	141.5	3.119e-014	0.	-0.4319
992	58.5	-7.6268e-014	0.	-8.2655e-002
993	142.	3.1202e-014	0.	-0.43451
994	58.	-7.6382e-014	0.	-8.1282e-002
995	142.5	3.107e-014	0.	-0.43713
996	57.5	-7.6405e-014	0.	-7.992e-002
997	57.	-7.6618e-014	0.	-7.8569e-002
998	143.5	3.086e-014	0.	-0.44236
999	56.5	-7.6782e-014	0.	-7.7228e-002
1000	144.	3.0314e-014	0.	-0.44499
1001	56.	-7.7304e-014	0.	-7.5899e-002
1002	144.5	2.9392e-014	0.	-0.44761
1003	55.5	-7.812e-014	0.	-7.458e-002
1004	145.	2.9341e-014	0.	-0.45024
1005	55.	-7.8147e-014	0.	-7.3272e-002
1006	145.5	2.9246e-014	0.	-0.45288
1007	54.5	-7.8096e-014	0.	-7.1975e-002
1008	146.	2.9162e-014	0.	-0.45551
1009	146.5	2.9289e-014	0.	-0.45815
1010	53.5	-7.8351e-014	0.	-6.9415e-002
1011	147.	2.9085e-014	0.	-0.46079
1012	53.	-7.888e-014	0.	-6.8151e-002
1013	147.5	2.8645e-014	0.	-0.46343
1014	52.5	-7.9851e-014	0.	-6.6898e-002
1015	148.	2.8027e-014	0.	-0.46608
1016	52.	-7.9837e-014	0.	-6.5656e-002
1017	51.5	-7.9883e-014	0.	-6.4425e-002
1018	149.	2.5452e-014	0.	-0.47138
1019	51.	-7.9946e-014	0.	-6.3205e-002
1020	149.5	2.3148e-014	0.	-0.47403
1021	50.5	-8.0224e-014	0.	-6.1996e-002
1022	150.	1.854e-014	0.	-0.47669
1023	50.	-8.057e-014	0.	-6.0799e-002
1024	150.5	9.2428e-015	0.	-0.47934
1025	49.5	-8.1346e-014	0.	-5.9612e-002
1026	151.	-7.5759e-015	0.	-0.482
1027	49.	-8.1176e-014	0.	-5.8437e-002
1028	151.5	-4.1128e-014	0.	-0.48467
1029	152.	-1.0826e-013	0.	-0.48733
1030	48.	-8.0274e-014	0.	-5.612e-002
1031	47.5	-7.9179e-014	0.	-5.4978e-002
1032	153.	-5.1139e-013	0.	-0.49267
1033	47.	-7.7087e-014	0.	-5.3847e-002
1034	153.5	-1.0487e-012	0.	-0.49534
1035	46.5	-7.2522e-014	0.	-5.2728e-002
1036	154.	-2.1234e-012	0.	-0.49801
1037	46.	-6.3443e-014	0.	-5.162e-002
1038	154.5	-4.2729e-012	0.	-0.50069
1039	45.5	-4.4852e-014	0.	-5.0523e-002
1040	155.	-8.5701e-012	0.	-0.50337
1041	45.	-6.4646e-015	0.	-4.9438e-002
1042	155.5	-1.7164e-011	0.	-0.50605
1043	44.5	7.048e-014	0.	-4.8364e-002
1044	156.	-3.4353e-011	0.	-0.50873
1045	44.	2.2426e-013	0.	-4.7301e-002
1046	156.5	-6.8731e-011	0.	-0.51141
1047	43.5	5.318e-013	0.	-4.6249e-002
1048	157.	-1.3749e-010	0.	-0.5141
1049	157.5	-2.75e-010	0.	-0.51679
1050	42.5	2.3766e-012	0.	-4.418e-002
1051	42.	4.8383e-012	0.	-4.3163e-002
1052	158.5	-1.1001e-009	0.	-0.52217
1053	41.5	9.7614e-012	0.	-4.2157e-002
1054	159.	-2.2001e-009	0.	-0.52486
1055	41.	1.9608e-011	0.	-4.1162e-002
1056	159.5	-4.4003e-009	0.	-0.52755
1057	40.5	3.93e-011	0.	-4.0179e-002
1058	40.	7.8685e-011	0.	-3.9208e-002
1059	160.5	-1.7601e-008	0.	-0.53294
1060	39.5	1.5745e-010	0.	-3.8248e-002
1061	161.	-3.5202e-008	0.	-0.53564
1062	39.	3.15e-010	0.	-3.7299e-002
1063	161.5	-7.0405e-008	0.	-0.53834
1064	38.5	6.3008e-010	0.	-3.6362e-002
1065	38.	1.2602e-009	0.	-3.5436e-002
1066	162.5	-2.8162e-007	0.	-0.54375
1067	163.	-5.6324e-007	0.	-0.54645
1068	37.	5.0412e-009	0.	-3.3619e-002
1069	163.5	-1.1265e-006	0.	-0.54916
1070	36.5	1.0083e-008	0.	-3.2729e-002
1071	164.	-2.253e-006	0.	-0.55186
1072	36.	2.0165e-008	0.	-3.1849e-002
1073	164.5	-4.5059e-006	0.	-0.55457
1074	35.5	4.0329e-008	0.	-3.0981e-002
1075	165.	-9.0118e-006	0.	-0.55728
1076	35.	8.0658e-008	0.	-3.0125e-002
1077	165.5	-1.8024e-005	0.	-0.55999
1078	34.5	1.6132e-007	0.	-2.9281e-002
1079	166.	-3.6047e-005	0.	-0.5627
1080	34.	3.2263e-007	0.	-2.8448e-002
1081	166.5	-7.2095e-005	0.	-0.56542
1082	33.5	6.4526e-007	0.	-2.7627e-002
1083	167.	-1.4419e-004	0.	-0.56813
1084	33.	1.2905e-006	0.	-2.6817e-002
1085	167.5	-2.8838e-004	0.	-0.57085
1086	32.5	2.5811e-006	0.	-2.6019e-002
1087	168.	-5.7676e-004	0.	-0.57356
1088	32.	5.1621e-006	0.	-2.5233e-002
1089	168.5	-1.1535e-003	0.	-0.57628
1090	31.5	1.0324e-005	0.	-2.4459e-002
1091	169.	-2.3066e-003	0.	-0.579
1092	31.	2.0648e-005	0.	-2.3696e-002
1093	169.5	1.6888e-014	0.	-0.58172
1094	30.5	4.1297e-005	0.	-2.2945e-002
1095	170.	1.6443e-014	0.	-0.58444
1096	30.	8.2594e-005	0.	-2.2206e-002
1097	170.5	1.5539e-014	0.	-0.58716
1098	29.5	1.6519e-004	0.	-2.1479e-002
1099	29.	3.3037e-004	0.	-2.0763e-002
1100	171.5	1.5385e-014	0.	-0.5926
1101	28.5	6.6075e-004	0.	-2.0059e-002
1102	172.	1.5375e-014	0.	-0.59533
1103	172.5	1.5504e-014	0.	-0.59805
1104	27.498	2.643e-003	0.	-1.8685e-002
1105	173.	1.5382e-014	0.	-0.60078
1106	26.996	5.2862e-003	0.	-1.8015e-002
1107	173.5	1.5131e-014	0.	-0.6035
1108	26.498	4.7234e-003	0.	-1.7361e-002
1109	174.	1.4611e-014	0.	-0.60623
1110	25.997	5.6072e-003	0.	-1.6715e-002
1111	174.5	1.3779e-014	0.	-0.60895
1112	25.5	-9.3006e-014	0.	-1.6087e-002
1113	175.	1.3675e-014	0.	-0.61168
1114	25.	-9.2438e-014	0.	-1.5466e-002
1115	175.5	1.3488e-014	0.	-0.61441
1116	24.5	-9.1181e-014	0.	-1.4857e-002
1117	176.	1.2991e-014	0.	-0.61714
1118	24.	-8.8688e-014	0.	-1.4261e-002
1119	23.5	-8.3562e-014	0.	-1.3676e-002
1120	177.	1.2125e-014	0.	-0.6226
1121	23.	-7.1639e-014	0.	-1.3103e-002
1122	177.5	1.2126e-014	0.	-0.62533
1123	22.5	-4.8091e-014	0.	-1.2543e-002
1124	178.	1.2082e-014	0.	-0.62806
1125	22.	-8.6059e-016	0.	-1.1994e-002
1126	178.5	1.2021e-014	0.	-0.63079
1127	21.5	9.357e-014	0.	-1.1457e-002
1128	179.	1.1913e-014	0.	-0.63352
1129	21.	2.8258e-013	0.	-1.0932e-002
1130	179.5	1.158e-014	0.	-0.63625
1131	180.	1.124e-014	0.	-0.63898
1132	20.	1.4165e-012	0.	-9.9192e-003
1133	180.5	1.0343e-014	0.	-0.64172
1134	19.5	2.9284e-012	0.	-9.4307e-003
1135	181.	1.026e-014	0.	-0.64445
1136	19.	5.954e-012	0.	-8.9542e-003
1137	181.5	1.03e-014	0.	-0.64718
1138	18.5	1.2005e-011	0.	-8.4899e-003
1139	18.	2.4107e-011	0.	-8.0378e-003
1140	182.5	9.9069e-015	0.	-0.65265
1141	17.5	4.8311e-011	0.	-7.5977e-003
1142	183.	9.4868e-015	0.	-0.65538
1143	17.	9.6719e-011	0.	-7.1698e-003
1144	183.5	8.6736e-015	0.	-0.65812
1145	16.5	1.9354e-010	0.	-6.7541e-003
1146	184.	8.6601e-015	0.	-0.66085
1147	16.	3.8717e-010	0.	-6.3505e-003
1148	184.5	8.5516e-015	0.	-0.66359
1149	15.5	7.7444e-010	0.	-5.9591e-003
1150	185.	8.6092e-015	0.	-0.66632
1151	15.	1.549e-009	0.	-5.58e-003
1152	185.5	8.5313e-015	0.	-0.66906
1153	14.5	3.0981e-009	0.	-5.213e-003
1154	186.5	7.7366e-015	0.	-0.67453
1155	187.	6.8305e-015	0.	-0.67726
1156	13.	2.4785e-008	0.	-4.1857e-003
1157	187.5	5.1449e-015	0.	-0.68
1158	12.5	4.957e-008	0.	-3.8677e-003
1159	188.	3.2865e-015	0.	-0.68274
1160	12.	9.9141e-008	0.	-3.5621e-003
1161	188.5	-3.2526e-016	0.	-0.68547
1162	11.5	1.9828e-007	0.	-3.2688e-003
1163	189.	-7.5894e-015	0.	-0.68821
1164	11.	3.9656e-007	0.	-2.9878e-003
1165	189.5	-2.2172e-014	0.	-0.69094
1166	10.5	7.9313e-007	0.	-2.7191e-003
1167	190.	-4.9521e-014	0.	-0.69368
1168	10.	1.5863e-006	0.	-2.4627e-003
1169	190.5	-1.0422e-013	0.	-0.69642
1170	9.5	3.1725e-006	0.	-2.2187e-003
1171	191.	-2.1365e-013	0.	-0.69915
1172	9.	6.345e-006	0.	-1.9871e-003
1173	191.5	-4.3252e-013	0.	-0.70189
1174	8.5	1.269e-005	0.	-1.7679e-003
1175	192.	-8.7026e-013	0.	-0.70463
1176	192.5	-1.7455e-012	0.	-0.70736
1177	7.5001	5.076e-005	0.	-1.3665e-003
1178	7.0001	1.0152e-004	0.	-1.1844e-003
1179	193.5	-6.9975e-012	0.	-0.71283
1180	6.5002	2.0304e-004	0.	-1.0148e-003
1181	194.	-1.3999e-011	0.	-0.71557
1182	6.0005	4.0608e-004	0.	-8.5759e-004
1183	194.5	-2.8001e-011	0.	-0.71831
1184	5.501	8.1216e-004	0.	-7.1288e-004
1185	195.	-5.6005e-011	0.	-0.72104
1186	5.002	1.6243e-003	0.	-5.8074e-004
1187	195.	0.5	0.	-0.72104
1188	195.5	-1.1201e-010	0.	-0.72378
1189	5.0039	-0.49676	0.	-5.8315e-004
1190	4.5039	3.2485e-003	0.	-4.613e-004
1191	5.	0.5	0.	-5.8218e-004
1192	5.5	0.5	0.	-7.1454e-004
1193	6.	0.5	0.	-8.5937e-004
1194	6.5	0.5	0.	-1.0166e-003
1195	7.	0.5	0.	-1.1863e-003
1196	7.5	0.5	0.	-1.3684e-003
1197	8.5	0.5	0.	-1.7697e-003
1198	9.5	0.5	0.	-2.2206e-003
1199	10.	0.5	0.	-2.4646e-003
1200	10.5	0.5	0.	-2.7209e-003
1201	11.5	0.5	0.	-3.2706e-003
1202	12.	0.5	0.	-3.564e-003
1203	12.5	0.5	0.	-3.8696e-003
1204	13.5	0.5	0.	-4.5177e-003
1205	14.5	0.5	0.	-5.2149e-003
1206	15.5	0.5	0.	-5.961e-003
1207	16.5	0.5	0.	-6.7559e-003
1208	17.	0.5	0.	-7.1716e-003
1209	17.5	0.5	0.	-7.5995e-003
1210	18.5	0.5	0.	-8.4918e-003
1211	19.	0.5	0.	-8.9561e-003
1212	19.5	0.5	0.	-9.4325e-003
1213	20.5	0.5	0.	-1.0422e-002
1214	21.	0.5	0.	-1.0934e-002
1215	21.5	0.5	0.	-1.1459e-002
1216	22.5	0.5	0.	-1.2544e-002
1217	23.	0.5	0.	-1.3105e-002
1218	23.5	0.5	0.	-1.3678e-002
1219	24.5	0.5	0.	-1.4859e-002
1220	25.	0.5	0.	-1.5468e-002
1221	25.496	0.50358	0.	-1.6084e-002
1222	25.998	0.5071	0.	-1.6719e-002
1223	26.499	0.50522	0.	-1.7364e-002
1224	27.5	0.5	0.	-1.869e-002
1225	28.	0.5	0.	-1.937e-002
1226	28.5	0.5	0.	-2.0062e-002
1227	29.	0.5	0.	-2.0765e-002
1228	29.5	0.5	0.	-2.1481e-002
1229	30.	0.5	0.	-2.2208e-002
1230	30.5	0.5	0.	-2.2947e-002
1231	31.	0.5	0.	-2.3698e-002
1232	31.5	0.5	0.	-2.4461e-002
1233	32.	0.5	0.	-2.5235e-002
1234	32.5	0.5	0.	-2.6021e-002
1235	33.	0.5	0.	-2.6819e-002
1236	33.5	0.5	0.	-2.7628e-002
1237	34.	0.5	0.	-2.845e-002
1238	34.5	0.5	0.	-2.9283e-002
1239	35.5	0.5	0.	-3.0983e-002
1240	36.	0.5	0.	-3.1851e-002
1241	36.5	0.5	0.	-3.273e-002
1242	37.5	0.5	0.	-3.4524e-002
1243	38.	0.5	0.	-3.5438e-002
1244	38.5	0.5	0.	-3.6363e-002
1245	39.5	0.5	0.	-3.8249e-002
1246	40.	0.5	0.	-3.9209e-002
1247	40.5	0.5	0.	-4.0181e-002
1248	41.5	0.5	0.	-4.2159e-002
1249	42.	0.5	0.	-4.3165e-002
1250	42.5	0.5	0.	-4.4182e-002
1251	43.5	0.5	0.	-4.6251e-002
1252	44.5	0.5	0.	-4.8365e-002
1253	45.	0.5	0.	-4.9439e-002
1254	45.5	0.5	0.	-5.0525e-002
1255	46.5	0.5	0.	-5.273e-002
1256	47.	0.5	0.	-5.3849e-002
1257	47.5	0.5	0.	-5.498e-002
1258	48.5	0.5	0.	-5.7274e-002
1259	49.	0.5	0.	-5.8439e-002
1260	49.5	0.5	0.	-5.9614e-002
1261	50.5	0.5	0.	-6.1998e-002
1262	51.	0.5	0.	-6.3207e-002
1263	51.5	0.5	0.	-6.4427e-002
1264	52.5	0.5	0.	-6.6899e-002
1265	53.	0.5	0.	-6.8152e-002
1266	53.5	0.5	0.	-6.9416e-002
1267	54.5	0.5	0.	-7.1977e-002
1268	55.5	0.5	0.	-7.4582e-002
1269	56.	0.5	0.	-7.59e-002
1270	56.5	0.5	0.	-7.723e-002
1271	57.5	0.5	0.	-7.9922e-002
1272	58.	0.5	0.	-8.1284e-002
1273	58.5	0.5	0.	-8.2657e-002
1274	59.5	0.5	0.	-8.5435e-002
1275	60.	0.5	0.	-8.684e-002
1276	60.5	0.5	0.	-8.8256e-002
1277	61.5	0.5	0.	-9.1119e-002
1278	62.	0.5	0.	-9.2567e-002
1279	62.5	0.5	0.	-9.4026e-002
1280	63.5	0.5	0.	-9.6974e-002
1281	64.5	0.5	0.	-9.9965e-002
1282	65.	0.5	0.	-0.10148
1283	65.5	0.5	0.	-0.103
1284	66.5	0.5	0.	-0.10607
1285	67.	0.5	0.	-0.10762
1286	67.5	0.5	0.	-0.10919
1287	68.	0.5	0.	-0.11076
1288	68.5	0.5	0.	-0.11234
1289	69.5	0.5	0.	-0.11554
1290	70.5	0.5	0.	-0.11878
1291	71.5	0.5	0.	-0.12206
1292	72.506	0.50941	0.	-0.1254
1293	73.504	0.50301	0.	-0.12875
1294	74.5	0.5	0.	-0.13214
1295	75.5	0.5	0.	-0.13558
1296	76.5	0.5	0.	-0.13905
1297	77.	0.5	0.	-0.14081
1298	77.5	0.5	0.	-0.14257
1299	78.5	0.5	0.	-0.14613
1300	79.5	0.5	0.	-0.14972
1301	80.	0.5	0.	-0.15153
1302	80.5	0.5	0.	-0.15335
1303	81.5	0.5	0.	-0.15702
1304	82.	0.5	0.	-0.15887
1305	82.5	0.5	0.	-0.16073
1306	83.	0.5	0.	-0.16259
1307	83.5	0.5	0.	-0.16447
1308	84.	0.5	0.	-0.16636
1309	84.5	0.5	0.	-0.16825
1310	85.	0.5	0.	-0.17016
1311	85.5	0.5	0.	-0.17207
1312	86.5	0.5	0.	-0.17592
1313	87.5	0.5	0.	-0.17981
1314	88.	0.5	0.	-0.18177
1315	88.5	0.5	0.	-0.18374
1316	89.5	0.5	0.	-0.1877
1317	90.5	0.5	0.	-0.19169
1318	91.	0.5	0.	-0.1937
1319	91.5	0.5	0.	-0.19572
1320	92.5	0.5	0.	-0.19978
1321	93.	0.5	0.	-0.20183
1322	93.5	0.5	0.	-0.20388
1323	94.	0.5	0.	-0.20594
1324	94.5	0.5	0.	-0.20801
1325	95.	0.5	0.	-0.21009
1326	95.5	0.5	0.	-0.21217
1327	96.	0.5	0.	-0.21427
1328	96.5	0.5	0.	-0.21637
1329	97.5	0.5	0.	-0.2206
1330	98.5	0.5	0.	-0.22486
1331	99.	0.5	0.	-0.227
1332	99.5	0.5	0.	-0.22915
1333	100.5	0.5	0.	-0.23347
1334	101.5	0.5	0.	-0.23782
1335	102.	0.5	0.	-0.24001
1336	102.5	0.5	0.	-0.2422
1337	103.5	0.5	0.	-0.24661
1338	104.	0.5	0.	-0.24883
1339	104.5	0.5	0.	-0.25106
1340	105.	0.5	0.	-0.25329
1341	105.5	0.5	0.	-0.25553
1342	106.	0.5	0.	-0.25777
1343	106.5	0.5	0.	-0.26002
1344	107.	0.5	0.	-0.26228
1345	107.5	0.5	0.	-0.26455
1346	108.5	0.5	0.	-0.2691
1347	109.5	0.5	0.	-0.27368
1348	110.	0.5	0.	-0.27599
1349	110.5	0.5	0.	-0.27829
1350	111.5	0.5	0.	-0.28293
1351	112.5	0.5	0.	-0.28759
1352	113.	0.5	0.	-0.28992
1353	113.5	0.5	0.	-0.29227
1354	114.5	0.5	0.	-0.29698
1355	115.	0.5	0.	-0.29934
1356	115.5	0.5	0.	-0.30171
1357	116.	0.5	0.	-0.30409
1358	116.5	0.5	0.	-0.30647
1359	117.	0.5	0.	-0.30886
