Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
781	170.	5.	0.	0.68946
782	170.5	5.	0.	0.69257
783	171.	5.	0.	0.69568
784	171.5	5.	0.	0.6988
785	172.	5.	0.	0.70191
786	172.5	5.	0.	0.70503
787	173.	5.	0.	0.70815
788	173.5	5.	0.	0.71127
789	174.	5.	0.	0.71438
790	174.5	5.	0.	0.7175
791	175.	5.	0.	0.72063
792	175.5	5.	0.	0.72375
793	176.	5.	0.	0.72687
794	176.5	5.	0.	0.72999
795	177.	5.	0.	0.73312
796	177.5	5.	0.	0.73624
797	178.	5.	0.	0.73936
798	178.5	5.	0.	0.74249
799	179.	5.	0.	0.74562
800	179.5	5.	0.	0.74874
801	180.	5.	0.	0.75187
802	180.5	5.	0.	0.755
803	181.	5.	0.	0.75812
804	181.5	5.	0.	0.76125
805	182.	5.	0.	0.76438
806	182.5	5.	0.	0.76751
807	183.	5.	0.	0.77064
808	183.5	5.	0.	0.77377
809	184.	5.	0.	0.7769
810	184.5	5.	0.	0.78003
811	185.	5.	0.	0.78316
812	185.5	5.	0.	0.78629
813	186.	5.	0.	0.78942
814	186.5	5.	0.	0.79256
815	187.	5.	0.	0.79569
816	187.5	5.	0.	0.79882
817	188.	5.	0.	0.80195
818	188.5	5.	0.	0.80508
819	189.	5.	0.	0.80822
820	189.5	5.	0.	0.81135
821	190.	5.	0.	0.81448
822	190.5	5.	0.	0.81761
823	191.	5.	0.	0.82075
824	191.5	5.	0.	0.82388
825	192.	5.	0.	0.82701
826	192.5	5.	0.	0.83014
827	193.	5.	0.	0.83328
828	193.5	5.	0.	0.83641
829	194.	5.	0.	0.83954
830	194.5	5.	0.	0.84268
831	195.	5.	0.	0.84581
832	195.5	5.	0.	0.84894
833	196.	5.	0.	0.85207
834	196.5	5.	0.	0.85521
835	197.	5.	0.	0.85834
836	197.5	5.	0.	0.86147
837	198.	5.	0.	0.86461
838	198.5	5.	0.	0.86774
839	199.	5.	0.	0.87087
840	199.5	5.	0.	0.874
841	100.5	5.3794e-014	0.	0.28642
842	100.	-5.3803e-014	0.	0.28389
843	101.	5.3587e-014	0.	0.28896
844	99.5	-5.387e-014	0.	0.28137
845	101.5	5.3336e-014	0.	0.2915
846	102.	5.2962e-014	0.	0.29405
847	98.5	-5.4242e-014	0.	0.27636
848	102.5	5.199e-014	0.	0.29661
849	98.	-5.474e-014	0.	0.27386
850	103.	5.1963e-014	0.	0.29917
851	97.5	-5.5668e-014	0.	0.27137
852	103.5	5.1989e-014	0.	0.30175
853	104.	5.1879e-014	0.	0.30432
854	96.5	-5.5668e-014	0.	0.26642
855	104.5	5.1716e-014	0.	0.30691
856	96.	-5.5609e-014	0.	0.26395
857	105.	5.1124e-014	0.	0.30951
858	95.5	-5.5675e-014	0.	0.26149
859	105.5	5.0229e-014	0.	0.31211
860	95.	-5.585e-014	0.	0.25905
861	106.	5.0293e-014	0.	0.31472
862	94.5	-5.6255e-014	0.	0.25661
863	106.5	5.0297e-014	0.	0.31733
864	94.	-5.5227e-014	0.	0.25417
865	107.	5.0253e-014	0.	0.31996
866	93.5	-5.3289e-014	0.	0.25175
867	107.5	5.025e-014	0.	0.32258
868	93.	-4.9812e-014	0.	0.24933
869	92.5	-4.2405e-014	0.	0.24693
870	108.5	4.9984e-014	0.	0.32786
871	92.	-2.7663e-014	0.	0.24453
872	109.	4.946e-014	0.	0.33051
873	91.5	1.9262e-015	0.	0.24214
874	109.5	4.8436e-014	0.	0.33317
875	91.	6.286e-014	0.	0.23975
876	90.5	1.8461e-013	0.	0.23738
877	110.5	4.811e-014	0.	0.33851
878	90.	4.2821e-013	0.	0.23502
879	111.	4.7711e-014	0.	0.34118
880	89.5	9.1551e-013	0.	0.23266
881	111.5	4.6842e-014	0.	0.34387
882	89.	1.8902e-012	0.	0.23031
883	112.	4.6838e-014	0.	0.34656
884	88.5	3.8396e-012	0.	0.22797
885	112.5	4.683e-014	0.	0.34925
886	113.	4.6873e-014	0.	0.35196
887	87.5	1.5541e-011	0.	0.22332
888	113.5	4.6797e-014	0.	0.35466
889	87.	3.1143e-011	0.	0.22101
890	114.	4.6705e-014	0.	0.35738
891	86.5	6.2346e-011	0.	0.21871
892	114.5	4.641e-014	0.	0.3601
893	115.	4.5963e-014	0.	0.36283
894	85.5	2.4957e-010	0.	0.21413
895	115.5	4.5103e-014	0.	0.36556
896	85.	4.9919e-010	0.	0.21186
897	116.	4.5038e-014	0.	0.3683
898	84.5	9.9844e-010	0.	0.20959
899	116.5	4.4954e-014	0.	0.37105
900	84.	1.997e-009	0.	0.20733
901	117.	4.486e-014	0.	0.3738
902	83.5	3.994e-009	0.	0.20509
903	117.5	4.4645e-014	0.	0.37656
904	83.	7.988e-009	0.	0.20285
905	118.	4.4169e-014	0.	0.37932
906	82.5	1.5976e-008	0.	0.20062
907	118.5	4.3342e-014	0.	0.38209
908	82.	3.1952e-008	0.	0.1984
909	81.5	6.3904e-008	0.	0.19619
910	119.5	4.3298e-014	0.	0.38765
911	81.	1.2781e-007	0.	0.19399
912	120.	4.3405e-014	0.	0.39044
913	80.5	2.5562e-007	0.	0.1918
914	120.5	4.3316e-014	0.	0.39323
915	80.	5.1124e-007	0.	0.18962
916	121.	4.3256e-014	0.	0.39603
917	79.5	1.0225e-006	0.	0.18745
918	79.	2.0449e-006	0.	0.18529
919	122.	4.2501e-014	0.	0.40164
920	78.5	4.0899e-006	0.	0.18314
921	122.5	4.1417e-014	0.	0.40446
922	78.	8.1798e-006	0.	0.181
923	123.	4.1308e-014	0.	0.40728
924	77.5	1.636e-005	0.	0.17886
925	123.5	4.12e-014	0.	0.4101
926	124.	4.0793e-014	0.	0.41293
927	76.5	6.5438e-005	0.	0.17463
928	124.5	3.9899e-014	0.	0.41577
929	76.	1.3088e-004	0.	0.17253
930	125.	3.9926e-014	0.	0.41861
931	75.5	2.6175e-004	0.	0.17044
932	125.5	3.9953e-014	0.	0.42146
933	126.	3.998e-014	0.	0.42431
934	74.501	1.047e-003	0.	0.16629
935	126.5	3.9763e-014	0.	0.42717
936	74.002	2.094e-003	0.	0.16423
937	127.	3.9628e-014	0.	0.43003
938	73.504	4.1879e-003	0.	0.16219
939	73.004	3.9971e-003	0.	0.16015
940	72.506	6.1583e-003	0.	0.15813
941	128.	3.8976e-014	0.	0.43577
942	72.006	6.6924e-003	0.	0.15611
943	128.5	3.8055e-014	0.	0.43864
944	71.5	-6.9552e-014	0.	0.15408
945	129.	3.8001e-014	0.	0.44152
946	71.	-6.9714e-014	0.	0.15208
947	129.5	3.7964e-014	0.	0.44441
948	70.5	-6.9606e-014	0.	0.1501
949	130.	3.8027e-014	0.	0.4473
950	70.	-6.9796e-014	0.	0.14812
951	69.5	-6.9877e-014	0.	0.14616
952	131.	3.7231e-014	0.	0.45309
953	69.	-7.0283e-014	0.	0.1442
954	131.5	3.6385e-014	0.	0.456
955	68.5	-7.1097e-014	0.	0.14226
956	132.	3.6382e-014	0.	0.45891
957	68.	-7.1124e-014	0.	0.14033
958	132.5	3.6328e-014	0.	0.46182
959	67.5	-7.1239e-014	0.	0.1384
960	133.	3.6239e-014	0.	0.46474
961	67.	-7.1347e-014	0.	0.13649
962	133.5	3.6185e-014	0.	0.46766
963	66.5	-7.1557e-014	0.	0.13459
964	134.	3.6185e-014	0.	0.47059
965	66.	-7.2018e-014	0.	0.13271
966	134.5	3.605e-014	0.	0.47352
967	65.5	-7.2879e-014	0.	0.13083
968	135.	3.5589e-014	0.	0.47645
969	65.	-7.2943e-014	0.	0.12896
970	135.5	3.4607e-014	0.	0.47939
971	64.5	-7.2953e-014	0.	0.12711
972	64.	-7.3064e-014	0.	0.12527
973	136.5	3.4374e-014	0.	0.48528
974	137.	3.3851e-014	0.	0.48823
975	63.	-7.371e-014	0.	0.12161
976	137.5	3.2972e-014	0.	0.49119
977	62.5	-7.4541e-014	0.	0.11981
978	138.	3.2953e-014	0.	0.49414
979	62.	-7.4613e-014	0.	0.11801
980	138.5	3.2906e-014	0.	0.49711
981	61.5	-7.4674e-014	0.	0.11622
982	139.	3.2878e-014	0.	0.50007
983	61.	-7.4586e-014	0.	0.11445
984	139.5	3.2851e-014	0.	0.50304
985	60.5	-7.4678e-014	0.	0.11269
986	140.	3.2797e-014	0.	0.50602
987	60.	-7.476e-014	0.	0.11094
988	140.5	3.2557e-014	0.	0.509
989	141.	3.2082e-014	0.	0.51198
990	59.	-7.5401e-014	0.	0.10747
991	141.5	3.119e-014	0.	0.51496
992	58.5	-7.6268e-014	0.	0.10576
993	142.	3.1202e-014	0.	0.51795
994	58.	-7.6382e-014	0.	0.10405
995	142.5	3.107e-014	0.	0.52094
996	57.5	-7.6405e-014	0.	0.10236
997	57.	-7.6618e-014	0.	0.10068
998	143.5	3.086e-014	0.	0.52693
999	56.5	-7.6782e-014	0.	9.9016e-002
1000	144.	3.0314e-014	0.	0.52994
1001	56.	-7.7304e-014	0.	9.7361e-002
1002	144.5	2.9392e-014	0.	0.53294
1003	55.5	-7.812e-014	0.	9.5719e-002
1004	145.	2.9341e-014	0.	0.53595
1005	55.	-7.8147e-014	0.	9.4089e-002
1006	145.5	2.9246e-014	0.	0.53896
1007	54.5	-7.8096e-014	0.	9.2471e-002
1008	146.	2.9162e-014	0.	0.54197
1009	146.5	2.9289e-014	0.	0.54499
1010	53.5	-7.8351e-014	0.	8.9272e-002
1011	147.	2.9085e-014	0.	0.54801
1012	53.	-7.888e-014	0.	8.7691e-002
1013	147.5	2.8645e-014	0.	0.55104
1014	52.5	-7.9851e-014	0.	8.6123e-002
1015	148.	2.8027e-014	0.	0.55406
1016	52.	-7.9837e-014	0.	8.4567e-002
1017	51.5	-7.9883e-014	0.	8.3024e-002
1018	149.	2.5452e-014	0.	0.56012
1019	51.	-7.9946e-014	0.	8.1494e-002
1020	149.5	2.3148e-014	0.	0.56316
1021	50.5	-8.0224e-014	0.	7.9976e-002
1022	150.	1.854e-014	0.	0.5662
1023	50.	-8.057e-014	0.	7.8471e-002
1024	150.5	9.2428e-015	0.	0.56924
1025	49.5	-8.1346e-014	0.	7.6979e-002
1026	151.	-7.5759e-015	0.	0.57228
1027	49.	-8.1176e-014	0.	7.55e-002
1028	151.5	-4.1128e-014	0.	0.57533
1029	152.	-1.0826e-013	0.	0.57837
1030	48.	-8.0274e-014	0.	7.2579e-002
1031	47.5	-7.9179e-014	0.	7.1139e-002
1032	153.	-5.1139e-013	0.	0.58448
1033	47.	-7.7087e-014	0.	6.9711e-002
1034	153.5	-1.0487e-012	0.	0.58753
1035	46.5	-7.2522e-014	0.	6.8297e-002
1036	154.	-2.1234e-012	0.	0.59059
1037	46.	-6.3443e-014	0.	6.6895e-002
1038	154.5	-4.2729e-012	0.	0.59365
1039	45.5	-4.4852e-014	0.	6.5507e-002
1040	155.	-8.5701e-012	0.	0.59671
1041	45.	-6.4646e-015	0.	6.4132e-002
1042	155.5	-1.7164e-011	0.	0.59978
1043	44.5	7.048e-014	0.	6.277e-002
1044	156.	-3.4353e-011	0.	0.60284
1045	44.	2.2426e-013	0.	6.1422e-002
1046	156.5	-6.8731e-011	0.	0.60591
1047	43.5	5.318e-013	0.	6.0087e-002
1048	157.	-1.3749e-010	0.	0.60899
1049	157.5	-2.75e-010	0.	0.61206
1050	42.5	2.3766e-012	0.	5.7456e-002
1051	42.	4.8383e-012	0.	5.6162e-002
1052	158.5	-1.1001e-009	0.	0.61821
1053	41.5	9.7614e-012	0.	5.488e-002
1054	159.	-2.2001e-009	0.	0.62129
1055	41.	1.9608e-011	0.	5.3613e-002
1056	159.5	-4.4003e-009	0.	0.62437
1057	40.5	3.93e-011	0.	5.2358e-002
1058	40.	7.8685e-011	0.	5.1118e-002
1059	160.5	-1.7601e-008	0.	0.63054
1060	39.5	1.5745e-010	0.	4.9891e-002
1061	161.	-3.5202e-008	0.	0.63363
1062	39.	3.15e-010	0.	4.8678e-002
1063	161.5	-7.0405e-008	0.	0.63671
1064	38.5	6.3008e-010	0.	4.7479e-002
1065	38.	1.2602e-009	0.	4.6294e-002
1066	162.5	-2.8162e-007	0.	0.64289
1067	163.	-5.6324e-007	0.	0.64599
1068	37.	5.0412e-009	0.	4.3965e-002
1069	163.5	-1.1265e-006	0.	0.64908
1070	36.5	1.0083e-008	0.	4.2821e-002
1071	164.	-2.253e-006	0.	0.65218
1072	36.	2.0165e-008	0.	4.1692e-002
1073	164.5	-4.5059e-006	0.	0.65528
1074	35.5	4.0329e-008	0.	4.0576e-002
1075	165.	-9.0118e-006	0.	0.65838
1076	35.	8.0658e-008	0.	3.9475e-002
1077	165.5	-1.8024e-005	0.	0.66148
1078	34.5	1.6132e-007	0.	3.8388e-002
1079	166.	-3.6047e-005	0.	0.66458
1080	34.	3.2263e-007	0.	3.7315e-002
1081	166.5	-7.2095e-005	0.	0.66768
1082	33.5	6.4526e-007	0.	3.6256e-002
1083	167.	-1.4419e-004	0.	0.67079
1084	33.	1.2905e-006	0.	3.5212e-002
1085	167.5	-2.8838e-004	0.	0.67389
1086	32.5	2.5811e-006	0.	3.4182e-002
1087	168.	-5.7676e-004	0.	0.677
1088	32.	5.1621e-006	0.	3.3166e-002
1089	168.5	-1.1535e-003	0.	0.68011
1090	31.5	1.0324e-005	0.	3.2164e-002
1091	169.	-2.3066e-003	0.	0.68322
1092	31.	2.0648e-005	0.	3.1177e-002
1093	169.5	1.6888e-014	0.	0.68633
1094	30.5	4.1297e-005	0.	3.0205e-002
1095	170.	1.6443e-014	0.	0.68944
1096	30.	8.2594e-005	0.	2.9247e-002
1097	170.5	1.5539e-014	0.	0.69255
1098	29.5	1.6519e-004	0.	2.8304e-002
1099	29.	3.3037e-004	0.	2.7375e-002
1100	171.5	1.5385e-014	0.	0.69878
1101	28.5	6.6075e-004	0.	2.646e-002
1102	172.	1.5375e-014	0.	0.7019
1103	172.5	1.5504e-014	0.	0.70502
1104	27.498	2.643e-003	0.	2.4674e-002
1105	173.	1.5382e-014	0.	0.70813
1106	26.996	5.2862e-003	0.	2.3801e-002
1107	173.5	1.5131e-014	0.	0.71125
1108	26.498	4.7234e-003	0.	2.2949e-002
1109	174.	1.4611e-014	0.	0.71437
1110	25.997	5.6072e-003	0.	2.2107e-002
1111	174.5	1.3779e-014	0.	0.71749
1112	25.5	-9.3006e-014	0.	2.1287e-002
1113	175.	1.3675e-014	0.	0.72061
1114	25.	-9.2438e-014	0.	2.0477e-002
1115	175.5	1.3488e-014	0.	0.72373
1116	24.5	-9.1181e-014	0.	1.9682e-002
1117	176.	1.2991e-014	0.	0.72686
1118	24.	-8.8688e-014	0.	1.8902e-002
1119	23.5	-8.3562e-014	0.	1.8137e-002
1120	177.	1.2125e-014	0.	0.7331
1121	23.	-7.1639e-014	0.	1.7387e-002
1122	177.5	1.2126e-014	0.	0.73623
1123	22.5	-4.8091e-014	0.	1.6652e-002
1124	178.	1.2082e-014	0.	0.73935
1125	22.	-8.6059e-016	0.	1.5933e-002
1126	178.5	1.2021e-014	0.	0.74248
1127	21.5	9.357e-014	0.	1.5228e-002
1128	179.	1.1913e-014	0.	0.74561
1129	21.	2.8258e-013	0.	1.4539e-002
1130	179.5	1.158e-014	0.	0.74873
1131	180.	1.124e-014	0.	0.75186
1132	20.	1.4165e-012	0.	1.3207e-002
1133	180.5	1.0343e-014	0.	0.75499
1134	19.5	2.9284e-012	0.	1.2564e-002
1135	181.	1.026e-014	0.	0.75812
1136	19.	5.954e-012	0.	1.1937e-002
1137	181.5	1.03e-014	0.	0.76125
1138	18.5	1.2005e-011	0.	1.1325e-002
1139	18.	2.4107e-011	0.	1.0728e-002
1140	182.5	9.9069e-015	0.	0.7675
1141	17.5	4.8311e-011	0.	1.0147e-002
1142	183.	9.4868e-015	0.	0.77063
1143	17.	9.6719e-011	0.	9.5818e-003
1144	183.5	8.6736e-015	0.	0.77376
1145	16.5	1.9354e-010	0.	9.0322e-003
1146	184.	8.6601e-015	0.	0.77689
1147	16.	3.8717e-010	0.	8.4982e-003
1148	184.5	8.5516e-015	0.	0.78003
1149	15.5	7.7444e-010	0.	7.9799e-003
1150	185.	8.6092e-015	0.	0.78316
1151	15.	1.549e-009	0.	7.4774e-003
1152	185.5	8.5313e-015	0.	0.78629
1153	14.5	3.0981e-009	0.	6.9907e-003
1154	186.5	7.7366e-015	0.	0.79255
1155	187.	6.8305e-015	0.	0.79568
1156	13.	2.4785e-008	0.	5.626e-003
1157	187.5	5.1449e-015	0.	0.79882
1158	12.5	4.957e-008	0.	5.2029e-003
1159	188.	3.2865e-015	0.	0.80195
1160	12.	9.9141e-008	0.	4.7959e-003
1161	188.5	-3.2526e-016	0.	0.80508
1162	11.5	1.9828e-007	0.	4.4049e-003
1163	189.	-7.5894e-015	0.	0.80821
1164	11.	3.9656e-007	0.	4.03e-003
1165	189.5	-2.2172e-014	0.	0.81135
1166	10.5	7.9313e-007	0.	3.6712e-003
1167	190.	-4.9521e-014	0.	0.81448
1168	10.	1.5863e-006	0.	3.3286e-003
1169	190.5	-1.0422e-013	0.	0.81761
1170	9.5	3.1725e-006	0.	3.0021e-003
1171	191.	-2.1365e-013	0.	0.82074
1172	9.	6.345e-006	0.	2.6919e-003
1173	191.5	-4.3252e-013	0.	0.82388
1174	8.5	1.269e-005	0.	2.398e-003
1175	192.	-8.7026e-013	0.	0.82701
1176	192.5	-1.7455e-012	0.	0.83014
1177	7.5001	5.076e-005	0.	1.8591e-003
1178	7.0001	1.0152e-004	0.	1.6142e-003
1179	193.5	-6.9975e-012	0.	0.83641
1180	6.5002	2.0304e-004	0.	1.3857e-003
1181	194.	-1.3999e-011	0.	0.83954
1182	6.0005	4.0608e-004	0.	1.1736e-003
1183	194.5	-2.8001e-011	0.	0.84268
1184	5.501	8.1216e-004	0.	9.7816e-004
1185	195.	-5.6005e-011	0.	0.84581
1186	5.002	1.6243e-003	0.	7.9937e-004
1187	195.	0.5	0.	0.84581
1188	195.5	-1.1201e-010	0.	0.84894
1189	5.0039	-0.49676	0.	8.0258e-004
1190	4.5039	3.2485e-003	0.	6.3748e-004
1191	5.	0.5	0.	8.0128e-004
1192	5.5	0.5	0.	9.8035e-004
1193	6.	0.5	0.	1.176e-003
1194	6.5	0.5	0.	1.3881e-003
1195	7.	0.5	0.	1.6166e-003
1196	7.5	0.5	0.	1.8615e-003
1197	8.5	0.5	0.	2.4005e-003
1198	9.5	0.5	0.	3.0046e-003
1199	10.	0.5	0.	3.331e-003
1200	10.5	0.5	0.	3.6736e-003
1201	11.5	0.5	0.	4.4073e-003
1202	12.	0.5	0.	4.7983e-003
1203	12.5	0.5	0.	5.2053e-003
1204	13.5	0.5	0.	6.0674e-003
1205	14.5	0.5	0.	6.9931e-003
1206	15.5	0.5	0.	7.9823e-003
1207	16.5	0.5	0.	9.0345e-003
1208	17.	0.5	0.	9.5842e-003
1209	17.5	0.5	0.	1.0149e-002
1210	18.5	0.5	0.	1.1327e-002
1211	19.	0.5	0.	1.1939e-002
1212	19.5	0.5	0.	1.2566e-002
1213	20.5	0.5	0.	1.3868e-002
1214	21.	0.5	0.	1.4541e-002
1215	21.5	0.5	0.	1.5231e-002
1216	22.5	0.5	0.	1.6654e-002
1217	23.	0.5	0.	1.7389e-002
1218	23.5	0.5	0.	1.8139e-002
1219	24.5	0.5	0.	1.9684e-002
1220	25.	0.5	0.	2.048e-002
1221	25.496	0.50358	0.	2.1284e-002
1222	25.998	0.5071	0.	2.2112e-002
1223	26.499	0.50522	0.	2.2953e-002
1224	27.5	0.5	0.	2.468e-002
1225	28.	0.5	0.	2.5564e-002
1226	28.5	0.5	0.	2.6463e-002
1227	29.	0.5	0.	2.7377e-002
1228	29.5	0.5	0.	2.8306e-002
1229	30.	0.5	0.	2.9249e-002
1230	30.5	0.5	0.	3.0207e-002
1231	31.	0.5	0.	3.118e-002
1232	31.5	0.5	0.	3.2167e-002
1233	32.	0.5	0.	3.3168e-002
1234	32.5	0.5	0.	3.4184e-002
1235	33.	0.5	0.	3.5214e-002
1236	33.5	0.5	0.	3.6258e-002
1237	34.	0.5	0.	3.7317e-002
1238	34.5	0.5	0.	3.839e-002
1239	35.5	0.5	0.	4.0579e-002
1240	36.	0.5	0.	4.1694e-002
1241	36.5	0.5	0.	4.2823e-002
1242	37.5	0.5	0.	4.5124e-002
1243	38.	0.5	0.	4.6296e-002
1244	38.5	0.5	0.	4.7481e-002
1245	39.5	0.5	0.	4.9893e-002
1246	40.	0.5	0.	5.112e-002
1247	40.5	0.5	0.	5.2361e-002
1248	41.5	0.5	0.	5.4882e-002
1249	42.	0.5	0.	5.6164e-002
1250	42.5	0.5	0.	5.7458e-002
1251	43.5	0.5	0.	6.0089e-002
1252	44.5	0.5	0.	6.2772e-002
1253	45.	0.5	0.	6.4134e-002
1254	45.5	0.5	0.	6.5509e-002
1255	46.5	0.5	0.	6.8299e-002
1256	47.	0.5	0.	6.9713e-002
1257	47.5	0.5	0.	7.1141e-002
1258	48.5	0.5	0.	7.4035e-002
1259	49.	0.5	0.	7.5501e-002
1260	49.5	0.5	0.	7.6981e-002
1261	50.5	0.5	0.	7.9978e-002
1262	51.	0.5	0.	8.1496e-002
1263	51.5	0.5	0.	8.3026e-002
1264	52.5	0.5	0.	8.6125e-002
1265	53.	0.5	0.	8.7693e-002
1266	53.5	0.5	0.	8.9274e-002
1267	54.5	0.5	0.	9.2473e-002
1268	55.5	0.5	0.	9.5721e-002
1269	56.	0.5	0.	9.7363e-002
1270	56.5	0.5	0.	9.9018e-002
1271	57.5	0.5	0.	0.10236
1272	58.	0.5	0.	0.10405
1273	58.5	0.5	0.	0.10576
1274	59.5	0.5	0.	0.1092
1275	60.	0.5	0.	0.11094
1276	60.5	0.5	0.	0.11269
1277	61.5	0.5	0.	0.11622
1278	62.	0.5	0.	0.11801
1279	62.5	0.5	0.	0.11981
1280	63.5	0.5	0.	0.12344
1281	64.5	0.5	0.	0.12711
1282	65.	0.5	0.	0.12897
1283	65.5	0.5	0.	0.13083
1284	66.5	0.5	0.	0.1346
1285	67.	0.5	0.	0.1365
1286	67.5	0.5	0.	0.13841
1287	68.	0.5	0.	0.14033
1288	68.5	0.5	0.	0.14226
1289	69.5	0.5	0.	0.14616
1290	70.5	0.5	0.	0.1501
1291	71.5	0.5	0.	0.15408
1292	72.506	0.50941	0.	0.15814
1293	73.504	0.50301	0.	0.16219
1294	74.5	0.5	0.	0.16629
1295	75.5	0.5	0.	0.17044
1296	76.5	0.5	0.	0.17463
1297	77.	0.5	0.	0.17674
1298	77.5	0.5	0.	0.17887
1299	78.5	0.5	0.	0.18314
1300	79.5	0.5	0.	0.18745
1301	80.	0.5	0.	0.18962
1302	80.5	0.5	0.	0.1918
1303	81.5	0.5	0.	0.19619
1304	82.	0.5	0.	0.1984
1305	82.5	0.5	0.	0.20062
1306	83.	0.5	0.	0.20285
1307	83.5	0.5	0.	0.20509
1308	84.	0.5	0.	0.20734
1309	84.5	0.5	0.	0.20959
1310	85.	0.5	0.	0.21186
1311	85.5	0.5	0.	0.21413
1312	86.5	0.5	0.	0.21871
1313	87.5	0.5	0.	0.22333
1314	88.	0.5	0.	0.22565
1315	88.5	0.5	0.	0.22798
1316	89.5	0.5	0.	0.23266
1317	90.5	0.5	0.	0.23738
1318	91.	0.5	0.	0.23976
1319	91.5	0.5	0.	0.24214
1320	92.5	0.5	0.	0.24693
1321	93.	0.5	0.	0.24933
1322	93.5	0.5	0.	0.25175
1323	94.	0.5	0.	0.25417
1324	94.5	0.5	0.	0.25661
1325	95.	0.5	0.	0.25905
1326	95.5	0.5	0.	0.2615
1327	96.	0.5	0.	0.26395
1328	96.5	0.5	0.	0.26642
1329	97.5	0.5	0.	0.27137
1330	98.5	0.5	0.	0.27636
1331	99.	0.5	0.	0.27886
1332	99.5	0.5	0.	0.28137
1333	100.5	0.5	0.	0.28642
1334	101.5	0.5	0.	0.2915
1335	102.	0.5	0.	0.29405
1336	102.5	0.5	0.	0.29661
1337	103.5	0.5	0.	0.30175
1338	104.	0.5	0.	0.30433
1339	104.5	0.5	0.	0.30691
1340	105.	0.5	0.	0.30951
1341	105.5	0.5	0.	0.31211
1342	106.	0.5	0.	0.31472
1343	106.5	0.5	0.	0.31733
1344	107.	0.5	0.	0.31996
1345	107.5	0.5	0.	0.32259
1346	108.5	0.5	0.	0.32787
1347	109.5	0.5	0.	0.33317
1348	110.	0.5	0.	0.33584
1349	110.5	0.5	0.	0.33851
1350	111.5	0.5	0.	0.34387
1351	112.5	0.5	0.	0.34925
1352	113.	0.5	0.	0.35196
1353	113.5	0.5	0.	0.35467
1354	114.5	0.5	0.	0.3601
1355	115.	0.5	0.	0.36283
1356	115.5	0.5	0.	0.36556
1357	116.	0.5	0.	0.3683
1358	116.5	0.5	0.	0.37105
1359	117.	0.5	0.	0.3738
1360	117.5	0.5	0.	0.37656
1361	118.	0.5	0.	0.37932
1362	118.5	0.5	0.	0.38209
1363	119.5	0.5	0.	0.38765
1364	120.5	0.5	0.	0.39323
1365	121.	0.5	0.	0.39603
1366	121.5	0.5	0.	0.39883
1367	122.	0.5	0.	0.40164
1368	122.5	0.5	0.	0.40446
1369	123.5	0.5	0.	0.4101
1370	125.5	0.5	0.	0.42146
1371	126.5	0.5	0.	0.42717
1372	127.5	0.5	0.	0.43289
1373	128.	0.5	0.	0.43577
1374	128.5	0.5	0.	0.43864
1375	129.	0.5	0.	0.44152
1376	129.5	0.5	0.	0.44441
1377	130.	0.5	0.	0.4473
1378	130.5	0.5	0.	0.45019
1379	131.5	0.5	0.	0.456
1380	132.5	0.5	0.	0.46182
1381	133.	0.5	0.	0.46474
1382	133.5	0.5	0.	0.46766
1383	134.	0.5	0.	0.47059
1384	134.5	0.5	0.	0.47352
1385	135.5	0.5	0.	0.47939
1386	136.5	0.5	0.	0.48528
1387	137.5	0.5	0.	0.49119
1388	138.	0.5	0.	0.49414
1389	138.5	0.5	0.	0.49711
1390	139.5	0.5	0.	0.50304
1391	140.	0.5	0.	0.50602
1392	140.5	0.5	0.	0.509
1393	141.5	0.5	0.	0.51496
1394	142.	0.5	0.	0.51795
1395	142.5	0.5	0.	0.52094
1396	143.5	0.5	0.	0.52693
1397	144.5	0.5	0.	0.53294
1398	145.	0.5	0.	0.53595
1399	145.5	0.5	0.	0.53896
1400	146.5	0.5	0.	0.54499
1401	147.	0.5	0.	0.54801
1402	147.5	0.5	0.	0.55104
1403	148.5	0.5	0.	0.55709
1404	149.5	0.5	0.	0.56316
1405	150.5	0.5	0.	0.56924
1406	151.	0.5	0.	0.57228
1407	151.5	0.5	0.	0.57533
1408	152.5	0.5	0.	0.58142
1409	153.5	0.5	0.	0.58753
1410	154.5	0.5	0.	0.59365
1411	155.	0.5	0.	0.59671
1412	155.5	0.5	0.	0.59978
1413	156.	0.5	0.	0.60285
1414	156.5	0.5	0.	0.60591
1415	157.5	0.5	0.	0.61206
1416	158.5	0.5	0.	0.61821
1417	159.5	0.5	0.	0.62437
1418	160.	0.5	0.	0.62745
1419	160.5	0.5	0.	0.63054
1420	161.5	0.5	0.	0.63671
1421	162.5	0.5	0.	0.6429
1422	163.	0.5	0.	0.64599
1423	163.5	0.5	0.	0.64908
1424	164.5	0.5	0.	0.65528
1425	165.	0.50107	0.	0.65838
1426	165.5	0.50002	0.	0.66147
1427	166.5	0.5	0.	0.66768
1428	167.	0.5	0.	0.67079
1429	167.5	0.5	0.	0.67389
1430	168.	0.5	0.	0.677
1431	168.5	0.5	0.	0.68011
1432	169.5	0.5	0.	0.68633
1433	170.	0.5	0.	0.68944
1434	170.5	0.5	0.	0.69255
1435	171.5	0.5	0.	0.69878
1436	172.5	0.5	0.	0.70502
1437	173.	0.5	0.	0.70813
1438	173.5	0.5	0.	0.71125
