Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
742	150.5	5.	0.	-0.58316
743	151.	5.	0.	-0.58587
744	151.5	5.	0.	-0.58858
745	152.	5.	0.	-0.59129
746	152.5	5.	0.	-0.59401
747	153.	5.	0.	-0.59672
748	153.5	5.	0.	-0.59943
749	154.	5.	0.	-0.60214
750	154.5	5.	0.	-0.60485
751	155.	5.	0.	-0.60757
752	155.5	5.	0.	-0.61028
753	156.	5.	0.	-0.61299
754	156.5	5.	0.	-0.61571
755	157.	5.	0.	-0.61842
756	157.5	5.	0.	-0.62114
757	158.	5.	0.	-0.62385
758	158.5	5.	0.	-0.62657
759	159.	5.	0.	-0.62928
760	159.5	5.	0.	-0.632
761	160.	5.	0.	-0.63472
762	160.5	5.	0.	-0.63743
763	161.	5.	0.	-0.64015
764	161.5	5.	0.	-0.64287
765	162.	5.	0.	-0.64558
766	162.5	5.	0.	-0.6483
767	163.	5.	0.	-0.65102
768	163.5	5.	0.	-0.65374
769	164.	5.	0.	-0.65646
770	164.5	5.	0.	-0.65917
771	165.	5.	0.	-0.66189
772	165.5	5.	0.	-0.66461
773	166.	5.	0.	-0.66733
774	166.5	5.	0.	-0.67005
775	167.	5.	0.	-0.67277
776	167.5	5.	0.	-0.67549
777	168.	5.	0.	-0.67821
778	168.5	5.	0.	-0.68093
779	169.	5.	0.	-0.68365
780	169.5	5.	0.	-0.68637
781	170.	5.	0.	-0.68909
782	170.5	5.	0.	-0.69181
783	171.	5.	0.	-0.69453
784	171.5	5.	0.	-0.69725
785	172.	5.	0.	-0.69997
786	172.5	5.	0.	-0.7027
787	173.	5.	0.	-0.70542
788	173.5	5.	0.	-0.70814
789	174.	5.	0.	-0.71086
790	174.5	5.	0.	-0.71358
791	175.	5.	0.	-0.7163
792	175.5	5.	0.	-0.71903
793	176.	5.	0.	-0.72175
794	176.5	5.	0.	-0.72447
795	177.	5.	0.	-0.72719
796	177.5	5.	0.	-0.72991
797	178.	5.	0.	-0.73264
798	178.5	5.	0.	-0.73536
799	179.	5.	0.	-0.73808
800	179.5	5.	0.	-0.7408
801	180.	5.	0.	-0.74353
802	180.5	5.	0.	-0.74625
803	181.	5.	0.	-0.74897
804	181.5	5.	0.	-0.7517
805	182.	5.	0.	-0.75442
806	182.5	5.	0.	-0.75714
807	183.	5.	0.	-0.75987
808	183.5	5.	0.	-0.76259
809	184.	5.	0.	-0.76531
810	184.5	5.	0.	-0.76804
811	185.	5.	0.	-0.77076
812	185.5	5.	0.	-0.77348
813	186.	5.	0.	-0.77621
814	186.5	5.	0.	-0.77893
815	187.	5.	0.	-0.78165
816	187.5	5.	0.	-0.78438
817	188.	5.	0.	-0.7871
818	188.5	5.	0.	-0.78982
819	189.	5.	0.	-0.79255
820	189.5	5.	0.	-0.79527
821	190.	5.	0.	-0.798
822	190.5	5.	0.	-0.80072
823	191.	5.	0.	-0.80344
824	191.5	5.	0.	-0.80617
825	192.	5.	0.	-0.80889
826	192.5	5.	0.	-0.81161
827	193.	5.	0.	-0.81434
828	193.5	5.	0.	-0.81706
829	194.	5.	0.	-0.81979
830	194.5	5.	0.	-0.82251
831	195.	5.	0.	-0.82523
832	195.5	5.	0.	-0.82796
833	196.	5.	0.	-0.83068
834	196.5	5.	0.	-0.8334
835	197.	5.	0.	-0.83613
836	197.5	5.	0.	-0.83885
837	198.	5.	0.	-0.84158
838	198.5	5.	0.	-0.8443
839	199.	5.	0.	-0.84702
840	199.5	5.	0.	-0.84975
841	100.5	5.3794e-014	0.	-0.31863
842	100.	-5.3803e-014	0.	-0.31611
843	101.	5.3587e-014	0.	-0.32115
844	99.5	-5.387e-014	0.	-0.3136
845	101.5	5.3336e-014	0.	-0.32368
846	102.	5.2962e-014	0.	-0.32621
847	98.5	-5.4242e-014	0.	-0.30858
848	102.5	5.199e-014	0.	-0.32875
849	98.	-5.474e-014	0.	-0.30608
850	103.	5.1963e-014	0.	-0.33128
851	97.5	-5.5668e-014	0.	-0.30358
852	103.5	5.1989e-014	0.	-0.33383
853	104.	5.1879e-014	0.	-0.33637
854	96.5	-5.5668e-014	0.	-0.2986
855	104.5	5.1716e-014	0.	-0.33892
856	96.	-5.5609e-014	0.	-0.29611
857	105.	5.1124e-014	0.	-0.34148
858	95.5	-5.5675e-014	0.	-0.29363
859	105.5	5.0229e-014	0.	-0.34403
860	95.	-5.585e-014	0.	-0.29116
861	106.	5.0293e-014	0.	-0.34659
862	94.5	-5.6255e-014	0.	-0.28869
863	106.5	5.0297e-014	0.	-0.34916
864	94.	-5.5227e-014	0.	-0.28622
865	107.	5.0253e-014	0.	-0.35172
866	93.5	-5.3289e-014	0.	-0.28376
867	107.5	5.025e-014	0.	-0.35429
868	93.	-4.9812e-014	0.	-0.2813
869	92.5	-4.2405e-014	0.	-0.27885
870	108.5	4.9984e-014	0.	-0.35945
871	92.	-2.7663e-014	0.	-0.27641
872	109.	4.946e-014	0.	-0.36203
873	91.5	1.9262e-015	0.	-0.27397
874	109.5	4.8436e-014	0.	-0.36461
875	91.	6.286e-014	0.	-0.27153
876	90.5	1.8461e-013	0.	-0.2691
877	110.5	4.811e-014	0.	-0.36979
878	90.	4.2821e-013	0.	-0.26668
879	111.	4.7711e-014	0.	-0.37238
880	89.5	9.1551e-013	0.	-0.26426
881	111.5	4.6842e-014	0.	-0.37497
882	89.	1.8902e-012	0.	-0.26184
883	112.	4.6838e-014	0.	-0.37757
884	88.5	3.8396e-012	0.	-0.25943
885	112.5	4.683e-014	0.	-0.38017
886	113.	4.6873e-014	0.	-0.38278
887	87.5	1.5541e-011	0.	-0.25463
888	113.5	4.6797e-014	0.	-0.38538
889	87.	3.1143e-011	0.	-0.25224
890	114.	4.6705e-014	0.	-0.38799
891	86.5	6.2346e-011	0.	-0.24986
892	114.5	4.641e-014	0.	-0.39061
893	115.	4.5963e-014	0.	-0.39322
894	85.5	2.4957e-010	0.	-0.2451
895	115.5	4.5103e-014	0.	-0.39584
896	85.	4.9919e-010	0.	-0.24273
897	116.	4.5038e-014	0.	-0.39846
898	84.5	9.9844e-010	0.	-0.24037
899	116.5	4.4954e-014	0.	-0.40108
900	84.	1.997e-009	0.	-0.23802
901	117.	4.486e-014	0.	-0.4037
902	83.5	3.994e-009	0.	-0.23567
903	117.5	4.4645e-014	0.	-0.40633
904	83.	7.988e-009	0.	-0.23332
905	118.	4.4169e-014	0.	-0.40896
906	82.5	1.5976e-008	0.	-0.23099
907	118.5	4.3342e-014	0.	-0.41159
908	82.	3.1952e-008	0.	-0.22866
909	81.5	6.3904e-008	0.	-0.22633
910	119.5	4.3298e-014	0.	-0.41686
911	81.	1.2781e-007	0.	-0.22402
912	120.	4.3405e-014	0.	-0.4195
913	80.5	2.5562e-007	0.	-0.2217
914	120.5	4.3316e-014	0.	-0.42214
915	80.	5.1124e-007	0.	-0.2194
916	121.	4.3256e-014	0.	-0.42478
917	79.5	1.0225e-006	0.	-0.2171
918	79.	2.0449e-006	0.	-0.21481
919	122.	4.2501e-014	0.	-0.43007
920	78.5	4.0899e-006	0.	-0.21253
921	122.5	4.1417e-014	0.	-0.43272
922	78.	8.1798e-006	0.	-0.21025
923	123.	4.1308e-014	0.	-0.43537
924	77.5	1.636e-005	0.	-0.20798
925	123.5	4.12e-014	0.	-0.43802
926	124.	4.0793e-014	0.	-0.44068
927	76.5	6.5438e-005	0.	-0.20347
928	124.5	3.9899e-014	0.	-0.44333
929	76.	1.3088e-004	0.	-0.20122
930	125.	3.9926e-014	0.	-0.44599
931	75.5	2.6175e-004	0.	-0.19898
932	125.5	3.9953e-014	0.	-0.44865
933	126.	3.998e-014	0.	-0.45131
934	74.501	1.047e-003	0.	-0.19453
935	126.5	3.9763e-014	0.	-0.45397
936	74.002	2.094e-003	0.	-0.19231
937	127.	3.9628e-014	0.	-0.45664
938	73.504	4.1879e-003	0.	-0.19011
939	73.004	3.9971e-003	0.	-0.18791
940	72.506	6.1583e-003	0.	-0.18573
941	128.	3.8976e-014	0.	-0.46197
942	72.006	6.6924e-003	0.	-0.18354
943	128.5	3.8055e-014	0.	-0.46464
944	71.5	-6.9552e-014	0.	-0.18134
945	129.	3.8001e-014	0.	-0.46731
946	71.	-6.9714e-014	0.	-0.17917
947	129.5	3.7964e-014	0.	-0.46998
948	70.5	-6.9606e-014	0.	-0.17701
949	130.	3.8027e-014	0.	-0.47266
950	70.	-6.9796e-014	0.	-0.17485
951	69.5	-6.9877e-014	0.	-0.17271
952	131.	3.7231e-014	0.	-0.47801
953	69.	-7.0283e-014	0.	-0.17057
954	131.5	3.6385e-014	0.	-0.48069
955	68.5	-7.1097e-014	0.	-0.16844
956	132.	3.6382e-014	0.	-0.48336
957	68.	-7.1124e-014	0.	-0.16633
958	132.5	3.6328e-014	0.	-0.48604
959	67.5	-7.1239e-014	0.	-0.16422
960	133.	3.6239e-014	0.	-0.48873
961	67.	-7.1347e-014	0.	-0.16211
962	133.5	3.6185e-014	0.	-0.49141
963	66.5	-7.1557e-014	0.	-0.16002
964	134.	3.6185e-014	0.	-0.49409
965	66.	-7.2018e-014	0.	-0.15794
966	134.5	3.605e-014	0.	-0.49678
967	65.5	-7.2879e-014	0.	-0.15586
968	135.	3.5589e-014	0.	-0.49946
969	65.	-7.2943e-014	0.	-0.1538
970	135.5	3.4607e-014	0.	-0.50215
971	64.5	-7.2953e-014	0.	-0.15174
972	64.	-7.3064e-014	0.	-0.1497
973	136.5	3.4374e-014	0.	-0.50753
974	137.	3.3851e-014	0.	-0.51022
975	63.	-7.371e-014	0.	-0.14563
976	137.5	3.2972e-014	0.	-0.51291
977	62.5	-7.4541e-014	0.	-0.14361
978	138.	3.2953e-014	0.	-0.5156
979	62.	-7.4613e-014	0.	-0.1416
980	138.5	3.2906e-014	0.	-0.51829
981	61.5	-7.4674e-014	0.	-0.1396
982	139.	3.2878e-014	0.	-0.52099
983	61.	-7.4586e-014	0.	-0.13762
984	139.5	3.2851e-014	0.	-0.52368
985	60.5	-7.4678e-014	0.	-0.13564
986	140.	3.2797e-014	0.	-0.52638
987	60.	-7.476e-014	0.	-0.13367
988	140.5	3.2557e-014	0.	-0.52907
989	141.	3.2082e-014	0.	-0.53177
990	59.	-7.5401e-014	0.	-0.12976
991	141.5	3.119e-014	0.	-0.53447
992	58.5	-7.6268e-014	0.	-0.12782
993	142.	3.1202e-014	0.	-0.53717
994	58.	-7.6382e-014	0.	-0.1259
995	142.5	3.107e-014	0.	-0.53987
996	57.5	-7.6405e-014	0.	-0.12398
997	57.	-7.6618e-014	0.	-0.12207
998	143.5	3.086e-014	0.	-0.54527
999	56.5	-7.6782e-014	0.	-0.12018
1000	144.	3.0314e-014	0.	-0.54797
1001	56.	-7.7304e-014	0.	-0.11829
1002	144.5	2.9392e-014	0.	-0.55068
1003	55.5	-7.812e-014	0.	-0.11642
1004	145.	2.9341e-014	0.	-0.55338
1005	55.	-7.8147e-014	0.	-0.11455
1006	145.5	2.9246e-014	0.	-0.55608
1007	54.5	-7.8096e-014	0.	-0.1127
1008	146.	2.9162e-014	0.	-0.55879
1009	146.5	2.9289e-014	0.	-0.56149
1010	53.5	-7.8351e-014	0.	-0.10903
1011	147.	2.9085e-014	0.	-0.5642
1012	53.	-7.888e-014	0.	-0.10721
1013	147.5	2.8645e-014	0.	-0.56691
1014	52.5	-7.9851e-014	0.	-0.1054
1015	148.	2.8027e-014	0.	-0.56961
1016	52.	-7.9837e-014	0.	-0.10361
1017	51.5	-7.9883e-014	0.	-0.10183
1018	149.	2.5452e-014	0.	-0.57503
1019	51.	-7.9946e-014	0.	-0.10005
1020	149.5	2.3148e-014	0.	-0.57774
1021	50.5	-8.0224e-014	0.	-9.8294e-002
1022	150.	1.854e-014	0.	-0.58045
1023	50.	-8.057e-014	0.	-9.6546e-002
1024	150.5	9.2428e-015	0.	-0.58316
1025	49.5	-8.1346e-014	0.	-9.4809e-002
1026	151.	-7.5759e-015	0.	-0.58587
1027	49.	-8.1176e-014	0.	-9.3085e-002
1028	151.5	-4.1128e-014	0.	-0.58858
1029	152.	-1.0826e-013	0.	-0.59129
1030	48.	-8.0274e-014	0.	-8.9674e-002
1031	47.5	-7.9179e-014	0.	-8.7987e-002
1032	153.	-5.1139e-013	0.	-0.59671
1033	47.	-7.7087e-014	0.	-8.6312e-002
1034	153.5	-1.0487e-012	0.	-0.59942
1035	46.5	-7.2522e-014	0.	-8.4651e-002
1036	154.	-2.1234e-012	0.	-0.60213
1037	46.	-6.3443e-014	0.	-8.3001e-002
1038	154.5	-4.2729e-012	0.	-0.60485
1039	45.5	-4.4852e-014	0.	-8.1365e-002
1040	155.	-8.5701e-012	0.	-0.60756
1041	45.	-6.4646e-015	0.	-7.9742e-002
1042	155.5	-1.7164e-011	0.	-0.61027
1043	44.5	7.048e-014	0.	-7.8131e-002
1044	156.	-3.4353e-011	0.	-0.61299
1045	44.	2.2426e-013	0.	-7.6534e-002
1046	156.5	-6.8731e-011	0.	-0.6157
1047	43.5	5.318e-013	0.	-7.495e-002
1048	157.	-1.3749e-010	0.	-0.61842
1049	157.5	-2.75e-010	0.	-0.62113
1050	42.5	2.3766e-012	0.	-7.1822e-002
1051	42.	4.8383e-012	0.	-7.0279e-002
1052	158.5	-1.1001e-009	0.	-0.62656
1053	41.5	9.7614e-012	0.	-6.8749e-002
1054	159.	-2.2001e-009	0.	-0.62928
1055	41.	1.9608e-011	0.	-6.7232e-002
1056	159.5	-4.4003e-009	0.	-0.632
1057	40.5	3.93e-011	0.	-6.573e-002
1058	40.	7.8685e-011	0.	-6.4242e-002
1059	160.5	-1.7601e-008	0.	-0.63743
1060	39.5	1.5745e-010	0.	-6.2767e-002
1061	161.	-3.5202e-008	0.	-0.64015
1062	39.	3.15e-010	0.	-6.1307e-002
1063	161.5	-7.0405e-008	0.	-0.64286
1064	38.5	6.3008e-010	0.	-5.9861e-002
1065	38.	1.2602e-009	0.	-5.8429e-002
1066	162.5	-2.8162e-007	0.	-0.6483
1067	163.	-5.6324e-007	0.	-0.65102
1068	37.	5.0412e-009	0.	-5.561e-002
1069	163.5	-1.1265e-006	0.	-0.65373
1070	36.5	1.0083e-008	0.	-5.4222e-002
1071	164.	-2.253e-006	0.	-0.65645
1072	36.	2.0165e-008	0.	-5.2849e-002
1073	164.5	-4.5059e-006	0.	-0.65917
1074	35.5	4.0329e-008	0.	-5.1491e-002
1075	165.	-9.0118e-006	0.	-0.66189
1076	35.	8.0658e-008	0.	-5.0148e-002
1077	165.5	-1.8024e-005	0.	-0.66461
1078	34.5	1.6132e-007	0.	-4.882e-002
1079	166.	-3.6047e-005	0.	-0.66733
1080	34.	3.2263e-007	0.	-4.7507e-002
1081	166.5	-7.2095e-005	0.	-0.67005
1082	33.5	6.4526e-007	0.	-4.6209e-002
1083	167.	-1.4419e-004	0.	-0.67277
1084	33.	1.2905e-006	0.	-4.4927e-002
1085	167.5	-2.8838e-004	0.	-0.67549
1086	32.5	2.5811e-006	0.	-4.3661e-002
1087	168.	-5.7676e-004	0.	-0.67821
1088	32.	5.1621e-006	0.	-4.241e-002
1089	168.5	-1.1535e-003	0.	-0.68093
1090	31.5	1.0324e-005	0.	-4.1175e-002
1091	169.	-2.3066e-003	0.	-0.68365
1092	31.	2.0648e-005	0.	-3.9955e-002
1093	169.5	1.6888e-014	0.	-0.68637
1094	30.5	4.1297e-005	0.	-3.8752e-002
1095	170.	1.6443e-014	0.	-0.68909
1096	30.	8.2594e-005	0.	-3.7565e-002
1097	170.5	1.5539e-014	0.	-0.69181
1098	29.5	1.6519e-004	0.	-3.6394e-002
1099	29.	3.3037e-004	0.	-3.5239e-002
1100	171.5	1.5385e-014	0.	-0.69725
1101	28.5	6.6075e-004	0.	-3.41e-002
1102	172.	1.5375e-014	0.	-0.69997
1103	172.5	1.5504e-014	0.	-0.70269
1104	27.498	2.643e-003	0.	-3.187e-002
1105	173.	1.5382e-014	0.	-0.70542
1106	26.996	5.2862e-003	0.	-3.0777e-002
1107	173.5	1.5131e-014	0.	-0.70814
1108	26.498	4.7234e-003	0.	-2.9709e-002
1109	174.	1.4611e-014	0.	-0.71086
1110	25.997	5.6072e-003	0.	-2.8652e-002
1111	174.5	1.3779e-014	0.	-0.71358
1112	25.5	-9.3006e-014	0.	-2.7621e-002
1113	175.	1.3675e-014	0.	-0.7163
1114	25.	-9.2438e-014	0.	-2.6601e-002
1115	175.5	1.3488e-014	0.	-0.71902
1116	24.5	-9.1181e-014	0.	-2.5598e-002
1117	176.	1.2991e-014	0.	-0.72175
1118	24.	-8.8688e-014	0.	-2.4612e-002
1119	23.5	-8.3562e-014	0.	-2.3643e-002
1120	177.	1.2125e-014	0.	-0.72719
1121	23.	-7.1639e-014	0.	-2.2693e-002
1122	177.5	1.2126e-014	0.	-0.72991
1123	22.5	-4.8091e-014	0.	-2.176e-002
1124	178.	1.2082e-014	0.	-0.73264
1125	22.	-8.6059e-016	0.	-2.0845e-002
1126	178.5	1.2021e-014	0.	-0.73536
1127	21.5	9.357e-014	0.	-1.9947e-002
1128	179.	1.1913e-014	0.	-0.73808
1129	21.	2.8258e-013	0.	-1.9068e-002
1130	179.5	1.158e-014	0.	-0.7408
1131	180.	1.124e-014	0.	-0.74353
1132	20.	1.4165e-012	0.	-1.7364e-002
1133	180.5	1.0343e-014	0.	-0.74625
1134	19.5	2.9284e-012	0.	-1.654e-002
1135	181.	1.026e-014	0.	-0.74897
1136	19.	5.954e-012	0.	-1.5734e-002
1137	181.5	1.03e-014	0.	-0.7517
1138	18.5	1.2005e-011	0.	-1.4947e-002
1139	18.	2.4107e-011	0.	-1.4178e-002
1140	182.5	9.9069e-015	0.	-0.75714
1141	17.5	4.8311e-011	0.	-1.3428e-002
1142	183.	9.4868e-015	0.	-0.75986
1143	17.	9.6719e-011	0.	-1.2697e-002
1144	183.5	8.6736e-015	0.	-0.76259
1145	16.5	1.9354e-010	0.	-1.1985e-002
1146	184.	8.6601e-015	0.	-0.76531
1147	16.	3.8717e-010	0.	-1.1293e-002
1148	184.5	8.5516e-015	0.	-0.76803
1149	15.5	7.7444e-010	0.	-1.0619e-002
1150	185.	8.6092e-015	0.	-0.77076
1151	15.	1.549e-009	0.	-9.9653e-003
1152	185.5	8.5313e-015	0.	-0.77348
1153	14.5	3.0981e-009	0.	-9.3307e-003
1154	186.5	7.7366e-015	0.	-0.77893
1155	187.	6.8305e-015	0.	-0.78165
1156	13.	2.4785e-008	0.	-7.5452e-003
1157	187.5	5.1449e-015	0.	-0.78438
1158	12.5	4.957e-008	0.	-6.9897e-003
1159	188.	3.2865e-015	0.	-0.7871
1160	12.	9.9141e-008	0.	-6.4542e-003
1161	188.5	-3.2526e-016	0.	-0.78982
1162	11.5	1.9828e-007	0.	-5.939e-003
1163	189.	-7.5894e-015	0.	-0.79255
1164	11.	3.9656e-007	0.	-5.4439e-003
1165	189.5	-2.2172e-014	0.	-0.79527
1166	10.5	7.9313e-007	0.	-4.9693e-003
1167	190.	-4.9521e-014	0.	-0.79799
1168	10.	1.5863e-006	0.	-4.5152e-003
1169	190.5	-1.0422e-013	0.	-0.80072
1170	9.5	3.1725e-006	0.	-4.0816e-003
1171	191.	-2.1365e-013	0.	-0.80344
1172	9.	6.345e-006	0.	-3.6687e-003
1173	191.5	-4.3252e-013	0.	-0.80617
1174	8.5	1.269e-005	0.	-3.2767e-003
1175	192.	-8.7026e-013	0.	-0.80889
1176	192.5	-1.7455e-012	0.	-0.81161
1177	7.5001	5.076e-005	0.	-2.5554e-003
1178	7.0001	1.0152e-004	0.	-2.2263e-003
1179	193.5	-6.9975e-012	0.	-0.81706
1180	6.5002	2.0304e-004	0.	-1.9186e-003
1181	194.	-1.3999e-011	0.	-0.81979
1182	6.0005	4.0608e-004	0.	-1.6322e-003
1183	194.5	-2.8001e-011	0.	-0.82251
1184	5.501	8.1216e-004	0.	-1.3673e-003
1185	195.	-5.6005e-011	0.	-0.82523
1186	5.002	1.6243e-003	0.	-1.1243e-003
1187	195.	0.5	0.	-0.82523
1188	195.5	-1.1201e-010	0.	-0.82796
1189	5.0039	-0.49676	0.	-1.1285e-003
1190	4.5039	3.2485e-003	0.	-9.0339e-004
1191	5.	0.5	0.	-1.1267e-003
1192	5.5	0.5	0.	-1.3702e-003
1193	6.	0.5	0.	-1.6352e-003
1194	6.5	0.5	0.	-1.9217e-003
1195	7.	0.5	0.	-2.2295e-003
1196	7.5	0.5	0.	-2.5585e-003
1197	8.5	0.5	0.	-3.2798e-003
1198	9.5	0.5	0.	-4.0847e-003
1199	10.	0.5	0.	-4.5182e-003
1200	10.5	0.5	0.	-4.9724e-003
1201	11.5	0.5	0.	-5.942e-003
1202	12.	0.5	0.	-6.4573e-003
1203	12.5	0.5	0.	-6.9927e-003
1204	13.5	0.5	0.	-8.1235e-003
1205	14.5	0.5	0.	-9.3337e-003
1206	15.5	0.5	0.	-1.0622e-002
1207	16.5	0.5	0.	-1.1988e-002
1208	17.	0.5	0.	-1.27e-002
1209	17.5	0.5	0.	-1.3431e-002
1210	18.5	0.5	0.	-1.4949e-002
1211	19.	0.5	0.	-1.5737e-002
1212	19.5	0.5	0.	-1.6543e-002
1213	20.5	0.5	0.	-1.821e-002
1214	21.	0.5	0.	-1.9071e-002
1215	21.5	0.5	0.	-1.995e-002
1216	22.5	0.5	0.	-2.1762e-002
1217	23.	0.5	0.	-2.2695e-002
1218	23.5	0.5	0.	-2.3646e-002
1219	24.5	0.5	0.	-2.56e-002
1220	25.	0.5	0.	-2.6603e-002
1221	25.496	0.50358	0.	-2.7616e-002
1222	25.998	0.5071	0.	-2.8658e-002
1223	26.499	0.50522	0.	-2.9713e-002
1224	27.5	0.5	0.	-3.1876e-002
1225	28.	0.5	0.	-3.2981e-002
1226	28.5	0.5	0.	-3.4103e-002
1227	29.	0.5	0.	-3.5242e-002
1228	29.5	0.5	0.	-3.6396e-002
1229	30.	0.5	0.	-3.7567e-002
1230	30.5	0.5	0.	-3.8755e-002
1231	31.	0.5	0.	-3.9958e-002
1232	31.5	0.5	0.	-4.1177e-002
1233	32.	0.5	0.	-4.2412e-002
1234	32.5	0.5	0.	-4.3663e-002
1235	33.	0.5	0.	-4.4929e-002
1236	33.5	0.5	0.	-4.6212e-002
1237	34.	0.5	0.	-4.7509e-002
1238	34.5	0.5	0.	-4.8822e-002
1239	35.5	0.5	0.	-5.1493e-002
1240	36.	0.5	0.	-5.2851e-002
1241	36.5	0.5	0.	-5.4224e-002
1242	37.5	0.5	0.	-5.7014e-002
1243	38.	0.5	0.	-5.8432e-002
1244	38.5	0.5	0.	-5.9863e-002
1245	39.5	0.5	0.	-6.2769e-002
1246	40.	0.5	0.	-6.4244e-002
1247	40.5	0.5	0.	-6.5732e-002
1248	41.5	0.5	0.	-6.8751e-002
1249	42.	0.5	0.	-7.0281e-002
1250	42.5	0.5	0.	-7.1824e-002
1251	43.5	0.5	0.	-7.4952e-002
1252	44.5	0.5	0.	-7.8133e-002
1253	45.	0.5	0.	-7.9744e-002
1254	45.5	0.5	0.	-8.1367e-002
1255	46.5	0.5	0.	-8.4652e-002
1256	47.	0.5	0.	-8.6314e-002
1257	47.5	0.5	0.	-8.7989e-002
1258	48.5	0.5	0.	-9.1375e-002
1259	49.	0.5	0.	-9.3087e-002
1260	49.5	0.5	0.	-9.4811e-002
1261	50.5	0.5	0.	-9.8296e-002
1262	51.	0.5	0.	-0.10006
1263	51.5	0.5	0.	-0.10183
1264	52.5	0.5	0.	-0.10541
1265	53.	0.5	0.	-0.10721
1266	53.5	0.5	0.	-0.10903
1267	54.5	0.5	0.	-0.1127
1268	55.5	0.5	0.	-0.11642
1269	56.	0.5	0.	-0.11829
1270	56.5	0.5	0.	-0.12018
1271	57.5	0.5	0.	-0.12398
1272	58.	0.5	0.	-0.1259
1273	58.5	0.5	0.	-0.12782
1274	59.5	0.5	0.	-0.13171
1275	60.	0.5	0.	-0.13367
1276	60.5	0.5	0.	-0.13564
1277	61.5	0.5	0.	-0.13961
1278	62.	0.5	0.	-0.14161
1279	62.5	0.5	0.	-0.14361
1280	63.5	0.5	0.	-0.14766
1281	64.5	0.5	0.	-0.15174
1282	65.	0.5	0.	-0.1538
1283	65.5	0.5	0.	-0.15586
1284	66.5	0.5	0.	-0.16002
1285	67.	0.5	0.	-0.16212
1286	67.5	0.5	0.	-0.16422
1287	68.	0.5	0.	-0.16633
1288	68.5	0.5	0.	-0.16845
1289	69.5	0.5	0.	-0.17271
1290	70.5	0.5	0.	-0.17701
1291	71.5	0.5	0.	-0.18134
1292	72.506	0.50941	0.	-0.18573
1293	73.504	0.50301	0.	-0.19012
1294	74.5	0.5	0.	-0.19452
1295	75.5	0.5	0.	-0.19898
1296	76.5	0.5	0.	-0.20347
1297	77.	0.5	0.	-0.20572
1298	77.5	0.5	0.	-0.20799
1299	78.5	0.5	0.	-0.21253
1300	79.5	0.5	0.	-0.2171
1301	80.	0.5	0.	-0.2194
1302	80.5	0.5	0.	-0.22171
1303	81.5	0.5	0.	-0.22633
1304	82.	0.5	0.	-0.22866
1305	82.5	0.5	0.	-0.23099
1306	83.	0.5	0.	-0.23333
1307	83.5	0.5	0.	-0.23567
1308	84.	0.5	0.	-0.23802
1309	84.5	0.5	0.	-0.24037
1310	85.	0.5	0.	-0.24274
1311	85.5	0.5	0.	-0.2451
1312	86.5	0.5	0.	-0.24986
1313	87.5	0.5	0.	-0.25464
1314	88.	0.5	0.	-0.25703
1315	88.5	0.5	0.	-0.25944
1316	89.5	0.5	0.	-0.26426
1317	90.5	0.5	0.	-0.2691
1318	91.	0.5	0.	-0.27153
1319	91.5	0.5	0.	-0.27397
1320	92.5	0.5	0.	-0.27885
1321	93.	0.5	0.	-0.28131
1322	93.5	0.5	0.	-0.28376
1323	94.	0.5	0.	-0.28622
1324	94.5	0.5	0.	-0.28869
1325	95.	0.5	0.	-0.29116
1326	95.5	0.5	0.	-0.29363
1327	96.	0.5	0.	-0.29611
1328	96.5	0.5	0.	-0.2986
1329	97.5	0.5	0.	-0.30358
1330	98.5	0.5	0.	-0.30858
1331	99.	0.5	0.	-0.31109
1332	99.5	0.5	0.	-0.3136
1333	100.5	0.5	0.	-0.31863
1334	101.5	0.5	0.	-0.32368
1335	102.	0.5	0.	-0.32621
1336	102.5	0.5	0.	-0.32875
1337	103.5	0.5	0.	-0.33383
1338	104.	0.5	0.	-0.33637
1339	104.5	0.5	0.	-0.33892
1340	105.	0.5	0.	-0.34148
1341	105.5	0.5	0.	-0.34403
1342	106.	0.5	0.	-0.34659
1343	106.5	0.5	0.	-0.34916
1344	107.	0.5	0.	-0.35172
1345	107.5	0.5	0.	-0.3543
1346	108.5	0.5	0.	-0.35945
1347	109.5	0.5	0.	-0.36461
1348	110.	0.5	0.	-0.3672
1349	110.5	0.5	0.	-0.36979
1350	111.5	0.5	0.	-0.37497
1351	112.5	0.5	0.	-0.38017
1352	113.	0.5	0.	-0.38278
1353	113.5	0.5	0.	-0.38538
1354	114.5	0.5	0.	-0.39061
1355	115.	0.5	0.	-0.39322
1356	115.5	0.5	0.	-0.39584
1357	116.	0.5	0.	-0.39846
1358	116.5	0.5	0.	-0.40108
1359	117.	0.5	0.	-0.4037
1360	117.5	0.5	0.	-0.40633
1361	118.	0.5	0.	-0.40896
1362	118.5	0.5	0.	-0.41159
1363	119.5	0.5	0.	-0.41686
1364	120.5	0.5	0.	-0.42214
1365	121.	0.5	0.	-0.42478
1366	121.5	0.5	0.	-0.42743
1367	122.	0.5	0.	-0.43007
1368	122.5	0.5	0.	-0.43272
1369	123.5	0.5	0.	-0.43802
1370	125.5	0.5	0.	-0.44865
1371	126.5	0.5	0.	-0.45397
1372	127.5	0.5	0.	-0.45931
1373	128.	0.5	0.	-0.46197
