Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
680	119.5	5.	0.	2.9113e-005
681	120.	5.	0.	3.0448e-005
682	120.5	5.	0.	3.1771e-005
683	121.	5.	0.	3.3082e-005
684	121.5	5.	0.	3.4376e-005
685	122.	5.	0.	3.5656e-005
686	122.5	5.	0.	3.6918e-005
687	123.	5.	0.	3.8159e-005
688	123.5	5.	0.	3.9377e-005
689	124.	5.	0.	4.0572e-005
690	124.5	5.	0.	4.1744e-005
691	125.	5.	0.	4.2889e-005
692	125.5	5.	0.	4.4008e-005
693	126.	5.	0.	4.5096e-005
694	126.5	5.	0.	4.6156e-005
695	127.	5.	0.	4.7186e-005
696	127.5	5.	0.	4.8185e-005
697	128.	5.	0.	4.9149e-005
698	128.5	5.	0.	5.0082e-005
699	129.	5.	0.	5.0981e-005
700	129.5	5.	0.	5.1844e-005
701	130.	5.	0.	5.2676e-005
702	130.5	5.	0.	5.3472e-005
703	131.	5.	0.	5.4231e-005
704	131.5	5.	0.	5.4958e-005
705	132.	5.	0.	5.5648e-005
706	132.5	5.	0.	5.6307e-005
707	133.	5.	0.	5.6929e-005
708	133.5	5.	0.	5.7518e-005
709	134.	5.	0.	5.8076e-005
710	134.5	5.	0.	5.8599e-005
711	135.	5.	0.	5.909e-005
712	135.5	5.	0.	5.955e-005
713	136.	5.	0.	5.9984e-005
714	136.5	5.	0.	6.0386e-005
715	137.	5.	0.	6.0762e-005
716	137.5	5.	0.	6.1115e-005
717	138.	5.	0.	6.1439e-005
718	138.5	5.	0.	6.1741e-005
719	139.	5.	0.	6.202e-005
720	139.5	5.	0.	6.2284e-005
721	140.	5.	0.	6.2525e-005
722	140.5	5.	0.	6.2751e-005
723	141.	5.	0.	6.2962e-005
724	141.5	5.	0.	6.3161e-005
725	142.	5.	0.	6.3351e-005
726	142.5	5.	0.	6.3531e-005
727	143.	5.	0.	6.3701e-005
728	143.5	5.	0.	6.3866e-005
729	144.	5.	0.	6.4033e-005
730	144.5	5.	0.	6.4198e-005
731	145.	5.	0.	6.4358e-005
732	145.5	5.	0.	6.4528e-005
733	146.	5.	0.	6.4704e-005
734	146.5	5.	0.	6.4881e-005
735	147.	5.	0.	6.5069e-005
736	147.5	5.	0.	6.5268e-005
737	148.	5.	0.	6.5485e-005
738	148.5	5.	0.	6.5712e-005
739	149.	5.	0.	6.5953e-005
740	149.5	5.	0.	6.6216e-005
741	150.	5.	0.	6.6499e-005
742	150.5	5.	0.	6.6804e-005
743	151.	5.	0.	6.7127e-005
744	151.5	5.	0.	6.7478e-005
745	152.	5.	0.	6.7856e-005
746	152.5	5.	0.	6.8259e-005
747	153.	5.	0.	6.8686e-005
748	153.5	5.	0.	6.9147e-005
749	154.	5.	0.	6.9639e-005
750	154.5	5.	0.	7.0158e-005
751	155.	5.	0.	7.0706e-005
752	155.5	5.	0.	7.129e-005
753	156.	5.	0.	7.1909e-005
754	156.5	5.	0.	7.2554e-005
755	157.	5.	0.	7.3233e-005
756	157.5	5.	0.	7.3952e-005
757	158.	5.	0.	7.47e-005
758	158.5	5.	0.	7.5479e-005
759	159.	5.	0.	7.6289e-005
760	159.5	5.	0.	7.7134e-005
761	160.	5.	0.	7.8014e-005
762	160.5	5.	0.	7.8923e-005
763	161.	5.	0.	7.9857e-005
764	161.5	5.	0.	8.0828e-005
765	162.	5.	0.	8.1827e-005
766	162.5	5.	0.	8.2847e-005
767	163.	5.	0.	8.3894e-005
768	163.5	5.	0.	8.503e-005
769	164.	5.	0.	8.611e-005
770	164.5	5.	0.	8.7166e-005
771	165.	5.	0.	8.8307e-005
772	165.5	5.	0.	8.952e-005
773	166.	5.	0.	9.0711e-005
774	166.5	5.	0.	9.1918e-005
775	167.	5.	0.	9.3142e-005
776	167.5	5.	0.	9.4345e-005
777	168.	5.	0.	9.5593e-005
778	168.5	5.	0.	9.6848e-005
779	169.	5.	0.	9.8106e-005
780	169.5	5.	0.	9.9374e-005
781	170.	5.	0.	1.0065e-004
782	170.5	5.	0.	1.0192e-004
783	171.	5.	0.	1.0319e-004
784	171.5	5.	0.	1.0447e-004
785	172.	5.	0.	1.0574e-004
786	172.5	5.	0.	1.07e-004
787	173.	5.	0.	1.0826e-004
788	173.5	5.	0.	1.0952e-004
789	174.	5.	0.	1.1076e-004
790	174.5	5.	0.	1.1199e-004
791	175.	5.	0.	1.132e-004
792	175.5	5.	0.	1.1442e-004
793	176.	5.	0.	1.156e-004
794	176.5	5.	0.	1.1677e-004
795	177.	5.	0.	1.1793e-004
796	177.5	5.	0.	1.1907e-004
797	178.	5.	0.	1.2018e-004
798	178.5	5.	0.	1.2127e-004
799	179.	5.	0.	1.2234e-004
800	179.5	5.	0.	1.2339e-004
801	180.	5.	0.	1.2441e-004
802	180.5	5.	0.	1.2541e-004
803	181.	5.	0.	1.2638e-004
804	181.5	5.	0.	1.2734e-004
805	182.	5.	0.	1.2826e-004
806	182.5	5.	0.	1.2916e-004
807	183.	5.	0.	1.3003e-004
808	183.5	5.	0.	1.3088e-004
809	184.	5.	0.	1.317e-004
810	184.5	5.	0.	1.3249e-004
811	185.	5.	0.	1.3326e-004
812	185.5	5.	0.	1.3401e-004
813	186.	5.	0.	1.3473e-004
814	186.5	5.	0.	1.3543e-004
815	187.	5.	0.	1.3611e-004
816	187.5	5.	0.	1.3676e-004
817	188.	5.	0.	1.374e-004
818	188.5	5.	0.	1.3803e-004
819	189.	5.	0.	1.3864e-004
820	189.5	5.	0.	1.3926e-004
821	190.	5.	0.	1.3988e-004
822	190.5	5.	0.	1.4053e-004
823	191.	5.	0.	1.4123e-004
824	191.5	5.	0.	1.4201e-004
825	192.	5.	0.	1.4292e-004
826	192.5	5.	0.	1.4402e-004
827	193.	5.	0.	1.454e-004
828	193.5	5.	0.	1.4716e-004
829	194.	5.	0.	1.4946e-004
830	194.5	5.	0.	1.5245e-004
831	195.	5.	0.	1.5635e-004
832	195.5	5.	0.	1.6133e-004
833	196.	5.	0.	1.6756e-004
834	196.5	5.	0.	1.7497e-004
835	197.	5.	0.	1.831e-004
836	197.5	5.	0.	1.905e-004
837	198.	5.	0.	1.9359e-004
838	198.5	5.	0.	1.832e-004
839	199.	5.	0.	1.4064e-004
840	199.5	5.	0.	6.7066e-005
841	100.5	5.3794e-014	0.	-2.1953e-009
842	100.	-5.3803e-014	0.	-1.9358e-009
843	101.	5.3587e-014	0.	-1.5882e-010
844	99.5	-5.387e-014	0.	1.0151e-010
845	101.5	5.3336e-014	0.	-7.3501e-010
846	102.	5.2962e-014	0.	-1.8105e-009
847	98.5	-5.4242e-014	0.	-3.0339e-010
848	102.5	5.199e-014	0.	-2.581e-009
849	98.	-5.474e-014	0.	-1.2629e-009
850	103.	5.1963e-014	0.	1.6201e-009
851	97.5	-5.5668e-014	0.	-1.3422e-009
852	103.5	5.1989e-014	0.	2.9712e-009
853	104.	5.1879e-014	0.	3.9035e-009
854	96.5	-5.5668e-014	0.	7.8451e-010
855	104.5	5.1716e-014	0.	-6.5418e-010
856	96.	-5.5609e-014	0.	2.054e-009
857	105.	5.1124e-014	0.	-4.0849e-009
858	95.5	-5.5675e-014	0.	2.221e-009
859	105.5	5.0229e-014	0.	-2.4453e-009
860	95.	-5.585e-014	0.	7.1608e-010
861	106.	5.0293e-014	0.	-2.2889e-009
862	94.5	-5.6255e-014	0.	2.2087e-009
863	106.5	5.0297e-014	0.	-2.2901e-009
864	94.	-5.5227e-014	0.	4.4939e-010
865	107.	5.0253e-014	0.	-3.0297e-009
866	93.5	-5.3289e-014	0.	2.1846e-010
867	107.5	5.025e-014	0.	-1.4054e-009
868	93.	-4.9812e-014	0.	1.0147e-009
869	92.5	-4.2405e-014	0.	1.251e-009
870	108.5	4.9984e-014	0.	3.8376e-009
871	92.	-2.7663e-014	0.	5.2135e-010
872	109.	4.946e-014	0.	-9.1225e-010
873	91.5	1.9262e-015	0.	1.2213e-010
874	109.5	4.8436e-014	0.	6.5747e-011
875	91.	6.286e-014	0.	-7.7324e-010
876	90.5	1.8461e-013	0.	-2.6276e-009
877	110.5	4.811e-014	0.	-1.0052e-009
878	90.	4.2821e-013	0.	-2.216e-009
879	111.	4.7711e-014	0.	-2.9594e-009
880	89.5	9.1551e-013	0.	-1.309e-009
881	111.5	4.6842e-014	0.	-1.312e-009
882	89.	1.8902e-012	0.	-7.5923e-010
883	112.	4.6838e-014	0.	-2.9474e-009
884	88.5	3.8396e-012	0.	-4.6661e-010
885	112.5	4.683e-014	0.	7.3236e-010
886	113.	4.6873e-014	0.	3.8876e-009
887	87.5	1.5541e-011	0.	-2.1799e-011
888	113.5	4.6797e-014	0.	5.7262e-009
889	87.	3.1143e-011	0.	4.772e-010
890	114.	4.6705e-014	0.	4.3993e-009
891	86.5	6.2346e-011	0.	9.5186e-010
892	114.5	4.641e-014	0.	2.5893e-009
893	115.	4.5963e-014	0.	3.5824e-009
894	85.5	2.4957e-010	0.	6.3352e-010
895	115.5	4.5103e-014	0.	1.7878e-009
896	85.	4.9919e-010	0.	3.0343e-010
897	116.	4.5038e-014	0.	6.7814e-010
898	84.5	9.9844e-010	0.	-1.2922e-010
899	116.5	4.4954e-014	0.	-1.8989e-009
900	84.	1.997e-009	0.	-9.658e-010
901	117.	4.486e-014	0.	-1.1687e-010
902	83.5	3.994e-009	0.	-1.3651e-009
903	117.5	4.4645e-014	0.	2.862e-009
904	83.	7.988e-009	0.	-2.0198e-009
905	118.	4.4169e-014	0.	7.198e-009
906	82.5	1.5976e-008	0.	-1.5791e-009
907	118.5	4.3342e-014	0.	4.7394e-009
908	82.	3.1952e-008	0.	-7.3852e-010
909	81.5	6.3904e-008	0.	-6.9899e-010
910	119.5	4.3298e-014	0.	-3.2578e-009
911	81.	1.2781e-007	0.	-1.422e-009
912	120.	4.3405e-014	0.	-2.7203e-009
913	80.5	2.5562e-007	0.	-1.6634e-009
914	120.5	4.3316e-014	0.	-2.9155e-009
915	80.	5.1124e-007	0.	-1.0832e-009
916	121.	4.3256e-014	0.	-3.046e-009
917	79.5	1.0225e-006	0.	-6.2296e-010
918	79.	2.0449e-006	0.	-1.8491e-009
919	122.	4.2501e-014	0.	-3.6391e-009
920	78.5	4.0899e-006	0.	-6.0611e-009
921	122.5	4.1417e-014	0.	5.5729e-010
922	78.	8.1798e-006	0.	-1.283e-008
923	123.	4.1308e-014	0.	5.2584e-009
924	77.5	1.636e-005	0.	-2.3968e-008
925	123.5	4.12e-014	0.	4.7605e-009
926	124.	4.0793e-014	0.	5.1463e-009
927	76.5	6.5438e-005	0.	-8.4376e-008
928	124.5	3.9899e-014	0.	7.4067e-010
929	76.	1.3088e-004	0.	-1.7738e-007
930	125.	3.9926e-014	0.	-3.1804e-009
931	75.5	2.6175e-004	0.	-2.8515e-007
932	125.5	3.9953e-014	0.	-2.1217e-009
933	126.	3.998e-014	0.	-4.5187e-009
934	74.501	1.047e-003	0.	-8.2867e-007
935	126.5	3.9763e-014	0.	-2.8155e-009
936	74.002	2.094e-003	0.	-1.5033e-006
937	127.	3.9628e-014	0.	-1.9616e-009
938	73.504	4.1879e-003	0.	-1.5727e-006
939	73.004	3.9971e-003	0.	4.8269e-006
940	72.506	6.1583e-003	0.	-8.3896e-007
941	128.	3.8976e-014	0.	3.8114e-009
942	72.006	6.6924e-003	0.	-2.3744e-006
943	128.5	3.8055e-014	0.	5.374e-009
944	71.5	-6.9552e-014	0.	2.6258e-006
945	129.	3.8001e-014	0.	2.687e-009
946	71.	-6.9714e-014	0.	2.6219e-007
947	129.5	3.7964e-014	0.	1.3525e-009
948	70.5	-6.9606e-014	0.	-1.0468e-007
949	130.	3.8027e-014	0.	-9.527e-011
950	70.	-6.9796e-014	0.	3.6408e-008
951	69.5	-6.9877e-014	0.	1.5128e-009
952	131.	3.7231e-014	0.	-4.4452e-009
953	69.	-7.0283e-014	0.	5.7725e-009
954	131.5	3.6385e-014	0.	-3.7774e-009
955	68.5	-7.1097e-014	0.	1.0614e-009
956	132.	3.6382e-014	0.	2.2112e-011
957	68.	-7.1124e-014	0.	6.622e-010
958	132.5	3.6328e-014	0.	-1.1008e-009
959	67.5	-7.1239e-014	0.	1.8437e-009
960	133.	3.6239e-014	0.	3.1753e-009
961	67.	-7.1347e-014	0.	1.0859e-009
962	133.5	3.6185e-014	0.	7.2689e-009
963	66.5	-7.1557e-014	0.	8.4326e-010
964	134.	3.6185e-014	0.	1.0114e-008
965	66.	-7.2018e-014	0.	6.6042e-010
966	134.5	3.605e-014	0.	5.4471e-009
967	65.5	-7.2879e-014	0.	1.1897e-010
968	135.	3.5589e-014	0.	-2.924e-010
969	65.	-7.2943e-014	0.	-5.8812e-011
970	135.5	3.4607e-014	0.	-1.3835e-009
971	64.5	-7.2953e-014	0.	-4.6718e-011
972	64.	-7.3064e-014	0.	-1.3222e-010
973	136.5	3.4374e-014	0.	-7.0182e-009
974	137.	3.3851e-014	0.	-2.6566e-009
975	63.	-7.371e-014	0.	3.2765e-010
976	137.5	3.2972e-014	0.	3.6657e-009
977	62.5	-7.4541e-014	0.	4.8179e-010
978	138.	3.2953e-014	0.	5.5277e-009
979	62.	-7.4613e-014	0.	1.6428e-010
980	138.5	3.2906e-014	0.	4.739e-009
981	61.5	-7.4674e-014	0.	5.5442e-010
982	139.	3.2878e-014	0.	3.5086e-009
983	61.	-7.4586e-014	0.	1.9355e-010
984	139.5	3.2851e-014	0.	5.6712e-009
985	60.5	-7.4678e-014	0.	-1.944e-011
986	140.	3.2797e-014	0.	1.2284e-009
987	60.	-7.476e-014	0.	3.962e-011
988	140.5	3.2557e-014	0.	-3.4129e-009
989	141.	3.2082e-014	0.	-4.1215e-009
990	59.	-7.5401e-014	0.	-1.0981e-010
991	141.5	3.119e-014	0.	1.382e-009
992	58.5	-7.6268e-014	0.	-2.8152e-010
993	142.	3.1202e-014	0.	6.3835e-011
994	58.	-7.6382e-014	0.	6.6748e-011
995	142.5	3.107e-014	0.	-2.5279e-009
996	57.5	-7.6405e-014	0.	-7.3085e-010
997	57.	-7.6618e-014	0.	4.7913e-010
998	143.5	3.086e-014	0.	5.5138e-012
999	56.5	-7.6782e-014	0.	-2.1831e-010
1000	144.	3.0314e-014	0.	-2.0729e-009
1001	56.	-7.7304e-014	0.	-2.367e-010
1002	144.5	2.9392e-014	0.	-4.6729e-009
1003	55.5	-7.812e-014	0.	9.0921e-011
1004	145.	2.9341e-014	0.	-1.1794e-009
1005	55.	-7.8147e-014	0.	1.7914e-010
1006	145.5	2.9246e-014	0.	-3.3306e-009
1007	54.5	-7.8096e-014	0.	3.5519e-010
1008	146.	2.9162e-014	0.	5.2995e-010
1009	146.5	2.9289e-014	0.	-3.8402e-009
1010	53.5	-7.8351e-014	0.	5.1079e-010
1011	147.	2.9085e-014	0.	-2.926e-009
1012	53.	-7.888e-014	0.	6.1794e-010
1013	147.5	2.8645e-014	0.	1.9139e-010
1014	52.5	-7.9851e-014	0.	1.636e-010
1015	148.	2.8027e-014	0.	2.8335e-009
1016	52.	-7.9837e-014	0.	-2.868e-010
1017	51.5	-7.9883e-014	0.	-3.246e-010
1018	149.	2.5452e-014	0.	-2.725e-009
1019	51.	-7.9946e-014	0.	1.701e-010
1020	149.5	2.3148e-014	0.	-3.074e-009
1021	50.5	-8.0224e-014	0.	3.8759e-010
1022	150.	1.854e-014	0.	-8.3476e-009
1023	50.	-8.057e-014	0.	2.5088e-010
1024	150.5	9.2428e-015	0.	-2.3689e-009
1025	49.5	-8.1346e-014	0.	-2.6014e-010
1026	151.	-7.5759e-015	0.	-3.5999e-010
1027	49.	-8.1176e-014	0.	-2.3869e-010
1028	151.5	-4.1128e-014	0.	2.2693e-009
1029	152.	-1.0826e-013	0.	2.2432e-009
1030	48.	-8.0274e-014	0.	1.5683e-010
1031	47.5	-7.9179e-014	0.	3.1889e-010
1032	153.	-5.1139e-013	0.	1.676e-009
1033	47.	-7.7087e-014	0.	1.4063e-010
1034	153.5	-1.0487e-012	0.	3.3708e-010
1035	46.5	-7.2522e-014	0.	8.7795e-011
1036	154.	-2.1234e-012	0.	2.8979e-010
1037	46.	-6.3443e-014	0.	4.556e-011
1038	154.5	-4.2729e-012	0.	-6.1397e-010
1039	45.5	-4.4852e-014	0.	-2.5543e-010
1040	155.	-8.5701e-012	0.	-9.6406e-010
1041	45.	-6.4646e-015	0.	-4.5907e-010
1042	155.5	-1.7164e-011	0.	-3.0855e-009
1043	44.5	7.048e-014	0.	-8.3975e-010
1044	156.	-3.4353e-011	0.	3.5129e-011
1045	44.	2.2426e-013	0.	-8.7428e-010
1046	156.5	-6.8731e-011	0.	-8.049e-011
1047	43.5	5.318e-013	0.	-7.7816e-010
1048	157.	-1.3749e-010	0.	1.3621e-009
1049	157.5	-2.75e-010	0.	2.8933e-009
1050	42.5	2.3766e-012	0.	-8.0166e-010
1051	42.	4.8383e-012	0.	-7.7625e-010
1052	158.5	-1.1001e-009	0.	1.5708e-009
1053	41.5	9.7614e-012	0.	-5.378e-010
1054	159.	-2.2001e-009	0.	4.2269e-010
1055	41.	1.9608e-011	0.	-4.4054e-010
1056	159.5	-4.4003e-009	0.	-1.8206e-009
1057	40.5	3.93e-011	0.	-2.822e-010
1058	40.	7.8685e-011	0.	-2.6961e-010
1059	160.5	-1.7601e-008	0.	-1.8566e-009
1060	39.5	1.5745e-010	0.	-2.6972e-010
1061	161.	-3.5202e-008	0.	-2.3141e-009
1062	39.	3.15e-010	0.	-3.1892e-010
1063	161.5	-7.0405e-008	0.	2.8479e-010
1064	38.5	6.3008e-010	0.	-2.6827e-010
1065	38.	1.2602e-009	0.	-2.0836e-010
1066	162.5	-2.8162e-007	0.	-6.2528e-010
1067	163.	-5.6324e-007	0.	1.0017e-008
1068	37.	5.0412e-009	0.	-8.7368e-011
1069	163.5	-1.1265e-006	0.	-4.7181e-008
1070	36.5	1.0083e-008	0.	-6.267e-011
1071	164.	-2.253e-006	0.	1.4925e-007
1072	36.	2.0165e-008	0.	2.2453e-011
1073	164.5	-4.5059e-006	0.	-3.472e-007
1074	35.5	4.0329e-008	0.	1.711e-011
1075	165.	-9.0118e-006	0.	-1.7216e-007
1076	35.	8.0658e-008	0.	1.8701e-011
1077	165.5	-1.8024e-005	0.	5.2744e-007
1078	34.5	1.6132e-007	0.	5.4854e-012
1079	166.	-3.6047e-005	0.	-5.2549e-007
1080	34.	3.2263e-007	0.	-2.3275e-010
1081	166.5	-7.2095e-005	0.	-2.5379e-007
1082	33.5	6.4526e-007	0.	-2.473e-010
1083	167.	-1.4419e-004	0.	-6.2094e-007
1084	33.	1.2905e-006	0.	-2.6776e-010
1085	167.5	-2.8838e-004	0.	-1.2642e-006
1086	32.5	2.5811e-006	0.	-4.7646e-010
1087	168.	-5.7676e-004	0.	-2.9059e-006
1088	32.	5.1621e-006	0.	-8.6715e-010
1089	168.5	-1.1535e-003	0.	-4.3098e-006
1090	31.5	1.0324e-005	0.	-1.8195e-009
1091	169.	-2.3066e-003	0.	-8.9549e-006
1092	31.	2.0648e-005	0.	-3.3023e-009
1093	169.5	1.6888e-014	0.	-1.8646e-007
1094	30.5	4.1297e-005	0.	-7.1615e-009
1095	170.	1.6443e-014	0.	2.2956e-008
1096	30.	8.2594e-005	0.	-1.2899e-008
1097	170.5	1.5539e-014	0.	3.5221e-009
1098	29.5	1.6519e-004	0.	-3.157e-008
1099	29.	3.3037e-004	0.	-5.4288e-008
1100	171.5	1.5385e-014	0.	-1.0389e-009
1101	28.5	6.6075e-004	0.	-1.5353e-007
1102	172.	1.5375e-014	0.	9.3087e-009
1103	172.5	1.5504e-014	0.	1.2032e-008
1104	27.498	2.643e-003	0.	-1.8887e-006
1105	173.	1.5382e-014	0.	7.9143e-009
1106	26.996	5.2862e-003	0.	1.0503e-005
1107	173.5	1.5131e-014	0.	1.7316e-009
1108	26.498	4.7234e-003	0.	4.5342e-006
1109	174.	1.4611e-014	0.	-5.6332e-010
1110	25.997	5.6072e-003	0.	5.9923e-006
1111	174.5	1.3779e-014	0.	3.0673e-009
1112	25.5	-9.3006e-014	0.	4.5245e-006
1113	175.	1.3675e-014	0.	-3.0478e-009
1114	25.	-9.2438e-014	0.	-2.9596e-006
1115	175.5	1.3488e-014	0.	-1.0393e-008
1116	24.5	-9.1181e-014	0.	-1.5792e-006
1117	176.	1.2991e-014	0.	1.8623e-009
1118	24.	-8.8688e-014	0.	5.2075e-007
1119	23.5	-8.3562e-014	0.	-7.2531e-008
1120	177.	1.2125e-014	0.	8.8263e-009
1121	23.	-7.1639e-014	0.	2.4391e-008
1122	177.5	1.2126e-014	0.	1.4825e-008
1123	22.5	-4.8091e-014	0.	2.5305e-009
1124	178.	1.2082e-014	0.	6.8496e-010
1125	22.	-8.6059e-016	0.	2.1751e-009
1126	178.5	1.2021e-014	0.	-5.5426e-009
1127	21.5	9.357e-014	0.	1.2403e-009
1128	179.	1.1913e-014	0.	-3.7596e-009
1129	21.	2.8258e-013	0.	6.6824e-010
1130	179.5	1.158e-014	0.	-1.0131e-008
1131	180.	1.124e-014	0.	-7.8184e-009
1132	20.	1.4165e-012	0.	3.4646e-010
1133	180.5	1.0343e-014	0.	-2.272e-009
1134	19.5	2.9284e-012	0.	2.3535e-010
1135	181.	1.026e-014	0.	-3.6653e-009
1136	19.	5.954e-012	0.	1.1785e-010
1137	181.5	1.03e-014	0.	-2.3844e-009
1138	18.5	1.2005e-011	0.	5.8748e-011
1139	18.	2.4107e-011	0.	3.4873e-011
1140	182.5	9.9069e-015	0.	2.1815e-009
1141	17.5	4.8311e-011	0.	5.6417e-011
1142	183.	9.4868e-015	0.	6.19e-009
1143	17.	9.6719e-011	0.	3.4234e-011
1144	183.5	8.6736e-015	0.	1.1727e-008
1145	16.5	1.9354e-010	0.	4.8459e-011
1146	184.	8.6601e-015	0.	8.6231e-010
1147	16.	3.8717e-010	0.	-4.4409e-012
1148	184.5	8.5516e-015	0.	4.6214e-009
1149	15.5	7.7444e-010	0.	-2.1167e-011
1150	185.	8.6092e-015	0.	3.4173e-009
1151	15.	1.549e-009	0.	9.0168e-012
1152	185.5	8.5313e-015	0.	-1.0218e-009
1153	14.5	3.0981e-009	0.	7.8444e-012
1154	186.5	7.7366e-015	0.	2.7914e-009
1155	187.	6.8305e-015	0.	3.389e-009
1156	13.	2.4785e-008	0.	1.6499e-010
1157	187.5	5.1449e-015	0.	-8.7249e-009
1158	12.5	4.957e-008	0.	1.6286e-010
1159	188.	3.2865e-015	0.	-1.0346e-008
1160	12.	9.9141e-008	0.	2.7353e-010
1161	188.5	-3.2526e-016	0.	-2.9253e-009
1162	11.5	1.9828e-007	0.	4.8738e-010
1163	189.	-7.5894e-015	0.	-3.6054e-009
1164	11.	3.9656e-007	0.	1.0571e-009
1165	189.5	-2.2172e-014	0.	-1.9008e-009
1166	10.5	7.9313e-007	0.	2.8112e-009
1167	190.	-4.9521e-014	0.	-8.0094e-009
1168	10.	1.5863e-006	0.	8.0961e-009
1169	190.5	-1.0422e-013	0.	-5.7229e-009
1170	9.5	3.1725e-006	0.	2.3943e-008
1171	191.	-2.1365e-013	0.	-2.5046e-009
1172	9.	6.345e-006	0.	6.949e-008
1173	191.5	-4.3252e-013	0.	-4.8919e-010
1174	8.5	1.269e-005	0.	1.9967e-007
1175	192.	-8.7026e-013	0.	3.9726e-009
1176	192.5	-1.7455e-012	0.	3.9513e-009
1177	7.5001	5.076e-005	0.	1.5184e-006
1178	7.0001	1.0152e-004	0.	3.8406e-006
1179	193.5	-6.9975e-012	0.	-1.3544e-009
1180	6.5002	2.0304e-004	0.	1.0317e-005
1181	194.	-1.3999e-011	0.	-9.0483e-010
1182	6.0005	4.0608e-004	0.	2.2862e-005
1183	194.5	-2.8001e-011	0.	-1.8142e-009
1184	5.501	8.1216e-004	0.	5.2383e-005
1185	195.	-5.6005e-011	0.	-2.5392e-009
1186	5.002	1.6243e-003	0.	1.107e-004
1187	195.	0.5	0.	2.7199e-003
1188	195.5	-1.1201e-010	0.	-3.9329e-009
1189	5.0039	-0.49676	0.	-3.1187e-002
1190	4.5039	3.2485e-003	0.	1.3818e-004
1191	5.	0.5	0.	3.1349e-002
1192	5.5	0.5	0.	3.3039e-002
1193	6.	0.5	0.	3.0287e-002
1194	6.5	0.5	0.	2.5658e-002
1195	7.	0.5	0.	2.0633e-002
1196	7.5	0.5	0.	1.597e-002
1197	8.5	0.5	0.	8.7952e-003
1198	9.5	0.5	0.	4.4516e-003
1199	10.	0.5	0.	3.0897e-003
1200	10.5	0.5	0.	2.1168e-003
1201	11.5	0.5	0.	9.7224e-004
1202	12.	0.5	0.	6.6181e-004
1203	12.5	0.5	0.	4.5987e-004
1204	13.5	0.5	0.	2.5629e-004
1205	14.5	0.5	0.	1.9245e-004
1206	15.5	0.5	0.	1.8689e-004
1207	16.5	0.5	0.	2.0339e-004
1208	17.	0.5	0.	2.1481e-004
1209	17.5	0.5	0.	2.271e-004
1210	18.5	0.5	0.	2.5261e-004
1211	19.	0.5	0.	2.6544e-004
1212	19.5	0.5	0.	2.7824e-004
1213	20.5	0.5	0.	3.0364e-004
1214	21.	0.5	0.	3.1625e-004
1215	21.5	0.5	0.	3.2882e-004
1216	22.5	0.5	0.	3.5379e-004
1217	23.	0.5	0.	3.6618e-004
1218	23.5	0.5	0.	3.7856e-004
1219	24.5	0.5	0.	4.0233e-004
1220	25.	0.5	0.	4.2063e-004
1221	25.496	0.50358	0.	4.331e-004
1222	25.998	0.5071	0.	4.4247e-004
1223	26.499	0.50522	0.	4.4817e-004
1224	27.5	0.5	0.	4.7691e-004
1225	28.	0.5	0.	4.8467e-004
1226	28.5	0.5	0.	4.9499e-004
1227	29.	0.5	0.	5.0511e-004
1228	29.5	0.5	0.	5.1513e-004
1229	30.	0.5	0.	5.2489e-004
1230	30.5	0.5	0.	5.3435e-004
1231	31.	0.5	0.	5.4346e-004
1232	31.5	0.5	0.	5.5225e-004
1233	32.	0.5	0.	5.6061e-004
1234	32.5	0.5	0.	5.6859e-004
1235	33.	0.5	0.	5.7617e-004
1236	33.5	0.5	0.	5.8328e-004
1237	34.	0.5	0.	5.8997e-004
1238	34.5	0.5	0.	5.9621e-004
1239	35.5	0.5	0.	6.0723e-004
1240	36.	0.5	0.	6.1202e-004
1241	36.5	0.5	0.	6.1631e-004
1242	37.5	0.5	0.	6.2335e-004
1243	38.	0.5	0.	6.2608e-004
1244	38.5	0.5	0.	6.283e-004
1245	39.5	0.5	0.	6.3113e-004
1246	40.	0.5	0.	6.3175e-004
1247	40.5	0.5	0.	6.3184e-004
1248	41.5	0.5	0.	6.3041e-004
1249	42.	0.5	0.	6.2891e-004
1250	42.5	0.5	0.	6.2688e-004
1251	43.5	0.5	0.	6.2126e-004
1252	44.5	0.5	0.	6.1362e-004
1253	45.	0.5	0.	6.0906e-004
1254	45.5	0.5	0.	6.0402e-004
1255	46.5	0.5	0.	5.9254e-004
1256	47.	0.5	0.	5.8613e-004
1257	47.5	0.5	0.	5.7927e-004
1258	48.5	0.5	0.	5.6431e-004
1259	49.	0.5	0.	5.5623e-004
1260	49.5	0.5	0.	5.4777e-004
1261	50.5	0.5	0.	5.2977e-004
1262	51.	0.5	0.	5.2026e-004
1263	51.5	0.5	0.	5.1044e-004
1264	52.5	0.5	0.	4.8989e-004
1265	53.	0.5	0.	4.792e-004
1266	53.5	0.5	0.	4.6825e-004
1267	54.5	0.5	0.	4.4567e-004
1268	55.5	0.5	0.	4.2225e-004
1269	56.	0.5	0.	4.1028e-004
1270	56.5	0.5	0.	3.9814e-004
1271	57.5	0.5	0.	3.7344e-004
1272	58.	0.5	0.	3.6091e-004
1273	58.5	0.5	0.	3.4827e-004
1274	59.5	0.5	0.	3.2275e-004
1275	60.	0.5	0.	3.0988e-004
